Date,Open,High,Low,Close,Adj Close,Volume
2002-08-16,0.9440000057220459,0.9440000057220459,0.9279999732971191,0.9359999895095825,0.2161204218864441,321250
2002-08-19,0.9359999895095825,0.9359999895095825,0.9359999895095825,0.9359999895095825,0.2161204218864441,320000
2002-08-20,0.9599999785423279,0.984000027179718,0.9520000219345093,0.9679999947547913,0.22350917756557465,1437500
2002-08-21,0.9599999785423279,0.9919999837875366,0.9599999785423279,0.9919999837875366,0.22905069589614868,942500
2002-08-22,1.0,1.0160000324249268,1.0,1.0160000324249268,0.2345922291278839,325000
2002-08-23,1.0160000324249268,1.0160000324249268,1.0160000324249268,1.0160000324249268,0.2345922291278839,0
2002-08-26,0.9919999837875366,1.0,0.9919999837875366,0.9919999837875366,0.22905069589614868,172500
2002-08-27,0.9919999837875366,0.9919999837875366,0.9919999837875366,0.9919999837875366,0.22905069589614868,87500
2002-08-28,0.9919999837875366,1.0080000162124634,0.9919999837875366,1.0080000162124634,0.23274506628513336,137500
2002-08-29,0.9919999837875366,1.0,0.9919999837875366,0.9919999837875366,0.22905069589614868,215000
2002-08-30,0.9599999785423279,0.9679999947547913,0.9599999785423279,0.9599999785423279,0.2309754639863968,175000
2002-09-02,0.9440000057220459,0.9520000219345093,0.9440000057220459,0.9440000057220459,0.22712594270706177,305000
2002-09-03,0.9520000219345093,0.9520000219345093,0.9440000057220459,0.9520000219345093,0.22905069589614868,157500
2002-09-04,0.9359999895095825,0.9359999895095825,0.9359999895095825,0.9359999895095825,0.2252010554075241,137500
2002-09-05,0.9359999895095825,0.9359999895095825,0.9279999732971191,0.9279999732971191,0.223276287317276,165000
2002-09-06,0.9279999732971191,0.9279999732971191,0.9200000166893005,0.9200000166893005,0.2213514894247055,332500
2002-09-09,0.9440000057220459,0.9599999785423279,0.9440000057220459,0.9599999785423279,0.2309754639863968,735000
2002-09-10,0.9760000109672546,0.9760000109672546,0.9599999785423279,0.9599999785423279,0.2309754639863968,0
2002-09-11,0.9599999785423279,0.9599999785423279,0.9440000057220459,0.9440000057220459,0.22712594270706177,145000
2002-09-12,0.9760000109672546,0.9760000109672546,0.9520000219345093,0.9520000219345093,0.22905069589614868,75000
2002-09-13,0.9440000057220459,0.9440000057220459,0.9359999895095825,0.9359999895095825,0.2252010554075241,137500
2002-09-16,0.9359999895095825,0.9359999895095825,0.9279999732971191,0.9279999732971191,0.223276287317276,312500
2002-09-17,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.2309754639863968,37500
2002-09-18,0.9120000004768372,0.9200000166893005,0.9120000004768372,0.9200000166893005,0.2213514894247055,60000
2002-09-19,0.9359999895095825,0.9359999895095825,0.9359999895095825,0.9359999895095825,0.2252010554075241,87500
2002-09-20,0.9279999732971191,0.9359999895095825,0.9279999732971191,0.9279999732971191,0.223276287317276,325000
2002-09-23,0.9279999732971191,0.9279999732971191,0.9279999732971191,0.9279999732971191,0.223276287317276,87500
2002-09-24,0.9440000057220459,0.9520000219345093,0.9440000057220459,0.9440000057220459,0.22712594270706177,220000
2002-09-25,0.9440000057220459,0.9440000057220459,0.9440000057220459,0.9440000057220459,0.22712594270706177,147500
2002-09-26,0.9520000219345093,0.9599999785423279,0.9520000219345093,0.9599999785423279,0.2309754639863968,85000
2002-09-27,0.9599999785423279,0.9599999785423279,0.9520000219345093,0.9520000219345093,0.22905069589614868,307500
2002-09-30,0.9440000057220459,0.9440000057220459,0.9359999895095825,0.9359999895095825,0.2252010554075241,75000
2002-10-01,0.9359999895095825,0.9359999895095825,0.9359999895095825,0.9359999895095825,0.2252010554075241,0
2002-10-02,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.2309754639863968,50000
2002-10-03,0.9359999895095825,0.9440000057220459,0.9359999895095825,0.9440000057220459,0.22712594270706177,212500
2002-10-04,0.9440000057220459,0.9520000219345093,0.9440000057220459,0.9520000219345093,0.22905069589614868,80000
2002-10-07,0.9279999732971191,0.9359999895095825,0.9279999732971191,0.9279999732971191,0.223276287317276,195000
2002-10-08,0.9599999785423279,0.9599999785423279,0.9200000166893005,0.9200000166893005,0.2213514894247055,0
2002-10-09,0.9359999895095825,0.9359999895095825,0.9279999732971191,0.9279999732971191,0.223276287317276,142500
2002-10-10,0.9120000004768372,0.9120000004768372,0.9039999842643738,0.9039999842643738,0.2175019383430481,100000
2002-10-11,0.9200000166893005,0.9200000166893005,0.9039999842643738,0.9039999842643738,0.2175019383430481,145000
2002-10-14,0.9039999842643738,0.9039999842643738,0.9039999842643738,0.9039999842643738,0.2175019383430481,0
2002-10-15,0.9279999732971191,0.9279999732971191,0.9120000004768372,0.9120000004768372,0.21942675113677979,175000
2002-10-16,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.2213514894247055,192500
2002-10-17,0.9359999895095825,0.9359999895095825,0.9359999895095825,0.9359999895095825,0.2252010554075241,12500
2002-10-18,0.9279999732971191,0.9279999732971191,0.9279999732971191,0.9279999732971191,0.223276287317276,62500
2002-10-21,0.9520000219345093,0.9520000219345093,0.9359999895095825,0.9359999895095825,0.2252010554075241,0
2002-10-22,0.9440000057220459,0.9599999785423279,0.9440000057220459,0.9440000057220459,0.22712594270706177,172500
2002-10-23,0.9520000219345093,0.9520000219345093,0.9359999895095825,0.9359999895095825,0.2252010554075241,170000
2002-10-24,0.9440000057220459,0.9520000219345093,0.9440000057220459,0.9520000219345093,0.22905069589614868,175000
2002-10-25,0.9679999947547913,0.9679999947547913,0.9440000057220459,0.9440000057220459,0.22712594270706177,7500
2002-10-28,0.9520000219345093,0.9520000219345093,0.9520000219345093,0.9520000219345093,0.22905069589614868,87500
2002-10-29,0.9520000219345093,0.9520000219345093,0.9440000057220459,0.9440000057220459,0.22712594270706177,0
2002-10-30,0.9520000219345093,0.9520000219345093,0.9359999895095825,0.9359999895095825,0.2252010554075241,0
2002-10-31,0.9440000057220459,0.9520000219345093,0.9359999895095825,0.9520000219345093,0.22905069589614868,122500
2002-11-01,0.9520000219345093,0.9599999785423279,0.9520000219345093,0.9520000219345093,0.22905069589614868,162500
2002-11-04,0.9520000219345093,0.9599999785423279,0.9520000219345093,0.9520000219345093,0.22905069589614868,550000
2002-11-05,0.9520000219345093,0.9520000219345093,0.9520000219345093,0.9520000219345093,0.22905069589614868,125000
2002-11-06,0.9679999947547913,0.9679999947547913,0.9520000219345093,0.9679999947547913,0.23290030658245087,32500
2002-11-07,0.9760000109672546,0.9760000109672546,0.9599999785423279,0.9599999785423279,0.2309754639863968,0
2002-11-08,0.9679999947547913,0.9760000109672546,0.9679999947547913,0.9760000109672546,0.23482514917850494,75000
2002-11-11,0.9599999785423279,0.9760000109672546,0.9599999785423279,0.9760000109672546,0.23482514917850494,167500
2002-11-12,0.9760000109672546,0.9760000109672546,0.9760000109672546,0.9760000109672546,0.23482514917850494,350000
2002-11-13,0.984000027179718,0.9919999837875366,0.984000027179718,0.9919999837875366,0.2386746108531952,337500
2002-11-14,0.9919999837875366,1.0,0.984000027179718,1.0,0.24059949815273285,182500
2002-11-15,1.031999945640564,1.031999945640564,1.0080000162124634,1.0160000324249268,0.24444906413555145,310000
2002-11-18,1.0,1.0080000162124634,0.9919999837875366,1.0,0.24059949815273285,156250
2002-11-19,1.0080000162124634,1.0080000162124634,1.0080000162124634,1.0080000162124634,0.24252426624298096,100000
2002-11-20,1.0,1.0240000486373901,1.0,1.0,0.24059949815273285,237500
2002-11-21,1.0160000324249268,1.0160000324249268,1.0160000324249268,1.0160000324249268,0.24444906413555145,50000
2002-11-22,1.0240000486373901,1.0240000486373901,1.0240000486373901,1.0240000486373901,0.24637386202812195,15000
2002-11-25,1.0160000324249268,1.0240000486373901,1.0080000162124634,1.0160000324249268,0.24444906413555145,135000
2002-11-26,1.0160000324249268,1.0160000324249268,1.0160000324249268,1.0160000324249268,0.24444906413555145,37500
2002-11-27,1.0240000486373901,1.0240000486373901,1.0080000162124634,1.0080000162124634,0.24252426624298096,167500
2002-11-28,1.0160000324249268,1.0160000324249268,1.0160000324249268,1.0160000324249268,0.24444906413555145,145000
2002-11-29,1.0160000324249268,1.0160000324249268,1.0160000324249268,1.0160000324249268,0.24444906413555145,47500
2002-12-02,1.0160000324249268,1.0160000324249268,1.0160000324249268,1.0160000324249268,0.24444906413555145,0
2002-12-03,1.0399999618530273,1.0479999780654907,1.0399999618530273,1.0479999780654907,0.25214827060699463,225000
2002-12-04,1.0399999618530273,1.0640000104904175,1.0399999618530273,1.0640000104904175,0.255997896194458,252500
2002-12-05,1.0720000267028809,1.0880000591278076,1.0640000104904175,1.0720000267028809,0.25792258977890015,917500
2002-12-06,1.0640000104904175,1.0959999561309814,1.0640000104904175,1.0959999561309814,0.26369696855545044,400000
2002-12-09,1.1200000047683716,1.1360000371932983,1.0959999561309814,1.0959999561309814,0.26369696855545044,767500
2002-12-10,1.0959999561309814,1.0959999561309814,1.0640000104904175,1.0640000104904175,0.255997896194458,292500
2002-12-11,1.0640000104904175,1.0640000104904175,1.0640000104904175,1.0640000104904175,0.255997896194458,125000
2002-12-12,1.0800000429153442,1.0959999561309814,1.0800000429153442,1.0800000429153442,0.2598474621772766,112500
2002-12-13,1.0720000267028809,1.0880000591278076,1.0720000267028809,1.0880000591278076,0.2617723047733307,72500
2002-12-16,1.1440000534057617,1.1759999990463257,1.1200000047683716,1.1759999990463257,0.28294500708580017,3330156
2002-12-17,1.1920000314712524,1.2319999933242798,1.184000015258789,1.2319999933242798,0.2964184880256653,4106250
2002-12-18,1.2239999771118164,1.2319999933242798,1.2000000476837158,1.2239999771118164,0.29449376463890076,1812500
2002-12-19,1.2239999771118164,1.25600004196167,1.2239999771118164,1.2239999771118164,0.29449376463890076,2270000
2002-12-20,1.215999960899353,1.2319999933242798,1.215999960899353,1.2239999771118164,0.29449376463890076,695000
2002-12-23,1.2239999771118164,1.2719999551773071,1.2239999771118164,1.25600004196167,0.3021930456161499,1981250
2002-12-24,1.2799999713897705,1.2799999713897705,1.2480000257492065,1.25600004196167,0.3021930456161499,474413
2002-12-25,1.25600004196167,1.25600004196167,1.25600004196167,1.25600004196167,0.3021930456161499,0
2002-12-26,1.25600004196167,1.25600004196167,1.25600004196167,1.25600004196167,0.3021930456161499,0
2002-12-27,1.2079999446868896,1.2319999933242798,1.1679999828338623,1.1920000314712524,0.29622864723205566,782500
2002-12-30,1.2079999446868896,1.2079999446868896,1.1519999504089355,1.1679999828338623,0.2902643084526062,770000
2002-12-31,1.1920000314712524,1.1920000314712524,1.184000015258789,1.184000015258789,0.29424041509628296,500000
2003-01-01,1.184000015258789,1.184000015258789,1.184000015258789,1.184000015258789,0.29424041509628296,0
2003-01-02,1.2079999446868896,1.2239999771118164,1.2079999446868896,1.2239999771118164,0.30418097972869873,977500
2003-01-03,1.2400000095367432,1.25600004196167,1.2400000095367432,1.2480000257492065,0.31014543771743774,1347968
2003-01-06,1.2400000095367432,1.2960000038146973,1.2400000095367432,1.2960000038146973,0.3220740854740143,1583750
2003-01-07,1.2960000038146973,1.3040000200271606,1.2719999551773071,1.2719999551773071,0.3161097466945648,1235000
2003-01-08,1.2879999876022339,1.3279999494552612,1.2879999876022339,1.312000036239624,0.3260503113269806,2147031
2003-01-09,1.312000036239624,1.3600000143051147,1.312000036239624,1.3600000143051147,0.3379789888858795,2855000
2003-01-10,1.3760000467300415,1.3760000467300415,1.312000036239624,1.312000036239624,0.3260503113269806,2001250
2003-01-13,1.3359999656677246,1.3600000143051147,1.3279999494552612,1.3600000143051147,0.3379789888858795,2282500
2003-01-14,1.3600000143051147,1.3919999599456787,1.3600000143051147,1.3600000143051147,0.3379789888858795,2244375
2003-01-15,1.3600000143051147,1.3919999599456787,1.3600000143051147,1.3919999599456787,0.3459312319755554,1625000
2003-01-16,1.3919999599456787,1.3919999599456787,1.3760000467300415,1.3919999599456787,0.3459312319755554,1372656
2003-01-17,1.3919999599456787,1.4479999542236328,1.3919999599456787,1.4320000410079956,0.3558719754219055,3825625
2003-01-20,1.4240000247955322,1.5199999809265137,1.4160000085830688,1.503999948501587,0.3737649917602539,6260000
2003-01-21,1.503999948501587,1.527999997138977,1.503999948501587,1.5199999809265137,0.3777412474155426,2795000
2003-01-22,1.5199999809265137,1.527999997138977,1.503999948501587,1.5199999809265137,0.3777412474155426,2636717
2003-01-23,1.503999948501587,1.503999948501587,1.496000051498413,1.496000051498413,0.3717767894268036,429531
2003-01-24,1.503999948501587,1.559999942779541,1.4880000352859497,1.5440000295639038,0.3837055563926697,4077187
2003-01-27,1.5759999752044678,1.5759999752044678,1.496000051498413,1.527999997138977,0.379729300737381,757031
2003-01-28,1.527999997138977,1.527999997138977,1.527999997138977,1.527999997138977,0.379729300737381,0
2003-01-29,1.503999948501587,1.5199999809265137,1.496000051498413,1.5199999809265137,0.3777412474155426,620000
2003-01-30,1.5199999809265137,1.5839999914169312,1.5199999809265137,1.5679999589920044,0.38966992497444153,1665312
2003-01-31,1.5679999589920044,1.5679999589920044,1.5679999589920044,1.5679999589920044,0.38966992497444153,0
2003-02-03,1.5679999589920044,1.5679999589920044,1.5679999589920044,1.5679999589920044,0.38966992497444153,0
2003-02-04,1.559999942779541,1.7200000286102295,1.559999942779541,1.7200000286102295,0.4274439215660095,3347500
2003-02-05,1.7799999713897705,1.7799999713897705,1.6399999856948853,1.659999966621399,0.41253313422203064,3913750
2003-02-06,1.659999966621399,1.659999966621399,1.5920000076293945,1.600000023841858,0.3976222574710846,1362382
2003-02-07,1.5920000076293945,1.6399999856948853,1.5920000076293945,1.6200000047683716,0.4025924801826477,885000
2003-02-10,1.6399999856948853,1.6799999475479126,1.6200000047683716,1.659999966621399,0.41253313422203064,2707500
2003-02-11,1.6799999475479126,1.7400000095367432,1.6799999475479126,1.7200000286102295,0.4274439215660095,2372500
2003-02-12,1.7200000286102295,1.7200000286102295,1.659999966621399,1.6799999475479126,0.4175034761428833,1050000
2003-02-13,1.6799999475479126,1.7200000286102295,1.659999966621399,1.7000000476837158,0.4224735200405121,1875000
2003-02-14,1.7000000476837158,1.7599999904632568,1.7000000476837158,1.7599999904632568,0.43738460540771484,2251445
2003-02-17,1.7599999904632568,1.7999999523162842,1.7599999904632568,1.7999999523162842,0.4473249614238739,2367500
2003-02-18,1.7799999713897705,1.7999999523162842,1.7599999904632568,1.7799999713897705,0.44235488772392273,590000
2003-02-19,1.7999999523162842,1.7999999523162842,1.7400000095367432,1.7799999713897705,0.44235488772392273,1730625
2003-02-20,1.7400000095367432,1.7799999713897705,1.7400000095367432,1.7599999904632568,0.43738460540771484,518750
2003-02-21,1.7599999904632568,1.7599999904632568,1.7000000476837158,1.7200000286102295,0.4274439215660095,1210625
2003-02-24,1.7000000476837158,1.7200000286102295,1.6799999475479126,1.7000000476837158,0.4224735200405121,683750
2003-02-25,1.6799999475479126,1.6799999475479126,1.6200000047683716,1.6399999856948853,0.40756282210350037,1136250
2003-02-26,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0.41253313422203064,668281
2003-02-27,1.659999966621399,1.659999966621399,1.6399999856948853,1.6399999856948853,0.40756282210350037,315000
2003-02-28,1.659999966621399,1.7000000476837158,1.659999966621399,1.7000000476837158,0.4224735200405121,766093
2003-03-03,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.4175034761428833,240000
2003-03-04,1.6399999856948853,1.6399999856948853,1.5839999914169312,1.600000023841858,0.3976222574710846,1435000
2003-03-05,1.5920000076293945,1.6399999856948853,1.5839999914169312,1.6200000047683716,0.4025924801826477,1731795
2003-03-06,1.6399999856948853,1.6399999856948853,1.5920000076293945,1.6200000047683716,0.4025924801826477,3621562
2003-03-07,1.5920000076293945,1.5920000076293945,1.5199999809265137,1.5920000076293945,0.39563414454460144,1538125
2003-03-10,1.5759999752044678,1.5759999752044678,1.5199999809265137,1.5520000457763672,0.38569366931915283,2416483
2003-03-11,1.5440000295639038,1.5440000295639038,1.5440000295639038,1.5440000295639038,0.3837055563926697,25976
2003-03-12,1.559999942779541,1.600000023841858,1.559999942779541,1.600000023841858,0.3976222574710846,227500
2003-03-13,1.5839999914169312,1.6399999856948853,1.5839999914169312,1.600000023841858,0.3976222574710846,280000
2003-03-14,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.4025924801826477,42500
2003-03-17,1.6200000047683716,1.6200000047683716,1.5839999914169312,1.5839999914169312,0.39364615082740784,212500
2003-03-18,1.6200000047683716,1.7200000286102295,1.6200000047683716,1.7200000286102295,0.4274439215660095,1310000
2003-03-19,1.7200000286102295,1.7799999713897705,1.6799999475479126,1.7200000286102295,0.4274439215660095,1426250
2003-03-20,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.4274439215660095,749375
2003-03-21,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0.43738460540771484,766250
2003-03-24,1.7599999904632568,1.840000033378601,1.7599999904632568,1.7999999523162842,0.4473249614238739,1517500
2003-03-25,1.7999999523162842,1.7999999523162842,1.7400000095367432,1.7400000095367432,0.43241435289382935,1287500
2003-03-26,1.7599999904632568,1.7799999713897705,1.7599999904632568,1.7599999904632568,0.43738460540771484,1607031
2003-03-27,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0.43738460540771484,2155000
2003-03-28,1.7599999904632568,1.7999999523162842,1.7599999904632568,1.7799999713897705,0.44235488772392273,876952
2003-03-31,1.7599999904632568,1.7599999904632568,1.6399999856948853,1.7000000476837158,0.4224735200405121,1910000
2003-04-01,1.7200000286102295,1.7200000286102295,1.6200000047683716,1.6399999856948853,0.40756282210350037,1072500
2003-04-02,1.7000000476837158,1.7000000476837158,1.6399999856948853,1.6399999856948853,0.40756282210350037,827500
2003-04-03,1.659999966621399,1.6799999475479126,1.6399999856948853,1.6399999856948853,0.40756282210350037,290000
2003-04-04,1.659999966621399,1.6799999475479126,1.659999966621399,1.6799999475479126,0.4175034761428833,287500
2003-04-07,1.7200000286102295,1.7400000095367432,1.7200000286102295,1.7400000095367432,0.43241435289382935,752500
2003-04-08,1.7200000286102295,1.7200000286102295,1.6799999475479126,1.7000000476837158,0.4224735200405121,1080000
2003-04-09,1.6799999475479126,1.6799999475479126,1.6399999856948853,1.6399999856948853,0.40756282210350037,100000
2003-04-10,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.40756282210350037,315000
2003-04-11,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.40756282210350037,465000
2003-04-14,1.6399999856948853,1.6399999856948853,1.5839999914169312,1.5839999914169312,0.39364615082740784,800000
2003-04-15,1.600000023841858,1.6399999856948853,1.600000023841858,1.6399999856948853,0.40756282210350037,155000
2003-04-16,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.40756282210350037,102500
2003-04-17,1.6399999856948853,1.6799999475479126,1.6399999856948853,1.6799999475479126,0.4175034761428833,107500
2003-04-18,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.4175034761428833,0
2003-04-21,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.4175034761428833,0
2003-04-22,1.6399999856948853,1.7599999904632568,1.6399999856948853,1.7400000095367432,0.43241435289382935,915000
2003-04-23,1.7599999904632568,1.7599999904632568,1.7200000286102295,1.7200000286102295,0.4274439215660095,407500
2003-04-24,1.7000000476837158,1.7000000476837158,1.6399999856948853,1.6399999856948853,0.40756282210350037,185000
2003-04-25,1.6399999856948853,1.659999966621399,1.6399999856948853,1.659999966621399,0.41253313422203064,145000
2003-04-28,1.6399999856948853,1.6399999856948853,1.600000023841858,1.6399999856948853,0.4176260828971863,524413
2003-04-29,1.6399999856948853,1.659999966621399,1.6399999856948853,1.659999966621399,0.4227190613746643,200000
2003-04-30,1.6799999475479126,1.7200000286102295,1.6799999475479126,1.7200000286102295,0.43799811601638794,392500
2003-05-01,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.43799811601638794,0
2003-05-02,1.6799999475479126,1.7999999523162842,1.6799999475479126,1.7999999523162842,0.4583699703216553,1025000
2003-05-05,1.7999999523162842,1.8600000143051147,1.7799999713897705,1.8600000143051147,0.4736490845680237,1450312
2003-05-06,1.8799999952316284,1.9199999570846558,1.840000033378601,1.9199999570846558,0.4889281392097473,1745000
2003-05-07,1.9199999570846558,1.9800000190734863,1.9199999570846558,1.9600000381469727,0.49911418557167053,975390
2003-05-08,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,0.49911418557167053,0
2003-05-09,1.899999976158142,1.940000057220459,1.899999976158142,1.9199999570846558,0.4889281392097473,425000
2003-05-12,1.9600000381469727,1.9600000381469727,1.9199999570846558,1.940000057220459,0.49402111768722534,323750
2003-05-13,1.9199999570846558,1.940000057220459,1.9199999570846558,1.9199999570846558,0.4889281392097473,269727
2003-05-14,1.9600000381469727,1.9600000381469727,1.9199999570846558,1.9199999570846558,0.4889281392097473,200000
2003-05-15,1.9199999570846558,1.940000057220459,1.9199999570846558,1.940000057220459,0.49402111768722534,50000
2003-05-16,1.940000057220459,1.9600000381469727,1.9199999570846558,1.9199999570846558,0.4889281392097473,474375
2003-05-19,1.9600000381469727,2.0999999046325684,1.9600000381469727,2.0799999237060547,0.5296721458435059,1541327
2003-05-20,2.0399999618530273,2.0799999237060547,2.0399999618530273,2.059999942779541,0.5245790481567383,492500
2003-05-21,2.0199999809265137,2.0199999809265137,2.0,2.0,0.509300172328949,387500
2003-05-22,2.0199999809265137,2.119999885559082,2.0,2.119999885559082,0.5398581624031067,682500
2003-05-23,2.119999885559082,2.119999885559082,2.0999999046325684,2.0999999046325684,0.5347651243209839,375000
2003-05-26,2.119999885559082,2.180000066757202,2.119999885559082,2.119999885559082,0.5398581624031067,562500
2003-05-27,2.0999999046325684,2.140000104904175,2.0799999237060547,2.0999999046325684,0.5347651243209839,682460
2003-05-28,2.0799999237060547,2.0799999237060547,2.0399999618530273,2.0399999618530273,0.5194861888885498,125000
2003-05-29,2.0399999618530273,2.0399999618530273,1.9600000381469727,1.9800000190734863,0.504207193851471,646250
2003-05-30,1.9800000190734863,2.0199999809265137,1.9800000190734863,2.0199999809265137,0.5143930912017822,662500
2003-06-02,2.0399999618530273,2.0399999618530273,2.0,2.0,0.509300172328949,406250
2003-06-03,2.0,2.0199999809265137,1.9800000190734863,1.9800000190734863,0.504207193851471,491250
2003-06-04,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0.504207193851471,0
2003-06-05,2.0,2.0199999809265137,2.0,2.0,0.509300172328949,734218
2003-06-06,2.0199999809265137,2.0999999046325684,2.0199999809265137,2.0799999237060547,0.5296721458435059,330000
2003-06-09,2.119999885559082,2.200000047683716,2.119999885559082,2.200000047683716,0.5602301955223083,1055000
2003-06-10,2.1600000858306885,2.1600000858306885,2.119999885559082,2.119999885559082,0.5398581624031067,870000
2003-06-11,2.119999885559082,2.119999885559082,2.0999999046325684,2.0999999046325684,0.5347651243209839,182500
2003-06-12,2.119999885559082,2.140000104904175,2.0999999046325684,2.140000104904175,0.5449510216712952,367500
2003-06-13,2.140000104904175,2.1600000858306885,2.119999885559082,2.1600000858306885,0.5500441193580627,1379062
2003-06-16,2.1600000858306885,2.240000009536743,2.1600000858306885,2.2200000286102295,0.5653231739997864,1010000
2003-06-17,2.2200000286102295,2.3399999141693115,2.180000066757202,2.319999933242798,0.5907882452011108,2745937
2003-06-18,2.2799999713897705,2.319999933242798,2.2799999713897705,2.299999952316284,0.585695207118988,396250
2003-06-19,2.2799999713897705,2.4600000381469727,2.259999990463257,2.4000000953674316,0.611160159111023,1990000
2003-06-20,2.359999895095825,2.359999895095825,2.299999952316284,2.319999933242798,0.5907882452011108,885000
2003-06-23,2.2799999713897705,2.2799999713897705,2.2200000286102295,2.240000009536743,0.570416271686554,487500
2003-06-24,2.240000009536743,2.240000009536743,2.200000047683716,2.200000047683716,0.5602301955223083,235000
2003-06-25,2.259999990463257,2.259999990463257,2.2200000286102295,2.2200000286102295,0.5653231739997864,0
2003-06-26,2.240000009536743,2.2799999713897705,2.240000009536743,2.2799999713897705,0.5806021094322205,278281
2003-06-27,2.2799999713897705,2.299999952316284,2.259999990463257,2.259999990463257,0.5755091309547424,515000
2003-06-30,2.2799999713897705,2.299999952316284,2.2799999713897705,2.299999952316284,0.585695207118988,62500
2003-07-01,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.585695207118988,0
2003-07-02,2.319999933242798,2.319999933242798,2.2799999713897705,2.2799999713897705,0.5806021094322205,1000000
2003-07-03,2.319999933242798,2.3399999141693115,2.319999933242798,2.319999933242798,0.5907882452011108,1977500
2003-07-04,2.359999895095825,2.359999895095825,2.319999933242798,2.319999933242798,0.5907882452011108,760625
2003-07-07,2.319999933242798,2.3399999141693115,2.2799999713897705,2.3399999141693115,0.5958811044692993,1638750
2003-07-08,2.359999895095825,2.359999895095825,2.319999933242798,2.3399999141693115,0.5958811044692993,2005781
2003-07-09,2.3399999141693115,2.4200000762939453,2.3399999141693115,2.4200000762939453,0.616253137588501,702500
2003-07-10,2.4200000762939453,2.4200000762939453,2.359999895095825,2.380000114440918,0.6060673594474792,303125
2003-07-11,2.359999895095825,2.359999895095825,2.3399999141693115,2.359999895095825,0.6009738445281982,90312
2003-07-14,2.380000114440918,2.5199999809265137,2.380000114440918,2.5199999809265137,0.6417181491851807,1531875
2003-07-15,2.440000057220459,2.440000057220459,2.359999895095825,2.440000057220459,0.6213462948799133,325625
2003-07-16,2.440000057220459,2.5999999046325684,2.440000057220459,2.559999942779541,0.6519044041633606,1803750
2003-07-17,2.4800000190734863,2.619999885559082,2.4800000190734863,2.5399999618530273,0.6468110084533691,47024375
2003-07-18,2.559999942779541,2.700000047683716,2.5,2.700000047683716,0.6875548958778381,3832500
2003-07-21,2.7200000286102295,2.880000114440918,2.7200000286102295,2.8399999141693115,0.723206102848053,6009452
2003-07-22,2.799999952316284,2.799999952316284,2.680000066757202,2.740000009536743,0.6977410316467285,1502500
2003-07-23,2.759999990463257,2.759999990463257,2.6600000858306885,2.6600000858306885,0.677369236946106,521250
2003-07-24,2.680000066757202,2.700000047683716,2.6600000858306885,2.700000047683716,0.6875548958778381,382500
2003-07-25,2.6600000858306885,2.680000066757202,2.640000104904175,2.640000104904175,0.6722761988639832,597500
2003-07-28,2.5999999046325684,2.7200000286102295,2.5999999046325684,2.7200000286102295,0.6926482319831848,1067500
2003-07-29,2.7200000286102295,2.859999895095825,2.680000066757202,2.819999933242798,0.7181133031845093,1789375
2003-07-30,2.799999952316284,2.9000000953674316,2.799999952316284,2.880000114440918,0.7333921790122986,1490000
2003-07-31,2.859999895095825,2.859999895095825,2.7799999713897705,2.799999952316284,0.7130202651023865,467500
2003-08-01,2.799999952316284,2.8399999141693115,2.7799999713897705,2.799999952316284,0.7130202651023865,892382
2003-08-04,2.740000009536743,2.799999952316284,2.700000047683716,2.799999952316284,0.7130202651023865,347500
2003-08-05,2.7200000286102295,2.7200000286102295,2.700000047683716,2.700000047683716,0.6875548958778381,697500
2003-08-06,2.680000066757202,2.680000066757202,2.5199999809265137,2.5399999618530273,0.6468110084533691,1523125
2003-08-07,2.559999942779541,2.559999942779541,2.5399999618530273,2.559999942779541,0.6519044041633606,917500
2003-08-08,2.5799999237060547,2.7799999713897705,2.5799999237060547,2.7200000286102295,0.6926482319831848,2026250
2003-08-11,2.7200000286102295,2.759999990463257,2.680000066757202,2.740000009536743,0.6977410316467285,267500
2003-08-12,2.740000009536743,2.740000009536743,2.700000047683716,2.7200000286102295,0.6926482319831848,207500
2003-08-13,2.680000066757202,2.740000009536743,2.680000066757202,2.7200000286102295,0.6926482319831848,250000
