Date,Open,High,Low,Close,Adj Close,Volume
2007-06-28,1.2100000381469727,1.2100000381469727,1.1799999475479126,1.2000000476837158,0.3381846249103546,690000
2007-06-29,1.1799999475479126,1.1799999475479126,1.159999966621399,1.159999966621399,0.3269118666648865,1187000
2007-07-03,1.1399999856948853,1.2000000476837158,1.1399999856948853,1.1699999570846558,0.32972997426986694,600000
2007-07-04,1.159999966621399,1.1699999570846558,1.149999976158142,1.149999976158142,0.3240935802459717,145000
2007-07-05,1.149999976158142,1.2000000476837158,1.1299999952316284,1.1799999475479126,0.33254826068878174,1596000
2007-07-06,1.159999966621399,1.1799999475479126,1.159999966621399,1.159999966621399,0.3269118666648865,490000
2007-07-09,1.1699999570846558,1.1699999570846558,1.1399999856948853,1.159999966621399,0.3269118666648865,1082000
2007-07-10,1.159999966621399,1.159999966621399,1.149999976158142,1.149999976158142,0.3240935802459717,285000
2007-07-11,1.159999966621399,1.190000057220459,1.1399999856948853,1.190000057220459,0.335366427898407,185000
2007-07-12,1.2000000476837158,1.2200000286102295,1.190000057220459,1.2100000381469727,0.34100285172462463,854000
2007-07-13,1.2300000190734863,1.2300000190734863,1.190000057220459,1.2000000476837158,0.3381846249103546,636000
2007-07-16,1.190000057220459,1.2200000286102295,1.190000057220459,1.190000057220459,0.335366427898407,56000
2007-07-17,1.2000000476837158,1.2200000286102295,1.190000057220459,1.2200000286102295,0.3438210189342499,276000
2007-07-18,1.2300000190734863,1.2300000190734863,1.1799999475479126,1.2200000286102295,0.3438210189342499,487964
2007-07-19,1.2200000286102295,1.2200000286102295,1.2000000476837158,1.2200000286102295,0.3438210189342499,150000
2007-07-20,1.2200000286102295,1.2200000286102295,1.2000000476837158,1.2200000286102295,0.3438210189342499,73000
2007-07-23,1.2300000190734863,1.2300000190734863,1.2000000476837158,1.2100000381469727,0.34100285172462463,135000
2007-07-24,1.2000000476837158,1.2000000476837158,1.159999966621399,1.1699999570846558,0.32972997426986694,394000
2007-07-25,1.159999966621399,1.1699999570846558,1.159999966621399,1.1699999570846558,0.32972997426986694,31000
2007-07-26,1.190000057220459,1.2000000476837158,1.1699999570846558,1.2000000476837158,0.3381846249103546,702000
2007-07-27,1.190000057220459,1.190000057220459,1.1699999570846558,1.1699999570846558,0.32972997426986694,158000
2007-07-30,1.149999976158142,1.159999966621399,1.1399999856948853,1.1399999856948853,0.32127535343170166,222000
2007-07-31,1.149999976158142,1.1799999475479126,1.149999976158142,1.1699999570846558,0.32972997426986694,228000
2007-08-01,1.159999966621399,1.159999966621399,1.149999976158142,1.149999976158142,0.3240935802459717,331000
2007-08-02,1.149999976158142,1.149999976158142,1.100000023841858,1.1299999952316284,0.3184572160243988,375000
2007-08-03,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.3184572160243988,2000
2007-08-06,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.3184572160243988,20000
2007-08-07,1.1299999952316284,1.1399999856948853,1.0700000524520874,1.0700000524520874,0.30154791474342346,76000
2007-08-08,1.0299999713897705,1.1299999952316284,1.0299999713897705,1.1200000047683716,0.3156389892101288,624000
2007-08-09,1.1299999952316284,1.159999966621399,1.1100000143051147,1.149999976158142,0.3240935802459717,186000
2007-08-10,1.059999942779541,1.0800000429153442,1.0399999618530273,1.0800000429153442,0.30436617136001587,181000
2007-08-13,1.1299999952316284,1.149999976158142,1.1299999952316284,1.149999976158142,0.3240935802459717,112000
2007-08-14,1.159999966621399,1.1699999570846558,1.1200000047683716,1.1200000047683716,0.3156389892101288,850000
2007-08-15,1.1200000047683716,1.159999966621399,1.1200000047683716,1.1200000047683716,0.3156389892101288,450000
2007-08-16,1.1299999952316284,1.1299999952316284,1.0099999904632568,1.1100000143051147,0.31282076239585876,741000
2007-08-17,1.0199999809265137,1.0199999809265137,0.949999988079071,1.0099999904632568,0.28463876247406006,743000
2007-08-20,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0299999713897705,0.2902751564979553,140000
2007-08-21,1.0499999523162842,1.0499999523162842,1.0099999904632568,1.0299999713897705,0.2902751564979553,162000
2007-08-22,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.2902751564979553,0
2007-08-23,1.0,1.0199999809265137,0.9900000095367432,1.0,0.28182053565979004,208000
2007-08-24,0.9900000095367432,1.0099999904632568,0.9900000095367432,1.0099999904632568,0.28463876247406006,33000
2007-08-27,1.0199999809265137,1.059999942779541,1.0199999809265137,1.059999942779541,0.2987297773361206,95000
2007-08-28,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0199999809265137,0.2874569296836853,33000
2007-08-29,1.0,1.0,1.0,1.0,0.28182053565979004,136000
2007-08-30,1.0199999809265137,1.0499999523162842,1.0199999809265137,1.0199999809265137,0.2874569296836853,60000
2007-08-31,1.0,1.0,1.0,1.0,0.28182053565979004,4000
2007-09-03,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.28463876247406006,0
2007-09-04,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.0499999523162842,0.2959115505218506,51000
2007-09-05,1.0499999523162842,1.0800000429153442,1.0499999523162842,1.0800000429153442,0.30436617136001587,73000
2007-09-06,1.0800000429153442,1.0800000429153442,1.059999942779541,1.059999942779541,0.2987297773361206,81000
2007-09-07,1.0499999523162842,1.1200000047683716,1.0499999523162842,1.1200000047683716,0.3156389892101288,37000
2007-09-10,1.0199999809265137,1.1200000047683716,1.0199999809265137,1.1200000047683716,0.3156389892101288,23000
2007-09-11,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.2959115505218506,10000
2007-09-12,1.0399999618530273,1.1200000047683716,1.0399999618530273,1.1200000047683716,0.3156389892101288,44000
2007-09-13,1.0800000429153442,1.1200000047683716,1.0800000429153442,1.1200000047683716,0.3156389892101288,106000
2007-09-14,1.100000023841858,1.100000023841858,1.0499999523162842,1.100000023841858,0.31000256538391113,487000
2007-09-17,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.31000256538391113,20000
2007-09-18,1.1299999952316284,1.1299999952316284,1.1200000047683716,1.1299999952316284,0.3184572160243988,107000
2007-09-19,1.1200000047683716,1.1200000047683716,1.0700000524520874,1.100000023841858,0.31000256538391113,127000
2007-09-20,1.100000023841858,1.1399999856948853,1.0800000429153442,1.1399999856948853,0.32127535343170166,159000
2007-09-21,1.0700000524520874,1.1399999856948853,1.0700000524520874,1.1299999952316284,0.3184572160243988,146000
2007-09-24,1.1100000143051147,1.1100000143051147,1.0499999523162842,1.0499999523162842,0.2959115505218506,221000
2007-09-25,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.2959115505218506,144000
2007-09-27,1.0499999523162842,1.059999942779541,1.0299999713897705,1.0499999523162842,0.2959115505218506,1129000
2007-09-28,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.2959115505218506,50000
2007-10-02,1.0800000429153442,1.0800000429153442,1.0700000524520874,1.0700000524520874,0.30154791474342346,130000
2007-10-03,1.100000023841858,1.100000023841858,1.0800000429153442,1.0800000429153442,0.30436617136001587,280000
2007-10-04,1.0800000429153442,1.0800000429153442,1.059999942779541,1.059999942779541,0.2987297773361206,320000
2007-10-05,1.059999942779541,1.059999942779541,1.0499999523162842,1.059999942779541,0.2987297773361206,114000
2007-10-08,1.059999942779541,1.100000023841858,1.059999942779541,1.059999942779541,0.2987297773361206,136000
2007-10-09,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.30154791474342346,0
2007-10-10,1.0700000524520874,1.100000023841858,1.0499999523162842,1.059999942779541,0.2987297773361206,897000
2007-10-11,1.0700000524520874,1.0800000429153442,1.0499999523162842,1.0700000524520874,0.30154791474342346,2258000
2007-10-12,1.0800000429153442,1.0800000429153442,1.0499999523162842,1.0700000524520874,0.30154791474342346,2472000
2007-10-15,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.30154791474342346,56000
2007-10-16,1.090000033378601,1.100000023841858,1.0800000429153442,1.0800000429153442,0.30436617136001587,196000
2007-10-17,1.0700000524520874,1.090000033378601,1.059999942779541,1.090000033378601,0.3071843385696411,146000
2007-10-18,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0499999523162842,0.296469122171402,130000
2007-10-22,1.059999942779541,1.059999942779541,1.0499999523162842,1.059999942779541,0.299292653799057,335000
2007-10-23,1.059999942779541,1.0800000429153442,1.0499999523162842,1.059999942779541,0.299292653799057,1459000
2007-10-24,1.059999942779541,1.0700000524520874,1.0499999523162842,1.0499999523162842,0.296469122171402,96000
2007-10-25,1.0499999523162842,1.059999942779541,1.0499999523162842,1.0499999523162842,0.296469122171402,360000
2007-10-26,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.299292653799057,540000
2007-10-29,1.059999942779541,1.059999942779541,1.0499999523162842,1.0499999523162842,0.296469122171402,1010000
2007-10-30,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.296469122171402,1250000
2007-10-31,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.296469122171402,3382000
2007-11-01,1.059999942779541,1.0800000429153442,1.0499999523162842,1.0499999523162842,0.296469122171402,2622000
2007-11-02,1.0499999523162842,1.059999942779541,1.0499999523162842,1.0499999523162842,0.296469122171402,2556000
2007-11-05,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.296469122171402,3729000
2007-11-06,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0399999618530273,0.2936456501483917,518000
2007-11-07,1.0499999523162842,1.0800000429153442,1.0499999523162842,1.0499999523162842,0.296469122171402,913000
2007-11-08,1.0499999523162842,1.1100000143051147,1.0499999523162842,1.1100000143051147,0.3134101927280426,967000
2007-11-09,1.0499999523162842,1.1100000143051147,1.0499999523162842,1.090000033378601,0.30776315927505493,138000
2007-11-12,1.0800000429153442,1.0800000429153442,1.0499999523162842,1.0499999523162842,0.296469122171402,572000
2007-11-13,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.296469122171402,942000
2007-11-14,1.090000033378601,1.090000033378601,1.0499999523162842,1.0800000429153442,0.3049396872520447,170000
2007-11-15,1.100000023841858,1.100000023841858,1.059999942779541,1.059999942779541,0.299292653799057,121000
2007-11-16,1.0499999523162842,1.0499999523162842,1.0199999809265137,1.0499999523162842,0.296469122171402,1438000
2007-11-19,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.28517505526542664,12000
2007-11-20,1.0,1.0399999618530273,1.0,1.0399999618530273,0.2936456501483917,11000
2007-11-21,1.0,1.0,0.9800000190734863,1.0,0.282351553440094,1429000
2007-11-22,1.0,1.0,1.0,1.0,0.282351553440094,14000
2007-11-23,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.27670443058013916,44000
2007-11-26,0.9800000190734863,1.0,0.9200000166893005,1.0,0.282351553440094,255065
2007-11-27,0.9300000071525574,0.949999988079071,0.9300000071525574,0.949999988079071,0.268233984708786,1000
2007-11-28,1.0,1.0,1.0,1.0,0.282351553440094,20000
2007-11-29,1.0299999713897705,1.0299999713897705,0.9800000190734863,0.9800000190734863,0.27670443058013916,39000
2007-11-30,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.2908221483230591,4000
2007-12-03,1.0,1.0,1.0,1.0,0.282351553440094,22000
2007-12-04,1.0,1.0,1.0,1.0,0.282351553440094,131000
2007-12-05,1.0,1.0499999523162842,1.0,1.0499999523162842,0.296469122171402,44000
2007-12-06,1.0499999523162842,1.0499999523162842,1.0,1.0,0.282351553440094,3000
2007-12-07,1.0,1.0,1.0,1.0,0.282351553440094,1000
2007-12-10,1.0399999618530273,1.0399999618530273,1.0099999904632568,1.0199999809265137,0.2879985570907593,264000
2007-12-11,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0499999523162842,0.296469122171402,388000
2007-12-12,1.0399999618530273,1.0700000524520874,1.0399999618530273,1.0399999618530273,0.2936456501483917,240000
2007-12-13,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0399999618530273,0.2936456501483917,163000
2007-12-14,1.0399999618530273,1.090000033378601,1.0399999618530273,1.0700000524520874,0.30211612582206726,360000
2007-12-17,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.2936456501483917,290000
2007-12-18,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.2936456501483917,105000
2007-12-19,1.0399999618530273,1.059999942779541,1.0399999618530273,1.0499999523162842,0.296469122171402,1171000
2007-12-20,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0499999523162842,0.296469122171402,316000
2007-12-21,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.296469122171402,29000
2007-12-24,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0399999618530273,0.2936456501483917,32000
2007-12-27,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0499999523162842,0.296469122171402,690000
2007-12-28,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.2936456501483917,107000
2007-12-31,1.0499999523162842,1.0499999523162842,1.0099999904632568,1.0099999904632568,0.28517505526542664,0
2008-01-02,1.0399999618530273,1.0399999618530273,1.0,1.0,0.282351553440094,0
2008-01-03,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.2936456501483917,150000
2008-01-04,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.296469122171402,1000
2008-01-07,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0499999523162842,0.296469122171402,55000
2008-01-08,1.0399999618530273,1.0399999618530273,1.0099999904632568,1.0099999904632568,0.28517505526542664,0
2008-01-09,1.0199999809265137,1.0199999809265137,1.0,1.0,0.282351553440094,80000
2008-01-10,0.9800000190734863,1.0,0.9800000190734863,1.0,0.282351553440094,10000
2008-01-11,0.9800000190734863,0.9900000095367432,0.9800000190734863,0.9800000190734863,0.27670443058013916,70000
2008-01-14,0.949999988079071,1.0199999809265137,0.949999988079071,1.0099999904632568,0.28517505526542664,66000
2008-01-15,0.9800000190734863,0.9800000190734863,0.949999988079071,0.949999988079071,0.268233984708786,83000
2008-01-16,0.949999988079071,0.949999988079071,0.8999999761581421,0.8999999761581421,0.25411638617515564,0
2008-01-17,0.9700000286102295,0.9800000190734863,0.949999988079071,0.9800000190734863,0.27670443058013916,150000
2008-01-18,0.8999999761581421,0.9399999976158142,0.8999999761581421,0.9399999976158142,0.265410453081131,124000
2008-01-21,0.9200000166893005,0.9300000071525574,0.8999999761581421,0.8999999761581421,0.25411638617515564,138000
2008-01-22,0.8899999856948853,0.8899999856948853,0.800000011920929,0.800000011920929,0.22588121891021729,472000
2008-01-23,0.8299999833106995,0.8500000238418579,0.8100000023841858,0.8100000023841858,0.22870472073554993,2140000
2008-01-24,0.8100000023841858,0.8299999833106995,0.8100000023841858,0.8100000023841858,0.22870472073554993,1671000
2008-01-25,0.8100000023841858,0.8500000238418579,0.8100000023841858,0.8100000023841858,0.22870472073554993,67000
2008-01-28,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.23999884724617004,90000
2008-01-29,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.2428222894668579,25000
2008-01-30,0.8700000047683716,0.8700000047683716,0.800000011920929,0.800000011920929,0.22588121891021729,0
2008-01-31,0.8100000023841858,0.8399999737739563,0.8100000023841858,0.8399999737739563,0.23717527091503143,49000
2008-02-01,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.24564580619335175,2000
2008-02-04,0.8700000047683716,0.8700000047683716,0.8199999928474426,0.8199999928474426,0.23152826726436615,0
2008-02-05,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.24564580619335175,4000
2008-02-06,0.8799999952316284,0.8799999952316284,0.8100000023841858,0.8100000023841858,0.22870472073554993,0
2008-02-11,0.8700000047683716,0.8700000047683716,0.8199999928474426,0.8199999928474426,0.23152826726436615,0
2008-02-12,0.7799999713897705,0.8500000238418579,0.7799999713897705,0.8100000023841858,0.22870472073554993,70200
2008-02-13,0.8700000047683716,0.8700000047683716,0.8100000023841858,0.8100000023841858,0.22870472073554993,0
2008-02-14,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.22870472073554993,14000
2008-02-15,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.22870472073554993,15000
2008-02-18,0.8700000047683716,0.8700000047683716,0.8100000023841858,0.8100000023841858,0.22870472073554993,0
2008-02-19,0.8500000238418579,0.8500000238418579,0.8100000023841858,0.8100000023841858,0.22870472073554993,0
2008-02-20,0.8100000023841858,0.8500000238418579,0.8100000023841858,0.8500000238418579,0.23999884724617004,38000
2008-02-21,0.8100000023841858,0.8500000238418579,0.8100000023841858,0.8500000238418579,0.23999884724617004,44000
2008-02-22,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.23152826726436615,9381
2008-02-25,0.8600000143051147,0.8600000143051147,0.8100000023841858,0.8100000023841858,0.22870472073554993,0
2008-02-26,0.8600000143051147,0.8600000143051147,0.8100000023841858,0.8100000023841858,0.22870472073554993,0
2008-02-27,0.8199999928474426,0.8199999928474426,0.8100000023841858,0.8100000023841858,0.22870472073554993,11000
2008-02-28,0.75,0.8299999833106995,0.75,0.75,0.21176362037658691,22000
2008-02-29,0.7599999904632568,0.800000011920929,0.7599999904632568,0.800000011920929,0.22588121891021729,98000
2008-03-03,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.24564580619335175,25000
2008-03-04,0.8500000238418579,0.8500000238418579,0.7099999785423279,0.7099999785423279,0.20046955347061157,0
2008-03-05,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.2343517243862152,49000
2008-03-06,0.8299999833106995,0.8700000047683716,0.7099999785423279,0.8299999833106995,0.2343517243862152,224000
2008-03-07,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.2343517243862152,0
2008-03-10,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.2343517243862152,0
2008-03-11,0.8299999833106995,0.8299999833106995,0.800000011920929,0.800000011920929,0.22588121891021729,31000
2008-03-12,0.800000011920929,0.8299999833106995,0.7799999713897705,0.7900000214576721,0.22305768728256226,129000
2008-03-13,0.7799999713897705,0.8299999833106995,0.7200000286102295,0.7300000190734863,0.20611664652824402,173000
2008-03-14,0.7200000286102295,0.7300000190734863,0.6800000071525574,0.7300000190734863,0.20611664652824402,369000
2008-03-17,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.20611664652824402,0
2008-03-18,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.19764606654644012,30000
2008-03-19,0.6299999952316284,0.6800000071525574,0.6299999952316284,0.6800000071525574,0.19199904799461365,30000
2008-03-20,0.6800000071525574,0.6800000071525574,0.6100000143051147,0.6100000143051147,0.1722344160079956,142000
2008-03-25,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.17505796253681183,10000
2008-03-26,0.6200000047683716,0.6800000071525574,0.6200000047683716,0.6299999952316284,0.17788144946098328,364000
2008-03-27,0.6299999952316284,0.6700000166893005,0.6299999952316284,0.6299999952316284,0.17788144946098328,51473
2008-03-28,0.6299999952316284,0.6700000166893005,0.6299999952316284,0.6700000166893005,0.18917547166347504,45000
2008-03-31,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.18635201454162598,162000
2008-04-01,0.6600000262260437,0.7400000095367432,0.6399999856948853,0.7400000095367432,0.20894013345241547,335000
2008-04-02,0.7400000095367432,0.7400000095367432,0.6800000071525574,0.6800000071525574,0.19199904799461365,0
2008-04-03,0.6499999761581421,0.7300000190734863,0.6499999761581421,0.7099999785423279,0.20046955347061157,15000
2008-04-07,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6499999761581421,0.18352849781513214,232000
2008-04-08,0.6600000262260437,0.699999988079071,0.6600000262260437,0.6600000262260437,0.18635201454162598,277000
2008-04-09,0.6800000071525574,0.699999988079071,0.6800000071525574,0.699999988079071,0.19764606654644012,110000
2008-04-10,0.7200000286102295,0.7200000286102295,0.6700000166893005,0.6700000166893005,0.18917547166347504,0
2008-04-11,0.7200000286102295,0.7200000286102295,0.6600000262260437,0.6600000262260437,0.18635201454162598,0
2008-04-14,0.699999988079071,0.699999988079071,0.6399999856948853,0.6399999856948853,0.18070495128631592,0
2008-04-15,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.19764606654644012,76000
2008-04-16,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.19764606654644012,67000
2008-04-17,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.19764606654644012,10000
2008-04-18,0.75,0.75,0.7099999785423279,0.7099999785423279,0.20046955347061157,437000
2008-04-21,0.7099999785423279,0.7099999785423279,0.6899999976158142,0.6899999976158142,0.1948225498199463,0
2008-04-22,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.1948225498199463,51000
2008-04-23,0.6600000262260437,0.75,0.6600000262260437,0.75,0.21176362037658691,94000
2008-04-24,0.75,0.75,0.75,0.75,0.21176362037658691,20000
2008-04-25,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7599999904632568,0.21458713710308075,30000
2008-04-28,0.7599999904632568,0.7699999809265137,0.75,0.7699999809265137,0.21741068363189697,87000
2008-04-29,0.7400000095367432,0.7599999904632568,0.7400000095367432,0.7599999904632568,0.21458713710308075,340000
2008-04-30,0.7599999904632568,0.7599999904632568,0.7400000095367432,0.7599999904632568,0.21458713710308075,162000
2008-05-02,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7799999713897705,0.22023418545722961,0
2008-05-05,0.7599999904632568,0.7799999713897705,0.7599999904632568,0.7799999713897705,0.22023418545722961,112000
2008-05-06,0.75,0.7799999713897705,0.75,0.7799999713897705,0.22023418545722961,120000
2008-05-07,0.7799999713897705,0.7900000214576721,0.7799999713897705,0.7900000214576721,0.22305768728256226,110000
2008-05-08,0.7799999713897705,0.800000011920929,0.7799999713897705,0.800000011920929,0.22588121891021729,75000
2008-05-09,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.22305768728256226,30000
2008-05-13,0.800000011920929,0.8399999737739563,0.800000011920929,0.8399999737739563,0.23717527091503143,52000
2008-05-14,0.800000011920929,0.9100000262260437,0.800000011920929,0.8999999761581421,0.25411638617515564,290000
2008-05-15,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.25411638617515564,514000
2008-05-16,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.25411638617515564,26000
2008-05-19,0.8899999856948853,0.9300000071525574,0.8799999952316284,0.9300000071525574,0.26258692145347595,236000
2008-05-20,0.8999999761581421,0.949999988079071,0.8999999761581421,0.949999988079071,0.268233984708786,194000
2008-05-21,0.9200000166893005,0.949999988079071,0.9200000166893005,0.949999988079071,0.268233984708786,143000
2008-05-22,0.8999999761581421,0.9399999976158142,0.8999999761581421,0.9399999976158142,0.2658975124359131,20000
2008-05-23,0.9399999976158142,0.9399999976158142,0.9300000071525574,0.9399999976158142,0.2658975124359131,95000
2008-05-26,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.2545827031135559,115000
2008-05-27,0.949999988079071,0.949999988079071,0.9100000262260437,0.9100000262260437,0.25741127133369446,0
2008-05-28,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.2545827031135559,200000
2008-05-29,0.8999999761581421,0.949999988079071,0.8999999761581421,0.949999988079071,0.2687261998653412,70000
2008-05-30,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.25741127133369446,27000
2008-06-02,0.949999988079071,0.949999988079071,0.9399999976158142,0.949999988079071,0.2687261998653412,83000
2008-06-03,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.2658975124359131,70000
2008-06-04,0.9399999976158142,0.9399999976158142,0.9100000262260437,0.9100000262260437,0.25741127133369446,138000
2008-06-05,0.9399999976158142,0.9399999976158142,0.9100000262260437,0.9100000262260437,0.25741127133369446,0
2008-06-06,0.9100000262260437,0.9200000166893005,0.8999999761581421,0.9200000166893005,0.2602400779724121,21000
2008-06-10,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.2545827031135559,145000
2008-06-11,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.2545827031135559,63000
2008-06-12,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.2545827031135559,0
2008-06-13,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.2545827031135559,0
2008-06-16,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.2545827031135559,0
2008-06-17,0.9599999785423279,1.0499999523162842,0.9599999785423279,0.9800000190734863,0.2772121727466583,137000
2008-06-18,0.9800000190734863,0.9800000190734863,0.9100000262260437,0.9800000190734863,0.2772121727466583,124000
2008-06-19,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.25741127133369446,10000
2008-06-20,0.8999999761581421,0.9800000190734863,0.8999999761581421,0.9599999785423279,0.27155476808547974,98000
2008-06-23,0.8999999761581421,0.9800000190734863,0.8999999761581421,0.9599999785423279,0.27155476808547974,221000
2008-06-24,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.2545827031135559,97000
2008-06-25,0.9399999976158142,0.9399999976158142,0.8999999761581421,0.8999999761581421,0.2545827031135559,0
2008-06-26,0.949999988079071,0.949999988079071,0.8999999761581421,0.8999999761581421,0.2545827031135559,0
2008-06-27,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.2545827031135559,28000
2008-06-30,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.2545827031135559,263000
2008-07-02,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.2545827031135559,276000
2008-07-03,0.8500000238418579,0.8500000238418579,0.8399999737739563,0.8399999737739563,0.23761045932769775,83000
2008-07-04,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.23761045932769775,20000
2008-07-07,0.8999999761581421,0.8999999761581421,0.800000011920929,0.800000011920929,0.22629570960998535,0
2008-07-08,0.800000011920929,0.800000011920929,0.75,0.75,0.21215219795703888,32000
2008-07-09,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.22629570960998535,212000
2008-07-10,0.75,0.8399999737739563,0.75,0.8399999737739563,0.23761045932769775,40000
2008-07-11,0.75,0.8700000047683716,0.75,0.8700000047683716,0.24609655141830444,356000
2008-07-14,0.8700000047683716,0.8700000047683716,0.8100000023841858,0.8100000023841858,0.22912439703941345,0
2008-07-15,0.800000011920929,0.8500000238418579,0.7799999713897705,0.8500000238418579,0.24043922126293182,406000
2008-07-16,0.800000011920929,0.8399999737739563,0.800000011920929,0.8399999737739563,0.23761045932769775,108000
2008-07-17,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.24043922126293182,20000
2008-07-18,0.8600000143051147,0.8600000143051147,0.8500000238418579,0.8600000143051147,0.24326784908771515,320000
2008-07-21,0.8799999952316284,0.8799999952316284,0.8100000023841858,0.8100000023841858,0.22912439703941345,0
2008-07-22,0.8799999952316284,0.8799999952316284,0.7799999713897705,0.7799999713897705,0.22063831984996796,0
2008-07-23,0.8600000143051147,0.8600000143051147,0.800000011920929,0.800000011920929,0.22629570960998535,0
