Date,Open,High,Low,Close,Adj Close,Volume
2008-04-16,16.498748779296875,16.53803253173828,15.713093757629395,15.948790550231934,8.175546646118164,4265644
2008-04-17,16.20412826538086,16.20412826538086,15.418474197387695,15.772018432617188,8.084931373596191,10225892
2008-04-18,15.909507751464844,16.400541305541992,15.418474197387695,15.713093757629395,8.054726600646973,7278540
2008-04-21,16.105920791625977,16.302335739135742,15.280983924865723,15.673810958862305,8.034587860107422,8631203
2008-04-22,15.222060203552246,15.732734680175781,15.222060203552246,15.438115119934082,7.913766384124756,5086784
2008-04-23,15.222060203552246,16.734445571899414,14.966721534729004,16.71480369567871,8.568215370178223,11680001
2008-04-24,16.524282455444336,19.641368865966797,16.524282455444336,18.148624420166016,9.303206443786621,23233314
2008-04-25,18.894996643066406,18.894996643066406,18.207548141479492,18.36467933654785,9.413963317871094,13129100
2008-04-28,18.659299850463867,18.855712890625,17.912927627563477,18.26647186279297,9.363615989685059,7472140
2008-04-29,18.462886810302734,19.209257125854492,18.03077507019043,18.757505416870117,9.615327835083008,5297979
2008-04-30,19.150333404541016,19.641368865966797,18.796789169311523,19.44495391845703,9.967723846435547,18528012
2008-05-02,19.44495391845703,20.81985092163086,19.44495391845703,20.623435974121094,10.571828842163086,11603669
2008-05-05,20.57433319091797,21.212677001953125,20.132402420043945,20.967159271240234,10.748024940490723,9357715
2008-05-06,21.605504989624023,21.605504989624023,20.57433319091797,20.623435974121094,10.571828842163086,12553289
2008-05-07,21.212677001953125,21.212677001953125,19.52351951599121,19.641368865966797,10.068410873413086,18512082
2008-05-08,18.914636611938477,19.052127838134766,18.423603057861328,18.757505416870117,9.615327835083008,6935139
2008-05-09,18.77714729309082,18.953920364379883,18.54145050048828,18.757505416870117,9.615327835083008,4971118
2008-05-13,18.757505416870117,19.287822723388672,18.561092376708984,19.052127838134766,9.766353607177734,3265867
2008-05-14,19.209257125854492,19.209257125854492,18.561092376708984,18.67894172668457,9.575057029724121,6517743
2008-05-15,18.659299850463867,19.2485408782959,18.659299850463867,19.111051559448242,9.796560287475586,4959520
2008-05-16,19.386030197143555,20.034194946289062,19.327106475830078,19.641368865966797,10.068410873413086,6653831
2008-05-19,19.641368865966797,19.641368865966797,19.150333404541016,19.307464599609375,9.897246360778809,2880872
2008-05-20,19.071767807006836,19.071767807006836,18.52181053161621,18.659299850463867,9.564987182617188,5084209
2008-05-21,18.659299850463867,19.83778190612793,18.659299850463867,19.739574432373047,10.11875057220459,10489799
2008-05-22,19.42531394958496,20.034194946289062,18.77714729309082,19.641368865966797,10.169599533081055,7794992
2008-05-23,19.641368865966797,19.641368865966797,19.2681827545166,19.34674644470215,10.01705265045166,7093035
2008-05-26,18.659299850463867,19.071767807006836,18.36467933654785,18.894996643066406,9.783154487609863,3262717
2008-05-27,18.894996643066406,20.18150520324707,18.875354766845703,19.886884689331055,10.296714782714844,7227602
2008-05-28,20.034194946289062,20.42702293395996,19.52351951599121,19.739574432373047,10.220446586608887,20452200
2008-05-29,20.328815460205078,20.81985092163086,19.788677215576172,20.132402420043945,10.423837661743164,7672545
2008-05-30,20.132402420043945,21.65460777282715,20.132402420043945,21.261781692504883,11.008587837219238,14944366
2008-06-02,20.132402420043945,22.292951583862305,20.132402420043945,21.75281524658203,11.26283073425293,6592351
2008-06-03,21.40909194946289,21.90012550354004,20.91805648803711,21.605504989624023,11.186555862426758,6658347
2008-06-04,21.016263961791992,23.373228073120117,21.016263961791992,22.342056274414062,11.567916870117188,22155629
2008-06-05,21.99833106994629,22.685779571533203,21.50729751586914,21.851022720336914,11.313673973083496,24656433
2008-06-06,22.096538543701172,22.440263748168945,21.605504989624023,21.605504989624023,11.186555862426758,11566478
2008-06-10,20.67254066467285,20.721643447875977,18.953920364379883,20.57433319091797,10.6526517868042,9797379
2008-06-11,20.034194946289062,20.377918243408203,19.543161392211914,19.690471649169922,10.19502067565918,11803166
2008-06-12,19.543161392211914,20.377918243408203,19.150333404541016,19.985092163085938,10.347565650939941,8680120
2008-06-13,19.641368865966797,20.42702293395996,19.641368865966797,20.279712677001953,10.500109672546387,5988744
2008-06-16,21.261781692504883,21.261781692504883,19.886884689331055,21.114469528198242,10.932315826416016,9097393
2008-06-17,21.16357421875,21.310884475708008,20.230609893798828,20.623435974121094,10.678078651428223,4550949
2008-06-18,20.230609893798828,21.310884475708008,20.034194946289062,21.016263961791992,10.881471633911133,6842992
2008-06-19,21.6634464263916,21.6634464263916,20.377918243408203,20.57433319091797,10.6526517868042,5659202
2008-06-20,21.50729751586914,21.99833106994629,21.114469528198242,21.212677001953125,10.983162879943848,16622439
2008-06-23,21.212677001953125,21.212677001953125,19.641368865966797,19.886884689331055,10.296714782714844,14820513
2008-06-24,19.641368865966797,19.788677215576172,18.953920364379883,19.052127838134766,9.864510536193848,18052347
2008-06-25,19.34674644470215,19.641368865966797,19.03248405456543,19.150333404541016,9.915356636047363,4036778
2008-06-26,18.875354766845703,19.150333404541016,18.659299850463867,18.875354766845703,9.772985458374023,3442669
2008-06-27,18.384319305419922,18.54145050048828,18.070058822631836,18.54145050048828,9.60010051727295,3656568
2008-06-30,18.168264389038086,18.659299850463867,18.070058822631836,18.659299850463867,9.661117553710938,6306427
2008-07-02,18.34503746032715,18.600374221801758,18.168264389038086,18.207548141479492,9.427218437194824,6787136
2008-07-03,17.873645782470703,18.659299850463867,17.677230834960938,17.873645782470703,9.254335403442383,8045925
2008-07-04,17.893285751342773,17.95220947265625,17.61830711364746,17.834362030029297,9.23399543762207,2867513
2008-07-07,17.834362030029297,17.873645782470703,17.677230834960938,17.85400390625,9.24416446685791,3570932
2008-07-08,17.559383392333984,17.677230834960938,16.891576766967773,17.382610321044922,9.000094413757324,12982081
2008-07-09,17.579023361206055,18.011133193969727,16.400541305541992,17.245121002197266,8.928906440734863,6083520
2008-07-10,17.20583724975586,17.755796432495117,16.55767250061035,17.677230834960938,9.152636528015137,6133273
2008-07-11,17.579023361206055,17.677230834960938,17.127273559570312,17.480817794799805,9.050941467285156,3076544
2008-07-14,17.480817794799805,17.814720153808594,16.930858612060547,17.579023361206055,9.101787567138672,3206774
2008-07-15,17.480817794799805,17.480817794799805,16.596956253051758,16.596956253051758,8.593310356140137,5559746
2008-07-16,16.95050048828125,16.95050048828125,16.0469970703125,16.400541305541992,8.491613388061523,4749948
2008-07-17,16.69516372680664,17.146913528442383,16.655879974365234,16.69516372680664,8.644160270690918,7475589
2008-07-18,17.009424209594727,17.834362030029297,16.69516372680664,17.087989807128906,8.847550392150879,5622026
2008-07-21,17.480817794799805,18.227188110351562,17.44153594970703,18.070058822631836,9.356026649475098,4402898
2008-07-22,16.832651138305664,18.462886810302734,16.832651138305664,18.403961181640625,9.528913497924805,7078936
2008-07-23,18.462886810302734,18.796789169311523,18.011133193969727,18.011133193969727,9.325518608093262,13278725
2008-07-24,18.03077507019043,19.44495391845703,18.03077507019043,18.953920364379883,9.813661575317383,8782094
2008-07-25,18.953920364379883,18.953920364379883,18.26647186279297,18.305755615234375,9.478062629699707,4206788
2008-07-28,18.384319305419922,18.423603057861328,18.10934066772461,18.286113739013672,9.46789836883545,1633157
2008-07-29,18.286113739013672,18.286113739013672,17.382610321044922,17.4611759185791,9.040772438049316,5662945
2008-07-30,17.657590866088867,17.77543830871582,17.225479125976562,17.520099639892578,9.071282386779785,3950844
2008-07-31,17.520099639892578,17.716514587402344,17.009424209594727,17.166555404663086,8.888227462768555,6162401
2008-08-01,17.18619728088379,17.18619728088379,16.773727416992188,16.87193489074707,8.735685348510742,6292331
2008-08-04,16.852293014526367,16.852293014526367,15.948790550231934,16.28269386291504,8.430597305297852,6812661
2008-08-05,16.223770141601562,16.223770141601562,15.555962562561035,16.105920791625977,8.339068412780762,4909739
2008-08-06,16.105920791625977,16.105920791625977,16.105920791625977,16.105920791625977,8.339068412780762,0
2008-08-07,16.105920791625977,16.263051986694336,15.92914867401123,16.066638946533203,8.318731307983398,9612059
2008-08-08,16.007715225219727,17.20583724975586,15.92914867401123,16.79336929321289,8.695006370544434,14607943
2008-08-11,16.734445571899414,18.580734252929688,16.734445571899414,18.227188110351562,9.437385559082031,14232206
2008-08-12,17.95220947265625,18.580734252929688,17.755796432495117,18.148624420166016,9.396708488464355,15719984
2008-08-13,18.10934066772461,18.34503746032715,17.677230834960938,18.10934066772461,9.37636661529541,7939569
2008-08-14,18.34503746032715,18.34503746032715,17.579023361206055,17.598665237426758,9.111960411071777,9420626
2008-08-15,17.971851348876953,18.36467933654785,17.77543830871582,18.070058822631836,9.356026649475098,2982175
2008-08-18,18.325395584106445,18.875354766845703,18.08970069885254,18.561092376708984,9.610267639160156,4409921
2008-08-19,18.855712890625,19.52351951599121,18.639657974243164,18.894996643066406,9.783154487609863,13954223
2008-08-20,18.561092376708984,18.77714729309082,17.284404754638672,18.561092376708984,9.610267639160156,11942148
2008-08-21,18.561092376708984,18.816429138183594,18.462886810302734,18.639657974243164,9.650947570800781,5199788
2008-08-22,18.639657974243164,18.639657974243164,18.639657974243164,18.639657974243164,9.650947570800781,0
2008-08-25,18.462886810302734,18.855712890625,18.10934066772461,18.2468318939209,9.44755744934082,6190400
2008-08-26,17.677230834960938,18.26647186279297,17.677230834960938,18.128982543945312,9.3865385055542,3004986
2008-08-27,18.148624420166016,19.130691528320312,18.128982543945312,18.600374221801758,9.630610466003418,4282542
2008-08-28,18.561092376708984,19.150333404541016,18.168264389038086,18.403961181640625,9.528913497924805,6266749
2008-08-29,18.953920364379883,19.690471649169922,18.67894172668457,19.052127838134766,9.864510536193848,6544451
2008-09-01,19.83778190612793,19.93598747253418,18.659299850463867,18.796789169311523,9.732306480407715,3994702
2008-09-02,19.88983154296875,19.88983154296875,17.893285751342773,18.128982543945312,9.3865385055542,14609980
2008-09-03,17.873645782470703,18.52181053161621,17.873645782470703,18.168264389038086,9.406877517700195,6841878
2008-09-04,18.305755615234375,18.855712890625,18.070058822631836,18.462886810302734,9.55942153930664,4414971
2008-09-05,18.070058822631836,18.659299850463867,17.69687271118164,18.286113739013672,9.46789836883545,7629145
2008-09-08,17.273601531982422,18.914636611938477,17.273601531982422,18.77714729309082,9.722134590148926,5807646
2008-09-09,18.561092376708984,19.052127838134766,18.54145050048828,18.639657974243164,9.650947570800781,6597753
2008-09-10,18.423603057861328,19.739574432373047,17.677230834960938,19.01284408569336,9.844172477722168,9621144
2008-09-11,17.677230834960938,19.562801361083984,17.677230834960938,18.44324493408203,9.5492525100708,12360408
2008-09-12,18.423603057861328,18.953920364379883,18.26647186279297,18.914636611938477,9.79332160949707,12207742
2008-09-16,17.814720153808594,19.071767807006836,16.989782333374023,16.989782333374023,8.796700477600098,18915417
2008-09-17,17.677230834960938,17.93256950378418,16.891576766967773,17.755796432495117,9.193315505981445,14129993
2008-09-18,17.61339569091797,17.61339569091797,14.573895454406738,17.0487060546875,8.851689338684082,25013125
2008-09-19,17.579023361206055,19.641368865966797,17.559383392333984,18.44324493408203,9.575733184814453,8007294
2008-09-22,19.641368865966797,19.641368865966797,18.600374221801758,19.36638832092285,10.05502986907959,7661659
2008-09-23,19.150333404541016,19.150333404541016,17.4611759185791,17.677230834960938,9.178016662597656,10446028
2008-09-24,17.677230834960938,17.677230834960938,16.53803253173828,16.71480369567871,8.678326606750488,10087293
2008-09-25,16.69516372680664,17.579023361206055,16.69516372680664,17.323686599731445,8.994460105895996,5686771
2008-09-26,17.44153594970703,17.598665237426758,16.302335739135742,17.304044723510742,8.98426342010498,5220579
2008-09-29,17.068349838256836,17.166555404663086,16.498748779296875,16.498748779296875,8.566153526306152,6866739
2008-09-30,14.554252624511719,16.596956253051758,14.554252624511719,16.28269386291504,8.453975677490234,10888218
2008-10-02,16.20412826538086,16.28269386291504,15.713093757629395,15.811301231384277,8.209228515625,22626852
2008-10-03,15.261343002319336,15.595246315002441,15.123852729797363,15.418474197387695,8.005274772644043,15504065
2008-10-06,15.025646209716797,15.025646209716797,13.395413398742676,13.591826438903809,7.0568766593933105,18105696
2008-10-08,13.257923126220703,13.257923126220703,12.059800148010254,12.452627182006836,6.465404510498047,17104826
2008-10-09,12.498784065246582,14.22035026550293,9.918889999389648,14.082860946655273,7.311821937561035,17078376
2008-10-10,12.374061584472656,14.14178466796875,12.374061584472656,13.807881355285645,7.1690545082092285,15436128
2008-10-13,13.807881355285645,16.20412826538086,13.35612964630127,15.811301231384277,8.209228515625,11263906
2008-10-14,15.713093757629395,17.579023361206055,15.713093757629395,17.18619728088379,8.923072814941406,10649325
2008-10-15,16.989782333374023,16.989782333374023,15.772018432617188,16.69516372680664,8.668130874633789,6869175
2008-10-16,15.811301231384277,16.28269386291504,14.84887409210205,16.28269386291504,8.453975677490234,11369224
2008-10-17,15.909507751464844,16.69516372680664,15.457756042480469,15.457756042480469,8.025667190551758,5907147
2008-10-20,16.63623809814453,16.63623809814453,15.418474197387695,15.713093757629395,8.15823745727539,7990736
2008-10-21,15.713093757629395,16.989782333374023,15.713093757629395,15.732734680175781,8.168435096740723,7419590
2008-10-22,15.713093757629395,15.732734680175781,13.690032958984375,13.748956680297852,7.1384596824646,13808006
2008-10-23,13.690032958984375,13.690032958984375,12.39370346069336,12.766888618469238,6.628569602966309,17084526
2008-10-24,12.590117454528809,13.415054321289062,12.020517349243164,12.766888618469238,6.628569602966309,10723903
2008-10-27,12.5311918258667,12.668682098388672,9.781400680541992,11.49020004272461,5.965713024139404,10054218
2008-10-28,11.097373008728027,17.18619728088379,10.54741382598877,11.784819602966309,6.11868143081665,17079369
2008-10-29,11.824103355407715,12.766888618469238,11.784819602966309,12.707964897155762,6.597977638244629,11565420
2008-10-30,12.378972053527832,13.43469524383545,12.378972053527832,12.982943534851074,6.740744113922119,9954239
2008-10-31,13.15971565246582,14.122142791748047,12.099081993103027,14.122142791748047,7.332217216491699,9227924
2008-11-03,14.436405181884766,14.436405181884766,13.31684684753418,13.847164154052734,7.189449310302734,8739168
2008-11-04,13.847164154052734,14.14178466796875,13.454337120056152,13.9453706741333,7.240437984466553,3995034
2008-11-05,14.239991188049316,15.320266723632812,14.122142791748047,14.947080612182617,7.760524272918701,6763125
2008-11-06,14.554252624511719,14.554252624511719,13.061509132385254,13.12043285369873,6.812129497528076,7793044
2008-11-07,13.582987785339355,13.582987785339355,12.27585506439209,12.570474624633789,6.526591777801514,10948964
2008-11-10,12.374061584472656,13.984654426574707,12.374061584472656,13.552543640136719,7.0364813804626465,8391192
2008-11-11,13.552543640136719,13.729315757751465,12.766888618469238,12.766888618469238,6.628569602966309,7878547
2008-11-12,12.865096092224121,13.041868209838867,11.765178680419922,12.000876426696777,6.230856895446777,8845366
2008-11-13,11.784819602966309,12.216931343078613,11.431276321411133,12.07944107055664,6.271645545959473,12494787
2008-11-14,12.374061584472656,12.649041175842285,12.020517349243164,12.334778785705566,6.40421724319458,21629075
2008-11-17,12.39370346069336,13.238282203674316,12.000876426696777,13.238282203674316,6.873317241668701,25739009
2008-11-18,12.845454216003418,13.748956680297852,12.747246742248535,13.532901763916016,7.026281833648682,14829023
2008-11-19,13.866805076599121,14.436405181884766,13.650750160217285,14.200709342956543,7.373009204864502,15025667
2008-11-20,13.748956680297852,14.122142791748047,12.766888618469238,12.865096092224121,6.679558277130127,12893751
2008-11-21,13.591826438903809,13.591826438903809,12.000876426696777,12.295495986938477,6.383821964263916,9649088
2008-11-24,12.27585506439209,13.179357528686523,12.099081993103027,13.140074729919434,6.822327613830566,8136812
2008-11-25,13.552543640136719,14.082860946655273,13.041868209838867,14.082860946655273,7.311821937561035,14964193
2008-11-26,14.239991188049316,14.672101974487305,13.847164154052734,14.632819175720215,7.597360134124756,11730556
2008-11-27,14.65540599822998,16.55767250061035,14.65540599822998,15.830942153930664,8.219427108764648,27560413
2008-11-28,15.536321640014648,16.027355194091797,15.222060203552246,15.222060203552246,7.903294086456299,10295616
2008-12-01,15.46561336517334,16.734445571899414,14.239991188049316,14.338197708129883,7.444393157958984,19142605
2008-12-02,14.770307540893555,14.770307540893555,13.336488723754883,13.631109237670898,7.077271461486816,15442943
2008-12-03,14.161425590515137,14.731025695800781,14.004295349121094,14.377481460571289,7.464788913726807,24236508
2008-12-04,14.691742897033691,14.750666618347168,13.709674835205078,14.02393627166748,7.281228542327881,10216184
2008-12-05,14.004295349121094,14.122142791748047,13.552543640136719,13.866805076599121,7.19964599609375,10657354
2008-12-08,14.10250186920166,14.573895454406738,14.043578147888184,14.397122383117676,7.4749860763549805,9990487
2008-12-09,14.495328903198242,15.084569931030273,13.847164154052734,14.122142791748047,7.332217216491699,15647658
2008-12-10,14.043578147888184,15.104211807250977,14.043578147888184,15.0452880859375,7.811516284942627,12784881
2008-12-11,15.104211807250977,15.104211807250977,14.25963306427002,14.338197708129883,7.444393157958984,9209288
2008-12-12,14.161425590515137,14.397122383117676,13.513260841369629,13.611468315124512,7.067074775695801,8739926
2008-12-15,13.748956680297852,13.925729751586914,13.12043285369873,13.140074729919434,6.822327613830566,15710994
2008-12-16,12.865096092224121,13.12043285369873,12.511550903320312,13.061509132385254,6.781535625457764,14014846
2008-12-17,13.454337120056152,14.652460098266602,13.15971565246582,14.534611701965332,7.5463714599609375,25707915
2008-12-18,14.436405181884766,14.770307540893555,14.25963306427002,14.731025695800781,7.648348808288574,15273035
2008-12-19,14.829233169555664,15.084569931030273,14.534611701965332,14.789950370788574,7.678942680358887,8039020
2008-12-22,14.868515014648438,15.261343002319336,14.691742897033691,14.809591293334961,7.689140319824219,6405473
2008-12-23,14.731025695800781,14.731025695800781,14.239991188049316,14.436405181884766,7.495383262634277,2467255
2008-12-24,14.436405181884766,14.436405181884766,14.043578147888184,14.338197708129883,7.444393157958984,6086460
2008-12-29,14.043578147888184,14.613177299499512,13.650750160217285,14.475687980651855,7.5157790184021,3627112
2008-12-30,14.475687980651855,14.475687980651855,14.14178466796875,14.357839584350586,7.454590320587158,1512142
2008-12-31,14.338197708129883,14.711383819580078,14.338197708129883,14.632819175720215,7.597360134124756,2537201
2009-01-02,14.436405181884766,14.88815689086914,14.436405181884766,14.84887409210205,7.709537029266357,2835481
2009-01-05,14.927438735961914,14.927438735961914,14.416764259338379,14.495328903198242,7.525974750518799,7606985
2009-01-06,14.279273986816406,14.436405181884766,13.925729751586914,14.043578147888184,7.291427135467529,13200402
2009-01-07,14.043578147888184,14.514970779418945,13.395413398742676,13.513260841369629,7.016085624694824,16882891
2009-01-08,13.454337120056152,13.650750160217285,13.218640327453613,13.552543640136719,7.0364813804626465,7930154
2009-01-09,14.043578147888184,14.279273986816406,13.611468315124512,13.807881355285645,7.1690545082092285,13533765
2009-01-12,13.748956680297852,13.847164154052734,13.415054321289062,13.591826438903809,7.0568766593933105,7536302
2009-01-13,13.591826438903809,14.02393627166748,13.552543640136719,13.886446952819824,7.209843635559082,10093457
2009-01-14,14.043578147888184,14.14178466796875,13.866805076599121,14.10250186920166,7.322020053863525,5623450
2009-01-15,13.847164154052734,14.10250186920166,13.415054321289062,13.532901763916016,7.026281833648682,8612875
2009-01-16,13.650750160217285,13.650750160217285,13.12043285369873,13.15971565246582,6.832525253295898,10088437
2009-01-19,13.532901763916016,13.729315757751465,13.336488723754883,13.611468315124512,7.067074775695801,6164545
2009-01-20,13.532901763916016,13.532901763916016,13.02222728729248,13.140074729919434,6.822327613830566,5466014
2009-01-21,13.140074729919434,13.454337120056152,12.727605819702148,12.766888618469238,6.628569602966309,10486845
2009-01-22,12.865096092224121,13.513260841369629,12.865096092224121,13.15971565246582,6.832525253295898,12711897
2009-01-23,13.297205924987793,13.297205924987793,12.649041175842285,12.766888618469238,6.628569602966309,16282844
2009-01-29,12.649041175842285,13.866805076599121,12.649041175842285,13.670392036437988,7.097668170928955,5025042
2009-01-30,13.886446952819824,14.632819175720215,13.768598556518555,14.239991188049316,7.393404960632324,10717745
2009-02-02,14.475687980651855,14.534611701965332,14.043578147888184,14.200709342956543,7.373009204864502,6330890
2009-02-03,14.239991188049316,14.632819175720215,14.200709342956543,14.436405181884766,7.495383262634277,7438492
2009-02-04,14.731025695800781,15.398832321166992,14.573895454406738,15.182777404785156,7.882897853851318,11546763
2009-02-05,14.84887409210205,15.948790550231934,14.84887409210205,15.713093757629395,8.15823745727539,13697611
2009-02-06,15.713093757629395,15.811301231384277,14.632819175720215,15.084569931030273,7.831909656524658,13037100
2009-02-09,15.163135528564453,15.163135528564453,14.554252624511719,14.731025695800781,7.648348808288574,5721891
2009-02-10,14.789950370788574,15.222060203552246,14.789950370788574,15.084569931030273,7.831909656524658,3792615
2009-02-11,14.750666618347168,14.770307540893555,14.357839584350586,14.711383819580078,7.6381516456604,4700187
2009-02-12,14.731025695800781,15.222060203552246,14.456047058105469,14.514970779418945,7.536172866821289,6331013
2009-02-13,14.534611701965332,14.731025695800781,14.22035026550293,14.475687980651855,7.5157790184021,8560844
2009-02-16,14.14178466796875,14.200709342956543,13.788240432739258,13.984654426574707,7.260832786560059,6869103
2009-02-17,13.670392036437988,13.729315757751465,13.297205924987793,13.31684684753418,6.914108753204346,8664365
2009-02-18,13.179357528686523,13.847164154052734,13.15971565246582,13.827523231506348,7.179251194000244,4286096
2009-02-19,13.827523231506348,14.829233169555664,13.827523231506348,14.829233169555664,7.699337482452393,6409493
2009-02-20,14.436405181884766,14.436405181884766,13.906087875366211,13.9453706741333,7.240437984466553,3886461
2009-02-23,14.14178466796875,14.416764259338379,13.9453706741333,14.279273986816406,7.4138007164001465,2461219
2009-02-24,13.9453706741333,14.22035026550293,13.748956680297852,14.161425590515137,7.3526129722595215,4712978
2009-02-25,14.495328903198242,14.573895454406738,14.161425590515137,14.534611701965332,7.5463714599609375,2347765
2009-02-26,14.731025695800781,14.731025695800781,14.161425590515137,14.25963306427002,7.4036030769348145,1970981
2009-02-27,14.357839584350586,14.534611701965332,14.239991188049316,14.338197708129883,7.444393157958984,7335117
2009-03-02,13.768598556518555,14.200709342956543,13.552543640136719,13.9453706741333,7.240437984466553,2209356
2009-03-03,13.552543640136719,14.338197708129883,13.552543640136719,14.239991188049316,7.393404960632324,5677522
2009-03-04,14.22035026550293,14.318556785583496,13.768598556518555,14.200709342956543,7.373009204864502,6277426
2009-03-05,14.357839584350586,14.534611701965332,14.02393627166748,14.18106746673584,7.362811088562012,4357944
2009-03-06,14.18106746673584,14.514970779418945,13.788240432739258,14.161425590515137,7.3526129722595215,5069302
2009-03-09,13.847164154052734,13.847164154052734,13.395413398742676,13.552543640136719,7.0364813804626465,8597990
2009-03-10,13.198999404907227,13.415054321289062,13.12043285369873,13.179357528686523,6.842722415924072,10282203
2009-03-11,13.17346477508545,14.082860946655273,13.17346477508545,14.043578147888184,7.291427135467529,6453807
2009-03-12,13.748956680297852,14.02393627166748,13.709674835205078,13.9453706741333,7.240437984466553,6655423
2009-03-13,14.239991188049316,14.554252624511719,14.14178466796875,14.397122383117676,7.4749860763549805,6393499
2009-03-16,14.731025695800781,15.222060203552246,14.691742897033691,15.084569931030273,7.831909656524658,6004553
2009-03-17,14.789950370788574,15.280983924865723,14.770307540893555,15.20241928100586,7.893097400665283,7657219
2009-03-18,15.516679763793945,16.007715225219727,15.457756042480469,15.614887237548828,8.10725212097168,8757341
2009-03-19,16.105920791625977,16.105920791625977,15.713093757629395,15.968432426452637,8.290813446044922,6276074
2009-03-20,15.968432426452637,16.086280822753906,15.084569931030273,15.280983924865723,7.933887481689453,6271463
2009-03-23,15.261343002319336,15.870224952697754,15.20241928100586,15.516679763793945,8.05626106262207,8345661
2009-03-24,15.516679763793945,16.596956253051758,15.516679763793945,15.575605392456055,8.086856842041016,5943621
2009-03-25,15.968432426452637,15.968432426452637,14.907797813415527,15.025646209716797,7.8013176918029785,5808766
2009-03-26,15.00600528717041,15.30062484741211,14.731025695800781,15.222060203552246,7.903294086456299,8807816
2009-03-27,15.241701126098633,15.673810958862305,15.163135528564453,15.477397918701172,8.035865783691406,6051497
2009-03-30,15.398832321166992,15.713093757629395,15.222060203552246,15.516679763793945,8.05626106262207,5590958
2009-03-31,15.516679763793945,16.105920791625977,15.516679763793945,15.948790550231934,8.280613899230957,6773787
2009-04-01,15.477397918701172,16.498748779296875,15.477397918701172,15.948790550231934,8.280613899230957,5651184
2009-04-02,15.870224952697754,17.480817794799805,15.870224952697754,16.71480369567871,8.678326606750488,15416629
2009-04-03,16.891576766967773,17.18619728088379,16.69516372680664,16.87193489074707,8.75991153717041,5471505
2009-04-06,17.146913528442383,17.284404754638672,16.20412826538086,16.36125946044922,8.494765281677246,5941235
2009-04-07,16.36125946044922,16.380901336669922,15.850584030151367,16.105920791625977,8.362194061279297,5014491
2009-04-08,16.87193489074707,16.87193489074707,15.752376556396484,16.20412826538086,8.41318416595459,6803780
2009-04-09,16.105920791625977,16.69516372680664,16.105920791625977,16.518390655517578,8.576351165771484,4816557
2009-04-14,17.480817794799805,17.480817794799805,16.518390655517578,16.69516372680664,8.668130874633789,7799926
2009-04-15,16.773727416992188,16.773727416992188,15.870224952697754,16.086280822753906,8.351998329162598,6827100
2009-04-16,16.20412826538086,16.380901336669922,16.007715225219727,16.066638946533203,8.341801643371582,6010734
2009-04-17,16.027355194091797,16.380901336669922,15.280983924865723,15.359548568725586,7.974678993225098,10423937
2009-04-20,15.457756042480469,16.027355194091797,15.320266723632812,15.968432426452637,8.290813446044922,6673345
2009-04-21,15.870224952697754,16.341617584228516,15.536321640014648,16.223770141601562,8.423381805419922,4989985
2009-04-22,16.341617584228516,16.813011169433594,15.909507751464844,16.184486389160156,8.402985572814941,4422983
2009-04-23,16.28269386291504,16.28269386291504,16.63623809814453,16.852293014526367,8.749713897705078,6297905
2009-04-24,16.891576766967773,17.068349838256836,16.4594669342041,17.009424209594727,8.831295013427734,5094323
2009-04-27,17.34332847595215,17.34332847595215,16.498748779296875,16.518390655517578,8.576351165771484,4333795
2009-04-28,16.53803253173828,16.69516372680664,16.007715225219727,16.066638946533203,8.341801643371582,3220903
2009-04-29,16.007715225219727,16.675521850585938,16.007715225219727,16.380901336669922,8.504961967468262,2136627
2009-04-30,16.400541305541992,17.18619728088379,16.400541305541992,17.18619728088379,8.923072814941406,6631388
2009-05-04,17.18619728088379,17.579023361206055,17.18619728088379,17.304044723510742,8.98426342010498,7071568
2009-05-05,17.02906608581543,17.146913528442383,16.341617584228516,16.498748779296875,8.566153526306152,13626642
2009-05-06,16.420183181762695,16.71480369567871,16.28269386291504,16.479106903076172,8.555953025817871,8041880
2009-05-07,16.400541305541992,16.498748779296875,15.516679763793945,15.634529113769531,8.117446899414062,23608249
2009-05-08,15.713093757629395,16.20412826538086,15.614887237548828,16.12556266784668,8.372392654418945,14232008
2009-05-11,16.71480369567871,16.79336929321289,16.20412826538086,16.321977615356445,8.474371910095215,17227313
2009-05-12,16.20412826538086,16.263051986694336,15.713093757629395,15.92914867401123,8.270415306091309,7734682
2009-05-13,15.909507751464844,16.086280822753906,15.536321640014648,15.654170036315918,8.127644538879395,11547689
2009-05-14,15.418474197387695,15.88986587524414,15.418474197387695,15.732734680175781,8.168435096740723,3643606
2009-05-15,15.92914867401123,15.988073348999023,15.614887237548828,15.634529113769531,8.117446899414062,3917292
2009-05-18,15.654170036315918,15.654170036315918,15.320266723632812,15.555962562561035,8.07665729522705,10117585
2009-05-19,15.732734680175781,15.752376556396484,15.418474197387695,15.536321640014648,8.066458702087402,9690262
2009-05-20,15.497038841247559,15.752376556396484,15.398832321166992,15.457756042480469,8.025667190551758,12890533
2009-05-21,15.536321640014648,15.772018432617188,15.379191398620605,15.654170036315918,8.127644538879395,10578034
2009-05-22,15.752376556396484,16.36125946044922,15.654170036315918,16.20412826538086,8.41318416595459,23040220
2009-05-25,16.20412826538086,16.302335739135742,16.0469970703125,16.223770141601562,8.423381805419922,6294671
