Date,Open,High,Low,Close,Adj Close,Volume
2006-02-20,2.690800905227661,2.690800905227661,2.6212120056152344,2.6444079875946045,1.3610525131225586,8031820
2006-02-21,2.6444079875946045,2.6444079875946045,2.5284249782562256,2.551621913909912,1.3132959604263306,8544367
2006-02-22,2.5748178958892822,2.6212120056152344,2.5748178958892822,2.6212120056152344,1.3491131067276,6009558
2006-02-23,2.598015069961548,2.598015069961548,2.551621913909912,2.551621913909912,1.3132959604263306,8231821
2006-02-24,2.5748178958892822,2.6212120056152344,2.551621913909912,2.551621913909912,1.3132959604263306,4194586
2006-02-27,2.551621913909912,2.598015069961548,2.551621913909912,2.5748178958892822,1.3252346515655518,3069720
2006-02-28,2.551621913909912,2.5748178958892822,2.5284249782562256,2.5748178958892822,1.3252346515655518,4093593
2006-03-01,2.5748178958892822,2.6444079875946045,2.5748178958892822,2.6212120056152344,1.3491131067276,6298345
2006-03-02,2.690800905227661,2.737194061279297,2.667604923248291,2.737194061279297,1.4088083505630493,6244468
2006-03-03,2.737194061279297,2.737194061279297,2.598015069961548,2.6444079875946045,1.3610525131225586,12049293
2006-03-06,2.6444079875946045,2.6444079875946045,2.598015069961548,2.6212120056152344,1.3491131067276,1750258
2006-03-07,2.6444079875946045,2.6444079875946045,2.598015069961548,2.6212120056152344,1.3491131067276,4343412
2006-03-08,2.6212120056152344,2.667604923248291,2.598015069961548,2.6444079875946045,1.3610525131225586,8236451
2006-03-09,2.6444079875946045,2.6444079875946045,2.598015069961548,2.6212120056152344,1.3491131067276,3470593
2006-03-10,2.6212120056152344,2.6212120056152344,2.5748178958892822,2.6212120056152344,1.3491131067276,3754865
2006-03-13,2.6212120056152344,2.6444079875946045,2.598015069961548,2.6212120056152344,1.3491131067276,2907757
2006-03-14,2.6212120056152344,2.6212120056152344,2.598015069961548,2.6212120056152344,1.3491131067276,2476445
2006-03-15,2.6212120056152344,2.6212120056152344,2.598015069961548,2.6212120056152344,1.3491131067276,3475894
2006-03-16,2.6212120056152344,2.6212120056152344,2.5748178958892822,2.598015069961548,1.3371745347976685,1832167
2006-03-17,2.5748178958892822,2.6212120056152344,2.551621913909912,2.6212120056152344,1.3491131067276,5033479
2006-03-20,2.6212120056152344,2.667604923248291,2.598015069961548,2.6212120056152344,1.3491131067276,3143190
2006-03-21,2.6212120056152344,2.7139980792999268,2.6212120056152344,2.7139980792999268,1.3968688249588013,5438353
2006-03-22,2.6444079875946045,2.7139980792999268,2.6444079875946045,2.667604923248291,1.3729909658432007,1118700
2006-03-23,2.690800905227661,2.7139980792999268,2.667604923248291,2.7139980792999268,1.3968688249588013,1054035
2006-03-24,2.7139980792999268,2.737194061279297,2.690800905227661,2.737194061279297,1.4088083505630493,1925081
2006-03-27,2.737194061279297,2.737194061279297,2.7139980792999268,2.737194061279297,1.4088083505630493,1159654
2006-03-28,2.737194061279297,2.7603909969329834,2.7139980792999268,2.737194061279297,1.4088083505630493,2358146
2006-03-29,2.7603909969329834,2.7603909969329834,2.690800905227661,2.737194061279297,1.4088083505630493,1491600
2006-03-30,2.7139980792999268,2.7139980792999268,2.667604923248291,2.690800905227661,1.3849300146102905,1801990
2006-03-31,2.690800905227661,2.7139980792999268,2.6212120056152344,2.667604923248291,1.3729909658432007,3933771
2006-04-03,2.6212120056152344,2.6212120056152344,2.551621913909912,2.6212120056152344,1.3491131067276,8016268
2006-04-04,2.6212120056152344,2.78358793258667,2.6212120056152344,2.78358793258667,1.4326869249343872,4957298
2006-04-06,2.7603909969329834,2.853177070617676,2.737194061279297,2.853177070617676,1.4685029983520508,5430762
2006-04-07,2.853177070617676,2.853177070617676,2.80678391456604,2.8299810886383057,1.4565645456314087,1998630
2006-04-10,2.78358793258667,2.78358793258667,2.7603909969329834,2.78358793258667,1.4326869249343872,1058690
2006-04-11,2.80678391456604,2.80678391456604,2.78358793258667,2.78358793258667,1.4326869249343872,1135963
2006-04-12,2.78358793258667,2.78358793258667,2.7139980792999268,2.78358793258667,1.4326869249343872,5289595
2006-04-13,2.78358793258667,2.9691600799560547,2.78358793258667,2.9691600799560547,1.5281990766525269,12921708
2006-04-18,2.9691600799560547,2.992357015609741,2.922766923904419,2.922766923904419,1.5043206214904785,2336337
2006-04-19,2.922766923904419,2.9459640979766846,2.922766923904419,2.9459640979766846,1.5162599086761475,2407732
2006-04-20,2.9459640979766846,3.038749933242798,2.9459640979766846,3.0155529975891113,1.552077293395996,7983185
2006-04-21,3.038749933242798,3.2011260986328125,3.038749933242798,3.0851430892944336,1.5878944396972656,10756369
2006-04-24,3.10834002494812,3.10834002494812,3.038749933242798,3.061945915222168,1.575954794883728,4115419
2006-04-25,3.0155529975891113,3.0155529975891113,2.922766923904419,2.9691600799560547,1.5281990766525269,1843049
2006-04-26,2.9691600799560547,2.9691600799560547,2.922766923904419,2.9459640979766846,1.5162599086761475,569049
2006-04-27,3.0155529975891113,3.061945915222168,2.992357015609741,3.0155529975891113,1.552077293395996,1411846
2006-04-28,3.0155529975891113,3.0155529975891113,3.0155529975891113,3.0155529975891113,1.552077293395996,0
2006-05-02,3.0155529975891113,3.1315360069274902,3.0155529975891113,3.10834002494812,1.5998339653015137,5166811
2006-05-03,3.061945915222168,3.177928924560547,3.061945915222168,3.1547329425811768,1.6237117052078247,4530712
2006-05-04,3.1547329425811768,3.247519016265869,3.1547329425811768,3.2243220806121826,1.6595287322998047,18570841
2006-05-08,3.247519016265869,3.5954670906066895,3.247519016265869,3.5258779525756836,1.8147366046905518,19335081
2006-05-09,3.5722711086273193,3.6418609619140625,3.479485034942627,3.5490739345550537,1.8266754150390625,11135149
2006-05-10,3.5490739345550537,3.5722711086273193,3.502681016921997,3.5490739345550537,1.8266754150390625,15002248
2006-05-11,3.5490739345550537,3.618664026260376,3.5490739345550537,3.5954670906066895,1.8505536317825317,11405391
2006-05-12,3.5490739345550537,3.5954670906066895,3.5258779525756836,3.5722711086273193,1.838614583015442,3492288
2006-05-15,3.502681016921997,3.502681016921997,3.4098949432373047,3.433090925216675,1.7669795751571655,912850
2006-05-16,3.433090925216675,3.433090925216675,3.247519016265869,3.3171091079711914,1.7072855234146118,3823454
2006-05-17,3.247519016265869,3.5258779525756836,3.247519016265869,3.5258779525756836,1.8160568475723267,10300403
2006-05-18,3.247519016265869,3.363502025604248,3.2011260986328125,3.3403050899505615,1.7204744815826416,8352339
2006-05-19,3.3403050899505615,3.3403050899505615,3.2011260986328125,3.2011260986328125,1.6487888097763062,2986538
2006-05-22,3.2011260986328125,3.2011260986328125,2.9691600799560547,3.061945915222168,1.577101707458496,12896711
2006-05-23,3.061945915222168,3.1315360069274902,2.9691600799560547,3.061945915222168,1.577101707458496,9132784
2006-05-24,3.061945915222168,3.10834002494812,3.061945915222168,3.061945915222168,1.577101707458496,2446482
2006-05-25,3.061945915222168,3.061945915222168,2.922766923904419,2.9691600799560547,1.529310941696167,1254259
2006-05-26,2.9459640979766846,3.038749933242798,2.9459640979766846,2.992357015609741,1.5412585735321045,1639233
2006-05-29,3.061945915222168,3.061945915222168,2.9691600799560547,2.9691600799560547,1.529310941696167,2197024
2006-05-30,2.9691600799560547,3.061945915222168,2.9691600799560547,2.9691600799560547,1.529310941696167,1715886
2006-06-01,2.992357015609741,3.038749933242798,2.992357015609741,3.0155529975891113,1.553206443786621,2240224
2006-06-02,3.0155529975891113,3.061945915222168,2.9691600799560547,3.038749933242798,1.5651540756225586,1454839
2006-06-05,3.038749933242798,3.0851430892944336,3.038749933242798,3.0851430892944336,1.5890501737594604,584311
2006-06-06,3.0851430892944336,3.0851430892944336,3.038749933242798,3.0851430892944336,1.5890501737594604,532406
2006-06-07,3.038749933242798,3.10834002494812,2.9691600799560547,3.0155529975891113,1.553206443786621,957038
2006-06-08,2.9691600799560547,2.9691600799560547,2.78358793258667,2.80678391456604,1.4456768035888672,2847450
2006-06-09,2.8299810886383057,2.853177070617676,2.78358793258667,2.8299810886383057,1.4576244354248047,2039288
2006-06-12,2.8299810886383057,2.9459640979766846,2.78358793258667,2.853177070617676,1.469571828842163,5139068
2006-06-13,2.78358793258667,2.80678391456604,2.7139980792999268,2.7603909969329834,1.4217816591262817,6735910
2006-06-14,2.737194061279297,2.7603909969329834,2.7139980792999268,2.737194061279297,1.409833312034607,2796789
2006-06-15,2.737194061279297,2.7603909969329834,2.737194061279297,2.737194061279297,1.409833312034607,798965
2006-06-16,2.78358793258667,2.8299810886383057,2.78358793258667,2.80678391456604,1.4456768035888672,2383973
2006-06-19,2.8299810886383057,2.8299810886383057,2.7603909969329834,2.7603909969329834,1.4217816591262817,122863
2006-06-20,2.922766923904419,2.922766923904419,2.737194061279297,2.737194061279297,1.409833312034607,309905
2006-06-21,2.7139980792999268,2.7139980792999268,2.6444079875946045,2.6444079875946045,1.3620424270629883,5572042
2006-06-22,2.737194061279297,2.80678391456604,2.737194061279297,2.7603909969329834,1.4217816591262817,2019695
2006-06-23,2.78358793258667,2.78358793258667,2.690800905227661,2.737194061279297,1.409833312034607,2959489
2006-06-26,2.7603909969329834,2.7603909969329834,2.737194061279297,2.737194061279297,1.409833312034607,1095018
2006-06-27,2.7139980792999268,2.7603909969329834,2.7139980792999268,2.737194061279297,1.409833312034607,564817
2006-06-28,2.7139980792999268,2.7139980792999268,2.6444079875946045,2.667604923248291,1.3739901781082153,3141523
2006-06-29,2.667604923248291,2.690800905227661,2.6444079875946045,2.667604923248291,1.3739901781082153,1036791
2006-06-30,2.7139980792999268,2.8299810886383057,2.7139980792999268,2.80678391456604,1.4456768035888672,3534369
2006-07-03,2.78358793258667,2.853177070617676,2.78358793258667,2.853177070617676,1.469571828842163,2277003
2006-07-04,2.8763740062713623,3.061945915222168,2.8763740062713623,2.992357015609741,1.5412585735321045,4300302
2006-07-05,2.9691600799560547,2.992357015609741,2.922766923904419,2.9459640979766846,1.5173630714416504,1168392
2006-07-06,2.8763740062713623,2.992357015609741,2.8763740062713623,2.9691600799560547,1.529310941696167,4930635
2006-07-07,2.9691600799560547,3.0155529975891113,2.922766923904419,2.922766923904419,1.5054155588150024,579827
2006-07-10,2.922766923904419,2.9459640979766846,2.922766923904419,2.922766923904419,1.5054155588150024,1213541
2006-07-11,2.922766923904419,2.9459640979766846,2.8763740062713623,2.922766923904419,1.5054155588150024,142262
2006-07-12,2.9459640979766846,2.9459640979766846,2.80678391456604,2.8299810886383057,1.4576244354248047,2015432
2006-07-13,2.853177070617676,2.853177070617676,2.80678391456604,2.80678391456604,1.4456768035888672,2777038
2006-07-14,2.7603909969329834,2.7603909969329834,2.690800905227661,2.737194061279297,1.409833312034607,1463578
2006-07-17,2.7603909969329834,2.7603909969329834,2.737194061279297,2.7603909969329834,1.4217816591262817,1399991
2006-07-18,2.7603909969329834,2.80678391456604,2.737194061279297,2.80678391456604,1.4456768035888672,1265273
2006-07-19,2.7603909969329834,2.78358793258667,2.7603909969329834,2.78358793258667,1.4337295293807983,813305
2006-07-20,2.78358793258667,2.8299810886383057,2.690800905227661,2.80678391456604,1.4456768035888672,4803639
2006-07-21,2.7603909969329834,2.7603909969329834,2.7603909969329834,2.7603909969329834,1.4217816591262817,234948
2006-07-24,2.737194061279297,2.7464730739593506,2.737194061279297,2.7464730739593506,1.4146124124526978,541028
2006-07-25,2.7464730739593506,2.774308919906616,2.737194061279297,2.7557520866394043,1.4193921089172363,2021850
2006-07-26,2.7650299072265625,2.802145004272461,2.7557520866394043,2.78358793258667,1.4337295293807983,2392595
2006-07-27,2.802145004272461,2.959881067276001,2.802145004272461,2.9506030082702637,1.5197532176971436,5024498
2006-07-28,2.959881067276001,3.0805039405822754,2.959881067276001,3.0712249279022217,1.581881046295166,10278602
2006-07-31,3.0805039405822754,3.0990610122680664,3.0155529975891113,3.043389081954956,1.5675437450408936,1007324
2006-08-01,3.0155529975891113,3.0805039405822754,3.0155529975891113,3.0805039405822754,1.5866602659225464,1049830
2006-08-02,3.0990610122680664,3.0990610122680664,3.0526680946350098,3.061945915222168,1.577101707458496,551805
2006-08-03,3.061945915222168,3.0897819995880127,3.061945915222168,3.0897819995880127,1.5914390087127686,1403341
2006-08-04,3.061945915222168,3.061945915222168,2.9877169132232666,3.0155529975891113,1.553206443786621,3101946
2006-08-07,2.9506030082702637,2.9506030082702637,2.9134879112243652,2.922766923904419,1.5054155588150024,2998288
2006-08-08,2.9691600799560547,3.061945915222168,2.9691600799560547,2.9969959259033203,1.54364812374115,4786805
2006-08-09,2.9877169132232666,2.9877169132232666,2.94132399559021,2.9506030082702637,1.5197532176971436,970866
2006-08-10,2.904210090637207,2.94132399559021,2.8949310779571533,2.8949310779571533,1.4910780191421509,1071279
2006-08-11,2.9134879112243652,2.922766923904419,2.839258909225464,2.922766923904419,1.5054155588150024,2291699
2006-08-14,2.922766923904419,2.9320459365844727,2.8949310779571533,2.8949310779571533,1.4910780191421509,1973724
2006-08-15,2.8578169345855713,2.904210090637207,2.8485379219055176,2.8578169345855713,1.4719620943069458,2278561
2006-08-16,2.8856520652770996,3.0341100692749023,2.8856520652770996,3.024832010269165,1.5579859018325806,1890385
2006-08-17,2.9320459365844727,2.9969959259033203,2.9320459365844727,2.9691600799560547,1.529310941696167,335445
2006-08-18,3.061945915222168,3.061945915222168,2.9506030082702637,3.0155529975891113,1.553206443786621,851419
2006-08-21,2.9877169132232666,3.0155529975891113,2.9691600799560547,3.0155529975891113,1.553206443786621,1163965
2006-08-22,2.9784390926361084,3.024832010269165,2.922766923904419,3.0155529975891113,1.553206443786621,842950
2006-08-23,2.9691600799560547,2.9877169132232666,2.9506030082702637,2.9877169132232666,1.5388691425323486,1119385
2006-08-24,2.9877169132232666,2.9877169132232666,2.922766923904419,2.9506030082702637,1.5197532176971436,1215697
2006-08-25,2.839258909225464,3.024832010269165,2.839258909225464,2.9969959259033203,1.54364812374115,2624310
2006-08-28,2.9877169132232666,3.0341100692749023,2.9877169132232666,3.024832010269165,1.5579859018325806,4707593
2006-08-29,3.043389081954956,3.1176180839538574,3.043389081954956,3.10834002494812,1.6009979248046875,7026518
2006-08-30,3.1176180839538574,3.2104039192199707,3.1176180839538574,3.2011260986328125,1.6487888097763062,7195030
2006-08-31,3.2104039192199707,3.275355100631714,3.2011260986328125,3.247519016265869,1.6726837158203125,25816549
2006-09-01,3.247519016265869,3.247519016265869,3.2011260986328125,3.2104039192199707,1.6535675525665283,8005726
2006-09-04,3.293911933898926,3.293911933898926,3.228961944580078,3.247519016265869,1.6726837158203125,3416628
2006-09-05,3.247519016265869,3.3031909465789795,3.247519016265869,3.293911933898926,1.6965792179107666,5410283
2006-09-06,3.3217480182647705,3.331027030944824,3.3031909465789795,3.3031909465789795,1.7013585567474365,3750845
2006-09-07,3.293911933898926,3.3031909465789795,3.26607608795166,3.284632921218872,1.6917997598648071,8671724
2006-09-08,3.284632921218872,3.3031909465789795,3.284632921218872,3.293911933898926,1.6965792179107666,5761628
2006-09-11,3.293911933898926,3.312469005584717,3.293911933898926,3.312469005584717,1.7061371803283691,3147222
2006-09-12,3.312469005584717,3.3217480182647705,3.3031909465789795,3.3031909465789795,1.7013585567474365,1414002
2006-09-13,3.3031909465789795,3.312469005584717,3.293911933898926,3.3031909465789795,1.7013585567474365,1862344
2006-09-14,3.3031909465789795,3.3217480182647705,3.256798028945923,3.3031909465789795,1.7013585567474365,2808813
2006-09-15,3.3031909465789795,3.331027030944824,3.3031909465789795,3.3217480182647705,1.7109172344207764,2465882
2006-09-18,3.3217480182647705,3.4702060222625732,3.3217480182647705,3.433090925216675,1.7682651281356812,6555754
2006-09-19,3.4423699378967285,3.51659893989563,3.433090925216675,3.4887630939483643,1.796940565109253,7848270
2006-09-20,3.4702060222625732,3.51659893989563,3.414534091949463,3.4887630939483643,1.796940565109253,5219026
2006-09-21,3.433090925216675,3.4516489505767822,3.414534091949463,3.4423699378967285,1.773044466972351,3655771
2006-09-22,3.4423699378967285,3.5258779525756836,3.414534091949463,3.5258779525756836,1.8160568475723267,6402189
2006-09-25,3.498042106628418,3.498042106628418,3.4423699378967285,3.479485034942627,1.792161226272583,1986681
2006-09-26,3.479485034942627,3.479485034942627,3.395977020263672,3.4238131046295166,1.7634873390197754,597869
2006-09-27,3.4052560329437256,3.4702060222625732,3.386698007583618,3.395977020263672,1.7497656345367432,10514714
2006-09-28,3.414534091949463,3.4423699378967285,3.414534091949463,3.433090925216675,1.7688887119293213,10436889
2006-09-29,3.433090925216675,3.433090925216675,3.368140935897827,3.395977020263672,1.7497656345367432,5205785
2006-10-03,3.377419948577881,3.414534091949463,3.284632921218872,3.414534091949463,1.7593275308609009,7253336
2006-10-04,3.433090925216675,3.433090925216675,3.377419948577881,3.377419948577881,1.7402045726776123,5022294
2006-10-05,3.377419948577881,3.4423699378967285,3.377419948577881,3.4423699378967285,1.773669719696045,4347330
2006-10-06,3.386698007583618,3.4423699378967285,3.386698007583618,3.433090925216675,1.7688887119293213,14811458
2006-10-09,3.386698007583618,3.395977020263672,3.3403050899505615,3.386698007583618,1.744984745979309,839049
2006-10-10,3.386698007583618,3.4516489505767822,3.386698007583618,3.4238131046295166,1.7641088962554932,1840789
2006-10-11,3.433090925216675,3.4423699378967285,3.3403050899505615,3.433090925216675,1.7688887119293213,914876
2006-10-12,3.433090925216675,3.433090925216675,3.3588619232177734,3.433090925216675,1.7688887119293213,4082500
2006-10-13,3.433090925216675,3.4423699378967285,3.386698007583618,3.433090925216675,1.7688887119293213,2323668
2006-10-16,3.433090925216675,3.498042106628418,3.4238131046295166,3.498042106628418,1.802354335784912,3227533
2006-10-17,3.4609270095825195,3.4609270095825195,3.433090925216675,3.433090925216675,1.7688887119293213,561505
2006-10-18,3.4423699378967285,3.4702060222625732,3.4423699378967285,3.4609270095825195,1.7832313776016235,1015697
2006-10-19,3.4609270095825195,3.7114500999450684,3.4609270095825195,3.5722711086273193,1.8406002521514893,3082401
2006-10-20,3.5722711086273193,3.5722711086273193,3.5258779525756836,3.5537140369415283,1.8310390710830688,1649802
2006-10-23,3.5258779525756836,3.535156011581421,3.4516489505767822,3.4887630939483643,1.7975735664367676,1662008
2006-10-24,3.4887630939483643,3.498042106628418,3.4702060222625732,3.479485034942627,1.792792797088623,4095443
2006-10-25,3.433090925216675,3.51659893989563,3.433090925216675,3.498042106628418,1.802354335784912,1651833
2006-10-26,3.4609270095825195,3.6093850135803223,3.4609270095825195,3.6093850135803223,1.8597235679626465,3264513
2006-10-27,3.6093850135803223,3.6093850135803223,3.535156011581421,3.5722711086273193,1.8406002521514893,2873831
2006-10-31,3.6279430389404297,3.6650569438934326,3.5444350242614746,3.6279430389404297,1.8692853450775146,3811281
2006-11-01,3.618664026260376,3.6279430389404297,3.5815489292144775,3.600106954574585,1.8549433946609497,1156065
2006-11-02,3.600106954574585,3.6279430389404297,3.5722711086273193,3.6279430389404297,1.8692853450775146,1696517
2006-11-03,3.600106954574585,3.6465001106262207,3.600106954574585,3.637221097946167,1.8740659952163696,4560000
2006-11-06,3.6650569438934326,3.720729112625122,3.637221097946167,3.7114500999450684,1.9123121500015259,10066144
2006-11-07,3.702172040939331,3.7114500999450684,3.655777931213379,3.702172040939331,1.9075316190719604,3192816
2006-11-08,3.702172040939331,3.702172040939331,3.6465001106262207,3.6743359565734863,1.8931896686553955,1730878
2006-11-09,3.6928930282592773,3.739285945892334,3.6650569438934326,3.739285945892334,1.9266548156738281,4162558
2006-11-10,3.720729112625122,3.7485649585723877,3.6928930282592773,3.7114500999450684,1.9123121500015259,12969620
2006-11-13,3.7114500999450684,3.7485649585723877,3.6836140155792236,3.7114500999450684,1.9123121500015259,4704623
2006-11-14,3.720729112625122,3.7485649585723877,3.6928930282592773,3.702172040939331,1.9075316190719604,4401610
2006-11-15,3.6836140155792236,3.6836140155792236,3.5258779525756836,3.6279430389404297,1.8692853450775146,4785190
2006-11-16,3.6650569438934326,3.757843017578125,3.618664026260376,3.757843017578125,1.936216115951538,5068945
2006-11-17,3.655777931213379,3.7114500999450684,3.6465001106262207,3.6836140155792236,1.8979698419570923,5856508
2006-11-20,3.6836140155792236,3.702172040939331,3.655777931213379,3.6650569438934326,1.8884084224700928,1741637
2006-11-21,3.7114500999450684,3.7114500999450684,3.6650569438934326,3.6743359565734863,1.8931896686553955,11118024
2006-11-22,3.655777931213379,3.6743359565734863,3.6465001106262207,3.6650569438934326,1.8884084224700928,4331726
2006-11-23,3.6650569438934326,3.7485649585723877,3.655777931213379,3.7485649585723877,1.9314357042312622,7531393
2006-11-24,3.702172040939331,3.7485649585723877,3.618664026260376,3.739285945892334,1.9266548156738281,2923069
2006-11-27,3.7300078868865967,3.7300078868865967,3.6928930282592773,3.702172040939331,1.9075316190719604,5287507
2006-11-28,3.618664026260376,3.6928930282592773,3.5815489292144775,3.6928930282592773,1.9027513265609741,1812229
2006-11-29,3.6465001106262207,3.6650569438934326,3.600106954574585,3.6465001106262207,1.8788468837738037,5418905
2006-11-30,3.637221097946167,3.7114500999450684,3.6279430389404297,3.6650569438934326,1.8884084224700928,4832650
2006-12-01,3.655777931213379,3.6650569438934326,3.600106954574585,3.6650569438934326,1.8884084224700928,2446676
2006-12-04,3.618664026260376,3.7485649585723877,3.618664026260376,3.702172040939331,1.9075316190719604,1913058
2006-12-05,3.702172040939331,3.720729112625122,3.702172040939331,3.702172040939331,1.9075316190719604,5005963
2006-12-06,3.739285945892334,3.804236888885498,3.702172040939331,3.7485649585723877,1.9314357042312622,8775615
2006-12-07,3.7114500999450684,3.7114500999450684,3.618664026260376,3.6836140155792236,1.8979698419570923,6770398
2006-12-08,3.6650569438934326,3.6836140155792236,3.600106954574585,3.618664026260376,1.8645051717758179,5964244
2006-12-11,3.618664026260376,3.6836140155792236,3.6093850135803223,3.618664026260376,1.8645051717758179,3045069
2006-12-12,3.618664026260376,3.6650569438934326,3.618664026260376,3.6279430389404297,1.8692853450775146,8372753
2006-12-13,3.6650569438934326,3.804236888885498,3.655777931213379,3.7856791019439697,1.9505587816238403,9100923
2006-12-14,3.7856791019439697,3.822793960571289,3.739285945892334,3.7485649585723877,1.9314357042312622,6804345
2006-12-15,3.7485649585723877,3.7671220302581787,3.637221097946167,3.7114500999450684,1.9123121500015259,9632439
2006-12-18,3.7114500999450684,3.7114500999450684,3.618664026260376,3.6465001106262207,1.8788468837738037,5535506
2006-12-19,3.5908279418945312,3.637221097946167,3.5258779525756836,3.535156011581421,1.8214776515960693,3150863
2006-12-20,3.5629920959472656,3.6465001106262207,3.5537140369415283,3.600106954574585,1.8549433946609497,7236032
2006-12-21,3.498042106628418,3.6279430389404297,3.498042106628418,3.6279430389404297,1.8692853450775146,4818600
2006-12-22,3.618664026260376,3.702172040939331,3.5908279418945312,3.6743359565734863,1.8931896686553955,791065
2006-12-27,3.6650569438934326,3.6743359565734863,3.618664026260376,3.6743359565734863,1.8931896686553955,7063545
2006-12-28,3.6650569438934326,3.7114500999450684,3.6650569438934326,3.702172040939331,1.9075316190719604,4666832
2006-12-29,3.702172040939331,3.804236888885498,3.702172040939331,3.804236888885498,1.9601203203201294,2898665
2007-01-02,3.7485649585723877,3.84135103225708,3.7485649585723877,3.822793960571289,1.9696816205978394,4712328
2007-01-03,3.822793960571289,3.9063010215759277,3.822793960571289,3.8877439498901367,2.0031468868255615,5893276
2007-01-04,3.869187116622925,3.8970229625701904,3.8135149478912354,3.8970229625701904,2.007927656173706,5634464
2007-01-05,3.8970229625701904,3.8970229625701904,3.720729112625122,3.8135149478912354,1.9649004936218262,6019581
2007-01-08,3.720729112625122,3.7300078868865967,3.7114500999450684,3.7300078868865967,1.921873688697815,4603141
2007-01-09,3.7764010429382324,3.84135103225708,3.7671220302581787,3.7949581146240234,1.955339789390564,2910734
2007-01-10,3.7856791019439697,3.7856791019439697,3.720729112625122,3.7485649585723877,1.9314357042312622,3286046
2007-01-11,3.720729112625122,3.7671220302581787,3.720729112625122,3.7485649585723877,1.9314357042312622,1861633
2007-01-12,3.7485649585723877,3.8135149478912354,3.7300078868865967,3.757843017578125,1.936216115951538,2586320
2007-01-15,3.7671220302581787,3.7856791019439697,3.739285945892334,3.7856791019439697,1.9505587816238403,1082076
2007-01-16,3.7856791019439697,3.7949581146240234,3.757843017578125,3.7856791019439697,1.9505587816238403,558883
2007-01-17,3.7671220302581787,3.8135149478912354,3.720729112625122,3.7300078868865967,1.921873688697815,5366352
2007-01-18,3.720729112625122,3.869187116622925,3.720729112625122,3.869187116622925,1.9935860633850098,3578695
2007-01-19,3.8784658908843994,3.9155800342559814,3.8135149478912354,3.8970229625701904,2.007927656173706,2229558
2007-01-22,3.9155800342559814,4.045481204986572,3.9155800342559814,3.9990880489349365,2.0605170726776123,6180084
2007-01-23,4.008366107940674,4.073317050933838,3.9155800342559814,4.064037799835205,2.093982458114624,6229584
2007-01-24,4.073317050933838,4.212495803833008,4.026924133300781,4.128987789154053,2.1274473667144775,10534930
2007-01-25,4.128987789154053,4.212495803833008,4.0547590255737305,4.1382670402526855,2.132228136062622,10980072
2007-01-26,4.1011528968811035,4.1011528968811035,3.961972951889038,4.0547590255737305,2.0892014503479004,11004162
2007-01-29,4.0362019538879395,4.082594871520996,3.9990880489349365,4.082594871520996,2.1035428047180176,1990526
2007-01-30,4.045481204986572,4.759934902191162,4.045481204986572,4.500133991241455,2.318679094314575,10143869
2007-01-31,4.500133991241455,4.500133991241455,4.500133991241455,4.500133991241455,2.318679094314575,0
2007-02-01,4.453740119934082,4.602198123931885,4.305282115936279,4.546526908874512,2.342583179473877,8158643
2007-02-02,4.453740119934082,4.592919826507568,4.444461822509766,4.453740119934082,2.2947747707366943,2054105
2007-02-05,4.231052875518799,4.481575965881348,4.231052875518799,4.444461822509766,2.289994239807129,2651701
2007-02-06,4.296003818511963,4.463018894195557,4.296003818511963,4.444461822509766,2.289994239807129,2120495
2007-02-07,4.370233058929443,4.565083980560303,4.370233058929443,4.565083980560303,2.3521437644958496,4204292
2007-02-08,4.565083980560303,4.722821235656738,4.527968883514404,4.667149066925049,2.4047341346740723,6168699
2007-02-09,4.639313220977783,4.639313220977783,4.4722981452941895,4.63003396987915,2.385610342025757,4323486
2007-02-12,4.63003396987915,4.63003396987915,4.500133991241455,4.546526908874512,2.342583179473877,2518244
2007-02-13,4.546526908874512,4.592919826507568,4.453740119934082,4.537248134613037,2.337801694869995,2416305
2007-02-14,4.453740119934082,4.592919826507568,4.370233058929443,4.592919826507568,2.3664863109588623,4269164
2007-02-15,4.592919826507568,4.620756149291992,4.500133991241455,4.546526908874512,2.342583179473877,6901459
2007-02-16,4.546526908874512,4.620756149291992,4.537248134613037,4.583641052246094,2.3617055416107178,3405724
2007-02-21,4.546526908874512,4.583641052246094,4.537248134613037,4.546526908874512,2.342583179473877,2869201
2007-02-22,4.546526908874512,4.565083980560303,4.500133991241455,4.546526908874512,2.342583179473877,2483230
2007-02-23,4.546526908874512,4.5743632316589355,4.481575965881348,4.546526908874512,2.342583179473877,3504048
2007-02-26,4.435183048248291,4.555805206298828,4.435183048248291,4.546526908874512,2.342583179473877,6395342
2007-02-27,4.546526908874512,4.555805206298828,4.3609538078308105,4.3609538078308105,2.24696683883667,1129477
2007-02-28,3.5815489292144775,4.221775054931641,3.5815489292144775,4.128987789154053,2.1274473667144775,6990258
2007-03-01,4.1011528968811035,4.3609538078308105,4.091874122619629,4.175382137298584,2.1513524055480957,1773481
2007-03-02,4.221775054931641,4.221775054931641,4.128987789154053,4.184659957885742,2.156132459640503,4571328
2007-03-05,4.1011528968811035,4.1011528968811035,3.84135103225708,3.8970229625701904,2.007927656173706,13227269
2007-03-06,3.943416118621826,4.249610900878906,3.9155800342559814,3.943416118621826,2.031831741333008,3530694
2007-03-07,4.0547590255737305,4.128987789154053,3.9990880489349365,4.082594871520996,2.1035428047180176,2134642
