Date,Open,High,Low,Close,Adj Close,Volume
2009-04-14,1.3200000524520874,1.3799999952316284,1.2999999523162842,1.3700000047683716,0.7387229204177856,1310000
2009-04-15,1.340000033378601,1.5099999904632568,1.340000033378601,1.5099999904632568,0.8142128586769104,2102000
2009-04-16,1.5499999523162842,1.5499999523162842,1.399999976158142,1.399999976158142,0.7548993825912476,1568000
2009-04-17,1.4600000381469727,1.5199999809265137,1.399999976158142,1.4299999475479126,0.7710757255554199,2310000
2009-04-20,1.4199999570846558,1.4800000190734863,1.409999966621399,1.4199999570846558,0.7656838297843933,654000
2009-04-21,1.399999976158142,1.399999976158142,1.3200000524520874,1.3600000143051147,0.7333307266235352,582000
2009-04-22,1.399999976158142,1.399999976158142,1.3200000524520874,1.3300000429153442,0.7171545028686523,986000
2009-04-23,1.3300000429153442,1.3600000143051147,1.309999942779541,1.350000023841858,0.727938711643219,528000
2009-04-24,1.3799999952316284,1.399999976158142,1.3600000143051147,1.3799999952316284,0.7441151738166809,1094000
2009-04-27,1.3600000143051147,1.3600000143051147,1.25,1.2599999904632568,0.6794094443321228,782000
2009-04-28,1.2400000095367432,1.2400000095367432,1.149999976158142,1.190000057220459,0.641664445400238,972000
2009-04-29,1.2200000286102295,1.2599999904632568,1.1799999475479126,1.2100000381469727,0.652448832988739,296000
2009-04-30,1.2200000286102295,1.2599999904632568,1.2200000286102295,1.25,0.6740173101425171,502000
2009-05-04,1.25,1.3600000143051147,1.25,1.350000023841858,0.727938711643219,1186000
2009-05-05,1.399999976158142,1.399999976158142,1.340000033378601,1.3799999952316284,0.7441151738166809,660000
2009-05-06,1.3799999952316284,1.4700000286102295,1.3700000047683716,1.4500000476837158,0.7818602323532104,1990000
2009-05-07,1.4700000286102295,1.5,1.3700000047683716,1.4199999570846558,0.7656838297843933,1020000
2009-05-08,1.3799999952316284,1.5099999904632568,1.3799999952316284,1.4900000095367432,0.8034287691116333,2760000
2009-05-11,1.5,1.6200000047683716,1.4900000095367432,1.5,0.8088207840919495,3352000
2009-05-12,1.5,1.5199999809265137,1.4700000286102295,1.5,0.8088207840919495,1058000
2009-05-13,1.5199999809265137,1.659999966621399,1.5,1.5499999523162842,0.8357815742492676,4072000
2009-05-14,1.5299999713897705,1.5399999618530273,1.5099999904632568,1.5299999713897705,0.8249971866607666,794000
2009-05-15,1.5700000524520874,1.6100000143051147,1.559999942779541,1.5800000429153442,0.8519578576087952,1226000
2009-05-18,1.5800000429153442,1.6799999475479126,1.559999942779541,1.649999976158142,0.8897027373313904,1434000
2009-05-19,1.7000000476837158,1.7200000286102295,1.6299999952316284,1.690000057220459,0.9112714529037476,1736000
2009-05-20,1.7300000190734863,1.8600000143051147,1.7100000381469727,1.850000023841858,0.9975457191467285,5332000
2009-05-21,1.850000023841858,1.9299999475479126,1.7999999523162842,1.8600000143051147,1.002937912940979,3548000
2009-05-22,1.8600000143051147,1.8600000143051147,1.659999966621399,1.7300000190734863,0.93284010887146,1680000
2009-05-25,1.7000000476837158,1.75,1.6799999475479126,1.7300000190734863,0.93284010887146,702000
2009-05-26,1.75,1.75,1.7000000476837158,1.7000000476837158,0.9166635870933533,828000
2009-05-27,1.7400000095367432,1.75,1.6699999570846558,1.7000000476837158,0.9166635870933533,1432000
2009-05-29,1.7000000476837158,1.7000000476837158,1.5499999523162842,1.6699999570846558,0.9004871249198914,2940000
2009-06-01,1.690000057220459,1.7599999904632568,1.6699999570846558,1.7200000286102295,0.9274476766586304,5160000
2009-06-02,1.7300000190734863,1.840000033378601,1.7000000476837158,1.7400000095367432,0.9382321238517761,5356000
2009-06-03,1.840000033378601,2.0799999237060547,1.840000033378601,1.9500000476837158,1.051466941833496,15106000
2009-06-04,1.9800000190734863,2.259999990463257,1.9700000286102295,2.190000057220459,1.1808785200119019,10321000
2009-06-05,2.25,2.3499999046325684,2.0899999141693115,2.0899999141693115,1.1269570589065552,6450000
2009-06-08,2.0999999046325684,2.2200000286102295,2.0199999809265137,2.059999942779541,1.1107805967330933,1768000
2009-06-09,2.1500000953674316,2.1500000953674316,1.899999976158142,1.9800000190734863,1.067643404006958,1920000
2009-06-10,1.9299999475479126,2.0399999618530273,1.9299999475479126,2.0,1.0784279108047485,2470000
2009-06-11,2.0299999713897705,2.119999885559082,1.9600000381469727,2.0899999141693115,1.1269570589065552,2428000
2009-06-12,2.0899999141693115,2.130000114440918,2.0,2.0399999618530273,1.0999963283538818,1216866
2009-06-15,2.0299999713897705,2.0299999713897705,1.9299999475479126,1.9299999475479126,1.0406827926635742,968000
2009-06-16,1.899999976158142,1.899999976158142,1.840000033378601,1.8899999856948853,1.019114375114441,1328000
2009-06-17,1.940000057220459,1.940000057220459,1.850000023841858,1.8899999856948853,1.019114375114441,862000
2009-06-18,1.9500000476837158,2.0899999141693115,1.8799999952316284,1.9600000381469727,1.0568592548370361,1428000
2009-06-19,1.9700000286102295,1.9700000286102295,1.8799999952316284,1.9299999475479126,1.0406827926635742,384000
2009-06-22,1.940000057220459,2.0,1.9299999475479126,1.9700000286102295,1.062251091003418,1690162
2009-06-23,1.8700000047683716,1.940000057220459,1.8700000047683716,1.909999966621399,1.0298985242843628,612000
2009-06-24,1.899999976158142,1.940000057220459,1.8899999856948853,1.9299999475479126,1.0406827926635742,834000
2009-06-25,1.9299999475479126,1.9500000476837158,1.909999966621399,1.940000057220459,1.0460747480392456,446000
2009-06-26,1.9700000286102295,2.0299999713897705,1.9600000381469727,2.009999990463257,1.08381986618042,1212000
2009-06-29,2.0199999809265137,2.0199999809265137,2.0,2.0,1.0784279108047485,1166000
2009-06-30,2.0,2.009999990463257,1.9600000381469727,1.9700000286102295,1.062251091003418,738000
2009-07-02,1.9800000190734863,1.9900000095367432,1.899999976158142,1.940000057220459,1.0460747480392456,460000
2009-07-03,1.909999966621399,1.909999966621399,1.840000033378601,1.899999976158142,1.0245060920715332,698000
2009-07-06,1.9199999570846558,1.9199999570846558,1.8600000143051147,1.909999966621399,1.0298985242843628,430000
2009-07-07,1.9199999570846558,1.940000057220459,1.899999976158142,1.899999976158142,1.0245060920715332,194000
2009-07-08,1.8700000047683716,1.899999976158142,1.8700000047683716,1.899999976158142,1.0245060920715332,156000
2009-07-09,1.8799999952316284,1.899999976158142,1.8799999952316284,1.899999976158142,1.0245060920715332,384000
2009-07-10,1.899999976158142,1.899999976158142,1.8899999856948853,1.8899999856948853,1.019114375114441,252000
2009-07-13,1.8799999952316284,1.8799999952316284,1.7999999523162842,1.8300000429153442,0.9867612719535828,274000
2009-07-14,1.8300000429153442,1.8600000143051147,1.809999942779541,1.850000023841858,0.9975457191467285,724000
2009-07-15,1.8600000143051147,1.909999966621399,1.840000033378601,1.909999966621399,1.0298985242843628,504000
2009-07-16,1.9299999475479126,1.9700000286102295,1.909999966621399,1.9199999570846558,1.0352905988693237,318000
2009-07-17,1.9199999570846558,2.059999942779541,1.9199999570846558,2.0199999809265137,1.0892119407653809,2388000
2009-07-20,2.119999885559082,2.119999885559082,2.0299999713897705,2.0799999237060547,1.1215646266937256,869000
2009-07-21,2.009999990463257,2.0799999237060547,2.009999990463257,2.0399999618530273,1.0999963283538818,624000
2009-07-22,2.069999933242798,2.0899999141693115,2.0299999713897705,2.069999933242798,1.1161726713180542,690000
2009-07-23,2.069999933242798,2.0899999141693115,2.049999952316284,2.049999952316284,1.1053882837295532,448000
2009-07-24,2.0999999046325684,2.119999885559082,2.009999990463257,2.009999990463257,1.08381986618042,544000
2009-07-27,2.0799999237060547,2.0799999237060547,2.0399999618530273,2.059999942779541,1.1107805967330933,440000
2009-07-28,2.0399999618530273,2.1700000762939453,2.0399999618530273,2.1500000953674316,1.159309983253479,1612000
2009-07-29,2.1500000953674316,2.1700000762939453,2.0,2.049999952316284,1.1053882837295532,642000
2009-07-30,2.049999952316284,2.1600000858306885,2.049999952316284,2.119999885559082,1.1431334018707275,1144000
2009-07-31,2.180000066757202,2.2200000286102295,2.119999885559082,2.1500000953674316,1.159309983253479,1512000
2009-08-03,2.1700000762939453,2.440000057220459,2.1700000762939453,2.390000104904175,1.2887210845947266,3738000
2009-08-04,2.430000066757202,2.630000114440918,2.430000066757202,2.5,1.3480346202850342,2596000
2009-08-05,2.5,2.5,2.2699999809265137,2.319999933242798,1.2509762048721313,1018000
2009-08-06,2.2799999713897705,2.299999952316284,2.200000047683716,2.2699999809265137,1.224015474319458,536000
2009-08-07,2.319999933242798,2.319999933242798,2.1600000858306885,2.200000047683716,1.1862703561782837,714000
2009-08-10,2.319999933242798,2.319999933242798,2.200000047683716,2.25,1.2132314443588257,554000
2009-08-11,2.25,2.299999952316284,2.25,2.259999990463257,1.218623161315918,94000
2009-08-12,2.25,2.200000047683716,2.259999990463257,2.299999952316284,1.24019193649292,538000
2009-08-13,2.25,2.319999933242798,2.25,2.299999952316284,1.24019193649292,546000
2009-08-14,2.2899999618530273,2.309999942779541,2.240000009536743,2.2799999713897705,1.229407787322998,1518000
2009-08-17,2.2200000286102295,2.25,2.049999952316284,2.0799999237060547,1.1215646266937256,1060000
2009-08-18,2.059999942779541,2.069999933242798,1.9500000476837158,2.069999933242798,1.1161726713180542,830000
2009-08-19,2.0899999141693115,2.0999999046325684,2.049999952316284,2.0999999046325684,1.1323491334915161,1198000
2009-08-20,2.25,2.259999990463257,2.0999999046325684,2.259999990463257,1.218623161315918,2312000
2009-08-21,2.2200000286102295,2.3299999237060547,2.200000047683716,2.299999952316284,1.24019193649292,2010000
2009-08-24,2.3499999046325684,2.619999885559082,2.3499999046325684,2.569999933242798,1.3857795000076294,3322000
2009-08-25,2.569999933242798,2.569999933242798,2.4200000762939453,2.5,1.3480346202850342,872000
2009-08-26,2.5,2.4800000190734863,2.5299999713897705,2.5299999713897705,1.3642109632492065,1430000
2009-08-27,2.5199999809265137,2.5199999809265137,2.440000057220459,2.5,1.3480346202850342,612000
2009-08-28,2.509999990463257,2.5299999713897705,2.4600000381469727,2.5199999809265137,1.3588188886642456,1320000
2009-08-31,2.5,2.5,2.3499999046325684,2.4000000953674316,1.294113278388977,682000
2009-09-01,2.380000114440918,2.430000066757202,2.369999885559082,2.4200000762939453,1.304897665977478,126000
2009-09-02,2.4100000858306885,2.4100000858306885,2.359999895095825,2.359999895095825,1.272544503211975,362000
2009-09-03,2.359999895095825,2.4800000190734863,2.359999895095825,2.430000066757202,1.310289740562439,204000
2009-09-04,2.430000066757202,2.450000047683716,2.3499999046325684,2.450000047683716,1.32107412815094,522000
2009-09-07,2.450000047683716,2.4600000381469727,2.440000057220459,2.450000047683716,1.32107412815094,1230000
2009-09-08,2.450000047683716,2.450000047683716,2.359999895095825,2.359999895095825,1.272544503211975,156000
2009-09-09,2.3499999046325684,2.4000000953674316,2.2200000286102295,2.240000009536743,1.207839012145996,818000
2009-09-10,2.2799999713897705,2.3399999141693115,2.25,2.3299999237060547,1.2563680410385132,262000
2009-09-11,2.2300000190734863,2.369999885559082,2.2300000190734863,2.309999942779541,1.2455841302871704,312000
2009-09-14,2.2100000381469727,2.2699999809265137,2.1700000762939453,2.200000047683716,1.1862703561782837,558000
2009-09-15,2.2300000190734863,2.25,2.2300000190734863,2.25,1.2132314443588257,192000
2009-09-16,2.299999952316284,2.369999885559082,2.2100000381469727,2.259999990463257,1.218623161315918,374000
2009-09-17,2.25,2.3299999237060547,2.200000047683716,2.2300000190734863,1.2024469375610352,1706000
2009-09-18,2.25,2.25,2.2100000381469727,2.2100000381469727,1.1916625499725342,140000
2009-09-21,2.200000047683716,2.240000009536743,2.1600000858306885,2.240000009536743,1.207839012145996,40000
2009-09-22,2.2899999618530273,2.2200000286102295,2.259999990463257,2.2899999618530273,1.2347993850708008,40000
2009-09-23,2.25,2.259999990463257,2.2100000381469727,2.240000009536743,1.207839012145996,98000
2009-09-24,2.180000066757202,2.200000047683716,2.130000114440918,2.140000104904175,1.1539177894592285,542000
2009-09-25,2.240000009536743,2.259999990463257,2.119999885559082,2.1600000858306885,1.16470205783844,762000
2009-09-28,2.119999885559082,2.240000009536743,2.0999999046325684,2.109999895095825,1.137741208076477,132000
2009-09-29,2.109999895095825,2.240000009536743,2.109999895095825,2.1500000953674316,1.159309983253479,208000
2009-09-30,2.2100000381469727,2.25,2.1500000953674316,2.200000047683716,1.1862703561782837,179460
2009-10-02,2.180000066757202,2.180000066757202,2.0899999141693115,2.140000104904175,1.1539177894592285,204000
2009-10-05,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,1.1539177894592285,0
2009-10-06,2.1500000953674316,2.180000066757202,2.1500000953674316,2.1500000953674316,1.159309983253479,197510
2009-10-07,2.190000057220459,2.2699999809265137,2.180000066757202,2.2300000190734863,1.2024469375610352,222000
2009-10-08,2.2200000286102295,2.2699999809265137,2.180000066757202,2.2200000286102295,1.1970547437667847,156000
2009-10-09,2.200000047683716,2.25,2.180000066757202,2.190000057220459,1.1808785200119019,180000
2009-10-12,2.200000047683716,2.25,2.1600000858306885,2.180000066757202,1.1754863262176514,230000
2009-10-13,2.240000009536743,2.240000009536743,2.119999885559082,2.180000066757202,1.1754863262176514,702000
2009-10-14,2.200000047683716,2.2799999713897705,2.180000066757202,2.240000009536743,1.207839012145996,98000
2009-10-15,2.240000009536743,2.240000009536743,2.1500000953674316,2.200000047683716,1.1862703561782837,98000
2009-10-16,2.190000057220459,2.2300000190734863,2.180000066757202,2.2200000286102295,1.1970547437667847,326000
2009-10-19,2.2200000286102295,2.369999885559082,2.200000047683716,2.2899999618530273,1.2347993850708008,1194000
2009-10-20,2.299999952316284,2.450000047683716,2.2899999618530273,2.3299999237060547,1.2563680410385132,1400000
2009-10-21,2.3399999141693115,2.3399999141693115,2.180000066757202,2.190000057220459,1.1808785200119019,1816000
2009-10-22,2.1500000953674316,2.1700000762939453,2.109999895095825,2.1600000858306885,1.16470205783844,538000
2009-10-23,2.1600000858306885,2.1700000762939453,2.009999990463257,2.1600000858306885,1.16470205783844,1844000
2009-10-27,2.1600000858306885,2.2100000381469727,2.0999999046325684,2.1500000953674316,1.159309983253479,1130000
2009-10-28,2.1500000953674316,2.1700000762939453,2.0999999046325684,2.1600000858306885,1.16470205783844,1258000
2009-10-29,2.1500000953674316,2.1500000953674316,2.0399999618530273,2.130000114440918,1.1485257148742676,296000
2009-10-30,2.140000104904175,2.140000104904175,2.0899999141693115,2.130000114440918,1.1485257148742676,960000
2009-11-02,2.130000114440918,2.130000114440918,2.069999933242798,2.119999885559082,1.1431334018707275,768000
2009-11-03,2.119999885559082,2.130000114440918,2.0799999237060547,2.0999999046325684,1.1323491334915161,178000
2009-11-04,2.0999999046325684,2.109999895095825,2.059999942779541,2.0999999046325684,1.1323491334915161,584000
2009-11-05,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.1323491334915161,122000
2009-11-06,2.109999895095825,2.1500000953674316,2.109999895095825,2.109999895095825,1.137741208076477,1211000
2009-11-09,2.140000104904175,2.1700000762939453,2.119999885559082,2.1600000858306885,1.16470205783844,1754000
2009-11-10,2.1700000762939453,2.369999885559082,2.1700000762939453,2.369999885559082,1.2779368162155151,2107000
2009-11-11,2.359999895095825,2.4000000953674316,2.3299999237060547,2.3299999237060547,1.2563680410385132,1724000
2009-11-12,2.3299999237060547,2.5799999237060547,2.3299999237060547,2.5799999237060547,1.391171932220459,3620000
2009-11-13,2.559999942779541,2.569999933242798,2.450000047683716,2.450000047683716,1.32107412815094,1422000
2009-11-16,2.4700000286102295,2.5,2.430000066757202,2.4600000381469727,1.3264663219451904,648000
2009-11-17,2.4600000381469727,2.509999990463257,2.3399999141693115,2.450000047683716,1.32107412815094,904000
2009-11-18,2.450000047683716,2.450000047683716,2.3299999237060547,2.369999885559082,1.2779368162155151,1224000
2009-11-19,2.3299999237060547,2.380000114440918,2.319999933242798,2.359999895095825,1.272544503211975,840000
2009-11-20,2.3399999141693115,2.3399999141693115,2.2899999618530273,2.3399999141693115,1.2617607116699219,336000
2009-11-23,2.3399999141693115,2.359999895095825,2.319999933242798,2.3499999046325684,1.2671525478363037,362000
2009-11-24,2.3499999046325684,2.4000000953674316,2.3299999237060547,2.3499999046325684,1.2671525478363037,568000
2009-11-25,2.319999933242798,2.359999895095825,2.299999952316284,2.3499999046325684,1.2671525478363037,630000
2009-11-26,2.319999933242798,2.4000000953674316,2.299999952316284,2.380000114440918,1.283328890800476,516000
2009-11-27,2.319999933242798,2.359999895095825,2.1700000762939453,2.200000047683716,1.1862703561782837,852000
2009-11-30,2.2699999809265137,2.4000000953674316,2.2699999809265137,2.299999952316284,1.24019193649292,750000
2009-12-01,2.309999942779541,2.3499999046325684,2.309999942779541,2.3299999237060547,1.2563680410385132,546000
2009-12-02,2.319999933242798,2.359999895095825,2.319999933242798,2.3299999237060547,1.2563680410385132,447000
2009-12-03,2.3399999141693115,2.380000114440918,2.319999933242798,2.3299999237060547,1.2563680410385132,614000
2009-12-04,2.3399999141693115,2.390000104904175,2.319999933242798,2.3299999237060547,1.2563680410385132,682000
2009-12-07,2.3399999141693115,2.4700000286102295,2.3399999141693115,2.440000057220459,1.3156818151474,1284000
2009-12-08,2.440000057220459,2.450000047683716,2.4000000953674316,2.430000066757202,1.310289740562439,850000
2009-12-09,2.440000057220459,2.440000057220459,2.4000000953674316,2.430000066757202,1.310289740562439,848000
2009-12-10,2.4600000381469727,2.5,2.4000000953674316,2.450000047683716,1.32107412815094,964000
2009-12-11,2.440000057220459,2.509999990463257,2.4000000953674316,2.509999990463257,1.3534268140792847,2938000
2009-12-14,2.4800000190734863,2.509999990463257,2.450000047683716,2.509999990463257,1.3534268140792847,1130000
2009-12-15,2.509999990463257,2.619999885559082,2.4600000381469727,2.559999942779541,1.3803874254226685,1346000
2009-12-16,2.509999990463257,2.6700000762939453,2.509999990463257,2.6600000858306885,1.4343090057373047,1803000
2009-12-17,2.680000066757202,2.8399999141693115,2.680000066757202,2.740000009536743,1.4774458408355713,2892000
2009-12-18,2.7300000190734863,2.75,2.640000104904175,2.75,1.4828381538391113,2188000
2009-12-21,2.740000009536743,2.8499999046325684,2.700000047683716,2.7899999618530273,1.5044066905975342,1164000
2009-12-22,2.75,2.950000047683716,2.75,2.940000057220459,1.5852891206741333,2740000
2009-12-23,2.859999895095825,2.880000114440918,2.759999990463257,2.8499999046325684,1.536759376525879,964000
2009-12-24,2.880000114440918,2.809999942779541,2.809999942779541,2.9200000762939453,1.5745043754577637,200000
2009-12-28,2.7799999713897705,2.8299999237060547,2.740000009536743,2.7699999809265137,1.4936225414276123,274000
2009-12-29,2.7799999713897705,2.7899999618530273,2.7699999809265137,2.7899999618530273,1.5044066905975342,106000
2009-12-30,2.8299999237060547,2.8299999237060547,2.7799999713897705,2.7799999713897705,1.4990143775939941,62000
2009-12-31,2.7300000190734863,2.799999952316284,2.7300000190734863,2.7899999618530273,1.5044066905975342,178000
2010-01-04,2.7300000190734863,2.799999952316284,2.7300000190734863,2.75,1.4828381538391113,116000
2010-01-05,2.819999933242798,2.940000057220459,2.7799999713897705,2.880000114440918,1.552936315536499,586000
2010-01-06,2.9000000953674316,3.0999999046325684,2.809999942779541,3.0999999046325684,1.6715631484985352,1536000
2010-01-07,3.0399999618530273,3.0799999237060547,2.950000047683716,3.069999933242798,1.6553865671157837,354000
2010-01-08,3.049999952316284,3.140000104904175,3.049999952316284,3.0999999046325684,1.6715631484985352,82000
2010-01-11,3.059999942779541,3.1500000953674316,3.0299999713897705,3.0399999618530273,1.6392101049423218,118000
2010-01-12,3.0799999237060547,3.0799999237060547,3.0199999809265137,3.069999933242798,1.6553865671157837,242000
2010-01-13,3.069999933242798,3.069999933242798,2.940000057220459,2.940000057220459,1.5852891206741333,316000
2010-01-14,2.940000057220459,2.990000009536743,2.930000066757202,2.950000047683716,1.5906809568405151,780000
2010-01-15,2.950000047683716,2.950000047683716,3.0,3.0,1.617641568183899,284000
2010-01-18,2.930000066757202,2.950000047683716,2.9100000858306885,2.930000066757202,1.5798964500427246,278000
2010-01-19,2.9100000858306885,2.950000047683716,2.8299999237060547,2.8299999237060547,1.525975227355957,222000
2010-01-20,2.809999942779541,2.8499999046325684,2.7699999809265137,2.8299999237060547,1.525975227355957,294000
2010-01-21,2.740000009536743,2.809999942779541,2.7300000190734863,2.7799999713897705,1.4990143775939941,588000
2010-01-22,2.609999895095825,2.930000066757202,2.450000047683716,2.930000066757202,1.5798964500427246,804000
2010-01-25,2.880000114440918,2.890000104904175,2.809999942779541,2.890000104904175,1.5583281517028809,356000
2010-01-26,2.7699999809265137,2.9200000762939453,2.7699999809265137,2.9200000762939453,1.5745043754577637,590000
2010-01-27,2.9000000953674316,2.930000066757202,2.799999952316284,2.8299999237060547,1.525975227355957,250000
2010-01-28,2.799999952316284,2.9800000190734863,2.799999952316284,2.9600000381469727,1.5960731506347656,360000
2010-01-29,2.9200000762939453,2.9200000762939453,2.759999990463257,2.880000114440918,1.552936315536499,122000
2010-02-01,2.930000066757202,2.930000066757202,2.799999952316284,2.9000000953674316,1.563720464706421,120000
2010-02-02,2.890000104904175,2.9000000953674316,2.7699999809265137,2.9000000953674316,1.563720464706421,110000
2010-02-03,2.930000066757202,2.9600000381469727,2.880000114440918,2.950000047683716,1.5906809568405151,54000
2010-02-04,2.869999885559082,2.950000047683716,2.8299999237060547,2.950000047683716,1.5906809568405151,118000
2010-02-05,2.8499999046325684,2.9000000953674316,2.700000047683716,2.8499999046325684,1.536759376525879,86000
2010-02-08,2.819999933242798,2.890000104904175,2.75,2.890000104904175,1.5583281517028809,288000
2010-02-09,2.809999942779541,2.9000000953674316,2.799999952316284,2.869999885559082,1.547544002532959,626000
2010-02-10,2.890000104904175,2.9000000953674316,2.799999952316284,2.869999885559082,1.547544002532959,332000
2010-02-11,2.799999952316284,2.880000114440918,2.799999952316284,2.8499999046325684,1.536759376525879,82000
2010-02-12,2.9000000953674316,3.2300000190734863,2.9000000953674316,3.049999952316284,1.6446021795272827,130000
2010-02-17,3.049999952316284,3.049999952316284,3.0,3.0,1.617641568183899,150000
2010-02-18,2.9000000953674316,3.0,2.9000000953674316,3.0,1.617641568183899,38000
2010-02-19,2.799999952316284,2.990000009536743,2.799999952316284,2.990000009536743,1.612249732017517,38000
2010-02-22,2.9800000190734863,3.049999952316284,2.9800000190734863,3.0,1.617641568183899,246000
2010-02-23,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,1.612249732017517,10000
2010-02-24,2.8499999046325684,2.950000047683716,2.8499999046325684,2.8499999046325684,1.536759376525879,38000
2010-02-25,2.9100000858306885,2.940000057220459,2.880000114440918,2.930000066757202,1.5798964500427246,174000
2010-02-26,2.9000000953674316,2.9800000190734863,2.819999933242798,2.950000047683716,1.5906809568405151,66000
2010-03-01,2.950000047683716,2.950000047683716,2.9000000953674316,2.940000057220459,1.5852891206741333,22000
2010-03-02,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,1.5852891206741333,0
2010-03-03,2.930000066757202,3.0399999618530273,2.9000000953674316,2.9100000858306885,1.5691125392913818,110000
2010-03-04,2.9000000953674316,2.940000057220459,2.859999895095825,2.880000114440918,1.552936315536499,152000
2010-03-05,2.9000000953674316,2.940000057220459,2.859999895095825,2.9100000858306885,1.5691125392913818,92000
2010-03-08,2.869999885559082,2.9000000953674316,2.859999895095825,2.869999885559082,1.547544002532959,38000
2010-03-09,2.869999885559082,2.9100000858306885,2.8399999141693115,2.9000000953674316,1.563720464706421,22000
2010-03-10,2.880000114440918,2.950000047683716,2.859999895095825,2.859999895095825,1.5421514511108398,116000
2010-03-11,2.859999895095825,2.869999885559082,2.859999895095825,2.859999895095825,1.5421514511108398,170000
2010-03-12,2.880000114440918,2.890000104904175,2.8499999046325684,2.890000104904175,1.5583281517028809,94000
2010-03-15,2.9200000762939453,2.940000057220459,2.890000104904175,2.9200000762939453,1.5745043754577637,70000
2010-03-16,2.940000057220459,2.950000047683716,2.930000066757202,2.940000057220459,1.5852891206741333,56000
2010-03-17,2.940000057220459,2.950000047683716,2.9000000953674316,2.940000057220459,1.5852891206741333,518000
2010-03-18,3.0,3.140000104904175,2.950000047683716,3.130000114440918,1.687739610671997,582000
2010-03-19,3.0799999237060547,3.390000104904175,3.0799999237060547,3.369999885559082,1.8171507120132446,1452000
2010-03-22,3.380000114440918,3.380000114440918,3.2100000381469727,3.25,1.752444863319397,630000
2010-03-23,3.299999952316284,3.299999952316284,3.200000047683716,3.2799999713897705,1.768621563911438,1124000
2010-03-24,3.2799999713897705,3.5,3.2200000286102295,3.259999990463257,1.757837176322937,1326000
2010-03-25,3.200000047683716,3.200000047683716,3.180000066757202,3.200000047683716,1.7254844903945923,172000
2010-03-26,3.259999990463257,3.259999990463257,3.109999895095825,3.109999895095825,1.6769551038742065,128000
2010-03-29,3.0999999046325684,3.119999885559082,3.0299999713897705,3.069999933242798,1.6553865671157837,110000
2010-03-30,3.0399999618530273,3.1700000762939453,2.990000009536743,3.1700000762939453,1.7093077898025513,278000
2010-03-31,3.0299999713897705,3.0999999046325684,3.0299999713897705,3.0899999141693115,1.6661713123321533,136000
2010-04-01,3.059999942779541,3.0999999046325684,3.009999990463257,3.0899999141693115,1.6661713123321533,202000
2010-04-07,3.0999999046325684,3.119999885559082,3.059999942779541,3.109999895095825,1.6769551038742065,596000
2010-04-08,3.0799999237060547,3.1500000953674316,3.059999942779541,3.140000104904175,1.693131685256958,484000
2010-04-09,3.119999885559082,3.190000057220459,3.069999933242798,3.119999885559082,1.6823471784591675,588000
2010-04-12,3.119999885559082,3.119999885559082,2.990000009536743,3.0899999141693115,1.6661713123321533,662000
2010-04-13,2.990000009536743,3.130000114440918,2.990000009536743,3.130000114440918,1.687739610671997,214000
2010-04-14,3.0799999237060547,3.140000104904175,3.059999942779541,3.119999885559082,1.6823471784591675,760000
2010-04-15,3.0999999046325684,3.119999885559082,3.009999990463257,3.119999885559082,1.6823471784591675,152000
2010-04-16,3.0799999237060547,3.0799999237060547,3.0399999618530273,3.0399999618530273,1.6392101049423218,46000
2010-04-19,3.0399999618530273,3.0399999618530273,3.0299999713897705,3.0299999713897705,1.6338181495666504,136000
2010-04-20,3.0199999809265137,3.0199999809265137,3.0199999809265137,3.0199999809265137,1.6759952306747437,22000
2010-04-21,2.9600000381469727,3.0,2.9600000381469727,2.9800000190734863,1.6537970304489136,70000
2010-04-22,2.940000057220459,3.0,2.940000057220459,2.9800000190734863,1.6537970304489136,24000
2010-04-23,2.9000000953674316,3.0199999809265137,2.869999885559082,3.0199999809265137,1.6759952306747437,2066000
2010-04-26,3.0999999046325684,3.109999895095825,3.0399999618530273,3.0799999237060547,1.7092933654785156,170000
2010-04-27,3.0399999618530273,3.0399999618530273,3.0399999618530273,3.0399999618530273,1.6870946884155273,4000
2010-04-28,3.0,3.0199999809265137,2.9600000381469727,3.009999990463257,1.6704456806182861,122000
2010-04-29,3.0,3.069999933242798,2.9000000953674316,2.990000009536743,1.6593466997146606,172000
2010-04-30,3.0,3.009999990463257,2.940000057220459,2.950000047683716,1.6371479034423828,2437000
2010-05-03,2.930000066757202,3.009999990463257,2.9100000858306885,3.0,1.664896011352539,1623000
2010-05-04,2.990000009536743,2.990000009536743,2.930000066757202,2.9600000381469727,1.6426975727081299,44000
2010-05-05,2.9200000762939453,2.9800000190734863,2.8399999141693115,2.9600000381469727,1.6426975727081299,1128000
2010-05-06,2.799999952316284,3.0,2.799999952316284,2.880000114440918,1.598300576210022,1327000
2010-05-07,2.799999952316284,3.0,2.799999952316284,2.9700000286102295,1.6482471227645874,2009000
2010-05-10,2.9700000286102295,2.9800000190734863,2.859999895095825,2.9700000286102295,1.6482471227645874,540000
2010-05-11,2.869999885559082,3.0,2.869999885559082,2.9800000190734863,1.6537970304489136,452000
2010-05-12,2.950000047683716,2.9800000190734863,2.8399999141693115,2.930000066757202,1.6260483264923096,583000
