Date,Open,High,Low,Close,Adj Close,Volume
2007-02-28,3.369999885559082,3.369999885559082,2.9600000381469727,3.3299999237060547,2.0262038707733154,15150000
2007-03-01,3.4000000953674316,3.430000066757202,3.299999952316284,3.3399999141693115,2.0322890281677246,5802000
2007-03-02,3.3399999141693115,3.359999895095825,3.0299999713897705,3.200000047683716,1.9471033811569214,10060000
2007-03-05,3.200000047683716,3.200000047683716,2.75,3.0799999237060547,1.8740862607955933,11027500
2007-03-06,3.0199999809265137,3.200000047683716,3.0199999809265137,3.059999942779541,1.8619173765182495,15570000
2007-03-07,3.140000104904175,3.1700000762939453,3.0399999618530273,3.049999952316284,1.8558326959609985,8810000
2007-03-08,3.0999999046325684,3.0999999046325684,3.049999952316284,3.0899999141693115,1.8801714181900024,5380000
2007-03-09,3.200000047683716,3.25,3.140000104904175,3.2200000286102295,1.9592725038528442,8760000
2007-03-12,3.2899999618530273,3.430000066757202,3.25,3.4200000762939453,2.0809662342071533,7963000
2007-03-13,3.4200000762939453,3.430000066757202,3.319999933242798,3.3399999141693115,2.0322890281677246,5778000
2007-03-14,3.1500000953674316,3.2699999809265137,3.059999942779541,3.2699999809265137,1.9896962642669678,5873000
2007-03-15,3.299999952316284,3.3499999046325684,3.2799999713897705,3.319999933242798,2.0201191902160645,3701000
2007-03-16,3.3299999237060547,3.369999885559082,3.240000009536743,3.369999885559082,2.0505428314208984,5490000
2007-03-19,3.3499999046325684,3.3499999046325684,3.2799999713897705,3.3299999237060547,2.0262038707733154,1465000
2007-03-20,3.4000000953674316,3.4200000762939453,3.3399999141693115,3.4100000858306885,2.0748817920684814,2090000
2007-03-21,3.5399999618530273,3.5399999618530273,3.4200000762939453,3.5,2.129643201828003,5570000
2007-03-22,3.5299999713897705,3.569999933242798,3.4200000762939453,3.549999952316284,2.160067081451416,3770000
2007-03-23,3.559999942779541,3.5899999141693115,3.5,3.509999990463257,2.135728597640991,2990025
2007-03-26,3.569999933242798,3.6500000953674316,3.5199999809265137,3.559999942779541,2.166151762008667,6323000
2007-03-27,3.569999933242798,3.569999933242798,3.430000066757202,3.4800000190734863,2.1174747943878174,4010000
2007-03-28,3.5,3.5799999237060547,3.4100000858306885,3.5799999237060547,2.1783218383789062,6060000
2007-03-29,3.5,3.5999999046325684,3.5,3.5799999237060547,2.1783218383789062,1910000
2007-03-30,3.5999999046325684,3.5999999046325684,3.5399999618530273,3.559999942779541,2.166151762008667,2400000
2007-04-02,3.5899999141693115,3.640000104904175,3.5,3.559999942779541,2.166151762008667,23200940
2007-04-03,3.5799999237060547,3.5899999141693115,3.5299999713897705,3.5299999713897705,2.1478986740112305,1850000
2007-04-04,3.5299999713897705,3.559999942779541,3.450000047683716,3.4600000381469727,2.1053051948547363,6708070
2007-04-10,3.5999999046325684,3.5999999046325684,3.4700000286102295,3.4700000286102295,2.1113898754119873,5627600
2007-04-11,3.490000009536743,3.5999999046325684,3.4700000286102295,3.5199999809265137,2.1418135166168213,6726262
2007-04-12,3.5299999713897705,3.5799999237060547,3.5199999809265137,3.5799999237060547,2.1783218383789062,4028500
2007-04-13,3.5799999237060547,3.5799999237060547,3.5799999237060547,3.5799999237060547,2.1783218383789062,0
2007-04-16,3.5799999237060547,3.5799999237060547,3.5799999237060547,3.5799999237060547,2.1783218383789062,0
2007-04-17,3.5799999237060547,3.940000057220459,3.5799999237060547,3.8399999141693115,2.3365237712860107,15867500
2007-04-18,3.9000000953674316,4.199999809265137,3.9000000953674316,3.9700000286102295,2.4156248569488525,17255799
2007-04-19,4.0,4.150000095367432,3.9800000190734863,4.070000171661377,2.4764721393585205,6374200
2007-04-20,4.099999904632568,4.150000095367432,4.0,4.110000133514404,2.500810384750366,5922000
2007-04-23,4.099999904632568,4.449999809265137,4.059999942779541,4.25,2.585996627807617,8594300
2007-04-24,4.300000190734863,4.5,4.300000190734863,4.380000114440918,2.66509747505188,16164399
2007-04-25,4.320000171661377,4.5,4.320000171661377,4.380000114440918,2.66509747505188,7317100
2007-04-26,4.400000095367432,4.420000076293945,4.300000190734863,4.380000114440918,2.66509747505188,3587900
2007-04-27,4.449999809265137,4.449999809265137,4.309999942779541,4.360000133514404,2.652928590774536,5180600
2007-04-30,4.369999885559082,4.389999866485596,4.059999942779541,4.199999809265137,2.555572509765625,10070000
2007-05-02,4.199999809265137,4.400000095367432,4.179999828338623,4.289999961853027,2.610335111618042,8445300
2007-05-03,4.340000152587891,4.53000020980835,4.340000152587891,4.420000076293945,2.689436435699463,10725100
2007-05-04,4.5,4.920000076293945,4.46999979019165,4.889999866485596,2.975416898727417,14621900
2007-05-07,5.099999904632568,5.179999828338623,4.75,4.989999771118164,3.036263942718506,19189840
2007-05-08,5.0,5.139999866485596,4.949999809265137,5.0,3.042349338531494,19143800
2007-05-09,4.989999771118164,5.070000171661377,4.920000076293945,5.010000228881836,3.048434019088745,7447400
2007-05-10,5.010000228881836,5.090000152587891,4.989999771118164,5.0,3.042349338531494,7265500
2007-05-11,4.960000038146973,4.980000019073486,4.840000152587891,4.920000076293945,2.993670701980591,9977500
2007-05-14,4.960000038146973,5.0,4.849999904632568,4.900000095367432,2.981501817703247,9951100
2007-05-15,5.0,5.0,4.909999847412109,4.989999771118164,3.036263942718506,13295661
2007-05-16,5.03000020980835,5.099999904632568,4.849999904632568,4.900000095367432,2.981501817703247,17418450
2007-05-17,5.0,5.0,4.880000114440918,4.900000095367432,2.981501817703247,11008000
2007-05-18,4.869999885559082,4.869999885559082,4.599999904632568,4.630000114440918,2.8172152042388916,13783000
2007-05-21,4.659999847412109,4.860000133514404,4.650000095367432,4.769999980926514,2.902400493621826,8030500
2007-05-22,4.849999904632568,4.949999809265137,4.829999923706055,4.849999904632568,2.9510788917541504,13961000
2007-05-23,4.949999809265137,4.949999809265137,4.840000152587891,4.849999904632568,2.9510788917541504,13797400
2007-05-25,4.699999809265137,4.840000152587891,4.630000114440918,4.650000095367432,2.8293845653533936,7365000
2007-05-28,4.699999809265137,4.760000228881836,4.650000095367432,4.679999828338623,2.8476383686065674,8840000
2007-05-29,4.659999847412109,4.659999847412109,4.539999961853027,4.650000095367432,2.8293845653533936,6736600
2007-05-30,4.639999866485596,4.639999866485596,4.5,4.559999942779541,2.7746219635009766,5552100
2007-05-31,4.599999904632568,4.760000228881836,4.519999980926514,4.679999828338623,2.8476383686065674,7433500
2007-06-01,4.75,4.75,4.630000114440918,4.670000076293945,2.8415539264678955,5268500
2007-06-04,4.829999923706055,4.829999923706055,4.590000152587891,4.679999828338623,2.8476383686065674,6591700
2007-06-05,4.699999809265137,4.710000038146973,4.570000171661377,4.590000152587891,2.7928764820098877,5868000
2007-06-06,4.599999904632568,4.599999904632568,4.440000057220459,4.449999809265137,2.7076897621154785,15387600
2007-06-07,4.449999809265137,4.639999866485596,4.420000076293945,4.559999942779541,2.7746219635009766,11639000
2007-06-08,4.559999942779541,4.690000057220459,4.480000019073486,4.679999828338623,2.8476383686065674,15168200
2007-06-11,4.75,4.920000076293945,4.699999809265137,4.849999904632568,2.9510788917541504,10883000
2007-06-12,4.889999866485596,4.900000095367432,4.829999923706055,4.840000152587891,2.9449939727783203,7735000
2007-06-13,4.889999866485596,4.889999866485596,4.730000019073486,4.760000228881836,2.8963162899017334,6691000
2007-06-14,4.809999942779541,4.860000133514404,4.760000228881836,4.820000171661377,2.9328246116638184,5334000
2007-06-15,5.010000228881836,5.019999980926514,4.820000171661377,4.860000133514404,2.9571635723114014,6440000
2007-06-18,4.949999809265137,4.949999809265137,4.78000020980835,4.860000133514404,2.9571635723114014,7498100
2007-06-20,4.900000095367432,4.900000095367432,4.78000020980835,4.840000152587891,2.9449939727783203,5942900
2007-06-21,4.840000152587891,4.840000152587891,4.739999771118164,4.739999771118164,2.884145736694336,8040000
2007-06-22,4.739999771118164,4.739999771118164,4.599999904632568,4.610000133514404,2.8050453662872314,10502500
2007-06-25,4.610000133514404,4.639999866485596,4.539999961853027,4.570000171661377,2.7807064056396484,5092000
2007-06-26,4.699999809265137,4.699999809265137,4.519999980926514,4.630000114440918,2.8172152042388916,10479500
2007-06-27,4.699999809265137,4.699999809265137,4.579999923706055,4.599999904632568,2.7989602088928223,7978000
2007-06-28,4.599999904632568,4.650000095367432,4.53000020980835,4.579999923706055,2.7867910861968994,4788000
2007-06-29,4.579999923706055,4.599999904632568,4.53000020980835,4.559999942779541,2.7746219635009766,4826000
2007-07-03,4.559999942779541,4.559999942779541,4.559999942779541,4.559999942779541,2.7746219635009766,0
2007-07-04,4.559999942779541,4.559999942779541,4.559999942779541,4.559999942779541,2.7746219635009766,0
2007-07-05,4.559999942779541,4.559999942779541,4.559999942779541,4.559999942779541,2.7746219635009766,0
2007-07-06,4.559999942779541,4.559999942779541,4.559999942779541,4.559999942779541,2.7746219635009766,0
2007-07-09,4.559999942779541,4.559999942779541,4.559999942779541,4.559999942779541,2.7746219635009766,0
2007-07-10,4.559999942779541,4.559999942779541,4.559999942779541,4.559999942779541,2.7746219635009766,0
2007-07-11,4.559999942779541,4.559999942779541,4.559999942779541,4.559999942779541,2.7746219635009766,0
2007-07-12,6.659999847412109,6.659999847412109,5.010000228881836,5.650000095367432,3.4378538131713867,57478500
2007-07-13,5.550000190734863,5.550000190734863,5.159999847412109,5.230000019073486,3.1822962760925293,24592000
2007-07-16,5.320000171661377,5.489999771118164,5.320000171661377,5.360000133514404,3.26139760017395,8119000
2007-07-17,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,3.316159725189209,0
2007-07-18,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,3.316159725189209,0
2007-07-19,5.449999809265137,5.449999809265137,5.099999904632568,5.329999923706055,3.2431440353393555,16427000
2007-07-20,5.369999885559082,5.449999809265137,5.28000020980835,5.400000095367432,3.285736560821533,8499000
2007-07-23,5.449999809265137,5.820000171661377,5.400000095367432,5.820000171661377,3.5412936210632324,11001000
2007-07-24,5.949999809265137,6.03000020980835,5.849999904632568,6.010000228881836,3.65690279006958,13875000
2007-07-25,5.949999809265137,6.019999980926514,5.880000114440918,5.960000038146973,3.626479148864746,7094500
2007-07-26,6.03000020980835,6.289999961853027,6.0,6.150000095367432,3.74208927154541,10243400
2007-07-27,5.800000190734863,5.940000057220459,5.599999904632568,5.75,3.4987006187438965,18010000
2007-07-30,5.699999809265137,5.699999809265137,5.079999923706055,5.170000076293945,3.1457884311676025,29979000
2007-07-31,5.179999828338623,5.340000152587891,5.179999828338623,5.199999809265137,3.1640424728393555,14942000
2007-08-01,5.199999809265137,5.420000076293945,4.989999771118164,5.139999866485596,3.1275346279144287,24287000
2007-08-02,5.300000190734863,5.300000190734863,4.829999923706055,4.929999828338623,2.999755620956421,8398000
2007-08-03,5.199999809265137,5.199999809265137,4.860000133514404,5.0,3.042349338531494,14505111
2007-08-06,4.75,4.849999904632568,4.5,4.699999809265137,2.8598077297210693,13464000
2007-08-07,4.849999904632568,4.860000133514404,3.9800000190734863,4.199999809265137,2.555572509765625,30026500
2007-08-08,4.300000190734863,4.599999904632568,4.25,4.510000228881836,2.7441985607147217,16900000
2007-08-09,4.699999809265137,4.880000114440918,4.650000095367432,4.78000020980835,2.9084854125976562,14438000
2007-08-10,4.480000019073486,4.75,4.300000190734863,4.579999923706055,2.7867910861968994,6986500
2007-08-13,4.699999809265137,4.880000114440918,4.349999904632568,4.380000114440918,2.66509747505188,9286200
2007-08-14,4.539999961853027,4.590000152587891,4.400000095367432,4.5,2.7381138801574707,7201650
2007-08-15,4.5,4.75,4.460000038146973,4.5,2.7381138801574707,9410400
2007-08-16,4.400000095367432,4.449999809265137,4.260000228881836,4.409999847412109,2.6833512783050537,10824000
2007-08-17,4.300000190734863,4.5,4.199999809265137,4.300000190734863,2.6164207458496094,15924000
2007-08-20,4.449999809265137,4.619999885559082,4.400000095367432,4.619999885559082,2.8111298084259033,5653000
2007-08-21,4.800000190734863,5.0,4.739999771118164,4.800000190734863,2.9206550121307373,7052000
2007-08-22,4.920000076293945,4.940000057220459,4.800000190734863,4.920000076293945,2.993670701980591,5015000
2007-08-23,5.099999904632568,5.150000095367432,5.0,5.070000171661377,3.08494234085083,4412000
2007-08-24,5.150000095367432,5.150000095367432,4.949999809265137,5.079999923706055,3.0910263061523438,2999000
2007-08-27,5.150000095367432,5.21999979019165,4.949999809265137,4.980000019073486,3.030179023742676,3962500
2007-08-28,4.900000095367432,5.070000171661377,4.659999847412109,4.71999979019165,2.8719770908355713,7650000
2007-08-29,4.5,4.710000038146973,4.400000095367432,4.710000038146973,2.865891933441162,11098100
2007-08-30,5.079999923706055,5.079999923706055,4.880000114440918,4.940000057220459,3.005840539932251,9589000
2007-08-31,5.0,5.300000190734863,4.880000114440918,5.28000020980835,3.2127199172973633,13119000
2007-09-03,5.25,5.25,5.03000020980835,5.03000020980835,3.060603618621826,4136000
2007-09-04,5.110000133514404,5.110000133514404,5.0,5.039999961853027,3.0666868686676025,3094000
2007-09-05,5.050000190734863,5.110000133514404,4.989999771118164,5.010000228881836,3.048434019088745,4697400
2007-09-06,5.050000190734863,5.099999904632568,4.920000076293945,4.940000057220459,3.005840539932251,4596000
2007-09-07,5.0,5.050000190734863,4.980000019073486,4.989999771118164,3.036263942718506,3769000
2007-09-10,4.949999809265137,5.0,4.869999885559082,4.96999979019165,3.024094343185425,2468000
2007-09-11,4.960000038146973,5.090000152587891,4.949999809265137,5.0,3.042349338531494,5454000
2007-09-12,5.050000190734863,5.110000133514404,4.96999979019165,5.099999904632568,3.1031954288482666,4598352
2007-09-13,5.099999904632568,5.150000095367432,4.980000019073486,4.980000019073486,3.030179023742676,4498000
2007-09-14,5.010000228881836,5.050000190734863,4.869999885559082,4.889999866485596,2.975416898727417,2513000
2007-09-17,4.980000019073486,5.0,4.900000095367432,4.980000019073486,3.030179023742676,1602000
2007-09-18,4.989999771118164,4.989999771118164,4.849999904632568,4.889999866485596,2.975416898727417,2688000
2007-09-19,5.090000152587891,5.130000114440918,4.980000019073486,4.980000019073486,3.030179023742676,5447500
2007-09-20,5.099999904632568,5.099999904632568,4.849999904632568,4.989999771118164,3.036263942718506,2961000
2007-09-21,5.050000190734863,5.050000190734863,4.849999904632568,4.960000038146973,3.018009901046753,4574310
2007-09-24,5.0,5.0,4.849999904632568,4.860000133514404,2.9571635723114014,3500000
2007-09-25,4.880000114440918,4.909999847412109,4.659999847412109,4.659999847412109,2.8354692459106445,4279000
2007-09-27,4.900000095367432,5.050000190734863,4.730000019073486,4.769999980926514,2.902400493621826,6994600
2007-09-28,4.849999904632568,4.849999904632568,4.550000190734863,4.789999961853027,2.914569854736328,6739900
2007-10-02,4.940000057220459,5.170000076293945,4.849999904632568,5.099999904632568,3.1031954288482666,17499630
2007-10-03,5.199999809265137,5.460000038146973,5.179999828338623,5.320000171661377,3.2370595932006836,16926530
2007-10-04,5.300000190734863,5.320000171661377,5.0,5.139999866485596,3.1275346279144287,3724200
2007-10-05,5.150000095367432,5.349999904632568,5.150000095367432,5.340000152587891,3.2492284774780273,4979000
2007-10-08,5.659999847412109,5.699999809265137,5.340000152587891,5.46999979019165,3.328329563140869,7158000
2007-10-09,5.5,5.570000171661377,5.230000019073486,5.380000114440918,3.2735681533813477,4905000
2007-10-10,5.489999771118164,5.639999866485596,5.440000057220459,5.5,3.3465843200683594,9373000
2007-10-11,5.599999904632568,5.619999885559082,5.380000114440918,5.409999847412109,3.2918202877044678,6249800
2007-10-12,5.300000190734863,5.300000190734863,5.010000228881836,5.099999904632568,3.1031954288482666,5564000
2007-10-15,5.239999771118164,5.239999771118164,5.050000190734863,5.059999942779541,3.0788567066192627,5269000
2007-10-16,5.010000228881836,5.070000171661377,4.670000076293945,4.849999904632568,2.9510788917541504,6782000
2007-10-17,4.840000152587891,5.0,4.699999809265137,4.900000095367432,2.981501817703247,5584900
2007-10-18,5.010000228881836,5.099999904632568,4.869999885559082,4.869999885559082,2.9632480144500732,7986500
2007-10-22,4.820000171661377,4.880000114440918,4.760000228881836,4.820000171661377,2.9328246116638184,7374000
2007-10-23,4.800000190734863,4.900000095367432,4.789999961853027,4.829999923706055,2.938908338546753,5342960
2007-10-24,4.840000152587891,4.940000057220459,4.71999979019165,4.739999771118164,2.884145736694336,5603310
2007-10-25,4.920000076293945,4.920000076293945,4.800000190734863,4.849999904632568,2.9510788917541504,6580000
2007-10-26,4.849999904632568,5.0,4.800000190734863,4.96999979019165,3.024094343185425,8232357
2007-10-29,5.099999904632568,5.21999979019165,5.019999980926514,5.090000152587891,3.0971109867095947,9890074
2007-10-30,5.199999809265137,5.199999809265137,5.099999904632568,5.110000133514404,3.109280586242676,6201500
2007-10-31,5.150000095367432,5.579999923706055,5.110000133514404,5.489999771118164,3.340498924255371,18410000
2007-11-01,5.599999904632568,5.639999866485596,5.329999923706055,5.369999885559082,3.2674834728240967,5908000
2007-11-02,5.079999923706055,5.349999904632568,5.0,5.300000190734863,3.2248892784118652,7626500
2007-11-05,5.5,5.5,5.170000076293945,5.179999828338623,3.151871919631958,6826000
2007-11-06,5.199999809265137,5.400000095367432,5.099999904632568,5.28000020980835,3.2127199172973633,6420000
2007-11-07,5.389999866485596,5.5,5.28000020980835,5.289999961853027,3.218804359436035,8092789
2007-11-08,5.429999828338623,5.849999904632568,5.360000133514404,5.75,3.4987006187438965,29812850
2007-11-09,5.800000190734863,5.949999809265137,5.659999847412109,5.71999979019165,3.4804470539093018,11482000
2007-11-12,5.590000152587891,5.590000152587891,5.130000114440918,5.449999809265137,3.316159725189209,7443230
2007-11-13,5.400000095367432,5.400000095367432,5.050000190734863,5.199999809265137,3.1640424728393555,9622665
2007-11-14,5.170000076293945,5.630000114440918,5.170000076293945,5.610000133514404,3.41351580619812,10820000
2007-11-15,5.71999979019165,5.800000190734863,5.349999904632568,5.420000076293945,3.297905683517456,3168000
2007-11-16,5.400000095367432,5.699999809265137,5.400000095367432,5.679999828338623,3.4561080932617188,6902900
2007-11-19,5.409999847412109,5.599999904632568,5.409999847412109,5.5,3.3465843200683594,1669000
2007-11-20,5.409999847412109,5.5,5.110000133514404,5.300000190734863,3.2248892784118652,7432000
2007-11-21,5.420000076293945,5.420000076293945,5.070000171661377,5.130000114440918,3.1214489936828613,4614000
2007-11-22,5.0,5.099999904632568,4.800000190734863,4.929999828338623,2.999755620956421,5556000
2007-11-23,4.739999771118164,5.0,4.699999809265137,4.860000133514404,2.9571635723114014,2878115
2007-11-26,5.0,5.050000190734863,4.599999904632568,4.679999828338623,2.8476383686065674,10276000
2007-11-27,4.75,4.75,4.599999904632568,4.670000076293945,2.8415539264678955,7570000
2007-11-28,4.699999809265137,4.699999809265137,4.300000190734863,4.440000057220459,2.701605796813965,8088000
2007-11-29,4.579999923706055,4.679999828338623,4.449999809265137,4.579999923706055,2.7867910861968994,8416000
2007-11-30,4.599999904632568,4.679999828338623,4.510000228881836,4.619999885559082,2.8111298084259033,4896000
2007-12-03,4.659999847412109,4.71999979019165,4.539999961853027,4.599999904632568,2.7989602088928223,4330027
2007-12-04,4.699999809265137,4.699999809265137,4.599999904632568,4.650000095367432,2.8293845653533936,1886000
2007-12-05,4.650000095367432,4.650000095367432,4.53000020980835,4.550000190734863,2.7685365676879883,3028000
2007-12-06,4.679999828338623,4.690000057220459,4.420000076293945,4.449999809265137,2.7076897621154785,8779109
2007-12-07,4.5,4.570000171661377,4.440000057220459,4.480000019073486,2.7259442806243896,6266000
2007-12-10,4.510000228881836,4.53000020980835,4.449999809265137,4.5,2.7381138801574707,3128000
2007-12-11,4.659999847412109,4.75,4.559999942779541,4.739999771118164,2.884145736694336,7582000
2007-12-12,4.739999771118164,4.739999771118164,4.599999904632568,4.639999866485596,2.8233001232147217,6153000
2007-12-13,4.75,4.75,4.579999923706055,4.590000152587891,2.7928764820098877,6288000
2007-12-14,4.699999809265137,4.699999809265137,4.5,4.5,2.7381138801574707,4512000
2007-12-17,4.5,4.510000228881836,4.349999904632568,4.400000095367432,2.677266836166382,1822000
2007-12-18,4.519999980926514,4.519999980926514,4.349999904632568,4.420000076293945,2.689436435699463,1360000
2007-12-19,4.420000076293945,4.420000076293945,4.420000076293945,4.420000076293945,2.689436435699463,0
2007-12-20,4.400000095367432,4.71999979019165,4.400000095367432,4.630000114440918,2.8172152042388916,3852000
2007-12-21,4.699999809265137,4.840000152587891,4.699999809265137,4.75,2.890230655670166,2783000
2007-12-24,4.789999961853027,4.800000190734863,4.599999904632568,4.670000076293945,2.8415539264678955,440000
2007-12-27,4.619999885559082,4.789999961853027,4.619999885559082,4.639999866485596,2.8233001232147217,878000
2007-12-28,4.699999809265137,4.71999979019165,4.590000152587891,4.610000133514404,2.8050453662872314,1052000
2007-12-31,4.699999809265137,4.820000171661377,4.650000095367432,4.820000171661377,2.9328246116638184,1885000
2008-01-02,4.820000171661377,4.820000171661377,4.760000228881836,4.78000020980835,2.9084854125976562,2698000
2008-01-03,4.760000228881836,4.760000228881836,4.650000095367432,4.650000095367432,2.8293845653533936,3044000
2008-01-04,4.820000171661377,4.820000171661377,4.5,4.650000095367432,2.8293845653533936,3514000
2008-01-07,4.579999923706055,4.579999923706055,4.389999866485596,4.440000057220459,2.701605796813965,3998000
2008-01-08,4.5,4.5,4.409999847412109,4.429999828338623,2.6955208778381348,5553000
2008-01-09,4.449999809265137,4.5,4.389999866485596,4.489999771118164,2.7320287227630615,5175000
2008-01-10,4.480000019073486,4.480000019073486,4.349999904632568,4.400000095367432,2.677266836166382,3470000
2008-01-11,4.489999771118164,4.5,4.429999828338623,4.489999771118164,2.7320287227630615,6370000
2008-01-14,4.5,4.5,4.380000114440918,4.380000114440918,2.66509747505188,2840100
2008-01-15,4.400000095367432,4.449999809265137,4.139999866485596,4.230000019073486,2.573827028274536,2574000
2008-01-16,4.179999828338623,4.179999828338623,3.6500000953674316,4.079999923706055,2.4825568199157715,6854000
2008-01-17,4.119999885559082,4.119999885559082,3.869999885559082,4.0,2.4338788986206055,5625000
2008-01-18,3.869999885559082,3.9000000953674316,3.5999999046325684,3.799999952316284,2.312185049057007,8060000
2008-01-21,3.7300000190734863,3.799999952316284,3.3299999237060547,3.369999885559082,2.0505428314208984,8123000
2008-01-22,3.299999952316284,3.299999952316284,2.680000066757202,3.0399999618530273,1.849747896194458,13692445
2008-01-23,3.1500000953674316,3.4000000953674316,2.9800000190734863,3.130000114440918,1.904510736465454,6901780
2008-01-24,3.200000047683716,3.240000009536743,2.9000000953674316,2.9000000953674316,1.7645621299743652,11354000
2008-01-25,3.0999999046325684,3.2100000381469727,3.0999999046325684,3.200000047683716,1.9471033811569214,10139000
2008-01-28,3.5,3.880000114440918,3.140000104904175,3.75,2.2817611694335938,11094000
2008-01-29,3.859999895095825,3.9000000953674316,3.2899999618530273,3.299999952316284,2.0079505443573,6428242
2008-01-30,3.430000066757202,3.509999990463257,3.309999942779541,3.390000104904175,2.0627124309539795,2942000
2008-01-31,3.359999895095825,3.430000066757202,3.200000047683716,3.200000047683716,1.9471033811569214,3452000
2008-02-01,3.430000066757202,3.440000057220459,3.359999895095825,3.390000104904175,2.0627124309539795,1360000
2008-02-04,3.5,3.7100000381469727,3.490000009536743,3.609999895095825,2.19657564163208,5456000
2008-02-05,3.7300000190734863,3.7300000190734863,3.4700000286102295,3.4800000190734863,2.1174747943878174,2832000
2008-02-06,3.4800000190734863,3.4800000190734863,3.2300000190734863,3.4200000762939453,2.0809662342071533,3184000
2008-02-11,3.450000047683716,3.450000047683716,3.3299999237060547,3.3499999046325684,2.0383734703063965,792000
2008-02-12,3.3399999141693115,3.430000066757202,3.259999990463257,3.309999942779541,2.0140345096588135,2852000
2008-02-13,3.299999952316284,3.5999999046325684,3.299999952316284,3.4000000953674316,2.0687978267669678,4956000
2008-02-14,3.5,3.549999952316284,3.259999990463257,3.2799999713897705,1.9957809448242188,5528000
2008-02-15,3.3399999141693115,3.3399999141693115,3.1500000953674316,3.200000047683716,1.9471033811569214,4202000
2008-02-18,3.25,3.3299999237060547,3.2100000381469727,3.2799999713897705,1.9957809448242188,3434000
2008-02-19,3.299999952316284,3.3399999141693115,3.240000009536743,3.3299999237060547,2.0262038707733154,9292000
2008-02-20,3.359999895095825,3.359999895095825,3.1600000858306885,3.2200000286102295,1.9592725038528442,4428000
2008-02-21,3.2200000286102295,3.359999895095825,3.2100000381469727,3.2699999809265137,1.9896962642669678,3396000
2008-02-22,3.240000009536743,3.3299999237060547,3.2200000286102295,3.2899999618530273,2.0018653869628906,3548000
2008-02-25,3.240000009536743,3.259999990463257,2.819999933242798,3.059999942779541,1.8619173765182495,12828000
2008-02-26,3.200000047683716,3.200000047683716,3.0,3.069999933242798,1.8680015802383423,2940000
2008-02-27,3.0999999046325684,3.240000009536743,3.0799999237060547,3.109999895095825,1.892340898513794,10460000
2008-02-28,3.190000057220459,3.190000057220459,3.119999885559082,3.1500000953674316,1.9166796207427979,4560000
2008-02-29,3.140000104904175,3.140000104904175,2.930000066757202,3.0,1.825409173965454,10954000
2008-03-03,2.940000057220459,3.0199999809265137,2.8399999141693115,2.9000000953674316,1.7645621299743652,8940000
2008-03-04,2.9000000953674316,2.940000057220459,2.7799999713897705,2.8399999141693115,1.7280540466308594,6314000
2008-03-05,2.880000114440918,2.9000000953674316,2.759999990463257,2.890000104904175,1.7584776878356934,6574000
2008-03-06,2.930000066757202,2.940000057220459,2.880000114440918,2.880000114440918,1.752393364906311,10425100
2008-03-07,2.859999895095825,2.859999895095825,2.7699999809265137,2.7799999713897705,1.6915459632873535,5082000
2008-03-10,2.7799999713897705,2.7799999713897705,2.5,2.609999895095825,1.5881057977676392,2494000
2008-03-11,2.5799999237060547,2.5999999046325684,2.5,2.5799999237060547,1.5698519945144653,7804000
2008-03-12,2.6500000953674316,2.740000009536743,2.5,2.5899999141693115,1.575935959815979,6228000
2008-03-13,2.5999999046325684,2.680000066757202,2.5899999141693115,2.630000114440918,1.6002755165100098,2910000
2008-03-14,2.5999999046325684,2.630000114440918,2.450000047683716,2.4700000286102295,1.5029202699661255,4000000
2008-03-17,2.1500000953674316,2.240000009536743,2.1500000953674316,2.200000047683716,1.338633418083191,4923000
2008-03-18,2.059999942779541,2.240000009536743,1.9900000095367432,2.0299999713897705,1.2351937294006348,6926000
2008-03-19,2.0999999046325684,2.1600000858306885,2.049999952316284,2.140000104904175,1.3021252155303955,8678000
2008-03-20,2.0799999237060547,2.140000104904175,1.75,2.0299999713897705,1.2351937294006348,6640000
2008-03-25,2.140000104904175,2.140000104904175,2.0299999713897705,2.069999933242798,1.2595322132110596,4084000
2008-03-26,2.069999933242798,2.109999895095825,2.0299999713897705,2.109999895095825,1.2838711738586426,3052001
2008-03-27,2.109999895095825,2.25,2.059999942779541,2.2300000190734863,1.3568875789642334,5366000
2008-03-28,2.200000047683716,2.2100000381469727,2.119999885559082,2.1600000858306885,1.3142948150634766,5217000
2008-03-31,2.430000066757202,2.619999885559082,2.390000104904175,2.5999999046325684,1.5820212364196777,11698000
2008-04-01,2.450000047683716,2.7799999713897705,2.440000057220459,2.490000009536743,1.515089511871338,7009000
2008-04-02,2.549999952316284,2.680000066757202,2.4800000190734863,2.5,1.521174669265747,4404441
2008-04-03,2.450000047683716,2.509999990463257,2.430000066757202,2.509999990463257,1.5272589921951294,2120000
2008-04-07,2.5199999809265137,2.690000057220459,2.4600000381469727,2.690000057220459,1.6367840766906738,3092000
2008-04-08,2.700000047683716,2.75,2.630000114440918,2.7200000286102295,1.6550372838974,3858000
2008-04-09,2.7200000286102295,2.7300000190734863,2.4800000190734863,2.5299999713897705,1.5394283533096313,4606000
2008-04-10,2.5799999237060547,2.609999895095825,2.5199999809265137,2.5999999046325684,1.5820212364196777,1134000
2008-04-11,2.690000057220459,2.690000057220459,2.559999942779541,2.5999999046325684,1.5820212364196777,2946000
