Date,Open,High,Low,Close,Adj Close,Volume
2011-12-29,2.1474249362945557,2.230372905731201,2.138209104537964,2.2211570739746094,1.1067129373550415,1964403
2011-12-30,2.211940050125122,2.211940050125122,2.165858030319214,2.175075054168701,1.083751916885376,1574753
2012-01-03,2.193506956100464,2.193506956100464,2.1474249362945557,2.175075054168701,1.083751916885376,3768634
2012-01-04,2.175075054168701,2.193506956100464,2.1105599403381348,2.1474249362945557,1.0699751377105713,5360015
2012-01-05,2.193506956100464,2.193506956100464,2.1105599403381348,2.1197760105133057,1.0561988353729248,3611557
2012-01-06,2.1197760105133057,2.138209104537964,2.1197760105133057,2.128993034362793,1.0607911348342896,2811170
2012-01-09,2.1474249362945557,2.202723979949951,2.1197760105133057,2.202723979949951,1.0975285768508911,1939107
2012-01-10,2.202723979949951,2.211940050125122,2.165858030319214,2.184290885925293,1.0883439779281616,6622066
2012-01-11,2.184290885925293,2.230372905731201,2.184290885925293,2.2211570739746094,1.1067129373550415,5136235
2012-01-12,2.211940050125122,2.2948880195617676,2.211940050125122,2.2856719493865967,1.1388580799102783,4190998
2012-01-13,2.2948880195617676,2.4239180088043213,2.2672390937805176,2.4239180088043213,1.2077405452728271,12039664
2012-01-16,2.377835988998413,2.4239180088043213,2.2948880195617676,2.331753969192505,1.1618187427520752,2991268
2012-01-17,2.3225369453430176,2.4147019386291504,2.3041040897369385,2.387052059173584,1.1893718242645264,8513053
2012-01-18,2.377835988998413,2.405484914779663,2.350187063217163,2.405484914779663,1.1985557079315186,7539861
2012-01-19,2.405484914779663,2.525299072265625,2.377835988998413,2.525299072265625,1.258254885673523,13587700
2012-01-20,2.5160820484161377,2.5160820484161377,2.405484914779663,2.4700000286102295,1.2307010889053345,17699593
2012-01-26,2.506865978240967,2.552947998046875,2.4884328842163086,2.525299072265625,1.258254885673523,8021140
2012-01-27,2.5160820484161377,2.534514904022217,2.4607839584350586,2.4976489543914795,1.2444777488708496,3712234
2012-01-30,2.4700000286102295,2.506865978240967,2.3962690830230713,2.4423511028289795,1.216925024986267,5727259
2012-01-31,2.4884328842163086,2.4976489543914795,2.4147019386291504,2.4884328842163086,1.2398855686187744,6020671
2012-02-01,2.4607839584350586,2.506865978240967,2.387052059173584,2.433134078979492,1.2123327255249023,4341396
2012-02-02,2.4515669345855713,2.5160820484161377,2.4239180088043213,2.4976489543914795,1.2444777488708496,9979830
2012-02-03,2.4884328842163086,2.5437309741973877,2.4884328842163086,2.5437309741973877,1.267438530921936,5741458
2012-02-06,2.552947998046875,2.571381092071533,2.5160820484161377,2.525299072265625,1.258254885673523,5807432
2012-02-07,2.552947998046875,2.552947998046875,2.506865978240967,2.5160820484161377,1.253662109375,4547227
2012-02-08,2.534514904022217,2.6543281078338623,2.5160820484161377,2.6358959674835205,1.3133604526519775,8365997
2012-02-09,2.6543281078338623,2.728060007095337,2.608246088027954,2.7096269130706787,1.350097894668579,9281091
2012-02-10,2.7188429832458496,2.746493101119995,2.6174631118774414,2.6635448932647705,1.3271368741989136,5886050
2012-02-13,2.6635448932647705,2.6635448932647705,2.534514904022217,2.562164068222046,1.2766231298446655,6919122
2012-02-14,2.5437309741973877,2.599030017852783,2.534514904022217,2.571381092071533,1.2812153100967407,3557402
2012-02-15,2.580596923828125,2.6911940574645996,2.580596923828125,2.6819779872894287,1.336321234703064,8372598
2012-02-16,2.6358959674835205,2.7096269130706787,2.6358959674835205,2.7096269130706787,1.350097894668579,6577982
2012-02-17,2.7188429832458496,2.774142026901245,2.6911940574645996,2.746493101119995,1.3684662580490112,13668448
2012-02-20,2.783358097076416,2.8202240467071533,2.746493101119995,2.774142026901245,1.3822429180145264,8380403
2012-02-21,2.764925003051758,2.783358097076416,2.6635448932647705,2.737276077270508,1.3638741970062256,3506662
2012-02-22,2.774142026901245,3.004551887512207,2.755708932876587,3.004551887512207,1.497046947479248,33490224
2012-02-23,3.004551887512207,3.09671688079834,2.9861199855804443,3.004551887512207,1.497046947479248,24861467
2012-02-24,3.0414180755615234,3.2165300846099854,2.9953360557556152,3.179663896560669,1.5842982530593872,29635190
2012-02-27,3.1888809204101562,3.2718288898468018,3.1059329509735107,3.1151490211486816,1.5521531105041504,20130225
2012-02-28,3.152014970779419,3.2902610301971436,3.1151490211486816,3.170448064804077,1.579706072807312,20549906
2012-02-29,3.142798900604248,3.179663896560669,3.0506350994110107,3.09671688079834,1.5429692268371582,15128696
2012-03-01,3.0782840251922607,3.0782840251922607,2.958470106124878,2.9953360557556152,1.492455005645752,11965821
2012-03-02,3.0322020053863525,3.0875000953674316,2.9400370121002197,3.0782840251922607,1.5337846279144287,7773243
2012-03-05,3.1059329509735107,3.1059329509735107,3.0137689113616943,3.0229849815368652,1.5062315464019775,5345365
2012-03-06,2.9953360557556152,3.0229849815368652,2.9123880863189697,2.9400370121002197,1.4649014472961426,9432963
2012-03-07,2.875523090362549,2.9123880863189697,2.8478729724884033,2.8478729724884033,1.4189801216125488,11342983
2012-03-08,2.8939549922943115,2.949254035949707,2.8570899963378906,2.8663060665130615,1.4281644821166992,11136611
2012-03-09,2.949254035949707,2.958470106124878,2.829440116882324,2.8570899963378906,1.4235726594924927,11373202
2012-03-12,2.930820941925049,2.930820941925049,2.8202240467071533,2.8847389221191406,1.43734872341156,6860841
2012-03-13,2.903172016143799,2.921605110168457,2.829440116882324,2.875523090362549,1.432757019996643,10817089
2012-03-14,2.8939549922943115,2.9400370121002197,2.829440116882324,2.8478729724884033,1.4189801216125488,11992695
2012-03-15,2.8663060665130615,2.8663060665130615,2.764925003051758,2.8386569023132324,1.4143879413604736,7922365
2012-03-16,2.875523090362549,2.875523090362549,2.829440116882324,2.8570899963378906,1.4235726594924927,4491856
2012-03-20,2.8202240467071533,2.8202240467071533,2.755708932876587,2.792574882507324,1.3914272785186768,5096772
2012-03-21,2.792574882507324,2.8110079765319824,2.746493101119995,2.783358097076416,1.3868350982666016,3669655
2012-03-22,2.8110079765319824,2.8847389221191406,2.8110079765319824,2.8386569023132324,1.4143879413604736,7114970
2012-03-23,2.8386569023132324,2.8386569023132324,2.8110079765319824,2.8386569023132324,1.4143879413604736,4965255
2012-03-26,2.903172016143799,2.930820941925049,2.8570899963378906,2.921605110168457,1.4557181596755981,9894302
2012-03-27,2.949254035949707,2.976902961730957,2.9123880863189697,2.949254035949707,1.4694939851760864,8452351
2012-03-28,2.949254035949707,2.949254035949707,2.8663060665130615,2.930820941925049,1.4603099822998047,4017891
2012-03-29,2.8847389221191406,2.921605110168457,2.8570899963378906,2.8570899963378906,1.4235726594924927,5849928
2012-03-30,2.8386569023132324,2.903172016143799,2.8386569023132324,2.8939549922943115,1.4419409036636353,5680827
2012-04-02,2.875523090362549,2.921605110168457,2.8202240467071533,2.903172016143799,1.446533203125,7110595
2012-04-03,2.9123880863189697,2.9953360557556152,2.9123880863189697,2.967686891555786,1.478678822517395,9046965
2012-04-05,2.930820941925049,3.0414180755615234,2.8847389221191406,3.0414180755615234,1.5154157876968384,7830723
2012-04-10,2.9953360557556152,3.0506350994110107,2.958470106124878,2.967686891555786,1.478678822517395,5455825
2012-04-11,2.930820941925049,2.9861199855804443,2.9123880863189697,2.976902961730957,1.4832708835601807,4734894
2012-04-12,2.976902961730957,3.0137689113616943,2.9400370121002197,2.976902961730957,1.4832708835601807,6322258
2012-04-13,3.004551887512207,3.0598509311676025,3.004551887512207,3.0506350994110107,1.5200084447860718,9352397
2012-04-16,3.0322020053863525,3.0690670013427734,2.9953360557556152,3.0229849815368652,1.5062315464019775,3064660
2012-04-17,3.004551887512207,3.0322020053863525,2.976902961730957,2.976902961730957,1.4832708835601807,3406274
2012-04-18,3.004551887512207,3.0414180755615234,2.9953360557556152,3.0137689113616943,1.5016396045684814,2425081
2012-04-19,2.9861199855804443,3.0322020053863525,2.976902961730957,2.976902961730957,1.4832708835601807,2689683
2012-04-20,3.0137689113616943,3.0137689113616943,2.921605110168457,2.967686891555786,1.478678822517395,5721123
2012-04-23,2.958470106124878,2.976902961730957,2.875523090362549,2.8939549922943115,1.4419409036636353,9789754
2012-04-24,2.8939549922943115,2.9400370121002197,2.8663060665130615,2.903172016143799,1.446533203125,5195354
2012-04-25,2.930820941925049,2.9400370121002197,2.8939549922943115,2.921605110168457,1.4557181596755981,1781837
2012-04-26,2.930820941925049,2.976902961730957,2.921605110168457,2.949254035949707,1.4694939851760864,2635411
2012-04-27,2.949254035949707,2.976902961730957,2.903172016143799,2.949254035949707,1.4694939851760864,4414562
2012-04-30,2.949254035949707,3.004551887512207,2.949254035949707,2.9953360557556152,1.492455005645752,4939805
2012-05-02,2.9953360557556152,3.1059329509735107,2.9953360557556152,3.0875000953674316,1.5383769273757935,16151484
2012-05-03,3.1151490211486816,3.1151490211486816,3.0506350994110107,3.1059329509735107,1.5475610494613647,4907666
2012-05-04,3.0875000953674316,3.0875000953674316,3.0322020053863525,3.0690670013427734,1.5291920900344849,3760276
2012-05-07,3.0137689113616943,3.0229849815368652,2.958470106124878,3.0137689113616943,1.5016396045684814,6639606
2012-05-08,3.0414180755615234,3.0690670013427734,2.958470106124878,2.9861199855804443,1.4878629446029663,5768202
2012-05-09,2.958470106124878,2.9861199855804443,2.8570899963378906,2.8847389221191406,1.43734872341156,9077785
2012-05-10,2.9400370121002197,2.9400370121002197,2.801790952682495,2.8570899963378906,1.4235726594924927,6232236
2012-05-11,2.8847389221191406,2.8847389221191406,2.792574882507324,2.8386569023132324,1.4143879413604736,5274993
2012-05-14,2.8847389221191406,2.8939549922943115,2.829440116882324,2.8570899963378906,1.4235726594924927,9224780
2012-05-15,2.8847389221191406,2.8847389221191406,2.6635448932647705,2.6727609634399414,1.3317286968231201,18293961
2012-05-16,2.5898139476776123,2.6635448932647705,2.506865978240967,2.552947998046875,1.2720309495925903,17531274
2012-05-17,2.571381092071533,2.6543281078338623,2.552947998046875,2.626678943634033,1.3087679147720337,4569735
2012-05-18,2.5437309741973877,2.571381092071533,2.506865978240967,2.552947998046875,1.2720309495925903,9010027
2012-05-21,2.5437309741973877,2.571381092071533,2.506865978240967,2.552947998046875,1.2720309495925903,3958670
2012-05-22,2.562164068222046,2.6727609634399414,2.552947998046875,2.6174631118774414,1.3041764497756958,6236705
2012-05-23,2.571381092071533,2.6635448932647705,2.571381092071533,2.599030017852783,1.2949919700622559,7883701
2012-05-24,2.6451120376586914,2.6727609634399414,2.599030017852783,2.6727609634399414,1.3317286968231201,3733244
2012-05-25,2.6727609634399414,2.700411081314087,2.6358959674835205,2.6727609634399414,1.3317286968231201,3141675
2012-05-28,2.6543281078338623,2.6727609634399414,2.5898139476776123,2.6451120376586914,1.3179525136947632,2834614
2012-05-29,2.6451120376586914,2.8663060665130615,2.6451120376586914,2.8386569023132324,1.4143879413604736,15498788
2012-05-30,2.8570899963378906,2.903172016143799,2.792574882507324,2.8663060665130615,1.4281644821166992,11601446
2012-05-31,2.8202240467071533,2.8478729724884033,2.746493101119995,2.829440116882324,1.4097954034805298,17082270
2012-06-01,2.774142026901245,2.8202240467071533,2.7096269130706787,2.737276077270508,1.3638741970062256,10772176
2012-06-04,2.700411081314087,2.737276077270508,2.6451120376586914,2.6727609634399414,1.3317286968231201,5721851
2012-06-05,2.6727609634399414,2.7096269130706787,2.6543281078338623,2.6543281078338623,1.3225445747375488,6249079
2012-06-06,2.6911940574645996,2.774142026901245,2.6635448932647705,2.764925003051758,1.3776501417160034,11862498
2012-06-07,2.792574882507324,2.8386569023132324,2.746493101119995,2.764925003051758,1.3776501417160034,4238735
2012-06-08,2.8202240467071533,2.829440116882324,2.764925003051758,2.8202240467071533,1.4052038192749023,8867567
2012-06-11,2.8478729724884033,2.8939549922943115,2.829440116882324,2.875523090362549,1.432757019996643,10395230
2012-06-12,2.774142026901245,2.9123880863189697,2.764925003051758,2.9123880863189697,1.4991761445999146,12725479
2012-06-13,2.9400370121002197,2.9400370121002197,2.8570899963378906,2.9400370121002197,1.5134080648422241,9351499
2012-06-14,2.903172016143799,2.9400370121002197,2.875523090362549,2.921605110168457,1.5039201974868774,4099585
2012-06-15,2.903172016143799,2.976902961730957,2.8939549922943115,2.9123880863189697,1.4991761445999146,7615730
2012-06-18,2.949254035949707,2.976902961730957,2.921605110168457,2.949254035949707,1.5181528329849243,4428173
2012-06-19,2.949254035949707,2.949254035949707,2.8570899963378906,2.875523090362549,1.4801993370056152,9265507
2012-06-20,2.921605110168457,2.921605110168457,2.8478729724884033,2.903172016143799,1.4944313764572144,6580223
2012-06-21,2.8847389221191406,2.8939549922943115,2.783358097076416,2.801790952682495,1.4422451257705688,8561503
2012-06-22,2.8478729724884033,2.921605110168457,2.774142026901245,2.8847389221191406,1.4849433898925781,8925067
2012-06-25,2.8939549922943115,2.921605110168457,2.8570899963378906,2.8939549922943115,1.4896873235702515,3204113
2012-06-26,2.8939549922943115,2.8939549922943115,2.8570899963378906,2.8847389221191406,1.4849433898925781,2661481
2012-06-27,2.8570899963378906,2.921605110168457,2.8570899963378906,2.903172016143799,1.4944313764572144,2505094
2012-06-28,2.930820941925049,2.930820941925049,2.829440116882324,2.8386569023132324,1.4612222909927368,3916419
2012-06-29,2.8202240467071533,2.8939549922943115,2.8202240467071533,2.8939549922943115,1.4896873235702515,5772220
2012-07-03,2.9123880863189697,2.9861199855804443,2.8847389221191406,2.976902961730957,1.532385230064392,10020840
2012-07-04,2.9953360557556152,3.0690670013427734,2.9953360557556152,3.0506350994110107,1.5703396797180176,9087315
2012-07-05,3.0598509311676025,3.0598509311676025,2.9953360557556152,3.0137689113616943,1.5513625144958496,4574588
2012-07-06,3.0414180755615234,3.0598509311676025,2.9953360557556152,3.0322020053863525,1.5608506202697754,12441607
2012-07-09,2.9861199855804443,3.0322020053863525,2.930820941925049,2.9400370121002197,1.5134080648422241,6789927
2012-07-10,2.958470106124878,2.976902961730957,2.921605110168457,2.967686891555786,1.5276412963867188,5506205
2012-07-11,2.958470106124878,2.9861199855804443,2.921605110168457,2.9400370121002197,1.5134080648422241,4479883
2012-07-12,2.949254035949707,2.949254035949707,2.8570899963378906,2.8663060665130615,1.4754546880722046,5454861
2012-07-13,2.875523090362549,2.8939549922943115,2.829440116882324,2.8847389221191406,1.4849433898925781,4438159
2012-07-16,2.921605110168457,2.921605110168457,2.8570899963378906,2.8939549922943115,1.4896873235702515,5389045
2012-07-17,2.9123880863189697,2.9861199855804443,2.9123880863189697,2.958470106124878,1.5228967666625977,4069951
2012-07-18,2.9861199855804443,2.9953360557556152,2.8570899963378906,2.930820941925049,1.5086642503738403,3089734
2012-07-19,2.949254035949707,2.967686891555786,2.9123880863189697,2.958470106124878,1.5228967666625977,4887791
2012-07-20,2.967686891555786,2.967686891555786,2.8663060665130615,2.8939549922943115,1.4896873235702515,5502314
2012-07-23,2.875523090362549,2.8939549922943115,2.8478729724884033,2.875523090362549,1.4801993370056152,3968313
2012-07-24,2.8570899963378906,2.903172016143799,2.8478729724884033,2.875523090362549,1.4801993370056152,2125264
2012-07-25,2.8478729724884033,2.875523090362549,2.829440116882324,2.8386569023132324,1.4612222909927368,5182943
2012-07-26,2.8478729724884033,2.8847389221191406,2.8110079765319824,2.8202240467071533,1.4517335891723633,2744801
2012-07-27,2.875523090362549,2.9123880863189697,2.8202240467071533,2.9123880863189697,1.4991761445999146,7605265
2012-07-30,2.921605110168457,2.958470106124878,2.8663060665130615,2.9400370121002197,1.5134080648422241,6142603
2012-07-31,2.9400370121002197,2.949254035949707,2.8939549922943115,2.949254035949707,1.5181528329849243,5913297
2012-08-01,2.875523090362549,3.004551887512207,2.875523090362549,2.9861199855804443,1.5371301174163818,10260246
2012-08-02,2.976902961730957,2.976902961730957,2.930820941925049,2.949254035949707,1.5181528329849243,2794266
2012-08-03,2.949254035949707,2.976902961730957,2.930820941925049,2.9400370121002197,1.5134080648422241,1010449
2012-08-06,2.9861199855804443,3.004551887512207,2.9400370121002197,2.976902961730957,1.532385230064392,5423837
2012-08-07,2.967686891555786,2.976902961730957,2.9400370121002197,2.958470106124878,1.5228967666625977,2747298
2012-08-08,2.958470106124878,2.976902961730957,2.8663060665130615,2.875523090362549,1.4801993370056152,10963565
2012-08-09,2.875523090362549,2.9400370121002197,2.875523090362549,2.930820941925049,1.5086642503738403,3502510
2012-08-10,2.903172016143799,2.949254035949707,2.8939549922943115,2.9123880863189697,1.4991761445999146,3129604
2012-08-13,2.949254035949707,2.949254035949707,2.8663060665130615,2.875523090362549,1.4801993370056152,2859732
2012-08-14,2.8847389221191406,2.930820941925049,2.8478729724884033,2.875523090362549,1.4801993370056152,6762226
2012-08-15,2.8570899963378906,2.8663060665130615,2.8386569023132324,2.8570899963378906,1.4707103967666626,1809270
2012-08-16,2.8570899963378906,2.8570899963378906,2.829440116882324,2.8386569023132324,1.4612222909927368,2228256
2012-08-17,2.8386569023132324,2.8478729724884033,2.8202240467071533,2.8478729724884033,1.4659663438796997,2636059
2012-08-20,2.8570899963378906,2.875523090362549,2.764925003051758,2.783358097076416,1.4327565431594849,5629968
2012-08-21,2.783358097076416,2.829440116882324,2.774142026901245,2.792574882507324,1.437501072883606,3519939
2012-08-22,2.783358097076416,2.8202240467071533,2.783358097076416,2.801790952682495,1.4422451257705688,3089370
2012-08-23,2.8110079765319824,2.8386569023132324,2.801790952682495,2.8386569023132324,1.4612222909927368,3109890
2012-08-24,2.792574882507324,2.8202240467071533,2.783358097076416,2.792574882507324,1.437501072883606,2729011
2012-08-27,2.801790952682495,2.8110079765319824,2.764925003051758,2.774142026901245,1.4280128479003906,3578395
2012-08-28,2.755708932876587,2.764925003051758,2.7188429832458496,2.7188429832458496,1.3995468616485596,4032455
2012-08-29,2.7188429832458496,2.7188429832458496,2.6635448932647705,2.6635448932647705,1.3710817098617554,4700414
2012-08-30,2.6635448932647705,2.6727609634399414,2.580596923828125,2.5898139476776123,1.3331282138824463,8040590
2012-08-31,2.5898139476776123,2.6358959674835205,2.580596923828125,2.599030017852783,1.3378722667694092,6199094
2012-09-03,2.599030017852783,2.6543281078338623,2.599030017852783,2.608246088027954,1.3426159620285034,3795954
2012-09-04,2.6174631118774414,2.626678943634033,2.5898139476776123,2.599030017852783,1.3378722667694092,3384333
2012-09-05,2.599030017852783,2.599030017852783,2.534514904022217,2.562164068222046,1.3188951015472412,8068950
2012-09-06,2.580596923828125,2.6174631118774414,2.571381092071533,2.599030017852783,1.3378722667694092,3929780
2012-09-07,2.6451120376586914,2.746493101119995,2.6451120376586914,2.7096269130706787,1.4072784185409546,6765203
2012-09-10,2.7096269130706787,2.746493101119995,2.7096269130706787,2.7188429832458496,1.4120651483535767,3202328
2012-09-11,2.7096269130706787,2.7096269130706787,2.6358959674835205,2.6358959674835205,1.3689855337142944,6185975
2012-09-12,2.6635448932647705,2.7096269130706787,2.6451120376586914,2.6819779872894287,1.3929187059402466,4648118
2012-09-13,2.6451120376586914,2.764925003051758,2.6451120376586914,2.764925003051758,1.435998558998108,9568690
2012-09-14,2.8570899963378906,2.8847389221191406,2.829440116882324,2.8478729724884033,1.479078769683838,9571244
2012-09-17,2.8663060665130615,2.921605110168457,2.8386569023132324,2.8847389221191406,1.498225450515747,12233967
2012-09-18,2.8478729724884033,2.8570899963378906,2.774142026901245,2.8110079765319824,1.4599320888519287,14568794
2012-09-19,2.801790952682495,2.829440116882324,2.783358097076416,2.792574882507324,1.4503588676452637,25699372
2012-09-20,2.8110079765319824,2.829440116882324,2.764925003051758,2.764925003051758,1.435998558998108,4634649
2012-09-21,2.774142026901245,2.875523090362549,2.764925003051758,2.8202240467071533,1.4647186994552612,7278170
2012-09-24,2.792574882507324,2.8202240467071533,2.6911940574645996,2.7188429832458496,1.4120651483535767,11325770
2012-09-25,2.7096269130706787,2.7188429832458496,2.6635448932647705,2.6911940574645996,1.3977051973342896,7854918
2012-09-26,2.6727609634399414,2.6819779872894287,2.6635448932647705,2.6727609634399414,1.3881319761276245,3683609
2012-09-27,2.7188429832458496,2.7188429832458496,2.6358959674835205,2.6819779872894287,1.3929187059402466,7996186
2012-09-28,2.6451120376586914,2.728060007095337,2.6451120376586914,2.700411081314087,1.4024921655654907,8893285
2012-10-03,2.728060007095337,2.755708932876587,2.7096269130706787,2.7096269130706787,1.4072784185409546,5723133
2012-10-04,2.746493101119995,2.755708932876587,2.7096269130706787,2.7188429832458496,1.4120651483535767,4767291
2012-10-05,2.737276077270508,2.8570899963378906,2.737276077270508,2.8386569023132324,1.474292278289795,19898969
2012-10-08,2.8202240467071533,2.875523090362549,2.8202240467071533,2.8570899963378906,1.4838653802871704,8723245
2012-10-09,2.8570899963378906,2.8939549922943115,2.8478729724884033,2.8663060665130615,1.4886518716812134,7641397
2012-10-10,2.829440116882324,2.8847389221191406,2.829440116882324,2.8570899963378906,1.4838653802871704,6016926
2012-10-11,2.875523090362549,2.875523090362549,2.792574882507324,2.8570899963378906,1.4838653802871704,2915393
2012-10-12,2.8570899963378906,2.8847389221191406,2.8478729724884033,2.8478729724884033,1.479078769683838,3933823
2012-10-15,2.8570899963378906,2.930820941925049,2.8478729724884033,2.903172016143799,1.5077985525131226,4967815
2012-10-16,2.8939549922943115,2.9400370121002197,2.8663060665130615,2.9400370121002197,1.526944875717163,5992675
2012-10-17,2.9400370121002197,2.9953360557556152,2.921605110168457,2.9953360557556152,1.5556654930114746,7501911
2012-10-18,2.9953360557556152,3.0506350994110107,2.9861199855804443,3.0322020053863525,1.5748118162155151,11247844
2012-10-19,3.0414180755615234,3.0414180755615234,2.949254035949707,2.949254035949707,1.5317319631576538,5312928
2012-10-22,2.9400370121002197,3.004551887512207,2.9400370121002197,2.9953360557556152,1.5556654930114746,5998984
2012-10-24,2.9400370121002197,3.0414180755615234,2.9400370121002197,3.0414180755615234,1.5795985460281372,8019571
2012-10-25,3.0414180755615234,3.0875000953674316,2.9953360557556152,3.0598509311676025,1.5891718864440918,7565247
2012-10-26,3.0598509311676025,3.0690670013427734,2.967686891555786,3.0137689113616943,1.56523859500885,4213158
2012-10-29,3.0137689113616943,3.0137689113616943,2.949254035949707,2.9861199855804443,1.5508790016174316,5186178
2012-10-30,2.9953360557556152,3.0137689113616943,2.921605110168457,2.9953360557556152,1.5556654930114746,4111510
2012-10-31,3.0137689113616943,3.0229849815368652,2.967686891555786,3.0229849815368652,1.5700249671936035,2864936
2012-11-01,3.0137689113616943,3.124366044998169,3.0137689113616943,3.1151490211486816,1.6178916692733765,7795805
2012-11-02,3.124366044998169,3.152014970779419,3.0690670013427734,3.0782840251922607,1.598745346069336,8405811
2012-11-05,3.0782840251922607,3.124366044998169,3.0506350994110107,3.1151490211486816,1.6178916692733765,5708303
2012-11-06,3.0875000953674316,3.124366044998169,3.0782840251922607,3.1151490211486816,1.6178916692733765,3821264
2012-11-07,3.1151490211486816,3.13358211517334,3.0782840251922607,3.1151490211486816,1.6178916692733765,4011006
2012-11-08,3.0782840251922607,3.0782840251922607,2.9953360557556152,3.0137689113616943,1.56523859500885,7761939
2012-11-09,3.0137689113616943,3.0875000953674316,3.004551887512207,3.0414180755615234,1.5795985460281372,5896504
2012-11-12,3.0229849815368652,3.0875000953674316,3.0137689113616943,3.0690670013427734,1.5939583778381348,4000360
2012-11-13,3.0690670013427734,3.0875000953674316,2.9861199855804443,2.9953360557556152,1.5556654930114746,3369504
2012-11-14,2.9861199855804443,3.0414180755615234,2.967686891555786,3.0229849815368652,1.5700249671936035,5348067
2012-11-15,2.949254035949707,3.0229849815368652,2.949254035949707,3.004551887512207,1.5604515075683594,2447488
2012-11-16,3.004551887512207,3.0414180755615234,2.9861199855804443,3.0322020053863525,1.5748118162155151,3325088
2012-11-19,2.9953360557556152,3.0690670013427734,2.9953360557556152,3.0414180755615234,1.5795985460281372,9146662
2012-11-20,3.0782840251922607,3.0782840251922607,3.0414180755615234,3.0506350994110107,1.5843857526779175,4562302
2012-11-21,3.0782840251922607,3.0875000953674316,3.0506350994110107,3.0690670013427734,1.5939583778381348,4625976
2012-11-22,3.0875000953674316,3.13358211517334,3.0690670013427734,3.1151490211486816,1.6178916692733765,5512300
2012-11-23,3.1151490211486816,3.345560073852539,3.1151490211486816,3.345560073852539,1.7375589609146118,25042106
2012-11-26,3.400857925415039,3.400857925415039,3.2718288898468018,3.327126979827881,1.7279850244522095,13972132
2012-11-27,3.336344003677368,3.5022389888763428,3.3086938858032227,3.4745900630950928,1.8045716285705566,24952987
2012-11-28,3.4377241134643555,3.493022918701172,3.363992929458618,3.3824260234832764,1.7567052841186523,20920559
2012-11-29,3.363992929458618,3.566754102706909,3.363992929458618,3.5575380325317383,1.8476518392562866,32874240
2012-11-30,3.5575380325317383,3.6220529079437256,3.5022389888763428,3.6036200523376465,1.8715848922729492,25573104
2012-12-03,3.6036200523376465,3.6128358840942383,3.4838058948516846,3.5022389888763428,1.8189316987991333,16258610
2012-12-04,3.5298879146575928,3.5575380325317383,3.4561569690704346,3.53910493850708,1.838078260421753,13479632
2012-12-05,3.548321008682251,3.6865670680999756,3.51145601272583,3.6773509979248047,1.9098780155181885,20761371
2012-12-06,3.6773509979248047,3.6865670680999756,3.6036200523376465,3.6773509979248047,1.9098780155181885,15828455
2012-12-07,3.6773509979248047,3.769515037536621,3.6497020721435547,3.76029896736145,1.9529582262039185,14535538
2012-12-10,3.76029896736145,3.76029896736145,3.668134927749634,3.714216947555542,1.9290251731872559,15334738
2012-12-11,3.6865670680999756,3.723433017730713,3.6128358840942383,3.6497020721435547,1.8955185413360596,12160913
2012-12-12,3.6773509979248047,3.7326500415802,3.6036200523376465,3.6404850482940674,1.8907312154769897,9807072
2012-12-13,3.5851869583129883,3.6220529079437256,3.53910493850708,3.575969934463501,1.857224464416504,14678949
2012-12-14,3.53910493850708,3.668134927749634,3.5298879146575928,3.6589179039001465,1.900304913520813,13721509
2012-12-17,3.6404850482940674,3.6773509979248047,3.53910493850708,3.594403028488159,1.8667980432510376,11808004
2012-12-18,3.3916420936584473,3.4469408988952637,3.363992929458618,3.3916420936584473,1.7614916563034058,205983164
2012-12-19,3.4100749492645264,3.4561569690704346,3.400857925415039,3.4377241134643555,1.785424828529358,22920077
2012-12-20,3.4192910194396973,3.4561569690704346,3.400857925415039,3.4561569690704346,1.7949986457824707,16394539
2012-12-21,3.4561569690704346,3.4561569690704346,3.3916420936584473,3.4377241134643555,1.785424828529358,18332836
2012-12-24,3.4377241134643555,3.4377241134643555,3.400857925415039,3.4100749492645264,1.771065592765808,3865725
2012-12-27,3.4469408988952637,3.493022918701172,3.4100749492645264,3.4561569690704346,1.7949986457824707,14032816
2012-12-28,3.4561569690704346,3.493022918701172,3.4285080432891846,3.4838058948516846,1.8093582391738892,12346150
2012-12-31,3.4469408988952637,3.4838058948516846,3.4377241134643555,3.4561569690704346,1.7949986457824707,7157110
2013-01-02,3.4838058948516846,3.6404850482940674,3.4745900630950928,3.6312689781188965,1.885945200920105,21361969
2013-01-03,3.6773509979248047,3.7049999237060547,3.6312689781188965,3.7049999237060547,1.9242380857467651,23118261
2013-01-04,3.7049999237060547,3.714216947555542,3.575969934463501,3.6312689781188965,1.885945200920105,34096786
2013-01-07,3.493022918701172,3.594403028488159,3.4561569690704346,3.575969934463501,1.857224464416504,43407728
2013-01-08,3.566754102706909,3.566754102706909,3.4285080432891846,3.4469408988952637,1.7902121543884277,30306574
2013-01-09,3.4653730392456055,3.548321008682251,3.4469408988952637,3.53910493850708,1.838078260421753,30152027
2013-01-10,3.566754102706909,3.6497020721435547,3.548321008682251,3.5575380325317383,1.8476518392562866,38369610
2013-01-11,3.493022918701172,3.493022918701172,3.345560073852539,3.4192910194396973,1.7758516073226929,262122925
2013-01-14,3.4285080432891846,3.4745900630950928,3.4100749492645264,3.4653730392456055,1.7997848987579346,32021458
2013-01-15,3.4469408988952637,3.51145601272583,3.4469408988952637,3.493022918701172,1.8141454458236694,28001050
