Date,Open,High,Low,Close,Adj Close,Volume
2012-01-26,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.4564211368560791,0
2012-01-27,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.4564211368560791,0
2012-01-30,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.4564211368560791,0
2012-01-31,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.4564211368560791,0
2012-02-01,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.4564211368560791,0
2012-02-02,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.4564211368560791,0
2012-02-03,1.159999966621399,1.1799999475479126,1.1200000047683716,1.1299999952316284,0.8741622567176819,72448911
2012-02-06,1.149999976158142,1.159999966621399,1.1399999856948853,1.149999976158142,0.8896341919898987,55523908
2012-02-07,1.149999976158142,1.159999966621399,1.149999976158142,1.149999976158142,0.8896341919898987,11602000
2012-02-08,1.149999976158142,1.159999966621399,1.149999976158142,1.159999966621399,0.8973701000213623,52907500
2012-02-09,1.149999976158142,1.159999966621399,1.149999976158142,1.149999976158142,0.8896341919898987,8470000
2012-02-10,1.149999976158142,1.1699999570846558,1.149999976158142,1.1699999570846558,0.9051063656806946,15480000
2012-02-13,1.1699999570846558,1.1699999570846558,1.159999966621399,1.159999966621399,0.8973701000213623,16735000
2012-02-14,1.159999966621399,1.1699999570846558,1.159999966621399,1.159999966621399,0.8973701000213623,8126000
2012-02-15,1.159999966621399,1.1699999570846558,1.159999966621399,1.1699999570846558,0.9051063656806946,18952000
2012-02-16,1.159999966621399,1.1699999570846558,1.159999966621399,1.1699999570846558,0.9051063656806946,3910000
2012-02-17,1.1699999570846558,1.1699999570846558,1.159999966621399,1.159999966621399,0.8973701000213623,1124000
2012-02-20,1.159999966621399,1.1699999570846558,1.159999966621399,1.159999966621399,0.8973701000213623,50138000
2012-02-21,1.159999966621399,1.1699999570846558,1.159999966621399,1.159999966621399,0.8973701000213623,1946000
2012-02-22,1.159999966621399,1.1699999570846558,1.159999966621399,1.159999966621399,0.8973701000213623,10780000
2012-02-23,1.159999966621399,1.1699999570846558,1.159999966621399,1.159999966621399,0.8973701000213623,9164000
2012-02-24,1.1699999570846558,1.1699999570846558,1.159999966621399,1.1699999570846558,0.9051063656806946,7854000
2012-02-27,1.1699999570846558,1.1699999570846558,1.159999966621399,1.159999966621399,0.8973701000213623,21308000
2012-02-28,1.1699999570846558,1.1699999570846558,1.159999966621399,1.159999966621399,0.8973701000213623,8674000
2012-02-29,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.1699999570846558,0.9051063656806946,17306000
2012-03-01,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.1799999475479126,0.9128422737121582,3976000
2012-03-02,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1799999475479126,0.9128422737121582,9482000
2012-03-05,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1799999475479126,0.9128422737121582,10922000
2012-03-06,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1699999570846558,0.9051063656806946,8104000
2012-03-07,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1699999570846558,0.9051063656806946,5750000
2012-03-08,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1699999570846558,0.9051063656806946,1064000
2012-03-09,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1699999570846558,0.9051063656806946,2632000
2012-03-12,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1699999570846558,0.9051063656806946,17376000
2012-03-13,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.1799999475479126,0.9128422737121582,12520000
2012-03-14,1.1799999475479126,1.190000057220459,1.1699999570846558,1.190000057220459,0.920578122138977,30248911
2012-03-15,1.190000057220459,1.190000057220459,1.1699999570846558,1.1699999570846558,0.9051063656806946,27006000
2012-03-16,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1699999570846558,0.9051063656806946,15642000
2012-03-20,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1699999570846558,0.9051063656806946,7300000
2012-03-21,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1799999475479126,0.9128422737121582,9226000
2012-03-22,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.1799999475479126,0.9128422737121582,516000
2012-03-23,1.1799999475479126,1.4900000095367432,1.1699999570846558,1.399999976158142,1.0830328464508057,13552000
2012-03-26,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.0830328464508057,0
2012-03-27,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.0830328464508057,0
2012-03-28,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.0830328464508057,0
2012-03-29,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.0830328464508057,0
2012-03-30,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.0830328464508057,0
2012-04-02,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.0830328464508057,0
2012-04-03,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.0830328464508057,0
2012-04-05,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.0830328464508057,0
2012-04-10,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.0830328464508057,0
2012-04-11,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.0830328464508057,0
2012-04-12,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.0830328464508057,0
2012-04-13,1.5299999713897705,1.850000023841858,1.4700000286102295,1.7300000190734863,1.3383195400238037,43972000
2012-04-16,1.7300000190734863,1.9299999475479126,1.7200000286102295,1.8600000143051147,1.4388866424560547,17282000
2012-04-17,1.8600000143051147,1.8899999856948853,1.690000057220459,1.8200000524520874,1.4079428911209106,10484000
2012-04-18,1.809999942779541,1.850000023841858,1.7799999713897705,1.809999942779541,1.4002066850662231,5436000
2012-04-19,1.7799999713897705,1.7899999618530273,1.7300000190734863,1.7699999809265137,1.3692630529403687,2408000
2012-04-20,1.7699999809265137,1.7699999809265137,1.659999966621399,1.7400000095367432,1.3460553884506226,5406000
2012-04-23,1.7200000286102295,1.7799999713897705,1.690000057220459,1.7400000095367432,1.3460553884506226,2158000
2012-04-24,1.7400000095367432,1.7599999904632568,1.6799999475479126,1.7000000476837158,1.315111517906189,3290000
2012-04-25,1.7100000381469727,1.7100000381469727,1.659999966621399,1.659999966621399,1.284167766571045,3024000
2012-04-26,1.659999966621399,1.75,1.659999966621399,1.7400000095367432,1.3460553884506226,3502000
2012-04-27,1.75,1.809999942779541,1.6699999570846558,1.690000057220459,1.307375431060791,5596000
2012-04-30,1.7000000476837158,1.7200000286102295,1.6799999475479126,1.6799999475479126,1.2996395826339722,1572000
2012-05-02,1.7100000381469727,1.7100000381469727,1.6699999570846558,1.6799999475479126,1.2996395826339722,610000
2012-05-03,1.6799999475479126,1.6799999475479126,1.5299999713897705,1.6200000047683716,1.2532238960266113,7460000
2012-05-04,1.6200000047683716,1.6200000047683716,1.5700000524520874,1.590000033378601,1.2300161123275757,1898000
2012-05-07,1.5499999523162842,1.559999942779541,1.4700000286102295,1.5,1.1603924036026,51434000
2012-05-08,1.5399999618530273,1.5399999618530273,1.4600000381469727,1.4700000286102295,1.1371846199035645,4422000
2012-05-09,1.4700000286102295,1.4700000286102295,1.3700000047683716,1.440000057220459,1.1139769554138184,5128125
2012-05-10,1.440000057220459,1.5399999618530273,1.440000057220459,1.4900000095367432,1.1526565551757812,3816000
2012-05-11,1.4700000286102295,1.5099999904632568,1.4600000381469727,1.5,1.1603924036026,2492000
2012-05-14,1.5099999904632568,1.5099999904632568,1.4600000381469727,1.4800000190734863,1.144920825958252,2306000
2012-05-15,1.4800000190734863,1.5199999809265137,1.4600000381469727,1.4900000095367432,1.1526565551757812,2052000
2012-05-16,1.4900000095367432,1.4900000095367432,1.409999966621399,1.4299999475479126,1.1062407493591309,3848000
2012-05-17,1.4299999475479126,1.5700000524520874,1.4299999475479126,1.4500000476837158,1.1217128038406372,9138000
2012-05-18,1.4500000476837158,1.5099999904632568,1.399999976158142,1.4700000286102295,1.1371846199035645,5259000
2012-05-21,1.5,1.5,1.4500000476837158,1.4700000286102295,1.1371846199035645,1418000
2012-05-22,1.4800000190734863,1.5199999809265137,1.4600000381469727,1.4800000190734863,1.144920825958252,2040000
2012-05-23,1.4800000190734863,1.4800000190734863,1.4600000381469727,1.4800000190734863,1.144920825958252,660000
2012-05-24,1.4800000190734863,1.4900000095367432,1.4600000381469727,1.4700000286102295,1.1371846199035645,1536000
2012-05-25,1.4600000381469727,1.4700000286102295,1.440000057220459,1.4600000381469727,1.129448652267456,614000
2012-05-28,1.4900000095367432,1.5099999904632568,1.4600000381469727,1.4700000286102295,1.1371846199035645,2998000
2012-05-29,1.4800000190734863,1.5199999809265137,1.399999976158142,1.4800000190734863,1.144920825958252,6470000
2012-05-30,1.4600000381469727,1.4900000095367432,1.4600000381469727,1.4800000190734863,1.144920825958252,2244000
2012-05-31,1.4700000286102295,1.4800000190734863,1.4600000381469727,1.4700000286102295,1.1371846199035645,1608000
2012-06-01,1.4800000190734863,1.5099999904632568,1.4700000286102295,1.5,1.1603924036026,3680000
2012-06-04,1.4700000286102295,1.4700000286102295,1.4199999570846558,1.4500000476837158,1.1217128038406372,5166000
2012-06-05,1.4600000381469727,1.4700000286102295,1.3700000047683716,1.3899999856948853,1.0752971172332764,4424000
2012-06-06,1.3899999856948853,1.409999966621399,1.3200000524520874,1.3700000047683716,1.0598251819610596,1382000
2012-06-07,1.399999976158142,1.399999976158142,1.3700000047683716,1.399999976158142,1.0830328464508057,580000
2012-06-08,1.4199999570846558,1.4199999570846558,1.399999976158142,1.409999966621399,1.090768814086914,714000
2012-06-11,1.3799999952316284,1.4700000286102295,1.3799999952316284,1.4600000381469727,1.129448652267456,2858000
2012-06-12,1.4600000381469727,1.4800000190734863,1.4600000381469727,1.4800000190734863,1.144920825958252,2638000
2012-06-13,1.4700000286102295,1.659999966621399,1.4600000381469727,1.4900000095367432,1.1526565551757812,38754870
2012-06-14,1.4900000095367432,1.5099999904632568,1.4600000381469727,1.4700000286102295,1.1371846199035645,3230000
2012-06-15,1.4800000190734863,1.5,1.4500000476837158,1.4600000381469727,1.129448652267456,3246000
2012-06-18,1.4900000095367432,1.4900000095367432,1.4500000476837158,1.4500000476837158,1.1217128038406372,1544000
2012-06-19,1.4600000381469727,1.4700000286102295,1.3799999952316284,1.440000057220459,1.1139769554138184,5574000
2012-06-20,1.440000057220459,1.4600000381469727,1.4199999570846558,1.4299999475479126,1.1062407493591309,2108000
2012-06-21,1.4299999475479126,1.4500000476837158,1.4199999570846558,1.4199999570846558,1.098504900932312,896000
2012-06-22,1.409999966621399,1.4199999570846558,1.3799999952316284,1.409999966621399,1.090768814086914,3142000
2012-06-25,1.399999976158142,1.4600000381469727,1.399999976158142,1.4199999570846558,1.098504900932312,910000
2012-06-26,1.409999966621399,1.4199999570846558,1.3799999952316284,1.399999976158142,1.0830328464508057,812000
2012-06-27,1.4199999570846558,1.4199999570846558,1.3899999856948853,1.3899999856948853,1.0752971172332764,940000
2012-06-28,1.399999976158142,1.399999976158142,1.3899999856948853,1.399999976158142,1.0830328464508057,492000
2012-06-29,1.399999976158142,1.4500000476837158,1.3899999856948853,1.4500000476837158,1.1217128038406372,1768000
2012-07-03,1.4500000476837158,1.4700000286102295,1.4299999475479126,1.440000057220459,1.1139769554138184,1472000
2012-07-04,1.440000057220459,1.440000057220459,1.399999976158142,1.409999966621399,1.090768814086914,2298000
2012-07-05,1.409999966621399,1.4199999570846558,1.399999976158142,1.399999976158142,1.0830328464508057,1302000
2012-07-06,1.3899999856948853,1.409999966621399,1.3799999952316284,1.399999976158142,1.0830328464508057,3514000
2012-07-09,1.3799999952316284,1.409999966621399,1.3799999952316284,1.399999976158142,1.0830328464508057,4942000
2012-07-10,1.3899999856948853,1.440000057220459,1.3799999952316284,1.4199999570846558,1.098504900932312,6122000
2012-07-11,1.4199999570846558,1.4900000095367432,1.4199999570846558,1.440000057220459,1.1139769554138184,12378000
2012-07-12,1.440000057220459,1.440000057220459,1.409999966621399,1.4299999475479126,1.1062407493591309,1556000
2012-07-13,1.4299999475479126,1.4800000190734863,1.4299999475479126,1.4600000381469727,1.129448652267456,1104000
2012-07-16,1.4600000381469727,1.4600000381469727,1.4199999570846558,1.4199999570846558,1.098504900932312,1388000
2012-07-17,1.4199999570846558,1.440000057220459,1.399999976158142,1.4299999475479126,1.1062407493591309,1312000
2012-07-18,1.409999966621399,1.409999966621399,1.399999976158142,1.409999966621399,1.090768814086914,1286000
2012-07-19,1.399999976158142,1.440000057220459,1.399999976158142,1.4199999570846558,1.098504900932312,284000
2012-07-20,1.399999976158142,1.440000057220459,1.399999976158142,1.4299999475479126,1.1062407493591309,400000
2012-07-23,1.4199999570846558,1.440000057220459,1.399999976158142,1.409999966621399,1.090768814086914,1624000
2012-07-24,1.4199999570846558,1.440000057220459,1.399999976158142,1.409999966621399,1.090768814086914,2560000
2012-07-25,1.399999976158142,1.399999976158142,1.3799999952316284,1.3899999856948853,1.0752971172332764,1424000
2012-07-26,1.3899999856948853,1.409999966621399,1.3899999856948853,1.409999966621399,1.090768814086914,794000
2012-07-27,1.409999966621399,1.4500000476837158,1.409999966621399,1.4199999570846558,1.098504900932312,882000
2012-07-30,1.4199999570846558,1.440000057220459,1.4199999570846558,1.4299999475479126,1.1062407493591309,634000
2012-07-31,1.409999966621399,1.4500000476837158,1.409999966621399,1.4500000476837158,1.1217128038406372,1154000
2012-08-01,1.4199999570846558,1.440000057220459,1.4199999570846558,1.4299999475479126,1.1062407493591309,310000
2012-08-02,1.4299999475479126,1.440000057220459,1.409999966621399,1.409999966621399,1.090768814086914,582000
2012-08-03,1.4199999570846558,1.4500000476837158,1.409999966621399,1.4500000476837158,1.1217128038406372,288000
2012-08-06,1.4600000381469727,1.4700000286102295,1.440000057220459,1.440000057220459,1.1139769554138184,3044000
2012-08-07,1.440000057220459,1.4600000381469727,1.4299999475479126,1.440000057220459,1.1139769554138184,1630000
2012-08-08,1.4299999475479126,1.4500000476837158,1.4199999570846558,1.4299999475479126,1.1062407493591309,364000
2012-08-09,1.440000057220459,1.4800000190734863,1.440000057220459,1.4600000381469727,1.129448652267456,3962000
2012-08-10,1.4600000381469727,1.5499999523162842,1.4600000381469727,1.5199999809265137,1.175864338874817,3670000
2012-08-13,1.5299999713897705,1.7100000381469727,1.5199999809265137,1.6699999570846558,1.2919036149978638,30070000
2012-08-14,1.649999976158142,1.649999976158142,1.5,1.5399999618530273,1.1913362741470337,34238000
2012-08-15,1.5199999809265137,1.5499999523162842,1.5099999904632568,1.5399999618530273,1.1913362741470337,3862000
2012-08-16,1.559999942779541,1.5800000429153442,1.5199999809265137,1.5399999618530273,1.1913362741470337,9078000
2012-08-17,1.5399999618530273,1.5499999523162842,1.5199999809265137,1.5299999713897705,1.1836003065109253,15958000
2012-08-20,1.5299999713897705,1.5299999713897705,1.4600000381469727,1.4900000095367432,1.1526565551757812,2938000
2012-08-21,1.5,1.5,1.440000057220459,1.4500000476837158,1.1217128038406372,2546000
2012-08-22,1.440000057220459,1.4900000095367432,1.409999966621399,1.4600000381469727,1.129448652267456,3378000
2012-08-23,1.4700000286102295,1.4700000286102295,1.4299999475479126,1.440000057220459,1.1139769554138184,4440000
2012-08-24,1.440000057220459,1.4500000476837158,1.4199999570846558,1.440000057220459,1.1139769554138184,1958000
2012-08-27,1.4299999475479126,1.4500000476837158,1.4299999475479126,1.4500000476837158,1.1217128038406372,1766000
2012-08-28,1.4500000476837158,1.4600000381469727,1.4299999475479126,1.4600000381469727,1.129448652267456,1410000
2012-08-29,1.4299999475479126,1.4500000476837158,1.4299999475479126,1.440000057220459,1.1139769554138184,388000
2012-08-30,1.4299999475479126,1.440000057220459,1.399999976158142,1.399999976158142,1.0830328464508057,1828000
2012-08-31,1.399999976158142,1.4199999570846558,1.3899999856948853,1.399999976158142,1.0830328464508057,2078000
2012-09-03,1.4500000476837158,1.4500000476837158,1.4199999570846558,1.4299999475479126,1.1062407493591309,214000
2012-09-04,1.4299999475479126,1.4299999475479126,1.399999976158142,1.409999966621399,1.090768814086914,578424
2012-09-05,1.399999976158142,1.409999966621399,1.3799999952316284,1.3799999952316284,1.067561149597168,2410000
2012-09-06,1.3899999856948853,1.4199999570846558,1.3899999856948853,1.3899999856948853,1.0752971172332764,2096000
2012-09-07,1.3899999856948853,1.440000057220459,1.3300000429153442,1.3799999952316284,1.067561149597168,5990000
2012-09-10,1.399999976158142,1.399999976158142,1.3700000047683716,1.3899999856948853,1.0752971172332764,950000
2012-09-11,1.3799999952316284,1.409999966621399,1.3799999952316284,1.3799999952316284,1.067561149597168,888000
2012-09-12,1.399999976158142,1.4900000095367432,1.399999976158142,1.440000057220459,1.1139769554138184,19040000
2012-09-13,1.4700000286102295,1.4800000190734863,1.4199999570846558,1.440000057220459,1.1139769554138184,7926000
2012-09-14,1.4700000286102295,1.590000033378601,1.4600000381469727,1.4600000381469727,1.129448652267456,26201000
2012-09-17,1.4800000190734863,1.5,1.4199999570846558,1.440000057220459,1.1139769554138184,4886000
2012-09-18,1.440000057220459,1.4500000476837158,1.4199999570846558,1.440000057220459,1.1139769554138184,2482000
2012-09-19,1.4500000476837158,1.5099999904632568,1.440000057220459,1.4500000476837158,1.1217128038406372,9662000
2012-09-20,1.440000057220459,1.4800000190734863,1.4199999570846558,1.4299999475479126,1.1062407493591309,4300000
2012-09-21,1.409999966621399,1.4600000381469727,1.409999966621399,1.4600000381469727,1.129448652267456,1812000
2012-09-24,1.4600000381469727,1.4600000381469727,1.409999966621399,1.4299999475479126,1.1062407493591309,4218000
2012-09-25,1.4199999570846558,1.4199999570846558,1.3899999856948853,1.399999976158142,1.0830328464508057,7094000
2012-09-26,1.399999976158142,1.399999976158142,1.3700000047683716,1.3899999856948853,1.0752971172332764,4392000
2012-09-27,1.3899999856948853,1.4299999475479126,1.3600000143051147,1.4199999570846558,1.098504900932312,3628000
2012-09-28,1.399999976158142,1.4199999570846558,1.399999976158142,1.399999976158142,1.0830328464508057,538000
2012-10-03,1.4199999570846558,1.4199999570846558,1.3899999856948853,1.4199999570846558,1.098504900932312,454000
2012-10-04,1.399999976158142,1.409999966621399,1.3799999952316284,1.3899999856948853,1.0752971172332764,798000
2012-10-05,1.409999966621399,1.4500000476837158,1.399999976158142,1.409999966621399,1.090768814086914,2560000
2012-10-08,1.440000057220459,1.440000057220459,1.3799999952316284,1.3799999952316284,1.067561149597168,2340000
2012-10-09,1.399999976158142,1.4199999570846558,1.3799999952316284,1.3799999952316284,1.067561149597168,2242000
2012-10-10,1.3799999952316284,1.409999966621399,1.3600000143051147,1.409999966621399,1.090768814086914,2184000
2012-10-11,1.409999966621399,1.409999966621399,1.3799999952316284,1.3799999952316284,1.067561149597168,3496000
2012-10-12,1.4299999475479126,1.440000057220459,1.3899999856948853,1.399999976158142,1.0830328464508057,6448000
2012-10-15,1.409999966621399,1.409999966621399,1.3700000047683716,1.3899999856948853,1.0752971172332764,3002000
2012-10-16,1.3799999952316284,1.3899999856948853,1.3600000143051147,1.3799999952316284,1.067561149597168,5060000
2012-10-17,1.3899999856948853,1.4199999570846558,1.3799999952316284,1.399999976158142,1.0830328464508057,5706000
2012-10-18,1.399999976158142,1.399999976158142,1.3600000143051147,1.3799999952316284,1.067561149597168,7780000
2012-10-19,1.4299999475479126,1.5199999809265137,1.4299999475479126,1.5099999904632568,1.168128490447998,32654000
2012-10-22,1.4900000095367432,1.6100000143051147,1.4700000286102295,1.590000033378601,1.2300161123275757,35356000
2012-10-24,1.5700000524520874,1.590000033378601,1.5199999809265137,1.5299999713897705,1.1836003065109253,19498000
2012-10-25,1.5399999618530273,1.5399999618530273,1.4600000381469727,1.4900000095367432,1.1526565551757812,12196000
2012-10-26,1.5099999904632568,1.5099999904632568,1.4600000381469727,1.4700000286102295,1.1371846199035645,4412000
2012-10-29,1.4700000286102295,1.4800000190734863,1.4299999475479126,1.4500000476837158,1.1217128038406372,5750000
2012-10-30,1.4500000476837158,1.4700000286102295,1.4299999475479126,1.440000057220459,1.1139769554138184,5276000
2012-10-31,1.440000057220459,1.5099999904632568,1.440000057220459,1.4700000286102295,1.1371846199035645,9258000
2012-11-01,1.4700000286102295,1.4800000190734863,1.440000057220459,1.4700000286102295,1.1371846199035645,12146000
2012-11-02,1.4800000190734863,1.4900000095367432,1.440000057220459,1.440000057220459,1.1139769554138184,15560000
2012-11-05,1.4299999475479126,1.4600000381469727,1.409999966621399,1.409999966621399,1.090768814086914,16526000
2012-11-06,1.409999966621399,1.4500000476837158,1.3899999856948853,1.440000057220459,1.1139769554138184,7402000
2012-11-07,1.4500000476837158,1.4900000095367432,1.440000057220459,1.4700000286102295,1.1371846199035645,9746000
2012-11-08,1.4500000476837158,1.4500000476837158,1.4199999570846558,1.4299999475479126,1.1062407493591309,4303000
2012-11-09,1.4299999475479126,1.4299999475479126,1.399999976158142,1.409999966621399,1.090768814086914,2750000
2012-11-12,1.4199999570846558,1.4500000476837158,1.399999976158142,1.399999976158142,1.0830328464508057,5966000
2012-11-13,1.4199999570846558,1.4199999570846558,1.3899999856948853,1.3899999856948853,1.0752971172332764,4946000
2012-11-14,1.409999966621399,1.4199999570846558,1.399999976158142,1.4199999570846558,1.098504900932312,1824000
2012-11-15,1.399999976158142,1.4199999570846558,1.3899999856948853,1.3899999856948853,1.0752971172332764,1886000
2012-11-16,1.399999976158142,1.4199999570846558,1.3799999952316284,1.4199999570846558,1.098504900932312,6218000
2012-11-19,1.4199999570846558,1.440000057220459,1.409999966621399,1.4199999570846558,1.098504900932312,48086000
2012-11-20,1.4299999475479126,1.4500000476837158,1.399999976158142,1.399999976158142,1.0830328464508057,5564000
2012-11-21,1.409999966621399,1.4199999570846558,1.3799999952316284,1.3899999856948853,1.0752971172332764,7518000
2012-11-22,1.399999976158142,1.409999966621399,1.3899999856948853,1.399999976158142,1.0830328464508057,1150000
2012-11-23,1.399999976158142,1.409999966621399,1.3899999856948853,1.399999976158142,1.0830328464508057,2786000
2012-11-26,1.399999976158142,1.4299999475479126,1.3799999952316284,1.3899999856948853,1.0752971172332764,7098000
2012-11-27,1.3899999856948853,1.399999976158142,1.3799999952316284,1.3799999952316284,1.067561149597168,2988000
2012-11-28,1.3899999856948853,1.399999976158142,1.3799999952316284,1.3899999856948853,1.0752971172332764,1788000
2012-11-29,1.399999976158142,1.409999966621399,1.3700000047683716,1.3700000047683716,1.0598251819610596,6218000
2012-11-30,1.3700000047683716,1.3899999856948853,1.3600000143051147,1.3799999952316284,1.067561149597168,4932000
2012-12-03,1.3700000047683716,1.3799999952316284,1.350000023841858,1.350000023841858,1.0443533658981323,7186000
2012-12-04,1.350000023841858,1.399999976158142,1.350000023841858,1.350000023841858,1.0443533658981323,4576000
2012-12-05,1.3600000143051147,1.3799999952316284,1.340000033378601,1.3600000143051147,1.0520894527435303,6328000
2012-12-06,1.350000023841858,1.350000023841858,1.2999999523162842,1.340000033378601,1.0366172790527344,10810000
2012-12-07,1.340000033378601,1.340000033378601,1.2799999713897705,1.309999942779541,1.0134093761444092,9354000
2012-12-10,1.309999942779541,1.3300000429153442,1.2799999713897705,1.309999942779541,1.0134093761444092,4728000
2012-12-11,1.309999942779541,1.309999942779541,1.2799999713897705,1.2999999523162842,1.0056735277175903,2676000
2012-12-12,1.2999999523162842,1.399999976158142,1.2899999618530273,1.399999976158142,1.0830328464508057,16696000
2012-12-13,1.409999966621399,1.4500000476837158,1.3799999952316284,1.399999976158142,1.0830328464508057,21404000
2012-12-14,1.4199999570846558,1.4299999475479126,1.3899999856948853,1.3899999856948853,1.0752971172332764,9376000
2012-12-17,1.3899999856948853,1.3899999856948853,1.340000033378601,1.3600000143051147,1.0520894527435303,4014000
2012-12-18,1.3700000047683716,1.3799999952316284,1.340000033378601,1.350000023841858,1.0443533658981323,4456000
2012-12-19,1.3600000143051147,1.4199999570846558,1.340000033378601,1.3899999856948853,1.0752971172332764,5830000
2012-12-20,1.409999966621399,1.4600000381469727,1.3600000143051147,1.440000057220459,1.1139769554138184,21200000
2012-12-21,1.4299999475479126,1.4600000381469727,1.409999966621399,1.4500000476837158,1.1217128038406372,7115000
2012-12-24,1.4600000381469727,1.4700000286102295,1.4500000476837158,1.4500000476837158,1.1217128038406372,3266000
2012-12-27,1.4600000381469727,1.4600000381469727,1.399999976158142,1.440000057220459,1.1139769554138184,8641000
2012-12-28,1.4299999475479126,1.5099999904632568,1.409999966621399,1.4900000095367432,1.1526565551757812,15296000
2012-12-31,1.4900000095367432,1.5399999618530273,1.4700000286102295,1.5299999713897705,1.1836003065109253,11892000
2013-01-02,1.5299999713897705,1.600000023841858,1.5299999713897705,1.559999942779541,1.206808090209961,31464000
2013-01-03,1.5700000524520874,1.6399999856948853,1.5399999618530273,1.6299999952316284,1.2609597444534302,23149000
2013-01-04,1.6200000047683716,1.6299999952316284,1.5800000429153442,1.590000033378601,1.2300161123275757,8564000
2013-01-07,1.590000033378601,1.7100000381469727,1.5800000429153442,1.690000057220459,1.307375431060791,20754000
2013-01-08,1.690000057220459,1.7100000381469727,1.6100000143051147,1.6299999952316284,1.2609597444534302,16816000
2013-01-09,1.649999976158142,1.850000023841858,1.649999976158142,1.7999999523162842,1.3924707174301147,47919000
2013-01-10,1.8300000429153442,1.8700000047683716,1.7599999904632568,1.850000023841858,1.4311509132385254,28214000
2013-01-11,1.8200000524520874,1.909999966621399,1.7999999523162842,1.8200000524520874,1.4079428911209106,39265000
2013-01-14,1.8300000429153442,1.9299999475479126,1.7899999618530273,1.8600000143051147,1.4388866424560547,24606000
2013-01-15,1.840000033378601,1.940000057220459,1.840000033378601,1.899999976158142,1.4698306322097778,21668000
2013-01-16,1.909999966621399,2.0199999809265137,1.8799999952316284,2.0,1.5471901893615723,32642000
2013-01-17,2.0,2.2799999713897705,2.0,2.130000114440918,1.6477575302124023,46942000
2013-01-18,2.180000066757202,2.2300000190734863,2.130000114440918,2.200000047683716,1.701908826828003,20439000
2013-01-21,2.200000047683716,2.4100000858306885,2.200000047683716,2.369999885559082,1.8334205150604248,26466000
2013-01-22,2.380000114440918,2.700000047683716,2.380000114440918,2.5999999046325684,2.0113470554351807,47535200
2013-01-23,2.6600000858306885,2.8299999237060547,2.369999885559082,2.4100000858306885,1.8643640279769897,76934004
2013-01-24,2.390000104904175,2.450000047683716,2.180000066757202,2.2799999713897705,1.7637964487075806,59346000
2013-01-25,2.25,2.4800000190734863,2.25,2.390000104904175,1.8488918542861938,36594000
2013-01-28,2.4100000858306885,2.5299999713897705,2.359999895095825,2.4000000953674316,1.8566279411315918,22742000
2013-01-29,2.4000000953674316,2.440000057220459,2.3399999141693115,2.390000104904175,1.8488918542861938,12794000
2013-01-30,2.4000000953674316,2.4200000762939453,2.369999885559082,2.4000000953674316,1.8566279411315918,8584000
2013-01-31,2.4000000953674316,2.430000066757202,2.359999895095825,2.4000000953674316,1.8566279411315918,8012000
2013-02-01,2.4000000953674316,2.7200000286102295,2.299999952316284,2.7100000381469727,2.096442461013794,37733000
2013-02-04,2.7300000190734863,2.990000009536743,2.7200000286102295,2.880000114440918,2.2279539108276367,47098000
2013-02-05,2.8399999141693115,2.9100000858306885,2.740000009536743,2.819999933242798,2.181537628173828,21465700
2013-02-06,2.859999895095825,2.9100000858306885,2.740000009536743,2.799999952316284,2.1660656929016113,16392000
2013-02-07,2.799999952316284,2.8499999046325684,2.7100000381469727,2.7300000190734863,2.11191463470459,11225000
