Date,Open,High,Low,Close,Adj Close,Volume
2007-09-20,7.440000057220459,7.53000020980835,7.440000057220459,7.5,2.1257529258728027,4014260
2007-09-21,7.5,7.53000020980835,7.449999809265137,7.53000020980835,2.1342554092407227,1959500
2007-09-24,7.550000190734863,7.699999809265137,7.550000190734863,7.610000133514404,2.156930685043335,1581401
2007-09-25,7.199999809265137,7.5,7.199999809265137,7.440000057220459,2.165663480758667,2010035
2007-09-27,7.420000076293945,7.5,7.289999961853027,7.429999828338623,2.1627516746520996,1279349
2007-09-28,7.5,7.5,7.199999809265137,7.389999866485596,2.151108980178833,627000
2007-10-02,7.400000095367432,7.480000019073486,7.329999923706055,7.329999923706055,2.133643627166748,1442000
2007-10-03,7.329999923706055,7.340000152587891,7.070000171661377,7.21999979019165,2.101625442504883,1594560
2007-10-04,7.199999809265137,7.199999809265137,7.110000133514404,7.170000076293945,2.0870704650878906,2479600
2007-10-05,7.25,7.349999904632568,7.170000076293945,7.25,2.1103570461273193,1008200
2007-10-08,7.269999980926514,7.349999904632568,7.210000038146973,7.239999771118164,2.1074459552764893,1265000
2007-10-09,7.25,7.25,7.110000133514404,7.190000057220459,2.0928916931152344,780500
2007-10-10,7.170000076293945,7.320000171661377,7.019999980926514,7.260000228881836,2.113267660140991,2353140
2007-10-11,7.380000114440918,7.449999809265137,7.300000190734863,7.369999885559082,2.145287036895752,3689144
2007-10-12,7.5,7.5,7.289999961853027,7.389999866485596,2.151108980178833,2045500
2007-10-15,7.369999885559082,7.449999809265137,7.039999961853027,7.289999961853027,2.1220004558563232,1148500
2007-10-16,7.289999961853027,7.320000171661377,7.190000057220459,7.199999809265137,2.0958030223846436,1083320
2007-10-17,7.230000019073486,7.380000114440918,7.230000019073486,7.300000190734863,2.1249120235443115,2064918
2007-10-18,7.300000190734863,7.369999885559082,7.150000095367432,7.150000095367432,2.0812487602233887,2272418
2007-10-22,7.099999904632568,7.110000133514404,7.0,7.050000190734863,2.052140712738037,1189099
2007-10-23,7.019999980926514,7.090000152587891,7.0,7.050000190734863,2.052140712738037,2245500
2007-10-24,7.079999923706055,7.210000038146973,7.079999923706055,7.099999904632568,2.066694736480713,1129000
2007-10-25,7.110000133514404,7.21999979019165,7.090000152587891,7.21999979019165,2.101625442504883,1576414
2007-10-26,7.28000020980835,7.300000190734863,7.199999809265137,7.230000019073486,2.1045355796813965,790500
2007-10-29,7.25,7.380000114440918,7.239999771118164,7.329999923706055,2.133643627166748,2062500
2007-10-30,7.420000076293945,7.449999809265137,7.349999904632568,7.389999866485596,2.151108980178833,1281540
2007-10-31,7.389999866485596,7.429999828338623,7.150000095367432,7.25,2.1103570461273193,3010000
2007-11-01,7.349999904632568,7.449999809265137,7.210000038146973,7.269999980926514,2.1161789894104004,1999500
2007-11-02,7.199999809265137,7.239999771118164,7.099999904632568,7.239999771118164,2.1074459552764893,2935500
2007-11-05,7.239999771118164,7.239999771118164,7.099999904632568,7.159999847412109,2.0841593742370605,2136000
2007-11-06,7.260000228881836,7.260000228881836,7.079999923706055,7.179999828338623,2.0899813175201416,2718900
2007-11-07,7.25,7.25,7.099999904632568,7.190000057220459,2.0928916931152344,1264000
2007-11-08,7.139999866485596,7.179999828338623,7.059999942779541,7.079999923706055,2.06087327003479,911200
2007-11-09,7.099999904632568,7.170000076293945,7.079999923706055,7.150000095367432,2.0812487602233887,1513500
2007-11-12,7.139999866485596,7.139999866485596,6.960000038146973,7.0,2.037585735321045,1235800
2007-11-13,6.949999809265137,6.96999979019165,6.699999809265137,6.739999771118164,1.961904525756836,2438500
2007-11-14,6.800000190734863,6.849999904632568,6.650000095367432,6.820000171661377,1.9851913452148438,3621000
2007-11-15,6.820000171661377,6.849999904632568,6.619999885559082,6.670000076293945,1.9415282011032104,2326700
2007-11-16,6.670000076293945,6.710000038146973,6.5,6.5,1.8920446634292603,2317500
2007-11-19,6.5,6.650000095367432,6.5,6.550000190734863,1.9065989255905151,798108
2007-11-20,6.550000190734863,6.570000171661377,6.449999809265137,6.53000020980835,1.9007766246795654,693500
2007-11-21,6.53000020980835,6.53000020980835,6.300000190734863,6.369999885559082,1.854203462600708,1464000
2007-11-22,6.300000190734863,6.360000133514404,6.21999979019165,6.25,1.8192732334136963,2082700
2007-11-23,6.21999979019165,6.309999942779541,6.21999979019165,6.260000228881836,1.8221842050552368,1191000
2007-11-26,6.21999979019165,6.369999885559082,6.110000133514404,6.309999942779541,1.8367383480072021,2706000
2007-11-27,6.300000190734863,6.400000095367432,6.21999979019165,6.340000152587891,1.8454712629318237,2750500
2007-11-28,6.300000190734863,6.369999885559082,6.25,6.329999923706055,1.8425605297088623,2288727
2007-11-29,6.400000095367432,6.900000095367432,6.400000095367432,6.789999961853027,1.976457953453064,1919200
2007-11-30,6.789999961853027,6.789999961853027,6.519999980926514,6.679999828338623,1.9444390535354614,1713731
2007-12-03,6.699999809265137,6.789999961853027,6.659999847412109,6.659999847412109,1.9386177062988281,537500
2007-12-04,6.699999809265137,6.699999809265137,6.550000190734863,6.630000114440918,1.929884910583496,774000
2007-12-05,6.699999809265137,6.699999809265137,6.5,6.619999885559082,1.9269745349884033,498240
2007-12-06,6.650000095367432,6.659999847412109,6.539999961853027,6.550000190734863,1.9065989255905151,1205400
2007-12-07,6.679999828338623,6.989999771118164,6.550000190734863,6.989999771118164,2.0346755981445312,2627000
2007-12-10,6.900000095367432,6.900000095367432,6.679999828338623,6.889999866485596,2.0055673122406006,1536921
2007-12-11,6.849999904632568,6.889999866485596,6.800000190734863,6.860000133514404,1.9968349933624268,791242
2007-12-12,6.800000190734863,6.800000190734863,6.599999904632568,6.630000114440918,1.929884910583496,805500
2007-12-13,6.690000057220459,6.690000057220459,6.309999942779541,6.360000133514404,1.851292610168457,2724100
2007-12-14,6.409999847412109,6.409999847412109,6.28000020980835,6.400000095367432,1.8629359006881714,1761500
2007-12-17,6.28000020980835,6.320000171661377,6.159999847412109,6.25,1.8192732334136963,1765500
2007-12-18,6.199999809265137,6.369999885559082,6.150000095367432,6.349999904632568,1.848381519317627,812500
2007-12-19,6.199999809265137,6.429999828338623,6.199999809265137,6.400000095367432,1.8629359006881714,454000
2007-12-20,6.5,6.550000190734863,6.440000057220459,6.539999961853027,1.903687834739685,472000
2007-12-21,6.599999904632568,6.619999885559082,6.460000038146973,6.610000133514404,1.9240635633468628,548233
2007-12-24,6.630000114440918,6.71999979019165,6.610000133514404,6.619999885559082,1.9269745349884033,347800
2007-12-27,6.699999809265137,6.71999979019165,6.650000095367432,6.659999847412109,1.9386177062988281,370547
2007-12-28,6.71999979019165,6.71999979019165,6.5,6.610000133514404,1.9240635633468628,584500
2007-12-31,6.789999961853027,6.789999961853027,6.699999809265137,6.699999809265137,1.9502612352371216,1198873
2008-01-02,6.820000171661377,6.920000076293945,6.800000190734863,6.869999885559082,1.9997448921203613,759280
2008-01-03,6.949999809265137,6.949999809265137,6.730000019073486,6.849999904632568,1.9939239025115967,592500
2008-01-04,6.75,6.949999809265137,6.710000038146973,6.820000171661377,1.9851913452148438,381900
2008-01-07,6.78000020980835,6.849999904632568,6.769999980926514,6.820000171661377,1.9851913452148438,590500
2008-01-08,6.809999942779541,6.849999904632568,6.699999809265137,6.78000020980835,1.9735482931137085,1105500
2008-01-09,6.78000020980835,6.78000020980835,6.679999828338623,6.71999979019165,1.9560825824737549,535500
2008-01-10,6.71999979019165,6.71999979019165,6.599999904632568,6.690000057220459,1.9473501443862915,523699
2008-01-11,6.679999828338623,6.730000019073486,6.510000228881836,6.579999923706055,1.9153310060501099,500007
2008-01-14,6.619999885559082,6.690000057220459,6.409999847412109,6.489999771118164,1.8891334533691406,1518700
2008-01-15,6.449999809265137,6.519999980926514,6.360000133514404,6.369999885559082,1.854203462600708,1132500
2008-01-16,6.340000152587891,6.340000152587891,6.179999828338623,6.21999979019165,1.8105405569076538,1511000
2008-01-17,6.269999980926514,6.320000171661377,6.179999828338623,6.28000020980835,1.8280060291290283,966500
2008-01-18,6.110000133514404,6.260000228881836,6.110000133514404,6.199999809265137,1.8047189712524414,1066000
2008-01-21,6.099999904632568,6.110000133514404,6.050000190734863,6.059999942779541,1.7639673948287964,1940500
2008-01-22,5.880000114440918,6.0,5.71999979019165,5.75,1.6737316846847534,3204000
2008-01-23,5.900000095367432,6.019999980926514,5.849999904632568,5.920000076293945,1.723215937614441,4809300
2008-01-24,5.920000076293945,6.099999904632568,5.900000095367432,6.0,1.7465025186538696,1473697
2008-01-25,6.099999904632568,6.150000095367432,5.949999809265137,6.0,1.7465025186538696,2598000
2008-01-28,6.0,6.0,5.900000095367432,5.900000095367432,1.7173941135406494,1013500
2008-01-29,5.940000057220459,5.980000019073486,5.929999828338623,5.940000057220459,1.7290372848510742,1298000
2008-01-30,6.0,6.0,5.929999828338623,5.929999828338623,1.726125955581665,1136309
2008-01-31,5.949999809265137,6.050000190734863,5.949999809265137,5.949999809265137,1.731947660446167,1857600
2008-02-01,6.03000020980835,6.150000095367432,5.949999809265137,5.980000019073486,1.7406808137893677,1635300
2008-02-04,6.0,6.150000095367432,6.0,6.130000114440918,1.7843434810638428,1200500
2008-02-05,6.130000114440918,6.369999885559082,6.099999904632568,6.190000057220459,1.8018085956573486,800000
2008-02-06,6.0,6.28000020980835,6.0,6.119999885559082,1.7814321517944336,350000
2008-02-11,6.139999866485596,6.329999923706055,6.099999904632568,6.239999771118164,1.816362738609314,1218500
2008-02-12,6.159999847412109,6.21999979019165,6.059999942779541,6.099999904632568,1.7756108045578003,1184000
2008-02-13,6.119999885559082,6.210000038146973,6.119999885559082,6.119999885559082,1.7814321517944336,411000
2008-02-14,6.269999980926514,6.349999904632568,6.119999885559082,6.190000057220459,1.8018085956573486,1273000
2008-02-15,6.039999961853027,6.25,6.039999961853027,6.170000076293945,1.7959868907928467,1282000
2008-02-18,6.21999979019165,6.440000057220459,6.179999828338623,6.380000114440918,1.857114315032959,1896500
2008-02-19,6.349999904632568,6.400000095367432,6.199999809265137,6.25,1.8192732334136963,5046000
2008-02-20,6.150000095367432,6.329999923706055,6.139999866485596,6.260000228881836,1.8221842050552368,2737500
2008-02-21,6.269999980926514,6.309999942779541,6.260000228881836,6.289999961853027,1.8309162855148315,2132500
2008-02-22,6.150000095367432,6.429999828338623,6.150000095367432,6.369999885559082,1.854203462600708,1493360
2008-02-25,6.5,6.539999961853027,6.400000095367432,6.539999961853027,1.903687834739685,1459536
2008-02-26,6.659999847412109,6.730000019073486,6.550000190734863,6.579999923706055,1.9153310060501099,2652500
2008-02-27,6.690000057220459,6.699999809265137,6.349999904632568,6.449999809265137,1.8774900436401367,2881000
2008-02-28,6.5,6.590000152587891,6.400000095367432,6.460000038146973,1.8804011344909668,4620000
2008-02-29,6.519999980926514,6.730000019073486,6.5,6.699999809265137,1.9502612352371216,9778547
2008-03-03,6.650000095367432,6.710000038146973,6.579999923706055,6.610000133514404,1.9240635633468628,4744000
2008-03-04,6.699999809265137,6.699999809265137,6.599999904632568,6.650000095367432,1.9357070922851562,6310657
2008-03-05,6.679999828338623,6.690000057220459,6.619999885559082,6.650000095367432,1.9357070922851562,2023500
2008-03-06,6.650000095367432,6.679999828338623,6.559999942779541,6.579999923706055,1.9153310060501099,2932000
2008-03-07,6.579999923706055,6.610000133514404,6.409999847412109,6.559999942779541,1.909509539604187,1780500
2008-03-10,6.5,6.5,6.260000228881836,6.380000114440918,1.857114315032959,2109500
2008-03-11,6.400000095367432,6.400000095367432,6.25,6.380000114440918,1.857114315032959,929573
2008-03-12,6.550000190734863,6.559999942779541,6.380000114440918,6.440000057220459,1.8745795488357544,1237500
2008-03-13,6.289999961853027,6.289999961853027,5.869999885559082,6.0,1.7938556671142578,1340000
2008-03-14,6.019999980926514,6.050000190734863,5.75,5.800000190734863,1.734060525894165,2047400
2008-03-17,5.769999980926514,5.769999980926514,5.550000190734863,5.639999866485596,1.6862244606018066,736695
2008-03-18,5.650000095367432,5.659999847412109,5.420000076293945,5.460000038146973,1.6324087381362915,1613400
2008-03-19,5.510000228881836,5.769999980926514,5.510000228881836,5.769999980926514,1.7250912189483643,2261000
2008-03-20,5.670000076293945,5.869999885559082,5.510000228881836,5.789999961853027,1.7310703992843628,1334000
2008-03-25,5.739999771118164,5.929999828338623,5.739999771118164,5.739999771118164,1.7161223888397217,1364926
2008-03-26,5.889999866485596,5.909999847412109,5.789999961853027,5.889999866485596,1.7609689235687256,978500
2008-03-27,5.800000190734863,6.03000020980835,5.800000190734863,6.0,1.7938556671142578,1349500
2008-03-28,6.0,6.050000190734863,5.940000057220459,5.949999809265137,1.7789071798324585,1534500
2008-03-31,6.0,6.039999961853027,5.920000076293945,5.96999979019165,1.7848867177963257,595500
2008-04-01,5.96999979019165,6.010000228881836,5.909999847412109,5.989999771118164,1.7908660173416138,759163
2008-04-02,6.0,6.139999866485596,6.0,6.099999904632568,1.8237533569335938,1555000
2008-04-03,5.980000019073486,6.110000133514404,5.960000038146973,6.110000133514404,1.8267428874969482,1376500
2008-04-07,6.110000133514404,6.150000095367432,6.050000190734863,6.099999904632568,1.8237533569335938,675200
2008-04-08,6.139999866485596,6.139999866485596,6.0,6.070000171661377,1.8147845268249512,592000
2008-04-09,6.019999980926514,6.090000152587891,5.980000019073486,6.050000190734863,1.8088046312332153,1086000
2008-04-10,6.099999904632568,6.099999904632568,5.920000076293945,6.099999904632568,1.8237533569335938,661000
2008-04-11,6.050000190734863,6.150000095367432,6.0,6.119999885559082,1.8297333717346191,1276500
2008-04-14,6.0,6.0,5.920000076293945,6.0,1.7938556671142578,233000
2008-04-15,5.949999809265137,6.090000152587891,5.909999847412109,6.050000190734863,1.8088046312332153,395500
2008-04-16,6.079999923706055,6.079999923706055,5.920000076293945,5.940000057220459,1.7759170532226562,767000
2008-04-17,5.940000057220459,5.960000038146973,5.889999866485596,5.940000057220459,1.7759170532226562,993500
2008-04-18,5.869999885559082,5.980000019073486,5.849999904632568,5.980000019073486,1.7878761291503906,1309000
2008-04-21,5.96999979019165,5.96999979019165,5.900000095367432,5.949999809265137,1.7789071798324585,1437500
2008-04-22,5.889999866485596,6.079999923706055,5.889999866485596,6.079999923706055,1.8177740573883057,1554500
2008-04-23,6.019999980926514,6.050000190734863,5.96999979019165,6.050000190734863,1.8088046312332153,1669600
2008-04-24,6.050000190734863,6.139999866485596,5.949999809265137,6.139999866485596,1.8357126712799072,5415500
2008-04-25,6.150000095367432,6.25,5.820000171661377,6.099999904632568,1.8237533569335938,3168000
2008-04-28,6.130000114440918,6.170000076293945,6.099999904632568,6.150000095367432,1.838701844215393,488687
2008-04-29,6.199999809265137,6.300000190734863,6.159999847412109,6.190000057220459,1.850661277770996,2490500
2008-04-30,6.150000095367432,6.230000019073486,6.119999885559082,6.21999979019165,1.8596305847167969,1709000
2008-05-02,6.150000095367432,6.300000190734863,6.150000095367432,6.260000228881836,1.8715895414352417,1524585
2008-05-05,6.21999979019165,6.260000228881836,6.139999866485596,6.230000019073486,1.862620234489441,1078500
2008-05-06,6.25,6.25,6.179999828338623,6.190000057220459,1.850661277770996,714000
2008-05-07,6.110000133514404,6.199999809265137,6.070000171661377,6.199999809265137,1.853650689125061,1518500
2008-05-08,6.119999885559082,6.190000057220459,6.050000190734863,6.119999885559082,1.8297333717346191,1631171
2008-05-09,6.119999885559082,6.130000114440918,6.0,6.119999885559082,1.8297333717346191,1241300
2008-05-13,6.0,6.380000114440918,5.949999809265137,6.349999904632568,1.898497223854065,3782555
2008-05-14,6.360000133514404,6.480000019073486,6.289999961853027,6.409999847412109,1.9164360761642456,1746500
2008-05-15,6.409999847412109,6.460000038146973,6.400000095367432,6.409999847412109,1.9164360761642456,728000
2008-05-16,6.380000114440918,6.5,6.380000114440918,6.489999771118164,1.9403542280197144,1441920
2008-05-19,6.349999904632568,6.389999866485596,6.21999979019165,6.309999942779541,1.8865385055541992,1382000
2008-05-20,6.480000019073486,6.480000019073486,6.309999942779541,6.349999904632568,1.898497223854065,401563
2008-05-21,6.320000171661377,6.349999904632568,6.269999980926514,6.340000152587891,1.8955082893371582,649500
2008-05-22,6.25,6.329999923706055,6.239999771118164,6.329999923706055,1.8925175666809082,1365900
2008-05-23,6.340000152587891,6.340000152587891,6.25,6.269999980926514,1.8745795488357544,354574
2008-05-26,6.269999980926514,6.380000114440918,6.150000095367432,6.260000228881836,1.8715895414352417,2668000
2008-05-27,6.289999961853027,6.329999923706055,6.199999809265137,6.260000228881836,1.8715895414352417,327000
2008-05-28,6.25,6.269999980926514,6.190000057220459,6.269999980926514,1.8745795488357544,642579
2008-05-29,6.25,6.449999809265137,6.25,6.409999847412109,1.9164360761642456,1092000
2008-05-30,6.260000228881836,6.449999809265137,6.179999828338623,6.449999809265137,1.9283949136734009,1210000
2008-06-02,6.349999904632568,6.440000057220459,6.199999809265137,6.420000076293945,1.9194259643554688,1017800
2008-06-03,6.289999961853027,6.380000114440918,6.230000019073486,6.380000114440918,1.9074667692184448,552200
2008-06-04,6.5,6.5,6.199999809265137,6.28000020980835,1.8775694370269775,724000
2008-06-05,6.289999961853027,6.289999961853027,6.150000095367432,6.199999809265137,1.853650689125061,634000
2008-06-06,6.199999809265137,6.289999961853027,6.150000095367432,6.179999828338623,1.8476711511611938,2142100
2008-06-10,6.010000228881836,6.159999847412109,6.010000228881836,6.059999942779541,1.811794638633728,1417700
2008-06-11,6.099999904632568,6.210000038146973,6.099999904632568,6.179999828338623,1.8476711511611938,470000
2008-06-12,6.130000114440918,6.150000095367432,6.0,6.079999923706055,1.8177740573883057,1576000
2008-06-13,5.949999809265137,6.010000228881836,5.949999809265137,5.96999979019165,1.7848867177963257,1086500
2008-06-16,5.960000038146973,6.099999904632568,5.960000038146973,6.090000152587891,1.8207637071609497,224500
2008-06-17,6.150000095367432,6.150000095367432,6.079999923706055,6.150000095367432,1.838701844215393,405000
2008-06-18,6.150000095367432,6.369999885559082,6.099999904632568,6.099999904632568,1.8237533569335938,1373500
2008-06-19,6.150000095367432,6.239999771118164,6.150000095367432,6.210000038146973,1.8566406965255737,1337560
2008-06-20,6.25,6.260000228881836,6.079999923706055,6.260000228881836,1.8715895414352417,535500
2008-06-23,6.010000228881836,6.119999885559082,5.800000190734863,6.099999904632568,1.8237533569335938,443000
2008-06-24,6.010000228881836,6.010000228881836,5.940000057220459,5.960000038146973,1.7818963527679443,487000
2008-06-25,5.960000038146973,5.96999979019165,5.78000020980835,5.880000114440918,1.7579790353775024,483700
2008-06-26,5.809999942779541,6.099999904632568,5.809999942779541,6.0,1.7938556671142578,956495
2008-06-27,6.0,6.0,5.860000133514404,5.949999809265137,1.7789071798324585,267000
2008-06-30,5.889999866485596,6.0,5.820000171661377,5.909999847412109,1.7669481039047241,1231500
2008-07-02,5.829999923706055,5.880000114440918,5.75,5.789999961853027,1.7310703992843628,838000
2008-07-03,5.619999885559082,5.769999980926514,5.570000171661377,5.659999847412109,1.6922037601470947,1009200
2008-07-04,5.699999809265137,5.849999904632568,5.699999809265137,5.699999809265137,1.7041631937026978,683000
2008-07-07,5.610000133514404,5.940000057220459,5.550000190734863,5.920000076293945,1.7699377536773682,696000
2008-07-08,5.789999961853027,5.789999961853027,5.550000190734863,5.599999904632568,1.674265742301941,1990180
2008-07-09,5.679999828338623,5.739999771118164,5.53000020980835,5.599999904632568,1.674265742301941,2445566
2008-07-10,5.599999904632568,5.860000133514404,5.590000152587891,5.860000133514404,1.7519992589950562,2113140
2008-07-11,5.659999847412109,5.929999828338623,5.659999847412109,5.929999828338623,1.7729272842407227,941800
2008-07-14,5.900000095367432,5.900000095367432,5.659999847412109,5.829999923706055,1.743030071258545,112900
2008-07-15,5.900000095367432,5.900000095367432,5.670000076293945,5.760000228881836,1.7221016883850098,670300
2008-07-16,5.760000228881836,5.809999942779541,5.579999923706055,5.599999904632568,1.674265742301941,1214000
2008-07-17,5.71999979019165,5.71999979019165,5.610000133514404,5.630000114440918,1.683234691619873,531000
2008-07-18,5.650000095367432,5.679999828338623,5.559999942779541,5.599999904632568,1.674265742301941,476000
2008-07-21,5.599999904632568,5.679999828338623,5.599999904632568,5.650000095367432,1.6892141103744507,444000
2008-07-22,5.659999847412109,5.840000152587891,5.650000095367432,5.739999771118164,1.7161223888397217,541000
2008-07-23,5.730000019073486,5.800000190734863,5.730000019073486,5.739999771118164,1.7161223888397217,214500
2008-07-24,5.829999923706055,5.829999923706055,5.75,5.800000190734863,1.734060525894165,199000
2008-07-25,5.880000114440918,5.880000114440918,5.679999828338623,5.840000152587891,1.746019959449768,705500
2008-07-28,5.889999866485596,5.889999866485596,5.710000038146973,5.849999904632568,1.7490092515945435,265000
2008-07-29,5.710000038146973,5.880000114440918,5.699999809265137,5.880000114440918,1.7579790353775024,261800
2008-07-30,5.880000114440918,5.929999828338623,5.75,5.880000114440918,1.7579790353775024,395000
2008-07-31,5.880000114440918,6.039999961853027,5.869999885559082,6.0,1.7938556671142578,1053500
2008-08-01,5.900000095367432,6.199999809265137,5.900000095367432,6.199999809265137,1.853650689125061,1877000
2008-08-04,5.960000038146973,6.099999904632568,5.960000038146973,6.019999980926514,1.799834966659546,430500
2008-08-05,6.179999828338623,6.179999828338623,5.929999828338623,5.929999828338623,1.7729272842407227,441400
2008-08-06,5.929999828338623,5.929999828338623,5.929999828338623,5.929999828338623,1.7729272842407227,0
2008-08-07,6.050000190734863,6.099999904632568,5.599999904632568,6.0,1.7938556671142578,1340700
2008-08-08,6.039999961853027,6.079999923706055,5.949999809265137,6.079999923706055,1.8177740573883057,406500
2008-08-11,6.079999923706055,6.150000095367432,5.880000114440918,6.110000133514404,1.8267428874969482,1173100
2008-08-12,6.090000152587891,6.150000095367432,6.03000020980835,6.03000020980835,1.8028252124786377,746500
2008-08-13,5.860000133514404,6.130000114440918,5.860000133514404,5.980000019073486,1.7878761291503906,1267700
2008-08-14,6.179999828338623,6.179999828338623,5.900000095367432,6.0,1.7938556671142578,1366700
2008-08-15,6.0,6.050000190734863,6.0,6.050000190734863,1.8088046312332153,536100
2008-08-18,6.050000190734863,6.050000190734863,5.900000095367432,6.050000190734863,1.8088046312332153,328000
2008-08-19,6.050000190734863,6.079999923706055,5.849999904632568,5.869999885559082,1.7549890279769897,409000
2008-08-20,6.0,6.070000171661377,5.860000133514404,6.070000171661377,1.8147845268249512,208000
2008-08-21,5.9730000495910645,5.9730000495910645,5.599999904632568,5.949999809265137,1.7789071798324585,216500
2008-08-22,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,1.7789071798324585,0
2008-08-25,5.949999809265137,5.949999809265137,5.75,5.889999866485596,1.7609689235687256,1938500
2008-08-26,5.75,6.119999885559082,5.75,5.840000152587891,1.746019959449768,2220426
2008-08-27,5.940000057220459,6.0,5.760000228881836,5.989999771118164,1.7908660173416138,921000
2008-08-28,5.840000152587891,5.989999771118164,5.840000152587891,5.920000076293945,1.7699377536773682,124000
2008-08-29,5.860000133514404,6.0,5.860000133514404,5.929999828338623,1.7729272842407227,311000
2008-09-01,5.829999923706055,6.150000095367432,5.829999923706055,6.099999904632568,1.8237533569335938,1435000
2008-09-02,5.949999809265137,6.0,5.949999809265137,6.0,1.7938556671142578,56500
2008-09-03,5.820000171661377,6.0,5.820000171661377,5.989999771118164,1.7908660173416138,391833
2008-09-04,5.980000019073486,6.150000095367432,5.960000038146973,5.980000019073486,1.7878761291503906,1256283
2008-09-05,6.099999904632568,6.099999904632568,5.650000095367432,5.699999809265137,1.7041631937026978,976280
2008-09-08,5.699999809265137,5.800000190734863,5.699999809265137,5.71999979019165,1.7101424932479858,1140000
2008-09-09,5.739999771118164,5.760000228881836,5.679999828338623,5.699999809265137,1.7041631937026978,863700
2008-09-10,5.699999809265137,5.699999809265137,5.619999885559082,5.650000095367432,1.6892141103744507,1505000
2008-09-11,5.599999904632568,5.789999961853027,5.599999904632568,5.639999866485596,1.6862244606018066,3496037
2008-09-12,5.699999809265137,5.710000038146973,5.599999904632568,5.690000057220459,1.7011733055114746,1831600
2008-09-16,5.409999847412109,5.5,5.369999885559082,5.480000019073486,1.6383886337280273,3344200
2008-09-17,5.5,5.5,5.380000114440918,5.400000095367432,1.61447012424469,1459461
2008-09-18,5.199999809265137,5.300000190734863,5.070000171661377,5.25,1.5696238279342651,2312000
2008-09-19,5.199999809265137,5.429999828338623,5.199999809265137,5.360000133514404,1.6025111675262451,2441300
2008-09-22,5.489999771118164,5.489999771118164,5.389999866485596,5.440000057220459,1.6264289617538452,2210000
2008-09-23,5.360000133514404,5.449999809265137,5.300000190734863,5.300000190734863,1.5845729112625122,1483500
2008-09-24,5.300000190734863,5.360000133514404,5.260000228881836,5.28000020980835,1.5785934925079346,2790000
2008-09-25,5.329999923706055,5.340000152587891,5.230000019073486,5.239999771118164,1.5666338205337524,2199000
2008-09-26,5.199999809265137,5.300000190734863,5.190000057220459,5.199999809265137,1.5546751022338867,3111793
2008-09-29,5.199999809265137,5.380000114440918,5.190000057220459,5.25,1.5696238279342651,3683500
2008-09-30,5.099999904632568,5.380000114440918,5.03000020980835,5.369999885559082,1.6055015325546265,1740840
2008-10-02,5.099999904632568,5.099999904632568,4.849999904632568,4.949999809265137,1.5166466236114502,2232000
2008-10-03,4.960000038146973,4.980000019073486,4.800000190734863,4.849999904632568,1.4860076904296875,933000
2008-10-06,4.699999809265137,4.75,4.559999942779541,4.650000095367432,1.4247289896011353,1170500
2008-10-08,4.489999771118164,4.489999771118164,4.0,4.300000190734863,1.3174911737442017,2436540
2008-10-09,4.400000095367432,4.400000095367432,3.869999885559082,4.260000228881836,1.3052353858947754,2234120
2008-10-10,4.150000095367432,4.150000095367432,3.9000000953674316,3.9000000953674316,1.1949340105056763,3635000
2008-10-13,4.010000228881836,4.289999961853027,3.9200000762939453,4.179999828338623,1.2807239294052124,2137200
2008-10-14,4.199999809265137,4.449999809265137,4.199999809265137,4.420000076293945,1.354258418083191,1428187
2008-10-15,4.199999809265137,4.360000133514404,4.110000133514404,4.199999809265137,1.2868517637252808,2115000
2008-10-16,4.110000133514404,4.110000133514404,4.0,4.099999904632568,1.2562127113342285,1920500
2008-10-17,3.9800000190734863,4.119999885559082,3.9800000190734863,4.059999942779541,1.2439566850662231,989500
2008-10-20,4.059999942779541,4.340000152587891,4.039999961853027,4.340000152587891,1.329747200012207,1947439
2008-10-21,4.239999771118164,4.320000171661377,4.210000038146973,4.300000190734863,1.3174911737442017,703760
2008-10-22,4.25,4.300000190734863,4.039999961853027,4.110000133514404,1.2592763900756836,1325000
2008-10-23,4.0,4.139999866485596,3.990000009536743,4.130000114440918,1.2654047012329102,1097000
2008-10-24,4.559999942779541,5.099999904632568,4.5,4.599999904632568,1.4094091653823853,8068500
2008-10-27,4.619999885559082,4.820000171661377,4.300000190734863,4.510000228881836,1.381833791732788,4840741
2008-10-28,4.510000228881836,4.75,4.449999809265137,4.730000019073486,1.4492406845092773,3572000
2008-10-29,4.849999904632568,4.929999828338623,4.760000228881836,4.800000190734863,1.4706878662109375,2221421
2008-10-30,4.849999904632568,5.0,4.800000190734863,4.940000057220459,1.5135831832885742,2467500
2008-10-31,4.849999904632568,5.099999904632568,4.769999980926514,5.010000228881836,1.5350303649902344,2271000
2008-11-03,5.019999980926514,5.25,5.010000228881836,5.21999979019165,1.5993727445602417,1718500
2008-11-04,5.25,5.28000020980835,5.079999923706055,5.190000057220459,1.5901813507080078,2549500
2008-11-05,5.199999809265137,5.480000019073486,5.199999809265137,5.46999979019165,1.6759710311889648,4153500
2008-11-06,5.199999809265137,5.199999809265137,4.199999809265137,4.420000076293945,1.599955677986145,2928528
2008-11-07,4.449999809265137,4.480000019073486,4.239999771118164,4.420000076293945,1.599955677986145,2852200
2008-11-10,4.599999904632568,4.599999904632568,4.21999979019165,4.389999866485596,1.5890958309173584,2259400
