Date,Open,High,Low,Close,Adj Close,Volume
2006-08-10,5.599999904632568,5.599999904632568,5.400000095367432,5.599999904632568,3.1442394256591797,31000
2006-08-11,5.599999904632568,5.699999809265137,5.300000190734863,5.599999904632568,3.1442394256591797,59800
2006-08-14,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,3.1442394256591797,14400
2006-08-15,5.599999904632568,5.699999809265137,5.599999904632568,5.699999809265137,3.200385570526123,18000
2006-08-16,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.200385570526123,13000
2006-08-17,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.200385570526123,23000
2006-08-18,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.200385570526123,18600
2006-08-21,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.200385570526123,10000
2006-08-22,5.699999809265137,5.699999809265137,5.599999904632568,5.599999904632568,3.1442394256591797,15400
2006-08-23,5.699999809265137,5.699999809265137,5.599999904632568,5.599999904632568,3.1442394256591797,16200
2006-08-24,5.699999809265137,5.800000190734863,5.699999809265137,5.800000190734863,3.25653338432312,25200
2006-08-25,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.200385570526123,10000
2006-08-28,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.200385570526123,13000
2006-08-29,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.200385570526123,23000
2006-08-30,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.200385570526123,24000
2006-08-31,5.699999809265137,5.699999809265137,5.599999904632568,5.599999904632568,3.1442394256591797,26200
2006-09-01,5.699999809265137,5.699999809265137,5.599999904632568,5.599999904632568,3.1442394256591797,51000
2006-09-04,5.599999904632568,5.599999904632568,5.5,5.599999904632568,3.1442394256591797,17000
2006-09-05,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,3.1442394256591797,18000
2006-09-06,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,3.1442394256591797,25800
2006-09-07,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,3.1442394256591797,20000
2006-09-08,5.599999904632568,5.599999904632568,5.5,5.599999904632568,3.1442394256591797,25600
2006-09-11,5.599999904632568,5.699999809265137,5.599999904632568,5.599999904632568,3.1442394256591797,64000
2006-09-12,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,3.1442394256591797,25000
2006-09-13,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,3.1442394256591797,15000
2006-09-14,5.599999904632568,5.599999904632568,5.300000190734863,5.300000190734863,2.975797653198242,53000
2006-09-15,5.5,5.5,5.400000095367432,5.400000095367432,3.0902514457702637,22000
2006-09-18,5.400000095367432,5.699999809265137,5.400000095367432,5.599999904632568,3.2047057151794434,43800
2006-09-19,5.5,5.5,5.400000095367432,5.400000095367432,3.0902514457702637,11000
2006-09-20,5.400000095367432,5.599999904632568,5.400000095367432,5.599999904632568,3.2047057151794434,16200
2006-09-21,5.5,5.5,5.400000095367432,5.5,3.1474785804748535,18000
2006-09-22,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,3.0902514457702637,5000
2006-09-25,5.5,5.5,5.400000095367432,5.5,3.1474785804748535,14800
2006-09-26,5.5,5.5,5.5,5.5,3.1474785804748535,12200
2006-09-27,5.5,5.5,5.5,5.5,3.1474785804748535,12200
2006-09-28,5.5,5.5,5.400000095367432,5.400000095367432,3.0902514457702637,17200
2006-09-29,5.400000095367432,5.5,5.400000095367432,5.5,3.1474785804748535,14200
2006-10-03,5.599999904632568,5.699999809265137,5.599999904632568,5.699999809265137,3.2619314193725586,20000
2006-10-04,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.2619314193725586,15000
2006-10-05,5.699999809265137,5.699999809265137,5.5,5.599999904632568,3.2047057151794434,19000
2006-10-06,5.599999904632568,5.599999904632568,5.5,5.599999904632568,3.2047057151794434,20200
2006-10-09,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,3.2047057151794434,25000
2006-10-10,5.599999904632568,5.800000190734863,5.599999904632568,5.800000190734863,3.3191590309143066,31000
2006-10-11,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.2619314193725586,15000
2006-10-12,5.699999809265137,5.800000190734863,5.599999904632568,5.800000190734863,3.3191590309143066,31400
2006-10-13,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.2619314193725586,14600
2006-10-16,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.2619314193725586,14800
2006-10-17,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.2619314193725586,14800
2006-10-18,5.699999809265137,5.800000190734863,5.699999809265137,5.800000190734863,3.3191590309143066,18200
2006-10-19,5.800000190734863,5.800000190734863,5.699999809265137,5.699999809265137,3.2619314193725586,20000
2006-10-20,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.2619314193725586,31800
2006-10-23,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.2619314193725586,20000
2006-10-24,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.2619314193725586,25200
2006-10-25,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.2619314193725586,18000
2006-10-26,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.2619314193725586,35000
2006-10-27,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.2619314193725586,18000
2006-10-31,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.2619314193725586,25000
2006-11-01,5.699999809265137,5.800000190734863,5.699999809265137,5.800000190734863,3.3191590309143066,10200
2006-11-02,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,3.3191590309143066,12800
2006-11-03,5.800000190734863,5.800000190734863,5.699999809265137,5.800000190734863,3.3191590309143066,29400
2006-11-06,5.800000190734863,5.800000190734863,5.699999809265137,5.800000190734863,3.3191590309143066,41800
2006-11-07,5.800000190734863,5.800000190734863,5.699999809265137,5.699999809265137,3.2619314193725586,26000
2006-11-08,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.2619314193725586,16000
2006-11-09,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.2619314193725586,15000
2006-11-10,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.2619314193725586,38800
2006-11-13,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.2619314193725586,21400
2006-11-14,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.2619314193725586,17200
2006-11-15,5.699999809265137,5.699999809265137,5.599999904632568,5.699999809265137,3.2619314193725586,18800
2006-11-16,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.2619314193725586,12000
2006-11-17,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.2619314193725586,12000
2006-11-20,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.2619314193725586,29400
2006-11-21,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.2619314193725586,12000
2006-11-22,5.699999809265137,5.800000190734863,5.699999809265137,5.800000190734863,3.3191590309143066,44000
2006-11-23,5.800000190734863,5.900000095367432,5.800000190734863,5.900000095367432,3.3763859272003174,33800
2006-11-24,5.900000095367432,5.900000095367432,5.800000190734863,5.900000095367432,3.3763859272003174,26400
2006-11-27,5.800000190734863,6.0,5.800000190734863,6.0,3.433612585067749,40800
2006-11-28,5.900000095367432,5.900000095367432,5.800000190734863,5.800000190734863,3.3191590309143066,11000
2006-11-29,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,3.3763859272003174,10000
2006-11-30,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,3.3763859272003174,11600
2006-12-01,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,3.3763859272003174,10000
2006-12-04,5.900000095367432,5.900000095367432,5.800000190734863,5.800000190734863,3.3191590309143066,12200
2006-12-05,5.800000190734863,5.900000095367432,5.800000190734863,5.900000095367432,3.3763859272003174,14800
2006-12-06,5.900000095367432,5.900000095367432,5.800000190734863,5.800000190734863,3.3191590309143066,13200
2006-12-07,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,3.3191590309143066,15000
2006-12-08,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,3.3191590309143066,13600
2006-12-11,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,3.3191590309143066,13600
2006-12-12,5.800000190734863,5.900000095367432,5.800000190734863,5.900000095367432,3.3763859272003174,13200
2006-12-13,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,3.3763859272003174,12000
2006-12-14,5.900000095367432,6.0,5.900000095367432,6.0,3.433612585067749,66000
2006-12-15,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,3.3763859272003174,27000
2006-12-18,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,3.3763859272003174,10000
2006-12-19,5.900000095367432,5.900000095367432,5.699999809265137,5.699999809265137,3.2619314193725586,39000
2006-12-20,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,3.3191590309143066,17000
2006-12-21,5.800000190734863,5.800000190734863,5.699999809265137,5.699999809265137,3.2619314193725586,24400
2006-12-22,5.699999809265137,5.800000190734863,5.699999809265137,5.800000190734863,3.3191590309143066,29200
2006-12-27,5.800000190734863,5.800000190734863,5.699999809265137,5.800000190734863,3.3191590309143066,41000
2006-12-28,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.2619314193725586,35000
2006-12-29,5.550000190734863,5.599999904632568,5.550000190734863,5.599999904632568,3.291318655014038,15000
2007-01-02,5.699999809265137,5.699999809265137,5.599999904632568,5.699999809265137,3.3500924110412598,21800
2007-01-03,5.699999809265137,5.699999809265137,5.599999904632568,5.599999904632568,3.291318655014038,22000
2007-01-04,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,3.291318655014038,13600
2007-01-05,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,3.291318655014038,16000
2007-01-08,5.599999904632568,5.599999904632568,5.5,5.599999904632568,3.291318655014038,81200
2007-01-09,5.599999904632568,5.599999904632568,5.5,5.5,3.2325448989868164,17000
2007-01-10,5.5,5.699999809265137,5.5,5.699999809265137,3.3500924110412598,17000
2007-01-11,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,3.291318655014038,10400
2007-01-12,5.599999904632568,5.699999809265137,5.599999904632568,5.599999904632568,3.291318655014038,20400
2007-01-15,5.599999904632568,5.599999904632568,5.5,5.599999904632568,3.291318655014038,20200
2007-01-16,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,3.291318655014038,15200
2007-01-17,5.599999904632568,5.699999809265137,5.599999904632568,5.699999809265137,3.3500924110412598,19800
2007-01-18,5.699999809265137,5.800000190734863,5.699999809265137,5.800000190734863,3.4088656902313232,18000
2007-01-19,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.3500924110412598,13000
2007-01-22,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.3500924110412598,13000
2007-01-23,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.3500924110412598,21400
2007-01-24,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.3500924110412598,34000
2007-01-25,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.3500924110412598,18000
2007-01-26,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.3500924110412598,18000
2007-01-29,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.3500924110412598,30000
2007-01-30,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.3500924110412598,5000
2007-01-31,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.3500924110412598,14000
2007-02-01,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.3500924110412598,18000
2007-02-02,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.3500924110412598,17800
2007-02-05,5.699999809265137,5.800000190734863,5.699999809265137,5.800000190734863,3.4088656902313232,13000
2007-02-06,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.3500924110412598,33000
2007-02-07,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.3500924110412598,38600
2007-02-08,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,3.3500924110412598,20000
2007-02-09,6.0,6.199999809265137,6.0,6.199999809265137,3.643960475921631,109600
2007-02-12,6.300000190734863,7.0,6.300000190734863,6.800000190734863,3.9966020584106445,445200
2007-02-13,6.900000095367432,6.900000095367432,6.599999904632568,6.599999904632568,3.8790555000305176,159000
2007-02-14,6.800000190734863,6.900000095367432,6.800000190734863,6.800000190734863,3.9966020584106445,135400
2007-02-15,6.800000190734863,6.800000190734863,6.699999809265137,6.699999809265137,3.9378278255462646,12000
2007-02-16,6.699999809265137,6.699999809265137,6.599999904632568,6.599999904632568,3.8790555000305176,53400
2007-02-21,6.699999809265137,6.900000095367432,6.699999809265137,6.800000190734863,3.9966020584106445,18000
2007-02-22,6.800000190734863,6.800000190734863,6.699999809265137,6.699999809265137,3.9378278255462646,23400
2007-02-23,6.699999809265137,6.699999809265137,6.5,6.599999904632568,3.8790555000305176,24400
2007-02-26,6.599999904632568,6.599999904632568,6.5,6.599999904632568,3.8790555000305176,50
2007-02-27,6.800000190734863,6.800000190734863,6.599999904632568,6.599999904632568,3.8790555000305176,44800
2007-02-28,6.400000095367432,6.599999904632568,6.099999904632568,6.599999904632568,3.8790555000305176,53600
2007-03-01,6.5,6.5,6.5,6.5,3.8202805519104004,29000
2007-03-02,6.400000095367432,6.400000095367432,6.300000190734863,6.400000095367432,3.761507511138916,37800
2007-03-05,6.400000095367432,6.400000095367432,5.900000095367432,6.0,3.526413917541504,26800
2007-03-06,6.0,6.300000190734863,6.0,6.300000190734863,3.7027342319488525,12600
2007-03-07,6.300000190734863,6.300000190734863,6.099999904632568,6.099999904632568,3.5851871967315674,25800
2007-03-08,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.643960475921631,13000
2007-03-09,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,3.7027342319488525,10038
2007-03-12,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,3.7027342319488525,10000
2007-03-13,6.300000190734863,6.400000095367432,6.300000190734863,6.400000095367432,3.761507511138916,27800
2007-03-14,6.199999809265137,6.199999809265137,6.099999904632568,6.099999904632568,3.5851871967315674,16000
2007-03-15,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.643960475921631,11000
2007-03-16,6.199999809265137,6.300000190734863,6.199999809265137,6.300000190734863,3.7027342319488525,16400
2007-03-19,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.643960475921631,13400
2007-03-20,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.643960475921631,24000
2007-03-21,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.643960475921631,20000
2007-03-22,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.643960475921631,14000
2007-03-23,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.643960475921631,12000
2007-03-26,6.199999809265137,6.199999809265137,6.099999904632568,6.099999904632568,3.5851871967315674,12400
2007-03-27,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.643960475921631,13800
2007-03-28,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.643960475921631,10000
2007-03-29,6.199999809265137,6.199999809265137,6.099999904632568,6.199999809265137,3.643960475921631,100000
2007-03-30,6.199999809265137,6.199999809265137,6.099999904632568,6.199999809265137,3.643960475921631,28000
2007-04-02,6.199999809265137,6.199999809265137,6.099999904632568,6.099999904632568,3.5851871967315674,43000
2007-04-03,6.099999904632568,6.199999809265137,6.099999904632568,6.199999809265137,3.643960475921631,28000
2007-04-04,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.643960475921631,26200
2007-04-10,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.643960475921631,21000
2007-04-11,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.643960475921631,35600
2007-04-12,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.643960475921631,40800
2007-04-13,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.643960475921631,27000
2007-04-16,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.643960475921631,13000
2007-04-17,6.300000190734863,6.300000190734863,6.199999809265137,6.199999809265137,3.643960475921631,23000
2007-04-18,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,3.7027342319488525,13000
2007-04-19,6.300000190734863,6.300000190734863,6.199999809265137,6.199999809265137,3.643960475921631,27000
2007-04-20,6.300000190734863,6.300000190734863,6.199999809265137,6.300000190734863,3.7027342319488525,47000
2007-04-23,6.300000190734863,6.400000095367432,6.300000190734863,6.300000190734863,3.7027342319488525,31800
2007-04-24,6.300000190734863,6.300000190734863,6.199999809265137,6.300000190734863,3.7027342319488525,21400
2007-04-25,6.5,6.5,6.400000095367432,6.400000095367432,3.761507511138916,43400
2007-04-26,6.400000095367432,6.400000095367432,6.300000190734863,6.300000190734863,3.7027342319488525,19400
2007-04-27,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,3.761507511138916,30400
2007-04-30,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,3.761507511138916,25000
2007-05-02,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,3.761507511138916,31000
2007-05-03,6.400000095367432,6.5,6.400000095367432,6.5,3.8202805519104004,62200
2007-05-04,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,3.761507511138916,46600
2007-05-07,6.5,6.5,6.5,6.5,3.8202805519104004,14800
2007-05-08,6.5,6.599999904632568,6.5,6.599999904632568,3.8790555000305176,24800
2007-05-09,6.599999904632568,6.699999809265137,6.5,6.699999809265137,3.9378278255462646,75000
2007-05-10,6.599999904632568,6.699999809265137,6.5,6.599999904632568,3.8790555000305176,50000
2007-05-11,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,3.8790555000305176,12400
2007-05-14,6.599999904632568,6.599999904632568,6.400000095367432,6.400000095367432,3.761507511138916,17000
2007-05-15,6.5,6.599999904632568,6.5,6.599999904632568,3.8790555000305176,37000
2007-05-16,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,3.8790555000305176,29200
2007-05-17,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,3.8790555000305176,25000
2007-05-18,6.599999904632568,6.800000190734863,6.5,6.800000190734863,3.9966020584106445,70000
2007-05-21,6.699999809265137,6.800000190734863,6.699999809265137,6.699999809265137,3.9378278255462646,57000
2007-05-22,6.699999809265137,6.900000095367432,6.699999809265137,6.900000095367432,4.055375099182129,44200
2007-05-23,6.800000190734863,6.800000190734863,6.699999809265137,6.699999809265137,3.9378278255462646,33000
2007-05-25,6.699999809265137,7.0,6.699999809265137,6.900000095367432,4.055375099182129,69000
2007-05-28,7.0,7.199999809265137,7.0,7.099999904632568,4.172922611236572,120800
2007-05-29,7.099999904632568,7.099999904632568,7.0,7.099999904632568,4.172922611236572,85800
2007-05-30,7.099999904632568,7.099999904632568,6.699999809265137,6.800000190734863,3.9966020584106445,78800
2007-05-31,7.0,7.400000095367432,7.0,7.400000095367432,4.3492431640625,147400
2007-06-01,7.400000095367432,7.599999904632568,7.400000095367432,7.5,4.408016204833984,110200
2007-06-04,7.599999904632568,7.699999809265137,7.5,7.599999904632568,4.466789245605469,145800
2007-06-05,7.699999809265137,7.699999809265137,7.300000190734863,7.400000095367432,4.3492431640625,41600
2007-06-06,7.5,7.5,7.300000190734863,7.300000190734863,4.290468692779541,11000
2007-06-07,7.5,7.5,7.300000190734863,7.5,4.408016204833984,27200
2007-06-08,7.300000190734863,7.5,7.099999904632568,7.400000095367432,4.3492431640625,20000
2007-06-11,7.400000095367432,8.100000381469727,7.400000095367432,8.100000381469727,4.760658264160156,224600
2007-06-12,8.100000381469727,8.199999809265137,7.900000095367432,8.0,4.7018842697143555,68200
2007-06-13,7.900000095367432,7.900000095367432,7.699999809265137,7.900000095367432,4.643110752105713,38600
2007-06-14,8.0,8.699999809265137,8.0,8.399999618530273,4.936978816986084,303800
2007-06-15,8.100000381469727,8.300000190734863,8.100000381469727,8.100000381469727,4.760658264160156,34800
2007-06-18,8.0,8.199999809265137,8.0,8.0,4.7018842697143555,70000
2007-06-20,8.100000381469727,8.100000381469727,7.800000190734863,7.900000095367432,4.643110752105713,21200
2007-06-21,7.800000190734863,8.0,7.800000190734863,7.800000190734863,4.584338188171387,38200
2007-06-22,7.900000095367432,7.900000095367432,7.699999809265137,7.699999809265137,4.5255632400512695,59205
2007-06-25,7.800000190734863,7.800000190734863,7.699999809265137,7.699999809265137,4.5255632400512695,23000
2007-06-26,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,4.5255632400512695,18800
2007-06-27,7.699999809265137,7.800000190734863,7.599999904632568,7.599999904632568,4.466789245605469,32000
2007-06-28,7.800000190734863,7.800000190734863,7.5,7.5,4.408016204833984,26000
2007-06-29,7.599999904632568,7.599999904632568,7.400000095367432,7.5,4.408016204833984,30200
2007-07-03,7.400000095367432,7.400000095367432,7.099999904632568,7.099999904632568,4.172922611236572,78800
2007-07-04,7.300000190734863,7.599999904632568,7.300000190734863,7.5,4.408016204833984,25000
2007-07-05,7.5,7.5,7.300000190734863,7.400000095367432,4.3492431640625,51000
2007-07-06,7.300000190734863,7.400000095367432,7.199999809265137,7.400000095367432,4.3492431640625,20000
2007-07-09,7.400000095367432,8.199999809265137,7.400000095367432,8.100000381469727,4.760658264160156,144000
2007-07-10,8.0,8.399999618530273,7.900000095367432,8.300000190734863,4.878204822540283,188600
2007-07-11,8.300000190734863,8.300000190734863,8.0,8.100000381469727,4.760658264160156,37400
2007-07-12,8.199999809265137,8.300000190734863,7.900000095367432,8.0,4.7018842697143555,41400
2007-07-13,7.800000190734863,8.0,7.800000190734863,8.0,4.7018842697143555,18400
2007-07-16,8.5,9.5,8.5,9.0,5.2896199226379395,1042800
2007-07-17,9.300000190734863,16.100000381469727,9.199999809265137,15.300000190734863,8.992351531982422,6749405
2007-07-18,15.899999618530273,28.0,15.300000190734863,21.299999237060547,12.518767356872559,7724900
2007-07-19,22.200000762939453,24.5,19.799999237060547,20.600000381469727,12.107351303100586,2768800
2007-07-20,21.0,21.200000762939453,19.399999618530273,19.600000381469727,11.51961612701416,897000
2007-07-23,19.600000381469727,22.600000381469727,19.5,21.899999618530273,12.871406555175781,1931900
2007-07-24,22.0,24.5,22.0,23.700000762939453,13.929335594177246,1591100
2007-07-25,23.600000381469727,24.200000762939453,22.200000762939453,22.799999237060547,13.400369644165039,1166400
2007-07-26,22.799999237060547,23.0,21.200000762939453,21.700000762939453,12.753862380981445,615000
2007-07-27,21.0,24.5,20.600000381469727,23.799999237060547,13.9881010055542,1831420
2007-07-30,24.5,26.600000381469727,24.5,25.799999237060547,15.163580894470215,1952800
2007-07-31,26.399999618530273,27.399999618530273,24.799999237060547,25.100000381469727,14.752161979675293,1032200
2007-08-01,24.0,24.0,21.5,23.0,13.517918586730957,1076200
2007-08-02,22.5,23.799999237060547,20.5,22.100000381469727,12.988956451416016,577800
2007-08-03,22.5,23.5,21.600000381469727,21.600000381469727,12.695086479187012,279000
2007-08-06,21.5,21.5,19.799999237060547,20.299999237060547,11.9310302734375,231400
2007-08-07,21.0,21.5,18.399999618530273,18.5,10.873106002807617,300641
2007-08-08,18.399999618530273,20.299999237060547,15.199999809265137,18.799999237060547,11.049431800842285,540000
2007-08-09,20.0,20.5,18.899999618530273,19.399999618530273,11.402070045471191,284200
2007-08-10,18.799999237060547,18.799999237060547,16.0,17.399999618530273,10.226597785949707,175400
2007-08-13,17.100000381469727,18.200000762939453,16.799999237060547,16.899999618530273,9.932729721069336,145100
2007-08-14,17.0,17.5,16.0,17.0,9.99150562286377,106000
2007-08-15,16.299999237060547,16.5,16.100000381469727,16.200000762939453,9.521316528320312,116000
2007-08-16,16.0,16.0,13.600000381469727,14.100000381469727,8.287071228027344,189400
2007-08-17,14.699999809265137,14.699999809265137,9.800000190734863,12.100000381469727,7.111599922180176,298
2007-08-20,13.199999809265137,14.100000381469727,13.199999809265137,14.0,8.228297233581543,286800
2007-08-21,14.600000381469727,14.899999618530273,14.0,14.100000381469727,8.287071228027344,240200
2007-08-22,14.0,14.100000381469727,12.899999618530273,14.0,8.228297233581543,163800
2007-08-23,15.0,18.0,14.399999618530273,17.600000381469727,10.344146728515625,486
2007-08-24,18.100000381469727,18.200000762939453,16.5,17.200000762939453,10.109051704406738,405000
2007-08-27,17.700000762939453,19.0,17.700000762939453,18.200000762939453,10.69678783416748,333400
2007-08-28,18.200000762939453,18.200000762939453,17.200000762939453,17.399999618530273,10.226597785949707,127000
2007-08-29,16.5,17.299999237060547,15.800000190734863,17.299999237060547,10.167824745178223,87320
2007-08-30,17.5,19.0,17.0,17.100000381469727,10.050277709960938,170600
2007-08-31,17.299999237060547,18.0,17.0,17.200000762939453,10.109051704406738,109600
2007-09-03,17.100000381469727,17.5,16.899999618530273,17.5,10.285371780395508,123800
2007-09-04,17.0,17.299999237060547,16.200000762939453,16.200000762939453,9.521316528320312,225200
2007-09-05,16.600000381469727,17.0,16.5,16.5,9.697635650634766,58400
2007-09-06,15.800000190734863,16.399999618530273,15.800000190734863,16.200000762939453,9.521316528320312,55400
2007-09-07,16.600000381469727,16.600000381469727,16.200000762939453,16.399999618530273,9.638864517211914,91400
2007-09-10,16.799999237060547,18.299999237060547,16.0,17.700000762939453,10.402918815612793,289300
2007-09-11,18.5,24.0,18.0,22.200000762939453,13.047727584838867,3085500
2007-09-12,23.0,23.0,20.5,21.100000381469727,12.40121841430664,1075600
2007-09-13,21.200000762939453,21.5,19.5,20.799999237060547,12.22490119934082,417600
2007-09-14,20.5,20.899999618530273,20.0,20.200000762939453,11.872259140014648,252600
2007-09-17,20.399999618530273,22.5,20.399999618530273,21.0,12.497113227844238,831200
2007-09-18,21.399999618530273,21.600000381469727,20.600000381469727,20.799999237060547,12.378094673156738,311200
2007-09-19,21.299999237060547,21.600000381469727,20.299999237060547,20.799999237060547,12.378094673156738,302600
2007-09-20,20.799999237060547,21.0,19.200000762939453,19.600000381469727,11.663971900939941,333250
2007-09-21,19.899999618530273,20.100000381469727,18.0,18.899999618530273,11.247400283813477,273600
2007-09-24,18.700000762939453,19.200000762939453,17.399999618530273,18.600000381469727,11.068872451782227,239400
2007-09-25,18.200000762939453,19.100000381469727,18.200000762939453,18.700000762939453,11.12838077545166,145400
2007-09-27,18.799999237060547,19.799999237060547,18.600000381469727,18.799999237060547,11.187894821166992,172600
2007-09-28,18.799999237060547,18.799999237060547,18.299999237060547,18.799999237060547,11.187894821166992,130800
2007-10-02,19.0,19.0,18.0,18.0,10.711811065673828,274800
2007-10-03,16.799999237060547,18.0,16.600000381469727,16.799999237060547,9.997692108154297,238800
2007-10-04,16.600000381469727,17.899999618530273,16.0,17.100000381469727,10.176220893859863,96200
2007-10-05,17.200000762939453,18.200000762939453,17.200000762939453,17.600000381469727,10.473772048950195,117800
2007-10-08,17.399999618530273,18.5,17.399999618530273,17.600000381469727,10.473772048950195,73200
2007-10-09,17.700000762939453,18.0,17.600000381469727,17.600000381469727,10.473772048950195,101400
2007-10-10,17.700000762939453,17.799999237060547,17.5,17.600000381469727,10.473772048950195,83800
2007-10-11,17.600000381469727,17.899999618530273,17.5,17.799999237060547,10.592793464660645,93800
