Date,Open,High,Low,Close,Adj Close,Volume
2005-08-10,24.100000381469727,24.950000762939453,24.100000381469727,24.850000381469727,14.348626136779785,4011500
2005-08-11,25.0,25.149999618530273,24.850000381469727,25.149999618530273,14.52185344696045,5193000
2005-08-12,25.299999237060547,25.299999237060547,24.950000762939453,24.950000762939453,14.406370162963867,4810500
2005-08-15,25.149999618530273,25.149999618530273,24.299999237060547,24.549999237060547,14.175402641296387,3820000
2005-08-16,25.0,25.0,24.75,24.950000762939453,14.406370162963867,2550000
2005-08-17,24.799999237060547,24.850000381469727,24.149999618530273,24.600000381469727,14.204276084899902,6039000
2005-08-18,24.75,24.799999237060547,24.0,24.100000381469727,13.915570259094238,5742100
2005-08-19,24.100000381469727,24.100000381469727,23.25,23.75,13.713475227355957,7553000
2005-08-22,23.899999618530273,24.200000762939453,23.899999618530273,24.100000381469727,13.915570259094238,3467000
2005-08-23,24.799999237060547,24.799999237060547,23.450000762939453,23.700000762939453,13.684609413146973,3499000
2005-08-24,23.700000762939453,23.700000762939453,23.200000762939453,23.600000381469727,13.62686824798584,4092000
2005-08-25,23.549999237060547,24.0,23.549999237060547,23.799999237060547,13.742349624633789,2030700
2005-08-26,23.549999237060547,23.75,23.5,23.75,13.713475227355957,4069100
2005-08-29,23.649999618530273,23.700000762939453,23.5,23.649999618530273,13.655736923217773,1664000
2005-08-30,23.700000762939453,24.049999237060547,23.600000381469727,23.950000762939453,13.828960418701172,1750000
2005-08-31,23.950000762939453,24.0,23.850000381469727,23.850000381469727,13.771215438842773,1658600
2005-09-01,24.200000762939453,24.600000381469727,24.149999618530273,24.549999237060547,14.175402641296387,3341000
2005-09-02,24.700000762939453,24.700000762939453,24.5,24.5,14.146535873413086,3083500
2005-09-05,24.25,24.299999237060547,24.0,24.0,14.140643119812012,1362000
2005-09-06,24.299999237060547,24.299999237060547,23.850000381469727,23.950000762939453,14.11117935180664,1900000
2005-09-07,24.200000762939453,24.200000762939453,23.799999237060547,24.0,14.140643119812012,2098400
2005-09-08,24.049999237060547,24.049999237060547,23.899999618530273,23.950000762939453,14.11117935180664,884600
2005-09-09,24.049999237060547,24.049999237060547,23.850000381469727,24.049999237060547,14.1701021194458,2170000
2005-09-12,24.200000762939453,24.299999237060547,24.049999237060547,24.049999237060547,14.1701021194458,1841000
2005-09-13,24.149999618530273,24.149999618530273,24.0,24.100000381469727,14.19956111907959,2451900
2005-09-14,24.100000381469727,24.5,23.950000762939453,24.399999618530273,14.376320838928223,3884000
2005-09-15,24.450000762939453,24.450000762939453,24.200000762939453,24.399999618530273,14.376320838928223,1068000
2005-09-16,24.399999618530273,24.600000381469727,24.299999237060547,24.350000381469727,14.346858978271484,1513600
2005-09-20,24.350000381469727,24.700000762939453,24.350000381469727,24.649999618530273,14.523616790771484,2299500
2005-09-21,24.649999618530273,25.0,24.649999618530273,24.950000762939453,14.7003812789917,3986200
2005-09-22,25.0,25.0,24.850000381469727,24.950000762939453,14.7003812789917,2384000
2005-09-23,25.049999237060547,25.049999237060547,24.899999618530273,24.950000762939453,14.7003812789917,2600000
2005-09-26,25.0,25.399999618530273,24.899999618530273,25.399999618530273,14.965509414672852,2863000
2005-09-27,25.799999237060547,26.100000381469727,25.549999237060547,26.100000381469727,15.377951622009277,8884300
2005-09-28,26.450000762939453,27.100000381469727,26.399999618530273,27.100000381469727,15.967142105102539,11024900
2005-09-29,27.299999237060547,27.299999237060547,26.700000762939453,27.100000381469727,15.967142105102539,4084700
2005-09-30,27.049999237060547,27.100000381469727,26.25,26.600000381469727,15.67254638671875,5094300
2005-10-03,26.299999237060547,27.149999618530273,26.299999237060547,27.149999618530273,15.996600151062012,2927600
2005-10-04,27.299999237060547,27.799999237060547,27.149999618530273,27.350000381469727,16.11444091796875,3989700
2005-10-05,27.200000762939453,27.200000762939453,26.899999618530273,27.049999237060547,15.937679290771484,6088300
2005-10-06,26.700000762939453,26.700000762939453,26.100000381469727,26.450000762939453,15.584166526794434,8850600
2005-10-07,26.25,26.649999618530273,26.25,26.649999618530273,15.70200252532959,5578300
2005-10-10,26.450000762939453,26.600000381469727,26.0,26.149999618530273,15.407405853271484,3654000
2005-10-12,26.100000381469727,26.350000381469727,25.850000381469727,25.899999618530273,15.26010513305664,5506100
2005-10-13,25.850000381469727,26.200000762939453,25.850000381469727,26.100000381469727,15.377951622009277,2886300
2005-10-14,26.149999618530273,26.450000762939453,25.899999618530273,26.100000381469727,15.377951622009277,3938000
2005-10-17,26.200000762939453,26.450000762939453,26.049999237060547,26.049999237060547,15.348490715026855,2285500
2005-10-18,26.200000762939453,26.450000762939453,26.200000762939453,26.450000762939453,15.584166526794434,2892000
2005-10-19,25.950000762939453,26.200000762939453,25.799999237060547,25.899999618530273,15.26010513305664,3767700
2005-10-20,25.950000762939453,26.200000762939453,25.399999618530273,25.649999618530273,15.112811088562012,8187600
2005-10-21,25.399999618530273,25.899999618530273,25.299999237060547,25.700000762939453,15.14227294921875,5910600
2005-10-24,25.700000762939453,25.75,25.200000762939453,25.399999618530273,14.965509414672852,7064000
2005-10-25,25.649999618530273,25.850000381469727,25.049999237060547,25.049999237060547,14.759294509887695,3924500
2005-10-26,25.100000381469727,25.5,25.100000381469727,25.5,15.024432182312012,2132900
2005-10-27,25.600000381469727,25.600000381469727,25.200000762939453,25.350000381469727,14.936057090759277,5385000
2005-10-28,25.0,25.350000381469727,24.899999618530273,25.350000381469727,14.936057090759277,3272000
2005-10-31,25.5,26.0,25.25,25.950000762939453,15.289567947387695,4306200
2005-11-01,26.0,26.5,26.0,26.399999618530273,15.554708480834961,5104000
2005-11-02,26.450000762939453,26.850000381469727,26.450000762939453,26.600000381469727,15.67254638671875,4457900
2005-11-03,26.75,26.75,26.350000381469727,26.600000381469727,15.67254638671875,2199000
2005-11-04,26.600000381469727,26.799999237060547,26.600000381469727,26.799999237060547,15.790387153625488,3776000
2005-11-07,26.850000381469727,26.850000381469727,26.200000762939453,26.75,15.76092529296875,2989000
2005-11-08,26.649999618530273,26.700000762939453,26.450000762939453,26.450000762939453,15.584166526794434,3870600
2005-11-09,26.450000762939453,26.549999237060547,25.850000381469727,25.950000762939453,15.289567947387695,5352900
2005-11-10,26.0,26.25,25.950000762939453,26.0,15.319029808044434,2352300
2005-11-11,26.049999237060547,27.100000381469727,26.049999237060547,26.75,15.76092529296875,6347000
2005-11-14,27.049999237060547,27.049999237060547,26.600000381469727,26.700000762939453,15.731466293334961,3031900
2005-11-15,26.75,26.75,26.600000381469727,26.700000762939453,15.731466293334961,2470000
2005-11-16,26.549999237060547,26.649999618530273,26.5,26.5,15.613624572753906,2508000
2005-11-17,26.5,26.700000762939453,26.350000381469727,26.649999618530273,15.70200252532959,1986000
2005-11-18,26.799999237060547,27.200000762939453,26.799999237060547,27.100000381469727,15.967142105102539,4542200
2005-11-21,27.149999618530273,27.5,27.149999618530273,27.399999618530273,16.143901824951172,4883400
2005-11-22,27.450000762939453,28.0,27.399999618530273,27.899999618530273,16.43849754333496,4121300
2005-11-23,28.0,29.049999237060547,28.0,29.0,17.086612701416016,7756800
2005-11-24,29.200000762939453,29.200000762939453,28.649999618530273,28.950000762939453,17.05714988708496,3862500
2005-11-25,29.0,29.0,28.700000762939453,28.850000381469727,16.99823760986328,2438000
2005-11-28,28.850000381469727,29.350000381469727,28.799999237060547,29.200000762939453,17.204448699951172,2478800
2005-11-29,29.200000762939453,29.200000762939453,28.700000762939453,28.799999237060547,16.968769073486328,5439000
2005-11-30,28.899999618530273,28.950000762939453,28.0,28.100000381469727,16.556337356567383,8506600
2005-12-01,28.200000762939453,28.299999237060547,27.799999237060547,27.950000762939453,16.46796226501465,6165600
2005-12-02,28.299999237060547,28.399999618530273,28.049999237060547,28.200000762939453,16.615257263183594,3362900
2005-12-05,28.100000381469727,28.299999237060547,27.899999618530273,28.0,16.497413635253906,2803400
2005-12-06,28.0,28.0,27.649999618530273,27.850000381469727,16.409038543701172,2492400
2005-12-07,27.899999618530273,28.0,27.899999618530273,28.0,16.497413635253906,3528900
2005-12-08,27.899999618530273,28.399999618530273,27.899999618530273,28.149999618530273,16.585800170898438,3364900
2005-12-09,28.200000762939453,28.450000762939453,28.100000381469727,28.450000762939453,16.762554168701172,2268300
2005-12-12,28.299999237060547,29.0,28.299999237060547,28.950000762939453,17.05714988708496,3165200
2005-12-13,28.600000381469727,29.5,28.600000381469727,29.350000381469727,17.29283332824707,3673200
2005-12-14,29.700000762939453,30.450000762939453,29.5,30.399999618530273,17.91147804260254,8148500
2005-12-15,30.399999618530273,30.399999618530273,29.799999237060547,30.0,17.675804138183594,3542500
2005-12-16,30.0,30.149999618530273,29.5,29.899999618530273,17.616884231567383,3449500
2005-12-19,30.200000762939453,31.299999237060547,30.200000762939453,31.100000381469727,18.32392120361328,6182200
2005-12-20,31.200000762939453,31.5,30.899999618530273,31.0,18.26498794555664,3187000
2005-12-21,31.0,31.600000381469727,31.0,31.100000381469727,18.32392120361328,3919100
2005-12-22,31.100000381469727,31.350000381469727,30.850000381469727,30.950000762939453,18.235536575317383,3836400
2005-12-23,30.950000762939453,31.049999237060547,30.899999618530273,30.899999618530273,18.20608139038086,3093900
2005-12-28,30.799999237060547,31.149999618530273,30.799999237060547,30.950000762939453,18.235536575317383,2269300
2005-12-29,31.0,31.399999618530273,30.950000762939453,31.399999618530273,18.50067710876465,2902800
2005-12-30,31.350000381469727,32.20000076293945,31.299999237060547,32.150001525878906,18.942569732666016,3671000
2006-01-03,32.20000076293945,34.099998474121094,32.20000076293945,33.95000076293945,20.003116607666016,9286000
2006-01-04,34.5,35.54999923706055,34.5,35.5,20.916366577148438,8290100
2006-01-05,34.849998474121094,35.29999923706055,34.29999923706055,34.849998474121094,20.53339195251465,6821500
2006-01-06,34.75,35.20000076293945,34.54999923706055,34.95000076293945,20.59230613708496,2685200
2006-01-09,35.04999923706055,37.0,35.04999923706055,36.400001525878906,21.44664192199707,7561000
2006-01-10,37.29999923706055,37.349998474121094,36.400001525878906,36.900001525878906,21.74123764038086,12494600
2006-01-11,36.900001525878906,37.150001525878906,35.900001525878906,36.099998474121094,21.26988983154297,10349400
2006-01-12,36.0,36.20000076293945,34.599998474121094,34.95000076293945,20.59230613708496,17576700
2006-01-13,34.849998474121094,35.5,34.650001525878906,35.20000076293945,20.739612579345703,8773500
2006-01-16,35.29999923706055,35.400001525878906,34.70000076293945,34.75,20.474470138549805,6124000
2006-01-17,34.75,35.04999923706055,34.29999923706055,34.5,20.32716941833496,6771300
2006-01-18,34.45000076293945,34.650001525878906,34.0,34.099998474121094,20.091495513916016,11165200
2006-01-19,34.5,35.0,34.5,34.95000076293945,20.59230613708496,6637600
2006-01-20,35.04999923706055,35.349998474121094,34.75,35.0,20.62177276611328,4924000
2006-01-23,34.70000076293945,35.04999923706055,34.45000076293945,35.0,20.62177276611328,3562600
2006-01-24,35.45000076293945,36.099998474121094,35.29999923706055,36.099998474121094,21.26988983154297,6423100
2006-01-25,36.20000076293945,36.75,36.04999923706055,36.70000076293945,21.623397827148438,9069300
2006-01-26,37.0,37.29999923706055,36.650001525878906,36.95000076293945,21.770694732666016,5890300
2006-01-27,37.0,37.900001525878906,37.0,37.849998474121094,22.30096435546875,7991000
2006-02-01,38.20000076293945,38.20000076293945,37.20000076293945,37.79999923706055,22.271514892578125,6313900
2006-02-02,37.70000076293945,37.900001525878906,37.54999923706055,37.79999923706055,22.271514892578125,3434300
2006-02-03,37.5,37.54999923706055,36.849998474121094,37.0,21.800151824951172,5511100
2006-02-06,37.0,37.45000076293945,36.5,37.349998474121094,22.006380081176758,4329000
2006-02-07,37.5,39.45000076293945,37.5,38.849998474121094,22.890167236328125,9692000
2006-02-08,38.75,39.0,38.400001525878906,38.599998474121094,22.74286460876465,4435100
2006-02-09,38.650001525878906,38.650001525878906,37.650001525878906,37.849998474121094,22.30096435546875,6358000
2006-02-10,37.900001525878906,37.95000076293945,37.599998474121094,37.70000076293945,22.21259117126465,6677000
2006-02-13,37.599998474121094,39.349998474121094,36.95000076293945,38.70000076293945,22.801782608032227,8527000
2006-02-14,38.75,39.79999923706055,38.599998474121094,39.650001525878906,23.361522674560547,14088100
2006-02-15,39.849998474121094,40.650001525878906,39.70000076293945,39.79999923706055,23.44990348815918,8225300
2006-02-16,39.79999923706055,40.0,39.099998474121094,39.29999923706055,23.155302047729492,3688200
2006-02-17,38.79999923706055,39.150001525878906,38.099998474121094,38.5,22.683944702148438,8008000
2006-02-20,38.150001525878906,38.95000076293945,38.150001525878906,38.95000076293945,22.949085235595703,5767500
2006-02-21,39.150001525878906,39.20000076293945,38.54999923706055,38.70000076293945,22.801782608032227,4984900
2006-02-22,38.650001525878906,38.900001525878906,38.20000076293945,38.75,22.831249237060547,8326600
2006-02-23,39.0,39.099998474121094,38.599998474121094,39.04999923706055,23.00800132751465,5593200
2006-02-24,39.04999923706055,39.150001525878906,38.45000076293945,38.75,22.831249237060547,3972300
2006-02-27,38.75,39.75,38.75,39.650001525878906,23.361522674560547,4740000
2006-02-28,39.650001525878906,39.95000076293945,39.150001525878906,39.900001525878906,23.508813858032227,3541400
2006-03-01,39.849998474121094,40.95000076293945,39.79999923706055,40.400001525878906,23.803417205810547,8617600
2006-03-02,41.0,41.45000076293945,40.900001525878906,41.04999923706055,24.186389923095703,6289500
2006-03-03,41.25,41.45000076293945,40.75,40.75,24.009632110595703,4326800
2006-03-06,40.79999923706055,41.0,40.400001525878906,40.400001525878906,23.803417205810547,3194100
2006-03-07,40.400001525878906,40.900001525878906,40.0,40.349998474121094,23.77394676208496,6034400
2006-03-08,40.0,40.0,38.5,38.79999923706055,22.860706329345703,16041600
2006-03-09,38.79999923706055,38.79999923706055,37.5,37.900001525878906,22.330429077148438,17768200
2006-03-10,37.849998474121094,38.0,37.599998474121094,37.849998474121094,22.30096435546875,7962900
2006-03-13,39.0,39.20000076293945,38.45000076293945,39.0,22.978546142578125,10984800
2006-03-14,39.5,40.20000076293945,39.5,40.0,23.567745208740234,10171000
2006-03-15,40.599998474121094,41.04999923706055,40.20000076293945,40.650001525878906,23.950714111328125,9961000
2006-03-16,40.0,40.29999923706055,39.849998474121094,40.099998474121094,23.62665367126465,4807000
2006-03-17,40.349998474121094,40.5,39.849998474121094,39.95000076293945,23.538278579711914,3222000
2006-03-20,40.20000076293945,41.0,40.04999923706055,40.400001525878906,23.803417205810547,2997400
2006-03-21,40.95000076293945,41.400001525878906,40.599998474121094,41.400001525878906,24.392608642578125,6494500
2006-03-22,42.0,42.650001525878906,41.29999923706055,41.650001525878906,24.539899826049805,10261500
2006-03-23,42.20000076293945,43.45000076293945,42.20000076293945,43.400001525878906,25.570993423461914,9332500
2006-03-24,43.5,45.849998474121094,43.5,45.45000076293945,26.778841018676758,13773500
2006-03-27,46.20000076293945,47.5,46.20000076293945,46.900001525878906,27.633176803588867,9418700
2006-03-28,46.79999923706055,47.29999923706055,45.54999923706055,46.20000076293945,27.22073745727539,8435300
2006-03-29,45.70000076293945,47.0,45.70000076293945,46.29999923706055,27.27965545654297,5827200
2006-03-30,46.29999923706055,48.25,46.29999923706055,47.29999923706055,27.86884880065918,10655300
2006-03-31,47.5,48.0,46.75,46.75,27.544795989990234,9072900
2006-04-03,46.900001525878906,47.70000076293945,46.900001525878906,47.599998474121094,28.04560661315918,5994000
2006-04-04,47.599998474121094,48.70000076293945,47.599998474121094,48.599998474121094,28.634807586669922,9544100
2006-04-06,50.25,55.29999923706055,50.25,53.900001525878906,31.75752067565918,20855300
2006-04-07,53.5,53.849998474121094,52.099998474121094,53.5,31.5218505859375,15451500
2006-04-10,53.5,55.900001525878906,53.5,55.79999923706055,32.87699508666992,14255300
2006-04-11,55.95000076293945,59.70000076293945,55.95000076293945,58.099998474121094,34.23213577270508,15139000
2006-04-12,57.0,57.0,55.5,55.75,32.847537994384766,16958000
2006-04-13,55.75,57.20000076293945,55.75,56.29999923706055,33.171600341796875,8669000
2006-04-18,57.29999923706055,58.5,57.29999923706055,57.650001525878906,33.967002868652344,9787000
2006-04-19,58.0,58.900001525878906,57.70000076293945,58.79999923706055,35.03348922729492,13136900
2006-04-20,58.400001525878906,59.75,58.349998474121094,59.599998474121094,35.51014709472656,7896600
2006-04-21,59.599998474121094,59.75,58.349998474121094,58.900001525878906,35.09307861328125,7119500
2006-04-24,59.0,59.400001525878906,58.0,58.400001525878906,34.795169830322266,5268500
2006-04-25,58.400001525878906,58.54999923706055,55.79999923706055,56.0,33.36522674560547,9848200
2006-04-26,56.29999923706055,56.45000076293945,53.5,55.849998474121094,33.27585983276367,10270300
2006-04-27,57.900001525878906,57.900001525878906,56.45000076293945,56.5,33.663143157958984,6328800
2006-04-28,56.54999923706055,56.54999923706055,54.0,55.900001525878906,33.305667877197266,9381200
2006-05-02,55.599998474121094,57.0,55.599998474121094,56.79999923706055,33.841880798339844,4640200
2006-05-03,58.0,58.29999923706055,57.25,57.5,34.25894546508789,5879000
2006-05-04,57.45000076293945,58.0,57.45000076293945,57.849998474121094,34.46747970581055,3310000
2006-05-08,58.599998474121094,59.54999923706055,58.5,59.29999923706055,35.33139419555664,7987600
2006-05-09,59.5,59.5,58.5,58.5,34.854759216308594,7493400
2006-05-10,58.79999923706055,59.25,58.650001525878906,58.849998474121094,35.063289642333984,5885900
2006-05-11,59.349998474121094,63.5,59.0,63.5,37.833797454833984,14803700
2006-05-12,62.849998474121094,65.80000305175781,61.95000076293945,64.5999984741211,38.48918151855469,14811500
2006-05-15,62.0,62.95000076293945,60.79999923706055,60.95000076293945,36.31447982788086,14607200
2006-05-16,60.0,60.04999923706055,56.79999923706055,58.20000076293945,34.67601776123047,22850600
2006-05-17,58.79999923706055,61.20000076293945,58.70000076293945,59.349998474121094,35.36118698120117,13226100
2006-05-18,57.0,58.349998474121094,56.54999923706055,57.900001525878906,34.49726867675781,14069900
2006-05-19,57.29999923706055,58.599998474121094,56.20000076293945,56.650001525878906,33.75251388549805,14884500
2006-05-22,56.29999923706055,56.5,52.54999923706055,52.95000076293945,31.548025131225586,20566000
2006-05-23,51.0,52.599998474121094,50.79999923706055,51.400001525878906,30.624521255493164,24069400
2006-05-24,51.5,52.400001525878906,50.45000076293945,51.0,30.386194229125977,11832400
2006-05-25,49.0,50.5,49.0,50.099998474121094,29.84996795654297,13680400
2006-05-26,51.599998474121094,52.400001525878906,51.599998474121094,52.29999923706055,31.160741806030273,9485900
2006-05-29,53.04999923706055,53.29999923706055,51.25,51.70000076293945,30.803266525268555,6057500
2006-05-30,51.70000076293945,52.75,51.099998474121094,52.25,31.130958557128906,4687700
2006-06-01,53.0,53.25,51.400001525878906,51.70000076293945,30.803266525268555,8017000
2006-06-02,51.70000076293945,53.0,51.599998474121094,52.900001525878906,31.51822853088379,6315200
2006-06-05,55.0,56.099998474121094,54.650001525878906,55.54999923706055,33.09711837768555,15280600
2006-06-06,54.29999923706055,56.0,53.75,55.95000076293945,33.335445404052734,12714400
2006-06-07,56.400001525878906,56.400001525878906,53.849998474121094,54.5,32.47152328491211,9395900
2006-06-08,53.0,53.0,50.599998474121094,51.29999923706055,30.564939498901367,22026200
2006-06-09,51.400001525878906,51.79999923706055,50.75,51.20000076293945,30.505359649658203,9707300
2006-06-12,51.29999923706055,51.54999923706055,50.5,50.849998474121094,30.29682731628418,5919100
2006-06-13,49.0,49.5,47.20000076293945,48.0,28.59877586364746,26189000
2006-06-14,47.5,47.849998474121094,44.849998474121094,45.650001525878906,27.198631286621094,22543100
2006-06-15,48.0,48.0,45.29999923706055,47.0,28.00296401977539,10964700
2006-06-16,49.79999923706055,49.900001525878906,48.5,49.0,29.19458770751953,14704300
2006-06-19,48.79999923706055,49.04999923706055,47.400001525878906,47.900001525878906,28.539188385009766,5905600
2006-06-20,47.20000076293945,47.20000076293945,46.45000076293945,47.0,28.00296401977539,5966500
2006-06-21,47.0,47.54999923706055,46.79999923706055,47.20000076293945,28.122133255004883,4498500
2006-06-22,48.29999923706055,48.79999923706055,47.650001525878906,47.79999923706055,28.479612350463867,5422400
2006-06-23,47.75,47.79999923706055,46.0,46.5,27.70506477355957,13093800
2006-06-26,45.0,46.29999923706055,45.0,45.95000076293945,27.37736701965332,8395500
2006-06-27,45.900001525878906,46.75,45.599998474121094,45.79999923706055,27.28799819946289,5338600
2006-06-28,45.29999923706055,45.900001525878906,44.75,45.400001525878906,27.04967498779297,13745500
2006-06-29,45.5,48.0,45.5,47.5,28.300872802734375,10297800
2006-06-30,50.0,50.0,49.20000076293945,50.0,29.790390014648438,16552500
2006-07-03,50.45000076293945,51.45000076293945,50.400001525878906,50.54999923706055,30.118087768554688,7889900
2006-07-04,51.5,51.650001525878906,49.900001525878906,50.0,29.790390014648438,6042500
2006-07-05,50.0,50.0,49.25,49.29999923706055,29.373319625854492,3692900
2006-07-06,48.79999923706055,50.400001525878906,48.54999923706055,50.150001525878906,29.87976837158203,7306200
2006-07-07,50.150001525878906,50.75,49.849998474121094,50.04999923706055,29.820175170898438,4131100
2006-07-10,49.95000076293945,50.349998474121094,49.04999923706055,50.150001525878906,29.87976837158203,4111200
2006-07-11,50.0,50.79999923706055,50.0,50.45000076293945,30.05850601196289,4512800
2006-07-12,50.400001525878906,50.849998474121094,50.20000076293945,50.400001525878906,30.028722763061523,4737600
2006-07-13,50.5,50.599998474121094,49.5,49.70000076293945,29.611642837524414,5432400
2006-07-14,48.400001525878906,49.20000076293945,48.20000076293945,48.900001525878906,29.135000228881836,8704200
2006-07-17,48.099998474121094,48.29999923706055,47.900001525878906,48.25,28.747724533081055,6208900
2006-07-18,48.25,48.70000076293945,48.099998474121094,48.29999923706055,28.777515411376953,3929500
2006-07-19,48.099998474121094,49.0,48.04999923706055,48.04999923706055,28.628564834594727,3967100
2006-07-20,49.29999923706055,49.79999923706055,49.0,49.29999923706055,29.373319625854492,5550300
2006-07-21,49.099998474121094,49.099998474121094,48.5,49.0,29.19458770751953,4178000
2006-07-24,47.79999923706055,48.599998474121094,47.79999923706055,48.400001525878906,28.83709716796875,3313400
2006-07-25,49.20000076293945,49.20000076293945,48.650001525878906,48.70000076293945,29.015838623046875,2448400
2006-07-26,48.5,49.5,48.5,49.400001525878906,29.43290138244629,5200600
2006-07-27,49.400001525878906,50.849998474121094,49.400001525878906,50.70000076293945,30.207460403442383,11231000
2006-07-28,51.29999923706055,51.29999923706055,50.099998474121094,50.5,30.08829689025879,4870600
2006-07-31,51.0,51.0,50.25,50.5,30.08829689025879,3882400
2006-08-01,50.5,50.5,50.0,50.150001525878906,29.87976837158203,3594500
2006-08-02,49.70000076293945,50.650001525878906,49.599998474121094,50.650001525878906,30.177663803100586,3557900
2006-08-03,50.79999923706055,51.349998474121094,50.599998474121094,51.099998474121094,30.44577407836914,6258700
2006-08-04,51.0,51.25,50.25,50.650001525878906,30.177663803100586,5292700
2006-08-07,50.5,50.79999923706055,50.04999923706055,50.349998474121094,29.998920440673828,2656700
2006-08-08,50.45000076293945,50.849998474121094,50.150001525878906,50.70000076293945,30.207460403442383,2466200
2006-08-09,50.54999923706055,50.900001525878906,50.20000076293945,50.900001525878906,30.326614379882812,5719900
2006-08-10,50.79999923706055,51.599998474121094,50.5,50.75,30.237241744995117,6494500
2006-08-11,50.5,52.150001525878906,50.5,51.900001525878906,30.922420501708984,12042300
2006-08-14,53.0,53.0,52.20000076293945,52.349998474121094,31.190542221069336,12338200
2006-08-15,52.099998474121094,52.650001525878906,52.099998474121094,52.5,31.27989959716797,6269500
2006-08-16,52.79999923706055,54.79999923706055,52.70000076293945,54.0,32.173622131347656,21326100
2006-08-17,55.0,55.79999923706055,53.900001525878906,54.25,32.32257080078125,17300200
2006-08-18,54.0,54.400001525878906,53.599998474121094,54.349998474121094,32.38215255737305,5713000
2006-08-21,54.099998474121094,54.20000076293945,52.599998474121094,53.54999923706055,31.905502319335938,7508200
2006-08-22,53.54999923706055,54.0,53.0,53.70000076293945,31.9948673248291,4433700
2006-08-23,53.45000076293945,53.75,53.0,53.599998474121094,31.935300827026367,2399100
2006-08-24,53.20000076293945,53.650001525878906,52.79999923706055,53.400001525878906,31.81613540649414,3964100
2006-08-25,53.29999923706055,53.400001525878906,52.099998474121094,53.25,31.726770401000977,5376100
2006-08-28,52.79999923706055,53.0,52.349998474121094,52.54999923706055,31.309703826904297,2568500
2006-08-29,52.45000076293945,53.099998474121094,52.45000076293945,52.650001525878906,31.369291305541992,2487900
2006-08-30,52.70000076293945,53.0,52.349998474121094,52.650001525878906,31.369291305541992,3337900
2006-08-31,53.099998474121094,53.20000076293945,52.650001525878906,53.0,31.577808380126953,5168800
2006-09-01,52.5,53.650001525878906,52.5,53.599998474121094,31.935300827026367,3100800
2006-09-04,54.400001525878906,54.900001525878906,54.25,54.349998474121094,32.38215255737305,10917700
2006-09-05,54.54999923706055,54.900001525878906,54.20000076293945,54.70000076293945,32.5906867980957,5113400
2006-09-06,54.0,54.20000076293945,53.650001525878906,54.0,32.736175537109375,3683000
2006-09-07,53.0,54.0,52.95000076293945,53.900001525878906,32.67555618286133,3442100
2006-09-08,53.70000076293945,55.0,53.70000076293945,55.0,33.34239959716797,23077300
2006-09-11,54.900001525878906,55.20000076293945,54.099998474121094,54.79999923706055,33.22116470336914,12262400
2006-09-12,54.70000076293945,55.20000076293945,54.650001525878906,54.70000076293945,33.1605339050293,4876700
2006-09-13,55.45000076293945,55.45000076293945,54.79999923706055,55.20000076293945,33.463653564453125,5029700
2006-09-14,55.45000076293945,55.5,54.79999923706055,55.0,33.34239959716797,3397700
2006-09-15,54.20000076293945,55.20000076293945,54.20000076293945,55.099998474121094,33.40303039550781,3356000
2006-09-18,55.150001525878906,55.70000076293945,55.150001525878906,55.599998474121094,33.70613479614258,4972600
2006-09-19,55.95000076293945,56.20000076293945,55.650001525878906,56.20000076293945,34.06987380981445,5654900
2006-09-20,55.70000076293945,57.20000076293945,55.54999923706055,57.04999923706055,34.585174560546875,6163600
2006-09-21,57.900001525878906,59.0,57.29999923706055,59.0,35.767303466796875,13192400
2006-09-22,59.0,59.099998474121094,57.599998474121094,57.75,35.0095329284668,6670800
2006-09-25,58.0,58.45000076293945,57.400001525878906,57.5,34.85796356201172,3596900
2006-09-26,57.54999923706055,57.599998474121094,56.099998474121094,56.25,34.10017776489258,5674800
2006-09-27,57.650001525878906,57.650001525878906,56.349998474121094,57.150001525878906,34.64580535888672,4789400
2006-09-28,57.20000076293945,57.45000076293945,56.79999923706055,57.04999923706055,34.585174560546875,4784500
2006-09-29,57.04999923706055,57.29999923706055,56.400001525878906,56.95000076293945,34.52455139160156,5871700
2006-10-03,56.54999923706055,56.849998474121094,56.20000076293945,56.650001525878906,34.34267044067383,6174000
2006-10-04,56.650001525878906,57.099998474121094,56.25,56.599998474121094,34.3123664855957,6358100
2006-10-05,57.5,58.099998474121094,56.79999923706055,57.75,35.0095329284668,16299500
2006-10-06,58.29999923706055,58.29999923706055,57.5,58.0,35.16108703613281,9308900
2006-10-09,58.20000076293945,58.20000076293945,57.150001525878906,57.29999923706055,34.736724853515625,4857600
2006-10-10,57.599998474121094,57.79999923706055,56.650001525878906,57.25,34.7064094543457,3409300
2006-10-11,57.400001525878906,57.5,56.900001525878906,57.400001525878906,34.79734420776367,3776800
2006-10-12,57.900001525878906,57.900001525878906,57.349998474121094,57.5,34.85796356201172,3822500
2006-10-13,58.099998474121094,58.20000076293945,57.400001525878906,57.79999923706055,35.03982162475586,6761600
2006-10-16,58.0,58.400001525878906,57.900001525878906,58.099998474121094,35.22169876098633,4032000
2006-10-17,58.099998474121094,58.599998474121094,57.849998474121094,58.29999923706055,35.34295654296875,4584300
2006-10-18,58.0,58.95000076293945,57.900001525878906,58.849998474121094,35.67637634277344,4476800
2006-10-19,58.849998474121094,59.75,58.849998474121094,59.349998474121094,35.9794807434082,6446900
