Date,Open,High,Low,Close,Adj Close,Volume
2006-06-16,9.050000190734863,9.199999809265137,8.899999618530273,9.199999809265137,2.723764657974243,270000
2006-06-19,9.149999618530273,9.300000190734863,9.050000190734863,9.25,2.73856782913208,152000
2006-06-20,9.199999809265137,9.25,9.199999809265137,9.199999809265137,2.723764657974243,248640
2006-06-21,9.199999809265137,9.25,9.199999809265137,9.25,2.73856782913208,371056
2006-06-22,9.300000190734863,9.399999618530273,9.300000190734863,9.399999618530273,2.7829766273498535,138320
2006-06-23,9.399999618530273,9.800000190734863,9.399999618530273,9.699999809265137,2.871795177459717,568953
2006-06-26,10.0,10.0,9.800000190734863,9.850000381469727,2.9162039756774902,258097
2006-06-27,9.75,9.949999809265137,9.699999809265137,9.850000381469727,2.9162039756774902,182000
2006-06-28,9.699999809265137,9.899999618530273,9.699999809265137,9.899999618530273,2.931006669998169,50000
2006-06-29,9.850000381469727,9.850000381469727,9.699999809265137,9.699999809265137,2.871795177459717,74000
2006-06-30,9.75,9.800000190734863,9.699999809265137,9.75,2.886598825454712,142323
2006-07-03,9.75,9.800000190734863,9.75,9.800000190734863,2.9014010429382324,186297
2006-07-04,9.800000190734863,9.899999618530273,9.800000190734863,9.899999618530273,2.931006669998169,132800
2006-07-05,9.899999618530273,9.899999618530273,9.800000190734863,9.850000381469727,2.9162039756774902,86000
2006-07-06,9.800000190734863,9.850000381469727,9.800000190734863,9.800000190734863,2.9014010429382324,54000
2006-07-07,9.899999618530273,9.899999618530273,9.800000190734863,9.899999618530273,2.931006669998169,200000
2006-07-10,9.899999618530273,9.949999809265137,9.850000381469727,9.850000381469727,2.9162039756774902,100000
2006-07-11,9.899999618530273,9.949999809265137,9.899999618530273,9.949999809265137,2.9458110332489014,211
2006-07-12,10.5,10.550000190734863,10.100000381469727,10.300000190734863,3.049431324005127,639133
2006-07-13,10.25,10.25,9.899999618530273,9.899999618530273,2.931006669998169,222782
2006-07-14,9.600000381469727,9.699999809265137,9.199999809265137,9.350000381469727,2.7681734561920166,1010000
2006-07-17,9.0,9.199999809265137,9.0,9.199999809265137,2.723764657974243,238000
2006-07-18,9.25,9.300000190734863,9.199999809265137,9.25,2.73856782913208,64000
2006-07-19,9.350000381469727,9.550000190734863,9.300000190734863,9.399999618530273,2.7829766273498535,286000
2006-07-20,9.699999809265137,9.75,9.600000381469727,9.649999618530273,2.8569910526275635,122000
2006-07-21,9.600000381469727,10.0,9.600000381469727,9.949999809265137,2.9458110332489014,166088
2006-07-24,9.949999809265137,10.079999923706055,9.699999809265137,9.899999618530273,2.931006669998169,386466
2006-07-25,9.800000190734863,9.890000343322754,9.399999618530273,9.529999732971191,2.8214643001556396,1037720
2006-07-26,9.699999809265137,9.75,9.5,9.680000305175781,2.8658740520477295,292000
2006-07-27,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,2.8569910526275635,0
2006-07-28,9.710000038146973,9.880000114440918,9.520000457763672,9.550000190734863,2.8273866176605225,810000
2006-07-31,9.550000190734863,9.5600004196167,9.229999542236328,9.300000190734863,2.753370761871338,273824
2006-08-01,9.220000267028809,9.289999961853027,9.210000038146973,9.25,2.73856782913208,164000
2006-08-02,9.300000190734863,9.40999984741211,9.229999542236328,9.3100004196167,2.756330966949463,66000
2006-08-03,9.3100004196167,9.359999656677246,9.300000190734863,9.319999694824219,2.7592923641204834,76000
2006-08-04,9.350000381469727,9.430000305175781,9.350000381469727,9.430000305175781,2.791858196258545,148000
2006-08-07,9.399999618530273,9.399999618530273,9.319999694824219,9.399999618530273,2.7829766273498535,52000
2006-08-08,9.399999618530273,9.420000076293945,9.350000381469727,9.350000381469727,2.7681734561920166,36000
2006-08-09,9.350000381469727,9.449999809265137,9.319999694824219,9.449999809265137,2.7977802753448486,88000
2006-08-10,9.359999656677246,9.4399995803833,9.359999656677246,9.4399995803833,2.7948193550109863,46200
2006-08-11,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,2.7829766273498535,16000
2006-08-14,9.399999618530273,9.399999618530273,9.390000343322754,9.399999618530273,2.7829766273498535,42000
2006-08-15,9.449999809265137,9.449999809265137,9.369999885559082,9.369999885559082,2.7740941047668457,66163
2006-08-16,9.399999618530273,9.420000076293945,9.359999656677246,9.399999618530273,2.7829766273498535,177577
2006-08-17,9.0,9.100000381469727,8.800000190734863,9.0600004196167,2.7707438468933105,204000
2006-08-18,9.0,9.25,9.0,9.25,2.828850030899048,164000
2006-08-21,9.300000190734863,9.300000190734863,9.149999618530273,9.229999542236328,2.822733163833618,128000
2006-08-22,9.289999961853027,9.289999961853027,9.149999618530273,9.289999961853027,2.8410823345184326,86000
2006-08-23,9.289999961853027,9.289999961853027,9.25,9.289999961853027,2.8410823345184326,28000
2006-08-24,9.289999961853027,9.399999618530273,9.25,9.300000190734863,2.8441414833068848,111920
2006-08-25,9.300000190734863,9.300000190734863,9.25,9.300000190734863,2.8441414833068848,100000
2006-08-28,9.300000190734863,9.390000343322754,9.199999809265137,9.380000114440918,2.8686068058013916,208000
2006-08-29,9.380000114440918,9.380000114440918,9.270000457763672,9.270000457763672,2.8349668979644775,114000
2006-08-30,9.34000015258789,9.34000015258789,9.199999809265137,9.220000267028809,2.8196752071380615,196800
2006-08-31,9.199999809265137,9.319999694824219,9.15999984741211,9.319999694824219,2.8502578735351562,330400
2006-09-01,9.300000190734863,9.300000190734863,9.180000305175781,9.289999961853027,2.8410823345184326,270125
2006-09-04,9.34000015258789,9.34000015258789,9.199999809265137,9.329999923706055,2.853316068649292,160200
2006-09-05,9.199999809265137,9.329999923706055,9.199999809265137,9.319999694824219,2.8502578735351562,272000
2006-09-06,9.220000267028809,9.34000015258789,9.210000038146973,9.300000190734863,2.8441414833068848,267280
2006-09-07,9.289999961853027,9.300000190734863,9.199999809265137,9.25,2.828850030899048,172400
2006-09-08,9.180000305175781,9.279999732971191,9.079999923706055,9.220000267028809,2.8196752071380615,118800
2006-09-11,9.199999809265137,9.25,9.079999923706055,9.199999809265137,2.813559055328369,264000
2006-09-12,9.100000381469727,9.15999984741211,9.010000228881836,9.100000381469727,2.7829766273498535,484000
2006-09-13,9.109999656677246,9.109999656677246,9.109999656677246,9.109999656677246,2.78603458404541,12800
2006-09-14,9.109999656677246,9.130000114440918,9.109999656677246,9.130000114440918,2.792151689529419,188000
2006-09-15,9.130000114440918,9.140000343322754,9.119999885559082,9.140000343322754,2.7952091693878174,83200
2006-09-18,9.140000343322754,9.140000343322754,9.100000381469727,9.140000343322754,2.7952091693878174,126000
2006-09-19,9.279999732971191,9.279999732971191,9.140000343322754,9.239999771118164,2.825791597366333,116800
2006-09-20,9.220000267028809,9.220000267028809,9.149999618530273,9.199999809265137,2.813559055328369,72000
2006-09-21,9.199999809265137,9.229999542236328,9.180000305175781,9.199999809265137,2.813559055328369,176820
2006-09-22,9.149999618530273,9.199999809265137,9.100000381469727,9.100000381469727,2.7829766273498535,84000
2006-09-25,9.050000190734863,9.1899995803833,9.050000190734863,9.079999923706055,2.776860475540161,118200
2006-09-26,9.0600004196167,9.119999885559082,9.050000190734863,9.119999885559082,2.7890920639038086,78000
2006-09-27,9.119999885559082,9.149999618530273,9.050000190734863,9.130000114440918,2.792151689529419,86000
2006-09-28,9.010000228881836,9.119999885559082,9.010000228881836,9.100000381469727,2.7829766273498535,90000
2006-09-29,9.100000381469727,9.100000381469727,9.029999732971191,9.029999732971191,2.7615697383880615,136000
2006-10-03,9.109999656677246,9.279999732971191,9.100000381469727,9.199999809265137,2.813559055328369,119264
2006-10-04,9.210000038146973,9.210000038146973,9.100000381469727,9.100000381469727,2.7829766273498535,70400
2006-10-05,9.130000114440918,9.130000114440918,9.100000381469727,9.100000381469727,2.7829766273498535,126000
2006-10-06,9.050000190734863,9.050000190734863,9.010000228881836,9.029999732971191,2.7615697383880615,156000
2006-10-09,9.029999732971191,9.140000343322754,9.0,9.079999923706055,2.776860475540161,168541
2006-10-10,9.100000381469727,9.100000381469727,9.020000457763672,9.079999923706055,2.776860475540161,82000
2006-10-11,9.0600004196167,9.079999923706055,9.039999961853027,9.0600004196167,2.7707438468933105,275600
2006-10-12,9.0600004196167,9.100000381469727,9.020000457763672,9.029999732971191,2.7615697383880615,138000
2006-10-13,9.029999732971191,9.029999732971191,9.0,9.029999732971191,2.7615697383880615,116200
2006-10-16,9.020000457763672,9.0600004196167,8.899999618530273,8.989999771118164,2.749335765838623,131910
2006-10-17,8.899999618530273,8.989999771118164,8.800000190734863,8.989999771118164,2.749335765838623,55098
2006-10-18,8.800000190734863,9.0,8.800000190734863,8.989999771118164,2.749335765838623,88000
2006-10-19,9.0,9.050000190734863,9.0,9.0,2.7523937225341797,146000
2006-10-20,9.0,9.0,8.9399995803833,8.949999809265137,2.737103223800659,70000
2006-10-23,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,2.737103223800659,40000
2006-10-24,8.979999542236328,8.979999542236328,8.899999618530273,8.899999618530273,2.721811056137085,30000
2006-10-25,8.899999618530273,8.930000305175781,8.760000228881836,8.850000381469727,2.70652174949646,92000
2006-10-26,8.859999656677246,8.9399995803833,8.84000015258789,8.930000305175781,2.7309861183166504,81491
2006-10-27,8.930000305175781,8.930000305175781,8.800000190734863,8.819999694824219,2.6973466873168945,62503
2006-10-31,8.819999694824219,8.949999809265137,8.800000190734863,8.949999809265137,2.737103223800659,48800
2006-11-01,8.899999618530273,8.949999809265137,8.850000381469727,8.899999618530273,2.721811056137085,164000
2006-11-02,8.899999618530273,8.899999618530273,8.75,8.84000015258789,2.703462839126587,153019
2006-11-03,8.819999694824219,8.819999694824219,8.739999771118164,8.739999771118164,2.6728811264038086,158000
2006-11-06,8.720000267028809,8.75,8.699999809265137,8.75,2.6759395599365234,210000
2006-11-07,8.710000038146973,8.800000190734863,8.699999809265137,8.800000190734863,2.691230297088623,302535
2006-11-08,8.800000190734863,8.850000381469727,8.710000038146973,8.800000190734863,2.691230297088623,70333
2006-11-09,8.800000190734863,8.819999694824219,8.760000228881836,8.819999694824219,2.6973466873168945,82000
2006-11-10,8.829999923706055,8.880000114440918,8.829999923706055,8.850000381469727,2.70652174949646,117200
2006-11-13,8.850000381469727,8.890000343322754,8.800000190734863,8.859999656677246,2.7095789909362793,107600
2006-11-14,8.859999656677246,8.890000343322754,8.75,8.859999656677246,2.7095789909362793,118052
2006-11-15,8.800000190734863,8.829999923706055,8.779999732971191,8.779999732971191,2.6851136684417725,176000
2006-11-16,8.8100004196167,8.8100004196167,8.699999809265137,8.699999809265137,2.6606478691101074,132000
2006-11-17,8.710000038146973,8.75,8.699999809265137,8.75,2.6759395599365234,152000
2006-11-20,8.75,8.800000190734863,8.710000038146973,8.800000190734863,2.691230297088623,136573
2006-11-21,8.850000381469727,8.869999885559082,8.800000190734863,8.819999694824219,2.6973466873168945,104200
2006-11-22,8.819999694824219,8.850000381469727,8.800000190734863,8.819999694824219,2.6973466873168945,190629
2006-11-23,8.800000190734863,8.850000381469727,8.800000190734863,8.800000190734863,2.691230297088623,676000
2006-11-24,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,2.691230297088623,202000
2006-11-27,9.0,9.0,8.850000381469727,8.859999656677246,2.7095789909362793,92200
2006-11-28,8.829999923706055,8.829999923706055,8.779999732971191,8.779999732971191,2.6851136684417725,164600
2006-11-29,8.800000190734863,8.880000114440918,8.720000267028809,8.739999771118164,2.6728811264038086,288600
2006-11-30,8.800000190734863,8.899999618530273,8.739999771118164,8.75,2.6759395599365234,220280
2006-12-01,8.75,8.869999885559082,8.75,8.800000190734863,2.691230297088623,236800
2006-12-04,8.800000190734863,8.9399995803833,8.800000190734863,8.930000305175781,2.7309861183166504,186000
2006-12-05,8.930000305175781,8.960000038146973,8.75,8.899999618530273,2.721811056137085,294000
2006-12-06,8.850000381469727,8.949999809265137,8.84000015258789,8.890000343322754,2.718754768371582,118000
2006-12-07,8.869999885559082,8.979999542236328,8.859999656677246,8.9399995803833,2.7340450286865234,168000
2006-12-08,8.970000267028809,8.970000267028809,8.899999618530273,8.930000305175781,2.7309861183166504,68000
2006-12-11,8.779999732971191,8.779999732971191,8.399999618530273,8.460000038146973,2.5872511863708496,760457
2006-12-12,8.460000038146973,8.479999542236328,8.399999618530273,8.399999618530273,2.5689010620117188,270000
2006-12-13,8.399999618530273,8.399999618530273,8.0,8.149999618530273,2.492445945739746,160000
2006-12-14,8.079999923706055,8.350000381469727,8.079999923706055,8.329999923706055,2.5474936962127686,158000
2006-12-15,8.210000038146973,8.350000381469727,8.210000038146973,8.300000190734863,2.5383191108703613,74000
2006-12-18,8.300000190734863,8.300000190734863,8.210000038146973,8.210000038146973,2.5107953548431396,96000
2006-12-19,8.210000038146973,8.25,8.170000076293945,8.25,2.5230281352996826,182000
2006-12-20,8.170000076293945,8.239999771118164,8.170000076293945,8.220000267028809,2.5138533115386963,138000
2006-12-21,8.199999809265137,8.210000038146973,8.180000305175781,8.210000038146973,2.5107953548431396,106000
2006-12-22,8.210000038146973,8.210000038146973,8.170000076293945,8.170000076293945,2.4985625743865967,144000
2006-12-27,8.050000190734863,8.199999809265137,8.050000190734863,8.149999618530273,2.492445945739746,60440
2006-12-28,8.149999618530273,8.1899995803833,8.029999732971191,8.100000381469727,2.4771547317504883,201195
2006-12-29,7.900000095367432,8.0,7.860000133514404,7.869999885559082,2.467747926712036,106120
2007-01-02,7.900000095367432,7.900000095367432,7.869999885559082,7.869999885559082,2.467747926712036,72000
2007-01-03,7.860000133514404,7.860000133514404,7.800000190734863,7.800000190734863,2.445798635482788,134000
2007-01-04,7.820000171661377,7.840000152587891,7.75,7.75,2.4301207065582275,268000
2007-01-05,7.739999771118164,7.739999771118164,7.699999809265137,7.730000019073486,2.423848867416382,162000
2007-01-08,7.739999771118164,7.78000020980835,7.739999771118164,7.78000020980835,2.4395270347595215,126000
2007-01-09,7.809999942779541,8.100000381469727,7.78000020980835,7.920000076293945,2.483426332473755,96000
2007-01-10,7.800000190734863,7.900000095367432,7.800000190734863,7.820000171661377,2.4520697593688965,66000
2007-01-11,7.840000152587891,7.840000152587891,7.800000190734863,7.800000190734863,2.445798635482788,178400
2007-01-12,7.75,7.900000095367432,7.75,7.900000095367432,2.4771547317504883,34800
2007-01-15,7.949999809265137,7.949999809265137,7.900000095367432,7.920000076293945,2.483426332473755,258000
2007-01-16,7.929999828338623,7.96999979019165,7.929999828338623,7.96999979019165,2.4991042613983154,150000
2007-01-17,7.940000057220459,8.140000343322754,7.940000057220459,8.140000343322754,2.552410364151001,1358000
2007-01-18,8.199999809265137,8.300000190734863,8.199999809265137,8.229999542236328,2.5806310176849365,182000
2007-01-19,8.229999542236328,8.300000190734863,8.229999542236328,8.270000457763672,2.5931737422943115,150000
2007-01-22,8.270000457763672,8.300000190734863,8.25,8.260000228881836,2.5900375843048096,197526
2007-01-23,8.279999732971191,8.359999656677246,8.279999732971191,8.359999656677246,2.621394395828247,1548000
2007-01-24,8.399999618530273,8.550000190734863,8.399999618530273,8.470000267028809,2.655886173248291,232000
2007-01-25,8.5,8.520000457763672,8.399999618530273,8.399999618530273,2.6339356899261475,136000
2007-01-26,8.359999656677246,8.359999656677246,8.300000190734863,8.300000190734863,2.6025805473327637,60000
2007-01-29,8.300000190734863,8.3100004196167,8.270000457763672,8.270000457763672,2.5931737422943115,68000
2007-01-30,8.270000457763672,8.270000457763672,8.25,8.260000228881836,2.5900375843048096,96000
2007-01-31,8.25,8.25,8.229999542236328,8.229999542236328,2.5806310176849365,24400
2007-02-01,8.199999809265137,8.229999542236328,8.149999618530273,8.199999809265137,2.571223735809326,215600
2007-02-02,8.300000190734863,8.329999923706055,8.300000190734863,8.300000190734863,2.6025805473327637,100000
2007-02-05,8.300000190734863,8.300000190734863,8.239999771118164,8.239999771118164,2.583765983581543,68400
2007-02-06,8.25,8.300000190734863,8.239999771118164,8.25,2.586901903152466,84000
2007-02-07,8.3100004196167,8.34000015258789,8.229999542236328,8.34000015258789,2.6151227951049805,170000
2007-02-08,8.350000381469727,8.350000381469727,8.300000190734863,8.300000190734863,2.6025805473327637,68000
2007-02-09,8.25,8.260000228881836,8.25,8.25,2.586901903152466,96000
2007-02-12,8.25,8.260000228881836,8.229999542236328,8.25,2.586901903152466,114000
2007-02-13,8.25,8.25,8.15999984741211,8.180000305175781,2.5649523735046387,108000
2007-02-14,8.199999809265137,8.199999809265137,8.180000305175781,8.1899995803833,2.5680882930755615,52000
2007-02-15,8.15999984741211,8.199999809265137,8.119999885559082,8.149999618530273,2.5555455684661865,110000
2007-02-16,8.149999618530273,8.149999618530273,8.119999885559082,8.119999885559082,2.5461394786834717,56040
2007-02-21,8.119999885559082,8.199999809265137,8.119999885559082,8.15999984741211,2.5586819648742676,90000
2007-02-22,8.149999618530273,8.270000457763672,8.149999618530273,8.270000457763672,2.5931737422943115,254000
2007-02-23,8.260000228881836,8.350000381469727,8.25,8.350000381469727,2.6182591915130615,208609
2007-02-26,8.350000381469727,8.369999885559082,8.350000381469727,8.359999656677246,2.621394395828247,120400
2007-02-27,8.399999618530273,8.420000076293945,8.359999656677246,8.369999885559082,2.6245298385620117,166000
2007-02-28,8.100000381469727,8.199999809265137,8.0600004196167,8.100000381469727,2.539867877960205,124000
2007-03-01,8.199999809265137,8.199999809265137,8.079999923706055,8.100000381469727,2.539867877960205,102000
2007-03-02,8.100000381469727,8.100000381469727,7.940000057220459,7.940000057220459,2.4896974563598633,183630
2007-03-05,8.0,8.0,7.699999809265137,7.760000228881836,2.433255434036255,160000
2007-03-06,7.760000228881836,8.0600004196167,7.760000228881836,8.0600004196167,2.5273256301879883,62000
2007-03-07,8.0600004196167,8.0600004196167,7.960000038146973,7.960000038146973,2.495969533920288,86000
2007-03-08,7.989999771118164,8.020000457763672,7.989999771118164,8.0,2.5085110664367676,42000
2007-03-09,8.079999923706055,8.079999923706055,8.0,8.039999961853027,2.5210533142089844,42000
2007-03-12,8.100000381469727,8.100000381469727,8.0,8.039999961853027,2.5210533142089844,92703
2007-03-13,8.039999961853027,8.039999961853027,8.0,8.020000457763672,2.514782428741455,102000
2007-03-14,7.900000095367432,7.980000019073486,7.900000095367432,7.980000019073486,2.5022404193878174,42000
2007-03-15,7.949999809265137,7.960000038146973,7.940000057220459,7.960000038146973,2.495969533920288,38000
2007-03-16,7.900000095367432,7.940000057220459,7.900000095367432,7.900000095367432,2.4771547317504883,48000
2007-03-19,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,2.4771547317504883,2000
2007-03-20,7.900000095367432,7.900000095367432,7.869999885559082,7.880000114440918,2.4708845615386963,94000
2007-03-21,7.900000095367432,7.940000057220459,7.880000114440918,7.940000057220459,2.4896974563598633,40000
2007-03-22,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,2.4771547317504883,24000
2007-03-23,7.920000076293945,7.920000076293945,7.909999847412109,7.909999847412109,2.4802896976470947,20000
2007-03-26,7.949999809265137,7.960000038146973,7.909999847412109,7.920000076293945,2.483426332473755,68000
2007-03-27,7.869999885559082,7.920000076293945,7.869999885559082,7.880000114440918,2.4708845615386963,142000
2007-03-28,7.900000095367432,8.0,7.880000114440918,7.96999979019165,2.4991042613983154,80000
2007-03-29,7.980000019073486,8.039999961853027,7.980000019073486,7.989999771118164,2.505375623703003,92000
2007-03-30,8.010000228881836,8.029999732971191,8.0,8.010000228881836,2.5116467475891113,136424
2007-04-02,8.010000228881836,8.010000228881836,7.980000019073486,7.980000019073486,2.5022404193878174,58000
2007-04-03,8.0,8.020000457763672,8.0,8.020000457763672,2.514782428741455,48000
2007-04-04,8.020000457763672,8.100000381469727,8.020000457763672,8.079999923706055,2.5335962772369385,97335
2007-04-10,8.100000381469727,8.149999618530273,8.100000381469727,8.100000381469727,2.539867877960205,78000
2007-04-11,8.15999984741211,8.199999809265137,8.119999885559082,8.199999809265137,2.571223735809326,152704
2007-04-12,8.229999542236328,8.229999542236328,8.170000076293945,8.180000305175781,2.5649523735046387,88000
2007-04-13,8.199999809265137,8.199999809265137,8.15999984741211,8.199999809265137,2.571223735809326,132400
2007-04-16,8.199999809265137,8.199999809265137,8.15999984741211,8.15999984741211,2.5586819648742676,92000
2007-04-17,8.050000190734863,8.100000381469727,8.0,8.010000228881836,2.5116467475891113,128000
2007-04-18,8.010000228881836,8.020000457763672,8.0,8.020000457763672,2.514782428741455,50000
2007-04-19,8.020000457763672,8.020000457763672,7.960000038146973,7.960000038146973,2.495969533920288,12000
2007-04-20,7.980000019073486,8.0,7.96999979019165,8.0,2.5085110664367676,28400
2007-04-23,8.0,8.050000190734863,8.0,8.029999732971191,2.517918825149536,60000
2007-04-24,8.029999732971191,8.100000381469727,8.0,8.079999923706055,2.5335962772369385,114000
2007-04-25,8.100000381469727,8.100000381469727,7.920000076293945,7.949999809265137,2.492833375930786,84000
2007-04-26,8.020000457763672,8.119999885559082,8.0,8.079999923706055,2.5335962772369385,192000
2007-04-27,8.100000381469727,8.100000381469727,8.0,8.0,2.5085110664367676,88000
2007-04-30,7.960000038146973,7.989999771118164,7.960000038146973,7.96999979019165,2.4991042613983154,68000
2007-05-02,8.050000190734863,8.100000381469727,8.050000190734863,8.100000381469727,2.539867877960205,28000
2007-05-03,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,2.539867877960205,0
2007-05-04,8.1899995803833,8.300000190734863,8.149999618530273,8.229999542236328,2.5806310176849365,265415
2007-05-07,8.25,8.300000190734863,8.199999809265137,8.199999809265137,2.571223735809326,265800
2007-05-08,8.109999656677246,8.119999885559082,8.100000381469727,8.109999656677246,2.5430030822753906,82000
2007-05-09,8.100000381469727,8.119999885559082,8.029999732971191,8.100000381469727,2.539867877960205,122000
2007-05-10,8.100000381469727,8.149999618530273,8.079999923706055,8.100000381469727,2.539867877960205,67349
2007-05-11,8.079999923706055,8.079999923706055,7.960000038146973,8.079999923706055,2.5335962772369385,166000
2007-05-14,8.079999923706055,8.130000114440918,8.079999923706055,8.100000381469727,2.539867877960205,148976
2007-05-15,8.079999923706055,8.149999618530273,8.029999732971191,8.050000190734863,2.5241897106170654,104800
2007-05-16,8.050000190734863,8.130000114440918,8.050000190734863,8.109999656677246,2.5430030822753906,205920
2007-05-17,8.119999885559082,8.180000305175781,8.119999885559082,8.119999885559082,2.5461394786834717,144180
2007-05-18,8.109999656677246,8.119999885559082,8.079999923706055,8.119999885559082,2.5461394786834717,119525
2007-05-21,8.119999885559082,8.15999984741211,8.100000381469727,8.140000343322754,2.552410364151001,152000
2007-05-22,8.100000381469727,8.130000114440918,8.100000381469727,8.119999885559082,2.5461394786834717,711000
2007-05-23,8.100000381469727,8.220000267028809,8.100000381469727,8.180000305175781,2.5649523735046387,810000
2007-05-25,8.149999618530273,8.149999618530273,8.119999885559082,8.130000114440918,2.5492749214172363,58000
2007-05-28,8.199999809265137,8.399999618530273,8.180000305175781,8.399999618530273,2.6339356899261475,564000
2007-05-29,8.420000076293945,8.880000114440918,8.420000076293945,8.65999984741211,2.715463399887085,780321
2007-05-30,8.640000343322754,8.899999618530273,8.600000381469727,8.800000190734863,2.7593631744384766,894525
2007-05-31,9.0,9.039999961853027,8.800000190734863,8.9399995803833,2.8032610416412354,516000
2007-06-01,9.0,9.239999771118164,8.869999885559082,9.199999809265137,2.8847885131835938,440000
2007-06-04,9.199999809265137,9.199999809265137,9.0,9.079999923706055,2.847160577774048,180000
2007-06-05,9.199999809265137,9.199999809265137,8.859999656677246,9.0,2.822075128555298,216000
2007-06-06,8.850000381469727,9.0,8.850000381469727,8.989999771118164,2.818939208984375,98200
2007-06-07,8.949999809265137,8.949999809265137,8.819999694824219,8.899999618530273,2.7907183170318604,96000
2007-06-08,8.800000190734863,8.800000190734863,8.699999809265137,8.779999732971191,2.7530906200408936,189700
2007-06-11,8.699999809265137,8.800000190734863,8.699999809265137,8.720000267028809,2.7342774868011475,136880
2007-06-12,8.800000190734863,8.800000190734863,8.65999984741211,8.789999961853027,2.756227493286133,140000
2007-06-13,8.699999809265137,8.699999809265137,8.65999984741211,8.699999809265137,2.728005886077881,182400
2007-06-14,8.75,8.800000190734863,8.699999809265137,8.800000190734863,2.7593631744384766,118200
2007-06-15,8.800000190734863,8.800000190734863,8.649999618530273,8.649999618530273,2.712327480316162,200640
2007-06-18,8.600000381469727,8.649999618530273,8.579999923706055,8.619999885559082,2.702920913696289,184429
2007-06-20,8.619999885559082,8.640000343322754,8.619999885559082,8.630000114440918,2.7060558795928955,78000
2007-06-21,8.600000381469727,8.819999694824219,8.5600004196167,8.720000267028809,2.7342774868011475,122000
2007-06-22,8.720000267028809,8.720000267028809,8.619999885559082,8.699999809265137,2.728005886077881,46000
2007-06-25,8.699999809265137,8.699999809265137,8.600000381469727,8.6899995803833,2.7248694896698,108640
2007-06-26,8.65999984741211,8.65999984741211,8.600000381469727,8.600000381469727,2.6966495513916016,86800
2007-06-27,8.649999618530273,8.649999618530273,8.550000190734863,8.600000381469727,2.6966495513916016,92000
2007-06-28,8.630000114440918,8.670000076293945,8.5,8.550000190734863,2.680971384048462,152400
2007-06-29,8.550000190734863,8.5600004196167,8.5,8.520000457763672,2.6715645790100098,178000
2007-07-03,8.520000457763672,8.600000381469727,8.520000457763672,8.600000381469727,2.6966495513916016,30000
2007-07-04,8.600000381469727,8.699999809265137,8.600000381469727,8.600000381469727,2.6966495513916016,80209
2007-07-05,8.619999885559082,8.720000267028809,8.609999656677246,8.720000267028809,2.7342774868011475,100000
2007-07-06,8.75,8.779999732971191,8.649999618530273,8.75,2.7436842918395996,114000
2007-07-09,8.760000228881836,9.199999809265137,8.760000228881836,9.0,2.822075128555298,169382
2007-07-10,9.050000190734863,9.050000190734863,8.979999542236328,9.0,2.822075128555298,175959
2007-07-11,9.0,9.109999656677246,8.880000114440918,9.109999656677246,2.856566905975342,289031
2007-07-12,9.0600004196167,9.09000015258789,9.029999732971191,9.029999732971191,2.831482410430908,50000
2007-07-13,9.029999732971191,9.130000114440918,9.029999732971191,9.119999885559082,2.8597028255462646,332000
2007-07-16,9.119999885559082,9.130000114440918,9.079999923706055,9.079999923706055,2.847160577774048,180452
2007-07-17,9.0600004196167,9.079999923706055,9.039999961853027,9.050000190734863,2.8377535343170166,235446
2007-07-18,9.079999923706055,9.100000381469727,8.75,8.850000381469727,2.775041341781616,162000
2007-07-19,8.949999809265137,9.020000457763672,8.899999618530273,8.979999542236328,2.8158044815063477,274000
2007-07-20,8.979999542236328,9.15999984741211,8.850000381469727,9.15999984741211,2.8722457885742188,316640
2007-07-23,9.199999809265137,9.229999542236328,9.15999984741211,9.199999809265137,2.8847885131835938,288800
2007-07-24,9.199999809265137,9.270000457763672,9.199999809265137,9.270000457763672,2.9067375659942627,193640
2007-07-25,9.300000190734863,9.350000381469727,9.220000267028809,9.3100004196167,2.9192795753479004,284000
2007-07-26,9.5,9.5,9.300000190734863,9.300000190734863,2.916144609451294,741080
2007-07-27,9.149999618530273,9.149999618530273,9.0,9.130000114440918,2.8628387451171875,105168
2007-07-30,9.0,9.239999771118164,9.0,9.239999771118164,2.8973300457000732,659600
2007-07-31,9.229999542236328,9.420000076293945,9.220000267028809,9.399999618530273,2.9475009441375732,1094000
2007-08-01,9.399999618530273,9.4399995803833,9.279999732971191,9.300000190734863,2.916144609451294,380752
2007-08-02,9.210000038146973,9.210000038146973,9.0,9.180000305175781,2.8785173892974854,116154
2007-08-03,9.149999618530273,9.15999984741211,9.130000114440918,9.140000343322754,2.8659746646881104,458800
2007-08-06,9.140000343322754,9.140000343322754,8.899999618530273,8.949999809265137,2.806396722793579,220800
2007-08-07,9.1899995803833,9.1899995803833,9.010000228881836,9.029999732971191,2.831482410430908,870000
2007-08-08,9.079999923706055,9.100000381469727,9.0600004196167,9.0600004196167,2.8408896923065186,236000
