Date,Open,High,Low,Close,Adj Close,Volume
2010-04-08,1.5199999809265137,1.6399999856948853,1.5199999809265137,1.6299999952316284,0.8210545182228088,11904000
2010-04-09,1.649999976158142,1.659999966621399,1.600000023841858,1.649999976158142,0.8311287760734558,5098000
2010-04-12,1.6799999475479126,1.7000000476837158,1.6100000143051147,1.6399999856948853,0.8260918259620667,8216000
2010-04-13,1.6399999856948853,1.6699999570846558,1.6399999856948853,1.649999976158142,0.8311287760734558,2648678
2010-04-14,1.649999976158142,1.6799999475479126,1.6399999856948853,1.649999976158142,0.8311287760734558,1917810
2010-04-15,1.649999976158142,1.690000057220459,1.649999976158142,1.659999966621399,0.8361658453941345,2588000
2010-04-16,1.6699999570846558,1.6799999475479126,1.6399999856948853,1.6799999475479126,0.8462403416633606,2330000
2010-04-19,1.6299999952316284,1.6699999570846558,1.6299999952316284,1.6299999952316284,0.8210545182228088,1690156
2010-04-20,1.6299999952316284,1.6399999856948853,1.600000023841858,1.600000023841858,0.8059431314468384,1348000
2010-04-21,1.6200000047683716,1.6200000047683716,1.590000033378601,1.600000023841858,0.8059431314468384,1232000
2010-04-22,1.5800000429153442,1.6100000143051147,1.5700000524520874,1.5800000429153442,0.7958686947822571,879539
2010-04-23,1.5800000429153442,1.6100000143051147,1.5299999713897705,1.5399999618530273,0.7757197618484497,2438474
2010-04-26,1.5499999523162842,1.6100000143051147,1.5499999523162842,1.590000033378601,0.8009057641029358,808000
2010-04-27,1.559999942779541,1.590000033378601,1.5499999523162842,1.559999942779541,0.7857943773269653,899647
2010-04-28,1.5499999523162842,1.6399999856948853,1.5299999713897705,1.600000023841858,0.8059431314468384,2284000
2010-04-29,1.6100000143051147,1.6299999952316284,1.5499999523162842,1.5499999523162842,0.7807571887969971,1460000
2010-04-30,1.559999942779541,1.6100000143051147,1.5,1.5299999713897705,0.7706831693649292,3402000
2010-05-03,1.5099999904632568,1.5299999713897705,1.4800000190734863,1.4900000095367432,0.7505344152450562,1542461
2010-05-04,1.5499999523162842,1.590000033378601,1.4900000095367432,1.5299999713897705,0.7706831693649292,1412000
2010-05-05,1.5,1.5700000524520874,1.4500000476837158,1.5,0.7555715441703796,2210000
2010-05-06,1.4800000190734863,1.5099999904632568,1.4299999475479126,1.4700000286102295,0.7404600977897644,2062000
2010-05-07,1.4299999475479126,1.4500000476837158,1.3600000143051147,1.409999966621399,0.7102373242378235,2152000
2010-05-10,1.4299999475479126,1.4800000190734863,1.4199999570846558,1.4500000476837158,0.7303860187530518,1037921
2010-05-11,1.4299999475479126,1.4600000381469727,1.399999976158142,1.409999966621399,0.7102373242378235,752000
2010-05-12,1.399999976158142,1.4500000476837158,1.3899999856948853,1.4299999475479126,0.7203115224838257,622296
2010-05-13,1.4500000476837158,1.4700000286102295,1.4299999475479126,1.4500000476837158,0.7303860187530518,1134000
2010-05-14,1.4299999475479126,1.4800000190734863,1.409999966621399,1.440000057220459,0.725348711013794,1270000
2010-05-17,1.4199999570846558,1.4199999570846558,1.3799999952316284,1.399999976158142,0.7052000761032104,1638000
2010-05-18,1.3899999856948853,1.4299999475479126,1.3899999856948853,1.409999966621399,0.7102373242378235,935934
2010-05-19,1.399999976158142,1.409999966621399,1.3899999856948853,1.399999976158142,0.7052000761032104,816283
2010-05-20,1.3899999856948853,1.409999966621399,1.3700000047683716,1.399999976158142,0.7052000761032104,3456000
2010-05-24,1.399999976158142,1.4800000190734863,1.399999976158142,1.4700000286102295,0.7404600977897644,1296974
2010-05-25,1.440000057220459,1.440000057220459,1.399999976158142,1.399999976158142,0.7052000761032104,1356000
2010-05-26,1.399999976158142,1.4299999475479126,1.3799999952316284,1.409999966621399,0.7102373242378235,2676000
2010-05-27,1.3899999856948853,1.4500000476837158,1.3899999856948853,1.4199999570846558,0.7152745723724365,738447
2010-05-28,1.4500000476837158,1.4600000381469727,1.4500000476837158,1.4500000476837158,0.7303860187530518,370000
2010-05-31,1.440000057220459,1.4500000476837158,1.4299999475479126,1.4299999475479126,0.7203115224838257,94280
2010-06-01,1.409999966621399,1.440000057220459,1.409999966621399,1.409999966621399,0.7102373242378235,294000
2010-06-02,1.409999966621399,1.4299999475479126,1.399999976158142,1.409999966621399,0.7102373242378235,886000
2010-06-03,1.4199999570846558,1.4199999570846558,1.399999976158142,1.409999966621399,0.7102373242378235,572000
2010-06-04,1.4199999570846558,1.4299999475479126,1.409999966621399,1.4299999475479126,0.7203115224838257,276000
2010-06-07,1.399999976158142,1.4199999570846558,1.3899999856948853,1.409999966621399,0.7102373242378235,1742000
2010-06-08,1.399999976158142,1.409999966621399,1.2999999523162842,1.340000033378601,0.6749772429466248,3550232
2010-06-09,1.3600000143051147,1.3600000143051147,1.25,1.2999999523162842,0.654828667640686,1698701
2010-06-10,1.2799999713897705,1.3200000524520874,1.2699999809265137,1.2999999523162842,0.654828667640686,1103323
2010-06-11,1.309999942779541,1.3300000429153442,1.2799999713897705,1.2999999523162842,0.654828667640686,1124000
2010-06-14,1.2999999523162842,1.350000023841858,1.2999999523162842,1.3300000429153442,0.6699402928352356,1235626
2010-06-15,1.3300000429153442,1.3600000143051147,1.3300000429153442,1.350000023841858,0.6800143718719482,158000
2010-06-17,1.2999999523162842,1.3700000047683716,1.2999999523162842,1.340000033378601,0.6749772429466248,899956
2010-06-18,1.350000023841858,1.3799999952316284,1.340000033378601,1.350000023841858,0.6800143718719482,1428000
2010-06-21,1.3300000429153442,1.409999966621399,1.3300000429153442,1.3799999952316284,0.6951258778572083,950000
2010-06-22,1.350000023841858,1.409999966621399,1.350000023841858,1.3700000047683716,0.69008868932724,1192307
2010-06-23,1.3300000429153442,1.3700000047683716,1.309999942779541,1.350000023841858,0.6800143718719482,1156000
2010-06-24,1.3600000143051147,1.440000057220459,1.350000023841858,1.4299999475479126,0.7203115224838257,800000
2010-06-25,1.3899999856948853,1.4600000381469727,1.3799999952316284,1.4199999570846558,0.7152745723724365,977560
2010-06-28,1.440000057220459,1.5,1.440000057220459,1.4800000190734863,0.7454972267150879,3083000
2010-06-29,1.4500000476837158,1.5099999904632568,1.440000057220459,1.4700000286102295,0.7404600977897644,3319533
2010-06-30,1.4500000476837158,1.4500000476837158,1.409999966621399,1.4299999475479126,0.7203115224838257,1393484
2010-07-02,1.409999966621399,1.409999966621399,1.3700000047683716,1.3799999952316284,0.6951258778572083,1821176
2010-07-05,1.3799999952316284,1.3799999952316284,1.309999942779541,1.3600000143051147,0.6850517392158508,1662000
2010-07-06,1.3200000524520874,1.3700000047683716,1.309999942779541,1.3700000047683716,0.69008868932724,1856000
2010-07-07,1.350000023841858,1.350000023841858,1.3200000524520874,1.340000033378601,0.6749772429466248,1806000
2010-07-08,1.350000023841858,1.3600000143051147,1.3200000524520874,1.3200000524520874,0.6649031043052673,2378000
2010-07-09,1.3200000524520874,1.350000023841858,1.3200000524520874,1.3300000429153442,0.6699402928352356,2650000
2010-07-12,1.3300000429153442,1.3899999856948853,1.3300000429153442,1.3700000047683716,0.69008868932724,2190000
2010-07-13,1.3600000143051147,1.3899999856948853,1.350000023841858,1.3600000143051147,0.6850517392158508,2204000
2010-07-14,1.3700000047683716,1.3899999856948853,1.350000023841858,1.350000023841858,0.6800143718719482,2761775
2010-07-15,1.3600000143051147,1.399999976158142,1.340000033378601,1.3899999856948853,0.7001630067825317,2258000
2010-07-16,1.3799999952316284,1.409999966621399,1.3700000047683716,1.399999976158142,0.7052000761032104,1226000
2010-07-19,1.340000033378601,1.3899999856948853,1.340000033378601,1.3600000143051147,0.6850517392158508,1184000
2010-07-20,1.3700000047683716,1.409999966621399,1.3700000047683716,1.3899999856948853,0.7001630067825317,1140000
2010-07-21,1.3899999856948853,1.399999976158142,1.3700000047683716,1.3899999856948853,0.7001630067825317,621755
2010-07-22,1.3700000047683716,1.409999966621399,1.3700000047683716,1.409999966621399,0.7102373242378235,1118000
2010-07-23,1.3799999952316284,1.3899999856948853,1.350000023841858,1.3700000047683716,0.707654595375061,784137
2010-07-26,1.350000023841858,1.3700000047683716,1.3200000524520874,1.3600000143051147,0.7024893164634705,878459
2010-07-27,1.3600000143051147,1.3600000143051147,1.340000033378601,1.350000023841858,0.6973240375518799,550000
2010-07-28,1.340000033378601,1.3700000047683716,1.340000033378601,1.3700000047683716,0.707654595375061,1218000
2010-07-29,1.3600000143051147,1.3600000143051147,1.340000033378601,1.3600000143051147,0.7024893164634705,614135
2010-07-30,1.350000023841858,1.3700000047683716,1.340000033378601,1.3700000047683716,0.707654595375061,782000
2010-08-02,1.340000033378601,1.399999976158142,1.340000033378601,1.3700000047683716,0.707654595375061,1220000
2010-08-03,1.399999976158142,1.399999976158142,1.3700000047683716,1.3799999952316284,0.7128199934959412,606000
2010-08-04,1.350000023841858,1.3799999952316284,1.350000023841858,1.3600000143051147,0.7024893164634705,526175
2010-08-05,1.3600000143051147,1.3899999856948853,1.3600000143051147,1.3600000143051147,0.7024893164634705,582000
2010-08-06,1.350000023841858,1.3700000047683716,1.340000033378601,1.3600000143051147,0.7024893164634705,855608
2010-08-09,1.350000023841858,1.3799999952316284,1.340000033378601,1.350000023841858,0.6973240375518799,1116000
2010-08-10,1.350000023841858,1.3600000143051147,1.340000033378601,1.3600000143051147,0.7024893164634705,306000
2010-08-11,1.350000023841858,1.3700000047683716,1.340000033378601,1.3600000143051147,0.7024893164634705,354000
2010-08-12,1.340000033378601,1.3600000143051147,1.3300000429153442,1.3600000143051147,0.7024893164634705,294000
2010-08-13,1.350000023841858,1.3700000047683716,1.340000033378601,1.3600000143051147,0.7024893164634705,574000
2010-08-16,1.3600000143051147,1.3799999952316284,1.3600000143051147,1.3700000047683716,0.707654595375061,962000
2010-08-17,1.3600000143051147,1.3799999952316284,1.350000023841858,1.3700000047683716,0.707654595375061,526509
2010-08-18,1.340000033378601,1.3700000047683716,1.340000033378601,1.3600000143051147,0.7024893164634705,920000
2010-08-19,1.350000023841858,1.3700000047683716,1.340000033378601,1.3700000047683716,0.707654595375061,1088000
2010-08-20,1.350000023841858,1.3700000047683716,1.340000033378601,1.3600000143051147,0.7024893164634705,752000
2010-08-23,1.350000023841858,1.3700000047683716,1.340000033378601,1.3600000143051147,0.7024893164634705,672000
2010-08-24,1.340000033378601,1.3700000047683716,1.340000033378601,1.3600000143051147,0.7024893164634705,700000
2010-08-25,1.340000033378601,1.3799999952316284,1.340000033378601,1.3700000047683716,0.707654595375061,1080000
2010-08-26,1.350000023841858,1.3799999952316284,1.350000023841858,1.3799999952316284,0.7128199934959412,644000
2010-08-27,1.3700000047683716,1.3899999856948853,1.3600000143051147,1.3899999856948853,0.7179853916168213,746000
2010-08-30,1.3700000047683716,1.3899999856948853,1.350000023841858,1.3700000047683716,0.707654595375061,690000
2010-08-31,1.350000023841858,1.3799999952316284,1.350000023841858,1.3799999952316284,0.7128199934959412,840000
2010-09-01,1.350000023841858,1.3899999856948853,1.350000023841858,1.3899999856948853,0.7179853916168213,1058000
2010-09-02,1.3600000143051147,1.3799999952316284,1.3600000143051147,1.3600000143051147,0.7024893164634705,754000
2010-09-03,1.3600000143051147,1.3899999856948853,1.3600000143051147,1.3600000143051147,0.7024893164634705,522000
2010-09-06,1.3600000143051147,1.3799999952316284,1.350000023841858,1.3799999952316284,0.7128199934959412,940000
2010-09-07,1.3600000143051147,1.3799999952316284,1.3600000143051147,1.3799999952316284,0.7128199934959412,646000
2010-09-08,1.3700000047683716,1.3799999952316284,1.3600000143051147,1.3799999952316284,0.7128199934959412,250000
2010-09-09,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.7128199934959412,20000
2010-09-10,1.3700000047683716,1.3799999952316284,1.3600000143051147,1.3799999952316284,0.7128199934959412,122000
2010-09-13,1.399999976158142,1.399999976158142,1.3700000047683716,1.3799999952316284,0.7128199934959412,408000
2010-09-14,1.3700000047683716,1.399999976158142,1.3700000047683716,1.3899999856948853,0.7179853916168213,524000
2010-09-15,1.3700000047683716,1.3899999856948853,1.3700000047683716,1.3799999952316284,0.7128199934959412,784336
2010-09-16,1.3799999952316284,1.3899999856948853,1.3700000047683716,1.3899999856948853,0.7179853916168213,292000
2010-09-17,1.3899999856948853,1.4600000381469727,1.3899999856948853,1.4299999475479126,0.7386467456817627,2160000
2010-09-20,1.4700000286102295,1.4800000190734863,1.4299999475479126,1.4500000476837158,0.7489776611328125,752000
2010-09-21,1.4299999475479126,1.4800000190734863,1.4299999475479126,1.4500000476837158,0.7489776611328125,1550000
2010-09-22,1.4500000476837158,1.4600000381469727,1.4299999475479126,1.4500000476837158,0.7489776611328125,578502
2010-09-24,1.4299999475479126,1.4700000286102295,1.4299999475479126,1.4600000381469727,0.7541427612304688,666000
2010-09-27,1.4600000381469727,1.4700000286102295,1.440000057220459,1.440000057220459,0.7438122630119324,422000
2010-09-28,1.4500000476837158,1.4600000381469727,1.440000057220459,1.440000057220459,0.7438122630119324,921904
2010-09-29,1.440000057220459,1.4600000381469727,1.4299999475479126,1.4500000476837158,0.7489776611328125,790000
2010-09-30,1.440000057220459,1.5800000429153442,1.440000057220459,1.5399999618530273,0.7954657673835754,2466631
2010-10-04,1.5399999618530273,1.600000023841858,1.5399999618530273,1.559999942779541,0.8057963252067566,2906000
2010-10-05,1.5,1.6200000047683716,1.5,1.5499999523162842,0.8006311058998108,1351404
2010-10-06,1.5299999713897705,1.5499999523162842,1.5299999713897705,1.5299999713897705,0.7903002500534058,352000
2010-10-07,1.5099999904632568,1.5700000524520874,1.5099999904632568,1.5199999809265137,0.7851350903511047,828000
2010-10-08,1.5499999523162842,1.5700000524520874,1.5499999523162842,1.5499999523162842,0.8006311058998108,716000
2010-10-11,1.5700000524520874,1.6299999952316284,1.5700000524520874,1.590000033378601,0.8212924599647522,2067733
2010-10-12,1.590000033378601,1.6100000143051147,1.5499999523162842,1.5800000429153442,0.8161271214485168,1058000
2010-10-13,1.600000023841858,1.6200000047683716,1.5800000429153442,1.5800000429153442,0.8161271214485168,1524000
2010-10-14,1.600000023841858,1.600000023841858,1.559999942779541,1.590000033378601,0.8212924599647522,1132000
2010-10-15,1.590000033378601,1.590000033378601,1.5199999809265137,1.5700000524520874,0.8109618425369263,1048000
2010-10-18,1.5199999809265137,1.559999942779541,1.5199999809265137,1.559999942779541,0.8057963252067566,582000
2010-10-19,1.559999942779541,1.559999942779541,1.5099999904632568,1.5399999618530273,0.7954657673835754,486000
2010-10-20,1.5299999713897705,1.5299999713897705,1.5099999904632568,1.5199999809265137,0.7851350903511047,498000
2010-10-21,1.5,1.5700000524520874,1.5,1.5399999618530273,0.7954657673835754,269279
2010-10-22,1.5299999713897705,1.559999942779541,1.5,1.5299999713897705,0.7903002500534058,782000
2010-10-25,1.5199999809265137,1.5199999809265137,1.5099999904632568,1.5199999809265137,0.7851350903511047,519260
2010-10-26,1.4800000190734863,1.559999942779541,1.4800000190734863,1.5399999618530273,0.7954657673835754,535274
2010-10-27,1.5399999618530273,1.5399999618530273,1.5,1.5199999809265137,0.7851350903511047,330000
2010-10-28,1.5,1.5199999809265137,1.5,1.5199999809265137,0.7851350903511047,136000
2010-10-29,1.5,1.5199999809265137,1.5,1.5199999809265137,0.7851350903511047,294000
2010-11-01,1.5,1.5299999713897705,1.5,1.5299999713897705,0.7903002500534058,148855
2010-11-02,1.5299999713897705,1.5299999713897705,1.5,1.5299999713897705,0.7903002500534058,422024
2010-11-03,1.5199999809265137,1.5299999713897705,1.5099999904632568,1.5199999809265137,0.7851350903511047,413790
2010-11-04,1.5299999713897705,1.5800000429153442,1.5299999713897705,1.559999942779541,0.8057963252067566,2311843
2010-11-05,1.5700000524520874,1.6100000143051147,1.5499999523162842,1.5700000524520874,0.8109618425369263,1643640
2010-11-08,1.5800000429153442,1.6200000047683716,1.5800000429153442,1.600000023841858,0.8264579176902771,4300000
2010-11-09,1.6100000143051147,1.6299999952316284,1.590000033378601,1.600000023841858,0.8264579176902771,1150000
2010-11-10,1.6200000047683716,1.6200000047683716,1.5700000524520874,1.5800000429153442,0.8161271214485168,586000
2010-11-11,1.5800000429153442,1.600000023841858,1.5800000429153442,1.600000023841858,0.8264579176902771,282000
2010-11-12,1.5800000429153442,1.600000023841858,1.5700000524520874,1.590000033378601,0.8212924599647522,344000
2010-11-15,1.590000033378601,1.590000033378601,1.559999942779541,1.5800000429153442,0.8161271214485168,242000
2010-11-16,1.5399999618530273,1.559999942779541,1.5299999713897705,1.559999942779541,0.8057963252067566,358000
2010-11-17,1.5399999618530273,1.5499999523162842,1.4900000095367432,1.5499999523162842,0.8006311058998108,934581
2010-11-18,1.5499999523162842,1.5499999523162842,1.5199999809265137,1.5399999618530273,0.7954657673835754,158668
2010-11-19,1.5299999713897705,1.5499999523162842,1.5,1.5399999618530273,0.7954657673835754,655988
2010-11-22,1.5099999904632568,1.5299999713897705,1.4600000381469727,1.5299999713897705,0.7903002500534058,674000
2010-11-23,1.4900000095367432,1.4900000095367432,1.4700000286102295,1.4800000190734863,0.7644736170768738,874000
2010-11-24,1.4800000190734863,1.4800000190734863,1.4299999475479126,1.4700000286102295,0.7593082189559937,1143543
2010-11-25,1.4700000286102295,1.4800000190734863,1.4600000381469727,1.4700000286102295,0.7593082189559937,156322
2010-11-26,1.4600000381469727,1.4700000286102295,1.4500000476837158,1.4700000286102295,0.7593082189559937,166000
2010-11-29,1.4900000095367432,1.5,1.440000057220459,1.4800000190734863,0.7644736170768738,138000
2010-11-30,1.4700000286102295,1.5099999904632568,1.4500000476837158,1.5,0.7748041749000549,472028
2010-12-01,1.4600000381469727,1.5,1.4600000381469727,1.5,0.7748041749000549,301751
2010-12-02,1.5099999904632568,1.5499999523162842,1.5,1.5499999523162842,0.8006311058998108,2127000
2010-12-03,1.5399999618530273,1.5499999523162842,1.5099999904632568,1.5299999713897705,0.7903002500534058,472000
2010-12-06,1.5299999713897705,1.590000033378601,1.5299999713897705,1.5700000524520874,0.8109618425369263,686000
2010-12-07,1.6100000143051147,1.659999966621399,1.559999942779541,1.6399999856948853,0.847119152545929,3282000
2010-12-08,1.6399999856948853,1.6699999570846558,1.600000023841858,1.6299999952316284,0.8419539928436279,582000
2010-12-09,1.6399999856948853,1.7100000381469727,1.6399999856948853,1.6699999570846558,0.8626153469085693,4054000
2010-12-10,1.649999976158142,1.7400000095367432,1.649999976158142,1.7000000476837158,0.8781115412712097,4160000
2010-12-13,1.7300000190734863,1.7400000095367432,1.6699999570846558,1.6799999475479126,0.8677806854248047,1798000
2010-12-14,1.659999966621399,1.690000057220459,1.6100000143051147,1.6299999952316284,0.8419539928436279,2034000
2010-12-15,1.6100000143051147,1.6200000047683716,1.590000033378601,1.6100000143051147,0.8316231369972229,2096252
2010-12-16,1.600000023841858,1.7400000095367432,1.559999942779541,1.6200000047683716,0.8367887735366821,2238000
2010-12-17,1.6200000047683716,1.6200000047683716,1.5700000524520874,1.6200000047683716,0.8367887735366821,1138000
2010-12-20,1.590000033378601,1.600000023841858,1.559999942779541,1.600000023841858,0.8264579176902771,336000
2010-12-21,1.559999942779541,1.6200000047683716,1.559999942779541,1.6200000047683716,0.8367887735366821,560000
2010-12-22,1.6100000143051147,1.6299999952316284,1.5800000429153442,1.6200000047683716,0.8367887735366821,172000
2010-12-23,1.6100000143051147,1.6299999952316284,1.600000023841858,1.6200000047683716,0.8367887735366821,446000
2010-12-24,1.6200000047683716,1.6299999952316284,1.6200000047683716,1.6299999952316284,0.8419539928436279,52000
2010-12-28,1.6200000047683716,1.6200000047683716,1.5800000429153442,1.6200000047683716,0.8367887735366821,104000
2010-12-29,1.5800000429153442,1.6200000047683716,1.5800000429153442,1.6200000047683716,0.8367887735366821,230000
2010-12-30,1.6299999952316284,1.6299999952316284,1.590000033378601,1.6200000047683716,0.8367887735366821,424000
2010-12-31,1.6200000047683716,1.649999976158142,1.6100000143051147,1.649999976158142,0.8522844910621643,182000
2011-01-03,1.649999976158142,1.6799999475479126,1.6200000047683716,1.6799999475479126,0.8677806854248047,764000
2011-01-04,1.7000000476837158,1.7000000476837158,1.649999976158142,1.6699999570846558,0.8626153469085693,602000
2011-01-05,1.6699999570846558,1.649999976158142,1.6100000143051147,1.6399999856948853,0.847119152545929,684000
2011-01-06,1.6399999856948853,1.6699999570846558,1.6399999856948853,1.6699999570846558,0.8626153469085693,660000
2011-01-07,1.659999966621399,1.7000000476837158,1.659999966621399,1.6699999570846558,0.8626153469085693,2052000
2011-01-10,1.7100000381469727,1.7999999523162842,1.7100000381469727,1.7799999713897705,0.9194344282150269,6300000
2011-01-11,1.7699999809265137,1.7899999618530273,1.6699999570846558,1.7200000286102295,0.8884422779083252,3526000
2011-01-12,1.7200000286102295,1.7300000190734863,1.690000057220459,1.7000000476837158,0.8781115412712097,1268000
2011-01-13,1.6799999475479126,1.7000000476837158,1.6799999475479126,1.690000057220459,0.8729461431503296,1918000
2011-01-14,1.6799999475479126,1.690000057220459,1.649999976158142,1.6699999570846558,0.8626153469085693,1490000
2011-01-17,1.6799999475479126,1.7300000190734863,1.6799999475479126,1.7000000476837158,0.8781115412712097,2874000
2011-01-18,1.7100000381469727,1.7599999904632568,1.7100000381469727,1.7200000286102295,0.8884422779083252,7576000
2011-01-19,1.7300000190734863,1.75,1.7200000286102295,1.7300000190734863,0.8936076164245605,3178000
2011-01-20,1.7200000286102295,1.7200000286102295,1.649999976158142,1.690000057220459,0.8729461431503296,2256000
2011-01-21,1.6799999475479126,1.6799999475479126,1.6399999856948853,1.6699999570846558,0.8626153469085693,5564000
2011-01-24,1.6699999570846558,1.6699999570846558,1.5499999523162842,1.559999942779541,0.8057963252067566,4604000
2011-01-25,1.5800000429153442,1.600000023841858,1.4600000381469727,1.5800000429153442,0.8161271214485168,6662000
2011-01-26,1.6799999475479126,1.7200000286102295,1.5499999523162842,1.5800000429153442,0.8161271214485168,28020000
2011-01-27,1.590000033378601,1.6200000047683716,1.559999942779541,1.590000033378601,0.8212924599647522,5598000
2011-01-28,1.600000023841858,1.6100000143051147,1.5499999523162842,1.590000033378601,0.8212924599647522,3164000
2011-01-31,1.5700000524520874,1.590000033378601,1.5700000524520874,1.5800000429153442,0.8161271214485168,2296000
2011-02-01,1.590000033378601,1.600000023841858,1.5499999523162842,1.5700000524520874,0.8109618425369263,2166000
2011-02-02,1.590000033378601,1.590000033378601,1.559999942779541,1.5800000429153442,0.8161271214485168,2264000
2011-02-07,1.5800000429153442,1.6100000143051147,1.5700000524520874,1.6100000143051147,0.8316231369972229,2378000
2011-02-08,1.600000023841858,1.6299999952316284,1.5700000524520874,1.600000023841858,0.8264579176902771,3190000
2011-02-09,1.600000023841858,1.600000023841858,1.5700000524520874,1.590000033378601,0.8212924599647522,1046000
2011-02-10,1.5800000429153442,1.590000033378601,1.5199999809265137,1.559999942779541,0.8057963252067566,3950000
2011-02-11,1.559999942779541,1.5800000429153442,1.5499999523162842,1.559999942779541,0.8057963252067566,990000
2011-02-14,1.590000033378601,1.590000033378601,1.5399999618530273,1.559999942779541,0.8057963252067566,2016000
2011-02-15,1.5700000524520874,1.590000033378601,1.5399999618530273,1.559999942779541,0.8057963252067566,2442000
2011-02-16,1.5700000524520874,1.5800000429153442,1.559999942779541,1.5700000524520874,0.8109618425369263,2468000
2011-02-17,1.5800000429153442,1.590000033378601,1.5700000524520874,1.590000033378601,0.8212924599647522,2418000
2011-02-18,1.590000033378601,1.590000033378601,1.559999942779541,1.5800000429153442,0.8161271214485168,3170000
2011-02-21,1.6100000143051147,1.6200000047683716,1.5800000429153442,1.6200000047683716,0.8367887735366821,6408000
2011-02-22,1.6100000143051147,1.6100000143051147,1.5499999523162842,1.5800000429153442,0.8161271214485168,5668000
2011-02-23,1.5700000524520874,1.590000033378601,1.559999942779541,1.5700000524520874,0.8109618425369263,1416000
2011-02-24,1.5700000524520874,1.5800000429153442,1.5399999618530273,1.5700000524520874,0.8109618425369263,2318000
2011-02-25,1.5700000524520874,1.5700000524520874,1.5399999618530273,1.559999942779541,0.8057963252067566,1070000
2011-02-28,1.5700000524520874,1.5800000429153442,1.5499999523162842,1.559999942779541,0.8057963252067566,1350000
2011-03-01,1.5700000524520874,1.5800000429153442,1.559999942779541,1.5800000429153442,0.8161271214485168,1272000
2011-03-02,1.559999942779541,1.590000033378601,1.559999942779541,1.5800000429153442,0.8161271214485168,682000
2011-03-03,1.5800000429153442,1.5800000429153442,1.559999942779541,1.5700000524520874,0.8109618425369263,2322000
2011-03-04,1.5800000429153442,1.590000033378601,1.5800000429153442,1.590000033378601,0.8212924599647522,434000
2011-03-07,1.649999976158142,1.659999966621399,1.6200000047683716,1.6299999952316284,0.8419539928436279,6733800
2011-03-08,1.6200000047683716,1.649999976158142,1.6100000143051147,1.6299999952316284,0.8419539928436279,2412731
2011-03-09,1.649999976158142,1.649999976158142,1.590000033378601,1.6100000143051147,0.8316231369972229,3682000
2011-03-10,1.6100000143051147,1.6399999856948853,1.590000033378601,1.6100000143051147,0.8316231369972229,3620000
2011-03-11,1.5800000429153442,1.5800000429153442,1.5099999904632568,1.5299999713897705,0.8104352951049805,2392000
2011-03-14,1.5199999809265137,1.5499999523162842,1.4900000095367432,1.5299999713897705,0.8104352951049805,2846000
2011-03-15,1.5199999809265137,1.5199999809265137,1.4299999475479126,1.4800000190734863,0.7839508056640625,2114385
2011-03-16,1.4800000190734863,1.4800000190734863,1.399999976158142,1.440000057220459,0.7627628445625305,912800
2011-03-17,1.409999966621399,1.4199999570846558,1.350000023841858,1.399999976158142,0.741574764251709,3552000
2011-03-18,1.3899999856948853,1.4500000476837158,1.3600000143051147,1.4299999475479126,0.7574659585952759,1086000
2011-03-21,1.4500000476837158,1.4500000476837158,1.3799999952316284,1.4199999570846558,0.7521688342094421,1384000
2011-03-22,1.4299999475479126,1.4500000476837158,1.399999976158142,1.440000057220459,0.7627628445625305,694000
2011-03-23,1.4299999475479126,1.4900000095367432,1.4299999475479126,1.4800000190734863,0.7839508056640625,516000
2011-03-24,1.4900000095367432,1.5299999713897705,1.4900000095367432,1.5199999809265137,0.8051384687423706,1795000
2011-03-25,1.4900000095367432,1.5299999713897705,1.4900000095367432,1.5099999904632568,0.7998415231704712,390000
2011-03-28,1.4900000095367432,1.5,1.4800000190734863,1.4800000190734863,0.7839508056640625,806000
2011-03-29,1.4900000095367432,1.5,1.4500000476837158,1.5,0.7945446968078613,1256000
2011-03-30,1.5199999809265137,1.5199999809265137,1.4500000476837158,1.5099999904632568,0.7998415231704712,1506000
2011-03-31,1.5,1.5,1.4800000190734863,1.4900000095367432,0.7892475128173828,206000
2011-04-01,1.4900000095367432,1.5700000524520874,1.4900000095367432,1.5399999618530273,0.8157324194908142,5370000
2011-04-04,1.5399999618530273,1.600000023841858,1.559999942779541,1.5700000524520874,0.8316231369972229,3316000
2011-04-06,1.5700000524520874,1.5700000524520874,1.5199999809265137,1.5499999523162842,0.8210294842720032,1338000
2011-04-07,1.5499999523162842,1.5800000429153442,1.5399999618530273,1.5499999523162842,0.8210294842720032,702000
2011-04-08,1.559999942779541,1.559999942779541,1.5199999809265137,1.5499999523162842,0.8210294842720032,1316000
2011-04-11,1.5399999618530273,1.559999942779541,1.5,1.5499999523162842,0.8210294842720032,1338000
2011-04-12,1.5399999618530273,1.5399999618530273,1.5199999809265137,1.5299999713897705,0.8104352951049805,1160000
2011-04-13,1.5199999809265137,1.5299999713897705,1.5099999904632568,1.5199999809265137,0.8051384687423706,1257789
2011-04-14,1.5399999618530273,1.5499999523162842,1.5299999713897705,1.5299999713897705,0.8104352951049805,1480000
2011-04-15,1.5299999713897705,1.5299999713897705,1.5,1.5299999713897705,0.8104352951049805,324000
2011-04-18,1.5,1.5700000524520874,1.5,1.5299999713897705,0.8104352951049805,1757840
2011-04-19,1.5299999713897705,1.5299999713897705,1.5,1.5199999809265137,0.8051384687423706,756000
