Date,Open,High,Low,Close,Adj Close,Volume
2010-01-14,6.849999904632568,7.0,6.679999828338623,6.96999979019165,3.6288726329803467,817000
2010-01-15,7.0,7.019999980926514,6.929999828338623,7.0,3.644491195678711,1086986
2010-01-18,7.0,7.050000190734863,6.610000133514404,6.980000019073486,3.63407826423645,1072000
2010-01-19,7.050000190734863,7.090000152587891,6.960000038146973,7.03000020980835,3.6601109504699707,3364000
2010-01-20,7.03000020980835,7.119999885559082,7.019999980926514,7.099999904632568,3.6965553760528564,1712960
2010-01-21,7.099999904632568,7.139999866485596,7.019999980926514,7.090000152587891,3.6913487911224365,3497000
2010-01-22,7.079999923706055,7.369999885559082,6.949999809265137,7.199999809265137,3.74862003326416,6136000
2010-01-25,7.179999828338623,7.730000019073486,7.179999828338623,7.5,3.9048118591308594,5327000
2010-01-26,7.599999904632568,7.650000095367432,7.0,7.050000190734863,3.670522928237915,5250500
2010-01-27,6.989999771118164,7.099999904632568,6.929999828338623,6.949999809265137,3.6184587478637695,4335000
2010-01-28,7.0,7.110000133514404,6.929999828338623,6.949999809265137,3.6184587478637695,3418000
2010-01-29,7.110000133514404,7.199999809265137,6.949999809265137,7.130000114440918,3.7121741771698,2551000
2010-02-01,7.269999980926514,7.269999980926514,6.980000019073486,7.03000020980835,3.6601109504699707,1426000
2010-02-02,7.199999809265137,7.199999809265137,7.03000020980835,7.110000133514404,3.701763153076172,2268000
2010-02-03,7.059999942779541,7.090000152587891,6.960000038146973,7.0,3.644491195678711,2006000
2010-02-04,6.880000114440918,6.650000095367432,6.78000020980835,6.900000095367432,3.5924274921417236,3235000
2010-02-05,6.690000057220459,6.75,6.590000152587891,6.610000133514404,3.441441297531128,2925000
2010-02-08,6.579999923706055,6.949999809265137,6.550000190734863,6.940000057220459,3.613252878189087,1434000
2010-02-09,6.630000114440918,6.699999809265137,6.46999979019165,6.480000019073486,3.37375807762146,1323500
2010-02-10,6.599999904632568,6.670000076293945,6.559999942779541,6.639999866485596,3.4570605754852295,621000
2010-02-11,6.650000095367432,6.840000152587891,6.639999866485596,6.78000020980835,3.52994966506958,885000
2010-02-12,6.800000190734863,6.840000152587891,6.78000020980835,6.820000171661377,3.5507760047912598,736000
2010-02-17,6.820000171661377,6.940000057220459,6.820000171661377,6.940000057220459,3.613252878189087,286000
2010-02-18,6.900000095367432,6.980000019073486,6.820000171661377,6.949999809265137,3.6184587478637695,731360
2010-02-19,6.980000019073486,7.099999904632568,6.829999923706055,6.949999809265137,3.6184587478637695,713000
2010-02-22,6.949999809265137,7.099999904632568,6.949999809265137,7.079999923706055,3.686143159866333,801000
2010-02-23,7.139999866485596,7.139999866485596,7.0,7.039999961853027,3.665318012237549,1194000
2010-02-24,7.039999961853027,7.199999809265137,7.0,7.170000076293945,3.733001232147217,1526000
2010-02-25,7.179999828338623,7.199999809265137,7.050000190734863,7.150000095367432,3.7225868701934814,829200
2010-02-26,7.179999828338623,7.190000057220459,7.050000190734863,7.130000114440918,3.7121741771698,169000
2010-03-01,7.119999885559082,7.119999885559082,6.949999809265137,6.960000038146973,3.6236655712127686,1097000
2010-03-02,7.0,7.099999904632568,7.0,7.050000190734863,3.670522928237915,1513000
2010-03-03,7.110000133514404,7.130000114440918,7.050000190734863,7.090000152587891,3.6913487911224365,1852000
2010-03-04,7.300000190734863,7.320000171661377,6.650000095367432,6.900000095367432,3.5924274921417236,758200
2010-03-05,7.0,7.03000020980835,6.869999885559082,6.909999847412109,3.597633123397827,826000
2010-03-08,7.050000190734863,7.090000152587891,6.920000076293945,6.960000038146973,3.6236655712127686,751000
2010-03-09,7.010000228881836,7.340000152587891,7.010000228881836,7.239999771118164,3.7694449424743652,1735200
2010-03-10,7.300000190734863,7.639999866485596,7.25,7.639999866485596,3.9777023792266846,1438000
2010-03-11,7.619999885559082,7.699999809265137,7.510000228881836,7.599999904632568,3.956876039505005,1230000
2010-03-12,7.579999923706055,7.630000114440918,7.510000228881836,7.590000152587891,3.951669931411743,483000
2010-03-15,7.510000228881836,7.510000228881836,7.380000114440918,7.409999847412109,3.857954502105713,630200
2010-03-16,7.380000114440918,7.409999847412109,7.329999923706055,7.409999847412109,3.857954502105713,348000
2010-03-17,7.409999847412109,7.420000076293945,7.159999847412109,7.409999847412109,3.857954502105713,2259800
2010-03-18,7.369999885559082,7.579999923706055,7.300000190734863,7.389999866485596,3.8475418090820312,1010000
2010-03-19,7.389999866485596,7.440000057220459,7.260000228881836,7.380000114440918,3.8423354625701904,1009000
2010-03-22,7.340000152587891,7.550000190734863,7.269999980926514,7.429999828338623,3.8683671951293945,343000
2010-03-23,7.480000019073486,7.880000114440918,7.46999979019165,7.860000133514404,4.092243194580078,1306000
2010-03-24,7.880000114440918,7.880000114440918,7.440000057220459,7.550000190734863,3.93084454536438,1230850
2010-03-25,7.650000095367432,7.650000095367432,7.480000019073486,7.510000228881836,3.9100191593170166,348000
2010-03-26,7.599999904632568,7.78000020980835,7.590000152587891,7.659999847412109,3.98811411857605,486000
2010-03-29,7.670000076293945,7.670000076293945,7.360000133514404,7.489999771118164,3.8996052742004395,740000
2010-03-30,7.730000019073486,8.020000457763672,7.579999923706055,7.599999904632568,3.956876039505005,2302000
2010-03-31,7.639999866485596,7.889999866485596,7.579999923706055,7.670000076293945,3.993320941925049,2115000
2010-04-01,7.800000190734863,7.840000152587891,7.610000133514404,7.739999771118164,4.029766082763672,1424000
2010-04-07,7.949999809265137,8.479999542236328,7.900000095367432,8.100000381469727,4.217197418212891,2110000
2010-04-08,8.149999618530273,8.260000228881836,7.929999828338623,8.069999694824219,4.201578617095947,3988500
2010-04-09,8.3100004196167,8.3100004196167,8.0,8.15999984741211,4.2484354972839355,1463481
2010-04-12,8.300000190734863,8.3100004196167,8.079999923706055,8.119999885559082,4.227609634399414,491000
2010-04-13,8.149999618530273,8.229999542236328,7.840000152587891,8.039999961853027,4.1859588623046875,724400
2010-04-14,8.100000381469727,8.149999618530273,7.909999847412109,8.149999618530273,4.243228912353516,620000
2010-04-15,8.25,8.25,8.010000228881836,8.039999961853027,4.1859588623046875,815500
2010-04-16,8.079999923706055,8.079999923706055,7.730000019073486,7.760000228881836,4.040179252624512,861100
2010-04-19,7.699999809265137,7.760000228881836,7.650000095367432,7.710000038146973,4.01414680480957,1051000
2010-04-20,7.710000038146973,8.050000190734863,7.710000038146973,8.010000228881836,4.170339584350586,1651000
2010-04-21,8.100000381469727,8.609999656677246,8.100000381469727,8.399999618530273,4.373388767242432,2797350
2010-04-22,8.350000381469727,8.520000457763672,8.350000381469727,8.479999542236328,4.415040493011475,2943000
2010-04-23,8.479999542236328,8.5,8.119999885559082,8.140000343322754,4.238023281097412,737000
2010-04-26,8.270000457763672,8.550000190734863,8.180000305175781,8.460000038146973,4.404628276824951,539500
2010-04-27,8.800000190734863,8.800000190734863,8.300000190734863,8.460000038146973,4.404628276824951,1104000
2010-04-28,8.460000038146973,8.569999694824219,8.260000228881836,8.470000267028809,4.409834384918213,807000
2010-04-29,8.890000343322754,8.890000343322754,8.149999618530273,8.369999885559082,4.3577704429626465,955000
2010-04-30,8.470000267028809,8.239999771118164,8.369999885559082,8.569999694824219,4.461899757385254,560000
2010-05-03,8.350000381469727,8.479999542236328,8.140000343322754,8.220000267028809,4.279675006866455,820292
2010-05-04,8.220000267028809,8.34000015258789,7.900000095367432,8.0,4.16513204574585,2041697
2010-05-05,7.860000133514404,8.050000190734863,7.800000190734863,7.840000152587891,4.0818305015563965,2743600
2010-05-06,7.75,7.900000095367432,7.610000133514404,7.630000114440918,3.972493886947632,3261000
2010-05-07,7.590000152587891,7.840000152587891,7.400000095367432,7.460000038146973,3.883985996246338,2026200
2010-05-10,7.559999942779541,8.199999809265137,7.559999942779541,8.199999809265137,4.269261360168457,2432000
2010-05-11,8.300000190734863,8.300000190734863,7.599999904632568,7.630000114440918,3.972493886947632,1888300
2010-05-12,7.699999809265137,7.869999885559082,7.699999809265137,7.760000228881836,4.040179252624512,1615000
2010-05-13,7.960000038146973,8.170000076293945,7.900000095367432,8.149999618530273,4.243228912353516,1439000
2010-05-14,8.130000114440918,8.199999809265137,8.039999961853027,8.140000343322754,4.238023281097412,604000
2010-05-17,8.100000381469727,8.100000381469727,7.900000095367432,7.980000019073486,4.154720306396484,2498000
2010-05-18,8.062999725341797,8.180000305175781,8.0,8.149999618530273,4.243228912353516,1754000
2010-05-19,8.149999618530273,8.149999618530273,7.730000019073486,7.760000228881836,4.040179252624512,718000
2010-05-20,7.730000019073486,7.730000019073486,7.059999942779541,7.25,3.7746522426605225,2824000
2010-05-24,7.150000095367432,7.5,7.059999942779541,7.46999979019165,3.889192581176758,2104800
2010-05-25,7.539999961853027,7.690000057220459,7.400000095367432,7.5,3.9048118591308594,4028448
2010-05-26,7.5,7.800000190734863,7.489999771118164,7.659999847412109,3.98811411857605,2959852
2010-05-27,7.599999904632568,8.100000381469727,7.5,7.989999771118164,4.201059341430664,1225000
2010-05-28,8.0,8.1899995803833,7.579999923706055,8.0,4.20631742477417,2512300
2010-05-31,8.0,8.199999809265137,7.949999809265137,8.069999694824219,4.2431230545043945,365000
2010-06-01,8.199999809265137,8.199999809265137,7.949999809265137,8.0,4.20631742477417,621014
2010-06-02,8.199999809265137,8.199999809265137,7.900000095367432,8.15999984741211,4.2904438972473145,1364000
2010-06-03,8.1899995803833,8.199999809265137,8.0,8.140000343322754,4.279928684234619,763000
2010-06-04,8.180000305175781,8.199999809265137,8.020000457763672,8.140000343322754,4.279928684234619,1890200
2010-06-07,7.809999942779541,8.0,7.539999961853027,7.809999942779541,4.106418132781982,3046000
2010-06-08,7.900000095367432,8.109999656677246,7.900000095367432,8.020000457763672,4.216833591461182,1274000
2010-06-09,8.0600004196167,8.09000015258789,7.840000152587891,7.900000095367432,4.153738975524902,2149100
2010-06-10,7.900000095367432,8.100000381469727,7.900000095367432,7.989999771118164,4.201059341430664,1119510
2010-06-11,8.199999809265137,8.260000228881836,8.100000381469727,8.25,4.337765216827393,936300
2010-06-14,8.239999771118164,8.319999694824219,8.140000343322754,8.239999771118164,4.332507133483887,993000
2010-06-15,8.239999771118164,8.380000114440918,8.229999542236328,8.279999732971191,4.3535380363464355,148000
2010-06-17,8.300000190734863,8.369999885559082,8.100000381469727,8.239999771118164,4.332507133483887,2257500
2010-06-18,8.199999809265137,8.600000381469727,8.199999809265137,8.600000381469727,4.521790981292725,2322500
2010-06-21,8.600000381469727,8.670000076293945,8.539999961853027,8.600000381469727,4.521790981292725,1142500
2010-06-22,8.649999618530273,8.720000267028809,8.550000190734863,8.649999618530273,4.548081874847412,671500
2010-06-23,8.649999618530273,8.59000015258789,8.699999809265137,8.699999809265137,4.574371337890625,1687000
2010-06-24,8.8100004196167,8.899999618530273,8.699999809265137,8.760000228881836,4.6059184074401855,1194500
2010-06-25,8.640000343322754,9.199999809265137,8.640000343322754,9.020000457763672,4.742623329162598,2328250
2010-06-28,9.020000457763672,9.289999961853027,8.90999984741211,9.020000457763672,4.742623329162598,3198400
2010-06-29,9.020000457763672,9.100000381469727,8.829999923706055,8.890000343322754,4.6742706298828125,2888800
2010-06-30,8.989999771118164,8.989999771118164,8.609999656677246,8.729999542236328,4.590143203735352,2747000
2010-07-02,8.770000457763672,8.770000457763672,8.350000381469727,8.5,4.469213485717773,2540339
2010-07-05,8.5,8.550000190734863,8.390000343322754,8.40999984741211,4.421891212463379,1596200
2010-07-06,8.520000457763672,8.720000267028809,8.430000305175781,8.710000038146973,4.5796284675598145,2125000
2010-07-07,8.75,8.979999542236328,8.550000190734863,8.970000267028809,4.716333389282227,1385100
2010-07-08,9.0,9.149999618530273,8.979999542236328,9.100000381469727,4.784686088562012,1095200
2010-07-09,9.010000228881836,9.369999885559082,9.010000228881836,9.289999961853027,4.884586811065674,3864500
2010-07-12,9.399999618530273,9.399999618530273,9.289999961853027,9.329999923706055,4.905617713928223,346000
2010-07-13,9.399999618530273,9.399999618530273,9.029999732971191,9.09000015258789,4.779428958892822,1016000
2010-07-14,9.199999809265137,9.279999732971191,9.180000305175781,9.279999732971191,4.879329204559326,1469500
2010-07-15,9.1899995803833,9.260000228881836,9.130000114440918,9.180000305175781,4.8267502784729,492000
2010-07-16,9.069999694824219,9.199999809265137,9.069999694824219,9.15999984741211,4.816233158111572,161000
2010-07-19,9.109999656677246,9.239999771118164,9.109999656677246,9.180000305175781,4.8267502784729,348700
2010-07-20,9.170000076293945,9.180000305175781,9.079999923706055,9.149999618530273,4.810975074768066,180000
2010-07-21,9.149999618530273,9.239999771118164,9.100000381469727,9.229999542236328,4.853039264678955,331500
2010-07-22,9.239999771118164,9.239999771118164,9.0600004196167,9.100000381469727,4.784686088562012,337900
2010-07-23,9.130000114440918,9.199999809265137,9.0,9.09000015258789,4.779428958892822,789800
2010-07-26,9.0600004196167,9.130000114440918,9.0600004196167,9.100000381469727,4.784686088562012,242000
2010-07-27,9.149999618530273,9.149999618530273,9.020000457763672,9.100000381469727,4.784686088562012,549500
2010-07-28,9.079999923706055,9.149999618530273,9.079999923706055,9.09000015258789,4.779428958892822,1283000
2010-07-29,9.1899995803833,9.229999542236328,9.0,9.100000381469727,4.784686088562012,482000
2010-07-30,9.0,9.180000305175781,9.0,9.15999984741211,4.816233158111572,763000
2010-08-02,9.239999771118164,9.239999771118164,9.119999885559082,9.15999984741211,4.816233158111572,544000
2010-08-03,9.180000305175781,9.220000267028809,9.0,9.09000015258789,4.779428958892822,1313000
2010-08-04,9.09000015258789,9.100000381469727,9.029999732971191,9.079999923706055,4.774170875549316,951000
2010-08-05,9.0600004196167,9.1899995803833,9.0,9.109999656677246,4.789943218231201,676202
2010-08-06,9.1899995803833,9.460000038146973,9.100000381469727,9.34000015258789,4.910876750946045,1174500
2010-08-09,9.399999618530273,9.420000076293945,9.15999984741211,9.25,4.863554000854492,794500
2010-08-10,9.289999961853027,9.350000381469727,9.199999809265137,9.260000228881836,4.8688130378723145,1224000
2010-08-11,9.25,9.390000343322754,9.239999771118164,9.369999885559082,4.926649570465088,518000
2010-08-12,9.350000381469727,9.390000343322754,9.020000457763672,9.039999961853027,4.753139495849609,1204800
2010-08-13,9.109999656677246,9.3100004196167,9.079999923706055,9.140000343322754,4.805718421936035,478000
2010-08-16,9.140000343322754,9.289999961853027,9.100000381469727,9.220000267028809,4.847781658172607,320000
2010-08-17,9.25,9.770000457763672,9.220000267028809,9.720000267028809,5.110675811767578,1071800
2010-08-18,9.8100004196167,9.899999618530273,9.430000305175781,9.640000343322754,5.068613052368164,920500
2010-08-19,9.699999809265137,9.949999809265137,9.40999984741211,9.890000343322754,5.200060844421387,2410840
2010-08-20,9.90999984741211,11.220000267028809,9.899999618530273,11.140000343322754,5.857298374176025,6090250
2010-08-23,11.0,11.399999618530273,10.720000267028809,11.260000228881836,5.920392990112305,1948100
2010-08-24,11.239999771118164,11.239999771118164,10.800000190734863,11.100000381469727,5.836266040802002,1979658
2010-08-25,11.020000457763672,11.520000457763672,10.800000190734863,11.279999732971191,5.930907249450684,3862500
2010-08-26,11.140000343322754,11.279999732971191,11.0600004196167,11.140000343322754,5.857298374176025,5617000
2010-08-27,11.100000381469727,11.420000076293945,11.100000381469727,11.239999771118164,5.909875869750977,1811500
2010-08-30,11.300000190734863,11.899999618530273,11.300000190734863,11.699999809265137,6.151737689971924,3203200
2010-08-31,11.720000267028809,11.760000228881836,11.399999618530273,11.65999984741211,6.130707263946533,2613000
2010-09-01,11.539999961853027,11.680000305175781,11.359999656677246,11.359999656677246,5.9729719161987305,3262440
2010-09-02,11.5,12.800000190734863,11.4399995803833,12.640000343322754,6.64598274230957,5665600
2010-09-03,12.279999732971191,12.279999732971191,11.819999694824219,11.9399995803833,6.277928829193115,7067900
2010-09-06,12.0,12.039999961853027,11.600000381469727,11.800000190734863,6.204319000244141,3281000
2010-09-07,11.800000190734863,11.920000076293945,11.420000076293945,11.4399995803833,6.015035152435303,3013000
2010-09-08,11.399999618530273,11.739999771118164,11.0,11.5,6.046581745147705,3464000
2010-09-09,11.600000381469727,11.600000381469727,11.319999694824219,11.380000114440918,5.983487129211426,1213000
2010-09-10,11.399999618530273,11.399999618530273,10.9399995803833,11.0600004196167,5.815235137939453,2712400
2010-09-13,11.199999809265137,12.0,11.199999809265137,11.800000190734863,6.204319000244141,2535200
2010-09-14,11.800000190734863,11.9399995803833,11.5600004196167,11.800000190734863,6.204319000244141,1465100
2010-09-15,12.140000343322754,12.140000343322754,11.300000190734863,11.5600004196167,6.078129768371582,1374200
2010-09-16,11.5,11.5,11.039999961853027,11.300000190734863,5.941425323486328,2526597
2010-09-17,11.279999732971191,11.420000076293945,11.039999961853027,11.399999618530273,5.994001388549805,1318200
2010-09-20,11.399999618530273,11.5600004196167,11.279999732971191,11.4399995803833,6.015035152435303,833600
2010-09-21,11.699999809265137,11.699999809265137,11.359999656677246,11.579999923706055,6.0886454582214355,10183700
2010-09-22,11.600000381469727,12.399999618530273,11.5600004196167,12.300000190734863,6.4672136306762695,3470052
2010-09-24,12.279999732971191,12.300000190734863,11.680000305175781,12.100000381469727,6.362055778503418,2448449
2010-09-27,12.260000228881836,12.260000228881836,11.819999694824219,12.100000381469727,6.362055778503418,2162000
2010-09-28,12.0,12.100000381469727,11.699999809265137,12.0,6.309476375579834,1459771
2010-09-29,12.0,12.0,11.699999809265137,11.9399995803833,6.277928829193115,3301040
2010-09-30,11.979999542236328,12.300000190734863,11.84000015258789,12.199999809265137,6.414634704589844,2700000
2010-10-04,12.279999732971191,12.979999542236328,12.239999771118164,12.899999618530273,6.782688140869141,3267200
2010-10-05,12.899999618530273,12.899999618530273,12.260000228881836,12.380000114440918,6.509275913238525,1726800
2010-10-06,12.420000076293945,12.699999809265137,12.319999694824219,12.34000015258789,6.488244533538818,1496000
2010-10-07,12.4399995803833,12.680000305175781,12.220000267028809,12.65999984741211,6.656498432159424,2772700
2010-10-08,12.739999771118164,12.739999771118164,12.020000457763672,12.5,6.572368621826172,2355300
2010-10-11,12.520000457763672,12.600000381469727,12.100000381469727,12.119999885559082,6.37257194519043,1493114
2010-10-12,12.300000190734863,12.720000267028809,12.300000190734863,12.539999961853027,6.5934038162231445,1658000
2010-10-13,12.5,13.020000457763672,12.4399995803833,12.9399995803833,6.803718090057373,2661015
2010-10-14,13.279999732971191,13.399999618530273,13.020000457763672,13.399999618530273,7.0455827713012695,2222400
2010-10-15,13.300000190734863,13.779999732971191,13.0600004196167,13.65999984741211,7.182287216186523,1867600
2010-10-18,13.600000381469727,13.65999984741211,13.380000114440918,13.640000343322754,7.17177152633667,1822201
2010-10-19,13.640000343322754,13.680000305175781,13.520000457763672,13.680000305175781,7.192803859710693,722200
2010-10-20,13.680000305175781,13.9399995803833,13.479999542236328,13.760000228881836,7.234866142272949,1751115
2010-10-21,13.899999618530273,13.899999618530273,13.699999809265137,13.779999732971191,7.245383262634277,316000
2010-10-22,13.699999809265137,14.0,13.699999809265137,13.979999542236328,7.350539684295654,696200
2010-10-25,14.0,14.5,13.880000114440918,14.5,7.6239519119262695,1267050
2010-10-26,14.800000190734863,14.960000038146973,14.420000076293945,14.699999809265137,7.72910737991333,2472000
2010-10-27,14.699999809265137,14.9399995803833,13.979999542236328,14.220000267028809,7.476731300354004,3210000
2010-10-28,14.260000228881836,14.300000190734863,13.619999885559082,13.720000267028809,7.213835716247559,1686400
2010-10-29,13.699999809265137,13.979999542236328,13.619999885559082,13.9399995803833,7.329509258270264,1772302
2010-11-01,13.899999618530273,14.520000457763672,13.899999618530273,14.399999618530273,7.571372032165527,1157793
2010-11-02,14.5,15.600000381469727,14.4399995803833,15.399999618530273,8.097161293029785,5198151
2010-11-03,15.479999542236328,15.479999542236328,14.539999961853027,14.699999809265137,7.72910737991333,3053800
2010-11-04,15.100000381469727,15.279999732971191,14.300000190734863,14.539999961853027,7.644983768463135,1868800
2010-11-05,15.0,15.100000381469727,14.140000343322754,14.279999732971191,7.5082783699035645,2808200
2010-11-08,14.380000114440918,14.399999618530273,13.859999656677246,14.380000114440918,7.560856342315674,1492500
2010-11-09,14.359999656677246,14.399999618530273,14.0,14.279999732971191,7.5082783699035645,1283000
2010-11-10,14.279999732971191,14.380000114440918,13.979999542236328,14.119999885559082,7.424151420593262,622000
2010-11-11,14.399999618530273,14.399999618530273,13.800000190734863,14.100000381469727,7.413633823394775,1454283
2010-11-12,14.119999885559082,14.199999809265137,13.520000457763672,13.640000343322754,7.17177152633667,1506000
2010-11-15,13.460000038146973,13.600000381469727,12.9399995803833,12.960000038146973,6.814235687255859,3340678
2010-11-16,12.899999618530273,13.460000038146973,12.779999732971191,12.800000190734863,6.730108261108398,3218483
2010-11-17,12.600000381469727,12.640000343322754,12.239999771118164,12.420000076293945,6.530307769775391,3488741
2010-11-18,12.399999618530273,13.0,12.380000114440918,12.84000015258789,6.751140594482422,2085000
2010-11-19,13.0,13.399999618530273,13.0,13.0600004196167,6.866813659667969,757000
2010-11-22,13.0,13.300000190734863,12.960000038146973,13.279999732971191,6.98248815536499,2188657
2010-11-23,13.300000190734863,13.579999923706055,12.84000015258789,12.899999618530273,6.782688140869141,1730585
2010-11-24,12.880000114440918,12.880000114440918,12.34000015258789,12.619999885559082,6.635467052459717,1286801
2010-11-25,12.640000343322754,13.5,12.640000343322754,13.319999694824219,7.003519058227539,2506296
2010-11-26,13.399999618530273,13.4399995803833,13.199999809265137,13.239999771118164,6.961455821990967,2491000
2010-11-29,13.260000228881836,13.260000228881836,12.0,13.180000305175781,6.929908752441406,1719000
2010-11-30,13.0600004196167,13.300000190734863,12.920000076293945,13.100000381469727,6.887845039367676,2121500
2010-12-01,13.100000381469727,13.800000190734863,13.0,13.680000305175781,7.192803859710693,2103000
2010-12-02,13.84000015258789,14.100000381469727,13.819999694824219,14.020000457763672,7.371572494506836,2720379
2010-12-03,14.319999694824219,14.380000114440918,14.0,14.039999961853027,7.3820881843566895,1304389
2010-12-06,14.0,14.15999984741211,13.800000190734863,13.899999618530273,7.30847692489624,590000
2010-12-07,13.859999656677246,13.880000114440918,13.760000228881836,13.800000190734863,7.2558979988098145,429000
2010-12-08,13.800000190734863,13.960000038146973,13.479999542236328,13.579999923706055,7.140224456787109,946000
2010-12-09,13.479999542236328,13.600000381469727,13.479999542236328,13.479999542236328,7.087645053863525,896000
2010-12-10,13.479999542236328,13.5,13.34000015258789,13.380000114440918,7.035063743591309,423526
2010-12-13,13.380000114440918,13.4399995803833,13.0,13.140000343322754,6.908877372741699,905700
2010-12-14,12.84000015258789,13.100000381469727,12.84000015258789,13.039999961853027,6.856297969818115,1627700
2010-12-15,12.979999542236328,12.979999542236328,12.300000190734863,12.920000076293945,6.793202877044678,1344400
2010-12-16,12.760000228881836,12.9399995803833,12.479999542236328,12.5,6.572368621826172,840000
2010-12-17,12.600000381469727,12.800000190734863,12.359999656677246,12.539999961853027,6.5934038162231445,1378596
2010-12-20,12.539999961853027,12.5600004196167,12.079999923706055,12.079999923706055,6.3515400886535645,1202002
2010-12-21,12.100000381469727,12.260000228881836,11.859999656677246,12.039999961853027,6.330507278442383,3178669
2010-12-22,12.15999984741211,12.479999542236328,12.020000457763672,12.140000343322754,6.383087158203125,1678216
2010-12-23,12.140000343322754,12.640000343322754,12.140000343322754,12.4399995803833,6.540823936462402,2980555
2010-12-24,12.300000190734863,12.520000457763672,12.079999923706055,12.300000190734863,6.4672136306762695,1222000
2010-12-28,12.300000190734863,12.300000190734863,11.880000114440918,11.899999618530273,6.25689697265625,1001000
2010-12-29,12.079999923706055,12.079999923706055,11.619999885559082,11.899999618530273,6.25689697265625,2785000
2010-12-30,12.0,12.600000381469727,11.920000076293945,12.600000381469727,6.624951362609863,2021010
2010-12-31,12.600000381469727,13.119999885559082,12.600000381469727,13.0600004196167,6.866813659667969,1763100
2011-01-03,13.0,13.460000038146973,13.0,13.4399995803833,7.066614627838135,743000
2011-01-04,13.4399995803833,13.5,13.140000343322754,13.239999771118164,6.961455821990967,1081000
2011-01-05,13.199999809265137,13.420000076293945,13.100000381469727,13.300000190734863,6.993003845214844,526526
2011-01-06,13.180000305175781,13.4399995803833,12.800000190734863,13.399999618530273,7.0455827713012695,654000
2011-01-07,13.239999771118164,13.260000228881836,12.720000267028809,13.399999618530273,7.0455827713012695,999003
2011-01-10,12.899999618530273,13.300000190734863,12.899999618530273,13.260000228881836,6.9719719886779785,649000
2011-01-11,13.239999771118164,14.239999771118164,13.020000457763672,14.15999984741211,7.445183277130127,2683000
2011-01-12,14.220000267028809,14.399999618530273,13.880000114440918,14.239999771118164,7.487244606018066,1497260
2011-01-13,14.279999732971191,14.779999732971191,14.020000457763672,14.699999809265137,7.72910737991333,1301000
2011-01-14,14.720000267028809,15.300000190734863,14.600000381469727,15.180000305175781,7.981486797332764,3584000
2011-01-17,15.199999809265137,15.260000228881836,14.619999885559082,14.640000343322754,7.697561264038086,1878500
2011-01-18,14.600000381469727,14.9399995803833,14.600000381469727,14.640000343322754,7.697561264038086,1893000
2011-01-19,15.220000267028809,15.220000267028809,14.300000190734863,14.5,7.6239519119262695,4625931
2011-01-20,14.600000381469727,14.600000381469727,13.960000038146973,14.020000457763672,7.371572494506836,2245000
2011-01-21,13.979999542236328,14.260000228881836,13.720000267028809,13.819999694824219,7.266412734985352,1467114
2011-01-24,14.0,14.0,13.239999771118164,13.479999542236328,7.087645053863525,1310000
2011-01-25,13.5,13.600000381469727,12.979999542236328,13.020000457763672,6.8457818031311035,1130500
2011-01-26,13.0,13.300000190734863,12.819999694824219,12.880000114440918,6.772171497344971,720716
2011-01-27,12.819999694824219,12.84000015258789,12.239999771118164,12.34000015258789,6.488244533538818,4194029
2011-01-28,12.300000190734863,12.760000228881836,12.079999923706055,12.15999984741211,6.393603324890137,3572000
2011-01-31,12.020000457763672,12.15999984741211,11.800000190734863,11.899999618530273,6.25689697265625,3396500
2011-02-01,12.100000381469727,12.5600004196167,11.899999618530273,12.520000457763672,6.582888603210449,2674216
2011-02-02,12.579999923706055,12.779999732971191,12.479999542236328,12.680000305175781,6.667011737823486,539000
2011-02-07,13.0,13.199999809265137,12.600000381469727,12.65999984741211,6.656498432159424,1045708
2011-02-08,12.600000381469727,12.979999542236328,12.539999961853027,12.699999809265137,6.677529335021973,1959020
2011-02-09,13.0,13.0,12.420000076293945,12.5600004196167,6.603920936584473,2405171
2011-02-10,12.300000190734863,12.720000267028809,12.260000228881836,12.5,6.572368621826172,3398000
2011-02-11,12.5600004196167,12.579999923706055,12.260000228881836,12.479999542236328,6.561853885650635,1014800
2011-02-14,12.359999656677246,12.4399995803833,12.0,12.199999809265137,6.414634704589844,2935856
2011-02-15,12.199999809265137,12.760000228881836,12.15999984741211,12.539999961853027,6.5934038162231445,3537000
2011-02-16,12.520000457763672,12.979999542236328,12.380000114440918,12.920000076293945,6.793202877044678,1569000
2011-02-17,13.039999961853027,13.220000267028809,12.880000114440918,12.979999542236328,6.824749946594238,1293000
2011-02-18,13.0,13.0,12.460000038146973,12.579999923706055,6.614434719085693,922030
2011-02-21,12.579999923706055,12.699999809265137,12.399999618530273,12.579999923706055,6.614434719085693,572060
2011-02-22,12.5,12.5,12.319999694824219,12.359999656677246,6.498762607574463,549000
2011-02-23,12.15999984741211,12.279999732971191,11.920000076293945,12.039999961853027,6.330507278442383,2282000
2011-02-24,12.0,12.199999809265137,11.760000228881836,11.800000190734863,6.204319000244141,767000
2011-02-25,11.760000228881836,11.979999542236328,11.760000228881836,11.800000190734863,6.204319000244141,766000
2011-02-28,11.600000381469727,11.880000114440918,11.4399995803833,11.880000114440918,6.246381759643555,3080000
2011-03-01,12.279999732971191,12.399999618530273,12.039999961853027,12.319999694824219,6.477730751037598,1162000
2011-03-02,12.220000267028809,12.680000305175781,12.220000267028809,12.5600004196167,6.603920936584473,2606712
