Date,Open,High,Low,Close,Adj Close,Volume
2002-11-04,5.599999904632568,5.800000190734863,5.550000190734863,5.75,2.153576612472534,1109000
2002-11-05,5.849999904632568,5.849999904632568,5.650000095367432,5.650000095367432,2.1161231994628906,686500
2002-11-06,5.800000190734863,5.800000190734863,5.699999809265137,5.699999809265137,2.1348495483398438,1635500
2002-11-07,5.650000095367432,5.699999809265137,5.599999904632568,5.650000095367432,2.1161231994628906,1300000
2002-11-08,5.599999904632568,5.650000095367432,5.550000190734863,5.550000190734863,2.078670024871826,2457440
2002-11-11,5.550000190734863,5.599999904632568,5.449999809265137,5.5,2.0599424839019775,1188500
2002-11-12,5.5,5.550000190734863,5.5,5.5,2.0599424839019775,1461041
2002-11-13,5.5,5.550000190734863,5.5,5.550000190734863,2.078670024871826,1351000
2002-11-14,5.650000095367432,5.849999904632568,5.650000095367432,5.800000190734863,2.1723031997680664,2804000
2002-11-15,5.849999904632568,6.099999904632568,5.849999904632568,6.099999904632568,2.2846646308898926,2536000
2002-11-18,6.199999809265137,6.25,5.849999904632568,6.0,2.2472105026245117,1769000
2002-11-19,5.949999809265137,6.050000190734863,5.949999809265137,6.050000190734863,2.2659363746643066,797500
2002-11-20,6.099999904632568,6.150000095367432,6.050000190734863,6.099999904632568,2.2846646308898926,1222500
2002-11-21,6.099999904632568,6.199999809265137,6.050000190734863,6.050000190734863,2.2659363746643066,1254000
2002-11-22,6.199999809265137,6.25,6.050000190734863,6.199999809265137,2.322117328643799,1291000
2002-11-25,6.199999809265137,6.25,6.099999904632568,6.199999809265137,2.322117328643799,457000
2002-11-26,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,2.322117328643799,532500
2002-11-27,6.099999904632568,6.199999809265137,6.099999904632568,6.099999904632568,2.2846646308898926,172000
2002-11-28,6.199999809265137,6.25,6.150000095367432,6.199999809265137,2.322117328643799,1948000
2002-11-29,6.150000095367432,6.349999904632568,6.150000095367432,6.300000190734863,2.3595707416534424,437500
2002-12-02,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,2.3595707416534424,0
2002-12-03,6.400000095367432,6.400000095367432,6.300000190734863,6.349999904632568,2.3782975673675537,319728
2002-12-04,6.300000190734863,6.300000190734863,6.0,6.0,2.2472105026245117,1173500
2002-12-05,6.050000190734863,6.099999904632568,6.0,6.050000190734863,2.2659363746643066,107500
2002-12-06,6.050000190734863,6.099999904632568,5.949999809265137,6.099999904632568,2.2846646308898926,1178373
2002-12-09,6.0,6.050000190734863,5.949999809265137,5.949999809265137,2.2284834384918213,343500
2002-12-10,5.900000095367432,5.900000095367432,5.849999904632568,5.900000095367432,2.2097558975219727,376000
2002-12-11,5.900000095367432,5.900000095367432,5.800000190734863,5.800000190734863,2.1723031997680664,221000
2002-12-12,5.800000190734863,5.900000095367432,5.800000190734863,5.900000095367432,2.2097558975219727,718000
2002-12-13,5.900000095367432,5.900000095367432,5.800000190734863,5.849999904632568,2.1910300254821777,204000
2002-12-16,5.800000190734863,5.849999904632568,5.75,5.849999904632568,2.1910300254821777,472000
2002-12-17,5.900000095367432,5.900000095367432,5.800000190734863,5.849999904632568,2.1910300254821777,944500
2002-12-18,5.800000190734863,5.800000190734863,5.699999809265137,5.75,2.153576612472534,573469
2002-12-19,5.699999809265137,5.699999809265137,5.349999904632568,5.400000095367432,2.022488594055176,3514490
2002-12-20,5.400000095367432,5.599999904632568,5.400000095367432,5.550000190734863,2.078670024871826,1792000
2002-12-23,5.550000190734863,5.650000095367432,5.550000190734863,5.650000095367432,2.1161231994628906,748569
2002-12-24,5.599999904632568,5.650000095367432,5.599999904632568,5.599999904632568,2.097395420074463,125500
2002-12-25,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,2.097395420074463,0
2002-12-26,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,2.097395420074463,0
2002-12-27,5.599999904632568,5.599999904632568,5.5,5.550000190734863,2.078670024871826,243000
2002-12-30,5.550000190734863,5.550000190734863,5.449999809265137,5.449999809265137,2.041215658187866,306000
2002-12-31,5.5,5.5,5.5,5.5,2.0599424839019775,158000
2003-01-01,5.5,5.5,5.5,5.5,2.0599424839019775,0
2003-01-02,5.599999904632568,5.599999904632568,5.550000190734863,5.550000190734863,2.078670024871826,85000
2003-01-03,5.650000095367432,6.199999809265137,5.650000095367432,6.099999904632568,2.2846646308898926,3289000
2003-01-06,6.0,6.050000190734863,5.900000095367432,6.0,2.2472105026245117,516006
2003-01-07,6.0,6.050000190734863,5.900000095367432,5.900000095367432,2.2097558975219727,458500
2003-01-08,5.949999809265137,6.050000190734863,5.949999809265137,6.0,2.2472105026245117,392000
2003-01-09,5.949999809265137,6.349999904632568,5.949999809265137,6.25,2.3408432006835938,1675646
2003-01-10,6.300000190734863,6.449999809265137,6.25,6.349999904632568,2.3782975673675537,1256000
2003-01-13,6.300000190734863,6.349999904632568,6.199999809265137,6.25,2.3408432006835938,964500
2003-01-14,6.25,6.349999904632568,6.199999809265137,6.349999904632568,2.3782975673675537,573000
2003-01-15,6.349999904632568,6.349999904632568,6.300000190734863,6.300000190734863,2.3595707416534424,703793
2003-01-16,6.300000190734863,6.300000190734863,6.099999904632568,6.150000095367432,2.3033905029296875,851500
2003-01-17,6.050000190734863,6.150000095367432,6.050000190734863,6.099999904632568,2.2846646308898926,903500
2003-01-20,6.0,6.099999904632568,5.849999904632568,5.949999809265137,2.2284834384918213,599000
2003-01-21,6.0,6.099999904632568,5.949999809265137,5.949999809265137,2.2284834384918213,317500
2003-01-22,5.949999809265137,6.300000190734863,5.949999809265137,6.25,2.3408432006835938,640033
2003-01-23,6.25,6.449999809265137,6.25,6.400000095367432,2.3970248699188232,3951434
2003-01-24,6.400000095367432,6.449999809265137,6.150000095367432,6.449999809265137,2.4157509803771973,866000
2003-01-27,6.349999904632568,6.349999904632568,6.199999809265137,6.300000190734863,2.3595707416534424,446162
2003-01-28,6.099999904632568,6.25,6.099999904632568,6.25,2.3408432006835938,374000
2003-01-29,6.25,6.550000190734863,6.199999809265137,6.349999904632568,2.3782975673675537,1408074
2003-01-30,6.449999809265137,6.449999809265137,6.400000095367432,6.449999809265137,2.4157509803771973,207500
2003-01-31,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,2.4157509803771973,0
2003-02-03,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,2.4157509803771973,0
2003-02-04,6.449999809265137,6.699999809265137,6.400000095367432,6.599999904632568,2.4719314575195312,1002500
2003-02-05,6.5,6.550000190734863,6.449999809265137,6.449999809265137,2.4157509803771973,706000
2003-02-06,6.449999809265137,6.900000095367432,6.449999809265137,6.900000095367432,2.58429217338562,2468000
2003-02-07,6.900000095367432,6.900000095367432,6.75,6.849999904632568,2.5655648708343506,1405000
2003-02-10,6.849999904632568,6.849999904632568,6.800000190734863,6.849999904632568,2.5655648708343506,390000
2003-02-11,6.900000095367432,6.900000095367432,6.800000190734863,6.849999904632568,2.5655648708343506,840000
2003-02-12,6.849999904632568,6.849999904632568,6.699999809265137,6.800000190734863,2.546837568283081,1033500
2003-02-13,6.699999809265137,6.699999809265137,6.449999809265137,6.449999809265137,2.4157509803771973,1525090
2003-02-14,6.5,6.800000190734863,6.400000095367432,6.699999809265137,2.5093841552734375,1440793
2003-02-17,6.75,6.900000095367432,6.699999809265137,6.75,2.528111457824707,575000
2003-02-18,6.75,6.75,6.699999809265137,6.75,2.528111457824707,223000
2003-02-19,6.75,6.900000095367432,6.699999809265137,6.900000095367432,2.58429217338562,287000
2003-02-20,6.75,6.900000095367432,6.75,6.800000190734863,2.546837568283081,565080
2003-02-21,6.800000190734863,6.800000190734863,6.75,6.75,2.528111457824707,449000
2003-02-24,6.75,6.900000095367432,6.75,6.900000095367432,2.58429217338562,188000
2003-02-25,6.800000190734863,6.949999809265137,6.800000190734863,6.800000190734863,2.546837568283081,588500
2003-02-26,6.849999904632568,6.849999904632568,6.800000190734863,6.800000190734863,2.546837568283081,143569
2003-02-27,6.75,6.800000190734863,6.75,6.75,2.528111457824707,460000
2003-02-28,6.75,6.75,6.550000190734863,6.550000190734863,2.45320463180542,1597000
2003-03-03,6.699999809265137,6.900000095367432,6.699999809265137,6.900000095367432,2.58429217338562,1533513
2003-03-04,6.699999809265137,6.75,6.699999809265137,6.75,2.528111457824707,570532
2003-03-05,6.599999904632568,6.75,6.599999904632568,6.75,2.528111457824707,115500
2003-03-06,6.800000190734863,6.800000190734863,6.550000190734863,6.550000190734863,2.45320463180542,424500
2003-03-07,6.449999809265137,6.449999809265137,6.300000190734863,6.349999904632568,2.3782975673675537,479000
2003-03-10,6.300000190734863,6.300000190734863,5.849999904632568,6.150000095367432,2.3033905029296875,2249667
2003-03-11,6.099999904632568,6.25,6.099999904632568,6.199999809265137,2.322117328643799,1143437
2003-03-12,6.199999809265137,6.400000095367432,6.199999809265137,6.400000095367432,2.3970248699188232,479738
2003-03-13,6.300000190734863,6.300000190734863,6.199999809265137,6.25,2.3408432006835938,896500
2003-03-14,6.400000095367432,6.400000095367432,6.300000190734863,6.349999904632568,2.3782975673675537,99000
2003-03-17,6.349999904632568,6.449999809265137,6.349999904632568,6.400000095367432,2.3970248699188232,88500
2003-03-18,6.550000190734863,6.550000190734863,6.5,6.5,2.4344778060913086,145498
2003-03-19,6.5,6.75,6.5,6.75,2.528111457824707,201500
2003-03-20,6.800000190734863,6.800000190734863,6.650000095367432,6.75,2.528111457824707,344000
2003-03-21,6.650000095367432,6.650000095367432,6.599999904632568,6.599999904632568,2.4719314575195312,333500
2003-03-24,6.599999904632568,6.599999904632568,6.400000095367432,6.449999809265137,2.4157509803771973,368000
2003-03-25,6.400000095367432,6.449999809265137,6.349999904632568,6.349999904632568,2.3782975673675537,577500
2003-03-26,6.349999904632568,6.349999904632568,6.199999809265137,6.199999809265137,2.322117328643799,529000
2003-03-27,6.300000190734863,6.300000190734863,6.199999809265137,6.199999809265137,2.322117328643799,772877
2003-03-28,6.25,6.449999809265137,6.25,6.349999904632568,2.3782975673675537,502500
2003-03-31,6.349999904632568,6.550000190734863,6.300000190734863,6.5,2.4344778060913086,1340000
2003-04-01,6.400000095367432,6.699999809265137,6.199999809265137,6.25,2.3408432006835938,1184500
2003-04-02,6.150000095367432,6.349999904632568,6.150000095367432,6.25,2.3408432006835938,919600
2003-04-03,6.300000190734863,6.349999904632568,6.300000190734863,6.300000190734863,2.3595707416534424,268593
2003-04-04,6.349999904632568,6.75,6.349999904632568,6.699999809265137,2.5093841552734375,1627934
2003-04-07,6.349999904632568,6.650000095367432,6.349999904632568,6.550000190734863,2.4979443550109863,491000
2003-04-08,6.449999809265137,6.5,6.400000095367432,6.449999809265137,2.4598073959350586,438500
2003-04-09,6.5,6.5,5.699999809265137,5.800000190734863,2.2119193077087402,1200365
2003-04-10,5.849999904632568,5.949999809265137,5.449999809265137,5.849999904632568,2.2309882640838623,2382000
2003-04-11,5.949999809265137,6.050000190734863,5.849999904632568,6.0,2.2881922721862793,1340000
2003-04-14,6.0,6.0,6.0,6.0,2.2881922721862793,0
2003-04-15,6.0,6.0,6.0,6.0,2.2881922721862793,0
2003-04-16,6.0,6.0,6.0,6.0,2.2881922721862793,0
2003-04-17,6.0,6.0,6.0,6.0,2.2881922721862793,0
2003-04-18,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,2.2309882640838623,0
2003-04-21,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,2.2309882640838623,0
2003-04-22,6.0,6.0,6.0,6.0,2.2881922721862793,0
2003-04-23,6.0,6.0,6.0,6.0,2.2881922721862793,0
2003-04-24,8.399999618530273,8.5,8.350000381469727,8.399999618530273,3.203470230102539,17578580
2003-04-25,8.449999809265137,8.449999809265137,8.350000381469727,8.350000381469727,3.184401750564575,6154535
2003-04-28,8.350000381469727,8.399999618530273,8.350000381469727,8.350000381469727,3.184401750564575,4951809
2003-04-29,8.350000381469727,8.399999618530273,8.350000381469727,8.350000381469727,3.184401750564575,3426600
2003-04-30,8.350000381469727,8.399999618530273,8.350000381469727,8.399999618530273,3.203470230102539,944000
2003-05-01,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,3.184401750564575,0
2003-05-02,9.25,9.25,9.149999618530273,9.199999809265137,3.5085625648498535,7698625
2003-05-05,9.25,9.25,9.149999618530273,9.199999809265137,3.5085625648498535,7628547
2003-05-06,9.199999809265137,9.199999809265137,9.100000381469727,9.199999809265137,3.5085625648498535,2137686
2003-05-07,9.149999618530273,9.199999809265137,9.149999618530273,9.149999618530273,3.4894936084747314,7167187
2003-05-08,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,3.4894936084747314,0
2003-05-09,9.199999809265137,9.25,9.149999618530273,9.25,3.5276308059692383,3504873
2003-05-12,9.25,9.25,9.199999809265137,9.199999809265137,3.5085625648498535,2520000
2003-05-13,9.199999809265137,9.25,9.199999809265137,9.199999809265137,3.5085625648498535,3893000
2003-05-14,9.199999809265137,9.199999809265137,9.149999618530273,9.149999618530273,3.4894936084747314,432685
2003-05-15,9.199999809265137,9.199999809265137,9.149999618530273,9.149999618530273,3.4894936084747314,2541609
2003-05-16,9.149999618530273,9.199999809265137,9.149999618530273,9.199999809265137,3.5085625648498535,1048000
2003-05-19,9.199999809265137,9.199999809265137,9.149999618530273,9.149999618530273,3.4894936084747314,1214207
2003-05-20,9.149999618530273,9.199999809265137,9.149999618530273,9.199999809265137,3.5085625648498535,1319583
2003-05-21,9.199999809265137,9.199999809265137,9.149999618530273,9.199999809265137,3.5085625648498535,2927500
2003-05-22,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,3.5085625648498535,1417000
2003-05-23,9.199999809265137,9.25,9.199999809265137,9.25,3.5276308059692383,215000
2003-05-26,9.25,9.300000190734863,9.25,9.300000190734863,3.5466983318328857,1685104
2003-05-27,9.25,9.25,9.199999809265137,9.25,3.5276308059692383,176500
2003-05-28,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,3.5085625648498535,82500
2003-05-29,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,3.5085625648498535,496000
2003-05-30,9.199999809265137,9.25,9.199999809265137,9.199999809265137,3.5085625648498535,598146
2003-06-02,9.199999809265137,9.25,9.199999809265137,9.199999809265137,3.5085625648498535,1373391
2003-06-03,9.25,9.25,9.25,9.25,3.5276308059692383,264548
2003-06-04,9.25,9.25,9.25,9.25,3.5276308059692383,0
2003-06-05,9.25,9.25,9.199999809265137,9.25,3.5276308059692383,854413
2003-06-06,9.25,9.25,9.199999809265137,9.25,3.5276308059692383,99843
2003-06-09,9.25,9.25,9.199999809265137,9.199999809265137,3.5085625648498535,778252
2003-06-10,9.25,9.300000190734863,9.25,9.300000190734863,3.5466983318328857,351184
2003-06-11,9.25,9.300000190734863,9.25,9.25,3.5276308059692383,813053
2003-06-12,9.25,9.25,9.25,9.25,3.5276308059692383,282587
2003-06-13,9.25,9.300000190734863,9.25,9.300000190734863,3.5466983318328857,162874
2003-06-16,9.25,9.300000190734863,9.25,9.300000190734863,3.5466983318328857,1176388
2003-06-17,9.300000190734863,9.350000381469727,9.300000190734863,9.300000190734863,3.5466983318328857,1274643
2003-06-18,9.350000381469727,9.399999618530273,9.300000190734863,9.350000381469727,3.5657665729522705,939918
2003-06-19,9.399999618530273,9.399999618530273,9.350000381469727,9.350000381469727,3.5657665729522705,1731976
2003-06-20,9.350000381469727,9.399999618530273,9.350000381469727,9.399999618530273,3.5848348140716553,837000
2003-06-23,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,3.5657665729522705,874524
2003-06-24,9.399999618530273,9.449999809265137,9.350000381469727,9.449999809265137,3.603902578353882,1574067
2003-06-25,9.399999618530273,9.449999809265137,9.399999618530273,9.449999809265137,3.603902578353882,901500
2003-06-26,9.399999618530273,9.449999809265137,9.399999618530273,9.449999809265137,3.603902578353882,218586
2003-06-27,9.350000381469727,9.350000381469727,8.699999809265137,8.800000190734863,3.35601544380188,3629143
2003-06-30,8.949999809265137,9.100000381469727,8.850000381469727,9.0,3.432288646697998,1177589
2003-07-01,9.0,9.0,9.0,9.0,3.432288646697998,0
2003-07-02,9.0,9.100000381469727,9.0,9.050000190734863,3.45135760307312,3071637
2003-07-03,9.050000190734863,9.050000190734863,9.0,9.0,3.432288646697998,4295000
2003-07-04,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,3.45135760307312,84500
2003-07-07,9.050000190734863,9.100000381469727,9.050000190734863,9.100000381469727,3.4704253673553467,818481
2003-07-08,9.100000381469727,9.100000381469727,9.050000190734863,9.050000190734863,3.45135760307312,2002293
2003-07-09,9.050000190734863,9.100000381469727,8.75,8.75,3.3369481563568115,4180237
2003-07-10,8.899999618530273,9.0,8.800000190734863,8.949999809265137,3.4132206439971924,434000
2003-07-11,8.949999809265137,8.949999809265137,8.850000381469727,8.850000381469727,3.3750839233398438,1366500
2003-07-14,8.850000381469727,8.899999618530273,8.850000381469727,8.850000381469727,3.3750839233398438,6819472
2003-07-15,8.850000381469727,8.850000381469727,8.800000190734863,8.800000190734863,3.35601544380188,2552559
2003-07-16,8.850000381469727,8.850000381469727,8.649999618530273,8.699999809265137,3.3178791999816895,1744500
2003-07-17,8.649999618530273,8.649999618530273,8.399999618530273,8.399999618530273,3.203470230102539,1150000
2003-07-18,8.399999618530273,8.449999809265137,8.350000381469727,8.399999618530273,3.203470230102539,1133000
2003-07-21,8.399999618530273,8.449999809265137,8.300000190734863,8.300000190734863,3.1653332710266113,1677000
2003-07-22,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,3.184401750564575,0
2003-07-23,7.900000095367432,8.149999618530273,7.75,8.149999618530273,3.1081290245056152,11042901
2003-07-24,8.100000381469727,8.149999618530273,8.050000190734863,8.100000381469727,3.089060068130493,1908670
2003-07-25,8.100000381469727,8.100000381469727,8.050000190734863,8.100000381469727,3.089060068130493,1468953
2003-07-28,8.199999809265137,8.300000190734863,8.149999618530273,8.300000190734863,3.1653332710266113,941226
2003-07-29,8.300000190734863,8.449999809265137,8.300000190734863,8.350000381469727,3.184401750564575,4078818
2003-07-30,8.350000381469727,8.350000381469727,8.25,8.300000190734863,3.1653332710266113,2518000
2003-07-31,8.25,8.350000381469727,8.25,8.300000190734863,3.1653332710266113,2669000
2003-08-01,8.350000381469727,8.600000381469727,8.350000381469727,8.5,3.2416062355041504,7430500
2003-08-04,8.5,8.699999809265137,8.5,8.600000381469727,3.279743194580078,5272500
2003-08-05,8.600000381469727,8.699999809265137,8.5,8.5,3.2416062355041504,559500
2003-08-06,8.5,8.5,8.300000190734863,8.399999618530273,3.203470230102539,995000
2003-08-07,8.449999809265137,8.550000190734863,8.449999809265137,8.550000190734863,3.2606756687164307,2718000
2003-08-08,8.600000381469727,8.649999618530273,8.550000190734863,8.649999618530273,3.298811197280884,1605793
2003-08-11,8.5,8.649999618530273,8.5,8.649999618530273,3.298811197280884,902500
2003-08-12,8.600000381469727,8.75,8.600000381469727,8.699999809265137,3.3178791999816895,2317500
2003-08-13,8.699999809265137,9.0,8.699999809265137,8.899999618530273,3.3941521644592285,6114458
2003-08-14,8.899999618530273,9.399999618530273,8.899999618530273,9.149999618530273,3.4894936084747314,5405500
2003-08-15,9.25,9.25,9.25,9.25,3.5276308059692383,2386000
2003-08-18,9.25,9.300000190734863,9.199999809265137,9.300000190734863,3.5466983318328857,4011274
2003-08-19,9.300000190734863,9.300000190734863,9.25,9.25,3.5276308059692383,3199670
2003-08-20,9.25,9.300000190734863,9.199999809265137,9.25,3.5276308059692383,1269500
2003-08-21,9.25,9.25,9.199999809265137,9.199999809265137,3.5085625648498535,1110212
2003-08-22,9.25,9.399999618530273,9.25,9.350000381469727,3.5657665729522705,3456000
2003-08-25,9.399999618530273,10.699999809265137,9.399999618530273,10.449999809265137,3.9852683544158936,11211926
2003-08-26,10.199999809265137,10.350000381469727,9.800000190734863,10.100000381469727,3.8517909049987793,3871517
2003-08-27,10.050000190734863,10.100000381469727,9.899999618530273,10.100000381469727,3.8517909049987793,604786
2003-08-28,10.100000381469727,10.25,10.100000381469727,10.199999809265137,3.889928102493286,1209500
2003-08-29,10.350000381469727,10.399999618530273,10.350000381469727,10.350000381469727,3.9471330642700195,569401
2003-09-01,10.449999809265137,10.649999618530273,10.399999618530273,10.600000381469727,4.042473793029785,3171726
2003-09-02,10.800000190734863,10.800000190734863,10.600000381469727,10.800000190734863,4.118746757507324,1016550
2003-09-03,10.899999618530273,11.850000381469727,10.899999618530273,11.399999618530273,4.347565650939941,3048940
2003-09-04,11.399999618530273,11.600000381469727,10.899999618530273,11.300000190734863,4.309429168701172,1172102
2003-09-05,11.100000381469727,11.100000381469727,10.600000381469727,10.800000190734863,4.118746757507324,707876
2003-09-08,10.800000190734863,11.050000190734863,10.600000381469727,11.050000190734863,4.214087963104248,1195929
2003-09-09,10.800000190734863,10.850000381469727,10.199999809265137,10.199999809265137,3.889928102493286,2154994
2003-09-10,9.949999809265137,10.199999809265137,9.75,10.100000381469727,3.8517909049987793,2065268
2003-09-11,10.0,10.600000381469727,10.0,10.550000190734863,4.0234055519104,1640500
2003-09-12,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,4.0234055519104,0
2003-09-15,10.699999809265137,10.699999809265137,10.199999809265137,10.449999809265137,3.9852683544158936,1041000
2003-09-16,10.399999618530273,10.75,10.399999618530273,10.699999809265137,4.0806097984313965,2042021
2003-09-17,10.75,10.800000190734863,10.399999618530273,10.399999618530273,3.9661998748779297,1008500
2003-09-18,10.399999618530273,10.550000190734863,10.199999809265137,10.300000190734863,3.9280660152435303,1213373
2003-09-19,10.5,10.5,10.0,10.25,3.9089958667755127,958000
2003-09-22,10.0,10.100000381469727,9.600000381469727,9.75,3.7183127403259277,1088800
2003-09-23,9.800000190734863,10.199999809265137,9.75,10.100000381469727,3.8517909049987793,520387
2003-09-24,10.100000381469727,11.399999618530273,10.100000381469727,11.100000381469727,4.233155250549316,2040418
2003-09-25,11.0,11.25,10.800000190734863,10.949999809265137,4.225439548492432,2150150
2003-09-26,10.850000381469727,10.850000381469727,10.600000381469727,10.649999618530273,4.109673976898193,1946000
2003-09-29,10.600000381469727,10.699999809265137,10.5,10.5,4.051791191101074,306369
2003-09-30,10.5,10.699999809265137,10.5,10.550000190734863,4.071084976196289,299000
2003-10-01,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,4.071084976196289,0
2003-10-02,10.899999618530273,11.199999809265137,10.850000381469727,10.899999618530273,4.2061448097229,2806069
2003-10-03,11.0,11.300000190734863,10.949999809265137,11.199999809265137,4.3219099044799805,3677703
2003-10-06,11.399999618530273,11.449999809265137,11.050000190734863,11.050000190734863,4.264026641845703,1575564
2003-10-07,11.0,11.0,10.600000381469727,10.699999809265137,4.12896728515625,1211072
2003-10-08,10.800000190734863,10.800000190734863,10.25,10.399999618530273,4.013201713562012,927729
2003-10-09,10.300000190734863,10.649999618530273,10.050000190734863,10.5,4.051791191101074,4135500
2003-10-10,10.649999618530273,11.050000190734863,10.600000381469727,10.949999809265137,4.225439548492432,1752571
2003-10-13,11.0,11.0,10.850000381469727,10.949999809265137,4.225439548492432,822500
2003-10-14,11.0,11.199999809265137,10.949999809265137,11.0,4.2447333335876465,1935365
2003-10-15,11.0,11.050000190734863,10.699999809265137,11.0,4.2447333335876465,613143
2003-10-16,11.100000381469727,11.100000381469727,10.75,10.850000381469727,4.186850070953369,264500
2003-10-17,10.949999809265137,10.949999809265137,10.699999809265137,10.699999809265137,4.12896728515625,387129
2003-10-20,10.850000381469727,10.899999618530273,10.5,10.5,4.051791191101074,679000
2003-10-21,10.600000381469727,10.899999618530273,10.550000190734863,10.850000381469727,4.186850070953369,718000
2003-10-22,10.850000381469727,11.050000190734863,10.800000190734863,11.0,4.2447333335876465,1354000
2003-10-23,10.850000381469727,10.899999618530273,10.399999618530273,10.449999809265137,4.032495498657227,677866
2003-10-24,10.5,10.649999618530273,10.449999809265137,10.5,4.051791191101074,357000
2003-10-27,10.5,10.5,10.399999618530273,10.399999618530273,4.013201713562012,85000
2003-10-28,10.5,10.550000190734863,10.399999618530273,10.399999618530273,4.013201713562012,412500
2003-10-29,10.600000381469727,10.649999618530273,10.350000381469727,10.5,4.051791191101074,705000
2003-10-30,10.399999618530273,10.5,10.350000381469727,10.399999618530273,4.013201713562012,1734000
2003-10-31,10.449999809265137,10.5,10.300000190734863,10.300000190734863,3.9746150970458984,524058
2003-11-03,10.399999618530273,10.550000190734863,10.399999618530273,10.399999618530273,4.013201713562012,330000
2003-11-04,10.399999618530273,10.399999618530273,10.300000190734863,10.300000190734863,3.9746150970458984,347676
2003-11-05,10.300000190734863,10.399999618530273,10.199999809265137,10.25,3.955320119857788,419000
2003-11-06,10.5,10.5,9.850000381469727,9.949999809265137,3.8395538330078125,1057268
2003-11-07,10.050000190734863,10.149999618530273,9.899999618530273,10.100000381469727,3.8974366188049316,929961
2003-11-10,10.100000381469727,10.149999618530273,9.899999618530273,10.149999618530273,3.9167304039001465,205500
2003-11-11,10.100000381469727,10.100000381469727,10.050000190734863,10.050000190734863,3.8781418800354004,19500
2003-11-12,9.949999809265137,10.149999618530273,9.949999809265137,10.149999618530273,3.9167304039001465,105000
2003-11-13,10.100000381469727,10.199999809265137,9.949999809265137,10.100000381469727,3.8974366188049316,632529
2003-11-14,10.149999618530273,10.199999809265137,10.050000190734863,10.100000381469727,3.8974366188049316,651000
2003-11-17,10.0,10.050000190734863,9.899999618530273,9.899999618530273,3.8202600479125977,726099
2003-11-18,9.899999618530273,9.899999618530273,9.600000381469727,9.649999618530273,3.7237887382507324,795392
2003-11-19,9.5,9.649999618530273,9.5,9.5,3.6659045219421387,636717
2003-11-20,9.600000381469727,9.699999809265137,9.600000381469727,9.699999809265137,3.743083953857422,70500
2003-11-21,9.699999809265137,9.699999809265137,9.449999809265137,9.550000190734863,3.685199737548828,365000
2003-11-24,9.550000190734863,9.550000190734863,9.199999809265137,9.300000190734863,3.588728427886963,600000
2003-11-25,9.350000381469727,9.649999618530273,9.350000381469727,9.5,3.6659045219421387,973500
2003-11-26,9.5,9.600000381469727,9.399999618530273,9.5,3.6659045219421387,827500
2003-11-27,9.5,9.5,9.399999618530273,9.449999809265137,3.646610736846924,1590500
2003-11-28,9.449999809265137,10.050000190734863,9.449999809265137,10.0,3.858848810195923,2874000
2003-12-01,10.0,10.550000190734863,10.0,10.300000190734863,3.9746150970458984,2471000
2003-12-02,10.350000381469727,10.550000190734863,10.350000381469727,10.399999618530273,4.013201713562012,1522000
2003-12-03,10.449999809265137,10.449999809265137,10.300000190734863,10.350000381469727,3.9939093589782715,1297000
2003-12-04,10.350000381469727,10.350000381469727,10.149999618530273,10.25,3.955320119857788,1871500
2003-12-05,10.199999809265137,10.449999809265137,10.199999809265137,10.350000381469727,3.9939093589782715,259286
2003-12-08,10.300000190734863,10.399999618530273,10.25,10.25,3.955320119857788,121000
2003-12-09,10.449999809265137,10.5,10.350000381469727,10.449999809265137,4.032495498657227,739500
2003-12-10,10.300000190734863,10.449999809265137,10.300000190734863,10.399999618530273,4.013201713562012,1482500
2003-12-11,10.25,10.350000381469727,10.149999618530273,10.300000190734863,3.9746150970458984,552500
2003-12-12,10.5,10.5,10.25,10.300000190734863,3.9746150970458984,1939500
2003-12-15,10.399999618530273,10.449999809265137,10.149999618530273,10.25,3.955320119857788,557000
2003-12-16,10.25,10.300000190734863,9.75,10.050000190734863,3.8781418800354004,440808
2003-12-17,10.0,10.100000381469727,9.600000381469727,9.800000190734863,3.7816708087921143,870000
2003-12-18,9.800000190734863,10.0,9.699999809265137,9.800000190734863,3.7816708087921143,1044500
2003-12-19,9.850000381469727,9.949999809265137,9.600000381469727,9.600000381469727,3.704493999481201,2198238
