Date,Open,High,Low,Close,Adj Close,Volume
2006-06-08,1.0299999713897705,1.0399999618530273,1.0199999809265137,1.0399999618530273,0.5431528687477112,428000
2006-06-09,1.0199999809265137,1.0499999523162842,1.0,1.0299999713897705,0.5379303693771362,804000
2006-06-12,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0399999618530273,0.5431528687477112,142000
2006-06-13,1.0399999618530273,1.0399999618530273,1.0099999904632568,1.0099999904632568,0.5274850726127625,200000
2006-06-14,1.0,1.0099999904632568,1.0,1.0099999904632568,0.5274850726127625,296000
2006-06-15,1.0099999904632568,1.0099999904632568,1.0,1.0,0.5222625136375427,220000
2006-06-16,1.0299999713897705,1.0299999713897705,1.0099999904632568,1.0299999713897705,0.5379303693771362,1016000
2006-06-19,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.5379303693771362,34000
2006-06-20,1.0099999904632568,1.0399999618530273,1.0099999904632568,1.0099999904632568,0.5274850726127625,146000
2006-06-21,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.5274850726127625,100000
2006-06-22,1.0299999713897705,1.0299999713897705,1.0099999904632568,1.0099999904632568,0.5274850726127625,22000
2006-06-23,1.0099999904632568,1.0299999713897705,1.0099999904632568,1.0299999713897705,0.5379303693771362,80000
2006-06-26,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0299999713897705,0.5379303693771362,268000
2006-06-27,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0399999618530273,0.5431528687477112,356000
2006-06-28,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0299999713897705,0.5379303693771362,184000
2006-06-29,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0399999618530273,0.5431528687477112,106000
2006-06-30,1.059999942779541,1.0700000524520874,1.0499999523162842,1.059999942779541,0.5535982847213745,186000
2006-07-03,1.0800000429153442,1.0800000429153442,1.0700000524520874,1.0700000524520874,0.558820903301239,246000
2006-07-04,1.0700000524520874,1.0700000524520874,1.0499999523162842,1.0700000524520874,0.558820903301239,160000
2006-07-05,1.0700000524520874,1.0700000524520874,1.059999942779541,1.0700000524520874,0.558820903301239,136000
2006-07-06,1.0700000524520874,1.0700000524520874,1.059999942779541,1.059999942779541,0.5535982847213745,96000
2006-07-07,1.059999942779541,1.0700000524520874,1.059999942779541,1.0700000524520874,0.558820903301239,104000
2006-07-10,1.0800000429153442,1.0800000429153442,1.0700000524520874,1.0700000524520874,0.558820903301239,170000
2006-07-11,1.0700000524520874,1.0800000429153442,1.0700000524520874,1.0800000429153442,0.564043402671814,70000
2006-07-12,1.0700000524520874,1.090000033378601,1.0700000524520874,1.0700000524520874,0.558820903301239,100000
2006-07-13,1.059999942779541,1.059999942779541,1.0499999523162842,1.0499999523162842,0.5483755469322205,228000
2006-07-14,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0299999713897705,0.5379303693771362,104000
2006-07-17,1.0199999809265137,1.0399999618530273,1.0199999809265137,1.0299999713897705,0.5379303693771362,232000
2006-07-18,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.5483755469322205,24000
2006-07-19,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.5483755469322205,154000
2006-07-20,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.5483755469322205,196000
2006-07-21,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0399999618530273,0.5431528687477112,116000
2006-07-24,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.5431528687477112,10000
2006-07-25,1.0399999618530273,1.0499999523162842,1.0299999713897705,1.0499999523162842,0.5483755469322205,256000
2006-07-26,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.0700000524520874,0.558820903301239,150000
2006-07-27,1.0700000524520874,1.0700000524520874,1.059999942779541,1.0700000524520874,0.558820903301239,86000
2006-07-28,1.0700000524520874,1.0800000429153442,1.059999942779541,1.0700000524520874,0.558820903301239,292000
2006-07-31,1.0700000524520874,1.0700000524520874,1.0499999523162842,1.0499999523162842,0.5483755469322205,34000
2006-08-01,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.059999942779541,0.5535982847213745,354000
2006-08-02,1.059999942779541,1.0700000524520874,1.059999942779541,1.059999942779541,0.5535982847213745,150000
2006-08-03,1.059999942779541,1.059999942779541,1.0499999523162842,1.0499999523162842,0.5483755469322205,60000
2006-08-04,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.0700000524520874,0.558820903301239,44000
2006-08-07,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.5483755469322205,30000
2006-08-08,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.558820903301239,6000
2006-08-09,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.0700000524520874,0.558820903301239,254000
2006-08-10,1.059999942779541,1.0700000524520874,1.059999942779541,1.059999942779541,0.5535982847213745,332000
2006-08-11,1.059999942779541,1.0700000524520874,1.059999942779541,1.0700000524520874,0.558820903301239,62000
2006-08-14,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.0700000524520874,0.558820903301239,234000
2006-08-15,1.059999942779541,1.0700000524520874,1.059999942779541,1.0700000524520874,0.558820903301239,50000
2006-08-16,1.0700000524520874,1.0700000524520874,1.0499999523162842,1.0499999523162842,0.5483755469322205,202000
2006-08-17,1.0499999523162842,1.059999942779541,1.0499999523162842,1.0499999523162842,0.5483755469322205,362000
2006-08-18,1.059999942779541,1.059999942779541,1.0499999523162842,1.059999942779541,0.5535982847213745,88000
2006-08-21,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.5483755469322205,22000
2006-08-22,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.5535982847213745,58000
2006-08-23,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0499999523162842,0.5483755469322205,134000
2006-08-24,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0399999618530273,0.5431528687477112,120000
2006-08-25,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.5483755469322205,48000
2006-08-28,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.5483755469322205,22000
2006-08-29,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0399999618530273,0.5431528687477112,380000
2006-08-30,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.5431528687477112,106000
2006-08-31,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0299999713897705,0.5379303693771362,236000
2006-09-01,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0399999618530273,0.5431528687477112,72000
2006-09-04,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0499999523162842,0.5483755469322205,292000
2006-09-05,1.0499999523162842,1.059999942779541,1.0499999523162842,1.059999942779541,0.5535982847213745,708000
2006-09-06,1.059999942779541,1.059999942779541,1.0499999523162842,1.0499999523162842,0.5483755469322205,280000
2006-09-07,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.0700000524520874,0.558820903301239,218000
2006-09-08,1.0700000524520874,1.0700000524520874,1.0499999523162842,1.0700000524520874,0.558820903301239,274000
2006-09-11,1.0700000524520874,1.0800000429153442,1.0700000524520874,1.0700000524520874,0.558820903301239,448000
2006-09-12,1.059999942779541,1.0800000429153442,1.059999942779541,1.0800000429153442,0.564043402671814,240000
2006-09-13,1.0700000524520874,1.0800000429153442,1.059999942779541,1.0800000429153442,0.564043402671814,302000
2006-09-14,1.0800000429153442,1.0800000429153442,1.0700000524520874,1.0700000524520874,0.558820903301239,62000
2006-09-15,1.100000023841858,1.1399999856948853,1.100000023841858,1.1200000047683716,0.584933876991272,1414000
2006-09-18,1.1200000047683716,1.1399999856948853,1.1100000143051147,1.1399999856948853,0.595379114151001,1060000
2006-09-19,1.1299999952316284,1.1399999856948853,1.1200000047683716,1.1200000047683716,0.584933876991272,1022000
2006-09-20,1.1299999952316284,1.1399999856948853,1.1299999952316284,1.1399999856948853,0.595379114151001,902000
2006-09-21,1.1299999952316284,1.1399999856948853,1.1200000047683716,1.1299999952316284,0.5901566743850708,630000
2006-09-22,1.1299999952316284,1.1299999952316284,1.100000023841858,1.1100000143051147,0.5797112584114075,610000
2006-09-25,1.1100000143051147,1.1200000047683716,1.1100000143051147,1.1100000143051147,0.5797112584114075,572000
2006-09-26,1.1100000143051147,1.1299999952316284,1.090000033378601,1.1200000047683716,0.584933876991272,454000
2006-09-27,1.1100000143051147,1.1200000047683716,1.100000023841858,1.1200000047683716,0.584933876991272,310000
2006-09-28,1.1200000047683716,1.1699999570846558,1.1200000047683716,1.1699999570846558,0.6110470294952393,2158000
2006-09-29,1.1699999570846558,1.1699999570846558,1.149999976158142,1.159999966621399,0.6058244705200195,680000
2006-10-03,1.159999966621399,1.1699999570846558,1.159999966621399,1.159999966621399,0.6058244705200195,258000
2006-10-04,1.159999966621399,1.159999966621399,1.1299999952316284,1.1299999952316284,0.5901566743850708,462000
2006-10-05,1.149999976158142,1.149999976158142,1.1399999856948853,1.149999976158142,0.6006019711494446,168000
2006-10-06,1.149999976158142,1.159999966621399,1.149999976158142,1.149999976158142,0.6006019711494446,432000
2006-10-09,1.1399999856948853,1.159999966621399,1.1399999856948853,1.159999966621399,0.6058244705200195,322000
2006-10-10,1.1399999856948853,1.159999966621399,1.1399999856948853,1.159999966621399,0.6058244705200195,280000
2006-10-11,1.159999966621399,1.159999966621399,1.149999976158142,1.149999976158142,0.6006019711494446,86000
2006-10-12,1.149999976158142,1.149999976158142,1.1399999856948853,1.149999976158142,0.6006019711494446,130000
2006-10-13,1.149999976158142,1.149999976158142,1.1399999856948853,1.1399999856948853,0.600601851940155,262000
2006-10-16,1.1399999856948853,1.190000057220459,1.1399999856948853,1.190000057220459,0.6269439458847046,1328000
2006-10-17,1.190000057220459,1.2100000381469727,1.190000057220459,1.2100000381469727,0.6374809145927429,956000
2006-10-18,1.2000000476837158,1.2100000381469727,1.2000000476837158,1.2100000381469727,0.6374809145927429,580000
2006-10-19,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.6322125196456909,464000
2006-10-20,1.2000000476837158,1.2000000476837158,1.190000057220459,1.2000000476837158,0.6322125196456909,720000
2006-10-23,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.1799999475479126,0.6216755509376526,504000
2006-10-24,1.1799999475479126,1.190000057220459,1.1799999475479126,1.1799999475479126,0.6216755509376526,214000
2006-10-25,1.190000057220459,1.190000057220459,1.1799999475479126,1.190000057220459,0.6269439458847046,198000
2006-10-26,1.190000057220459,1.190000057220459,1.1699999570846558,1.190000057220459,0.6269439458847046,624000
2006-10-27,1.190000057220459,1.190000057220459,1.159999966621399,1.1699999570846558,0.6164071559906006,454000
2006-10-31,1.159999966621399,1.1699999570846558,1.159999966621399,1.1699999570846558,0.6164071559906006,226000
2006-11-01,1.1699999570846558,1.1699999570846558,1.159999966621399,1.1699999570846558,0.6164071559906006,110000
2006-11-02,1.1699999570846558,1.1799999475479126,1.159999966621399,1.1799999475479126,0.6216755509376526,762000
2006-11-03,1.1799999475479126,1.1799999475479126,1.159999966621399,1.1699999570846558,0.6164071559906006,256000
2006-11-06,1.159999966621399,1.1799999475479126,1.149999976158142,1.159999966621399,0.6111387610435486,198000
2006-11-07,1.1699999570846558,1.1699999570846558,1.159999966621399,1.1699999570846558,0.6164071559906006,592000
2006-11-08,1.159999966621399,1.159999966621399,1.149999976158142,1.149999976158142,0.6058701872825623,376000
2006-11-09,1.159999966621399,1.1699999570846558,1.159999966621399,1.1699999570846558,0.6164071559906006,418000
2006-11-10,1.1699999570846558,1.1699999570846558,1.159999966621399,1.159999966621399,0.6111387610435486,322000
2006-11-13,1.1799999475479126,1.1799999475479126,1.159999966621399,1.159999966621399,0.6111387610435486,230000
2006-11-14,1.149999976158142,1.1699999570846558,1.149999976158142,1.159999966621399,0.6111387610435486,124000
2006-11-15,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.1799999475479126,0.6216755509376526,2062000
2006-11-16,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1699999570846558,0.6164071559906006,902000
2006-11-17,1.1699999570846558,1.1799999475479126,1.149999976158142,1.159999966621399,0.6111387610435486,1370000
2006-11-20,1.159999966621399,1.159999966621399,1.149999976158142,1.159999966621399,0.6111387610435486,356000
2006-11-21,1.149999976158142,1.159999966621399,1.1399999856948853,1.1399999856948853,0.600601851940155,576000
2006-11-22,1.1799999475479126,1.2300000190734863,1.159999966621399,1.2100000381469727,0.6374809145927429,4024000
2006-11-23,1.2200000286102295,1.2400000095367432,1.2000000476837158,1.2300000190734863,0.6480178236961365,1884000
2006-11-24,1.2100000381469727,1.2100000381469727,1.2000000476837158,1.2000000476837158,0.6322125196456909,322000
2006-11-27,1.2200000286102295,1.2200000286102295,1.190000057220459,1.190000057220459,0.6269439458847046,776000
2006-11-28,1.1799999475479126,1.1799999475479126,1.159999966621399,1.159999966621399,0.6111387610435486,816000
2006-11-29,1.159999966621399,1.1699999570846558,1.159999966621399,1.1699999570846558,0.6164071559906006,266000
2006-11-30,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1699999570846558,0.6164071559906006,316000
2006-12-01,1.1699999570846558,1.2000000476837158,1.159999966621399,1.159999966621399,0.6111387610435486,560000
2006-12-04,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.1699999570846558,0.6164071559906006,316000
2006-12-05,1.1799999475479126,1.2200000286102295,1.1799999475479126,1.2100000381469727,0.6374809145927429,1670000
2006-12-06,1.2100000381469727,1.2100000381469727,1.1799999475479126,1.2100000381469727,0.6374809145927429,970000
2006-12-07,1.1799999475479126,1.2200000286102295,1.1799999475479126,1.190000057220459,0.6269439458847046,604000
2006-12-08,1.190000057220459,1.2000000476837158,1.190000057220459,1.190000057220459,0.6269439458847046,496000
2006-12-11,1.190000057220459,1.2000000476837158,1.190000057220459,1.190000057220459,0.6269439458847046,112000
2006-12-12,1.190000057220459,1.2000000476837158,1.190000057220459,1.2000000476837158,0.6322125196456909,226000
2006-12-13,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.190000057220459,0.6269439458847046,722000
2006-12-14,1.190000057220459,1.2000000476837158,1.190000057220459,1.2000000476837158,0.6322125196456909,410000
2006-12-15,1.2000000476837158,1.2000000476837158,1.190000057220459,1.190000057220459,0.6269439458847046,678000
2006-12-18,1.190000057220459,1.2000000476837158,1.190000057220459,1.190000057220459,0.6269439458847046,550000
2006-12-19,1.190000057220459,1.190000057220459,1.1799999475479126,1.1799999475479126,0.6216755509376526,330000
2006-12-20,1.1799999475479126,1.2100000381469727,1.1799999475479126,1.2000000476837158,0.6322125196456909,748000
2006-12-21,1.2000000476837158,1.2400000095367432,1.2000000476837158,1.2400000095367432,0.6532860994338989,1588000
2006-12-22,1.2400000095367432,1.2999999523162842,1.2300000190734863,1.2799999713897705,0.6743597388267517,2526000
2006-12-27,1.2599999904632568,1.2899999618530273,1.2599999904632568,1.2699999809265137,0.669091522693634,672000
2006-12-28,1.2699999809265137,1.2799999713897705,1.2400000095367432,1.2599999904632568,0.6638232469558716,686000
2006-12-29,1.2599999904632568,1.2599999904632568,1.2300000190734863,1.2300000190734863,0.6480178236961365,760000
2007-01-02,1.2599999904632568,1.2699999809265137,1.25,1.25,0.6585547924041748,596000
2007-01-03,1.25,1.2699999809265137,1.25,1.2599999904632568,0.6638232469558716,1424000
2007-01-04,1.2699999809265137,1.2899999618530273,1.25,1.25,0.6585547924041748,1660000
2007-01-05,1.2400000095367432,1.2699999809265137,1.2400000095367432,1.2599999904632568,0.6638232469558716,1126000
2007-01-08,1.2699999809265137,1.2699999809265137,1.25,1.2699999809265137,0.669091522693634,496000
2007-01-09,1.25,1.2699999809265137,1.25,1.2599999904632568,0.6638232469558716,392000
2007-01-10,1.25,1.2699999809265137,1.25,1.2699999809265137,0.669091522693634,852000
2007-01-11,1.2699999809265137,1.2699999809265137,1.2599999904632568,1.2599999904632568,0.6638232469558716,246000
2007-01-12,1.2699999809265137,1.3300000429153442,1.2699999809265137,1.309999942779541,0.6901652812957764,2700000
2007-01-15,1.309999942779541,1.3799999952316284,1.309999942779541,1.340000033378601,0.7059705257415771,4874000
2007-01-16,1.340000033378601,1.340000033378601,1.309999942779541,1.3200000524520874,0.6954336762428284,826000
2007-01-17,1.3700000047683716,1.3700000047683716,1.3200000524520874,1.350000023841858,0.7112390398979187,890000
2007-01-18,1.350000023841858,1.350000023841858,1.3200000524520874,1.350000023841858,0.7112390398979187,800000
2007-01-19,1.340000033378601,1.350000023841858,1.340000033378601,1.340000033378601,0.7059705257415771,324000
2007-01-22,1.350000023841858,1.3600000143051147,1.3300000429153442,1.350000023841858,0.7112390398979187,744000
2007-01-23,1.350000023841858,1.350000023841858,1.3200000524520874,1.350000023841858,0.7112390398979187,960000
2007-01-24,1.3300000429153442,1.340000033378601,1.3200000524520874,1.340000033378601,0.7059705257415771,1300000
2007-01-25,1.350000023841858,1.350000023841858,1.3200000524520874,1.3200000524520874,0.6954336762428284,816000
2007-01-26,1.3200000524520874,1.3200000524520874,1.2799999713897705,1.2899999618530273,0.679628312587738,848000
2007-01-29,1.3300000429153442,1.3300000429153442,1.2799999713897705,1.3200000524520874,0.6954336762428284,576000
2007-01-30,1.2999999523162842,1.3200000524520874,1.2899999618530273,1.3200000524520874,0.6954336762428284,142000
2007-01-31,1.3200000524520874,1.3200000524520874,1.2799999713897705,1.2799999713897705,0.6743597388267517,622000
2007-02-01,1.309999942779541,1.309999942779541,1.2899999618530273,1.2999999523162842,0.6848967671394348,288000
2007-02-02,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.309999942779541,0.6901652812957764,416000
2007-02-05,1.3200000524520874,1.350000023841858,1.3200000524520874,1.350000023841858,0.7112390398979187,1772000
2007-02-06,1.350000023841858,1.3600000143051147,1.340000033378601,1.340000033378601,0.7059705257415771,554000
2007-02-07,1.340000033378601,1.350000023841858,1.3200000524520874,1.340000033378601,0.7059705257415771,944000
2007-02-08,1.3300000429153442,1.4800000190734863,1.3300000429153442,1.4500000476837158,0.7639233469963074,5360000
2007-02-09,1.4600000381469727,1.6100000143051147,1.4600000381469727,1.5800000429153442,0.8324131965637207,9618000
2007-02-12,1.5700000524520874,1.5700000524520874,1.5,1.5099999904632568,0.7955341935157776,4036000
2007-02-13,1.5399999618530273,1.5399999618530273,1.4600000381469727,1.4700000286102295,0.7744602560997009,2956000
2007-02-14,1.4900000095367432,1.6299999952316284,1.4800000190734863,1.5399999618530273,0.8113391399383545,6340000
2007-02-15,1.5800000429153442,1.5800000429153442,1.5299999713897705,1.5299999713897705,0.806070864200592,1946000
2007-02-16,1.5399999618530273,1.5800000429153442,1.5299999713897705,1.5800000429153442,0.8324131965637207,996000
2007-02-21,1.5800000429153442,1.850000023841858,1.5800000429153442,1.7999999523162842,0.9483188986778259,9242000
2007-02-22,1.8300000429153442,1.850000023841858,1.75,1.7999999523162842,0.9483188986778259,2922000
2007-02-23,1.7999999523162842,1.9199999570846558,1.7300000190734863,1.8899999856948853,0.9957347512245178,5252000
2007-02-26,1.909999966621399,1.9500000476837158,1.8600000143051147,1.8899999856948853,0.9957347512245178,3574000
2007-02-27,1.899999976158142,1.899999976158142,1.7599999904632568,1.7799999713897705,0.9377819895744324,2982000
2007-02-28,1.600000023841858,1.7000000476837158,1.5199999809265137,1.6399999856948853,0.8640234470367432,4778000
2007-03-01,1.6799999475479126,1.7300000190734863,1.659999966621399,1.690000057220459,0.8903660178184509,2200000
2007-03-02,1.7100000381469727,1.7100000381469727,1.5299999713897705,1.559999942779541,0.8218762278556824,2370000
2007-03-05,1.5299999713897705,1.5299999713897705,1.399999976158142,1.4199999570846558,0.7481180429458618,2262000
2007-03-06,1.409999966621399,1.5,1.409999966621399,1.5,0.7902655601501465,986000
2007-03-07,1.5099999904632568,1.5099999904632568,1.4500000476837158,1.4700000286102295,0.7744602560997009,2058000
2007-03-08,1.4700000286102295,1.5099999904632568,1.4700000286102295,1.4900000095367432,0.7849970459938049,570700
2007-03-09,1.5099999904632568,1.5199999809265137,1.4800000190734863,1.5099999904632568,0.7955341935157776,1032000
2007-03-12,1.5099999904632568,1.5499999523162842,1.5,1.5499999523162842,0.8166077733039856,1134000
2007-03-13,1.5199999809265137,1.5700000524520874,1.5199999809265137,1.5499999523162842,0.8166077733039856,558000
2007-03-14,1.4800000190734863,1.4900000095367432,1.4500000476837158,1.4900000095367432,0.7849970459938049,1120000
2007-03-15,1.5,1.5099999904632568,1.4800000190734863,1.4800000190734863,0.7797288298606873,338000
2007-03-16,1.4700000286102295,1.5,1.4700000286102295,1.5,0.7902655601501465,154000
2007-03-19,1.5,1.5099999904632568,1.4900000095367432,1.5099999904632568,0.7955341935157776,218000
2007-03-20,1.5,1.5299999713897705,1.5,1.5,0.7902655601501465,570000
2007-03-21,1.5099999904632568,1.5199999809265137,1.5,1.5199999809265137,0.80080246925354,170000
2007-03-22,1.5199999809265137,1.5299999713897705,1.5,1.5,0.7902655601501465,552000
2007-03-23,1.5299999713897705,1.5299999713897705,1.5199999809265137,1.5199999809265137,0.80080246925354,296000
2007-03-26,1.5299999713897705,1.5499999523162842,1.5099999904632568,1.5199999809265137,0.80080246925354,670000
2007-03-27,1.5299999713897705,1.5299999713897705,1.5,1.5199999809265137,0.80080246925354,388000
2007-03-28,1.5299999713897705,1.5299999713897705,1.4800000190734863,1.5,0.7902655601501465,364000
2007-03-29,1.4900000095367432,1.5,1.4500000476837158,1.4800000190734863,0.7797288298606873,608000
2007-03-30,1.4900000095367432,1.590000033378601,1.4800000190734863,1.5800000429153442,0.8324131965637207,1002000
2007-04-02,1.5800000429153442,1.6100000143051147,1.5299999713897705,1.5499999523162842,0.8166077733039856,958000
2007-04-03,1.5299999713897705,1.559999942779541,1.5299999713897705,1.5499999523162842,0.8166077733039856,302000
2007-04-04,1.5700000524520874,1.649999976158142,1.559999942779541,1.649999976158142,0.8692920207977295,1800000
2007-04-10,1.6699999570846558,1.75,1.6699999570846558,1.7200000286102295,0.9061711430549622,2120000
2007-04-11,1.7200000286102295,1.7200000286102295,1.6799999475479126,1.690000057220459,0.8903660178184509,924000
2007-04-12,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.6799999475479126,0.8850974440574646,406000
2007-04-13,1.6799999475479126,1.7200000286102295,1.6799999475479126,1.6799999475479126,0.8850974440574646,652000
2007-04-16,1.6799999475479126,1.7000000476837158,1.6699999570846558,1.6699999570846558,0.8798289895057678,602000
2007-04-17,1.7000000476837158,1.7000000476837158,1.649999976158142,1.6699999570846558,0.8798289895057678,478000
2007-04-18,1.7100000381469727,1.7400000095367432,1.690000057220459,1.7000000476837158,0.8956342935562134,1304000
2007-04-19,1.7000000476837158,1.7000000476837158,1.649999976158142,1.690000057220459,0.8903660178184509,1618000
2007-04-20,1.7000000476837158,1.809999942779541,1.690000057220459,1.7699999809265137,0.9325132369995117,3112000
2007-04-23,1.7999999523162842,1.850000023841858,1.7599999904632568,1.7899999618530273,0.94305020570755,1886000
2007-04-24,1.7599999904632568,1.7999999523162842,1.7599999904632568,1.7899999618530273,0.94305020570755,534000
2007-04-25,1.7899999618530273,1.7899999618530273,1.75,1.75,0.9219765663146973,608000
2007-04-26,1.7899999618530273,1.8200000524520874,1.7699999809265137,1.7799999713897705,0.9377819895744324,2206000
2007-04-27,1.7999999523162842,1.809999942779541,1.7599999904632568,1.7899999618530273,0.94305020570755,1234000
2007-04-30,1.7799999713897705,1.7799999713897705,1.7400000095367432,1.75,0.9219765663146973,746000
2007-05-02,1.75,1.7899999618530273,1.75,1.7599999904632568,0.927245020866394,302000
2007-05-03,1.7699999809265137,1.7999999523162842,1.7699999809265137,1.7899999618530273,0.94305020570755,1578000
2007-05-04,1.809999942779541,1.809999942779541,1.7699999809265137,1.7799999713897705,0.9377819895744324,768000
2007-05-07,1.7899999618530273,1.7999999523162842,1.7599999904632568,1.7899999618530273,0.94305020570755,1334000
2007-05-08,1.7899999618530273,1.8300000429153442,1.7799999713897705,1.809999942779541,0.9535871148109436,1164500
2007-05-09,1.809999942779541,1.8200000524520874,1.7999999523162842,1.809999942779541,0.9535871148109436,438000
2007-05-10,1.8200000524520874,2.119999885559082,1.8200000524520874,2.109999895095825,1.111640214920044,12116000
2007-05-11,2.0999999046325684,2.369999885559082,2.0,2.3499999046325684,1.238082766532898,15452000
2007-05-14,2.380000114440918,2.5,2.200000047683716,2.200000047683716,1.159056305885315,8544000
2007-05-15,2.2100000381469727,2.5199999809265137,2.2100000381469727,2.4000000953674316,1.2644250392913818,7750000
2007-05-16,2.4000000953674316,2.640000104904175,2.4000000953674316,2.5899999141693115,1.364525318145752,8846000
2007-05-17,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.359256625175476,0
2007-05-18,2.4600000381469727,2.5299999713897705,2.240000009536743,2.2899999618530273,1.206472396850586,169792000
2007-05-21,2.299999952316284,2.5,2.2799999713897705,2.440000057220459,1.2854986190795898,22110000
2007-05-22,2.4800000190734863,2.8399999141693115,2.450000047683716,2.809999942779541,1.4804303646087646,30218000
2007-05-23,2.759999990463257,2.7899999618530273,2.6600000858306885,2.75,1.4750667810440063,15998000
2007-05-25,2.680000066757202,2.940000057220459,2.630000114440918,2.8399999141693115,1.5233418941497803,27334000
2007-05-28,2.890000104904175,3.049999952316284,2.890000104904175,2.940000057220459,1.576980471611023,24412000
2007-05-29,2.930000066757202,2.9800000190734863,2.809999942779541,2.8399999141693115,1.5233418941497803,11690000
2007-05-30,2.799999952316284,2.819999933242798,2.6600000858306885,2.7100000381469727,1.4536116123199463,8994000
2007-05-31,2.799999952316284,3.200000047683716,2.7699999809265137,3.200000047683716,1.71644127368927,28879000
2007-06-01,3.299999952316284,3.299999952316284,2.950000047683716,3.0,1.6091642379760742,25763000
2007-06-04,3.0,3.0199999809265137,2.819999933242798,2.8299999237060547,1.5179780721664429,12374000
2007-06-05,2.8499999046325684,2.890000104904175,2.640000104904175,2.75,1.4750667810440063,10912000
2007-06-06,2.759999990463257,2.8399999141693115,2.7100000381469727,2.819999933242798,1.512614369392395,8628000
2007-06-07,2.799999952316284,2.869999885559082,2.759999990463257,2.799999952316284,1.5018861293792725,4266000
2007-06-08,2.759999990463257,2.7799999713897705,2.690000057220459,2.700000047683716,1.4482475519180298,10388000
2007-06-11,2.759999990463257,2.819999933242798,2.7300000190734863,2.7699999809265137,1.4857947826385498,6192000
2007-06-12,2.799999952316284,2.799999952316284,2.700000047683716,2.7100000381469727,1.4536116123199463,4466000
2007-06-13,2.700000047683716,2.7699999809265137,2.690000057220459,2.7200000286102295,1.4589754343032837,3228000
2007-06-14,2.7200000286102295,2.75,2.569999933242798,2.5999999046325684,1.394608736038208,5052000
2007-06-15,2.6600000858306885,2.6700000762939453,2.490000009536743,2.549999952316284,1.367789626121521,14128000
2007-06-18,2.549999952316284,2.640000104904175,2.430000066757202,2.5,1.3409703969955444,7184000
2007-06-20,2.5999999046325684,2.700000047683716,2.5299999713897705,2.559999942779541,1.3731530904769897,9296000
2007-06-21,2.559999942779541,2.5999999046325684,2.5299999713897705,2.549999952316284,1.367789626121521,5602000
2007-06-22,2.559999942779541,2.609999895095825,2.5,2.509999990463257,1.3463339805603027,8546000
2007-06-25,2.509999990463257,2.609999895095825,2.5,2.559999942779541,1.3731530904769897,8522000
2007-06-26,2.569999933242798,2.8499999046325684,2.569999933242798,2.8499999046325684,1.5287054777145386,23820000
2007-06-27,2.859999895095825,2.930000066757202,2.640000104904175,2.7699999809265137,1.4857947826385498,13332000
2007-06-28,2.819999933242798,2.819999933242798,2.7200000286102295,2.7300000190734863,1.4643396139144897,5719000
