Date,Open,High,Low,Close,Adj Close,Volume
2008-02-20,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.0941386222839355,0
2008-02-21,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.0941386222839355,0
2008-02-22,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.0941386222839355,0
2008-02-25,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.0941386222839355,0
2008-02-26,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.0941386222839355,0
2008-02-27,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.0941386222839355,0
2008-02-28,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.0941386222839355,0
2008-02-29,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.0941386222839355,0
2008-03-03,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.0941386222839355,0
2008-03-04,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.0941386222839355,0
2008-03-05,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.0941386222839355,0
2008-03-06,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.0941386222839355,0
2008-03-07,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.0941386222839355,0
2008-03-10,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.0941386222839355,0
2008-03-11,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.0941386222839355,0
2008-03-12,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.0941386222839355,0
2008-03-13,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.0941386222839355,0
2008-03-14,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.0941386222839355,0
2008-03-17,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.0941386222839355,0
2008-03-18,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.0941386222839355,0
2008-03-19,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.0941386222839355,0
2008-03-20,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.0941386222839355,0
2008-03-25,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.0941386222839355,0
2008-03-26,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.0941386222839355,0
2008-03-27,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.0941386222839355,0
2008-03-28,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.0941386222839355,0
2008-03-31,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.0941386222839355,0
2008-04-01,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.0941386222839355,0
2008-04-02,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.0941386222839355,0
2008-04-03,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.0941386222839355,0
2008-04-07,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.0941386222839355,0
2008-04-08,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.0941386222839355,0
2008-04-09,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.0941386222839355,0
2008-04-10,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.0941386222839355,0
2008-04-11,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.0941386222839355,0
2008-04-14,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.0941386222839355,0
2008-04-15,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.0941386222839355,0
2008-04-16,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.0941386222839355,0
2008-04-17,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.0941386222839355,0
2008-04-18,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.0941386222839355,0
2008-04-21,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.0941386222839355,0
2008-04-22,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.0941386222839355,0
2008-04-23,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.0941386222839355,0
2008-04-24,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.0941386222839355,0
2008-04-25,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.0941386222839355,0
2008-04-28,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.0941386222839355,0
2008-04-29,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.0941386222839355,0
2008-04-30,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.0941386222839355,0
2008-05-02,6.010000228881836,6.119999885559082,5.429999828338623,5.71999979019165,2.9448368549346924,482000
2008-05-05,5.53000020980835,5.800000190734863,5.349999904632568,5.730000019073486,2.9499852657318115,529300
2008-05-06,5.519999980926514,5.550000190734863,5.429999828338623,5.5,2.8315744400024414,416000
2008-05-07,5.210000038146973,5.53000020980835,5.210000038146973,5.289999961853027,2.754509925842285,376000
2008-05-08,5.099999904632568,5.440000057220459,5.099999904632568,5.320000171661377,2.770131826400757,198000
2008-05-09,5.130000114440918,5.199999809265137,5.03000020980835,5.170000076293945,2.692026376724243,259953
2008-05-13,5.139999866485596,5.360000133514404,5.050000190734863,5.309999942779541,2.7649238109588623,397485
2008-05-14,5.460000038146973,5.889999866485596,5.340000152587891,5.889999866485596,3.0669307708740234,334026
2008-05-15,5.699999809265137,6.179999828338623,5.699999809265137,5.949999809265137,3.098173141479492,914877
2008-05-16,5.949999809265137,6.199999809265137,5.949999809265137,6.0,3.1242079734802246,706000
2008-05-19,6.0,6.019999980926514,5.949999809265137,6.0,3.1242079734802246,798000
2008-05-20,6.0,6.0,5.599999904632568,5.699999809265137,2.9679977893829346,350526
2008-05-21,5.690000057220459,5.940000057220459,5.559999942779541,5.940000057220459,3.092966318130493,122000
2008-05-22,5.800000190734863,5.949999809265137,5.699999809265137,5.800000190734863,3.0200679302215576,168000
2008-05-23,5.550000190734863,5.659999847412109,5.550000190734863,5.550000190734863,2.889892578125,484052
2008-05-26,5.519999980926514,5.539999961853027,5.199999809265137,5.199999809265137,2.7076468467712402,32000
2008-05-27,5.349999904632568,5.5,5.349999904632568,5.5,2.8638579845428467,129120
2008-05-28,5.300000190734863,5.510000228881836,5.300000190734863,5.349999904632568,2.7857515811920166,46000
2008-05-29,5.420000076293945,5.900000095367432,5.400000095367432,5.679999828338623,2.9575836658477783,112000
2008-05-30,5.510000228881836,5.630000114440918,5.510000228881836,5.599999904632568,2.9159278869628906,178139
2008-06-02,5.5,6.010000228881836,5.5,5.800000190734863,3.0200679302215576,242000
2008-06-03,5.650000095367432,5.769999980926514,5.559999942779541,5.699999809265137,2.9679977893829346,602110
2008-06-04,5.650000095367432,5.699999809265137,5.5,5.5,2.8638579845428467,136000
2008-06-05,5.480000019073486,5.480000019073486,5.480000019073486,5.480000019073486,2.8534440994262695,20000
2008-06-06,5.480000019073486,5.659999847412109,5.480000019073486,5.550000190734863,2.889892578125,94000
2008-06-10,5.400000095367432,5.550000190734863,5.389999866485596,5.389999866485596,2.8065803050994873,14000
2008-06-11,5.300000190734863,5.309999942779541,5.21999979019165,5.239999771118164,2.7284750938415527,57600
2008-06-12,5.170000076293945,5.230000019073486,4.690000057220459,5.099999904632568,2.655576705932617,202000
2008-06-13,4.849999904632568,4.909999847412109,4.809999942779541,4.900000095367432,2.5514369010925293,24000
2008-06-16,4.900000095367432,4.900000095367432,4.800000190734863,4.800000190734863,2.4993667602539062,60000
2008-06-17,4.699999809265137,4.710000038146973,4.699999809265137,4.699999809265137,2.447296380996704,52000
2008-06-18,4.840000152587891,5.099999904632568,4.840000152587891,4.980000019073486,2.593092918395996,24000
2008-06-19,4.949999809265137,5.110000133514404,4.849999904632568,5.110000133514404,2.6607840061187744,36000
2008-06-20,4.909999847412109,5.28000020980835,4.909999847412109,5.28000020980835,2.7493033409118652,8000
2008-06-23,5.300000190734863,5.300000190734863,4.800000190734863,4.800000190734863,2.4993667602539062,0
2008-06-24,5.260000228881836,5.260000228881836,5.059999942779541,5.059999942779541,2.634748935699463,26000
2008-06-25,5.260000228881836,5.260000228881836,5.039999961853027,5.039999961853027,2.6243350505828857,0
2008-06-26,5.159999847412109,5.159999847412109,5.110000133514404,5.110000133514404,2.6607840061187744,28000
2008-06-27,5.260000228881836,5.260000228881836,4.800000190734863,4.800000190734863,2.4993667602539062,0
2008-06-30,5.110000133514404,5.110000133514404,4.75,4.75,2.4733314514160156,0
2008-07-02,5.110000133514404,5.110000133514404,5.110000133514404,5.110000133514404,2.6607840061187744,64000
2008-07-03,5.110000133514404,5.5,5.110000133514404,5.5,2.8638579845428467,142000
2008-07-04,5.099999904632568,5.139999866485596,5.099999904632568,5.119999885559082,2.6659908294677734,16000
2008-07-07,5.130000114440918,5.130000114440918,5.110000133514404,5.110000133514404,2.6607840061187744,11520
2008-07-08,5.139999866485596,5.269999980926514,5.130000114440918,5.269999980926514,2.7440967559814453,6000
2008-07-09,5.150000095367432,5.150000095367432,5.119999885559082,5.119999885559082,2.6659908294677734,28000
2008-07-10,5.099999904632568,5.309999942779541,5.099999904632568,5.309999942779541,2.7649238109588623,526000
2008-07-11,5.119999885559082,5.130000114440918,5.119999885559082,5.119999885559082,2.6659908294677734,16000
2008-07-14,5.139999866485596,5.150000095367432,5.139999866485596,5.139999866485596,2.676405191421509,12000
2008-07-15,5.139999866485596,5.150000095367432,5.090000152587891,5.119999885559082,2.6659908294677734,84000
2008-07-16,5.130000114440918,5.300000190734863,5.099999904632568,5.119999885559082,2.6659908294677734,80000
2008-07-17,5.119999885559082,5.119999885559082,5.119999885559082,5.119999885559082,2.6659908294677734,4000
2008-07-18,5.130000114440918,5.130000114440918,5.130000114440918,5.130000114440918,2.6711978912353516,10000
2008-07-21,5.130000114440918,5.139999866485596,5.130000114440918,5.139999866485596,2.676405191421509,4000
2008-07-22,5.119999885559082,5.139999866485596,5.119999885559082,5.139999866485596,2.676405191421509,22000
2008-07-23,5.019999980926514,5.019999980926514,5.019999980926514,5.019999980926514,2.6139209270477295,4000
2008-07-24,4.989999771118164,4.989999771118164,3.0199999809265137,3.0199999809265137,1.5725177526474,0
2008-07-25,5.0,5.0,4.599999904632568,4.599999904632568,2.39522647857666,102000
2008-07-28,4.599999904632568,4.639999866485596,4.400000095367432,4.449999809265137,2.3171210289001465,12000
2008-07-29,4.420000076293945,4.420000076293945,4.110000133514404,4.110000133514404,2.140082597732544,0
2008-07-30,4.179999828338623,4.179999828338623,4.179999828338623,4.179999828338623,2.1765317916870117,4000
2008-07-31,4.199999809265137,4.300000190734863,4.199999809265137,4.300000190734863,2.239016056060791,14000
2008-08-01,4.400000095367432,4.409999847412109,4.400000095367432,4.409999847412109,2.296293020248413,18000
2008-08-04,4.5,4.5,4.5,4.5,2.343156099319458,8000
2008-08-05,4.5,4.5,3.799999952316284,3.799999952316284,1.9786654710769653,0
2008-08-06,4.5,4.5,4.5,4.5,2.343156099319458,0
2008-08-07,4.5,4.590000152587891,4.5,4.590000152587891,2.390018939971924,6000
2008-08-08,4.599999904632568,4.599999904632568,3.609999895095825,3.609999895095825,1.8797320127487183,1600000
2008-08-11,4.53000020980835,4.53000020980835,3.2799999713897705,3.2799999713897705,1.7079002857208252,0
2008-08-12,4.510000228881836,4.510000228881836,4.199999809265137,4.5,2.343156099319458,70000
2008-08-13,4.199999809265137,4.5,4.0,4.480000019073486,2.3327419757843018,74000
2008-08-14,4.199999809265137,4.300000190734863,4.199999809265137,4.300000190734863,2.239016056060791,56000
2008-08-15,4.46999979019165,4.46999979019165,4.199999809265137,4.199999809265137,2.186945676803589,0
2008-08-18,4.400000095367432,4.400000095367432,3.4200000762939453,3.4200000762939453,1.7807985544204712,0
2008-08-19,4.0,4.0,4.0,4.0,2.082805633544922,8000
2008-08-20,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,2.186945676803589,16000
2008-08-21,4.0,4.0,3.930000066757202,4.0,2.082805633544922,34000
2008-08-22,4.0,4.0,4.0,4.0,2.082805633544922,0
2008-08-25,3.9000000953674316,4.400000095367432,3.8399999141693115,4.199999809265137,2.186945676803589,64000
2008-08-26,4.119999885559082,4.5,4.119999885559082,4.5,2.343156099319458,74000
2008-08-27,4.5,5.0,4.449999809265137,5.0,2.6035068035125732,114000
2008-08-28,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,2.5514369010925293,8000
2008-08-29,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,2.291085958480835,8000
2008-09-01,4.25,4.599999904632568,4.25,4.599999904632568,2.39522647857666,12000
2008-09-02,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.488952875137329,6000
2008-09-03,4.78000020980835,4.800000190734863,4.690000057220459,4.690000057220459,2.442089557647705,84000
2008-09-04,4.699999809265137,4.710000038146973,4.559999942779541,4.699999809265137,2.447296380996704,14000
2008-09-05,4.5,4.699999809265137,4.5,4.699999809265137,2.447296380996704,96000
2008-09-08,4.480000019073486,4.679999828338623,4.480000019073486,4.679999828338623,2.436882495880127,12002
2008-09-09,4.599999904632568,4.599999904632568,4.480000019073486,4.480000019073486,2.3327419757843018,0
2008-09-10,4.599999904632568,4.599999904632568,4.480000019073486,4.480000019073486,2.3327419757843018,48000
2008-09-11,4.400000095367432,4.400000095367432,2.950000047683716,2.950000047683716,1.5360692739486694,0
2008-09-12,4.400000095367432,4.599999904632568,4.380000114440918,4.599999904632568,2.39522647857666,36000
2008-09-16,4.190000057220459,4.559999942779541,4.090000152587891,4.489999771118164,2.3379485607147217,56000
2008-09-17,4.400000095367432,4.400000095367432,3.2200000286102295,3.2200000286102295,1.6766581535339355,0
2008-09-18,4.0,4.380000114440918,4.0,4.380000114440918,2.280672073364258,28000
2008-09-19,2.819999933242798,4.199999809265137,2.819999933242798,4.199999809265137,2.186945676803589,78000
2008-09-22,4.0,4.0,3.3499999046325684,3.3499999046325684,1.7443495988845825,0
2008-09-23,4.0,4.190000057220459,4.0,4.179999828338623,2.1765317916870117,14000
2008-09-24,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,2.186945676803589,2000
2008-09-25,3.0999999046325684,4.0,2.509999990463257,4.0,2.082805633544922,262000
2008-09-26,4.0,4.099999904632568,3.4000000953674316,4.099999904632568,2.134875774383545,56000
2008-09-29,4.300000190734863,4.300000190734863,3.9000000953674316,3.9000000953674316,2.0307352542877197,0
2008-09-30,3.9000000953674316,3.990000009536743,3.7899999618530273,3.990000009536743,2.0775985717773438,36000
2008-10-02,3.990000009536743,3.990000009536743,3.7899999618530273,3.9600000381469727,2.0619773864746094,32000
2008-10-03,3.9600000381469727,4.0,3.940000057220459,3.940000057220459,2.0515635013580322,32000
2008-10-06,4.079999923706055,4.079999923706055,3.940000057220459,4.050000190734863,2.108840227127075,40000
2008-10-08,3.9600000381469727,3.9600000381469727,3.700000047683716,3.9000000953674316,2.0307352542877197,86000
2008-10-09,3.7899999618530273,3.7899999618530273,2.6600000858306885,2.6600000858306885,1.3850659132003784,0
2008-10-10,3.690000057220459,3.690000057220459,2.2200000286102295,2.2200000286102295,1.1559571027755737,0
2008-10-13,3.690000057220459,3.690000057220459,2.5799999237060547,2.5799999237060547,1.343409538269043,0
2008-10-14,2.549999952316284,3.700000047683716,2.549999952316284,3.700000047683716,1.976387619972229,68000
2008-10-15,3.109999895095825,3.4000000953674316,3.0999999046325684,3.4000000953674316,1.8161402940750122,48000
2008-10-16,3.0,3.490000009536743,3.0,3.4800000190734863,1.8588727712631226,22000
2008-10-17,3.5899999141693115,3.5899999141693115,3.4000000953674316,3.4000000953674316,1.8161402940750122,0
2008-10-20,3.640000104904175,3.640000104904175,2.7100000381469727,2.7100000381469727,1.4475706815719604,0
2008-10-21,3.200000047683716,3.4000000953674316,2.700000047683716,3.380000114440918,1.8054572343826294,58000
2008-10-22,3.049999952316284,3.3499999046325684,3.049999952316284,3.3499999046325684,1.789432168006897,30000
2008-10-23,3.3499999046325684,3.3499999046325684,3.25,3.25,1.7360161542892456,0
2008-10-24,2.9000000953674316,3.0,2.5,2.5,1.3353971242904663,40000
2008-10-27,1.309999942779541,1.850000023841858,1.2999999523162842,1.7999999523162842,0.9614860415458679,38000
2008-10-28,1.5,1.5,1.4800000190734863,1.4800000190734863,0.7905552387237549,12000
2008-10-29,1.340000033378601,1.409999966621399,0.9700000286102295,0.9700000286102295,0.5181341171264648,302000
2008-10-30,1.0299999713897705,1.149999976158142,1.0199999809265137,1.1299999952316284,0.6035994291305542,666000
2008-10-31,1.0700000524520874,1.2799999713897705,1.0700000524520874,1.2799999713897705,0.6837233304977417,116000
2008-11-03,1.2000000476837158,1.4600000381469727,1.2000000476837158,1.4600000381469727,0.7798720002174377,160000
2008-11-04,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.7157729268074036,120000
2008-11-05,1.340000033378601,1.4800000190734863,1.340000033378601,1.399999976158142,0.7478224635124207,16000
2008-11-06,1.3799999952316284,1.3799999952316284,1.309999942779541,1.3200000524520874,0.7050896883010864,572000
2008-11-07,1.309999942779541,1.409999966621399,1.2999999523162842,1.409999966621399,0.7531639933586121,863000
2008-11-10,1.4199999570846558,1.6399999856948853,1.4199999570846558,1.5399999618530273,0.8226048350334167,614000
2008-11-11,1.5199999809265137,1.5199999809265137,1.4500000476837158,1.4900000095367432,0.7958966493606567,1120000
2008-11-12,1.440000057220459,1.440000057220459,1.149999976158142,1.1799999475479126,0.6303073763847351,420000
2008-11-13,1.1799999475479126,1.2000000476837158,1.0399999618530273,1.0399999618530273,0.5555252432823181,3009280
2008-11-14,1.100000023841858,1.1100000143051147,1.0,1.0800000429153442,0.5768916010856628,1492000
2008-11-17,1.0399999618530273,1.0800000429153442,1.0,1.0099999904632568,0.5395005345344543,628000
2008-11-18,1.0099999904632568,1.0499999523162842,0.9100000262260437,0.9700000286102295,0.5181341171264648,652000
2008-11-19,1.0099999904632568,1.0199999809265137,1.0,1.0,0.5341589450836182,82000
2008-11-20,0.9700000286102295,0.9700000286102295,0.9100000262260437,0.9700000286102295,0.5181341171264648,128000
2008-11-21,0.949999988079071,1.0499999523162842,0.949999988079071,1.0499999523162842,0.5608667731285095,240000
2008-11-24,1.0299999713897705,1.090000033378601,1.0,1.0800000429153442,0.5768916010856628,328000
2008-11-25,1.0399999618530273,1.0700000524520874,1.0,1.0099999904632568,0.5395005345344543,284000
2008-11-26,1.0099999904632568,1.0499999523162842,1.0,1.0099999904632568,0.5395005345344543,196000
2008-11-27,1.0299999713897705,1.0800000429153442,1.0,1.0,0.5341589450836182,322000
2008-11-28,0.9900000095367432,1.100000023841858,0.9900000095367432,1.0800000429153442,0.5768916010856628,580000
2008-12-01,1.0199999809265137,1.059999942779541,1.0,1.0199999809265137,0.5448420643806458,862000
2008-12-02,1.0099999904632568,1.0199999809265137,1.0,1.0,0.5341589450836182,282000
2008-12-03,1.0,1.0499999523162842,0.9900000095367432,1.0,0.5341589450836182,532000
2008-12-04,1.0,1.0299999713897705,0.949999988079071,0.9800000190734863,0.5234756469726562,1398000
2008-12-05,0.9599999785423279,0.9900000095367432,0.949999988079071,0.9900000095367432,0.5288172960281372,728000
2008-12-08,0.9900000095367432,1.100000023841858,0.9599999785423279,1.090000033378601,0.5822330713272095,1680000
2008-12-09,1.0299999713897705,1.0800000429153442,1.0,1.0299999713897705,0.5501835346221924,3140000
2008-12-10,1.0299999713897705,1.2000000476837158,1.0299999713897705,1.1799999475479126,0.6303073763847351,4612000
2008-12-11,1.2300000190734863,1.350000023841858,1.2100000381469727,1.2599999904632568,0.6730402112007141,6360000
2008-12-12,1.2400000095367432,1.2799999713897705,1.1299999952316284,1.1699999570846558,0.6249659657478333,2958000
2008-12-15,1.1699999570846558,1.2300000190734863,1.1399999856948853,1.149999976158142,0.6142827272415161,1620000
2008-12-16,1.1299999952316284,1.1399999856948853,1.0800000429153442,1.1200000047683716,0.5982578992843628,1898000
2008-12-17,1.1299999952316284,1.190000057220459,1.059999942779541,1.1799999475479126,0.6303073763847351,2974000
2008-12-18,1.159999966621399,1.2699999809265137,1.0800000429153442,1.2400000095367432,0.6623570919036865,5579000
2008-12-19,1.2200000286102295,1.3200000524520874,1.2000000476837158,1.2599999904632568,0.6730402112007141,4670000
2008-12-22,1.2400000095367432,1.350000023841858,1.2400000095367432,1.2699999809265137,0.678381621837616,4158000
2008-12-23,1.2300000190734863,1.3300000429153442,1.190000057220459,1.25,0.6676985621452332,1966000
2008-12-24,1.25,1.25,1.2000000476837158,1.2400000095367432,0.6623570919036865,818000
2008-12-29,1.2300000190734863,1.3200000524520874,1.2300000190734863,1.309999942779541,0.699748158454895,2445000
2008-12-30,1.3300000429153442,1.340000033378601,1.2699999809265137,1.2699999809265137,0.678381621837616,974000
2008-12-31,1.2799999713897705,1.2999999523162842,1.2699999809265137,1.2799999713897705,0.6837233304977417,1276000
2009-01-02,1.2999999523162842,1.4600000381469727,1.2599999904632568,1.4299999475479126,0.7638470530509949,3158000
2009-01-05,1.600000023841858,1.8200000524520874,1.5499999523162842,1.8200000524520874,0.9721691012382507,13370000
2009-01-06,1.850000023841858,1.8600000143051147,1.6799999475479126,1.7699999809265137,0.9454612731933594,5600000
2009-01-07,1.7999999523162842,1.840000033378601,1.7000000476837158,1.7100000381469727,0.9134116172790527,5210000
2009-01-08,1.6699999570846558,1.6699999570846558,1.5099999904632568,1.559999942779541,0.83328777551651,2462294
2009-01-09,1.5800000429153442,1.649999976158142,1.559999942779541,1.5800000429153442,0.8439710140228271,2479000
2009-01-12,1.5499999523162842,1.5499999523162842,1.4299999475479126,1.4500000476837158,0.7745304107666016,802000
2009-01-13,1.4500000476837158,1.5399999618530273,1.3899999856948853,1.4299999475479126,0.7638470530509949,1112000
2009-01-14,1.4299999475479126,1.5199999809265137,1.4299999475479126,1.4900000095367432,0.7958966493606567,702000
2009-01-15,1.440000057220459,1.4600000381469727,1.3799999952316284,1.4600000381469727,0.7798720002174377,770000
2009-01-16,1.4600000381469727,1.4900000095367432,1.409999966621399,1.4600000381469727,0.7798720002174377,814000
2009-01-19,1.440000057220459,1.4600000381469727,1.399999976158142,1.4199999570846558,0.7585055828094482,278000
2009-01-20,1.399999976158142,1.409999966621399,1.3600000143051147,1.3600000143051147,0.7264559864997864,564000
2009-01-21,1.3200000524520874,1.3200000524520874,1.2300000190734863,1.2400000095367432,0.6623570919036865,1038000
2009-01-22,1.2400000095367432,1.2799999713897705,1.190000057220459,1.2000000476837158,0.6409907341003418,930000
2009-01-23,1.2000000476837158,1.2400000095367432,1.2000000476837158,1.2200000286102295,0.6516738533973694,462000
2009-01-29,1.2300000190734863,1.3799999952316284,1.2300000190734863,1.3600000143051147,0.7264559864997864,820000
2009-01-30,1.350000023841858,1.4199999570846558,1.2999999523162842,1.3700000047683716,0.7317978143692017,794000
2009-02-02,1.2999999523162842,1.2999999523162842,1.2899999618530273,1.2899999618530273,0.6890649795532227,46000
2009-02-03,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.699748158454895,22000
2009-02-04,1.340000033378601,1.4800000190734863,1.3300000429153442,1.409999966621399,0.7531639933586121,1016000
2009-02-05,1.4500000476837158,1.4700000286102295,1.3899999856948853,1.4500000476837158,0.7745304107666016,996000
2009-02-06,1.5199999809265137,1.5199999809265137,1.3799999952316284,1.4199999570846558,0.7585055828094482,806000
2009-02-09,1.4500000476837158,1.4700000286102295,1.4199999570846558,1.440000057220459,0.7691888213157654,650000
2009-02-10,1.440000057220459,1.4800000190734863,1.440000057220459,1.4500000476837158,0.7745304107666016,594000
2009-02-11,1.3600000143051147,1.5499999523162842,1.3600000143051147,1.5399999618530273,0.8226048350334167,760000
2009-02-12,1.5499999523162842,1.6100000143051147,1.5299999713897705,1.5399999618530273,0.8226048350334167,4516000
2009-02-13,1.5499999523162842,1.5700000524520874,1.5299999713897705,1.5299999713897705,0.817263126373291,348000
2009-02-16,1.559999942779541,1.559999942779541,1.4500000476837158,1.4800000190734863,0.7905552387237549,636000
2009-02-17,1.4600000381469727,1.4600000381469727,1.3799999952316284,1.4299999475479126,0.7638470530509949,806000
2009-02-18,1.4700000286102295,1.4700000286102295,1.3799999952316284,1.4500000476837158,0.7745304107666016,220000
2009-02-19,1.409999966621399,1.4500000476837158,1.409999966621399,1.4500000476837158,0.7745304107666016,720000
2009-02-20,1.409999966621399,1.4199999570846558,1.3799999952316284,1.3799999952316284,0.7371391654014587,254000
2009-02-23,1.2699999809265137,1.309999942779541,1.2000000476837158,1.2400000095367432,0.6623570919036865,2772000
2009-02-24,1.2000000476837158,1.2100000381469727,1.1699999570846558,1.1799999475479126,0.6303073763847351,608000
2009-02-25,1.2699999809265137,1.2699999809265137,1.2100000381469727,1.2300000190734863,0.6570152640342712,342000
2009-02-26,1.2300000190734863,1.2300000190734863,1.1699999570846558,1.2300000190734863,0.6570152640342712,614000
2009-02-27,1.1799999475479126,1.2000000476837158,1.159999966621399,1.2000000476837158,0.6409907341003418,78000
2009-03-02,1.149999976158142,1.2000000476837158,1.1299999952316284,1.2000000476837158,0.6409907341003418,44080
2009-03-03,1.0800000429153442,1.2000000476837158,1.0800000429153442,1.149999976158142,0.6142827272415161,236000
2009-03-04,1.2000000476837158,1.2100000381469727,1.149999976158142,1.2000000476837158,0.6409907341003418,454000
2009-03-05,1.159999966621399,1.1699999570846558,1.159999966621399,1.159999966621399,0.6196243166923523,250000
2009-03-06,1.100000023841858,1.1299999952316284,1.090000033378601,1.100000023841858,0.5875747203826904,360000
2009-03-09,1.159999966621399,1.159999966621399,1.100000023841858,1.100000023841858,0.5875747203826904,162000
2009-03-10,1.100000023841858,1.1100000143051147,1.0700000524520874,1.100000023841858,0.5875747203826904,314000
2009-03-11,1.159999966621399,1.159999966621399,1.1100000143051147,1.1100000143051147,0.5929163694381714,264000
2009-03-12,1.1200000047683716,1.1399999856948853,1.1100000143051147,1.1399999856948853,0.6089410781860352,60000
2009-03-13,1.2300000190734863,1.2300000190734863,1.149999976158142,1.159999966621399,0.6196243166923523,528000
2009-03-16,1.1399999856948853,1.2100000381469727,1.1399999856948853,1.2000000476837158,0.6409907341003418,782000
2009-03-17,1.2000000476837158,1.2300000190734863,1.190000057220459,1.2000000476837158,0.6409907341003418,532000
2009-03-18,1.2799999713897705,1.2799999713897705,1.2000000476837158,1.2100000381469727,0.6463322639465332,612000
2009-03-19,1.2100000381469727,1.2400000095367432,1.1699999570846558,1.2400000095367432,0.6623570919036865,1192000
2009-03-20,1.2400000095367432,1.2400000095367432,1.0700000524520874,1.0700000524520874,0.5715500712394714,2082000
2009-03-23,1.1399999856948853,1.2599999904632568,1.100000023841858,1.2599999904632568,0.6730402112007141,2017000
2009-03-24,1.2999999523162842,1.350000023841858,1.2799999713897705,1.2999999523162842,0.6944064497947693,2906000
2009-03-25,1.2799999713897705,1.309999942779541,1.2599999904632568,1.2699999809265137,0.678381621837616,696000
2009-03-26,1.2999999523162842,1.2999999523162842,1.3200000524520874,1.3200000524520874,0.7050896883010864,1156000
2009-03-27,1.3300000429153442,1.399999976158142,1.2899999618530273,1.3200000524520874,0.7050896883010864,2080000
2009-03-30,1.3300000429153442,1.3300000429153442,1.2100000381469727,1.2400000095367432,0.6623570919036865,458000
2009-03-31,1.2400000095367432,1.2799999713897705,1.2400000095367432,1.2699999809265137,0.678381621837616,152000
2009-04-01,1.2300000190734863,1.340000033378601,1.2300000190734863,1.340000033378601,0.7157729268074036,520000
