Date,Open,High,Low,Close,Adj Close,Volume
2006-10-11,20.850000381469727,20.950000762939453,20.549999237060547,20.950000762939453,11.433837890625,876242
2006-10-12,20.75,20.75,20.200000762939453,20.299999237060547,11.079085350036621,646000
2006-10-13,20.450000762939453,20.450000762939453,20.0,20.100000381469727,10.969935417175293,979000
2006-10-16,20.5,20.5,19.600000381469727,19.719999313354492,10.762540817260742,1552000
2006-10-17,19.860000610351562,19.860000610351562,19.420000076293945,19.520000457763672,10.653385162353516,894000
2006-10-18,19.600000381469727,20.75,19.579999923706055,20.0,10.915355682373047,874880
2006-10-19,20.0,20.350000381469727,20.0,20.299999237060547,11.079085350036621,998100
2006-10-20,20.299999237060547,20.850000381469727,20.0,20.799999237060547,11.351973533630371,3425400
2006-10-23,21.0,21.100000381469727,20.0,20.950000762939453,11.433837890625,1188500
2006-10-24,20.950000762939453,21.200000762939453,20.899999618530273,21.0,11.461127281188965,813593
2006-10-25,20.5,20.5,20.049999237060547,20.149999618530273,10.997220993041992,43636300
2006-10-26,20.100000381469727,20.299999237060547,20.100000381469727,20.25,11.051796913146973,2260000
2006-10-27,20.25,20.549999237060547,20.100000381469727,20.200000762939453,11.024513244628906,1685800
2006-10-31,20.200000762939453,20.299999237060547,19.760000228881836,19.780000686645508,10.795289993286133,3371534
2006-11-01,20.100000381469727,20.299999237060547,19.899999618530273,20.25,11.051796913146973,2653611
2006-11-02,19.899999618530273,20.049999237060547,19.799999237060547,19.8799991607666,11.074078559875488,2297000
2006-11-03,20.0,20.5,19.8799991607666,20.399999618530273,11.363744735717773,2430000
2006-11-06,20.299999237060547,20.950000762939453,20.149999618530273,20.649999618530273,11.503005027770996,1472000
2006-11-07,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,11.586564064025879,181000
2006-11-08,20.75,20.75,20.0,20.200000762939453,11.252339363098145,3637500
2006-11-09,20.450000762939453,20.450000762939453,20.100000381469727,20.200000762939453,11.252339363098145,2581000
2006-11-10,20.25,20.450000762939453,20.25,20.299999237060547,11.308037757873535,1648500
2006-11-13,20.299999237060547,20.5,20.100000381469727,20.5,11.419450759887695,924314
2006-11-14,20.450000762939453,20.649999618530273,20.299999237060547,20.600000381469727,11.475153923034668,1094993
2006-11-15,20.600000381469727,20.799999237060547,20.450000762939453,20.600000381469727,11.475153923034668,243016
2006-11-16,20.850000381469727,20.850000381469727,20.350000381469727,20.350000381469727,11.335893630981445,266000
2006-11-17,20.700000762939453,20.700000762939453,20.299999237060547,20.600000381469727,11.475153923034668,728000
2006-11-20,20.700000762939453,20.700000762939453,20.25,20.299999237060547,11.308037757873535,1162000
2006-11-21,20.549999237060547,20.549999237060547,20.299999237060547,20.399999618530273,11.363744735717773,656000
2006-11-22,20.299999237060547,20.549999237060547,20.0,20.049999237060547,11.168779373168945,3262172
2006-11-23,20.100000381469727,20.600000381469727,19.959999084472656,20.200000762939453,11.252339363098145,5383820
2006-11-24,20.200000762939453,20.350000381469727,19.959999084472656,19.979999542236328,11.129783630371094,3598000
2006-11-27,19.979999542236328,20.049999237060547,19.959999084472656,19.979999542236328,11.129783630371094,1460000
2006-11-28,20.0,20.0,19.520000457763672,19.600000381469727,10.918108940124512,2103400
2006-11-29,19.420000076293945,19.700000762939453,19.280000686645508,19.440000534057617,10.828981399536133,4065678
2006-11-30,19.8799991607666,20.0,19.5,19.84000015258789,11.051796913146973,1509650
2006-12-01,19.799999237060547,20.100000381469727,19.780000686645508,20.0,11.140925407409668,2400000
2006-12-04,20.0,20.149999618530273,19.979999542236328,20.100000381469727,11.19663143157959,1601000
2006-12-05,20.200000762939453,20.450000762939453,20.149999618530273,20.399999618530273,11.363744735717773,1637100
2006-12-06,20.350000381469727,20.549999237060547,20.0,20.399999618530273,11.363744735717773,1835950
2006-12-07,20.399999618530273,20.649999618530273,20.299999237060547,20.450000762939453,11.391594886779785,1984770
2006-12-08,20.75,20.75,20.049999237060547,20.399999618530273,11.363744735717773,2741000
2006-12-11,20.399999618530273,20.700000762939453,20.399999618530273,20.649999618530273,11.503005027770996,3019207
2006-12-12,20.649999618530273,20.850000381469727,20.600000381469727,20.799999237060547,11.586564064025879,1453475
2006-12-13,20.649999618530273,20.700000762939453,19.5,20.25,11.28018856048584,1474473
2006-12-14,20.549999237060547,21.100000381469727,20.549999237060547,21.0,11.697976112365723,2762730
2006-12-15,21.0,21.5,21.0,21.0,11.697976112365723,619300
2006-12-18,21.299999237060547,21.299999237060547,21.0,21.100000381469727,11.753676414489746,424000
2006-12-19,21.5,21.600000381469727,21.0,21.399999618530273,11.920788764953613,1182100
2006-12-20,21.350000381469727,21.950000762939453,21.350000381469727,21.950000762939453,12.227169036865234,2168447
2006-12-21,22.0,22.0,21.5,21.950000762939453,12.227169036865234,885900
2006-12-22,21.950000762939453,22.049999237060547,21.799999237060547,22.0,12.255019187927246,977675
2006-12-27,22.200000762939453,23.299999237060547,22.200000762939453,23.25,12.95132827758789,1363325
2006-12-28,23.399999618530273,23.649999618530273,23.299999237060547,23.549999237060547,13.118441581726074,718707
2006-12-29,23.549999237060547,23.799999237060547,23.549999237060547,23.649999618530273,13.174141883850098,715064
2007-01-02,23.799999237060547,23.799999237060547,23.700000762939453,23.799999237060547,13.257699012756348,578000
2007-01-03,23.850000381469727,23.950000762939453,23.0,23.049999237060547,12.839917182922363,2604500
2007-01-04,23.25,23.399999618530273,23.0,23.0,12.812061309814453,1986000
2007-01-05,23.049999237060547,23.299999237060547,22.799999237060547,22.799999237060547,12.700653076171875,2960000
2007-01-08,22.950000762939453,23.0,22.399999618530273,22.450000762939453,12.505690574645996,4359765
2007-01-09,22.799999237060547,23.25,22.799999237060547,22.950000762939453,12.78421401977539,2057700
2007-01-10,23.0,23.100000381469727,22.950000762939453,23.049999237060547,12.839917182922363,1091800
2007-01-11,23.5,23.700000762939453,23.399999618530273,23.600000381469727,13.146291732788086,2280737
2007-01-12,23.950000762939453,24.299999237060547,23.950000762939453,24.200000762939453,13.480521202087402,2245068
2007-01-15,24.350000381469727,24.600000381469727,24.299999237060547,24.549999237060547,13.675485610961914,1173000
2007-01-16,24.549999237060547,25.200000762939453,24.5,25.0,13.926154136657715,2154600
2007-01-17,25.200000762939453,25.600000381469727,24.200000762939453,25.399999618530273,14.14897632598877,1095250
2007-01-18,26.200000762939453,26.200000762939453,25.5,25.549999237060547,14.232528686523438,1638800
2007-01-19,26.899999618530273,26.899999618530273,25.899999618530273,26.600000381469727,14.817432403564453,1243083
2007-01-22,26.850000381469727,27.5,26.549999237060547,26.549999237060547,14.789584159851074,1004287
2007-01-23,26.600000381469727,27.0,26.0,26.5,14.761727333068848,1419200
2007-01-24,26.600000381469727,26.600000381469727,25.700000762939453,26.549999237060547,14.789584159851074,2296942
2007-01-25,26.950000762939453,26.950000762939453,26.549999237060547,26.950000762939453,15.01240062713623,338000
2007-01-26,26.600000381469727,26.600000381469727,26.350000381469727,26.399999618530273,14.706023216247559,1610000
2007-01-29,26.399999618530273,26.399999618530273,25.799999237060547,26.100000381469727,14.538908958435059,861000
2007-01-30,26.950000762939453,26.950000762939453,26.399999618530273,26.600000381469727,14.817432403564453,1508000
2007-01-31,26.950000762939453,27.149999618530273,26.549999237060547,26.700000762939453,14.873132705688477,2024000
2007-02-01,26.799999237060547,27.75,26.549999237060547,27.5,15.31877326965332,3658000
2007-02-02,27.899999618530273,29.100000381469727,27.600000381469727,28.799999237060547,16.042938232421875,3822860
2007-02-05,29.399999618530273,29.399999618530273,27.0,27.350000381469727,15.235217094421387,544000
2007-02-06,27.350000381469727,27.450000762939453,26.600000381469727,27.0,15.040250778198242,3173000
2007-02-07,26.5,26.950000762939453,26.5,26.600000381469727,14.817432403564453,1546433
2007-02-08,27.0,27.950000762939453,26.549999237060547,27.850000381469727,15.513736724853516,1545000
2007-02-09,27.850000381469727,27.850000381469727,26.799999237060547,27.049999237060547,15.068106651306152,2323000
2007-02-12,27.049999237060547,27.100000381469727,26.399999618530273,26.600000381469727,14.817432403564453,1190100
2007-02-13,26.799999237060547,26.799999237060547,25.950000762939453,26.149999618530273,14.56675910949707,2148189
2007-02-14,26.200000762939453,26.5,26.149999618530273,26.399999618530273,14.706023216247559,1388141
2007-02-15,26.75,26.799999237060547,26.549999237060547,26.649999618530273,14.845280647277832,704197
2007-02-16,26.649999618530273,27.549999237060547,26.649999618530273,27.549999237060547,15.346619606018066,740500
2007-02-21,27.600000381469727,27.799999237060547,26.799999237060547,26.850000381469727,14.956694602966309,896300
2007-02-22,27.100000381469727,27.450000762939453,27.049999237060547,27.100000381469727,15.095953941345215,991000
2007-02-23,27.100000381469727,27.450000762939453,26.899999618530273,27.049999237060547,15.068106651306152,1237000
2007-02-26,27.100000381469727,27.450000762939453,26.799999237060547,27.350000381469727,15.235217094421387,2556750
2007-02-27,27.5,27.5,26.399999618530273,26.700000762939453,14.873132705688477,634207
2007-02-28,26.5,26.5,24.100000381469727,25.600000381469727,14.260387420654297,2304000
2007-03-01,26.299999237060547,26.299999237060547,25.700000762939453,25.700000762939453,14.316088676452637,4367000
2007-03-02,26.5,26.5,24.799999237060547,25.600000381469727,14.260387420654297,1994069
2007-03-05,25.399999618530273,25.450000762939453,24.450000762939453,24.649999618530273,13.731193542480469,4600353
2007-03-06,25.600000381469727,25.600000381469727,24.100000381469727,24.549999237060547,13.675485610961914,2017500
2007-03-07,25.149999618530273,25.200000762939453,24.899999618530273,25.0,13.926154136657715,2018000
2007-03-08,25.049999237060547,25.5,24.799999237060547,25.450000762939453,14.176831245422363,2580000
2007-03-09,25.799999237060547,26.0,25.049999237060547,25.200000762939453,14.037569999694824,2193001
2007-03-12,26.549999237060547,26.799999237060547,25.549999237060547,25.899999618530273,14.427498817443848,3250000
2007-03-13,26.25,26.5,25.700000762939453,26.200000762939453,14.594613075256348,1593695
2007-03-14,26.0,26.149999618530273,24.850000381469727,25.5,14.20467758178711,2853500
2007-03-15,26.0,26.299999237060547,25.200000762939453,25.700000762939453,14.316088676452637,1672000
2007-03-16,25.899999618530273,26.399999618530273,25.649999618530273,26.0,14.483201026916504,3936230
2007-03-19,26.0,26.049999237060547,25.25,25.75,14.343947410583496,1737000
2007-03-20,26.299999237060547,26.350000381469727,25.850000381469727,26.299999237060547,14.650318145751953,1005000
2007-03-21,26.299999237060547,26.850000381469727,25.850000381469727,26.75,14.900991439819336,1129800
2007-03-22,26.799999237060547,27.799999237060547,26.799999237060547,27.5,15.31877326965332,1694167
2007-03-23,27.399999618530273,27.700000762939453,27.299999237060547,27.700000762939453,15.430182456970215,434000
2007-03-26,28.0,29.450000762939453,27.799999237060547,28.75,16.01508140563965,2527300
2007-03-27,29.0,29.0,28.149999618530273,28.700000762939453,15.987236022949219,1037000
2007-03-28,28.149999618530273,28.649999618530273,27.0,27.799999237060547,15.485888481140137,1631000
2007-03-29,27.799999237060547,27.850000381469727,27.0,27.399999618530273,15.343093872070312,823000
2007-03-30,28.0,28.049999237060547,26.799999237060547,27.700000762939453,15.511089324951172,634600
2007-04-02,27.100000381469727,27.350000381469727,26.549999237060547,27.100000381469727,15.175106048583984,642705
2007-04-03,27.299999237060547,28.299999237060547,27.25,27.799999237060547,15.567086219787598,550644
2007-04-04,28.0,29.200000762939453,28.0,28.950000762939453,16.211044311523438,1025960
2007-04-10,29.100000381469727,29.600000381469727,28.950000762939453,29.350000381469727,16.435033798217773,1146000
2007-04-11,29.299999237060547,30.549999237060547,29.200000762939453,29.5,16.519027709960938,1029950
2007-04-12,30.700000762939453,30.700000762939453,27.0,30.0,16.799009323120117,630995
2007-04-13,30.5,30.5,29.0,29.399999618530273,16.463027954101562,1048000
2007-04-16,29.299999237060547,30.25,29.100000381469727,29.299999237060547,16.407033920288086,994050
2007-04-17,28.700000762939453,29.899999618530273,28.700000762939453,29.899999618530273,16.743011474609375,545400
2007-04-18,30.200000762939453,30.200000762939453,29.0,29.049999237060547,16.267044067382812,816599
2007-04-19,29.5,29.5,28.549999237060547,28.549999237060547,15.987052917480469,1404000
2007-04-20,29.950000762939453,29.950000762939453,29.149999618530273,29.5,16.519027709960938,1655500
2007-04-23,30.149999618530273,30.5,29.899999618530273,30.399999618530273,17.022994995117188,813500
2007-04-24,30.0,30.5,29.649999618530273,30.25,16.938995361328125,2271500
2007-04-25,30.149999618530273,30.149999618530273,29.600000381469727,29.899999618530273,16.743011474609375,1523000
2007-04-26,30.350000381469727,30.5,30.049999237060547,30.25,16.938995361328125,907266
2007-04-27,30.5,30.5,29.850000381469727,30.350000381469727,16.994998931884766,1875200
2007-04-30,30.5,30.5,29.700000762939453,30.100000381469727,16.855010986328125,1022000
2007-05-02,30.700000762939453,30.700000762939453,30.200000762939453,30.700000762939453,17.19098663330078,2998827
2007-05-03,30.5,31.049999237060547,30.5,30.850000381469727,17.27498435974121,1486800
2007-05-04,30.649999618530273,31.5,30.5,31.299999237060547,17.526966094970703,1116500
2007-05-07,31.5,32.0,31.100000381469727,31.5,17.638957977294922,1840125
2007-05-08,31.0,31.700000762939453,30.950000762939453,31.100000381469727,17.41497230529785,832000
2007-05-09,31.149999618530273,31.950000762939453,31.149999618530273,31.450000762939453,17.6109619140625,1104000
2007-05-10,31.450000762939453,31.799999237060547,31.350000381469727,31.5,17.638957977294922,661250
2007-05-11,30.5,31.25,29.950000762939453,31.200000762939453,17.470966339111328,32043658
2007-05-14,31.399999618530273,31.5,30.950000762939453,31.399999618530273,17.582962036132812,2819765
2007-05-15,31.5,31.799999237060547,31.299999237060547,31.299999237060547,17.526966094970703,624000
2007-05-16,31.399999618530273,31.399999618530273,30.950000762939453,31.200000762939453,17.470966339111328,1689064
2007-05-17,31.200000762939453,31.5,31.100000381469727,31.350000381469727,17.554964065551758,1207000
2007-05-18,31.299999237060547,31.299999237060547,29.5,30.600000381469727,17.134990692138672,2047000
2007-05-21,30.0,31.799999237060547,30.0,31.799999237060547,17.80695343017578,1953100
2007-05-22,31.75,31.950000762939453,30.700000762939453,31.5,17.638957977294922,1645000
2007-05-23,31.950000762939453,31.950000762939453,31.0,31.049999237060547,17.38697052001953,1118200
2007-05-25,30.850000381469727,30.950000762939453,30.049999237060547,30.100000381469727,16.855010986328125,2051000
2007-05-28,30.100000381469727,30.549999237060547,29.75,30.100000381469727,16.855010986328125,1682000
2007-05-29,30.049999237060547,30.5,29.799999237060547,30.299999237060547,16.966999053955078,1744400
2007-05-30,30.049999237060547,30.399999618530273,29.899999618530273,30.299999237060547,16.966999053955078,1132000
2007-05-31,30.600000381469727,31.5,30.0,31.399999618530273,17.582962036132812,1719600
2007-06-01,31.5,32.70000076293945,31.450000762939453,32.650001525878906,18.282930374145508,1519861
2007-06-04,33.0,33.5,32.79999923706055,32.900001525878906,18.422914505004883,1260300
2007-06-05,32.900001525878906,33.400001525878906,31.5,32.79999923706055,18.366914749145508,2556650
2007-06-06,32.54999923706055,33.20000076293945,32.099998474121094,33.20000076293945,18.590906143188477,1442855
2007-06-07,32.79999923706055,33.0,31.850000381469727,32.79999923706055,18.366914749145508,1557000
2007-06-08,32.0,32.5,31.5,31.700000762939453,17.750957489013672,1808000
2007-06-11,32.0,32.849998474121094,32.0,32.70000076293945,18.3109188079834,2755000
2007-06-12,32.70000076293945,32.70000076293945,32.349998474121094,32.650001525878906,18.282930374145508,1521000
2007-06-13,32.79999923706055,33.04999923706055,32.29999923706055,32.70000076293945,18.3109188079834,1242661
2007-06-14,33.0,33.599998474121094,33.0,33.29999923706055,18.646902084350586,1062000
2007-06-15,33.70000076293945,37.0,33.099998474121094,34.79999923706055,19.486848831176758,2847900
2007-06-18,35.75,35.75,34.04999923706055,35.599998474121094,19.934823989868164,1704200
2007-06-20,36.0,36.0,35.400001525878906,35.70000076293945,19.99082374572754,2735900
2007-06-21,35.95000076293945,37.25,35.900001525878906,37.25,20.85877227783203,1481707
2007-06-22,36.95000076293945,37.150001525878906,36.0,36.400001525878906,20.38279914855957,2328775
2007-06-25,36.29999923706055,36.349998474121094,35.599998474121094,35.650001525878906,19.96282386779785,3235203
2007-06-26,35.599998474121094,35.599998474121094,35.04999923706055,35.25,19.738840103149414,2663490
2007-06-27,35.150001525878906,35.150001525878906,33.849998474121094,34.150001525878906,19.12286949157715,3338411
2007-06-28,34.25,35.25,34.150001525878906,35.0,19.59884262084961,1138034
2007-06-29,35.0,35.5,33.70000076293945,35.29999923706055,19.766836166381836,2546200
2007-07-03,35.349998474121094,36.400001525878906,35.20000076293945,36.150001525878906,20.2428035736084,1328240
2007-07-04,35.650001525878906,35.75,34.849998474121094,35.400001525878906,19.82283592224121,1514090
2007-07-05,35.79999923706055,36.349998474121094,35.45000076293945,36.349998474121094,20.35479736328125,225750
2007-07-06,36.349998474121094,36.54999923706055,35.79999923706055,36.099998474121094,20.21480941772461,867000
2007-07-09,38.5,38.5,37.25,37.599998474121094,21.05476188659668,2774000
2007-07-10,37.75,37.75,36.79999923706055,36.95000076293945,20.690780639648438,1455000
2007-07-11,36.900001525878906,37.5,36.45000076293945,37.099998474121094,20.77477264404297,2360797
2007-07-12,36.900001525878906,37.45000076293945,36.849998474121094,37.04999923706055,20.746774673461914,868207
2007-07-13,37.75,38.5,37.75,38.5,21.558727264404297,996325
2007-07-16,39.0,39.349998474121094,38.900001525878906,39.04999923706055,21.866708755493164,1443566
2007-07-17,39.349998474121094,39.54999923706055,39.0,39.54999923706055,22.146696090698242,400400
2007-07-18,39.0,39.0,37.75,38.349998474121094,21.4747371673584,3199084
2007-07-19,37.900001525878906,38.349998474121094,37.70000076293945,37.79999923706055,21.166751861572266,1236000
2007-07-20,38.150001525878906,39.0,37.79999923706055,38.45000076293945,21.530725479125977,790400
2007-07-23,39.5,39.5,38.29999923706055,39.25,21.978702545166016,2228000
2007-07-24,39.099998474121094,40.5,39.099998474121094,40.20000076293945,22.51067352294922,2318917
2007-07-25,40.0,40.0,39.20000076293945,39.400001525878906,22.062700271606445,3640966
2007-07-26,39.400001525878906,39.400001525878906,38.04999923706055,38.45000076293945,21.530725479125977,4740500
2007-07-27,37.5,37.70000076293945,37.0,37.54999923706055,21.026763916015625,2219000
2007-07-30,37.349998474121094,38.0,37.25,37.349998474121094,20.914762496948242,816000
2007-07-31,37.5,39.5,37.349998474121094,38.70000076293945,21.67072105407715,2902
2007-08-01,38.0,39.0,37.75,37.900001525878906,21.22275161743164,1193000
2007-08-02,37.54999923706055,38.04999923706055,36.79999923706055,37.0,20.718780517578125,3112255
2007-08-03,36.70000076293945,36.849998474121094,36.099998474121094,36.5,20.438793182373047,3422670
2007-08-06,36.0,36.0,34.75,34.79999923706055,19.486848831176758,2039117
2007-08-07,35.0,35.650001525878906,34.599998474121094,34.900001525878906,19.542844772338867,1539500
2007-08-08,35.0,35.20000076293945,34.400001525878906,34.650001525878906,19.402854919433594,3027000
2007-08-09,35.0,36.400001525878906,35.0,35.0,19.59884262084961,6535493
2007-08-10,34.599998474121094,34.70000076293945,31.799999237060547,32.79999923706055,18.366914749145508,3284300
2007-08-13,32.900001525878906,34.099998474121094,32.849998474121094,33.400001525878906,18.702899932861328,1760890
2007-08-14,33.54999923706055,33.650001525878906,32.900001525878906,33.349998474121094,18.674894332885742,677000
2007-08-15,32.70000076293945,33.099998474121094,32.5,33.0,18.478912353515625,1606300
2007-08-16,32.0,32.400001525878906,30.450000762939453,32.0,17.9189453125,4662373
2007-08-17,32.5,32.599998474121094,29.100000381469727,31.299999237060547,17.526966094970703,3602
2007-08-20,32.099998474121094,34.0,32.0,32.70000076293945,18.3109188079834,1650000
2007-08-21,33.0,34.900001525878906,33.0,34.04999923706055,19.066875457763672,1512612
2007-08-22,34.20000076293945,35.0,33.95000076293945,34.900001525878906,19.542844772338867,2563817
2007-08-23,35.900001525878906,39.70000076293945,35.400001525878906,36.099998474121094,20.21480941772461,1140156
2007-08-24,36.0,36.25,34.5,35.79999923706055,20.046817779541016,352200
2007-08-27,37.099998474121094,37.20000076293945,35.400001525878906,36.29999923706055,20.326805114746094,1634100
2007-08-28,36.79999923706055,37.20000076293945,35.75,35.900001525878906,20.10281753540039,1167000
2007-08-29,34.5,35.5,34.25,35.150001525878906,19.682842254638672,782484
2007-08-30,35.599998474121094,36.849998474121094,35.400001525878906,35.849998474121094,20.07481575012207,1436043
2007-08-31,35.349998474121094,37.400001525878906,35.349998474121094,37.25,20.85877227783203,844500
2007-09-03,36.79999923706055,37.25,36.45000076293945,36.849998474121094,20.634780883789062,484820
2007-09-04,37.150001525878906,38.79999923706055,36.79999923706055,38.0,21.278745651245117,843800
2007-09-05,38.0,39.79999923706055,38.0,39.5,22.118696212768555,1538763
2007-09-06,39.349998474121094,39.79999923706055,39.0,39.5,22.118696212768555,399115
2007-09-07,39.79999923706055,40.29999923706055,38.29999923706055,39.04999923706055,21.866708755493164,1948250
2007-09-10,38.95000076293945,38.95000076293945,35.650001525878906,38.650001525878906,21.642724990844727,1735000
2007-09-11,38.400001525878906,39.75,37.5,38.25,21.418737411499023,2160500
2007-09-12,39.79999923706055,41.0,38.95000076293945,40.900001525878906,22.902652740478516,2353873
2007-09-13,41.0,43.95000076293945,41.0,42.099998474121094,23.574607849121094,2282700
2007-09-14,42.20000076293945,44.150001525878906,42.0,42.0,23.51861572265625,1887349
2007-09-17,41.5,42.650001525878906,40.70000076293945,40.900001525878906,22.902652740478516,842685
2007-09-18,39.70000076293945,40.0,38.599998474121094,39.599998474121094,22.17469596862793,1375325
2007-09-19,40.0,44.20000076293945,39.95000076293945,42.599998474121094,23.85459327697754,2401250
2007-09-20,43.0,43.95000076293945,41.79999923706055,41.79999923706055,23.406625747680664,786000
2007-09-21,42.5,42.5,40.70000076293945,40.849998474121094,22.874650955200195,1468000
2007-09-24,41.79999923706055,44.650001525878906,41.79999923706055,41.900001525878906,23.46261978149414,1460084
2007-09-25,43.0,43.400001525878906,42.25,42.54999923706055,23.826597213745117,1223000
2007-09-27,42.099998474121094,43.099998474121094,41.79999923706055,42.04999923706055,23.54660987854004,1808585
2007-09-28,43.0,45.0,42.650001525878906,44.45000076293945,24.890533447265625,2492880
2007-10-02,44.5,45.5,43.5,44.599998474121094,24.97452163696289,2108500
2007-10-03,44.0,45.45000076293945,43.70000076293945,43.79999923706055,24.52655029296875,1567012
2007-10-04,43.70000076293945,43.70000076293945,40.0,41.0,22.95864486694336,1791000
2007-10-05,40.70000076293945,42.5,40.70000076293945,41.650001525878906,23.322622299194336,2747000
2007-10-08,42.5,44.29999923706055,41.599998474121094,43.150001525878906,24.162574768066406,1570000
2007-10-09,43.25,44.0,42.45000076293945,43.599998474121094,24.414560317993164,2855000
2007-10-10,44.79999923706055,47.70000076293945,44.79999923706055,47.0,26.318449020385742,3133850
2007-10-11,46.5,46.849998474121094,43.79999923706055,44.95000076293945,25.17051887512207,1988564
2007-10-12,44.95000076293945,45.150001525878906,43.599998474121094,44.400001525878906,24.86252784729004,1265800
2007-10-15,44.400001525878906,45.0,42.95000076293945,44.0,24.638545989990234,1365500
2007-10-16,43.79999923706055,43.95000076293945,42.5,43.0,24.07857894897461,682600
2007-10-17,43.54999923706055,43.54999923706055,41.5,42.900001525878906,24.0225887298584,1465885
2007-10-18,43.0,43.400001525878906,41.5,41.5,23.238630294799805,1227000
2007-10-22,39.0,41.0,39.0,41.0,22.95864486694336,2913800
2007-10-23,40.79999923706055,42.599998474121094,40.599998474121094,41.400001525878906,23.182634353637695,2401000
2007-10-24,42.400001525878906,42.900001525878906,42.0,42.0,23.51861572265625,2798084
2007-10-25,41.400001525878906,43.0,40.349998474121094,41.70000076293945,23.350622177124023,2881000
2007-10-26,42.5,45.0,42.0,43.400001525878906,24.30256462097168,6775851
2007-10-29,43.95000076293945,48.400001525878906,43.5,46.04999923706055,26.065752029418945,5235502
2007-10-30,46.5,46.5,44.70000076293945,45.79999923706055,25.924245834350586,1274000
2007-10-31,46.20000076293945,46.20000076293945,42.20000076293945,45.79999923706055,25.924245834350586,3900883
2007-11-01,45.599998474121094,45.900001525878906,44.25,44.75,25.329917907714844,772724
2007-11-02,44.04999923706055,44.25,42.54999923706055,42.54999923706055,24.08464813232422,1227622
2007-11-05,42.54999923706055,42.70000076293945,39.29999923706055,39.79999923706055,22.528059005737305,1674395
2007-11-06,39.5,39.900001525878906,37.54999923706055,39.400001525878906,22.301647186279297,7420000
2007-11-07,41.45000076293945,43.79999923706055,41.04999923706055,42.150001525878906,23.858230590820312,4018101
2007-11-08,41.400001525878906,42.900001525878906,40.70000076293945,41.54999923706055,23.518611907958984,3920624
2007-11-09,42.29999923706055,43.04999923706055,41.400001525878906,42.70000076293945,24.169544219970703,2034297
2007-11-12,40.150001525878906,40.5,38.79999923706055,39.900001525878906,22.584665298461914,2244000
2007-11-13,40.70000076293945,40.70000076293945,38.5,39.70000076293945,22.47145652770996,1621862
2007-11-14,41.95000076293945,42.25,39.95000076293945,40.5,22.92428207397461,3472000
2007-11-15,40.79999923706055,41.650001525878906,40.04999923706055,41.20000076293945,23.32050132751465,1943500
2007-11-16,40.099998474121094,40.099998474121094,39.0,39.099998474121094,22.1318302154541,2059000
2007-11-19,39.20000076293945,39.599998474121094,38.0,38.5,21.79221534729004,2149000
2007-11-20,37.29999923706055,39.0,36.70000076293945,38.5,21.79221534729004,3655916
2007-11-21,36.650001525878906,39.0,36.650001525878906,37.099998474121094,20.999773025512695,1297769
2007-11-22,36.099998474121094,38.29999923706055,36.099998474121094,36.79999923706055,20.8299617767334,1938451
2007-11-23,37.20000076293945,38.650001525878906,37.20000076293945,38.349998474121094,21.70731544494629,1301000
2007-11-26,38.099998474121094,39.79999923706055,38.0,39.79999923706055,22.528059005737305,2440200
2007-11-27,39.79999923706055,40.70000076293945,39.150001525878906,39.70000076293945,22.47145652770996,2087820
2007-11-28,40.5,41.79999923706055,39.150001525878906,41.29999923706055,23.377111434936523,3947058
2007-11-29,42.25,44.04999923706055,41.75,43.45000076293945,24.59407615661621,6692810
2007-11-30,44.400001525878906,46.0,43.400001525878906,44.20000076293945,25.018598556518555,14973872
2007-12-03,45.400001525878906,45.79999923706055,42.5,45.349998474121094,25.669540405273438,4711376
2007-12-04,44.54499053955078,47.0,42.900001525878906,45.5,25.75444221496582,4377000
2007-12-05,46.29999923706055,46.29999923706055,43.650001525878906,45.04999923706055,25.49972152709961,3535913
2007-12-06,45.5,46.5,45.099998474121094,45.900001525878906,25.980854034423828,2610883
2007-12-07,45.400001525878906,46.95000076293945,44.79999923706055,46.54999923706055,26.348777770996094,2535175
2007-12-10,45.79999923706055,46.900001525878906,45.29999923706055,45.95000076293945,26.0091552734375,2311043
2007-12-11,45.650001525878906,45.79999923706055,44.20000076293945,44.95000076293945,25.443124771118164,2251618
2007-12-12,46.72200012207031,46.72200012207031,42.75,43.45000076293945,24.59407615661621,2266180
2007-12-13,43.79999923706055,43.900001525878906,41.79999923706055,41.849998474121094,23.688426971435547,2255053
2007-12-14,42.5,43.0,40.0,42.20000076293945,23.886531829833984,2004000
2007-12-17,40.95000076293945,40.95000076293945,38.20000076293945,39.5,22.35824966430664,1258000
2007-12-18,38.0,39.599998474121094,37.20000076293945,38.54999923706055,21.82052230834961,1462889
2007-12-19,38.79999923706055,39.849998474121094,38.79999923706055,39.79999923706055,22.528059005737305,1205758
2007-12-20,40.75,40.75,39.20000076293945,40.45000076293945,22.895977020263672,1224032
2007-12-21,40.25,41.45000076293945,40.0,40.0,22.641265869140625,1121700
2007-12-24,40.70000076293945,41.650001525878906,40.70000076293945,41.400001525878906,23.4337100982666,516000
2007-12-27,41.400001525878906,42.900001525878906,40.900001525878906,41.95000076293945,23.745031356811523,570000
2007-12-28,41.650001525878906,41.75,40.349998474121094,40.400001525878906,22.8676815032959,1091892
2007-12-31,40.5,42.849998474121094,40.20000076293945,42.849998474121094,24.25446128845215,312000
