Date,Open,High,Low,Close,Adj Close,Volume
2002-06-28,1.2530879974365234,1.2707370519638062,1.2530879974365234,1.2619129419326782,0.8731909394264221,848677
2002-07-01,1.2619129419326782,1.2619129419326782,1.2619129419326782,1.2619129419326782,0.8731909394264221,0
2002-07-02,1.2707370519638062,1.2972110509872437,1.244264006614685,1.2883859872817993,0.8915091753005981,1530646
2002-07-03,1.279561996459961,1.3236850500106812,1.279561996459961,1.3148599863052368,0.909828245639801,3041508
2002-07-04,1.3236850500106812,1.358983039855957,1.3236850500106812,1.3413339853286743,0.9281468987464905,6003513
2002-07-05,1.3501579761505127,1.3501579761505127,1.3236850500106812,1.3236850500106812,0.9159345030784607,1344541
2002-07-08,1.3236850500106812,1.3325090408325195,1.3236850500106812,1.3236850500106812,0.9159345030784607,2326459
2002-07-09,1.3236850500106812,1.3413339853286743,1.3148599863052368,1.3413339853286743,0.9281468987464905,2070152
2002-07-10,1.3236850500106812,1.3325090408325195,1.3236850500106812,1.3236850500106812,0.9159345030784607,678462
2002-07-11,1.3236850500106812,1.3325090408325195,1.3060359954833984,1.3236850500106812,0.9159345030784607,3098690
2002-07-12,1.3236850500106812,1.3236850500106812,1.3148599863052368,1.3148599863052368,0.909828245639801,1312245
2002-07-15,1.3148599863052368,1.3148599863052368,1.2883859872817993,1.2883859872817993,0.8915091753005981,2086386
2002-07-16,1.2883859872817993,1.2972110509872437,1.244264006614685,1.244264006614685,0.8609784841537476,3599043
2002-07-17,1.2530879974365234,1.2530879974365234,1.226613998413086,1.226613998413086,0.8487653136253357,1971201
2002-07-18,1.2354389429092407,1.244264006614685,1.226613998413086,1.226613998413086,0.8487653136253357,2130416
2002-07-19,1.226613998413086,1.2354389429092407,1.226613998413086,1.226613998413086,0.8487653136253357,781341
2002-07-22,1.2001409530639648,1.2001409530639648,1.1736669540405273,1.1736669540405273,0.8121283054351807,1783656
2002-07-23,1.1560180187225342,1.2001409530639648,1.1471929550170898,1.19131600856781,0.8243406414985657,3012045
2002-07-24,1.1736669540405273,1.1736669540405273,1.1471929550170898,1.1560180187225342,0.7999160885810852,899760
2002-07-25,1.1736669540405273,1.1736669540405273,1.1471929550170898,1.1471929550170898,0.7938096523284912,1227358
2002-07-26,1.1295440196990967,1.1295440196990967,1.0854209661483765,1.111894965171814,0.7693848013877869,2389918
2002-07-29,1.111894965171814,1.1295440196990967,1.111894965171814,1.111894965171814,0.7693848013877869,2157147
2002-07-30,1.1648420095443726,1.1736669540405273,1.1471929550170898,1.1560180187225342,0.7999160885810852,2448845
2002-07-31,1.1560180187225342,1.1736669540405273,1.1560180187225342,1.1560180187225342,0.7999160885810852,1198925
2002-08-01,1.1471929550170898,1.1736669540405273,1.1471929550170898,1.1648420095443726,0.8060218095779419,1622278
2002-08-02,1.1383689641952515,1.1471929550170898,1.1295440196990967,1.1383689641952515,0.7877035737037659,2985483
2002-08-05,1.1207200288772583,1.1207200288772583,1.1030700206756592,1.1030700206756592,0.7632781863212585,875963
2002-08-06,1.0854209661483765,1.0942460298538208,1.058948040008545,1.0677720308303833,0.7388535737991333,3536872
2002-08-07,1.0854209661483765,1.0942460298538208,1.0501229763031006,1.076596975326538,0.7449600696563721,2336658
2002-08-08,1.076596975326538,1.0854209661483765,1.058948040008545,1.0677720308303833,0.7388535737991333,1507888
2002-08-09,1.0854209661483765,1.0942460298538208,1.076596975326538,1.0854209661483765,0.751065731048584,892961
2002-08-12,1.0854209661483765,1.0854209661483765,1.058948040008545,1.058948040008545,0.7327476739883423,169980
2002-08-13,1.058948040008545,1.0854209661483765,1.058948040008545,1.0854209661483765,0.751065731048584,605128
2002-08-14,1.076596975326538,1.076596975326538,1.0501229763031006,1.0677720308303833,0.7388535737991333,1970068
2002-08-15,1.0854209661483765,1.1030700206756592,1.0854209661483765,1.0942460298538208,0.7571722269058228,1195186
2002-08-16,1.1030700206756592,1.1295440196990967,1.1030700206756592,1.1207200288772583,0.7754912376403809,1503716
2002-08-19,1.111894965171814,1.1207200288772583,1.0942460298538208,1.1207200288772583,0.7754912376403809,1502623
2002-08-20,1.1295440196990967,1.1383689641952515,1.1207200288772583,1.1207200288772583,0.7754912376403809,1994141
2002-08-21,1.1207200288772583,1.1560180187225342,1.1207200288772583,1.1560180187225342,0.7999160885810852,2789938
2002-08-22,1.1560180187225342,1.1648420095443726,1.1383689641952515,1.1560180187225342,0.7999160885810852,1111428
2002-08-23,1.1560180187225342,1.1560180187225342,1.1560180187225342,1.1560180187225342,0.7999160885810852,0
2002-08-26,1.1295440196990967,1.1383689641952515,1.1207200288772583,1.1383689641952515,0.7877035737037659,115586
2002-08-27,1.1295440196990967,1.1295440196990967,1.1207200288772583,1.1207200288772583,0.7754912376403809,554245
2002-08-28,1.1207200288772583,1.1207200288772583,1.1207200288772583,1.1207200288772583,0.7754912376403809,1212524
2002-08-29,1.1030700206756592,1.1207200288772583,1.1030700206756592,1.1207200288772583,0.7754912376403809,392087
2002-08-30,1.1207200288772583,1.1471929550170898,1.1207200288772583,1.1383689641952515,0.7877035737037659,919025
2002-09-02,1.1383689641952515,1.1383689641952515,1.1207200288772583,1.1207200288772583,0.7754912376403809,593796
2002-09-03,1.1030700206756592,1.111894965171814,1.1030700206756592,1.111894965171814,0.7693848013877869,457812
2002-09-04,1.1030700206756592,1.1295440196990967,1.1030700206756592,1.1207200288772583,0.7754912376403809,181436
2002-09-05,1.1383689641952515,1.1383689641952515,1.1207200288772583,1.1207200288772583,0.7754912376403809,836301
2002-09-06,1.1295440196990967,1.1383689641952515,1.111894965171814,1.111894965171814,0.7693848013877869,1388170
2002-09-09,1.111894965171814,1.111894965171814,1.0942460298538208,1.1030700206756592,0.7632781863212585,787574
2002-09-10,1.111894965171814,1.1295440196990967,1.1030700206756592,1.1295440196990967,0.7815973162651062,681972
2002-09-11,1.1207200288772583,1.1207200288772583,1.1207200288772583,1.1207200288772583,0.7754912376403809,99721
2002-09-12,1.1207200288772583,1.1560180187225342,1.1207200288772583,1.1560180187225342,0.7999160885810852,984750
2002-09-13,1.1295440196990967,1.1295440196990967,1.111894965171814,1.111894965171814,0.7693848013877869,1631241
2002-09-16,1.1030700206756592,1.1030700206756592,1.0677720308303833,1.0854209661483765,0.751065731048584,2164978
2002-09-17,1.0942460298538208,1.1295440196990967,1.0854209661483765,1.1295440196990967,0.7815973162651062,985884
2002-09-18,1.111894965171814,1.111894965171814,1.076596975326538,1.076596975326538,0.7449600696563721,1757592
2002-09-19,1.0942460298538208,1.0942460298538208,1.076596975326538,1.0854209661483765,0.751065731048584,1466360
2002-09-20,1.0412980318069458,1.0677720308303833,1.0412980318069458,1.058948040008545,0.7327476739883423,429482
2002-09-23,1.058948040008545,1.0677720308303833,1.058948040008545,1.0677720308303833,0.7388535737991333,814770
2002-09-24,1.0854209661483765,1.1030700206756592,1.0854209661483765,1.0942460298538208,0.7571722269058228,2427314
2002-09-25,1.0942460298538208,1.1030700206756592,1.0854209661483765,1.1030700206756592,0.7632781863212585,2284346
2002-09-26,1.111894965171814,1.1295440196990967,1.111894965171814,1.111894965171814,0.7693848013877869,2631290
2002-09-27,1.1295440196990967,1.1648420095443726,1.1207200288772583,1.1648420095443726,0.8060218095779419,7762420
2002-09-30,1.1471929550170898,1.1560180187225342,1.1207200288772583,1.1560180187225342,0.7999160885810852,4208704
2002-10-01,1.1560180187225342,1.1560180187225342,1.1560180187225342,1.1560180187225342,0.7999160885810852,0
2002-10-02,1.1471929550170898,1.1471929550170898,1.1207200288772583,1.1207200288772583,0.7754912376403809,2381986
2002-10-03,1.1207200288772583,1.1207200288772583,1.0854209661483765,1.1030700206756592,0.7632781863212585,3062550
2002-10-04,1.1030700206756592,1.1207200288772583,1.1030700206756592,1.1207200288772583,0.7754912376403809,276500
2002-10-07,1.1030700206756592,1.1207200288772583,1.1030700206756592,1.111894965171814,0.7693848013877869,548468
2002-10-08,1.111894965171814,1.111894965171814,1.111894965171814,1.111894965171814,0.7693848013877869,203976
2002-10-09,1.1207200288772583,1.1383689641952515,1.111894965171814,1.1207200288772583,0.7754912376403809,682758
2002-10-10,1.111894965171814,1.1207200288772583,1.1030700206756592,1.1207200288772583,0.7754912376403809,994949
2002-10-11,1.0942460298538208,1.1030700206756592,1.0854209661483765,1.0854209661483765,0.7723509669303894,521272
2002-10-14,1.0854209661483765,1.0854209661483765,1.0854209661483765,1.0854209661483765,0.7723509669303894,0
2002-10-15,1.1030700206756592,1.111894965171814,1.1030700206756592,1.1030700206756592,0.7849096059799194,504840
2002-10-16,1.1207200288772583,1.1295440196990967,1.1030700206756592,1.1030700206756592,0.7849096059799194,1572881
2002-10-17,1.111894965171814,1.1648420095443726,1.111894965171814,1.1560180187225342,0.8225857019424438,2560477
2002-10-18,1.1648420095443726,1.1648420095443726,1.1471929550170898,1.1648420095443726,0.8288645148277283,3592244
2002-10-21,1.1471929550170898,1.1471929550170898,1.1295440196990967,1.1295440196990967,0.8037478923797607,788513
2002-10-22,1.1383689641952515,1.1383689641952515,1.111894965171814,1.111894965171814,0.7911891937255859,931490
2002-10-23,1.1030700206756592,1.1471929550170898,1.1030700206756592,1.1471929550170898,0.8163061141967773,600596
2002-10-24,1.1560180187225342,1.2001409530639648,1.1560180187225342,1.2001409530639648,0.8539822101593018,7136893
2002-10-25,1.1736669540405273,1.2089649438858032,1.1736669540405273,1.2001409530639648,0.8539822101593018,2826109
2002-10-28,1.2001409530639648,1.2089649438858032,1.19131600856781,1.19131600856781,0.8477024435997009,3456260
2002-10-29,1.19131600856781,1.2001409530639648,1.1471929550170898,1.1471929550170898,0.8163061141967773,1753826
2002-10-30,1.1560180187225342,1.1560180187225342,1.1383689641952515,1.1471929550170898,0.8163061141967773,1096937
2002-10-31,1.1471929550170898,1.1471929550170898,1.0942460298538208,1.0942460298538208,0.7786306142807007,2218805
2002-11-01,1.0942460298538208,1.1295440196990967,1.0942460298538208,1.111894965171814,0.7911891937255859,906560
2002-11-04,1.1383689641952515,1.1560180187225342,1.1383689641952515,1.1471929550170898,0.8163061141967773,949621
2002-11-05,1.1471929550170898,1.1471929550170898,1.1295440196990967,1.1295440196990967,0.8037478923797607,677653
2002-11-06,1.1383689641952515,1.1383689641952515,1.111894965171814,1.111894965171814,0.7911891937255859,1427832
2002-11-07,1.111894965171814,1.1383689641952515,1.111894965171814,1.1295440196990967,0.8037478923797607,734313
2002-11-08,1.1383689641952515,1.1560180187225342,1.1383689641952515,1.1471929550170898,0.8163061141967773,725248
2002-11-11,1.1383689641952515,1.1383689641952515,1.1207200288772583,1.1207200288772583,0.7974687218666077,578213
2002-11-12,1.1207200288772583,1.1207200288772583,1.1207200288772583,1.1207200288772583,0.7974687218666077,499741
2002-11-13,1.1383689641952515,1.1648420095443726,1.1383689641952515,1.1648420095443726,0.8288645148277283,2577463
2002-11-14,1.1736669540405273,1.19131600856781,1.1648420095443726,1.1648420095443726,0.8288645148277283,4456309
2002-11-15,1.1648420095443726,1.19131600856781,1.1648420095443726,1.1736669540405273,0.8351441025733948,2555366
2002-11-18,1.19131600856781,1.2001409530639648,1.1648420095443726,1.1648420095443726,0.8288645148277283,1855615
2002-11-19,1.1824920177459717,1.1824920177459717,1.1648420095443726,1.1736669540405273,0.8351441025733948,990416
2002-11-20,1.1824920177459717,1.1824920177459717,1.1560180187225342,1.1560180187225342,0.8225857019424438,1587613
2002-11-21,1.1824920177459717,1.4737019538879395,1.1824920177459717,1.4207550287246704,1.010964274406433,64590125
2002-11-22,1.447229027748108,1.5707730054855347,1.4207550287246704,1.5619479417800903,1.1114325523376465,77724386
2002-11-25,1.5531229972839355,1.5707730054855347,1.4825270175933838,1.500175952911377,1.0674774646759033,28303344
2002-11-26,1.500175952911377,1.5531229972839355,1.4737019538879395,1.4737019538879395,1.0486395359039307,38932567
2002-11-27,1.4737019538879395,1.4913510084152222,1.4560530185699463,1.464877963066101,1.0423610210418701,11627972
2002-11-28,1.4913510084152222,1.5442990064620972,1.4825270175933838,1.5178250074386597,1.0800361633300781,37336905
2002-11-29,1.500175952911377,1.5619479417800903,1.4825270175933838,1.5266499519348145,1.086315393447876,19601401
2002-12-02,1.5266499519348145,1.5266499519348145,1.5266499519348145,1.5266499519348145,1.086315393447876,0
2002-12-03,1.5090010166168213,1.5972460508346558,1.5090010166168213,1.5531229972839355,1.1051530838012695,49994035
2002-12-04,1.5531229972839355,1.5531229972839355,1.4913510084152222,1.500175952911377,1.0674774646759033,16480329
2002-12-05,1.500175952911377,1.5354739427566528,1.4913510084152222,1.5090010166168213,1.073757290840149,9105402
2002-12-06,1.5090010166168213,1.5178250074386597,1.4737019538879395,1.500175952911377,1.0674774646759033,5436062
2002-12-09,1.4913510084152222,1.500175952911377,1.3766319751739502,1.4031059741973877,0.998405396938324,14875515
2002-12-10,1.394281029701233,1.4560530185699463,1.3854570388793945,1.4560530185699463,1.036081075668335,8770968
2002-12-11,1.4560530185699463,1.464877963066101,1.4295790195465088,1.4384039640426636,1.0235226154327393,10844967
2002-12-12,1.4384039640426636,1.447229027748108,1.4207550287246704,1.4207550287246704,1.010964274406433,3058742
2002-12-13,1.411929965019226,1.4207550287246704,1.3854570388793945,1.4031059741973877,0.998405396938324,2188775
2002-12-16,1.3766319751739502,1.3766319751739502,1.3413339853286743,1.3413339853286743,0.9544506669044495,6791408
2002-12-17,1.3678070306777954,1.3766319751739502,1.3413339853286743,1.3678070306777954,0.9732879996299744,8767001
2002-12-18,1.3678070306777954,1.4825270175933838,1.3678070306777954,1.4737019538879395,1.0486395359039307,28285039
2002-12-19,1.4560530185699463,1.464877963066101,1.4295790195465088,1.4384039640426636,1.0235226154327393,4913555
2002-12-20,1.4295790195465088,1.447229027748108,1.4207550287246704,1.4295790195465088,1.0172430276870728,2995047
2002-12-23,1.447229027748108,1.4825270175933838,1.4384039640426636,1.464877963066101,1.0423610210418701,9597070
2002-12-24,1.4560530185699463,1.4560530185699463,1.4295790195465088,1.4295790195465088,1.0172430276870728,1313378
2002-12-25,1.4295790195465088,1.4295790195465088,1.4295790195465088,1.4295790195465088,1.0172430276870728,0
2002-12-26,1.4295790195465088,1.4295790195465088,1.4295790195465088,1.4295790195465088,1.0172430276870728,0
2002-12-27,1.4295790195465088,1.4295790195465088,1.394281029701233,1.4031059741973877,0.998405396938324,1028945
2002-12-30,1.394281029701233,1.394281029701233,1.3501579761505127,1.3766319751739502,0.9795677065849304,3554886
2002-12-31,1.394281029701233,1.394281029701233,1.3678070306777954,1.3766319751739502,0.9795677065849304,1930972
2003-01-01,1.3766319751739502,1.3766319751739502,1.3766319751739502,1.3766319751739502,0.9795677065849304,0
2003-01-02,1.3766319751739502,1.394281029701233,1.3766319751739502,1.3854570388793945,0.9858471155166626,1062947
2003-01-03,1.411929965019226,1.447229027748108,1.4031059741973877,1.4384039640426636,1.0235226154327393,6702878
2003-01-06,1.4384039640426636,1.4384039640426636,1.4207550287246704,1.4207550287246704,1.010964274406433,1151331
2003-01-07,1.4295790195465088,1.4295790195465088,1.4031059741973877,1.4031059741973877,0.998405396938324,3529351
2003-01-08,1.411929965019226,1.4384039640426636,1.411929965019226,1.4384039640426636,1.0235226154327393,4467074
2003-01-09,1.4384039640426636,1.4913510084152222,1.4384039640426636,1.464877963066101,1.0423610210418701,18720836
2003-01-10,1.4825270175933838,1.5266499519348145,1.4737019538879395,1.5090010166168213,1.073757290840149,19148247
2003-01-13,1.5090010166168213,1.5266499519348145,1.4913510084152222,1.5178250074386597,1.0800361633300781,10732537
2003-01-14,1.5266499519348145,1.6060709953308105,1.5178250074386597,1.579596996307373,1.1239910125732422,37666271
2003-01-15,1.579596996307373,1.6060709953308105,1.5707730054855347,1.5884219408035278,1.1302706003189087,27972993
2003-01-16,1.5531229972839355,1.579596996307373,1.5266499519348145,1.5354739427566528,1.0925946235656738,7218151
2003-01-17,1.5354739427566528,1.5707730054855347,1.5266499519348145,1.5442990064620972,1.0988742113113403,3837089
2003-01-20,1.5354739427566528,1.5354739427566528,1.5266499519348145,1.5354739427566528,1.0925946235656738,2325335
2003-01-21,1.5442990064620972,1.614894986152649,1.5442990064620972,1.614894986152649,1.1491079330444336,18166777
2003-01-22,1.5972460508346558,1.6237200498580933,1.579596996307373,1.614894986152649,1.1491079330444336,11157382
2003-01-23,1.5972460508346558,1.614894986152649,1.5972460508346558,1.6060709953308105,1.1428292989730835,4402602
2003-01-24,1.614894986152649,1.6501940488815308,1.6060709953308105,1.614894986152649,1.1491079330444336,13351477
2003-01-27,1.5884219408035278,1.5972460508346558,1.5531229972839355,1.5619479417800903,1.1114325523376465,7201737
2003-01-28,1.5531229972839355,1.5884219408035278,1.5531229972839355,1.5619479417800903,1.1114325523376465,4952110
2003-01-29,1.5707730054855347,1.579596996307373,1.5531229972839355,1.5707730054855347,1.1177120208740234,3039124
2003-01-30,1.5619479417800903,1.5972460508346558,1.5619479417800903,1.5972460508346558,1.1365495920181274,3354610
2003-01-31,1.5972460508346558,1.5972460508346558,1.5972460508346558,1.5972460508346558,1.1365495920181274,0
2003-02-03,1.5972460508346558,1.5972460508346558,1.5972460508346558,1.5972460508346558,1.1365495920181274,0
2003-02-04,1.6060709953308105,1.6590180397033691,1.579596996307373,1.6590180397033691,1.1805046796798706,17425546
2003-02-05,1.6590180397033691,1.7384389638900757,1.6501940488815308,1.7119660377502441,1.2181806564331055,21956675
2003-02-06,1.7207900285720825,1.7207900285720825,1.6854920387268066,1.7119660377502441,1.2181806564331055,7715261
2003-02-07,1.7119660377502441,1.7869739532470703,1.7031409740447998,1.7649129629135132,1.255855917930603,20800607
2003-02-10,1.7649129629135132,1.8090360164642334,1.7560880184173584,1.7869739532470703,1.2715537548065186,9512282
2003-02-11,1.8090360164642334,1.8090360164642334,1.74726402759552,1.7869739532470703,1.2715537548065186,10869024
2003-02-12,1.7869739532470703,1.853158950805664,1.7560880184173584,1.853158950805664,1.3186489343643188,12337827
2003-02-13,1.8310970067977905,1.853158950805664,1.7869739532470703,1.7869739532470703,1.2715537548065186,10779988
2003-02-14,1.7869739532470703,1.8090360164642334,1.7207900285720825,1.7296149730682373,1.2307392358779907,8645866
2003-02-17,1.7384389638900757,1.7649129629135132,1.7296149730682373,1.7384389638900757,1.23701810836792,6449299
2003-02-18,1.7296149730682373,1.74726402759552,1.7207900285720825,1.7384389638900757,1.23701810836792,3399033
2003-02-19,1.74726402759552,1.8310970067977905,1.74726402759552,1.8090360164642334,1.287252426147461,16926806
2003-02-20,1.8090360164642334,1.8090360164642334,1.7649129629135132,1.7649129629135132,1.255855917930603,9099596
2003-02-21,1.7649129629135132,1.7649129629135132,1.7296149730682373,1.7296149730682373,1.2307392358779907,8759636
2003-02-24,1.7384389638900757,1.74726402759552,1.6854920387268066,1.7119660377502441,1.2181806564331055,5004557
2003-02-25,1.694316029548645,1.7031409740447998,1.6854920387268066,1.694316029548645,1.205621361732483,3359938
2003-02-26,1.6854920387268066,1.7296149730682373,1.6854920387268066,1.7031409740447998,1.211901068687439,4138446
2003-02-27,1.694316029548645,1.7031409740447998,1.694316029548645,1.7031409740447998,1.211901068687439,1938905
2003-02-28,1.7119660377502441,1.7649129629135132,1.7119660377502441,1.7384389638900757,1.23701810836792,6706999
2003-03-03,1.7384389638900757,1.7649129629135132,1.7384389638900757,1.7649129629135132,1.255855917930603,3952601
2003-03-04,1.7649129629135132,1.7649129629135132,1.7119660377502441,1.7119660377502441,1.2181806564331055,4668784
2003-03-05,1.7031409740447998,1.8090360164642334,1.7031409740447998,1.8090360164642334,1.287252426147461,12077289
2003-03-06,1.8090360164642334,1.8090360164642334,1.7384389638900757,1.74726402759552,1.243297815322876,7522922
2003-03-07,1.7560880184173584,1.7560880184173584,1.7296149730682373,1.7384389638900757,1.23701810836792,3517452
2003-03-10,1.7296149730682373,1.74726402759552,1.7119660377502441,1.7384389638900757,1.23701810836792,3472124
2003-03-11,1.7207900285720825,1.7869739532470703,1.7207900285720825,1.7869739532470703,1.2715537548065186,4193545
2003-03-12,1.8090360164642334,1.9193429946899414,1.8090360164642334,1.8752199411392212,1.334346890449524,35722050
2003-03-13,1.8972820043563843,1.8972820043563843,1.7869739532470703,1.7869739532470703,1.2715537548065186,14641687
2003-03-14,1.8310970067977905,1.853158950805664,1.8090360164642334,1.853158950805664,1.3186489343643188,7482093
2003-03-17,1.8310970067977905,1.8310970067977905,1.7869739532470703,1.8090360164642334,1.287252426147461,2929322
2003-03-18,1.8310970067977905,1.853158950805664,1.8090360164642334,1.8310970067977905,1.302950382232666,2841810
2003-03-19,1.8310970067977905,1.853158950805664,1.7869739532470703,1.8310970067977905,1.302950382232666,5079002
2003-03-20,1.8090360164642334,1.8310970067977905,1.8090360164642334,1.8310970067977905,1.302950382232666,6563860
2003-03-21,1.8310970067977905,1.9193429946899414,1.8310970067977905,1.8972820043563843,1.3500458002090454,9543125
2003-03-24,1.9193429946899414,1.9193429946899414,1.8752199411392212,1.8752199411392212,1.334346890449524,5839474
2003-03-25,1.853158950805664,1.8752199411392212,1.8310970067977905,1.8752199411392212,1.334346890449524,3621707
2003-03-26,1.8752199411392212,1.8752199411392212,1.8090360164642334,1.8090360164642334,1.287252426147461,9161085
2003-03-27,1.7869739532470703,1.7869739532470703,1.7119660377502441,1.7119660377502441,1.2181806564331055,19191875
2003-03-28,1.7031409740447998,1.7119660377502441,1.6590180397033691,1.6766669750213623,1.1930630207061768,17906257
2003-03-31,1.614894986152649,1.632544994354248,1.5354739427566528,1.5619479417800903,1.1114325523376465,23055939
2003-04-01,1.5531229972839355,1.5884219408035278,1.4913510084152222,1.5707730054855347,1.1177120208740234,17787840
2003-04-02,1.5707730054855347,1.6501940488815308,1.5619479417800903,1.6413689851760864,1.1679459810256958,22377833
2003-04-03,1.6590180397033691,1.6590180397033691,1.6060709953308105,1.6237200498580933,1.1553876399993896,3711456
2003-04-04,1.6237200498580933,1.6590180397033691,1.614894986152649,1.6501940488815308,1.1742258071899414,3562481
2003-04-07,1.6413689851760864,1.667842984199524,1.6237200498580933,1.6590180397033691,1.1805046796798706,4682382
2003-04-08,1.6501940488815308,1.6590180397033691,1.5972460508346558,1.6237200498580933,1.1553876399993896,5702262
2003-04-09,1.6060709953308105,1.6060709953308105,1.5531229972839355,1.579596996307373,1.1239910125732422,9016872
2003-04-10,1.5442990064620972,1.579596996307373,1.5442990064620972,1.5619479417800903,1.1114325523376465,2754809
2003-04-11,1.5619479417800903,1.5707730054855347,1.5531229972839355,1.5619479417800903,1.1114325523376465,2704333
2003-04-14,1.5619479417800903,1.5619479417800903,1.500175952911377,1.5090010166168213,1.073757290840149,5701766
2003-04-15,1.5266499519348145,1.5442990064620972,1.5178250074386597,1.5266499519348145,1.086315393447876,4750374
2003-04-16,1.5266499519348145,1.5266499519348145,1.5178250074386597,1.5266499519348145,1.086315393447876,2443179
2003-04-17,1.5178250074386597,1.5178250074386597,1.4560530185699463,1.464877963066101,1.0423610210418701,10980708
2003-04-18,1.464877963066101,1.464877963066101,1.464877963066101,1.464877963066101,1.0423610210418701,0
2003-04-21,1.464877963066101,1.464877963066101,1.464877963066101,1.464877963066101,1.0423610210418701,0
2003-04-22,1.4295790195465088,1.4295790195465088,1.3854570388793945,1.4295790195465088,1.0172430276870728,11226045
2003-04-23,1.4384039640426636,1.4560530185699463,1.411929965019226,1.4207550287246704,1.010964274406433,9688860
2003-04-24,1.411929965019226,1.4384039640426636,1.394281029701233,1.4295790195465088,1.0172430276870728,2864163
2003-04-25,1.394281029701233,1.4207550287246704,1.394281029701233,1.4031059741973877,0.998405396938324,12624981
2003-04-28,1.394281029701233,1.5354739427566528,1.3854570388793945,1.5354739427566528,1.0925946235656738,12583052
2003-04-29,1.5354739427566528,1.614894986152649,1.5354739427566528,1.5972460508346558,1.1365495920181274,18499490
2003-04-30,1.614894986152649,1.614894986152649,1.5707730054855347,1.5707730054855347,1.1177120208740234,7234348
2003-05-01,1.5707730054855347,1.5707730054855347,1.5707730054855347,1.5707730054855347,1.1177120208740234,0
2003-05-02,1.5884219408035278,1.5884219408035278,1.5707730054855347,1.579596996307373,1.1239910125732422,1291848
2003-05-05,1.6060709953308105,1.614894986152649,1.5972460508346558,1.6060709953308105,1.1428292989730835,2053834
2003-05-06,1.6060709953308105,1.6060709953308105,1.5707730054855347,1.5707730054855347,1.1177120208740234,2674352
2003-05-07,1.579596996307373,1.5884219408035278,1.5619479417800903,1.5619479417800903,1.1114325523376465,2221072
2003-05-08,1.5619479417800903,1.5619479417800903,1.5619479417800903,1.5619479417800903,1.1114325523376465,0
2003-05-09,1.5619479417800903,1.6413689851760864,1.5531229972839355,1.614894986152649,1.1491079330444336,7049637
2003-05-12,1.6237200498580933,1.632544994354248,1.5972460508346558,1.6060709953308105,1.1428292989730835,7556177
2003-05-13,1.614894986152649,1.6413689851760864,1.6060709953308105,1.632544994354248,1.1616672277450562,3739532
2003-05-14,1.632544994354248,1.667842984199524,1.632544994354248,1.632544994354248,1.1616672277450562,7325004
2003-05-15,1.6237200498580933,1.6501940488815308,1.6060709953308105,1.6237200498580933,1.1553876399993896,3868487
2003-05-16,1.6237200498580933,1.632544994354248,1.614894986152649,1.632544994354248,1.1616672277450562,3379202
2003-05-19,1.614894986152649,1.6237200498580933,1.6060709953308105,1.614894986152649,1.1491079330444336,1900879
2003-05-20,1.5972460508346558,1.614894986152649,1.5884219408035278,1.5972460508346558,1.1365495920181274,5715860
2003-05-21,1.5972460508346558,1.614894986152649,1.5884219408035278,1.614894986152649,1.1491079330444336,5790652
2003-05-22,1.6237200498580933,1.74726402759552,1.6237200498580933,1.74726402759552,1.243297815322876,31617213
2003-05-23,1.7649129629135132,1.7869739532470703,1.7207900285720825,1.74726402759552,1.243297815322876,14761101
2003-05-26,1.7869739532470703,1.7869739532470703,1.74726402759552,1.7560880184173584,1.2495765686035156,10564104
2003-05-27,1.7560880184173584,1.8090360164642334,1.7384389638900757,1.7649129629135132,1.255855917930603,10411544
2003-05-28,1.8090360164642334,1.853158950805664,1.7869739532470703,1.853158950805664,1.3186489343643188,21946710
2003-05-29,1.853158950805664,1.853158950805664,1.7649129629135132,1.8090360164642334,1.287252426147461,6747487
2003-05-30,1.8090360164642334,1.853158950805664,1.8090360164642334,1.8310970067977905,1.302950382232666,3531079
2003-06-02,1.8310970067977905,1.8972820043563843,1.8310970067977905,1.8752199411392212,1.334346890449524,12764364
2003-06-03,1.853158950805664,1.8972820043563843,1.7869739532470703,1.8972820043563843,1.3726540803909302,6722985
2003-06-04,1.8972820043563843,1.8972820043563843,1.8972820043563843,1.8972820043563843,1.3726540803909302,0
2003-06-05,1.9193429946899414,1.9193429946899414,1.8752199411392212,1.8752199411392212,1.3566926717758179,6682480
2003-06-06,1.8752199411392212,1.8752199411392212,1.8310970067977905,1.853158950805664,1.3407316207885742,4739042
2003-06-09,1.853158950805664,1.853158950805664,1.8090360164642334,1.8090360164642334,1.3088093996047974,4880979
2003-06-10,1.8090360164642334,1.853158950805664,1.8090360164642334,1.853158950805664,1.3407316207885742,2345724
2003-06-11,1.8752199411392212,1.8752199411392212,1.8310970067977905,1.853158950805664,1.3407316207885742,5232320
2003-06-12,1.853158950805664,1.853158950805664,1.7869739532470703,1.8090360164642334,1.3088093996047974,5307908
2003-06-13,1.8090360164642334,1.853158950805664,1.8090360164642334,1.853158950805664,1.3407316207885742,3579214
2003-06-16,1.8090360164642334,1.9855270385742188,1.7869739532470703,1.9634660482406616,1.4205373525619507,25371687
2003-06-17,1.9634660482406616,1.9855270385742188,1.9193429946899414,1.9414039850234985,1.4045755863189697,8051984
2003-06-18,1.9193429946899414,1.9414039850234985,1.853158950805664,1.8752199411392212,1.3566926717758179,7513118
2003-06-19,1.8752199411392212,1.8972820043563843,1.8310970067977905,1.853158950805664,1.3407316207885742,4680116
