Date,Open,High,Low,Close,Adj Close,Volume
2007-11-27,145.38400268554688,146.5,137.0,145.8000030517578,78.55020904541016,10685308
2007-11-28,146.1999969482422,154.8000030517578,146.10000610351562,151.6999969482422,81.72885131835938,14783166
2007-11-29,158.0,161.5,157.6999969482422,160.10000610351562,86.2543716430664,24525359
2007-11-30,159.10000610351562,164.10000610351562,158.3000030517578,161.3000030517578,86.90087890625,9047349
2007-12-03,160.8000030517578,169.60000610351562,160.8000030517578,162.0,87.27799987792969,13582621
2007-12-04,160.60000610351562,169.8000030517578,160.3000030517578,167.10000610351562,90.02567291259766,16819187
2007-12-05,166.10000610351562,170.0,165.1999969482422,166.10000610351562,89.48689270019531,12442044
2007-12-06,164.0,166.60000610351562,160.0,160.6999969482422,86.57763671875,9789990
2007-12-07,165.0,165.0,154.5,154.5,83.23736572265625,12558456
2007-12-10,159.0,159.5,154.5,155.0,83.5067367553711,10667005
2007-12-11,158.0,166.0,157.8000030517578,165.5,89.16365814208984,10371508
2007-12-12,162.0,164.5,158.60000610351562,161.1999969482422,86.84698486328125,13538388
2007-12-13,160.3000030517578,162.0,156.60000610351562,158.0,85.12299346923828,9185449
2007-12-14,155.6999969482422,161.6999969482422,155.6999969482422,160.10000610351562,86.2543716430664,10849316
2007-12-17,157.3000030517578,158.8000030517578,148.60000610351562,148.8000030517578,80.16647338867188,14514229
2007-12-18,148.0,153.3000030517578,145.5,150.89999389648438,81.29785919189453,15026439
2007-12-19,150.60000610351562,156.0,150.60000610351562,154.39999389648438,83.18348693847656,7952442
2007-12-20,154.10000610351562,155.0,151.1999969482422,153.6999969482422,82.80635070800781,4866428
2007-12-21,155.0,160.89999389648438,154.6999969482422,160.1999969482422,86.30827331542969,8312194
2007-12-24,162.3000030517578,164.10000610351562,161.89999389648438,162.8000030517578,87.70902252197266,6234862
2007-12-27,162.1999969482422,164.10000610351562,162.1999969482422,163.39999389648438,88.03225708007812,6090030
2007-12-28,162.0,163.8000030517578,157.6999969482422,160.0,86.20051574707031,6618250
2007-12-31,160.5,165.89999389648438,160.39999389648438,165.39999389648438,89.10975646972656,4952708
2008-01-02,165.0,168.60000610351562,163.5,166.89999389648438,89.91790008544922,6440564
2008-01-03,164.10000610351562,164.60000610351562,161.0,161.6999969482422,87.11637878417969,9755646
2008-01-04,160.5,166.1999969482422,160.5,166.10000610351562,89.48689270019531,7360525
2008-01-07,163.5,170.60000610351562,161.8000030517578,169.8000030517578,91.48027801513672,10316348
2008-01-08,162.83999633789062,175.39999389648438,162.83999633789062,168.8000030517578,90.94153594970703,11136980
2008-01-09,167.0,174.60000610351562,167.0,172.8000030517578,93.09654235839844,8663803
2008-01-10,170.0,171.5,166.0,167.0,89.97178649902344,8733862
2008-01-11,168.3000030517578,170.6999969482422,163.10000610351562,167.3000030517578,90.1333999633789,10778829
2008-01-14,170.0,170.5,165.0,166.3000030517578,89.59466552734375,12408228
2008-01-15,168.10000610351562,168.89999389648438,162.0,162.39999389648438,87.49351501464844,10844089
2008-01-16,157.0,157.89999389648438,152.60000610351562,156.0,84.04548645019531,22658507
2008-01-17,156.5,160.0,147.0,158.0,85.12299346923828,21264433
2008-01-18,153.1999969482422,160.39999389648438,150.60000610351562,159.3000030517578,85.8233871459961,16652630
2008-01-21,154.8000030517578,156.89999389648438,149.0,151.1999969482422,81.45948028564453,11146410
2008-01-22,142.5,144.8000030517578,138.0,141.5,76.23357391357422,29620253
2008-01-23,157.39999389648438,158.0,145.6999969482422,154.8000030517578,83.39899444580078,29270305
2008-01-24,159.8000030517578,160.1999969482422,148.0,151.60000610351562,81.67498016357422,19947606
2008-01-25,157.5,160.0,156.0,158.0,85.12299346923828,14930343
2008-01-28,158.0,158.0,150.0,153.6999969482422,82.80635070800781,11367598
2008-01-29,157.6999969482422,161.5,157.5,160.0,86.20051574707031,17111156
2008-01-30,163.0,163.0,152.0,156.39999389648438,84.260986328125,17932305
2008-01-31,155.8000030517578,159.1999969482422,150.1999969482422,153.0,82.42926788330078,17340032
2008-02-01,154.6999969482422,154.8000030517578,145.89999389648438,146.89999389648438,79.14283752441406,19115230
2008-02-04,149.0,150.3000030517578,143.39999389648438,147.39999389648438,79.4122085571289,15220595
2008-02-05,144.8000030517578,146.60000610351562,143.1999969482422,146.5,78.9273452758789,11100683
2008-02-06,136.1999969482422,140.0,136.10000610351562,139.5,75.15605163574219,14917369
2008-02-11,139.5,139.5,133.5,134.3000030517578,72.35456085205078,13146600
2008-02-12,137.0,138.60000610351562,134.8000030517578,134.8000030517578,72.62393188476562,10613314
2008-02-13,138.6999969482422,139.8000030517578,136.6999969482422,138.0,74.34793853759766,9713765
2008-02-14,142.0,142.6999969482422,141.1999969482422,142.0,76.5029525756836,10786422
2008-02-15,140.0,143.10000610351562,138.5,141.39999389648438,76.1796875,5705764
2008-02-18,143.60000610351562,144.10000610351562,138.10000610351562,140.3000030517578,75.58705139160156,5697481
2008-02-19,138.0,141.8000030517578,138.0,140.6999969482422,75.8025894165039,11608366
2008-02-20,143.8000030517578,143.8000030517578,135.0,137.1999969482422,73.91693878173828,9413836
2008-02-21,137.3000030517578,138.8000030517578,130.5,132.8000030517578,71.54641723632812,16576202
2008-02-22,130.0,132.1999969482422,128.0,132.0,71.11542510986328,10703933
2008-02-25,132.89999389648438,132.89999389648438,129.10000610351562,130.5,70.30728912353516,6846740
2008-02-26,132.89999389648438,136.3000030517578,131.5,135.6999969482422,73.1087875366211,8610064
2008-02-27,139.60000610351562,142.60000610351562,137.60000610351562,138.8000030517578,74.7789306640625,12762238
2008-02-28,140.5,144.8000030517578,137.0,141.5,76.23357391357422,12478846
2008-02-29,140.5,140.5,136.60000610351562,139.5,75.15605163574219,9627842
2008-03-03,134.8000030517578,135.39999389648438,132.3000030517578,133.6999969482422,72.03128814697266,11594953
2008-03-04,135.0,137.8000030517578,129.89999389648438,131.1999969482422,70.68441772460938,7973597
2008-03-05,130.3000030517578,133.3000030517578,128.60000610351562,129.8000030517578,69.93016815185547,7860791
2008-03-06,132.0,133.60000610351562,131.1999969482422,132.6999969482422,71.49256134033203,6810479
2008-03-07,127.69999694824219,128.10000610351562,123.0,126.0,67.8829116821289,18194442
2008-03-10,123.5999984741211,123.5999984741211,118.9000015258789,121.69999694824219,65.56624603271484,19902672
2008-03-11,119.0,120.5999984741211,116.30000305175781,120.0,64.65038299560547,19753213
2008-03-12,117.80000305175781,127.0,117.80000305175781,124.5999984741211,67.12864685058594,19200772
2008-03-13,123.0,123.0,116.0,117.5,63.303489685058594,15888628
2008-03-14,121.0,121.0,116.5,117.9000015258789,63.519012451171875,12138883
2008-03-17,114.0,114.0,111.0,112.5999984741211,60.66361618041992,11509127
2008-03-18,114.0,116.5999984741211,108.80000305175781,115.0,61.95661163330078,13777295
2008-03-19,120.0,120.5,115.19999694824219,117.0,63.475669860839844,16807873
2008-03-20,116.87100219726562,116.87100219726562,107.0999984741211,108.4000015258789,58.809959411621094,17528560
2008-03-25,112.69999694824219,116.69999694824219,110.19999694824219,116.5999984741211,63.258670806884766,18033806
2008-03-26,118.19999694824219,118.19999694824219,115.0,115.30000305175781,62.55339431762695,10542827
2008-03-27,113.0,120.19999694824219,112.80000305175781,118.69999694824219,64.39798736572266,10427744
2008-03-28,118.19999694824219,123.80000305175781,118.19999694824219,123.0,66.7308578491211,10314232
2008-03-31,120.9000015258789,123.0,119.4000015258789,120.5,65.3745346069336,8232341
2008-04-01,123.0,124.80000305175781,120.5999984741211,123.80000305175781,67.16487884521484,6806372
2008-04-02,129.89999389648438,130.1999969482422,128.6999969482422,129.5,70.25727844238281,12621897
2008-04-03,131.89999389648438,133.89999389648438,130.10000610351562,132.8000030517578,72.04762268066406,11047784
2008-04-07,138.0,138.0,129.1999969482422,131.89999389648438,71.55933380126953,13547797
2008-04-08,130.8000030517578,131.0,128.10000610351562,129.39999389648438,70.2030258178711,9104626
2008-04-09,130.0,133.3000030517578,127.69999694824219,128.60000610351562,69.76901245117188,9402327
2008-04-10,130.1999969482422,130.1999969482422,126.5999984741211,129.1999969482422,70.09452056884766,5967005
2008-04-11,129.3000030517578,130.8000030517578,128.1999969482422,129.6999969482422,70.36577606201172,7156516
2008-04-14,126.5,127.80000305175781,125.0,126.30000305175781,68.52118682861328,7009687
2008-04-15,126.0,126.80000305175781,124.19999694824219,125.5999984741211,68.14142608642578,5959685
2008-04-16,126.5,126.9000015258789,123.0999984741211,124.0,67.27337646484375,5612041
2008-04-17,127.4000015258789,130.8000030517578,126.80000305175781,127.0,68.90098571777344,7192728
2008-04-18,127.0999984741211,128.0,126.0,127.0,68.90098571777344,4462313
2008-04-21,129.89999389648438,131.8000030517578,129.3000030517578,131.0,71.07107543945312,9790189
2008-04-22,131.0,132.5,129.60000610351562,132.10000610351562,71.6678466796875,7787028
2008-04-23,132.39999389648438,135.5,131.3000030517578,135.0,73.24118041992188,15562887
2008-04-24,136.0,138.39999389648438,135.60000610351562,136.3000030517578,73.94647216796875,13779873
2008-04-25,135.0,136.10000610351562,134.10000610351562,134.8000030517578,73.1326675415039,7271585
2008-04-28,135.5,136.89999389648438,134.1999969482422,136.0,73.78372192382812,5237376
2008-04-29,136.0,137.89999389648438,134.60000610351562,137.1999969482422,74.43474578857422,14027670
2008-04-30,137.10000610351562,137.89999389648438,136.10000610351562,136.5,74.05499267578125,12332503
2008-05-02,138.0,141.0,138.0,140.8000030517578,76.38783264160156,16413410
2008-05-05,141.89999389648438,143.60000610351562,141.10000610351562,142.39999389648438,77.25587463378906,9914553
2008-05-06,140.1999969482422,144.0,140.1999969482422,143.3000030517578,77.74415588378906,7621461
2008-05-07,143.5,144.5,137.1999969482422,137.89999389648438,74.81450653076172,14349898
2008-05-08,137.10000610351562,138.6999969482422,135.60000610351562,137.89999389648438,74.81450653076172,6839542
2008-05-09,140.0,140.0,133.8000030517578,135.39999389648438,73.45818328857422,5053880
2008-05-13,135.39999389648438,139.3000030517578,133.8000030517578,138.3000030517578,75.0315170288086,8604967
2008-05-14,137.10000610351562,138.0,134.6999969482422,137.3000030517578,74.48899841308594,5102804
2008-05-15,138.0,138.5,134.1999969482422,136.0,73.78372192382812,5721107
2008-05-16,134.60000610351562,135.0,132.60000610351562,133.89999389648438,72.6444091796875,11859773
2008-05-19,133.0,133.5,131.8000030517578,132.8000030517578,72.04762268066406,12334216
2008-05-20,131.0,131.8000030517578,128.0,128.8000030517578,69.87751770019531,11044552
2008-05-21,126.0,129.1999969482422,125.80000305175781,129.0,69.98602294921875,7205382
2008-05-22,127.0,127.0,124.9000015258789,126.4000015258789,68.57544708251953,14791187
2008-05-23,125.19999694824219,126.19999694824219,122.80000305175781,123.80000305175781,67.16487884521484,10446337
2008-05-26,121.0,126.69999694824219,121.0,125.69999694824219,68.19567108154297,15394352
2008-05-27,126.5,128.5,126.5,126.80000305175781,68.7924575805664,10058678
2008-05-28,126.80000305175781,128.39999389648438,126.0999984741211,126.69999694824219,68.73820495605469,5698121
2008-05-29,128.5,128.5,123.4000015258789,126.0,68.35844421386719,7466090
2008-05-30,126.0,126.0,123.19999694824219,125.4000015258789,68.03292846679688,9508135
2008-06-02,123.19999694824219,127.69999694824219,123.19999694824219,127.30000305175781,69.06373596191406,6697511
2008-06-03,127.0,127.0999984741211,125.4000015258789,125.9000015258789,68.30419921875,6970308
2008-06-04,119.10700225830078,127.19999694824219,119.10700225830078,125.4000015258789,68.03292846679688,6337432
2008-06-05,126.69999694824219,126.69999694824219,125.0999984741211,126.4000015258789,68.57544708251953,5635543
2008-06-06,127.5,127.80000305175781,126.0999984741211,126.69999694824219,68.73820495605469,4532943
2008-06-10,122.30000305175781,123.0,119.5999984741211,120.69999694824219,65.48304748535156,15451256
2008-06-11,119.0999984741211,120.5999984741211,118.4000015258789,118.80000305175781,64.45223999023438,8070812
2008-06-12,116.4000015258789,116.9000015258789,115.0999984741211,116.19999694824219,63.04167556762695,12674165
2008-06-13,115.0,116.5,113.30000305175781,113.5999984741211,61.63109588623047,7765118
2008-06-16,113.9000015258789,116.69999694824219,113.9000015258789,115.0,62.390628814697266,5471150
2008-06-17,114.9000015258789,115.80000305175781,113.30000305175781,114.30000305175781,62.010860443115234,7937083
2008-06-18,117.0,119.5,116.5999984741211,118.4000015258789,64.23522186279297,11537095
2008-06-19,115.5999984741211,116.9000015258789,114.80000305175781,115.30000305175781,62.55339431762695,8198919
2008-06-20,116.0,119.19999694824219,115.5,115.80000305175781,62.82465362548828,8166928
2008-06-23,112.5999984741211,116.69999694824219,112.5999984741211,115.4000015258789,62.60767364501953,7219841
2008-06-24,118.0999984741211,118.30000305175781,113.0,113.4000015258789,61.522586822509766,5218125
2008-06-25,113.5999984741211,114.19999694824219,111.5999984741211,112.30000305175781,60.92581558227539,6079343
2008-06-26,112.5,114.30000305175781,110.30000305175781,110.80000305175781,60.112022399902344,7914589
2008-06-27,108.19999694824219,108.5999984741211,103.69999694824219,107.4000015258789,58.26742935180664,12333373
2008-06-30,108.5999984741211,109.0,104.4000015258789,105.80000305175781,57.39937973022461,9467052
2008-07-02,103.80000305175781,105.0,101.9000015258789,104.30000305175781,56.585601806640625,9882296
2008-07-03,101.5,106.19999694824219,101.5,103.0,55.880313873291016,10913678
2008-07-04,103.0,106.4000015258789,103.0,104.9000015258789,56.9111213684082,7431213
2008-07-07,106.5999984741211,111.5,106.0,110.4000015258789,59.895015716552734,9493895
2008-07-08,108.0999984741211,110.30000305175781,106.9000015258789,108.4000015258789,58.809959411621094,8905867
2008-07-09,111.0999984741211,112.80000305175781,110.0,111.69999694824219,60.60029602050781,6406072
2008-07-10,111.5,114.0999984741211,110.5999984741211,111.4000015258789,60.43753433227539,5819836
2008-07-11,111.0,115.30000305175781,110.0999984741211,114.4000015258789,62.065101623535156,8613996
2008-07-14,114.5,114.5,111.69999694824219,113.69999694824219,61.68535614013672,5752205
2008-07-15,111.30000305175781,111.30000305175781,108.0,109.0,59.13547897338867,7700241
2008-07-16,107.5,108.30000305175781,106.5,108.30000305175781,58.75571060180664,7238089
2008-07-17,112.0,112.19999694824219,109.0999984741211,109.9000015258789,59.623756408691406,4675817
2008-07-18,112.0,113.69999694824219,110.0,111.80000305175781,60.654544830322266,8339492
2008-07-21,114.30000305175781,119.5,114.19999694824219,118.4000015258789,64.23522186279297,13135454
2008-07-22,116.69999694824219,119.4000015258789,116.69999694824219,118.5,64.28945922851562,6047900
2008-07-23,120.9000015258789,122.0999984741211,119.0,121.4000015258789,65.86280822753906,8223061
2008-07-24,122.5,122.69999694824219,120.30000305175781,120.30000305175781,65.26605224609375,4537446
2008-07-25,118.4000015258789,119.9000015258789,116.5999984741211,118.5,64.28945922851562,6701492
2008-07-28,118.5,119.80000305175781,117.19999694824219,117.80000305175781,63.909725189208984,2127381
2008-07-29,115.30000305175781,116.0999984741211,113.4000015258789,114.9000015258789,62.33638381958008,6293800
2008-07-30,116.63999938964844,116.63999938964844,116.63999938964844,116.63999938964844,63.28036117553711,0
2008-07-31,116.69999694824219,117.5,115.69999694824219,117.0,63.475669860839844,5069300
2008-08-01,117.0,118.69999694824219,113.5999984741211,118.0,64.0182113647461,4901181
2008-08-04,115.93000030517578,115.93000030517578,115.93000030517578,115.93000030517578,62.89518737792969,0
2008-08-05,111.02999877929688,111.02999877929688,111.02999877929688,111.02999877929688,60.236793518066406,0
2008-08-06,111.0,111.0,111.0,111.0,60.220523834228516,0
2008-08-07,111.9000015258789,112.80000305175781,109.69999694824219,111.4000015258789,60.43753433227539,5721200
2008-08-08,110.0,113.19999694824219,109.5999984741211,110.5,59.94926834106445,5964200
2008-08-11,112.72000122070312,112.72000122070312,112.72000122070312,112.72000122070312,61.1536750793457,0
2008-08-12,111.69999694824219,116.80000305175781,111.69999694824219,112.5,61.03432083129883,5960400
2008-08-13,112.19000244140625,112.19000244140625,112.19000244140625,112.19000244140625,60.866153717041016,0
2008-08-14,112.62000274658203,112.62000274658203,112.62000274658203,112.62000274658203,61.099403381347656,0
2008-08-15,112.5,112.5,107.9000015258789,109.9000015258789,59.623756408691406,6032000
2008-08-18,108.80000305175781,109.80000305175781,105.69999694824219,108.9000015258789,59.08123016357422,6283822
2008-08-19,107.0,108.0,103.4000015258789,103.80000305175781,56.31434631347656,8230342
2008-08-20,103.5,106.5,103.19999694824219,104.69999694824219,56.80259704589844,9957893
2008-08-21,103.9000015258789,104.30000305175781,99.80000305175781,100.5999984741211,54.5782356262207,9021444
2008-08-22,100.5999984741211,100.5999984741211,100.5999984741211,100.5999984741211,54.5782356262207,0
2008-08-25,100.19999694824219,104.69999694824219,100.19999694824219,104.0,56.4228401184082,7246771
2008-08-26,101.4000015258789,105.0,101.19999694824219,105.0,56.96536636352539,5583121
2008-08-27,105.0,108.0999984741211,104.0,106.5999984741211,57.83340835571289,7400880
2008-08-28,108.5,108.5,104.9000015258789,105.19999694824219,57.07386779785156,5026563
2008-08-29,106.5999984741211,109.80000305175781,106.5999984741211,107.5999984741211,58.37593460083008,7358994
2008-09-01,107.0,107.80000305175781,105.30000305175781,106.5,57.779144287109375,2906401
2008-09-02,107.5,108.4000015258789,105.0,107.19999694824219,58.158912658691406,4936637
2008-09-03,106.19999694824219,107.5,104.4000015258789,104.5999984741211,56.74833297729492,8335979
2008-09-04,96.9000015258789,104.4000015258789,96.9000015258789,101.30000305175781,54.958011627197266,10187901
2008-09-05,98.9000015258789,99.0,94.3499984741211,95.0999984741211,51.59434127807617,15362969
2008-09-08,99.5999984741211,100.80000305175781,97.69999694824219,99.75,54.11709213256836,14223947
2008-09-09,98.80000305175781,98.80000305175781,97.19999694824219,97.8499984741211,53.08627700805664,7468077
2008-09-10,96.19999694824219,96.19999694824219,92.5,92.75,50.31941223144531,11107753
2008-09-11,92.0,92.75,90.94999694824219,91.30000305175781,49.53274917602539,8358171
2008-09-12,94.5,95.80000305175781,92.1500015258789,95.5,51.811363220214844,11944087
2008-09-16,92.5,94.80000305175781,90.30000305175781,93.5999984741211,50.78056335449219,14300356
2008-09-17,95.4000015258789,95.55000305175781,89.69999694824219,90.05000305175781,48.854583740234375,7955247
2008-09-18,87.80000305175781,92.5999984741211,82.80000305175781,91.1500015258789,49.45136260986328,21096820
2008-09-19,89.0,96.30000305175781,89.0,95.0,51.540096282958984,17939214
2008-09-22,93.16799926757812,99.0,93.16799926757812,95.5,51.811363220214844,9529578
2008-09-23,91.05000305175781,94.0,89.0,89.9000015258789,48.77318572998047,11081600
2008-09-24,89.75,92.80000305175781,89.69999694824219,89.69999694824219,48.664710998535156,6816050
2008-09-25,88.5,89.69999694824219,87.0999984741211,88.19999694824219,47.85090255737305,7714517
2008-09-26,87.19999694824219,87.19999694824219,85.30000305175781,85.44999694824219,46.35895538330078,9309328
2008-09-29,84.0,84.0,81.0,81.0999984741211,43.99897384643555,11002538
2008-09-30,79.9000015258789,79.9000015258789,72.80000305175781,78.4000015258789,42.53413391113281,20975504
2008-10-02,75.0,76.69999694824219,72.30000305175781,76.6500015258789,41.5847282409668,30778744
2008-10-03,74.55000305175781,75.75,73.55000305175781,74.0,40.14702224731445,12834711
2008-10-06,70.30000305175781,73.0,70.19999694824219,71.0,38.51945114135742,8199848
2008-10-08,71.45500183105469,71.45500183105469,66.0,66.0,35.806793212890625,19000740
2008-10-09,66.0,66.80000305175781,64.6500015258789,66.19999694824219,35.915306091308594,21048512
2008-10-10,66.19999694824219,66.19999694824219,58.20000076293945,58.5,31.737834930419922,31260918
2008-10-13,57.29999923706055,67.19999694824219,57.29999923706055,66.4000015258789,36.02381134033203,14104766
2008-10-14,64.45700073242188,74.5,64.45700073242188,74.0,40.14702224731445,30389868
2008-10-15,72.94999694824219,72.94999694824219,69.75,70.80000305175781,38.41093063354492,12715540
2008-10-16,71.114990234375,71.114990234375,63.75,67.75,36.7562255859375,11631574
2008-10-17,67.94999694824219,69.30000305175781,62.599998474121094,62.95000076293945,34.152099609375,8361964
2008-10-20,64.19999694824219,69.1500015258789,63.0,68.30000305175781,37.05460739135742,6883950
2008-10-21,71.0,71.0,67.05000305175781,68.5,37.163116455078125,6934912
2008-10-22,69.80000305175781,69.80000305175781,63.599998474121094,64.0999984741211,34.77599334716797,13925187
2008-10-23,62.79999923706055,65.80000305175781,61.400001525878906,63.29999923706055,34.34196853637695,10577033
2008-10-24,64.0,64.30000305175781,61.400001525878906,61.54999923706055,33.39255142211914,18182186
2008-10-27,60.0,62.45000076293945,54.0,56.04999923706055,30.40865135192871,13424211
2008-10-28,56.70000076293945,61.5,53.099998474121094,61.5,33.36542892456055,13356691
2008-10-29,61.400001525878906,66.0,58.20000076293945,61.5,33.36542892456055,11382834
2008-10-30,60.599998474121094,67.0,60.599998474121094,67.0,36.349334716796875,12273521
2008-10-31,64.80000305175781,66.5,61.650001525878906,65.5,35.53553771972656,9280172
2008-11-03,67.75,71.05000305175781,66.75,70.5,38.2481803894043,8198844
2008-11-04,72.0,72.0,68.5,71.0,38.51945114135742,6138402
2008-11-05,73.1500015258789,73.4000015258789,69.80000305175781,70.6500015258789,38.32955551147461,12388402
2008-11-06,70.6500015258789,70.6500015258789,63.849998474121094,65.0,35.26427459716797,7250465
2008-11-07,62.0,69.0,62.0,69.0,37.434383392333984,8708903
2008-11-10,65.14600372314453,71.69999694824219,64.69999694824219,69.0,37.434383392333984,10204454
2008-11-11,71.0,71.0,63.599998474121094,65.5999984741211,35.58979034423828,6234742
2008-11-12,64.80000305175781,66.0,61.54999923706055,63.0,34.179222106933594,9043840
2008-11-13,62.0,62.0,57.650001525878906,58.5,31.737834930419922,9057606
2008-11-14,61.0,61.0,57.54999923706055,58.79999923706055,31.90060806274414,7745817
2008-11-17,57.599998474121094,59.29999923706055,57.20000076293945,58.400001525878906,31.683595657348633,18329700
2008-11-18,56.5,57.70000076293945,54.04999923706055,55.0,29.83899688720703,5591691
2008-11-19,54.0,54.849998474121094,52.0,53.349998474121094,28.943832397460938,10874824
2008-11-20,50.099998474121094,50.70000076293945,48.95000076293945,50.70000076293945,27.50613021850586,12946848
2008-11-21,48.79999923706055,55.25,48.599998474121094,52.0,28.2114200592041,14204123
2008-11-24,50.400001525878906,53.45000076293945,50.099998474121094,51.70000076293945,28.048664093017578,7631826
2008-11-25,53.29999923706055,53.599998474121094,52.0,52.70000076293945,29.56328773498535,10002237
2008-11-26,52.04999923706055,58.20000076293945,52.04999923706055,57.25,32.11571502685547,14398291
2008-11-27,60.0,60.5,56.0,57.5,32.255958557128906,12386507
2008-11-28,57.0,61.849998474121094,56.79999923706055,61.349998474121094,34.415706634521484,7593073
2008-12-01,60.099998474121094,64.5,60.0,62.25,34.92058181762695,8874170
2008-12-02,62.25,62.25,56.45000076293945,58.79999923706055,32.98522186279297,9747414
2008-12-03,59.0,59.0,55.04999923706055,55.25,30.993764877319336,13607779
2008-12-04,59.0,59.0,53.900001525878906,54.599998474121094,30.629133224487305,8368659
2008-12-05,55.099998474121094,55.400001525878906,53.29999923706055,54.29999923706055,30.460847854614258,7535268
2008-12-08,53.099998474121094,60.150001525878906,53.099998474121094,59.04999923706055,33.12546920776367,12438322
2008-12-09,58.599998474121094,59.54999923706055,56.95000076293945,58.349998474121094,32.7327880859375,14981127
2008-12-10,58.79999923706055,64.55000305175781,58.79999923706055,63.04999923706055,35.369354248046875,21148443
2008-12-11,64.0,68.8499984741211,63.25,66.5,37.30472183227539,14798275
2008-12-12,64.80000305175781,65.5999984741211,60.5,61.849998474121094,34.696189880371094,11477279
2008-12-15,62.03300094604492,66.30000305175781,62.03300094604492,65.3499984741211,36.65959548950195,6632513
2008-12-16,65.5,66.19999694824219,63.5,66.05000305175781,37.052276611328125,6382246
2008-12-17,65.25,69.9000015258789,65.25,68.69999694824219,38.53886032104492,34767464
2008-12-18,69.0,73.0,68.94999694824219,70.94999694824219,39.80105209350586,12109224
2008-12-19,73.0,73.0,68.80000305175781,70.0,39.26812744140625,11378438
2008-12-22,70.0,70.5,65.69999694824219,66.0,37.02423095703125,8873339
2008-12-23,67.69999694824219,67.69999694824219,63.900001525878906,66.25,37.16447067260742,9495062
2008-12-24,66.0,67.44999694824219,64.69999694824219,66.19999694824219,37.13642883300781,2390055
2008-12-29,63.599998474121094,67.30000305175781,63.45000076293945,65.75,36.88399887084961,5670913
2008-12-30,67.25,67.9000015258789,64.5,64.5,36.18276596069336,5177230
2008-12-31,65.4000015258789,66.0,64.5999984741211,64.5999984741211,36.23886489868164,3844640
2009-01-02,65.0,67.9000015258789,64.30000305175781,67.30000305175781,37.75349807739258,5160492
2009-01-05,64.5999984741211,70.30000305175781,64.5999984741211,70.30000305175781,39.43641662597656,7804633
2009-01-06,72.75,74.1500015258789,72.30000305175781,73.25,41.09128952026367,13819969
2009-01-07,72.05000305175781,76.80000305175781,72.05000305175781,73.0,40.95104217529297,12194763
2009-01-08,71.30000305175781,73.0,69.5,71.0,39.829105377197266,10339360
2009-01-09,72.5999984741211,73.19999694824219,69.0999984741211,70.0,39.26812744140625,6862619
2009-01-12,70.0,70.0,67.19999694824219,68.0999984741211,38.202274322509766,3787796
2009-01-13,68.05000305175781,69.19999694824219,65.1500015258789,66.0,37.02423095703125,6337945
2009-01-14,66.80000305175781,68.5,66.44999694824219,66.44999694824219,37.276668548583984,3886408
2009-01-15,65.0,65.0999984741211,60.849998474121094,64.0,35.90228271484375,8783533
2009-01-16,65.0999984741211,65.30000305175781,63.150001525878906,64.0,35.90228271484375,4873102
2009-01-19,66.4000015258789,67.44999694824219,65.30000305175781,67.44999694824219,37.83763885498047,7235504
2009-01-20,65.44999694824219,66.75,64.0,66.0999984741211,37.08032989501953,8034011
2009-01-21,64.0,66.9000015258789,62.04999923706055,63.0,35.34131622314453,6855356
2009-01-22,62.400001525878906,66.80000305175781,62.400001525878906,64.6500015258789,36.266929626464844,7646007
2009-01-23,63.0,66.0,63.0,65.5,36.743751525878906,8063430
2009-01-29,65.29499053955078,70.0,65.29499053955078,68.0,38.146183013916016,10231472
2009-01-30,67.8499984741211,70.0,66.0999984741211,70.0,39.26812744140625,8887589
2009-02-02,69.0,69.30000305175781,66.1500015258789,67.94999694824219,38.11813735961914,7916832
2009-02-03,67.6500015258789,68.4000015258789,63.25,64.6500015258789,36.266929626464844,8349596
2009-02-04,65.5999984741211,65.9000015258789,63.650001525878906,64.5,36.18276596069336,6575277
2009-02-05,64.44999694824219,66.05000305175781,62.099998474121094,62.900001525878906,35.285221099853516,11877760
2009-02-06,64.19999694824219,65.75,62.599998474121094,65.0,36.4632568359375,9023478
2009-02-09,66.69999694824219,67.69999694824219,65.6500015258789,66.8499984741211,37.50105285644531,8575090
2009-02-10,66.8499984741211,68.5,65.30000305175781,65.94999694824219,36.99618148803711,7268480
2009-02-11,65.0,65.0,62.79999923706055,64.44999694824219,36.15471649169922,7985170
2009-02-12,63.79999923706055,63.849998474121094,62.29999923706055,62.29999923706055,34.94862747192383,6694996
2009-02-13,62.599998474121094,64.0,62.400001525878906,63.95000076293945,35.874237060546875,5289062
2009-02-16,64.4000015258789,64.75,63.0,64.30000305175781,36.070579528808594,6359144
2009-02-17,63.0,63.0,61.650001525878906,62.25,34.92058181762695,5161274
2009-02-18,62.0,62.95000076293945,59.849998474121094,62.95000076293945,35.313262939453125,8384928
2009-02-19,61.54999923706055,62.70000076293945,61.5,62.20000076293945,34.89253616333008,5762038
2009-02-20,60.150001525878906,61.0,59.79999923706055,60.20000076293945,33.77058410644531,6679267
2009-02-23,59.79999923706055,62.70000076293945,59.79999923706055,62.400001525878906,35.00472640991211,10959848
2009-02-24,61.400001525878906,61.400001525878906,59.349998474121094,60.0,33.65839767456055,7313476
2009-02-25,61.400001525878906,61.900001525878906,60.400001525878906,60.900001525878906,34.16327667236328,5980525
2009-02-26,61.70000076293945,61.95000076293945,59.79999923706055,61.29999923706055,34.38766098022461,11111540
