Date,Open,High,Low,Close,Adj Close,Volume
2006-07-06,3.0999999046325684,3.1500000953674316,3.049999952316284,3.049999952316284,1.8709373474121094,139200
2006-07-07,3.0999999046325684,3.0999999046325684,3.049999952316284,3.049999952316284,1.8709373474121094,239200
2006-07-10,3.0,3.0999999046325684,3.0,3.0,1.8402658700942993,241950
2006-07-11,3.049999952316284,3.049999952316284,3.0,3.0,1.8402658700942993,77000
2006-07-12,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.8709373474121094,170800
2006-07-13,3.0,3.049999952316284,3.0,3.0,1.8402658700942993,397025
2006-07-14,3.0,3.0,2.950000047683716,2.950000047683716,1.8095945119857788,217000
2006-07-17,3.0,3.0,2.9000000953674316,2.950000047683716,1.8095945119857788,101000
2006-07-18,2.950000047683716,3.0,2.9000000953674316,3.0,1.8402658700942993,106150
2006-07-19,3.0,3.0,2.950000047683716,2.950000047683716,1.8095945119857788,79000
2006-07-20,3.049999952316284,3.049999952316284,2.950000047683716,3.049999952316284,1.8709373474121094,213600
2006-07-21,2.950000047683716,3.0,2.9000000953674316,3.0,1.8402658700942993,259675
2006-07-24,3.0,3.0,2.950000047683716,2.950000047683716,1.8095945119857788,47400
2006-07-25,2.950000047683716,2.950000047683716,2.9000000953674316,2.950000047683716,1.8095945119857788,1172125
2006-07-26,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.8095945119857788,64800
2006-07-27,3.0,3.049999952316284,2.950000047683716,3.049999952316284,1.8709373474121094,482000
2006-07-28,3.0,3.049999952316284,2.950000047683716,3.0,1.8402658700942993,463575
2006-07-31,2.950000047683716,3.049999952316284,2.950000047683716,3.049999952316284,1.8709373474121094,681700
2006-08-01,3.0,3.049999952316284,3.0,3.0,1.8402658700942993,111000
2006-08-02,3.0,3.0,2.950000047683716,3.0,1.8402658700942993,347750
2006-08-03,3.0,3.1500000953674316,3.0,3.1500000953674316,1.932279348373413,1128000
2006-08-04,3.1500000953674316,3.25,3.0999999046325684,3.1500000953674316,1.932279348373413,1250450
2006-08-07,3.200000047683716,3.25,3.1500000953674316,3.25,1.9936213493347168,628140
2006-08-08,3.200000047683716,3.200000047683716,3.1500000953674316,3.1500000953674316,1.932279348373413,207000
2006-08-09,3.1500000953674316,3.299999952316284,3.0999999046325684,3.299999952316284,2.024292469024658,1323225
2006-08-10,3.25,3.25,3.200000047683716,3.200000047683716,1.9629508256912231,307000
2006-08-11,3.200000047683716,3.25,3.1500000953674316,3.200000047683716,1.9629508256912231,409359
2006-08-14,3.200000047683716,3.200000047683716,3.1500000953674316,3.200000047683716,1.9629508256912231,515000
2006-08-15,3.1500000953674316,3.200000047683716,3.0999999046325684,3.1500000953674316,1.932279348373413,716000
2006-08-16,3.1500000953674316,3.200000047683716,3.1500000953674316,3.200000047683716,1.9629508256912231,803425
2006-08-17,3.200000047683716,3.200000047683716,3.1500000953674316,3.200000047683716,1.9629508256912231,341675
2006-08-18,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.0999999046325684,1.9016081094741821,216000
2006-08-21,3.0999999046325684,3.0999999046325684,3.049999952316284,3.049999952316284,1.8709373474121094,278000
2006-08-22,3.0999999046325684,3.0999999046325684,3.049999952316284,3.0999999046325684,1.9016081094741821,88000
2006-08-23,3.049999952316284,3.0999999046325684,2.950000047683716,3.049999952316284,1.8709373474121094,551400
2006-08-24,3.049999952316284,3.049999952316284,2.950000047683716,3.049999952316284,1.8709373474121094,407040
2006-08-25,3.0,3.049999952316284,2.950000047683716,3.049999952316284,1.8709373474121094,165000
2006-08-28,3.0,3.0,2.950000047683716,2.950000047683716,1.8095945119857788,83150
2006-08-29,3.0,3.049999952316284,2.950000047683716,3.049999952316284,1.8709373474121094,337025
2006-08-30,3.0,3.0,2.950000047683716,3.0,1.8402658700942993,142100
2006-08-31,3.049999952316284,3.049999952316284,3.0,3.0,1.8402658700942993,161000
2006-09-01,2.950000047683716,3.0,2.950000047683716,3.0,1.8402658700942993,119425
2006-09-04,3.0,3.0,2.950000047683716,3.0,1.8402658700942993,264000
2006-09-05,2.950000047683716,3.049999952316284,2.950000047683716,3.049999952316284,1.8709373474121094,350200
2006-09-06,3.049999952316284,3.0999999046325684,3.0,3.049999952316284,1.8709373474121094,208375
2006-09-07,3.0,3.200000047683716,3.0,3.1500000953674316,1.932279348373413,1951625
2006-09-08,3.1500000953674316,3.450000047683716,3.1500000953674316,3.3499999046325684,2.0549638271331787,5009415
2006-09-11,3.4000000953674316,3.4000000953674316,3.1500000953674316,3.200000047683716,1.9629508256912231,1933475
2006-09-12,3.200000047683716,3.25,3.1500000953674316,3.1500000953674316,1.932279348373413,476200
2006-09-13,3.200000047683716,3.299999952316284,3.200000047683716,3.25,1.9936213493347168,664600
2006-09-14,3.299999952316284,3.4000000953674316,3.299999952316284,3.4000000953674316,2.0856354236602783,3518200
2006-09-15,3.4000000953674316,3.4000000953674316,3.299999952316284,3.299999952316284,2.024292469024658,853925
2006-09-18,3.299999952316284,3.299999952316284,3.200000047683716,3.200000047683716,1.9629508256912231,594800
2006-09-19,3.25,3.3499999046325684,3.200000047683716,3.25,1.9936213493347168,662625
2006-09-20,3.25,3.25,3.1500000953674316,3.1500000953674316,1.932279348373413,568075
2006-09-21,3.200000047683716,3.200000047683716,3.1500000953674316,3.1500000953674316,1.932279348373413,387675
2006-09-22,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.0999999046325684,1.9016081094741821,252800
2006-09-25,3.049999952316284,3.0999999046325684,3.049999952316284,3.049999952316284,1.8709373474121094,421350
2006-09-26,3.0999999046325684,3.0999999046325684,3.049999952316284,3.049999952316284,1.8709373474121094,359400
2006-09-27,3.0999999046325684,3.0999999046325684,3.049999952316284,3.0999999046325684,1.9016081094741821,35000
2006-09-28,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.9016081094741821,78200
2006-09-29,3.0999999046325684,3.200000047683716,3.0999999046325684,3.200000047683716,1.9629508256912231,387800
2006-10-03,3.1500000953674316,3.299999952316284,3.1500000953674316,3.299999952316284,2.024292469024658,725850
2006-10-04,3.3499999046325684,3.3499999046325684,3.200000047683716,3.299999952316284,2.024292469024658,2245450
2006-10-05,3.3499999046325684,3.4000000953674316,3.200000047683716,3.3499999046325684,2.0549638271331787,2078175
2006-10-06,3.3499999046325684,3.4000000953674316,3.25,3.3499999046325684,2.0549638271331787,1798092
2006-10-09,3.4000000953674316,3.450000047683716,3.299999952316284,3.4000000953674316,2.0856354236602783,3220990
2006-10-10,3.450000047683716,3.5,3.4000000953674316,3.450000047683716,2.1163058280944824,1562600
2006-10-11,3.450000047683716,3.5,3.4000000953674316,3.4000000953674316,2.0856354236602783,693400
2006-10-12,3.450000047683716,3.549999952316284,3.4000000953674316,3.549999952316284,2.187297821044922,2185425
2006-10-13,3.549999952316284,3.700000047683716,3.549999952316284,3.549999952316284,2.187297821044922,2287450
2006-10-16,3.549999952316284,3.6500000953674316,3.549999952316284,3.5999999046325684,2.2181050777435303,833700
2006-10-17,3.6500000953674316,3.700000047683716,3.5999999046325684,3.6500000953674316,2.2489116191864014,3110800
2006-10-18,3.6500000953674316,3.799999952316284,3.5999999046325684,3.75,2.310526132583618,1261150
2006-10-19,3.75,3.75,3.6500000953674316,3.75,2.310526132583618,905200
2006-10-20,3.75,3.75,3.6500000953674316,3.700000047683716,2.279719114303589,427462
2006-10-23,3.5999999046325684,3.6500000953674316,3.549999952316284,3.5999999046325684,2.2181050777435303,580256
2006-10-24,3.6500000953674316,3.6500000953674316,3.5,3.549999952316284,2.187297821044922,413217
2006-10-25,3.5999999046325684,3.8499999046325684,3.5999999046325684,3.8499999046325684,2.3721399307250977,5779975
2006-10-26,3.8499999046325684,3.8499999046325684,3.6500000953674316,3.700000047683716,2.279719114303589,2676075
2006-10-27,3.700000047683716,3.700000047683716,3.549999952316284,3.549999952316284,2.187297821044922,693837
2006-10-31,3.5,3.5999999046325684,3.4000000953674316,3.549999952316284,2.187297821044922,1068118
2006-11-01,3.5999999046325684,3.6500000953674316,3.549999952316284,3.549999952316284,2.187297821044922,1215400
2006-11-02,3.549999952316284,3.6500000953674316,3.549999952316284,3.5999999046325684,2.2181050777435303,525400
2006-11-03,3.5999999046325684,3.700000047683716,3.549999952316284,3.5999999046325684,2.2181050777435303,700450
2006-11-06,3.549999952316284,3.5999999046325684,3.549999952316284,3.549999952316284,2.187297821044922,366200
2006-11-07,3.5999999046325684,3.5999999046325684,3.450000047683716,3.450000047683716,2.1256842613220215,1203775
2006-11-08,3.5,3.5,3.4000000953674316,3.4000000953674316,2.0948774814605713,1504850
2006-11-09,3.450000047683716,3.5,3.450000047683716,3.450000047683716,2.1256842613220215,810651
2006-11-10,3.450000047683716,3.5999999046325684,3.450000047683716,3.549999952316284,2.187297821044922,773462
2006-11-13,3.549999952316284,3.549999952316284,3.5,3.5,2.1564908027648926,269600
2006-11-14,3.5,3.5,3.450000047683716,3.450000047683716,2.1256842613220215,499250
2006-11-15,3.5,3.5,3.4000000953674316,3.5,2.1564908027648926,600857
2006-11-16,3.5,3.5,3.450000047683716,3.5,2.1564908027648926,235500
2006-11-17,3.450000047683716,3.5,3.4000000953674316,3.4000000953674316,2.0948774814605713,1127923
2006-11-20,3.5,3.5999999046325684,3.5,3.5,2.1564908027648926,580362
2006-11-21,3.549999952316284,3.6500000953674316,3.549999952316284,3.5999999046325684,2.2181050777435303,1877400
2006-11-22,3.6500000953674316,3.700000047683716,3.5999999046325684,3.6500000953674316,2.2489116191864014,1147164
2006-11-23,3.700000047683716,3.799999952316284,3.700000047683716,3.75,2.310526132583618,3006000
2006-11-24,3.799999952316284,3.9000000953674316,3.75,3.9000000953674316,2.402946949005127,1993240
2006-11-27,3.9000000953674316,4.0,3.8499999046325684,3.9000000953674316,2.402946949005127,4424000
2006-11-28,3.799999952316284,3.8499999046325684,3.6500000953674316,3.700000047683716,2.279719114303589,886800
2006-11-29,3.700000047683716,3.8499999046325684,3.700000047683716,3.75,2.310526132583618,780200
2006-11-30,3.799999952316284,3.8499999046325684,3.75,3.8499999046325684,2.3721399307250977,398600
2006-12-01,3.799999952316284,3.8499999046325684,3.700000047683716,3.75,2.310526132583618,982400
2006-12-04,3.75,3.75,3.700000047683716,3.700000047683716,2.279719114303589,553400
2006-12-05,3.700000047683716,3.75,3.700000047683716,3.75,2.310526132583618,165400
2006-12-06,3.75,3.75,3.700000047683716,3.700000047683716,2.279719114303589,687062
2006-12-07,3.700000047683716,3.75,3.700000047683716,3.700000047683716,2.279719114303589,1226525
2006-12-08,3.700000047683716,3.700000047683716,3.6500000953674316,3.700000047683716,2.279719114303589,774450
2006-12-11,3.75,3.799999952316284,3.700000047683716,3.75,2.310526132583618,856550
2006-12-12,3.75,3.75,3.6500000953674316,3.700000047683716,2.279719114303589,714600
2006-12-13,3.700000047683716,3.700000047683716,3.5999999046325684,3.6500000953674316,2.2489116191864014,921650
2006-12-14,3.6500000953674316,3.700000047683716,3.5999999046325684,3.5999999046325684,2.2181050777435303,439925
2006-12-15,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.6500000953674316,2.2489116191864014,551075
2006-12-18,3.6500000953674316,3.700000047683716,3.5999999046325684,3.6500000953674316,2.2489116191864014,236300
2006-12-19,3.5999999046325684,3.6500000953674316,3.5,3.549999952316284,2.187297821044922,1549200
2006-12-20,3.5999999046325684,3.6500000953674316,3.549999952316284,3.549999952316284,2.187297821044922,422562
2006-12-21,3.549999952316284,3.5999999046325684,3.450000047683716,3.5,2.1564908027648926,520200
2006-12-22,3.5,3.5,3.4000000953674316,3.450000047683716,2.1256842613220215,320986
2006-12-27,3.4000000953674316,3.4000000953674316,3.200000047683716,3.25,2.002455949783325,1376496
2006-12-28,3.25,3.25,3.049999952316284,3.0999999046325684,1.9100347757339478,1674250
2006-12-29,3.0999999046325684,3.200000047683716,3.0999999046325684,3.1500000953674316,1.9408421516418457,575600
2007-01-02,3.25,3.25,3.200000047683716,3.200000047683716,1.9716488122940063,215200
2007-01-03,3.200000047683716,3.25,3.200000047683716,3.25,2.002455949783325,597225
2007-01-04,3.25,3.25,3.200000047683716,3.25,2.002455949783325,1644400
2007-01-05,3.200000047683716,3.299999952316284,3.1500000953674316,3.25,2.002455949783325,1387400
2007-01-08,3.200000047683716,3.25,3.200000047683716,3.25,2.002455949783325,234000
2007-01-09,3.299999952316284,3.299999952316284,3.25,3.299999952316284,2.0332634449005127,262200
2007-01-10,3.200000047683716,3.25,3.200000047683716,3.25,2.002455949783325,229600
2007-01-11,3.25,3.299999952316284,3.25,3.25,2.002455949783325,235587
2007-01-12,3.299999952316284,3.3499999046325684,3.299999952316284,3.3499999046325684,2.0640697479248047,288750
2007-01-15,3.3499999046325684,3.4000000953674316,3.25,3.299999952316284,2.0332634449005127,577435
2007-01-16,3.299999952316284,3.450000047683716,3.299999952316284,3.4000000953674316,2.0948774814605713,1628050
2007-01-17,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.4000000953674316,2.0948774814605713,419200
2007-01-18,3.3499999046325684,3.4000000953674316,3.299999952316284,3.4000000953674316,2.0948774814605713,528150
2007-01-19,3.3499999046325684,3.450000047683716,3.3499999046325684,3.4000000953674316,2.0948774814605713,1277800
2007-01-22,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.4000000953674316,2.0948774814605713,740600
2007-01-23,3.3499999046325684,3.4000000953674316,3.299999952316284,3.4000000953674316,2.0948774814605713,1398305
2007-01-24,3.450000047683716,3.450000047683716,3.3499999046325684,3.4000000953674316,2.0948774814605713,849000
2007-01-25,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.4000000953674316,2.0948774814605713,521462
2007-01-26,3.4000000953674316,3.4000000953674316,3.299999952316284,3.3499999046325684,2.0640697479248047,733400
2007-01-29,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,2.0332634449005127,333000
2007-01-30,3.299999952316284,3.299999952316284,3.25,3.299999952316284,2.0332634449005127,196400
2007-01-31,3.299999952316284,3.3499999046325684,3.299999952316284,3.299999952316284,2.0332634449005127,299910
2007-02-01,3.299999952316284,3.3499999046325684,3.299999952316284,3.3499999046325684,2.0640697479248047,312725
2007-02-02,3.3499999046325684,3.3499999046325684,3.299999952316284,3.299999952316284,2.0332634449005127,372800
2007-02-05,3.4000000953674316,3.450000047683716,3.3499999046325684,3.4000000953674316,2.0948774814605713,441000
2007-02-06,3.4000000953674316,3.549999952316284,3.4000000953674316,3.549999952316284,2.187297821044922,1801225
2007-02-07,3.5,3.5,3.4000000953674316,3.5,2.1564908027648926,1117250
2007-02-08,3.450000047683716,3.5,3.4000000953674316,3.5,2.1564908027648926,285150
2007-02-09,3.450000047683716,3.450000047683716,3.3499999046325684,3.3499999046325684,2.0640697479248047,441000
2007-02-12,3.3499999046325684,3.5,3.3499999046325684,3.5,2.1564908027648926,1480927
2007-02-13,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.4000000953674316,2.0948774814605713,550600
2007-02-14,3.3499999046325684,3.450000047683716,3.3499999046325684,3.4000000953674316,2.0948774814605713,1067000
2007-02-15,3.4000000953674316,3.549999952316284,3.3499999046325684,3.450000047683716,2.1256842613220215,3244700
2007-02-16,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.4000000953674316,2.0948774814605713,830200
2007-02-21,3.4000000953674316,3.5999999046325684,3.3499999046325684,3.5,2.1564908027648926,8632
2007-02-22,3.450000047683716,3.5999999046325684,3.4000000953674316,3.549999952316284,2.187297821044922,8402175
2007-02-23,3.6500000953674316,3.75,3.5999999046325684,3.6500000953674316,2.2489116191864014,9358225
2007-02-26,3.700000047683716,3.700000047683716,3.549999952316284,3.6500000953674316,2.2489116191864014,3129825
2007-02-27,3.6500000953674316,3.6500000953674316,3.5,3.5,2.1564908027648926,1581000
2007-02-28,3.3499999046325684,3.450000047683716,3.25,3.4000000953674316,2.0948774814605713,1625800
2007-03-01,3.4000000953674316,3.450000047683716,3.3499999046325684,3.4000000953674316,2.0948774814605713,1275200
2007-03-02,3.4000000953674316,3.4000000953674316,3.25,3.25,2.002455949783325,1135875
2007-03-05,3.1500000953674316,3.25,3.0,3.049999952316284,1.879228115081787,1483400
2007-03-06,3.1500000953674316,3.299999952316284,3.0999999046325684,3.0999999046325684,1.9100347757339478,1460800
2007-03-07,3.200000047683716,3.25,3.1500000953674316,3.200000047683716,1.9716488122940063,903975
2007-03-08,3.25,3.25,3.200000047683716,3.200000047683716,1.9716488122940063,159200
2007-03-09,3.25,3.25,3.1500000953674316,3.200000047683716,1.9716488122940063,203625
2007-03-12,3.25,3.3499999046325684,3.25,3.299999952316284,2.0332634449005127,552000
2007-03-13,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.4000000953674316,2.0948774814605713,549825
2007-03-14,3.25,3.299999952316284,3.25,3.299999952316284,2.0332634449005127,405600
2007-03-15,3.299999952316284,3.4000000953674316,3.299999952316284,3.299999952316284,2.0332634449005127,452915
2007-03-16,3.3499999046325684,3.3499999046325684,3.299999952316284,3.3499999046325684,2.0640697479248047,572400
2007-03-19,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.3499999046325684,2.0640697479248047,377800
2007-03-20,3.3499999046325684,3.4000000953674316,3.299999952316284,3.299999952316284,2.0332634449005127,500400
2007-03-21,3.3499999046325684,3.3499999046325684,3.299999952316284,3.3499999046325684,2.0640697479248047,241412
2007-03-22,3.3499999046325684,3.3499999046325684,3.25,3.299999952316284,2.0332634449005127,798250
2007-03-23,3.25,3.299999952316284,3.25,3.25,2.002455949783325,574400
2007-03-26,3.25,3.299999952316284,3.1500000953674316,3.200000047683716,1.9716488122940063,818725
2007-03-27,3.200000047683716,3.200000047683716,3.1500000953674316,3.200000047683716,1.9716488122940063,824200
2007-03-28,3.200000047683716,3.299999952316284,3.200000047683716,3.25,2.002455949783325,422400
2007-03-29,3.200000047683716,3.5,3.200000047683716,3.3499999046325684,2.0640697479248047,4292800
2007-03-30,3.3499999046325684,3.549999952316284,3.299999952316284,3.4000000953674316,2.0948774814605713,7340864
2007-04-02,3.450000047683716,3.450000047683716,3.299999952316284,3.3499999046325684,2.0640697479248047,1356250
2007-04-03,3.4000000953674316,3.6500000953674316,3.299999952316284,3.549999952316284,2.187297821044922,2387202
2007-04-04,3.549999952316284,3.8499999046325684,3.549999952316284,3.5999999046325684,2.2181050777435303,14927200
2007-04-10,3.75,4.449999809265137,3.75,4.150000095367432,2.5569822788238525,25560000
2007-04-11,4.199999809265137,4.25,3.799999952316284,3.799999952316284,2.3413329124450684,6917600
2007-04-12,3.75,3.950000047683716,3.6500000953674316,3.8499999046325684,2.3721399307250977,2939150
2007-04-13,3.8499999046325684,3.950000047683716,3.700000047683716,3.799999952316284,2.3413329124450684,2075000
2007-04-16,3.799999952316284,3.8499999046325684,3.75,3.8499999046325684,2.3721399307250977,2866775
2007-04-17,3.9000000953674316,3.950000047683716,3.700000047683716,3.700000047683716,2.279719114303589,1853200
2007-04-18,3.799999952316284,3.9000000953674316,3.700000047683716,3.75,2.310526132583618,2286400
2007-04-19,3.799999952316284,3.799999952316284,3.6500000953674316,3.700000047683716,2.279719114303589,1249600
2007-04-20,3.75,3.75,3.549999952316284,3.5999999046325684,2.2181050777435303,2991210
2007-04-23,3.5999999046325684,3.5999999046325684,3.4000000953674316,3.4000000953674316,2.0948774814605713,2703889
2007-04-24,3.4000000953674316,3.5999999046325684,3.4000000953674316,3.549999952316284,2.187297821044922,1199400
2007-04-25,3.5999999046325684,3.6500000953674316,3.450000047683716,3.549999952316284,2.187297821044922,564375
2007-04-26,3.5999999046325684,3.5999999046325684,3.450000047683716,3.549999952316284,2.187297821044922,628000
2007-04-27,3.5,3.6500000953674316,3.450000047683716,3.5,2.1564908027648926,1332750
2007-04-30,3.5,3.5999999046325684,3.450000047683716,3.5,2.1564908027648926,658531
2007-05-02,3.549999952316284,3.700000047683716,3.5,3.6500000953674316,2.2489116191864014,1267625
2007-05-03,3.6500000953674316,3.700000047683716,3.5999999046325684,3.6500000953674316,2.2489116191864014,705600
2007-05-04,3.6500000953674316,3.6500000953674316,3.5,3.5,2.1564908027648926,344875
2007-05-07,3.549999952316284,3.549999952316284,3.5,3.5,2.1564908027648926,646762
2007-05-08,3.549999952316284,3.549999952316284,3.5,3.5,2.1564908027648926,454000
2007-05-09,3.5,3.6500000953674316,3.5,3.549999952316284,2.187297821044922,1098200
2007-05-10,3.549999952316284,3.6500000953674316,3.549999952316284,3.5999999046325684,2.2181050777435303,399200
2007-05-11,3.549999952316284,3.6500000953674316,3.549999952316284,3.549999952316284,2.187297821044922,1513600
2007-05-14,3.5999999046325684,3.5999999046325684,3.5,3.549999952316284,2.187297821044922,1170550
2007-05-15,3.549999952316284,3.549999952316284,3.5,3.5,2.1564908027648926,750575
2007-05-16,3.549999952316284,3.700000047683716,3.5,3.6500000953674316,2.2489116191864014,2674400
2007-05-17,3.75,3.75,3.6500000953674316,3.6500000953674316,2.2489116191864014,1493634
2007-05-18,3.700000047683716,3.700000047683716,3.5999999046325684,3.5999999046325684,2.2181050777435303,673000
2007-05-21,3.6500000953674316,3.700000047683716,3.5999999046325684,3.6500000953674316,2.2489116191864014,944251
2007-05-22,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.5999999046325684,2.2181050777435303,530600
2007-05-23,3.5999999046325684,3.8499999046325684,3.5999999046325684,3.799999952316284,2.3413329124450684,2325375
2007-05-25,3.799999952316284,4.050000190734863,3.799999952316284,4.0,2.4645609855651855,5297479
2007-05-28,4.050000190734863,4.150000095367432,4.0,4.050000190734863,2.495368003845215,3944525
2007-05-29,4.050000190734863,4.099999904632568,3.8499999046325684,3.9000000953674316,2.402946949005127,1614650
2007-05-30,3.8499999046325684,3.9000000953674316,3.700000047683716,3.799999952316284,2.3413329124450684,1270600
2007-05-31,3.8499999046325684,3.9000000953674316,3.799999952316284,3.8499999046325684,2.3721399307250977,699530
2007-06-01,3.9000000953674316,3.950000047683716,3.8499999046325684,3.8499999046325684,2.3721399307250977,1009900
2007-06-04,3.9000000953674316,3.950000047683716,3.8499999046325684,3.9000000953674316,2.402946949005127,1525650
2007-06-05,3.9000000953674316,3.9000000953674316,3.700000047683716,3.75,2.310526132583618,940000
2007-06-06,3.700000047683716,3.799999952316284,3.700000047683716,3.799999952316284,2.360215187072754,961250
2007-06-07,3.75,3.9000000953674316,3.75,3.9000000953674316,2.422325372695923,1072921
2007-06-08,3.799999952316284,3.8499999046325684,3.75,3.8499999046325684,2.391270160675049,562144
2007-06-11,3.8499999046325684,4.150000095367432,3.8499999046325684,4.050000190734863,2.5154919624328613,3683391
2007-06-12,4.099999904632568,4.300000190734863,3.950000047683716,4.199999809265137,2.6086575984954834,6045437
2007-06-13,4.150000095367432,4.199999809265137,4.050000190734863,4.099999904632568,2.5465474128723145,3025025
2007-06-14,4.199999809265137,4.199999809265137,4.050000190734863,4.050000190734863,2.5154919624328613,1425800
2007-06-15,4.099999904632568,4.099999904632568,3.9000000953674316,3.950000047683716,2.453381299972534,824900
2007-06-18,3.9000000953674316,4.0,3.75,3.799999952316284,2.360215187072754,1663700
2007-06-20,3.799999952316284,3.8499999046325684,3.700000047683716,3.799999952316284,2.360215187072754,1200800
2007-06-21,3.799999952316284,3.9000000953674316,3.75,3.8499999046325684,2.391270160675049,1155978
2007-06-22,3.8499999046325684,3.8499999046325684,3.75,3.8499999046325684,2.391270160675049,862750
2007-06-25,3.799999952316284,3.799999952316284,3.75,3.799999952316284,2.360215187072754,870000
2007-06-26,3.799999952316284,3.799999952316284,3.700000047683716,3.75,2.329159736633301,548987
2007-06-27,3.75,3.75,3.6500000953674316,3.700000047683716,2.2981035709381104,1342000
2007-06-28,3.700000047683716,3.75,3.6500000953674316,3.700000047683716,2.2981035709381104,224400
2007-06-29,3.700000047683716,3.700000047683716,3.5999999046325684,3.6500000953674316,2.2670488357543945,700000
2007-07-03,3.700000047683716,3.700000047683716,3.5999999046325684,3.700000047683716,2.2981035709381104,531000
2007-07-04,3.700000047683716,3.700000047683716,3.5999999046325684,3.6500000953674316,2.2670488357543945,377575
2007-07-05,3.6500000953674316,3.799999952316284,3.6500000953674316,3.75,2.329159736633301,477900
2007-07-06,3.75,3.75,3.6500000953674316,3.700000047683716,2.2981035709381104,843800
2007-07-09,3.75,3.9000000953674316,3.700000047683716,3.8499999046325684,2.391270160675049,1764050
2007-07-10,3.8499999046325684,3.8499999046325684,3.75,3.799999952316284,2.360215187072754,589987
2007-07-11,3.75,3.799999952316284,3.75,3.75,2.329159736633301,496400
2007-07-12,3.799999952316284,3.799999952316284,3.700000047683716,3.700000047683716,2.2981035709381104,288125
2007-07-13,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,2.2981035709381104,0
2007-07-16,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,2.2981035709381104,0
2007-07-17,3.799999952316284,4.050000190734863,3.799999952316284,3.8499999046325684,2.391270160675049,2653600
2007-07-18,3.8499999046325684,3.8499999046325684,3.75,3.799999952316284,2.360215187072754,550800
2007-07-19,3.799999952316284,3.799999952316284,3.700000047683716,3.75,2.329159736633301,438000
2007-07-20,3.75,3.799999952316284,3.700000047683716,3.75,2.329159736633301,492425
2007-07-23,3.75,3.75,3.6500000953674316,3.75,2.329159736633301,700400
2007-07-24,3.700000047683716,3.700000047683716,3.5,3.5999999046325684,2.2359931468963623,4556375
2007-07-25,3.5999999046325684,3.5999999046325684,3.5,3.549999952316284,2.204936981201172,2137600
2007-07-26,3.549999952316284,3.6500000953674316,3.549999952316284,3.5999999046325684,2.2359931468963623,1261018
2007-07-27,3.5,3.549999952316284,3.450000047683716,3.450000047683716,2.142826557159424,1419950
2007-07-30,3.5,3.549999952316284,3.450000047683716,3.5,2.173882246017456,615000
2007-07-31,3.5,3.549999952316284,3.450000047683716,3.5,2.173882246017456,1038800
2007-08-01,3.5,3.5,3.3499999046325684,3.4000000953674316,2.11177134513855,1798000
2007-08-02,3.450000047683716,3.450000047683716,3.25,3.299999952316284,2.0496599674224854,1011250
2007-08-03,3.25,3.3499999046325684,3.25,3.3499999046325684,2.080716133117676,723525
2007-08-06,3.299999952316284,3.3499999046325684,3.200000047683716,3.200000047683716,1.9875495433807373,2810800
2007-08-07,3.25,3.3499999046325684,3.049999952316284,3.0999999046325684,1.9254381656646729,1732600
2007-08-08,3.25,3.3499999046325684,3.049999952316284,3.0999999046325684,1.9254381656646729,1732
2007-08-09,3.299999952316284,3.4000000953674316,3.25,3.25,2.0186045169830322,849400
2007-08-10,3.1500000953674316,3.299999952316284,3.0999999046325684,3.1500000953674316,1.9564940929412842,426600
2007-08-13,3.200000047683716,3.299999952316284,3.1500000953674316,3.200000047683716,1.9875495433807373,294539
2007-08-14,3.299999952316284,3.3499999046325684,3.25,3.25,2.0186045169830322,564712
2007-08-15,3.1500000953674316,3.200000047683716,3.1500000953674316,3.200000047683716,1.9875495433807373,143600
2007-08-16,3.200000047683716,3.200000047683716,2.950000047683716,3.049999952316284,1.8943829536437988,1379299
2007-08-17,3.049999952316284,3.049999952316284,2.5,3.0,1.8633272647857666,984200
2007-08-20,3.049999952316284,3.0999999046325684,3.0,3.0999999046325684,1.9254381656646729,610150
2007-08-21,3.049999952316284,3.0999999046325684,3.0,3.049999952316284,1.8943829536437988,539400
2007-08-22,3.049999952316284,3.200000047683716,3.0,3.1500000953674316,1.9564940929412842,678100
2007-08-23,3.200000047683716,3.299999952316284,3.200000047683716,3.299999952316284,2.0496599674224854,412600
2007-08-24,3.25,3.299999952316284,3.200000047683716,3.299999952316284,2.0496599674224854,292325
2007-08-27,3.4000000953674316,3.450000047683716,3.3499999046325684,3.4000000953674316,2.11177134513855,486425
2007-08-28,3.5,3.5,3.25,3.25,2.0186045169830322,1948775
