Date,Open,High,Low,Close,Adj Close,Volume
2003-07-18,0.6000000238418579,0.6299999952316284,0.6000000238418579,0.6299999952316284,0.3215737044811249,292000
2003-07-21,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.3215737044811249,902000
2003-07-22,0.6100000143051147,0.6200000047683716,0.6000000238418579,0.6200000047683716,0.31646934151649475,333200
2003-07-23,0.6000000238418579,0.6299999952316284,0.6000000238418579,0.6100000143051147,0.31136494874954224,572000
2003-07-24,0.6100000143051147,0.6299999952316284,0.6100000143051147,0.6299999952316284,0.3215737044811249,280000
2003-07-25,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.31646934151649475,166000
2003-07-28,0.6399999856948853,0.6600000262260437,0.6299999952316284,0.6600000262260437,0.3368866741657257,321000
2003-07-29,0.6600000262260437,0.6700000166893005,0.6299999952316284,0.6600000262260437,0.3368866741657257,826000
2003-07-30,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.3215737044811249,58400
2003-07-31,0.6299999952316284,0.6700000166893005,0.6299999952316284,0.6700000166893005,0.3419910967350006,540000
2003-08-01,0.6700000166893005,0.6800000071525574,0.6399999856948853,0.6399999856948853,0.32667794823646545,1330800
2003-08-04,0.6299999952316284,0.6600000262260437,0.6200000047683716,0.6600000262260437,0.3368866741657257,364000
2003-08-05,0.6899999976158142,0.6899999976158142,0.6299999952316284,0.6399999856948853,0.32667794823646545,918232
2003-08-06,0.6200000047683716,0.6399999856948853,0.6200000047683716,0.6299999952316284,0.3215737044811249,56000
2003-08-07,0.6100000143051147,0.6299999952316284,0.6100000143051147,0.6299999952316284,0.3215737044811249,274000
2003-08-08,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.31646934151649475,112800
2003-08-11,0.6299999952316284,0.6700000166893005,0.6299999952316284,0.6399999856948853,0.32667794823646545,1530000
2003-08-12,0.6499999761581421,0.6499999761581421,0.6299999952316284,0.6299999952316284,0.3215737044811249,609898
2003-08-13,0.6700000166893005,0.6700000166893005,0.6399999856948853,0.6499999761581421,0.33178234100341797,1614200
2003-08-14,0.6299999952316284,0.6600000262260437,0.6299999952316284,0.6600000262260437,0.3368866741657257,490000
2003-08-15,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.3419910967350006,2300700
2003-08-18,0.6800000071525574,0.75,0.6800000071525574,0.7400000095367432,0.37772136926651,7277000
2003-08-19,0.7400000095367432,0.75,0.6700000166893005,0.6899999976158142,0.3521997332572937,2807214
2003-08-20,0.699999988079071,0.699999988079071,0.6800000071525574,0.6899999976158142,0.3521997332572937,700000
2003-08-21,0.699999988079071,0.7300000190734863,0.699999988079071,0.7300000190734863,0.37261709570884705,907800
2003-08-22,0.7300000190734863,0.7300000190734863,0.699999988079071,0.7099999785423279,0.36240842938423157,1421600
2003-08-25,0.7200000286102295,0.7200000286102295,0.6899999976158142,0.699999988079071,0.3573041260242462,1914000
2003-08-26,0.6899999976158142,0.699999988079071,0.6700000166893005,0.699999988079071,0.3573041260242462,573000
2003-08-27,0.6899999976158142,0.699999988079071,0.6800000071525574,0.699999988079071,0.3573041260242462,409732
2003-08-28,0.7200000286102295,0.7200000286102295,0.699999988079071,0.699999988079071,0.3573041260242462,635400
2003-08-29,0.7200000286102295,0.7799999713897705,0.699999988079071,0.7799999713897705,0.3981388807296753,2863504
2003-09-01,0.7799999713897705,0.8199999928474426,0.7699999809265137,0.800000011920929,0.40834754705429077,5031000
2003-09-02,0.8100000023841858,0.8100000023841858,0.7699999809265137,0.7799999713897705,0.3981388807296753,1274000
2003-09-03,0.800000011920929,0.8500000238418579,0.800000011920929,0.8399999737739563,0.4287649095058441,3046200
2003-09-04,0.8500000238418579,0.8500000238418579,0.800000011920929,0.800000011920929,0.40834754705429077,3046200
2003-09-05,0.8299999833106995,0.8399999737739563,0.8100000023841858,0.8199999928474426,0.4185561537742615,1821000
2003-09-08,0.8100000023841858,0.8399999737739563,0.8100000023841858,0.8399999737739563,0.4287649095058441,972000
2003-09-09,0.8500000238418579,0.8600000143051147,0.8299999833106995,0.8299999833106995,0.4236604869365692,3042000
2003-09-10,0.800000011920929,0.8199999928474426,0.7699999809265137,0.7699999809265137,0.39303451776504517,1260600
2003-09-11,0.800000011920929,0.8100000023841858,0.7799999713897705,0.800000011920929,0.40834754705429077,528000
2003-09-12,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.40834754705429077,0
2003-09-15,0.8500000238418579,0.8500000238418579,0.8199999928474426,0.8299999833106995,0.4236604869365692,675000
2003-09-16,0.8500000238418579,0.8899999856948853,0.8100000023841858,0.8700000047683716,0.44407790899276733,1442000
2003-09-17,0.8600000143051147,0.8600000143051147,0.8299999833106995,0.8500000238418579,0.4338691830635071,973000
2003-09-18,0.8399999737739563,0.8500000238418579,0.8100000023841858,0.8199999928474426,0.4185561537742615,1403400
2003-09-19,0.8500000238418579,0.8600000143051147,0.8199999928474426,0.8299999833106995,0.4236604869365692,1660400
2003-09-22,0.8600000143051147,0.8600000143051147,0.8299999833106995,0.8299999833106995,0.4236604869365692,942000
2003-09-23,0.8199999928474426,0.8299999833106995,0.8199999928474426,0.8299999833106995,0.4236604869365692,677000
2003-09-24,0.8199999928474426,0.8399999737739563,0.8100000023841858,0.8299999833106995,0.4236604869365692,597000
2003-09-25,0.8199999928474426,0.8199999928474426,0.8100000023841858,0.8199999928474426,0.4185561537742615,640000
2003-09-26,0.8399999737739563,0.8399999737739563,0.800000011920929,0.800000011920929,0.40834754705429077,1015400
2003-09-29,0.800000011920929,0.8100000023841858,0.800000011920929,0.8100000023841858,0.4134519100189209,886000
2003-09-30,0.8100000023841858,0.9800000190734863,0.8100000023841858,0.9399999976158142,0.47980836033821106,10712200
2003-10-01,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.47980836033821106,0
2003-10-02,0.9399999976158142,0.9700000286102295,0.9100000262260437,0.9300000071525574,0.4747040271759033,5687000
2003-10-03,0.9300000071525574,0.9300000071525574,0.8999999761581421,0.9300000071525574,0.4747040271759033,2695000
2003-10-06,0.9300000071525574,0.9300000071525574,0.8999999761581421,0.9100000262260437,0.46449533104896545,1832000
2003-10-07,0.8999999761581421,1.0800000429153442,0.8799999952316284,1.0800000429153442,0.5512691736221313,13863000
2003-10-08,1.0800000429153442,1.159999966621399,1.0700000524520874,1.0800000429153442,0.5512691736221313,16859000
2003-10-09,1.0700000524520874,1.1799999475479126,1.0700000524520874,1.1200000047683716,0.5716865658760071,7419800
2003-10-10,1.1200000047683716,1.1299999952316284,1.090000033378601,1.090000033378601,0.5563734173774719,3515600
2003-10-13,1.1200000047683716,1.1399999856948853,1.090000033378601,1.100000023841858,0.5614778399467468,3823600
2003-10-14,1.1299999952316284,1.1399999856948853,1.059999942779541,1.059999942779541,0.5410603880882263,5870000
2003-10-15,1.0700000524520874,1.100000023841858,1.0700000524520874,1.090000033378601,0.5563734173774719,4519000
2003-10-16,1.090000033378601,1.149999976158142,1.090000033378601,1.1200000047683716,0.5716865658760071,6710600
2003-10-17,1.1200000047683716,1.1299999952316284,1.0800000429153442,1.090000033378601,0.5563734173774719,3606600
2003-10-20,1.100000023841858,1.149999976158142,1.100000023841858,1.1200000047683716,0.5716865658760071,5720137
2003-10-21,1.1399999856948853,1.1399999856948853,1.100000023841858,1.1100000143051147,0.5665821433067322,3807400
2003-10-22,1.1100000143051147,1.1200000047683716,1.090000033378601,1.100000023841858,0.5614778399467468,1848800
2003-10-23,1.0800000429153442,1.100000023841858,1.0,1.0099999904632568,0.51553875207901,3379400
2003-10-24,1.0199999809265137,1.0199999809265137,0.949999988079071,1.0,0.5104344487190247,2501200
2003-10-27,1.0,1.0399999618530273,0.9800000190734863,1.0,0.5104344487190247,988000
2003-10-28,1.0399999618530273,1.0499999523162842,1.0099999904632568,1.0199999809265137,0.5206429958343506,1500000
2003-10-29,1.0499999523162842,1.0700000524520874,1.0299999713897705,1.0299999713897705,0.5257473587989807,2894000
2003-10-30,1.059999942779541,1.1200000047683716,1.0499999523162842,1.0800000429153442,0.5512691736221313,7961000
2003-10-31,1.090000033378601,1.1100000143051147,1.0700000524520874,1.0800000429153442,0.5512691736221313,2845300
2003-11-03,1.0800000429153442,1.149999976158142,1.0700000524520874,1.1100000143051147,0.5665821433067322,3780000
2003-11-04,1.1100000143051147,1.1100000143051147,1.0700000524520874,1.0700000524520874,0.546164870262146,1488000
2003-11-05,1.0800000429153442,1.0800000429153442,1.0499999523162842,1.059999942779541,0.5410603880882263,1298517
2003-11-06,1.0499999523162842,1.0499999523162842,1.0199999809265137,1.0299999713897705,0.5257473587989807,1683000
2003-11-07,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0499999523162842,0.5359560251235962,755000
2003-11-10,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0199999809265137,0.5206429958343506,784000
2003-11-11,1.0,1.0399999618530273,1.0,1.0399999618530273,0.5308516621589661,1092200
2003-11-12,1.0199999809265137,1.0399999618530273,1.0199999809265137,1.0399999618530273,0.5308516621589661,628600
2003-11-13,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0399999618530273,0.5308516621589661,355200
2003-11-14,1.0700000524520874,1.159999966621399,1.0399999618530273,1.1399999856948853,0.5818951725959778,6905000
2003-11-17,1.159999966621399,1.2599999904632568,1.1200000047683716,1.2300000190734863,0.6278342604637146,26367200
2003-11-18,1.2400000095367432,1.2400000095367432,1.1399999856948853,1.1699999570846558,0.5972080826759338,10230200
2003-11-19,1.1299999952316284,1.159999966621399,1.1200000047683716,1.1299999952316284,0.5767908096313477,4366000
2003-11-20,1.1399999856948853,1.149999976158142,1.0800000429153442,1.0800000429153442,0.5512691736221313,2886000
2003-11-21,1.0700000524520874,1.0800000429153442,1.0299999713897705,1.059999942779541,0.5410603880882263,2488000
2003-11-24,1.0800000429153442,1.159999966621399,1.0800000429153442,1.159999966621399,0.5921037793159485,3662000
2003-11-25,1.1699999570846558,1.1699999570846558,1.1299999952316284,1.1399999856948853,0.5818951725959778,5878000
2003-11-26,1.1399999856948853,1.1399999856948853,1.1100000143051147,1.1200000047683716,0.5716865658760071,1259000
2003-11-27,1.1200000047683716,1.1699999570846558,1.1200000047683716,1.1299999952316284,0.5767908096313477,2620000
2003-11-28,1.1399999856948853,1.149999976158142,1.1399999856948853,1.149999976158142,0.5869995355606079,2042000
2003-12-01,1.159999966621399,1.2100000381469727,1.149999976158142,1.1699999570846558,0.5972080826759338,4841000
2003-12-02,1.1799999475479126,1.190000057220459,1.1699999570846558,1.1699999570846558,0.5972080826759338,1873000
2003-12-03,1.159999966621399,1.2000000476837158,1.159999966621399,1.1699999570846558,0.5972080826759338,2678000
2003-12-04,1.1799999475479126,1.1799999475479126,1.149999976158142,1.159999966621399,0.5921037793159485,1256000
2003-12-05,1.159999966621399,1.25,1.149999976158142,1.2400000095367432,0.6329386830329895,3492458
2003-12-08,1.2300000190734863,1.3300000429153442,1.2000000476837158,1.309999942779541,0.6686689257621765,13442786
2003-12-09,1.340000033378601,1.3700000047683716,1.3200000524520874,1.3300000429153442,0.6788777112960815,13504000
2003-12-10,1.309999942779541,1.3300000429153442,1.2799999713897705,1.309999942779541,0.6686689257621765,2464600
2003-12-11,1.309999942779541,1.350000023841858,1.2999999523162842,1.3300000429153442,0.6788777112960815,2768000
2003-12-12,1.3300000429153442,1.350000023841858,1.309999942779541,1.3200000524520874,0.6737733483314514,3842600
2003-12-15,1.340000033378601,1.350000023841858,1.2699999809265137,1.2799999713897705,0.6533558964729309,2803000
2003-12-16,1.2599999904632568,1.2799999713897705,1.2400000095367432,1.25,0.6380428671836853,2055000
2003-12-17,1.2599999904632568,1.2599999904632568,1.149999976158142,1.190000057220459,0.6074169874191284,3289000
2003-12-18,1.1799999475479126,1.25,1.1799999475479126,1.25,0.6380428671836853,3541800
2003-12-19,1.2799999713897705,1.2799999713897705,1.2400000095367432,1.2400000095367432,0.6329386830329895,2192000
2003-12-22,1.2400000095367432,1.2400000095367432,1.2200000286102295,1.2200000286102295,0.6227298974990845,1453000
2003-12-23,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.6227298974990845,0
2003-12-24,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.6227298974990845,0
2003-12-25,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.6227298974990845,0
2003-12-26,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.6227298974990845,0
2003-12-29,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.6227298974990845,0
2003-12-30,1.3700000047683716,1.3799999952316284,1.2599999904632568,1.309999942779541,0.6686689257621765,10651600
2003-12-31,1.3200000524520874,1.409999966621399,1.3200000524520874,1.3899999856948853,0.7095035910606384,11781000
2004-01-01,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.7095035910606384,0
2004-01-02,1.4199999570846558,1.5,1.4199999570846558,1.4900000095367432,0.760547399520874,15610800
2004-01-05,1.5099999904632568,1.659999966621399,1.5099999904632568,1.649999976158142,0.8422167301177979,20205800
2004-01-06,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.837112307548523,0
2004-01-07,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.837112307548523,0
2004-01-08,1.6399999856948853,1.7699999809265137,1.6299999952316284,1.659999966621399,0.8473209738731384,29081000
2004-01-09,1.7100000381469727,1.7699999809265137,1.6799999475479126,1.7200000286102295,0.8779472708702087,17361000
2004-01-12,1.7200000286102295,1.7200000286102295,1.6699999570846558,1.7100000381469727,0.8728427886962891,7948000
2004-01-13,1.6699999570846558,1.7000000476837158,1.6200000047683716,1.649999976158142,0.8422167301177979,6196800
2004-01-14,1.6399999856948853,1.7699999809265137,1.6399999856948853,1.7200000286102295,0.8779472708702087,9754400
2004-01-15,1.7300000190734863,1.7799999713897705,1.7200000286102295,1.7300000190734863,0.883051335811615,6593000
2004-01-16,1.7799999713897705,1.8899999856948853,1.7400000095367432,1.75,0.8932602405548096,14902000
2004-01-19,1.7400000095367432,1.7599999904632568,1.690000057220459,1.7200000286102295,0.8779472708702087,3338200
2004-01-20,1.7400000095367432,1.7599999904632568,1.7000000476837158,1.7300000190734863,0.883051335811615,3355000
2004-01-21,1.75,1.75,1.7000000476837158,1.7300000190734863,0.883051335811615,2153738
2004-01-22,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,0.883051335811615,0
2004-01-23,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,0.883051335811615,0
2004-01-26,1.7400000095367432,1.7400000095367432,1.7100000381469727,1.7200000286102295,0.8779472708702087,2241400
2004-01-27,1.7300000190734863,1.8200000524520874,1.7300000190734863,1.7999999523162842,0.9187819361686707,9909200
2004-01-28,1.7999999523162842,1.899999976158142,1.75,1.7599999904632568,0.8983643651008606,17415200
2004-01-29,1.7300000190734863,1.7899999618530273,1.7300000190734863,1.7699999809265137,0.9034688472747803,5720200
2004-01-30,1.7799999713897705,1.7999999523162842,1.7400000095367432,1.7400000095367432,0.8881558179855347,4122800
2004-02-02,1.7300000190734863,1.7300000190734863,1.649999976158142,1.6799999475479126,0.8575298190116882,2717600
2004-02-03,1.690000057220459,1.7100000381469727,1.659999966621399,1.7100000381469727,0.8728427886962891,2346000
2004-02-04,1.7100000381469727,1.8200000524520874,1.6799999475479126,1.6799999475479126,0.8575298190116882,13750000
2004-02-05,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.9187819361686707,0
2004-02-06,1.649999976158142,1.7100000381469727,1.6100000143051147,1.690000057220459,0.8626341819763184,117437800
2004-02-09,1.7200000286102295,1.7300000190734863,1.690000057220459,1.7100000381469727,0.8728427886962891,14632400
2004-02-10,1.7100000381469727,1.7300000190734863,1.7000000476837158,1.7200000286102295,0.8779472708702087,8886000
2004-02-11,1.7100000381469727,1.8300000429153442,1.7100000381469727,1.7999999523162842,0.9187819361686707,24716000
2004-02-12,1.809999942779541,1.840000033378601,1.7699999809265137,1.7799999713897705,0.9085731506347656,6350000
2004-02-13,1.7799999713897705,1.7899999618530273,1.7599999904632568,1.7799999713897705,0.9085731506347656,3657200
2004-02-16,1.7999999523162842,1.7999999523162842,1.75,1.7599999904632568,0.8983643651008606,3441600
2004-02-17,1.7599999904632568,1.809999942779541,1.7400000095367432,1.7799999713897705,0.9085731506347656,11965000
2004-02-18,1.7799999713897705,1.8300000429153442,1.7599999904632568,1.7799999713897705,0.9085731506347656,8431000
2004-02-19,1.7799999713897705,1.7799999713897705,1.7300000190734863,1.7400000095367432,0.8881558179855347,4525200
2004-02-20,1.7599999904632568,1.7599999904632568,1.7200000286102295,1.75,0.8932602405548096,2205000
2004-02-23,1.75,1.75,1.7100000381469727,1.7300000190734863,0.883051335811615,2456000
2004-02-24,1.7100000381469727,1.7599999904632568,1.7100000381469727,1.7300000190734863,0.883051335811615,3376000
2004-02-25,1.7400000095367432,1.7400000095367432,1.6799999475479126,1.690000057220459,0.8626341819763184,4477000
2004-02-26,1.7000000476837158,1.7200000286102295,1.6799999475479126,1.6799999475479126,0.8575298190116882,2186000
2004-02-27,1.690000057220459,1.7200000286102295,1.659999966621399,1.7200000286102295,0.8779472708702087,3297835
2004-03-01,1.7200000286102295,1.7300000190734863,1.6699999570846558,1.6699999570846558,0.8524251580238342,2333200
2004-03-02,1.659999966621399,1.690000057220459,1.6299999952316284,1.6399999856948853,0.837112307548523,2895000
2004-03-03,1.6399999856948853,1.6399999856948853,1.559999942779541,1.5700000524520874,0.8013820648193359,4069000
2004-03-04,1.5700000524520874,1.6699999570846558,1.5700000524520874,1.6699999570846558,0.8524251580238342,4657000
2004-03-05,1.7000000476837158,1.7300000190734863,1.6699999570846558,1.6799999475479126,0.8575298190116882,6960000
2004-03-08,1.6799999475479126,1.7100000381469727,1.649999976158142,1.659999966621399,0.8473209738731384,3249000
2004-03-09,1.6699999570846558,1.6699999570846558,1.6299999952316284,1.6299999952316284,0.8320080637931824,1957000
2004-03-10,1.6200000047683716,1.6299999952316284,1.6100000143051147,1.6299999952316284,0.8320080637931824,1233000
2004-03-11,1.6100000143051147,1.6200000047683716,1.559999942779541,1.559999942779541,0.7962777614593506,2559000
2004-03-12,1.5,1.5700000524520874,1.5,1.559999942779541,0.7962777614593506,2941800
2004-03-15,1.600000023841858,1.6100000143051147,1.5399999618530273,1.5399999618530273,0.7860690355300903,3342000
2004-03-16,1.5,1.5499999523162842,1.5,1.5399999618530273,0.7860690355300903,1005000
2004-03-17,1.559999942779541,1.5800000429153442,1.5399999618530273,1.5800000429153442,0.8064863681793213,1920000
2004-03-18,1.600000023841858,1.6799999475479126,1.590000033378601,1.6699999570846558,0.8524251580238342,9432000
2004-03-19,1.6799999475479126,1.6799999475479126,1.6100000143051147,1.6399999856948853,0.837112307548523,2254000
2004-03-22,1.600000023841858,1.6100000143051147,1.5700000524520874,1.5700000524520874,0.8013820648193359,1145000
2004-03-23,1.5399999618530273,1.590000033378601,1.5299999713897705,1.559999942779541,0.7962777614593506,1167000
2004-03-24,1.5800000429153442,1.659999966621399,1.5800000429153442,1.6299999952316284,0.8320080637931824,3797000
2004-03-25,1.6299999952316284,1.6299999952316284,1.5800000429153442,1.590000033378601,0.8115905523300171,1490000
2004-03-26,1.6299999952316284,1.6299999952316284,1.5800000429153442,1.5800000429153442,0.8064863681793213,774000
2004-03-29,1.5499999523162842,1.5800000429153442,1.5499999523162842,1.5499999523162842,0.7911731600761414,575000
2004-03-30,1.5700000524520874,1.590000033378601,1.559999942779541,1.5700000524520874,0.8013820648193359,525000
2004-03-31,1.559999942779541,1.5700000524520874,1.5499999523162842,1.5700000524520874,0.8013820648193359,803000
2004-04-01,1.559999942779541,1.559999942779541,1.5299999713897705,1.5299999713897705,0.7809646129608154,1459000
2004-04-02,1.5299999713897705,1.559999942779541,1.5299999713897705,1.559999942779541,0.7962777614593506,729520
2004-04-05,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.7962777614593506,0
2004-04-06,1.5800000429153442,1.590000033378601,1.559999942779541,1.5700000524520874,0.8013820648193359,995000
2004-04-07,1.559999942779541,1.590000033378601,1.559999942779541,1.590000033378601,0.8115905523300171,329000
2004-04-08,1.5800000429153442,1.600000023841858,1.5700000524520874,1.600000023841858,0.8166950941085815,843000
2004-04-09,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.8166950941085815,0
2004-04-12,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.8166950941085815,0
2004-04-13,1.600000023841858,1.600000023841858,1.559999942779541,1.5800000429153442,0.8064863681793213,993400
2004-04-14,1.5700000524520874,1.590000033378601,1.5399999618530273,1.5399999618530273,0.7860690355300903,676000
2004-04-15,1.5199999809265137,1.5299999713897705,1.5,1.5299999713897705,0.7809646129608154,996000
2004-04-16,1.5499999523162842,1.559999942779541,1.5399999618530273,1.5399999618530273,0.7860690355300903,389600
2004-04-19,1.5399999618530273,1.5700000524520874,1.5399999618530273,1.559999942779541,0.7962777614593506,332000
2004-04-20,1.559999942779541,1.559999942779541,1.440000057220459,1.4500000476837158,0.740129828453064,2902000
2004-04-21,1.3700000047683716,1.4800000190734863,1.3700000047683716,1.4700000286102295,0.7503385543823242,6202000
2004-04-22,1.4900000095367432,1.5199999809265137,1.4700000286102295,1.5,0.7656515836715698,2225000
2004-04-23,1.5,1.5700000524520874,1.5,1.5700000524520874,0.8013820648193359,2485000
2004-04-26,1.559999942779541,1.559999942779541,1.5,1.5199999809265137,0.7758603096008301,721000
2004-04-27,1.5099999904632568,1.5199999809265137,1.5,1.5,0.7656515836715698,416000
2004-04-28,1.5199999809265137,1.5199999809265137,1.5,1.5,0.7656515836715698,145600
2004-04-29,1.4800000190734863,1.4900000095367432,1.440000057220459,1.4800000190734863,0.75544273853302,3406000
2004-04-30,1.4600000381469727,1.5,1.4500000476837158,1.5,0.7656515836715698,1500000
2004-05-03,1.4700000286102295,1.4800000190734863,1.4600000381469727,1.4800000190734863,0.75544273853302,320000
2004-05-04,1.4900000095367432,1.5199999809265137,1.4900000095367432,1.5199999809265137,0.7758603096008301,1299600
2004-05-05,1.5,1.5,1.4800000190734863,1.4900000095367432,0.760547399520874,1125200
2004-05-06,1.5299999713897705,1.5299999713897705,1.4900000095367432,1.4900000095367432,0.760547399520874,284000
2004-05-07,1.5,1.5,1.4700000286102295,1.4900000095367432,0.760547399520874,1140000
2004-05-10,1.4800000190734863,1.4800000190734863,1.409999966621399,1.4500000476837158,0.740129828453064,1598000
2004-05-11,1.440000057220459,1.4600000381469727,1.440000057220459,1.4600000381469727,0.7452341914176941,350000
2004-05-12,1.4900000095367432,1.4900000095367432,1.409999966621399,1.4500000476837158,0.740129828453064,1502000
2004-05-13,1.4299999475479126,1.4500000476837158,1.4199999570846558,1.440000057220459,0.7350255250930786,1252000
2004-05-14,1.409999966621399,1.4299999475479126,1.399999976158142,1.409999966621399,0.7197124361991882,1938000
2004-05-17,1.3799999952316284,1.3799999952316284,1.2599999904632568,1.2999999523162842,0.6635646820068359,1606000
2004-05-18,1.2400000095367432,1.2999999523162842,1.2400000095367432,1.2999999523162842,0.6635646820068359,770000
2004-05-19,1.2999999523162842,1.3899999856948853,1.2999999523162842,1.3799999952316284,0.7043994665145874,844000
2004-05-20,1.3300000429153442,1.3300000429153442,1.2999999523162842,1.3200000524520874,0.7043994069099426,237000
2004-05-21,1.309999942779541,1.3600000143051147,1.309999942779541,1.350000023841858,0.7204086184501648,500000
2004-05-24,1.350000023841858,1.350000023841858,1.3300000429153442,1.3300000429153442,0.7097358703613281,416000
2004-05-25,1.2999999523162842,1.3300000429153442,1.2799999713897705,1.309999942779541,0.6990629434585571,1000000
2004-05-26,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.6990629434585571,0
2004-05-27,1.350000023841858,1.3799999952316284,1.350000023841858,1.3799999952316284,0.7364175915718079,510000
2004-05-28,1.3600000143051147,1.399999976158142,1.3600000143051147,1.3700000047683716,0.7310813069343567,1691000
2004-05-31,1.350000023841858,1.3700000047683716,1.350000023841858,1.3600000143051147,0.7257448434829712,411000
2004-06-01,1.3700000047683716,1.3799999952316284,1.3300000429153442,1.350000023841858,0.7204086184501648,701600
2004-06-02,1.3600000143051147,1.399999976158142,1.3600000143051147,1.399999976158142,0.7470903992652893,894000
2004-06-03,1.3899999856948853,1.3899999856948853,1.309999942779541,1.309999942779541,0.6990629434585571,846800
2004-06-04,1.309999942779541,1.340000033378601,1.309999942779541,1.340000033378601,0.7150722146034241,245000
2004-06-07,1.3600000143051147,1.3899999856948853,1.3600000143051147,1.3899999856948853,0.7417538166046143,637000
2004-06-08,1.399999976158142,1.4199999570846558,1.3600000143051147,1.3600000143051147,0.7257448434829712,847000
2004-06-09,1.350000023841858,1.3700000047683716,1.350000023841858,1.3700000047683716,0.7310813069343567,294000
2004-06-10,1.340000033378601,1.3600000143051147,1.340000033378601,1.350000023841858,0.7204086184501648,119000
2004-06-11,1.350000023841858,1.3600000143051147,1.350000023841858,1.3600000143051147,0.7257448434829712,115000
2004-06-14,1.3600000143051147,1.3600000143051147,1.340000033378601,1.340000033378601,0.7150722146034241,321000
2004-06-15,1.350000023841858,1.350000023841858,1.3300000429153442,1.3300000429153442,0.7097358703613281,379000
2004-06-16,1.3300000429153442,1.3300000429153442,1.3200000524520874,1.3300000429153442,0.7097358703613281,331000
2004-06-17,1.309999942779541,1.309999942779541,1.2599999904632568,1.2899999618530273,0.6883902549743652,582000
2004-06-18,1.2599999904632568,1.2799999713897705,1.2400000095367432,1.2799999713897705,0.6830538511276245,359000
2004-06-21,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.6830538511276245,204000
2004-06-22,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.6830538511276245,0
2004-06-23,1.2799999713897705,1.2799999713897705,1.2699999809265137,1.2699999809265137,0.6777176260948181,86000
2004-06-24,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2999999523162842,0.6937265992164612,403000
2004-06-25,1.2799999713897705,1.2799999713897705,1.2599999904632568,1.2599999904632568,0.6723813414573669,297000
2004-06-28,1.25,1.3200000524520874,1.25,1.2799999713897705,0.6830538511276245,452000
2004-06-29,1.2799999713897705,1.2799999713897705,1.2599999904632568,1.2699999809265137,0.6777176260948181,445800
2004-06-30,1.2699999809265137,1.2899999618530273,1.2699999809265137,1.2799999713897705,0.6830538511276245,90000
2004-07-01,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.6830538511276245,0
2004-07-02,1.2999999523162842,1.2999999523162842,1.2699999809265137,1.2699999809265137,0.6777176260948181,55600
2004-07-05,1.2699999809265137,1.2799999713897705,1.2699999809265137,1.2799999713897705,0.6830538511276245,90000
2004-07-06,1.2699999809265137,1.3200000524520874,1.2699999809265137,1.2999999523162842,0.6937265992164612,439800
2004-07-07,1.2899999618530273,1.399999976158142,1.2899999618530273,1.3700000047683716,0.7310813069343567,6506400
2004-07-08,1.3600000143051147,1.3700000047683716,1.3300000429153442,1.3600000143051147,0.7257448434829712,2487000
2004-07-09,1.3600000143051147,1.4299999475479126,1.3600000143051147,1.399999976158142,0.7470903992652893,3880000
2004-07-12,1.409999966621399,1.409999966621399,1.3799999952316284,1.3799999952316284,0.7364175915718079,820600
2004-07-13,1.3799999952316284,1.3899999856948853,1.350000023841858,1.3600000143051147,0.7257448434829712,373600
2004-07-14,1.3600000143051147,1.3600000143051147,1.2999999523162842,1.2999999523162842,0.6937265992164612,90000
