Date,Open,High,Low,Close,Adj Close,Volume
2003-11-27,0.875,0.8849999904632568,0.8700000047683716,0.8799999952316284,-0.2821616232395172,915000
2003-11-28,0.8949999809265137,0.9200000166893005,0.8899999856948853,0.9200000166893005,-0.2949870824813843,3165500
2003-12-01,0.9200000166893005,0.9399999976158142,0.9150000214576721,0.9399999976158142,-0.3013998866081238,1967623
2003-12-02,0.9399999976158142,0.949999988079071,0.8899999856948853,0.8999999761581421,-0.28857430815696716,3047000
2003-12-03,0.8999999761581421,0.9150000214576721,0.8949999809265137,0.8999999761581421,-0.28857430815696716,1501000
2003-12-04,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8949999809265137,-0.2869710624217987,628000
2003-12-05,0.8899999856948853,0.8899999856948853,0.8700000047683716,0.8700000047683716,-0.2789551317691803,1751190
2003-12-08,0.8700000047683716,0.8799999952316284,0.8650000095367432,0.8650000095367432,-0.27735191583633423,686000
2003-12-09,0.8700000047683716,0.8899999856948853,0.8500000238418579,0.8849999904632568,-0.28376469016075134,3512000
2003-12-10,0.8799999952316284,0.8799999952316284,0.8700000047683716,0.8700000047683716,-0.2789551317691803,820000
2003-12-11,0.8899999856948853,0.9049999713897705,0.8799999952316284,0.9049999713897705,-0.2901776134967804,1037550
2003-12-12,0.9100000262260437,0.9150000214576721,0.8999999761581421,0.9049999713897705,-0.2901776134967804,1058764
2003-12-15,0.9200000166893005,0.9449999928474426,0.9150000214576721,0.9300000071525574,-0.29819339513778687,1558000
2003-12-16,0.9200000166893005,0.9200000166893005,0.8849999904632568,0.8899999856948853,-0.285367876291275,1917000
2003-12-17,0.8899999856948853,0.8899999856948853,0.8650000095367432,0.875,-0.28055834770202637,1634000
2003-12-18,0.875,0.8799999952316284,0.8650000095367432,0.8700000047683716,-0.2789551317691803,2033000
2003-12-19,0.8799999952316284,0.8949999809265137,0.8799999952316284,0.8899999856948853,-0.285367876291275,715500
2003-12-22,0.8949999809265137,0.8949999809265137,0.8899999856948853,0.8949999809265137,-0.2869710624217987,170550
2003-12-23,0.8949999809265137,0.8949999809265137,0.8799999952316284,0.8799999952316284,-0.2821616232395172,691666
2003-12-24,0.8799999952316284,0.8849999904632568,0.875,0.8799999952316284,-0.2821616232395172,420000
2003-12-25,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,-0.2821616232395172,0
2003-12-26,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,-0.2821616232395172,0
2003-12-29,0.8849999904632568,0.8899999856948853,0.875,0.8799999952316284,-0.2821616232395172,607000
2003-12-30,0.8949999809265137,0.8999999761581421,0.8899999856948853,0.8899999856948853,-0.285367876291275,1155000
2003-12-31,0.8899999856948853,0.8999999761581421,0.8899999856948853,0.8949999809265137,-0.2869710624217987,410000
2004-01-01,0.8949999809265137,0.8949999809265137,0.8949999809265137,0.8949999809265137,-0.2869710624217987,0
2004-01-02,0.8999999761581421,0.9150000214576721,0.8999999761581421,0.9150000214576721,-0.293383926153183,1169000
2004-01-05,0.9150000214576721,0.9300000071525574,0.9100000262260437,0.9300000071525574,-0.29819339513778687,1737388
2004-01-06,0.9300000071525574,0.9300000071525574,0.9049999713897705,0.9100000262260437,-0.29178065061569214,2016000
2004-01-07,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9100000262260437,-0.29178065061569214,1262172
2004-01-08,0.9200000166893005,0.9200000166893005,0.8999999761581421,0.9100000262260437,-0.29178065061569214,541000
2004-01-09,0.9049999713897705,0.9150000214576721,0.9049999713897705,0.9049999713897705,-0.2901776134967804,1394625
2004-01-12,0.8999999761581421,0.9200000166893005,0.8999999761581421,0.9100000262260437,-0.29178065061569214,904000
2004-01-13,0.9200000166893005,0.9300000071525574,0.9150000214576721,0.9150000214576721,-0.293383926153183,932524
2004-01-14,0.925000011920929,0.9700000286102295,0.9200000166893005,0.9700000286102295,-0.3110189139842987,2970500
2004-01-15,0.9700000286102295,0.9750000238418579,0.9350000023841858,0.9649999737739563,-0.3094157576560974,2026000
2004-01-16,0.9649999737739563,1.0149999856948853,0.9649999737739563,1.0,-0.3206380605697632,3451000
2004-01-19,1.0,1.0149999856948853,0.9950000047683716,1.0149999856948853,-0.3254477083683014,1402000
2004-01-20,1.0099999904632568,1.0499999523162842,1.0099999904632568,1.0399999618530273,-0.3334636390209198,1949000
2004-01-21,1.0399999618530273,1.0399999618530273,1.0149999856948853,1.024999976158142,-0.32865411043167114,1086000
2004-01-22,1.024999976158142,1.024999976158142,1.024999976158142,1.024999976158142,-0.32865411043167114,0
2004-01-23,1.024999976158142,1.024999976158142,1.024999976158142,1.024999976158142,-0.32865411043167114,0
2004-01-26,1.034999966621399,1.0399999618530273,1.024999976158142,1.0299999713897705,-0.3302573561668396,1209588
2004-01-27,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.024999976158142,-0.32865411043167114,1123000
2004-01-28,1.024999976158142,1.024999976158142,0.9950000047683716,1.0049999952316284,-0.32224130630493164,1601000
2004-01-29,0.9850000143051147,1.0,0.9800000190734863,1.0,-0.3206380605697632,1137000
2004-01-30,0.9850000143051147,1.0049999952316284,0.9850000143051147,1.0049999952316284,-0.32224130630493164,1229000
2004-02-02,0.9850000143051147,1.0049999952316284,0.9649999737739563,1.0,-0.3206380605697632,1425000
2004-02-03,1.0,1.0,0.9700000286102295,0.9850000143051147,-0.3158285915851593,2269379
2004-02-04,0.9700000286102295,0.9750000238418579,0.949999988079071,0.9599999785423279,-0.30781254172325134,1695000
2004-02-05,0.9700000286102295,0.9700000286102295,0.9549999833106995,0.9599999785423279,-0.30781254172325134,327000
2004-02-06,0.9700000286102295,0.9800000190734863,0.9700000286102295,0.9700000286102295,-0.3110189139842987,447000
2004-02-09,0.9800000190734863,0.9850000143051147,0.9750000238418579,0.9750000238418579,-0.3126221299171448,666000
2004-02-10,0.9750000238418579,0.9850000143051147,0.9700000286102295,0.9750000238418579,-0.3126221299171448,2257000
2004-02-11,0.9750000238418579,0.9750000238418579,0.9700000286102295,0.9700000286102295,-0.3110189139842987,779497
2004-02-12,0.9700000286102295,0.9850000143051147,0.9700000286102295,0.9850000143051147,-0.3158285915851593,1409000
2004-02-13,0.9900000095367432,1.0,0.9850000143051147,0.9950000047683716,-0.3190349042415619,1634000
2004-02-16,1.0049999952316284,1.0099999904632568,0.9950000047683716,0.9950000047683716,-0.3190349042415619,1130000
2004-02-17,0.9950000047683716,1.0,0.9850000143051147,0.9850000143051147,-0.3158285915851593,332000
2004-02-18,1.0099999904632568,1.0099999904632568,0.9950000047683716,0.9950000047683716,-0.3190349042415619,735000
2004-02-19,1.0049999952316284,1.024999976158142,1.0,1.0199999809265137,-0.3270508944988251,1515000
2004-02-20,1.024999976158142,1.0299999713897705,1.0049999952316284,1.0099999904632568,-0.3238445520401001,676000
2004-02-23,1.0099999904632568,1.0099999904632568,0.9800000190734863,0.9900000095367432,-0.31743180751800537,783000
2004-02-24,0.9950000047683716,1.0149999856948853,0.9950000047683716,1.0099999904632568,-0.3238445520401001,875000
2004-02-25,1.0099999904632568,1.0099999904632568,0.9800000190734863,0.9850000143051147,-0.3158285915851593,1653000
2004-02-26,0.9850000143051147,1.0,0.9800000190734863,0.9800000190734863,-0.31422537565231323,819003
2004-02-27,1.0,1.0099999904632568,0.9900000095367432,1.0,-0.3206380605697632,2291000
2004-03-01,1.0049999952316284,1.024999976158142,1.0049999952316284,1.0099999904632568,-0.3238445520401001,1828000
2004-03-02,1.0099999904632568,1.0099999904632568,0.9900000095367432,0.9900000095367432,-0.31743180751800537,1177000
2004-03-03,0.9900000095367432,0.9900000095367432,0.9750000238418579,0.9800000190734863,-0.31422537565231323,948000
2004-03-04,0.9850000143051147,1.0049999952316284,0.9800000190734863,0.9950000047683716,-0.3190349042415619,1902000
2004-03-05,0.9950000047683716,1.0,0.9850000143051147,0.9850000143051147,-0.3158285915851593,331000
2004-03-08,1.0049999952316284,1.0199999809265137,1.0049999952316284,1.0099999904632568,-0.3238445520401001,1058000
2004-03-09,1.0049999952316284,1.0099999904632568,0.9750000238418579,0.9850000143051147,-0.3158285915851593,677000
2004-03-10,0.9750000238418579,0.9750000238418579,0.949999988079071,0.949999988079071,-0.30460622906684875,2622000
2004-03-11,0.9449999928474426,0.9750000238418579,0.9300000071525574,0.9599999785423279,-0.30781254172325134,1651600
2004-03-12,0.9399999976158142,0.9700000286102295,0.9399999976158142,0.9700000286102295,-0.3110189139842987,757000
2004-03-15,0.949999988079071,0.9750000238418579,0.9399999976158142,0.9599999785423279,-0.30781254172325134,1823670
2004-03-16,0.949999988079071,0.9700000286102295,0.9399999976158142,0.9700000286102295,-0.3110189139842987,922000
2004-03-17,0.9750000238418579,0.9850000143051147,0.9700000286102295,0.9800000190734863,-0.31422537565231323,1064000
2004-03-18,0.9750000238418579,0.9750000238418579,0.9449999928474426,0.9449999928474426,-0.30300310254096985,468000
2004-03-19,0.949999988079071,0.9800000190734863,0.9399999976158142,0.9800000190734863,-0.31422537565231323,1291000
2004-03-22,0.9549999833106995,0.9750000238418579,0.949999988079071,0.9750000238418579,-0.3126221299171448,543000
2004-03-23,0.949999988079071,0.9800000190734863,0.949999988079071,0.9800000190734863,-0.31422537565231323,1016000
2004-03-24,0.9700000286102295,0.9750000238418579,0.9649999737739563,0.9649999737739563,-0.3094157576560974,818331
2004-03-25,0.9649999737739563,0.9700000286102295,0.9599999785423279,0.9700000286102295,-0.3110189139842987,943000
2004-03-26,0.9800000190734863,0.9850000143051147,0.9750000238418579,0.9850000143051147,-0.3158285915851593,2591000
2004-03-29,0.9900000095367432,0.9900000095367432,0.9649999737739563,0.9750000238418579,-0.3126221299171448,455220
2004-03-30,0.9750000238418579,1.0049999952316284,0.9649999737739563,1.0,-0.3206380605697632,2108000
2004-03-31,1.0,1.0,0.9649999737739563,0.9700000286102295,-0.3110189139842987,1098000
2004-04-01,0.9800000190734863,0.9950000047683716,0.9800000190734863,0.9950000047683716,-0.3190349042415619,1309000
2004-04-02,0.9950000047683716,1.0,0.9850000143051147,0.9950000047683716,-0.3190349042415619,1941100
2004-04-05,0.9950000047683716,0.9950000047683716,0.9950000047683716,0.9950000047683716,-0.3190349042415619,0
2004-04-06,1.0049999952316284,1.0149999856948853,1.0049999952316284,1.0049999952316284,-0.32224130630493164,1513000
2004-04-07,1.0049999952316284,1.0099999904632568,1.0,1.0049999952316284,-0.32224130630493164,1005000
2004-04-08,1.0,1.0149999856948853,1.0,1.0099999904632568,-0.3238445520401001,1768500
2004-04-09,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,-0.3238445520401001,0
2004-04-12,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,-0.3238445520401001,0
2004-04-13,1.0299999713897705,1.0499999523162842,1.0199999809265137,1.0299999713897705,-0.3302573561668396,2286000
2004-04-14,1.024999976158142,1.0299999713897705,0.9900000095367432,0.9900000095367432,-0.31743180751800537,1184000
2004-04-15,0.9800000190734863,0.9850000143051147,0.9049999713897705,0.949999988079071,-0.34268197417259216,4301029
2004-04-16,0.9200000166893005,0.9549999833106995,0.9200000166893005,0.9549999833106995,-0.3444855511188507,1761800
2004-04-19,0.9399999976158142,0.9800000190734863,0.925000011920929,0.9599999785423279,-0.34628912806510925,1637000
2004-04-20,0.9599999785423279,0.9750000238418579,0.9599999785423279,0.9700000286102295,-0.34989631175994873,516000
2004-04-21,0.9549999833106995,0.9649999737739563,0.9300000071525574,0.9549999833106995,-0.3444855511188507,878000
2004-04-22,0.9449999928474426,0.9700000286102295,0.9399999976158142,0.949999988079071,-0.34268197417259216,703000
2004-04-23,0.9549999833106995,0.9750000238418579,0.9549999833106995,0.9750000238418579,-0.3516998589038849,1248000
2004-04-26,0.949999988079071,0.9750000238418579,0.9300000071525574,0.9750000238418579,-0.3516998589038849,1608000
2004-04-27,0.9700000286102295,0.9750000238418579,0.949999988079071,0.9700000286102295,-0.34989631175994873,561924
2004-04-28,0.9599999785423279,0.9700000286102295,0.9599999785423279,0.9700000286102295,-0.34989631175994873,125000
2004-04-29,0.9599999785423279,0.9750000238418579,0.9300000071525574,0.9399999976158142,-0.33907485008239746,1146533
2004-04-30,0.9449999928474426,0.9700000286102295,0.9449999928474426,0.9700000286102295,-0.34989631175994873,710000
2004-05-03,0.9700000286102295,0.9800000190734863,0.9599999785423279,0.9649999737739563,-0.3480927050113678,280000
2004-05-04,0.9599999785423279,0.9800000190734863,0.9549999833106995,0.9700000286102295,-0.34989631175994873,1024000
2004-05-05,0.9599999785423279,0.9649999737739563,0.9300000071525574,0.949999988079071,-0.34268197417259216,2219000
2004-05-06,0.9449999928474426,0.9549999833106995,0.9350000023841858,0.9549999833106995,-0.3444855511188507,524817
2004-05-07,0.9399999976158142,0.9549999833106995,0.9350000023841858,0.949999988079071,-0.34268197417259216,783526
2004-05-10,0.9350000023841858,0.9350000023841858,0.8899999856948853,0.8999999761581421,-0.3246460258960724,1468000
2004-05-11,0.8949999809265137,0.9049999713897705,0.8949999809265137,0.8999999761581421,-0.3246460258960724,801100
2004-05-12,0.9049999713897705,0.9100000262260437,0.8799999952316284,0.8849999904632568,-0.3192353844642639,1598074
2004-05-13,0.8849999904632568,0.8949999809265137,0.875,0.8949999809265137,-0.3228425085544586,799000
2004-05-14,0.8949999809265137,0.8949999809265137,0.8600000143051147,0.8949999809265137,-0.3228425085544586,549000
2004-05-17,0.8849999904632568,0.8899999856948853,0.8450000286102295,0.8550000190734863,-0.3084138035774231,1730000
2004-05-18,0.875,0.875,0.800000011920929,0.824999988079071,-0.2975922226905823,3398000
2004-05-19,0.8399999737739563,0.8949999809265137,0.8399999737739563,0.8849999904632568,-0.3192353844642639,2389000
2004-05-20,0.8849999904632568,0.8849999904632568,0.8500000238418579,0.8600000143051147,-0.31021741032600403,1401400
2004-05-21,0.8700000047683716,0.8899999856948853,0.8550000190734863,0.8899999856948853,-0.3210389018058777,632000
2004-05-24,0.8899999856948853,0.8999999761581421,0.875,0.875,-0.3156280517578125,676000
2004-05-25,0.8799999952316284,0.8899999856948853,0.8650000095367432,0.8849999904632568,-0.3192353844642639,357000
2004-05-26,0.8849999904632568,0.8849999904632568,0.8849999904632568,0.8849999904632568,-0.3192353844642639,0
2004-05-27,0.8949999809265137,0.9100000262260437,0.8949999809265137,0.9049999713897705,-0.32644975185394287,592000
2004-05-28,0.9100000262260437,0.949999988079071,0.8999999761581421,0.925000011920929,-0.33366408944129944,1952000
2004-05-31,0.9200000166893005,0.9300000071525574,0.9049999713897705,0.9100000262260437,-0.32825329899787903,232000
2004-06-01,0.9200000166893005,0.9200000166893005,0.8799999952316284,0.8899999856948853,-0.3210389018058777,595000
2004-06-02,0.8899999856948853,0.9200000166893005,0.8899999856948853,0.9150000214576721,-0.3300568759441376,680000
2004-06-03,0.9150000214576721,0.9200000166893005,0.8700000047683716,0.8899999856948853,-0.3210389018058777,1163000
2004-06-04,0.8949999809265137,0.9350000023841858,0.8949999809265137,0.9300000071525574,-0.3354676067829132,615000
2004-06-07,0.9399999976158142,0.9649999737739563,0.9399999976158142,0.9599999785423279,-0.34628912806510925,1750000
2004-06-08,0.9800000190734863,0.9850000143051147,0.9549999833106995,0.9599999785423279,-0.34628912806510925,1055534
2004-06-09,0.9700000286102295,0.9700000286102295,0.949999988079071,0.9599999785423279,-0.34628912806510925,1243000
2004-06-10,0.9599999785423279,0.9800000190734863,0.9599999785423279,0.9750000238418579,-0.3516998589038849,1035000
2004-06-11,0.9599999785423279,0.9750000238418579,0.9549999833106995,0.9649999737739563,-0.3480927050113678,344799
2004-06-14,0.9700000286102295,0.9900000095367432,0.8999999761581421,0.9049999713897705,-0.32644975185394287,2095000
2004-06-15,0.9100000262260437,0.9350000023841858,0.9100000262260437,0.925000011920929,-0.33366408944129944,664000
2004-06-16,0.9399999976158142,0.9449999928474426,0.9200000166893005,0.9350000023841858,-0.33727124333381653,528000
2004-06-17,0.9350000023841858,0.9549999833106995,0.925000011920929,0.9399999976158142,-0.33907485008239746,574000
2004-06-18,0.9300000071525574,0.9300000071525574,0.8949999809265137,0.9049999713897705,-0.32644975185394287,1476000
2004-06-21,0.9399999976158142,0.9399999976158142,0.8999999761581421,0.9100000262260437,-0.32825329899787903,756000
2004-06-22,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,-0.32825329899787903,0
2004-06-23,0.9150000214576721,0.9200000166893005,0.9049999713897705,0.9150000214576721,-0.3300568759441376,195000
2004-06-24,0.9049999713897705,0.9599999785423279,0.9049999713897705,0.9549999833106995,-0.3444855511188507,2068000
2004-06-25,0.9549999833106995,0.9549999833106995,0.9350000023841858,0.9350000023841858,-0.33727124333381653,1022000
2004-06-28,0.9350000023841858,0.9449999928474426,0.9350000023841858,0.9449999928474426,-0.3408784866333008,177000
2004-06-29,0.9350000023841858,0.9350000023841858,0.925000011920929,0.9300000071525574,-0.3354676067829132,4495000
2004-06-30,0.9449999928474426,0.949999988079071,0.9399999976158142,0.9449999928474426,-0.3408784866333008,2736369
2004-07-01,0.9449999928474426,0.9449999928474426,0.9449999928474426,0.9449999928474426,-0.3408784866333008,0
2004-07-02,0.9300000071525574,0.9399999976158142,0.9200000166893005,0.9350000023841858,-0.33727124333381653,1865000
2004-07-05,0.9350000023841858,0.9449999928474426,0.9350000023841858,0.9399999976158142,-0.33907485008239746,208000
2004-07-06,0.9449999928474426,0.9599999785423279,0.9449999928474426,0.9599999785423279,-0.34628912806510925,246000
2004-07-07,0.9350000023841858,0.9549999833106995,0.9350000023841858,0.9549999833106995,-0.3444855511188507,1077000
2004-07-08,0.9549999833106995,0.9549999833106995,0.9350000023841858,0.9399999976158142,-0.33907485008239746,979000
2004-07-09,0.9399999976158142,0.9399999976158142,0.9350000023841858,0.9399999976158142,-0.33907485008239746,154000
2004-07-12,0.9399999976158142,0.9399999976158142,0.9350000023841858,0.9350000023841858,-0.33727124333381653,358000
2004-07-13,0.9350000023841858,0.9350000023841858,0.9100000262260437,0.9200000166893005,-0.3318604528903961,1491846
2004-07-14,0.9200000166893005,0.9300000071525574,0.9100000262260437,0.9150000214576721,-0.3300568759441376,1251211
2004-07-15,0.9049999713897705,0.9100000262260437,0.9049999713897705,0.9100000262260437,-0.32825329899787903,778000
2004-07-16,0.9100000262260437,0.9449999928474426,0.9100000262260437,0.9399999976158142,-0.33907485008239746,487000
2004-07-19,0.9399999976158142,0.9449999928474426,0.9399999976158142,0.9449999928474426,-0.3408784866333008,202000
2004-07-20,0.9399999976158142,0.9549999833106995,0.9300000071525574,0.9449999928474426,-0.3408784866333008,642000
2004-07-21,0.9649999737739563,0.9750000238418579,0.9599999785423279,0.9700000286102295,-0.34989631175994873,1772025
2004-07-22,0.9649999737739563,0.9700000286102295,0.9599999785423279,0.9649999737739563,-0.3480927050113678,838000
2004-07-23,0.9750000238418579,0.9850000143051147,0.9700000286102295,0.9800000190734863,-0.353503555059433,1208000
2004-07-26,0.9649999737739563,0.9700000286102295,0.9599999785423279,0.9599999785423279,-0.34628912806510925,623000
2004-07-27,0.9649999737739563,0.9700000286102295,0.9599999785423279,0.9599999785423279,-0.34628912806510925,608000
2004-07-28,0.9750000238418579,0.9750000238418579,0.9700000286102295,0.9750000238418579,-0.3516998589038849,583000
2004-07-29,0.9649999737739563,0.9750000238418579,0.9300000071525574,0.9449999928474426,-0.3408784866333008,1339000
2004-07-30,0.9800000190734863,1.0,0.9649999737739563,0.9649999737739563,-0.3480927050113678,962000
2004-08-02,0.9700000286102295,0.9750000238418579,0.9599999785423279,0.9700000286102295,-0.34989631175994873,806000
2004-08-03,0.9750000238418579,0.9800000190734863,0.9750000238418579,0.9800000190734863,-0.353503555059433,836000
2004-08-04,0.9649999737739563,0.9750000238418579,0.949999988079071,0.9700000286102295,-0.34989631175994873,1600000
2004-08-05,0.9700000286102295,0.9850000143051147,0.9700000286102295,0.9850000143051147,-0.35530707240104675,2642500
2004-08-06,0.9850000143051147,0.9900000095367432,0.9700000286102295,0.9850000143051147,-0.35530707240104675,2392000
2004-08-09,1.0,1.0099999904632568,0.9800000190734863,0.9800000190734863,-0.353503555059433,642000
2004-08-10,0.9800000190734863,0.9850000143051147,0.9750000238418579,0.9850000143051147,-0.35530707240104675,711000
2004-08-11,0.9800000190734863,0.9950000047683716,0.9750000238418579,0.9800000190734863,-0.353503555059433,187781
2004-08-12,0.9750000238418579,0.9850000143051147,0.9750000238418579,0.9750000238418579,-0.3516998589038849,1507000
2004-08-13,0.9850000143051147,0.9850000143051147,0.9599999785423279,0.9750000238418579,-0.3516998589038849,625000
2004-08-16,0.9599999785423279,0.9800000190734863,0.9399999976158142,0.9549999833106995,-0.3444855511188507,2161000
2004-08-17,0.9549999833106995,0.9599999785423279,0.9449999928474426,0.9449999928474426,-0.3408784866333008,958000
2004-08-18,0.949999988079071,0.9750000238418579,0.9449999928474426,0.9750000238418579,-0.3516998589038849,415833
2004-08-19,0.9700000286102295,0.9900000095367432,0.9649999737739563,0.9850000143051147,-0.35530707240104675,1667394
2004-08-20,0.9649999737739563,0.9900000095367432,0.9649999737739563,0.9850000143051147,-0.35530707240104675,1030000
2004-08-23,0.9900000095367432,0.9900000095367432,0.9850000143051147,0.9850000143051147,-0.35530707240104675,286000
2004-08-24,0.9850000143051147,0.9950000047683716,0.9850000143051147,0.9900000095367432,-0.35711073875427246,1307245
2004-08-25,1.0,1.0099999904632568,0.9900000095367432,1.0049999952316284,-0.3625214695930481,1143000
2004-08-26,1.0099999904632568,1.0099999904632568,1.0,1.0,-0.36071789264678955,602000
2004-08-27,1.0099999904632568,1.0149999856948853,1.0049999952316284,1.0099999904632568,-0.36432504653930664,1393437
2004-08-30,1.0099999904632568,1.0149999856948853,1.0049999952316284,1.0099999904632568,-0.36432504653930664,1573000
2004-08-31,1.0149999856948853,1.0199999809265137,1.0099999904632568,1.0099999904632568,-0.36432504653930664,530000
2004-09-01,1.0299999713897705,1.0549999475479126,1.0099999904632568,1.0099999904632568,-0.36432504653930664,1380300
2004-09-02,1.0199999809265137,1.0199999809265137,1.0,1.0099999904632568,-0.36432504653930664,866000
2004-09-03,1.0149999856948853,1.0149999856948853,0.9750000238418579,0.9750000238418579,-0.3516998589038849,1147000
2004-09-06,0.9800000190734863,1.0149999856948853,0.9800000190734863,1.0099999904632568,-0.36432504653930664,1258000
2004-09-07,1.0149999856948853,1.0149999856948853,0.9950000047683716,0.9950000047683716,-0.35891425609588623,1221000
2004-09-08,1.0099999904632568,1.0099999904632568,0.9950000047683716,0.9950000047683716,-0.35891425609588623,845000
2004-09-09,0.9950000047683716,1.0,0.9800000190734863,0.9850000143051147,-0.35530707240104675,700000
2004-09-10,0.9850000143051147,0.9900000095367432,0.9800000190734863,0.9900000095367432,-0.35711073875427246,213000
2004-09-13,0.9950000047683716,1.0099999904632568,0.9950000047683716,1.0049999952316284,-0.3625214695930481,391772
2004-09-14,0.9950000047683716,1.0099999904632568,0.9950000047683716,1.0099999904632568,-0.36432504653930664,166000
2004-09-15,1.0,1.0149999856948853,0.9950000047683716,1.0149999856948853,-0.3661285638809204,403195
2004-09-16,1.0049999952316284,1.0499999523162842,1.0049999952316284,1.0299999713897705,-0.3715394139289856,959000
2004-09-17,1.0199999809265137,1.0299999713897705,1.0149999856948853,1.0199999809265137,-0.3679322600364685,705000
2004-09-20,1.0299999713897705,1.0399999618530273,1.024999976158142,1.024999976158142,-0.36973586678504944,405045
2004-09-21,1.024999976158142,1.059999942779541,1.024999976158142,1.059999942779541,-0.38236090540885925,1181400
2004-09-22,1.0399999618530273,1.0449999570846558,1.0199999809265137,1.034999966621399,-0.37334293127059937,961000
2004-09-23,1.0299999713897705,1.034999966621399,1.024999976158142,1.034999966621399,-0.37334293127059937,179216
2004-09-24,1.024999976158142,1.024999976158142,0.9900000095367432,0.9900000095367432,-0.35711073875427246,1117050
2004-09-27,0.9900000095367432,0.9900000095367432,0.9649999737739563,0.9800000190734863,-0.353503555059433,1940000
2004-09-28,0.9800000190734863,0.9850000143051147,0.9649999737739563,0.9800000190734863,-0.353503555059433,2765000
2004-09-29,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,-0.353503555059433,0
2004-09-30,0.9950000047683716,1.0099999904632568,0.9850000143051147,1.0099999904632568,-0.36432504653930664,1075000
2004-10-01,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,-0.36432504653930664,0
2004-10-04,1.0199999809265137,1.0499999523162842,1.0199999809265137,1.0399999618530273,-0.3751465678215027,2211000
2004-10-05,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0449999570846558,-0.37695014476776123,341000
2004-10-06,1.0499999523162842,1.0549999475479126,1.0399999618530273,1.0399999618530273,-0.3751465678215027,661000
2004-10-07,1.0399999618530273,1.0549999475479126,1.0399999618530273,1.0549999475479126,-0.38055741786956787,399000
2004-10-08,1.0399999618530273,1.0549999475479126,1.024999976158142,1.0299999713897705,-0.3715394139289856,477000
2004-10-11,1.0399999618530273,1.0399999618530273,1.024999976158142,1.0299999713897705,-0.3715394139289856,356000
2004-10-12,1.034999966621399,1.034999966621399,1.0,1.024999976158142,-0.36973586678504944,829000
2004-10-13,1.0399999618530273,1.0499999523162842,1.0149999856948853,1.0199999809265137,-0.3679322600364685,761554
2004-10-14,1.0199999809265137,1.0199999809265137,0.9900000095367432,1.0049999952316284,-0.3625214695930481,1632195
2004-10-15,1.0049999952316284,1.0199999809265137,1.0049999952316284,1.0199999809265137,-0.3679322600364685,358000
2004-10-18,1.0199999809265137,1.0199999809265137,0.9950000047683716,0.9950000047683716,-0.35891425609588623,592300
2004-10-19,1.0049999952316284,1.024999976158142,1.0049999952316284,1.024999976158142,-0.36973586678504944,360000
2004-10-20,1.0099999904632568,1.0199999809265137,0.9950000047683716,0.9950000047683716,-0.35891425609588623,856625
2004-10-21,0.9950000047683716,1.0099999904632568,0.9950000047683716,1.0,-0.36071789264678955,849000
2004-10-22,1.0,1.0,1.0,1.0,-0.36071789264678955,0
2004-10-25,0.9700000286102295,0.9750000238418579,0.949999988079071,0.9700000286102295,-0.34989631175994873,3530000
2004-10-26,0.9700000286102295,0.9750000238418579,0.9599999785423279,0.9700000286102295,-0.34989631175994873,1160000
2004-10-27,0.9700000286102295,0.9750000238418579,0.9649999737739563,0.9700000286102295,-0.34989631175994873,863000
2004-10-28,0.9850000143051147,1.034999966621399,0.9850000143051147,1.034999966621399,-0.37334293127059937,3208408
2004-10-29,1.0199999809265137,1.0399999618530273,1.0199999809265137,1.0299999713897705,-0.3715394139289856,1280000
2004-11-01,1.024999976158142,1.0399999618530273,1.024999976158142,1.034999966621399,-0.37334293127059937,1225000
2004-11-02,1.0449999570846558,1.065000057220459,1.0449999570846558,1.065000057220459,-0.38416460156440735,2107400
2004-11-03,1.059999942779541,1.0950000286102295,1.059999942779541,1.0950000286102295,-0.3949860632419586,2525000
2004-11-04,1.100000023841858,1.100000023841858,1.0700000524520874,1.0750000476837158,-0.3877716064453125,2060333
2004-11-05,1.0950000286102295,1.1200000047683716,1.0950000286102295,1.1050000190734863,-0.3985932469367981,1969000
2004-11-08,1.1150000095367432,1.1150000095367432,1.0950000286102295,1.100000023841858,-0.3967897295951843,438614
2004-11-09,1.1150000095367432,1.1150000095367432,1.100000023841858,1.100000023841858,-0.3967897295951843,684732
2004-11-10,1.100000023841858,1.1299999952316284,1.100000023841858,1.125,-0.4058076739311218,1730500
2004-11-11,1.1299999952316284,1.1299999952316284,1.1150000095367432,1.1150000095367432,-0.40220046043395996,1421866
2004-11-12,1.1150000095367432,1.1299999952316284,1.1150000095367432,1.1200000047683716,-0.4040040373802185,2756000
2004-11-15,1.1299999952316284,1.1349999904632568,1.125,1.125,-0.4058076739311218,509172
