Date,Open,High,Low,Close,Adj Close,Volume
2004-07-15,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,1.219105839729309,522000
2004-07-16,6.150000095367432,6.349999904632568,6.150000095367432,6.300000190734863,1.219105839729309,1002000
2004-07-19,6.349999904632568,6.449999809265137,6.349999904632568,6.400000095367432,1.2384566068649292,634000
2004-07-20,6.400000095367432,6.400000095367432,6.199999809265137,6.25,1.2094300985336304,900000
2004-07-21,6.300000190734863,6.449999809265137,6.300000190734863,6.400000095367432,1.2384566068649292,1429471
2004-07-22,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,1.2384566068649292,370000
2004-07-23,6.25,6.400000095367432,6.25,6.300000190734863,1.219105839729309,514000
2004-07-26,6.300000190734863,6.650000095367432,6.300000190734863,6.599999904632568,1.277158498764038,1430000
2004-07-27,6.599999904632568,6.75,6.5,6.699999809265137,1.296510100364685,1152000
2004-07-28,6.800000190734863,7.0,6.75,6.900000095367432,1.3352113962173462,4264000
2004-07-29,6.900000095367432,6.900000095367432,6.75,6.900000095367432,1.3352113962173462,6208000
2004-07-30,6.849999904632568,6.900000095367432,6.849999904632568,6.849999904632568,1.3255358934402466,3926000
2004-08-02,6.599999904632568,6.75,6.599999904632568,6.75,1.3061847686767578,1648000
2004-08-03,6.699999809265137,6.699999809265137,6.650000095367432,6.699999809265137,1.296510100364685,1654000
2004-08-04,6.650000095367432,6.699999809265137,6.550000190734863,6.650000095367432,1.2868341207504272,3860000
2004-08-05,6.699999809265137,6.75,6.699999809265137,6.699999809265137,1.296510100364685,2170000
2004-08-06,6.650000095367432,6.650000095367432,6.449999809265137,6.449999809265137,1.248132348060608,668600
2004-08-09,6.5,6.599999904632568,6.5,6.599999904632568,1.277158498764038,126000
2004-08-10,6.650000095367432,6.650000095367432,6.400000095367432,6.400000095367432,1.2384566068649292,640000
2004-08-11,6.199999809265137,6.5,6.199999809265137,6.400000095367432,1.2384566068649292,304000
2004-08-12,6.400000095367432,6.650000095367432,6.400000095367432,6.599999904632568,1.277158498764038,204000
2004-08-13,6.599999904632568,6.650000095367432,6.599999904632568,6.650000095367432,1.2868341207504272,503000
2004-08-16,6.75,6.75,6.449999809265137,6.5,1.2578076124191284,728000
2004-08-17,6.400000095367432,6.400000095367432,6.349999904632568,6.349999904632568,1.2518930435180664,792000
2004-08-18,6.300000190734863,6.400000095367432,6.300000190734863,6.349999904632568,1.2518930435180664,372000
2004-08-19,6.349999904632568,6.400000095367432,6.349999904632568,6.400000095367432,1.2617504596710205,2010000
2004-08-20,6.400000095367432,6.400000095367432,6.25,6.349999904632568,1.2518930435180664,270000
2004-08-23,6.5,6.5,6.400000095367432,6.400000095367432,1.2617504596710205,518000
2004-08-24,6.349999904632568,6.349999904632568,6.25,6.349999904632568,1.2518930435180664,754000
2004-08-25,6.099999904632568,6.5,6.099999904632568,6.400000095367432,1.2617504596710205,356000
2004-08-26,6.400000095367432,6.599999904632568,6.400000095367432,6.5,1.2814655303955078,958000
2004-08-27,6.599999904632568,6.650000095367432,6.550000190734863,6.599999904632568,1.3011802434921265,1247900
2004-08-30,6.650000095367432,6.650000095367432,6.349999904632568,6.400000095367432,1.2617504596710205,758000
2004-08-31,6.550000190734863,6.949999809265137,6.550000190734863,6.699999809265137,1.320895791053772,2658000
2004-09-01,6.699999809265137,6.949999809265137,6.699999809265137,6.849999904632568,1.350467562675476,1748000
2004-09-02,6.849999904632568,7.199999809265137,6.849999904632568,7.050000190734863,1.3898972272872925,3836000
2004-09-03,7.099999904632568,7.099999904632568,6.949999809265137,7.0,1.3800393342971802,3266000
2004-09-06,6.949999809265137,7.0,6.900000095367432,7.0,1.3800393342971802,1287000
2004-09-07,7.0,7.0,6.800000190734863,6.849999904632568,1.350467562675476,1267000
2004-09-08,6.900000095367432,7.199999809265137,6.900000095367432,7.199999809265137,1.4194689989089966,3438000
2004-09-09,7.199999809265137,7.349999904632568,7.150000095367432,7.25,1.4293268918991089,4462000
2004-09-10,7.25,7.25,7.099999904632568,7.199999809265137,1.4194689989089966,2526000
2004-09-13,7.199999809265137,7.349999904632568,7.199999809265137,7.300000190734863,1.4391844272613525,3544000
2004-09-14,7.300000190734863,7.349999904632568,7.199999809265137,7.25,1.4293268918991089,2502000
2004-09-15,7.199999809265137,7.199999809265137,7.150000095367432,7.199999809265137,1.4194689989089966,2026000
2004-09-16,7.199999809265137,7.199999809265137,7.099999904632568,7.150000095367432,1.4096122980117798,2090000
2004-09-17,7.150000095367432,7.150000095367432,6.949999809265137,6.949999809265137,1.3701821565628052,368000
2004-09-20,6.800000190734863,7.199999809265137,6.800000190734863,7.199999809265137,1.4194689989089966,164000
2004-09-21,7.150000095367432,7.150000095367432,7.0,7.150000095367432,1.4096122980117798,458000
2004-09-22,7.050000190734863,7.050000190734863,6.849999904632568,6.849999904632568,1.350467562675476,2501000
2004-09-23,6.900000095367432,7.099999904632568,6.900000095367432,6.900000095367432,1.3603249788284302,134900
2004-09-24,6.75,6.800000190734863,6.550000190734863,6.599999904632568,1.3011802434921265,2422000
2004-09-27,6.599999904632568,6.75,6.599999904632568,6.699999809265137,1.320895791053772,2316000
2004-09-28,6.699999809265137,6.699999809265137,6.400000095367432,6.5,1.2814655303955078,3002700
2004-09-29,6.5,6.5,6.5,6.5,1.2814655303955078,0
2004-09-30,6.449999809265137,6.75,6.400000095367432,6.599999904632568,1.3011802434921265,1882700
2004-10-01,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,1.3011802434921265,0
2004-10-04,6.699999809265137,6.800000190734863,6.699999809265137,6.800000190734863,1.3406097888946533,1133000
2004-10-05,6.800000190734863,7.099999904632568,6.800000190734863,7.099999904632568,1.3997541666030884,1640000
2004-10-06,6.949999809265137,7.050000190734863,6.949999809265137,7.050000190734863,1.3898972272872925,2321000
2004-10-07,7.099999904632568,7.099999904632568,7.0,7.099999904632568,1.3997541666030884,2558000
2004-10-08,7.099999904632568,7.150000095367432,7.050000190734863,7.150000095367432,1.4096122980117798,622000
2004-10-11,7.099999904632568,7.25,7.099999904632568,7.199999809265137,1.4194689989089966,2404000
2004-10-12,7.199999809265137,7.199999809265137,7.150000095367432,7.199999809265137,1.4194689989089966,756000
2004-10-13,7.150000095367432,7.150000095367432,6.900000095367432,7.050000190734863,1.3898972272872925,1550000
2004-10-14,7.0,7.099999904632568,6.949999809265137,7.0,1.3800393342971802,990000
2004-10-15,7.0,7.050000190734863,7.0,7.050000190734863,1.3898972272872925,788000
2004-10-18,6.900000095367432,6.900000095367432,6.699999809265137,6.75,1.3307526111602783,1296000
2004-10-19,6.75,6.900000095367432,6.75,6.900000095367432,1.3603249788284302,443300
2004-10-20,7.0,7.0,6.699999809265137,6.699999809265137,1.320895791053772,801000
2004-10-21,6.699999809265137,6.699999809265137,6.400000095367432,6.550000190734863,1.2913234233856201,2529000
2004-10-22,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,1.2913234233856201,0
2004-10-25,6.5,6.900000095367432,6.5,6.900000095367432,1.3603249788284302,1570000
2004-10-26,7.0,7.0,6.800000190734863,7.0,1.3800393342971802,1966000
2004-10-27,7.050000190734863,7.050000190734863,6.949999809265137,7.0,1.3800393342971802,2164000
2004-10-28,7.050000190734863,7.099999904632568,7.0,7.0,1.3800393342971802,438000
2004-10-29,7.050000190734863,7.050000190734863,7.0,7.050000190734863,1.3898972272872925,1566000
2004-11-01,6.900000095367432,7.050000190734863,6.900000095367432,7.0,1.3800393342971802,2214000
2004-11-02,7.0,7.300000190734863,7.0,7.199999809265137,1.4194689989089966,3772000
2004-11-03,7.199999809265137,7.349999904632568,7.150000095367432,7.349999904632568,1.449041724205017,2562000
2004-11-04,7.199999809265137,7.699999809265137,7.199999809265137,7.650000095367432,1.5081864595413208,1922000
2004-11-05,7.800000190734863,8.0,7.650000095367432,8.0,1.57718825340271,4415000
2004-11-08,7.849999904632568,7.849999904632568,7.5,7.650000095367432,1.5081864595413208,3032440
2004-11-09,7.599999904632568,7.650000095367432,7.550000190734863,7.550000190734863,1.4884709119796753,308000
2004-11-10,7.550000190734863,7.550000190734863,7.349999904632568,7.400000095367432,1.4588993787765503,1979000
2004-11-11,7.400000095367432,7.400000095367432,7.349999904632568,7.349999904632568,1.449041724205017,1365957
2004-11-12,7.400000095367432,7.449999809265137,7.050000190734863,7.050000190734863,1.3898972272872925,3130000
2004-11-15,7.300000190734863,7.300000190734863,6.800000190734863,6.949999809265137,1.3701821565628052,4776100
2004-11-16,6.949999809265137,6.949999809265137,6.75,6.75,1.3307526111602783,2662000
2004-11-17,6.800000190734863,7.150000095367432,6.800000190734863,7.099999904632568,1.3997541666030884,5670000
2004-11-18,7.199999809265137,7.300000190734863,7.150000095367432,7.300000190734863,1.4391844272613525,3613600
2004-11-19,7.25,7.300000190734863,7.199999809265137,7.300000190734863,1.4391844272613525,1706000
2004-11-22,7.300000190734863,7.300000190734863,7.150000095367432,7.25,1.4293268918991089,1928000
2004-11-23,7.300000190734863,7.550000190734863,7.300000190734863,7.550000190734863,1.4884709119796753,1664000
2004-11-24,7.349999904632568,7.900000095367432,7.300000190734863,7.900000095367432,1.5574735403060913,5330000
2004-11-25,7.599999904632568,7.599999904632568,7.300000190734863,7.349999904632568,1.449041724205017,2100000
2004-11-26,7.349999904632568,7.449999809265137,7.300000190734863,7.400000095367432,1.4588993787765503,842000
2004-11-29,7.400000095367432,7.400000095367432,7.150000095367432,7.150000095367432,1.4096122980117798,754300
2004-11-30,7.150000095367432,7.349999904632568,7.150000095367432,7.150000095367432,1.4096122980117798,1578557
2004-12-01,7.150000095367432,7.25,7.150000095367432,7.25,1.4293268918991089,496800
2004-12-02,7.199999809265137,7.599999904632568,7.199999809265137,7.449999809265137,1.4687570333480835,3500000
2004-12-03,7.349999904632568,7.400000095367432,7.25,7.25,1.4293268918991089,1356000
2004-12-06,7.349999904632568,7.400000095367432,7.25,7.400000095367432,1.4588993787765503,2601671
2004-12-07,7.449999809265137,7.800000190734863,7.449999809265137,7.699999809265137,1.5180439949035645,3737000
2004-12-08,7.699999809265137,7.849999904632568,7.550000190734863,7.800000190734863,1.5377588272094727,3924652
2004-12-09,7.800000190734863,7.800000190734863,7.550000190734863,7.550000190734863,1.4884709119796753,5178662
2004-12-10,7.550000190734863,7.550000190734863,7.349999904632568,7.349999904632568,1.449041724205017,1918000
2004-12-13,7.599999904632568,7.599999904632568,7.449999809265137,7.449999809265137,1.4687570333480835,248000
2004-12-14,7.550000190734863,7.599999904632568,7.150000095367432,7.199999809265137,1.4194689989089966,2828000
2004-12-15,7.25,7.25,7.099999904632568,7.199999809265137,1.4194689989089966,4134410
2004-12-16,7.199999809265137,7.349999904632568,7.150000095367432,7.199999809265137,1.4194689989089966,4163018
2004-12-17,7.199999809265137,7.349999904632568,6.900000095367432,7.300000190734863,1.4391844272613525,3744000
2004-12-20,7.349999904632568,7.349999904632568,7.0,7.050000190734863,1.3898972272872925,3719000
2004-12-21,7.050000190734863,7.050000190734863,6.949999809265137,6.949999809265137,1.3701821565628052,3692000
2004-12-22,7.099999904632568,7.099999904632568,6.949999809265137,6.949999809265137,1.3701821565628052,4980000
2004-12-23,7.0,7.050000190734863,6.849999904632568,6.849999904632568,1.350467562675476,2426000
2004-12-24,6.900000095367432,7.050000190734863,6.900000095367432,7.0,1.3800393342971802,1326000
2004-12-27,7.0,7.0,7.0,7.0,1.3800393342971802,0
2004-12-28,7.0,7.25,6.949999809265137,7.150000095367432,1.4096122980117798,744920
2004-12-29,7.25,7.349999904632568,7.199999809265137,7.25,1.4293268918991089,845500
2004-12-30,7.199999809265137,7.25,7.199999809265137,7.199999809265137,1.4194689989089966,706000
2004-12-31,7.25,7.349999904632568,7.25,7.349999904632568,1.449041724205017,348000
2005-01-03,7.300000190734863,7.300000190734863,7.199999809265137,7.25,1.4293268918991089,246000
2005-01-04,7.199999809265137,7.300000190734863,7.199999809265137,7.25,1.4293268918991089,450000
2005-01-05,7.25,7.300000190734863,7.099999904632568,7.25,1.4293268918991089,2383560
2005-01-06,7.150000095367432,7.150000095367432,6.900000095367432,7.0,1.3993407487869263,1802000
2005-01-07,7.0,7.0,6.550000190734863,6.75,1.3493648767471313,2946000
2005-01-10,6.75,6.75,6.550000190734863,6.650000095367432,1.3293739557266235,1602000
2005-01-11,6.699999809265137,6.800000190734863,6.699999809265137,6.699999809265137,1.339369535446167,2251000
2005-01-12,6.800000190734863,7.099999904632568,6.800000190734863,7.099999904632568,1.4193311929702759,1772000
2005-01-13,7.199999809265137,7.400000095367432,7.099999904632568,7.400000095367432,1.4793035984039307,5675000
2005-01-14,7.400000095367432,7.400000095367432,7.25,7.400000095367432,1.4793035984039307,3424000
2005-01-17,7.25,7.25,7.150000095367432,7.150000095367432,1.4293272495269775,102000
2005-01-18,7.199999809265137,7.300000190734863,7.199999809265137,7.300000190734863,1.4593126773834229,1388000
2005-01-19,7.300000190734863,7.300000190734863,7.050000190734863,7.050000190734863,1.4093364477157593,1484600
2005-01-20,7.099999904632568,7.099999904632568,7.0,7.0,1.3993407487869263,1630600
2005-01-21,7.050000190734863,7.199999809265137,7.0,7.199999809265137,1.4393221139907837,436000
2005-01-24,7.150000095367432,7.150000095367432,7.050000190734863,7.099999904632568,1.4193311929702759,268000
2005-01-25,7.150000095367432,7.150000095367432,7.050000190734863,7.099999904632568,1.4193311929702759,541000
2005-01-26,7.099999904632568,7.199999809265137,7.099999904632568,7.199999809265137,1.4393221139907837,1058000
2005-01-27,7.199999809265137,7.25,7.0,7.050000190734863,1.4093364477157593,394000
2005-01-28,7.0,7.099999904632568,7.0,7.0,1.3993407487869263,482000
2005-01-31,7.050000190734863,7.050000190734863,6.849999904632568,6.849999904632568,1.36935555934906,1157000
2005-02-01,6.900000095367432,7.150000095367432,6.900000095367432,7.0,1.3993407487869263,2092000
2005-02-02,7.050000190734863,7.300000190734863,7.0,7.25,1.4493175745010376,1924000
2005-02-03,7.150000095367432,7.25,7.099999904632568,7.25,1.4493175745010376,2154000
2005-02-04,7.150000095367432,7.400000095367432,7.150000095367432,7.349999904632568,1.4693081378936768,6282000
2005-02-07,7.300000190734863,7.400000095367432,7.300000190734863,7.400000095367432,1.4793035984039307,512429
2005-02-08,7.400000095367432,7.400000095367432,7.25,7.25,1.4493175745010376,492000
2005-02-14,7.199999809265137,7.25,7.150000095367432,7.199999809265137,1.4393221139907837,1798510
2005-02-15,7.099999904632568,7.199999809265137,7.099999904632568,7.150000095367432,1.4293272495269775,1862000
2005-02-16,7.099999904632568,7.099999904632568,6.900000095367432,6.949999809265137,1.3893457651138306,4315900
2005-02-17,7.0,7.050000190734863,6.900000095367432,6.949999809265137,1.3893457651138306,2940170
2005-02-18,6.949999809265137,7.0,6.900000095367432,7.0,1.3993407487869263,1218000
2005-02-21,7.0,7.050000190734863,6.949999809265137,7.050000190734863,1.4093364477157593,815460
2005-02-22,6.949999809265137,6.949999809265137,6.900000095367432,6.949999809265137,1.3893457651138306,986510
2005-02-23,6.949999809265137,6.949999809265137,6.800000190734863,6.900000095367432,1.3793503046035767,2090000
2005-02-24,6.849999904632568,7.25,6.849999904632568,7.25,1.4493175745010376,4957786
2005-02-25,7.099999904632568,7.150000095367432,7.0,7.150000095367432,1.4293272495269775,1826000
2005-02-28,7.099999904632568,7.150000095367432,7.050000190734863,7.099999904632568,1.4193311929702759,1497360
2005-03-01,7.050000190734863,7.300000190734863,7.0,7.25,1.4493175745010376,4712000
2005-03-02,7.099999904632568,7.150000095367432,7.0,7.099999904632568,1.4193311929702759,2918000
2005-03-03,7.0,7.099999904632568,6.949999809265137,7.099999904632568,1.4193311929702759,2484000
2005-03-04,7.050000190734863,7.050000190734863,6.900000095367432,6.900000095367432,1.3793503046035767,2494000
2005-03-07,6.949999809265137,7.0,6.849999904632568,6.900000095367432,1.3793503046035767,3663463
2005-03-08,6.949999809265137,6.949999809265137,6.849999904632568,6.900000095367432,1.3793503046035767,1174000
2005-03-09,6.900000095367432,6.900000095367432,6.849999904632568,6.849999904632568,1.36935555934906,628000
2005-03-10,6.849999904632568,6.900000095367432,6.849999904632568,6.849999904632568,1.36935555934906,1440000
2005-03-11,6.849999904632568,6.849999904632568,6.800000190734863,6.800000190734863,1.359359622001648,716000
2005-03-14,6.849999904632568,6.849999904632568,6.800000190734863,6.849999904632568,1.36935555934906,2758000
2005-03-15,6.800000190734863,6.849999904632568,6.650000095367432,6.75,1.3493648767471313,3164200
2005-03-16,6.75,7.25,6.75,7.25,1.4493175745010376,1561000
2005-03-17,6.849999904632568,6.900000095367432,6.800000190734863,6.849999904632568,1.36935555934906,794000
2005-03-18,6.849999904632568,6.949999809265137,6.800000190734863,6.900000095367432,1.3793503046035767,366000
2005-03-21,6.949999809265137,6.949999809265137,6.75,6.849999904632568,1.36935555934906,183430
2005-03-22,6.900000095367432,6.949999809265137,6.849999904632568,6.949999809265137,1.3893457651138306,1730000
2005-03-23,6.800000190734863,6.800000190734863,6.699999809265137,6.699999809265137,1.339369535446167,3455680
2005-03-24,6.699999809265137,6.800000190734863,6.699999809265137,6.699999809265137,1.339369535446167,696000
2005-03-29,6.699999809265137,6.849999904632568,6.699999809265137,6.800000190734863,1.359359622001648,1950000
2005-03-30,6.75,6.75,6.550000190734863,6.599999904632568,1.3193786144256592,3240000
2005-03-31,6.650000095367432,6.75,6.25,6.25,1.2494115829467773,1318000
2005-04-01,6.550000190734863,6.599999904632568,6.300000190734863,6.449999809265137,1.2893927097320557,1914000
2005-04-04,6.5,6.699999809265137,6.5,6.650000095367432,1.3293739557266235,852000
2005-04-06,6.75,6.75,6.449999809265137,6.449999809265137,1.2893927097320557,2962000
2005-04-07,6.599999904632568,6.599999904632568,6.25,6.349999904632568,1.2694021463394165,5260000
2005-04-08,6.349999904632568,6.449999809265137,6.25,6.400000095367432,1.2793972492218018,4368000
2005-04-11,6.300000190734863,6.300000190734863,6.150000095367432,6.150000095367432,1.22942054271698,4060400
2005-04-12,6.199999809265137,6.5,6.199999809265137,6.449999809265137,1.2893927097320557,3964400
2005-04-13,6.5,6.5,6.400000095367432,6.449999809265137,1.2893927097320557,1108000
2005-04-14,6.400000095367432,6.5,6.400000095367432,6.400000095367432,1.2793972492218018,1546800
2005-04-15,6.400000095367432,6.400000095367432,6.199999809265137,6.25,1.2494115829467773,1070000
2005-04-18,6.050000190734863,6.150000095367432,6.050000190734863,6.099999904632568,1.2194256782531738,1569000
2005-04-19,6.150000095367432,6.199999809265137,6.099999904632568,6.199999809265137,1.2394163608551025,736000
2005-04-20,6.300000190734863,6.300000190734863,6.199999809265137,6.25,1.2494115829467773,1188000
2005-04-21,6.199999809265137,6.5,6.050000190734863,6.5,1.29938805103302,1786000
2005-04-22,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,1.2594069242477417,509761
2005-04-25,6.400000095367432,6.400000095367432,6.349999904632568,6.400000095367432,1.2793972492218018,256000
2005-04-26,6.5,6.75,6.400000095367432,6.599999904632568,1.3193786144256592,2200000
2005-04-27,6.599999904632568,6.650000095367432,6.550000190734863,6.550000190734863,1.309383511543274,2005949
2005-04-28,6.449999809265137,6.550000190734863,6.400000095367432,6.550000190734863,1.309383511543274,3613000
2005-04-29,6.5,6.550000190734863,6.300000190734863,6.5,1.29938805103302,2252000
2005-05-03,6.5,6.550000190734863,6.400000095367432,6.550000190734863,1.309383511543274,812000
2005-05-04,6.550000190734863,6.699999809265137,6.550000190734863,6.699999809265137,1.339369535446167,1818000
2005-05-05,6.650000095367432,6.900000095367432,6.650000095367432,6.75,1.3493648767471313,2097000
2005-05-06,6.650000095367432,6.800000190734863,6.650000095367432,6.699999809265137,1.339369535446167,323770
2005-05-09,6.699999809265137,6.75,6.699999809265137,6.75,1.3493648767471313,700600
2005-05-10,6.699999809265137,6.699999809265137,6.449999809265137,6.449999809265137,1.2893927097320557,261000
2005-05-11,6.449999809265137,6.599999904632568,6.300000190734863,6.400000095367432,1.2793972492218018,872000
2005-05-12,6.150000095367432,6.650000095367432,6.150000095367432,6.650000095367432,1.3293739557266235,1876000
2005-05-13,6.349999904632568,6.5,6.349999904632568,6.400000095367432,1.2793972492218018,1726000
2005-05-17,6.25,6.300000190734863,6.199999809265137,6.25,1.2494115829467773,1436000
2005-05-18,6.25,6.300000190734863,6.150000095367432,6.150000095367432,1.22942054271698,4520830
2005-05-19,6.150000095367432,6.400000095367432,6.150000095367432,6.400000095367432,1.2793972492218018,1886000
2005-05-20,6.150000095367432,6.199999809265137,6.050000190734863,6.050000190734863,1.209430456161499,2186000
2005-05-23,6.099999904632568,6.099999904632568,6.0,6.0,1.1994355916976929,1048000
2005-05-24,6.0,6.050000190734863,6.0,6.0,1.1994355916976929,910050
2005-05-25,6.050000190734863,6.099999904632568,6.0,6.0,1.1994355916976929,1324000
2005-05-26,6.050000190734863,6.050000190734863,6.0,6.0,1.1994355916976929,994000
2005-05-27,6.099999904632568,6.25,6.099999904632568,6.25,1.2494115829467773,1512000
2005-05-30,6.150000095367432,6.199999809265137,5.949999809265137,6.099999904632568,1.2194256782531738,1065000
2005-05-31,6.099999904632568,6.300000190734863,6.050000190734863,6.300000190734863,1.2594069242477417,1764036
2005-06-01,6.199999809265137,6.25,6.199999809265137,6.199999809265137,1.2394163608551025,1016149
2005-06-02,6.25,6.400000095367432,6.25,6.400000095367432,1.2793972492218018,1318000
2005-06-03,6.400000095367432,6.599999904632568,6.400000095367432,6.5,1.29938805103302,2786000
2005-06-06,6.400000095367432,6.449999809265137,6.400000095367432,6.449999809265137,1.2893927097320557,664000
2005-06-07,6.400000095367432,6.449999809265137,6.400000095367432,6.449999809265137,1.2893927097320557,186130
2005-06-08,6.400000095367432,6.599999904632568,6.400000095367432,6.5,1.29938805103302,478172
2005-06-09,6.5,6.5,6.349999904632568,6.349999904632568,1.2694021463394165,426000
2005-06-10,6.349999904632568,6.5,6.349999904632568,6.5,1.29938805103302,633921
2005-06-13,6.550000190734863,6.599999904632568,6.300000190734863,6.550000190734863,1.309383511543274,877715
2005-06-14,6.550000190734863,6.550000190734863,6.400000095367432,6.400000095367432,1.2793972492218018,436000
2005-06-15,6.449999809265137,6.5,6.199999809265137,6.25,1.2494115829467773,1268000
2005-06-16,6.300000190734863,6.400000095367432,6.300000190734863,6.349999904632568,1.2694021463394165,425000
2005-06-17,6.349999904632568,6.550000190734863,6.349999904632568,6.5,1.29938805103302,1734000
2005-06-20,6.400000095367432,6.449999809265137,6.400000095367432,6.449999809265137,1.2893927097320557,698000
2005-06-21,6.400000095367432,6.5,6.349999904632568,6.349999904632568,1.2694021463394165,702000
2005-06-22,6.400000095367432,6.599999904632568,6.400000095367432,6.599999904632568,1.3193786144256592,1868000
2005-06-23,6.400000095367432,6.5,6.300000190734863,6.400000095367432,1.2793972492218018,786000
2005-06-24,6.349999904632568,6.349999904632568,6.300000190734863,6.300000190734863,1.2594069242477417,236000
2005-06-27,6.300000190734863,6.400000095367432,6.300000190734863,6.300000190734863,1.2594069242477417,159310
2005-06-28,6.349999904632568,6.400000095367432,6.349999904632568,6.349999904632568,1.2694021463394165,660000
2005-06-29,6.449999809265137,6.449999809265137,6.400000095367432,6.400000095367432,1.2793972492218018,649000
2005-06-30,6.400000095367432,6.449999809265137,6.400000095367432,6.449999809265137,1.2893927097320557,684000
2005-07-04,6.550000190734863,6.550000190734863,6.349999904632568,6.349999904632568,1.2694021463394165,1128000
2005-07-05,6.449999809265137,6.449999809265137,6.199999809265137,6.199999809265137,1.2394163608551025,1426000
2005-07-06,6.300000190734863,6.349999904632568,6.050000190734863,6.349999904632568,1.2694021463394165,1726000
2005-07-07,6.300000190734863,6.349999904632568,6.199999809265137,6.25,1.2494115829467773,472910
2005-07-08,6.25,6.349999904632568,6.199999809265137,6.199999809265137,1.2394163608551025,848000
2005-07-11,6.099999904632568,6.25,6.099999904632568,6.25,1.2494115829467773,880000
2005-07-12,6.25,6.300000190734863,6.25,6.300000190734863,1.2594069242477417,349410
2005-07-13,6.199999809265137,6.199999809265137,6.050000190734863,6.099999904632568,1.2194256782531738,646000
2005-07-14,6.199999809265137,6.25,6.150000095367432,6.25,1.2494115829467773,642000
2005-07-15,6.199999809265137,6.300000190734863,6.199999809265137,6.199999809265137,1.2394163608551025,1010210
2005-07-18,6.199999809265137,6.349999904632568,6.199999809265137,6.349999904632568,1.2694021463394165,1054000
2005-07-19,6.349999904632568,6.550000190734863,6.150000095367432,6.300000190734863,1.2594069242477417,2950000
2005-07-20,6.199999809265137,6.400000095367432,6.199999809265137,6.349999904632568,1.2694021463394165,2202000
2005-07-21,6.400000095367432,6.400000095367432,6.150000095367432,6.150000095367432,1.22942054271698,2398000
2005-07-22,6.150000095367432,6.25,5.650000095367432,5.699999809265137,1.139463186264038,5986000
2005-07-25,5.699999809265137,5.949999809265137,5.699999809265137,5.800000190734863,1.1594539880752563,2708000
2005-07-26,5.900000095367432,6.0,5.900000095367432,6.0,1.1994355916976929,969830
2005-07-27,6.0,6.199999809265137,6.0,6.150000095367432,1.22942054271698,4320000
2005-07-28,6.099999904632568,6.099999904632568,5.949999809265137,5.949999809265137,1.1894398927688599,5722000
2005-07-29,6.0,6.150000095367432,6.0,6.099999904632568,1.2194256782531738,2050000
2005-08-01,6.099999904632568,6.099999904632568,6.0,6.0,1.1994355916976929,1692000
2005-08-02,6.0,6.0,5.800000190734863,5.949999809265137,1.1894398927688599,2334000
2005-08-03,5.949999809265137,6.0,5.900000095367432,5.949999809265137,1.1894398927688599,2487000
2005-08-04,6.0,6.0,5.949999809265137,5.949999809265137,1.1894398927688599,1504000
2005-08-05,6.0,6.050000190734863,5.949999809265137,5.949999809265137,1.1894398927688599,4176000
2005-08-08,6.0,6.050000190734863,5.949999809265137,5.949999809265137,1.1894398927688599,6353200
2005-08-09,6.0,6.0,5.949999809265137,5.949999809265137,1.1894398927688599,193800
2005-08-10,5.949999809265137,5.949999809265137,5.849999904632568,5.949999809265137,1.1894398927688599,594000
2005-08-11,5.949999809265137,6.150000095367432,5.949999809265137,6.150000095367432,1.22942054271698,1378420
2005-08-12,6.199999809265137,6.199999809265137,5.800000190734863,5.800000190734863,1.1594539880752563,2822000
2005-08-15,5.900000095367432,5.949999809265137,5.849999904632568,5.900000095367432,1.1794447898864746,134000
2005-08-16,5.900000095367432,5.949999809265137,5.849999904632568,5.849999904632568,1.1694492101669312,1306000
2005-08-17,5.800000190734863,5.900000095367432,5.75,5.800000190734863,1.1816734075546265,1805871
2005-08-18,5.800000190734863,5.849999904632568,5.75,5.800000190734863,1.1816734075546265,434000
2005-08-19,5.900000095367432,5.900000095367432,5.75,5.75,1.171486735343933,165950
2005-08-22,5.800000190734863,5.849999904632568,5.75,5.849999904632568,1.1918601989746094,908000
2005-08-23,5.75,5.849999904632568,5.699999809265137,5.75,1.171486735343933,290000
2005-08-24,5.699999809265137,5.75,5.699999809265137,5.699999809265137,1.1612995862960815,976040
2005-08-25,5.650000095367432,5.75,5.650000095367432,5.650000095367432,1.1511127948760986,134000
2005-08-26,5.699999809265137,5.75,5.599999904632568,5.599999904632568,1.1409261226654053,342000
2005-08-29,5.550000190734863,5.599999904632568,5.300000190734863,5.300000190734863,1.0798052549362183,1264890
2005-08-30,5.300000190734863,5.400000095367432,5.300000190734863,5.349999904632568,1.089991807937622,770000
2005-08-31,5.349999904632568,5.400000095367432,5.300000190734863,5.300000190734863,1.0798052549362183,387303
2005-09-01,5.300000190734863,5.400000095367432,4.974999904632568,4.974999904632568,1.013590931892395,3045400
2005-09-02,4.974999904632568,5.25,4.974999904632568,5.199999809265137,1.0594314336776733,1815400
2005-09-05,5.400000095367432,5.550000190734863,5.349999904632568,5.5,1.12055242061615,4146000
2005-09-06,5.599999904632568,5.599999904632568,5.349999904632568,5.5,1.12055242061615,386000
