Date,Open,High,Low,Close,Adj Close,Volume
2008-01-28,3.409090042114258,3.409090042114258,3.1818180084228516,3.1818180084228516,1.928991436958313,0
2008-01-29,3.3333330154418945,3.560606002807617,3.3333330154418945,3.3333330154418945,2.0208487510681152,26400
2008-01-30,3.1742420196533203,3.1742420196533203,3.1742420196533203,3.1742420196533203,1.9243991374969482,2640
2008-01-31,3.1439390182495117,3.4848480224609375,3.1439390182495117,3.409090042114258,2.0667762756347656,142560
2008-02-01,3.3333330154418945,3.409090042114258,3.1212120056152344,3.340909004211426,2.025441884994507,686400
2008-02-04,3.204545021057129,3.204545021057129,3.1818180084228516,3.1818180084228516,1.928991436958313,675840
2008-02-05,3.106060028076172,3.310606002807617,3.106060028076172,3.310606002807617,2.007070302963257,7920
2008-02-06,3.3333330154418945,3.3333330154418945,2.954545021057129,2.954545021057129,1.7912065982818604,0
2008-02-11,3.257575035095215,3.257575035095215,2.659090042114258,2.659090042114258,1.6120855808258057,0
2008-02-12,3.106060028076172,3.106060028076172,2.954545021057129,2.954545021057129,1.7912065982818604,0
2008-02-13,2.9924240112304688,3.257575035095215,2.954545021057129,3.257575035095215,1.9749201536178589,47520
2008-02-14,3.318181037902832,3.3333330154418945,3.2954540252685547,3.318181037902832,2.011662721633911,66000
2008-02-15,3.318181037902832,3.318181037902832,2.954545021057129,2.954545021057129,1.7912065982818604,0
2008-02-18,3.2954540252685547,3.2954540252685547,2.954545021057129,2.954545021057129,1.7912065982818604,0
2008-02-19,3.106060028076172,3.106060028076172,3.106060028076172,3.106060028076172,1.8830634355545044,63360
2008-02-20,3.106060028076172,3.106060028076172,3.0303030014038086,3.106060028076172,1.8830634355545044,26400
2008-02-21,3.0303030014038086,3.106060028076172,3.0303030014038086,3.106060028076172,1.8830634355545044,100320
2008-02-22,3.0303030014038086,3.106060028076172,3.0303030014038086,3.106060028076172,1.8830634355545044,16295400
2008-02-25,3.0303030014038086,3.0303030014038086,3.0303030014038086,3.0303030014038086,1.8371353149414062,73920
2008-02-26,3.0303030014038086,3.106060028076172,3.0303030014038086,3.106060028076172,1.8830634355545044,42009
2008-02-27,3.0303030014038086,3.106060028076172,3.015151023864746,3.0303030014038086,1.8371353149414062,417120
2008-02-28,3.0303030014038086,3.106060028076172,2.803030014038086,3.106060028076172,1.8830634355545044,348480
2008-02-29,2.9924240112304688,3.1818180084228516,2.9924240112304688,3.1818180084228516,1.928991436958313,55440
2008-03-03,3.21212100982666,3.21212100982666,3.166666030883789,3.166666030883789,1.9198060035705566,107339
2008-03-04,3.106060028076172,3.1893930435180664,3.068181037902832,3.0984840393066406,1.8784699440002441,555720
2008-03-05,2.969696044921875,2.969696044921875,2.954545021057129,2.954545021057129,1.7912065982818604,58080
2008-03-06,2.840909004211426,2.954545021057129,2.840909004211426,2.954545021057129,1.7912065982818604,10560
2008-03-07,2.954545021057129,2.954545021057129,2.5984840393066406,2.5984840393066406,1.5753426551818848,0
2008-03-10,2.7272720336914062,2.878787040710449,2.7272720336914062,2.840909004211426,1.7223140001296997,380160
2008-03-11,2.7272720336914062,2.7272720336914062,2.4242420196533203,2.666666030883789,1.6166787147521973,184800
2008-03-12,2.6742420196533203,2.6742420196533203,2.651515007019043,2.651515007019043,1.607493281364441,110880
2008-03-13,2.651515007019043,2.651515007019043,2.3712120056152344,2.4393930435180664,1.4788931608200073,572880
2008-03-14,2.4393930435180664,2.4469690322875977,2.3863630294799805,2.409090042114258,1.460522174835205,1320000
2008-03-17,2.3484840393066406,2.3863630294799805,2.310606002807617,2.310606002807617,1.400815486907959,393360
2008-03-18,2.2954540252685547,2.2954540252685547,2.2348480224609375,2.2727270126342773,1.3778510093688965,770880
2008-03-19,2.2803030014038086,2.2803030014038086,2.25,2.25,1.3640726804733276,620400
2008-03-20,2.2348480224609375,2.2348480224609375,2.0833330154418945,2.0833330154418945,1.2630304098129272,1824240
2008-03-25,2.2727270126342773,2.2727270126342773,2.128787040710449,2.151515007019043,1.3043663501739502,1285066
2008-03-26,2.2272720336914062,2.2727270126342773,2.166666030883789,2.166666030883789,1.3135510683059692,448800
2008-03-27,2.1969690322875977,2.310606002807617,2.1969690322875977,2.310606002807617,1.400815486907959,840840
2008-03-28,2.310606002807617,2.4242420196533203,2.2878780364990234,2.4242420196533203,1.469707727432251,203280
2008-03-31,2.46212100982666,2.5757570266723633,2.3712120056152344,2.3712120056152344,1.4375584125518799,662640
2008-04-01,2.401515007019043,2.5,2.378787040710449,2.401515007019043,1.4559292793273926,594000
2008-04-02,2.3863630294799805,2.5378780364990234,2.3863630294799805,2.4469690322875977,1.4834864139556885,1537244
2008-04-03,2.4469690322875977,2.651515007019043,2.4242420196533203,2.5,1.5156365633010864,485760
2008-04-07,2.5,2.6893930435180664,2.5,2.6893930435180664,1.6304569244384766,168960
2008-04-08,2.803030014038086,2.803030014038086,2.7272720336914062,2.7272720336914062,1.653421401977539,55440
2008-04-09,2.7272720336914062,2.7272720336914062,2.7272720336914062,2.7272720336914062,1.653421401977539,63360
2008-04-10,2.803030014038086,2.803030014038086,2.7272720336914062,2.7272720336914062,1.653421401977539,23760
2008-04-11,2.803030014038086,2.803030014038086,2.7954540252685547,2.803030014038086,1.6993498802185059,92400
2008-04-14,2.7954540252685547,2.7954540252685547,2.651515007019043,2.651515007019043,1.607493281364441,0
2008-04-15,2.7954540252685547,2.7954540252685547,2.651515007019043,2.651515007019043,1.607493281364441,0
2008-04-16,2.803030014038086,2.803030014038086,2.651515007019043,2.651515007019043,1.607493281364441,0
2008-04-17,2.7272720336914062,2.803030014038086,2.7272720336914062,2.803030014038086,1.6993498802185059,348480
2008-04-18,2.803030014038086,2.878787040710449,2.803030014038086,2.8712120056152344,1.7406847476959229,71280
2008-04-21,2.8712120056152344,2.8712120056152344,2.8712120056152344,2.8712120056152344,1.7406847476959229,39600
2008-04-22,2.7272720336914062,2.878787040710449,2.7272720336914062,2.8712120056152344,1.7406847476959229,34320
2008-04-23,2.878787040710449,2.9924240112304688,2.8712120056152344,2.9924240112304688,1.8141711950302124,134640
2008-04-24,3.3712120056152344,3.3712120056152344,3.257575035095215,3.2954540252685547,1.997883677482605,256080
2008-04-25,3.3333330154418945,3.3333330154418945,2.954545021057129,2.96212100982666,1.7957991361618042,364320
2008-04-28,3.0303030014038086,3.0303030014038086,2.96212100982666,2.96212100982666,1.7957991361618042,216480
2008-04-29,3.166666030883789,3.1818180084228516,3.0454540252685547,3.1818180084228516,1.928991436958313,58080
2008-04-30,3.1818180084228516,3.25,3.106060028076172,3.106060028076172,1.8830634355545044,71280
2008-05-02,3.106060028076172,3.1818180084228516,2.96212100982666,3.113636016845703,1.8876558542251587,176880
2008-05-05,3.113636016845703,3.113636016845703,3.106060028076172,3.106060028076172,1.8830634355545044,277200
2008-05-06,3.0984840393066406,3.106060028076172,3.0984840393066406,3.0984840393066406,1.8784699440002441,340560
2008-05-07,3.4083330631256104,3.4083330631256104,3.3333330154418945,3.3333330154418945,2.0208487510681152,0
2008-05-08,3.166666030883789,3.166666030883789,2.878787040710449,2.878787040710449,1.7452778816223145,50160
2008-05-09,3.106060028076172,3.106060028076172,2.8863630294799805,3.106060028076172,1.8830634355545044,87120
2008-05-13,3.5,3.5,3.366666078567505,3.366666078567505,2.0410568714141846,0
2008-05-14,3.416666030883789,3.416666030883789,3.166666030883789,3.166666030883789,1.9198060035705566,0
2008-05-15,3.1818180084228516,3.1818180084228516,3.1818180084228516,3.1818180084228516,1.928991436958313,52800
2008-05-16,2.810606002807617,3.1818180084228516,2.810606002807617,3.0303030014038086,1.8371353149414062,121440
2008-05-19,3.106060028076172,3.106060028076172,3.106060028076172,3.106060028076172,1.8830634355545044,26400
2008-05-20,3.0303030014038086,3.1742420196533203,2.7424240112304688,3.0303030014038086,1.8371353149414062,110880
2008-05-21,3.491666078567505,3.491666078567505,3.25,3.25,1.970327615737915,0
2008-05-22,3.1742420196533203,3.1742420196533203,3.1742420196533203,3.1742420196533203,1.9243991374969482,31680
2008-05-23,3.166666030883789,3.1742420196533203,3.159090042114258,3.1742420196533203,1.9243991374969482,348480
2008-05-26,3.166666030883789,3.166666030883789,3.166666030883789,3.166666030883789,1.9198060035705566,2640
2008-05-27,3.1818180084228516,3.1818180084228516,3.1818180084228516,3.1818180084228516,1.971439003944397,2640
2008-05-28,3.166666030883789,3.166666030883789,3.166666030883789,3.166666030883789,1.9620510339736938,36960
2008-05-29,3.0303030014038086,3.0303030014038086,3.0303030014038086,3.0303030014038086,1.877561330795288,60720
2008-05-30,3.106060028076172,3.106060028076172,3.106060028076172,3.106060028076172,1.924499750137329,1320000
2008-06-02,3.106060028076172,3.106060028076172,3.106060028076172,3.106060028076172,1.924499750137329,607200
2008-06-03,3.0303030014038086,3.0303030014038086,2.954545021057129,2.954545021057129,1.8306224346160889,87120
2008-06-04,2.954545021057129,2.954545021057129,2.878787040710449,2.878787040710449,1.7836823463439941,89760
2008-06-05,2.878787040710449,2.878787040710449,2.803030014038086,2.878787040710449,1.7836823463439941,81840
2008-06-06,2.6893930435180664,2.878787040710449,2.6893930435180664,2.840909004211426,1.760213851928711,179520
2008-06-10,2.651515007019043,2.765151023864746,2.2727270126342773,2.765151023864746,1.7132744789123535,134640
2008-06-11,3.166666030883789,3.166666030883789,3.049999952316284,3.049999952316284,1.8897656202316284,0
2008-06-12,2.7272720336914062,2.7272720336914062,2.71212100982666,2.7272720336914062,1.689805030822754,87120
2008-06-13,2.71212100982666,2.7272720336914062,2.6742420196533203,2.7272720336914062,1.689805030822754,31680
2008-06-16,2.875,2.875,2.8333330154418945,2.8333330154418945,1.7555197477340698,0
2008-06-17,2.651515007019043,2.651515007019043,2.651515007019043,2.651515007019043,1.6428661346435547,116160
2008-06-18,2.651515007019043,2.651515007019043,2.651515007019043,2.651515007019043,1.6428661346435547,264000
2008-06-19,2.651515007019043,2.651515007019043,2.651515007019043,2.651515007019043,1.6428661346435547,79200
2008-06-20,2.651515007019043,2.651515007019043,2.651515007019043,2.651515007019043,1.6428661346435547,2640
2008-06-23,2.6439390182495117,2.6439390182495117,2.6439390182495117,2.6439390182495117,1.6381723880767822,10560
2008-06-24,2.5757570266723633,2.651515007019043,2.5757570266723633,2.651515007019043,1.6428661346435547,52800
2008-06-25,2.6439390182495117,2.6439390182495117,2.6439390182495117,2.6439390182495117,1.6381723880767822,2640
2008-06-26,2.916666030883789,2.916666030883789,2.75,2.75,1.7038867473602295,0
2008-06-27,2.9083330631256104,2.9083330631256104,2.75,2.75,1.7038867473602295,0
2008-06-30,2.5,2.613636016845703,2.1439390182495117,2.5378780364990234,1.5724570751190186,1694880
2008-07-02,2.5378780364990234,2.5378780364990234,2.4242420196533203,2.46212100982666,1.5255182981491089,172326
2008-07-03,2.2727270126342773,2.310606002807617,2.219696044921875,2.310606002807617,1.431640386581421,15840
2008-07-04,2.310606002807617,2.310606002807617,2.310606002807617,2.310606002807617,1.431640386581421,18480
2008-07-07,2.310606002807617,2.363636016845703,2.310606002807617,2.310606002807617,1.431640386581421,654720
2008-07-08,2.2727270126342773,2.2954540252685547,2.2348480224609375,2.25,1.3940891027450562,612480
2008-07-09,2.310606002807617,2.3333330154418945,2.2727270126342773,2.2727270126342773,1.4081709384918213,654720
2008-07-10,2.2727270126342773,2.310606002807617,2.265151023864746,2.310606002807617,1.431640386581421,1591920
2008-07-11,2.2727270126342773,2.310606002807617,2.265151023864746,2.310606002807617,1.431640386581421,1306800
2008-07-14,2.310606002807617,2.310606002807617,2.2878780364990234,2.2878780364990234,1.4175583124160767,145200
2008-07-15,2.2727270126342773,2.2727270126342773,2.25,2.25,1.3940891027450562,1488960
2008-07-16,2.2348480224609375,2.310606002807617,2.007575035095215,2.1439390182495117,1.3283743858337402,1042800
2008-07-17,2.166666030883789,2.166666030883789,1.969696044921875,2.1212120056152344,1.3142929077148438,493107
2008-07-18,2.1212120056152344,2.1212120056152344,2.060606002807617,2.1212120056152344,1.3142929077148438,401280
2008-07-21,2.0,2.015151023864746,1.818181037902832,2.015151023864746,1.2485778331756592,1042800
2008-07-22,2.0833330154418945,2.318181037902832,2.0833330154418945,2.2727270126342773,1.4081709384918213,567600
2008-07-23,2.2727270126342773,2.2727270126342773,2.0833330154418945,2.0833330154418945,1.290823221206665,50160
2008-07-24,2.1212120056152344,2.2727270126342773,1.818181037902832,2.2727270126342773,1.4081709384918213,157080
2008-07-25,2.0833330154418945,2.0833330154418945,2.0833330154418945,2.0833330154418945,1.290823221206665,2640
2008-07-28,1.9772720336914062,1.9848480224609375,1.9772720336914062,1.9848480224609375,1.2298023700714111,55440
2008-07-29,1.9318180084228516,1.9318180084228516,1.9318180084228516,1.9318180084228516,1.196945071220398,5280
2008-07-30,1.9772720336914062,1.9848480224609375,1.9393930435180664,1.9848480224609375,1.2298023700714111,171600
2008-07-31,2.007575035095215,2.015151023864746,1.9469690322875977,2.015151023864746,1.2485778331756592,63360
2008-08-01,1.8787870407104492,1.9848480224609375,1.8257570266723633,1.8939390182495117,1.1734755039215088,68640
2008-08-04,1.9772720336914062,1.9772720336914062,1.8939390182495117,1.8939390182495117,1.1734755039215088,18480
2008-08-05,1.7803030014038086,2.015151023864746,1.515151023864746,1.7424240112304688,1.0795975923538208,240240
2008-08-06,1.916666030883789,1.916666030883789,1.916666030883789,1.916666030883789,1.1875571012496948,0
2008-08-07,1.75,1.7803030014038086,1.7424240112304688,1.7424240112304688,1.0795975923538208,84480
2008-08-08,1.7424240112304688,1.8560600280761719,1.7424240112304688,1.765151023864746,1.0936789512634277,66000
2008-08-11,1.765151023864746,1.765151023864746,1.765151023864746,1.765151023864746,1.0936789512634277,81840
2008-08-12,1.7424240112304688,1.7424240112304688,1.7424240112304688,1.7424240112304688,1.0795975923538208,216480
2008-08-13,2.0833330154418945,2.0833330154418945,1.8333330154418945,1.8333330154418945,1.1359244585037231,0
2008-08-14,2.0833330154418945,2.0833330154418945,1.916666030883789,1.916666030883789,1.1875571012496948,0
2008-08-15,1.8939390182495117,1.8939390182495117,1.666666030883789,1.666666030883789,1.0326582193374634,108240
2008-08-18,1.666666030883789,1.666666030883789,1.666666030883789,1.666666030883789,1.0326582193374634,132000
2008-08-19,1.6818180084228516,1.6818180084228516,1.515151023864746,1.5227270126342773,0.9434741139411926,179520
2008-08-20,1.515151023864746,1.553030014038086,1.515151023864746,1.515151023864746,0.9387803077697754,76560
2008-08-21,1.5909090042114258,1.5909090042114258,1.5909090042114258,1.5909090042114258,0.9857195019721985,161040
2008-08-22,1.5909090042114258,1.5909090042114258,1.5909090042114258,1.5909090042114258,0.9857195019721985,0
2008-08-25,2.0999999046325684,2.0999999046325684,1.75,1.75,1.0842918157577515,0
2008-08-26,1.5909090042114258,1.5909090042114258,1.5757570266723633,1.5757570266723633,0.9763314723968506,63360
2008-08-27,1.553030014038086,1.553030014038086,1.515151023864746,1.553030014038086,0.9622498750686646,55440
2008-08-28,1.5909090042114258,1.5909090042114258,1.5909090042114258,1.5909090042114258,0.9857195019721985,3067680
2008-08-29,1.553030014038086,1.553030014038086,1.553030014038086,1.553030014038086,0.9622498750686646,68640
2008-09-01,1.5454540252685547,1.553030014038086,1.515151023864746,1.515151023864746,0.9387803077697754,184800
2008-09-02,1.5227270126342773,1.5227270126342773,1.5227270126342773,1.5227270126342773,0.9434741139411926,21120
2008-09-03,1.5227270126342773,1.5606060028076172,1.5227270126342773,1.5606060028076172,0.9669440984725952,137280
2008-09-04,1.5378780364990234,1.553030014038086,1.515151023864746,1.553030014038086,0.9622498750686646,256080
2008-09-05,1.515151023864746,1.553030014038086,1.515151023864746,1.553030014038086,0.9622498750686646,390720
2008-09-08,1.553030014038086,1.553030014038086,1.4772720336914062,1.4772720336914062,0.915310800075531,887040
2008-09-09,1.4772720336914062,1.4772720336914062,1.4393930435180664,1.4393930435180664,0.8918408751487732,33000
2008-09-10,1.4393930435180664,1.4393930435180664,1.4090900421142578,1.4090900421142578,0.8730654716491699,118800
2008-09-11,1.4318180084228516,1.4318180084228516,1.3636360168457031,1.3636360168457031,0.844902515411377,298320
2008-09-12,1.3636360168457031,1.3636360168457031,1.2878780364990234,1.3257570266723633,0.8214329481124878,68640
2008-09-16,1.2878780364990234,1.5909090042114258,0.7575749754905701,1.5,0.9293926358222961,237600
2008-09-17,1.515151023864746,1.515151023864746,1.1363630294799805,1.1363630294799805,0.7040851712226868,21120
2008-09-18,1.1439390182495117,1.1439390182495117,1.1439390182495117,1.1439390182495117,0.7087791562080383,15840
2008-09-19,1.2954540252685547,1.2954540252685547,1.2954540252685547,1.2954540252685547,0.8026570081710815,5280
2008-09-22,1.666666030883789,1.666666030883789,1.416666030883789,1.416666030883789,0.8777594566345215,0
2008-09-23,1.5,1.5,1.4249999523162842,1.4249999523162842,0.8829230666160583,0
2008-09-24,1.2954540252685547,1.3333330154418945,1.2954540252685547,1.2954540252685547,0.8026570081710815,105600
2008-09-25,1.291666030883789,1.291666030883789,1.141666054725647,1.141666054725647,0.7073706984519958,0
2008-09-26,1.1742420196533203,1.1742420196533203,1.1742420196533203,1.1742420196533203,0.7275546193122864,248160
2008-09-29,1.4500000476837158,1.4500000476837158,1.0833330154418945,1.0833330154418945,0.6712279319763184,0
2008-09-30,1.0227270126342773,1.1742420196533203,1.0227270126342773,1.1742420196533203,0.7275546193122864,4044480
2008-10-02,1.2121210098266602,1.2424240112304688,1.2121210098266602,1.2424240112304688,0.7697998881340027,36960
2008-10-03,1.3666659593582153,1.3666659593582153,1.2083330154418945,1.2083330154418945,0.7486773729324341,0
2008-10-06,1.1363630294799805,1.1363630294799805,1.1363630294799805,1.1363630294799805,0.7040851712226868,26400
2008-10-08,0.9242420196533203,0.9242420196533203,0.9242420196533203,0.9242420196533203,0.5726558566093445,13200
2008-10-09,0.9469689726829529,0.9469689726829529,0.9318180084228516,0.9318180084228516,0.5773500204086304,92400
2008-10-10,0.8712120056152344,0.8712120056152344,0.6818180084228516,0.75,0.46469631791114807,438240
2008-10-13,0.9166659712791443,0.9166659712791443,0.7666659951210022,0.7666659951210022,0.4750225841999054,0
2008-10-14,0.909089982509613,0.909089982509613,0.75,0.7575749754905701,0.4693898856639862,330000
2008-10-15,0.9583330154418945,0.9583330154418945,0.7166659832000732,0.7166659832000732,0.4440428614616394,0
2008-10-16,0.7575749754905701,0.7575749754905701,0.6818180084228516,0.6818180084228516,0.4224512577056885,52800
2008-10-17,0.7575749754905701,0.7575749754905701,0.7575749754905701,0.7575749754905701,0.4693898856639862,2640
2008-10-20,0.7575749754905701,0.7575749754905701,0.7575749754905701,0.7575749754905701,0.4693898856639862,68640
2008-10-21,0.7575749754905701,0.7575749754905701,0.7045450210571289,0.7424240112304688,0.4600023627281189,1021680
2008-10-22,0.8333330154418945,0.8333330154418945,0.6833329796791077,0.6833329796791077,0.42338982224464417,0
2008-10-23,0.6969689726829529,0.7424240112304688,0.6818180084228516,0.7424240112304688,0.4600023627281189,39600
2008-10-24,0.7121210098266602,0.7121210098266602,0.7121210098266602,0.7121210098266602,0.4412267804145813,7920
2008-10-27,0.6742420196533203,0.6742420196533203,0.6060600280761719,0.6060600280761719,0.3755118250846863,13200
2008-10-28,0.37878701090812683,0.6060600280761719,0.37878701090812683,0.6060600280761719,0.3755118250846863,10560
2008-10-29,0.8333330154418945,0.8333330154418945,0.5,0.5,0.3097976744174957,0
2008-10-30,0.6818180084228516,0.7196959853172302,0.6818180084228516,0.7196959853172302,0.44592010974884033,29040
2008-10-31,0.6439390182495117,0.6666659712791443,0.6439390182495117,0.6666659712791443,0.41306307911872864,18480
2008-11-03,0.6742420196533203,0.6742420196533203,0.6742420196533203,0.6742420196533203,0.41775718331336975,161040
2008-11-04,0.5833330154418945,0.5833330154418945,0.5757570266723633,0.5757570266723633,0.35673630237579346,52800
2008-11-05,0.5681809782981873,0.6136360168457031,0.5681809782981873,0.6060600280761719,0.3755118250846863,81840
2008-11-06,0.5681809782981873,0.5757570266723633,0.5530300140380859,0.5530300140380859,0.3426547646522522,1111440
2008-11-07,0.5530300140380859,0.5530300140380859,0.5151510238647461,0.5454540252685547,0.3379606306552887,620400
2008-11-10,0.5303030014038086,0.5303030014038086,0.5303030014038086,0.5303030014038086,0.32857322692871094,691680
2008-11-11,0.5303030014038086,0.5303030014038086,0.5075749754905701,0.5075749754905701,0.31449100375175476,1684320
2008-11-12,0.49242401123046875,0.49242401123046875,0.49242401123046875,0.49242401123046875,0.305103600025177,158400
2008-11-13,0.46212100982666016,0.46212100982666016,0.44696900248527527,0.4545449912548065,0.28163382411003113,924000
2008-11-14,0.4545449912548065,0.49242401123046875,0.4545449912548065,0.4545449912548065,0.28163382411003113,277200
2008-11-17,0.47727200388908386,0.49242401123046875,0.4696959853172302,0.49242401123046875,0.305103600025177,224400
2008-11-18,0.4545449912548065,0.5227270126342773,0.439393013715744,0.5151510238647461,0.3191850483417511,982080
2008-11-19,0.4696959853172302,0.5227270126342773,0.37878701090812683,0.4242419898509979,0.2628583014011383,1082400
2008-11-20,0.4545449912548065,0.4848479926586151,0.4242419898509979,0.4848479926586151,0.3004095256328583,723360
2008-11-21,0.4545449912548065,0.4545449912548065,0.43181800842285156,0.4545449912548065,0.28163382411003113,158400
2008-11-24,0.4545449912548065,0.4545449912548065,0.4545449912548065,0.4545449912548065,0.28163382411003113,79200
2008-11-25,0.43181800842285156,0.43181800842285156,0.36363598704338074,0.40151500701904297,0.24877680838108063,776160
2008-11-26,0.40151500701904297,0.40151500701904297,0.3863629996776581,0.3863629996776581,0.2393886148929596,145200
2008-11-27,0.39393898844718933,0.44696900248527527,0.3712120056152344,0.3863629996776581,0.2393886148929596,900240
2008-11-28,0.40151500701904297,0.4090900123119354,0.37878701090812683,0.39393898844718933,0.24408270418643951,1721280
2008-12-01,0.4166660010814667,0.5378779768943787,0.4166660010814667,0.4545449912548065,0.28163382411003113,3182935
2008-12-02,0.439393013715744,0.44696900248527527,0.439393013715744,0.44696900248527527,0.2769398093223572,92400
2008-12-03,0.4545449912548065,0.4545449912548065,0.4242419898509979,0.4545449912548065,0.28163382411003113,4736160
2008-12-04,0.4545449912548065,0.49242401123046875,0.439393013715744,0.439393013715744,0.27224573493003845,464640
2008-12-05,0.439393013715744,0.439393013715744,0.37878701090812683,0.4242419898509979,0.2628583014011383,9902640
2008-12-08,0.44696900248527527,0.4848479926586151,0.40151500701904297,0.4242419898509979,0.2628583014011383,7872480
2008-12-09,0.44696900248527527,0.47727200388908386,0.43181800842285156,0.4545449912548065,0.28163382411003113,21954240
2008-12-10,0.46212100982666016,0.47727200388908386,0.43181800842285156,0.4696959853172302,0.2910213768482208,4303200
2008-12-11,0.4848479926586151,0.6742420196533203,0.4696959853172302,0.6666659712791443,0.41306307911872864,9430080
2008-12-12,0.6818180084228516,0.6818180084228516,0.5378779768943787,0.5757570266723633,0.35673630237579346,3474240
2008-12-15,0.5984839797019958,0.5984839797019958,0.5454540252685547,0.5681809782981873,0.35204222798347473,1681680
2008-12-16,0.5681809782981873,0.6060600280761719,0.5681809782981873,0.5909090042114258,0.3661244213581085,4604160
2008-12-17,0.6060600280761719,0.7424240112304688,0.6060600280761719,0.7121210098266602,0.4412267804145813,13036320
2008-12-18,0.7651510238647461,1.1818180084228516,0.7651510238647461,1.1363630294799805,0.7040851712226868,42026160
2008-12-19,1.0909090042114258,1.2424240112304688,0.9924240112304688,1.1136360168457031,0.6900036334991455,21991200
2008-12-22,1.1363630294799805,1.2121210098266602,0.8939390182495117,0.8939390182495117,0.5538802742958069,4812720
2008-12-23,0.909089982509613,1.0075750350952148,0.7878779768943787,0.9545450210571289,0.5914314985275269,4833840
2008-12-24,0.909089982509613,0.9848480224609375,0.8712120056152344,0.909089982509613,0.5632676482200623,1903440
2008-12-29,0.909089982509613,0.9318180084228516,0.8333330154418945,0.8636360168457031,0.5351046919822693,4547400
2008-12-30,0.8333330154418945,0.8484839797019958,0.7878779768943787,0.8181809782981873,0.5069411396980286,2478960
2008-12-31,0.8484839797019958,1.015151023864746,0.8333330154418945,0.9242420196533203,0.5726558566093445,12400080
2009-01-02,0.8128780126571655,0.9393929839134216,0.8128780126571655,0.909089982509613,0.5632676482200623,5192880
2009-01-05,0.9318180084228516,0.9545450210571289,0.8484839797019958,0.901515007019043,0.5585744380950928,3336960
2009-01-06,0.8712120056152344,1.0454540252685547,0.8712120056152344,1.015151023864746,0.6289827227592468,12637680
2009-01-07,1.0454540252685547,1.0757570266723633,0.9393929839134216,0.9621210098266602,0.596125602722168,6095760
2009-01-08,0.909089982509613,0.9242420196533203,0.8712120056152344,0.909089982509613,0.5632676482200623,3123120
2009-01-09,0.9318180084228516,0.9318180084228516,0.7878779768943787,0.8333330154418945,0.5163291096687317,5654880
2009-01-12,0.8333330154418945,0.8787869811058044,0.7575749754905701,0.7575749754905701,0.4693898856639862,6058800
2009-01-13,0.7424240112304688,0.8030300140380859,0.7424240112304688,0.7651510238647461,0.4740839898586273,3743520
2009-01-14,0.7878779768943787,0.8257570266723633,0.7803030014038086,0.8181809782981873,0.5069411396980286,1351680
2009-01-15,0.7575749754905701,0.8030300140380859,0.7424240112304688,0.8030300140380859,0.49755361676216125,2016960
2009-01-16,0.8030300140380859,0.8030300140380859,0.7196959853172302,0.7424240112304688,0.4600023627281189,5206080
2009-01-19,0.7196959853172302,0.7196959853172302,0.6287869811058044,0.6439390182495117,0.39898157119750977,8933760
2009-01-20,0.6060600280761719,0.659089982509613,0.6060600280761719,0.6060600280761719,0.3755118250846863,2471040
2009-01-21,0.5757570266723633,0.651515007019043,0.5681809782981873,0.6212120056152344,0.38489994406700134,5842320
2009-01-22,0.6439390182495117,0.651515007019043,0.5984839797019958,0.5984839797019958,0.37081781029701233,3582480
2009-01-23,0.5984839797019958,0.5984839797019958,0.5378779768943787,0.5681809782981873,0.35204222798347473,2970000
2009-01-29,0.5984839797019958,0.6287869811058044,0.5757570266723633,0.6212120056152344,0.38489994406700134,2412960
2009-01-30,0.6212120056152344,0.7727270126342773,0.5909090042114258,0.75,0.46469631791114807,3859680
2009-02-02,0.7348480224609375,0.7878779768943787,0.659089982509613,0.6742420196533203,0.41775718331336975,3318480
2009-02-03,0.6818180084228516,0.7045450210571289,0.6666659712791443,0.6893929839134216,0.4271446168422699,1716000
2009-02-04,0.7045450210571289,0.7196959853172302,0.6818180084228516,0.6969689726829529,0.4318386912345886,1663200
2009-02-05,0.6969689726829529,0.7424240112304688,0.6818180084228516,0.6969689726829529,0.4318386912345886,3930960
2009-02-06,0.7121210098266602,0.8030300140380859,0.6893929839134216,0.7803030014038086,0.4834720492362976,8718072
2009-02-09,0.8030300140380859,0.8030300140380859,0.7272719740867615,0.75,0.46469631791114807,4981680
2009-02-10,0.7348480224609375,0.7651510238647461,0.7272719740867615,0.7348480224609375,0.45530831813812256,2067120
2009-02-11,0.7045450210571289,0.7272719740867615,0.7045450210571289,0.7121210098266602,0.4412267804145813,1486320
2009-02-12,0.7045450210571289,0.7348480224609375,0.7045450210571289,0.7121210098266602,0.4412267804145813,1969440
2009-02-13,0.7196959853172302,0.7575749754905701,0.7196959853172302,0.7424240112304688,0.4600023627281189,3941520
2009-02-16,0.7196959853172302,0.7348480224609375,0.7045450210571289,0.7121210098266602,0.4412267804145813,1056000
2009-02-17,0.6893929839134216,0.7045450210571289,0.659089982509613,0.6666659712791443,0.41306307911872864,1203840
2009-02-18,0.6818180084228516,0.7196959853172302,0.6287869811058044,0.7196959853172302,0.44592010974884033,1634160
2009-02-19,0.7045450210571289,0.7045450210571289,0.6818180084228516,0.6818180084228516,0.4224512577056885,3917760
2009-02-20,0.659089982509613,0.6666659712791443,0.6363630294799805,0.651515007019043,0.40367552638053894,1391280
2009-02-23,0.6666659712791443,0.7045450210571289,0.6666659712791443,0.6969689726829529,0.4318386912345886,3432000
