Date,Open,High,Low,Close,Adj Close,Volume
2004-01-19,57.122344970703125,57.122344970703125,55.28709030151367,56.20471954345703,23.292118072509766,44678
2004-01-20,56.20471954345703,57.35175323486328,56.20471954345703,57.35175323486328,23.76746368408203,208799
2004-01-21,57.35175323486328,57.81056594848633,56.892940521240234,56.892940521240234,23.57732582092285,433562
2004-01-22,56.892940521240234,56.892940521240234,56.892940521240234,56.892940521240234,23.57732582092285,0
2004-01-23,56.892940521240234,56.892940521240234,56.892940521240234,56.892940521240234,23.57732582092285,0
2004-01-26,57.58116149902344,60.104637145996094,57.58116149902344,58.49878692626953,24.24282455444336,1074465
2004-01-27,57.81056594848633,58.49878692626953,56.43412399291992,58.49878692626953,24.24282455444336,762226
2004-01-28,57.81056594848633,57.81056594848633,54.14005661010742,54.36946105957031,22.531553268432617,529190
2004-01-29,53.910648345947266,54.14005661010742,52.763614654541016,54.14005661010742,22.43648338317871,331288
2004-01-30,54.59886932373047,55.51649856567383,53.22242736816406,55.057682037353516,22.816768646240234,497640
2004-02-02,54.14005661010742,54.828277587890625,52.07539367675781,54.828277587890625,22.721702575683594,181772
2004-02-03,55.057682037353516,55.74590301513672,54.14005661010742,55.057682037353516,22.816768646240234,633154
2004-02-04,55.057682037353516,55.057682037353516,54.36946105957031,54.828277587890625,22.721702575683594,488433
2004-02-05,55.057682037353516,55.74590301513672,55.057682037353516,55.51649856567383,23.006906509399414,402014
2004-02-06,55.74590301513672,56.892940521240234,55.74590301513672,56.43412399291992,23.387187957763672,1075599
2004-02-09,57.81056594848633,57.81056594848633,57.122344970703125,57.35175323486328,23.76746368408203,569293
2004-02-10,57.81056594848633,57.81056594848633,56.892940521240234,57.35175323486328,23.76746368408203,452219
2004-02-11,57.35175323486328,57.35175323486328,56.892940521240234,57.35175323486328,23.76746368408203,814385
2004-02-12,57.35175323486328,57.81056594848633,57.122344970703125,57.81056594848633,23.957599639892578,616807
2004-02-13,57.81056594848633,58.039974212646484,57.122344970703125,57.35175323486328,23.76746368408203,464467
2004-02-16,58.26938247680664,59.187007904052734,58.26938247680664,58.72819519042969,24.337886810302734,327801
2004-02-17,58.72819519042969,58.72819519042969,57.35175323486328,57.35175323486328,23.76746368408203,324314
2004-02-18,58.26938247680664,58.72819519042969,57.81056594848633,58.26938247680664,24.147748947143555,455675
2004-02-19,58.26938247680664,58.72819519042969,58.039974212646484,58.72819519042969,24.337886810302734,462625
2004-02-20,58.72819519042969,58.957603454589844,58.49878692626953,58.957603454589844,24.432966232299805,83258
2004-02-23,58.72819519042969,58.957603454589844,58.49878692626953,58.49878692626953,24.24282455444336,159977
2004-02-24,58.49878692626953,59.187007904052734,58.26938247680664,59.187007904052734,24.52802276611328,58629
2004-02-25,58.957603454589844,58.957603454589844,58.039974212646484,58.039974212646484,24.052669525146484,571909
2004-02-26,57.81056594848633,57.81056594848633,56.20471954345703,56.20471954345703,23.292118072509766,441137
2004-02-27,56.43412399291992,56.43412399291992,54.59886932373047,55.28709030151367,22.911834716796875,822897
2004-03-01,55.28709030151367,55.74590301513672,55.28709030151367,55.28709030151367,22.911834716796875,507765
2004-03-02,55.975311279296875,55.975311279296875,55.057682037353516,55.975311279296875,23.197052001953125,903743
2004-03-03,55.975311279296875,57.35175323486328,54.828277587890625,57.122344970703125,23.672395706176758,2086030
2004-03-04,57.58116149902344,59.87522888183594,57.122344970703125,58.039974212646484,24.052669525146484,1958527
2004-03-05,58.26938247680664,58.26938247680664,57.58116149902344,57.58116149902344,23.86254119873047,165103
2004-03-08,58.039974212646484,60.33404541015625,58.039974212646484,59.87522888183594,24.813228607177734,903926
2004-03-09,59.64582443237305,60.104637145996094,58.957603454589844,60.104637145996094,24.908296585083008,1450260
2004-03-10,60.56344985961914,61.02226638793945,58.957603454589844,59.187007904052734,24.52802276611328,549698
2004-03-11,58.957603454589844,58.957603454589844,57.35175323486328,57.58116149902344,23.86254119873047,133223
2004-03-12,57.35175323486328,57.58116149902344,55.51649856567383,57.58116149902344,23.86254119873047,601115
2004-03-15,57.58116149902344,58.26938247680664,57.58116149902344,58.039974212646484,24.052669525146484,93669
2004-03-16,57.35175323486328,59.64582443237305,57.122344970703125,59.64582443237305,24.71817398071289,680449
2004-03-17,58.72819519042969,60.56344985961914,58.72819519042969,60.56344985961914,25.09844398498535,271133
2004-03-18,59.64582443237305,60.7928581237793,59.41641616821289,59.41641616821289,24.92904281616211,61762
2004-03-19,58.72819519042969,58.72819519042969,50.698951721191406,53.22242736816406,22.330263137817383,2401282
2004-03-22,51.38717269897461,51.38717269897461,47.946067810058594,49.322509765625,20.693994522094727,3618895
2004-03-23,47.946067810058594,51.845985412597656,47.946067810058594,50.46954345703125,21.175247192382812,1625604
2004-03-24,50.698951721191406,51.6165771484375,50.46954345703125,51.38717269897461,21.56025505065918,740060
2004-03-25,51.6165771484375,51.845985412597656,51.15776443481445,51.38717269897461,21.56025505065918,678597
2004-03-26,51.38717269897461,52.07539367675781,50.46954345703125,50.698951721191406,21.271501541137695,546190
2004-03-29,49.55191421508789,49.78132247924805,48.6342887878418,48.86369323730469,20.501487731933594,713578
2004-03-30,49.55191421508789,49.55191421508789,48.40488052368164,48.6342887878418,20.405244827270508,143849
2004-03-31,48.6342887878418,50.698951721191406,48.6342887878418,50.46954345703125,21.175247192382812,394930
2004-04-01,50.46954345703125,50.46954345703125,49.55191421508789,50.0107307434082,20.982755661010742,996101
2004-04-02,50.0107307434082,50.0107307434082,48.175472259521484,48.40488052368164,20.308992385864258,666936
2004-04-05,48.40488052368164,48.40488052368164,48.40488052368164,48.40488052368164,20.308992385864258,0
2004-04-06,48.86369323730469,50.698951721191406,48.86369323730469,50.240135192871094,21.078994750976562,1483389
2004-04-07,50.9283561706543,52.07539367675781,50.9283561706543,52.07539367675781,21.849010467529297,1279113
2004-04-08,51.845985412597656,53.68124008178711,51.845985412597656,53.68124008178711,22.522762298583984,385341
2004-04-09,53.68124008178711,53.68124008178711,53.68124008178711,53.68124008178711,22.522762298583984,0
2004-04-12,53.68124008178711,53.68124008178711,53.68124008178711,53.68124008178711,22.522762298583984,0
2004-04-13,53.910648345947266,53.910648345947266,52.3047981262207,52.3047981262207,21.945253372192383,486907
2004-04-14,52.3047981262207,52.3047981262207,50.9283561706543,51.15776443481445,21.464006423950195,317775
2004-04-15,51.15776443481445,51.38717269897461,49.322509765625,50.0107307434082,20.982755661010742,668244
2004-04-16,50.0107307434082,51.38717269897461,50.0107307434082,50.9283561706543,21.36775779724121,542594
2004-04-19,50.9283561706543,51.845985412597656,50.9283561706543,51.845985412597656,21.752756118774414,151259
2004-04-20,51.845985412597656,51.845985412597656,49.55191421508789,49.78132247924805,20.886497497558594,929296
2004-04-21,49.322509765625,49.55191421508789,48.175472259521484,48.6342887878418,20.405244827270508,1937604
2004-04-22,49.322509765625,51.15776443481445,49.322509765625,50.698951721191406,21.271501541137695,950929
2004-04-23,51.15776443481445,53.45183563232422,51.15776443481445,53.22242736816406,22.330263137817383,343930
2004-04-26,52.3047981262207,53.68124008178711,52.3047981262207,52.993019104003906,22.234012603759766,235551
2004-04-27,53.22242736816406,55.057682037353516,52.3047981262207,53.22242736816406,22.330263137817383,170452
2004-04-28,53.22242736816406,53.22242736816406,52.3047981262207,52.3047981262207,21.945253372192383,234531
2004-04-29,50.46954345703125,52.3047981262207,50.46954345703125,51.15776443481445,21.464006423950195,442663
2004-04-30,50.698951721191406,51.38717269897461,50.46954345703125,51.38717269897461,21.56025505065918,437083
2004-05-03,51.38717269897461,51.6165771484375,51.15776443481445,51.38717269897461,21.56025505065918,256530
2004-05-04,50.9283561706543,50.9283561706543,49.78132247924805,50.46954345703125,21.175247192382812,686552
2004-05-05,50.698951721191406,50.9283561706543,50.240135192871094,50.240135192871094,21.078994750976562,592186
2004-05-06,50.240135192871094,50.9283561706543,49.78132247924805,50.0107307434082,20.982755661010742,1070150
2004-05-07,50.0107307434082,50.0107307434082,49.322509765625,49.55191421508789,20.790246963500977,1009995
2004-05-10,49.322509765625,49.55191421508789,47.257843017578125,49.322509765625,20.693994522094727,889249
2004-05-11,49.322509765625,50.240135192871094,49.322509765625,50.0107307434082,20.982755661010742,560139
2004-05-12,49.55191421508789,50.46954345703125,49.55191421508789,50.0107307434082,20.982755661010742,226352
2004-05-13,50.0107307434082,50.240135192871094,49.78132247924805,50.0107307434082,20.982755661010742,570165
2004-05-14,50.0107307434082,50.0107307434082,47.257843017578125,47.946067810058594,20.116485595703125,274948
2004-05-17,47.946067810058594,47.946067810058594,42.027366638183594,42.21089172363281,17.71021270751953,460142
2004-05-18,43.128517150878906,43.58733367919922,42.39441680908203,43.40380859375,18.210708618164062,324205
2004-05-19,44.046146392822266,46.34021759033203,44.046146392822266,45.88140106201172,19.250225067138672,537036
2004-05-20,45.88140106201172,48.175472259521484,45.88140106201172,47.71665954589844,20.020235061645508,319621
2004-05-21,47.71665954589844,47.71665954589844,47.257843017578125,47.71665954589844,20.020235061645508,568531
2004-05-24,47.48725128173828,48.175472259521484,47.257843017578125,47.946067810058594,20.116485595703125,368558
2004-05-25,47.71665954589844,48.175472259521484,47.48725128173828,47.48725128173828,19.923980712890625,533113
2004-05-26,47.48725128173828,47.48725128173828,47.48725128173828,47.48725128173828,19.923980712890625,0
2004-05-27,48.175472259521484,48.86369323730469,46.56962203979492,46.79903030395508,19.635234832763672,641196
2004-05-28,47.71665954589844,48.175472259521484,47.71665954589844,48.175472259521484,20.21274185180664,451527
2004-05-31,48.175472259521484,48.175472259521484,47.71665954589844,47.71665954589844,20.020235061645508,141233
2004-06-01,47.71665954589844,47.71665954589844,46.79903030395508,46.79903030395508,19.635234832763672,567986
2004-06-02,47.48725128173828,47.48725128173828,46.79903030395508,47.257843017578125,19.82773208618164,650154
2004-06-03,47.028438568115234,47.028438568115234,45.6978759765625,46.110809326171875,19.346481323242188,724451
2004-06-04,46.34021759033203,46.34021759033203,46.110809326171875,46.110809326171875,19.346481323242188,180465
2004-06-07,46.56962203979492,46.79903030395508,46.110809326171875,46.34021759033203,19.44272804260254,635174
2004-06-08,46.34021759033203,46.34021759033203,44.780250549316406,45.33082580566406,19.019224166870117,786924
2004-06-09,45.51435089111328,45.60611343383789,45.33082580566406,45.42258834838867,19.05772590637207,134368
2004-06-10,44.780250549316406,45.33082580566406,44.4131965637207,44.780250549316406,18.788219451904297,163029
2004-06-11,44.963775634765625,46.34021759033203,44.963775634765625,45.78963851928711,19.21172523498535,830837
2004-06-14,46.79903030395508,46.79903030395508,44.963775634765625,45.60611343383789,19.134727478027344,289441
2004-06-15,45.51435089111328,46.79903030395508,44.963775634765625,44.963775634765625,18.865219116210938,620671
2004-06-16,45.33082580566406,45.42258834838867,44.046146392822266,45.33082580566406,19.019224166870117,661064
2004-06-17,44.963775634765625,45.055538177490234,43.40380859375,45.055538177490234,18.90372085571289,1005658
2004-06-18,44.59672164916992,44.59672164916992,41.7520751953125,42.027366638183594,17.633209228515625,704103
2004-06-21,42.21089172363281,42.94499206542969,42.21089172363281,42.66970443725586,17.902713775634766,874328
2004-06-22,42.66970443725586,42.66970443725586,42.66970443725586,42.66970443725586,17.902713775634766,0
2004-06-23,42.76146697998047,42.85322952270508,42.48617935180664,42.66970443725586,17.902713775634766,509465
2004-06-24,43.67909622192383,44.59672164916992,42.85322952270508,44.50495910644531,18.672718048095703,571037
2004-06-25,44.4131965637207,44.4131965637207,43.954383850097656,44.137908935546875,18.518718719482422,493882
2004-06-28,44.046146392822266,44.137908935546875,43.954383850097656,44.046146392822266,18.480215072631836,1026341
2004-06-29,43.86262130737305,43.86262130737305,42.85322952270508,43.128517150878906,18.095211029052734,1116138
2004-06-30,43.128517150878906,43.86262130737305,41.56855010986328,42.21089172363281,17.71021270751953,2771120
2004-07-01,42.21089172363281,42.21089172363281,42.21089172363281,42.21089172363281,17.71021270751953,0
2004-07-02,42.57794189453125,42.57794189453125,42.11912536621094,42.39441680908203,17.78720474243164,686552
2004-07-05,42.21089172363281,43.495567321777344,42.21089172363281,43.220279693603516,18.133712768554688,989725
2004-07-06,43.67909622192383,43.67909622192383,42.66970443725586,43.312042236328125,18.172216415405273,582588
2004-07-07,43.128517150878906,43.67909622192383,42.94499206542969,43.495567321777344,18.249217987060547,2294182
2004-07-08,43.40380859375,43.67909622192383,42.94499206542969,43.128517150878906,18.095211029052734,742784
2004-07-09,43.128517150878906,43.312042236328125,42.76146697998047,43.128517150878906,18.095211029052734,970327
2004-07-12,43.495567321777344,43.495567321777344,42.94499206542969,43.312042236328125,18.172216415405273,520297
2004-07-13,43.40380859375,43.954383850097656,43.312042236328125,43.77085876464844,18.36471176147461,343058
2004-07-14,43.58733367919922,45.33082580566406,43.40380859375,45.055538177490234,18.90372085571289,1342809
2004-07-15,44.872013092041016,44.963775634765625,44.229671478271484,44.50495910644531,18.672718048095703,212750
2004-07-16,44.4131965637207,44.68848419189453,43.86262130737305,44.046146392822266,18.480215072631836,491266
2004-07-19,44.321434020996094,44.321434020996094,43.86262130737305,43.86262130737305,18.403215408325195,380328
2004-07-20,44.4131965637207,44.963775634765625,44.321434020996094,44.872013092041016,18.82672119140625,295108
2004-07-21,44.872013092041016,44.963775634765625,44.59672164916992,44.963775634765625,18.865219116210938,148033
2004-07-22,44.872013092041016,45.147300720214844,44.780250549316406,44.872013092041016,18.82672119140625,368748
2004-07-23,44.4131965637207,44.4131965637207,43.67909622192383,43.67909622192383,18.631017684936523,413021
2004-07-26,43.58733367919922,44.229671478271484,43.128517150878906,44.046146392822266,18.787582397460938,281159
2004-07-27,44.321434020996094,44.321434020996094,43.495567321777344,43.86262130737305,18.709300994873047,442880
2004-07-28,44.046146392822266,44.046146392822266,43.86262130737305,44.046146392822266,18.787582397460938,249948
2004-07-29,43.86262130737305,43.86262130737305,43.77085876464844,43.86262130737305,18.709300994873047,274298
2004-07-30,43.86262130737305,44.321434020996094,43.86262130737305,44.046146392822266,18.787582397460938,220350
2004-08-02,43.77085876464844,44.046146392822266,43.58733367919922,44.046146392822266,18.787582397460938,169567
2004-08-03,44.872013092041016,45.60611343383789,44.229671478271484,45.33082580566406,19.335554122924805,407136
2004-08-04,44.963775634765625,45.60611343383789,44.963775634765625,45.60611343383789,19.452974319458008,79334
2004-08-05,45.23906326293945,45.60611343383789,45.23906326293945,45.60611343383789,19.452974319458008,160413
2004-08-06,45.23906326293945,47.48725128173828,45.23906326293945,47.028438568115234,20.05965805053711,380110
2004-08-09,46.34021759033203,47.257843017578125,46.34021759033203,46.79903030395508,19.961807250976562,244543
2004-08-10,46.56962203979492,47.028438568115234,46.56962203979492,46.79903030395508,19.961807250976562,512109
2004-08-11,47.028438568115234,47.946067810058594,46.110809326171875,46.34021759033203,19.766103744506836,1113741
2004-08-12,46.34021759033203,48.6342887878418,46.34021759033203,48.6342887878418,20.7446231842041,1907526
2004-08-13,47.946067810058594,47.946067810058594,47.257843017578125,47.71665954589844,20.353214263916016,839119
2004-08-16,47.71665954589844,47.71665954589844,47.028438568115234,47.257843017578125,20.157512664794922,281813
2004-08-17,47.48725128173828,48.175472259521484,47.48725128173828,48.175472259521484,20.54891586303711,315596
2004-08-18,48.175472259521484,48.40488052368164,47.71665954589844,48.175472259521484,20.54891586303711,391661
2004-08-19,48.86369323730469,51.6165771484375,48.6342887878418,50.46954345703125,21.52743148803711,809914
2004-08-20,50.46954345703125,52.993019104003906,50.46954345703125,51.15776443481445,21.820999145507812,1817505
2004-08-23,51.15776443481445,51.15776443481445,49.093101501464844,50.0107307434082,21.331735610961914,401816
2004-08-24,49.78132247924805,49.78132247924805,49.322509765625,49.322509765625,21.038175582885742,94591
2004-08-25,49.55191421508789,51.845985412597656,49.55191421508789,51.845985412597656,22.11454963684082,1459507
2004-08-26,50.9283561706543,54.14005661010742,50.9283561706543,53.45183563232422,23.118675231933594,2120132
2004-08-27,53.22242736816406,53.22242736816406,51.15776443481445,51.38717269897461,22.225679397583008,590496
2004-08-30,52.763614654541016,52.763614654541016,51.6165771484375,52.07539367675781,22.523340225219727,392769
2004-08-31,52.07539367675781,52.763614654541016,51.38717269897461,51.38717269897461,22.225679397583008,117367
2004-09-01,51.845985412597656,52.3047981262207,51.38717269897461,52.3047981262207,22.622560501098633,819122
2004-09-02,51.845985412597656,53.910648345947266,51.845985412597656,53.68124008178711,23.217897415161133,436778
2004-09-03,53.45183563232422,53.68124008178711,53.22242736816406,53.22242736816406,23.019453048706055,408754
2004-09-06,53.22242736816406,54.36946105957031,53.22242736816406,54.36946105957031,23.515560150146484,481425
2004-09-07,54.14005661010742,54.36946105957031,52.3047981262207,52.763614654541016,22.82101058959961,364199
2004-09-08,52.763614654541016,52.763614654541016,51.6165771484375,52.3047981262207,22.622560501098633,298333
2004-09-09,53.45183563232422,53.45183563232422,51.845985412597656,52.3047981262207,22.622560501098633,797054
2004-09-10,52.3047981262207,52.3047981262207,51.38717269897461,51.6165771484375,22.324901580810547,262415
2004-09-13,51.845985412597656,52.763614654541016,51.845985412597656,52.3047981262207,22.622560501098633,93473
2004-09-14,52.763614654541016,53.22242736816406,52.3047981262207,52.3047981262207,22.622560501098633,428091
2004-09-15,52.3047981262207,52.53420639038086,52.07539367675781,52.53420639038086,22.721782684326172,553687
2004-09-16,52.07539367675781,52.07539367675781,51.845985412597656,52.07539367675781,22.523340225219727,216863
2004-09-17,52.3047981262207,52.763614654541016,51.845985412597656,51.845985412597656,22.42412567138672,277726
2004-09-20,52.53420639038086,52.763614654541016,51.6165771484375,51.6165771484375,22.324901580810547,102002
2004-09-21,52.53420639038086,52.53420639038086,49.78132247924805,49.78132247924805,21.531126022338867,209235
2004-09-22,51.6165771484375,52.3047981262207,51.6165771484375,51.6165771484375,22.324901580810547,790734
2004-09-23,51.38717269897461,52.07539367675781,51.38717269897461,51.6165771484375,22.324901580810547,429912
2004-09-24,51.845985412597656,51.845985412597656,50.698951721191406,50.698951721191406,21.928014755249023,331288
2004-09-27,50.240135192871094,50.46954345703125,49.78132247924805,50.0107307434082,21.63035011291504,73014
2004-09-28,50.0107307434082,50.698951721191406,50.0107307434082,50.698951721191406,21.928014755249023,66257
2004-09-29,50.698951721191406,50.698951721191406,50.698951721191406,50.698951721191406,21.928014755249023,0
2004-09-30,50.9283561706543,51.6165771484375,50.9283561706543,51.38717269897461,22.225679397583008,930660
2004-10-01,51.38717269897461,51.38717269897461,51.38717269897461,51.38717269897461,22.225679397583008,0
2004-10-04,51.845985412597656,52.07539367675781,51.38717269897461,51.845985412597656,22.42412567138672,703132
2004-10-05,52.3047981262207,52.993019104003906,52.3047981262207,52.993019104003906,22.920236587524414,961173
2004-10-06,52.993019104003906,53.22242736816406,52.763614654541016,52.993019104003906,22.920236587524414,1009820
2004-10-07,53.22242736816406,53.22242736816406,52.53420639038086,52.53420639038086,22.721782684326172,57757
2004-10-08,52.3047981262207,52.993019104003906,52.07539367675781,52.763614654541016,22.82101058959961,590836
2004-10-11,52.993019104003906,52.993019104003906,52.3047981262207,52.53420639038086,22.721782684326172,57975
2004-10-12,51.38717269897461,52.53420639038086,51.38717269897461,52.3047981262207,22.622560501098633,81514
2004-10-13,51.38717269897461,53.45183563232422,51.15776443481445,53.45183563232422,23.118675231933594,625645
2004-10-14,52.53420639038086,52.53420639038086,51.6165771484375,51.845985412597656,22.42412567138672,451264
2004-10-15,51.845985412597656,51.845985412597656,51.15776443481445,51.15776443481445,22.12645721435547,101130
2004-10-18,50.9283561706543,52.07539367675781,50.9283561706543,50.9283561706543,22.02723503112793,38359
2004-10-19,51.38717269897461,52.3047981262207,51.38717269897461,52.3047981262207,22.622560501098633,186567
2004-10-20,52.3047981262207,52.3047981262207,51.15776443481445,51.6165771484375,22.324901580810547,64528
2004-10-21,51.6165771484375,51.6165771484375,51.15776443481445,51.38717269897461,22.225679397583008,163029
2004-10-22,51.38717269897461,51.38717269897461,51.38717269897461,51.38717269897461,22.225679397583008,0
2004-10-25,50.698951721191406,52.07539367675781,50.46954345703125,51.38717269897461,22.225679397583008,315160
2004-10-26,51.38717269897461,52.07539367675781,51.38717269897461,51.845985412597656,22.42412567138672,205747
2004-10-27,51.845985412597656,51.845985412597656,50.9283561706543,51.6165771484375,22.324901580810547,144067
2004-10-28,51.15776443481445,51.845985412597656,51.15776443481445,51.845985412597656,22.42412567138672,287262
2004-10-29,52.07539367675781,52.07539367675781,50.9283561706543,51.38717269897461,22.225679397583008,316364
2004-11-01,51.38717269897461,51.38717269897461,50.46954345703125,51.15776443481445,22.12645721435547,230812
2004-11-02,51.15776443481445,52.3047981262207,50.9283561706543,52.3047981262207,22.622560501098633,396674
2004-11-03,52.763614654541016,53.68124008178711,51.845985412597656,53.22242736816406,23.019453048706055,926048
2004-11-04,52.993019104003906,52.993019104003906,51.845985412597656,52.53420639038086,22.721782684326172,96335
2004-11-05,52.763614654541016,52.993019104003906,52.53420639038086,52.53420639038086,22.721782684326172,105704
2004-11-08,52.53420639038086,52.763614654541016,52.53420639038086,52.53420639038086,22.721782684326172,104594
2004-11-09,52.53420639038086,52.53420639038086,52.07539367675781,52.3047981262207,22.622560501098633,86745
2004-11-10,52.3047981262207,52.53420639038086,52.07539367675781,52.07539367675781,22.523340225219727,767195
2004-11-11,52.07539367675781,52.763614654541016,52.07539367675781,52.53420639038086,22.721782684326172,659962
2004-11-12,53.22242736816406,55.74590301513672,53.22242736816406,55.74590301513672,24.110891342163086,900033
2004-11-15,55.28709030151367,55.74590301513672,54.36946105957031,54.36946105957031,23.515560150146484,62552
2004-11-16,54.59886932373047,55.057682037353516,54.14005661010742,54.59886932373047,23.61478042602539,268395
2004-11-17,54.36946105957031,54.36946105957031,54.36946105957031,54.36946105957031,23.515560150146484,27044
2004-11-18,55.975311279296875,57.35175323486328,55.057682037353516,57.122344970703125,24.706214904785156,321552
2004-11-19,57.35175323486328,57.35175323486328,55.057682037353516,55.057682037353516,23.813228607177734,106622
2004-11-22,54.828277587890625,55.28709030151367,54.36946105957031,54.828277587890625,23.714004516601562,173926
2004-11-23,54.828277587890625,55.057682037353516,54.14005661010742,54.14005661010742,23.416336059570312,343131
2004-11-24,54.36946105957031,56.20471954345703,54.36946105957031,55.975311279296875,24.210113525390625,459102
2004-11-25,55.975311279296875,58.72819519042969,55.975311279296875,58.72819519042969,25.40077781677246,1107693
2004-11-26,57.81056594848633,57.81056594848633,56.892940521240234,56.892940521240234,24.60699462890625,573673
2004-11-29,57.35175323486328,57.35175323486328,56.66353225708008,56.892940521240234,24.60699462890625,565717
2004-11-30,56.20471954345703,56.66353225708008,55.51649856567383,55.74590301513672,24.110891342163086,297342
2004-12-01,55.74590301513672,56.43412399291992,55.74590301513672,56.20471954345703,24.309337615966797,66257
2004-12-02,56.66353225708008,56.66353225708008,55.975311279296875,56.20471954345703,24.309337615966797,109448
2004-12-03,56.20471954345703,56.20471954345703,54.828277587890625,55.057682037353516,23.813228607177734,149080
2004-12-06,54.828277587890625,54.828277587890625,53.22242736816406,53.68124008178711,23.217897415161133,418688
2004-12-07,54.14005661010742,54.59886932373047,53.45183563232422,54.36946105957031,23.515560150146484,540524
2004-12-08,54.59886932373047,54.59886932373047,53.910648345947266,54.14005661010742,23.416336059570312,236479
2004-12-09,54.14005661010742,54.14005661010742,53.45183563232422,53.68124008178711,23.217897415161133,232774
2004-12-10,54.14005661010742,54.14005661010742,52.3047981262207,52.53420639038086,22.721782684326172,454650
2004-12-13,52.53420639038086,52.993019104003906,52.53420639038086,52.53420639038086,22.721782684326172,103963
2004-12-14,53.22242736816406,54.36946105957031,53.22242736816406,54.14005661010742,23.416336059570312,125976
2004-12-15,54.36946105957031,55.28709030151367,54.36946105957031,54.828277587890625,23.714004516601562,275484
2004-12-16,55.28709030151367,56.43412399291992,55.28709030151367,55.975311279296875,24.210113525390625,492747
2004-12-17,55.975311279296875,56.43412399291992,55.975311279296875,56.43412399291992,24.408557891845703,528848
2004-12-20,56.43412399291992,57.81056594848633,56.43412399291992,57.81056594848633,25.003890991210938,549678
2004-12-21,57.81056594848633,57.81056594848633,56.66353225708008,57.122344970703125,24.706214904785156,352648
2004-12-22,57.122344970703125,57.122344970703125,56.892940521240234,56.892940521240234,24.60699462890625,363539
2004-12-23,57.122344970703125,57.122344970703125,56.892940521240234,56.892940521240234,24.60699462890625,540524
2004-12-24,56.892940521240234,56.892940521240234,56.43412399291992,56.66353225708008,24.50777816772461,146682
2004-12-27,56.66353225708008,56.66353225708008,56.66353225708008,56.66353225708008,24.50777816772461,0
2004-12-28,56.43412399291992,56.892940521240234,56.20471954345703,56.43412399291992,24.408557891845703,119049
2004-12-29,56.43412399291992,56.43412399291992,56.43412399291992,56.43412399291992,24.408557891845703,21045
2004-12-30,56.43412399291992,56.43412399291992,56.20471954345703,56.43412399291992,24.408557891845703,73668
2004-12-31,55.74590301513672,55.975311279296875,55.28709030151367,55.28709030151367,23.912439346313477,74737
2005-01-03,55.51649856567383,55.74590301513672,55.51649856567383,55.51649856567383,24.011669158935547,5666
2005-01-04,55.51649856567383,55.74590301513672,55.28709030151367,55.74590301513672,24.110891342163086,30077
2005-01-05,55.51649856567383,55.51649856567383,54.14005661010742,54.59886932373047,23.61478042602539,633372
2005-01-06,54.59886932373047,54.59886932373047,54.14005661010742,54.14005661010742,23.416336059570312,131956
2005-01-07,54.14005661010742,54.14005661010742,52.993019104003906,53.22242736816406,23.019453048706055,114643
2005-01-10,53.22242736816406,55.975311279296875,52.763614654541016,55.057682037353516,23.813228607177734,978872
2005-01-11,54.59886932373047,55.28709030151367,54.59886932373047,55.057682037353516,23.813228607177734,214030
2005-01-12,55.057682037353516,55.28709030151367,55.057682037353516,55.057682037353516,23.813228607177734,443752
2005-01-13,55.057682037353516,55.057682037353516,54.14005661010742,54.36946105957031,23.515560150146484,325102
2005-01-14,54.14005661010742,54.828277587890625,54.14005661010742,54.59886932373047,23.61478042602539,34443
2005-01-17,55.057682037353516,55.51649856567383,55.057682037353516,55.28709030151367,23.912439346313477,106797
2005-01-18,55.28709030151367,55.975311279296875,55.28709030151367,55.975311279296875,24.210113525390625,206357
2005-01-19,55.975311279296875,55.975311279296875,55.975311279296875,55.975311279296875,24.210113525390625,326493
2005-01-20,55.057682037353516,55.057682037353516,54.14005661010742,54.14005661010742,23.416336059570312,179623
2005-01-21,53.45183563232422,53.910648345947266,52.53420639038086,52.763614654541016,22.82101058959961,307387
2005-01-24,52.763614654541016,52.763614654541016,50.240135192871094,50.698951721191406,21.928014755249023,455522
2005-01-25,50.698951721191406,51.15776443481445,50.46954345703125,51.15776443481445,22.12645721435547,993866
2005-01-26,51.38717269897461,51.845985412597656,51.15776443481445,51.15776443481445,22.12645721435547,568372
2005-01-27,51.38717269897461,52.53420639038086,51.38717269897461,52.07539367675781,22.523340225219727,301647
2005-01-28,52.07539367675781,52.993019104003906,51.845985412597656,52.53420639038086,22.721782684326172,464676
2005-01-31,52.3047981262207,52.3047981262207,51.845985412597656,52.07539367675781,22.523340225219727,224055
2005-02-01,51.6165771484375,51.6165771484375,50.46954345703125,51.15776443481445,22.12645721435547,1234051
2005-02-02,51.38717269897461,51.6165771484375,50.9283561706543,51.15776443481445,22.12645721435547,674105
2005-02-03,51.15776443481445,51.6165771484375,51.15776443481445,51.38717269897461,22.225679397583008,196157
2005-02-04,51.38717269897461,51.845985412597656,51.38717269897461,51.845985412597656,22.42412567138672,291198
2005-02-07,52.07539367675781,53.68124008178711,52.07539367675781,53.45183563232422,23.118675231933594,465112
2005-02-08,53.45183563232422,54.36946105957031,53.45183563232422,54.36946105957031,23.515560150146484,273749
2005-02-14,54.14005661010742,54.36946105957031,53.68124008178711,54.14005661010742,23.416336059570312,566484
2005-02-15,54.14005661010742,54.14005661010742,51.845985412597656,51.845985412597656,22.42412567138672,448983
