Date,Open,High,Low,Close,Adj Close,Volume
2005-06-28,14.600000381469727,14.600000381469727,14.399999618530273,14.600000381469727,8.094914436340332,2926916
2005-06-29,14.550000190734863,14.75,14.550000190734863,14.649999618530273,8.122637748718262,4430137
2005-06-30,14.75,15.100000381469727,14.649999618530273,15.0,8.316692352294922,13909514
2005-07-04,15.100000381469727,15.100000381469727,14.899999618530273,15.0,8.316692352294922,6027440
2005-07-05,15.050000190734863,15.050000190734863,14.75,14.75,8.178078651428223,3236746
2005-07-06,15.0,15.0,14.800000190734863,14.850000381469727,8.233524322509766,2692327
2005-07-07,14.899999618530273,15.0,14.5,14.699999809265137,8.15035629272461,4374937
2005-07-08,14.699999809265137,14.850000381469727,14.5,14.850000381469727,8.233524322509766,6498870
2005-07-11,14.899999618530273,14.949999809265137,14.550000190734863,14.699999809265137,8.15035629272461,8677969
2005-07-12,14.699999809265137,14.800000190734863,14.649999618530273,14.699999809265137,8.15035629272461,4923075
2005-07-13,14.800000190734863,14.899999618530273,14.75,14.899999618530273,8.261245727539062,6805579
2005-07-14,15.0,15.100000381469727,14.899999618530273,15.050000190734863,8.344413757324219,6487049
2005-07-15,15.050000190734863,15.050000190734863,14.899999618530273,15.0,8.316692352294922,3761214
2005-07-18,15.100000381469727,15.199999809265137,15.0,15.199999809265137,8.427581787109375,3925725
2005-07-19,15.199999809265137,15.550000190734863,15.149999618530273,15.5,8.593916893005371,8110147
2005-07-20,15.5,15.649999618530273,15.449999809265137,15.550000190734863,8.621634483337402,6799515
2005-07-21,15.550000190734863,16.049999237060547,15.550000190734863,15.850000381469727,8.787969589233398,13038248
2005-07-22,16.0,16.200000762939453,15.75,16.149999618530273,8.954304695129395,10830143
2005-07-25,16.200000762939453,16.399999618530273,16.049999237060547,16.149999618530273,8.954304695129395,5474874
2005-07-26,16.200000762939453,16.25,16.0,16.100000381469727,8.926583290100098,5916511
2005-07-27,16.100000381469727,16.200000762939453,16.049999237060547,16.100000381469727,8.926583290100098,5254322
2005-07-28,16.25,16.299999237060547,16.149999618530273,16.200000762939453,8.98202896118164,4573698
2005-07-29,16.149999618530273,16.25,16.100000381469727,16.100000381469727,8.926583290100098,2258619
2005-08-01,16.049999237060547,16.25,15.899999618530273,16.100000381469727,8.926583290100098,4333085
2005-08-02,16.100000381469727,16.399999618530273,16.100000381469727,16.399999618530273,9.092915534973145,7059555
2005-08-03,16.600000381469727,16.600000381469727,16.149999618530273,16.200000762939453,8.98202896118164,9874528
2005-08-04,16.100000381469727,16.200000762939453,16.100000381469727,16.149999618530273,8.954304695129395,3784772
2005-08-05,16.149999618530273,16.149999618530273,15.949999809265137,16.100000381469727,8.926583290100098,7354037
2005-08-08,16.0,16.149999618530273,15.949999809265137,16.100000381469727,8.926583290100098,4088717
2005-08-09,16.149999618530273,16.299999237060547,16.100000381469727,16.100000381469727,8.926583290100098,5309001
2005-08-10,16.100000381469727,16.25,16.100000381469727,16.149999618530273,8.954304695129395,3502238
2005-08-11,16.100000381469727,16.200000762939453,16.049999237060547,16.149999618530273,8.954304695129395,2628662
2005-08-12,16.149999618530273,16.149999618530273,16.049999237060547,16.149999618530273,8.954304695129395,2683909
2005-08-15,16.200000762939453,16.200000762939453,16.049999237060547,16.049999237060547,8.898859024047852,2599290
2005-08-16,16.100000381469727,16.200000762939453,16.049999237060547,16.100000381469727,8.926583290100098,3649331
2005-08-17,16.049999237060547,16.100000381469727,16.0,16.0,8.871139526367188,4861618
2005-08-18,16.049999237060547,16.100000381469727,15.800000190734863,15.949999809265137,8.843414306640625,5183686
2005-08-19,15.899999618530273,16.0,15.699999809265137,15.800000190734863,8.760250091552734,4828039
2005-08-22,15.800000190734863,15.850000381469727,15.600000381469727,15.850000381469727,8.787969589233398,5483497
2005-08-23,15.800000190734863,15.949999809265137,15.600000381469727,15.699999809265137,8.704804420471191,5204021
2005-08-24,15.649999618530273,15.699999809265137,15.449999809265137,15.649999618530273,8.755151748657227,4356480
2005-08-25,15.600000381469727,15.75,15.550000190734863,15.649999618530273,8.755151748657227,4385289
2005-08-26,15.699999809265137,15.75,15.550000190734863,15.699999809265137,8.783123970031738,2521496
2005-08-29,15.600000381469727,15.649999618530273,15.300000190734863,15.5,8.67123794555664,3522626
2005-08-30,15.600000381469727,15.850000381469727,15.550000190734863,15.800000190734863,8.839068412780762,4901666
2005-08-31,15.850000381469727,15.899999618530273,15.649999618530273,15.75,8.811098098754883,4169742
2005-09-01,15.800000190734863,15.949999809265137,15.800000190734863,15.899999618530273,8.895012855529785,2774586
2005-09-02,16.0,16.100000381469727,15.949999809265137,15.949999809265137,8.92298412322998,2678317
2005-09-05,16.0,16.100000381469727,15.899999618530273,15.949999809265137,8.92298412322998,1999231
2005-09-06,16.0,16.100000381469727,15.800000190734863,16.0,8.950955390930176,2231558
2005-09-07,16.0,16.100000381469727,15.949999809265137,15.949999809265137,8.92298412322998,1960426
2005-09-08,16.0,16.049999237060547,15.899999618530273,15.949999809265137,8.92298412322998,940212
2005-09-09,15.949999809265137,16.0,15.699999809265137,15.800000190734863,8.839068412780762,3105316
2005-09-12,15.800000190734863,15.899999618530273,15.699999809265137,15.699999809265137,8.783123970031738,1552860
2005-09-13,15.600000381469727,15.75,15.5,15.550000190734863,8.699207305908203,3008168
2005-09-14,15.5,15.600000381469727,15.350000381469727,15.600000381469727,8.727181434631348,4289977
2005-09-15,15.600000381469727,15.699999809265137,15.5,15.600000381469727,8.727181434631348,1103473
2005-09-16,15.600000381469727,15.75,15.449999809265137,15.699999809265137,8.783123970031738,2116194
2005-09-20,15.649999618530273,15.899999618530273,15.5,15.850000381469727,8.867036819458008,4048406
2005-09-21,15.899999618530273,15.899999618530273,15.75,15.800000190734863,8.839068412780762,3592081
2005-09-22,15.699999809265137,15.75,15.649999618530273,15.699999809265137,8.783123970031738,3251976
2005-09-23,15.649999618530273,15.75,15.5,15.649999618530273,8.755151748657227,1933028
2005-09-26,15.699999809265137,15.800000190734863,15.649999618530273,15.699999809265137,8.783123970031738,3873767
2005-09-27,15.75,15.800000190734863,15.699999809265137,15.699999809265137,8.783123970031738,2273357
2005-09-28,15.75,15.850000381469727,15.699999809265137,15.75,8.811098098754883,2169068
2005-09-29,15.850000381469727,16.200000762939453,15.800000190734863,16.149999618530273,9.034870147705078,8437074
2005-09-30,16.200000762939453,16.299999237060547,16.049999237060547,16.149999618530273,9.034870147705078,6088812
2005-10-03,16.100000381469727,16.299999237060547,15.899999618530273,15.949999809265137,8.92298412322998,3682440
2005-10-04,16.0,16.100000381469727,16.0,16.0,8.950955390930176,2272380
2005-10-05,16.100000381469727,16.100000381469727,15.75,15.800000190734863,8.839068412780762,5587846
2005-10-06,15.600000381469727,15.699999809265137,15.449999809265137,15.550000190734863,8.699207305908203,10700638
2005-10-07,15.600000381469727,15.649999618530273,15.449999809265137,15.449999809265137,8.643263816833496,4788952
2005-10-10,15.5,15.550000190734863,15.399999618530273,15.5,8.67123794555664,1918598
2005-10-12,15.5,15.649999618530273,15.25,15.350000381469727,8.587325096130371,9020916
2005-10-13,15.399999618530273,15.399999618530273,15.199999809265137,15.25,8.531383514404297,3352843
2005-10-14,15.25,15.300000190734863,15.0,15.199999809265137,8.503406524658203,5678436
2005-10-17,15.050000190734863,15.149999618530273,15.0,15.100000381469727,8.447464942932129,4757631
2005-10-18,15.100000381469727,15.100000381469727,15.050000190734863,15.100000381469727,8.447464942932129,2889967
2005-10-19,14.899999618530273,15.0,14.600000381469727,14.850000381469727,8.30760383605957,7246500
2005-10-20,14.949999809265137,15.050000190734863,14.600000381469727,14.649999618530273,8.195720672607422,5546132
2005-10-21,14.550000190734863,14.949999809265137,14.449999809265137,14.949999809265137,8.363550186157227,4358072
2005-10-24,14.850000381469727,14.899999618530273,14.5,14.75,8.251659393310547,3909847
2005-10-25,14.75,14.850000381469727,14.600000381469727,14.699999809265137,8.223689079284668,3033981
2005-10-26,14.699999809265137,14.899999618530273,14.699999809265137,14.850000381469727,8.30760383605957,7449722
2005-10-27,14.75,14.850000381469727,14.600000381469727,14.850000381469727,8.30760383605957,2129371
2005-10-28,14.850000381469727,14.850000381469727,14.5,14.600000381469727,8.167747497558594,5381368
2005-10-31,14.75,14.800000190734863,14.5,14.649999618530273,8.195720672607422,2504885
2005-11-01,14.75,14.949999809265137,14.699999809265137,14.800000190734863,8.279635429382324,3766365
2005-11-02,14.850000381469727,14.899999618530273,14.75,14.75,8.251659393310547,1837590
2005-11-03,14.850000381469727,14.850000381469727,14.600000381469727,14.699999809265137,8.223689079284668,1613072
2005-11-04,14.75,14.899999618530273,14.600000381469727,14.899999618530273,8.33557415008545,2591123
2005-11-07,14.699999809265137,14.699999809265137,14.5,14.699999809265137,8.223689079284668,3728108
2005-11-08,14.600000381469727,14.800000190734863,14.600000381469727,14.800000190734863,8.279635429382324,1371696
2005-11-09,14.850000381469727,15.050000190734863,14.75,14.949999809265137,8.363550186157227,4706774
2005-11-10,14.949999809265137,15.0,14.800000190734863,15.0,8.391523361206055,1357873
2005-11-11,14.949999809265137,15.100000381469727,14.899999618530273,15.050000190734863,8.419490814208984,3552525
2005-11-14,15.199999809265137,15.199999809265137,14.75,15.0,8.391523361206055,2754243
2005-11-15,14.949999809265137,15.100000381469727,14.699999809265137,14.899999618530273,8.33557415008545,4058812
2005-11-16,14.949999809265137,15.100000381469727,14.899999618530273,15.0,8.391523361206055,3254333
2005-11-17,15.0,15.5,15.0,15.449999809265137,8.643263816833496,8954087
2005-11-18,15.5,15.850000381469727,15.5,15.75,8.811098098754883,9387659
2005-11-21,15.75,15.75,15.550000190734863,15.550000190734863,8.699207305908203,2972708
2005-11-22,15.699999809265137,15.699999809265137,15.5,15.600000381469727,8.727181434631348,1517676
2005-11-23,15.75,15.800000190734863,15.600000381469727,15.75,8.811098098754883,3663361
2005-11-24,15.800000190734863,15.800000190734863,15.550000190734863,15.550000190734863,8.699207305908203,1622768
2005-11-25,15.600000381469727,15.699999809265137,15.550000190734863,15.649999618530273,8.755151748657227,2089617
2005-11-28,15.550000190734863,15.800000190734863,15.550000190734863,15.649999618530273,8.755151748657227,1820863
2005-11-29,15.649999618530273,15.75,15.600000381469727,15.75,8.811098098754883,2040476
2005-11-30,15.699999809265137,15.75,15.399999618530273,15.550000190734863,8.699207305908203,2923011
2005-12-01,15.5,15.75,15.399999618530273,15.550000190734863,8.699207305908203,3456062
2005-12-02,15.649999618530273,15.75,15.600000381469727,15.699999809265137,8.783123970031738,3929342
2005-12-05,15.75,15.800000190734863,15.449999809265137,15.5,8.67123794555664,2821763
2005-12-06,15.449999809265137,15.5,15.25,15.399999618530273,8.615294456481934,4085166
2005-12-07,15.5,15.550000190734863,15.300000190734863,15.5,8.67123794555664,2637815
2005-12-08,15.5,15.5,15.199999809265137,15.300000190734863,8.559350967407227,2858329
2005-12-09,15.449999809265137,15.449999809265137,15.300000190734863,15.350000381469727,8.587325096130371,707905
2005-12-12,15.350000381469727,15.550000190734863,15.350000381469727,15.399999618530273,8.615294456481934,2032880
2005-12-13,15.350000381469727,15.399999618530273,15.0,15.350000381469727,8.587325096130371,2491403
2005-12-14,15.350000381469727,15.5,15.25,15.350000381469727,8.587325096130371,2178285
2005-12-15,15.350000381469727,15.600000381469727,15.25,15.300000190734863,8.559350967407227,3614474
2005-12-16,15.399999618530273,15.449999809265137,15.199999809265137,15.399999618530273,8.615294456481934,3055518
2005-12-19,15.350000381469727,15.550000190734863,15.350000381469727,15.449999809265137,8.643263816833496,3088617
2005-12-20,15.600000381469727,15.600000381469727,15.449999809265137,15.550000190734863,8.699207305908203,2284930
2005-12-21,15.550000190734863,15.75,15.550000190734863,15.649999618530273,8.755151748657227,2404675
2005-12-22,15.600000381469727,15.649999618530273,15.5,15.550000190734863,8.699207305908203,3414634
2005-12-23,15.550000190734863,15.699999809265137,15.449999809265137,15.600000381469727,8.727181434631348,1284121
2005-12-28,15.600000381469727,15.699999809265137,15.5,15.550000190734863,8.699207305908203,1022221
2005-12-29,15.600000381469727,15.649999618530273,15.5,15.649999618530273,8.755151748657227,1821064
2005-12-30,15.300000190734863,15.300000190734863,15.149999618530273,15.300000190734863,8.559350967407227,9026389
2006-01-03,15.199999809265137,15.25,15.050000190734863,15.199999809265137,8.503406524658203,6761512
2006-01-04,15.25,15.399999618530273,15.100000381469727,15.300000190734863,8.559350967407227,16032030
2006-01-05,15.350000381469727,15.550000190734863,15.300000190734863,15.5,8.67123794555664,7682179
2006-01-06,15.5,15.5,15.050000190734863,15.25,8.531383514404297,9723290
2006-01-09,15.350000381469727,15.550000190734863,15.25,15.399999618530273,8.615294456481934,17901244
2006-01-10,15.399999618530273,15.5,15.300000190734863,15.399999618530273,8.615294456481934,4212670
2006-01-11,15.399999618530273,16.299999237060547,15.399999618530273,16.049999237060547,8.978926658630371,27723593
2006-01-12,16.399999618530273,16.5,16.149999618530273,16.399999618530273,9.17473030090332,22266296
2006-01-13,16.350000381469727,16.549999237060547,16.25,16.549999237060547,9.258645057678223,11866214
2006-01-16,16.549999237060547,16.600000381469727,16.350000381469727,16.5,9.230674743652344,5858030
2006-01-17,16.5,16.5,16.100000381469727,16.200000762939453,9.062843322753906,9605986
2006-01-18,15.699999809265137,16.149999618530273,15.699999809265137,16.100000381469727,9.006898880004883,9884736
2006-01-19,16.200000762939453,16.350000381469727,16.149999618530273,16.25,9.090813636779785,5518089
2006-01-20,16.200000762939453,16.450000762939453,16.049999237060547,16.200000762939453,9.062843322753906,4936089
2006-01-23,15.850000381469727,16.049999237060547,15.800000190734863,15.850000381469727,8.867036819458008,8747698
2006-01-24,15.899999618530273,16.100000381469727,15.899999618530273,16.049999237060547,8.978926658630371,2649477
2006-01-25,16.049999237060547,16.149999618530273,16.0,16.100000381469727,9.006898880004883,1268902
2006-01-26,16.100000381469727,16.200000762939453,15.949999809265137,16.100000381469727,9.006898880004883,3244000
2006-01-27,16.399999618530273,16.399999618530273,16.290000915527344,16.350000381469727,9.146759033203125,7899327
2006-02-01,16.350000381469727,16.399999618530273,16.149999618530273,16.25,9.090813636779785,3616948
2006-02-02,16.25,16.25,16.049999237060547,16.100000381469727,9.006898880004883,3018916
2006-02-03,16.0,16.0,15.699999809265137,15.699999809265137,8.783123970031738,12286514
2006-02-06,15.75,15.949999809265137,15.699999809265137,15.899999618530273,8.895012855529785,3666569
2006-02-07,15.949999809265137,16.0,15.800000190734863,16.0,8.950955390930176,3250746
2006-02-08,15.949999809265137,15.949999809265137,15.75,15.800000190734863,8.839068412780762,3359943
2006-02-09,15.850000381469727,16.0,15.850000381469727,15.899999618530273,8.895012855529785,3937906
2006-02-10,15.949999809265137,16.100000381469727,15.800000190734863,16.049999237060547,8.978926658630371,2723767
2006-02-13,16.0,16.100000381469727,15.850000381469727,16.049999237060547,8.978926658630371,5387602
2006-02-14,15.949999809265137,16.450000762939453,15.949999809265137,16.25,9.090813636779785,7962078
2006-02-15,16.25,16.399999618530273,16.0,16.100000381469727,9.006898880004883,3790218
2006-02-16,16.200000762939453,16.600000381469727,16.100000381469727,16.450000762939453,9.202703475952148,10908165
2006-02-17,16.549999237060547,16.75,16.5,16.649999618530273,9.314590454101562,18266693
2006-02-20,16.700000762939453,16.950000762939453,16.700000762939453,16.899999618530273,9.454447746276855,10512873
2006-02-21,16.899999618530273,16.950000762939453,16.649999618530273,16.75,9.37053394317627,3467808
2006-02-22,16.700000762939453,16.799999237060547,16.700000762939453,16.799999237060547,9.398504257202148,3453238
2006-02-23,16.850000381469727,17.350000381469727,16.75,17.299999237060547,9.678217887878418,18563716
2006-02-24,17.299999237060547,17.450000762939453,17.100000381469727,17.299999237060547,9.678217887878418,7440065
2006-02-27,17.299999237060547,17.649999618530273,17.25,17.549999237060547,9.81807804107666,8025463
2006-02-28,17.600000381469727,17.75,17.299999237060547,17.700000762939453,9.901992797851562,7829789
2006-03-01,17.25,17.899999618530273,17.25,17.5,9.790106773376465,7419945
2006-03-02,17.549999237060547,17.850000381469727,17.5,17.5,9.790106773376465,3862132
2006-03-03,17.450000762939453,17.600000381469727,17.200000762939453,17.200000762939453,9.622276306152344,3294789
2006-03-06,17.25,17.450000762939453,17.200000762939453,17.299999237060547,9.678217887878418,3482659
2006-03-07,17.299999237060547,17.299999237060547,16.899999618530273,17.149999618530273,9.594303131103516,13609921
2006-03-08,17.049999237060547,17.049999237060547,16.600000381469727,16.850000381469727,9.426475524902344,14762478
2006-03-09,16.950000762939453,16.950000762939453,16.75,16.75,9.37053394317627,4315632
2006-03-10,16.799999237060547,16.799999237060547,16.600000381469727,16.649999618530273,9.314590454101562,4797441
2006-03-13,16.799999237060547,16.850000381469727,16.700000762939453,16.799999237060547,9.398504257202148,2918685
2006-03-14,16.850000381469727,17.100000381469727,16.799999237060547,17.0,9.510390281677246,7170155
2006-03-15,17.0,17.200000762939453,17.0,17.100000381469727,9.566337585449219,5463167
2006-03-16,17.200000762939453,17.25,17.100000381469727,17.149999618530273,9.594303131103516,3816435
2006-03-17,17.450000762939453,18.149999618530273,17.399999618530273,18.0,10.069825172424316,28208434
2006-03-20,18.149999618530273,18.450000762939453,18.049999237060547,18.049999237060547,10.097794532775879,15988713
2006-03-21,18.049999237060547,18.100000381469727,17.700000762939453,17.950000762939453,10.041851997375488,7676820
2006-03-22,17.950000762939453,18.0,17.5,17.600000381469727,9.846048355102539,6832482
2006-03-23,17.600000381469727,18.0,17.600000381469727,17.950000762939453,10.041851997375488,5637079
2006-03-24,17.950000762939453,18.0,17.799999237060547,17.899999618530273,10.013882637023926,3134404
2006-03-27,17.899999618530273,18.200000762939453,17.850000381469727,18.149999618530273,10.153739929199219,4391077
2006-03-28,18.149999618530273,18.149999618530273,17.799999237060547,17.899999618530273,10.013882637023926,5867653
2006-03-29,17.799999237060547,17.950000762939453,17.700000762939453,17.700000762939453,9.901992797851562,5531754
2006-03-30,17.549999237060547,17.75,17.549999237060547,17.649999618530273,10.032732009887695,4945231
2006-03-31,17.649999618530273,17.700000762939453,17.350000381469727,17.5,9.947467803955078,6616115
2006-04-03,17.5,17.850000381469727,17.450000762939453,17.799999237060547,10.117997169494629,3876891
2006-04-04,17.850000381469727,17.899999618530273,17.700000762939453,17.75,10.089577674865723,5551622
2006-04-06,17.899999618530273,18.299999237060547,17.850000381469727,18.25,10.373787879943848,10364869
2006-04-07,18.25,19.0,18.049999237060547,19.0,10.800108909606934,16685234
2006-04-10,19.0,20.0,18.899999618530273,19.850000381469727,11.283269882202148,21447967
2006-04-11,19.899999618530273,19.899999618530273,19.350000381469727,19.600000381469727,11.141166687011719,4766281
2006-04-12,21.5,21.5,20.5,20.799999237060547,11.823275566101074,48512617
2006-04-13,20.799999237060547,21.0,20.049999237060547,20.75,11.794854164123535,16485199
2006-04-18,20.600000381469727,21.0,20.600000381469727,20.899999618530273,11.880118370056152,9679501
2006-04-19,20.899999618530273,21.049999237060547,20.649999618530273,20.799999237060547,11.823275566101074,12670783
2006-04-20,20.649999618530273,20.899999618530273,20.600000381469727,20.700000762939453,11.766432762145996,6775306
2006-04-21,20.649999618530273,20.799999237060547,20.549999237060547,20.75,11.794854164123535,5865675
2006-04-24,20.5,20.5,20.100000381469727,20.200000762939453,11.482218742370605,7728367
2006-04-25,20.299999237060547,20.5,20.0,20.399999618530273,11.595906257629395,6156622
2006-04-26,20.149999618530273,20.700000762939453,20.149999618530273,20.649999618530273,11.738012313842773,3502031
2006-04-27,20.450000762939453,20.700000762939453,20.399999618530273,20.700000762939453,11.766432762145996,4448535
2006-04-28,20.700000762939453,20.75,20.200000762939453,20.700000762939453,11.766432762145996,5528883
2006-05-02,20.799999237060547,21.0,20.75,21.0,11.936962127685547,5962177
2006-05-03,21.0,21.0,20.850000381469727,20.950000762939453,11.908540725708008,4681080
2006-05-04,20.950000762939453,20.950000762939453,20.649999618530273,20.700000762939453,11.766432762145996,2699006
2006-05-08,20.850000381469727,20.850000381469727,20.299999237060547,20.799999237060547,11.823275566101074,8927245
2006-05-09,20.700000762939453,20.700000762939453,20.5,20.5,11.652748107910156,4879774
2006-05-10,20.450000762939453,20.600000381469727,20.299999237060547,20.350000381469727,11.567484855651855,9037448
2006-05-11,20.350000381469727,20.399999618530273,20.049999237060547,20.100000381469727,11.425376892089844,9597049
2006-05-12,19.899999618530273,20.200000762939453,19.799999237060547,20.100000381469727,11.425376892089844,7757727
2006-05-15,19.799999237060547,20.049999237060547,19.700000762939453,19.75,11.226428985595703,6291623
2006-05-16,19.549999237060547,19.75,19.049999237060547,19.450000762939453,11.055900573730469,8230707
2006-05-17,19.5,19.850000381469727,19.350000381469727,19.75,11.226428985595703,8254880
2006-05-18,19.200000762939453,19.600000381469727,19.100000381469727,19.399999618530273,11.02747917175293,9172877
2006-05-19,19.399999618530273,19.5,19.149999618530273,19.450000762939453,11.055900573730469,6131802
2006-05-22,19.450000762939453,19.450000762939453,18.799999237060547,19.0,10.800108909606934,9091125
2006-05-23,18.799999237060547,19.0,18.649999618530273,18.899999618530273,10.743263244628906,7045342
2006-05-24,18.850000381469727,19.200000762939453,18.450000762939453,19.049999237060547,10.82852840423584,6668498
2006-05-25,19.0,19.0,18.75,18.950000762939453,10.771684646606445,3299697
2006-05-26,19.149999618530273,19.25,18.950000762939453,19.0,10.800108909606934,4091746
2006-05-29,19.0,19.149999618530273,18.700000762939453,18.950000762939453,10.771684646606445,3035539
2006-05-30,19.0,19.0,18.700000762939453,18.75,10.658002853393555,2349906
2006-06-01,18.600000381469727,19.0,18.350000381469727,18.450000762939453,10.487472534179688,4432446
2006-06-02,18.5,19.100000381469727,18.5,18.700000762939453,10.629578590393066,4092366
2006-06-05,18.700000762939453,19.299999237060547,18.700000762939453,18.950000762939453,10.771684646606445,2637465
2006-06-06,18.850000381469727,19.450000762939453,18.700000762939453,19.399999618530273,11.02747917175293,4237714
2006-06-07,19.200000762939453,19.200000762939453,18.600000381469727,19.0,10.800108909606934,5490051
2006-06-08,18.700000762939453,18.700000762939453,18.200000762939453,18.200000762939453,10.345368385314941,7445759
2006-06-09,18.299999237060547,18.700000762939453,18.25,18.600000381469727,10.572738647460938,5259321
2006-06-12,18.600000381469727,18.649999618530273,18.350000381469727,18.649999618530273,10.601158142089844,1625358
2006-06-13,18.399999618530273,18.399999618530273,17.799999237060547,17.950000762939453,10.203261375427246,7440290
2006-06-14,17.899999618530273,18.0,17.799999237060547,17.850000381469727,10.146419525146484,6099884
2006-06-15,18.149999618530273,18.200000762939453,17.799999237060547,18.0,10.231682777404785,3366343
2006-06-16,18.399999618530273,18.549999237060547,18.200000762939453,18.200000762939453,10.345368385314941,3563590
2006-06-19,18.200000762939453,18.450000762939453,18.200000762939453,18.299999237060547,10.402210235595703,2161814
2006-06-20,18.350000381469727,18.350000381469727,18.0,18.0,10.231682777404785,2609246
2006-06-21,18.049999237060547,18.149999618530273,17.799999237060547,18.049999237060547,10.260100364685059,4105403
2006-06-22,18.25,18.350000381469727,18.25,18.299999237060547,10.402210235595703,3342943
2006-06-23,18.25,18.350000381469727,18.049999237060547,18.299999237060547,10.402210235595703,2475092
2006-06-26,18.149999618530273,18.399999618530273,18.0,18.299999237060547,10.402210235595703,3523607
2006-06-27,18.350000381469727,18.399999618530273,18.100000381469727,18.25,10.373787879943848,4461587
2006-06-28,18.0,18.25,17.899999618530273,18.200000762939453,10.345368385314941,3490574
2006-06-29,18.5,18.600000381469727,18.25,18.25,10.373787879943848,3680367
2006-06-30,19.0,19.0,18.649999618530273,18.75,10.658002853393555,4616094
2006-07-03,18.75,18.850000381469727,18.649999618530273,18.700000762939453,10.629578590393066,1868147
2006-07-04,18.899999618530273,18.899999618530273,18.600000381469727,18.649999618530273,10.601158142089844,1772436
2006-07-05,18.700000762939453,18.700000762939453,18.450000762939453,18.450000762939453,10.487472534179688,2688968
2006-07-06,18.399999618530273,18.850000381469727,18.350000381469727,18.799999237060547,10.686420440673828,3825483
2006-07-07,18.700000762939453,18.899999618530273,18.649999618530273,18.899999618530273,10.743263244628906,2749835
2006-07-10,18.899999618530273,19.100000381469727,18.649999618530273,19.100000381469727,10.856953620910645,3210149
2006-07-11,19.0,19.0,18.799999237060547,18.850000381469727,10.714848518371582,1874890
2006-07-12,18.850000381469727,19.049999237060547,18.850000381469727,19.049999237060547,10.82852840423584,1492825
2006-07-13,18.850000381469727,19.049999237060547,18.700000762939453,18.700000762939453,10.629578590393066,2851484
2006-07-14,18.600000381469727,18.700000762939453,18.549999237060547,18.649999618530273,10.601158142089844,3033941
2006-07-17,18.600000381469727,18.75,18.5,18.600000381469727,10.572738647460938,942194
2006-07-18,18.600000381469727,18.75,18.399999618530273,18.549999237060547,10.544316291809082,1535626
2006-07-19,18.600000381469727,18.700000762939453,18.549999237060547,18.549999237060547,10.544316291809082,1244903
2006-07-20,18.850000381469727,19.0,18.799999237060547,18.899999618530273,10.743263244628906,3794085
2006-07-21,18.700000762939453,18.950000762939453,18.700000762939453,18.850000381469727,10.714848518371582,1799842
2006-07-24,18.799999237060547,18.920000076293945,18.700000762939453,18.860000610351562,10.720528602600098,2546212
2006-07-25,19.0,19.079999923706055,18.860000610351562,18.860000610351562,10.720528602600098,3358418
2006-07-26,19.0,19.059999465942383,18.920000076293945,19.020000457763672,10.811479568481445,2983361
2006-07-27,19.100000381469727,19.520000457763672,19.059999465942383,19.5,11.084321022033691,8579674
2006-07-28,19.5,19.959999084472656,19.479999542236328,19.639999389648438,11.16390323638916,8236661
2006-07-31,19.780000686645508,20.0,19.780000686645508,19.959999084472656,11.34579849243164,5255240
2006-08-01,19.81999969482422,20.0,19.600000381469727,19.6200008392334,11.152532577514648,3400338
2006-08-02,19.700000762939453,20.149999618530273,19.700000762939453,19.920000076293945,11.323060989379883,5655837
2006-08-03,19.979999542236328,20.0,19.899999618530273,19.920000076293945,11.323060989379883,1882493
2006-08-04,19.920000076293945,19.979999542236328,19.479999542236328,19.579999923706055,11.129794120788574,5528282
2006-08-07,19.5,19.780000686645508,19.219999313354492,19.639999389648438,11.16390323638916,3164698
2006-08-08,19.639999389648438,19.799999237060547,19.520000457763672,19.739999771118164,11.220746040344238,1629040
2006-08-09,19.760000228881836,20.5,19.700000762939453,20.049999237060547,11.396958351135254,7139924
2006-08-10,20.049999237060547,20.299999237060547,19.979999542236328,20.149999618530273,11.453795433044434,5061502
2006-08-11,20.350000381469727,20.350000381469727,19.899999618530273,19.979999542236328,11.35716724395752,5406897
2006-08-14,19.979999542236328,20.149999618530273,19.68000030517578,19.920000076293945,11.323060989379883,2549795
2006-08-15,19.81999969482422,19.940000534057617,19.700000762939453,19.84000015258789,11.277586936950684,2488390
2006-08-16,19.860000610351562,20.200000762939453,19.84000015258789,20.0,11.368532180786133,5381112
2006-08-17,20.0,20.149999618530273,19.899999618530273,19.979999542236328,11.35716724395752,4544172
2006-08-18,19.959999084472656,20.0,19.84000015258789,19.860000610351562,11.288958549499512,1867508
2006-08-21,19.799999237060547,19.959999084472656,19.559999465942383,19.559999465942383,11.118425369262695,5439345
2006-08-22,19.600000381469727,19.760000228881836,19.540000915527344,19.68000030517578,11.186635971069336,1930972
2006-08-23,19.600000381469727,19.68000030517578,19.440000534057617,19.6200008392334,11.152532577514648,3022692
2006-08-24,19.6200008392334,19.760000228881836,19.440000534057617,19.5,11.084321022033691,2481206
2006-08-25,19.540000915527344,19.68000030517578,19.540000915527344,19.6200008392334,11.152532577514648,2664518
2006-08-28,19.6200008392334,19.639999389648438,19.459999084472656,19.5,11.084321022033691,1811406
2006-08-29,19.5,19.81999969482422,19.459999084472656,19.65999984741211,11.175271034240723,2362885
2006-08-30,19.68000030517578,19.959999084472656,19.600000381469727,19.899999618530273,11.392824172973633,5873306
2006-08-31,20.0,20.0,19.860000610351562,19.899999618530273,11.392824172973633,2315144
