Date,Open,High,Low,Close,Adj Close,Volume
2002-05-20,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.037945032119751,0
2002-05-21,2.1500000953674316,2.174999952316284,2.0999999046325684,2.174999952316284,1.0750144720077515,142000
2002-05-22,2.200000047683716,2.375,2.174999952316284,2.325000047683716,1.1491529941558838,416000
2002-05-23,2.25,2.299999952316284,2.25,2.299999952316284,1.1367967128753662,184000
2002-05-24,2.25,2.25,2.25,2.25,1.1120834350585938,24000
2002-05-27,2.2750000953674316,2.2750000953674316,2.2750000953674316,2.2750000953674316,1.1244406700134277,10000
2002-05-28,2.25,2.299999952316284,2.25,2.299999952316284,1.1367967128753662,1874000
2002-05-29,2.25,2.25,2.25,2.25,1.1120834350585938,30000
2002-05-30,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.087370753288269,150000
2002-05-31,2.0999999046325684,2.200000047683716,2.0999999046325684,2.200000047683716,1.087370753288269,138000
2002-06-03,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.087370753288269,18000
2002-06-04,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.087370753288269,390000
2002-06-05,2.25,2.299999952316284,2.25,2.299999952316284,1.1367967128753662,8000
2002-06-06,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.1367967128753662,22000
2002-06-07,2.299999952316284,2.299999952316284,2.2249999046325684,2.2249999046325684,1.0997271537780762,0
2002-06-10,2.25,2.25,2.25,2.25,1.1120834350585938,30000
2002-06-11,2.25,2.25,2.25,2.25,1.1120834350585938,50000
2002-06-12,2.25,2.25,2.25,2.25,1.1120834350585938,14000
2002-06-13,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.1367967128753662,40000
2002-06-14,2.25,2.25,2.200000047683716,2.200000047683716,1.087370753288269,32000
2002-06-17,2.299999952316284,2.299999952316284,2.200000047683716,2.200000047683716,1.087370753288269,0
2002-06-18,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.087370753288269,104000
2002-06-19,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.037945032119751,180000
2002-06-20,2.0999999046325684,2.0999999046325684,2.075000047683716,2.0999999046325684,1.037945032119751,174000
2002-06-21,2.0999999046325684,2.125,2.0999999046325684,2.125,1.0503013134002686,34000
2002-06-24,2.174999952316284,2.174999952316284,2.174999952316284,2.174999952316284,1.0750144720077515,20000
2002-06-25,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.087370753288269,10000
2002-06-26,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.087370753288269,20000
2002-06-27,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.087370753288269,202000
2002-06-28,2.2249999046325684,2.2249999046325684,2.174999952316284,2.174999952316284,1.0750144720077515,538000
2002-07-01,2.174999952316284,2.174999952316284,2.174999952316284,2.174999952316284,1.0750144720077515,0
2002-07-02,2.0999999046325684,2.200000047683716,2.0999999046325684,2.174999952316284,1.0750144720077515,650000
2002-07-03,2.174999952316284,2.25,2.174999952316284,2.25,1.1120834350585938,438000
2002-07-04,2.25,2.25,2.25,2.25,1.1120834350585938,38000
2002-07-05,2.25,2.25,2.200000047683716,2.200000047683716,1.087370753288269,1050000
2002-07-08,2.299999952316284,2.6500000953674316,2.299999952316284,2.549999952316284,1.2603614330291748,678000
2002-07-09,2.549999952316284,2.700000047683716,2.4749999046325684,2.5,1.235648512840271,690000
2002-07-10,2.5,2.5,2.4000000953674316,2.4000000953674316,1.1862224340438843,2696000
2002-07-11,2.424999952316284,2.450000047683716,2.424999952316284,2.450000047683716,1.2109354734420776,12000
2002-07-12,2.3499999046325684,2.5,2.3499999046325684,2.5,1.235648512840271,160000
2002-07-15,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.2850748300552368,62000
2002-07-16,2.549999952316284,2.549999952316284,2.5,2.5,1.235648512840271,118000
2002-07-17,2.5,2.5,2.5,2.5,1.235648512840271,134000
2002-07-18,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.2603614330291748,96000
2002-07-19,2.5,2.5,2.4749999046325684,2.4749999046325684,1.2232919931411743,28000
2002-07-22,2.4749999046325684,2.5,2.424999952316284,2.4749999046325684,1.2232919931411743,148000
2002-07-23,2.4749999046325684,2.4749999046325684,2.450000047683716,2.450000047683716,1.2109354734420776,34000
2002-07-24,2.4000000953674316,2.4000000953674316,2.299999952316284,2.299999952316284,1.1367967128753662,26000
2002-07-25,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.1367967128753662,20000
2002-07-26,2.325000047683716,2.325000047683716,2.299999952316284,2.325000047683716,1.1491529941558838,108000
2002-07-29,2.325000047683716,2.325000047683716,2.325000047683716,2.325000047683716,1.1491529941558838,10000
2002-07-30,2.450000047683716,2.450000047683716,2.325000047683716,2.325000047683716,1.1491529941558838,0
2002-07-31,2.5,2.5,2.299999952316284,2.299999952316284,1.1367967128753662,0
2002-08-01,2.4000000953674316,2.4000000953674316,2.299999952316284,2.299999952316284,1.1367967128753662,186000
2002-08-02,2.1500000953674316,2.5,2.1500000953674316,2.1500000953674316,1.0626575946807861,550000
2002-08-05,2.299999952316284,2.299999952316284,2.0,2.0,0.9885189533233643,0
2002-08-06,2.0,2.0,2.0,2.0,0.9885189533233643,0
2002-08-07,2.299999952316284,2.299999952316284,2.0999999046325684,2.0999999046325684,1.037945032119751,0
2002-08-08,2.5,2.5,2.25,2.25,1.1120834350585938,0
2002-08-09,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.1367967128753662,50000
2002-08-12,2.299999952316284,2.4000000953674316,2.299999952316284,2.3499999046325684,1.1615095138549805,362000
2002-08-13,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.3499999046325684,1.1615095138549805,40000
2002-08-14,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.4000000953674316,1.1862224340438843,2090000
2002-08-15,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.1615095138549805,58000
2002-08-16,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.1615095138549805,18000
2002-08-19,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.1615095138549805,0
2002-08-20,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.1615095138549805,20000
2002-08-21,2.3499999046325684,2.3499999046325684,2.299999952316284,2.299999952316284,1.1367967128753662,11566000
2002-08-22,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.1367967128753662,50000
2002-08-23,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.1367967128753662,0
2002-08-26,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.1367967128753662,0
2002-08-27,2.299999952316284,2.299999952316284,2.125,2.125,1.0503013134002686,0
2002-08-28,2.299999952316284,2.299999952316284,2.0999999046325684,2.0999999046325684,1.037945032119751,0
2002-08-29,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.1367967128753662,0
2002-08-30,2.299999952316284,2.299999952316284,2.0999999046325684,2.0999999046325684,1.037945032119751,0
2002-09-02,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.1367967128753662,32000
2002-09-03,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.1367967128753662,0
2002-09-04,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.1367967128753662,0
2002-09-05,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.087370753288269,16000
2002-09-06,2.174999952316284,2.174999952316284,2.174999952316284,2.174999952316284,1.0750144720077515,6000
2002-09-09,2.200000047683716,2.200000047683716,2.125,2.125,1.0503013134002686,0
2002-09-10,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,1.0626575946807861,90000
2002-09-11,2.174999952316284,2.174999952316284,2.1500000953674316,2.1500000953674316,1.0626575946807861,166000
2002-09-12,2.125,2.1500000953674316,2.125,2.1500000953674316,1.0626575946807861,100000
2002-09-13,2.125,2.125,2.0999999046325684,2.0999999046325684,1.037945032119751,108000
2002-09-16,2.1500000953674316,2.1500000953674316,2.0250000953674316,2.0250000953674316,1.0364094972610474,0
2002-09-17,2.0999999046325684,2.0999999046325684,2.0250000953674316,2.0250000953674316,1.0364094972610474,0
2002-09-18,2.0,2.0,2.0,2.0,1.0236144065856934,4516000
2002-09-19,1.899999976158142,1.9299999475479126,1.899999976158142,1.899999976158142,0.9724335074424744,3342000
2002-09-20,1.899999976158142,1.9199999570846558,1.850000023841858,1.850000023841858,0.9468433856964111,236000
2002-09-23,1.9800000190734863,1.9800000190734863,1.8799999952316284,1.8799999952316284,0.9621971845626831,0
2002-09-24,1.8799999952316284,1.8799999952316284,1.8300000429153442,1.8300000429153442,0.9366070032119751,40000
2002-09-25,1.9299999475479126,1.9299999475479126,1.7999999523162842,1.7999999523162842,0.9212529063224792,0
2002-09-26,1.9500000476837158,1.9500000476837158,1.840000033378601,1.840000033378601,0.9417250156402588,0
2002-09-27,1.9700000286102295,1.9700000286102295,1.840000033378601,1.840000033378601,0.9417250156402588,0
2002-09-30,1.8300000429153442,1.8799999952316284,1.8200000524520874,1.8200000524520874,0.9314888715744019,200000
2002-10-01,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.9314888715744019,0
2002-10-02,1.8200000524520874,1.850000023841858,1.8200000524520874,1.840000033378601,0.9417250156402588,548000
2002-10-03,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0.9468433856964111,78000
2002-10-04,1.899999976158142,1.899999976158142,1.8600000143051147,1.8600000143051147,0.9519610404968262,0
2002-10-07,1.8799999952316284,1.8799999952316284,1.8600000143051147,1.8600000143051147,0.9519610404968262,0
2002-10-08,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.9212529063224792,50000
2002-10-09,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.9212529063224792,28000
2002-10-10,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.9212529063224792,0
2002-10-11,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.9212529063224792,4000
2002-10-14,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.9212529063224792,0
2002-10-15,1.8600000143051147,1.899999976158142,1.8600000143051147,1.899999976158142,0.9724335074424744,860000
2002-10-16,1.909999966621399,1.940000057220459,1.909999966621399,1.940000057220459,0.9929056763648987,110000
2002-10-17,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,0.9877877831459045,150000
2002-10-18,2.0,2.0,1.9299999475479126,1.9299999475479126,0.9877877831459045,0
2002-10-21,1.9500000476837158,1.9500000476837158,1.9299999475479126,1.940000057220459,0.9929056763648987,334000
2002-10-22,1.9500000476837158,1.9500000476837158,1.9299999475479126,1.9299999475479126,0.9877877831459045,150000
2002-10-23,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.9980237483978271,332000
2002-10-24,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.9980237483978271,530000
2002-10-25,1.9900000095367432,1.9900000095367432,1.9800000190734863,1.9800000190734863,1.0133780241012573,0
2002-10-28,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.9980237483978271,110000
2002-10-29,1.9500000476837158,2.0,1.9500000476837158,2.0,1.0236144065856934,50000
2002-10-30,2.049999952316284,2.049999952316284,1.9500000476837158,1.9500000476837158,0.9980237483978271,0
2002-10-31,2.0,2.0,2.0,2.0,1.0236144065856934,4000
2002-11-01,2.0,2.0,2.0,2.0,1.0236144065856934,2000
2002-11-04,2.075000047683716,2.075000047683716,2.0,2.0,1.0236144065856934,0
2002-11-05,2.0,2.0,2.0,2.0,1.0236144065856934,64000
2002-11-06,2.0250000953674316,2.049999952316284,2.0250000953674316,2.049999952316284,1.0492044687271118,172000
2002-11-07,2.075000047683716,2.075000047683716,2.0,2.0,1.0236144065856934,0
2002-11-08,2.075000047683716,2.075000047683716,2.0250000953674316,2.0250000953674316,1.0364094972610474,0
2002-11-11,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.0492044687271118,0
2002-11-12,2.075000047683716,2.075000047683716,2.0,2.0,1.0236144065856934,0
2002-11-13,2.075000047683716,2.075000047683716,2.0,2.0,1.0236144065856934,0
2002-11-14,2.075000047683716,2.075000047683716,2.075000047683716,2.075000047683716,1.061999797821045,20000
2002-11-15,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.0492044687271118,46000
2002-11-18,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.0747950077056885,20000
2002-11-19,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.0747950077056885,0
2002-11-20,2.0999999046325684,2.0999999046325684,2.0250000953674316,2.0250000953674316,1.0364094972610474,0
2002-11-21,2.075000047683716,2.075000047683716,2.0,2.0,1.0236144065856934,0
2002-11-22,2.0250000953674316,2.075000047683716,2.0250000953674316,2.0250000953674316,1.0364094972610474,64000
2002-11-25,2.0999999046325684,2.0999999046325684,2.049999952316284,2.049999952316284,1.0492044687271118,0
2002-11-26,2.075000047683716,2.075000047683716,2.075000047683716,2.075000047683716,1.061999797821045,62000
2002-11-27,2.0999999046325684,2.0999999046325684,2.0250000953674316,2.0250000953674316,1.0364094972610474,0
2002-11-28,2.0999999046325684,2.0999999046325684,2.049999952316284,2.049999952316284,1.0492044687271118,0
2002-11-29,2.0999999046325684,2.0999999046325684,2.075000047683716,2.075000047683716,1.061999797821045,0
2002-12-02,2.075000047683716,2.075000047683716,2.075000047683716,2.075000047683716,1.061999797821045,0
2002-12-03,2.1500000953674316,2.200000047683716,2.1500000953674316,2.200000047683716,1.125975489616394,160000
2002-12-04,2.200000047683716,2.25,2.174999952316284,2.174999952316284,1.1131806373596191,70000
2002-12-05,2.299999952316284,2.299999952316284,2.2249999046325684,2.2249999046325684,1.1387708187103271,56000
2002-12-06,2.200000047683716,2.375,2.200000047683716,2.3499999046325684,1.2027466297149658,418000
2002-12-09,2.4000000953674316,2.4000000953674316,2.299999952316284,2.325000047683716,1.1899511814117432,170000
2002-12-10,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.2027466297149658,124000
2002-12-11,2.3499999046325684,2.375,2.3499999046325684,2.3499999046325684,1.2027466297149658,350000
2002-12-12,2.375,2.5999999046325684,2.375,2.575000047683716,1.3179032802581787,1360000
2002-12-13,2.575000047683716,2.575000047683716,2.450000047683716,2.575000047683716,1.3179032802581787,1688000
2002-12-16,2.6500000953674316,2.700000047683716,2.6500000953674316,2.700000047683716,1.3818793296813965,414000
2002-12-17,2.700000047683716,2.799999952316284,2.700000047683716,2.75,1.407469630241394,310000
2002-12-18,2.799999952316284,2.8499999046325684,2.700000047683716,2.700000047683716,1.3818793296813965,200000
2002-12-19,2.700000047683716,2.799999952316284,2.700000047683716,2.7750000953674316,1.4202648401260376,384000
2002-12-20,2.75,2.75,2.75,2.75,1.407469630241394,520000
2002-12-23,2.75,2.75,2.75,2.75,1.407469630241394,20000
2002-12-24,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.4330602884292603,1326000
2002-12-25,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.4330602884292603,0
2002-12-26,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.4330602884292603,0
2002-12-27,2.799999952316284,2.875,2.799999952316284,2.875,1.4714449644088745,46000
2002-12-30,2.9000000953674316,2.9000000953674316,2.799999952316284,2.799999952316284,1.4330602884292603,1084000
2002-12-31,2.9000000953674316,2.9000000953674316,2.825000047683716,2.825000047683716,1.445854902267456,0
2003-01-01,2.825000047683716,2.825000047683716,2.825000047683716,2.825000047683716,1.445854902267456,0
2003-01-02,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.4586501121520996,10000
2003-01-03,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.4586501121520996,160000
2003-01-06,2.75,2.799999952316284,2.75,2.799999952316284,1.4534592628479004,28000
2003-01-07,2.825000047683716,2.8499999046325684,2.825000047683716,2.8499999046325684,1.4794142246246338,56000
2003-01-08,2.9000000953674316,2.924999952316284,2.875,2.924999952316284,1.5183454751968384,164000
2003-01-09,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.505368709564209,8000
2003-01-10,2.9000000953674316,2.950000047683716,2.9000000953674316,2.950000047683716,1.5313228368759155,40000
2003-01-13,3.0,3.0,3.0,3.0,1.557278037071228,202000
2003-01-14,3.0,3.0250000953674316,3.0,3.0,1.557278037071228,322000
2003-01-15,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.5313228368759155,60000
2003-01-16,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.5313228368759155,40000
2003-01-17,3.0,3.0,3.0,3.0,1.557278037071228,10000
2003-01-20,3.0,3.0,3.0,3.0,1.557278037071228,20000
2003-01-21,3.0,3.0,3.0,3.0,1.557278037071228,210000
2003-01-22,3.049999952316284,3.049999952316284,2.950000047683716,2.950000047683716,1.5313228368759155,0
2003-01-23,3.0250000953674316,3.0250000953674316,2.950000047683716,2.950000047683716,1.5313228368759155,0
2003-01-24,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.5313228368759155,26000
2003-01-27,2.9000000953674316,2.9000000953674316,2.825000047683716,2.825000047683716,1.466436743736267,120000
2003-01-28,2.799999952316284,2.8499999046325684,2.799999952316284,2.8499999046325684,1.4794142246246338,98000
2003-01-29,2.950000047683716,2.950000047683716,2.700000047683716,2.799999952316284,1.4534592628479004,64000
2003-01-30,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.4794142246246338,30000
2003-01-31,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.4794142246246338,0
2003-02-03,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.4794142246246338,0
2003-02-04,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.8499999046325684,1.4794142246246338,20000
2003-02-05,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.4794142246246338,50000
2003-02-06,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.505368709564209,20000
2003-02-07,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.505368709564209,2000
2003-02-10,3.0,3.0,3.0,3.0,1.557278037071228,40000
2003-02-11,3.0,3.0250000953674316,3.0,3.0250000953674316,1.570255160331726,32000
2003-02-12,3.049999952316284,3.049999952316284,2.950000047683716,2.950000047683716,1.5313228368759155,0
2003-02-13,3.0,3.0,3.0,3.0,1.557278037071228,28000
2003-02-14,3.0,3.0,3.0,3.0,1.557278037071228,70000
2003-02-17,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.5832324028015137,58000
2003-02-18,3.0999999046325684,3.0999999046325684,3.049999952316284,3.049999952316284,1.5832324028015137,0
2003-02-19,3.049999952316284,3.075000047683716,3.049999952316284,3.075000047683716,1.59621000289917,102000
2003-02-20,3.125,3.299999952316284,3.125,3.299999952316284,1.7130056619644165,128000
2003-02-21,3.299999952316284,3.325000047683716,3.25,3.325000047683716,1.7259830236434937,48000
2003-02-24,3.299999952316284,3.299999952316284,3.0999999046325684,3.0999999046325684,1.609187126159668,16000
2003-02-25,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.5832324028015137,70000
2003-02-26,3.049999952316284,3.0999999046325684,3.049999952316284,3.075000047683716,1.59621000289917,22000
2003-02-27,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.661096453666687,50000
2003-02-28,3.1500000953674316,3.174999952316284,3.0999999046325684,3.0999999046325684,1.609187126159668,90000
2003-03-03,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.6351417303085327,20000
2003-03-04,3.125,3.125,3.125,3.125,1.6221647262573242,20000
2003-03-05,3.1500000953674316,3.1500000953674316,3.125,3.125,1.6221647262573242,52000
2003-03-06,3.0999999046325684,3.125,3.0999999046325684,3.0999999046325684,1.609187126159668,206000
2003-03-07,3.200000047683716,3.200000047683716,3.0,3.0,1.557278037071228,0
2003-03-10,3.1500000953674316,3.1500000953674316,3.0,3.0,1.557278037071228,0
2003-03-11,3.125,3.125,3.0,3.0,1.557278037071228,0
2003-03-12,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.609187126159668,0
2003-03-13,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.609187126159668,0
2003-03-14,3.0,3.0999999046325684,3.0,3.049999952316284,1.5832324028015137,80000
2003-03-17,3.049999952316284,3.075000047683716,3.049999952316284,3.049999952316284,1.5832324028015137,160000
2003-03-18,3.0999999046325684,3.0999999046325684,3.049999952316284,3.049999952316284,1.5832324028015137,0
2003-03-19,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.5832324028015137,100000
2003-03-20,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.5832324028015137,104000
2003-03-21,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.5832324028015137,254000
2003-03-24,3.049999952316284,3.049999952316284,3.0,3.0,1.557278037071228,130000
2003-03-25,3.0,3.0,3.0,3.0,1.557278037071228,120000
2003-03-26,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.5832324028015137,286000
2003-03-27,3.0,3.0,3.0,3.0,1.557278037071228,62000
2003-03-28,2.9749999046325684,2.9749999046325684,2.950000047683716,2.9749999046325684,1.5443004369735718,150000
2003-03-31,2.7750000953674316,2.7750000953674316,2.7750000953674316,2.7750000953674316,1.4404821395874023,28000
2003-04-01,2.7750000953674316,2.799999952316284,2.7750000953674316,2.799999952316284,1.4534592628479004,40000
2003-04-02,2.799999952316284,2.8499999046325684,2.799999952316284,2.8499999046325684,1.4794142246246338,52000
2003-04-03,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.505368709564209,94000
2003-04-04,2.950000047683716,2.950000047683716,2.924999952316284,2.950000047683716,1.5313228368759155,160000
2003-04-07,2.950000047683716,2.9749999046325684,2.950000047683716,2.9749999046325684,1.5443004369735718,200000
2003-04-08,2.950000047683716,2.9749999046325684,2.9000000953674316,2.9000000953674316,1.505368709564209,302000
2003-04-09,2.875,2.875,2.875,2.875,1.4923911094665527,50000
2003-04-10,2.8499999046325684,2.875,2.8499999046325684,2.875,1.4923911094665527,500000
2003-04-11,2.875,2.9000000953674316,2.875,2.875,1.4923911094665527,726000
2003-04-14,2.875,2.875,2.7750000953674316,2.7750000953674316,1.4404821395874023,0
2003-04-15,2.875,2.9000000953674316,2.875,2.875,1.4923911094665527,350000
2003-04-16,2.9000000953674316,2.924999952316284,2.9000000953674316,2.924999952316284,1.5183454751968384,574000
2003-04-17,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.8499999046325684,1.4794142246246338,574000
2003-04-18,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.4794142246246338,0
2003-04-21,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.4794142246246338,0
2003-04-22,3.0,3.0,2.799999952316284,2.799999952316284,1.4534592628479004,0
2003-04-23,2.9000000953674316,2.9000000953674316,2.700000047683716,2.700000047683716,1.40155029296875,0
2003-04-24,2.875,2.875,2.7249999046325684,2.7249999046325684,1.414527416229248,0
2003-04-25,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.4534592628479004,64000
2003-04-28,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.4534592628479004,46000
2003-04-29,2.875,2.875,2.75,2.75,1.4275048971176147,0
2003-04-30,2.875,2.9000000953674316,2.875,2.875,1.4923911094665527,150000
2003-05-01,2.875,2.875,2.875,2.875,1.4923911094665527,0
2003-05-02,2.875,2.875,2.875,2.875,1.4923911094665527,180000
2003-05-05,2.9000000953674316,2.9749999046325684,2.9000000953674316,2.9749999046325684,1.5443004369735718,410000
2003-05-06,3.0,3.0,2.950000047683716,3.0,1.557278037071228,80000
2003-05-07,2.950000047683716,3.049999952316284,2.950000047683716,3.049999952316284,1.5832324028015137,20000
2003-05-08,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.5832324028015137,0
2003-05-09,3.0999999046325684,3.0999999046325684,3.0,3.0,1.557278037071228,34000
2003-05-12,3.075000047683716,3.075000047683716,2.950000047683716,2.950000047683716,1.5313228368759155,0
2003-05-13,3.1500000953674316,3.1500000953674316,3.049999952316284,3.049999952316284,1.5832324028015137,0
2003-05-14,3.1500000953674316,3.1500000953674316,3.049999952316284,3.049999952316284,1.5832324028015137,0
2003-05-15,3.075000047683716,3.075000047683716,3.075000047683716,3.075000047683716,1.59621000289917,6000
2003-05-16,3.075000047683716,3.075000047683716,3.075000047683716,3.075000047683716,1.59621000289917,60000
2003-05-19,3.075000047683716,3.075000047683716,3.0250000953674316,3.0250000953674316,1.570255160331726,90000
2003-05-20,3.049999952316284,3.049999952316284,3.0250000953674316,3.049999952316284,1.5832324028015137,100000
2003-05-21,3.0250000953674316,3.0250000953674316,2.9749999046325684,2.9749999046325684,1.5443004369735718,416000
2003-05-22,2.9749999046325684,2.9749999046325684,2.924999952316284,2.924999952316284,1.5183454751968384,366000
2003-05-23,2.9000000953674316,2.950000047683716,2.875,2.924999952316284,1.5183454751968384,1308000
2003-05-26,2.950000047683716,3.0,2.950000047683716,3.0,1.557278037071228,18000
2003-05-27,3.0,3.0,3.0,3.0,1.557278037071228,60000
2003-05-28,2.924999952316284,2.950000047683716,2.924999952316284,2.950000047683716,1.5313228368759155,14000
2003-05-29,2.950000047683716,2.9749999046325684,2.75,2.75,1.4275048971176147,268000
2003-05-30,2.75,2.875,2.75,2.825000047683716,1.466436743736267,136000
2003-06-02,2.825000047683716,2.9749999046325684,2.825000047683716,2.9749999046325684,1.5443004369735718,174000
2003-06-03,2.950000047683716,2.9749999046325684,2.924999952316284,2.9749999046325684,1.5443004369735718,124000
2003-06-04,2.9749999046325684,2.9749999046325684,2.9749999046325684,2.9749999046325684,1.5443004369735718,0
2003-06-05,2.9749999046325684,2.9749999046325684,2.9749999046325684,2.9749999046325684,1.5443004369735718,96000
2003-06-06,2.9749999046325684,2.9749999046325684,2.950000047683716,2.9749999046325684,1.5443004369735718,126000
2003-06-09,2.9749999046325684,2.9749999046325684,2.9749999046325684,2.9749999046325684,1.5443004369735718,64000
2003-06-10,2.950000047683716,2.9749999046325684,2.875,2.950000047683716,1.5313228368759155,348000
2003-06-11,2.950000047683716,2.950000047683716,2.9000000953674316,2.924999952316284,1.5183454751968384,424000
2003-06-12,2.924999952316284,2.924999952316284,2.924999952316284,2.924999952316284,1.5183454751968384,132000
2003-06-13,2.924999952316284,2.924999952316284,2.8499999046325684,2.8499999046325684,1.4794142246246338,778000
2003-06-16,2.8499999046325684,2.875,2.8499999046325684,2.875,1.4923911094665527,340000
2003-06-17,2.924999952316284,2.950000047683716,2.924999952316284,2.924999952316284,1.5183454751968384,322000
2003-06-18,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.505368709564209,106000
2003-06-19,2.924999952316284,2.924999952316284,2.9000000953674316,2.9000000953674316,1.505368709564209,160000
2003-06-20,2.875,2.875,2.825000047683716,2.825000047683716,1.466436743736267,88000
2003-06-23,2.875,2.875,2.7249999046325684,2.7249999046325684,1.414527416229248,368000
2003-06-24,2.7750000953674316,2.7750000953674316,2.674999952316284,2.674999952316284,1.3885725736618042,442000
