Date,Open,High,Low,Close,Adj Close,Volume
2004-02-25,5.650000095367432,5.75,5.650000095367432,5.75,1.1126757860183716,1634000
2004-02-26,5.75,5.800000190734863,5.650000095367432,5.800000190734863,1.1223515272140503,3133000
2004-02-27,5.75,5.75,5.599999904632568,5.650000095367432,1.0933253765106201,2764515
2004-03-01,5.650000095367432,5.75,5.650000095367432,5.699999809265137,1.1030006408691406,1779000
2004-03-02,5.800000190734863,5.849999904632568,5.699999809265137,5.849999904632568,1.1320269107818604,4238000
2004-03-03,5.900000095367432,5.900000095367432,5.699999809265137,5.75,1.1126757860183716,6054000
2004-03-04,5.800000190734863,5.900000095367432,5.75,5.900000095367432,1.1417021751403809,13176000
2004-03-05,5.900000095367432,5.949999809265137,5.849999904632568,5.900000095367432,1.1417021751403809,7360000
2004-03-08,5.949999809265137,5.949999809265137,5.900000095367432,5.949999809265137,1.1513776779174805,1620000
2004-03-09,5.949999809265137,5.949999809265137,5.849999904632568,5.900000095367432,1.1417021751403809,3507000
2004-03-10,5.849999904632568,5.900000095367432,5.849999904632568,5.900000095367432,1.1417021751403809,620000
2004-03-11,5.800000190734863,5.800000190734863,5.699999809265137,5.699999809265137,1.1030006408691406,892056
2004-03-12,5.650000095367432,5.75,5.5,5.550000190734863,1.0739742517471313,1964000
2004-03-15,5.699999809265137,5.699999809265137,5.650000095367432,5.699999809265137,1.1030006408691406,492000
2004-03-16,5.699999809265137,5.849999904632568,5.599999904632568,5.849999904632568,1.1320269107818604,1344000
2004-03-17,5.699999809265137,5.800000190734863,5.650000095367432,5.650000095367432,1.0933253765106201,3513600
2004-03-18,5.699999809265137,5.75,5.599999904632568,5.599999904632568,1.0836495161056519,2516000
2004-03-19,5.650000095367432,5.650000095367432,5.550000190734863,5.599999904632568,1.0836495161056519,1948000
2004-03-22,5.550000190734863,5.650000095367432,5.550000190734863,5.599999904632568,1.0836495161056519,500000
2004-03-23,5.550000190734863,5.650000095367432,5.550000190734863,5.599999904632568,1.0836495161056519,902000
2004-03-24,5.650000095367432,5.800000190734863,5.650000095367432,5.699999809265137,1.1030006408691406,1887000
2004-03-25,5.699999809265137,5.699999809265137,5.550000190734863,5.550000190734863,1.0739742517471313,1912000
2004-03-26,5.599999904632568,5.650000095367432,5.5,5.599999904632568,1.0836495161056519,2868000
2004-03-29,5.599999904632568,5.75,5.599999904632568,5.650000095367432,1.0933253765106201,1117000
2004-03-30,5.599999904632568,5.800000190734863,5.599999904632568,5.75,1.1126757860183716,620000
2004-03-31,5.849999904632568,6.050000190734863,5.75,6.0,1.1610534191131592,6119000
2004-04-01,6.0,6.150000095367432,6.0,6.099999904632568,1.1804038286209106,2928000
2004-04-02,6.199999809265137,6.5,6.199999809265137,6.449999809265137,1.2481322288513184,6112000
2004-04-05,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,1.2481322288513184,0
2004-04-06,6.449999809265137,6.800000190734863,6.449999809265137,6.650000095367432,1.2868335247039795,7210000
2004-04-07,6.800000190734863,6.900000095367432,6.650000095367432,6.849999904632568,1.3255356550216675,4016000
2004-04-08,6.900000095367432,6.900000095367432,6.75,6.849999904632568,1.3255356550216675,3560000
2004-04-09,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,1.3255356550216675,0
2004-04-12,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,1.3255356550216675,0
2004-04-13,6.849999904632568,6.900000095367432,6.550000190734863,6.75,1.3061846494674683,4298000
2004-04-14,6.550000190734863,6.75,6.550000190734863,6.650000095367432,1.2868335247039795,3004000
2004-04-15,6.699999809265137,6.699999809265137,6.550000190734863,6.550000190734863,1.2674833536148071,636000
2004-04-16,6.599999904632568,6.599999904632568,6.550000190734863,6.550000190734863,1.2674833536148071,239100
2004-04-19,6.699999809265137,6.699999809265137,6.400000095367432,6.5,1.2578078508377075,586000
2004-04-20,6.5,6.599999904632568,6.5,6.550000190734863,1.2674833536148071,898000
2004-04-21,6.550000190734863,6.550000190734863,6.449999809265137,6.5,1.2578078508377075,1016000
2004-04-22,6.449999809265137,6.5,6.400000095367432,6.400000095367432,1.2384569644927979,229200
2004-04-23,6.550000190734863,6.650000095367432,6.5,6.650000095367432,1.2868335247039795,514000
2004-04-26,6.550000190734863,6.599999904632568,6.550000190734863,6.599999904632568,1.2771583795547485,596000
2004-04-27,6.550000190734863,6.599999904632568,6.5,6.5,1.2578078508377075,1210000
2004-04-28,6.550000190734863,6.550000190734863,6.400000095367432,6.400000095367432,1.2384569644927979,542000
2004-04-29,6.300000190734863,6.300000190734863,6.050000190734863,6.050000190734863,1.1707288026809692,3429000
2004-04-30,6.0,6.0,5.75,5.849999904632568,1.1320269107818604,1766800
2004-05-03,5.800000190734863,6.199999809265137,5.800000190734863,6.199999809265137,1.199755072593689,1495000
2004-05-04,6.25,6.449999809265137,6.25,6.449999809265137,1.2481322288513184,450000
2004-05-05,6.449999809265137,6.699999809265137,6.400000095367432,6.599999904632568,1.2771583795547485,1710000
2004-05-06,6.400000095367432,6.400000095367432,6.199999809265137,6.25,1.2094299793243408,2295000
2004-05-07,6.199999809265137,6.199999809265137,6.0,6.099999904632568,1.1804038286209106,3096000
2004-05-10,5.900000095367432,6.099999904632568,5.900000095367432,6.050000190734863,1.1707288026809692,688000
2004-05-11,6.0,6.199999809265137,6.0,6.150000095367432,1.190079927444458,2348000
2004-05-12,6.199999809265137,6.199999809265137,6.0,6.050000190734863,1.1707288026809692,688000
2004-05-13,6.050000190734863,6.050000190734863,5.800000190734863,5.900000095367432,1.1417021751403809,2046000
2004-05-14,5.900000095367432,5.900000095367432,5.800000190734863,5.800000190734863,1.1223515272140503,1654000
2004-05-17,5.75,5.75,5.550000190734863,5.599999904632568,1.0836495161056519,360000
2004-05-18,5.400000095367432,5.5,5.400000095367432,5.5,1.0642988681793213,598000
2004-05-19,5.5,5.849999904632568,5.5,5.849999904632568,1.1320269107818604,3114000
2004-05-20,5.849999904632568,6.099999904632568,5.800000190734863,6.0,1.1610534191131592,4543000
2004-05-21,6.050000190734863,6.449999809265137,6.0,6.400000095367432,1.2384569644927979,1914700
2004-05-24,6.400000095367432,6.400000095367432,6.300000190734863,6.400000095367432,1.2384569644927979,790000
2004-05-25,6.349999904632568,6.400000095367432,6.300000190734863,6.300000190734863,1.2191060781478882,2374000
2004-05-26,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,1.2191060781478882,0
2004-05-27,6.300000190734863,6.349999904632568,6.050000190734863,6.050000190734863,1.1707288026809692,2215000
2004-05-28,6.099999904632568,6.199999809265137,6.0,6.199999809265137,1.199755072593689,4966586
2004-05-31,6.150000095367432,6.599999904632568,5.949999809265137,6.599999904632568,1.2771583795547485,2994000
2004-06-01,6.400000095367432,6.400000095367432,6.099999904632568,6.099999904632568,1.1804038286209106,138000
2004-06-02,6.099999904632568,6.25,6.050000190734863,6.199999809265137,1.199755072593689,654000
2004-06-03,6.25,6.300000190734863,6.150000095367432,6.25,1.2094299793243408,1189000
2004-06-04,6.25,6.550000190734863,6.25,6.550000190734863,1.2674833536148071,3392724
2004-06-07,6.449999809265137,6.650000095367432,6.400000095367432,6.650000095367432,1.2868335247039795,2860000
2004-06-08,6.599999904632568,6.800000190734863,6.5,6.800000190734863,1.315860629081726,5846000
2004-06-09,6.650000095367432,6.75,6.650000095367432,6.75,1.3061846494674683,4750000
2004-06-10,6.650000095367432,6.75,6.650000095367432,6.650000095367432,1.2868335247039795,4377000
2004-06-11,6.550000190734863,6.650000095367432,6.5,6.550000190734863,1.2674833536148071,1040000
2004-06-14,6.449999809265137,6.599999904632568,6.400000095367432,6.599999904632568,1.2771583795547485,832000
2004-06-15,6.449999809265137,6.550000190734863,6.449999809265137,6.550000190734863,1.2674833536148071,2654000
2004-06-16,6.449999809265137,6.5,6.400000095367432,6.449999809265137,1.2481322288513184,3568000
2004-06-17,6.349999904632568,6.349999904632568,6.099999904632568,6.150000095367432,1.190079927444458,2728000
2004-06-18,6.050000190734863,6.099999904632568,5.699999809265137,6.0,1.1610534191131592,4084000
2004-06-21,5.849999904632568,5.949999809265137,5.849999904632568,5.949999809265137,1.1513776779174805,1102100
2004-06-22,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,1.1513776779174805,0
2004-06-23,5.949999809265137,5.949999809265137,5.75,5.849999904632568,1.1320269107818604,5226700
2004-06-24,5.849999904632568,5.900000095367432,5.699999809265137,5.699999809265137,1.1030006408691406,2582000
2004-06-25,5.75,5.949999809265137,5.75,5.800000190734863,1.1223515272140503,15118000
2004-06-28,5.849999904632568,6.0,5.699999809265137,6.0,1.1610534191131592,6026800
2004-06-29,5.949999809265137,6.050000190734863,5.949999809265137,6.050000190734863,1.1707288026809692,4438079
2004-06-30,6.099999904632568,6.150000095367432,6.0,6.150000095367432,1.190079927444458,6916000
2004-07-01,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,1.190079927444458,0
2004-07-02,6.150000095367432,6.349999904632568,6.099999904632568,6.349999904632568,1.2287812232971191,4976000
2004-07-05,6.199999809265137,6.349999904632568,6.199999809265137,6.349999904632568,1.2287812232971191,1594000
2004-07-06,6.300000190734863,6.599999904632568,6.300000190734863,6.550000190734863,1.2674833536148071,1897800
2004-07-07,6.449999809265137,6.599999904632568,6.449999809265137,6.550000190734863,1.2674833536148071,2006000
2004-07-08,6.5,6.699999809265137,6.449999809265137,6.699999809265137,1.2965096235275269,2430000
2004-07-09,6.599999904632568,6.75,6.550000190734863,6.75,1.3061846494674683,2408000
2004-07-12,6.599999904632568,6.699999809265137,6.5,6.650000095367432,1.2868335247039795,2366000
2004-07-13,6.550000190734863,6.599999904632568,6.5,6.5,1.2578078508377075,2959000
2004-07-14,6.5,6.5,6.300000190734863,6.300000190734863,1.2191060781478882,1562000
2004-07-15,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,1.2191060781478882,522000
2004-07-16,6.150000095367432,6.349999904632568,6.150000095367432,6.300000190734863,1.2191060781478882,1002000
2004-07-19,6.349999904632568,6.449999809265137,6.349999904632568,6.400000095367432,1.2384569644927979,634000
2004-07-20,6.400000095367432,6.400000095367432,6.199999809265137,6.25,1.2094299793243408,900000
2004-07-21,6.300000190734863,6.449999809265137,6.300000190734863,6.400000095367432,1.2384569644927979,1429471
2004-07-22,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,1.2384569644927979,370000
2004-07-23,6.25,6.400000095367432,6.25,6.300000190734863,1.2191060781478882,514000
2004-07-26,6.300000190734863,6.650000095367432,6.300000190734863,6.599999904632568,1.2771583795547485,1430000
2004-07-27,6.599999904632568,6.75,6.5,6.699999809265137,1.2965096235275269,1152000
2004-07-28,6.800000190734863,7.0,6.75,6.900000095367432,1.335211157798767,4264000
2004-07-29,6.900000095367432,6.900000095367432,6.75,6.900000095367432,1.335211157798767,6208000
2004-07-30,6.849999904632568,6.900000095367432,6.849999904632568,6.849999904632568,1.3255356550216675,3926000
2004-08-02,6.599999904632568,6.75,6.599999904632568,6.75,1.3061846494674683,1648000
2004-08-03,6.699999809265137,6.699999809265137,6.650000095367432,6.699999809265137,1.2965096235275269,1654000
2004-08-04,6.650000095367432,6.699999809265137,6.550000190734863,6.650000095367432,1.2868335247039795,3860000
2004-08-05,6.699999809265137,6.75,6.699999809265137,6.699999809265137,1.2965096235275269,2170000
2004-08-06,6.650000095367432,6.650000095367432,6.449999809265137,6.449999809265137,1.2481322288513184,668600
2004-08-09,6.5,6.599999904632568,6.5,6.599999904632568,1.2771583795547485,126000
2004-08-10,6.650000095367432,6.650000095367432,6.400000095367432,6.400000095367432,1.2384569644927979,640000
2004-08-11,6.199999809265137,6.5,6.199999809265137,6.400000095367432,1.2384569644927979,304000
2004-08-12,6.400000095367432,6.650000095367432,6.400000095367432,6.599999904632568,1.2771583795547485,204000
2004-08-13,6.599999904632568,6.650000095367432,6.599999904632568,6.650000095367432,1.2868335247039795,503000
2004-08-16,6.75,6.75,6.449999809265137,6.5,1.2578078508377075,728000
2004-08-17,6.400000095367432,6.400000095367432,6.349999904632568,6.349999904632568,1.2518929243087769,792000
2004-08-18,6.300000190734863,6.400000095367432,6.300000190734863,6.349999904632568,1.2518929243087769,372000
2004-08-19,6.349999904632568,6.400000095367432,6.349999904632568,6.400000095367432,1.2617506980895996,2010000
2004-08-20,6.400000095367432,6.400000095367432,6.25,6.349999904632568,1.2518929243087769,270000
2004-08-23,6.5,6.5,6.400000095367432,6.400000095367432,1.2617506980895996,518000
2004-08-24,6.349999904632568,6.349999904632568,6.25,6.349999904632568,1.2518929243087769,754000
2004-08-25,6.099999904632568,6.5,6.099999904632568,6.400000095367432,1.2617506980895996,356000
2004-08-26,6.400000095367432,6.599999904632568,6.400000095367432,6.5,1.2814658880233765,958000
2004-08-27,6.599999904632568,6.650000095367432,6.550000190734863,6.599999904632568,1.301180124282837,1247900
2004-08-30,6.650000095367432,6.650000095367432,6.349999904632568,6.400000095367432,1.2617506980895996,758000
2004-08-31,6.550000190734863,6.949999809265137,6.550000190734863,6.699999809265137,1.3208953142166138,2658000
2004-09-01,6.699999809265137,6.949999809265137,6.699999809265137,6.849999904632568,1.350467562675476,1748000
2004-09-02,6.849999904632568,7.199999809265137,6.849999904632568,7.050000190734863,1.3898972272872925,3836000
2004-09-03,7.099999904632568,7.099999904632568,6.949999809265137,7.0,1.3800394535064697,3266000
2004-09-06,6.949999809265137,7.0,6.900000095367432,7.0,1.3800394535064697,1287000
2004-09-07,7.0,7.0,6.800000190734863,6.849999904632568,1.350467562675476,1267000
2004-09-08,6.900000095367432,7.199999809265137,6.900000095367432,7.199999809265137,1.4194693565368652,3438000
2004-09-09,7.199999809265137,7.349999904632568,7.150000095367432,7.25,1.4293270111083984,4462000
2004-09-10,7.25,7.25,7.099999904632568,7.199999809265137,1.4194693565368652,2526000
2004-09-13,7.199999809265137,7.349999904632568,7.199999809265137,7.300000190734863,1.4391844272613525,3544000
2004-09-14,7.300000190734863,7.349999904632568,7.199999809265137,7.25,1.4293270111083984,2502000
2004-09-15,7.199999809265137,7.199999809265137,7.150000095367432,7.199999809265137,1.4194693565368652,2026000
2004-09-16,7.199999809265137,7.199999809265137,7.099999904632568,7.150000095367432,1.4096119403839111,2090000
2004-09-17,7.150000095367432,7.150000095367432,6.949999809265137,6.949999809265137,1.3701820373535156,368000
2004-09-20,6.800000190734863,7.199999809265137,6.800000190734863,7.199999809265137,1.4194693565368652,164000
2004-09-21,7.150000095367432,7.150000095367432,7.0,7.150000095367432,1.4096119403839111,458000
2004-09-22,7.050000190734863,7.050000190734863,6.849999904632568,6.849999904632568,1.350467562675476,2501000
2004-09-23,6.900000095367432,7.099999904632568,6.900000095367432,6.900000095367432,1.360324740409851,134900
2004-09-24,6.75,6.800000190734863,6.550000190734863,6.599999904632568,1.301180124282837,2422000
2004-09-27,6.599999904632568,6.75,6.599999904632568,6.699999809265137,1.3208953142166138,2316000
2004-09-28,6.699999809265137,6.699999809265137,6.400000095367432,6.5,1.2814658880233765,3002700
2004-09-29,6.5,6.5,6.5,6.5,1.2814658880233765,0
2004-09-30,6.449999809265137,6.75,6.400000095367432,6.599999904632568,1.301180124282837,1882700
2004-10-01,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,1.301180124282837,0
2004-10-04,6.699999809265137,6.800000190734863,6.699999809265137,6.800000190734863,1.340610146522522,1133000
2004-10-05,6.800000190734863,7.099999904632568,6.800000190734863,7.099999904632568,1.3997544050216675,1640000
2004-10-06,6.949999809265137,7.050000190734863,6.949999809265137,7.050000190734863,1.3898972272872925,2321000
2004-10-07,7.099999904632568,7.099999904632568,7.0,7.099999904632568,1.3997544050216675,2558000
2004-10-08,7.099999904632568,7.150000095367432,7.050000190734863,7.150000095367432,1.4096119403839111,622000
2004-10-11,7.099999904632568,7.25,7.099999904632568,7.199999809265137,1.4194693565368652,2404000
2004-10-12,7.199999809265137,7.199999809265137,7.150000095367432,7.199999809265137,1.4194693565368652,756000
2004-10-13,7.150000095367432,7.150000095367432,6.900000095367432,7.050000190734863,1.3898972272872925,1550000
2004-10-14,7.0,7.099999904632568,6.949999809265137,7.0,1.3800394535064697,990000
2004-10-15,7.0,7.050000190734863,7.0,7.050000190734863,1.3898972272872925,788000
2004-10-18,6.900000095367432,6.900000095367432,6.699999809265137,6.75,1.3307524919509888,1296000
2004-10-19,6.75,6.900000095367432,6.75,6.900000095367432,1.360324740409851,443300
2004-10-20,7.0,7.0,6.699999809265137,6.699999809265137,1.3208953142166138,801000
2004-10-21,6.699999809265137,6.699999809265137,6.400000095367432,6.550000190734863,1.2913230657577515,2529000
2004-10-22,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,1.2913230657577515,0
2004-10-25,6.5,6.900000095367432,6.5,6.900000095367432,1.360324740409851,1570000
2004-10-26,7.0,7.0,6.800000190734863,7.0,1.3800394535064697,1966000
2004-10-27,7.050000190734863,7.050000190734863,6.949999809265137,7.0,1.3800394535064697,2164000
2004-10-28,7.050000190734863,7.099999904632568,7.0,7.0,1.3800394535064697,438000
2004-10-29,7.050000190734863,7.050000190734863,7.0,7.050000190734863,1.3898972272872925,1566000
2004-11-01,6.900000095367432,7.050000190734863,6.900000095367432,7.0,1.3800394535064697,2214000
2004-11-02,7.0,7.300000190734863,7.0,7.199999809265137,1.4194693565368652,3772000
2004-11-03,7.199999809265137,7.349999904632568,7.150000095367432,7.349999904632568,1.4490416049957275,2562000
2004-11-04,7.199999809265137,7.699999809265137,7.199999809265137,7.650000095367432,1.5081861019134521,1922000
2004-11-05,7.800000190734863,8.0,7.650000095367432,8.0,1.57718825340271,4415000
2004-11-08,7.849999904632568,7.849999904632568,7.5,7.650000095367432,1.5081861019134521,3032440
2004-11-09,7.599999904632568,7.650000095367432,7.550000190734863,7.550000190734863,1.488471269607544,308000
2004-11-10,7.550000190734863,7.550000190734863,7.349999904632568,7.400000095367432,1.4588990211486816,1979000
2004-11-11,7.400000095367432,7.400000095367432,7.349999904632568,7.349999904632568,1.4490416049957275,1365957
2004-11-12,7.400000095367432,7.449999809265137,7.050000190734863,7.050000190734863,1.3898972272872925,3130000
2004-11-15,7.300000190734863,7.300000190734863,6.800000190734863,6.949999809265137,1.3701820373535156,4776100
2004-11-16,6.949999809265137,6.949999809265137,6.75,6.75,1.3307524919509888,2662000
2004-11-17,6.800000190734863,7.150000095367432,6.800000190734863,7.099999904632568,1.3997544050216675,5670000
2004-11-18,7.199999809265137,7.300000190734863,7.150000095367432,7.300000190734863,1.4391844272613525,3613600
2004-11-19,7.25,7.300000190734863,7.199999809265137,7.300000190734863,1.4391844272613525,1706000
2004-11-22,7.300000190734863,7.300000190734863,7.150000095367432,7.25,1.4293270111083984,1928000
2004-11-23,7.300000190734863,7.550000190734863,7.300000190734863,7.550000190734863,1.488471269607544,1664000
2004-11-24,7.349999904632568,7.900000095367432,7.300000190734863,7.900000095367432,1.5574736595153809,5330000
2004-11-25,7.599999904632568,7.599999904632568,7.300000190734863,7.349999904632568,1.4490416049957275,2100000
2004-11-26,7.349999904632568,7.449999809265137,7.300000190734863,7.400000095367432,1.4588990211486816,842000
2004-11-29,7.400000095367432,7.400000095367432,7.150000095367432,7.150000095367432,1.4096119403839111,754300
2004-11-30,7.150000095367432,7.349999904632568,7.150000095367432,7.150000095367432,1.4096119403839111,1578557
2004-12-01,7.150000095367432,7.25,7.150000095367432,7.25,1.4293270111083984,496800
2004-12-02,7.199999809265137,7.599999904632568,7.199999809265137,7.449999809265137,1.4687567949295044,3500000
2004-12-03,7.349999904632568,7.400000095367432,7.25,7.25,1.4293270111083984,1356000
2004-12-06,7.349999904632568,7.400000095367432,7.25,7.400000095367432,1.4588990211486816,2601671
2004-12-07,7.449999809265137,7.800000190734863,7.449999809265137,7.699999809265137,1.5180437564849854,3737000
2004-12-08,7.699999809265137,7.849999904632568,7.550000190734863,7.800000190734863,1.5377585887908936,3924652
2004-12-09,7.800000190734863,7.800000190734863,7.550000190734863,7.550000190734863,1.488471269607544,5178662
2004-12-10,7.550000190734863,7.550000190734863,7.349999904632568,7.349999904632568,1.4490416049957275,1918000
2004-12-13,7.599999904632568,7.599999904632568,7.449999809265137,7.449999809265137,1.4687567949295044,248000
2004-12-14,7.550000190734863,7.599999904632568,7.150000095367432,7.199999809265137,1.4194693565368652,2828000
2004-12-15,7.25,7.25,7.099999904632568,7.199999809265137,1.4194693565368652,4134410
2004-12-16,7.199999809265137,7.349999904632568,7.150000095367432,7.199999809265137,1.4194693565368652,4163018
2004-12-17,7.199999809265137,7.349999904632568,6.900000095367432,7.300000190734863,1.4391844272613525,3744000
2004-12-20,7.349999904632568,7.349999904632568,7.0,7.050000190734863,1.3898972272872925,3719000
2004-12-21,7.050000190734863,7.050000190734863,6.949999809265137,6.949999809265137,1.3701820373535156,3692000
2004-12-22,7.099999904632568,7.099999904632568,6.949999809265137,6.949999809265137,1.3701820373535156,4980000
2004-12-23,7.0,7.050000190734863,6.849999904632568,6.849999904632568,1.350467562675476,2426000
2004-12-24,6.900000095367432,7.050000190734863,6.900000095367432,7.0,1.3800394535064697,1326000
2004-12-27,7.0,7.0,7.0,7.0,1.3800394535064697,0
2004-12-28,7.0,7.25,6.949999809265137,7.150000095367432,1.4096119403839111,744920
2004-12-29,7.25,7.349999904632568,7.199999809265137,7.25,1.4293270111083984,845500
2004-12-30,7.199999809265137,7.25,7.199999809265137,7.199999809265137,1.4194693565368652,706000
2004-12-31,7.25,7.349999904632568,7.25,7.349999904632568,1.4490416049957275,348000
2005-01-03,7.300000190734863,7.300000190734863,7.199999809265137,7.25,1.4293270111083984,246000
2005-01-04,7.199999809265137,7.300000190734863,7.199999809265137,7.25,1.4293270111083984,450000
2005-01-05,7.25,7.300000190734863,7.099999904632568,7.25,1.4293270111083984,2383560
2005-01-06,7.150000095367432,7.150000095367432,6.900000095367432,7.0,1.3993407487869263,1802000
2005-01-07,7.0,7.0,6.550000190734863,6.75,1.3493643999099731,2946000
2005-01-10,6.75,6.75,6.550000190734863,6.650000095367432,1.3293737173080444,1602000
2005-01-11,6.699999809265137,6.800000190734863,6.699999809265137,6.699999809265137,1.339369297027588,2251000
2005-01-12,6.800000190734863,7.099999904632568,6.800000190734863,7.099999904632568,1.4193313121795654,1772000
2005-01-13,7.199999809265137,7.400000095367432,7.099999904632568,7.400000095367432,1.4793031215667725,5675000
2005-01-14,7.400000095367432,7.400000095367432,7.25,7.400000095367432,1.4793031215667725,3424000
2005-01-17,7.25,7.25,7.150000095367432,7.150000095367432,1.4293267726898193,102000
2005-01-18,7.199999809265137,7.300000190734863,7.199999809265137,7.300000190734863,1.4593127965927124,1388000
2005-01-19,7.300000190734863,7.300000190734863,7.050000190734863,7.050000190734863,1.4093364477157593,1484600
2005-01-20,7.099999904632568,7.099999904632568,7.0,7.0,1.3993407487869263,1630600
2005-01-21,7.050000190734863,7.199999809265137,7.0,7.199999809265137,1.4393221139907837,436000
2005-01-24,7.150000095367432,7.150000095367432,7.050000190734863,7.099999904632568,1.4193313121795654,268000
2005-01-25,7.150000095367432,7.150000095367432,7.050000190734863,7.099999904632568,1.4193313121795654,541000
2005-01-26,7.099999904632568,7.199999809265137,7.099999904632568,7.199999809265137,1.4393221139907837,1058000
2005-01-27,7.199999809265137,7.25,7.0,7.050000190734863,1.4093364477157593,394000
2005-01-28,7.0,7.099999904632568,7.0,7.0,1.3993407487869263,482000
2005-01-31,7.050000190734863,7.050000190734863,6.849999904632568,6.849999904632568,1.3693550825119019,1157000
2005-02-01,6.900000095367432,7.150000095367432,6.900000095367432,7.0,1.3993407487869263,2092000
2005-02-02,7.050000190734863,7.300000190734863,7.0,7.25,1.4493178129196167,1924000
2005-02-03,7.150000095367432,7.25,7.099999904632568,7.25,1.4493178129196167,2154000
2005-02-04,7.150000095367432,7.400000095367432,7.150000095367432,7.349999904632568,1.4693078994750977,6282000
2005-02-07,7.300000190734863,7.400000095367432,7.300000190734863,7.400000095367432,1.4793031215667725,512429
2005-02-08,7.400000095367432,7.400000095367432,7.25,7.25,1.4493178129196167,492000
2005-02-14,7.199999809265137,7.25,7.150000095367432,7.199999809265137,1.4393221139907837,1798510
2005-02-15,7.099999904632568,7.199999809265137,7.099999904632568,7.150000095367432,1.4293267726898193,1862000
2005-02-16,7.099999904632568,7.099999904632568,6.900000095367432,6.949999809265137,1.389345407485962,4315900
2005-02-17,7.0,7.050000190734863,6.900000095367432,6.949999809265137,1.389345407485962,2940170
2005-02-18,6.949999809265137,7.0,6.900000095367432,7.0,1.3993407487869263,1218000
2005-02-21,7.0,7.050000190734863,6.949999809265137,7.050000190734863,1.4093364477157593,815460
2005-02-22,6.949999809265137,6.949999809265137,6.900000095367432,6.949999809265137,1.389345407485962,986510
2005-02-23,6.949999809265137,6.949999809265137,6.800000190734863,6.900000095367432,1.3793503046035767,2090000
2005-02-24,6.849999904632568,7.25,6.849999904632568,7.25,1.4493178129196167,4957786
2005-02-25,7.099999904632568,7.150000095367432,7.0,7.150000095367432,1.4293267726898193,1826000
2005-02-28,7.099999904632568,7.150000095367432,7.050000190734863,7.099999904632568,1.4193313121795654,1497360
2005-03-01,7.050000190734863,7.300000190734863,7.0,7.25,1.4493178129196167,4712000
2005-03-02,7.099999904632568,7.150000095367432,7.0,7.099999904632568,1.4193313121795654,2918000
2005-03-03,7.0,7.099999904632568,6.949999809265137,7.099999904632568,1.4193313121795654,2484000
2005-03-04,7.050000190734863,7.050000190734863,6.900000095367432,6.900000095367432,1.3793503046035767,2494000
2005-03-07,6.949999809265137,7.0,6.849999904632568,6.900000095367432,1.3793503046035767,3663463
2005-03-08,6.949999809265137,6.949999809265137,6.849999904632568,6.900000095367432,1.3793503046035767,1174000
2005-03-09,6.900000095367432,6.900000095367432,6.849999904632568,6.849999904632568,1.3693550825119019,628000
2005-03-10,6.849999904632568,6.900000095367432,6.849999904632568,6.849999904632568,1.3693550825119019,1440000
2005-03-11,6.849999904632568,6.849999904632568,6.800000190734863,6.800000190734863,1.3593599796295166,716000
2005-03-14,6.849999904632568,6.849999904632568,6.800000190734863,6.849999904632568,1.3693550825119019,2758000
2005-03-15,6.800000190734863,6.849999904632568,6.650000095367432,6.75,1.3493643999099731,3164200
2005-03-16,6.75,7.25,6.75,7.25,1.4493178129196167,1561000
2005-03-17,6.849999904632568,6.900000095367432,6.800000190734863,6.849999904632568,1.3693550825119019,794000
2005-03-18,6.849999904632568,6.949999809265137,6.800000190734863,6.900000095367432,1.3793503046035767,366000
2005-03-21,6.949999809265137,6.949999809265137,6.75,6.849999904632568,1.3693550825119019,183430
2005-03-22,6.900000095367432,6.949999809265137,6.849999904632568,6.949999809265137,1.389345407485962,1730000
2005-03-23,6.800000190734863,6.800000190734863,6.699999809265137,6.699999809265137,1.339369297027588,3455680
2005-03-24,6.699999809265137,6.800000190734863,6.699999809265137,6.699999809265137,1.339369297027588,696000
2005-03-29,6.699999809265137,6.849999904632568,6.699999809265137,6.800000190734863,1.3593599796295166,1950000
2005-03-30,6.75,6.75,6.550000190734863,6.599999904632568,1.3193786144256592,3240000
2005-03-31,6.650000095367432,6.75,6.25,6.25,1.2494113445281982,1318000
2005-04-01,6.550000190734863,6.599999904632568,6.300000190734863,6.449999809265137,1.289392352104187,1914000
2005-04-04,6.5,6.699999809265137,6.5,6.650000095367432,1.3293737173080444,852000
2005-04-06,6.75,6.75,6.449999809265137,6.449999809265137,1.289392352104187,2962000
2005-04-07,6.599999904632568,6.599999904632568,6.25,6.349999904632568,1.2694021463394165,5260000
2005-04-08,6.349999904632568,6.449999809265137,6.25,6.400000095367432,1.2793976068496704,4368000
2005-04-11,6.300000190734863,6.300000190734863,6.150000095367432,6.150000095367432,1.2294212579727173,4060400
