Date,Open,High,Low,Close,Adj Close,Volume
2010-07-19,4.159999847412109,4.340000152587891,4.159999847412109,4.210000038146973,2.430203437805176,898000
2010-07-20,4.150000095367432,4.440000057220459,4.150000095367432,4.400000095367432,2.5398802757263184,2244000
2010-07-21,4.300000190734863,4.449999809265137,4.230000019073486,4.349999904632568,2.5110177993774414,2253000
2010-07-22,4.309999942779541,4.46999979019165,4.28000020980835,4.449999809265137,2.568742036819458,724000
2010-07-23,4.550000190734863,4.769999980926514,4.449999809265137,4.699999809265137,2.7130534648895264,1651000
2010-07-26,4.610000133514404,4.630000114440918,4.5,4.599999904632568,2.6553289890289307,616000
2010-07-27,4.559999942779541,4.650000095367432,4.559999942779541,4.650000095367432,2.6841914653778076,730000
2010-07-28,4.550000190734863,4.78000020980835,4.519999980926514,4.769999980926514,2.753460645675659,1582000
2010-07-29,4.880000114440918,4.880000114440918,4.71999979019165,4.71999979019165,2.7245986461639404,489000
2010-07-30,4.679999828338623,4.730000019073486,4.570000171661377,4.639999866485596,2.6784191131591797,1235000
2010-08-02,4.650000095367432,4.75,4.650000095367432,4.75,2.7419161796569824,1139000
2010-08-03,4.840000152587891,4.889999866485596,4.769999980926514,4.78000020980835,2.759232997894287,1228000
2010-08-04,4.760000228881836,4.760000228881836,4.679999828338623,4.71999979019165,2.7245986461639404,619000
2010-08-05,4.730000019073486,4.75,4.599999904632568,4.679999828338623,2.7015082836151123,540000
2010-08-06,4.639999866485596,4.769999980926514,4.599999904632568,4.650000095367432,2.6841914653778076,486127
2010-08-09,4.800000190734863,4.800000190734863,4.630000114440918,4.650000095367432,2.6841914653778076,446000
2010-08-10,4.650000095367432,4.650000095367432,4.550000190734863,4.590000152587891,2.6495563983917236,433000
2010-08-11,4.599999904632568,4.699999809265137,4.380000114440918,4.599999904632568,2.6553289890289307,565000
2010-08-12,4.5,4.510000228881836,4.409999847412109,4.489999771118164,2.591831684112549,503000
2010-08-13,4.5,4.5,4.429999828338623,4.480000019073486,2.5860595703125,497000
2010-08-16,4.489999771118164,4.519999980926514,4.449999809265137,4.489999771118164,2.591831684112549,705000
2010-08-17,4.5,4.599999904632568,4.480000019073486,4.510000228881836,2.603376865386963,411000
2010-08-18,4.489999771118164,4.590000152587891,4.420000076293945,4.440000057220459,2.56296968460083,915172
2010-08-19,4.420000076293945,4.550000190734863,4.400000095367432,4.429999828338623,2.557197332382202,1628000
2010-08-20,4.400000095367432,4.590000152587891,4.400000095367432,4.579999923706055,2.6437838077545166,782000
2010-08-23,4.539999961853027,4.590000152587891,4.420000076293945,4.429999828338623,2.557197332382202,466000
2010-08-24,4.409999847412109,4.5,4.380000114440918,4.420000076293945,2.551424741744995,496229
2010-08-25,4.309999942779541,4.449999809265137,4.210000038146973,4.21999979019165,2.4359750747680664,1116564
2010-08-26,4.28000020980835,4.349999904632568,4.230000019073486,4.320000171661377,2.4937002658843994,275000
2010-08-27,4.28000020980835,4.389999866485596,4.25,4.320000171661377,2.4937002658843994,513000
2010-08-30,4.269999980926514,4.389999866485596,4.269999980926514,4.300000190734863,2.4821555614471436,459445
2010-08-31,4.269999980926514,4.550000190734863,4.210000038146973,4.5,2.597604274749756,309000
2010-09-01,4.480000019073486,4.5,4.309999942779541,4.349999904632568,2.5110177993774414,395000
2010-09-02,4.340000152587891,4.5,4.309999942779541,4.380000114440918,2.5283350944519043,767000
2010-09-03,4.340000152587891,4.400000095367432,4.300000190734863,4.380000114440918,2.5283350944519043,500000
2010-09-06,4.329999923706055,4.489999771118164,4.329999923706055,4.489999771118164,2.591831684112549,1278000
2010-09-07,4.489999771118164,4.800000190734863,4.489999771118164,4.699999809265137,2.7130534648895264,2111000
2010-09-08,4.579999923706055,4.670000076293945,4.579999923706055,4.659999847412109,2.6899635791778564,1653000
2010-09-09,4.679999828338623,4.730000019073486,4.630000114440918,4.650000095367432,2.6841914653778076,1728000
2010-09-10,4.650000095367432,4.75,4.599999904632568,4.639999866485596,2.6784191131591797,1053000
2010-09-13,4.650000095367432,4.960000038146973,4.650000095367432,4.940000057220459,2.851593255996704,3768000
2010-09-14,5.130000114440918,5.139999866485596,4.949999809265137,5.010000228881836,2.892000198364258,3940000
2010-09-15,5.0,5.039999961853027,4.860000133514404,4.920000076293945,2.8400471210479736,1467721
2010-09-16,4.920000076293945,5.059999942779541,4.809999942779541,4.829999923706055,2.788095474243164,1504750
2010-09-17,4.929999828338623,5.03000020980835,4.860000133514404,4.96999979019165,2.868910074234009,1583000
2010-09-20,5.050000190734863,5.25,4.920000076293945,5.21999979019165,3.013221502304077,3515000
2010-09-21,5.179999828338623,5.300000190734863,5.119999885559082,5.159999847412109,2.978586435317993,3128000
2010-09-22,5.159999847412109,5.190000057220459,5.110000133514404,5.110000133514404,2.9497244358062744,1346000
2010-09-24,5.070000171661377,5.130000114440918,5.039999961853027,5.110000133514404,2.9497244358062744,1152000
2010-09-27,5.25,5.5,5.230000019073486,5.489999771118164,3.1690773963928223,5422400
2010-09-28,5.5,5.519999980926514,5.300000190734863,5.349999904632568,3.0882632732391357,3678000
2010-09-29,5.349999904632568,5.429999828338623,5.349999904632568,5.360000133514404,3.0940358638763428,1467000
2010-09-30,5.320000171661377,5.420000076293945,5.300000190734863,5.420000076293945,3.1286706924438477,1947147
2010-10-04,5.480000019073486,5.679999828338623,5.460000038146973,5.599999904632568,3.232573986053467,4358633
2010-10-05,5.599999904632568,5.710000038146973,5.480000019073486,5.53000020980835,3.1921675205230713,3764000
2010-10-06,5.679999828338623,5.699999809265137,5.570000171661377,5.659999847412109,3.267209529876709,2667000
2010-10-07,5.659999847412109,5.690000057220459,5.559999942779541,5.639999866485596,3.255664110183716,1772000
2010-10-08,5.570000171661377,5.900000095367432,5.570000171661377,5.769999980926514,3.3307061195373535,2982500
2010-10-11,5.699999809265137,5.880000114440918,5.690000057220459,5.860000133514404,3.3826584815979004,2500000
2010-10-12,5.809999942779541,5.880000114440918,5.699999809265137,5.760000228881836,3.3249337673187256,2124000
2010-10-13,5.849999904632568,6.199999809265137,5.820000171661377,6.199999809265137,3.578921318054199,5197000
2010-10-14,6.199999809265137,6.5,6.130000114440918,6.239999771118164,3.6020119190216064,7506000
2010-10-15,5.760000228881836,5.989999771118164,5.71999979019165,5.760000228881836,3.3249337673187256,203195344
2010-10-18,5.820000171661377,5.889999866485596,5.769999980926514,5.809999942779541,3.3537964820861816,19595000
2010-10-19,5.880000114440918,5.880000114440918,5.820000171661377,5.849999904632568,3.3768858909606934,9206000
2010-10-20,5.730000019073486,5.849999904632568,5.71999979019165,5.840000152587891,3.3711130619049072,6677000
2010-10-21,5.840000152587891,6.099999904632568,5.829999923706055,6.050000190734863,3.492335319519043,12267000
2010-10-22,6.099999904632568,6.150000095367432,6.0,6.03000020980835,3.480790138244629,9442000
2010-10-25,6.139999866485596,6.420000076293945,6.139999866485596,6.230000019073486,3.5962393283843994,11643000
2010-10-26,6.269999980926514,6.329999923706055,6.099999904632568,6.119999885559082,3.5327420234680176,6563000
2010-10-27,6.119999885559082,6.199999809265137,5.889999866485596,5.949999809265137,3.43461012840271,8373000
2010-10-28,6.0,6.059999942779541,5.909999847412109,6.010000228881836,3.469244956970215,3359000
2010-10-29,6.0,6.130000114440918,5.909999847412109,6.119999885559082,3.5327420234680176,3561000
2010-11-01,6.150000095367432,6.300000190734863,6.150000095367432,6.260000228881836,3.6135566234588623,5435000
2010-11-02,6.28000020980835,6.28000020980835,6.170000076293945,6.230000019073486,3.5962393283843994,2477000
2010-11-03,6.230000019073486,6.440000057220459,6.179999828338623,6.389999866485596,3.6885986328125,6362000
2010-11-04,6.389999866485596,6.699999809265137,6.369999885559082,6.610000133514404,3.8155922889709473,8404000
2010-11-05,6.71999979019165,7.300000190734863,6.71999979019165,7.28000020980835,4.2023468017578125,13266000
2010-11-08,7.320000171661377,7.960000038146973,7.300000190734863,7.550000190734863,4.358203887939453,16615000
2010-11-09,7.550000190734863,7.590000152587891,7.199999809265137,7.239999771118164,4.179256916046143,10660100
2010-11-10,7.300000190734863,7.46999979019165,7.199999809265137,7.460000038146973,4.306251049041748,5475300
2010-11-11,7.5,7.75,7.110000133514404,7.269999980926514,4.1965742111206055,10845000
2010-11-12,7.269999980926514,7.409999847412109,6.849999904632568,6.900000095367432,3.9829936027526855,15393200
2010-11-15,6.849999904632568,6.869999885559082,6.53000020980835,6.550000190734863,3.7809574604034424,13910000
2010-11-16,6.590000152587891,6.829999923706055,6.329999923706055,6.630000114440918,3.8271381855010986,13006000
2010-11-17,6.590000152587891,6.820000171661377,6.559999942779541,6.630000114440918,3.8271381855010986,9419153
2010-11-18,6.739999771118164,7.260000228881836,6.739999771118164,7.239999771118164,4.179256916046143,9468000
2010-11-19,7.28000020980835,7.349999904632568,6.820000171661377,7.139999866485596,4.121532917022705,8703000
2010-11-22,7.050000190734863,7.349999904632568,7.050000190734863,7.210000038146973,4.16193962097168,5116077
2010-11-23,7.210000038146973,7.210000038146973,6.889999866485596,6.980000019073486,4.029173851013184,8408000
2010-11-24,7.0,7.150000095367432,7.0,7.059999942779541,4.075352668762207,4369000
2010-11-25,7.150000095367432,7.190000057220459,6.940000057220459,7.0,4.040718078613281,3928000
2010-11-26,7.050000190734863,7.28000020980835,7.0,7.179999828338623,4.144622325897217,5928000
2010-11-29,7.079999923706055,7.349999904632568,7.079999923706055,7.329999923706055,4.231208801269531,4146000
2010-11-30,7.28000020980835,7.380000114440918,7.119999885559082,7.349999904632568,4.2427544593811035,3561507
2010-12-01,7.329999923706055,7.800000190734863,7.21999979019165,7.760000228881836,4.479423999786377,10008617
2010-12-02,7.849999904632568,7.949999809265137,7.539999961853027,7.570000171661377,4.369748115539551,6806000
2010-12-03,7.599999904632568,7.849999904632568,7.599999904632568,7.71999979019165,4.456334590911865,4922000
2010-12-06,7.75,8.170000076293945,7.75,7.949999809265137,4.589101314544678,12318376
2010-12-07,7.949999809265137,8.130000114440918,7.820000171661377,8.079999923706055,4.664143085479736,5447000
2010-12-08,8.050000190734863,8.109999656677246,7.929999828338623,8.0,4.617963790893555,3909000
2010-12-09,8.0600004196167,8.0600004196167,7.900000095367432,7.960000038146973,4.594873905181885,3801000
2010-12-10,7.949999809265137,8.069999694824219,7.75,8.0600004196167,4.6525983810424805,3875000
2010-12-13,8.069999694824219,8.25,7.949999809265137,7.960000038146973,4.594873905181885,4297000
2010-12-14,8.0,8.069999694824219,7.949999809265137,8.050000190734863,4.646826267242432,2032000
2010-12-15,8.039999961853027,8.069999694824219,7.900000095367432,7.929999828338623,4.577556610107422,2624227
2010-12-16,7.949999809265137,7.989999771118164,7.809999942779541,7.940000057220459,4.583329200744629,3853200
2010-12-17,7.900000095367432,8.079999923706055,7.900000095367432,8.069999694824219,4.658370494842529,2395000
2010-12-20,8.09000015258789,8.319999694824219,7.949999809265137,8.069999694824219,4.658370494842529,5163000
2010-12-21,8.229999542236328,8.229999542236328,7.909999847412109,7.940000057220459,4.583329200744629,3704000
2010-12-22,7.96999979019165,7.980000019073486,7.889999866485596,7.920000076293945,4.571784496307373,4545100
2010-12-23,7.820000171661377,7.880000114440918,7.619999885559082,7.630000114440918,4.404383182525635,5881000
2010-12-24,7.630000114440918,7.670000076293945,7.300000190734863,7.579999923706055,4.3755202293396,2811559
2010-12-28,7.630000114440918,7.769999980926514,7.460000038146973,7.760000228881836,4.479423999786377,4426000
2010-12-29,7.730000019073486,7.78000020980835,7.650000095367432,7.75,4.473652362823486,1182270
2010-12-30,7.739999771118164,7.769999980926514,7.599999904632568,7.710000038146973,4.4505615234375,2028041
2010-12-31,7.75,7.849999904632568,7.730000019073486,7.800000190734863,4.502514362335205,974000
2011-01-03,7.800000190734863,7.880000114440918,7.769999980926514,7.840000152587891,4.525604724884033,1309000
2011-01-04,7.889999866485596,8.430000305175781,7.889999866485596,8.40999984741211,4.854635238647461,7329000
2011-01-05,8.359999656677246,8.5600004196167,8.260000228881836,8.350000381469727,4.819999694824219,4265708
2011-01-06,8.399999618530273,8.399999618530273,8.109999656677246,8.149999618530273,4.704550266265869,3667100
2011-01-07,8.180000305175781,8.279999732971191,8.079999923706055,8.149999618530273,4.704550266265869,1398600
2011-01-10,8.180000305175781,8.1899995803833,8.029999732971191,8.0600004196167,4.6525983810424805,1392000
2011-01-11,8.0600004196167,8.319999694824219,8.029999732971191,8.239999771118164,4.756502628326416,2238000
2011-01-12,8.239999771118164,8.4399995803833,8.239999771118164,8.359999656677246,4.825771808624268,3483400
2011-01-13,8.399999618530273,8.449999809265137,8.229999542236328,8.3100004196167,4.796910285949707,2263200
2011-01-14,8.359999656677246,8.359999656677246,8.140000343322754,8.220000267028809,4.74495792388916,1354402
2011-01-17,8.25,8.25,8.079999923706055,8.109999656677246,4.681459903717041,1717510
2011-01-18,8.100000381469727,8.329999923706055,8.0600004196167,8.199999809265137,4.733412265777588,2703000
2011-01-19,8.210000038146973,8.300000190734863,8.109999656677246,8.1899995803833,4.727640151977539,2027300
2011-01-20,8.149999618530273,8.15999984741211,8.079999923706055,8.09000015258789,4.669915199279785,1956000
2011-01-21,8.039999961853027,8.15999984741211,7.980000019073486,8.0,4.617963790893555,3995400
2011-01-24,8.09000015258789,8.09000015258789,7.639999866485596,7.670000076293945,4.4274725914001465,8103000
2011-01-25,7.800000190734863,7.889999866485596,7.670000076293945,7.730000019073486,4.4621076583862305,4045000
2011-01-26,7.75,7.880000114440918,7.619999885559082,7.71999979019165,4.456334590911865,2751000
2011-01-27,7.769999980926514,7.920000076293945,7.710000038146973,7.789999961853027,4.496742248535156,1832000
2011-01-28,7.760000228881836,7.820000171661377,7.559999942779541,7.590000152587891,4.381294250488281,2341000
2011-01-31,7.539999961853027,7.599999904632568,7.400000095367432,7.539999961853027,4.35243034362793,2582000
2011-02-01,7.590000152587891,7.75,7.539999961853027,7.75,4.473652362823486,1570000
2011-02-02,7.800000190734863,7.949999809265137,7.800000190734863,7.909999847412109,4.566011428833008,1128700
2011-02-07,7.960000038146973,8.050000190734863,7.739999771118164,7.789999961853027,4.496742248535156,1631500
2011-02-08,7.809999942779541,7.900000095367432,7.75,7.889999866485596,4.554466724395752,1382868
2011-02-09,7.909999847412109,7.909999847412109,7.570000171661377,7.650000095367432,4.415927410125732,1679000
2011-02-10,7.760000228881836,7.760000228881836,7.46999979019165,7.539999961853027,4.35243034362793,2879000
2011-02-11,7.650000095367432,7.650000095367432,7.380000114440918,7.570000171661377,4.369748115539551,3332000
2011-02-14,7.610000133514404,7.639999866485596,7.510000228881836,7.570000171661377,4.369748115539551,3356000
2011-02-15,7.559999942779541,7.599999904632568,7.53000020980835,7.570000171661377,4.369748115539551,1636000
2011-02-16,7.570000171661377,7.739999771118164,7.53000020980835,7.650000095367432,4.415927410125732,1021928
2011-02-17,7.71999979019165,7.71999979019165,7.539999961853027,7.690000057220459,4.439018249511719,874000
2011-02-18,7.690000057220459,7.900000095367432,7.650000095367432,7.889999866485596,4.554466724395752,3157500
2011-02-21,7.809999942779541,7.809999942779541,7.710000038146973,7.78000020980835,4.490969657897949,588000
2011-02-22,7.730000019073486,7.75,7.46999979019165,7.539999961853027,4.35243034362793,2271000
2011-02-23,7.5,7.590000152587891,7.360000133514404,7.480000019073486,4.317796230316162,3155000
2011-02-24,7.46999979019165,7.599999904632568,7.400000095367432,7.5,4.329341411590576,5811500
2011-02-25,7.480000019073486,7.489999771118164,7.360000133514404,7.460000038146973,4.306251049041748,1561000
2011-02-28,7.480000019073486,7.679999828338623,7.349999904632568,7.639999866485596,4.410155296325684,1124000
2011-03-01,7.639999866485596,7.769999980926514,7.539999961853027,7.75,4.473652362823486,1159083
2011-03-02,7.699999809265137,7.730000019073486,7.570000171661377,7.599999904632568,4.387065887451172,736500
2011-03-03,7.599999904632568,7.800000190734863,7.599999904632568,7.769999980926514,4.485197067260742,1223000
2011-03-04,7.800000190734863,8.050000190734863,7.800000190734863,8.020000457763672,4.6295084953308105,4278000
2011-03-07,8.0,8.260000228881836,7.96999979019165,8.15999984741211,4.710322856903076,4351000
2011-03-08,8.100000381469727,8.149999618530273,8.0,8.100000381469727,4.67568826675415,2796619
2011-03-09,8.149999618530273,8.180000305175781,8.039999961853027,8.109999656677246,4.681459903717041,2440000
2011-03-10,8.130000114440918,8.140000343322754,7.860000133514404,7.960000038146973,4.594873905181885,1498000
2011-03-11,7.760000228881836,7.849999904632568,7.699999809265137,7.71999979019165,4.456334590911865,4276700
2011-03-14,7.699999809265137,7.889999866485596,7.579999923706055,7.860000133514404,4.5371503829956055,3381598
2011-03-15,7.820000171661377,7.820000171661377,7.349999904632568,7.550000190734863,4.358203887939453,6964522
2011-03-16,7.510000228881836,7.599999904632568,7.159999847412109,7.199999809265137,4.156167507171631,15426600
2011-03-17,7.0,7.010000228881836,6.610000133514404,6.730000019073486,3.884862184524536,8135176
2011-03-18,6.820000171661377,7.5,6.820000171661377,7.360000133514404,4.248526573181152,12168000
2011-03-21,7.449999809265137,7.489999771118164,7.260000228881836,7.369999885559082,4.254298686981201,2678000
2011-03-22,7.409999847412109,7.46999979019165,7.21999979019165,7.28000020980835,4.2023468017578125,2596000
2011-03-23,7.28000020980835,7.429999828338623,7.21999979019165,7.400000095367432,4.271616458892822,1573000
2011-03-24,7.380000114440918,7.480000019073486,7.340000152587891,7.389999866485596,4.265843391418457,2039000
2011-03-25,7.440000057220459,7.53000020980835,7.269999980926514,7.309999942779541,4.219664573669434,1899000
2011-03-28,7.309999942779541,7.360000133514404,7.199999809265137,7.25,4.185029983520508,3104000
2011-03-29,7.199999809265137,7.289999961853027,7.119999885559082,7.159999847412109,4.133078098297119,2385000
2011-03-30,7.170000076293945,7.289999961853027,7.170000076293945,7.21999979019165,4.167712211608887,1413000
2011-03-31,7.369999885559082,7.369999885559082,7.25,7.349999904632568,4.2427544593811035,1405000
2011-04-01,7.380000114440918,7.53000020980835,7.320000171661377,7.519999980926514,4.340885639190674,2084000
2011-04-04,7.519999980926514,7.900000095367432,7.5,7.809999942779541,4.508286952972412,3619258
2011-04-06,7.909999847412109,8.0,7.860000133514404,7.960000038146973,4.594873905181885,3986000
2011-04-07,8.050000190734863,8.050000190734863,7.75,7.800000190734863,4.502514362335205,1748000
2011-04-08,7.889999866485596,7.900000095367432,7.730000019073486,7.769999980926514,4.485197067260742,1548000
2011-04-11,7.800000190734863,7.880000114440918,7.570000171661377,7.650000095367432,4.415927410125732,1658000
2011-04-12,7.570000171661377,7.650000095367432,7.53000020980835,7.619999885559082,4.398610591888428,769000
2011-04-13,7.599999904632568,7.650000095367432,7.570000171661377,7.630000114440918,4.404383182525635,903000
2011-04-14,7.630000114440918,7.699999809265137,7.590000152587891,7.659999847412109,4.421700477600098,1255000
2011-04-15,7.699999809265137,7.880000114440918,7.659999847412109,7.869999885559082,4.542922019958496,2435000
2011-04-18,7.869999885559082,7.869999885559082,7.710000038146973,7.789999961853027,4.496742248535156,637000
2011-04-19,7.690000057220459,7.690000057220459,7.570000171661377,7.650000095367432,4.415927410125732,1066181
2011-04-20,7.690000057220459,7.71999979019165,7.659999847412109,7.699999809265137,4.444790363311768,688000
2011-04-21,7.769999980926514,7.800000190734863,7.679999828338623,7.739999771118164,4.467879295349121,1048000
2011-04-26,7.71999979019165,7.739999771118164,7.619999885559082,7.710000038146973,4.4505615234375,985000
2011-04-27,7.710000038146973,7.739999771118164,7.559999942779541,7.579999923706055,4.4682464599609375,1461500
2011-04-28,7.28000020980835,7.28000020980835,7.050000190734863,7.099999904632568,4.185296535491943,68365000
2011-04-29,7.110000133514404,7.150000095367432,6.949999809265137,6.989999771118164,4.12045431137085,4882000
2011-05-03,7.059999942779541,7.179999828338623,6.980000019073486,7.010000228881836,4.132244110107422,4046000
2011-05-04,7.010000228881836,7.059999942779541,6.900000095367432,6.920000076293945,4.079191207885742,2077000
2011-05-05,6.900000095367432,7.050000190734863,6.900000095367432,7.0,4.126348972320557,2735300
2011-05-06,6.980000019073486,7.190000057220459,6.96999979019165,7.179999828338623,4.232455253601074,3335796
2011-05-09,7.099999904632568,7.190000057220459,7.050000190734863,7.110000133514404,4.191192150115967,918547
2011-05-11,7.110000133514404,7.119999885559082,7.050000190734863,7.070000171661377,4.167612552642822,923000
2011-05-12,7.0,7.059999942779541,6.860000133514404,6.889999866485596,4.061506271362305,3115000
2011-05-13,6.989999771118164,6.989999771118164,6.900000095367432,6.929999828338623,4.085085391998291,992000
2011-05-16,6.949999809265137,6.949999809265137,6.75,6.800000190734863,4.008453845977783,2781698
2011-05-17,6.800000190734863,6.800000190734863,6.630000114440918,6.670000076293945,3.931821823120117,3436892
2011-05-18,6.71999979019165,6.960000038146973,6.71999979019165,6.889999866485596,4.061506271362305,2836100
2011-05-19,6.889999866485596,7.019999980926514,6.889999866485596,7.0,4.126348972320557,3158700
2011-05-20,7.070000171661377,7.070000171661377,6.739999771118164,6.78000020980835,3.996664524078369,2868000
2011-05-23,6.980000019073486,6.980000019073486,6.510000228881836,6.539999961853027,3.855189085006714,4001000
2011-05-24,6.690000057220459,6.710000038146973,6.46999979019165,6.619999885559082,3.9023475646972656,2950600
2011-05-25,6.710000038146973,6.71999979019165,6.519999980926514,6.710000038146973,3.9554004669189453,1303460
2011-05-26,6.75,6.75,6.639999866485596,6.699999809265137,3.94950532913208,1529540
2011-05-27,6.710000038146973,6.820000171661377,6.670000076293945,6.75,3.9789798259735107,1162000
2011-05-30,6.829999923706055,6.960000038146973,6.75,6.840000152587891,4.032032012939453,1740000
2011-05-31,6.960000038146973,7.039999961853027,6.820000171661377,7.0,4.126348972320557,1194000
2011-06-01,7.0,7.039999961853027,6.900000095367432,6.980000019073486,4.114560127258301,1375000
2011-06-02,6.730000019073486,6.800000190734863,6.679999828338623,6.699999809265137,3.94950532913208,3832000
2011-06-03,6.75,6.760000228881836,6.699999809265137,6.699999809265137,3.94950532913208,1701736
2011-06-07,6.699999809265137,6.710000038146973,6.519999980926514,6.579999923706055,3.8787682056427,2456000
2011-06-08,6.519999980926514,6.610000133514404,6.489999771118164,6.590000152587891,3.8846633434295654,1962000
2011-06-09,6.5,6.53000020980835,6.25,6.300000190734863,3.713714361190796,3959000
2011-06-10,6.460000038146973,6.460000038146973,6.320000171661377,6.360000133514404,3.7490830421447754,4611000
2011-06-13,6.190000057220459,6.369999885559082,6.179999828338623,6.349999904632568,3.7431881427764893,2407000
2011-06-14,6.300000190734863,6.420000076293945,6.199999809265137,6.289999961853027,3.7078194618225098,2593100
2011-06-15,6.260000228881836,6.400000095367432,6.260000228881836,6.380000114440918,3.7608726024627686,2232000
2011-06-16,6.380000114440918,6.380000114440918,6.199999809265137,6.239999771118164,3.6783459186553955,2569000
2011-06-17,6.239999771118164,6.239999771118164,6.010000228881836,6.119999885559082,3.6076080799102783,2562300
2011-06-20,6.119999885559082,6.170000076293945,5.699999809265137,6.039999961853027,3.5604496002197266,6242000
2011-06-21,6.010000228881836,6.150000095367432,5.78000020980835,5.980000019073486,3.5250813961029053,1850000
2011-06-22,5.900000095367432,6.190000057220459,5.900000095367432,6.099999904632568,3.5958192348480225,3469000
2011-06-23,6.050000190734863,6.21999979019165,5.920000076293945,6.210000038146973,3.660661458969116,2794500
2011-06-24,6.179999828338623,6.480000019073486,6.059999942779541,6.449999809265137,3.802135944366455,3254000
2011-06-27,6.409999847412109,6.510000228881836,6.320000171661377,6.389999866485596,3.7667675018310547,1455400
2011-06-28,6.340000152587891,6.590000152587891,6.320000171661377,6.489999771118164,3.825714588165283,2102000
2011-06-29,6.599999904632568,6.630000114440918,6.440000057220459,6.510000228881836,3.8375046253204346,2211000
2011-06-30,6.53000020980835,6.699999809265137,6.429999828338623,6.659999847412109,3.9259259700775146,2306788
2011-07-04,6.150000095367432,6.429999828338623,6.110000133514404,6.269999980926514,3.6960301399230957,128174002
2011-07-05,6.360000133514404,6.420000076293945,6.239999771118164,6.25,3.6842403411865234,7628000
2011-07-06,6.269999980926514,6.360000133514404,6.050000190734863,6.099999904632568,3.5958192348480225,6053451
2011-07-07,6.159999847412109,6.239999771118164,6.03000020980835,6.050000190734863,3.566344976425171,4155000
2011-07-08,6.099999904632568,6.389999866485596,6.099999904632568,6.329999923706055,3.731398344039917,8200550
2011-07-11,6.28000020980835,6.28000020980835,6.159999847412109,6.230000019073486,3.6724510192871094,4954506
2011-07-12,6.119999885559082,6.130000114440918,6.0,6.010000228881836,3.5427653789520264,2549033
2011-07-13,5.980000019073486,6.070000171661377,5.920000076293945,6.059999942779541,3.572239398956299,2118994
2011-07-14,6.170000076293945,6.349999904632568,6.110000133514404,6.309999942779541,3.719609022140503,7737000
2011-07-15,6.21999979019165,6.400000095367432,6.179999828338623,6.329999923706055,3.731398344039917,3561000
2011-07-18,6.329999923706055,6.360000133514404,6.150000095367432,6.170000076293945,3.637082815170288,853000
2011-07-19,6.110000133514404,6.199999809265137,6.059999942779541,6.179999828338623,3.642976760864258,1333494
2011-07-20,6.21999979019165,6.260000228881836,6.179999828338623,6.210000038146973,3.660661458969116,1702347
2011-07-21,6.269999980926514,6.28000020980835,6.099999904632568,6.239999771118164,3.6783459186553955,1421000
2011-07-22,6.239999771118164,6.300000190734863,6.230000019073486,6.260000228881836,3.6901352405548096,2971000
2011-07-25,6.260000228881836,6.260000228881836,6.130000114440918,6.179999828338623,3.642976760864258,852000
2011-07-26,6.199999809265137,6.300000190734863,6.139999866485596,6.289999961853027,3.7078194618225098,897506
2011-07-27,6.28000020980835,6.28000020980835,6.159999847412109,6.170000076293945,3.637082815170288,534000
2011-07-28,6.010000228881836,6.28000020980835,6.010000228881836,6.269999980926514,3.6960301399230957,1161000
2011-07-29,6.199999809265137,6.260000228881836,6.110000133514404,6.179999828338623,3.642976760864258,885000
2011-08-01,6.239999771118164,6.260000228881836,6.21999979019165,6.21999979019165,3.666555881500244,916600
2011-08-02,6.21999979019165,6.21999979019165,6.079999923706055,6.099999904632568,3.5958192348480225,516000
2011-08-03,5.980000019073486,6.070000171661377,5.900000095367432,6.019999980926514,3.5486600399017334,1896900
2011-08-04,6.0,6.03000020980835,5.599999904632568,5.690000057220459,3.3541324138641357,4063624
2011-08-05,5.170000076293945,5.199999809265137,4.940000057220459,5.0,2.947392225265503,8925000
2011-08-08,4.840000152587891,4.949999809265137,4.619999885559082,4.809999942779541,2.8353912830352783,8021200
2011-08-09,4.449999809265137,4.849999904632568,4.369999885559082,4.809999942779541,2.8353912830352783,7619000
2011-08-10,4.900000095367432,5.039999961853027,4.369999885559082,4.389999866485596,2.5878102779388428,7550000
2011-08-11,4.349999904632568,4.800000190734863,4.139999866485596,4.480000019073486,2.6408634185791016,5125000
2011-08-12,4.5,4.630000114440918,4.260000228881836,4.269999980926514,2.517072916030884,5210108
2011-08-15,4.300000190734863,4.440000057220459,4.25,4.360000133514404,2.5701258182525635,8362501
2011-08-16,4.369999885559082,4.679999828338623,4.369999885559082,4.650000095367432,2.741075038909912,4443000
2011-08-17,4.650000095367432,4.980000019073486,4.630000114440918,4.909999847412109,2.894338846206665,4712200
2011-08-18,5.300000190734863,5.300000190734863,4.820000171661377,4.840000152587891,2.8530757427215576,6098400
2011-08-19,4.699999809265137,4.739999771118164,4.489999771118164,4.5,2.6526527404785156,4976000
2011-08-22,4.409999847412109,4.579999923706055,4.130000114440918,4.289999961853027,2.528862476348877,3416000
2011-08-23,4.300000190734863,4.380000114440918,4.150000095367432,4.369999885559082,2.5760207176208496,2757000
2011-08-24,4.420000076293945,4.449999809265137,4.139999866485596,4.150000095367432,2.446335554122925,2048000
2011-08-25,4.300000190734863,4.349999904632568,4.170000076293945,4.199999809265137,2.475809097290039,3967557
2011-08-26,4.170000076293945,4.28000020980835,4.139999866485596,4.170000076293945,2.458124876022339,1859000
2011-08-29,4.239999771118164,4.28000020980835,4.139999866485596,4.28000020980835,2.522968292236328,1235563
