Date,Open,High,Low,Close,Adj Close,Volume
2005-02-07,12.199999809265137,12.300000190734863,12.199999809265137,12.300000190734863,7.119266033172607,3661283
2005-02-08,12.300000190734863,12.350000381469727,12.25,12.350000381469727,7.148205280303955,1744583
2005-02-14,12.399999618530273,12.5,12.300000190734863,12.5,7.235024452209473,5589840
2005-02-15,12.5,12.5,12.350000381469727,12.449999809265137,7.206084251403809,2690836
2005-02-16,12.449999809265137,12.449999809265137,12.350000381469727,12.449999809265137,7.206084251403809,3128607
2005-02-17,12.449999809265137,12.449999809265137,12.350000381469727,12.399999618530273,7.177145481109619,1337426
2005-02-18,12.399999618530273,12.5,12.300000190734863,12.449999809265137,7.206084251403809,2614724
2005-02-21,12.449999809265137,12.5,12.449999809265137,12.5,7.235024452209473,1214049
2005-02-22,12.449999809265137,12.5,12.399999618530273,12.449999809265137,7.206084251403809,3849277
2005-02-23,12.350000381469727,12.399999618530273,12.199999809265137,12.300000190734863,7.119266033172607,3831911
2005-02-24,12.300000190734863,12.350000381469727,12.199999809265137,12.350000381469727,7.148205280303955,2643854
2005-02-25,12.399999618530273,12.5,12.399999618530273,12.5,7.235024452209473,6271240
2005-02-28,12.449999809265137,12.5,12.350000381469727,12.399999618530273,7.177145481109619,4032843
2005-03-01,12.300000190734863,12.350000381469727,12.25,12.350000381469727,7.148205280303955,2922871
2005-03-02,12.449999809265137,12.5,12.300000190734863,12.300000190734863,7.119266033172607,5506414
2005-03-03,12.300000190734863,12.449999809265137,12.300000190734863,12.399999618530273,7.177145481109619,2499502
2005-03-04,12.449999809265137,12.449999809265137,12.25,12.300000190734863,7.119266033172607,4464500
2005-03-07,12.449999809265137,12.449999809265137,12.350000381469727,12.399999618530273,7.177145481109619,1630112
2005-03-08,12.399999618530273,12.449999809265137,12.350000381469727,12.449999809265137,7.206084251403809,1558782
2005-03-09,12.5,12.649999618530273,12.449999809265137,12.550000190734863,7.263965606689453,5484001
2005-03-10,12.5,12.5,12.350000381469727,12.449999809265137,7.206084251403809,3669422
2005-03-11,12.5,12.550000190734863,12.449999809265137,12.5,7.235024452209473,1079961
2005-03-14,12.449999809265137,12.550000190734863,12.399999618530273,12.449999809265137,7.206084251403809,2069110
2005-03-15,12.5,12.5,12.350000381469727,12.399999618530273,7.177145481109619,4348683
2005-03-16,12.449999809265137,12.550000190734863,12.350000381469727,12.550000190734863,7.263965606689453,4665529
2005-03-17,12.399999618530273,12.550000190734863,12.399999618530273,12.550000190734863,7.263965606689453,1949973
2005-03-18,12.550000190734863,12.600000381469727,12.449999809265137,12.5,7.235024452209473,3380577
2005-03-21,12.300000190734863,12.350000381469727,12.199999809265137,12.300000190734863,7.2823920249938965,1115283
2005-03-22,12.350000381469727,12.350000381469727,12.25,12.300000190734863,7.2823920249938965,1804825
2005-03-23,12.199999809265137,12.300000190734863,12.050000190734863,12.100000381469727,7.1639790534973145,5849365
2005-03-24,12.050000190734863,12.100000381469727,12.0,12.050000190734863,7.134373664855957,2324142
2005-03-29,12.050000190734863,12.100000381469727,11.899999618530273,12.0,7.104770660400391,8610484
2005-03-30,11.899999618530273,11.949999809265137,11.75,11.800000190734863,6.9863600730896,5569810
2005-03-31,11.850000381469727,12.050000190734863,11.850000381469727,11.949999809265137,7.075168609619141,4834257
2005-04-01,12.0,12.0,11.800000190734863,11.899999618530273,7.045562744140625,2062970
2005-04-04,11.949999809265137,12.050000190734863,11.899999618530273,12.050000190734863,7.134373664855957,2097920
2005-04-06,12.0,12.300000190734863,12.0,12.100000381469727,7.1639790534973145,5425667
2005-04-07,12.199999809265137,12.199999809265137,12.0,12.050000190734863,7.134373664855957,1272383
2005-04-08,12.199999809265137,12.300000190734863,12.149999618530273,12.300000190734863,7.2823920249938965,2619383
2005-04-11,12.25,12.5,12.199999809265137,12.5,7.400802135467529,4395438
2005-04-12,12.350000381469727,12.399999618530273,12.199999809265137,12.25,7.252786159515381,1478590
2005-04-13,12.300000190734863,12.350000381469727,12.25,12.350000381469727,7.311995029449463,2753615
2005-04-14,12.25,12.350000381469727,12.25,12.300000190734863,7.2823920249938965,1829977
2005-04-15,12.25,12.25,12.149999618530273,12.199999809265137,7.2231831550598145,2444386
2005-04-18,11.800000190734863,11.949999809265137,11.75,11.899999618530273,7.045562744140625,8824017
2005-04-19,12.0,12.149999618530273,12.0,12.0,7.104770660400391,4916853
2005-04-20,12.050000190734863,12.149999618530273,12.050000190734863,12.050000190734863,7.134373664855957,1559086
2005-04-21,12.050000190734863,12.300000190734863,11.899999618530273,12.25,7.252786159515381,4225155
2005-04-22,12.399999618530273,12.399999618530273,12.199999809265137,12.300000190734863,7.2823920249938965,2722956
2005-04-25,12.25,12.350000381469727,12.199999809265137,12.350000381469727,7.311995029449463,6086211
2005-04-26,12.300000190734863,12.449999809265137,12.300000190734863,12.449999809265137,7.371199607849121,7326182
2005-04-27,12.399999618530273,12.399999618530273,12.300000190734863,12.399999618530273,7.3415985107421875,2920674
2005-04-28,12.399999618530273,12.5,12.399999618530273,12.449999809265137,7.371199607849121,7224825
2005-04-29,12.449999809265137,12.5,12.350000381469727,12.399999618530273,7.3415985107421875,3776149
2005-05-03,12.550000190734863,12.550000190734863,12.350000381469727,12.399999618530273,7.3415985107421875,2544801
2005-05-04,12.5,12.550000190734863,12.449999809265137,12.449999809265137,7.371199607849121,4514875
2005-05-05,12.600000381469727,12.800000190734863,12.550000190734863,12.75,7.548820972442627,9508650
2005-05-06,12.75,12.800000190734863,12.600000381469727,12.649999618530273,7.489613056182861,5180558
2005-05-09,12.75,12.949999809265137,12.649999618530273,12.850000381469727,7.608025550842285,4951286
2005-05-10,12.899999618530273,13.300000190734863,12.899999618530273,13.149999618530273,7.785648345947266,13238992
2005-05-11,13.149999618530273,13.149999618530273,13.0,13.149999618530273,7.785648345947266,5215222
2005-05-12,13.050000190734863,13.5,13.050000190734863,13.399999618530273,7.933662414550781,10324787
2005-05-13,13.449999809265137,13.449999809265137,13.300000190734863,13.350000381469727,7.904058456420898,3309078
2005-05-17,13.399999618530273,13.399999618530273,13.0,13.25,7.844851493835449,7774646
2005-05-18,13.199999809265137,13.25,13.149999618530273,13.149999618530273,7.785648345947266,3554028
2005-05-19,13.149999618530273,13.300000190734863,13.149999618530273,13.199999809265137,7.815247535705566,3085605
2005-05-20,13.199999809265137,13.25,13.100000381469727,13.100000381469727,7.756041049957275,2229840
2005-05-23,13.149999618530273,13.25,13.050000190734863,13.25,7.844851493835449,2596999
2005-05-24,13.25,13.350000381469727,13.199999809265137,13.350000381469727,7.904058456420898,2734174
2005-05-25,13.300000190734863,13.350000381469727,12.949999809265137,13.050000190734863,7.726438045501709,6770537
2005-05-26,13.050000190734863,13.350000381469727,13.050000190734863,13.25,7.844851493835449,4124288
2005-05-27,13.5,13.899999618530273,13.350000381469727,13.850000381469727,8.200089454650879,9094450
2005-05-30,13.75,14.0,13.699999809265137,13.949999809265137,8.259297370910645,8589260
2005-05-31,13.899999618530273,14.399999618530273,13.800000190734863,14.350000381469727,8.496123313903809,13133244
2005-06-01,14.25,14.25,14.149999618530273,14.199999809265137,8.40731143951416,7939852
2005-06-02,14.199999809265137,14.25,13.949999809265137,13.949999809265137,8.259297370910645,5527903
2005-06-03,13.949999809265137,14.149999618530273,13.949999809265137,13.949999809265137,8.259297370910645,4341265
2005-06-06,13.949999809265137,14.149999618530273,13.899999618530273,14.100000381469727,8.348108291625977,3982725
2005-06-07,14.100000381469727,14.100000381469727,14.0,14.050000190734863,8.318501472473145,4403887
2005-06-08,14.050000190734863,14.25,14.050000190734863,14.100000381469727,8.348108291625977,5583764
2005-06-09,14.100000381469727,14.600000381469727,14.050000190734863,14.550000190734863,8.61453628540039,8556230
2005-06-10,14.550000190734863,14.600000381469727,14.350000381469727,14.350000381469727,8.496123313903809,6005255
2005-06-13,14.399999618530273,14.5,14.399999618530273,14.449999809265137,8.555330276489258,2421732
2005-06-14,14.449999809265137,14.5,14.25,14.300000190734863,8.466520309448242,3759443
2005-06-15,14.300000190734863,14.350000381469727,14.100000381469727,14.199999809265137,8.40731143951416,3891997
2005-06-16,14.149999618530273,14.199999809265137,14.0,14.149999618530273,8.37770938873291,4455262
2005-06-17,14.149999618530273,14.25,14.050000190734863,14.149999618530273,8.37770938873291,4875365
2005-06-20,14.25,14.25,14.050000190734863,14.100000381469727,8.348108291625977,2856515
2005-06-21,14.100000381469727,14.399999618530273,14.100000381469727,14.399999618530273,8.525725364685059,3451250
2005-06-22,14.399999618530273,14.649999618530273,14.350000381469727,14.600000381469727,8.644137382507324,7155735
2005-06-23,14.600000381469727,14.649999618530273,14.350000381469727,14.449999809265137,8.555330276489258,4476207
2005-06-24,14.399999618530273,14.600000381469727,14.300000190734863,14.550000190734863,8.61453628540039,2823735
2005-06-27,14.5,14.600000381469727,14.449999809265137,14.5,8.584932327270508,1900039
2005-06-28,14.600000381469727,14.600000381469727,14.399999618530273,14.600000381469727,8.644137382507324,2926916
2005-06-29,14.550000190734863,14.75,14.550000190734863,14.649999618530273,8.673741340637207,4430137
2005-06-30,14.75,15.100000381469727,14.649999618530273,15.0,8.880963325500488,13909514
2005-07-04,15.100000381469727,15.100000381469727,14.899999618530273,15.0,8.880963325500488,6027440
2005-07-05,15.050000190734863,15.050000190734863,14.75,14.75,8.732948303222656,3236746
2005-07-06,15.0,15.0,14.800000190734863,14.850000381469727,8.792153358459473,2692327
2005-07-07,14.899999618530273,15.0,14.5,14.699999809265137,8.703346252441406,4374937
2005-07-08,14.699999809265137,14.850000381469727,14.5,14.850000381469727,8.792153358459473,6498870
2005-07-11,14.899999618530273,14.949999809265137,14.550000190734863,14.699999809265137,8.703346252441406,8677969
2005-07-12,14.699999809265137,14.800000190734863,14.649999618530273,14.699999809265137,8.703346252441406,4923075
2005-07-13,14.800000190734863,14.899999618530273,14.75,14.899999618530273,8.821759223937988,6805579
2005-07-14,15.0,15.100000381469727,14.899999618530273,15.050000190734863,8.910567283630371,6487049
2005-07-15,15.050000190734863,15.050000190734863,14.899999618530273,15.0,8.880963325500488,3761214
2005-07-18,15.100000381469727,15.199999809265137,15.0,15.199999809265137,8.999377250671387,3925725
2005-07-19,15.199999809265137,15.550000190734863,15.149999618530273,15.5,9.176998138427734,8110147
2005-07-20,15.5,15.649999618530273,15.449999809265137,15.550000190734863,9.206599235534668,6799515
2005-07-21,15.550000190734863,16.049999237060547,15.550000190734863,15.850000381469727,9.3842191696167,13038248
2005-07-22,16.0,16.200000762939453,15.75,16.149999618530273,9.561838150024414,10830143
2005-07-25,16.200000762939453,16.399999618530273,16.049999237060547,16.149999618530273,9.561838150024414,5474874
2005-07-26,16.200000762939453,16.25,16.0,16.100000381469727,9.532235145568848,5916511
2005-07-27,16.100000381469727,16.200000762939453,16.049999237060547,16.100000381469727,9.532235145568848,5254322
2005-07-28,16.25,16.299999237060547,16.149999618530273,16.200000762939453,9.591439247131348,4573698
2005-07-29,16.149999618530273,16.25,16.100000381469727,16.100000381469727,9.532235145568848,2258619
2005-08-01,16.049999237060547,16.25,15.899999618530273,16.100000381469727,9.532235145568848,4333085
2005-08-02,16.100000381469727,16.399999618530273,16.100000381469727,16.399999618530273,9.709854125976562,7059555
2005-08-03,16.600000381469727,16.600000381469727,16.149999618530273,16.200000762939453,9.591439247131348,9874528
2005-08-04,16.100000381469727,16.200000762939453,16.100000381469727,16.149999618530273,9.561838150024414,3784772
2005-08-05,16.149999618530273,16.149999618530273,15.949999809265137,16.100000381469727,9.532235145568848,7354037
2005-08-08,16.0,16.149999618530273,15.949999809265137,16.100000381469727,9.532235145568848,4088717
2005-08-09,16.149999618530273,16.299999237060547,16.100000381469727,16.100000381469727,9.532235145568848,5309001
2005-08-10,16.100000381469727,16.25,16.100000381469727,16.149999618530273,9.561838150024414,3502238
2005-08-11,16.100000381469727,16.200000762939453,16.049999237060547,16.149999618530273,9.561838150024414,2628662
2005-08-12,16.149999618530273,16.149999618530273,16.049999237060547,16.149999618530273,9.561838150024414,2683909
2005-08-15,16.200000762939453,16.200000762939453,16.049999237060547,16.049999237060547,9.502631187438965,2599290
2005-08-16,16.100000381469727,16.200000762939453,16.049999237060547,16.100000381469727,9.532235145568848,3649331
2005-08-17,16.049999237060547,16.100000381469727,16.0,16.0,9.473026275634766,4861618
2005-08-18,16.049999237060547,16.100000381469727,15.800000190734863,15.949999809265137,9.4434232711792,5183686
2005-08-19,15.899999618530273,16.0,15.699999809265137,15.800000190734863,9.354615211486816,4828039
2005-08-22,15.800000190734863,15.850000381469727,15.600000381469727,15.850000381469727,9.3842191696167,5483497
2005-08-23,15.800000190734863,15.949999809265137,15.600000381469727,15.699999809265137,9.295409202575684,5204021
2005-08-24,15.649999618530273,15.699999809265137,15.449999809265137,15.649999618530273,9.349174499511719,4356480
2005-08-25,15.600000381469727,15.75,15.550000190734863,15.649999618530273,9.349174499511719,4385289
2005-08-26,15.699999809265137,15.75,15.550000190734863,15.699999809265137,9.379045486450195,2521496
2005-08-29,15.600000381469727,15.649999618530273,15.300000190734863,15.5,9.259562492370605,3522626
2005-08-30,15.600000381469727,15.850000381469727,15.550000190734863,15.800000190734863,9.438782691955566,4901666
2005-08-31,15.850000381469727,15.899999618530273,15.649999618530273,15.75,9.40891170501709,4169742
2005-09-01,15.800000190734863,15.949999809265137,15.800000190734863,15.899999618530273,9.498520851135254,2774586
2005-09-02,16.0,16.100000381469727,15.949999809265137,15.949999809265137,9.528392791748047,2678317
2005-09-05,16.0,16.100000381469727,15.899999618530273,15.949999809265137,9.528392791748047,1999231
2005-09-06,16.0,16.100000381469727,15.800000190734863,16.0,9.558262825012207,2231558
2005-09-07,16.0,16.100000381469727,15.949999809265137,15.949999809265137,9.528392791748047,1960426
2005-09-08,16.0,16.049999237060547,15.899999618530273,15.949999809265137,9.528392791748047,940212
2005-09-09,15.949999809265137,16.0,15.699999809265137,15.800000190734863,9.438782691955566,3105316
2005-09-12,15.800000190734863,15.899999618530273,15.699999809265137,15.699999809265137,9.379045486450195,1552860
2005-09-13,15.600000381469727,15.75,15.5,15.550000190734863,9.289434432983398,3008168
2005-09-14,15.5,15.600000381469727,15.350000381469727,15.600000381469727,9.319303512573242,4289977
2005-09-15,15.600000381469727,15.699999809265137,15.5,15.600000381469727,9.319303512573242,1103473
2005-09-16,15.600000381469727,15.75,15.449999809265137,15.699999809265137,9.379045486450195,2116194
2005-09-20,15.649999618530273,15.899999618530273,15.5,15.850000381469727,9.468650817871094,4048406
2005-09-21,15.899999618530273,15.899999618530273,15.75,15.800000190734863,9.438782691955566,3592081
2005-09-22,15.699999809265137,15.75,15.649999618530273,15.699999809265137,9.379045486450195,3251976
2005-09-23,15.649999618530273,15.75,15.5,15.649999618530273,9.349174499511719,1933028
2005-09-26,15.699999809265137,15.800000190734863,15.649999618530273,15.699999809265137,9.379045486450195,3873767
2005-09-27,15.75,15.800000190734863,15.699999809265137,15.699999809265137,9.379045486450195,2273357
2005-09-28,15.75,15.850000381469727,15.699999809265137,15.75,9.40891170501709,2169068
2005-09-29,15.850000381469727,16.200000762939453,15.800000190734863,16.149999618530273,9.647868156433105,8437074
2005-09-30,16.200000762939453,16.299999237060547,16.049999237060547,16.149999618530273,9.647868156433105,6088812
2005-10-03,16.100000381469727,16.299999237060547,15.899999618530273,15.949999809265137,9.528392791748047,3682440
2005-10-04,16.0,16.100000381469727,16.0,16.0,9.558262825012207,2272380
2005-10-05,16.100000381469727,16.100000381469727,15.75,15.800000190734863,9.438782691955566,5587846
2005-10-06,15.600000381469727,15.699999809265137,15.449999809265137,15.550000190734863,9.289434432983398,10700638
2005-10-07,15.600000381469727,15.649999618530273,15.449999809265137,15.449999809265137,9.229697227478027,4788952
2005-10-10,15.5,15.550000190734863,15.399999618530273,15.5,9.259562492370605,1918598
2005-10-12,15.5,15.649999618530273,15.25,15.350000381469727,9.169955253601074,9020916
2005-10-13,15.399999618530273,15.399999618530273,15.199999809265137,15.25,9.110217094421387,3352843
2005-10-14,15.25,15.300000190734863,15.0,15.199999809265137,9.08034896850586,5678436
2005-10-17,15.050000190734863,15.149999618530273,15.0,15.100000381469727,9.020608901977539,4757631
2005-10-18,15.100000381469727,15.100000381469727,15.050000190734863,15.100000381469727,9.020608901977539,2889967
2005-10-19,14.899999618530273,15.0,14.600000381469727,14.850000381469727,8.871260643005371,7246500
2005-10-20,14.949999809265137,15.050000190734863,14.600000381469727,14.649999618530273,8.751782417297363,5546132
2005-10-21,14.550000190734863,14.949999809265137,14.449999809265137,14.949999809265137,8.930999755859375,4358072
2005-10-24,14.850000381469727,14.899999618530273,14.5,14.75,8.81152057647705,3909847
2005-10-25,14.75,14.850000381469727,14.600000381469727,14.699999809265137,8.781652450561523,3033981
2005-10-26,14.699999809265137,14.899999618530273,14.699999809265137,14.850000381469727,8.871260643005371,7449722
2005-10-27,14.75,14.850000381469727,14.600000381469727,14.850000381469727,8.871260643005371,2129371
2005-10-28,14.850000381469727,14.850000381469727,14.5,14.600000381469727,8.721912384033203,5381368
2005-10-31,14.75,14.800000190734863,14.5,14.649999618530273,8.751782417297363,2504885
2005-11-01,14.75,14.949999809265137,14.699999809265137,14.800000190734863,8.841389656066895,3766365
2005-11-02,14.850000381469727,14.899999618530273,14.75,14.75,8.81152057647705,1837590
2005-11-03,14.850000381469727,14.850000381469727,14.600000381469727,14.699999809265137,8.781652450561523,1613072
2005-11-04,14.75,14.899999618530273,14.600000381469727,14.899999618530273,8.90113353729248,2591123
2005-11-07,14.699999809265137,14.699999809265137,14.5,14.699999809265137,8.781652450561523,3728108
2005-11-08,14.600000381469727,14.800000190734863,14.600000381469727,14.800000190734863,8.841389656066895,1371696
2005-11-09,14.850000381469727,15.050000190734863,14.75,14.949999809265137,8.930999755859375,4706774
2005-11-10,14.949999809265137,15.0,14.800000190734863,15.0,8.960870742797852,1357873
2005-11-11,14.949999809265137,15.100000381469727,14.899999618530273,15.050000190734863,8.990740776062012,3552525
2005-11-14,15.199999809265137,15.199999809265137,14.75,15.0,8.960870742797852,2754243
2005-11-15,14.949999809265137,15.100000381469727,14.699999809265137,14.899999618530273,8.90113353729248,4058812
2005-11-16,14.949999809265137,15.100000381469727,14.899999618530273,15.0,8.960870742797852,3254333
2005-11-17,15.0,15.5,15.0,15.449999809265137,9.229697227478027,8954087
2005-11-18,15.5,15.850000381469727,15.5,15.75,9.40891170501709,9387659
2005-11-21,15.75,15.75,15.550000190734863,15.550000190734863,9.289434432983398,2972708
2005-11-22,15.699999809265137,15.699999809265137,15.5,15.600000381469727,9.319303512573242,1517676
2005-11-23,15.75,15.800000190734863,15.600000381469727,15.75,9.40891170501709,3663361
2005-11-24,15.800000190734863,15.800000190734863,15.550000190734863,15.550000190734863,9.289434432983398,1622768
2005-11-25,15.600000381469727,15.699999809265137,15.550000190734863,15.649999618530273,9.349174499511719,2089617
2005-11-28,15.550000190734863,15.800000190734863,15.550000190734863,15.649999618530273,9.349174499511719,1820863
2005-11-29,15.649999618530273,15.75,15.600000381469727,15.75,9.40891170501709,2040476
2005-11-30,15.699999809265137,15.75,15.399999618530273,15.550000190734863,9.289434432983398,2923011
2005-12-01,15.5,15.75,15.399999618530273,15.550000190734863,9.289434432983398,3456062
2005-12-02,15.649999618530273,15.75,15.600000381469727,15.699999809265137,9.379045486450195,3929342
2005-12-05,15.75,15.800000190734863,15.449999809265137,15.5,9.259562492370605,2821763
2005-12-06,15.449999809265137,15.5,15.25,15.399999618530273,9.199828147888184,4085166
2005-12-07,15.5,15.550000190734863,15.300000190734863,15.5,9.259562492370605,2637815
2005-12-08,15.5,15.5,15.199999809265137,15.300000190734863,9.140088081359863,2858329
2005-12-09,15.449999809265137,15.449999809265137,15.300000190734863,15.350000381469727,9.169955253601074,707905
2005-12-12,15.350000381469727,15.550000190734863,15.350000381469727,15.399999618530273,9.199828147888184,2032880
2005-12-13,15.350000381469727,15.399999618530273,15.0,15.350000381469727,9.169955253601074,2491403
2005-12-14,15.350000381469727,15.5,15.25,15.350000381469727,9.169955253601074,2178285
2005-12-15,15.350000381469727,15.600000381469727,15.25,15.300000190734863,9.140088081359863,3614474
2005-12-16,15.399999618530273,15.449999809265137,15.199999809265137,15.399999618530273,9.199828147888184,3055518
2005-12-19,15.350000381469727,15.550000190734863,15.350000381469727,15.449999809265137,9.229697227478027,3088617
2005-12-20,15.600000381469727,15.600000381469727,15.449999809265137,15.550000190734863,9.289434432983398,2284930
2005-12-21,15.550000190734863,15.75,15.550000190734863,15.649999618530273,9.349174499511719,2404675
2005-12-22,15.600000381469727,15.649999618530273,15.5,15.550000190734863,9.289434432983398,3414634
2005-12-23,15.550000190734863,15.699999809265137,15.449999809265137,15.600000381469727,9.319303512573242,1284121
2005-12-28,15.600000381469727,15.699999809265137,15.5,15.550000190734863,9.289434432983398,1022221
2005-12-29,15.600000381469727,15.649999618530273,15.5,15.649999618530273,9.349174499511719,1821064
2005-12-30,15.300000190734863,15.300000190734863,15.149999618530273,15.300000190734863,9.140088081359863,9026389
2006-01-03,15.199999809265137,15.25,15.050000190734863,15.199999809265137,9.08034896850586,6761512
2006-01-04,15.25,15.399999618530273,15.100000381469727,15.300000190734863,9.140088081359863,16032030
2006-01-05,15.350000381469727,15.550000190734863,15.300000190734863,15.5,9.259562492370605,7682179
2006-01-06,15.5,15.5,15.050000190734863,15.25,9.110217094421387,9723290
2006-01-09,15.350000381469727,15.550000190734863,15.25,15.399999618530273,9.199828147888184,17901244
2006-01-10,15.399999618530273,15.5,15.300000190734863,15.399999618530273,9.199828147888184,4212670
2006-01-11,15.399999618530273,16.299999237060547,15.399999618530273,16.049999237060547,9.588130950927734,27723593
2006-01-12,16.399999618530273,16.5,16.149999618530273,16.399999618530273,9.797218322753906,22266296
2006-01-13,16.350000381469727,16.549999237060547,16.25,16.549999237060547,9.886823654174805,11866214
2006-01-16,16.549999237060547,16.600000381469727,16.350000381469727,16.5,9.856958389282227,5858030
2006-01-17,16.5,16.5,16.100000381469727,16.200000762939453,9.677738189697266,9605986
2006-01-18,15.699999809265137,16.149999618530273,15.699999809265137,16.100000381469727,9.618003845214844,9884736
2006-01-19,16.200000762939453,16.350000381469727,16.149999618530273,16.25,9.707608222961426,5518089
2006-01-20,16.200000762939453,16.450000762939453,16.049999237060547,16.200000762939453,9.677738189697266,4936089
2006-01-23,15.850000381469727,16.049999237060547,15.800000190734863,15.850000381469727,9.468650817871094,8747698
2006-01-24,15.899999618530273,16.100000381469727,15.899999618530273,16.049999237060547,9.588130950927734,2649477
2006-01-25,16.049999237060547,16.149999618530273,16.0,16.100000381469727,9.618003845214844,1268902
2006-01-26,16.100000381469727,16.200000762939453,15.949999809265137,16.100000381469727,9.618003845214844,3244000
2006-01-27,16.399999618530273,16.399999618530273,16.290000915527344,16.350000381469727,9.767349243164062,7899327
2006-02-01,16.350000381469727,16.399999618530273,16.149999618530273,16.25,9.707608222961426,3616948
2006-02-02,16.25,16.25,16.049999237060547,16.100000381469727,9.618003845214844,3018916
2006-02-03,16.0,16.0,15.699999809265137,15.699999809265137,9.379045486450195,12286514
2006-02-06,15.75,15.949999809265137,15.699999809265137,15.899999618530273,9.498520851135254,3666569
2006-02-07,15.949999809265137,16.0,15.800000190734863,16.0,9.558262825012207,3250746
2006-02-08,15.949999809265137,15.949999809265137,15.75,15.800000190734863,9.438782691955566,3359943
2006-02-09,15.850000381469727,16.0,15.850000381469727,15.899999618530273,9.498520851135254,3937906
2006-02-10,15.949999809265137,16.100000381469727,15.800000190734863,16.049999237060547,9.588130950927734,2723767
2006-02-13,16.0,16.100000381469727,15.850000381469727,16.049999237060547,9.588130950927734,5387602
2006-02-14,15.949999809265137,16.450000762939453,15.949999809265137,16.25,9.707608222961426,7962078
2006-02-15,16.25,16.399999618530273,16.0,16.100000381469727,9.618003845214844,3790218
2006-02-16,16.200000762939453,16.600000381469727,16.100000381469727,16.450000762939453,9.827089309692383,10908165
2006-02-17,16.549999237060547,16.75,16.5,16.649999618530273,9.946561813354492,18266693
2006-02-20,16.700000762939453,16.950000762939453,16.700000762939453,16.899999618530273,10.095913887023926,10512873
2006-02-21,16.899999618530273,16.950000762939453,16.649999618530273,16.75,10.006300926208496,3467808
2006-02-22,16.700000762939453,16.799999237060547,16.700000762939453,16.799999237060547,10.036172866821289,3453238
2006-02-23,16.850000381469727,17.350000381469727,16.75,17.299999237060547,10.334868431091309,18563716
2006-02-24,17.299999237060547,17.450000762939453,17.100000381469727,17.299999237060547,10.334868431091309,7440065
2006-02-27,17.299999237060547,17.649999618530273,17.25,17.549999237060547,10.484217643737793,8025463
2006-02-28,17.600000381469727,17.75,17.299999237060547,17.700000762939453,10.573827743530273,7829789
2006-03-01,17.25,17.899999618530273,17.25,17.5,10.454347610473633,7419945
2006-03-02,17.549999237060547,17.850000381469727,17.5,17.5,10.454347610473633,3862132
2006-03-03,17.450000762939453,17.600000381469727,17.200000762939453,17.200000762939453,10.275132179260254,3294789
2006-03-06,17.25,17.450000762939453,17.200000762939453,17.299999237060547,10.334868431091309,3482659
2006-03-07,17.299999237060547,17.299999237060547,16.899999618530273,17.149999618530273,10.245261192321777,13609921
2006-03-08,17.049999237060547,17.049999237060547,16.600000381469727,16.850000381469727,10.06604290008545,14762478
2006-03-09,16.950000762939453,16.950000762939453,16.75,16.75,10.006300926208496,4315632
2006-03-10,16.799999237060547,16.799999237060547,16.600000381469727,16.649999618530273,9.946561813354492,4797441
2006-03-13,16.799999237060547,16.850000381469727,16.700000762939453,16.799999237060547,10.036172866821289,2918685
2006-03-14,16.850000381469727,17.100000381469727,16.799999237060547,17.0,10.155651092529297,7170155
2006-03-15,17.0,17.200000762939453,17.0,17.100000381469727,10.2153902053833,5463167
2006-03-16,17.200000762939453,17.25,17.100000381469727,17.149999618530273,10.245261192321777,3816435
2006-03-17,17.450000762939453,18.149999618530273,17.399999618530273,18.0,10.75304126739502,28208434
2006-03-20,18.149999618530273,18.450000762939453,18.049999237060547,18.049999237060547,10.782915115356445,15988713
2006-03-21,18.049999237060547,18.100000381469727,17.700000762939453,17.950000762939453,10.723176002502441,7676820
2006-03-22,17.950000762939453,18.0,17.5,17.600000381469727,10.51408863067627,6832482
2006-03-23,17.600000381469727,18.0,17.600000381469727,17.950000762939453,10.723176002502441,5637079
2006-03-24,17.950000762939453,18.0,17.799999237060547,17.899999618530273,10.693304061889648,3134404
2006-03-27,17.899999618530273,18.200000762939453,17.850000381469727,18.149999618530273,10.842653274536133,4391077
2006-03-28,18.149999618530273,18.149999618530273,17.799999237060547,17.899999618530273,10.693304061889648,5867653
2006-03-29,17.799999237060547,17.950000762939453,17.700000762939453,17.700000762939453,10.573827743530273,5531754
2006-03-30,17.549999237060547,17.75,17.549999237060547,17.649999618530273,10.713433265686035,4945231
2006-03-31,17.649999618530273,17.700000762939453,17.350000381469727,17.5,10.622386932373047,6616115
2006-04-03,17.5,17.850000381469727,17.450000762939453,17.799999237060547,10.804481506347656,3876891
2006-04-04,17.850000381469727,17.899999618530273,17.700000762939453,17.75,10.774134635925293,5551622
2006-04-06,17.899999618530273,18.299999237060547,17.850000381469727,18.25,11.077630043029785,10364869
2006-04-07,18.25,19.0,18.049999237060547,19.0,11.532879829406738,16685234
2006-04-10,19.0,20.0,18.899999618530273,19.850000381469727,12.048819541931152,21447967
2006-04-11,19.899999618530273,19.899999618530273,19.350000381469727,19.600000381469727,11.897074699401855,4766281
2006-04-12,21.5,21.5,20.5,20.799999237060547,12.62546157836914,48512617
2006-04-13,20.799999237060547,21.0,20.049999237060547,20.75,12.59511661529541,16485199
2006-04-18,20.600000381469727,21.0,20.600000381469727,20.899999618530273,12.686161994934082,9679501
2006-04-19,20.899999618530273,21.049999237060547,20.649999618530273,20.799999237060547,12.62546157836914,12670783
