Date,Open,High,Low,Close,Adj Close,Volume
2002-01-28,0.5249999761581421,0.5249999761581421,0.5,0.5,0.19536222517490387,430000
2002-01-29,0.4950000047683716,0.5199999809265137,0.4950000047683716,0.5199999809265137,0.20317676663398743,1910000
2002-01-30,0.5099999904632568,0.5149999856948853,0.4950000047683716,0.4950000047683716,0.1934085637331009,490000
2002-01-31,0.4950000047683716,0.4950000047683716,0.4950000047683716,0.4950000047683716,0.1934085637331009,0
2002-02-01,0.5249999761581421,0.5550000071525574,0.5149999856948853,0.5400000214576721,0.21099120378494263,1070000
2002-02-04,0.5249999761581421,0.5400000214576721,0.4950000047683716,0.5049999952316284,0.19731579720973969,990000
2002-02-05,0.5049999952316284,0.5149999856948853,0.4650000035762787,0.49000000953674316,0.1914549618959427,1040000
2002-02-06,0.48500001430511475,0.5099999904632568,0.47999998927116394,0.5,0.19536222517490387,840000
2002-02-07,0.49000000953674316,0.5,0.48500001430511475,0.49000000953674316,0.1914549618959427,470000
2002-02-08,0.48500001430511475,0.48500001430511475,0.45500001311302185,0.4650000035762787,0.18168693780899048,675000
2002-02-11,0.4699999988079071,0.47999998927116394,0.4699999988079071,0.4699999988079071,0.1836404800415039,220000
2002-02-12,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.1836404800415039,0
2002-02-13,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.1836404800415039,0
2002-02-14,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.1836404800415039,0
2002-02-15,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.1836404800415039,0
2002-02-18,0.4650000035762787,0.47999998927116394,0.46000000834465027,0.4650000035762787,0.18168693780899048,740000
2002-02-19,0.46000000834465027,0.4749999940395355,0.44999998807907104,0.4699999988079071,0.1836404800415039,820000
2002-02-20,0.44999998807907104,0.4749999940395355,0.44999998807907104,0.4699999988079071,0.1836404800415039,1360000
2002-02-21,0.47999998927116394,0.49000000953674316,0.46000000834465027,0.48500001430511475,0.1895013451576233,1080000
2002-02-22,0.47999998927116394,0.5099999904632568,0.4749999940395355,0.5049999952316284,0.19731579720973969,1310000
2002-02-25,0.5049999952316284,0.5299999713897705,0.5,0.5249999761581421,0.20513032376766205,740000
2002-02-26,0.5199999809265137,0.5400000214576721,0.5149999856948853,0.5299999713897705,0.20708394050598145,990000
2002-02-27,0.5299999713897705,0.5550000071525574,0.5249999761581421,0.5450000166893005,0.212944895029068,720000
2002-02-28,0.5350000262260437,0.5600000023841858,0.5299999713897705,0.5550000071525574,0.21685202419757843,1590000
2002-03-01,0.550000011920929,0.550000011920929,0.5249999761581421,0.5299999713897705,0.20708394050598145,1360000
2002-03-04,0.5299999713897705,0.5299999713897705,0.5149999856948853,0.5149999856948853,0.20122307538986206,120000
2002-03-05,0.5099999904632568,0.5199999809265137,0.5,0.5,0.19536222517490387,310000
2002-03-06,0.4749999940395355,0.4749999940395355,0.4699999988079071,0.4699999988079071,0.1836404800415039,140000
2002-03-07,0.5099999904632568,0.5299999713897705,0.4749999940395355,0.5199999809265137,0.20317676663398743,230000
2002-03-08,0.5249999761581421,0.5649999976158142,0.5249999761581421,0.550000011920929,0.214898481965065,3310000
2002-03-11,0.5450000166893005,0.5450000166893005,0.5199999809265137,0.5299999713897705,0.20708394050598145,3460000
2002-03-12,0.5249999761581421,0.5450000166893005,0.5199999809265137,0.5249999761581421,0.20513032376766205,1515000
2002-03-13,0.5299999713897705,0.5699999928474426,0.5299999713897705,0.5649999976158142,0.2207593023777008,1010000
2002-03-14,0.5600000023841858,0.5899999737739563,0.5600000023841858,0.5799999833106995,0.2266201674938202,2340000
2002-03-15,0.5799999833106995,0.6050000190734863,0.5799999833106995,0.6000000238418579,0.23443470895290375,1570000
2002-03-18,0.5950000286102295,0.6000000238418579,0.5600000023841858,0.5600000023841858,0.21880565583705902,1100000
2002-03-19,0.5600000023841858,0.574999988079071,0.5400000214576721,0.5400000214576721,0.21099120378494263,520000
2002-03-20,0.5350000262260437,0.550000011920929,0.5099999904632568,0.5099999904632568,0.19926942884922028,1140000
2002-03-21,0.5049999952316284,0.5299999713897705,0.5049999952316284,0.5249999761581421,0.20513032376766205,2240000
2002-03-22,0.5350000262260437,0.5350000262260437,0.5199999809265137,0.5249999761581421,0.20513032376766205,1430000
2002-03-25,0.5249999761581421,0.5350000262260437,0.5199999809265137,0.5199999809265137,0.20317676663398743,830000
2002-03-26,0.4950000047683716,0.5199999809265137,0.49000000953674316,0.5099999904632568,0.19926942884922028,330000
2002-03-27,0.5099999904632568,0.5249999761581421,0.5049999952316284,0.5249999761581421,0.20513032376766205,1220000
2002-03-28,0.5099999904632568,0.5199999809265137,0.5099999904632568,0.5099999904632568,0.19926942884922028,130000
2002-03-29,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.19926942884922028,0
2002-04-01,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.19926942884922028,0
2002-04-02,0.5199999809265137,0.5299999713897705,0.5149999856948853,0.5299999713897705,0.20708394050598145,320000
2002-04-03,0.5249999761581421,0.5249999761581421,0.5149999856948853,0.5199999809265137,0.20317676663398743,1000000
2002-04-04,0.5199999809265137,0.5249999761581421,0.5149999856948853,0.5249999761581421,0.20513032376766205,1680000
2002-04-05,0.5249999761581421,0.5249999761581421,0.5249999761581421,0.5249999761581421,0.20513032376766205,0
2002-04-08,0.5249999761581421,0.5249999761581421,0.47999998927116394,0.5,0.19536222517490387,270000
2002-04-09,0.5049999952316284,0.5799999833106995,0.5049999952316284,0.5649999976158142,0.2207593023777008,1050000
2002-04-10,0.550000011920929,0.6200000047683716,0.5450000166893005,0.5950000286102295,0.23248106241226196,2170000
2002-04-11,0.6000000238418579,0.6000000238418579,0.550000011920929,0.550000011920929,0.214898481965065,720000
2002-04-12,0.5450000166893005,0.5600000023841858,0.5249999761581421,0.5299999713897705,0.20708394050598145,795000
2002-04-15,0.5400000214576721,0.5450000166893005,0.5199999809265137,0.5199999809265137,0.20317676663398743,390000
2002-04-16,0.5350000262260437,0.5400000214576721,0.5249999761581421,0.5249999761581421,0.20513032376766205,410000
2002-04-17,0.5299999713897705,0.5400000214576721,0.5249999761581421,0.5299999713897705,0.20708394050598145,660000
2002-04-18,0.5249999761581421,0.5299999713897705,0.5249999761581421,0.5299999713897705,0.20708394050598145,250000
2002-04-19,0.5299999713897705,0.5550000071525574,0.5249999761581421,0.550000011920929,0.214898481965065,1680000
2002-04-22,0.5450000166893005,0.5600000023841858,0.5400000214576721,0.5450000166893005,0.212944895029068,840000
2002-04-23,0.5249999761581421,0.5350000262260437,0.5249999761581421,0.5249999761581421,0.20513032376766205,490000
2002-04-24,0.5249999761581421,0.5299999713897705,0.5249999761581421,0.5299999713897705,0.20708394050598145,1390000
2002-04-25,0.5299999713897705,0.5350000262260437,0.5249999761581421,0.5249999761581421,0.20513032376766205,660000
2002-04-26,0.5299999713897705,0.5299999713897705,0.5249999761581421,0.5249999761581421,0.20513032376766205,170000
2002-04-29,0.5199999809265137,0.5249999761581421,0.5199999809265137,0.5249999761581421,0.20513032376766205,200000
2002-04-30,0.5,0.550000011920929,0.5,0.550000011920929,0.214898481965065,710000
2002-05-01,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.214898481965065,0
2002-05-02,0.5400000214576721,0.5699999928474426,0.5400000214576721,0.5600000023841858,0.21880565583705902,750000
2002-05-03,0.5649999976158142,0.5649999976158142,0.5550000071525574,0.5550000071525574,0.21685202419757843,150000
2002-05-06,0.5400000214576721,0.550000011920929,0.5400000214576721,0.5450000166893005,0.212944895029068,560000
2002-05-07,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.21099120378494263,80000
2002-05-08,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.21099120378494263,0
2002-05-09,0.5400000214576721,0.5400000214576721,0.5249999761581421,0.5299999713897705,0.21019795536994934,1050000
2002-05-10,0.5350000262260437,0.5350000262260437,0.5350000262260437,0.5350000262260437,0.2121809720993042,100000
2002-05-13,0.5400000214576721,0.550000011920929,0.5400000214576721,0.550000011920929,0.21813002228736877,490000
2002-05-14,0.5450000166893005,0.5450000166893005,0.5350000262260437,0.5400000214576721,0.21416397392749786,710000
2002-05-15,0.5450000166893005,0.5450000166893005,0.5299999713897705,0.5299999713897705,0.21019795536994934,1450000
2002-05-16,0.5249999761581421,0.5350000262260437,0.5249999761581421,0.5350000262260437,0.2121809720993042,190000
2002-05-17,0.5299999713897705,0.550000011920929,0.5299999713897705,0.5400000214576721,0.21416397392749786,780000
2002-05-20,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.21416397392749786,0
2002-05-21,0.5350000262260437,0.5350000262260437,0.5249999761581421,0.5249999761581421,0.20821499824523926,190000
2002-05-22,0.5350000262260437,0.550000011920929,0.5350000262260437,0.550000011920929,0.21813002228736877,210000
2002-05-23,0.5400000214576721,0.5899999737739563,0.5400000214576721,0.5799999833106995,0.2300279587507248,3320000
2002-05-24,0.5600000023841858,0.5849999785423279,0.5600000023841858,0.574999988079071,0.2280450165271759,720000
2002-05-27,0.574999988079071,0.574999988079071,0.5699999928474426,0.5699999928474426,0.22606194019317627,130000
2002-05-28,0.5699999928474426,0.574999988079071,0.5450000166893005,0.5450000166893005,0.21614708006381989,510000
2002-05-29,0.550000011920929,0.550000011920929,0.5249999761581421,0.5249999761581421,0.20821499824523926,170000
2002-05-30,0.5199999809265137,0.5299999713897705,0.5,0.5099999904632568,0.20226596295833588,910000
2002-05-31,0.5099999904632568,0.5350000262260437,0.5049999952316284,0.5149999856948853,0.20424899458885193,390000
2002-06-03,0.5350000262260437,0.5350000262260437,0.5049999952316284,0.5049999952316284,0.20028294622898102,250000
2002-06-04,0.5099999904632568,0.5249999761581421,0.5099999904632568,0.5149999856948853,0.20424899458885193,300000
2002-06-05,0.5199999809265137,0.5299999713897705,0.5199999809265137,0.5199999809265137,0.2062320113182068,730000
2002-06-06,0.5249999761581421,0.5249999761581421,0.5149999856948853,0.5149999856948853,0.20424899458885193,300000
2002-06-07,0.5149999856948853,0.5199999809265137,0.5149999856948853,0.5199999809265137,0.2062320113182068,160000
2002-06-10,0.5199999809265137,0.5249999761581421,0.5149999856948853,0.5149999856948853,0.20424899458885193,420000
2002-06-11,0.5149999856948853,0.5199999809265137,0.5099999904632568,0.5099999904632568,0.20226596295833588,450000
2002-06-12,0.5149999856948853,0.5299999713897705,0.5149999856948853,0.5199999809265137,0.2062320113182068,1570000
2002-06-13,0.5249999761581421,0.5299999713897705,0.5199999809265137,0.5299999713897705,0.21019795536994934,1760000
2002-06-14,0.5199999809265137,0.5249999761581421,0.5149999856948853,0.5149999856948853,0.20424899458885193,950000
2002-06-17,0.4950000047683716,0.5149999856948853,0.4950000047683716,0.5049999952316284,0.20028294622898102,310000
2002-06-18,0.5149999856948853,0.5249999761581421,0.5149999856948853,0.5199999809265137,0.2062320113182068,530000
2002-06-19,0.5149999856948853,0.5149999856948853,0.4950000047683716,0.4950000047683716,0.1963169425725937,130000
2002-06-20,0.5,0.5,0.47999998927116394,0.49000000953674316,0.1943339705467224,140000
2002-06-21,0.46000000834465027,0.4749999940395355,0.45500001311302185,0.4650000035762787,0.18441906571388245,710000
2002-06-24,0.47999998927116394,0.4950000047683716,0.47999998927116394,0.49000000953674316,0.1943339705467224,160000
2002-06-25,0.4950000047683716,0.5099999904632568,0.4950000047683716,0.5099999904632568,0.20226596295833588,280000
2002-06-26,0.5049999952316284,0.5049999952316284,0.4650000035762787,0.4650000035762787,0.18441906571388245,370000
2002-06-27,0.4749999940395355,0.5,0.4749999940395355,0.4950000047683716,0.1963169425725937,330000
2002-06-28,0.4950000047683716,0.5149999856948853,0.4950000047683716,0.5099999904632568,0.20226596295833588,340000
2002-07-01,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.20226596295833588,0
2002-07-02,0.5049999952316284,0.5049999952316284,0.5,0.5,0.19829997420310974,250000
2002-07-03,0.5,0.5249999761581421,0.5,0.5199999809265137,0.2062320113182068,580000
2002-07-04,0.5199999809265137,0.5249999761581421,0.5199999809265137,0.5249999761581421,0.20821499824523926,110000
2002-07-05,0.5199999809265137,0.5299999713897705,0.5199999809265137,0.5299999713897705,0.21019795536994934,130000
2002-07-08,0.5249999761581421,0.5350000262260437,0.5149999856948853,0.5149999856948853,0.20424899458885193,220000
2002-07-09,0.5199999809265137,0.5199999809265137,0.5099999904632568,0.5149999856948853,0.20424899458885193,410000
2002-07-10,0.5149999856948853,0.5149999856948853,0.5049999952316284,0.5049999952316284,0.20028294622898102,190000
2002-07-11,0.5099999904632568,0.5099999904632568,0.4950000047683716,0.4950000047683716,0.1963169425725937,215000
2002-07-12,0.5,0.5149999856948853,0.5,0.5149999856948853,0.20424899458885193,130000
2002-07-15,0.5099999904632568,0.5099999904632568,0.5049999952316284,0.5049999952316284,0.20028294622898102,50000
2002-07-16,0.5,0.5049999952316284,0.5,0.5,0.19829997420310974,2680000
2002-07-17,0.4950000047683716,0.4950000047683716,0.4950000047683716,0.4950000047683716,0.1963169425725937,120000
2002-07-18,0.4950000047683716,0.5149999856948853,0.4950000047683716,0.5149999856948853,0.20424899458885193,260000
2002-07-19,0.5099999904632568,0.5099999904632568,0.5049999952316284,0.5049999952316284,0.20028294622898102,130000
2002-07-22,0.4950000047683716,0.4950000047683716,0.4749999940395355,0.4749999940395355,0.18838495016098022,100000
2002-07-23,0.4749999940395355,0.5049999952316284,0.4749999940395355,0.5049999952316284,0.20028294622898102,540000
2002-07-24,0.5,0.5,0.47999998927116394,0.47999998927116394,0.19036796689033508,250000
2002-07-25,0.47999998927116394,0.47999998927116394,0.4650000035762787,0.4699999988079071,0.18640196323394775,420000
2002-07-26,0.4650000035762787,0.4650000035762787,0.44999998807907104,0.45500001311302185,0.18045298755168915,460000
2002-07-29,0.46000000834465027,0.4699999988079071,0.46000000834465027,0.4699999988079071,0.18640196323394775,220000
2002-07-30,0.4749999940395355,0.4950000047683716,0.4699999988079071,0.4950000047683716,0.1963169425725937,700000
2002-07-31,0.49000000953674316,0.49000000953674316,0.48500001430511475,0.48500001430511475,0.19235099852085114,90000
2002-08-01,0.4950000047683716,0.5049999952316284,0.48500001430511475,0.48500001430511475,0.19235099852085114,280000
2002-08-02,0.4749999940395355,0.49000000953674316,0.46000000834465027,0.4749999940395355,0.18838495016098022,490000
2002-08-05,0.4650000035762787,0.4650000035762787,0.46000000834465027,0.46000000834465027,0.18243592977523804,220000
2002-08-06,0.4399999976158142,0.4449999928474426,0.4300000071525574,0.4300000071525574,0.17053797841072083,267500
2002-08-07,0.4350000023841858,0.46000000834465027,0.4350000023841858,0.45500001311302185,0.18045298755168915,170000
2002-08-08,0.44999998807907104,0.45500001311302185,0.4449999928474426,0.45500001311302185,0.18045298755168915,200000
2002-08-09,0.46000000834465027,0.4950000047683716,0.46000000834465027,0.49000000953674316,0.1943339705467224,940000
2002-08-12,0.47999998927116394,0.49000000953674316,0.4650000035762787,0.48500001430511475,0.19235099852085114,390000
2002-08-13,0.48500001430511475,0.5049999952316284,0.48500001430511475,0.5,0.19829997420310974,920000
2002-08-14,0.4950000047683716,0.4950000047683716,0.49000000953674316,0.49000000953674316,0.1943339705467224,320000
2002-08-15,0.4950000047683716,0.5099999904632568,0.49000000953674316,0.5099999904632568,0.20226596295833588,250000
2002-08-16,0.5049999952316284,0.5149999856948853,0.5049999952316284,0.5099999904632568,0.20226596295833588,180000
2002-08-19,0.5049999952316284,0.5099999904632568,0.4950000047683716,0.5049999952316284,0.20028294622898102,240000
2002-08-20,0.5049999952316284,0.5350000262260437,0.5049999952316284,0.5350000262260437,0.2121809720993042,310000
2002-08-21,0.5299999713897705,0.5299999713897705,0.5149999856948853,0.5149999856948853,0.20424899458885193,90000
2002-08-22,0.5,0.5,0.5,0.5,0.19829997420310974,20000
2002-08-23,0.5,0.5,0.5,0.5,0.19829997420310974,0
2002-08-26,0.5,0.5249999761581421,0.5,0.5249999761581421,0.20821499824523926,150000
2002-08-27,0.5249999761581421,0.5249999761581421,0.5149999856948853,0.5149999856948853,0.20424899458885193,60000
2002-08-28,0.5149999856948853,0.5149999856948853,0.5099999904632568,0.5099999904632568,0.20226596295833588,160000
2002-08-29,0.5099999904632568,0.5099999904632568,0.5049999952316284,0.5099999904632568,0.20226596295833588,160000
2002-08-30,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.20226596295833588,0
2002-09-02,0.5049999952316284,0.5049999952316284,0.5,0.5,0.19829997420310974,30000
2002-09-03,0.5049999952316284,0.5049999952316284,0.4950000047683716,0.4950000047683716,0.1963169425725937,130000
2002-09-04,0.48500001430511475,0.48500001430511475,0.4749999940395355,0.4749999940395355,0.18838495016098022,80000
2002-09-05,0.47999998927116394,0.47999998927116394,0.4000000059604645,0.4000000059604645,0.15863999724388123,230000
2002-09-06,0.41999998688697815,0.4399999976158142,0.41999998688697815,0.4350000023841858,0.1725209504365921,210000
2002-09-09,0.4399999976158142,0.46000000834465027,0.4399999976158142,0.46000000834465027,0.18243592977523804,80000
2002-09-10,0.44999998807907104,0.4650000035762787,0.44999998807907104,0.4650000035762787,0.18441906571388245,40000
2002-09-11,0.46000000834465027,0.4699999988079071,0.46000000834465027,0.4699999988079071,0.18640196323394775,60000
2002-09-12,0.4650000035762787,0.4749999940395355,0.4650000035762787,0.4749999940395355,0.18838495016098022,50000
2002-09-13,0.4650000035762787,0.47999998927116394,0.4650000035762787,0.4650000035762787,0.18441906571388245,50000
2002-09-16,0.46000000834465027,0.46000000834465027,0.45500001311302185,0.45500001311302185,0.18045298755168915,60000
2002-09-17,0.46000000834465027,0.4699999988079071,0.45500001311302185,0.46000000834465027,0.18243592977523804,390000
2002-09-18,0.44999998807907104,0.44999998807907104,0.4300000071525574,0.4399999976158142,0.17450392246246338,150000
2002-09-19,0.46000000834465027,0.46000000834465027,0.4399999976158142,0.4399999976158142,0.17450392246246338,0
2002-09-20,0.4350000023841858,0.4350000023841858,0.41999998688697815,0.41999998688697815,0.16657201945781708,280000
2002-09-23,0.46000000834465027,0.46000000834465027,0.42500001192092896,0.42500001192092896,0.16855500638484955,0
2002-09-24,0.4300000071525574,0.4350000023841858,0.4300000071525574,0.4350000023841858,0.1725209504365921,30000
2002-09-25,0.4399999976158142,0.45500001311302185,0.4399999976158142,0.4399999976158142,0.17450392246246338,50000
2002-09-26,0.44999998807907104,0.4650000035762787,0.44999998807907104,0.45500001311302185,0.18045298755168915,150000
2002-09-27,0.44999998807907104,0.4650000035762787,0.44999998807907104,0.4650000035762787,0.18441906571388245,120000
2002-09-30,0.45500001311302185,0.4650000035762787,0.4399999976158142,0.4650000035762787,0.18441906571388245,130000
2002-10-01,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.18441906571388245,0
2002-10-02,0.46000000834465027,0.46000000834465027,0.45500001311302185,0.45500001311302185,0.18045298755168915,140000
2002-10-03,0.44999998807907104,0.45500001311302185,0.44999998807907104,0.45500001311302185,0.18045298755168915,100000
2002-10-04,0.45500001311302185,0.4699999988079071,0.45500001311302185,0.4699999988079071,0.18640196323394775,50000
2002-10-07,0.4650000035762787,0.5099999904632568,0.4650000035762787,0.49000000953674316,0.1943339705467224,770000
2002-10-08,0.49000000953674316,0.5149999856948853,0.49000000953674316,0.5149999856948853,0.20424899458885193,310000
2002-10-09,0.4950000047683716,0.5,0.48500001430511475,0.5,0.20222671329975128,220000
2002-10-10,0.48500001430511475,0.48500001430511475,0.4650000035762787,0.4650000035762787,0.18807090818881989,220000
2002-10-11,0.46000000834465027,0.4749999940395355,0.46000000834465027,0.4650000035762787,0.18807090818881989,230000
2002-10-14,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.18807090818881989,0
2002-10-15,0.4699999988079071,0.48500001430511475,0.4650000035762787,0.4650000035762787,0.18807090818881989,210000
2002-10-16,0.47999998927116394,0.5099999904632568,0.47999998927116394,0.49000000953674316,0.19818216562271118,200000
2002-10-17,0.5,0.5299999713897705,0.5,0.5199999809265137,0.21031582355499268,440000
2002-10-18,0.5249999761581421,0.550000011920929,0.5049999952316284,0.5400000214576721,0.2184048295021057,900000
2002-10-21,0.5450000166893005,0.5600000023841858,0.5350000262260437,0.5450000166893005,0.22042718529701233,410000
2002-10-22,0.5400000214576721,0.5400000214576721,0.5149999856948853,0.5199999809265137,0.21031582355499268,570000
2002-10-23,0.5199999809265137,0.5299999713897705,0.4950000047683716,0.4950000047683716,0.20020440220832825,420000
2002-10-24,0.49000000953674316,0.5149999856948853,0.49000000953674316,0.5099999904632568,0.2062711864709854,360000
2002-10-25,0.47999998927116394,0.4950000047683716,0.47999998927116394,0.49000000953674316,0.19818216562271118,250000
2002-10-28,0.4950000047683716,0.5099999904632568,0.4950000047683716,0.4950000047683716,0.20020440220832825,210000
2002-10-29,0.49000000953674316,0.5199999809265137,0.4699999988079071,0.4699999988079071,0.19009311497211456,595000
2002-10-30,0.4749999940395355,0.4749999940395355,0.4699999988079071,0.4699999988079071,0.19009311497211456,70000
2002-10-31,0.4749999940395355,0.47999998927116394,0.4650000035762787,0.4650000035762787,0.18807090818881989,85000
2002-11-01,0.4749999940395355,0.4749999940395355,0.4699999988079071,0.4699999988079071,0.19009311497211456,210000
2002-11-04,0.48500001430511475,0.5199999809265137,0.4749999940395355,0.5099999904632568,0.2062711864709854,370000
2002-11-05,0.5149999856948853,0.5299999713897705,0.5049999952316284,0.5299999713897705,0.2143602967262268,570000
2002-11-06,0.5299999713897705,0.5450000166893005,0.5249999761581421,0.5450000166893005,0.22042718529701233,270000
2002-11-07,0.5350000262260437,0.5649999976158142,0.5199999809265137,0.550000011920929,0.2224494367837906,460000
2002-11-08,0.550000011920929,0.574999988079071,0.5450000166893005,0.574999988079071,0.23256073892116547,900000
2002-11-11,0.5550000071525574,0.5550000071525574,0.5299999713897705,0.5299999713897705,0.2143602967262268,252675
2002-11-12,0.5249999761581421,0.5400000214576721,0.5249999761581421,0.5350000262260437,0.21638259291648865,82675
2002-11-13,0.5350000262260437,0.5699999928474426,0.5350000262260437,0.5699999928474426,0.23053842782974243,307325
2002-11-14,0.574999988079071,0.5849999785423279,0.5600000023841858,0.5649999976158142,0.22851616144180298,157675
2002-11-15,0.5649999976158142,0.574999988079071,0.5350000262260437,0.5350000262260437,0.21638259291648865,202675
2002-11-18,0.5450000166893005,0.5450000166893005,0.5199999809265137,0.5199999809265137,0.21031582355499268,140000
2002-11-19,0.5299999713897705,0.5299999713897705,0.5149999856948853,0.5299999713897705,0.2143602967262268,190000
2002-11-20,0.5249999761581421,0.5350000262260437,0.5249999761581421,0.5249999761581421,0.21233804523944855,280000
2002-11-21,0.5249999761581421,0.5299999713897705,0.5199999809265137,0.5249999761581421,0.21233804523944855,305000
2002-11-22,0.5299999713897705,0.5400000214576721,0.5199999809265137,0.5299999713897705,0.2143602967262268,570000
2002-11-25,0.5299999713897705,0.5299999713897705,0.5199999809265137,0.5199999809265137,0.21031582355499268,340000
2002-11-26,0.5249999761581421,0.5450000166893005,0.5249999761581421,0.5249999761581421,0.21233804523944855,250000
2002-11-27,0.5249999761581421,0.5249999761581421,0.49000000953674316,0.49000000953674316,0.19818216562271118,330000
2002-11-28,0.4950000047683716,0.5149999856948853,0.4950000047683716,0.5049999952316284,0.20424894988536835,220000
2002-11-29,0.4950000047683716,0.5,0.4950000047683716,0.5,0.20222671329975128,70000
2002-12-02,0.5,0.5,0.5,0.5,0.20222671329975128,0
2002-12-03,0.5049999952316284,0.5049999952316284,0.5,0.5049999952316284,0.20424894988536835,570000
2002-12-04,0.5,0.5,0.48500001430511475,0.48500001430511475,0.19615989923477173,250000
2002-12-05,0.49000000953674316,0.4950000047683716,0.4749999940395355,0.47999998927116394,0.19413761794567108,2590000
2002-12-06,0.47999998927116394,0.48500001430511475,0.47999998927116394,0.48500001430511475,0.19615989923477173,2450000
2002-12-09,0.47999998927116394,0.49000000953674316,0.47999998927116394,0.49000000953674316,0.19818216562271118,3020000
2002-12-10,0.49000000953674316,0.49000000953674316,0.48500001430511475,0.48500001430511475,0.19615989923477173,280000
2002-12-11,0.4749999940395355,0.49000000953674316,0.4749999940395355,0.47999998927116394,0.19413761794567108,1770000
2002-12-12,0.48500001430511475,0.49000000953674316,0.48500001430511475,0.49000000953674316,0.19818216562271118,270000
2002-12-13,0.49000000953674316,0.4950000047683716,0.47999998927116394,0.47999998927116394,0.19413761794567108,3200000
2002-12-16,0.49000000953674316,0.49000000953674316,0.47999998927116394,0.47999998927116394,0.19413761794567108,260000
2002-12-17,0.47999998927116394,0.49000000953674316,0.47999998927116394,0.47999998927116394,0.19413761794567108,370000
2002-12-18,0.48500001430511475,0.48500001430511475,0.4699999988079071,0.4699999988079071,0.19009311497211456,750000
2002-12-19,0.4749999940395355,0.49000000953674316,0.4749999940395355,0.49000000953674316,0.19818216562271118,2550000
2002-12-20,0.48500001430511475,0.4950000047683716,0.4749999940395355,0.48500001430511475,0.19615989923477173,800000
2002-12-23,0.48500001430511475,0.48500001430511475,0.4699999988079071,0.47999998927116394,0.19413761794567108,490000
2002-12-24,0.47999998927116394,0.48500001430511475,0.4749999940395355,0.48500001430511475,0.19615989923477173,280000
2002-12-25,0.48500001430511475,0.48500001430511475,0.48500001430511475,0.48500001430511475,0.19615989923477173,0
2002-12-26,0.48500001430511475,0.48500001430511475,0.48500001430511475,0.48500001430511475,0.19615989923477173,0
2002-12-27,0.47999998927116394,0.47999998927116394,0.4699999988079071,0.4699999988079071,0.19009311497211456,220000
2002-12-30,0.4699999988079071,0.4699999988079071,0.46000000834465027,0.46000000834465027,0.18604853749275208,290000
2002-12-31,0.4650000035762787,0.4699999988079071,0.4650000035762787,0.4699999988079071,0.19009311497211456,280000
2003-01-01,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.19009311497211456,0
2003-01-02,0.4699999988079071,0.47999998927116394,0.4699999988079071,0.47999998927116394,0.19413761794567108,200000
2003-01-03,0.47999998927116394,0.4950000047683716,0.47999998927116394,0.4950000047683716,0.20020440220832825,230000
2003-01-06,0.49000000953674316,0.49000000953674316,0.47999998927116394,0.47999998927116394,0.19413761794567108,90000
2003-01-07,0.47999998927116394,0.48500001430511475,0.47999998927116394,0.48500001430511475,0.19615989923477173,70000
2003-01-08,0.48500001430511475,0.5,0.48500001430511475,0.5,0.20222671329975128,140000
2003-01-09,0.4950000047683716,0.5049999952316284,0.4950000047683716,0.5049999952316284,0.20424894988536835,110000
2003-01-10,0.5099999904632568,0.5199999809265137,0.5049999952316284,0.5199999809265137,0.21031582355499268,220000
2003-01-13,0.5149999856948853,0.5199999809265137,0.5049999952316284,0.5049999952316284,0.20424894988536835,270000
2003-01-14,0.5099999904632568,0.5400000214576721,0.5099999904632568,0.5400000214576721,0.2184048295021057,1630000
2003-01-15,0.5299999713897705,0.5600000023841858,0.5299999713897705,0.5600000023841858,0.22649388015270233,650000
2003-01-16,0.550000011920929,0.550000011920929,0.5299999713897705,0.5299999713897705,0.2143602967262268,130000
2003-01-17,0.5249999761581421,0.5450000166893005,0.5249999761581421,0.5350000262260437,0.21638259291648865,280000
2003-01-20,0.5299999713897705,0.5299999713897705,0.5149999856948853,0.5149999856948853,0.20829351246356964,90000
2003-01-21,0.5199999809265137,0.5299999713897705,0.5199999809265137,0.5249999761581421,0.21233804523944855,110000
2003-01-22,0.5249999761581421,0.5350000262260437,0.5249999761581421,0.5299999713897705,0.2143602967262268,150000
2003-01-23,0.5350000262260437,0.5550000071525574,0.5350000262260437,0.5550000071525574,0.22447161376476288,260000
