Date,Open,High,Low,Close,Adj Close,Volume
2002-01-09,28.200000762939453,28.350000381469727,27.799999237060547,27.850000381469727,7.270708084106445,7400785
2002-01-10,28.0,28.299999237060547,27.850000381469727,27.950000762939453,7.296815395355225,4743500
2002-01-11,28.0,28.049999237060547,27.799999237060547,27.899999618530273,7.283764362335205,3925388
2002-01-14,27.75,28.25,27.700000762939453,28.25,7.375136852264404,1717730
2002-01-15,28.25,28.25,27.850000381469727,27.899999618530273,7.283764362335205,2714104
2002-01-16,27.950000762939453,28.049999237060547,27.700000762939453,28.0,7.309867858886719,2507290
2002-01-17,27.899999618530273,27.950000762939453,27.799999237060547,27.950000762939453,7.296815395355225,2036792
2002-01-18,27.950000762939453,27.950000762939453,27.799999237060547,27.799999237060547,7.257655143737793,1879172
2002-01-21,27.850000381469727,28.200000762939453,27.850000381469727,28.100000381469727,7.33597469329834,1214000
2002-01-22,28.200000762939453,28.200000762939453,27.899999618530273,28.0,7.309867858886719,2555000
2002-01-23,28.200000762939453,28.200000762939453,27.850000381469727,27.850000381469727,7.270708084106445,1498402
2002-01-24,27.850000381469727,28.0,27.850000381469727,27.850000381469727,7.270708084106445,1297825
2002-01-25,27.899999618530273,27.950000762939453,27.799999237060547,27.850000381469727,7.270708084106445,3083844
2002-01-28,28.0,28.200000762939453,27.950000762939453,28.0,7.309867858886719,2266237
2002-01-29,28.049999237060547,28.299999237060547,27.950000762939453,28.100000381469727,7.33597469329834,3765261
2002-01-30,28.100000381469727,28.100000381469727,27.75,27.850000381469727,7.270708084106445,4799000
2002-01-31,27.850000381469727,27.850000381469727,27.850000381469727,27.850000381469727,7.270708084106445,0
2002-02-01,28.100000381469727,28.350000381469727,28.100000381469727,28.200000762939453,7.3620829582214355,3224999
2002-02-04,28.25,28.75,28.25,28.649999618530273,7.479560375213623,4867931
2002-02-05,28.649999618530273,28.75,28.549999237060547,28.649999618530273,7.479560375213623,3674698
2002-02-06,28.700000762939453,28.850000381469727,28.600000381469727,28.799999237060547,7.518719673156738,2792405
2002-02-07,28.899999618530273,29.100000381469727,28.799999237060547,29.0,7.570934295654297,5512686
2002-02-08,29.0,29.149999618530273,28.799999237060547,28.899999618530273,7.544827938079834,2202500
2002-02-11,29.149999618530273,29.25,29.0,29.100000381469727,7.597041606903076,1928652
2002-02-12,29.100000381469727,29.100000381469727,29.100000381469727,29.100000381469727,7.597041606903076,0
2002-02-13,29.100000381469727,29.100000381469727,29.100000381469727,29.100000381469727,7.597041606903076,0
2002-02-14,29.100000381469727,29.100000381469727,29.100000381469727,29.100000381469727,7.597041606903076,0
2002-02-15,29.200000762939453,29.399999618530273,29.0,29.200000762939453,7.6231465339660645,4564207
2002-02-18,29.200000762939453,29.25,29.0,29.25,7.636201858520508,1688870
2002-02-19,29.299999237060547,29.299999237060547,28.700000762939453,28.700000762939453,7.492614269256592,2064475
2002-02-20,28.75,29.100000381469727,28.75,29.049999237060547,7.583988189697266,2376297
2002-02-21,29.25,29.350000381469727,29.100000381469727,29.350000381469727,7.662308216094971,2221582
2002-02-22,29.350000381469727,29.399999618530273,29.0,29.350000381469727,7.662308216094971,1793006
2002-02-25,29.399999618530273,29.5,28.799999237060547,29.100000381469727,7.597041606903076,2123280
2002-02-26,29.350000381469727,29.399999618530273,29.149999618530273,29.25,7.636201858520508,2268893
2002-02-27,29.399999618530273,29.600000381469727,29.350000381469727,29.350000381469727,7.662308216094971,2333500
2002-02-28,29.350000381469727,29.549999237060547,28.850000381469727,29.149999618530273,7.610095500946045,3321475
2002-03-01,29.350000381469727,29.399999618530273,28.799999237060547,28.850000381469727,7.531776428222656,1886000
2002-03-04,29.049999237060547,29.299999237060547,28.700000762939453,28.950000762939453,7.557881832122803,3811565
2002-03-05,29.149999618530273,29.149999618530273,28.649999618530273,28.799999237060547,7.518719673156738,3763590
2002-03-06,29.0,29.149999618530273,28.799999237060547,28.899999618530273,7.544827938079834,5040456
2002-03-07,29.100000381469727,29.149999618530273,28.899999618530273,29.049999237060547,7.583988189697266,4248164
2002-03-08,29.149999618530273,29.75,29.049999237060547,29.75,7.7667341232299805,4373226
2002-03-11,29.799999237060547,29.850000381469727,29.600000381469727,29.799999237060547,7.779788017272949,1834603
2002-03-12,29.799999237060547,30.0,29.600000381469727,29.700000762939453,7.753681182861328,2400864
2002-03-13,29.850000381469727,29.950000762939453,29.25,29.5,7.701467990875244,3595348
2002-03-14,29.649999618530273,29.950000762939453,29.549999237060547,29.850000381469727,7.792841911315918,3181355
2002-03-15,29.899999618530273,29.950000762939453,29.649999618530273,29.950000762939453,7.818946838378906,1811838
2002-03-18,30.0,30.0,29.649999618530273,29.899999618530273,7.805895805358887,1415068
2002-03-19,29.950000762939453,30.0,29.799999237060547,29.950000762939453,7.818946838378906,1647008
2002-03-20,30.0,30.0,29.649999618530273,29.700000762939453,7.753681182861328,2521701
2002-03-21,29.850000381469727,29.950000762939453,29.700000762939453,29.75,7.7667341232299805,2049319
2002-03-22,29.899999618530273,29.899999618530273,29.450000762939453,29.450000762939453,7.68841552734375,3404294
2002-03-25,29.649999618530273,29.700000762939453,29.450000762939453,29.5,7.701467990875244,3019213
2002-03-26,29.700000762939453,29.700000762939453,29.549999237060547,29.600000381469727,7.727576732635498,1668500
2002-03-27,29.700000762939453,29.75,29.399999618530273,29.450000762939453,7.68841552734375,3233463
2002-03-28,29.549999237060547,29.549999237060547,29.399999618530273,29.5,7.701467990875244,2034251
2002-03-29,29.5,29.5,29.5,29.5,7.701467990875244,0
2002-04-01,29.5,29.5,29.5,29.5,7.701467990875244,0
2002-04-02,29.5,29.600000381469727,29.149999618530273,29.299999237060547,7.649252414703369,3414814
2002-04-03,29.450000762939453,29.450000762939453,29.200000762939453,29.350000381469727,7.662308216094971,1884929
2002-04-04,29.350000381469727,29.350000381469727,29.100000381469727,29.25,7.636201858520508,2353357
2002-04-05,29.25,29.25,29.25,29.25,7.636201858520508,0
2002-04-08,29.450000762939453,29.600000381469727,29.149999618530273,29.299999237060547,7.649252414703369,4110360
2002-04-09,29.399999618530273,29.399999618530273,29.25,29.350000381469727,7.662308216094971,2171487
2002-04-10,29.399999618530273,29.399999618530273,29.200000762939453,29.25,7.636201858520508,1857860
2002-04-11,29.350000381469727,29.700000762939453,29.350000381469727,29.700000762939453,7.753681182861328,1475921
2002-04-12,29.649999618530273,29.649999618530273,29.450000762939453,29.549999237060547,7.714519023895264,1336798
2002-04-15,29.700000762939453,29.799999237060547,29.549999237060547,29.75,7.7667341232299805,3365002
2002-04-16,29.850000381469727,29.899999618530273,29.700000762939453,29.850000381469727,7.792841911315918,2890000
2002-04-17,29.899999618530273,30.100000381469727,29.850000381469727,30.100000381469727,7.858110427856445,4650840
2002-04-18,30.0,30.0,29.549999237060547,29.700000762939453,7.753681182861328,5370045
2002-04-19,29.799999237060547,30.0,29.649999618530273,30.0,7.832001686096191,4280414
2002-04-22,30.100000381469727,30.600000381469727,30.0,30.299999237060547,7.910320281982422,3937851
2002-04-23,30.399999618530273,30.600000381469727,30.200000762939453,30.5,7.9625349044799805,2933614
2002-04-24,30.5,30.600000381469727,30.100000381469727,30.100000381469727,7.858110427856445,3585966
2002-04-25,30.399999618530273,30.5,30.200000762939453,30.299999237060547,7.910320281982422,2971752
2002-04-26,30.5,30.600000381469727,30.299999237060547,30.5,7.9625349044799805,2866427
2002-04-29,29.5,29.5,29.149999618530273,29.200000762939453,7.900304794311523,2375080
2002-04-30,29.5,29.700000762939453,29.299999237060547,29.600000381469727,8.00853157043457,3554564
2002-05-01,29.600000381469727,29.600000381469727,29.600000381469727,29.600000381469727,8.00853157043457,0
2002-05-02,29.899999618530273,29.899999618530273,29.399999618530273,29.399999618530273,7.9544172286987305,3357509
2002-05-03,29.450000762939453,29.75,29.399999618530273,29.700000762939453,8.035588264465332,4961594
2002-05-06,29.75,29.75,29.549999237060547,29.700000762939453,8.035588264465332,1342372
2002-05-07,29.75,29.899999618530273,29.600000381469727,29.899999618530273,8.089695930480957,3135755
2002-05-08,30.0,30.0,29.600000381469727,29.600000381469727,8.00853157043457,2223732
2002-05-09,29.75,29.799999237060547,29.399999618530273,29.549999237060547,7.995002269744873,3874679
2002-05-10,29.600000381469727,29.600000381469727,29.399999618530273,29.5,7.98147439956665,2706650
2002-05-13,29.450000762939453,29.649999618530273,29.450000762939453,29.600000381469727,8.00853157043457,4519887
2002-05-14,29.850000381469727,29.850000381469727,29.5,29.649999618530273,8.022058486938477,1982073
2002-05-15,29.700000762939453,29.850000381469727,29.600000381469727,29.649999618530273,8.022058486938477,1979596
2002-05-16,29.700000762939453,29.700000762939453,29.5,29.5,7.98147439956665,3254118
2002-05-17,29.549999237060547,29.649999618530273,29.549999237060547,29.600000381469727,8.00853157043457,3676773
2002-05-20,29.600000381469727,29.600000381469727,29.600000381469727,29.600000381469727,8.00853157043457,0
2002-05-21,29.850000381469727,29.850000381469727,29.549999237060547,29.549999237060547,7.995002269744873,4729607
2002-05-22,29.600000381469727,29.600000381469727,29.299999237060547,29.399999618530273,7.9544172286987305,6413522
2002-05-23,29.549999237060547,29.649999618530273,29.350000381469727,29.600000381469727,8.00853157043457,3104335
2002-05-24,29.600000381469727,29.75,29.600000381469727,29.75,8.049113273620605,2399901
2002-05-27,29.850000381469727,30.0,29.75,29.950000762939453,8.103225708007812,2661367
2002-05-28,30.0,30.0,29.700000762939453,29.75,8.049113273620605,2212662
2002-05-29,29.850000381469727,30.100000381469727,29.799999237060547,29.850000381469727,8.07616901397705,4438790
2002-05-30,30.0,30.0,29.700000762939453,29.799999237060547,8.062640190124512,2686800
2002-05-31,29.799999237060547,30.399999618530273,29.700000762939453,30.200000762939453,8.17086410522461,10118812
2002-06-03,30.200000762939453,30.299999237060547,29.850000381469727,30.200000762939453,8.17086410522461,6088959
2002-06-04,30.299999237060547,30.299999237060547,29.799999237060547,30.100000381469727,8.143810272216797,1612437
2002-06-05,30.200000762939453,30.200000762939453,29.899999618530273,30.0,8.116752624511719,1317761
2002-06-06,30.200000762939453,30.200000762939453,29.899999618530273,30.100000381469727,8.143810272216797,1729054
2002-06-07,30.299999237060547,30.299999237060547,30.0,30.200000762939453,8.17086410522461,2888161
2002-06-10,30.200000762939453,30.200000762939453,30.0,30.200000762939453,8.17086410522461,1419000
2002-06-11,30.100000381469727,30.200000762939453,29.899999618530273,30.100000381469727,8.143810272216797,2855475
2002-06-12,30.0,30.200000762939453,29.950000762939453,30.0,8.116752624511719,4179703
2002-06-13,30.200000762939453,30.200000762939453,29.850000381469727,29.899999618530273,8.089695930480957,2886983
2002-06-14,30.0,30.100000381469727,29.350000381469727,29.450000762939453,7.967947006225586,4055434
2002-06-17,29.450000762939453,29.649999618530273,29.350000381469727,29.399999618530273,7.9544172286987305,2792841
2002-06-18,29.600000381469727,29.649999618530273,29.25,29.399999618530273,7.9544172286987305,2722777
2002-06-19,29.399999618530273,29.399999618530273,28.75,28.75,7.778555393218994,4082450
2002-06-20,28.950000762939453,29.149999618530273,28.75,29.100000381469727,7.873249530792236,2961500
2002-06-21,29.049999237060547,29.399999618530273,29.0,29.299999237060547,7.927360534667969,2535256
2002-06-24,29.299999237060547,29.600000381469727,29.100000381469727,29.600000381469727,8.00853157043457,3003300
2002-06-25,29.600000381469727,29.850000381469727,29.450000762939453,29.649999618530273,8.022058486938477,3150853
2002-06-26,29.5,29.5,28.799999237060547,29.100000381469727,7.873249530792236,5245363
2002-06-27,29.100000381469727,29.399999618530273,29.100000381469727,29.399999618530273,7.9544172286987305,1888639
2002-06-28,29.5,29.75,29.149999618530273,29.149999618530273,7.886777400970459,3243227
2002-07-01,29.149999618530273,29.149999618530273,29.149999618530273,29.149999618530273,7.886777400970459,0
2002-07-02,29.0,29.600000381469727,28.950000762939453,29.200000762939453,7.900304794311523,2754683
2002-07-03,29.450000762939453,29.899999618530273,29.299999237060547,29.899999618530273,8.089695930480957,3969408
2002-07-04,29.899999618530273,30.100000381469727,29.799999237060547,30.0,8.116752624511719,3261099
2002-07-05,30.100000381469727,30.100000381469727,29.600000381469727,29.899999618530273,8.089695930480957,1443441
2002-07-08,30.0,30.100000381469727,29.899999618530273,30.0,8.116752624511719,1827620
2002-07-09,30.0,30.0,29.850000381469727,29.950000762939453,8.103225708007812,1841411
2002-07-10,30.299999237060547,30.299999237060547,29.899999618530273,29.899999618530273,8.089695930480957,706575
2002-07-11,30.0,30.0,29.399999618530273,29.899999618530273,8.089695930480957,2725975
2002-07-12,29.950000762939453,30.100000381469727,29.850000381469727,29.950000762939453,8.103225708007812,1583361
2002-07-15,30.200000762939453,30.200000762939453,29.799999237060547,30.100000381469727,8.143810272216797,1081068
2002-07-16,30.100000381469727,30.200000762939453,29.649999618530273,29.899999618530273,8.089695930480957,1908798
2002-07-17,30.200000762939453,30.200000762939453,29.25,29.450000762939453,7.967947006225586,1992990
2002-07-18,29.450000762939453,29.600000381469727,29.299999237060547,29.350000381469727,7.940890312194824,1426600
2002-07-19,29.25,29.5,29.200000762939453,29.299999237060547,7.927360534667969,1924982
2002-07-22,29.25,29.450000762939453,29.200000762939453,29.399999618530273,7.9544172286987305,1799741
2002-07-23,29.299999237060547,29.649999618530273,29.299999237060547,29.600000381469727,8.00853157043457,3306000
2002-07-24,29.549999237060547,29.549999237060547,28.899999618530273,29.0,7.846193790435791,4936887
2002-07-25,29.25,29.25,28.850000381469727,28.850000381469727,7.805609703063965,2781500
2002-07-26,28.799999237060547,28.899999618530273,28.700000762939453,28.799999237060547,7.792081832885742,4051091
2002-07-29,29.0,29.049999237060547,28.899999618530273,28.950000762939453,7.832664966583252,3445779
2002-07-30,29.100000381469727,29.100000381469727,28.899999618530273,28.899999618530273,7.8191375732421875,4518094
2002-07-31,29.0,29.600000381469727,28.899999618530273,29.200000762939453,7.900304794311523,5270750
2002-08-01,29.100000381469727,29.549999237060547,29.049999237060547,29.399999618530273,7.9544172286987305,3767832
2002-08-02,29.299999237060547,29.899999618530273,29.299999237060547,29.850000381469727,8.07616901397705,3619674
2002-08-05,30.0,30.0,29.5,29.5,7.98147439956665,2422262
2002-08-06,29.649999618530273,29.649999618530273,29.0,29.0,7.846193790435791,3153280
2002-08-07,29.299999237060547,29.5,29.149999618530273,29.149999618530273,7.886777400970459,2333000
2002-08-08,29.700000762939453,29.700000762939453,29.149999618530273,29.299999237060547,7.927360534667969,2467137
2002-08-09,29.700000762939453,29.700000762939453,29.5,29.649999618530273,8.022058486938477,1960953
2002-08-12,29.899999618530273,29.899999618530273,29.549999237060547,29.700000762939453,8.035588264465332,1587276
2002-08-13,29.850000381469727,30.299999237060547,29.799999237060547,30.200000762939453,8.17086410522461,3278754
2002-08-14,30.100000381469727,30.100000381469727,29.649999618530273,29.75,8.049113273620605,3432672
2002-08-15,29.799999237060547,30.299999237060547,29.799999237060547,30.200000762939453,8.17086410522461,3900500
2002-08-16,30.100000381469727,30.5,29.899999618530273,30.100000381469727,8.143810272216797,4566811
2002-08-19,30.5,30.5,29.950000762939453,30.200000762939453,8.17086410522461,3115526
2002-08-20,30.399999618530273,30.5,30.0,30.0,8.116752624511719,2917395
2002-08-21,30.299999237060547,30.700000762939453,30.100000381469727,30.600000381469727,8.27908992767334,4336455
2002-08-22,30.600000381469727,30.700000762939453,30.399999618530273,30.5,8.252032279968262,1854232
2002-08-23,30.5,30.5,30.5,30.5,8.252032279968262,0
2002-08-26,30.600000381469727,30.799999237060547,30.399999618530273,30.700000762939453,8.306144714355469,3124916
2002-08-27,31.200000762939453,31.200000762939453,30.5,30.899999618530273,8.360257148742676,2168803
2002-08-28,30.799999237060547,31.0,30.600000381469727,31.0,8.387312889099121,2701354
2002-08-29,30.600000381469727,30.799999237060547,30.5,30.5,8.252032279968262,2115500
2002-08-30,30.5,30.899999618530273,30.399999618530273,30.399999618530273,8.224976539611816,1343004
2002-09-02,30.5,30.700000762939453,30.200000762939453,30.600000381469727,8.27908992767334,1759853
2002-09-03,30.799999237060547,31.100000381469727,30.399999618530273,30.899999618530273,8.360257148742676,2978115
2002-09-04,31.200000762939453,31.600000381469727,31.0,31.600000381469727,8.549647331237793,4724333
2002-09-05,31.600000381469727,32.0,31.600000381469727,31.600000381469727,8.549647331237793,4066127
2002-09-06,31.600000381469727,32.099998474121094,31.5,31.899999618530273,8.630813598632812,3748244
2002-09-09,32.20000076293945,32.20000076293945,31.600000381469727,31.799999237060547,8.603757858276367,1790676
2002-09-10,32.0,32.20000076293945,32.0,32.099998474121094,8.68492603302002,3740759
2002-09-11,32.099998474121094,32.20000076293945,32.0,32.099998474121094,8.68492603302002,1425636
2002-09-12,32.20000076293945,32.29999923706055,32.0,32.29999923706055,8.73903751373291,3694538
2002-09-13,32.0,32.29999923706055,32.0,32.099998474121094,8.68492603302002,3504899
2002-09-16,32.0,32.599998474121094,32.0,32.5,8.793149948120117,3169749
2002-09-17,32.0,32.5,31.700000762939453,32.400001525878906,8.925375938415527,4353016
2002-09-18,32.5,32.5,31.799999237060547,32.099998474121094,8.842734336853027,2166912
2002-09-19,32.20000076293945,32.70000076293945,32.20000076293945,32.70000076293945,9.008021354675293,2109709
2002-09-20,32.29999923706055,32.70000076293945,32.0,32.70000076293945,9.008021354675293,2688819
2002-09-23,32.599998474121094,32.70000076293945,32.20000076293945,32.20000076293945,8.870283126831055,1788283
2002-09-24,32.29999923706055,33.0,32.20000076293945,32.900001525878906,9.063115119934082,2114684
2002-09-25,33.0,33.0,32.29999923706055,33.0,9.090662002563477,4213821
2002-09-26,32.79999923706055,32.79999923706055,32.20000076293945,32.29999923706055,8.897829055786133,2708079
2002-09-27,32.0,32.599998474121094,32.0,32.29999923706055,8.897829055786133,2885423
2002-09-30,32.0,33.20000076293945,32.0,33.20000076293945,9.145758628845215,5650963
2002-10-01,33.20000076293945,33.20000076293945,33.20000076293945,33.20000076293945,9.145758628845215,0
2002-10-02,33.400001525878906,33.400001525878906,32.400001525878906,32.599998474121094,8.980469703674316,4198115
2002-10-03,32.70000076293945,33.29999923706055,32.70000076293945,33.099998474121094,9.118210792541504,2322462
2002-10-04,33.29999923706055,33.400001525878906,32.79999923706055,33.20000076293945,9.145758628845215,1926226
2002-10-07,32.79999923706055,32.79999923706055,32.099998474121094,32.099998474121094,8.842734336853027,1991613
2002-10-08,32.20000076293945,32.20000076293945,31.700000762939453,31.899999618530273,8.787639617919922,3560337
2002-10-09,32.099998474121094,32.5,31.799999237060547,32.20000076293945,8.870283126831055,2242917
2002-10-10,31.899999618530273,32.20000076293945,31.5,32.0,8.81518840789795,3064822
2002-10-11,32.0,32.20000076293945,31.899999618530273,31.899999618530273,8.787639617919922,1451923
2002-10-14,31.899999618530273,31.899999618530273,31.899999618530273,31.899999618530273,8.787639617919922,0
2002-10-15,32.0,32.20000076293945,31.799999237060547,32.0,8.81518840789795,3185758
2002-10-16,31.899999618530273,31.899999618530273,31.399999618530273,31.600000381469727,8.704998016357422,2515258
2002-10-17,31.5,32.0,31.5,31.600000381469727,8.704998016357422,2481935
2002-10-18,31.600000381469727,31.600000381469727,30.600000381469727,30.700000762939453,8.457071304321289,6002228
2002-10-21,30.700000762939453,31.600000381469727,30.700000762939453,31.600000381469727,8.704998016357422,2770741
2002-10-22,31.0,31.299999237060547,31.0,31.299999237060547,8.62235164642334,1961200
2002-10-23,31.200000762939453,31.700000762939453,31.200000762939453,31.600000381469727,8.704998016357422,2043429
2002-10-24,31.700000762939453,31.700000762939453,31.100000381469727,31.100000381469727,8.567258834838867,1521500
2002-10-25,31.100000381469727,31.5,31.0,31.100000381469727,8.567258834838867,2085436
2002-10-28,31.200000762939453,32.0,31.200000762939453,31.799999237060547,8.760092735290527,1461776
2002-10-29,31.899999618530273,31.899999618530273,31.399999618530273,31.5,8.677451133728027,1384420
2002-10-30,31.5,32.0,31.399999618530273,31.899999618530273,8.787639617919922,2051208
2002-10-31,32.0,32.0,31.600000381469727,31.700000762939453,8.732545852661133,1080134
2002-11-01,32.0,32.0,31.399999618530273,31.5,8.677451133728027,1482111
2002-11-04,31.899999618530273,32.0,31.700000762939453,31.799999237060547,8.760092735290527,2251799
2002-11-05,31.799999237060547,32.29999923706055,31.200000762939453,32.0,8.81518840789795,11432300
2002-11-06,32.099998474121094,32.400001525878906,32.0,32.20000076293945,8.870283126831055,2958627
2002-11-07,32.0,32.20000076293945,31.600000381469727,31.600000381469727,8.704998016357422,6362000
2002-11-08,31.700000762939453,31.700000762939453,31.299999237060547,31.299999237060547,8.62235164642334,4795301
2002-11-11,31.399999618530273,31.399999618530273,31.0,31.299999237060547,8.62235164642334,4543935
2002-11-12,31.299999237060547,31.799999237060547,31.200000762939453,31.5,8.677451133728027,3166579
2002-11-13,31.399999618530273,31.5,30.799999237060547,31.299999237060547,8.62235164642334,4078715
2002-11-14,30.899999618530273,31.299999237060547,30.799999237060547,31.200000762939453,8.594806671142578,3247084
2002-11-15,31.200000762939453,31.299999237060547,30.600000381469727,31.0,8.539712905883789,6047000
2002-11-18,31.0,31.0,30.5,30.5,8.401972770690918,2735390
2002-11-19,30.299999237060547,30.399999618530273,30.200000762939453,30.299999237060547,8.346879005432129,4196529
2002-11-20,30.5,30.799999237060547,30.299999237060547,30.600000381469727,8.429523468017578,2670961
2002-11-21,30.799999237060547,30.799999237060547,30.5,30.700000762939453,8.457071304321289,1279600
2002-11-22,30.700000762939453,30.700000762939453,30.399999618530273,30.5,8.401972770690918,3187800
2002-11-25,30.600000381469727,30.700000762939453,30.399999618530273,30.700000762939453,8.457071304321289,2714717
2002-11-26,30.700000762939453,30.700000762939453,30.399999618530273,30.399999618530273,8.374428749084473,1196494
2002-11-27,30.5,31.0,30.5,31.0,8.539712905883789,1868561
2002-11-28,31.0,31.100000381469727,30.5,30.600000381469727,8.429523468017578,2128478
2002-11-29,30.600000381469727,30.600000381469727,30.399999618530273,30.5,8.401972770690918,2807555
2002-12-02,30.5,30.5,30.5,30.5,8.401972770690918,0
2002-12-03,30.5,30.5,30.299999237060547,30.299999237060547,8.346879005432129,2890875
2002-12-04,30.200000762939453,31.0,30.200000762939453,31.0,8.539712905883789,5018946
2002-12-05,30.700000762939453,30.899999618530273,30.700000762939453,30.799999237060547,8.484617233276367,1024425
2002-12-06,30.700000762939453,31.0,30.700000762939453,30.899999618530273,8.512165069580078,2095321
2002-12-09,30.899999618530273,30.899999618530273,30.5,30.5,8.401972770690918,2368196
2002-12-10,30.600000381469727,30.700000762939453,30.399999618530273,30.600000381469727,8.429523468017578,2652650
2002-12-11,30.5,30.5,29.75,29.899999618530273,8.236689567565918,8447146
2002-12-12,30.100000381469727,30.100000381469727,29.799999237060547,29.950000762939453,8.250465393066406,3017871
2002-12-13,29.799999237060547,29.799999237060547,29.100000381469727,29.200000762939453,8.04385757446289,9795427
2002-12-16,29.200000762939453,29.25,29.0,29.049999237060547,8.002538681030273,5653283
2002-12-17,29.25,29.450000762939453,29.149999618530273,29.450000762939453,8.112728118896484,5412520
2002-12-18,29.399999618530273,29.450000762939453,29.149999618530273,29.450000762939453,8.112728118896484,3003603
2002-12-19,29.450000762939453,29.75,29.450000762939453,29.700000762939453,8.181595802307129,4457912
2002-12-20,29.399999618530273,30.100000381469727,29.399999618530273,30.0,8.264238357543945,2921736
2002-12-23,29.899999618530273,29.899999618530273,29.649999618530273,29.75,8.195366859436035,1080001
2002-12-24,29.75,29.799999237060547,29.649999618530273,29.649999618530273,8.16782283782959,835034
2002-12-25,29.649999618530273,29.649999618530273,29.649999618530273,29.649999618530273,8.16782283782959,0
2002-12-26,29.649999618530273,29.649999618530273,29.649999618530273,29.649999618530273,8.16782283782959,0
2002-12-27,29.649999618530273,29.700000762939453,29.25,29.299999237060547,8.071405410766602,1077691
2002-12-30,29.0,29.450000762939453,29.0,29.350000381469727,8.08517837524414,1775920
2002-12-31,29.5,29.549999237060547,29.350000381469727,29.549999237060547,8.140275001525879,665975
2003-01-01,29.549999237060547,29.549999237060547,29.549999237060547,29.549999237060547,8.140275001525879,0
2003-01-02,29.5,29.549999237060547,29.100000381469727,29.549999237060547,8.140275001525879,685643
2003-01-03,29.850000381469727,29.899999618530273,29.700000762939453,29.899999618530273,8.236689567565918,2094388
2003-01-06,29.700000762939453,29.950000762939453,29.600000381469727,29.950000762939453,8.250465393066406,1786630
2003-01-07,30.0,30.0,29.799999237060547,29.899999618530273,8.236689567565918,1857129
2003-01-08,29.799999237060547,30.200000762939453,29.75,30.100000381469727,8.291789054870605,2835985
2003-01-09,30.0,30.100000381469727,29.899999618530273,30.100000381469727,8.291789054870605,1528009
2003-01-10,30.100000381469727,30.100000381469727,29.899999618530273,30.0,8.264238357543945,1306560
2003-01-13,30.0,30.200000762939453,29.950000762939453,30.100000381469727,8.291789054870605,2123129
2003-01-14,30.299999237060547,30.299999237060547,29.799999237060547,29.850000381469727,8.222915649414062,2301692
2003-01-15,30.0,30.299999237060547,30.0,30.0,8.264238357543945,3920846
2003-01-16,30.0,30.100000381469727,29.850000381469727,29.850000381469727,8.222915649414062,2214418
2003-01-17,29.899999618530273,30.0,29.700000762939453,29.700000762939453,8.181595802307129,948190
2003-01-20,29.75,29.75,29.649999618530273,29.700000762939453,8.181595802307129,1489614
2003-01-21,29.950000762939453,29.950000762939453,29.549999237060547,29.649999618530273,8.16782283782959,1365389
2003-01-22,29.850000381469727,30.399999618530273,29.799999237060547,30.399999618530273,8.374428749084473,3338857
2003-01-23,30.399999618530273,30.600000381469727,30.299999237060547,30.399999618530273,8.374428749084473,3208000
2003-01-24,30.299999237060547,30.399999618530273,29.75,29.75,8.195366859436035,2283278
2003-01-27,29.350000381469727,29.600000381469727,29.200000762939453,29.25,8.057632446289062,2747009
2003-01-28,29.25,29.5,29.25,29.5,8.126501083374023,2023339
2003-01-29,29.549999237060547,29.549999237060547,29.25,29.299999237060547,8.071405410766602,2951464
2003-01-30,29.25,29.450000762939453,29.200000762939453,29.450000762939453,8.112728118896484,1781500
2003-01-31,29.450000762939453,29.450000762939453,29.450000762939453,29.450000762939453,8.112728118896484,0
2003-02-03,29.450000762939453,29.450000762939453,29.450000762939453,29.450000762939453,8.112728118896484,0
2003-02-04,29.5,29.5,29.049999237060547,29.399999618530273,8.09895133972168,6088161
2003-02-05,29.350000381469727,29.399999618530273,29.100000381469727,29.149999618530273,8.030085563659668,2998647
2003-02-06,29.350000381469727,29.350000381469727,29.100000381469727,29.299999237060547,8.071405410766602,1591141
2003-02-07,29.350000381469727,29.450000762939453,29.299999237060547,29.350000381469727,8.08517837524414,2649275
2003-02-10,29.299999237060547,29.350000381469727,29.049999237060547,29.100000381469727,8.016308784484863,5585000
2003-02-11,29.200000762939453,29.200000762939453,28.899999618530273,28.899999618530273,7.961214065551758,7105023
2003-02-12,29.149999618530273,29.149999618530273,28.899999618530273,29.049999237060547,8.002538681030273,3326651
2003-02-13,29.100000381469727,29.200000762939453,28.850000381469727,28.899999618530273,7.961214065551758,2905251
2003-02-14,29.100000381469727,29.149999618530273,28.899999618530273,28.899999618530273,7.961214065551758,1388400
2003-02-17,29.25,29.450000762939453,29.149999618530273,29.299999237060547,8.071405410766602,2363657
2003-02-18,29.299999237060547,29.299999237060547,29.149999618530273,29.200000762939453,8.04385757446289,1245813
2003-02-19,29.100000381469727,29.299999237060547,29.0,29.100000381469727,8.016308784484863,2498700
2003-02-20,29.299999237060547,29.299999237060547,29.100000381469727,29.100000381469727,8.016308784484863,2149011
2003-02-21,29.149999618530273,29.149999618530273,28.950000762939453,29.0,7.98876428604126,2495000
2003-02-24,29.100000381469727,29.299999237060547,29.049999237060547,29.25,8.057632446289062,1428905
2003-02-25,29.25,29.299999237060547,29.049999237060547,29.200000762939453,8.04385757446289,2437210
2003-02-26,29.100000381469727,29.600000381469727,29.100000381469727,29.600000381469727,8.154047966003418,2689000
