Date,Open,High,Low,Close,Adj Close,Volume
2007-09-04,4.3866658210754395,4.433332920074463,4.28000020980835,4.420000076293945,3.221292495727539,4903500
2007-09-05,4.433332920074463,4.453332901000977,4.286665916442871,4.346665859222412,3.167846918106079,4520349
2007-09-06,4.300000190734863,4.360000133514404,4.286665916442871,4.346665859222412,3.167846918106079,1465500
2007-09-07,4.400000095367432,4.626666069030762,4.400000095367432,4.526666164398193,3.2990314960479736,27118500
2007-09-10,4.380000114440918,4.50666618347168,4.3333330154418945,4.493332862854004,3.274737596511841,1681500
2007-09-11,4.533332824707031,4.639999866485596,4.519999980926514,4.519999980926514,3.294172763824463,6028500
2007-09-12,4.533332824707031,4.633333206176758,4.486666202545166,4.519999980926514,3.294172763824463,1213500
2007-09-13,4.519999980926514,4.826665878295898,4.519999980926514,4.813333034515381,3.5079538822174072,11431008
2007-09-14,4.806665897369385,4.866665840148926,4.746665954589844,4.766665935516357,3.473942756652832,6407278
2007-09-17,4.78000020980835,4.866665840148926,4.78000020980835,4.78000020980835,3.483660936355591,4141500
2007-09-18,4.746665954589844,4.846665859222412,4.686666011810303,4.800000190734863,3.498236656188965,2835000
2007-09-19,4.806665897369385,4.900000095367432,4.806665897369385,4.853332996368408,3.5371055603027344,5542788
2007-09-20,4.846665859222412,4.846665859222412,4.666666030883789,4.7133331298828125,3.4350736141204834,3099576
2007-09-21,4.7133331298828125,4.860000133514404,4.599999904632568,4.666666030883789,3.4010629653930664,2263500
2007-09-24,4.786665916442871,5.366665840148926,4.786665916442871,5.306665897369385,3.8674941062927246,7689000
2007-09-25,5.173333168029785,5.599999904632568,5.173333168029785,5.486666202545166,3.99867844581604,6402000
2007-09-27,5.486666202545166,5.706665992736816,5.466666221618652,5.546666145324707,4.04240608215332,9457152
2007-09-28,5.546666145324707,5.6533331871032715,5.453332901000977,5.553332805633545,4.04726505279541,6189000
2007-10-02,5.553332805633545,5.619999885559082,5.25333309173584,5.533332824707031,4.032689094543457,5887237
2007-10-03,5.533332824707031,5.533332824707031,5.433332920074463,5.5,4.008396625518799,3476076
2007-10-04,5.400000095367432,5.400000095367432,5.179999828338623,5.233333110809326,3.814049482345581,1479288
2007-10-05,5.199999809265137,5.533332824707031,5.066666126251221,5.466666221618652,3.984102487564087,3577500
2007-10-08,5.533332824707031,5.546666145324707,5.346665859222412,5.400000095367432,3.935516595840454,2226432
2007-10-09,5.3333330154418945,5.340000152587891,5.25333309173584,5.3333330154418945,3.886929750442505,2560500
2007-10-10,5.3333330154418945,5.3333330154418945,5.186666011810303,5.193333148956299,3.7848973274230957,6595500
2007-10-11,5.193333148956299,5.400000095367432,5.066666126251221,5.099999904632568,3.7168760299682617,10455720
2007-10-12,5.066666126251221,5.28000020980835,5.033332824707031,5.25333309173584,3.828625440597534,6550500
2007-10-15,5.3333330154418945,6.133333206176758,5.266665935516357,5.900000095367432,4.299914836883545,14162985
2007-10-16,5.866665840148926,5.8933329582214355,5.733333110809326,5.820000171661377,4.241611003875732,7194000
2007-10-17,5.766665935516357,5.766665935516357,5.533332824707031,5.666666030883789,4.129861354827881,4369500
2007-10-18,5.673333168029785,6.066666126251221,5.673333168029785,5.900000095367432,4.299914836883545,5818500
2007-10-22,5.599999904632568,6.346665859222412,5.519999980926514,6.0,4.372795104980469,8929932
2007-10-23,6.066666126251221,6.266665935516357,6.066666126251221,6.099999904632568,4.445675373077393,3354000
2007-10-24,6.199999809265137,6.266665935516357,6.079999923706055,6.133333206176758,4.469969272613525,3393228
2007-10-25,6.146666049957275,6.239999771118164,5.933332920074463,6.1533331871032715,4.4845452308654785,1917000
2007-10-26,6.146666049957275,6.146666049957275,5.966666221618652,6.059999942779541,4.416522979736328,1351500
2007-10-29,6.059999942779541,6.133333206176758,6.0,6.059999942779541,4.416522979736328,829500
2007-10-30,6.013332843780518,6.193333148956299,5.933332920074463,6.079999923706055,4.4310994148254395,3198720
2007-10-31,6.0,6.159999847412109,5.986666202545166,6.159999847412109,4.4894022941589355,1897788
2007-11-01,6.133333206176758,6.139999866485596,6.046666145324707,6.099999904632568,4.445675373077393,1581576
2007-11-02,6.066666126251221,6.079999923706055,5.733333110809326,5.966666221618652,4.3485026359558105,1699500
2007-11-05,6.0,6.300000190734863,5.9466657638549805,6.0,4.372795104980469,6711000
2007-11-06,6.0,6.3866658210754395,5.920000076293945,6.233333110809326,4.542849063873291,3744000
2007-11-07,6.539999961853027,6.546666145324707,6.026666164398193,6.28000020980835,4.576859474182129,2594220
2007-11-08,6.3333330154418945,6.3333330154418945,6.106666088104248,6.146666049957275,4.4796857833862305,2650500
2007-11-09,6.193333148956299,6.199999809265137,5.933332920074463,6.0,4.372795104980469,1833000
2007-11-12,5.7733330726623535,5.926665782928467,5.599999904632568,5.820000171661377,4.241611003875732,3249000
2007-11-13,5.733333110809326,5.860000133514404,5.619999885559082,5.6533331871032715,4.120145320892334,2880000
2007-11-14,5.699999809265137,5.866665840148926,5.699999809265137,5.860000133514404,4.270763397216797,3490500
2007-11-15,5.866665840148926,5.993332862854004,5.820000171661377,5.8333330154418945,4.251328468322754,8458500
2007-11-16,5.800000190734863,5.8333330154418945,5.599999904632568,5.72666597366333,4.173589706420898,1914490
2007-11-19,5.633333206176758,5.766665935516357,5.3333330154418945,5.706665992736816,4.159014701843262,622500
2007-11-20,5.466666221618652,5.693333148956299,5.340000152587891,5.693333148956299,4.14929723739624,2995500
2007-11-21,5.599999904632568,5.619999885559082,5.47333288192749,5.566666126251221,4.056982040405273,1864500
2007-11-22,5.3333330154418945,5.71999979019165,5.3333330154418945,5.646666049957275,4.115286350250244,1774500
2007-11-23,5.800000190734863,5.800000190734863,5.433332920074463,5.5,4.008396625518799,1542000
2007-11-26,5.480000019073486,5.873332977294922,5.480000019073486,5.8333330154418945,4.251328468322754,2424000
2007-11-27,5.826665878295898,5.940000057220459,5.366665840148926,5.72666597366333,4.173589706420898,1056576
2007-11-28,5.826665878295898,5.926665782928467,5.673333168029785,5.866665840148926,4.275620937347412,3757500
2007-11-29,6.099999904632568,6.113333225250244,5.966666221618652,6.0,4.372795104980469,2421000
2007-11-30,6.0,6.0,5.566666126251221,5.566666126251221,4.056982040405273,4588500
2007-12-03,5.579999923706055,5.800000190734863,5.579999923706055,5.659999847412109,4.125003814697266,3047364
2007-12-04,5.733333110809326,5.793333053588867,5.646666049957275,5.739999771118164,4.183308124542236,1506864
2007-12-05,5.800000190734863,5.933332920074463,5.760000228881836,5.760000228881836,4.197884559631348,643500
2007-12-06,5.739999771118164,6.0,5.739999771118164,5.793333053588867,4.222177028656006,2410500
2007-12-07,5.599999904632568,5.866665840148926,5.539999961853027,5.699999809265137,4.15415620803833,3322296
2007-12-10,5.699999809265137,5.699999809265137,5.606666088104248,5.606666088104248,4.0861334800720215,955500
2007-12-11,5.613333225250244,5.666666030883789,5.539999961853027,5.666666030883789,4.129861354827881,1860000
2007-12-12,5.666666030883789,5.8333330154418945,5.606666088104248,5.8333330154418945,4.251328468322754,1713000
2007-12-13,5.820000171661377,5.866665840148926,5.639999866485596,5.793333053588867,4.222177028656006,1573500
2007-12-14,5.659999847412109,5.820000171661377,5.533332824707031,5.626666069030762,4.100711345672607,1303500
2007-12-17,5.4466657638549805,5.599999904632568,5.420000076293945,5.599999904632568,4.081275939941406,3915000
2007-12-18,5.579999923706055,5.579999923706055,5.480000019073486,5.5,4.008396625518799,4288221
2007-12-19,5.5,5.633333206176758,5.486666202545166,5.573332786560059,4.061841011047363,5454000
2007-12-20,5.566666126251221,5.75333309173584,5.566666126251221,5.733333110809326,4.1784491539001465,6714000
2007-12-21,5.699999809265137,5.699999809265137,5.546666145324707,5.593332767486572,4.076416492462158,3832500
2007-12-24,5.8933329582214355,5.940000057220459,5.633333206176758,5.673333168029785,4.134720802307129,3385500
2007-12-27,5.733333110809326,5.793333053588867,5.5,5.626666069030762,4.100711345672607,2871000
2007-12-28,5.760000228881836,5.760000228881836,5.519999980926514,5.526666164398193,4.027830123901367,2649000
2007-12-31,5.453332901000977,5.533332824707031,5.453332901000977,5.519999980926514,4.022972106933594,873000
2008-01-02,5.599999904632568,5.693333148956299,5.50666618347168,5.619999885559082,4.095851421356201,1173000
2008-01-03,5.619999885559082,5.6533331871032715,5.533332824707031,5.599999904632568,4.081275939941406,1543500
2008-01-04,5.666666030883789,5.793333053588867,5.599999904632568,5.666666030883789,4.129861354827881,3324000
2008-01-07,5.800000190734863,5.880000114440918,5.72666597366333,5.8333330154418945,4.251328468322754,6691500
2008-01-08,5.8333330154418945,5.960000038146973,5.8333330154418945,5.920000076293945,4.314492225646973,6507000
2008-01-09,5.866665840148926,5.8933329582214355,5.786665916442871,5.866665840148926,4.275620937347412,4537500
2008-01-10,6.0,6.0,5.766665935516357,5.766665935516357,4.202741622924805,2497500
2008-01-11,5.866665840148926,5.906665802001953,5.7133331298828125,5.800000190734863,4.227035999298096,2527644
2008-01-14,5.75333309173584,5.800000190734863,5.599999904632568,5.619999885559082,4.095851421356201,957000
2008-01-15,5.586666107177734,5.666666030883789,5.433332920074463,5.539999961853027,4.037548065185547,1083288
2008-01-16,5.3333330154418945,5.466666221618652,5.00666618347168,5.28000020980835,3.848059892654419,714000
2008-01-17,5.3333330154418945,5.433332920074463,4.826665878295898,5.199999809265137,3.7897562980651855,1662000
2008-01-18,5.159999847412109,5.466666221618652,4.920000076293945,5.3333330154418945,3.886929750442505,1187220
2008-01-21,5.300000190734863,5.3333330154418945,4.8333330154418945,4.880000114440918,3.5565409660339355,1818000
2008-01-22,4.666666030883789,4.666666030883789,4.0,4.146666049957275,3.0220870971679688,3357000
2008-01-23,4.3866658210754395,4.466666221618652,4.239999771118164,4.373332977294922,3.187282085418701,3481152
2008-01-24,4.433332920074463,4.480000019073486,4.266665935516357,4.306665897369385,3.138695478439331,1660500
2008-01-25,4.440000057220459,4.566666126251221,4.340000152587891,4.559999942779541,3.32332444190979,822000
2008-01-28,4.586666107177734,4.733333110809326,4.5,4.566666126251221,3.328183174133301,528000
2008-01-29,4.573332786560059,4.866665840148926,4.573332786560059,4.666666030883789,3.4010629653930664,1225848
2008-01-30,4.900000095367432,5.066666126251221,4.806665897369385,4.8333330154418945,3.522528886795044,3490500
2008-01-31,4.820000171661377,5.659999847412109,4.820000171661377,5.199999809265137,3.7897562980651855,3323652
2008-02-01,5.166666030883789,5.466666221618652,4.933332920074463,5.199999809265137,3.7897562980651855,1479000
2008-02-04,5.199999809265137,5.453332901000977,5.199999809265137,5.3333330154418945,3.886929750442505,1374000
2008-02-05,5.346665859222412,5.533332824707031,5.0,5.466666221618652,3.984102487564087,1110000
2008-02-06,5.3333330154418945,5.3333330154418945,4.880000114440918,5.099999904632568,3.7168760299682617,833649
2008-02-11,5.133333206176758,5.3333330154418945,5.133333206176758,5.326665878295898,3.8820693492889404,1137000
2008-02-12,5.326665878295898,5.453332901000977,5.173333168029785,5.199999809265137,3.7897562980651855,1170000
2008-02-13,5.199999809265137,5.453332901000977,5.199999809265137,5.313333034515381,3.8723526000976562,755736
2008-02-14,5.28000020980835,5.440000057220459,5.093332767486572,5.119999885559082,3.731452226638794,1995000
2008-02-15,5.106666088104248,5.106666088104248,4.940000057220459,5.026666164398193,3.6634316444396973,1579221
2008-02-18,5.026666164398193,5.113333225250244,5.0,5.039999961853027,3.6731486320495605,280500
2008-02-19,5.066666126251221,5.066666126251221,5.019999980926514,5.019999980926514,3.65857195854187,439500
2008-02-20,5.046666145324707,5.046666145324707,4.673333168029785,4.706665992736816,3.4302139282226562,4405500
2008-02-21,4.71999979019165,4.766665935516357,4.480000019073486,4.513332843780518,3.289313316345215,1779000
2008-02-22,4.513332843780518,4.619999885559082,4.3333330154418945,4.4466657638549805,3.2407267093658447,2785500
2008-02-25,4.340000152587891,4.480000019073486,4.3333330154418945,4.373332977294922,3.187282085418701,454500
2008-02-26,4.433332920074463,4.566666126251221,4.373332977294922,4.566666126251221,3.328183174133301,426000
2008-02-27,4.599999904632568,4.646666049957275,4.573332786560059,4.613333225250244,3.3621938228607178,492000
2008-02-28,4.619999885559082,4.619999885559082,4.346665859222412,4.4466657638549805,3.2407267093658447,1972500
2008-02-29,4.4466657638549805,4.553332805633545,4.366665840148926,4.400000095367432,3.206716775894165,1561500
2008-03-03,4.400000095367432,4.466666221618652,4.340000152587891,4.466666221618652,3.255303382873535,615000
2008-03-04,4.47333288192749,4.47333288192749,4.3933329582214355,4.3933329582214355,3.201857805252075,540000
2008-03-05,4.406665802001953,4.47333288192749,4.380000114440918,4.440000057220459,3.2358689308166504,526500
2008-03-06,4.533332824707031,4.533332824707031,4.413332939147949,4.460000038146973,3.2504446506500244,696000
2008-03-07,4.466666221618652,4.466666221618652,4.3333330154418945,4.346665859222412,3.167846918106079,897000
2008-03-10,4.3333330154418945,4.340000152587891,4.106666088104248,4.199999809265137,3.0609569549560547,918000
2008-03-11,4.199999809265137,4.433332920074463,4.133333206176758,4.346665859222412,3.167846918106079,673500
2008-03-12,4.440000057220459,4.526666164398193,4.340000152587891,4.380000114440918,3.192140817642212,844584
2008-03-13,4.460000038146973,4.5,4.3333330154418945,4.433332920074463,3.2310101985931396,1338000
2008-03-14,4.440000057220459,4.460000038146973,4.21999979019165,4.260000228881836,3.1046853065490723,443652
2008-03-17,4.133333206176758,4.133333206176758,3.786665916442871,3.859999895095825,2.8131654262542725,789000
2008-03-18,4.133333206176758,4.133333206176758,3.359999895095825,3.866666078567505,2.818023681640625,2770500
2008-03-19,3.866666078567505,4.0,3.793333053588867,3.793333053588867,2.7645785808563232,888576
2008-03-20,3.813333034515381,3.866666078567505,3.7733330726623535,3.8066658973693848,2.7742955684661865,595500
2008-03-25,3.866666078567505,4.079999923706055,3.793333053588867,3.9600000381469727,2.886045217514038,1702500
2008-03-26,4.099999904632568,4.099999904632568,3.8399999141693115,3.9600000381469727,2.886045217514038,1479288
2008-03-27,3.940000057220459,4.033332824707031,3.8866660594940186,3.933332920074463,2.8666107654571533,1620150
2008-03-28,3.933332920074463,4.0,3.853332996368408,3.933332920074463,2.8666107654571533,1382178
2008-03-31,3.9666659832000732,4.066666126251221,3.853332996368408,3.859999895095825,2.8131654262542725,8579850
2008-04-01,3.873332977294922,3.9000000953674316,3.8066658973693848,3.853332996368408,2.8083062171936035,6537000
2008-04-02,3.9200000762939453,3.9800000190734863,3.866666078567505,3.9200000762939453,2.8568930625915527,8482500
2008-04-03,3.9000000953674316,3.9200000762939453,3.853332996368408,3.880000114440918,2.8277411460876465,8552355
2008-04-07,3.933332920074463,4.073332786560059,3.866666078567505,4.053332805633545,2.954066514968872,12207228
2008-04-08,4.059999942779541,4.199999809265137,4.019999980926514,4.133333206176758,3.0123698711395264,7943458
2008-04-09,4.173333168029785,4.193333148956299,4.0,4.033332824707031,2.9394900798797607,3379050
2008-04-10,4.019999980926514,4.260000228881836,4.019999980926514,4.246665954589844,3.0949671268463135,4352250
2008-04-11,4.25333309173584,4.320000171661377,4.146666049957275,4.22666597366333,3.0803911685943604,2151000
2008-04-14,4.186666011810303,4.186666011810303,4.066666126251221,4.066666126251221,2.9637832641601562,1698000
2008-04-15,4.133333206176758,4.179999828338623,4.093332767486572,4.1533331871032715,3.0269463062286377,1816500
2008-04-16,4.266665935516357,4.266665935516357,4.159999847412109,4.186666011810303,3.051239252090454,2772000
2008-04-17,4.066666126251221,4.186666011810303,4.066666126251221,4.139999866485596,3.081008195877075,2726796
2008-04-18,4.139999866485596,4.166666030883789,4.099999904632568,4.113333225250244,3.061162233352661,1635741
2008-04-21,4.166666030883789,4.300000190734863,4.166666030883789,4.199999809265137,3.125659704208374,1384500
2008-04-22,4.199999809265137,4.313333034515381,4.173333168029785,4.306665897369385,3.2050421237945557,2114670
2008-04-23,4.306665897369385,4.400000095367432,4.2733330726623535,4.400000095367432,3.274500846862793,1246500
2008-04-24,4.2733330726623535,4.546666145324707,4.2733330726623535,4.546666145324707,3.3836512565612793,1283796
2008-04-25,4.546666145324707,4.559999942779541,4.3866658210754395,4.466666221618652,3.324115037918091,1105500
2008-04-28,4.493332862854004,4.593332767486572,4.466666221618652,4.533332824707031,3.3737287521362305,684000
2008-04-29,4.413332939147949,4.593332767486572,4.413332939147949,4.539999961853027,3.378689765930176,1082940
2008-04-30,4.493332862854004,4.539999961853027,4.466666221618652,4.526666164398193,3.3687667846679688,990000
2008-05-02,4.513332843780518,4.546666145324707,4.433332920074463,4.460000038146973,3.3191535472869873,1106220
2008-05-05,4.480000019073486,4.480000019073486,4.480000019073486,4.480000019073486,3.3340375423431396,16500
2008-05-06,4.480000019073486,4.480000019073486,4.480000019073486,4.480000019073486,3.3340375423431396,0
2008-05-07,4.480000019073486,4.480000019073486,4.480000019073486,4.480000019073486,3.3340375423431396,0
2008-05-08,4.480000019073486,4.480000019073486,4.480000019073486,4.480000019073486,3.3340375423431396,0
2008-05-09,4.480000019073486,4.480000019073486,4.480000019073486,4.480000019073486,3.3340375423431396,0
2008-05-13,4.480000019073486,4.480000019073486,4.480000019073486,4.480000019073486,3.3340375423431396,0
2008-05-14,4.480000019073486,4.480000019073486,4.480000019073486,4.480000019073486,3.3340375423431396,0
2008-05-15,4.480000019073486,4.480000019073486,4.480000019073486,4.480000019073486,3.3340375423431396,0
2008-05-16,4.480000019073486,4.480000019073486,4.480000019073486,4.480000019073486,3.3340375423431396,0
2008-05-19,4.480000019073486,4.480000019073486,4.480000019073486,4.480000019073486,3.3340375423431396,0
2008-05-20,4.480000019073486,4.480000019073486,4.480000019073486,4.480000019073486,3.3340375423431396,0
2008-05-21,4.480000019073486,4.480000019073486,4.480000019073486,4.480000019073486,3.3340375423431396,0
2008-05-22,4.480000019073486,4.480000019073486,4.480000019073486,4.480000019073486,3.3340375423431396,0
2008-05-23,4.480000019073486,4.480000019073486,4.480000019073486,4.480000019073486,3.3340375423431396,0
2008-05-26,4.453332901000977,4.466666221618652,4.25333309173584,4.25333309173584,3.165351152420044,4767000
2008-05-27,4.260000228881836,4.260000228881836,4.0,4.013332843780518,2.986741781234741,5886000
2008-05-28,4.133333206176758,4.260000228881836,4.046666145324707,4.126666069030762,3.071084976196289,5425200
2008-05-29,4.106666088104248,4.5,4.106666088104248,4.346665859222412,3.2348101139068604,7264050
2008-05-30,4.346665859222412,4.360000133514404,4.086666107177734,4.133333206176758,3.076046943664551,15573000
2008-06-02,4.206665992736816,4.426665782928467,4.199999809265137,4.366665840148926,3.2496936321258545,4618033
2008-06-03,4.366665840148926,4.366665840148926,4.233333110809326,4.326665878295898,3.2199254035949707,604500
2008-06-04,4.366665840148926,4.400000095367432,4.206665992736816,4.246665954589844,3.160388946533203,2273170
2008-06-05,4.266665935516357,4.3333330154418945,4.246665954589844,4.266665935516357,3.1752731800079346,2563500
2008-06-06,4.266665935516357,4.3333330154418945,4.066666126251221,4.266665935516357,3.1752731800079346,3026076
2008-06-10,4.099999904632568,4.133333206176758,4.066666126251221,4.133333206176758,3.076046943664551,2935500
2008-06-11,4.166666030883789,4.166666030883789,4.073332786560059,4.1533331871032715,3.090930938720703,2103300
2008-06-12,4.073332786560059,4.179999828338623,4.066666126251221,4.1533331871032715,3.090930938720703,1479600
2008-06-13,4.22666597366333,4.22666597366333,4.126666069030762,4.133333206176758,3.076046943664551,508800
2008-06-16,4.166666030883789,4.266665935516357,4.066666126251221,4.066666126251221,3.026432752609253,626550
2008-06-17,4.099999904632568,4.233333110809326,4.099999904632568,4.099999904632568,3.0512397289276123,1502220
2008-06-18,4.139999866485596,4.206665992736816,4.099999904632568,4.206665992736816,3.1306209564208984,874500
2008-06-19,4.133333206176758,4.186666011810303,4.099999904632568,4.1533331871032715,3.090930938720703,1300500
2008-06-20,4.1533331871032715,4.159999847412109,4.066666126251221,4.086666107177734,3.0413169860839844,1567500
2008-06-23,4.066666126251221,4.086666107177734,3.799999952316284,3.813333034515381,2.8379008769989014,2101524
2008-06-24,3.846666097640991,3.880000114440918,3.733333110809326,3.7466659545898438,2.7882869243621826,1191000
2008-06-25,3.846666097640991,3.846666097640991,3.8066658973693848,3.8333330154418945,2.852785587310791,843000
2008-06-26,3.866666078567505,3.9000000953674316,3.7466659545898438,3.75333309173584,2.7932486534118652,1461000
2008-06-27,3.6466660499572754,3.6533329486846924,3.4666659832000732,3.5066659450531006,2.609677791595459,2569050
2008-06-30,3.5066659450531006,3.5199999809265137,3.3866660594940186,3.4200000762939453,2.545180559158325,1102500
2008-07-02,3.3333330154418945,3.3333330154418945,3.046665906906128,3.0666658878326416,2.2822277545928955,4353898
2008-07-03,3.0799999237060547,3.0799999237060547,2.866666078567505,2.880000114440918,2.143310308456421,3265500
2008-07-04,2.933332920074463,3.0733330249786377,2.866666078567505,2.880000114440918,2.143310308456421,2803350
2008-07-07,2.8866660594940186,3.0333330631256104,2.8866660594940186,3.0,2.232614517211914,1547850
2008-07-08,3.0066659450531006,3.0066659450531006,2.866666078567505,2.880000114440918,2.143310308456421,1302276
2008-07-09,2.993333101272583,3.0333330631256104,2.9066660404205322,2.9066660404205322,2.1631550788879395,3945288
2008-07-10,2.9066660404205322,3.0266659259796143,2.880000114440918,2.993333101272583,2.2276527881622314,3798312
2008-07-11,3.0,3.053333044052124,2.9666659832000732,3.046665906906128,2.267343759536743,2173500
2008-07-14,3.046665906906128,3.046665906906128,3.0,3.0066659450531006,2.2375752925872803,1180500
2008-07-15,3.0,3.0266659259796143,2.9000000953674316,2.933332920074463,2.183000087738037,2116500
2008-07-16,2.986665964126587,2.986665964126587,2.9200000762939453,2.9466660022735596,2.192922830581665,1144500
2008-07-17,3.0,3.0199999809265137,2.9600000381469727,2.9600000381469727,2.2028462886810303,1147500
2008-07-18,2.933332920074463,3.0,2.9000000953674316,2.986665964126587,2.222691059112549,2262750
2008-07-21,3.0,3.1866660118103027,2.986665964126587,3.0666658878326416,2.2822277545928955,763500
2008-07-22,3.0333330631256104,3.1466660499572754,3.0333330631256104,3.1333329677581787,2.331841230392456,720000
2008-07-23,3.173332929611206,3.2066659927368164,3.1333329677581787,3.1600000858306885,2.351686954498291,886500
2008-07-24,3.200000047683716,3.3866660594940186,3.1933329105377197,3.3333330154418945,2.480682373046875,4164888
2008-07-25,3.200000047683716,3.346666097640991,3.166666030883789,3.3333330154418945,2.480682373046875,2232000
2008-07-28,3.4000000953674316,3.4000000953674316,3.3333330154418945,3.3866660594940186,2.5203728675842285,564000
2008-07-29,3.366666078567505,3.3866660594940186,3.299999952316284,3.319999933242798,2.470759630203247,988500
2008-07-30,3.3333330154418945,3.366666078567505,3.200000047683716,3.25333309173584,2.4211461544036865,1072500
2008-07-31,3.2666659355163574,3.286665916442871,3.0799999237060547,3.1533329486846924,2.3467254638671875,621000
2008-08-01,3.119999885559082,3.1866660118103027,3.119999885559082,3.180000066757202,2.3665714263916016,312000
2008-08-04,3.1866660118103027,3.3333330154418945,3.1866660118103027,3.3333330154418945,2.480682373046875,456000
2008-08-05,3.3333330154418945,3.366666078567505,3.233333110809326,3.259999990463257,2.426107168197632,444000
2008-08-06,3.259999990463257,3.259999990463257,3.259999990463257,3.259999990463257,2.426107168197632,0
2008-08-07,3.173332929611206,3.319999933242798,3.173332929611206,3.319999933242798,2.470759630203247,1176000
2008-08-08,3.2799999713897705,3.2799999713897705,3.1333329677581787,3.180000066757202,2.3665714263916016,282450
2008-08-11,3.233333110809326,3.233333110809326,3.1866660118103027,3.1933329105377197,2.3764936923980713,90000
2008-08-12,3.1333329677581787,3.200000047683716,3.113332986831665,3.166666030883789,2.3566479682922363,360000
2008-08-13,3.1333329677581787,3.140000104904175,3.0666658878326416,3.1333329677581787,2.331841230392456,256500
2008-08-14,3.0133330821990967,3.240000009536743,2.9066660404205322,3.1533329486846924,2.3467254638671875,1065000
2008-08-15,3.140000104904175,3.166666030883789,3.1333329677581787,3.166666030883789,2.3566479682922363,357000
2008-08-18,3.2133328914642334,3.2133328914642334,3.1333329677581787,3.166666030883789,2.3566479682922363,259500
2008-08-19,3.200000047683716,3.200000047683716,3.166666030883789,3.166666030883789,2.3566479682922363,468000
2008-08-20,3.180000066757202,3.180000066757202,3.0999999046325684,3.1466660499572754,2.341764211654663,417000
2008-08-21,3.166666030883789,3.180000066757202,3.0999999046325684,3.0999999046325684,2.307034730911255,202500
2008-08-22,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,2.307034730911255,0
2008-08-25,2.9666659832000732,3.200000047683716,2.9666659832000732,3.200000047683716,2.381455898284912,507000
2008-08-26,3.0293331146240234,3.200000047683716,3.0066659450531006,3.059999942779541,2.2772672176361084,1267500
2008-08-27,3.0666658878326416,3.200000047683716,3.0666658878326416,3.166666030883789,2.3566479682922363,927000
2008-08-28,3.140000104904175,3.4666659832000732,3.140000104904175,3.2799999713897705,2.4409918785095215,1875000
2008-08-29,3.3333330154418945,3.4666659832000732,3.140000104904175,3.166666030883789,2.3566479682922363,1424250
2008-09-01,3.233333110809326,3.3266661167144775,3.0666658878326416,3.180000066757202,2.3665714263916016,822000
2008-09-02,3.200000047683716,3.2066659927368164,3.1600000858306885,3.166666030883789,2.3566479682922363,823500
2008-09-03,3.166666030883789,3.2666659355163574,3.166666030883789,3.2666659355163574,2.4310691356658936,1055250
2008-09-04,3.3333330154418945,3.3333330154418945,3.233333110809326,3.2466659545898438,2.416184902191162,69000
2008-09-05,3.0666658878326416,3.2466659545898438,3.0333330631256104,3.166666030883789,2.3566479682922363,850500
2008-09-08,3.166666030883789,3.240000009536743,3.166666030883789,3.240000009536743,2.4112234115600586,496500
2008-09-09,3.200000047683716,3.3066658973693848,3.200000047683716,3.2799999713897705,2.4409918785095215,826500
2008-09-10,3.173332929611206,3.240000009536743,3.106666088104248,3.173332929611206,2.361609697341919,1948500
2008-09-11,3.1333329677581787,3.1333329677581787,3.0333330631256104,3.053333044052124,2.2723052501678467,152901
2008-09-12,3.053333044052124,3.0999999046325684,2.933332920074463,2.986665964126587,2.222691059112549,1072500
2008-09-16,2.8333330154418945,2.8399999141693115,2.613332986831665,2.6600000858306885,1.9795849323272705,759000
2008-09-17,2.700000047683716,2.813333034515381,2.700000047683716,2.740000009536743,2.039121389389038,2239500
2008-09-18,2.613332986831665,2.733333110809326,2.5333330631256104,2.640000104904175,1.9647008180618286,2104122
2008-09-19,2.673332929611206,2.933332920074463,2.673332929611206,2.866666078567505,2.1333868503570557,16413000
2008-09-22,2.933332920074463,2.9800000190734863,2.866666078567505,2.8866660594940186,2.148271322250366,1789500
2008-09-23,2.866666078567505,3.0,2.793333053588867,2.799999952316284,2.083773612976074,697500
2008-09-24,2.813333034515381,2.8266661167144775,2.733333110809326,2.813333034515381,2.093696117401123,1651500
2008-09-25,2.793333053588867,2.793333053588867,2.6533329486846924,2.666666030883789,1.9845455884933472,1953000
2008-09-26,2.666666030883789,2.7666659355163574,2.6600000858306885,2.680000066757202,1.994469165802002,2122500
2008-09-29,2.680000066757202,2.680000066757202,2.5666658878326416,2.6466660499572754,1.9696614742279053,799500
2008-09-30,2.640000104904175,2.640000104904175,2.5,2.553333044052124,1.9002028703689575,927000
2008-10-02,2.666666030883789,2.786665916442871,2.6333329677581787,2.673332929611206,1.9895075559616089,1870500
2008-10-03,2.666666030883789,2.680000066757202,2.6333329677581787,2.666666030883789,1.9845455884933472,1102500
2008-10-06,2.666666030883789,2.666666030883789,2.5999999046325684,2.613332986831665,1.9448548555374146,534000
2008-10-08,2.5,2.5199999809265137,2.3866660594940186,2.3933329582214355,1.781130075454712,835500
2008-10-09,2.366666078567505,2.433332920074463,2.2200000286102295,2.2799999713897705,1.696786642074585,337500
2008-10-10,2.2799999713897705,2.2799999713897705,1.9333330392837524,1.9600000381469727,1.4586414098739624,1791937
2008-10-13,2.0,2.0,1.613332986831665,1.7599999904632568,1.3098005056381226,3956422
