Date,Open,High,Low,Close,Adj Close,Volume
2006-12-12,14.039999961853027,14.039999961853027,13.859999656677246,13.9399995803833,8.035759925842285,346
2006-12-13,14.079999923706055,14.279999732971191,13.819999694824219,14.15999984741211,8.162581443786621,334
2006-12-14,14.15999984741211,14.15999984741211,14.15999984741211,14.15999984741211,8.162581443786621,0
2006-12-15,14.600000381469727,14.899999618530273,14.600000381469727,14.699999809265137,8.473865509033203,372
2006-12-18,15.399999618530273,15.460000038146973,15.039999961853027,15.300000190734863,8.819737434387207,791
2006-12-19,15.399999618530273,15.600000381469727,15.300000190734863,15.600000381469727,8.992674827575684,1109
2006-12-20,15.640000343322754,16.0,15.640000343322754,15.979999542236328,9.211726188659668,850
2006-12-21,16.040000915527344,17.5,16.0,17.219999313354492,9.926528930664062,1352
2006-12-22,17.299999237060547,17.700000762939453,16.68000030517578,17.100000381469727,9.857353210449219,1021
2006-12-27,17.5,18.34000015258789,17.5,18.280000686645508,10.537569999694824,1270
2006-12-28,18.600000381469727,20.200000762939453,18.600000381469727,19.260000228881836,11.102495193481445,2015
2006-12-29,19.399999618530273,19.5,18.700000762939453,18.899999618530273,10.89497184753418,1856
2007-01-02,19.399999618530273,23.0,19.399999618530273,22.5,12.970200538635254,2963
2007-01-03,22.649999618530273,26.0,22.649999618530273,24.200000762939453,13.950174331665039,4081
2007-01-04,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,13.950174331665039,0
2007-01-05,21.75,21.950000762939453,19.5,21.799999237060547,12.566685676574707,4435
2007-01-08,21.399999618530273,21.399999618530273,20.0,20.5,11.817299842834473,1744
2007-01-09,21.0,21.0,18.5,19.520000457763672,11.252371788024902,2137
2007-01-10,19.479999542236328,19.479999542236328,16.520000457763672,16.899999618530273,9.742064476013184,5415
2007-01-11,16.299999237060547,17.399999618530273,16.100000381469727,17.299999237060547,9.972644805908203,3961
2007-01-12,17.700000762939453,18.299999237060547,17.700000762939453,18.020000457763672,10.387693405151367,2650
2007-01-15,16.600000381469727,17.520000457763672,16.600000381469727,17.520000457763672,10.099464416503906,3078
2007-01-16,18.059999465942383,19.0,18.0,18.799999237060547,10.837324142456055,1660
2007-01-17,18.700000762939453,18.700000762939453,17.6200008392334,17.959999084472656,10.353104591369629,1880
2007-01-18,17.799999237060547,18.200000762939453,17.260000228881836,17.899999618530273,10.31851577758789,772
2007-01-19,18.040000915527344,19.200000762939453,18.040000915527344,19.100000381469727,11.010262489318848,2484
2007-01-22,19.799999237060547,21.5,19.799999237060547,21.350000381469727,12.307281494140625,3866
2007-01-23,21.350000381469727,21.350000381469727,21.350000381469727,21.350000381469727,12.307281494140625,0
2007-01-24,21.0,22.5,20.5,22.399999618530273,12.912556648254395,18453
2007-01-25,23.0,24.700000762939453,23.0,24.549999237060547,14.151930809020996,8754
2007-01-26,23.5,24.5,22.5,24.100000381469727,13.892532348632812,7031
2007-01-29,24.5,25.5,24.5,24.899999618530273,14.353691101074219,4318
2007-01-30,25.5,26.149999618530273,25.200000762939453,25.350000381469727,14.613094329833984,2506
2007-01-31,25.200000762939453,25.200000762939453,23.5,23.549999237060547,13.575480461120605,3594
2007-02-01,23.700000762939453,24.299999237060547,21.5,23.0,13.258431434631348,2194
2007-02-02,23.399999618530273,23.700000762939453,22.700000762939453,23.350000381469727,13.460187911987305,1364
2007-02-05,23.5,23.5,22.5,22.549999237060547,12.999025344848633,949
2007-02-06,22.200000762939453,22.200000762939453,21.100000381469727,21.75,12.537863731384277,2332
2007-02-07,22.100000381469727,23.149999618530273,22.049999237060547,22.899999618530273,13.200786590576172,1749
2007-02-08,22.899999618530273,22.899999618530273,22.450000762939453,22.799999237060547,13.143139839172363,688
2007-02-09,22.799999237060547,23.649999618530273,22.700000762939453,22.75,13.1143159866333,2160
2007-02-12,22.850000381469727,22.899999618530273,21.75,22.350000381469727,12.883736610412598,1141
2007-02-13,22.0,22.200000762939453,21.100000381469727,21.149999618530273,12.191987991333008,1888
2007-02-14,21.399999618530273,21.700000762939453,21.399999618530273,21.549999237060547,12.422571182250977,644
2007-02-15,21.549999237060547,21.549999237060547,21.549999237060547,21.549999237060547,12.422571182250977,0
2007-02-16,21.549999237060547,21.700000762939453,21.100000381469727,21.600000381469727,12.451395988464355,1001
2007-02-21,21.75,22.549999237060547,21.75,22.200000762939453,12.797266006469727,794
2007-02-22,22.0,22.5,22.0,22.399999618530273,12.912556648254395,500
2007-02-23,21.899999618530273,22.049999237060547,21.649999618530273,21.850000381469727,12.59550952911377,492
2007-02-26,21.899999618530273,21.899999618530273,21.200000762939453,21.399999618530273,12.336103439331055,444
2007-02-27,21.600000381469727,21.600000381469727,20.100000381469727,20.25,11.673184394836426,2106
2007-02-28,18.899999618530273,20.0,18.100000381469727,19.799999237060547,11.413779258728027,2079
2007-03-01,19.799999237060547,20.0,19.0,19.079999923706055,10.998730659484863,745
2007-03-02,19.079999923706055,19.399999618530273,17.799999237060547,18.0,10.376163482666016,1973
2007-03-05,17.700000762939453,17.799999237060547,16.559999465942383,17.200000762939453,9.914999961853027,1750
2007-03-06,17.280000686645508,18.200000762939453,17.280000686645508,17.920000076293945,10.330045700073242,846
2007-03-07,18.200000762939453,18.540000915527344,17.780000686645508,17.920000076293945,10.330045700073242,1261
2007-03-08,17.979999542236328,18.360000610351562,17.600000381469727,17.899999618530273,10.31851577758789,781
2007-03-09,18.0,18.31999969482422,17.700000762939453,17.719999313354492,10.21475601196289,702
2007-03-12,17.799999237060547,18.040000915527344,17.639999389648438,17.899999618530273,10.31851577758789,1493
2007-03-13,17.899999618530273,18.200000762939453,17.700000762939453,18.1200008392334,10.445338249206543,632
2007-03-14,17.780000686645508,18.040000915527344,17.600000381469727,17.68000030517578,10.191695213317871,1049
2007-03-15,18.0,18.600000381469727,18.0,18.420000076293945,10.61827278137207,1240
2007-03-16,18.420000076293945,18.799999237060547,18.299999237060547,18.700000762939453,10.779681205749512,603
2007-03-19,18.600000381469727,19.079999923706055,18.399999618530273,19.040000915527344,10.97567367553711,754
2007-03-20,19.040000915527344,19.959999084472656,19.040000915527344,19.899999618530273,11.47142219543457,1242
2007-03-21,19.899999618530273,20.950000762939453,19.899999618530273,20.799999237060547,11.99023151397705,1385
2007-03-22,21.0,21.899999618530273,20.200000762939453,20.299999237060547,11.702003479003906,1068
2007-03-23,20.399999618530273,20.850000381469727,20.299999237060547,20.850000381469727,12.019054412841797,496
2007-03-26,20.850000381469727,21.350000381469727,20.850000381469727,21.350000381469727,12.307281494140625,634
2007-03-27,21.200000762939453,21.350000381469727,20.350000381469727,20.899999618530273,12.047877311706543,1291
2007-03-28,20.899999618530273,20.899999618530273,20.049999237060547,20.100000381469727,11.586714744567871,492
2007-03-29,20.0,20.799999237060547,20.0,20.700000762939453,11.932584762573242,1329
2007-03-30,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,11.932584762573242,0
2007-04-02,20.850000381469727,21.0,20.200000762939453,20.549999237060547,11.846118927001953,178
2007-04-03,20.299999237060547,20.649999618530273,20.299999237060547,20.600000381469727,11.874940872192383,216
2007-04-04,20.850000381469727,21.0,20.200000762939453,20.600000381469727,11.874940872192383,1178
2007-04-10,20.700000762939453,21.200000762939453,20.600000381469727,20.850000381469727,12.019054412841797,1216
2007-04-11,21.0,21.649999618530273,20.850000381469727,21.399999618530273,12.336103439331055,1568
2007-04-12,21.450000762939453,21.850000381469727,21.399999618530273,21.5,12.39374828338623,1348
2007-04-13,21.899999618530273,22.200000762939453,21.600000381469727,22.0,12.681977272033691,2216
2007-04-16,22.25,23.0,22.25,22.700000762939453,13.085493087768555,1983
2007-04-17,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,13.085493087768555,0
2007-04-18,22.600000381469727,22.850000381469727,21.799999237060547,22.0,12.681977272033691,1246
2007-04-19,22.0,22.0,20.600000381469727,20.899999618530273,12.047877311706543,1805
2007-04-20,21.0,21.649999618530273,21.0,21.399999618530273,12.336103439331055,944
2007-04-23,21.600000381469727,22.5,21.600000381469727,22.100000381469727,12.739622116088867,836
2007-04-24,22.100000381469727,22.200000762939453,21.600000381469727,21.799999237060547,12.566685676574707,432
2007-04-25,21.799999237060547,21.799999237060547,21.100000381469727,21.399999618530273,12.336103439331055,200
2007-04-26,21.799999237060547,21.799999237060547,21.25,21.450000762939453,12.3649263381958,322
2007-04-27,21.450000762939453,21.450000762939453,20.799999237060547,20.899999618530273,12.047877311706543,526
2007-04-30,20.799999237060547,20.850000381469727,20.5,20.549999237060547,11.846118927001953,828
2007-05-02,20.600000381469727,20.600000381469727,20.0,20.100000381469727,11.586714744567871,717
2007-05-03,20.600000381469727,20.950000762939453,20.5,20.850000381469727,12.019054412841797,470
2007-05-04,20.850000381469727,21.75,20.850000381469727,21.700000762939453,12.509040832519531,708
2007-05-07,21.799999237060547,22.5,21.799999237060547,21.899999618530273,12.624329566955566,1174
2007-05-08,21.899999618530273,21.899999618530273,21.600000381469727,21.700000762939453,12.509040832519531,303
2007-05-09,21.700000762939453,21.799999237060547,21.5,21.75,12.537863731384277,296
2007-05-10,21.75,22.25,21.600000381469727,22.200000762939453,12.797266006469727,682
2007-05-11,21.899999618530273,21.899999618530273,21.200000762939453,21.299999237060547,12.278459548950195,1332
2007-05-14,22.0,22.0,21.600000381469727,21.799999237060547,12.566685676574707,568
2007-05-15,22.299999237060547,22.5,21.5,21.700000762939453,12.509040832519531,502
2007-05-16,21.899999618530273,22.100000381469727,21.799999237060547,21.899999618530273,12.624329566955566,238
2007-05-17,22.200000762939453,22.200000762939453,21.399999618530273,21.549999237060547,12.422571182250977,742
2007-05-18,21.549999237060547,21.549999237060547,21.100000381469727,21.350000381469727,12.307281494140625,440
2007-05-21,21.399999618530273,21.600000381469727,21.200000762939453,21.5,12.39374828338623,334
2007-05-22,21.799999237060547,21.799999237060547,21.600000381469727,21.799999237060547,12.566685676574707,466
2007-05-23,22.200000762939453,22.549999237060547,21.799999237060547,22.299999237060547,12.854913711547852,1584
2007-05-25,22.299999237060547,24.799999237060547,22.0,24.350000381469727,14.036643028259277,3574
2007-05-28,25.25,26.25,24.5,24.649999618530273,14.209580421447754,2076
2007-05-29,24.75,24.799999237060547,22.5,24.0,13.834880828857422,722
2007-05-30,24.0,24.0,24.0,24.0,13.834880828857422,0
2007-05-31,22.850000381469727,23.600000381469727,22.700000762939453,23.350000381469727,13.460187911987305,620
2007-06-01,23.0,23.700000762939453,23.0,23.5,13.546655654907227,1838
2007-06-04,23.5,24.299999237060547,23.200000762939453,23.899999618530273,13.777234077453613,1379
2007-06-05,23.899999618530273,23.899999618530273,22.700000762939453,23.200000762939453,13.373722076416016,1324
2007-06-06,23.200000762939453,23.200000762939453,22.700000762939453,22.850000381469727,13.17196273803711,432
2007-06-07,22.5,23.049999237060547,22.5,22.850000381469727,13.17196273803711,392
2007-06-08,22.75,22.75,22.350000381469727,22.649999618530273,13.056670188903809,367
2007-06-11,23.100000381469727,23.100000381469727,22.649999618530273,22.700000762939453,13.085493087768555,268
2007-06-12,22.600000381469727,22.700000762939453,22.450000762939453,22.600000381469727,13.027851104736328,251
2007-06-13,22.549999237060547,22.899999618530273,22.5,22.649999618530273,13.056670188903809,158
2007-06-14,22.899999618530273,23.299999237060547,22.799999237060547,23.100000381469727,13.316073417663574,894
2007-06-15,23.600000381469727,23.899999618530273,23.149999618530273,23.700000762939453,13.661949157714844,1376
2007-06-18,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,13.661949157714844,0
2007-06-20,25.25,25.399999618530273,24.299999237060547,24.700000762939453,14.238402366638184,1337
2007-06-21,24.700000762939453,24.899999618530273,24.299999237060547,24.450000762939453,14.094287872314453,854
2007-06-22,24.5,24.700000762939453,23.950000762939453,24.549999237060547,14.151930809020996,741
2007-06-25,24.75,25.5,24.600000381469727,24.950000762939453,14.382513999938965,1904
2007-06-26,24.950000762939453,25.0,24.100000381469727,24.450000762939453,14.094287872314453,372
2007-06-27,24.399999618530273,25.299999237060547,24.25,24.850000381469727,14.324867248535156,754
2007-06-28,25.5,25.799999237060547,24.850000381469727,25.549999237060547,14.728386878967285,1544
2007-06-29,25.700000762939453,25.799999237060547,24.899999618530273,25.799999237060547,14.8725004196167,654
2007-07-03,26.0,26.5,25.799999237060547,26.25,15.131902694702148,1316
2007-07-04,26.399999618530273,26.399999618530273,26.0,26.350000381469727,15.18955135345459,900
2007-07-05,26.350000381469727,26.350000381469727,25.299999237060547,25.600000381469727,14.757206916809082,652
2007-07-06,25.700000762939453,25.950000762939453,25.399999618530273,25.850000381469727,14.901321411132812,572
2007-07-09,26.049999237060547,27.200000762939453,26.049999237060547,27.100000381469727,15.62188720703125,1345
2007-07-10,27.5,30.0,27.399999618530273,28.75,16.57303810119629,1986
2007-07-11,28.5,29.5,27.700000762939453,27.75,15.996583938598633,1126
2007-07-12,28.200000762939453,29.799999237060547,28.0,29.350000381469727,16.91890525817871,1336
2007-07-13,30.0,30.899999618530273,29.600000381469727,29.899999618530273,17.235958099365234,1035
2007-07-16,30.0,30.0,29.25,29.5,17.00537872314453,546
2007-07-17,28.950000762939453,29.549999237060547,28.950000762939453,29.549999237060547,17.034202575683594,609
2007-07-18,29.549999237060547,30.5,29.0,29.899999618530273,17.235958099365234,865
2007-07-19,29.549999237060547,30.0,29.549999237060547,29.899999618530273,17.235958099365234,220
2007-07-20,30.100000381469727,30.799999237060547,29.799999237060547,30.5,17.581830978393555,1052
2007-07-23,30.5,32.45000076293945,30.5,32.04999923706055,18.475332260131836,664
2007-07-24,32.04999923706055,33.70000076293945,32.04999923706055,33.20000076293945,19.138256072998047,1640
2007-07-25,33.0,33.150001525878906,32.0,33.0,19.02296257019043,944
2007-07-26,33.0,33.599998474121094,33.0,33.0,19.02296257019043,594
2007-07-27,31.5,32.79999923706055,31.200000762939453,31.75,18.302398681640625,769
2007-07-30,31.75,31.75,31.75,31.75,18.302398681640625,0
2007-07-31,31.75,31.75,31.75,31.75,18.302398681640625,0
2007-08-01,31.75,31.75,31.75,31.75,18.302398681640625,0
2007-08-02,32.25,33.0,30.0,30.899999618530273,17.812408447265625,748
2007-08-03,31.399999618530273,33.70000076293945,31.200000762939453,33.5,19.31119155883789,1014
2007-08-06,32.04999923706055,35.0,31.799999237060547,33.29999923706055,19.19590187072754,1286
2007-08-07,33.29999923706055,33.29999923706055,33.29999923706055,33.29999923706055,19.19590187072754,0
2007-08-08,35.29999923706055,35.29999923706055,33.900001525878906,34.150001525878906,19.68588638305664,500
2007-08-09,35.0,35.5,34.599998474121094,35.099998474121094,20.2335147857666,1244
2007-08-10,35.099998474121094,35.099998474121094,35.099998474121094,35.099998474121094,20.2335147857666,0
2007-08-13,34.29999923706055,34.599998474121094,33.400001525878906,34.349998474121094,19.80117416381836,714
2007-08-14,33.650001525878906,34.0,33.650001525878906,33.900001525878906,19.541772842407227,146
2007-08-15,33.150001525878906,33.150001525878906,31.0,31.899999618530273,18.388864517211914,1504
2007-08-16,31.0,31.0,28.799999237060547,29.399999618530273,16.947731018066406,1807
2007-08-17,29.200000762939453,29.399999618530273,24.0,28.0,16.140697479248047,1188
2007-08-20,29.5,30.5,29.299999237060547,29.950000762939453,17.264781951904297,1084
2007-08-21,31.0,31.700000762939453,30.600000381469727,30.799999237060547,17.7547664642334,828
2007-08-22,31.0,31.5,30.799999237060547,31.0,17.870059967041016,368
2007-08-23,32.5,33.0,31.899999618530273,32.79999923706055,18.90767478942871,1521
2007-08-24,32.099998474121094,33.099998474121094,32.099998474121094,32.79999923706055,18.90767478942871,488
2007-08-27,33.75,34.400001525878906,33.0,33.70000076293945,19.426481246948242,1018
2007-08-28,33.79999923706055,34.400001525878906,33.099998474121094,33.599998474121094,19.36883544921875,861
2007-08-29,32.900001525878906,32.900001525878906,31.200000762939453,32.099998474121094,18.5041561126709,592
2007-08-30,33.0,33.95000076293945,32.5,32.599998474121094,18.79237937927246,422
2007-08-31,32.79999923706055,34.20000076293945,32.79999923706055,33.900001525878906,19.541772842407227,918
2007-09-03,34.20000076293945,34.95000076293945,34.099998474121094,34.79999923706055,20.06058120727539,739
2007-09-04,35.0,36.45000076293945,35.0,35.900001525878906,20.69468116760254,1213
2007-09-05,36.5,37.20000076293945,35.849998474121094,36.099998474121094,20.809968948364258,1014
2007-09-06,36.5,37.5,36.20000076293945,37.400001525878906,21.559362411499023,1195
2007-09-07,37.400001525878906,38.400001525878906,37.400001525878906,37.95000076293945,21.876407623291016,1314
2007-09-10,37.95000076293945,37.95000076293945,37.95000076293945,37.95000076293945,21.876407623291016,0
2007-09-11,37.599998474121094,38.29999923706055,36.79999923706055,37.0,21.32878303527832,806
2007-09-12,37.5,38.20000076293945,37.25,37.29999923706055,21.501718521118164,1102
2007-09-13,37.400001525878906,37.79999923706055,36.599998474121094,36.75,21.18466567993164,1437
2007-09-14,38.099998474121094,38.20000076293945,36.75,36.95000076293945,21.299957275390625,1582
2007-09-17,38.900001525878906,39.5,38.099998474121094,38.70000076293945,22.308753967285156,1506
2007-09-18,39.20000076293945,39.20000076293945,37.70000076293945,38.20000076293945,22.020524978637695,1580
2007-09-19,38.70000076293945,39.099998474121094,38.5,38.70000076293945,22.308753967285156,932
2007-09-20,38.70000076293945,39.95000076293945,38.70000076293945,39.900001525878906,23.0004940032959,1201
2007-09-21,40.0,40.0,39.20000076293945,39.45000076293945,22.7410888671875,1022
2007-09-24,40.0,40.099998474121094,39.5,39.79999923706055,22.94284439086914,706
2007-09-25,39.599998474121094,39.79999923706055,38.900001525878906,39.0,22.481691360473633,728
2007-09-27,39.29999923706055,39.400001525878906,38.5,38.70000076293945,22.308753967285156,619
2007-09-28,38.900001525878906,38.900001525878906,38.0,38.25,22.049345016479492,766
2007-10-02,38.25,38.25,38.25,38.25,22.049345016479492,0
2007-10-03,39.0,40.5,38.25,38.5,22.193456649780273,1037
2007-10-04,38.5,38.5,37.20000076293945,37.650001525878906,21.703474044799805,462
2007-10-05,37.650001525878906,37.650001525878906,37.650001525878906,37.650001525878906,21.703474044799805,0
2007-10-08,40.0,40.5,39.0,39.0,22.481691360473633,1046
2007-10-09,38.849998474121094,39.400001525878906,38.20000076293945,38.900001525878906,22.424041748046875,884
2007-10-10,39.5,39.650001525878906,39.0,39.29999923706055,22.654617309570312,715
2007-10-11,39.0,40.29999923706055,39.0,39.79999923706055,22.94284439086914,1837
2007-10-12,39.0,40.04999923706055,38.95000076293945,39.900001525878906,23.0004940032959,1269
2007-10-15,39.900001525878906,40.20000076293945,39.20000076293945,40.0,23.05813980102539,1409
2007-10-16,40.0,42.5,39.79999923706055,41.45000076293945,23.893993377685547,2260
2007-10-17,41.0,43.45000076293945,41.0,42.79999923706055,24.67220687866211,1570
2007-10-18,43.0,43.95000076293945,41.5,42.79999923706055,24.67220687866211,1826
2007-10-22,41.79999923706055,41.79999923706055,40.29999923706055,40.900001525878906,23.576946258544922,1663
2007-10-23,41.0,42.79999923706055,41.0,42.70000076293945,24.61456298828125,939
2007-10-24,43.5,43.5,42.70000076293945,43.0,24.78749656677246,659
2007-10-25,43.0,43.0,43.0,43.0,24.78749656677246,0
2007-10-26,43.0,43.5,42.70000076293945,42.900001525878906,24.7298526763916,492
2007-10-29,43.400001525878906,43.95000076293945,42.95000076293945,43.79999923706055,25.248659133911133,682
2007-10-30,43.5,43.5,43.0,43.04999923706055,24.81631851196289,356
2007-10-31,42.20000076293945,43.0,42.0,42.5,24.4992733001709,698
2007-11-01,42.5,43.599998474121094,42.29999923706055,43.0,24.78749656677246,790
2007-11-02,42.0,42.5,41.29999923706055,41.400001525878906,23.865169525146484,718
2007-11-05,41.400001525878906,41.400001525878906,38.70000076293945,39.099998474121094,22.539323806762695,1046
2007-11-06,39.099998474121094,39.5,38.099998474121094,39.20000076293945,22.59697914123535,8141
2007-11-07,40.0,45.0,39.400001525878906,40.20000076293945,23.173429489135742,778
2007-11-08,39.54999923706055,39.54999923706055,37.79999923706055,38.400001525878906,22.13581657409668,1230
2007-11-09,38.70000076293945,39.099998474121094,37.0,38.25,22.049345016479492,309225
2007-11-12,38.25,38.25,38.25,38.25,22.049345016479492,0
2007-11-13,35.099998474121094,36.29999923706055,34.099998474121094,34.599998474121094,19.945289611816406,740300
2007-11-14,34.599998474121094,34.599998474121094,34.599998474121094,34.599998474121094,19.945289611816406,0
2007-11-15,36.599998474121094,39.650001525878906,36.599998474121094,39.099998474121094,22.539323806762695,1734489
2007-11-16,39.5,39.5,37.25,37.70000076293945,21.7322940826416,1055600
2007-11-19,38.0,38.75,37.5,37.95000076293945,21.876407623291016,428200
2007-11-20,37.0,38.5,36.0,38.45000076293945,22.164642333984375,434000
2007-11-21,38.5,38.70000076293945,37.099998474121094,37.099998474121094,21.386425018310547,338000
2007-11-22,37.56399917602539,37.56399917602539,35.0,35.099998474121094,20.2335147857666,858000
2007-11-23,35.099998474121094,36.650001525878906,35.099998474121094,35.25,20.319984436035156,436000
2007-11-26,35.25,35.25,35.25,35.25,20.319984436035156,0
2007-11-27,36.900001525878906,36.900001525878906,35.5,36.45000076293945,21.011728286743164,430000
2007-11-28,36.15999984741211,37.79999923706055,36.15999984741211,36.79999923706055,21.21348762512207,103100
2007-11-29,37.5,38.0,37.0,37.5,21.61700439453125,916000
2007-11-30,37.5,37.5,37.5,37.5,21.61700439453125,0
2007-12-03,37.45000076293945,39.04999923706055,37.400001525878906,39.0,22.481691360473633,602156
2007-12-04,39.5,39.79999923706055,38.849998474121094,39.0,22.481691360473633,498000
2007-12-05,39.400001525878906,39.95000076293945,39.0,39.70000076293945,22.885204315185547,588000
2007-12-06,40.0,41.0,40.0,40.79999923706055,23.519302368164062,727000
2007-12-07,41.0,41.0,39.099998474121094,39.099998474121094,22.539323806762695,347000
2007-12-10,38.5,39.349998474121094,38.349998474121094,38.5,22.193456649780273,292000
2007-12-11,38.70000076293945,39.20000076293945,38.650001525878906,39.0,22.481691360473633,148000
2007-12-12,38.5,38.5,37.29999923706055,37.5,21.61700439453125,540000
2007-12-13,37.5,37.5,35.099998474121094,35.599998474121094,20.52174186706543,938000
2007-12-14,36.04999923706055,37.5,36.0,37.04999923706055,21.357601165771484,1896500
2007-12-17,37.0,37.0,35.04999923706055,35.25,20.319984436035156,669000
2007-12-18,35.25,35.25,35.25,35.25,20.319984436035156,0
2007-12-19,35.5,35.5,34.099998474121094,34.5,19.887645721435547,618500
2007-12-20,34.400001525878906,35.04999923706055,34.400001525878906,34.849998474121094,20.089401245117188,234000
2007-12-21,35.0,35.75,35.0,35.5,20.464099884033203,280100
2007-12-24,35.5,35.5,35.5,35.5,20.464099884033203,0
2007-12-27,36.0,36.29999923706055,35.79999923706055,36.04999923706055,20.78114891052246,170000
2007-12-28,36.0,36.0,35.400001525878906,35.79999923706055,20.63703155517578,252000
2007-12-31,35.79999923706055,35.79999923706055,35.79999923706055,35.79999923706055,20.63703155517578,0
2008-01-02,35.79999923706055,35.849998474121094,35.099998474121094,35.400001525878906,20.40645408630371,216819
2008-01-03,35.0,35.099998474121094,34.04999923706055,34.25,19.743534088134766,380000
2008-01-04,34.29999923706055,34.70000076293945,33.900001525878906,33.900001525878906,19.541772842407227,564000
2008-01-07,33.04999923706055,33.29999923706055,32.5,32.849998474121094,18.936494827270508,934000
2008-01-08,33.099998474121094,37.0,33.099998474121094,35.25,20.319984436035156,1258000
2008-01-09,34.5,35.0,34.0,34.75,20.03175926208496,688000
2008-01-10,34.75,36.349998474121094,34.0,36.0,20.75232696533203,1334000
2008-01-11,36.599998474121094,36.599998474121094,34.5,34.79999923706055,20.06058120727539,926000
2008-01-14,34.5,36.099998474121094,34.5,35.599998474121094,20.52174186706543,738000
2008-01-15,36.650001525878906,36.70000076293945,34.79999923706055,35.349998474121094,20.377626419067383,801000
2008-01-16,34.099998474121094,34.099998474121094,32.0,33.0,19.02296257019043,1292000
2008-01-17,33.29999923706055,34.0,31.700000762939453,33.45000076293945,19.282373428344727,327000
2008-01-18,32.650001525878906,33.95000076293945,31.799999237060547,33.5,19.31119155883789,268000
2008-01-21,32.0,33.0,31.299999237060547,31.600000381469727,18.215932846069336,348000
2008-01-22,30.5,30.5,26.25,27.799999237060547,16.025407791137695,915000
2008-01-23,28.5,29.899999618530273,27.200000762939453,29.899999618530273,17.235958099365234,927840
2008-01-24,28.924999237060547,30.899999618530273,28.799999237060547,29.5,17.00537872314453,484989
2008-01-25,29.5,32.0,29.5,31.549999237060547,18.187105178833008,431425
2008-01-28,30.299999237060547,30.700000762939453,29.100000381469727,30.299999237060547,17.46653938293457,223217
2008-01-29,31.0,31.200000762939453,30.450000762939453,30.700000762939453,17.697124481201172,60000
2008-01-30,30.700000762939453,31.200000762939453,29.450000762939453,30.200000762939453,17.40889549255371,382000
2008-01-31,30.200000762939453,30.200000762939453,27.100000381469727,28.600000381469727,16.486568450927734,635000
2008-02-01,28.600000381469727,30.5,28.5,30.5,17.581830978393555,438000
2008-02-04,31.200000762939453,33.0,31.200000762939453,32.400001525878906,18.677095413208008,448000
2008-02-05,32.400001525878906,32.75,32.0,32.5,18.734737396240234,363000
2008-02-06,32.5,32.5,32.5,32.5,18.734737396240234,0
2008-02-11,31.200000762939453,31.200000762939453,29.399999618530273,29.5,17.00537872314453,264000
2008-02-12,30.0,30.549999237060547,30.0,30.299999237060547,17.46653938293457,464000
2008-02-13,30.5,30.75,28.200000762939453,29.5,17.00537872314453,180000
2008-02-14,29.600000381469727,30.75,29.600000381469727,30.200000762939453,17.40889549255371,134000
2008-02-15,30.0,30.799999237060547,29.5,30.700000762939453,17.697124481201172,144000
2008-02-18,31.0,31.600000381469727,30.549999237060547,31.25,18.014169692993164,162000
2008-02-19,32.0,32.599998474121094,31.899999618530273,32.20000076293945,18.561803817749023,418000
2008-02-20,31.0,32.099998474121094,30.799999237060547,31.450000762939453,18.129459381103516,305714
2008-02-21,31.649999618530273,31.649999618530273,30.299999237060547,30.600000381469727,17.639474868774414,90000
2008-02-22,30.0,30.0,28.799999237060547,29.600000381469727,17.063026428222656,393000
2008-02-25,30.0,30.049999237060547,28.899999618530273,29.149999618530273,16.803617477416992,130000
2008-02-26,29.450000762939453,29.799999237060547,29.200000762939453,29.299999237060547,16.890087127685547,314000
2008-02-27,29.899999618530273,31.200000762939453,29.899999618530273,30.899999618530273,17.812408447265625,350000
2008-02-28,30.25,31.649999618530273,30.149999618530273,31.600000381469727,18.215932846069336,176517
2008-02-29,31.0,31.5,31.0,31.299999237060547,18.04299545288086,98000
2008-03-03,30.299999237060547,31.399999618530273,30.299999237060547,31.200000762939453,17.985349655151367,87000
2008-03-04,31.200000762939453,31.799999237060547,29.149999618530273,29.899999618530273,17.235958099365234,390000
2008-03-05,29.899999618530273,30.0,29.299999237060547,30.0,17.293603897094727,700000
2008-03-06,30.0,30.799999237060547,29.75,30.399999618530273,17.524185180664062,865000
2008-03-07,29.399999618530273,30.0,28.799999237060547,29.75,17.149492263793945,724503
2008-03-10,28.899999618530273,28.899999618530273,27.100000381469727,27.950000762939453,16.11187744140625,340000
2008-03-11,27.850000381469727,28.149999618530273,27.350000381469727,27.899999618530273,16.083053588867188,86000
2008-03-12,28.950000762939453,29.649999618530273,28.0,28.149999618530273,16.227163314819336,328000
2008-03-13,28.5,28.5,26.649999618530273,26.799999237060547,15.448954582214355,178000
2008-03-14,26.899999618530273,27.299999237060547,26.0,26.399999618530273,15.21837043762207,300000
2008-03-17,25.5,25.5,24.350000381469727,24.75,14.26722526550293,3784000
2008-03-18,24.049999237060547,25.0,22.0,24.100000381469727,13.892532348632812,354000
2008-03-19,25.100000381469727,26.0,24.5,25.0,14.411336898803711,706760
2008-03-20,23.799999237060547,24.75,22.950000762939453,23.799999237060547,13.719592094421387,311000
