Date,Open,High,Low,Close,Adj Close,Volume
2004-11-08,8.850000381469727,8.899999618530273,8.800000190734863,8.800000190734863,3.0535824298858643,138000
2004-11-09,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,3.0535824298858643,69000
2004-11-10,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,3.070932388305664,420000
2004-11-11,8.850000381469727,8.899999618530273,8.850000381469727,8.899999618530273,3.088282346725464,271000
2004-11-12,8.899999618530273,8.949999809265137,8.850000381469727,8.850000381469727,3.070932388305664,689000
2004-11-15,8.949999809265137,9.0,8.899999618530273,9.0,3.1229825019836426,60000
2004-11-16,8.850000381469727,8.899999618530273,8.850000381469727,8.850000381469727,3.070932388305664,117000
2004-11-17,8.850000381469727,8.850000381469727,8.800000190734863,8.850000381469727,3.070932388305664,15000
2004-11-18,8.899999618530273,8.899999618530273,8.850000381469727,8.850000381469727,3.070932388305664,42000
2004-11-19,8.899999618530273,9.0,8.800000190734863,8.899999618530273,3.088282346725464,102500
2004-11-22,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,3.088282346725464,22000
2004-11-23,8.899999618530273,9.149999618530273,8.899999618530273,9.149999618530273,3.1750330924987793,301200
2004-11-24,9.199999809265137,9.350000381469727,9.199999809265137,9.350000381469727,3.244432210922241,446000
2004-11-25,9.300000190734863,9.300000190734863,9.100000381469727,9.25,3.2097320556640625,696200
2004-11-26,9.25,9.25,9.199999809265137,9.199999809265137,3.1923818588256836,194000
2004-11-29,9.300000190734863,9.350000381469727,9.149999618530273,9.199999809265137,3.1923818588256836,695000
2004-11-30,9.350000381469727,9.350000381469727,9.199999809265137,9.300000190734863,3.2270820140838623,143300
2004-12-01,9.350000381469727,9.350000381469727,9.25,9.350000381469727,3.244432210922241,141000
2004-12-02,9.399999618530273,9.5,9.350000381469727,9.399999618530273,3.2617805004119873,228800
2004-12-03,9.399999618530273,9.5,9.399999618530273,9.449999809265137,3.2791316509246826,153000
2004-12-06,9.449999809265137,9.5,9.399999618530273,9.449999809265137,3.2791316509246826,155000
2004-12-07,9.5,9.550000190734863,9.399999618530273,9.550000190734863,3.313830852508545,156000
2004-12-08,9.5,9.5,9.350000381469727,9.399999618530273,3.2617805004119873,190000
2004-12-09,9.300000190734863,9.350000381469727,9.300000190734863,9.350000381469727,3.244432210922241,142000
2004-12-10,9.399999618530273,9.449999809265137,9.350000381469727,9.350000381469727,3.244432210922241,115000
2004-12-13,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,3.2617805004119873,48000
2004-12-14,9.5,9.5,9.449999809265137,9.5,3.296480417251587,86000
2004-12-15,9.550000190734863,9.600000381469727,9.5,9.600000381469727,3.3311805725097656,177000
2004-12-16,9.600000381469727,9.600000381469727,9.550000190734863,9.600000381469727,3.3311805725097656,169000
2004-12-17,9.699999809265137,9.949999809265137,9.649999618530273,9.899999618530273,3.4352810382843018,512000
2004-12-20,9.899999618530273,10.050000190734863,9.899999618530273,10.050000190734863,3.4873292446136475,136000
2004-12-21,10.100000381469727,10.25,10.100000381469727,10.25,3.556729793548584,264000
2004-12-22,10.100000381469727,10.199999809265137,9.949999809265137,9.949999809265137,3.452630043029785,194120
2004-12-23,9.850000381469727,9.949999809265137,9.800000190734863,9.800000190734863,3.400580883026123,159000
2004-12-24,9.800000190734863,9.899999618530273,9.75,9.800000190734863,3.400580883026123,96000
2004-12-27,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,3.400580883026123,0
2004-12-28,9.899999618530273,9.949999809265137,9.899999618530273,9.949999809265137,3.452630043029785,38000
2004-12-29,10.0,10.149999618530273,10.0,10.100000381469727,3.5046799182891846,63120
2004-12-30,10.100000381469727,10.300000190734863,10.100000381469727,10.300000190734863,3.574080228805542,156000
2004-12-31,10.300000190734863,10.300000190734863,10.25,10.25,3.556729793548584,57000
2005-01-03,10.199999809265137,10.300000190734863,10.149999618530273,10.199999809265137,3.5393803119659424,76000
2005-01-04,10.199999809265137,10.350000381469727,10.199999809265137,10.350000381469727,3.5914292335510254,304000
2005-01-05,10.300000190734863,10.300000190734863,10.0,10.149999618530273,3.522029399871826,399000
2005-01-06,10.0,10.149999618530273,10.0,10.050000190734863,3.4873292446136475,137000
2005-01-07,10.199999809265137,10.300000190734863,9.850000381469727,10.100000381469727,3.5046799182891846,263000
2005-01-10,10.050000190734863,10.149999618530273,10.0,10.149999618530273,3.522029399871826,158000
2005-01-11,10.199999809265137,10.199999809265137,10.050000190734863,10.050000190734863,3.4873292446136475,126000
2005-01-12,10.0,10.149999618530273,10.0,10.149999618530273,3.522029399871826,295042
2005-01-13,10.149999618530273,10.149999618530273,10.050000190734863,10.100000381469727,3.5046799182891846,59000
2005-01-14,10.0,10.149999618530273,10.0,10.149999618530273,3.522029399871826,112000
2005-01-17,10.149999618530273,10.199999809265137,10.149999618530273,10.199999809265137,3.5393803119659424,103000
2005-01-18,10.149999618530273,10.449999809265137,10.149999618530273,10.399999618530273,3.608778953552246,317000
2005-01-19,10.5,10.5,10.300000190734863,10.300000190734863,3.574080228805542,76000
2005-01-20,10.300000190734863,10.300000190734863,10.25,10.300000190734863,3.574080228805542,92500
2005-01-21,10.25,10.300000190734863,10.25,10.300000190734863,3.574080228805542,44000
2005-01-24,10.25,10.25,10.25,10.25,3.556729793548584,7000
2005-01-25,10.25,10.300000190734863,10.199999809265137,10.25,3.556729793548584,120000
2005-01-26,10.300000190734863,10.300000190734863,10.25,10.25,3.556729793548584,233800
2005-01-27,10.300000190734863,10.300000190734863,10.149999618530273,10.25,3.556729793548584,123000
2005-01-28,10.25,10.300000190734863,10.199999809265137,10.199999809265137,3.5393803119659424,70000
2005-01-31,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,3.574080228805542,23000
2005-02-01,10.149999618530273,10.350000381469727,10.149999618530273,10.300000190734863,3.574080228805542,71000
2005-02-02,10.25,10.25,10.25,10.25,3.556729793548584,29000
2005-02-03,10.25,10.25,10.100000381469727,10.149999618530273,3.522029399871826,143500
2005-02-04,10.149999618530273,10.199999809265137,10.149999618530273,10.199999809265137,3.5393803119659424,41000
2005-02-07,10.300000190734863,10.300000190734863,10.199999809265137,10.300000190734863,3.574080228805542,61000
2005-02-08,10.300000190734863,10.399999618530273,10.300000190734863,10.399999618530273,3.608778953552246,129000
2005-02-14,10.449999809265137,10.449999809265137,10.300000190734863,10.350000381469727,3.5914292335510254,40000
2005-02-15,10.300000190734863,10.399999618530273,10.300000190734863,10.350000381469727,3.5914292335510254,48000
2005-02-16,10.399999618530273,10.550000190734863,10.399999618530273,10.550000190734863,3.660828113555908,251000
2005-02-17,10.449999809265137,10.5,10.449999809265137,10.5,3.643479585647583,152000
2005-02-18,10.449999809265137,10.550000190734863,10.449999809265137,10.550000190734863,3.660828113555908,18000
2005-02-21,10.600000381469727,10.600000381469727,10.5,10.5,3.643479585647583,39000
2005-02-22,10.600000381469727,10.600000381469727,10.449999809265137,10.449999809265137,3.626129388809204,120310
2005-02-23,10.449999809265137,10.649999618530273,10.449999809265137,10.649999618530273,3.6955292224884033,109000
2005-02-24,10.649999618530273,10.699999809265137,10.600000381469727,10.699999809265137,3.7128779888153076,168000
2005-02-25,10.75,10.75,10.699999809265137,10.699999809265137,3.7128779888153076,164761
2005-02-28,10.800000190734863,10.800000190734863,10.699999809265137,10.75,3.7302279472351074,135100
2005-03-01,10.75,10.850000381469727,10.649999618530273,10.850000381469727,3.7649283409118652,161000
2005-03-02,10.850000381469727,10.899999618530273,10.800000190734863,10.800000190734863,3.747579574584961,166000
2005-03-03,10.800000190734863,11.050000190734863,10.800000190734863,11.0,3.8169777393341064,236000
2005-03-04,11.0,11.050000190734863,10.949999809265137,11.0,3.8169777393341064,289000
2005-03-07,11.0,11.0,10.949999809265137,10.949999809265137,3.799628734588623,219500
2005-03-08,10.949999809265137,11.050000190734863,10.949999809265137,11.050000190734863,3.8343279361724854,122000
2005-03-09,11.050000190734863,11.149999618530273,11.050000190734863,11.149999618530273,3.8690268993377686,248000
2005-03-10,11.100000381469727,11.100000381469727,11.050000190734863,11.050000190734863,3.8343279361724854,229000
2005-03-11,11.050000190734863,11.100000381469727,11.0,11.100000381469727,3.8516793251037598,126000
2005-03-14,11.149999618530273,11.149999618530273,11.050000190734863,11.100000381469727,3.8516793251037598,127000
2005-03-15,11.0,11.0,10.850000381469727,10.850000381469727,3.7649283409118652,132000
2005-03-16,10.800000190734863,10.899999618530273,10.699999809265137,10.850000381469727,3.7649283409118652,160000
2005-03-17,10.800000190734863,10.800000190734863,10.75,10.75,3.7302279472351074,124000
2005-03-18,10.850000381469727,10.899999618530273,10.850000381469727,10.850000381469727,3.7649283409118652,190000
2005-03-21,10.850000381469727,10.850000381469727,10.5,10.75,3.7302279472351074,141000
2005-03-22,10.699999809265137,10.75,10.649999618530273,10.649999618530273,3.6955292224884033,46000
2005-03-23,10.600000381469727,10.649999618530273,10.600000381469727,10.600000381469727,3.678178548812866,150000
2005-03-24,10.600000381469727,10.600000381469727,10.5,10.5,3.643479585647583,85000
2005-03-29,10.5,10.5,10.5,10.5,3.643479585647583,0
2005-03-30,10.5,10.5,10.5,10.5,3.643479585647583,5000
2005-03-31,10.600000381469727,10.699999809265137,10.550000190734863,10.649999618530273,3.6955292224884033,66000
2005-04-01,10.800000190734863,10.800000190734863,10.699999809265137,10.699999809265137,3.7128779888153076,30000
2005-04-04,10.699999809265137,10.699999809265137,10.600000381469727,10.600000381469727,3.678178548812866,35000
2005-04-06,10.399999618530273,10.649999618530273,10.399999618530273,10.5,3.643479585647583,40000
2005-04-07,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,3.678178548812866,12000
2005-04-08,10.649999618530273,10.699999809265137,10.600000381469727,10.600000381469727,3.678178548812866,19000
2005-04-11,10.600000381469727,10.600000381469727,10.550000190734863,10.600000381469727,3.678178548812866,76000
2005-04-12,10.600000381469727,10.600000381469727,10.399999618530273,10.449999809265137,3.626129388809204,210000
2005-04-13,10.600000381469727,10.649999618530273,10.550000190734863,10.649999618530273,3.6955292224884033,229000
2005-04-14,10.600000381469727,10.649999618530273,10.550000190734863,10.550000190734863,3.660828113555908,167000
2005-04-15,10.550000190734863,10.550000190734863,10.5,10.550000190734863,3.660828113555908,51000
2005-04-18,10.550000190734863,10.550000190734863,10.449999809265137,10.449999809265137,3.626129388809204,80000
2005-04-19,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,3.678178548812866,28400
2005-04-20,10.600000381469727,10.800000190734863,10.600000381469727,10.699999809265137,3.7128779888153076,239000
2005-04-21,10.600000381469727,10.699999809265137,10.600000381469727,10.649999618530273,3.6955292224884033,49000
2005-04-22,10.75,10.75,10.75,10.75,3.7302279472351074,195000
2005-04-25,10.75,10.75,10.600000381469727,10.600000381469727,3.678178548812866,110000
2005-04-26,10.699999809265137,10.75,10.600000381469727,10.600000381469727,3.678178548812866,104000
2005-04-27,10.699999809265137,10.75,10.699999809265137,10.75,3.7302279472351074,25000
2005-04-28,10.800000190734863,10.800000190734863,10.649999618530273,10.649999618530273,3.6955292224884033,68000
2005-04-29,10.649999618530273,10.75,10.649999618530273,10.699999809265137,3.7128779888153076,93000
2005-05-03,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,3.747579574584961,56000
2005-05-04,10.800000190734863,10.899999618530273,10.800000190734863,10.850000381469727,3.7649283409118652,140000
2005-05-05,10.899999618530273,11.050000190734863,10.899999618530273,11.0,3.8169777393341064,169000
2005-05-06,11.0,11.0,10.949999809265137,10.949999809265137,3.799628734588623,74000
2005-05-09,11.0,11.0,10.949999809265137,10.949999809265137,3.799628734588623,31000
2005-05-10,11.0,11.0,10.949999809265137,10.949999809265137,3.799628734588623,171000
2005-05-11,10.949999809265137,10.949999809265137,10.899999618530273,10.899999618530273,3.7822787761688232,77000
2005-05-12,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,3.7822787761688232,11000
2005-05-13,10.899999618530273,10.949999809265137,10.899999618530273,10.949999809265137,3.799628734588623,13000
2005-05-17,10.800000190734863,10.850000381469727,10.649999618530273,10.75,3.7302279472351074,115000
2005-05-18,10.800000190734863,10.850000381469727,10.800000190734863,10.800000190734863,3.747579574584961,39000
2005-05-19,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,3.747579574584961,42000
2005-05-20,10.899999618530273,10.899999618530273,10.800000190734863,10.800000190734863,3.747579574584961,38000
2005-05-23,10.75,10.75,10.75,10.75,3.7302279472351074,3000
2005-05-24,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,3.7649283409118652,64000
2005-05-25,10.850000381469727,10.949999809265137,10.850000381469727,10.850000381469727,3.7649283409118652,72000
2005-05-26,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,3.7822787761688232,24000
2005-05-27,10.800000190734863,11.0,10.800000190734863,10.949999809265137,3.799628734588623,51000
2005-05-30,11.0,11.0,10.899999618530273,10.949999809265137,3.799628734588623,40000
2005-05-31,10.899999618530273,11.0,10.899999618530273,11.0,3.8169777393341064,73000
2005-06-01,11.0,11.0,10.949999809265137,11.0,3.8169777393341064,84000
2005-06-02,11.0,11.050000190734863,10.949999809265137,11.0,3.8169777393341064,87000
2005-06-03,11.0,11.100000381469727,10.949999809265137,11.100000381469727,3.8516793251037598,437000
2005-06-06,10.699999809265137,10.699999809265137,10.550000190734863,10.699999809265137,3.855280637741089,200000
2005-06-07,10.699999809265137,10.699999809265137,10.600000381469727,10.699999809265137,3.855280637741089,118000
2005-06-08,10.699999809265137,10.75,10.649999618530273,10.649999618530273,3.837266445159912,72000
2005-06-09,10.649999618530273,10.699999809265137,10.649999618530273,10.649999618530273,3.837266445159912,71000
2005-06-10,10.699999809265137,10.699999809265137,10.649999618530273,10.649999618530273,3.837266445159912,110000
2005-06-13,10.649999618530273,10.649999618530273,10.600000381469727,10.600000381469727,3.819249391555786,46000
2005-06-14,10.649999618530273,10.75,10.649999618530273,10.699999809265137,3.855280637741089,128000
2005-06-15,10.600000381469727,10.699999809265137,10.600000381469727,10.649999618530273,3.837266445159912,88000
2005-06-16,10.649999618530273,10.649999618530273,10.600000381469727,10.600000381469727,3.819249391555786,74000
2005-06-17,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,3.855280637741089,6000
2005-06-20,10.649999618530273,10.699999809265137,10.649999618530273,10.649999618530273,3.837266445159912,17000
2005-06-21,10.600000381469727,10.699999809265137,10.600000381469727,10.699999809265137,3.855280637741089,28000
2005-06-22,10.600000381469727,10.75,10.600000381469727,10.75,3.873295783996582,100000
2005-06-23,10.75,10.75,10.699999809265137,10.75,3.873295783996582,82000
2005-06-24,10.75,10.800000190734863,10.699999809265137,10.800000190734863,3.8913121223449707,101000
2005-06-27,10.75,10.75,10.699999809265137,10.75,3.873295783996582,98000
2005-06-28,10.75,10.75,10.699999809265137,10.699999809265137,3.855280637741089,50000
2005-06-29,10.800000190734863,10.899999618530273,10.800000190734863,10.899999618530273,3.9273433685302734,142000
2005-06-30,10.899999618530273,11.199999809265137,10.850000381469727,11.149999618530273,4.017417907714844,469850
2005-07-04,10.949999809265137,11.100000381469727,10.949999809265137,11.050000190734863,3.981388568878174,62000
2005-07-05,11.050000190734863,11.050000190734863,11.0,11.050000190734863,3.981388568878174,39000
2005-07-06,11.5,11.600000381469727,11.199999809265137,11.300000190734863,4.071464538574219,106000
2005-07-07,11.300000190734863,11.300000190734863,11.100000381469727,11.100000381469727,3.9994049072265625,141000
2005-07-08,11.050000190734863,11.100000381469727,10.949999809265137,10.949999809265137,3.9453587532043457,67000
2005-07-11,10.899999618530273,11.050000190734863,10.899999618530273,11.0,3.9633727073669434,160000
2005-07-12,11.0,11.050000190734863,11.0,11.0,3.9633727073669434,103000
2005-07-13,11.0,11.0,11.0,11.0,3.9633727073669434,49000
2005-07-14,11.0,11.100000381469727,11.0,11.050000190734863,3.981388568878174,45000
2005-07-15,11.050000190734863,11.25,11.050000190734863,11.25,4.053449630737305,165000
2005-07-18,11.199999809265137,11.300000190734863,11.100000381469727,11.300000190734863,4.071464538574219,15000
2005-07-19,11.149999618530273,11.300000190734863,11.100000381469727,11.300000190734863,4.071464538574219,186000
2005-07-20,11.300000190734863,11.350000381469727,11.199999809265137,11.350000381469727,4.089480400085449,96000
2005-07-21,11.350000381469727,11.350000381469727,11.199999809265137,11.199999809265137,4.035434246063232,121000
2005-07-22,11.199999809265137,11.199999809265137,10.949999809265137,11.199999809265137,4.035434246063232,391000
2005-07-25,11.199999809265137,11.199999809265137,11.100000381469727,11.199999809265137,4.035434246063232,81000
2005-07-26,11.100000381469727,11.100000381469727,11.0,11.100000381469727,3.9994049072265625,113000
2005-07-27,11.0,11.0,10.949999809265137,11.0,3.9633727073669434,172000
2005-07-28,11.050000190734863,11.050000190734863,11.0,11.0,3.9633727073669434,140000
2005-07-29,11.100000381469727,11.149999618530273,10.949999809265137,11.149999618530273,4.017417907714844,112000
2005-08-01,11.100000381469727,11.100000381469727,11.0,11.100000381469727,3.9994049072265625,50000
2005-08-02,11.100000381469727,11.149999618530273,11.100000381469727,11.149999618530273,4.017417907714844,132500
2005-08-03,11.149999618530273,11.199999809265137,11.050000190734863,11.199999809265137,4.035434246063232,302000
2005-08-04,11.100000381469727,11.199999809265137,11.100000381469727,11.199999809265137,4.035434246063232,103000
2005-08-05,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,3.9994049072265625,45000
2005-08-08,11.050000190734863,11.100000381469727,11.050000190734863,11.100000381469727,3.9994049072265625,50000
2005-08-09,11.100000381469727,11.100000381469727,11.050000190734863,11.050000190734863,3.981388568878174,147000
2005-08-10,11.100000381469727,11.199999809265137,11.100000381469727,11.149999618530273,4.017417907714844,182000
2005-08-11,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,4.017417907714844,99000
2005-08-12,11.199999809265137,11.199999809265137,11.149999618530273,11.199999809265137,4.035434246063232,61000
2005-08-15,11.199999809265137,11.300000190734863,11.199999809265137,11.300000190734863,4.071464538574219,89000
2005-08-16,11.25,11.25,11.25,11.25,4.053449630737305,36000
2005-08-17,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,4.035434246063232,108333
2005-08-18,11.300000190734863,11.300000190734863,11.149999618530273,11.149999618530273,4.017417907714844,157000
2005-08-19,11.0,11.149999618530273,11.0,11.100000381469727,3.9994049072265625,16000
2005-08-22,11.100000381469727,11.199999809265137,11.100000381469727,11.100000381469727,3.9994049072265625,28000
2005-08-23,11.100000381469727,11.199999809265137,11.100000381469727,11.199999809265137,4.035434246063232,78000
2005-08-24,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,3.981388568878174,8000
2005-08-25,11.100000381469727,11.100000381469727,10.850000381469727,10.899999618530273,3.9273433685302734,61000
2005-08-26,11.0,11.100000381469727,10.949999809265137,11.100000381469727,3.9994049072265625,50000
2005-08-29,11.050000190734863,11.050000190734863,10.949999809265137,10.949999809265137,3.9453587532043457,13000
2005-08-30,11.0,11.100000381469727,11.0,11.050000190734863,3.981388568878174,53000
2005-08-31,11.0,11.050000190734863,10.949999809265137,11.050000190734863,3.981388568878174,120000
2005-09-01,11.0,11.100000381469727,11.0,11.100000381469727,3.9994049072265625,85000
2005-09-02,11.100000381469727,11.199999809265137,11.050000190734863,11.199999809265137,4.035434246063232,103000
2005-09-05,11.199999809265137,11.199999809265137,11.100000381469727,11.199999809265137,4.035434246063232,100000
2005-09-06,11.199999809265137,11.199999809265137,11.100000381469727,11.100000381469727,3.9994049072265625,113000
2005-09-07,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,4.017417907714844,35000
2005-09-08,11.100000381469727,11.100000381469727,11.050000190734863,11.050000190734863,3.981388568878174,26000
2005-09-09,11.050000190734863,11.100000381469727,11.050000190734863,11.100000381469727,3.9994049072265625,45250
2005-09-12,11.149999618530273,11.149999618530273,11.0,11.100000381469727,3.9994049072265625,132000
2005-09-13,11.0,11.0,10.899999618530273,10.899999618530273,3.9273433685302734,264000
2005-09-14,10.899999618530273,11.050000190734863,10.899999618530273,11.0,3.9633727073669434,16000
2005-09-15,10.899999618530273,11.449999809265137,10.899999618530273,11.399999618530273,4.107495307922363,522000
2005-09-16,11.399999618530273,11.399999618530273,11.199999809265137,11.199999809265137,4.035434246063232,385000
2005-09-20,11.199999809265137,11.300000190734863,11.199999809265137,11.300000190734863,4.071464538574219,229000
2005-09-21,11.300000190734863,11.300000190734863,11.199999809265137,11.199999809265137,4.035434246063232,241000
2005-09-22,11.199999809265137,11.199999809265137,11.100000381469727,11.199999809265137,4.035434246063232,12000
2005-09-23,11.149999618530273,11.149999618530273,11.100000381469727,11.149999618530273,4.017417907714844,41000
2005-09-26,11.199999809265137,11.199999809265137,11.149999618530273,11.149999618530273,4.017417907714844,63000
2005-09-27,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,3.9994049072265625,40000
2005-09-28,11.100000381469727,11.149999618530273,11.100000381469727,11.149999618530273,4.017417907714844,98000
2005-09-29,11.199999809265137,11.199999809265137,11.100000381469727,11.100000381469727,3.9994049072265625,89000
2005-09-30,11.199999809265137,11.25,11.199999809265137,11.199999809265137,4.035434246063232,87000
2005-10-03,11.199999809265137,11.350000381469727,11.199999809265137,11.350000381469727,4.089480400085449,136000
2005-10-04,11.350000381469727,11.350000381469727,11.350000381469727,11.350000381469727,4.089480400085449,9000
2005-10-05,11.399999618530273,11.399999618530273,11.100000381469727,11.100000381469727,3.9994049072265625,78000
2005-10-06,11.199999809265137,11.199999809265137,11.149999618530273,11.199999809265137,4.035434246063232,157000
2005-10-07,11.199999809265137,11.300000190734863,11.100000381469727,11.100000381469727,3.9994049072265625,101000
2005-10-10,10.90999984741211,11.0,10.90999984741211,10.949999809265137,4.014068126678467,11220
2005-10-12,11.0,11.0,10.699999809265137,10.699999809265137,3.9224212169647217,149000
2005-10-13,10.699999809265137,10.75,10.699999809265137,10.75,3.9407501220703125,45000
2005-10-14,10.649999618530273,10.649999618530273,10.5,10.550000190734863,3.86743426322937,57000
2005-10-17,10.550000190734863,10.550000190734863,10.399999618530273,10.399999618530273,3.8124473094940186,70000
2005-10-18,10.550000190734863,10.550000190734863,10.300000190734863,10.350000381469727,3.794118881225586,135000
2005-10-19,10.300000190734863,10.300000190734863,10.050000190734863,10.100000381469727,3.7024729251861572,224000
2005-10-20,10.149999618530273,10.300000190734863,10.149999618530273,10.199999809265137,3.739131212234497,64000
2005-10-21,10.149999618530273,10.25,10.050000190734863,10.25,3.757460117340088,85000
2005-10-24,10.199999809265137,10.199999809265137,9.800000190734863,9.800000190734863,3.592498540878296,376000
2005-10-25,10.0,10.050000190734863,9.75,9.75,3.5741703510284424,262000
2005-10-26,9.75,9.850000381469727,9.600000381469727,9.850000381469727,3.6108272075653076,623000
2005-10-27,9.850000381469727,10.0,9.800000190734863,10.0,3.665815591812134,137000
2005-10-28,9.899999618530273,9.899999618530273,9.75,9.75,3.5741703510284424,39000
2005-10-31,9.800000190734863,10.149999618530273,9.800000190734863,10.100000381469727,3.7024729251861572,87000
2005-11-01,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,3.775789260864258,55000
2005-11-02,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,3.775789260864258,38000
2005-11-03,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,3.775789260864258,10000
2005-11-04,10.300000190734863,10.399999618530273,10.199999809265137,10.199999809265137,3.739131212234497,77000
2005-11-07,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,3.739131212234497,506821
2005-11-08,10.25,10.25,10.199999809265137,10.199999809265137,3.739131212234497,96000
2005-11-09,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,3.739131212234497,0
2005-11-10,10.100000381469727,10.100000381469727,10.050000190734863,10.050000190734863,3.68414306640625,35000
2005-11-11,10.100000381469727,10.199999809265137,10.100000381469727,10.149999618530273,3.720802068710327,89000
2005-11-14,10.100000381469727,10.100000381469727,10.050000190734863,10.050000190734863,3.68414306640625,37000
2005-11-15,10.0,10.100000381469727,10.0,10.100000381469727,3.7024729251861572,19000
2005-11-16,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,3.7024729251861572,2000
2005-11-17,10.0,10.100000381469727,10.0,10.100000381469727,3.7024729251861572,13000
2005-11-18,10.199999809265137,10.199999809265137,10.149999618530273,10.149999618530273,3.720802068710327,12000
2005-11-21,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,3.7024729251861572,37000
2005-11-22,10.100000381469727,10.5,10.100000381469727,10.399999618530273,3.8124473094940186,71000
2005-11-23,10.399999618530273,10.600000381469727,10.350000381469727,10.600000381469727,3.8857624530792236,75000
2005-11-24,10.5,10.600000381469727,10.5,10.600000381469727,3.8857624530792236,20000
2005-11-25,10.600000381469727,10.649999618530273,10.600000381469727,10.600000381469727,3.8857624530792236,139000
2005-11-28,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,3.8857624530792236,112000
2005-11-29,10.600000381469727,10.600000381469727,10.399999618530273,10.5,3.8491063117980957,104000
2005-11-30,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,3.8307764530181885,35000
2005-12-01,10.449999809265137,10.649999618530273,10.449999809265137,10.5,3.8491063117980957,130000
2005-12-02,10.600000381469727,10.649999618530273,10.600000381469727,10.649999618530273,3.9040932655334473,152000
2005-12-05,10.75,10.75,10.550000190734863,10.550000190734863,3.86743426322937,211000
2005-12-06,10.649999618530273,10.649999618530273,10.550000190734863,10.550000190734863,3.86743426322937,119000
2005-12-07,10.550000190734863,10.600000381469727,10.449999809265137,10.600000381469727,3.8857624530792236,99000
2005-12-08,10.649999618530273,10.649999618530273,10.600000381469727,10.600000381469727,3.8857624530792236,88000
2005-12-09,10.699999809265137,10.699999809265137,10.600000381469727,10.600000381469727,3.8857624530792236,105000
2005-12-12,10.649999618530273,10.699999809265137,10.649999618530273,10.649999618530273,3.9040932655334473,107000
2005-12-13,10.600000381469727,10.649999618530273,10.600000381469727,10.600000381469727,3.8857624530792236,248000
2005-12-14,10.649999618530273,10.649999618530273,10.600000381469727,10.649999618530273,3.9040932655334473,123000
2005-12-15,10.649999618530273,10.75,10.649999618530273,10.75,3.9407501220703125,65000
2005-12-16,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,3.9040932655334473,66000
2005-12-19,10.75,10.899999618530273,10.75,10.899999618530273,3.995738983154297,105000
2005-12-20,10.899999618530273,10.899999618530273,10.800000190734863,10.800000190734863,3.959080219268799,74000
2005-12-21,10.850000381469727,10.899999618530273,10.75,10.899999618530273,3.995738983154297,95000
2005-12-22,10.75,10.850000381469727,10.699999809265137,10.850000381469727,3.9774088859558105,9000
2005-12-23,10.850000381469727,10.850000381469727,10.75,10.75,3.9407501220703125,45000
2005-12-28,10.75,10.800000190734863,10.649999618530273,10.649999618530273,3.9040932655334473,85000
2005-12-29,10.75,10.75,10.699999809265137,10.699999809265137,3.9224212169647217,62803
2005-12-30,10.699999809265137,10.800000190734863,10.699999809265137,10.800000190734863,3.959080219268799,41000
2006-01-03,10.75,10.75,10.75,10.75,3.9407501220703125,16000
2006-01-04,10.800000190734863,10.899999618530273,10.800000190734863,10.850000381469727,3.9774088859558105,80750
2006-01-05,10.850000381469727,11.0,10.850000381469727,11.0,4.032395839691162,147000
2006-01-06,11.100000381469727,11.100000381469727,11.0,11.050000190734863,4.05072546005249,61000
2006-01-09,11.050000190734863,11.100000381469727,11.0,11.050000190734863,4.05072546005249,222000
2006-01-10,11.100000381469727,11.100000381469727,11.050000190734863,11.100000381469727,4.069055557250977,318000
2006-01-11,11.100000381469727,11.149999618530273,11.050000190734863,11.050000190734863,4.05072546005249,307000
