Date,Open,High,Low,Close,Adj Close,Volume
2006-02-07,2.424999952316284,2.4749999046325684,2.424999952316284,2.450000047683716,0.9061245918273926,533000
2006-02-08,2.450000047683716,2.5,2.424999952316284,2.5,0.9246166348457336,217000
2006-02-09,2.450000047683716,2.5999999046325684,2.450000047683716,2.5999999046325684,0.9616013169288635,1867000
2006-02-10,2.575000047683716,2.799999952316284,2.575000047683716,2.700000047683716,0.9985858798027039,1820784
2006-02-13,2.700000047683716,2.8499999046325684,2.700000047683716,2.799999952316284,1.0355706214904785,569000
2006-02-14,2.799999952316284,2.924999952316284,2.799999952316284,2.9000000953674316,1.0725550651550293,531000
2006-02-15,2.950000047683716,3.2249999046325684,2.950000047683716,3.125,1.1557705402374268,1990520
2006-02-16,3.1500000953674316,3.174999952316284,3.0999999046325684,3.1500000953674316,1.1650168895721436,974000
2006-02-17,3.0,3.125,3.0,3.125,1.1557705402374268,1023000
2006-02-20,3.049999952316284,3.1500000953674316,3.0250000953674316,3.0250000953674316,1.1187864542007446,250400
2006-02-21,3.0250000953674316,3.0999999046325684,3.0250000953674316,3.0999999046325684,1.1465247869491577,451000
2006-02-22,3.075000047683716,3.200000047683716,3.075000047683716,3.200000047683716,1.1835089921951294,261184
2006-02-23,3.174999952316284,3.174999952316284,3.125,3.125,1.1557705402374268,150000
2006-02-24,3.0999999046325684,3.0999999046325684,3.049999952316284,3.049999952316284,1.1280323266983032,233337
2006-02-27,3.125,3.1500000953674316,3.125,3.125,1.1557705402374268,206200
2006-02-28,3.200000047683716,3.200000047683716,3.1500000953674316,3.174999952316284,1.1742627620697021,190000
2006-03-01,3.1500000953674316,3.174999952316284,3.049999952316284,3.1500000953674316,1.1650168895721436,492000
2006-03-02,3.174999952316284,3.200000047683716,3.174999952316284,3.200000047683716,1.1835089921951294,270730
2006-03-03,3.1500000953674316,3.25,3.1500000953674316,3.2249999046325684,1.1927554607391357,628000
2006-03-06,3.25,3.25,3.1500000953674316,3.174999952316284,1.1742627620697021,364000
2006-03-07,3.1500000953674316,3.1500000953674316,3.125,3.1500000953674316,1.1650168895721436,402000
2006-03-08,3.125,3.125,3.0999999046325684,3.125,1.1557705402374268,520000
2006-03-09,3.049999952316284,3.1500000953674316,3.049999952316284,3.125,1.1557705402374268,336000
2006-03-10,3.1500000953674316,3.1500000953674316,3.049999952316284,3.0999999046325684,1.1465247869491577,218000
2006-03-13,3.075000047683716,3.0999999046325684,3.049999952316284,3.0999999046325684,1.1465247869491577,202392
2006-03-14,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.125,1.1557705402374268,189835
2006-03-15,3.075000047683716,3.200000047683716,3.049999952316284,3.200000047683716,1.1835089921951294,522000
2006-03-16,3.0999999046325684,3.2249999046325684,3.0999999046325684,3.2249999046325684,1.1927554607391357,289244
2006-03-17,3.200000047683716,3.2249999046325684,3.200000047683716,3.2249999046325684,1.1927554607391357,118000
2006-03-20,3.2249999046325684,3.325000047683716,3.2249999046325684,3.299999952316284,1.2204939126968384,474800
2006-03-21,3.3499999046325684,3.5999999046325684,3.2750000953674316,3.5999999046325684,1.3314480781555176,949341
2006-03-22,3.549999952316284,3.7249999046325684,3.5,3.5999999046325684,1.3314480781555176,604000
2006-03-23,3.5999999046325684,3.799999952316284,3.575000047683716,3.75,1.3869248628616333,673000
2006-03-24,3.700000047683716,4.199999809265137,3.700000047683716,4.175000190734863,1.5441099405288696,3429343
2006-03-27,4.25,4.599999904632568,4.25,4.5,1.6643102169036865,5516055
2006-03-28,4.5,4.800000190734863,4.5,4.75,1.7567716836929321,7035158
2006-03-29,4.775000095367432,4.925000190734863,4.5,4.849999904632568,1.7937558889389038,5031800
2006-03-30,4.849999904632568,4.900000095367432,4.675000190734863,4.699999809265137,1.738278865814209,2585000
2006-03-31,4.675000190734863,4.699999809265137,4.425000190734863,4.425000190734863,1.6365716457366943,2391245
2006-04-03,4.400000095367432,4.474999904632568,4.199999809265137,4.400000095367432,1.6273252964019775,4110592
2006-04-04,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.6273252964019775,0
2006-04-06,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.6273252964019775,0
2006-04-07,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.6273252964019775,0
2006-04-10,4.449999809265137,5.5,4.449999809265137,5.449999809265137,2.0156641006469727,8974134
2006-04-11,5.300000190734863,5.449999809265137,5.150000095367432,5.400000095367432,1.9971717596054077,5082400
2006-04-12,5.300000190734863,5.550000190734863,5.25,5.550000190734863,2.0526490211486816,2027266
2006-04-13,5.550000190734863,6.400000095367432,5.5,6.400000095367432,2.367017984390259,11696000
2006-04-18,6.400000095367432,6.599999904632568,6.199999809265137,6.349999904632568,2.3485255241394043,2488582
2006-04-19,6.349999904632568,6.800000190734863,6.349999904632568,6.699999809265137,2.4779720306396484,2616244
2006-04-20,6.75,7.050000190734863,6.75,6.800000190734863,2.5149574279785156,2231880
2006-04-21,6.699999809265137,6.800000190734863,6.550000190734863,6.75,2.496464967727661,2048000
2006-04-24,6.75,6.800000190734863,6.5,6.800000190734863,2.5149574279785156,2109875
2006-04-25,6.800000190734863,6.900000095367432,6.400000095367432,6.599999904632568,2.4409878253936768,1728000
2006-04-26,6.599999904632568,6.650000095367432,6.199999809265137,6.550000190734863,2.4224958419799805,2165400
2006-04-27,6.550000190734863,6.900000095367432,6.550000190734863,6.75,2.496464967727661,1956987
2006-04-28,6.800000190734863,6.800000190734863,5.699999809265137,6.75,2.496464967727661,4727128
2006-05-02,6.699999809265137,7.5,6.699999809265137,7.449999809265137,2.755357503890991,11002400
2006-05-03,7.5,8.399999618530273,7.449999809265137,8.300000190734863,3.0697274208068848,7407800
2006-05-04,8.300000190734863,8.699999809265137,8.199999809265137,8.300000190734863,3.0697274208068848,6912000
2006-05-08,8.300000190734863,8.600000381469727,8.25,8.300000190734863,3.0697274208068848,3275227
2006-05-09,8.25,8.300000190734863,8.0,8.0,2.958773136138916,2533100
2006-05-10,7.800000190734863,8.0,7.800000190734863,8.0,2.958773136138916,1830000
2006-05-11,7.949999809265137,7.949999809265137,7.599999904632568,7.849999904632568,2.9032955169677734,3141709
2006-05-12,7.755000114440918,7.755000114440918,7.755000114440918,7.755000114440918,2.9032955169677734,0
2006-05-15,7.755000114440918,7.755000114440918,7.755000114440918,7.755000114440918,2.9032955169677734,0
2006-05-16,7.755000114440918,7.755000114440918,7.755000114440918,7.755000114440918,2.9032955169677734,0
2006-05-17,7.755000114440918,7.755000114440918,7.755000114440918,7.755000114440918,2.9032955169677734,0
2006-05-18,6.900000095367432,7.150000095367432,6.5,6.800000190734863,2.5457653999328613,211923000
2006-05-19,6.800000190734863,6.949999809265137,6.800000190734863,6.900000095367432,2.5832033157348633,1511000
2006-05-22,6.800000190734863,6.800000190734863,6.400000095367432,6.449999809265137,2.414733648300171,5333700
2006-05-23,6.400000095367432,6.400000095367432,5.949999809265137,6.199999809265137,2.3211395740509033,4972959
2006-05-24,6.199999809265137,6.25,5.650000095367432,5.900000095367432,2.2088265419006348,3169906
2006-05-25,5.75,5.75,5.400000095367432,5.699999809265137,2.1339502334594727,2423000
2006-05-26,5.599999904632568,6.150000095367432,5.599999904632568,6.099999904632568,2.2837018966674805,650000
2006-05-29,6.599999904632568,6.599999904632568,6.25,6.550000190734863,2.4521713256835938,942512
2006-05-30,6.550000190734863,7.0,6.449999809265137,7.0,2.620640754699707,2068000
2006-06-01,6.699999809265137,6.75,6.5,6.75,2.5270466804504395,1342000
2006-06-02,6.400000095367432,6.599999904632568,6.400000095367432,6.400000095367432,2.396015167236328,157000
2006-06-05,6.5,6.699999809265137,6.449999809265137,6.5,2.433452606201172,1443704
2006-06-06,6.5,6.5,6.300000190734863,6.349999904632568,2.377295970916748,726000
2006-06-07,6.400000095367432,6.550000190734863,6.150000095367432,6.349999904632568,2.377295970916748,469000
2006-06-08,6.050000190734863,6.25,5.800000190734863,6.0,2.2462642192840576,584000
2006-06-09,5.849999904632568,6.199999809265137,5.849999904632568,6.0,2.2462642192840576,121000
2006-06-12,6.150000095367432,6.150000095367432,5.900000095367432,5.900000095367432,2.2088265419006348,228000
2006-06-13,5.849999904632568,6.050000190734863,5.699999809265137,5.900000095367432,2.2088265419006348,764026
2006-06-14,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,2.1901073455810547,0
2006-06-15,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,2.1901073455810547,0
2006-06-16,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,2.1901073455810547,0
2006-06-19,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,2.1901073455810547,0
2006-06-20,6.75,7.0,5.900000095367432,5.949999809265137,2.2275454998016357,326366
2006-06-21,5.949999809265137,6.099999904632568,5.650000095367432,6.0,2.2462642192840576,288000
2006-06-22,5.900000095367432,6.150000095367432,5.900000095367432,5.900000095367432,2.2088265419006348,268000
2006-06-23,6.0,6.0,5.900000095367432,6.0,2.2462642192840576,132000
2006-06-26,6.0,6.150000095367432,5.550000190734863,6.050000190734863,2.2649824619293213,164000
2006-06-27,6.199999809265137,6.349999904632568,6.199999809265137,6.349999904632568,2.377295970916748,442427
2006-06-28,6.5,6.5,6.25,6.5,2.433452606201172,739000
2006-06-29,6.5,6.800000190734863,6.5,6.75,2.5270466804504395,2527000
2006-06-30,6.949999809265137,7.050000190734863,6.800000190734863,7.050000190734863,2.639360189437866,3505959
2006-07-03,7.0,7.050000190734863,6.900000095367432,6.949999809265137,2.6019222736358643,256000
2006-07-04,6.949999809265137,7.0,6.849999904632568,6.949999809265137,2.6019222736358643,272000
2006-07-05,6.900000095367432,6.900000095367432,6.699999809265137,6.800000190734863,2.5457653999328613,489000
2006-07-06,6.800000190734863,7.0,6.650000095367432,6.900000095367432,2.5832033157348633,137019
2006-07-07,7.0,7.099999904632568,6.949999809265137,6.949999809265137,2.6019222736358643,374000
2006-07-10,6.949999809265137,6.949999809265137,6.849999904632568,6.949999809265137,2.6019222736358643,1163000
2006-07-11,6.900000095367432,6.900000095367432,6.849999904632568,6.849999904632568,2.5644845962524414,85000
2006-07-12,7.0,7.0,6.849999904632568,6.900000095367432,2.5832033157348633,118000
2006-07-13,6.849999904632568,6.849999904632568,6.699999809265137,6.800000190734863,2.5457653999328613,943000
2006-07-14,6.699999809265137,6.75,6.550000190734863,6.699999809265137,2.5083279609680176,74000
2006-07-17,6.699999809265137,6.699999809265137,6.599999904632568,6.599999904632568,2.4708898067474365,128000
2006-07-18,6.5,6.5,6.349999904632568,6.400000095367432,2.396015167236328,488000
2006-07-19,6.400000095367432,6.400000095367432,6.349999904632568,6.400000095367432,2.396015167236328,276000
2006-07-20,6.449999809265137,6.5,6.349999904632568,6.449999809265137,2.414733648300171,407000
2006-07-21,6.449999809265137,6.599999904632568,6.400000095367432,6.599999904632568,2.4708898067474365,1182000
2006-07-24,6.46999979019165,6.550000190734863,6.360000133514404,6.360000133514404,2.381040334701538,1517000
2006-07-25,6.400000095367432,6.400000095367432,6.099999904632568,6.28000020980835,2.3510899543762207,601000
2006-07-26,6.28000020980835,6.349999904632568,6.239999771118164,6.269999980926514,2.3473455905914307,714000
2006-07-27,6.449999809265137,6.449999809265137,6.28000020980835,6.28000020980835,2.3510899543762207,706000
2006-07-28,6.360000133514404,6.360000133514404,6.199999809265137,6.25,2.339858055114746,1177000
2006-07-31,6.25,6.599999904632568,6.199999809265137,6.53000020980835,2.44468355178833,1113
2006-08-01,6.75,6.769999980926514,6.599999904632568,6.75,2.5270466804504395,750000
2006-08-02,6.699999809265137,6.699999809265137,6.5,6.5,2.433452606201172,441000
2006-08-03,6.599999904632568,6.71999979019165,6.550000190734863,6.550000190734863,2.4521713256835938,627000
2006-08-04,6.460000038146973,6.599999904632568,6.460000038146973,6.5,2.433452606201172,388000
2006-08-07,6.550000190734863,6.75,6.5,6.75,2.5270466804504395,285000
2006-08-08,6.75,6.949999809265137,6.679999828338623,6.75,2.5270466804504395,79540763
2006-08-09,6.699999809265137,6.880000114440918,6.699999809265137,6.880000114440918,2.575716257095337,465000
2006-08-10,6.75,6.989999771118164,6.75,6.900000095367432,2.5832033157348633,966000
2006-08-11,6.900000095367432,6.900000095367432,6.710000038146973,6.710000038146973,2.5120723247528076,23000
2006-08-14,6.900000095367432,6.920000076293945,6.730000019073486,6.840000152587891,2.5607404708862305,230000
2006-08-15,6.800000190734863,6.849999904632568,6.599999904632568,6.840000152587891,2.5607404708862305,352667
2006-08-16,6.840000152587891,6.869999885559082,6.710000038146973,6.840000152587891,2.5607404708862305,150400
2006-08-17,6.889999866485596,6.889999866485596,6.699999809265137,6.800000190734863,2.5457653999328613,104000
2006-08-18,6.800000190734863,6.849999904632568,6.769999980926514,6.849999904632568,2.5644845962524414,252000
2006-08-21,6.849999904632568,6.849999904632568,6.800000190734863,6.849999904632568,2.5644845962524414,210000
2006-08-22,6.860000133514404,6.860000133514404,6.78000020980835,6.849999904632568,2.5644845962524414,146667
2006-08-23,6.849999904632568,6.900000095367432,6.800000190734863,6.889999866485596,2.5794601440429688,600000
2006-08-24,6.889999866485596,6.889999866485596,6.75,6.849999904632568,2.5644845962524414,307585
2006-08-25,6.849999904632568,7.0,6.840000152587891,6.900000095367432,2.5832033157348633,152567
2006-08-28,6.940000057220459,6.949999809265137,6.800000190734863,6.940000057220459,2.5981781482696533,250000
2006-08-29,6.800000190734863,6.920000076293945,6.800000190734863,6.900000095367432,2.5832033157348633,275264
2006-08-30,6.800000190734863,6.880000114440918,6.800000190734863,6.880000114440918,2.575716257095337,35000
2006-08-31,6.900000095367432,6.940000057220459,6.880000114440918,6.900000095367432,2.5832033157348633,233000
2006-09-01,6.800000190734863,6.909999847412109,6.75,6.849999904632568,2.5644845962524414,110980
2006-09-04,6.800000190734863,6.880000114440918,6.78000020980835,6.840000152587891,2.5607404708862305,115000
2006-09-05,6.75,6.840000152587891,6.75,6.800000190734863,2.5457653999328613,32490
2006-09-06,6.800000190734863,6.809999942779541,6.760000228881836,6.760000228881836,2.530790328979492,65959
2006-09-07,6.75,6.900000095367432,6.710000038146973,6.900000095367432,2.5832033157348633,161000
2006-09-08,6.800000190734863,6.869999885559082,6.699999809265137,6.869999885559082,2.571972370147705,269000
2006-09-11,6.730000019073486,6.909999847412109,6.730000019073486,6.900000095367432,2.5832033157348633,3853000
2006-09-12,6.900000095367432,6.900000095367432,6.849999904632568,6.849999904632568,2.5644845962524414,330000
2006-09-13,6.840000152587891,6.880000114440918,6.840000152587891,6.840000152587891,2.5607404708862305,164000
2006-09-14,6.849999904632568,6.869999885559082,6.829999923706055,6.840000152587891,2.5607404708862305,66000
2006-09-15,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,2.5644845962524414,84100
2006-09-18,6.849999904632568,6.880000114440918,6.800000190734863,6.829999923706055,2.556997299194336,152000
2006-09-19,6.900000095367432,7.260000228881836,6.900000095367432,7.25,2.714235544204712,4276603
2006-09-20,7.25,7.349999904632568,7.099999904632568,7.349999904632568,2.751673460006714,538800
2006-09-21,7.349999904632568,7.349999904632568,7.28000020980835,7.300000190734863,2.732954263687134,636000
2006-09-22,7.349999904632568,7.440000057220459,7.300000190734863,7.440000057220459,2.785367012023926,558406
2006-09-25,7.400000095367432,7.5,7.400000095367432,7.449999809265137,2.7891106605529785,208000
2006-09-26,7.449999809265137,7.550000190734863,7.400000095367432,7.449999809265137,2.7891106605529785,860467
2006-09-27,7.400000095367432,7.449999809265137,7.380000114440918,7.400000095367432,2.7703921794891357,373000
2006-09-28,7.449999809265137,7.449999809265137,7.400000095367432,7.400000095367432,2.7703921794891357,25000
2006-09-29,7.400000095367432,7.789999961853027,7.400000095367432,7.630000114440918,2.856498956680298,1995000
2006-10-03,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,2.856498956680298,0
2006-10-04,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,2.856498956680298,0
2006-10-05,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,2.856498956680298,0
2006-10-06,7.539999961853027,7.599999904632568,7.429999828338623,7.599999904632568,2.8452677726745605,105000
2006-10-09,7.590000152587891,7.590000152587891,7.360000133514404,7.400000095367432,2.7703921794891357,121490
2006-10-10,7.380000114440918,7.449999809265137,7.369999885559082,7.449999809265137,2.7891106605529785,134200
2006-10-11,7.380000114440918,7.380000114440918,7.300000190734863,7.349999904632568,2.751673460006714,78400
2006-10-12,7.400000095367432,7.400000095367432,7.25,7.300000190734863,2.732954263687134,257000
2006-10-13,7.449999809265137,7.449999809265137,7.320000171661377,7.340000152587891,2.747929811477661,130000
2006-10-16,7.269999980926514,7.329999923706055,7.150000095367432,7.170000076293945,2.684285879135132,101000
2006-10-17,7.099999904632568,7.110000133514404,6.949999809265137,6.949999809265137,2.6019222736358643,94200
2006-10-18,6.849999904632568,7.0,6.71999979019165,7.0,2.620640754699707,245000
2006-10-19,6.809999942779541,7.099999904632568,6.809999942779541,7.099999904632568,2.6580796241760254,100627
2006-10-20,6.849999904632568,7.300000190734863,6.849999904632568,7.300000190734863,2.732954263687134,357112
2006-10-23,7.349999904632568,7.5,7.349999904632568,7.380000114440918,2.7819597721099854,93784
2006-10-24,7.050000190734863,7.199999809265137,7.0,7.110000133514404,2.680180311203003,304692
2006-10-25,7.099999904632568,7.349999904632568,7.099999904632568,7.349999904632568,2.7706503868103027,1165000
2006-10-26,7.210000038146973,7.329999923706055,7.199999809265137,7.28000020980835,2.7442634105682373,91000
2006-10-27,7.300000190734863,7.400000095367432,7.28000020980835,7.400000095367432,2.7894983291625977,228000
2006-10-31,7.28000020980835,7.599999904632568,7.28000020980835,7.5,2.8271942138671875,453000
2006-11-01,7.5,7.610000133514404,7.420000076293945,7.610000133514404,2.868659019470215,29000
2006-11-02,7.599999904632568,7.610000133514404,7.400000095367432,7.449999809265137,2.8083460330963135,392000
2006-11-03,7.449999809265137,7.75,7.360000133514404,7.71999979019165,2.910125494003296,2989519
2006-11-06,7.71999979019165,7.71999979019165,7.550000190734863,7.659999847412109,2.887507677078247,356163
2006-11-07,7.699999809265137,7.78000020980835,7.650000095367432,7.699999809265137,2.902585983276367,426000
2006-11-08,7.599999904632568,7.75,7.599999904632568,7.699999809265137,2.902585983276367,857000
2006-11-09,7.699999809265137,7.800000190734863,7.699999809265137,7.75,2.9214344024658203,10647000
2006-11-10,7.800000190734863,7.880000114440918,7.630000114440918,7.659999847412109,2.887507677078247,11500216
2006-11-13,7.670000076293945,7.710000038146973,7.650000095367432,7.699999809265137,2.902585983276367,825158
2006-11-14,7.699999809265137,7.760000228881836,7.699999809265137,7.739999771118164,2.9176647663116455,32266784
2006-11-15,7.75,7.75,7.650000095367432,7.739999771118164,2.9176647663116455,193000
2006-11-16,7.739999771118164,7.739999771118164,7.650000095367432,7.650000095367432,2.8837380409240723,67000
2006-11-17,7.650000095367432,7.730000019073486,7.639999866485596,7.659999847412109,2.887507677078247,161000
2006-11-20,7.699999809265137,7.739999771118164,7.599999904632568,7.730000019073486,2.913893938064575,206000
2006-11-21,7.769999980926514,7.769999980926514,7.710000038146973,7.71999979019165,2.910125494003296,157267
2006-11-22,7.739999771118164,7.739999771118164,7.699999809265137,7.71999979019165,2.910125494003296,98600
2006-11-23,7.75,7.75,7.710000038146973,7.75,2.9214344024658203,188000
2006-11-24,7.789999961853027,7.789999961853027,7.739999771118164,7.760000228881836,2.925204038619995,488000
2006-11-27,7.75,7.900000095367432,7.739999771118164,7.900000095367432,2.977977991104126,3926000
2006-11-28,7.989999771118164,7.989999771118164,7.71999979019165,7.739999771118164,2.9176647663116455,83784
2006-11-29,7.71999979019165,7.880000114440918,7.71999979019165,7.880000114440918,2.9704389572143555,47000
2006-11-30,7.5,7.929999828338623,7.5,7.900000095367432,2.977977991104126,319000
2006-12-01,7.900000095367432,7.980000019073486,7.849999904632568,7.860000133514404,2.9628992080688477,682000
2006-12-04,7.699999809265137,7.929999828338623,7.599999904632568,7.699999809265137,2.902585983276367,193951
2006-12-05,7.650000095367432,7.880000114440918,7.650000095367432,7.880000114440918,2.9704389572143555,205000
2006-12-06,7.800000190734863,7.840000152587891,7.650000095367432,7.699999809265137,2.902585983276367,138000
2006-12-07,7.699999809265137,7.800000190734863,7.699999809265137,7.75,2.9214344024658203,21000
2006-12-08,7.699999809265137,7.75,7.650000095367432,7.650000095367432,2.8837380409240723,173000
2006-12-11,7.599999904632568,7.670000076293945,7.519999980926514,7.590000152587891,2.8611209392547607,192000
2006-12-12,7.599999904632568,7.760000228881836,7.599999904632568,7.659999847412109,2.887507677078247,678980
2006-12-13,7.630000114440918,7.630000114440918,7.519999980926514,7.599999904632568,2.8648900985717773,175000
2006-12-14,7.550000190734863,7.599999904632568,7.5,7.5,2.8271942138671875,99000
2006-12-15,7.5,7.650000095367432,7.449999809265137,7.5,2.8271942138671875,294000
2006-12-18,7.599999904632568,7.599999904632568,7.449999809265137,7.590000152587891,2.8611209392547607,224360
2006-12-19,7.429999828338623,8.0,7.409999847412109,7.599999904632568,2.8648900985717773,195000
2006-12-20,7.599999904632568,7.639999866485596,7.590000152587891,7.590000152587891,2.8611209392547607,351671
2006-12-21,7.599999904632568,7.599999904632568,7.480000019073486,7.539999961853027,2.842272996902466,52000
2006-12-22,7.539999961853027,7.599999904632568,7.449999809265137,7.510000228881836,2.830963611602783,2327000
2006-12-27,7.610000133514404,7.610000133514404,7.5,7.5,2.8271942138671875,29805
2006-12-28,7.550000190734863,7.699999809265137,7.550000190734863,7.699999809265137,2.902585983276367,627000
2006-12-29,7.670000076293945,7.840000152587891,7.5,7.800000190734863,2.940281629562378,850000
2007-01-02,7.840000152587891,7.860000133514404,7.789999961853027,7.789999961853027,2.9365122318267822,79000
2007-01-03,7.599999904632568,7.739999771118164,7.489999771118164,7.739999771118164,2.9176647663116455,87000
2007-01-04,7.590000152587891,7.590000152587891,7.5,7.590000152587891,2.8611209392547607,203400
2007-01-05,7.510000228881836,7.510000228881836,6.5,7.449999809265137,2.8083460330963135,105000
2007-01-08,7.489999771118164,7.550000190734863,7.300000190734863,7.400000095367432,2.7894983291625977,171000
2007-01-09,7.400000095367432,7.550000190734863,7.400000095367432,7.440000057220459,2.8045763969421387,285000
2007-01-10,7.440000057220459,7.440000057220459,7.440000057220459,7.440000057220459,2.8045763969421387,0
2007-01-11,7.309999942779541,7.309999942779541,7.199999809265137,7.300000190734863,2.751802444458008,72000
2007-01-12,7.300000190734863,7.349999904632568,7.269999980926514,7.349999904632568,2.7706503868103027,41000
2007-01-15,7.300000190734863,7.349999904632568,7.300000190734863,7.349999904632568,2.7706503868103027,54000
2007-01-16,7.349999904632568,7.349999904632568,7.199999809265137,7.349999904632568,2.7706503868103027,129000
2007-01-17,7.25,7.329999923706055,7.239999771118164,7.269999980926514,2.740492820739746,69000
2007-01-18,7.5,7.5,7.25,7.300000190734863,2.751802444458008,67951
2007-01-19,7.199999809265137,7.300000190734863,7.019999980926514,7.300000190734863,2.751802444458008,224000
2007-01-22,7.199999809265137,7.460000038146973,7.179999828338623,7.25,2.732954263687134,113000
2007-01-23,7.199999809265137,7.300000190734863,7.199999809265137,7.199999809265137,2.714106559753418,275000
2007-01-24,7.199999809265137,7.199999809265137,7.0,7.010000228881836,2.642484664916992,241784
2007-01-25,7.099999904632568,7.099999904632568,6.980000019073486,6.989999771118164,2.6349446773529053,267000
2007-01-26,6.989999771118164,6.989999771118164,6.860000133514404,6.989999771118164,2.6349446773529053,226000
2007-01-29,6.849999904632568,6.920000076293945,6.849999904632568,6.920000076293945,2.608557939529419,127000
2007-01-30,6.900000095367432,7.25,6.900000095367432,7.25,2.732954263687134,357000
2007-01-31,7.199999809265137,7.199999809265137,7.099999904632568,7.119999885559082,2.6839494705200195,660000
2007-02-01,7.099999904632568,7.099999904632568,6.96999979019165,7.0,2.638713836669922,504800
2007-02-02,7.050000190734863,7.050000190734863,6.929999828338623,7.019999980926514,2.646254062652588,167000
2007-02-05,7.039999961853027,7.039999961853027,6.949999809265137,7.03000020980835,2.6500234603881836,42000
2007-02-06,7.03000020980835,7.199999809265137,7.0,7.019999980926514,2.646254062652588,138000
2007-02-07,7.03000020980835,7.099999904632568,6.960000038146973,7.0,2.638713836669922,476000
2007-02-08,7.03000020980835,7.119999885559082,6.989999771118164,6.989999771118164,2.6349446773529053,340252
2007-02-09,7.019999980926514,7.019999980926514,7.0,7.019999980926514,2.646254062652588,166000
2007-02-12,7.039999961853027,7.050000190734863,6.980000019073486,7.0,2.638713836669922,293000
2007-02-13,7.0,7.019999980926514,6.980000019073486,7.0,2.638713836669922,209000
2007-02-14,7.0,7.0,6.980000019073486,7.0,2.638713836669922,240000
2007-02-15,7.0,7.019999980926514,7.0,7.0,2.638713836669922,145000
2007-02-16,7.0,7.0,7.0,7.0,2.638713836669922,129000
2007-02-21,7.0,7.0,6.71999979019165,6.940000057220459,2.6160964965820312,124000
2007-02-22,6.940000057220459,6.96999979019165,6.809999942779541,6.949999809265137,2.619866371154785,77000
2007-02-23,6.940000057220459,6.940000057220459,6.820000171661377,6.849999904632568,2.5821712017059326,102000
2007-02-26,6.940000057220459,6.96999979019165,6.940000057220459,6.949999809265137,2.619866371154785,135000
2007-02-27,6.980000019073486,6.980000019073486,6.75,6.900000095367432,2.601018190383911,80000
2007-02-28,6.679999828338623,7.190000057220459,6.409999847412109,7.130000114440918,2.6877198219299316,8867612
2007-03-01,7.099999904632568,7.159999847412109,7.090000152587891,7.150000095367432,2.695258140563965,836000
2007-03-02,7.119999885559082,7.130000114440918,6.860000133514404,6.860000133514404,2.585940361022949,237392
2007-03-05,6.699999809265137,6.699999809265137,6.5,6.699999809265137,2.5256268978118896,191000
2007-03-06,6.699999809265137,6.699999809265137,6.690000057220459,6.699999809265137,2.5256268978118896,133000
2007-03-07,6.639999866485596,6.699999809265137,6.639999866485596,6.699999809265137,2.5256268978118896,109000
2007-03-08,6.699999809265137,7.050000190734863,6.699999809265137,7.050000190734863,2.657562732696533,420000
2007-03-09,7.0,7.0,7.0,7.0,2.638713836669922,3000
2007-03-12,6.739999771118164,6.739999771118164,6.550000190734863,6.739999771118164,2.5407052040100098,43000
2007-03-13,6.570000171661377,6.599999904632568,6.570000171661377,6.599999904632568,2.4879302978515625,110000
2007-03-14,6.550000190734863,6.590000152587891,6.420000076293945,6.590000152587891,2.484161615371704,141015
2007-03-15,6.5,6.639999866485596,6.449999809265137,6.539999961853027,2.46531343460083,23000
2007-03-16,6.599999904632568,6.699999809265137,6.5,6.699999809265137,2.5256268978118896,40000
2007-03-19,6.800000190734863,6.800000190734863,6.699999809265137,6.699999809265137,2.5256268978118896,21000
2007-03-20,6.5,6.699999809265137,6.5,6.699999809265137,2.5256268978118896,68000
2007-03-21,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,2.5256268978118896,112784
2007-03-22,6.5,6.699999809265137,6.5,6.650000095367432,2.506779193878174,15000
2007-03-23,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,2.506779193878174,0
2007-03-26,6.690000057220459,6.699999809265137,6.650000095367432,6.699999809265137,2.5256268978118896,112000
2007-03-27,6.599999904632568,6.699999809265137,6.599999904632568,6.699999809265137,2.5256268978118896,25000
2007-03-28,6.599999904632568,6.679999828338623,6.599999904632568,6.679999828338623,2.51808762550354,134000
2007-03-29,6.550000190734863,6.650000095367432,6.5,6.650000095367432,2.506779193878174,137000
2007-03-30,6.559999942779541,6.849999904632568,6.559999942779541,6.849999904632568,2.5821712017059326,416559
2007-04-02,6.760000228881836,6.849999904632568,6.699999809265137,6.849999904632568,2.5821712017059326,516000
2007-04-03,6.75,6.78000020980835,6.739999771118164,6.75,2.5444748401641846,589400
