Date,Open,High,Low,Close,Adj Close,Volume
2005-06-13,2.087270975112915,2.1121199131011963,2.087270975112915,2.1121199131011963,0.8883870840072632,169024
2005-06-14,2.136967897415161,2.1618170738220215,2.1121199131011963,2.1618170738220215,0.9092905521392822,349116
2005-06-15,2.1866650581359863,2.2612109184265137,2.1866650581359863,2.2612109184265137,0.9510968923568726,750951
2005-06-16,2.2860589027404785,2.2860589027404785,2.2115139961242676,2.2363619804382324,0.9406452775001526,487451
2005-06-17,2.2363619804382324,2.2612109184265137,2.2115139961242676,2.2363619804382324,0.9406452775001526,408475
2005-06-20,2.2363619804382324,2.2363619804382324,2.1866650581359863,2.1866650581359863,0.9197420477867126,422561
2005-06-21,2.1866650581359863,2.2115139961242676,2.1618170738220215,2.2115139961242676,0.9301936626434326,24146
2005-06-22,2.2115139961242676,2.2115139961242676,2.2115139961242676,2.2115139961242676,0.9301936626434326,171237
2005-06-23,2.2363619804382324,2.2363619804382324,2.2363619804382324,2.2363619804382324,0.9406452775001526,540375
2005-06-24,2.2363619804382324,2.3357560634613037,2.2363619804382324,2.3357560634613037,0.9824517369270325,683934
2005-06-27,2.2860589027404785,2.310908079147339,2.2612109184265137,2.310908079147339,0.9720003604888916,192164
2005-06-28,2.2860589027404785,2.310908079147339,2.2612109184265137,2.310908079147339,0.9720003604888916,42356
2005-06-29,2.2860589027404785,2.2860589027404785,2.2860589027404785,2.2860589027404785,0.9615483283996582,358283
2005-06-30,2.2612109184265137,2.2860589027404785,2.2363619804382324,2.2612109184265137,0.9510968923568726,326076
2005-07-04,2.2115139961242676,2.2612109184265137,2.2115139961242676,2.2612109184265137,0.9510968923568726,87112
2005-07-05,2.2612109184265137,2.2612109184265137,2.2363619804382324,2.2363619804382324,0.9406452775001526,26158
2005-07-06,2.2363619804382324,2.2363619804382324,2.2363619804382324,2.2363619804382324,0.9406452775001526,60
2005-07-07,2.310908079147339,2.310908079147339,2.2860589027404785,2.2860589027404785,0.9615483283996582,539447
2005-07-08,2.2860589027404785,2.310908079147339,2.2612109184265137,2.2612109184265137,0.9510968923568726,127975
2005-07-11,2.2860589027404785,2.310908079147339,2.2860589027404785,2.310908079147339,0.9720003604888916,178179
2005-07-12,2.310908079147339,2.360605001449585,2.2860589027404785,2.310908079147339,0.9720003604888916,354146
2005-07-13,2.310908079147339,2.310908079147339,2.136967897415161,2.1618170738220215,0.9092905521392822,1047951
2005-07-14,2.1618170738220215,2.1866650581359863,2.037574052810669,2.06242299079895,0.8674838542938232,2456891
2005-07-15,2.06242299079895,2.087270975112915,2.037574052810669,2.087270975112915,0.8779352903366089,1401333
2005-07-18,2.06242299079895,2.087270975112915,2.037574052810669,2.087270975112915,0.8779352903366089,560324
2005-07-19,2.087270975112915,2.1866650581359863,2.087270975112915,2.1618170738220215,0.9092905521392822,2105159
2005-07-20,2.1866650581359863,2.2363619804382324,2.1618170738220215,2.1618170738220215,0.9092905521392822,955793
2005-07-21,2.1618170738220215,2.1618170738220215,2.1121199131011963,2.1121199131011963,0.8883870840072632,233805
2005-07-22,2.1121199131011963,2.1866650581359863,2.1121199131011963,2.1866650581359863,0.9197420477867126,587431
2005-07-25,2.1866650581359863,2.1866650581359863,2.1618170738220215,2.1618170738220215,0.9092905521392822,577500
2005-07-26,2.136967897415161,2.136967897415161,2.1121199131011963,2.1121199131011963,0.8883870840072632,194702
2005-07-27,2.1121199131011963,2.136967897415161,2.1121199131011963,2.1121199131011963,0.8883870840072632,322957
2005-07-28,2.1121199131011963,2.136967897415161,2.1121199131011963,2.136967897415161,0.8988386392593384,329798
2005-07-29,2.1121199131011963,2.136967897415161,2.087270975112915,2.136967897415161,0.8988386392593384,278791
2005-08-01,2.1121199131011963,2.136967897415161,2.087270975112915,2.136967897415161,0.8988386392593384,98597
2005-08-02,2.1121199131011963,2.136967897415161,2.087270975112915,2.136967897415161,0.8988386392593384,672274
2005-08-03,2.136967897415161,2.136967897415161,2.1121199131011963,2.136967897415161,0.8988386392593384,833049
2005-08-04,2.136967897415161,2.136967897415161,2.1121199131011963,2.1121199131011963,0.8883870840072632,843110
2005-08-05,2.087270975112915,2.1121199131011963,2.087270975112915,2.087270975112915,0.8779352903366089,426585
2005-08-08,2.087270975112915,2.087270975112915,2.087270975112915,2.087270975112915,0.8779352903366089,151310
2005-08-09,2.1121199131011963,2.1121199131011963,2.087270975112915,2.087270975112915,0.8779352903366089,346298
2005-08-10,2.087270975112915,2.1121199131011963,2.087270975112915,2.1121199131011963,0.8883870840072632,133738
2005-08-11,2.087270975112915,2.1121199131011963,2.06242299079895,2.06242299079895,0.8674838542938232,330973
2005-08-12,2.06242299079895,2.087270975112915,2.06242299079895,2.06242299079895,0.8674838542938232,243475
2005-08-15,2.06242299079895,2.06242299079895,2.037574052810669,2.06242299079895,0.8674838542938232,98310
2005-08-16,2.037574052810669,2.037574052810669,2.037574052810669,2.037574052810669,0.857032060623169,516228
2005-08-17,2.012726068496704,2.012726068496704,1.9779380559921265,1.9878770112991333,0.8361286520957947,1118780
2005-08-18,1.9878770112991333,1.9878770112991333,1.9580589532852173,1.9580589532852173,0.8235869407653809,849247
2005-08-19,1.9481199979782104,1.9481199979782104,1.918302059173584,1.9481199979782104,0.8194066286087036,696223
2005-08-22,1.9481199979782104,1.9481199979782104,1.9282410144805908,1.9481199979782104,0.8194066286087036,633841
2005-08-23,1.9481199979782104,1.9481199979782104,1.9381799697875977,1.9381799697875977,0.81522536277771,263597
2005-08-24,1.9381799697875977,1.9381799697875977,1.9282410144805908,1.9282410144805908,0.8110451102256775,191158
2005-08-25,1.9282410144805908,1.9381799697875977,1.918302059173584,1.9282410144805908,0.8110451102256775,356158
2005-08-26,1.9083620309829712,1.918302059173584,1.888484001159668,1.918302059173584,0.8068647384643555,1030244
2005-08-29,1.8984229564666748,1.9083620309829712,1.8984229564666748,1.8984229564666748,0.7985032796859741,395195
2005-08-30,1.888484001159668,1.918302059173584,1.888484001159668,1.918302059173584,0.8068647384643555,334225
2005-08-31,1.918302059173584,1.9282410144805908,1.9083620309829712,1.9282410144805908,0.8110451102256775,101424
2005-09-01,1.9282410144805908,1.9878770112991333,1.9282410144805908,1.9878770112991333,0.8361286520957947,544399
2005-09-02,1.9878770112991333,2.012726068496704,1.9878770112991333,2.012726068496704,0.8465807437896729,209268
2005-09-05,1.9878770112991333,2.012726068496704,1.9878770112991333,1.9878770112991333,0.8361286520957947,96585
2005-09-06,2.012726068496704,2.012726068496704,1.9878770112991333,2.012726068496704,0.8465807437896729,253737
2005-09-07,2.012726068496704,2.012726068496704,1.9878770112991333,1.9878770112991333,0.8361286520957947,137201
2005-09-08,1.9878770112991333,1.9878770112991333,1.9878770112991333,1.9878770112991333,0.8361286520957947,151920
2005-09-09,1.9878770112991333,1.9878770112991333,1.9779380559921265,1.9779380559921265,0.831948459148407,281890
2005-09-12,1.9878770112991333,1.9878770112991333,1.9878770112991333,1.9878770112991333,0.8361286520957947,191158
2005-09-13,2.012726068496704,2.012726068496704,1.9779380559921265,1.9779380559921265,0.831948459148407,528302
2005-09-14,1.918302059173584,1.918302059173584,1.888484001159668,1.8984229564666748,0.831948459148407,241463
2005-09-15,1.888484001159668,1.888484001159668,1.8686050176620483,1.8686050176620483,0.8188811540603638,177073
2005-09-16,1.8686050176620483,1.8785439729690552,1.8586649894714355,1.8785439729690552,0.8232366442680359,70426
2005-09-20,1.8586649894714355,1.8586649894714355,1.8586649894714355,1.8586649894714355,0.8145250082015991,101716
2005-09-21,1.8487260341644287,1.8785439729690552,1.8487260341644287,1.8586649894714355,0.8145250082015991,55154
2005-09-22,1.828847050666809,1.888484001159668,1.828847050666809,1.888484001159668,0.8275927901268005,1601708
2005-09-23,1.9381799697875977,1.9381799697875977,1.9381799697875977,1.9381799697875977,0.8493710160255432,14085
2005-09-26,1.8686050176620483,1.8686050176620483,1.8686050176620483,1.8686050176620483,0.8188811540603638,61774
2005-09-27,1.8586649894714355,1.8586649894714355,1.8586649894714355,1.8586649894714355,0.8145250082015991,94170
2005-09-28,1.8686050176620483,1.8686050176620483,1.8487260341644287,1.8586649894714355,0.8145250082015991,94573
2005-09-29,1.8686050176620483,1.8686050176620483,1.8487260341644287,1.8686050176620483,0.8188811540603638,305853
2005-09-30,1.8487260341644287,1.8487260341644287,1.8387869596481323,1.8487260341644287,0.8101695775985718,167012
2005-10-03,1.8387869596481323,1.8487260341644287,1.8387869596481323,1.8487260341644287,0.8101695775985718,78073
2005-10-04,1.8487260341644287,1.8785439729690552,1.8387869596481323,1.8785439729690552,0.8232366442680359,221442
2005-10-05,1.8785439729690552,1.918302059173584,1.8586649894714355,1.8586649894714355,0.8145250082015991,189146
2005-10-06,1.8387869596481323,1.8387869596481323,1.8189079761505127,1.8387869596481323,0.8058139681816101,243475
2005-10-07,1.8387869596481323,1.8387869596481323,1.8189079761505127,1.8387869596481323,0.8058139681816101,79582
2005-10-10,1.8387869596481323,1.8387869596481323,1.828847050666809,1.8387869596481323,0.8058139681816101,14085
2005-10-12,1.8189079761505127,1.8189079761505127,1.7791500091552734,1.7791500091552734,0.7796792387962341,126768
2005-10-13,1.7692110538482666,1.8089679479599,1.7692110538482666,1.8089679479599,0.7927463054656982,60365
2005-10-14,1.7890900373458862,1.7890900373458862,1.7493319511413574,1.7791500091552734,0.7796792387962341,167017
2005-10-17,1.7791500091552734,1.799028992652893,1.7692110538482666,1.7791500091552734,0.7796792387962341,127665
2005-10-18,1.7692110538482666,1.7791500091552734,1.7692110538482666,1.7791500091552734,0.7796792387962341,54067
2005-10-19,1.7592710256576538,1.7592710256576538,1.7592710256576538,1.7592710256576538,0.7709676027297974,50304
2005-10-20,1.7393929958343506,1.7393929958343506,1.7393929958343506,1.7393929958343506,0.7622565031051636,29277
2005-10-21,1.719514012336731,1.719514012336731,1.6996350288391113,1.719514012336731,0.753544807434082,549329
2005-10-24,1.7095750570297241,1.7095750570297241,1.689695954322815,1.7095750570297241,0.7491894364356995,141054
2005-10-25,1.7095750570297241,1.7095750570297241,1.689695954322815,1.689695954322815,0.7404776811599731,197295
2005-10-26,1.689695954322815,1.689695954322815,1.6598780155181885,1.6698169708251953,0.7317659258842468,75535
2005-10-27,1.6399990320205688,1.6598780155181885,1.6399990320205688,1.6598780155181885,0.7274104356765747,70426
2005-10-28,1.5903019905090332,1.6201200485229492,1.5803619623184204,1.6201200485229492,0.7099873423576355,149908
2005-10-31,1.6201200485229492,1.6201200485229492,1.5903019905090332,1.60024094581604,0.7012757062911987,150109
2005-11-01,1.6399990320205688,1.6399990320205688,1.6101809740066528,1.6399990320205688,0.7186989784240723,535244
2005-11-02,1.6797560453414917,1.6797560453414917,1.6499379873275757,1.6698169708251953,0.7317659258842468,938616
2005-11-03,1.6797560453414917,1.7294529676437378,1.6698169708251953,1.7294529676437378,0.7579002976417542,623831
2005-11-04,1.7493319511413574,1.828847050666809,1.7493319511413574,1.828847050666809,0.8014581799507141,527195
2005-11-07,1.6399990320205688,1.7393929958343506,1.6399990320205688,1.7294529676437378,0.7579002976417542,462805
2005-11-08,1.7393929958343506,1.7592710256576538,1.7393929958343506,1.7493319511413574,0.7666120529174805,255548
2005-11-09,1.7592710256576538,1.7890900373458862,1.7592710256576538,1.7890900373458862,0.7840352058410645,841097
2005-11-10,1.8089679479599,1.828847050666809,1.8089679479599,1.828847050666809,0.8014581799507141,474616
2005-11-11,1.828847050666809,1.8686050176620483,1.828847050666809,1.8686050176620483,0.8188811540603638,835061
2005-11-14,1.8586649894714355,1.8586649894714355,1.8487260341644287,1.8586649894714355,0.8145250082015991,187134
2005-11-15,1.8586649894714355,1.8586649894714355,1.8586649894714355,1.8586649894714355,0.8145250082015991,0
2005-11-16,1.7890900373458862,1.7890900373458862,1.7890900373458862,1.7890900373458862,0.7840352058410645,4225
2005-11-17,1.7692110538482666,1.7692110538482666,1.7692110538482666,1.7692110538482666,0.7753235697746277,2012
2005-11-18,1.8686050176620483,1.8686050176620483,1.799028992652893,1.8586649894714355,0.8145250082015991,30
2005-11-21,1.7890900373458862,1.7890900373458862,1.7890900373458862,1.7890900373458862,0.7840352058410645,10060
2005-11-22,1.799028992652893,1.8189079761505127,1.7890900373458862,1.799028992652893,0.7883907556533813,150914
2005-11-23,1.799028992652893,1.799028992652893,1.799028992652893,1.799028992652893,0.7883907556533813,30182
2005-11-24,1.8686050176620483,1.8686050176620483,1.828847050666809,1.8387869596481323,0.8058139681816101,138841
2005-11-25,1.8189079761505127,1.8189079761505127,1.8189079761505127,1.8189079761505127,0.7971025109291077,51310
2005-11-28,1.8189079761505127,1.8189079761505127,1.799028992652893,1.799028992652893,0.7883907556533813,14892
2005-11-29,1.8089679479599,1.828847050666809,1.8089679479599,1.828847050666809,0.8014581799507141,479908
2005-11-30,1.8089679479599,1.8686050176620483,1.8089679479599,1.8686050176620483,0.8188811540603638,20121
2005-12-01,1.8586649894714355,1.8586649894714355,1.8586649894714355,1.8586649894714355,0.8145250082015991,10060
2005-12-02,1.8387869596481323,1.8387869596481323,1.828847050666809,1.8387869596481323,0.8058139681816101,80487
2005-12-05,1.8387869596481323,1.8387869596481323,1.8387869596481323,1.8387869596481323,0.8058139681816101,0
2005-12-06,1.799028992652893,1.828847050666809,1.799028992652893,1.8089679479599,0.7927463054656982,208262
2005-12-07,1.828847050666809,1.828847050666809,1.8189079761505127,1.828847050666809,0.8014581799507141,211280
2005-12-08,1.8189079761505127,1.8189079761505127,1.8189079761505127,1.8189079761505127,0.7971025109291077,10649
2005-12-09,1.8487260341644287,1.8785439729690552,1.8487260341644287,1.8785439729690552,0.8232366442680359,102621
2005-12-12,1.8586649894714355,1.888484001159668,1.8586649894714355,1.8785439729690552,0.8232366442680359,113699
2005-12-13,1.888484001159668,1.9083620309829712,1.888484001159668,1.888484001159668,0.8275927901268005,555667
2005-12-14,1.888484001159668,2.012726068496704,1.888484001159668,1.9878770112991333,0.8711498379707336,1299677
2005-12-15,1.9878770112991333,1.9878770112991333,1.96799898147583,1.9878770112991333,0.8711498379707336,1161238
2005-12-16,2.087270975112915,2.087270975112915,1.9779380559921265,1.9878770112991333,0.8711498379707336,649838
2005-12-19,1.9878770112991333,1.9878770112991333,1.9878770112991333,1.9878770112991333,0.8711498379707336,0
2005-12-20,1.9878770112991333,1.9878770112991333,1.9878770112991333,1.9878770112991333,0.8711498379707336,0
2005-12-21,2.012726068496704,2.037574052810669,1.9381799697875977,1.9381799697875977,0.8493710160255432,535646
2005-12-22,1.9381799697875977,1.9481199979782104,1.9381799697875977,1.9481199979782104,0.8537272214889526,122240
2005-12-23,1.9481199979782104,1.9580589532852173,1.9481199979782104,1.9580589532852173,0.85808265209198,163841
2005-12-28,1.9580589532852173,2.037574052810669,1.9580589532852173,2.012726068496704,0.8820396661758423,440268
2005-12-29,2.037574052810669,2.037574052810669,1.9878770112991333,1.9878770112991333,0.8711498379707336,165664
2005-12-30,1.9878770112991333,2.037574052810669,1.9381799697875977,2.037574052810669,0.8929286599159241,492847
2006-01-03,1.9878770112991333,1.9878770112991333,1.9878770112991333,1.9878770112991333,0.8711498379707336,50304
2006-01-04,1.9878770112991333,1.9878770112991333,1.9779380559921265,1.9878770112991333,0.8711498379707336,229390
2006-01-05,1.9878770112991333,2.012726068496704,1.9878770112991333,1.9878770112991333,0.8711498379707336,776707
2006-01-06,1.9878770112991333,1.9878770112991333,1.9878770112991333,1.9878770112991333,0.8711498379707336,1096646
2006-01-09,2.012726068496704,2.012726068496704,1.9779380559921265,1.9779380559921265,0.8667944073677063,298408
2006-01-10,1.96799898147583,1.96799898147583,1.96799898147583,1.96799898147583,0.8624386787414551,286134
2006-01-11,1.96799898147583,1.9779380559921265,1.9580589532852173,1.9580589532852173,0.85808265209198,77469
2006-01-12,1.9381799697875977,1.9481199979782104,1.9381799697875977,1.9481199979782104,0.8537272214889526,199106
2006-01-13,1.96799898147583,1.9878770112991333,1.96799898147583,1.9779380559921265,0.8667944073677063,447311
2006-01-16,1.96799898147583,1.9878770112991333,1.96799898147583,1.9878770112991333,0.8711498379707336,381311
2006-01-17,1.9878770112991333,1.9878770112991333,1.96799898147583,1.96799898147583,0.8624386787414551,166939
2006-01-18,1.9381799697875977,1.9381799697875977,1.9381799697875977,1.9381799697875977,0.8493710160255432,40243
2006-01-19,1.96799898147583,2.012726068496704,1.96799898147583,2.012726068496704,0.8820396661758423,196114
2006-01-20,1.9878770112991333,1.9878770112991333,1.9779380559921265,1.9878770112991333,0.8711498379707336,744110
2006-01-23,1.9878770112991333,1.9878770112991333,1.9878770112991333,1.9878770112991333,0.8711498379707336,0
2006-01-24,1.9878770112991333,2.012726068496704,1.9878770112991333,1.9878770112991333,0.8711498379707336,163562
2006-01-25,1.9878770112991333,1.9878770112991333,1.9779380559921265,1.9779380559921265,0.8667944073677063,145381
2006-01-26,1.9779380559921265,1.9779380559921265,1.9779380559921265,1.9779380559921265,0.8667944073677063,34207
2006-01-27,1.9779380559921265,2.136967897415161,1.9779380559921265,2.087270975112915,0.914707362651825,647997
2006-02-01,1.9878770112991333,2.087270975112915,1.9878770112991333,2.037574052810669,0.8929286599159241,72245
2006-02-02,2.06242299079895,2.06242299079895,2.037574052810669,2.037574052810669,0.8929286599159241,92319
2006-02-03,2.012726068496704,2.012726068496704,1.96799898147583,1.96799898147583,0.8624386787414551,34207
2006-02-06,1.96799898147583,2.087270975112915,1.96799898147583,2.087270975112915,0.914707362651825,217317
2006-02-07,2.087270975112915,2.1121199131011963,2.06242299079895,2.087270975112915,0.914707362651825,263597
2006-02-08,2.037574052810669,2.06242299079895,2.012726068496704,2.06242299079895,0.9038182497024536,122743
2006-02-09,2.06242299079895,2.06242299079895,2.06242299079895,2.06242299079895,0.9038182497024536,58353
2006-02-10,2.012726068496704,2.1618170738220215,2.012726068496704,2.1618170738220215,0.9473759531974792,5105182
2006-02-13,2.1618170738220215,2.1618170738220215,2.1121199131011963,2.1121199131011963,0.9255970120429993,292774
2006-02-14,2.087270975112915,2.136967897415161,2.087270975112915,2.1121199131011963,0.9255970120429993,319737
2006-02-15,2.136967897415161,2.1618170738220215,2.1121199131011963,2.1121199131011963,0.9255970120429993,209268
2006-02-16,2.1121199131011963,2.1121199131011963,2.087270975112915,2.1121199131011963,0.9255970120429993,176268
2006-02-17,2.136967897415161,2.136967897415161,2.1121199131011963,2.1121199131011963,0.9255970120429993,50304
2006-02-20,2.012726068496704,2.1121199131011963,2.012726068496704,2.1121199131011963,0.9255970120429993,219429
2006-02-21,2.087270975112915,2.087270975112915,2.087270975112915,2.087270975112915,0.914707362651825,38432
2006-02-22,2.06242299079895,2.087270975112915,2.06242299079895,2.06242299079895,0.9038182497024536,76463
2006-02-23,2.06242299079895,2.136967897415161,2.037574052810669,2.136967897415161,0.9364864230155945,242067
2006-02-24,2.136967897415161,2.2115139961242676,2.087270975112915,2.2115139961242676,0.9691547155380249,1053585
2006-02-27,2.2612109184265137,2.2860589027404785,2.2363619804382324,2.2860589027404785,1.001822590827942,1450269
2006-02-28,2.2860589027404785,2.2860589027404785,2.1866650581359863,2.1866650581359863,0.9582651257514954,240457
2006-03-01,2.2115139961242676,2.2363619804382324,2.2115139961242676,2.2363619804382324,0.9800438284873962,162987
2006-03-02,2.2115139961242676,2.2115139961242676,2.2115139961242676,2.2115139961242676,0.9691547155380249,64181
2006-03-03,2.2115139961242676,2.2363619804382324,2.2115139961242676,2.2115139961242676,0.9691547155380249,165201
2006-03-06,2.2115139961242676,2.2115139961242676,2.1866650581359863,2.1866650581359863,0.9582651257514954,81594
2006-03-07,2.1866650581359863,2.2115139961242676,2.136967897415161,2.136967897415161,0.9364864230155945,191158
2006-03-08,2.136967897415161,2.136967897415161,2.06242299079895,2.1121199131011963,0.9255970120429993,134201
2006-03-09,2.1121199131011963,2.1618170738220215,2.1121199131011963,2.1618170738220215,0.9473759531974792,224359
2006-03-10,2.136967897415161,2.2860589027404785,2.136967897415161,2.2612109184265137,0.9909335970878601,643902
2006-03-13,2.2363619804382324,2.2612109184265137,2.2115139961242676,2.2612109184265137,0.9909335970878601,143600
2006-03-14,2.2363619804382324,2.2363619804382324,2.2115139961242676,2.2115139961242676,0.9691547155380249,173048
2006-03-15,2.2363619804382324,2.2363619804382324,2.2363619804382324,2.2363619804382324,0.9800438284873962,118719
2006-03-16,2.2860589027404785,2.2860589027404785,2.1618170738220215,2.2115139961242676,0.9691547155380249,221642
2006-03-17,2.2115139961242676,2.3357560634613037,2.2115139961242676,2.3357560634613037,1.0236014127731323,906357
2006-03-20,2.3357560634613037,2.3357560634613037,2.2612109184265137,2.2612109184265137,0.9909335970878601,340061
2006-03-21,2.2612109184265137,2.2612109184265137,2.2363619804382324,2.2612109184265137,0.9909335970878601,269835
2006-03-22,2.2612109184265137,2.2612109184265137,2.2115139961242676,2.2115139961242676,0.9691547155380249,290762
2006-03-23,2.2363619804382324,2.2363619804382324,2.2363619804382324,2.2363619804382324,0.9800438284873962,246421
2006-03-24,2.2363619804382324,2.3357560634613037,2.2363619804382324,2.310908079147339,1.0127122402191162,472010
2006-03-27,2.310908079147339,2.360605001449585,2.310908079147339,2.3357560634613037,1.0236014127731323,232703
2006-03-28,2.3357560634613037,2.360605001449585,2.2860589027404785,2.360605001449585,1.034490942955017,218036
2006-03-29,2.3357560634613037,2.509695053100586,2.3357560634613037,2.484847068786621,1.0889378786087036,944613
2006-03-30,2.484847068786621,2.5842409133911133,2.435149908065796,2.4599978923797607,1.0780481100082397,1469101
2006-03-31,2.4599978923797607,2.4599978923797607,2.435149908065796,2.4599978923797607,1.0780481100082397,797735
2006-04-03,2.435149908065796,2.5842409133911133,2.435149908065796,2.559391975402832,1.121605396270752,764896
2006-04-04,2.559391975402832,2.8824219703674316,2.559391975402832,2.8824219703674316,1.2631678581237793,2323845
2006-04-06,2.907270908355713,3.031512975692749,2.907270908355713,3.006664991378784,1.3176146745681763,1827427
2006-04-07,3.0563619136810303,3.776968002319336,3.031512975692749,3.45393705368042,1.5136233568191528,4815682
2006-04-10,3.4042398929595947,3.6775739192962646,3.37939190864563,3.4042398929595947,1.4918445348739624,2493400
2006-04-11,3.2799980640411377,3.478785991668701,3.2303009033203125,3.2303009033203125,1.415619134902954,2127092
2006-04-12,3.2303009033203125,3.37939190864563,3.1806039810180664,3.2303009033203125,1.415619134902954,1658150
2006-04-13,3.2303009033203125,3.329694986343384,3.1806039810180664,3.329694986343384,1.4591766595840454,258832
2006-04-18,3.329694986343384,3.3545429706573486,3.2799980640411377,3.304847002029419,1.4482873678207397,391115
2006-04-19,3.37939190864563,3.37939190864563,3.255150079727173,3.2799980640411377,1.4373979568481445,452844
2006-04-20,3.2799980640411377,3.2799980640411377,3.2303009033203125,3.2303009033203125,1.415619134902954,360183
2006-04-21,3.2303009033203125,3.429089069366455,3.2303009033203125,3.37939190864563,1.4809553623199463,1503412
2006-04-24,3.429089069366455,3.429089069366455,3.304847002029419,3.3545429706573486,1.4700658321380615,585991
2006-04-25,3.329694986343384,3.329694986343384,2.981816053390503,3.081209897994995,1.3502826690673828,672073
2006-04-26,3.031512975692749,3.2054529190063477,2.981816053390503,2.981816053390503,1.3067249059677124,537568
2006-04-27,3.1060590744018555,3.1309070587158203,3.1060590744018555,3.1060590744018555,1.3611719608306885,94573
2006-04-28,3.081209897994995,3.255150079727173,2.9321188926696777,3.2303009033203125,1.415619134902954,262591
2006-05-02,3.2303009033203125,3.255150079727173,3.2303009033203125,3.2303009033203125,1.415619134902954,182264
2006-05-03,3.255150079727173,3.255150079727173,3.1557559967041016,3.1557559967041016,1.3829509019851685,73143
2006-05-04,3.1309070587158203,3.255150079727173,3.1309070587158203,3.1557559967041016,1.3829509019851685,237930
2006-05-08,3.2799980640411377,3.2799980640411377,3.1806039810180664,3.255150079727173,1.4265085458755493,190447
2006-05-09,3.2303009033203125,3.2799980640411377,3.1806039810180664,3.2799980640411377,1.4373979568481445,355606
2006-05-10,3.2303009033203125,3.255150079727173,3.1557559967041016,3.1806039810180664,1.3938400745391846,631243
2006-05-11,3.1806039810180664,3.1806039810180664,3.1309070587158203,3.1309070587158203,1.3720612525939941,153932
2006-05-12,3.081209897994995,3.1557559967041016,3.081209897994995,3.1309070587158203,1.3720612525939941,300548
2006-05-15,3.081209897994995,3.1060590744018555,3.031512975692749,3.031512975692749,1.3285037279129028,652454
2006-05-16,2.981816053390503,3.0563619136810303,2.981816053390503,3.031512975692749,1.3285037279129028,194128
2006-05-17,3.0563619136810303,3.304847002029419,3.0563619136810303,3.1557559967041016,1.3829509019851685,384760
2006-05-18,3.0563619136810303,3.1309070587158203,3.0563619136810303,3.1309070587158203,1.3720612525939941,110670
2006-05-19,3.081209897994995,3.1557559967041016,3.081209897994995,3.1557559967041016,1.3829509019851685,408083
2006-05-22,3.1309070587158203,3.1309070587158203,3.006664991378784,3.0563619136810303,1.3393933773040771,2318049
2006-05-23,2.981816053390503,2.981816053390503,2.8824219703674316,2.907270908355713,1.274057149887085,2144296
2006-05-24,2.8824219703674316,2.8824219703674316,2.7581799030303955,2.783029079437256,1.219610571861267,913939
2006-05-25,2.783029079437256,2.857573986053467,2.7581799030303955,2.8078770637512207,1.230499267578125,1260640
2006-05-26,2.8824219703674316,2.9321188926696777,2.8824219703674316,2.8824219703674316,1.2631678581237793,156951
2006-05-29,2.956968069076538,3.031512975692749,2.956968069076538,2.981816053390503,1.3067249059677124,528201
2006-05-30,2.981816053390503,3.006664991378784,2.981816053390503,2.981816053390503,1.3067249059677124,412942
2006-06-01,2.981816053390503,3.006664991378784,2.956968069076538,2.981816053390503,1.3067249059677124,1260441
2006-06-02,3.006664991378784,3.006664991378784,2.9321188926696777,2.981816053390503,1.3067249059677124,340061
2006-06-05,2.981816053390503,3.0563619136810303,2.981816053390503,3.031512975692749,1.3285037279129028,133006
2006-06-06,3.031512975692749,3.031512975692749,2.981816053390503,3.006664991378784,1.3176146745681763,120688
2006-06-07,3.006664991378784,3.0563619136810303,3.006664991378784,3.0563619136810303,1.3393933773040771,684247
2006-06-08,3.031512975692749,3.031512975692749,2.9321188926696777,2.981816053390503,1.3067249059677124,527195
2006-06-09,3.031512975692749,3.031512975692749,2.981816053390503,3.006664991378784,1.3176146745681763,378292
2006-06-12,2.981816053390503,3.0563619136810303,2.981816053390503,3.031512975692749,1.3285037279129028,428094
2006-06-13,2.981816053390503,2.981816053390503,2.857573986053467,2.857573986053467,1.2522783279418945,115933
2006-06-14,2.7333319187164307,2.857573986053467,2.6836349964141846,2.857573986053467,1.2522783279418945,144878
2006-06-15,2.783029079437256,2.956968069076538,2.7333319187164307,2.956968069076538,1.295836329460144,575488
2006-06-16,3.081209897994995,3.1806039810180664,3.081209897994995,3.1309070587158203,1.3720612525939941,748164
2006-06-19,3.1309070587158203,3.1557559967041016,3.1060590744018555,3.1060590744018555,1.3611719608306885,400628
2006-06-20,3.1060590744018555,3.1060590744018555,3.1060590744018555,3.1060590744018555,1.3611719608306885,0
2006-06-21,2.981816053390503,3.1309070587158203,2.981816053390503,3.1309070587158203,1.3720612525939941,165000
2006-06-22,3.0563619136810303,3.1557559967041016,3.031512975692749,3.1309070587158203,1.3720612525939941,175061
2006-06-23,3.1309070587158203,3.1309070587158203,3.1309070587158203,3.1309070587158203,1.3720612525939941,430
2006-06-26,3.031512975692749,3.031512975692749,3.031512975692749,3.031512975692749,1.3285037279129028,8048
2006-06-27,3.081209897994995,3.081209897994995,3.0563619136810303,3.0563619136810303,1.3393933773040771,35213
2006-06-28,2.956968069076538,2.956968069076538,2.956968069076538,2.956968069076538,1.295836329460144,3018
2006-06-29,3.031512975692749,3.031512975692749,3.031512975692749,3.031512975692749,1.3285037279129028,24157
2006-06-30,3.081209897994995,3.081209897994995,3.031512975692749,3.0563619136810303,1.3393933773040771,51252
