Date,Open,High,Low,Close,Adj Close,Volume
2001-09-17,0.5799999833106995,0.5849999785423279,0.5600000023841858,0.5600000023841858,-0.07374928146600723,3797000
2001-09-18,0.5649999976158142,0.5950000286102295,0.5550000071525574,0.5649999976158142,-0.07440775632858276,2067000
2001-09-19,0.5649999976158142,0.5849999785423279,0.5649999976158142,0.5849999785423279,-0.07704165577888489,4524000
2001-09-20,0.5899999737739563,0.5899999737739563,0.5699999928474426,0.5899999737739563,-0.07770013809204102,3854000
2001-09-21,0.5849999785423279,0.5899999737739563,0.5699999928474426,0.5849999785423279,-0.07704165577888489,1828100
2001-09-24,0.5849999785423279,0.5849999785423279,0.5849999785423279,0.5849999785423279,-0.07704165577888489,0
2001-09-25,0.5699999928474426,0.5799999833106995,0.5699999928474426,0.5799999833106995,-0.07638318836688995,1042500
2001-09-26,0.574999988079071,0.5849999785423279,0.574999988079071,0.5849999785423279,-0.07704165577888489,1225000
2001-09-27,0.574999988079071,0.6000000238418579,0.574999988079071,0.6000000238418579,-0.07901708781719208,2208000
2001-09-28,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,-0.07901708781719208,0
2001-10-01,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,-0.07901708781719208,0
2001-10-02,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,-0.07901708781719208,0
2001-10-03,0.5950000286102295,0.5950000286102295,0.574999988079071,0.574999988079071,-0.07572469860315323,1959000
2001-10-04,0.5849999785423279,0.5899999737739563,0.5799999833106995,0.5899999737739563,-0.07770013809204102,2160000
2001-10-05,0.5899999737739563,0.5899999737739563,0.5799999833106995,0.5899999737739563,-0.07770013809204102,2045625
2001-10-08,0.574999988079071,0.5799999833106995,0.5600000023841858,0.5799999833106995,-0.07638318836688995,1889000
2001-10-09,0.5699999928474426,0.5899999737739563,0.5699999928474426,0.5849999785423279,-0.07704165577888489,3539000
2001-10-10,0.5849999785423279,0.5950000286102295,0.5799999833106995,0.5950000286102295,-0.07835862040519714,3260000
2001-10-11,0.6000000238418579,0.6000000238418579,0.5849999785423279,0.5899999737739563,-0.07770013809204102,3003174
2001-10-12,0.5950000286102295,0.5950000286102295,0.5799999833106995,0.5849999785423279,-0.07704165577888489,2892000
2001-10-15,0.5899999737739563,0.5950000286102295,0.5849999785423279,0.5950000286102295,-0.07835862040519714,3315000
2001-10-16,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.6000000238418579,-0.07901708781719208,3467000
2001-10-17,0.6000000238418579,0.6150000095367432,0.5950000286102295,0.5950000286102295,-0.07835862040519714,5758000
2001-10-18,0.5899999737739563,0.5950000286102295,0.5799999833106995,0.5799999833106995,-0.07638318836688995,7232000
2001-10-19,0.5849999785423279,0.5849999785423279,0.5600000023841858,0.5649999976158142,-0.07440775632858276,9331000
2001-10-22,0.5600000023841858,0.574999988079071,0.5600000023841858,0.574999988079071,-0.07572469860315323,7002000
2001-10-23,0.5799999833106995,0.5849999785423279,0.5699999928474426,0.5849999785423279,-0.07704165577888489,6783926
2001-10-24,0.574999988079071,0.5849999785423279,0.5699999928474426,0.5699999928474426,-0.07506623864173889,6736000
2001-10-25,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,-0.07506623864173889,0
2001-10-26,0.574999988079071,0.5799999833106995,0.574999988079071,0.5799999833106995,-0.07638318836688995,6481000
2001-10-29,0.5699999928474426,0.5699999928474426,0.5550000071525574,0.5649999976158142,-0.07440775632858276,7796000
2001-10-30,0.5649999976158142,0.5649999976158142,0.5550000071525574,0.5600000023841858,-0.07374928146600723,5420000
2001-10-31,0.5600000023841858,0.574999988079071,0.5600000023841858,0.5649999976158142,-0.07440775632858276,5053000
2001-11-01,0.5649999976158142,0.574999988079071,0.5649999976158142,0.5649999976158142,-0.07440775632858276,4756709
2001-11-02,0.5649999976158142,0.5699999928474426,0.5600000023841858,0.5600000023841858,-0.07374928146600723,5466000
2001-11-05,0.5600000023841858,0.5649999976158142,0.5600000023841858,0.5600000023841858,-0.07374928146600723,5443000
2001-11-06,0.5699999928474426,0.574999988079071,0.5600000023841858,0.5649999976158142,-0.07440775632858276,6980000
2001-11-07,0.5649999976158142,0.5699999928474426,0.5600000023841858,0.5649999976158142,-0.07440775632858276,2389000
2001-11-08,0.5699999928474426,0.5849999785423279,0.5649999976158142,0.5799999833106995,-0.07638318836688995,6579000
2001-11-09,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,-0.07638318836688995,0
2001-11-12,0.5699999928474426,0.5849999785423279,0.5649999976158142,0.574999988079071,-0.07572469860315323,2559000
2001-11-13,0.574999988079071,0.6000000238418579,0.5699999928474426,0.5950000286102295,-0.07835862040519714,4339000
2001-11-14,0.6000000238418579,0.6100000143051147,0.5899999737739563,0.6050000190734863,-0.0796755701303482,6193288
2001-11-15,0.5950000286102295,0.6100000143051147,0.5899999737739563,0.6000000238418579,-0.07901708781719208,6571000
2001-11-16,0.6000000238418579,0.6050000190734863,0.5950000286102295,0.6000000238418579,-0.07901708781719208,6279000
2001-11-19,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6000000238418579,-0.07901708781719208,5529000
2001-11-20,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6000000238418579,-0.07901708781719208,6115000
2001-11-21,0.6000000238418579,0.6150000095367432,0.6000000238418579,0.6150000095367432,-0.08099251985549927,7884000
2001-11-22,0.6100000143051147,0.625,0.6100000143051147,0.625,-0.08230947703123093,6580000
2001-11-23,0.625,0.625,0.6050000190734863,0.6150000095367432,-0.08099251985549927,6952000
2001-11-26,0.625,0.625,0.6100000143051147,0.6100000143051147,-0.08033404499292374,6645000
2001-11-27,0.6100000143051147,0.6100000143051147,0.6050000190734863,0.6050000190734863,-0.0796755701303482,5392000
2001-11-28,0.5950000286102295,0.6000000238418579,0.5849999785423279,0.5899999737739563,-0.07770013809204102,3293000
2001-11-29,0.5950000286102295,0.6050000190734863,0.5899999737739563,0.6050000190734863,-0.0796755701303482,5344000
2001-11-30,0.6000000238418579,0.6299999952316284,0.5950000286102295,0.6200000047683716,-0.10185329616069794,4350000
2001-12-03,0.6200000047683716,0.6200000047683716,0.5950000286102295,0.6100000143051147,-0.10021050274372101,1178000
2001-12-04,0.6200000047683716,0.6200000047683716,0.6000000238418579,0.6150000095367432,-0.10103188455104828,1774836
2001-12-05,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6200000047683716,-0.10185329616069794,2121000
2001-12-06,0.6200000047683716,0.6200000047683716,0.5899999737739563,0.6000000238418579,-0.09856773167848587,4973000
2001-12-07,0.5950000286102295,0.6050000190734863,0.5950000286102295,0.6000000238418579,-0.09856773167848587,2134000
2001-12-10,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6100000143051147,-0.10021050274372101,598000
2001-12-11,0.6000000238418579,0.6349999904632568,0.6000000238418579,0.6349999904632568,-0.10431743413209915,2761000
2001-12-12,0.6349999904632568,0.6399999856948853,0.6150000095367432,0.6150000095367432,-0.10103188455104828,2640836
2001-12-13,0.625,0.625,0.6050000190734863,0.6150000095367432,-0.10103188455104828,538000
2001-12-14,0.6000000238418579,0.6200000047683716,0.6000000238418579,0.6200000047683716,-0.10185329616069794,676000
2001-12-17,0.6200000047683716,0.625,0.6000000238418579,0.6000000238418579,-0.09856773167848587,534500
2001-12-18,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6100000143051147,-0.10021050274372101,697000
2001-12-19,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6200000047683716,-0.10185329616069794,497000
2001-12-20,0.6150000095367432,0.625,0.6150000095367432,0.625,-0.1026747077703476,1845000
2001-12-21,0.6200000047683716,0.6200000047683716,0.6000000238418579,0.6100000143051147,-0.10021050274372101,1272000
2001-12-24,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6150000095367432,-0.10103188455104828,274000
2001-12-25,0.6150000095367432,0.6150000095367432,0.6150000095367432,0.6150000095367432,-0.10103188455104828,0
2001-12-26,0.6150000095367432,0.6150000095367432,0.6150000095367432,0.6150000095367432,-0.10103188455104828,0
2001-12-27,0.6150000095367432,0.6299999952316284,0.6100000143051147,0.625,-0.1026747077703476,711586
2001-12-28,0.6200000047683716,0.625,0.6150000095367432,0.6150000095367432,-0.10103188455104828,217000
2001-12-31,0.6100000143051147,0.6100000143051147,0.6050000190734863,0.6050000190734863,-0.09938915818929672,323000
2002-01-01,0.6050000190734863,0.6050000190734863,0.6050000190734863,0.6050000190734863,-0.09938915818929672,0
2002-01-02,0.6050000190734863,0.6100000143051147,0.6000000238418579,0.6100000143051147,-0.10021050274372101,301000
2002-01-03,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,-0.10021050274372101,0
2002-01-04,0.6200000047683716,0.625,0.6150000095367432,0.625,-0.1026747077703476,1358000
2002-01-07,0.625,0.625,0.6200000047683716,0.625,-0.1026747077703476,1439000
2002-01-08,0.6200000047683716,0.6200000047683716,0.6150000095367432,0.6150000095367432,-0.10103188455104828,2057000
2002-01-09,0.6200000047683716,0.6200000047683716,0.6000000238418579,0.6050000190734863,-0.09938915818929672,1787500
2002-01-10,0.6050000190734863,0.6050000190734863,0.5899999737739563,0.6000000238418579,-0.09856773167848587,3124000
2002-01-11,0.6050000190734863,0.6050000190734863,0.5849999785423279,0.5899999737739563,-0.09692490100860596,2224000
2002-01-14,0.5899999737739563,0.5899999737739563,0.5849999785423279,0.5849999785423279,-0.09610351175069809,938000
2002-01-15,0.5849999785423279,0.5899999737739563,0.5799999833106995,0.5899999737739563,-0.09692490100860596,1372000
2002-01-16,0.5899999737739563,0.5899999737739563,0.574999988079071,0.5849999785423279,-0.09610351175069809,545000
2002-01-17,0.5849999785423279,0.5849999785423279,0.574999988079071,0.5849999785423279,-0.09610351175069809,1156000
2002-01-18,0.5849999785423279,0.5899999737739563,0.5799999833106995,0.5849999785423279,-0.09610351175069809,349000
2002-01-21,0.5849999785423279,0.6000000238418579,0.5849999785423279,0.5899999737739563,-0.09692490100860596,804000
2002-01-22,0.5950000286102295,0.5950000286102295,0.5799999833106995,0.5849999785423279,-0.09610351175069809,339000
2002-01-23,0.5849999785423279,0.5899999737739563,0.5799999833106995,0.5849999785423279,-0.09610351175069809,706000
2002-01-24,0.5899999737739563,0.5950000286102295,0.5799999833106995,0.5849999785423279,-0.09610351175069809,339000
2002-01-25,0.5849999785423279,0.5899999737739563,0.574999988079071,0.5849999785423279,-0.09610351175069809,2109750
2002-01-28,0.5849999785423279,0.5899999737739563,0.5799999833106995,0.5849999785423279,-0.09610351175069809,903000
2002-01-29,0.5799999833106995,0.5950000286102295,0.5799999833106995,0.5950000286102295,-0.09774629026651382,1862000
2002-01-30,0.5899999737739563,0.5899999737739563,0.574999988079071,0.5799999833106995,-0.09528212249279022,1876000
2002-01-31,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,-0.09528212249279022,0
2002-02-01,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.5899999737739563,-0.09692490100860596,1128000
2002-02-04,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.6000000238418579,-0.09856773167848587,718000
2002-02-05,0.5899999737739563,0.5899999737739563,0.5799999833106995,0.5899999737739563,-0.09692490100860596,747000
2002-02-06,0.5899999737739563,0.6000000238418579,0.5849999785423279,0.5950000286102295,-0.09774629026651382,1075000
2002-02-07,0.6000000238418579,0.6000000238418579,0.5799999833106995,0.5849999785423279,-0.09610351175069809,2171000
2002-02-08,0.5849999785423279,0.6100000143051147,0.5849999785423279,0.6100000143051147,-0.10021050274372101,1777000
2002-02-11,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6200000047683716,-0.10185329616069794,1281000
2002-02-12,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,-0.10185329616069794,0
2002-02-13,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,-0.10185329616069794,0
2002-02-14,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,-0.10185329616069794,0
2002-02-15,0.625,0.6299999952316284,0.6050000190734863,0.6050000190734863,-0.09938915818929672,1318666
2002-02-18,0.6150000095367432,0.6150000095367432,0.6100000143051147,0.6100000143051147,-0.10021050274372101,518500
2002-02-19,0.6100000143051147,0.6150000095367432,0.6100000143051147,0.6150000095367432,-0.10103188455104828,702000
2002-02-20,0.6150000095367432,0.6150000095367432,0.6050000190734863,0.6100000143051147,-0.10021050274372101,1468236
2002-02-21,0.6150000095367432,0.6200000047683716,0.6100000143051147,0.6100000143051147,-0.10021050274372101,778000
2002-02-22,0.6050000190734863,0.6200000047683716,0.6000000238418579,0.6150000095367432,-0.10103188455104828,883000
2002-02-25,0.6100000143051147,0.6200000047683716,0.6050000190734863,0.6200000047683716,-0.10185329616069794,702000
2002-02-26,0.6100000143051147,0.6299999952316284,0.6100000143051147,0.625,-0.1026747077703476,3356000
2002-02-27,0.6299999952316284,0.6449999809265137,0.6299999952316284,0.6399999856948853,-0.1051388829946518,3231000
2002-02-28,0.6349999904632568,0.6449999809265137,0.625,0.6349999904632568,-0.10431743413209915,3714199
2002-03-01,0.625,0.6399999856948853,0.625,0.6349999904632568,-0.10431743413209915,904000
2002-03-04,0.6449999809265137,0.675000011920929,0.6449999809265137,0.6650000214576721,-0.10924588888883591,3065000
2002-03-05,0.6449999809265137,0.6800000071525574,0.6449999809265137,0.6800000071525574,-0.11171005666255951,2604435
2002-03-06,0.675000011920929,0.6800000071525574,0.6600000262260437,0.6800000071525574,-0.11171005666255951,3334685
2002-03-07,0.6800000071525574,0.6899999976158142,0.6700000166893005,0.675000011920929,-0.11088870465755463,2184587
2002-03-08,0.6800000071525574,0.6850000023841858,0.675000011920929,0.6850000023841858,-0.11253149807453156,2310000
2002-03-11,0.6850000023841858,0.699999988079071,0.6850000023841858,0.6949999928474426,-0.1141742691397667,1278000
2002-03-12,0.6899999976158142,0.699999988079071,0.6800000071525574,0.699999988079071,-0.11499562859535217,999590
2002-03-13,0.6949999928474426,0.6949999928474426,0.6850000023841858,0.6949999928474426,-0.1141742691397667,1267000
2002-03-14,0.6899999976158142,0.699999988079071,0.6850000023841858,0.6899999976158142,-0.11335290223360062,1177000
2002-03-15,0.6800000071525574,0.6850000023841858,0.675000011920929,0.6850000023841858,-0.11253149807453156,420800
2002-03-18,0.6850000023841858,0.6850000023841858,0.6700000166893005,0.6700000166893005,-0.11006725579500198,451000
2002-03-19,0.6600000262260437,0.6600000262260437,0.6449999809265137,0.6499999761581421,-0.10678166896104813,1519000
2002-03-20,0.6549999713897705,0.6549999713897705,0.6349999904632568,0.6399999856948853,-0.1051388829946518,3579000
2002-03-21,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6399999856948853,-0.1051388829946518,1122000
2002-03-22,0.6399999856948853,0.6600000262260437,0.6299999952316284,0.6499999761581421,-0.10678166896104813,1664000
2002-03-25,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6299999952316284,-0.10349608212709427,462000
2002-03-26,0.6299999952316284,0.6499999761581421,0.625,0.6399999856948853,-0.1051388829946518,877000
2002-03-27,0.6499999761581421,0.6499999761581421,0.6299999952316284,0.6399999856948853,-0.1051388829946518,1817000
2002-03-28,0.6349999904632568,0.6399999856948853,0.6299999952316284,0.6299999952316284,-0.10349608212709427,5291671
2002-03-29,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,-0.10349608212709427,0
2002-04-01,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,-0.10349608212709427,0
2002-04-02,0.6299999952316284,0.6449999809265137,0.6200000047683716,0.625,-0.1026747077703476,4456000
2002-04-03,0.6299999952316284,0.6349999904632568,0.625,0.6349999904632568,-0.10431743413209915,3735000
2002-04-04,0.6299999952316284,0.6399999856948853,0.625,0.6399999856948853,-0.1051388829946518,1257648
2002-04-05,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,-0.1051388829946518,0
2002-04-08,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.625,-0.1026747077703476,3248000
2002-04-09,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6299999952316284,-0.10349608212709427,758000
2002-04-10,0.6150000095367432,0.6150000095367432,0.6050000190734863,0.6100000143051147,-0.1214088723063469,2020000
2002-04-11,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6200000047683716,-0.12339916080236435,704965
2002-04-12,0.6150000095367432,0.625,0.6150000095367432,0.6200000047683716,-0.12339916080236435,971000
2002-04-15,0.6200000047683716,0.625,0.6100000143051147,0.6200000047683716,-0.12339916080236435,1625000
2002-04-16,0.6200000047683716,0.6200000047683716,0.6150000095367432,0.6150000095367432,-0.12240400165319443,688000
2002-04-17,0.625,0.6349999904632568,0.625,0.6349999904632568,-0.12638463079929352,2633000
2002-04-18,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6349999904632568,-0.12638463079929352,2221000
2002-04-19,0.6349999904632568,0.6399999856948853,0.6299999952316284,0.6349999904632568,-0.12638463079929352,1147000
2002-04-22,0.6299999952316284,0.6399999856948853,0.625,0.6399999856948853,-0.12737978994846344,1076000
2002-04-23,0.6299999952316284,0.6399999856948853,0.625,0.6349999904632568,-0.12638463079929352,4922652
2002-04-24,0.6349999904632568,0.6399999856948853,0.625,0.6299999952316284,-0.1253894865512848,2093903
2002-04-25,0.6299999952316284,0.6299999952316284,0.625,0.625,-0.12439434975385666,1030000
2002-04-26,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.625,-0.12439434975385666,709403
2002-04-29,0.625,0.6299999952316284,0.6200000047683716,0.6299999952316284,-0.1253894865512848,1848000
2002-04-30,0.625,0.6349999904632568,0.6200000047683716,0.6349999904632568,-0.12638463079929352,2539000
2002-05-01,0.6349999904632568,0.6349999904632568,0.6349999904632568,0.6349999904632568,-0.12638463079929352,0
2002-05-02,0.6399999856948853,0.6549999713897705,0.6399999856948853,0.6549999713897705,-0.1303652673959732,4223000
2002-05-03,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6650000214576721,-0.13235557079315186,3069000
2002-05-06,0.6600000262260437,0.6600000262260437,0.6399999856948853,0.6449999809265137,-0.12837491929531097,1443000
2002-05-07,0.6349999904632568,0.6600000262260437,0.6349999904632568,0.6600000262260437,-0.13136041164398193,1822000
2002-05-08,0.6650000214576721,0.6650000214576721,0.6449999809265137,0.6549999713897705,-0.1303652673959732,2239500
2002-05-09,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6549999713897705,-0.1303652673959732,2267000
2002-05-10,0.6549999713897705,0.6700000166893005,0.6549999713897705,0.6700000166893005,-0.13335072994232178,3483875
2002-05-13,0.6700000166893005,0.6700000166893005,0.6650000214576721,0.6700000166893005,-0.13335072994232178,1169000
2002-05-14,0.675000011920929,0.675000011920929,0.6650000214576721,0.6700000166893005,-0.13335072994232178,669000
2002-05-15,0.6700000166893005,0.6949999928474426,0.6650000214576721,0.6949999928474426,-0.1383265256881714,1499100
2002-05-16,0.6800000071525574,0.7250000238418579,0.675000011920929,0.7250000238418579,-0.14429742097854614,4379900
2002-05-17,0.7250000238418579,0.7350000143051147,0.7149999737739563,0.7350000143051147,-0.146287739276886,4329590
2002-05-20,0.7350000143051147,0.7350000143051147,0.7350000143051147,0.7350000143051147,-0.146287739276886,0
2002-05-21,0.7200000286102295,0.7300000190734863,0.6949999928474426,0.7049999833106995,-0.14031679928302765,5891000
2002-05-22,0.699999988079071,0.7200000286102295,0.6949999928474426,0.7200000286102295,-0.14330226182937622,1219000
2002-05-23,0.7300000190734863,0.7300000190734863,0.6949999928474426,0.7200000286102295,-0.14330226182937622,1482800
2002-05-24,0.7149999737739563,0.7149999737739563,0.6899999976158142,0.6949999928474426,-0.1383265256881714,1086000
2002-05-27,0.6949999928474426,0.699999988079071,0.6899999976158142,0.6949999928474426,-0.1383265256881714,432000
2002-05-28,0.6949999928474426,0.7049999833106995,0.6949999928474426,0.7049999833106995,-0.14031679928302765,111778
2002-05-29,0.7099999785423279,0.7099999785423279,0.6850000023841858,0.6949999928474426,-0.1383265256881714,1052000
2002-05-30,0.6600000262260437,0.6800000071525574,0.6499999761581421,0.6800000071525574,-0.13534104824066162,2634000
2002-05-31,0.6949999928474426,0.6949999928474426,0.6800000071525574,0.6850000023841858,-0.13633623719215393,848685
2002-06-03,0.6700000166893005,0.6949999928474426,0.6700000166893005,0.6850000023841858,-0.13633623719215393,644000
2002-06-04,0.6949999928474426,0.699999988079071,0.6700000166893005,0.6850000023841858,-0.13633623719215393,653000
2002-06-05,0.6899999976158142,0.699999988079071,0.6850000023841858,0.6899999976158142,-0.13733141124248505,545000
2002-06-06,0.6899999976158142,0.6949999928474426,0.675000011920929,0.675000011920929,-0.13434593379497528,1083000
2002-06-07,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.675000011920929,-0.13434593379497528,2257000
2002-06-10,0.6800000071525574,0.6949999928474426,0.6800000071525574,0.6850000023841858,-0.13633623719215393,899000
2002-06-11,0.6949999928474426,0.699999988079071,0.6800000071525574,0.6949999928474426,-0.1383265256881714,1239000
2002-06-12,0.6850000023841858,0.6899999976158142,0.6850000023841858,0.6899999976158142,-0.13733141124248505,440000
2002-06-13,0.6850000023841858,0.6899999976158142,0.675000011920929,0.6850000023841858,-0.13633623719215393,1219000
2002-06-14,0.6850000023841858,0.6949999928474426,0.6800000071525574,0.6800000071525574,-0.13534104824066162,997500
2002-06-17,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.675000011920929,-0.13434593379497528,354000
2002-06-18,0.675000011920929,0.6800000071525574,0.6549999713897705,0.6650000214576721,-0.13235557079315186,949000
2002-06-19,0.6650000214576721,0.6700000166893005,0.6499999761581421,0.6600000262260437,-0.13136041164398193,1430000
2002-06-20,0.6600000262260437,0.6700000166893005,0.6549999713897705,0.6650000214576721,-0.13235557079315186,983000
2002-06-21,0.6650000214576721,0.675000011920929,0.6600000262260437,0.675000011920929,-0.13434593379497528,763000
2002-06-24,0.6650000214576721,0.675000011920929,0.6549999713897705,0.675000011920929,-0.13434593379497528,1042000
2002-06-25,0.6800000071525574,0.6899999976158142,0.6650000214576721,0.6650000214576721,-0.13235557079315186,3062000
2002-06-26,0.675000011920929,0.675000011920929,0.6449999809265137,0.6549999713897705,-0.1303652673959732,7436000
2002-06-27,0.6600000262260437,0.6600000262260437,0.6549999713897705,0.6600000262260437,-0.13136041164398193,672000
2002-06-28,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.6549999713897705,-0.1303652673959732,1608000
2002-07-01,0.6549999713897705,0.6549999713897705,0.6549999713897705,0.6549999713897705,-0.1303652673959732,0
2002-07-02,0.6499999761581421,0.6499999761581421,0.6349999904632568,0.6399999856948853,-0.12737978994846344,2128052
2002-07-03,0.6299999952316284,0.6449999809265137,0.6299999952316284,0.6399999856948853,-0.12737978994846344,5080000
2002-07-04,0.6349999904632568,0.6700000166893005,0.6349999904632568,0.6700000166893005,-0.13335072994232178,1085000
2002-07-05,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6650000214576721,-0.13235557079315186,755000
2002-07-08,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6499999761581421,-0.12937010824680328,213000
2002-07-09,0.6650000214576721,0.675000011920929,0.6650000214576721,0.675000011920929,-0.13434593379497528,470273
2002-07-10,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.675000011920929,-0.13434593379497528,480000
2002-07-11,0.6600000262260437,0.6600000262260437,0.6449999809265137,0.6549999713897705,-0.1303652673959732,1466000
2002-07-12,0.6600000262260437,0.6650000214576721,0.6600000262260437,0.6650000214576721,-0.13235557079315186,234208
2002-07-15,0.6549999713897705,0.6650000214576721,0.6499999761581421,0.6650000214576721,-0.13235557079315186,498000
2002-07-16,0.6700000166893005,0.6700000166893005,0.6449999809265137,0.6499999761581421,-0.12937010824680328,1532000
2002-07-17,0.6449999809265137,0.6449999809265137,0.6299999952316284,0.6399999856948853,-0.12737978994846344,1265000
2002-07-18,0.6349999904632568,0.6499999761581421,0.6349999904632568,0.6499999761581421,-0.12937010824680328,574000
2002-07-19,0.6449999809265137,0.6449999809265137,0.625,0.6399999856948853,-0.12737978994846344,521000
2002-07-22,0.6299999952316284,0.6399999856948853,0.625,0.6349999904632568,-0.12638463079929352,1052500
2002-07-23,0.6399999856948853,0.6700000166893005,0.6349999904632568,0.6549999713897705,-0.1303652673959732,1122000
2002-07-24,0.6549999713897705,0.6549999713897705,0.6200000047683716,0.6349999904632568,-0.12638463079929352,1829000
2002-07-25,0.6499999761581421,0.6499999761581421,0.6200000047683716,0.6200000047683716,-0.12339916080236435,2608000
2002-07-26,0.625,0.6299999952316284,0.6100000143051147,0.6200000047683716,-0.12339916080236435,580000
2002-07-29,0.6200000047683716,0.625,0.6100000143051147,0.6200000047683716,-0.12339916080236435,1398000
2002-07-30,0.6299999952316284,0.6499999761581421,0.625,0.6349999904632568,-0.12638463079929352,2104000
2002-07-31,0.6349999904632568,0.6449999809265137,0.6299999952316284,0.6299999952316284,-0.1253894865512848,1323000
2002-08-01,0.625,0.6299999952316284,0.6150000095367432,0.6200000047683716,-0.12339916080236435,1017000
2002-08-02,0.6050000190734863,0.6200000047683716,0.6050000190734863,0.6200000047683716,-0.12339916080236435,952000
2002-08-05,0.6000000238418579,0.6150000095367432,0.6000000238418579,0.6100000143051147,-0.1214088723063469,686000
2002-08-06,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.6000000238418579,-0.11941856145858765,759000
2002-08-07,0.6050000190734863,0.6150000095367432,0.6050000190734863,0.6150000095367432,-0.12240400165319443,642000
2002-08-08,0.6100000143051147,0.6200000047683716,0.5950000286102295,0.6200000047683716,-0.12339916080236435,680000
2002-08-09,0.6200000047683716,0.6200000047683716,0.6050000190734863,0.6100000143051147,-0.1214088723063469,870000
2002-08-12,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.5950000286102295,-0.11842341721057892,463000
2002-08-13,0.6000000238418579,0.6100000143051147,0.5950000286102295,0.6050000190734863,-0.12041375786066055,611000
2002-08-14,0.5899999737739563,0.6100000143051147,0.5849999785423279,0.6100000143051147,-0.1214088723063469,2519500
2002-08-15,0.6100000143051147,0.625,0.6100000143051147,0.6100000143051147,-0.1214088723063469,1796000
2002-08-16,0.6150000095367432,0.6200000047683716,0.6050000190734863,0.6050000190734863,-0.12041375786066055,882000
2002-08-19,0.6050000190734863,0.6100000143051147,0.5950000286102295,0.6050000190734863,-0.12041375786066055,930000
2002-08-20,0.6150000095367432,0.6200000047683716,0.6100000143051147,0.6100000143051147,-0.1214088723063469,196000
2002-08-21,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6150000095367432,-0.12240400165319443,505000
2002-08-22,0.6150000095367432,0.6200000047683716,0.6100000143051147,0.6150000095367432,-0.12240400165319443,961000
2002-08-23,0.6150000095367432,0.6150000095367432,0.6150000095367432,0.6150000095367432,-0.12240400165319443,0
2002-08-26,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6299999952316284,-0.1253894865512848,169000
2002-08-27,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6299999952316284,-0.1253894865512848,1012000
2002-08-28,0.6299999952316284,0.6600000262260437,0.625,0.6600000262260437,-0.13136041164398193,1899000
2002-08-29,0.6349999904632568,0.6600000262260437,0.6100000143051147,0.6600000262260437,-0.13136041164398193,1563000
2002-08-30,0.6399999856948853,0.6650000214576721,0.6399999856948853,0.6650000214576721,-0.13235557079315186,285000
2002-09-02,0.6549999713897705,0.6549999713897705,0.6200000047683716,0.6200000047683716,-0.12339916080236435,832000
2002-09-03,0.625,0.625,0.6100000143051147,0.6200000047683716,-0.12339916080236435,1070000
