Date,Open,High,Low,Close,Adj Close,Volume
2006-03-15,11.600000381469727,11.699999809265137,11.600000381469727,11.649999618530273,4.537348747253418,97000
2006-03-16,11.649999618530273,11.800000190734863,11.649999618530273,11.800000190734863,4.595771789550781,85000
2006-03-17,11.850000381469727,11.949999809265137,11.75,11.75,4.576298236846924,98000
2006-03-20,12.350000381469727,12.350000381469727,11.850000381469727,12.100000381469727,4.712611675262451,74000
2006-03-21,12.100000381469727,12.25,12.100000381469727,12.199999809265137,4.751559257507324,124000
2006-03-22,12.0,12.199999809265137,12.0,12.050000190734863,4.69313907623291,60000
2006-03-23,12.050000190734863,12.050000190734863,11.899999618530273,12.050000190734863,4.69313907623291,61000
2006-03-24,12.050000190734863,12.050000190734863,11.899999618530273,11.899999618530273,4.6347174644470215,46000
2006-03-27,11.899999618530273,12.0,11.899999618530273,12.0,4.673666000366211,34000
2006-03-28,12.050000190734863,12.300000190734863,12.050000190734863,12.25,4.771033763885498,173000
2006-03-29,12.199999809265137,12.300000190734863,12.100000381469727,12.199999809265137,4.751559257507324,181000
2006-03-30,12.25,12.300000190734863,12.149999618530273,12.25,4.771033763885498,49000
2006-03-31,12.199999809265137,12.300000190734863,12.199999809265137,12.300000190734863,4.7905073165893555,108000
2006-04-03,12.199999809265137,12.25,12.0,12.25,4.771033763885498,101000
2006-04-04,12.25,12.449999809265137,12.199999809265137,12.449999809265137,4.8489274978637695,184000
2006-04-06,12.449999809265137,12.699999809265137,12.449999809265137,12.649999618530273,4.926823139190674,253000
2006-04-07,12.699999809265137,12.75,12.600000381469727,12.649999618530273,4.926823139190674,151000
2006-04-10,12.699999809265137,12.699999809265137,12.600000381469727,12.600000381469727,4.907349586486816,29000
2006-04-11,12.600000381469727,12.699999809265137,12.550000190734863,12.649999618530273,4.926823139190674,66800
2006-04-12,12.699999809265137,12.75,12.600000381469727,12.699999809265137,4.946296691894531,300000
2006-04-13,12.699999809265137,13.100000381469727,12.699999809265137,13.0,5.063138961791992,417000
2006-04-18,13.199999809265137,13.350000381469727,13.199999809265137,13.350000381469727,5.1994524002075195,462000
2006-04-19,13.399999618530273,13.5,13.300000190734863,13.350000381469727,5.1994524002075195,191000
2006-04-20,13.399999618530273,13.399999618530273,13.100000381469727,13.350000381469727,5.1994524002075195,198000
2006-04-21,13.350000381469727,13.350000381469727,13.300000190734863,13.350000381469727,5.1994524002075195,135000
2006-04-24,13.350000381469727,13.449999809265137,13.300000190734863,13.399999618530273,5.218926429748535,231000
2006-04-25,13.5,13.5,13.199999809265137,13.199999809265137,5.141031742095947,128000
2006-04-26,13.300000190734863,13.399999618530273,13.25,13.399999618530273,5.218926429748535,175000
2006-04-27,13.449999809265137,13.800000190734863,13.449999809265137,13.75,5.35524320602417,267000
2006-04-28,13.75,13.850000381469727,13.25,13.75,5.35524320602417,213000
2006-05-02,13.949999809265137,14.100000381469727,13.75,13.75,5.35524320602417,308000
2006-05-03,14.149999618530273,14.449999809265137,14.149999618530273,14.399999618530273,5.608400344848633,362000
2006-05-04,14.399999618530273,14.550000190734863,14.0,14.100000381469727,5.491556167602539,300000
2006-05-08,14.199999809265137,14.300000190734863,14.199999809265137,14.300000190734863,5.5694499015808105,190000
2006-05-09,14.25,14.350000381469727,14.25,14.25,5.549978256225586,56000
2006-05-10,14.300000190734863,14.300000190734863,14.0,14.199999809265137,5.53050422668457,124000
2006-05-11,14.199999809265137,14.199999809265137,14.0,14.149999618530273,5.511031627655029,160000
2006-05-12,13.600000381469727,14.0,13.600000381469727,14.0,5.452610015869141,111000
2006-05-15,14.0,14.0,13.600000381469727,13.800000190734863,5.374715805053711,350000
2006-05-16,13.649999618530273,13.800000190734863,13.5,13.550000190734863,5.277348518371582,204000
2006-05-17,13.649999618530273,13.699999809265137,13.600000381469727,13.699999809265137,5.335768699645996,141000
2006-05-18,13.399999618530273,13.649999618530273,13.300000190734863,13.550000190734863,5.277348518371582,68000
2006-05-19,13.550000190734863,13.550000190734863,13.399999618530273,13.5,5.257874488830566,171000
2006-05-22,13.600000381469727,13.600000381469727,13.199999809265137,13.300000190734863,5.17997932434082,140000
2006-05-23,13.600000381469727,13.649999618530273,13.399999618530273,13.600000381469727,5.296821594238281,190000
2006-05-24,13.399999618530273,13.449999809265137,13.350000381469727,13.350000381469727,5.1994524002075195,74667
2006-05-25,13.300000190734863,13.350000381469727,13.25,13.300000190734863,5.17997932434082,152000
2006-05-26,13.300000190734863,13.399999618530273,13.25,13.350000381469727,5.1994524002075195,106000
2006-05-29,13.300000190734863,13.399999618530273,13.300000190734863,13.399999618530273,5.218926429748535,18000
2006-05-30,13.399999618530273,13.649999618530273,13.399999618530273,13.649999618530273,5.316295623779297,66000
2006-06-01,13.600000381469727,13.600000381469727,13.399999618530273,13.550000190734863,5.277348518371582,91000
2006-06-02,13.100000381469727,13.100000381469727,12.800000190734863,13.050000190734863,5.28139591217041,132000
2006-06-05,13.100000381469727,13.199999809265137,12.899999618530273,12.899999618530273,5.220688819885254,71000
2006-06-06,13.100000381469727,13.199999809265137,13.0,13.100000381469727,5.301629066467285,71000
2006-06-07,13.100000381469727,13.300000190734863,13.100000381469727,13.199999809265137,5.342100143432617,116000
2006-06-08,13.100000381469727,13.199999809265137,12.800000190734863,12.850000381469727,5.20045280456543,151000
2006-06-09,13.0,13.0,12.699999809265137,12.899999618530273,5.220688819885254,57000
2006-06-12,12.850000381469727,13.0,12.850000381469727,13.0,5.261160373687744,7000
2006-06-13,12.75,12.949999809265137,12.399999618530273,12.949999809265137,5.240924835205078,229500
2006-06-14,12.949999809265137,12.949999809265137,12.399999618530273,12.5,5.058806419372559,129000
2006-06-15,12.75,12.75,12.699999809265137,12.699999809265137,5.139749050140381,12000
2006-06-16,12.899999618530273,12.899999618530273,12.75,12.75,5.159982681274414,68000
2006-06-19,12.550000190734863,12.800000190734863,12.550000190734863,12.800000190734863,5.18021821975708,56000
2006-06-20,12.800000190734863,12.800000190734863,12.75,12.800000190734863,5.18021821975708,94000
2006-06-21,12.899999618530273,13.0,12.800000190734863,12.949999809265137,5.240924835205078,138000
2006-06-22,13.0,13.100000381469727,13.0,13.050000190734863,5.28139591217041,110155
2006-06-23,12.899999618530273,13.100000381469727,12.899999618530273,13.100000381469727,5.301629066467285,90000
2006-06-26,12.899999618530273,13.050000190734863,12.899999618530273,13.050000190734863,5.28139591217041,48000
2006-06-27,12.949999809265137,13.100000381469727,12.949999809265137,13.0,5.261160373687744,31000
2006-06-28,12.800000190734863,13.149999618530273,12.800000190734863,13.100000381469727,5.301629066467285,131000
2006-06-29,13.050000190734863,13.100000381469727,13.0,13.050000190734863,5.28139591217041,27000
2006-06-30,13.100000381469727,13.100000381469727,13.050000190734863,13.100000381469727,5.301629066467285,85000
2006-07-03,13.050000190734863,13.149999618530273,13.050000190734863,13.149999618530273,5.321865081787109,36000
2006-07-04,13.100000381469727,13.149999618530273,13.100000381469727,13.149999618530273,5.321865081787109,56000
2006-07-05,13.199999809265137,13.199999809265137,13.149999618530273,13.199999809265137,5.342100143432617,105000
2006-07-06,13.149999618530273,13.399999618530273,13.149999618530273,13.399999618530273,5.42303991317749,120000
2006-07-07,13.350000381469727,13.399999618530273,13.350000381469727,13.399999618530273,5.42303991317749,65000
2006-07-10,13.399999618530273,13.449999809265137,13.399999618530273,13.399999618530273,5.42303991317749,25000
2006-07-11,13.5,13.550000190734863,13.399999618530273,13.550000190734863,5.4837470054626465,57000
2006-07-12,13.600000381469727,13.600000381469727,13.350000381469727,13.350000381469727,5.402805328369141,102000
2006-07-13,13.449999809265137,13.550000190734863,13.350000381469727,13.5,5.4635114669799805,33000
2006-07-14,13.0,13.0,13.0,13.0,5.261160373687744,13000
2006-07-17,13.149999618530273,13.199999809265137,13.149999618530273,13.149999618530273,5.321865081787109,50000
2006-07-18,13.0,13.149999618530273,12.899999618530273,12.899999618530273,5.220688819885254,125667
2006-07-19,13.0,13.149999618530273,13.0,13.149999618530273,5.321865081787109,56000
2006-07-20,13.199999809265137,13.399999618530273,13.199999809265137,13.399999618530273,5.42303991317749,88000
2006-07-21,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,5.382570743560791,16000
2006-07-24,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,5.382570743560791,3000
2006-07-25,13.399999618530273,13.399999618530273,13.220000267028809,13.300000190734863,5.382570743560791,58000
2006-07-26,13.300000190734863,13.300000190734863,13.180000305175781,13.180000305175781,5.334007740020752,53000
2006-07-27,13.300000190734863,13.359999656677246,13.260000228881836,13.319999694824219,5.3906636238098145,160667
2006-07-28,13.319999694824219,13.319999694824219,13.100000381469727,13.260000228881836,5.366381645202637,177000
2006-07-31,13.199999809265137,13.380000114440918,13.199999809265137,13.300000190734863,5.382570743560791,52000
2006-08-01,13.300000190734863,13.359999656677246,13.300000190734863,13.359999656677246,5.4068522453308105,44000
2006-08-02,13.380000114440918,13.399999618530273,13.319999694824219,13.380000114440918,5.414946556091309,59000
2006-08-03,13.359999656677246,13.600000381469727,13.359999656677246,13.420000076293945,5.431135177612305,49000
2006-08-04,13.420000076293945,13.4399995803833,13.319999694824219,13.359999656677246,5.4068522453308105,53000
2006-08-07,13.359999656677246,13.380000114440918,13.34000015258789,13.380000114440918,5.414946556091309,57000
2006-08-08,13.319999694824219,13.319999694824219,13.260000228881836,13.260000228881836,5.366381645202637,35000
2006-08-09,13.220000267028809,13.399999618530273,13.199999809265137,13.399999618530273,5.42303991317749,34000
2006-08-10,13.380000114440918,13.380000114440918,13.239999771118164,13.300000190734863,5.382570743560791,57000
2006-08-11,13.220000267028809,13.260000228881836,13.199999809265137,13.239999771118164,5.358287334442139,74000
2006-08-14,13.260000228881836,13.5,13.260000228881836,13.479999542236328,5.455417633056641,13000
2006-08-15,13.100000381469727,13.300000190734863,13.100000381469727,13.279999732971191,5.374475955963135,54666
2006-08-16,13.34000015258789,13.34000015258789,13.279999732971191,13.300000190734863,5.382570743560791,81000
2006-08-17,13.300000190734863,13.300000190734863,13.199999809265137,13.239999771118164,5.358287334442139,61000
2006-08-18,13.199999809265137,13.199999809265137,13.140000343322754,13.140000343322754,5.317817211151123,88000
2006-08-21,13.140000343322754,13.199999809265137,12.979999542236328,13.0,5.261160373687744,266000
2006-08-22,13.0,13.0,13.0,13.0,5.261160373687744,193000
2006-08-23,12.899999618530273,12.899999618530273,12.880000114440918,12.899999618530273,5.220688819885254,105000
2006-08-24,12.899999618530273,13.0,12.859999656677246,12.880000114440918,5.212594985961914,190000
2006-08-25,12.899999618530273,12.899999618530273,12.880000114440918,12.880000114440918,5.212594985961914,35000
2006-08-28,12.859999656677246,13.0,12.859999656677246,13.0,5.261160373687744,77667
2006-08-29,13.0,13.0,12.960000038146973,13.0,5.261160373687744,54000
2006-08-30,12.899999618530273,12.9399995803833,12.880000114440918,12.899999618530273,5.220688819885254,232000
2006-08-31,12.899999618530273,12.920000076293945,12.859999656677246,12.880000114440918,5.212594985961914,153000
2006-09-01,12.880000114440918,12.899999618530273,12.880000114440918,12.899999618530273,5.220688819885254,219000
2006-09-04,12.899999618530273,12.920000076293945,12.899999618530273,12.899999618530273,5.220688819885254,256000
2006-09-05,12.899999618530273,12.9399995803833,12.880000114440918,12.899999618530273,5.220688819885254,295000
2006-09-06,12.920000076293945,13.079999923706055,12.899999618530273,13.079999923706055,5.293534755706787,234000
2006-09-07,13.180000305175781,13.199999809265137,13.180000305175781,13.199999809265137,5.342100143432617,56000
2006-09-08,13.300000190734863,13.300000190734863,13.199999809265137,13.239999771118164,5.358287334442139,70000
2006-09-11,13.260000228881836,13.300000190734863,12.979999542236328,13.199999809265137,5.342100143432617,144000
2006-09-12,13.279999732971191,13.279999732971191,13.15999984741211,13.180000305175781,5.334007740020752,41000
2006-09-13,13.180000305175781,13.199999809265137,13.039999961853027,13.199999809265137,5.342100143432617,43000
2006-09-14,13.199999809265137,13.260000228881836,13.15999984741211,13.180000305175781,5.334007740020752,75000
2006-09-15,13.239999771118164,13.260000228881836,12.420000076293945,12.520000457763672,5.066901206970215,488000
2006-09-18,12.479999542236328,12.680000305175781,12.479999542236328,12.680000305175781,5.131654262542725,171000
2006-09-19,12.760000228881836,12.779999732971191,12.680000305175781,12.779999732971191,5.172123908996582,165000
2006-09-20,12.779999732971191,12.800000190734863,12.760000228881836,12.800000190734863,5.18021821975708,128000
2006-09-21,12.819999694824219,12.859999656677246,12.800000190734863,12.84000015258789,5.196406364440918,68000
2006-09-22,12.800000190734863,12.800000190734863,12.699999809265137,12.699999809265137,5.139749050140381,132000
2006-09-25,12.65999984741211,12.65999984741211,12.5,12.5,5.058806419372559,139000
2006-09-26,12.420000076293945,12.5,12.399999618530273,12.399999618530273,5.018336772918701,71000
2006-09-27,12.380000114440918,12.399999618530273,12.319999694824219,12.399999618530273,5.018336772918701,139000
2006-09-28,12.399999618530273,12.399999618530273,12.300000190734863,12.359999656677246,5.002148628234863,43000
2006-09-29,12.380000114440918,12.600000381469727,12.319999694824219,12.399999618530273,5.018336772918701,68000
2006-10-03,12.420000076293945,12.420000076293945,12.380000114440918,12.399999618530273,5.018336772918701,86000
2006-10-04,12.420000076293945,12.420000076293945,12.380000114440918,12.380000114440918,5.010242938995361,88000
2006-10-05,12.399999618530273,12.420000076293945,12.319999694824219,12.380000114440918,5.010242938995361,188000
2006-10-06,12.140000343322754,12.220000267028809,12.140000343322754,12.180000305175781,5.0020294189453125,48375
2006-10-09,12.180000305175781,12.239999771118164,12.180000305175781,12.239999771118164,5.026669502258301,36000
2006-10-10,12.180000305175781,12.239999771118164,12.180000305175781,12.239999771118164,5.026669502258301,4000
2006-10-11,12.15999984741211,12.180000305175781,12.039999961853027,12.0600004196167,4.9527482986450195,94000
2006-10-12,12.0,12.0,11.739999771118164,11.800000190734863,4.845972537994385,351000
2006-10-13,11.84000015258789,11.899999618530273,11.819999694824219,11.819999694824219,4.854186534881592,67000
2006-10-16,11.819999694824219,11.819999694824219,11.699999809265137,11.739999771118164,4.821331024169922,85000
2006-10-17,11.739999771118164,11.800000190734863,11.720000267028809,11.800000190734863,4.845972537994385,56000
2006-10-18,11.800000190734863,11.899999618530273,11.699999809265137,11.819999694824219,4.854186534881592,27000
2006-10-19,11.800000190734863,11.899999618530273,11.800000190734863,11.819999694824219,4.854186534881592,643000
2006-10-20,11.859999656677246,12.0,11.84000015258789,12.0,4.928108215332031,53000
2006-10-23,12.0,12.100000381469727,11.979999542236328,12.079999923706055,4.960961818695068,77000
2006-10-24,12.0,12.079999923706055,11.619999885559082,11.920000076293945,4.895253658294678,382000
2006-10-25,12.0,12.199999809265137,11.979999542236328,12.199999809265137,5.010242462158203,3139000
2006-10-26,12.0,12.0,11.960000038146973,11.960000038146973,4.911680221557617,42000
2006-10-27,11.960000038146973,12.0,11.960000038146973,12.0,4.928108215332031,37000
2006-10-31,11.899999618530273,11.979999542236328,11.800000190734863,11.979999542236328,4.919893741607666,29000
2006-11-01,11.979999542236328,11.979999542236328,11.899999618530273,11.9399995803833,4.903465747833252,32000
2006-11-02,11.899999618530273,11.899999618530273,11.699999809265137,11.739999771118164,4.821331024169922,217000
2006-11-03,11.779999732971191,11.779999732971191,11.739999771118164,11.739999771118164,4.821331024169922,148000
2006-11-06,11.739999771118164,11.760000228881836,11.739999771118164,11.739999771118164,4.821331024169922,84000
2006-11-07,11.760000228881836,11.899999618530273,11.760000228881836,11.819999694824219,4.854186534881592,160000
2006-11-08,11.779999732971191,11.84000015258789,11.760000228881836,11.84000015258789,4.862399578094482,110000
2006-11-09,11.899999618530273,11.979999542236328,11.880000114440918,11.979999542236328,4.919893741607666,114000
2006-11-10,11.800000190734863,12.0,11.800000190734863,11.859999656677246,4.870612144470215,92000
2006-11-13,11.800000190734863,12.0,11.800000190734863,11.920000076293945,4.895253658294678,66000
2006-11-14,11.899999618530273,11.960000038146973,11.859999656677246,11.859999656677246,4.870612144470215,62000
2006-11-15,11.880000114440918,11.979999542236328,11.880000114440918,11.979999542236328,4.919893741607666,20000
2006-11-16,11.979999542236328,12.020000457763672,11.9399995803833,11.9399995803833,4.903465747833252,65000
2006-11-17,11.920000076293945,11.920000076293945,11.899999618530273,11.899999618530273,4.887039661407471,36000
2006-11-20,11.979999542236328,11.979999542236328,11.960000038146973,11.960000038146973,4.911680221557617,20000
2006-11-21,11.960000038146973,12.0,11.960000038146973,12.0,4.928108215332031,66000
2006-11-22,12.0,12.039999961853027,11.979999542236328,12.0,4.928108215332031,88000
2006-11-23,12.0,12.0,11.899999618530273,11.920000076293945,4.895253658294678,54000
2006-11-24,11.899999618530273,11.899999618530273,11.880000114440918,11.880000114440918,4.878828048706055,55000
2006-11-27,11.899999618530273,11.899999618530273,11.84000015258789,11.880000114440918,4.878828048706055,75000
2006-11-28,11.84000015258789,11.84000015258789,11.779999732971191,11.819999694824219,4.854186534881592,71000
2006-11-29,11.739999771118164,11.800000190734863,11.739999771118164,11.760000228881836,4.829545021057129,75000
2006-11-30,11.800000190734863,11.800000190734863,11.779999732971191,11.779999732971191,4.837759494781494,41000
2006-12-01,11.760000228881836,11.779999732971191,11.760000228881836,11.760000228881836,4.829545021057129,36000
2006-12-04,11.720000267028809,11.760000228881836,11.619999885559082,11.640000343322754,4.780263900756836,69000
2006-12-05,11.699999809265137,11.699999809265137,11.65999984741211,11.65999984741211,4.788477897644043,63000
2006-12-06,11.65999984741211,11.65999984741211,11.619999885559082,11.65999984741211,4.788477897644043,111000
2006-12-07,11.65999984741211,11.65999984741211,11.65999984741211,11.65999984741211,4.788477897644043,33000
2006-12-08,11.640000343322754,11.65999984741211,11.640000343322754,11.65999984741211,4.788477897644043,17000
2006-12-11,11.619999885559082,11.65999984741211,11.619999885559082,11.640000343322754,4.780263900756836,38000
2006-12-12,11.65999984741211,11.65999984741211,11.619999885559082,11.65999984741211,4.788477897644043,32000
2006-12-13,11.619999885559082,11.680000305175781,11.600000381469727,11.680000305175781,4.796691417694092,44000
2006-12-14,11.65999984741211,11.699999809265137,11.65999984741211,11.680000305175781,4.796691417694092,18000
2006-12-15,11.600000381469727,11.800000190734863,11.600000381469727,11.800000190734863,4.845972537994385,15000
2006-12-18,11.779999732971191,11.859999656677246,11.779999732971191,11.859999656677246,4.870612144470215,46000
2006-12-19,11.899999618530273,12.0,11.800000190734863,11.880000114440918,4.878828048706055,109000
2006-12-20,11.9399995803833,12.0,11.899999618530273,11.979999542236328,4.919893741607666,129000
2006-12-21,11.979999542236328,12.0,11.960000038146973,11.979999542236328,4.919893741607666,38000
2006-12-22,11.979999542236328,12.020000457763672,11.960000038146973,12.020000457763672,4.936319828033447,153000
2006-12-27,12.199999809265137,12.199999809265137,12.100000381469727,12.100000381469727,4.969175338745117,26000
2006-12-28,12.180000305175781,12.180000305175781,12.119999885559082,12.140000343322754,4.985603332519531,88000
2006-12-29,12.140000343322754,12.140000343322754,12.079999923706055,12.079999923706055,4.960961818695068,55000
2007-01-02,12.020000457763672,12.199999809265137,12.020000457763672,12.199999809265137,5.010242462158203,102000
2007-01-03,12.0600004196167,12.119999885559082,12.020000457763672,12.079999923706055,4.960961818695068,79000
2007-01-04,12.0600004196167,12.079999923706055,12.0,12.0,4.928108215332031,96000
2007-01-05,12.0,12.0,11.9399995803833,12.0,4.928108215332031,67000
2007-01-08,12.0,12.100000381469727,12.0,12.0600004196167,4.9527482986450195,51000
2007-01-09,12.020000457763672,12.020000457763672,11.979999542236328,12.0,4.928108215332031,68000
2007-01-10,12.100000381469727,12.15999984741211,12.100000381469727,12.140000343322754,4.985603332519531,149000
2007-01-11,12.119999885559082,12.140000343322754,12.100000381469727,12.100000381469727,4.969175338745117,155000
2007-01-12,12.140000343322754,12.15999984741211,12.140000343322754,12.15999984741211,4.993814468383789,123000
2007-01-15,12.15999984741211,12.260000228881836,12.15999984741211,12.239999771118164,5.026669502258301,86000
2007-01-16,12.300000190734863,12.34000015258789,12.279999732971191,12.279999732971191,5.043094635009766,132000
2007-01-17,12.380000114440918,12.5,12.380000114440918,12.5,5.133444786071777,93000
2007-01-18,12.600000381469727,12.65999984741211,12.5,12.65999984741211,5.199154376983643,107000
2007-01-19,12.640000343322754,12.800000190734863,12.640000343322754,12.800000190734863,5.256648063659668,145000
2007-01-22,12.880000114440918,13.0,12.880000114440918,12.979999542236328,5.330570220947266,206000
2007-01-23,13.0,13.0,12.819999694824219,12.960000038146973,5.322357177734375,183000
2007-01-24,12.960000038146973,12.960000038146973,12.819999694824219,12.859999656677246,5.28128719329834,34000
2007-01-25,12.84000015258789,12.859999656677246,12.779999732971191,12.779999732971191,5.248434066772461,55000
2007-01-26,12.359999656677246,12.600000381469727,12.359999656677246,12.600000381469727,5.174511909484863,38000
2007-01-29,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,5.174511909484863,13000
2007-01-30,12.600000381469727,12.600000381469727,12.520000457763672,12.600000381469727,5.174511909484863,28000
2007-01-31,12.680000305175781,12.680000305175781,12.579999923706055,12.579999923706055,5.166299819946289,34000
2007-02-01,12.600000381469727,12.619999885559082,12.600000381469727,12.600000381469727,5.174511909484863,23000
2007-02-02,12.100000381469727,12.84000015258789,12.100000381469727,12.779999732971191,5.248434066772461,230000
2007-02-05,12.899999618530273,12.960000038146973,12.899999618530273,12.960000038146973,5.322357177734375,106000
2007-02-06,13.0,13.0,12.960000038146973,12.979999542236328,5.330570220947266,181000
2007-02-07,13.0,13.100000381469727,12.9399995803833,13.100000381469727,5.379849910736084,133000
2007-02-08,13.100000381469727,13.140000343322754,13.079999923706055,13.140000343322754,5.39627742767334,77000
2007-02-09,13.15999984741211,13.420000076293945,13.15999984741211,13.420000076293945,5.511267185211182,172000
2007-02-12,13.479999542236328,13.5600004196167,13.420000076293945,13.5,5.5441203117370605,178000
2007-02-13,13.5,13.5,13.300000190734863,13.399999618530273,5.503052711486816,44000
2007-02-14,13.199999809265137,13.5,13.199999809265137,13.380000114440918,5.494839668273926,65000
2007-02-15,13.479999542236328,13.479999542236328,13.380000114440918,13.380000114440918,5.494839668273926,41000
2007-02-16,13.380000114440918,13.399999618530273,13.34000015258789,13.380000114440918,5.494839668273926,91000
2007-02-21,13.5,13.5600004196167,13.399999618530273,13.5600004196167,5.568761348724365,84000
2007-02-22,13.5,13.899999618530273,13.479999542236328,13.800000190734863,5.667324542999268,91000
2007-02-23,13.800000190734863,13.800000190734863,13.5,13.779999732971191,5.659111022949219,116000
2007-02-26,13.779999732971191,14.079999923706055,13.779999732971191,14.020000457763672,5.75767183303833,186000
2007-02-27,14.0,14.0,13.859999656677246,13.880000114440918,5.7001776695251465,189300
2007-02-28,13.300000190734863,13.600000381469727,13.100000381469727,13.600000381469727,5.585187911987305,140000
2007-03-01,13.600000381469727,13.760000228881836,13.4399995803833,13.699999809265137,5.626256465911865,170000
2007-03-02,13.640000343322754,13.640000343322754,13.34000015258789,13.5,5.5441203117370605,82000
2007-03-05,13.300000190734863,13.300000190734863,12.920000076293945,12.9399995803833,5.314142227172852,151000
2007-03-06,12.699999809265137,13.0,12.699999809265137,12.960000038146973,5.322357177734375,172000
2007-03-07,13.0,13.180000305175781,12.960000038146973,12.979999542236328,5.330570220947266,90610
2007-03-08,12.960000038146973,13.0,12.899999618530273,12.960000038146973,5.322357177734375,94000
2007-03-09,12.960000038146973,13.079999923706055,12.960000038146973,13.0,5.338784694671631,29000
2007-03-12,13.100000381469727,13.100000381469727,13.0,13.0,5.338784694671631,34000
2007-03-13,13.020000457763672,13.020000457763672,13.020000457763672,13.020000457763672,5.346995830535889,2000
2007-03-14,13.020000457763672,13.020000457763672,12.880000114440918,12.880000114440918,5.289502143859863,75000
2007-03-15,12.960000038146973,13.0,12.9399995803833,12.960000038146973,5.322357177734375,151000
2007-03-16,12.979999542236328,13.0,12.979999542236328,13.0,5.338784694671631,49900
2007-03-19,13.0,13.0,12.979999542236328,12.979999542236328,5.330570220947266,18000
2007-03-20,12.979999542236328,13.119999885559082,12.979999542236328,13.0,5.338784694671631,31000
2007-03-21,13.140000343322754,13.140000343322754,13.039999961853027,13.119999885559082,5.388063907623291,64000
2007-03-22,13.199999809265137,13.279999732971191,13.199999809265137,13.260000228881836,5.445557594299316,55000
2007-03-23,13.279999732971191,13.279999732971191,13.15999984741211,13.279999732971191,5.453771591186523,7000
2007-03-26,13.279999732971191,13.319999694824219,13.279999732971191,13.279999732971191,5.453771591186523,62000
2007-03-27,13.300000190734863,13.300000190734863,13.079999923706055,13.180000305175781,5.41270637512207,141000
2007-03-28,13.0,13.0600004196167,13.0,13.039999961853027,5.355209827423096,111000
2007-03-29,13.039999961853027,13.039999961853027,12.960000038146973,12.960000038146973,5.322357177734375,188000
2007-03-30,13.0,13.0,12.979999542236328,13.0,5.338784694671631,103000
2007-04-02,13.0,13.020000457763672,12.899999618530273,12.979999542236328,5.330570220947266,201000
2007-04-03,13.0,13.199999809265137,13.0,13.0600004196167,5.363425254821777,123000
2007-04-04,13.100000381469727,13.119999885559082,13.020000457763672,13.020000457763672,5.346995830535889,66000
2007-04-10,13.020000457763672,13.100000381469727,13.020000457763672,13.039999961853027,5.355209827423096,230000
2007-04-11,13.100000381469727,13.119999885559082,13.020000457763672,13.079999923706055,5.371636867523193,232000
2007-04-12,13.100000381469727,13.100000381469727,12.699999809265137,12.739999771118164,5.23200798034668,376000
2007-04-13,12.720000267028809,12.720000267028809,12.5,12.600000381469727,5.174511909484863,403000
2007-04-16,12.5600004196167,12.680000305175781,12.539999961853027,12.619999885559082,5.182725429534912,69000
2007-04-17,12.65999984741211,12.720000267028809,12.600000381469727,12.600000381469727,5.174511909484863,137000
2007-04-18,12.600000381469727,12.619999885559082,12.479999542236328,12.5,5.133444786071777,178000
2007-04-19,12.5,12.5,12.380000114440918,12.380000114440918,5.084164619445801,195000
2007-04-20,12.399999618530273,12.4399995803833,12.359999656677246,12.399999618530273,5.09237813949585,258000
2007-04-23,12.380000114440918,12.380000114440918,12.300000190734863,12.300000190734863,5.051311016082764,211000
2007-04-24,12.300000190734863,12.5600004196167,12.260000228881836,12.380000114440918,5.084164619445801,449000
2007-04-25,12.380000114440918,12.5,12.380000114440918,12.5,5.133444786071777,48275
2007-04-26,12.399999618530273,12.5,12.34000015258789,12.5,5.133444786071777,72000
2007-04-27,12.420000076293945,12.420000076293945,12.380000114440918,12.399999618530273,5.09237813949585,60000
2007-04-30,12.380000114440918,12.420000076293945,12.359999656677246,12.399999618530273,5.09237813949585,52000
2007-05-02,12.4399995803833,12.5,12.399999618530273,12.5,5.133444786071777,98000
2007-05-03,12.5,12.539999961853027,12.479999542236328,12.479999542236328,5.125232696533203,99000
2007-05-04,12.5,12.520000457763672,12.460000038146973,12.5,5.133444786071777,83000
2007-05-07,12.5,12.579999923706055,12.5,12.5,5.133444786071777,140000
2007-05-08,12.5,12.539999961853027,12.5,12.539999961853027,5.149872303009033,73000
2007-05-09,12.539999961853027,12.600000381469727,12.539999961853027,12.5600004196167,5.158087730407715,150000
2007-05-10,12.619999885559082,12.619999885559082,12.520000457763672,12.579999923706055,5.166299819946289,58000
2007-05-11,12.600000381469727,12.600000381469727,12.5,12.520000457763672,5.141658782958984,74000
2007-05-14,12.600000381469727,12.600000381469727,12.479999542236328,12.5,5.133444786071777,180000
2007-05-15,12.5,12.579999923706055,12.479999542236328,12.539999961853027,5.149872303009033,179000
2007-05-16,12.539999961853027,12.600000381469727,12.539999961853027,12.579999923706055,5.166299819946289,74000
2007-05-17,12.699999809265137,12.699999809265137,12.619999885559082,12.619999885559082,5.182725429534912,54000
2007-05-18,12.640000343322754,12.640000343322754,12.5600004196167,12.579999923706055,5.166299819946289,34000
2007-05-21,12.5600004196167,12.680000305175781,12.5600004196167,12.600000381469727,5.174511909484863,84000
