Date,Open,High,Low,Close,Adj Close,Volume
2006-08-28,2.690000057220459,2.759999990463257,2.690000057220459,2.7300000190734863,1.7812004089355469,4507000
2006-08-29,2.75,2.7899999618530273,2.6500000953674316,2.6500000953674316,1.7290040254592896,2332000
2006-08-30,2.680000066757202,2.690000057220459,2.630000114440918,2.6500000953674316,1.7290040254592896,1910400
2006-08-31,2.700000047683716,2.700000047683716,2.5999999046325684,2.6500000953674316,1.7290040254592896,2353600
2006-09-01,2.680000066757202,2.740000009536743,2.6700000762939453,2.7200000286102295,1.7746765613555908,5592000
2006-09-04,2.7200000286102295,2.9100000858306885,2.7200000286102295,2.819999933242798,1.839921474456787,21546450
2006-09-05,2.880000114440918,2.950000047683716,2.859999895095825,2.940000057220459,1.9182159900665283,17209500
2006-09-06,2.940000057220459,3.049999952316284,2.930000066757202,3.0399999618530273,1.9834612607955933,24804366
2006-09-07,3.069999933242798,3.0799999237060547,2.9800000190734863,3.049999952316284,1.9899863004684448,4900320
2006-09-08,3.049999952316284,3.2200000286102295,3.0299999713897705,3.109999895095825,2.029132604598999,6166700
2006-09-11,3.180000066757202,3.5,3.1500000953674316,3.200000047683716,2.0878543853759766,7731100
2006-09-12,3.180000066757202,3.180000066757202,3.0,3.0899999141693115,2.0160841941833496,3241030
2006-09-13,3.059999942779541,3.0999999046325684,3.049999952316284,3.0799999237060547,2.009559392929077,1765600
2006-09-14,3.049999952316284,3.0799999237060547,3.049999952316284,3.069999933242798,2.003035545349121,878500
2006-09-15,3.049999952316284,3.0899999141693115,3.0299999713897705,3.0899999141693115,2.0160841941833496,907250
2006-09-18,3.0999999046325684,3.200000047683716,3.049999952316284,3.1500000953674316,2.0552313327789307,3549200
2006-09-19,3.180000066757202,3.180000066757202,3.0899999141693115,3.1500000953674316,2.0552313327789307,2282390
2006-09-20,3.109999895095825,3.130000114440918,3.0999999046325684,3.119999885559082,2.0356578826904297,745000
2006-09-21,3.119999885559082,3.3299999237060547,3.119999885559082,3.309999942779541,2.159623861312866,4376350
2006-09-22,3.3299999237060547,3.430000066757202,3.2799999713897705,3.2799999713897705,2.1400504112243652,7642000
2006-09-25,3.299999952316284,3.299999952316284,3.1500000953674316,3.2200000286102295,2.100903034210205,10312000
2006-09-26,3.2200000286102295,3.299999952316284,3.2200000286102295,3.25,2.120476722717285,8975800
2006-09-27,3.319999933242798,3.319999933242798,3.25,3.25,2.120476722717285,3982400
2006-09-28,3.25,3.25,3.0899999141693115,3.1600000858306885,2.061755895614624,3820350
2006-09-29,3.1600000858306885,3.190000057220459,3.109999895095825,3.1500000953674316,2.0552313327789307,2632000
2006-10-03,3.1500000953674316,3.1500000953674316,3.069999933242798,3.0899999141693115,2.0160841941833496,2803600
2006-10-04,3.0799999237060547,3.0799999237060547,2.950000047683716,3.059999942779541,1.996510624885559,2985600
2006-10-05,3.0799999237060547,3.119999885559082,3.0199999809265137,3.0999999046325684,2.022609233856201,2212300
2006-10-06,3.109999895095825,3.109999895095825,3.0999999046325684,3.0999999046325684,2.022609233856201,2867800
2006-10-09,3.0999999046325684,3.0999999046325684,3.049999952316284,3.0899999141693115,2.0160841941833496,1905500
2006-10-10,3.0899999141693115,3.0999999046325684,3.0799999237060547,3.0999999046325684,2.022609233856201,514200
2006-10-11,3.0999999046325684,3.2899999618530273,3.0999999046325684,3.2799999713897705,2.1400504112243652,6235500
2006-10-12,3.200000047683716,3.259999990463257,3.1600000858306885,3.2100000381469727,2.0943782329559326,2970200
2006-10-13,3.25,3.309999942779541,3.25,3.2799999713897705,2.1400504112243652,2828900
2006-10-16,3.299999952316284,3.319999933242798,3.2699999809265137,3.299999952316284,2.153099298477173,3899650
2006-10-17,3.2899999618530273,3.4000000953674316,3.2799999713897705,3.380000114440918,2.205296039581299,3788850
2006-10-18,3.3499999046325684,3.450000047683716,3.3299999237060547,3.430000066757202,2.2379186153411865,2904400
2006-10-19,3.440000057220459,3.5999999046325684,3.440000057220459,3.5999999046325684,2.3488359451293945,6002360
2006-10-20,3.5999999046325684,3.6700000762939453,3.450000047683716,3.450000047683716,2.250967025756836,2709850
2006-10-23,3.440000057220459,3.450000047683716,3.359999895095825,3.369999885559082,2.1987712383270264,742000
2006-10-24,3.450000047683716,3.450000047683716,3.3299999237060547,3.359999895095825,2.192246675491333,1759500
2006-10-25,3.309999942779541,3.319999933242798,3.2699999809265137,3.299999952316284,2.153099298477173,2345300
2006-10-26,3.299999952316284,3.380000114440918,3.259999990463257,3.380000114440918,2.205296039581299,3412050
2006-10-27,3.3299999237060547,3.549999952316284,3.3299999237060547,3.509999990463257,2.2901151180267334,3604900
2006-10-31,3.5,3.5299999713897705,3.450000047683716,3.4700000286102295,2.264016628265381,3274200
2006-11-01,3.5,3.5999999046325684,3.5,3.5199999809265137,2.2966392040252686,965600
2006-11-02,3.549999952316284,3.549999952316284,3.5,3.5,2.283590793609619,252850
2006-11-03,3.5,3.509999990463257,3.369999885559082,3.369999885559082,2.1987712383270264,1800700
2006-11-06,3.4000000953674316,3.5999999046325684,3.380000114440918,3.4200000762939453,2.231394052505493,483350
2006-11-07,3.4100000858306885,3.450000047683716,3.4000000953674316,3.4000000953674316,2.2183454036712646,421180
2006-11-08,3.299999952316284,3.4000000953674316,3.299999952316284,3.380000114440918,2.205296039581299,234150
2006-11-09,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.369999885559082,2.1987712383270264,545900
2006-11-10,3.369999885559082,3.4200000762939453,3.3299999237060547,3.369999885559082,2.1987712383270264,1909200
2006-11-13,3.369999885559082,3.380000114440918,3.3299999237060547,3.3499999046325684,2.1857213973999023,1948000
2006-11-14,3.3299999237060547,3.3499999046325684,3.25,3.2899999618530273,2.1465747356414795,3093100
2006-11-15,3.299999952316284,3.319999933242798,3.200000047683716,3.240000009536743,2.11395263671875,2070300
2006-11-16,3.25,3.319999933242798,3.200000047683716,3.259999990463257,2.1270015239715576,2468000
2006-11-17,3.259999990463257,3.359999895095825,3.259999990463257,3.299999952316284,2.153099298477173,1242150
2006-11-20,3.5999999046325684,3.5999999046325684,3.450000047683716,3.4800000190734863,2.2705416679382324,15994500
2006-11-21,3.509999990463257,3.5199999809265137,3.380000114440918,3.390000104904175,2.211820363998413,6931800
2006-11-22,3.4000000953674316,3.4800000190734863,3.390000104904175,3.390000104904175,2.211820363998413,6397550
2006-11-23,3.390000104904175,3.4200000762939453,3.369999885559082,3.369999885559082,2.1987712383270264,3394060
2006-11-24,3.359999895095825,3.4800000190734863,3.359999895095825,3.4800000190734863,2.2705416679382324,2237600
2006-11-27,3.5199999809265137,3.700000047683716,3.5199999809265137,3.6500000953674316,2.3814587593078613,25419000
2006-11-28,3.6500000953674316,3.6700000762939453,3.509999990463257,3.6700000762939453,2.394508123397827,3950600
2006-11-29,3.700000047683716,3.859999895095825,3.6500000953674316,3.859999895095825,2.5184738636016846,3864450
2006-11-30,3.9000000953674316,4.150000095367432,3.9000000953674316,4.139999866485596,2.7011613845825195,15697065
2006-12-01,4.170000076293945,4.199999809265137,3.9700000286102295,4.099999904632568,2.675063371658325,12993518
2006-12-04,4.150000095367432,4.25,4.110000133514404,4.130000114440918,2.694636821746826,13681
2006-12-05,4.110000133514404,4.130000114440918,4.03000020980835,4.119999885559082,2.6881120204925537,5717050
2006-12-06,4.119999885559082,4.349999904632568,4.119999885559082,4.340000152587891,2.8316519260406494,9054400
2006-12-07,4.340000152587891,4.409999847412109,4.300000190734863,4.349999904632568,2.8381762504577637,2853600
2006-12-08,4.349999904632568,4.349999904632568,4.179999828338623,4.21999979019165,2.753357172012329,6001750
2006-12-11,4.21999979019165,4.300000190734863,4.0,4.070000171661377,2.655489683151245,2706200
2006-12-12,4.099999904632568,4.170000076293945,4.090000152587891,4.130000114440918,2.694636821746826,856500
2006-12-13,4.170000076293945,4.269999980926514,4.119999885559082,4.269999980926514,2.785980701446533,5495600
2006-12-14,4.269999980926514,4.269999980926514,4.199999809265137,4.239999771118164,2.766406536102295,1304000
2006-12-15,4.25,4.28000020980835,4.21999979019165,4.25,2.7729315757751465,1590100
2006-12-18,4.25,4.25,4.199999809265137,4.25,2.7729315757751465,604600
2006-12-19,4.25,4.269999980926514,4.190000057220459,4.230000019073486,2.759882926940918,1057000
2006-12-20,4.25,4.28000020980835,4.199999809265137,4.199999809265137,2.7403080463409424,1543800
2006-12-21,4.199999809265137,4.239999771118164,4.199999809265137,4.21999979019165,2.753357172012329,1022000
2006-12-22,4.230000019073486,4.320000171661377,4.230000019073486,4.309999942779541,2.8120782375335693,1816000
2006-12-27,4.300000190734863,4.320000171661377,4.099999904632568,4.119999885559082,2.6881120204925537,1521860
2006-12-28,4.199999809265137,4.25,4.070000171661377,4.199999809265137,2.7403080463409424,1166080
2006-12-29,4.230000019073486,4.289999961853027,4.190000057220459,4.21999979019165,2.753357172012329,3570000
2007-01-02,4.21999979019165,4.519999980926514,4.21999979019165,4.5,2.936044454574585,6260337
2007-01-03,4.489999771118164,4.5,4.349999904632568,4.349999904632568,2.8381762504577637,2069253
2007-01-04,4.300000190734863,4.5,4.300000190734863,4.480000019073486,2.9229955673217773,5482000
2007-01-05,4.480000019073486,4.480000019073486,4.28000020980835,4.389999866485596,2.864274740219116,532000
2007-01-08,4.360000133514404,4.519999980926514,4.329999923706055,4.5,2.936044454574585,2371500
2007-01-09,4.5,4.690000057220459,4.489999771118164,4.679999828338623,3.0534868240356445,2366900
2007-01-10,4.599999904632568,4.710000038146973,4.550000190734863,4.699999809265137,3.066534996032715,2012500
2007-01-11,4.75,4.800000190734863,4.679999828338623,4.710000038146973,3.0730602741241455,1903400
2007-01-12,4.699999809265137,4.809999942779541,4.699999809265137,4.809999942779541,3.1383056640625,1045100
2007-01-15,4.900000095367432,5.03000020980835,4.900000095367432,4.940000057220459,3.2231247425079346,2263500
2007-01-16,4.929999828338623,4.929999828338623,4.929999828338623,4.929999828338623,3.2166008949279785,0
2007-01-17,4.739999771118164,4.739999771118164,4.519999980926514,4.599999904632568,3.001291036605835,292247056
2007-01-18,4.650000095367432,4.699999809265137,4.599999904632568,4.690000057220459,3.060011386871338,10514000
2007-01-19,4.650000095367432,4.78000020980835,4.579999923706055,4.75,3.099158763885498,14166950
2007-01-22,4.860000133514404,4.860000133514404,4.599999904632568,4.699999809265137,3.066534996032715,8646700
2007-01-23,4.699999809265137,4.71999979019165,4.610000133514404,4.670000076293945,3.046962261199951,1263600
2007-01-24,4.78000020980835,4.78000020980835,4.380000114440918,4.550000190734863,2.9686672687530518,7184350
2007-01-25,4.5,4.550000190734863,4.489999771118164,4.53000020980835,2.9556186199188232,5238800
2007-01-26,4.449999809265137,4.46999979019165,4.300000190734863,4.300000190734863,2.8055551052093506,2343000
2007-01-29,4.300000190734863,4.340000152587891,3.930000066757202,4.090000152587891,2.668538808822632,13249600
2007-01-30,4.130000114440918,4.360000133514404,4.059999942779541,4.360000133514404,2.844700813293457,5648000
2007-01-31,4.300000190734863,4.449999809265137,4.300000190734863,4.360000133514404,2.844700813293457,5249750
2007-02-01,4.329999923706055,4.449999809265137,4.329999923706055,4.389999866485596,2.864274740219116,5162270
2007-02-02,4.400000095367432,4.420000076293945,4.260000228881836,4.369999885559082,2.8512258529663086,10420800
2007-02-05,4.349999904632568,4.400000095367432,4.329999923706055,4.400000095367432,2.8707997798919678,7881200
2007-02-06,4.369999885559082,4.679999828338623,4.369999885559082,4.650000095367432,3.0339126586914062,5553600
2007-02-07,4.650000095367432,4.920000076293945,4.630000114440918,4.829999923706055,3.151355266571045,10879200
2007-02-08,4.849999904632568,4.849999904632568,4.690000057220459,4.710000038146973,3.0730602741241455,6712080
2007-02-09,4.699999809265137,4.739999771118164,4.570000171661377,4.739999771118164,3.0926342010498047,4196856
2007-02-12,4.599999904632568,4.849999904632568,4.599999904632568,4.849999904632568,3.1644034385681152,3007
2007-02-13,4.800000190734863,4.800000190734863,4.53000020980835,4.699999809265137,3.066534996032715,5226000
2007-02-14,4.699999809265137,4.710000038146973,4.639999866485596,4.699999809265137,3.066534996032715,4453000
2007-02-15,4.650000095367432,4.699999809265137,4.619999885559082,4.690000057220459,3.060011386871338,3560500
2007-02-16,4.690000057220459,4.690000057220459,4.590000152587891,4.599999904632568,3.001291036605835,2267000
2007-02-21,4.550000190734863,4.570000171661377,4.5,4.519999980926514,2.949094295501709,1114
2007-02-22,4.519999980926514,4.650000095367432,4.519999980926514,4.610000133514404,3.007814884185791,7273150
2007-02-23,4.599999904632568,4.71999979019165,4.550000190734863,4.699999809265137,3.066534996032715,1840000
2007-02-26,4.659999847412109,4.659999847412109,4.449999809265137,4.539999961853027,2.9621431827545166,5640000
2007-02-27,4.53000020980835,4.53000020980835,4.420000076293945,4.480000019073486,2.9229955673217773,5538930
2007-02-28,4.199999809265137,4.25,3.950000047683716,4.25,2.7729315757751465,4244500
2007-03-01,4.199999809265137,4.28000020980835,4.0,4.199999809265137,2.7403080463409424,2186200
2007-03-02,4.210000038146973,4.349999904632568,4.130000114440918,4.170000076293945,2.7207350730895996,7350000
2007-03-05,4.099999904632568,4.110000133514404,3.5399999618530273,3.809999942779541,2.4858510494232178,6039700
2007-03-06,3.75,3.7799999713897705,3.619999885559082,3.7300000190734863,2.433654546737671,11202000
2007-03-07,3.740000009536743,3.740000009536743,3.5999999046325684,3.700000047683716,2.414081573486328,12737500
2007-03-08,3.7100000381469727,3.799999952316284,3.690000057220459,3.799999952316284,2.4793267250061035,7806600
2007-03-09,3.8499999046325684,4.099999904632568,3.8499999046325684,3.9000000953674316,2.544572353363037,10445500
2007-03-12,3.9000000953674316,4.199999809265137,3.9000000953674316,4.070000171661377,2.655489683151245,5024359
2007-03-13,4.119999885559082,4.159999847412109,4.090000152587891,4.150000095367432,2.707686424255371,4378145
2007-03-14,4.050000190734863,4.070000171661377,3.950000047683716,4.050000190734863,2.6424403190612793,4943972
2007-03-15,4.039999961853027,4.110000133514404,4.03000020980835,4.099999904632568,2.675063371658325,1874524
2007-03-16,4.099999904632568,4.139999866485596,4.070000171661377,4.130000114440918,2.694636821746826,1570050
2007-03-19,4.099999904632568,4.119999885559082,3.950000047683716,4.099999904632568,2.675063371658325,385000
2007-03-20,4.099999904632568,4.150000095367432,4.079999923706055,4.150000095367432,2.707686424255371,7294000
2007-03-21,4.110000133514404,4.130000114440918,4.090000152587891,4.130000114440918,2.694636821746826,1810000
2007-03-22,4.159999847412109,4.21999979019165,4.150000095367432,4.21999979019165,2.753357172012329,1951950
2007-03-23,4.199999809265137,4.320000171661377,4.150000095367432,4.320000171661377,2.818603277206421,1050000
2007-03-26,4.300000190734863,4.400000095367432,4.289999961853027,4.400000095367432,2.8707997798919678,1276500
2007-03-27,4.380000114440918,4.5,4.369999885559082,4.460000038146973,2.9099464416503906,1323250
2007-03-28,4.460000038146973,4.5,4.400000095367432,4.5,2.936044454574585,4123900
2007-03-29,4.519999980926514,4.739999771118164,4.519999980926514,4.739999771118164,3.0926342010498047,3396050
2007-03-30,4.730000019073486,4.760000228881836,4.699999809265137,4.730000019073486,3.0861096382141113,2728700
2007-04-02,4.78000020980835,4.78000020980835,4.550000190734863,4.579999923706055,2.98824143409729,7011470
2007-04-03,4.579999923706055,4.699999809265137,4.579999923706055,4.659999847412109,3.040437698364258,835090
2007-04-04,4.659999847412109,4.679999828338623,4.590000152587891,4.650000095367432,3.0339126586914062,1678250
2007-04-10,4.75,4.75,4.550000190734863,4.599999904632568,3.001291036605835,3805850
2007-04-11,4.599999904632568,4.599999904632568,4.360000133514404,4.429999828338623,2.890373468399048,6828300
2007-04-12,4.429999828338623,4.5,4.099999904632568,4.239999771118164,2.766406536102295,8268970
2007-04-13,4.179999828338623,4.210000038146973,4.0,4.150000095367432,2.707686424255371,11123000
2007-04-16,4.150000095367432,4.300000190734863,4.150000095367432,4.300000190734863,2.8055551052093506,4629500
2007-04-17,4.320000171661377,4.409999847412109,4.300000190734863,4.340000152587891,2.8316519260406494,5654596
2007-04-18,4.400000095367432,4.449999809265137,4.349999904632568,4.369999885559082,2.8512258529663086,1666500
2007-04-19,4.389999866485596,4.389999866485596,4.199999809265137,4.329999923706055,2.825127363204956,18996900
2007-04-20,4.400000095367432,4.429999828338623,4.300000190734863,4.389999866485596,2.864274740219116,909250
2007-04-23,4.5,4.739999771118164,4.480000019073486,4.519999980926514,2.949094295501709,10865550
2007-04-24,4.650000095367432,4.679999828338623,4.389999866485596,4.579999923706055,2.98824143409729,3425000
2007-04-25,4.599999904632568,4.599999904632568,4.420000076293945,4.550000190734863,2.9686672687530518,1503000
2007-04-26,4.5,4.710000038146973,4.5,4.599999904632568,3.001291036605835,5200850
2007-04-27,4.610000133514404,4.639999866485596,4.559999942779541,4.570000171661377,2.9817166328430176,4671000
2007-04-30,4.559999942779541,4.599999904632568,4.420000076293945,4.5,2.936044454574585,2027200
2007-05-02,4.320000171661377,4.670000076293945,4.320000171661377,4.670000076293945,3.046962261199951,4542229
2007-05-03,4.690000057220459,4.690000057220459,4.559999942779541,4.630000114440918,3.0208635330200195,2028100
2007-05-04,4.679999828338623,4.75,4.639999866485596,4.659999847412109,3.040437698364258,15235300
2007-05-07,4.650000095367432,4.849999904632568,4.630000114440918,4.849999904632568,3.1644034385681152,6766200
2007-05-08,4.840000152587891,4.900000095367432,4.71999979019165,4.800000190734863,3.1317811012268066,7442500
2007-05-09,4.75,4.800000190734863,4.75,4.789999961853027,3.125256299972534,1328500
2007-05-10,4.75,5.03000020980835,4.739999771118164,5.0,3.2622718811035156,9105471
2007-05-11,4.960000038146973,5.0,4.849999904632568,5.0,3.2622718811035156,4745600
2007-05-14,5.019999980926514,5.019999980926514,4.920000076293945,5.010000228881836,3.268795967102051,7023800
2007-05-15,5.039999961853027,5.039999961853027,4.849999904632568,4.909999847412109,3.2035512924194336,8296275
2007-05-16,4.920000076293945,5.21999979019165,4.869999885559082,5.210000038146973,3.399287700653076,5823260
2007-05-17,5.300000190734863,5.5,5.289999961853027,5.480000019073486,3.5754499435424805,7359600
2007-05-18,5.449999809265137,5.670000076293945,5.300000190734863,5.639999866485596,3.679842948913574,10577650
2007-05-21,5.699999809265137,6.0,5.699999809265137,5.789999961853027,3.7777113914489746,5962150
2007-05-22,5.789999961853027,5.789999961853027,5.690000057220459,5.71999979019165,3.7320401668548584,2288600
2007-05-23,5.75,5.900000095367432,5.75,5.889999866485596,3.842956304550171,6235050
2007-05-25,5.699999809265137,6.039999961853027,5.699999809265137,5.820000171661377,3.797285318374634,13216000
2007-05-28,5.800000190734863,5.849999904632568,5.489999771118164,5.650000095367432,3.686368227005005,3613900
2007-05-29,5.650000095367432,5.75,5.619999885559082,5.730000019073486,3.7385642528533936,4274600
2007-05-30,5.710000038146973,5.71999979019165,5.619999885559082,5.619999885559082,3.666792631149292,12497525
2007-05-31,5.800000190734863,5.800000190734863,5.650000095367432,5.650000095367432,3.686368227005005,4317672
2007-06-01,5.659999847412109,5.739999771118164,5.659999847412109,5.699999809265137,3.7189900875091553,4181295
2007-06-04,5.699999809265137,5.699999809265137,5.329999923706055,5.400000095367432,3.523253917694092,1942150
2007-06-05,5.400000095367432,5.699999809265137,5.400000095367432,5.650000095367432,3.686368227005005,1558350
2007-06-06,5.460000038146973,5.650000095367432,5.460000038146973,5.619999885559082,3.666792631149292,11998350
2007-06-07,5.550000190734863,5.690000057220459,5.539999961853027,5.690000057220459,3.712465763092041,2591270
2007-06-08,5.699999809265137,5.75,5.630000114440918,5.75,3.7516133785247803,3793600
2007-06-11,5.820000171661377,6.0,5.75,5.900000095367432,3.8494808673858643,2502300
2007-06-12,5.900000095367432,5.96999979019165,5.840000152587891,5.929999828338623,3.8690545558929443,3188500
2007-06-13,5.949999809265137,6.099999904632568,5.900000095367432,6.079999923706055,3.9669225215911865,8456590
2007-06-14,6.099999904632568,6.360000133514404,6.090000152587891,6.190000057220459,4.038692951202393,6527770
2007-06-15,6.230000019073486,6.440000057220459,6.190000057220459,6.349999904632568,4.143085479736328,7562800
2007-06-18,6.349999904632568,6.349999904632568,6.050000190734863,6.21999979019165,4.058265209197998,3467900
2007-06-20,6.199999809265137,6.449999809265137,6.179999828338623,6.449999809265137,4.208331108093262,10778500
2007-06-21,6.440000057220459,7.039999961853027,6.440000057220459,6.920000076293945,4.514983654022217,10728100
2007-06-22,6.989999771118164,6.989999771118164,6.699999809265137,6.820000171661377,4.449739456176758,6072110
2007-06-25,6.75,6.949999809265137,6.75,6.880000114440918,4.488885402679443,10204000
2007-06-26,6.869999885559082,6.980000019073486,6.869999885559082,6.980000019073486,4.554132461547852,4464950
2007-06-27,6.650000095367432,7.099999904632568,6.650000095367432,7.079999923706055,4.619377136230469,8248274
2007-06-28,7.019999980926514,7.409999847412109,7.010000228881836,7.300000190734863,4.762917518615723,10631450
2007-06-29,7.349999904632568,7.559999942779541,7.150000095367432,7.550000190734863,4.926032066345215,14710000
2007-07-03,7.550000190734863,7.929999828338623,7.5,7.880000114440918,5.141341209411621,30568345
2007-07-04,7.900000095367432,7.960000038146973,7.699999809265137,7.800000190734863,5.089144706726074,9441900
2007-07-05,7.739999771118164,7.889999866485596,7.659999847412109,7.699999809265137,5.023899078369141,7801150
2007-07-06,7.570000171661377,7.960000038146973,7.570000171661377,7.920000076293945,5.1674394607543945,7010050
2007-07-09,8.0,8.199999809265137,8.0,8.100000381469727,5.284880638122559,10524250
2007-07-10,8.100000381469727,8.100000381469727,7.5,7.550000190734863,4.926032066345215,3659870
2007-07-11,7.550000190734863,7.550000190734863,7.239999771118164,7.5,4.893407344818115,6972000
2007-07-12,7.5,7.510000228881836,7.099999904632568,7.099999904632568,4.6324262619018555,3652050
2007-07-13,7.349999904632568,7.559999942779541,7.289999961853027,7.440000057220459,4.854262351989746,7247500
2007-07-16,7.449999809265137,7.599999904632568,7.449999809265137,7.510000228881836,4.899932861328125,4503100
2007-07-17,7.5,7.539999961853027,7.420000076293945,7.5,4.893407344818115,4671100
2007-07-18,7.5,7.650000095367432,7.5,7.550000190734863,4.926032066345215,4408000
2007-07-19,7.590000152587891,7.590000152587891,7.489999771118164,7.519999980926514,4.906456470489502,3623100
2007-07-20,7.579999923706055,8.130000114440918,7.510000228881836,8.050000190734863,5.252258777618408,6000750
2007-07-23,8.050000190734863,8.109999656677246,7.650000095367432,7.900000095367432,5.154388904571533,11510100
2007-07-24,7.900000095367432,8.0,7.800000190734863,7.949999809265137,5.187012195587158,1523236
2007-07-25,7.960000038146973,7.960000038146973,7.800000190734863,7.860000133514404,5.128292083740234,3490100
2007-07-26,7.909999847412109,8.100000381469727,7.840000152587891,7.989999771118164,5.213110446929932,2960900
2007-07-27,7.579999923706055,7.889999866485596,7.510000228881836,7.840000152587891,5.115243434906006,2597000
2007-07-30,7.800000190734863,7.800000190734863,7.489999771118164,7.590000152587891,4.952128887176514,9145600
2007-07-31,7.550000190734863,7.800000190734863,7.369999885559082,7.460000038146973,4.867309093475342,4427200
2007-08-01,7.400000095367432,7.460000038146973,7.150000095367432,7.25,4.7302937507629395,9454350
2007-08-02,7.25,7.400000095367432,7.0,7.0,4.567181587219238,2747450
2007-08-03,7.110000133514404,7.269999980926514,7.0,7.079999923706055,4.619377136230469,4998900
2007-08-06,6.980000019073486,7.0,6.630000114440918,6.630000114440918,4.325772762298584,3244500
2007-08-07,6.639999866485596,7.25,6.639999866485596,6.75,4.404067516326904,4074900
2007-08-08,6.639999866485596,7.25,6.639999866485596,6.75,4.404067516326904,4074
2007-08-09,6.96999979019165,7.079999923706055,6.699999809265137,6.820000171661377,4.449739456176758,2308000
2007-08-10,6.599999904632568,6.800000190734863,6.599999904632568,6.699999809265137,4.371442794799805,2105000
2007-08-13,6.599999904632568,6.800000190734863,6.400000095367432,6.699999809265137,4.371442794799805,1176300
2007-08-14,6.550000190734863,6.699999809265137,6.150000095367432,6.159999847412109,4.019118785858154,3741400
2007-08-15,6.150000095367432,6.590000152587891,6.150000095367432,6.400000095367432,4.175708770751953,1000000
2007-08-16,6.400000095367432,6.579999923706055,6.099999904632568,6.199999809265137,4.045218467712402,1451380
2007-08-17,6.190000057220459,6.25,5.5,6.25,4.0778398513793945,3255000
2007-08-20,6.25,6.349999904632568,6.099999904632568,6.110000133514404,3.986496925354004,2529375
2007-08-21,6.159999847412109,6.429999828338623,6.150000095367432,6.400000095367432,4.175708770751953,5935000
2007-08-22,6.380000114440918,6.599999904632568,6.25,6.28000020980835,4.097413539886475,7567800
2007-08-23,6.369999885559082,6.980000019073486,6.369999885559082,6.599999904632568,4.306198596954346,5511900
2007-08-24,6.650000095367432,6.980000019073486,6.650000095367432,6.920000076293945,4.514983654022217,4544400
2007-08-27,7.119999885559082,7.119999885559082,6.699999809265137,6.840000152587891,4.462788105010986,3853750
2007-08-28,6.699999809265137,6.980000019073486,6.670000076293945,6.760000228881836,4.410592079162598,2195150
2007-08-29,6.650000095367432,6.840000152587891,6.380000114440918,6.840000152587891,4.462788105010986,749000
2007-08-30,6.900000095367432,7.0,6.739999771118164,6.900000095367432,4.501934051513672,1115200
2007-08-31,6.760000228881836,6.860000133514404,6.710000038146973,6.789999961853027,4.430165767669678,2565500
2007-09-03,6.989999771118164,7.599999904632568,6.800000190734863,7.159999847412109,4.671574592590332,4733760
2007-09-04,7.199999809265137,7.559999942779541,7.179999828338623,7.510000228881836,4.899932861328125,3238850
2007-09-05,7.559999942779541,7.699999809265137,7.539999961853027,7.550000190734863,4.926032066345215,2973400
2007-09-06,7.320000171661377,7.599999904632568,7.320000171661377,7.5,4.893407344818115,663000
2007-09-07,7.489999771118164,7.590000152587891,7.489999771118164,7.579999923706055,4.9456048011779785,827000
2007-09-10,7.5,7.5,7.449999809265137,7.480000019073486,4.880358695983887,618351
2007-09-11,7.5,7.5,7.199999809265137,7.210000038146973,4.704195976257324,920300
2007-09-12,7.460000038146973,7.460000038146973,7.260000228881836,7.400000095367432,4.828163146972656,17545000
2007-09-13,7.440000057220459,7.440000057220459,7.289999961853027,7.429999828338623,4.847736358642578,159822
2007-09-14,7.199999809265137,7.400000095367432,7.199999809265137,7.400000095367432,4.828163146972656,2076240
2007-09-17,7.300000190734863,7.300000190734863,7.150000095367432,7.239999771118164,4.723769664764404,1675150
2007-09-18,7.260000228881836,7.260000228881836,6.710000038146973,7.099999904632568,4.6324262619018555,4340000
2007-09-19,7.21999979019165,7.21999979019165,6.889999866485596,7.099999904632568,4.6324262619018555,5308950
2007-09-20,7.099999904632568,7.099999904632568,6.900000095367432,7.0,4.567181587219238,5871000
2007-09-21,7.0,7.0,6.699999809265137,6.809999942779541,4.443214416503906,14360000
2007-09-24,6.900000095367432,6.980000019073486,6.639999866485596,6.739999771118164,4.397542476654053,2907740
2007-09-25,6.699999809265137,6.699999809265137,6.400000095367432,6.480000019073486,4.2279052734375,2983500
2007-09-27,6.5,6.920000076293945,6.5,6.800000190734863,4.436690807342529,4737000
2007-09-28,6.789999961853027,7.010000228881836,6.690000057220459,7.010000228881836,4.573705196380615,1949500
2007-10-02,7.099999904632568,7.300000190734863,6.820000171661377,6.869999885559082,4.482362270355225,4294951
2007-10-03,7.0,7.119999885559082,6.760000228881836,7.010000228881836,4.573705196380615,8819156
2007-10-04,6.809999942779541,6.900000095367432,6.449999809265137,6.5,4.24095344543457,7679000
2007-10-05,6.699999809265137,6.78000020980835,6.449999809265137,6.510000228881836,4.247478485107422,7547700
2007-10-08,6.5,6.599999904632568,6.360000133514404,6.599999904632568,4.306198596954346,11709250
2007-10-09,6.599999904632568,6.71999979019165,6.400000095367432,6.5,4.24095344543457,6355200
2007-10-10,6.659999847412109,7.010000228881836,6.650000095367432,6.849999904632568,4.46931266784668,5497800
2007-10-11,6.860000133514404,6.889999866485596,6.349999904632568,6.5,4.24095344543457,14252000
