Date,Open,High,Low,Close,Adj Close,Volume
2006-06-14,0.5983880162239075,0.6133480072021484,0.5983880162239075,0.6133480072021484,0.47346165776252747,1002692
2006-06-15,0.6133480072021484,0.6283079981803894,0.5983880162239075,0.6133480072021484,0.47346165776252747,1009376
2006-06-16,0.6283079981803894,0.6432679891586304,0.6133480072021484,0.6357880234718323,0.4907836318016052,2934545
2006-06-19,0.6283079981803894,0.6357880234718323,0.6208279728889465,0.6208279728889465,0.47923552989959717,528084
2006-06-20,0.6133480072021484,0.6208279728889465,0.6058679819107056,0.6058679819107056,0.4676874876022339,441184
2006-06-21,0.5983880162239075,0.6133480072021484,0.5983880162239075,0.6133480072021484,0.47346165776252747,40107
2006-06-22,0.6283079981803894,0.6357880234718323,0.6283079981803894,0.6283079981803894,0.4850095808506012,668461
2006-06-23,0.6133480072021484,0.6283079981803894,0.6133480072021484,0.6283079981803894,0.4850095808506012,561507
2006-06-26,0.6058679819107056,0.6432679891586304,0.6058679819107056,0.6432679891586304,0.49655774235725403,334
2006-06-27,0.6357880234718323,0.6357880234718323,0.6357880234718323,0.6357880234718323,0.4907836318016052,664524
2006-06-28,0.6357880234718323,0.6357880234718323,0.6208279728889465,0.6208279728889465,0.47923552989959717,915792
2006-06-29,0.6283079981803894,0.6357880234718323,0.6208279728889465,0.6283079981803894,0.4850095808506012,2600315
2006-06-30,0.6357880234718323,0.6507480144500732,0.6357880234718323,0.6432679891586304,0.49655774235725403,3803545
2006-07-03,0.6432679891586304,0.665706992149353,0.6357880234718323,0.6582270264625549,0.5081049203872681,12032307
2006-07-04,0.680666983127594,0.7105860114097595,0.6731870174407959,0.7031069993972778,0.5427492260932922,15655368
2006-07-05,0.7031069993972778,0.7031069993972778,0.6731870174407959,0.680666983127594,0.525426983833313,6584345
2006-07-06,0.6731870174407959,0.695626974105835,0.6731870174407959,0.695626974105835,0.536975085735321,3596322
2006-07-07,0.695626974105835,0.7031069993972778,0.680666983127594,0.680666983127594,0.525426983833313,1504038
2006-07-10,0.680666983127594,0.695626974105835,0.6731870174407959,0.6881470084190369,0.5312010645866394,1858322
2006-07-11,0.6881470084190369,0.6881470084190369,0.680666983127594,0.6881470084190369,0.5312010645866394,868999
2006-07-12,0.680666983127594,0.6881470084190369,0.6731870174407959,0.6731870174407959,0.5196530222892761,1751369
2006-07-13,0.6731870174407959,0.6731870174407959,0.6582270264625549,0.6582270264625549,0.5081049203872681,1203
2006-07-14,0.6582270264625549,0.6582270264625549,0.6432679891586304,0.6582270264625549,0.5081049203872681,2212607
2006-07-17,0.6582270264625549,0.6731870174407959,0.6582270264625549,0.6731870174407959,0.5196530222892761,2326246
2006-07-18,0.6731870174407959,0.7180659770965576,0.6731870174407959,0.7180659770965576,0.5542964339256287,3883761
2006-07-19,0.7180659770965576,0.7330260276794434,0.7031069993972778,0.7330260276794434,0.5658445954322815,4939930
2006-07-20,0.7405059933662415,0.7554659843444824,0.7255460023880005,0.7330260276794434,0.5658445954322815,4799553
2006-07-21,0.7255460023880005,0.7330260276794434,0.7180659770965576,0.7255460023880005,0.5600705742835999,2098969
2006-07-24,0.7031069993972778,0.7779049873352051,0.7031069993972778,0.770425021648407,0.5947140455245972,6210007
2006-07-25,0.7779049873352051,0.785385012626648,0.7405059933662415,0.7405059933662415,0.5716185569763184,1771422
2006-07-26,0.7479860186576843,0.7554659843444824,0.7330260276794434,0.7330260276794434,0.5658445954322815,444526
2006-07-27,0.770425021648407,0.770425021648407,0.7405059933662415,0.7405059933662415,0.5716185569763184,541453
2006-07-28,0.7330260276794434,0.7554659843444824,0.7330260276794434,0.7405059933662415,0.5716185569763184,1550830
2006-07-31,0.7330260276794434,0.7330260276794434,0.7105860114097595,0.7255460023880005,0.5600705742835999,2586946
2006-08-01,0.7180659770965576,0.7180659770965576,0.7180659770965576,0.7180659770965576,0.5542964339256287,213907
2006-08-02,0.7180659770965576,0.7180659770965576,0.7031069993972778,0.7031069993972778,0.5427492260932922,240646
2006-08-03,0.7105860114097595,0.7255460023880005,0.7105860114097595,0.7255460023880005,0.5600705742835999,708569
2006-08-04,0.7105860114097595,0.7180659770965576,0.7031069993972778,0.7031069993972778,0.5427492260932922,588246
2006-08-07,0.7031069993972778,0.7105860114097595,0.680666983127594,0.680666983127594,0.525426983833313,494661
2006-08-08,0.695626974105835,0.695626974105835,0.6881470084190369,0.6881470084190369,0.5312010645866394,260699
2006-08-09,0.680666983127594,0.7180659770965576,0.680666983127594,0.7031069993972778,0.5427492260932922,561507
2006-08-10,0.695626974105835,0.7180659770965576,0.695626974105835,0.7031069993972778,0.5427492260932922,1156438
2006-08-11,0.7031069993972778,0.7105860114097595,0.7031069993972778,0.7105860114097595,0.5485224723815918,347599
2006-08-14,0.695626974105835,0.7031069993972778,0.695626974105835,0.7031069993972778,0.5427492260932922,528084
2006-08-15,0.7180659770965576,0.7180659770965576,0.7031069993972778,0.7180659770965576,0.5542964339256287,835576
2006-08-16,0.7180659770965576,0.7255460023880005,0.7180659770965576,0.7255460023880005,0.5600705742835999,782099
2006-08-17,0.7330260276794434,0.7405059933662415,0.7255460023880005,0.7330260276794434,0.5658445954322815,2707269
2006-08-18,0.7405059933662415,0.7479860186576843,0.7330260276794434,0.7405059933662415,0.5716185569763184,1820889
2006-08-21,0.7405059933662415,0.7405059933662415,0.7105860114097595,0.7255460023880005,0.5600705742835999,1604307
2006-08-22,0.7180659770965576,0.7405059933662415,0.7180659770965576,0.7330260276794434,0.5658445954322815,748676
2006-08-23,0.7330260276794434,0.7330260276794434,0.7031069993972778,0.7105860114097595,0.5485224723815918,1196546
2006-08-24,0.7180659770965576,0.7180659770965576,0.7031069993972778,0.7031069993972778,0.5427492260932922,467923
2006-08-25,0.7105860114097595,0.7105860114097595,0.7031069993972778,0.7031069993972778,0.5427492260932922,1216599
2006-08-28,0.7031069993972778,0.7105860114097595,0.695626974105835,0.7105860114097595,0.5485224723815918,287438
2006-08-29,0.695626974105835,0.7105860114097595,0.680666983127594,0.7105860114097595,0.5485224723815918,2647
2006-08-30,0.7031069993972778,0.7031069993972778,0.665706992149353,0.665706992149353,0.5138790011405945,3235353
2006-08-31,0.680666983127594,0.7031069993972778,0.680666983127594,0.6881470084190369,0.5312010645866394,1965276
2006-09-01,0.6881470084190369,0.7105860114097595,0.6881470084190369,0.7031069993972778,0.5427492260932922,1510722
2006-09-04,0.7180659770965576,0.7405059933662415,0.7105860114097595,0.7330260276794434,0.5658445954322815,3188561
2006-09-05,0.7405059933662415,0.7479860186576843,0.7180659770965576,0.7479860186576843,0.5773926973342896,2941230
2006-09-06,0.7479860186576843,0.7554659843444824,0.7405059933662415,0.7405059933662415,0.5716185569763184,2286138
2006-09-07,0.7554659843444824,0.7554659843444824,0.7405059933662415,0.7479860186576843,0.5773926973342896,1089592
2006-09-08,0.7479860186576843,0.7554659843444824,0.7330260276794434,0.7330260276794434,0.5658445954322815,1477299
2006-09-11,0.8227840065956116,0.8377439975738525,0.7479860186576843,0.7479860186576843,0.5773926973342896,13155322
2006-09-12,0.7629449963569641,0.7629449963569641,0.7405059933662415,0.7405059933662415,0.5716185569763184,5227368
2006-09-13,0.7479860186576843,0.7479860186576843,0.7255460023880005,0.7255460023880005,0.5600705742835999,1945222
2006-09-14,0.7330260276794434,0.7405059933662415,0.7255460023880005,0.7330260276794434,0.5658445954322815,788784
2006-09-15,0.7330260276794434,0.7330260276794434,0.7105860114097595,0.7255460023880005,0.5600705742835999,1838269
2006-09-18,0.7330260276794434,0.7405059933662415,0.7255460023880005,0.7255460023880005,0.5600705742835999,1296815
2006-09-19,0.7330260276794434,0.7330260276794434,0.7105860114097595,0.7180659770965576,0.5542964339256287,2219292
2006-09-20,0.7105860114097595,0.7105860114097595,0.695626974105835,0.7031069993972778,0.5427492260932922,2332930
2006-09-21,0.7031069993972778,0.7105860114097595,0.7031069993972778,0.7105860114097595,0.5485224723815918,2600315
2006-09-22,0.7031069993972778,0.7031069993972778,0.680666983127594,0.6881470084190369,0.5426250100135803,2272769
2006-09-25,0.680666983127594,0.7031069993972778,0.680666983127594,0.6881470084190369,0.5426250100135803,1601181
2006-09-26,0.7031069993972778,0.7031069993972778,0.6507480144500732,0.6582270264625549,0.5190322995185852,3596322
2006-09-27,0.6731870174407959,0.6731870174407959,0.6731870174407959,0.6731870174407959,0.5308287143707275,1109646
2006-09-28,0.6731870174407959,0.680666983127594,0.6731870174407959,0.6731870174407959,0.5308287143707275,594930
2006-09-29,0.680666983127594,0.680666983127594,0.665706992149353,0.6731870174407959,0.5308287143707275,601615
2006-10-03,0.6731870174407959,0.680666983127594,0.665706992149353,0.680666983127594,0.536726713180542,708569
2006-10-04,0.6881470084190369,0.6881470084190369,0.6731870174407959,0.6731870174407959,0.5308287143707275,294123
2006-10-05,0.6731870174407959,0.680666983127594,0.665706992149353,0.6731870174407959,0.5308287143707275,848946
2006-10-06,0.680666983127594,0.680666983127594,0.6731870174407959,0.680666983127594,0.536726713180542,561507
2006-10-09,0.680666983127594,0.680666983127594,0.6582270264625549,0.680666983127594,0.536726713180542,808838
2006-10-10,0.680666983127594,0.7031069993972778,0.680666983127594,0.7031069993972778,0.5544214248657227,1577569
2006-10-11,0.695626974105835,0.695626974105835,0.695626974105835,0.695626974105835,0.5485232472419739,574876
2006-10-12,0.695626974105835,0.695626974105835,0.6881470084190369,0.6881470084190369,0.5426250100135803,534769
2006-10-13,0.695626974105835,0.7031069993972778,0.695626974105835,0.695626974105835,0.5485232472419739,528084
2006-10-16,0.695626974105835,0.695626974105835,0.680666983127594,0.680666983127594,0.536726713180542,287438
2006-10-17,0.6731870174407959,0.7031069993972778,0.6731870174407959,0.6881470084190369,0.5426250100135803,1022746
2006-10-18,0.7031069993972778,0.792864978313446,0.7031069993972778,0.7554659843444824,0.5957080125808716,20805864
2006-10-19,0.7629449963569641,0.7779049873352051,0.7330260276794434,0.7330260276794434,0.5780135989189148,5795561
2006-10-20,0.7330260276794434,0.770425021648407,0.7180659770965576,0.7479860186576843,0.5898099541664124,7179276
2006-10-23,0.7479860186576843,0.7554659843444824,0.7255460023880005,0.7255460023880005,0.5721152424812317,3830284
2006-10-24,0.7330260276794434,0.7330260276794434,0.7105860114097595,0.7180659770965576,0.5662170052528381,2954599
2006-10-25,0.7105860114097595,0.7330260276794434,0.7105860114097595,0.7255460023880005,0.5721152424812317,2707269
2006-10-26,0.770425021648407,0.8003450036048889,0.7554659843444824,0.7554659843444824,0.5957080125808716,10641907
2006-10-27,0.7554659843444824,0.770425021648407,0.7405059933662415,0.7479860186576843,0.5898099541664124,10648591
2006-10-31,0.7479860186576843,0.7629449963569641,0.7330260276794434,0.7629449963569641,0.6016054749488831,4726022
2006-11-01,0.7629449963569641,0.770425021648407,0.7479860186576843,0.770425021648407,0.6075038909912109,3970661
2006-11-02,0.770425021648407,0.7779049873352051,0.7554659843444824,0.770425021648407,0.6075038909912109,8021538
2006-11-03,0.7779049873352051,0.7779049873352051,0.7629449963569641,0.7629449963569641,0.6016054749488831,2727322
2006-11-06,0.7629449963569641,0.7629449963569641,0.7554659843444824,0.7629449963569641,0.6016054749488831,1597622
2006-11-07,0.770425021648407,0.770425021648407,0.7554659843444824,0.7629449963569641,0.6016054749488831,2500046
2006-11-08,0.7629449963569641,0.7629449963569641,0.7479860186576843,0.7479860186576843,0.5898099541664124,1343607
2006-11-09,0.7554659843444824,0.792864978313446,0.7554659843444824,0.792864978313446,0.6251984238624573,8014853
2006-11-10,0.792864978313446,0.8003450036048889,0.770425021648407,0.7779049873352051,0.6134020090103149,5701976
2006-11-13,0.785385012626648,0.8153039813041687,0.785385012626648,0.8153039813041687,0.642892062664032,6664
2006-11-14,0.8377439975738525,0.8601840138435364,0.8153039813041687,0.8377439975738525,0.6605868339538574,11510907
2006-11-15,0.8452240228652954,0.8601840138435364,0.8377439975738525,0.8377439975738525,0.6605868339538574,6303591
2006-11-16,0.8601840138435364,0.8751429915428162,0.8227840065956116,0.8377439975738525,0.6605868339538574,5267476
2006-11-17,0.8377439975738525,0.8527039885520935,0.8377439975738525,0.8377439975738525,0.6605868339538574,3088292
2006-11-20,0.8452240228652954,0.8527039885520935,0.8377439975738525,0.8377439975738525,0.6605868339538574,7165907
2006-11-21,0.8452240228652954,0.8452240228652954,0.8302639722824097,0.8302639722824097,0.6546886563301086,3054869
2006-11-22,0.8377439975738525,0.8527039885520935,0.8302639722824097,0.8527039885520935,0.6723832488059998,6510815
2006-11-23,0.882623016834259,0.9574220180511475,0.882623016834259,0.8975830078125,0.7077717185020447,27607459
2006-11-24,0.912542998790741,0.9574220180511475,0.912542998790741,0.9200230240821838,0.725466251373291,16561133
2006-11-27,0.9349820017814636,0.9574220180511475,0.912542998790741,0.9275019764900208,0.7313637137413025,3917184
2006-11-28,0.9275019764900208,0.9275019764900208,0.8302639722824097,0.8452240228652954,0.6664850115776062,8148545
2006-11-29,0.8377439975738525,0.8676639795303345,0.8377439975738525,0.8601840138435364,0.6782814860343933,4498745
2006-11-30,0.8751429915428162,0.8901029825210571,0.8751429915428162,0.882623016834259,0.6959753632545471,6417230
2006-12-01,0.882623016834259,0.8975830078125,0.8527039885520935,0.8751429915428162,0.6900770664215088,3903815
2006-12-04,0.8975830078125,0.8975830078125,0.8452240228652954,0.882623016834259,0.6959753632545471,3529476
2006-12-05,0.8901029825210571,0.9200230240821838,0.882623016834259,0.8975830078125,0.7077717185020447,4492061
2006-12-06,0.8975830078125,0.9200230240821838,0.8751429915428162,0.8901029825210571,0.7018734812736511,2219292
2006-12-07,0.8901029825210571,0.8901029825210571,0.8527039885520935,0.8676639795303345,0.6841797828674316,4044192
2006-12-08,0.8676639795303345,0.8676639795303345,0.8452240228652954,0.8601840138435364,0.6782814860343933,2242688
2006-12-11,0.8601840138435364,0.8751429915428162,0.8527039885520935,0.8676639795303345,0.6841797828674316,1102961
2006-12-12,0.8751429915428162,0.8751429915428162,0.8527039885520935,0.8527039885520935,0.6723832488059998,1417138
2006-12-13,0.8601840138435364,0.8751429915428162,0.8601840138435364,0.8676639795303345,0.6841797828674316,2633738
2006-12-14,0.8751429915428162,0.8975830078125,0.8751429915428162,0.882623016834259,0.6959753632545471,1610992
2006-12-15,0.9275019764900208,0.9275019764900208,0.8676639795303345,0.8751429915428162,0.6900770664215088,1697892
2006-12-18,0.8676639795303345,0.9050629734992981,0.8601840138435364,0.8975830078125,0.7077717185020447,2713953
2006-12-19,0.8975830078125,0.8975830078125,0.8452240228652954,0.8527039885520935,0.6723832488059998,5595022
2006-12-20,0.8751429915428162,0.8751429915428162,0.8676639795303345,0.8751429915428162,0.6900770664215088,2439884
2006-12-21,0.8901029825210571,0.8901029825210571,0.8601840138435364,0.882623016834259,0.6959753632545471,1417138
2006-12-22,0.882623016834259,0.882623016834259,0.8676639795303345,0.8676639795303345,0.6841797828674316,1497353
2006-12-27,0.882623016834259,0.8975830078125,0.8751429915428162,0.8901029825210571,0.7018734812736511,6731407
2006-12-28,0.912542998790741,0.9275019764900208,0.882623016834259,0.9050629734992981,0.7136698961257935,8308976
2006-12-29,0.9050629734992981,1.0920590162277222,0.9050629734992981,1.0771000385284424,0.8493263721466064,38363005
2007-01-02,1.121978998184204,1.1518980264663696,1.0322209596633911,1.1070189476013184,0.8729183673858643,19666137
2007-01-03,1.129459023475647,1.129459023475647,1.0546599626541138,1.0845799446105957,0.8552244901657104,8496145
2007-01-04,1.099539041519165,1.2042570114135742,1.0546599626541138,1.0546599626541138,0.8316317796707153,18041
2007-01-05,1.0546599626541138,1.129459023475647,1.0546599626541138,1.1144989728927612,0.8788166046142578,4980038
2007-01-08,1.1070189476013184,1.1444180011749268,1.0771000385284424,1.129459023475647,0.8906130790710449,4478692
2007-01-09,1.2715760469436646,1.2715760469436646,1.1818180084228516,1.211737036705017,0.955491840839386,11537645
2007-01-10,1.1967769861221313,1.249137043952942,1.1593780517578125,1.2042570114135742,0.9495934247970581,7747468
2007-01-11,1.2341769933700562,1.2341769933700562,1.1743379831314087,1.1818180084228516,0.9318997263908386,4575618
2007-01-12,1.211737036705017,1.2192169427871704,1.1743379831314087,1.1818180084228516,0.9318997263908386,2018753
2007-01-15,1.1967769861221313,1.2940160036087036,1.1967769861221313,1.2715760469436646,1.0026768445968628,10849130
2007-01-16,1.2715760469436646,1.3837740421295166,1.2715760469436646,1.361333966255188,1.073453426361084,13496237
2007-01-17,1.3762940168380737,1.4884920120239258,1.361333966255188,1.4884920120239258,1.173721432685852,12603173
2007-01-18,1.4884920120239258,1.5483310222625732,1.39125394821167,1.4136929512023926,1.1147403717041016,18543122
2007-01-19,1.4286530017852783,1.4884920120239258,1.4062139987945557,1.443613052368164,1.1383333206176758,4739392
2007-01-22,1.4959720373153687,1.5184119939804077,1.4585729837417603,1.5109319686889648,1.1914160251617432,7734099
2007-01-23,1.5258909463882446,1.7428070306777954,1.5109319686889648,1.7428070306777954,1.3742567300796509,17868152
2007-01-24,1.7727270126342773,2.056962013244629,1.7577669620513916,2.012082099914551,1.5865885019302368,29471130
2007-01-25,2.056962013244629,2.0943610668182373,1.937283992767334,2.0046029090881348,1.580690622329712,20609086
2007-01-26,1.9447640180587769,1.9447640180587769,1.7727270126342773,1.8699649572372437,1.474524736404419,17724256
2007-01-29,1.8774449825286865,1.8849250078201294,1.735327959060669,1.8325660228729248,1.445034384727478,12473491
2007-01-30,1.825085997581482,1.937283992767334,1.7577669620513916,1.937283992767334,1.527607798576355,12881253
2007-01-31,1.9223239421844482,1.9672030210494995,1.817605972290039,1.8849250078201294,1.486321210861206,11470799
2007-02-01,1.8699649572372437,1.8924050331115723,1.8026460409164429,1.825085997581482,1.4391361474990845,6049576
2007-02-02,1.795166015625,1.8774449825286865,1.7802070379257202,1.795166015625,1.4155434370040894,5434591
2007-02-05,1.7802070379257202,1.8325660228729248,1.7428070306777954,1.7727270126342773,1.3978495597839355,4421204
2007-02-06,1.7203680276870728,1.7802070379257202,1.6680090427398682,1.7577669620513916,1.386053204536438,8034907
2007-02-07,1.795166015625,1.825085997581482,1.7428070306777954,1.7802070379257202,1.4037479162216187,3161822
2007-02-08,1.7802070379257202,1.825085997581482,1.7203680276870728,1.825085997581482,1.4391361474990845,4485376
2007-02-09,1.8624850511550903,1.8624850511550903,1.7802070379257202,1.7802070379257202,1.4037479162216187,3062222
2007-02-12,1.7876869440078735,1.8101259469985962,1.7203680276870728,1.7727270126342773,1.3978495597839355,3596322
2007-02-13,1.7577669620513916,1.7577669620513916,1.7128880023956299,1.735327959060669,1.3683595657348633,3509422
2007-02-14,1.735327959060669,1.7577669620513916,1.7203680276870728,1.7278480529785156,1.3624614477157593,1838269
2007-02-15,1.7278480529785156,1.795166015625,1.7278480529785156,1.7577669620513916,1.386053204536438,2359669
2007-02-16,1.7577669620513916,1.8998850584030151,1.7577669620513916,1.8849250078201294,1.486321210861206,6911891
2007-02-21,1.9298039674758911,1.9597229957580566,1.8849250078201294,1.9223239421844482,1.5158114433288574,4832976
2007-02-22,1.9447640180587769,1.9672030210494995,1.8849250078201294,1.8998850584030151,1.4981178045272827,1526832
2007-02-23,1.8699649572372437,1.8998850584030151,1.8101259469985962,1.8550050258636475,1.4627281427383423,1858322
2007-02-26,1.8550050258636475,1.8550050258636475,1.7727270126342773,1.817605972290039,1.433237910270691,2332
2007-02-27,1.8699649572372437,1.8699649572372437,1.6829689741134644,1.7802070379257202,1.4037479162216187,5949307
2007-02-28,1.6605290174484253,1.6829689741134644,1.4211729764938354,1.623129963874817,1.2798879146575928,7941322
2007-03-01,1.6455689668655396,1.7502870559692383,1.6006900072097778,1.6006900072097778,1.2621930837631226,2734007
2007-03-02,1.6006900072097778,1.6455689668655396,1.443613052368164,1.4959720373153687,1.1796199083328247,5722030
2007-03-05,1.4211729764938354,1.4361330270767212,1.241657018661499,1.2566159963607788,0.9908800721168518,7366445
2007-03-06,1.2566159963607788,1.3762940168380737,1.2566159963607788,1.3762940168380737,1.0852500200271606,6824991
2007-03-07,1.443613052368164,1.47353196144104,1.3987339735031128,1.4062139987945557,1.1088428497314453,5229191
2007-03-08,1.39125394821167,1.4585729837417603,1.331415057182312,1.4585729837417603,1.150129795074463,2533469
2007-03-09,1.4959720373153687,1.5408509969711304,1.481011986732483,1.5109319686889648,1.1914160251617432,3977345
2007-03-12,1.5632909536361694,1.6380889415740967,1.5632909536361694,1.6380889415740967,1.2916834354400635,5387799
2007-03-13,1.6680090427398682,1.7428070306777954,1.6380889415740967,1.7203680276870728,1.3565629720687866,5939948
2007-03-14,1.585729956626892,1.6455689668655396,1.5258909463882446,1.6306090354919434,1.2857849597930908,4458638
2007-03-15,1.7428070306777954,1.7428070306777954,1.6455689668655396,1.6829689741134644,1.3270727396011353,1985330
2007-03-16,1.6829689741134644,1.6979279518127441,1.5782500505447388,1.6455689668655396,1.297581672668457,1635056
2007-03-19,1.5184119939804077,1.6455689668655396,1.5184119939804077,1.6306090354919434,1.2857849597930908,1109646
2007-03-20,1.6455689668655396,1.6829689741134644,1.6156500577926636,1.6156500577926636,1.2739896774291992,2058861
2007-03-21,1.6156500577926636,1.6754889488220215,1.593209981918335,1.6306090354919434,1.2857849597930908,1677838
2007-03-22,1.6754889488220215,1.6829689741134644,1.6306090354919434,1.6680090427398682,1.315276026725769,2633738
2007-03-23,1.6306090354919434,1.6829689741134644,1.6306090354919434,1.6380889415740967,1.2916834354400635,1778107
2007-03-26,1.6829689741134644,1.6829689741134644,1.6081700325012207,1.6306090354919434,1.2857849597930908,3596322
2007-03-27,1.6455689668655396,1.6605290174484253,1.623129963874817,1.6306090354919434,1.2857849597930908,2199238
2007-03-28,1.6306090354919434,1.6306090354919434,1.585729956626892,1.6306090354919434,1.2857849597930908,2693899
2007-03-29,1.6306090354919434,1.7502870559692383,1.623129963874817,1.6979279518127441,1.3388680219650269,9545630
2007-03-30,1.7128880023956299,1.7577669620513916,1.6979279518127441,1.7128880023956299,1.3506648540496826,3696592
2007-04-02,1.7128880023956299,1.7727270126342773,1.6829689741134644,1.6979279518127441,1.3388680219650269,5220684
2007-04-03,1.7203680276870728,1.735327959060669,1.705407977104187,1.7128880023956299,1.3506648540496826,2887753
2007-04-04,1.7203680276870728,1.735327959060669,1.6754889488220215,1.6754889488220215,1.3211745023727417,4050876
2007-04-10,1.7428070306777954,1.7876869440078735,1.7278480529785156,1.7802070379257202,1.4037479162216187,9425307
2007-04-11,2.019562005996704,2.03452205657959,1.907364010810852,1.9522440433502197,1.5394043922424316,13536345
2007-04-12,1.9821629524230957,1.9821629524230957,1.8924050331115723,1.907364010810852,1.5040150880813599,5722030
2007-04-13,1.9447640180587769,2.1168010234832764,1.9447640180587769,2.0943610668182373,1.6514678001403809,19265060
2007-04-16,2.1242799758911133,2.1691598892211914,2.0644419193267822,2.1242799758911133,1.6750600337982178,7563641
2007-04-17,2.1317598819732666,2.1542000770568848,1.9971230030059814,2.0943610668182373,1.6514678001403809,3836969
2007-04-18,2.0794010162353516,2.1018409729003906,2.0046029090881348,2.0046029090881348,1.580690622329712,2586946
2007-04-19,2.03452205657959,2.03452205657959,1.9223239421844482,1.9597229957580566,1.5453015565872192,3676538
2007-04-20,2.019562005996704,2.1018409729003906,1.9821629524230957,2.0644419193267822,1.6278759241104126,3475999
2007-04-23,2.1018409729003906,2.1317598819732666,2.0270419120788574,2.0270419120788574,1.5983848571777344,2346366
2007-04-24,2.03452205657959,2.03452205657959,1.9896429777145386,2.03452205657959,1.604283094406128,2299507
2007-04-25,1.9896429777145386,2.0270419120788574,1.9522440433502197,1.9971230030059814,1.574792742729187,2239346
2007-04-26,2.042001962661743,2.0794010162353516,1.9821629524230957,2.012082099914551,1.5865885019302368,3576269
2007-04-27,1.9821629524230957,2.012082099914551,1.9672030210494995,1.9971230030059814,1.574792742729187,1403769
2007-04-30,1.9746830463409424,1.9821629524230957,1.9298039674758911,1.9746830463409424,1.5570982694625854,1731315
2007-05-02,1.9971230030059814,2.019562005996704,1.9597229957580566,2.0046029090881348,1.580690622329712,4004084
2007-05-03,2.0046029090881348,2.012082099914551,1.9447640180587769,1.9597229957580566,1.5569205284118652,2767430
2007-05-04,1.9746830463409424,2.0494821071624756,1.9597229957580566,2.0494821071624756,1.6282306909561157,3181876
2007-05-07,2.0943610668182373,2.109321117401123,1.9971230030059814,1.9971230030059814,1.5866334438323975,4151145
2007-05-08,2.0046029090881348,2.019562005996704,1.9672030210494995,2.012082099914551,1.598517894744873,5140468
2007-05-09,1.9821629524230957,2.019562005996704,1.914844036102295,1.9746830463409424,1.5688059329986572,5541545
2007-05-10,1.9447640180587769,2.109321117401123,1.9447640180587769,2.0943610668182373,1.6638851165771484,9565684
2007-05-11,2.0719211101531982,2.483314037322998,2.03452205657959,2.4010350704193115,1.9075251817703247,36853619
2007-05-14,2.8124279975891113,3.777329921722412,2.7451090812683105,3.777329921722412,3.0009357929229736,73053483
2007-05-15,3.8147289752960205,5.310701847076416,3.777329921722412,4.084003925323486,3.2445755004882812,85785001
2007-05-16,4.263521194458008,4.37571907043457,3.874567985534668,4.196201801300049,3.3337128162384033,25120783
2007-05-17,4.218642234802246,4.300920009613037,3.8521289825439453,3.874567985534668,3.0781874656677246,16847903
2007-05-18,3.6651320457458496,4.084003925323486,3.3659379482269287,4.084003925323486,3.2445755004882812,21777462
2007-05-21,3.964327096939087,4.323359966278076,3.964327096939087,4.203681945800781,3.339655637741089,18422798
2007-05-22,4.22612190246582,4.435557842254639,4.22612190246582,4.4131178855896,3.5060434341430664,16644022
2007-05-23,4.4131178855896,5.228423118591309,4.4131178855896,5.146144866943359,4.088404178619385,33670405
2007-05-25,4.936708927154541,5.796893119812012,4.861909866333008,5.535098075866699,4.397412300109863,35828199
2007-05-28,5.609896183013916,6.0138092041015625,5.482738971710205,5.520137786865234,4.385526180267334,18586572
2007-05-29,5.51265811920166,5.5724968910217285,4.936708927154541,5.183544158935547,4.1181159019470215,14094510
2007-05-30,5.131185054779053,5.131185054779053,4.4505181312561035,4.757192134857178,3.7793972492218018,20003041
2007-05-31,4.787110805511475,5.0264668464660645,4.787110805511475,4.929228782653809,3.9160733222961426,10768914
2007-06-01,4.899309158325195,5.093785762786865,4.562716007232666,4.659954071044922,3.7021450996398926,9772907
2007-06-04,4.659954071044922,4.659954071044922,4.338319778442383,4.353279113769531,3.4585044384002686,13589822
2007-06-05,4.338319778442383,5.161105155944824,4.338319778442383,5.078825950622559,4.034922122955322,18225602
2007-06-06,5.011507034301758,5.116224765777588,4.787110805511475,4.899309158325195,3.892303943634033,12633922
2007-06-07,4.899309158325195,5.086306095123291,4.712313175201416,4.996548175811768,3.9695565700531006,7693991
2007-06-08,4.861909866333008,5.0264668464660645,4.861909866333008,4.9741082191467285,3.9517271518707275,6945314
2007-06-11,4.9741082191467285,5.078825950622559,4.861909866333008,4.996548175811768,3.9695565700531006,5976045
2007-06-12,4.996548175811768,4.996548175811768,4.817030906677246,4.861909866333008,3.8625895977020264,3322253
2007-06-13,4.884349822998047,4.899309158325195,4.659954071044922,4.727272033691406,3.7556264400482178,5167207
2007-06-14,4.787110805511475,4.861909866333008,4.637514114379883,4.704833030700684,3.7377989292144775,4311576
2007-06-15,4.712313175201416,4.787110805511475,4.562716007232666,4.61507511138916,3.6664910316467285,3903815
2007-06-18,4.6524739265441895,4.6524739265441895,4.487916946411133,4.5103559494018555,3.5832951068878174,7717388
2007-06-20,4.52531623840332,4.757192134857178,4.5103559494018555,4.712313175201416,3.743741512298584,8399218
2007-06-21,4.9067888259887695,5.632336139678955,4.9067888259887695,5.609896183013916,4.456835746765137,34780051
2007-06-22,5.684694766998291,6.208284854888916,5.61737585067749,5.841772079467773,4.64105224609375,30112112
2007-06-25,5.684694766998291,5.9464898109436035,5.310701847076416,5.310701847076416,4.219138145446777,12994891
