Date,Open,High,Low,Close,Adj Close,Volume
2003-04-08,0.5849999785423279,0.5849999785423279,0.574999988079071,0.574999988079071,0.243428036570549,110000
2003-04-09,0.5799999833106995,0.5799999833106995,0.5600000023841858,0.5600000023841858,0.2370777577161789,260000
2003-04-10,0.5699999928474426,0.5849999785423279,0.5699999928474426,0.5799999833106995,0.24554471671581268,170000
2003-04-11,0.5799999833106995,0.6000000238418579,0.574999988079071,0.5899999737739563,0.24977828562259674,720000
2003-04-14,0.5899999737739563,0.6200000047683716,0.5849999785423279,0.6150000095367432,0.26036226749420166,730000
2003-04-15,0.6150000095367432,0.625,0.6050000190734863,0.625,0.26459577679634094,240000
2003-04-16,0.625,0.6299999952316284,0.6150000095367432,0.6150000095367432,0.26036226749420166,370000
2003-04-17,0.6150000095367432,0.6200000047683716,0.5899999737739563,0.6050000190734863,0.25612872838974,550000
2003-04-18,0.6050000190734863,0.6050000190734863,0.6050000190734863,0.6050000190734863,0.25612872838974,0
2003-04-21,0.6050000190734863,0.6050000190734863,0.6050000190734863,0.6050000190734863,0.25612872838974,0
2003-04-22,0.6050000190734863,0.625,0.6000000238418579,0.625,0.26459577679634094,410000
2003-04-23,0.6100000143051147,0.6150000095367432,0.5649999976158142,0.574999988079071,0.243428036570549,370000
2003-04-24,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5600000023841858,0.2370777577161789,70000
2003-04-25,0.5649999976158142,0.5849999785423279,0.5649999976158142,0.5849999785423279,0.2476615011692047,250000
2003-04-28,0.5799999833106995,0.5899999737739563,0.5799999833106995,0.5899999737739563,0.24977828562259674,810000
2003-04-29,0.5899999737739563,0.6150000095367432,0.5849999785423279,0.6150000095367432,0.26036226749420166,380000
2003-04-30,0.6050000190734863,0.6150000095367432,0.5950000286102295,0.6050000190734863,0.25612872838974,230000
2003-05-01,0.6050000190734863,0.6050000190734863,0.6050000190734863,0.6050000190734863,0.25612872838974,0
2003-05-02,0.6150000095367432,0.6600000262260437,0.6100000143051147,0.6399999856948853,0.2709459662437439,760000
2003-05-05,0.6299999952316284,0.6399999856948853,0.6200000047683716,0.625,0.26459577679634094,592500
2003-05-06,0.6299999952316284,0.6349999904632568,0.625,0.6349999904632568,0.2688291370868683,140000
2003-05-07,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6100000143051147,0.25824540853500366,250000
2003-05-08,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.25824540853500366,0
2003-05-09,0.6050000190734863,0.6200000047683716,0.5950000286102295,0.6200000047683716,0.26247891783714294,110000
2003-05-12,0.6000000238418579,0.6100000143051147,0.5950000286102295,0.6100000143051147,0.26421135663986206,260000
2003-05-13,0.5950000286102295,0.6100000143051147,0.5950000286102295,0.6100000143051147,0.26421135663986206,200000
2003-05-14,0.6050000190734863,0.6150000095367432,0.6050000190734863,0.6050000190734863,0.26204589009284973,150000
2003-05-15,0.6050000190734863,0.6100000143051147,0.5950000286102295,0.6100000143051147,0.26421135663986206,110000
2003-05-16,0.6150000095367432,0.6150000095367432,0.6050000190734863,0.6050000190734863,0.26204589009284973,130000
2003-05-19,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.26854273676872253,290000
2003-05-20,0.6100000143051147,0.6299999952316284,0.6100000143051147,0.6150000095367432,0.26637718081474304,2000000
2003-05-21,0.6100000143051147,0.6299999952316284,0.6050000190734863,0.625,0.27070844173431396,890000
2003-05-22,0.625,0.6449999809265137,0.6100000143051147,0.6349999904632568,0.2750398516654968,800000
2003-05-23,0.6200000047683716,0.6449999809265137,0.6150000095367432,0.6349999904632568,0.2750398516654968,3440000
2003-05-26,0.6299999952316284,0.6650000214576721,0.6299999952316284,0.6600000262260437,0.2858680784702301,4220000
2003-05-27,0.6600000262260437,0.675000011920929,0.6449999809265137,0.6600000262260437,0.2858680784702301,1940000
2003-05-28,0.6600000262260437,0.6650000214576721,0.6499999761581421,0.6650000214576721,0.28803378343582153,1770000
2003-05-29,0.6650000214576721,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.2858680784702301,1900000
2003-05-30,0.6600000262260437,0.6650000214576721,0.6549999713897705,0.6549999713897705,0.28370240330696106,1000000
2003-06-02,0.6549999713897705,0.675000011920929,0.6549999713897705,0.6700000166893005,0.29019951820373535,1790000
2003-06-03,0.6650000214576721,0.6650000214576721,0.6449999809265137,0.6549999713897705,0.28370240330696106,2030000
2003-06-04,0.6549999713897705,0.6549999713897705,0.6549999713897705,0.6549999713897705,0.28370240330696106,0
2003-06-05,0.6600000262260437,0.6850000023841858,0.6600000262260437,0.6800000071525574,0.2945308983325958,1870000
2003-06-06,0.6700000166893005,0.7149999737739563,0.6700000166893005,0.7099999785423279,0.30752480030059814,2010000
2003-06-09,0.7049999833106995,0.7049999833106995,0.6800000071525574,0.6949999928474426,0.3010278046131134,1220000
2003-06-10,0.6850000023841858,0.6850000023841858,0.6650000214576721,0.675000011920929,0.29236507415771484,590000
2003-06-11,0.6800000071525574,0.6949999928474426,0.6700000166893005,0.6700000166893005,0.29019951820373535,1110000
2003-06-12,0.6650000214576721,0.6850000023841858,0.6600000262260437,0.6650000214576721,0.28803378343582153,320000
2003-06-13,0.6549999713897705,0.6899999976158142,0.6549999713897705,0.675000011920929,0.29236507415771484,795000
2003-06-16,0.675000011920929,0.6800000071525574,0.6600000262260437,0.6650000214576721,0.28803378343582153,290000
2003-06-17,0.675000011920929,0.6949999928474426,0.6700000166893005,0.6949999928474426,0.3010278046131134,630000
2003-06-18,0.6949999928474426,0.7049999833106995,0.6899999976158142,0.6949999928474426,0.3010278046131134,570000
2003-06-19,0.6899999976158142,0.7250000238418579,0.6850000023841858,0.7250000238418579,0.31402188539505005,810000
2003-06-20,0.7200000286102295,0.7300000190734863,0.7099999785423279,0.7149999737739563,0.3096904754638672,1300000
2003-06-23,0.7200000286102295,0.7200000286102295,0.6850000023841858,0.6850000023841858,0.2966965436935425,490000
2003-06-24,0.6949999928474426,0.6949999928474426,0.6700000166893005,0.675000011920929,0.29236507415771484,340000
2003-06-25,0.675000011920929,0.675000011920929,0.6499999761581421,0.6600000262260437,0.2858680784702301,375000
2003-06-26,0.6549999713897705,0.6700000166893005,0.6449999809265137,0.6549999713897705,0.28370240330696106,220000
2003-06-27,0.6549999713897705,0.675000011920929,0.6549999713897705,0.6600000262260437,0.2858680784702301,290000
2003-06-30,0.6650000214576721,0.6700000166893005,0.6449999809265137,0.6700000166893005,0.29019951820373535,210000
2003-07-01,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.29019951820373535,0
2003-07-02,0.6700000166893005,0.699999988079071,0.6650000214576721,0.675000011920929,0.29236507415771484,290000
2003-07-03,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.29019951820373535,340000
2003-07-04,0.6650000214576721,0.6700000166893005,0.6650000214576721,0.6700000166893005,0.29019951820373535,260000
2003-07-07,0.675000011920929,0.6800000071525574,0.675000011920929,0.675000011920929,0.29236507415771484,340000
2003-07-08,0.675000011920929,0.6850000023841858,0.675000011920929,0.6850000023841858,0.2966965436935425,630000
2003-07-09,0.675000011920929,0.6850000023841858,0.675000011920929,0.6850000023841858,0.2966965436935425,240000
2003-07-10,0.6850000023841858,0.6850000023841858,0.675000011920929,0.675000011920929,0.29236507415771484,260000
2003-07-11,0.6700000166893005,0.675000011920929,0.6700000166893005,0.6700000166893005,0.29019951820373535,330000
2003-07-14,0.675000011920929,0.6800000071525574,0.675000011920929,0.675000011920929,0.29236507415771484,340000
2003-07-15,0.6800000071525574,0.6850000023841858,0.6700000166893005,0.6700000166893005,0.29019951820373535,440000
2003-07-16,0.6700000166893005,0.675000011920929,0.6700000166893005,0.675000011920929,0.29236507415771484,280000
2003-07-17,0.6700000166893005,0.675000011920929,0.6700000166893005,0.675000011920929,0.29236507415771484,260000
2003-07-18,0.6800000071525574,0.6850000023841858,0.6800000071525574,0.6800000071525574,0.2945308983325958,240000
2003-07-21,0.6800000071525574,0.6850000023841858,0.675000011920929,0.6850000023841858,0.2966965436935425,270000
2003-07-22,0.675000011920929,0.7049999833106995,0.675000011920929,0.6949999928474426,0.3010278046131134,495000
2003-07-23,0.6899999976158142,0.7350000143051147,0.6899999976158142,0.7350000143051147,0.31835314631462097,240000
2003-07-24,0.7300000190734863,0.75,0.7300000190734863,0.75,0.3248501121997833,280000
2003-07-25,0.75,0.7649999856948853,0.7350000143051147,0.7599999904632568,0.3291815221309662,800000
2003-07-28,0.7649999856948853,0.8199999928474426,0.7649999856948853,0.8050000071525574,0.348672479391098,370000
2003-07-29,0.8050000071525574,0.8600000143051147,0.8050000071525574,0.8500000238418579,0.3681635558605194,770000
2003-07-30,0.8450000286102295,0.8450000286102295,0.800000011920929,0.8050000071525574,0.348672479391098,450000
2003-07-31,0.8149999976158142,0.8349999785423279,0.800000011920929,0.8299999833106995,0.3595009446144104,690000
2003-08-01,0.824999988079071,0.8550000190734863,0.8149999976158142,0.8550000190734863,0.37032923102378845,360000
2003-08-04,0.8399999737739563,0.8399999737739563,0.824999988079071,0.824999988079071,0.35733529925346375,140000
2003-08-05,0.8399999737739563,0.8799999952316284,0.8399999737739563,0.8700000047683716,0.37682628631591797,260000
2003-08-06,0.8299999833106995,0.8399999737739563,0.8299999833106995,0.8399999737739563,0.3638322949409485,70000
2003-08-07,0.8299999833106995,0.8500000238418579,0.8299999833106995,0.8399999737739563,0.3638322949409485,120000
2003-08-08,0.8600000143051147,0.8600000143051147,0.8399999737739563,0.8399999737739563,0.3638322949409485,60000
2003-08-11,0.8450000286102295,0.8600000143051147,0.8450000286102295,0.8600000143051147,0.3724949359893799,150000
2003-08-12,0.8500000238418579,0.8650000095367432,0.8299999833106995,0.8299999833106995,0.3595009446144104,200000
2003-08-13,0.8450000286102295,0.8500000238418579,0.8399999737739563,0.8500000238418579,0.3681635558605194,140000
2003-08-14,0.8450000286102295,0.8450000286102295,0.8349999785423279,0.8349999785423279,0.3616665005683899,80000
2003-08-15,0.8349999785423279,0.8349999785423279,0.8349999785423279,0.8349999785423279,0.3616665005683899,170000
2003-08-18,0.8399999737739563,0.8500000238418579,0.8299999833106995,0.8399999737739563,0.3638322949409485,190000
2003-08-19,0.8399999737739563,0.8500000238418579,0.8100000023841858,0.8100000023841858,0.350838303565979,350000
2003-08-20,0.8149999976158142,0.8299999833106995,0.8050000071525574,0.8299999833106995,0.3595009446144104,130000
2003-08-21,0.8349999785423279,0.8399999737739563,0.824999988079071,0.824999988079071,0.35733529925346375,120000
2003-08-22,0.8299999833106995,0.8700000047683716,0.8299999833106995,0.8700000047683716,0.37682628631591797,540000
2003-08-25,0.8550000190734863,0.8899999856948853,0.8450000286102295,0.8700000047683716,0.37682628631591797,630000
2003-08-26,0.8600000143051147,0.8700000047683716,0.8500000238418579,0.8550000190734863,0.37032923102378845,350000
2003-08-27,0.8550000190734863,0.8600000143051147,0.8399999737739563,0.8399999737739563,0.3638322949409485,190000
2003-08-28,0.8399999737739563,0.8500000238418579,0.8299999833106995,0.8399999737739563,0.3638322949409485,620000
2003-08-29,0.8399999737739563,0.875,0.824999988079071,0.8399999737739563,0.3638322949409485,270000
2003-09-01,0.8450000286102295,0.8899999856948853,0.8450000286102295,0.8650000095367432,0.37466052174568176,1130000
2003-09-02,0.8700000047683716,0.8700000047683716,0.8550000190734863,0.8550000190734863,0.37032923102378845,80000
2003-09-03,0.8600000143051147,0.9049999713897705,0.8600000143051147,0.8949999809265137,0.387654572725296,290000
2003-09-04,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8899999856948853,0.385488897562027,140000
2003-09-05,0.8849999904632568,0.8849999904632568,0.8799999952316284,0.8799999952316284,0.38115763664245605,200000
2003-09-08,0.8799999952316284,0.8799999952316284,0.8700000047683716,0.8700000047683716,0.37682628631591797,270000
2003-09-09,0.8700000047683716,0.875,0.8650000095367432,0.875,0.37899187207221985,210000
2003-09-10,0.8650000095367432,0.8700000047683716,0.8600000143051147,0.8650000095367432,0.37466052174568176,150000
2003-09-11,0.8650000095367432,0.925000011920929,0.8650000095367432,0.8899999856948853,0.385488897562027,290000
2003-09-12,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.385488897562027,0
2003-09-15,0.8999999761581421,0.9549999833106995,0.8999999761581421,0.9549999833106995,0.413642555475235,880000
2003-09-16,0.949999988079071,0.949999988079071,0.8949999809265137,0.8999999761581421,0.3898201882839203,220000
2003-09-17,0.9150000214576721,0.9399999976158142,0.9100000262260437,0.925000011920929,0.4006485939025879,580000
2003-09-18,0.9399999976158142,0.9700000286102295,0.9399999976158142,0.9599999785423279,0.41580817103385925,1040000
2003-09-19,0.9700000286102295,0.9950000047683716,0.9649999737739563,0.9850000143051147,0.42663657665252686,980000
2003-09-22,0.9950000047683716,0.9950000047683716,0.9399999976158142,0.9449999928474426,0.4093111753463745,280000
2003-09-23,0.9200000166893005,0.9399999976158142,0.9100000262260437,0.925000011920929,0.4006485939025879,130000
2003-09-24,0.9300000071525574,0.9700000286102295,0.925000011920929,0.9449999928474426,0.4093111753463745,370000
2003-09-25,0.9399999976158142,1.0099999904632568,0.9350000023841858,1.0,0.4331335425376892,430000
2003-09-26,1.0,1.059999942779541,0.9900000095367432,1.0499999523162842,0.4547903835773468,810000
2003-09-29,1.0299999713897705,1.0399999618530273,1.0,1.0,0.4331335425376892,190000
2003-09-30,1.0,1.0199999809265137,1.0,1.0,0.4331335425376892,210000
2003-10-01,1.0,1.0,1.0,1.0,0.4331335425376892,0
2003-10-02,0.9900000095367432,1.0,0.9549999833106995,0.9549999833106995,0.413642555475235,490000
2003-10-03,0.9449999928474426,0.9649999737739563,0.9449999928474426,0.9649999737739563,0.41797375679016113,1200000
2003-10-06,0.9649999737739563,0.9800000190734863,0.9399999976158142,0.9399999976158142,0.4071456789970398,340000
2003-10-07,0.9399999976158142,0.9850000143051147,0.9300000071525574,0.9850000143051147,0.42663657665252686,290000
2003-10-08,0.9950000047683716,0.9950000047683716,0.9750000238418579,0.9950000047683716,0.43096795678138733,230000
2003-10-09,0.9750000238418579,1.0499999523162842,0.9750000238418579,1.0099999904632568,0.44370806217193604,440000
2003-10-10,1.0399999618530273,1.0399999618530273,1.0099999904632568,1.0099999904632568,0.44370806217193604,80000
2003-10-13,1.0099999904632568,1.0800000429153442,0.9950000047683716,1.059999942779541,0.4656737148761749,320000
2003-10-14,1.059999942779541,1.1299999952316284,1.059999942779541,1.100000023841858,0.4832463562488556,910000
2003-10-15,1.100000023841858,1.190000057220459,1.100000023841858,1.190000057220459,0.5227846503257751,420000
2003-10-16,1.1799999475479126,1.2599999904632568,1.1799999475479126,1.2599999904632568,0.5535367131233215,630000
2003-10-17,1.2599999904632568,1.2799999713897705,1.190000057220459,1.2400000095367432,0.5447502136230469,330000
2003-10-20,1.2300000190734863,1.2899999618530273,1.2100000381469727,1.2699999809265137,0.5579297542572021,630000
2003-10-21,1.2799999713897705,1.2799999713897705,1.25,1.2599999904632568,0.5535367131233215,280000
2003-10-22,1.25,1.25,1.2200000286102295,1.2400000095367432,0.5447502136230469,100000
2003-10-23,1.2300000190734863,1.2300000190734863,1.159999966621399,1.159999966621399,0.5096052289009094,240000
2003-10-24,1.190000057220459,1.2000000476837158,1.1699999570846558,1.2000000476837158,0.5271778702735901,190000
2003-10-27,1.2000000476837158,1.2000000476837158,1.159999966621399,1.1799999475479126,0.5183916091918945,80000
2003-10-28,1.2200000286102295,1.2999999523162842,1.2200000286102295,1.2899999618530273,0.5667161345481873,880000
2003-10-29,1.2899999618530273,1.3300000429153442,1.2699999809265137,1.2799999713897705,0.5623230338096619,250000
2003-10-30,1.2699999809265137,1.2899999618530273,1.25,1.2899999618530273,0.5667161345481873,520000
2003-10-31,1.2799999713897705,1.2899999618530273,1.25,1.2799999713897705,0.5623230338096619,660000
2003-11-03,1.2599999904632568,1.3200000524520874,1.2300000190734863,1.3200000524520874,0.5798957347869873,90000
2003-11-04,1.2999999523162842,1.3600000143051147,1.2799999713897705,1.2999999523162842,0.5711091756820679,430000
2003-11-05,1.3300000429153442,1.3899999856948853,1.3300000429153442,1.3600000143051147,0.5974681973457336,850000
2003-11-06,1.3600000143051147,1.3700000047683716,1.2799999713897705,1.2899999618530273,0.5667161345481873,610000
2003-11-07,1.3200000524520874,1.350000023841858,1.309999942779541,1.309999942779541,0.5755023956298828,250000
2003-11-10,1.2999999523162842,1.2999999523162842,1.2699999809265137,1.2999999523162842,0.5711091756820679,90000
2003-11-11,1.2699999809265137,1.2699999809265137,1.25,1.2599999904632568,0.5535367131233215,290000
2003-11-12,1.2599999904632568,1.4299999475479126,1.2599999904632568,1.4299999475479126,0.62822026014328,1220000
2003-11-13,1.440000057220459,1.5399999618530273,1.440000057220459,1.5,0.6589722037315369,1030000
2003-11-14,1.5,1.5499999523162842,1.4600000381469727,1.5399999618530273,0.6765450835227966,510000
2003-11-17,1.4800000190734863,1.5499999523162842,1.4800000190734863,1.5199999809265137,0.667758584022522,534900
2003-11-18,1.5099999904632568,1.5099999904632568,1.4299999475479126,1.4700000286102295,0.6457928419113159,290000
2003-11-19,1.4500000476837158,1.4500000476837158,1.4299999475479126,1.4500000476837158,0.6370067000389099,150000
2003-11-20,1.4800000190734863,1.4800000190734863,1.4500000476837158,1.4700000286102295,0.6457928419113159,140000
2003-11-21,1.4600000381469727,1.4600000381469727,1.4199999570846558,1.4600000381469727,0.6413995623588562,150000
2003-11-24,1.4500000476837158,1.4800000190734863,1.4500000476837158,1.4600000381469727,0.6413995623588562,160000
2003-11-25,1.4600000381469727,1.5,1.4600000381469727,1.4900000095367432,0.6545790433883667,430000
2003-11-26,1.4900000095367432,1.4900000095367432,1.440000057220459,1.4500000476837158,0.6370067000389099,50000
2003-11-27,1.440000057220459,1.440000057220459,1.399999976158142,1.4199999570846558,0.6238270998001099,100000
2003-11-28,1.409999966621399,1.4500000476837158,1.409999966621399,1.4299999475479126,0.62822026014328,170000
2003-12-01,1.4299999475479126,1.4600000381469727,1.4199999570846558,1.440000057220459,0.6326135993003845,180000
2003-12-02,1.4600000381469727,1.4800000190734863,1.409999966621399,1.4600000381469727,0.6413995623588562,320000
2003-12-03,1.5,1.5,1.5,1.5,0.6589722037315369,100000
2003-12-04,1.4900000095367432,1.4900000095367432,1.409999966621399,1.4199999570846558,0.6238270998001099,380000
2003-12-05,1.399999976158142,1.4299999475479126,1.3700000047683716,1.3899999856948853,0.6106474995613098,140000
2003-12-08,1.409999966621399,1.440000057220459,1.409999966621399,1.409999966621399,0.619434118270874,200000
2003-12-09,1.4199999570846558,1.4199999570846558,1.399999976158142,1.399999976158142,0.6150406002998352,290000
2003-12-10,1.399999976158142,1.409999966621399,1.3799999952316284,1.409999966621399,0.619434118270874,630000
2003-12-11,1.4199999570846558,1.4700000286102295,1.399999976158142,1.4600000381469727,0.6413995623588562,560000
2003-12-12,1.4700000286102295,1.5399999618530273,1.4700000286102295,1.5399999618530273,0.6765450835227966,620000
2003-12-15,1.5399999618530273,1.6200000047683716,1.5399999618530273,1.559999942779541,0.6853312849998474,650000
2003-12-16,1.5,1.5800000429153442,1.5,1.5800000429153442,0.6941174864768982,320000
2003-12-17,1.5800000429153442,1.6399999856948853,1.5800000429153442,1.6200000047683716,0.711690366268158,120000
2003-12-18,1.6299999952316284,1.649999976158142,1.600000023841858,1.6399999856948853,0.7204763889312744,780000
2003-12-19,1.6399999856948853,1.6399999856948853,1.5800000429153442,1.6399999856948853,0.7204763889312744,540000
2003-12-22,1.6399999856948853,1.6399999856948853,1.5800000429153442,1.600000023841858,0.7029037475585938,260000
2003-12-23,1.559999942779541,1.6100000143051147,1.559999942779541,1.5800000429153442,0.6941174864768982,180000
2003-12-24,1.6100000143051147,1.6100000143051147,1.5800000429153442,1.590000033378601,0.698510468006134,130000
2003-12-25,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.698510468006134,0
2003-12-26,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.698510468006134,0
2003-12-29,1.600000023841858,1.6100000143051147,1.559999942779541,1.559999942779541,0.6853312849998474,240000
2003-12-30,1.6100000143051147,1.649999976158142,1.5399999618530273,1.649999976158142,0.7248697876930237,230000
2003-12-31,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.6941174864768982,50000
2004-01-01,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.6941174864768982,0
2004-01-02,1.590000033378601,1.6200000047683716,1.590000033378601,1.6100000143051147,0.7072967886924744,280000
2004-01-05,1.600000023841858,1.600000023841858,1.5700000524520874,1.5700000524520874,0.6897243857383728,170000
2004-01-06,1.559999942779541,1.5800000429153442,1.5,1.5700000524520874,0.6897243857383728,450000
2004-01-07,1.5700000524520874,1.6299999952316284,1.5700000524520874,1.6100000143051147,0.7072967886924744,290000
2004-01-08,1.6100000143051147,1.6699999570846558,1.600000023841858,1.6200000047683716,0.711690366268158,580000
2004-01-09,1.6200000047683716,1.6799999475479126,1.6200000047683716,1.6799999475479126,0.7380489706993103,340000
2004-01-12,1.6699999570846558,1.6799999475479126,1.659999966621399,1.659999966621399,0.7292628288269043,220995
2004-01-13,1.649999976158142,1.6699999570846558,1.5800000429153442,1.590000033378601,0.698510468006134,430000
2004-01-14,1.6100000143051147,1.6299999952316284,1.6100000143051147,1.6299999952316284,0.7160832285881042,170000
2004-01-15,1.6299999952316284,1.7200000286102295,1.6299999952316284,1.7100000381469727,0.7512284517288208,370000
2004-01-16,1.690000057220459,1.7300000190734863,1.690000057220459,1.7200000286102295,0.7556216716766357,435000
2004-01-19,1.7400000095367432,1.7699999809265137,1.7200000286102295,1.75,0.7688009738922119,620000
2004-01-20,1.7699999809265137,1.8200000524520874,1.7699999809265137,1.7699999809265137,0.7775874137878418,1270000
2004-01-21,1.7799999713897705,1.850000023841858,1.7799999713897705,1.809999942779541,0.7951598167419434,675000
2004-01-22,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,0.7951598167419434,0
2004-01-23,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,0.7951598167419434,0
2004-01-26,1.809999942779541,1.8700000047683716,1.7999999523162842,1.8700000047683716,0.8215187788009644,640000
2004-01-27,1.8700000047683716,1.8700000047683716,1.809999942779541,1.840000033378601,0.8083396553993225,420000
2004-01-28,1.8200000524520874,1.8200000524520874,1.7599999904632568,1.7599999904632568,0.7731941938400269,370000
2004-01-29,1.7300000190734863,1.7400000095367432,1.659999966621399,1.7000000476837158,0.7468353509902954,540000
2004-01-30,1.7599999904632568,1.7599999904632568,1.7400000095367432,1.75,0.7688009738922119,560000
2004-02-02,1.7200000286102295,1.7400000095367432,1.7200000286102295,1.7400000095367432,0.7644079923629761,1180000
2004-02-03,1.7400000095367432,1.8300000429153442,1.7400000095367432,1.809999942779541,0.7951598167419434,665000
2004-02-04,1.8300000429153442,1.840000033378601,1.8200000524520874,1.8200000524520874,0.7995532155036926,640000
2004-02-05,1.8300000429153442,1.8799999952316284,1.8300000429153442,1.850000023841858,0.812732458114624,680000
2004-02-06,1.850000023841858,1.9500000476837158,1.850000023841858,1.9500000476837158,0.8566638827323914,635000
2004-02-09,1.9700000286102295,1.9700000286102295,1.8799999952316284,1.899999976158142,0.8346981406211853,580000
2004-02-10,1.8700000047683716,1.8799999952316284,1.7999999523162842,1.809999942779541,0.7951598167419434,200000
2004-02-11,1.809999942779541,1.850000023841858,1.7899999618530273,1.840000033378601,0.8083396553993225,660000
2004-02-12,1.8600000143051147,1.8700000047683716,1.840000033378601,1.850000023841858,0.812732458114624,390000
2004-02-13,1.850000023841858,1.8799999952316284,1.809999942779541,1.809999942779541,0.7951598167419434,490000
2004-02-16,1.850000023841858,1.899999976158142,1.840000033378601,1.899999976158142,0.8346981406211853,360000
2004-02-17,1.899999976158142,1.909999966621399,1.8600000143051147,1.8600000143051147,0.8171257376670837,370000
2004-02-18,1.8700000047683716,1.8799999952316284,1.840000033378601,1.8799999952316284,0.8259121179580688,680000
2004-02-19,1.8899999856948853,2.0,1.8899999856948853,1.9600000381469727,0.8610572218894958,1180000
2004-02-20,1.9500000476837158,2.0199999809265137,1.8799999952316284,2.0199999809265137,0.8874161243438721,1985000
2004-02-23,2.0,2.0799999237060547,1.9900000095367432,2.0799999237060547,0.9137750267982483,3045000
2004-02-24,2.059999942779541,2.4000000953674316,1.9800000190734863,2.130000114440918,0.9357408285140991,137674500
2004-02-25,2.130000114440918,2.440000057220459,2.130000114440918,2.180000066757202,0.957706868648529,6750000
2004-02-26,2.2300000190734863,2.319999933242798,2.2300000190734863,2.319999933242798,1.0192104578018188,2375000
2004-02-27,2.3399999141693115,2.390000104904175,2.2799999713897705,2.2899999618530273,1.0060313940048218,1360000
2004-03-01,2.2799999713897705,2.299999952316284,2.200000047683716,2.2100000381469727,0.9708859324455261,840000
2004-03-02,2.190000057220459,2.2100000381469727,2.1600000858306885,2.2100000381469727,0.9708859324455261,1187000
2004-03-03,2.3399999141693115,2.3499999046325684,2.259999990463257,2.2799999713897705,1.0016378164291382,1910000
2004-03-04,2.2899999618530273,2.2899999618530273,2.190000057220459,2.190000057220459,0.9620994925498962,860000
2004-03-05,2.200000047683716,2.299999952316284,2.200000047683716,2.2699999809265137,0.9972448348999023,2020000
2004-03-08,2.2799999713897705,2.2799999713897705,2.240000009536743,2.259999990463257,0.9928516149520874,1600000
2004-03-09,2.240000009536743,2.25,2.200000047683716,2.2100000381469727,0.9708859324455261,1310000
2004-03-10,2.200000047683716,2.2100000381469727,2.200000047683716,2.2100000381469727,0.9708859324455261,450000
2004-03-11,2.180000066757202,2.200000047683716,2.140000104904175,2.1600000858306885,0.9489201903343201,300000
2004-03-12,2.119999885559082,2.140000104904175,2.109999895095825,2.130000114440918,0.9357408285140991,520000
2004-03-15,2.130000114440918,2.180000066757202,2.130000114440918,2.1700000762939453,0.9533132314682007,800000
2004-03-16,2.1600000858306885,2.1700000762939453,2.1600000858306885,2.1600000858306885,0.9489201903343201,330000
2004-03-17,2.180000066757202,2.190000057220459,2.1700000762939453,2.1700000762939453,0.9533132314682007,150005
2004-03-18,2.180000066757202,2.180000066757202,2.1600000858306885,2.1600000858306885,0.9489201903343201,1290000
2004-03-19,2.140000104904175,2.1600000858306885,2.119999885559082,2.130000114440918,0.9357408285140991,450000
2004-03-22,2.0799999237060547,2.0999999046325684,2.0199999809265137,2.0399999618530273,0.8962023854255676,410000
2004-03-23,2.0399999618530273,2.0799999237060547,1.9900000095367432,2.0,0.8786295652389526,850000
2004-03-24,2.0,2.0399999618530273,2.0,2.0299999713897705,0.8918092846870422,570000
2004-03-25,2.0299999713897705,2.0299999713897705,2.0,2.0,0.8786295652389526,770000
2004-03-26,2.0299999713897705,2.0299999713897705,2.0,2.0,0.8786295652389526,620000
2004-03-29,2.059999942779541,2.119999885559082,2.0399999618530273,2.0799999237060547,0.9137750267982483,570000
2004-03-30,2.0799999237060547,2.1700000762939453,2.0799999237060547,2.1600000858306885,0.9489201903343201,550000
2004-03-31,2.180000066757202,2.2899999618530273,2.180000066757202,2.2799999713897705,1.0016378164291382,3225000
2004-04-01,2.319999933242798,2.3499999046325684,2.319999933242798,2.3399999141693115,1.0279968976974487,4580000
2004-04-02,2.3499999046325684,2.359999895095825,2.3299999237060547,2.3299999237060547,1.0236035585403442,1590000
2004-04-05,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,1.0236035585403442,0
2004-04-06,2.359999895095825,2.4000000953674316,2.3499999046325684,2.369999885559082,1.041176438331604,2450000
2004-04-07,2.390000104904175,2.390000104904175,2.3299999237060547,2.3399999141693115,1.0279968976974487,790000
2004-04-08,2.359999895095825,2.359999895095825,2.319999933242798,2.3399999141693115,1.0279968976974487,1270000
