Date,Open,High,Low,Close,Adj Close,Volume
2002-03-15,1.2899999618530273,1.3300000429153442,1.2899999618530273,1.309999942779541,0.7519404292106628,2581500
2002-03-18,1.309999942779541,1.309999942779541,1.2899999618530273,1.2999999523162842,0.7462001442909241,1155000
2002-03-19,1.2999999523162842,1.2999999523162842,1.2699999809265137,1.2699999809265137,0.7289804220199585,358000
2002-03-20,1.2599999904632568,1.2699999809265137,1.2599999904632568,1.2599999904632568,0.7232403755187988,430000
2002-03-21,1.2699999809265137,1.2699999809265137,1.25,1.25,0.7175002694129944,665813
2002-03-22,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.7232403755187988,89000
2002-03-25,1.25,1.25,1.2400000095367432,1.2400000095367432,0.7117605209350586,258154
2002-03-26,1.2400000095367432,1.25,1.2400000095367432,1.2400000095367432,0.7117605209350586,234000
2002-03-27,1.2699999809265137,1.2699999809265137,1.25,1.25,0.7175002694129944,227000
2002-03-28,1.2599999904632568,1.2599999904632568,1.25,1.2599999904632568,0.7232403755187988,82000
2002-03-29,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.7232403755187988,0
2002-04-01,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.7232403755187988,0
2002-04-02,1.2400000095367432,1.25,1.2400000095367432,1.25,0.7175002694129944,184000
2002-04-03,1.2400000095367432,1.25,1.2400000095367432,1.25,0.7175002694129944,122125
2002-04-04,1.2100000381469727,1.25,1.2100000381469727,1.25,0.7175002694129944,10000
2002-04-05,1.25,1.25,1.25,1.25,0.7175002694129944,0
2002-04-08,1.25,1.25,1.2400000095367432,1.2400000095367432,0.7117605209350586,171098
2002-04-09,1.2599999904632568,1.2699999809265137,1.2599999904632568,1.2699999809265137,0.7289804220199585,1156000
2002-04-10,1.2699999809265137,1.2699999809265137,1.2599999904632568,1.2599999904632568,0.7232403755187988,148750
2002-04-11,1.2599999904632568,1.2699999809265137,1.2599999904632568,1.2699999809265137,0.7289804220199585,1364000
2002-04-12,1.2599999904632568,1.2699999809265137,1.2599999904632568,1.2699999809265137,0.7289804220199585,428000
2002-04-15,1.2699999809265137,1.2699999809265137,1.2599999904632568,1.2699999809265137,0.7289804220199585,1166000
2002-04-16,1.2699999809265137,1.2799999713897705,1.2599999904632568,1.2599999904632568,0.7232403755187988,867000
2002-04-17,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.7232403755187988,392000
2002-04-18,1.2699999809265137,1.2799999713897705,1.2699999809265137,1.2799999713897705,0.7347205877304077,6666000
2002-04-19,1.2999999523162842,1.309999942779541,1.2799999713897705,1.2799999713897705,0.7347205877304077,2180000
2002-04-22,1.2799999713897705,1.2899999618530273,1.2799999713897705,1.2799999713897705,0.7347205877304077,1733000
2002-04-23,1.2899999618530273,1.3600000143051147,1.2799999713897705,1.309999942779541,0.7519404292106628,9830700
2002-04-24,1.340000033378601,1.3700000047683716,1.3300000429153442,1.3700000047683716,0.7863805294036865,4944000
2002-04-25,1.3700000047683716,1.3799999952316284,1.3300000429153442,1.340000033378601,0.7691603899002075,4108000
2002-04-26,1.350000023841858,1.350000023841858,1.3300000429153442,1.3300000429153442,0.7634203433990479,2228500
2002-04-29,1.3300000429153442,1.3300000429153442,1.3200000524520874,1.3300000429153442,0.7634203433990479,1292000
2002-04-30,1.3300000429153442,1.3700000047683716,1.3200000524520874,1.350000023841858,0.774900496006012,2350000
2002-05-01,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.774900496006012,0
2002-05-02,1.350000023841858,1.350000023841858,1.340000033378601,1.350000023841858,0.774900496006012,2378000
2002-05-03,1.350000023841858,1.3899999856948853,1.350000023841858,1.3600000143051147,0.7806406617164612,5337750
2002-05-06,1.3799999952316284,1.4299999475479126,1.3799999952316284,1.4199999570846558,0.8150805830955505,8545250
2002-05-07,1.4199999570846558,1.4199999570846558,1.3799999952316284,1.3899999856948853,0.7978605031967163,5080000
2002-05-08,1.409999966621399,1.409999966621399,1.3600000143051147,1.3899999856948853,0.7978605031967163,2878000
2002-05-09,1.3799999952316284,1.3799999952316284,1.3600000143051147,1.3799999952316284,0.7921203970909119,2011000
2002-05-10,1.3700000047683716,1.4600000381469727,1.3700000047683716,1.440000057220459,0.8265606760978699,15442500
2002-05-13,1.4600000381469727,1.4600000381469727,1.409999966621399,1.4299999475479126,0.8208204507827759,4727000
2002-05-14,1.440000057220459,1.4500000476837158,1.4199999570846558,1.440000057220459,0.8265606760978699,3109292
2002-05-15,1.4299999475479126,1.440000057220459,1.409999966621399,1.409999966621399,0.8093405961990356,3862390
2002-05-16,1.440000057220459,1.5099999904632568,1.4299999475479126,1.5,0.8610007166862488,6845250
2002-05-17,1.5,1.600000023841858,1.4700000286102295,1.559999942779541,0.8954405784606934,9544500
2002-05-20,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.8954405784606934,0
2002-05-21,1.559999942779541,1.559999942779541,1.4900000095367432,1.5299999713897705,0.8782202005386353,4547000
2002-05-22,1.5099999904632568,1.5199999809265137,1.4800000190734863,1.5099999904632568,0.8667407035827637,6390000
2002-05-23,1.5299999713897705,1.5499999523162842,1.5099999904632568,1.5099999904632568,0.8667407035827637,7020375
2002-05-24,1.5299999713897705,1.5299999713897705,1.4700000286102295,1.4700000286102295,0.8437805771827698,3501250
2002-05-27,1.4800000190734863,1.5099999904632568,1.4800000190734863,1.4800000190734863,0.8495205044746399,2516000
2002-05-28,1.5,1.5,1.4700000286102295,1.4700000286102295,0.8437805771827698,1070000
2002-05-29,1.4800000190734863,1.4900000095367432,1.4700000286102295,1.4700000286102295,0.8437805771827698,1466000
2002-05-30,1.4700000286102295,1.4700000286102295,1.4199999570846558,1.440000057220459,0.8265606760978699,2711500
2002-05-31,1.440000057220459,1.4600000381469727,1.4299999475479126,1.4600000381469727,0.8380403518676758,1248000
2002-06-03,1.4700000286102295,1.4700000286102295,1.4299999475479126,1.4500000476837158,0.8323004245758057,858000
2002-06-04,1.4500000476837158,1.4500000476837158,1.4299999475479126,1.4500000476837158,0.8323004245758057,956000
2002-06-05,1.4500000476837158,1.4500000476837158,1.440000057220459,1.4500000476837158,0.8323004245758057,430000
2002-06-06,1.4600000381469727,1.4600000381469727,1.440000057220459,1.440000057220459,0.8265606760978699,1084000
2002-06-07,1.440000057220459,1.4500000476837158,1.409999966621399,1.4299999475479126,0.8208204507827759,1473750
2002-06-10,1.4199999570846558,1.4700000286102295,1.4199999570846558,1.4600000381469727,0.8380403518676758,1378250
2002-06-11,1.440000057220459,1.4600000381469727,1.440000057220459,1.4500000476837158,0.8323004245758057,507900
2002-06-12,1.440000057220459,1.4600000381469727,1.440000057220459,1.4500000476837158,0.8323004245758057,499000
2002-06-13,1.4700000286102295,1.4700000286102295,1.4600000381469727,1.4700000286102295,0.8437805771827698,1048000
2002-06-14,1.4500000476837158,1.4500000476837158,1.440000057220459,1.440000057220459,0.8265606760978699,1050000
2002-06-17,1.4299999475479126,1.4299999475479126,1.409999966621399,1.409999966621399,0.8093405961990356,1114306
2002-06-18,1.4199999570846558,1.4199999570846558,1.409999966621399,1.409999966621399,0.8093405961990356,864500
2002-06-19,1.409999966621399,1.409999966621399,1.3300000429153442,1.350000023841858,0.774900496006012,1638250
2002-06-20,1.340000033378601,1.399999976158142,1.340000033378601,1.399999976158142,0.8036003112792969,508000
2002-06-21,1.399999976158142,1.4199999570846558,1.399999976158142,1.4199999570846558,0.8150805830955505,470000
2002-06-24,1.409999966621399,1.409999966621399,1.399999976158142,1.409999966621399,0.8093405961990356,100000
2002-06-25,1.409999966621399,1.409999966621399,1.3899999856948853,1.399999976158142,0.8036003112792969,1068000
2002-06-26,1.3799999952316284,1.3899999856948853,1.3700000047683716,1.3700000047683716,0.7863805294036865,2217000
2002-06-27,1.3799999952316284,1.4299999475479126,1.3799999952316284,1.399999976158142,0.8036003112792969,3016000
2002-06-28,1.399999976158142,1.409999966621399,1.3899999856948853,1.399999976158142,0.8036003112792969,1436000
2002-07-01,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.8036003112792969,0
2002-07-02,1.399999976158142,1.440000057220459,1.399999976158142,1.4299999475479126,0.8208204507827759,1082000
2002-07-03,1.4299999475479126,1.4500000476837158,1.4299999475479126,1.4500000476837158,0.8323004245758057,789030
2002-07-04,1.440000057220459,1.4500000476837158,1.4299999475479126,1.4500000476837158,0.8323004245758057,229000
2002-07-05,1.440000057220459,1.4500000476837158,1.440000057220459,1.440000057220459,0.8265606760978699,690000
2002-07-08,1.4500000476837158,1.4500000476837158,1.4299999475479126,1.440000057220459,0.8265606760978699,502000
2002-07-09,1.440000057220459,1.440000057220459,1.4299999475479126,1.4299999475479126,0.8208204507827759,519459
2002-07-10,1.440000057220459,1.4600000381469727,1.3799999952316284,1.3899999856948853,0.7978605031967163,3638000
2002-07-11,1.350000023841858,1.3799999952316284,1.3300000429153442,1.340000033378601,0.7691603899002075,5811000
2002-07-12,1.3600000143051147,1.3799999952316284,1.3600000143051147,1.3700000047683716,0.7863805294036865,1944000
2002-07-15,1.3799999952316284,1.4700000286102295,1.3799999952316284,1.4700000286102295,0.8437805771827698,5596250
2002-07-16,1.4700000286102295,1.4700000286102295,1.4299999475479126,1.440000057220459,0.8265606760978699,3091000
2002-07-17,1.440000057220459,1.440000057220459,1.399999976158142,1.4299999475479126,0.8208204507827759,1232000
2002-07-18,1.399999976158142,1.4199999570846558,1.399999976158142,1.4199999570846558,0.8150805830955505,413750
2002-07-19,1.409999966621399,1.409999966621399,1.3899999856948853,1.409999966621399,0.8093405961990356,2198500
2002-07-22,1.3700000047683716,1.3899999856948853,1.3700000047683716,1.3799999952316284,0.7921203970909119,220000
2002-07-23,1.3600000143051147,1.399999976158142,1.3600000143051147,1.3899999856948853,0.7978605031967163,855000
2002-07-24,1.3799999952316284,1.3899999856948853,1.3799999952316284,1.3899999856948853,0.7978605031967163,634000
2002-07-25,1.3899999856948853,1.409999966621399,1.3700000047683716,1.3700000047683716,0.7863805294036865,805000
2002-07-26,1.3700000047683716,1.3700000047683716,1.350000023841858,1.3700000047683716,0.7863805294036865,776000
2002-07-29,1.3600000143051147,1.3799999952316284,1.3600000143051147,1.3799999952316284,0.7921203970909119,184000
2002-07-30,1.3899999856948853,1.409999966621399,1.3899999856948853,1.399999976158142,0.8036003112792969,950000
2002-07-31,1.4199999570846558,1.4199999570846558,1.399999976158142,1.4199999570846558,0.8150805830955505,661500
2002-08-01,1.4199999570846558,1.4600000381469727,1.4199999570846558,1.4500000476837158,0.8323004245758057,1784000
2002-08-02,1.4199999570846558,1.4299999475479126,1.4199999570846558,1.4199999570846558,0.8150805830955505,192000
2002-08-05,1.409999966621399,1.4199999570846558,1.409999966621399,1.409999966621399,0.8093405961990356,160750
2002-08-06,1.3700000047683716,1.4199999570846558,1.3700000047683716,1.4199999570846558,0.8150805830955505,922000
2002-08-07,1.4199999570846558,1.5,1.4199999570846558,1.4900000095367432,0.85526043176651,2853750
2002-08-08,1.4700000286102295,1.5,1.4600000381469727,1.4600000381469727,0.8380403518676758,1050000
2002-08-09,1.4700000286102295,1.4700000286102295,1.4600000381469727,1.4700000286102295,0.8437805771827698,1226000
2002-08-12,1.5,1.5,1.4700000286102295,1.4700000286102295,0.8437805771827698,1717000
2002-08-13,1.4900000095367432,1.4900000095367432,1.4600000381469727,1.4900000095367432,0.85526043176651,801875
2002-08-14,1.4600000381469727,1.4900000095367432,1.4600000381469727,1.4700000286102295,0.8437805771827698,290000
2002-08-15,1.4800000190734863,1.5,1.4800000190734863,1.4900000095367432,0.85526043176651,1438000
2002-08-16,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.85526043176651,290000
2002-08-19,1.4900000095367432,1.5299999713897705,1.4800000190734863,1.5299999713897705,0.8782202005386353,2194000
2002-08-20,1.5299999713897705,1.5299999713897705,1.5,1.5199999809265137,0.8724803924560547,902000
2002-08-21,1.5,1.5,1.4900000095367432,1.5,0.8610007166862488,1134000
2002-08-22,1.5099999904632568,1.5099999904632568,1.5,1.5099999904632568,0.8667407035827637,233250
2002-08-23,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.8667407035827637,0
2002-08-26,1.4900000095367432,1.5,1.4900000095367432,1.5,0.8610007166862488,580000
2002-08-27,1.4800000190734863,1.4800000190734863,1.4600000381469727,1.4600000381469727,0.867536723613739,257000
2002-08-28,1.4600000381469727,1.4600000381469727,1.4299999475479126,1.4299999475479126,0.8497107028961182,170000
2002-08-29,1.440000057220459,1.440000057220459,1.4199999570846558,1.4199999570846558,0.8437686562538147,314000
2002-08-30,1.4199999570846558,1.4299999475479126,1.399999976158142,1.4299999475479126,0.8497107028961182,160000
2002-09-02,1.399999976158142,1.4199999570846558,1.399999976158142,1.4199999570846558,0.8437686562538147,210554
2002-09-03,1.409999966621399,1.4199999570846558,1.409999966621399,1.409999966621399,0.8378265500068665,150000
2002-09-04,1.3899999856948853,1.409999966621399,1.3899999856948853,1.399999976158142,0.8318843245506287,722750
2002-09-05,1.4199999570846558,1.4199999570846558,1.399999976158142,1.399999976158142,0.8318843245506287,182304
2002-09-06,1.3899999856948853,1.3899999856948853,1.3799999952316284,1.3799999952316284,0.8200002908706665,110000
2002-09-09,1.3799999952316284,1.3799999952316284,1.3300000429153442,1.350000023841858,0.8021745681762695,1744804
2002-09-10,1.3600000143051147,1.3600000143051147,1.3300000429153442,1.340000033378601,0.7962324023246765,2296000
2002-09-11,1.3300000429153442,1.3600000143051147,1.3300000429153442,1.350000023841858,0.8021745681762695,926000
2002-09-12,1.340000033378601,1.3600000143051147,1.340000033378601,1.3600000143051147,0.8081163763999939,248000
2002-09-13,1.3300000429153442,1.340000033378601,1.3300000429153442,1.3300000429153442,0.7902902364730835,1430000
2002-09-16,1.3300000429153442,1.3300000429153442,1.309999942779541,1.309999942779541,0.7784060835838318,1478000
2002-09-17,1.3200000524520874,1.340000033378601,1.3200000524520874,1.340000033378601,0.7962324023246765,247000
2002-09-18,1.3200000524520874,1.3200000524520874,1.2999999523162842,1.2999999523162842,0.7724640369415283,968000
2002-09-19,1.2999999523162842,1.309999942779541,1.2999999523162842,1.2999999523162842,0.7724640369415283,744000
2002-09-20,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.7665221095085144,690000
2002-09-23,1.2799999713897705,1.2999999523162842,1.2699999809265137,1.2999999523162842,0.7724640369415283,1176000
2002-09-24,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2799999713897705,0.7605801224708557,0
2002-09-25,1.2899999618530273,1.2899999618530273,1.2699999809265137,1.2799999713897705,0.7605801224708557,384000
2002-09-26,1.2799999713897705,1.2799999713897705,1.2699999809265137,1.2799999713897705,0.7605801224708557,346000
2002-09-27,1.2899999618530273,1.309999942779541,1.2799999713897705,1.309999942779541,0.7784060835838318,300000
2002-09-30,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2799999713897705,0.7605801224708557,228000
2002-10-01,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.7605801224708557,0
2002-10-02,1.2799999713897705,1.309999942779541,1.2799999713897705,1.309999942779541,0.7784060835838318,1480500
2002-10-03,1.309999942779541,1.309999942779541,1.2699999809265137,1.2699999809265137,0.7546380758285522,670000
2002-10-04,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.7665221095085144,74000
2002-10-07,1.2699999809265137,1.2699999809265137,1.25,1.25,0.7427539825439453,412000
2002-10-08,1.2400000095367432,1.25,1.2300000190734863,1.25,0.7427539825439453,534250
2002-10-09,1.2300000190734863,1.2400000095367432,1.2300000190734863,1.2400000095367432,0.7368119955062866,463000
2002-10-10,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.7308700084686279,182000
2002-10-11,1.2400000095367432,1.2699999809265137,1.2400000095367432,1.2699999809265137,0.7546380758285522,510000
2002-10-14,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.7546380758285522,0
2002-10-15,1.2599999904632568,1.2599999904632568,1.25,1.2599999904632568,0.7486960291862488,114000
2002-10-16,1.2599999904632568,1.2899999618530273,1.2599999904632568,1.2799999713897705,0.7605801224708557,862000
2002-10-17,1.2599999904632568,1.2899999618530273,1.2599999904632568,1.2799999713897705,0.7605801224708557,607000
2002-10-18,1.2899999618530273,1.2999999523162842,1.2699999809265137,1.2699999809265137,0.7546380758285522,1584000
2002-10-21,1.2699999809265137,1.2699999809265137,1.2599999904632568,1.2599999904632568,0.7486960291862488,365143
2002-10-22,1.2599999904632568,1.2799999713897705,1.2599999904632568,1.2799999713897705,0.7605801224708557,3510000
2002-10-23,1.2699999809265137,1.2799999713897705,1.2699999809265137,1.2699999809265137,0.7546380758285522,152000
2002-10-24,1.2699999809265137,1.2699999809265137,1.2599999904632568,1.2699999809265137,0.7546380758285522,348000
2002-10-25,1.2699999809265137,1.2699999809265137,1.2599999904632568,1.2599999904632568,0.7486960291862488,537500
2002-10-28,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.7546380758285522,158250
2002-10-29,1.2799999713897705,1.2899999618530273,1.2699999809265137,1.2699999809265137,0.7546380758285522,886000
2002-10-30,1.2599999904632568,1.2799999713897705,1.2599999904632568,1.2799999713897705,0.7605801224708557,90000
2002-10-31,1.2799999713897705,1.2899999618530273,1.2699999809265137,1.2699999809265137,0.7546380758285522,212000
2002-11-01,1.2899999618530273,1.2899999618530273,1.2799999713897705,1.2799999713897705,0.7605801224708557,186000
2002-11-04,1.3300000429153442,1.3300000429153442,1.309999942779541,1.3200000524520874,0.7843484282493591,618000
2002-11-05,1.3300000429153442,1.3799999952316284,1.3300000429153442,1.3700000047683716,0.8140585422515869,1183750
2002-11-06,1.399999976158142,1.409999966621399,1.3799999952316284,1.399999976158142,0.8318843245506287,1596000
2002-11-07,1.399999976158142,1.399999976158142,1.3700000047683716,1.3899999856948853,0.8259425759315491,4130000
2002-11-08,1.3899999856948853,1.399999976158142,1.3799999952316284,1.3899999856948853,0.8259425759315491,1501000
2002-11-11,1.3799999952316284,1.3899999856948853,1.3600000143051147,1.3899999856948853,0.8259425759315491,2374600
2002-11-12,1.3799999952316284,1.3799999952316284,1.3600000143051147,1.3600000143051147,0.8081163763999939,0
2002-11-13,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.8081163763999939,100000
2002-11-14,1.3700000047683716,1.3700000047683716,1.350000023841858,1.3600000143051147,0.8081163763999939,351500
2002-11-15,1.3600000143051147,1.4299999475479126,1.3600000143051147,1.399999976158142,0.8318843245506287,1756000
2002-11-18,1.409999966621399,1.440000057220459,1.409999966621399,1.4299999475479126,0.8497107028961182,1143000
2002-11-19,1.4299999475479126,1.4299999475479126,1.409999966621399,1.409999966621399,0.8378265500068665,263000
2002-11-20,1.409999966621399,1.4199999570846558,1.409999966621399,1.409999966621399,0.8378265500068665,106000
2002-11-21,1.4199999570846558,1.4299999475479126,1.4199999570846558,1.4299999475479126,0.8497107028961182,261500
2002-11-22,1.4199999570846558,1.4199999570846558,1.399999976158142,1.409999966621399,0.8378265500068665,731000
2002-11-25,1.399999976158142,1.409999966621399,1.399999976158142,1.409999966621399,0.8378265500068665,64000
2002-11-26,1.399999976158142,1.4199999570846558,1.3899999856948853,1.4199999570846558,0.8437686562538147,775000
2002-11-27,1.399999976158142,1.440000057220459,1.399999976158142,1.440000057220459,0.8556528091430664,642000
2002-11-28,1.440000057220459,1.4600000381469727,1.4299999475479126,1.440000057220459,0.8556528091430664,1054000
2002-11-29,1.440000057220459,1.4500000476837158,1.440000057220459,1.440000057220459,0.8556528091430664,491000
2002-12-02,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.8556528091430664,0
2002-12-03,1.4500000476837158,1.4500000476837158,1.440000057220459,1.440000057220459,0.8556528091430664,1162750
2002-12-04,1.440000057220459,1.5700000524520874,1.440000057220459,1.5700000524520874,0.9328992962837219,6894000
2002-12-05,1.559999942779541,1.559999942779541,1.5,1.5099999904632568,0.8972470164299011,4160000
2002-12-06,1.5199999809265137,1.5800000429153442,1.5099999904632568,1.5700000524520874,0.9328992962837219,4012000
2002-12-09,1.5700000524520874,1.5800000429153442,1.559999942779541,1.5700000524520874,0.9328992962837219,2589000
2002-12-10,1.559999942779541,1.5700000524520874,1.5499999523162842,1.5499999523162842,0.9210148453712463,2696000
2002-12-11,1.5499999523162842,1.5499999523162842,1.5399999618530273,1.5399999618530273,0.9150730967521667,1394318
2002-12-12,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.9210148453712463,214000
2002-12-13,1.5499999523162842,1.5700000524520874,1.5499999523162842,1.5700000524520874,0.9328992962837219,1694000
2002-12-16,1.5399999618530273,1.5499999523162842,1.5399999618530273,1.5499999523162842,0.9210148453712463,380000
2002-12-17,1.5499999523162842,1.559999942779541,1.5499999523162842,1.559999942779541,0.9269572496414185,597000
2002-12-18,1.559999942779541,1.559999942779541,1.5499999523162842,1.5499999523162842,0.9210148453712463,734000
2002-12-19,1.5399999618530273,1.5700000524520874,1.5399999618530273,1.5499999523162842,0.9379586577415466,3380000
2002-12-20,1.5499999523162842,1.6100000143051147,1.5499999523162842,1.590000033378601,0.9621644020080566,2588250
2002-12-23,1.590000033378601,1.7000000476837158,1.590000033378601,1.690000057220459,1.0226774215698242,3667500
2002-12-24,1.6699999570846558,1.6799999475479126,1.649999976158142,1.6799999475479126,1.016626238822937,626000
2002-12-25,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.016626238822937,0
2002-12-26,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.016626238822937,0
2002-12-27,1.6399999856948853,1.649999976158142,1.6200000047683716,1.6299999952316284,0.9863696098327637,672000
2002-12-30,1.6299999952316284,1.6399999856948853,1.590000033378601,1.6399999856948853,0.9924210906028748,1228000
2002-12-31,1.6100000143051147,1.7000000476837158,1.6100000143051147,1.6799999475479126,1.016626238822937,1023000
2003-01-01,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.016626238822937,0
2003-01-02,1.6799999475479126,1.7200000286102295,1.659999966621399,1.7200000286102295,1.0408315658569336,2706790
2003-01-03,1.7000000476837158,1.75,1.7000000476837158,1.7200000286102295,1.0408315658569336,1729750
2003-01-06,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.0347803831100464,486000
2003-01-07,1.7100000381469727,1.7100000381469727,1.7000000476837158,1.7000000476837158,1.0287293195724487,554000
2003-01-08,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.6699999570846558,1.010575294494629,852000
2003-01-09,1.6699999570846558,1.6799999475479126,1.649999976158142,1.649999976158142,0.998472273349762,110000
2003-01-10,1.659999966621399,1.659999966621399,1.6299999952316284,1.659999966621399,1.004523515701294,232000
2003-01-13,1.659999966621399,1.6699999570846558,1.6399999856948853,1.6399999856948853,0.9924210906028748,312000
2003-01-14,1.6299999952316284,1.6299999952316284,1.6100000143051147,1.6100000143051147,0.9742668271064758,652000
2003-01-15,1.6200000047683716,1.6399999856948853,1.6200000047683716,1.6299999952316284,0.9863696098327637,142000
2003-01-16,1.6399999856948853,1.6399999856948853,1.6299999952316284,1.6299999952316284,0.9863696098327637,106000
2003-01-17,1.6200000047683716,1.6200000047683716,1.600000023841858,1.6100000143051147,0.9742668271064758,863750
2003-01-20,1.600000023841858,1.6100000143051147,1.600000023841858,1.6100000143051147,0.9742668271064758,1091250
2003-01-21,1.6200000047683716,1.6200000047683716,1.590000033378601,1.590000033378601,0.9621644020080566,1204444
2003-01-22,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.9682157635688782,686000
2003-01-23,1.590000033378601,1.600000023841858,1.5800000429153442,1.590000033378601,0.9621644020080566,534000
2003-01-24,1.590000033378601,1.600000023841858,1.590000033378601,1.590000033378601,0.9621644020080566,408500
2003-01-27,1.6200000047683716,1.6299999952316284,1.5800000429153442,1.6100000143051147,0.9742668271064758,2022000
2003-01-28,1.6100000143051147,1.6399999856948853,1.6100000143051147,1.6200000047683716,0.980318009853363,616000
2003-01-29,1.6100000143051147,1.6100000143051147,1.600000023841858,1.6100000143051147,0.9742668271064758,998000
2003-01-30,1.6100000143051147,1.6299999952316284,1.6100000143051147,1.6299999952316284,0.9863696098327637,576000
2003-01-31,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.9863696098327637,0
2003-02-03,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.9863696098327637,0
2003-02-04,1.6399999856948853,1.7000000476837158,1.6399999856948853,1.690000057220459,1.0226774215698242,1044500
2003-02-05,1.6799999475479126,1.690000057220459,1.649999976158142,1.659999966621399,1.004523515701294,827000
2003-02-06,1.659999966621399,1.659999966621399,1.6100000143051147,1.6200000047683716,0.980318009853363,804000
2003-02-07,1.6299999952316284,1.649999976158142,1.6299999952316284,1.6399999856948853,0.9924210906028748,308000
2003-02-10,1.649999976158142,1.7300000190734863,1.649999976158142,1.7100000381469727,1.0347803831100464,2019500
2003-02-11,1.7300000190734863,1.7300000190734863,1.659999966621399,1.7000000476837158,1.0287293195724487,1182000
2003-02-12,1.6799999475479126,1.7000000476837158,1.6799999475479126,1.7000000476837158,1.0287293195724487,289000
2003-02-13,1.6799999475479126,1.6799999475479126,1.6699999570846558,1.6699999570846558,1.010575294494629,146750
2003-02-14,1.6699999570846558,1.6699999570846558,1.6399999856948853,1.649999976158142,0.998472273349762,804000
2003-02-17,1.649999976158142,1.6699999570846558,1.649999976158142,1.659999966621399,1.004523515701294,448000
2003-02-18,1.649999976158142,1.6799999475479126,1.649999976158142,1.6799999475479126,1.016626238822937,280000
2003-02-19,1.6799999475479126,1.7200000286102295,1.6799999475479126,1.690000057220459,1.0226774215698242,798000
2003-02-20,1.7000000476837158,1.7000000476837158,1.649999976158142,1.649999976158142,0.998472273349762,93510
2003-02-21,1.659999966621399,1.6799999475479126,1.659999966621399,1.6799999475479126,1.016626238822937,330000
2003-02-24,1.6699999570846558,1.6799999475479126,1.6699999570846558,1.6699999570846558,1.010575294494629,98000
2003-02-25,1.6699999570846558,1.6699999570846558,1.649999976158142,1.659999966621399,1.004523515701294,160000
2003-02-26,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.004523515701294,116000
2003-02-27,1.649999976158142,1.659999966621399,1.6399999856948853,1.659999966621399,1.004523515701294,752750
2003-02-28,1.6699999570846558,1.7100000381469727,1.6699999570846558,1.690000057220459,1.0226774215698242,2712000
2003-03-03,1.7100000381469727,1.7999999523162842,1.7100000381469727,1.7999999523162842,1.0892423391342163,3676750
2003-03-04,1.7999999523162842,1.850000023841858,1.7799999713897705,1.7999999523162842,1.0892423391342163,2332000
2003-03-05,1.7599999904632568,1.7799999713897705,1.7200000286102295,1.7400000095367432,1.052934169769287,498000
2003-03-06,1.7300000190734863,1.75,1.7100000381469727,1.7100000381469727,1.0347803831100464,1146000
2003-03-07,1.6799999475479126,1.7100000381469727,1.6799999475479126,1.7000000476837158,1.0287293195724487,755000
2003-03-10,1.7400000095367432,1.7999999523162842,1.7400000095367432,1.7599999904632568,1.0650370121002197,1760000
2003-03-11,1.7599999904632568,1.7599999904632568,1.7400000095367432,1.7599999904632568,1.0650370121002197,1666000
2003-03-12,1.7999999523162842,1.7999999523162842,1.7400000095367432,1.75,1.0589855909347534,1350500
2003-03-13,1.75,1.75,1.7300000190734863,1.7300000190734863,1.0468831062316895,629260
2003-03-14,1.7400000095367432,1.75,1.7400000095367432,1.7400000095367432,1.052934169769287,1162000
2003-03-17,1.75,1.75,1.7400000095367432,1.7400000095367432,1.052934169769287,740000
