Date,Open,High,Low,Close,Adj Close,Volume
2005-07-19,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2200000286102295,0.8556764125823975,22000
2005-07-20,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.8276214599609375,18238
2005-07-21,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.8556764125823975,4000
2005-07-22,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.8556764125823975,0
2005-07-25,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.8416489958763123,2000
2005-07-26,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.9258137941360474,22000
2005-07-27,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.9258137941360474,0
2005-07-28,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.9187999367713928,20000
2005-07-29,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.9187999367713928,61266
2005-08-01,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.8065801858901978,2000
2005-08-02,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.8416489958763123,54000
2005-08-03,1.25,1.25,1.25,1.25,0.8767178058624268,2559
2005-08-04,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.9047725796699524,50000
2005-08-05,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.8977587223052979,20000
2005-08-08,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.8276214599609375,5239
2005-08-09,1.2000000476837158,1.25,1.2000000476837158,1.2100000381469727,0.8486624360084534,108500
2005-08-10,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.8486624360084534,0
2005-08-11,1.25,1.25,1.1699999570846558,1.2400000095367432,0.8697037100791931,32000
2005-08-12,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.8697037100791931,0
2005-08-15,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.8697037100791931,20000
2005-08-16,1.2000000476837158,1.25,1.2000000476837158,1.25,0.8767178058624268,57800
2005-08-17,1.25,1.25,1.25,1.25,0.8767178058624268,0
2005-08-18,1.25,1.25,1.25,1.25,0.8767178058624268,0
2005-08-19,1.25,1.25,1.25,1.25,0.8767178058624268,1
2005-08-22,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.8556764125823975,52000
2005-08-23,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.8416489958763123,25000
2005-08-24,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.8416489958763123,110000
2005-08-25,1.190000057220459,1.190000057220459,1.1799999475479126,1.1799999475479126,0.8276214599609375,50000
2005-08-26,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.8135940432548523,102920
2005-08-29,1.159999966621399,1.2200000286102295,1.159999966621399,1.2200000286102295,0.8556764125823975,28000
2005-08-30,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2200000286102295,0.8556764125823975,104000
2005-08-31,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.8556764125823975,0
2005-09-01,1.1799999475479126,1.2200000286102295,1.1799999475479126,1.2200000286102295,0.8556764125823975,102773
2005-09-02,1.2200000286102295,1.2200000286102295,1.2000000476837158,1.2000000476837158,0.8416489958763123,181600
2005-09-05,1.159999966621399,1.2000000476837158,1.159999966621399,1.2000000476837158,0.8416489958763123,22000
2005-09-06,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.1799999475479126,0.8276214599609375,24400
2005-09-07,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.8346352577209473,11600
2005-09-08,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.8416489958763123,112958
2005-09-09,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2200000286102295,0.8556764125823975,330000
2005-09-12,1.25,1.25,1.2200000286102295,1.2200000286102295,0.8556764125823975,100000
2005-09-13,1.2200000286102295,1.2200000286102295,1.2100000381469727,1.2100000381469727,0.8486624360084534,102000
2005-09-14,1.2400000095367432,1.2400000095367432,1.2000000476837158,1.2000000476837158,0.8416489958763123,196000
2005-09-15,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.8416489958763123,230000
2005-09-16,1.2000000476837158,1.2000000476837158,1.190000057220459,1.190000057220459,0.8346352577209473,50000
2005-09-20,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.8346352577209473,32000
2005-09-21,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.8346352577209473,0
2005-09-22,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.8346352577209473,480
2005-09-23,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.8346352577209473,0
2005-09-26,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.8346352577209473,0
2005-09-27,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.8556764125823975,240000
2005-09-28,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2200000286102295,0.8556764125823975,148000
2005-09-29,1.2100000381469727,1.2100000381469727,1.190000057220459,1.190000057220459,0.8346352577209473,340000
2005-09-30,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.8346352577209473,0
2005-10-03,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.8346352577209473,0
2005-10-04,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.8346352577209473,0
2005-10-05,1.2999999523162842,1.5399999618530273,1.2999999523162842,1.4199999570846558,0.9959511756896973,3807705
2005-10-06,1.4299999475479126,1.4700000286102295,1.3700000047683716,1.409999966621399,0.988937497138977,765733
2005-10-07,1.4199999570846558,1.4800000190734863,1.409999966621399,1.4700000286102295,1.0310200452804565,1027331
2005-10-10,1.4700000286102295,1.5,1.4500000476837158,1.4500000476837158,1.0169925689697266,286000
2005-10-12,1.4299999475479126,1.440000057220459,1.3899999856948853,1.399999976158142,0.9819237589836121,418000
2005-10-13,1.409999966621399,1.409999966621399,1.3899999856948853,1.3899999856948853,0.9749099612236023,44720
2005-10-14,1.409999966621399,1.409999966621399,1.3799999952316284,1.3799999952316284,0.9678962826728821,150000
2005-10-17,1.3700000047683716,1.3700000047683716,1.350000023841858,1.350000023841858,0.946854829788208,190000
2005-10-18,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.9608824849128723,10000
2005-10-19,1.3300000429153442,1.3300000429153442,1.3200000524520874,1.3200000524520874,0.9258137941360474,102000
2005-10-20,1.3799999952316284,1.3799999952316284,1.3300000429153442,1.3300000429153442,0.9328278303146362,130000
2005-10-21,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.9608824849128723,94000
2005-10-24,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.9258137941360474,31
2005-10-25,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.9117860198020935,172000
2005-10-26,1.25,1.2999999523162842,1.25,1.2599999904632568,0.8837311863899231,108000
2005-10-27,1.2599999904632568,1.2599999904632568,1.2400000095367432,1.2400000095367432,0.8697037100791931,50000
2005-10-28,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.8486624360084534,22000
2005-10-31,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.8486624360084534,30000
2005-11-01,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.8907449841499329,69470
2005-11-02,1.25,1.25,1.25,1.25,0.8767178058624268,60000
2005-11-03,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.8977587223052979,50000
2005-11-04,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.8907449841499329,30000
2005-11-07,1.2599999904632568,1.2599999904632568,1.2400000095367432,1.2599999904632568,0.8837311863899231,202000
2005-11-08,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.8837311863899231,0
2005-11-09,1.25,1.25,1.25,1.25,0.8767178058624268,38000
2005-11-10,1.2699999809265137,1.2699999809265137,1.2599999904632568,1.2599999904632568,0.8837311863899231,80000
2005-11-11,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.8837311863899231,0
2005-11-14,1.25,1.25,1.25,1.25,0.8767178058624268,50000
2005-11-15,1.25,1.25,1.25,1.25,0.8767178058624268,0
2005-11-16,1.25,1.2699999809265137,1.25,1.2699999809265137,0.8907449841499329,130000
2005-11-17,1.25,1.25,1.2400000095367432,1.2400000095367432,0.8697037100791931,30000
2005-11-18,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.9117860198020935,20000
2005-11-21,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.9117860198020935,0
2005-11-22,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.9117860198020935,0
2005-11-23,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.9117860198020935,0
2005-11-24,1.3200000524520874,1.3799999952316284,1.2699999809265137,1.3799999952316284,0.9678962826728821,293600
2005-11-25,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.9608824849128723,60000
2005-11-28,1.399999976158142,1.440000057220459,1.399999976158142,1.409999966621399,0.988937497138977,291088
2005-11-29,1.4299999475479126,1.5,1.4299999475479126,1.5,1.0520604848861694,658000
2005-11-30,1.4800000190734863,1.5,1.440000057220459,1.440000057220459,1.0099788904190063,101000
2005-12-01,1.440000057220459,1.5199999809265137,1.440000057220459,1.5199999809265137,1.0660885572433472,164000
2005-12-02,1.5099999904632568,1.5099999904632568,1.5,1.5099999904632568,1.059074878692627,90000
2005-12-05,1.5099999904632568,1.5099999904632568,1.440000057220459,1.440000057220459,1.0099788904190063,74900
2005-12-06,1.440000057220459,1.440000057220459,1.399999976158142,1.399999976158142,0.9819237589836121,42000
2005-12-07,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.9608824849128723,235600
2005-12-08,1.409999966621399,1.4500000476837158,1.409999966621399,1.4500000476837158,1.0169925689697266,182000
2005-12-09,1.4299999475479126,1.4800000190734863,1.4299999475479126,1.4800000190734863,1.0380338430404663,52000
2005-12-12,1.4800000190734863,1.5,1.4800000190734863,1.5,1.0520604848861694,86526
2005-12-13,1.5,1.5,1.3799999952316284,1.3799999952316284,0.9678962826728821,62100
2005-12-14,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.988937497138977,853
2005-12-15,1.4299999475479126,1.5,1.4299999475479126,1.5,1.0520604848861694,130000
2005-12-16,1.4600000381469727,1.4900000095367432,1.4500000476837158,1.4900000095367432,1.0450472831726074,252000
2005-12-19,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.0450475215911865,0
2005-12-20,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.0450475215911865,0
2005-12-21,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.0308291912078857,50000
2005-12-22,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.0308291912078857,50000
2005-12-23,1.4500000476837158,1.4500000476837158,1.409999966621399,1.4299999475479126,1.0166106224060059,35000
2005-12-28,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,1.002392292022705,14000
2005-12-29,1.440000057220459,1.4500000476837158,1.440000057220459,1.4500000476837158,1.0308291912078857,29919
2005-12-30,1.4500000476837158,1.5199999809265137,1.4500000476837158,1.5199999809265137,1.0805931091308594,612000
2006-01-03,1.5,1.5299999713897705,1.4800000190734863,1.5099999904632568,1.0734840631484985,324000
2006-01-04,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.0734840631484985,0
2006-01-05,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.0734840631484985,0
2006-01-06,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.0734840631484985,0
2006-01-09,1.7000000476837158,1.75,1.659999966621399,1.7000000476837158,1.2085583209991455,2526277
2006-01-10,1.7100000381469727,1.7200000286102295,1.659999966621399,1.659999966621399,1.180121660232544,694000
2006-01-11,1.659999966621399,1.6799999475479126,1.659999966621399,1.6699999570846558,1.1872307062149048,497100
2006-01-12,1.7000000476837158,1.850000023841858,1.7000000476837158,1.7999999523162842,1.2796498537063599,1142904
2006-01-13,1.75,1.7999999523162842,1.7100000381469727,1.7599999904632568,1.2512133121490479,495560
2006-01-16,1.7999999523162842,1.809999942779541,1.7699999809265137,1.809999942779541,1.2867592573165894,753438
2006-01-17,1.7799999713897705,1.7799999713897705,1.7699999809265137,1.7799999713897705,1.26543128490448,276000
2006-01-18,1.8200000524520874,1.8200000524520874,1.7699999809265137,1.8200000524520874,1.2938685417175293,327279
2006-01-19,1.8200000524520874,1.9199999570846558,1.7699999809265137,1.899999976158142,1.3507417440414429,601000
2006-01-20,1.8799999952316284,1.909999966621399,1.8300000429153442,1.8799999952316284,1.3365230560302734,612600
2006-01-23,1.8600000143051147,1.9199999570846558,1.840000033378601,1.9199999570846558,1.364959716796875,428000
2006-01-24,1.9299999475479126,1.9500000476837158,1.899999976158142,1.940000057220459,1.379178524017334,312033
2006-01-25,1.9500000476837158,2.1500000953674316,1.9500000476837158,2.0999999046325684,1.4929245710372925,1018599
2006-01-26,2.0999999046325684,2.1500000953674316,2.075000047683716,2.075000047683716,1.4751521348953247,388000
2006-01-27,2.075000047683716,2.0999999046325684,2.0250000953674316,2.0250000953674316,1.4396061897277832,333500
2006-02-01,2.0999999046325684,2.0999999046325684,2.0250000953674316,2.075000047683716,1.4751521348953247,114400
2006-02-02,2.075000047683716,2.0999999046325684,2.075000047683716,2.075000047683716,1.4751521348953247,170000
2006-02-03,2.0250000953674316,2.075000047683716,2.0250000953674316,2.075000047683716,1.4751521348953247,388000
2006-02-06,2.1500000953674316,2.375,2.0999999046325684,2.3499999046325684,1.6706541776657104,1653000
2006-02-07,2.4000000953674316,2.9000000953674316,2.4000000953674316,2.7750000953674316,1.972793698310852,2662000
2006-02-08,2.7750000953674316,2.799999952316284,2.575000047683716,2.5999999046325684,1.848382830619812,1053120
2006-02-09,2.7249999046325684,2.7249999046325684,2.424999952316284,2.4749999046325684,1.7595183849334717,704828
2006-02-10,2.4749999046325684,2.625,2.4749999046325684,2.575000047683716,1.8306108713150024,514500
2006-02-13,2.674999952316284,2.674999952316284,2.575000047683716,2.674999952316284,1.9017025232315063,803932
2006-02-14,2.674999952316284,2.674999952316284,2.549999952316284,2.625,1.8661562204360962,473353
2006-02-15,2.6500000953674316,2.674999952316284,2.549999952316284,2.5999999046325684,1.848382830619812,491000
2006-02-16,2.625,2.6500000953674316,2.5999999046325684,2.625,1.8661562204360962,439320
2006-02-17,2.5999999046325684,2.5999999046325684,2.575000047683716,2.575000047683716,1.8306108713150024,170000
2006-02-20,2.575000047683716,2.625,2.575000047683716,2.625,1.8661562204360962,209500
2006-02-21,2.625,3.049999952316284,2.625,3.0,2.1327497959136963,2351497
2006-02-22,3.049999952316284,3.125,3.0,3.049999952316284,2.1682956218719482,1575438
2006-02-23,3.0999999046325684,3.125,3.0250000953674316,3.075000047683716,2.1860690116882324,878023
2006-02-24,3.049999952316284,3.200000047683716,3.0,3.200000047683716,2.274933338165283,970977
2006-02-27,3.200000047683716,3.2750000953674316,3.200000047683716,3.25,2.3104796409606934,712000
2006-02-28,3.200000047683716,3.200000047683716,3.1500000953674316,3.1500000953674316,2.2393875122070312,360400
2006-03-01,3.125,3.4000000953674316,3.0999999046325684,3.3499999046325684,2.381570816040039,1016950
2006-03-02,3.325000047683716,3.5,3.299999952316284,3.4749999046325684,2.47043514251709,1214573
2006-03-03,3.4749999046325684,3.4749999046325684,3.325000047683716,3.424999952316284,2.434889793395996,360035
2006-03-06,3.3499999046325684,3.3499999046325684,3.200000047683716,3.200000047683716,2.274933338165283,277000
2006-03-07,3.200000047683716,3.200000047683716,3.0999999046325684,3.0999999046325684,2.203841209411621,594000
2006-03-08,3.0999999046325684,3.0999999046325684,2.875,2.950000047683716,2.0972046852111816,742505
2006-03-09,3.0,3.174999952316284,3.0,3.0999999046325684,2.203841209411621,691000
2006-03-10,3.0999999046325684,3.0999999046325684,2.9749999046325684,3.049999952316284,2.1682956218719482,450750
2006-03-13,3.0,3.2249999046325684,3.0,3.1500000953674316,2.2393875122070312,753755
2006-03-14,3.200000047683716,3.200000047683716,3.0999999046325684,3.0999999046325684,2.203841209411621,386000
2006-03-15,3.0999999046325684,3.125,3.075000047683716,3.0999999046325684,2.203841209411621,563600
2006-03-16,3.049999952316284,3.049999952316284,2.9000000953674316,2.9000000953674316,2.1664881706237793,980800
2006-03-17,2.950000047683716,2.950000047683716,2.9000000953674316,2.9000000953674316,2.1664881706237793,447760
2006-03-20,2.9000000953674316,2.924999952316284,2.875,2.875,2.1478116512298584,742000
2006-03-21,2.9000000953674316,2.9000000953674316,2.5999999046325684,2.7249999046325684,2.0357515811920166,1140500
2006-03-22,2.7249999046325684,2.7750000953674316,2.674999952316284,2.674999952316284,1.998399257659912,391500
2006-03-23,2.674999952316284,2.674999952316284,2.6500000953674316,2.674999952316284,1.998399257659912,158973
2006-03-24,2.674999952316284,2.674999952316284,2.625,2.674999952316284,1.998399257659912,176099
2006-03-27,2.700000047683716,2.950000047683716,2.700000047683716,2.950000047683716,2.2038421630859375,688500
2006-03-28,2.9749999046325684,3.325000047683716,2.9749999046325684,3.1500000953674316,2.353254795074463,2646679
2006-03-29,3.200000047683716,3.200000047683716,2.9749999046325684,2.9749999046325684,2.222517728805542,619899
2006-03-30,3.0250000953674316,3.075000047683716,2.875,2.875,2.1478116512298584,756000
2006-03-31,2.9749999046325684,2.9749999046325684,2.8499999046325684,2.9000000953674316,2.1664881706237793,599999
2006-04-03,2.9000000953674316,3.049999952316284,2.875,2.924999952316284,2.1851649284362793,687128
2006-04-04,2.924999952316284,2.950000047683716,2.8499999046325684,2.924999952316284,2.1851649284362793,272000
2006-04-06,3.0,3.0,2.8499999046325684,2.9000000953674316,2.1664881706237793,624000
2006-04-07,2.825000047683716,2.825000047683716,2.7249999046325684,2.75,2.0544281005859375,783483
2006-04-10,2.799999952316284,2.8499999046325684,2.7750000953674316,2.7750000953674316,2.0731053352355957,338700
2006-04-11,2.7750000953674316,2.8499999046325684,2.75,2.799999952316284,2.091782331466675,433333
2006-04-12,2.7750000953674316,2.799999952316284,2.700000047683716,2.75,2.0692083835601807,370000
2006-04-13,2.75,2.7750000953674316,2.7249999046325684,2.7249999046325684,2.0503978729248047,120000
2006-04-18,2.924999952316284,3.0,2.8499999046325684,2.8499999046325684,2.1444525718688965,482000
2006-04-19,2.8499999046325684,2.8499999046325684,2.799999952316284,2.825000047683716,2.125641345977783,245053
2006-04-20,2.825000047683716,2.875,2.825000047683716,2.875,2.1632635593414307,255000
2006-04-21,2.825000047683716,2.8499999046325684,2.825000047683716,2.8499999046325684,2.1444525718688965,114611
2006-04-24,2.75,2.7750000953674316,2.674999952316284,2.700000047683716,2.0315868854522705,176200
2006-04-25,2.6500000953674316,2.6500000953674316,2.5,2.5,1.881098747253418,668250
2006-04-26,2.549999952316284,2.549999952316284,2.5,2.5,1.881098747253418,201093
2006-04-27,2.5,2.549999952316284,2.5,2.5,1.881098747253418,90000
2006-04-28,2.5,2.5,2.450000047683716,2.5,1.881098747253418,324000
2006-05-02,2.5,2.5,2.450000047683716,2.5,1.881098747253418,104000
2006-05-03,2.5999999046325684,2.5999999046325684,2.549999952316284,2.575000047683716,1.93753182888031,198067
2006-05-04,2.549999952316284,2.700000047683716,2.549999952316284,2.6500000953674316,1.993964433670044,232000
2006-05-08,2.7750000953674316,2.7750000953674316,2.700000047683716,2.700000047683716,2.0315868854522705,115828
2006-05-09,2.700000047683716,2.700000047683716,2.5999999046325684,2.674999952316284,2.0127761363983154,152000
2006-05-10,2.5999999046325684,2.625,2.5999999046325684,2.625,1.9751540422439575,61880
2006-05-11,2.5250000953674316,2.5250000953674316,2.5,2.5,1.881098747253418,208000
2006-05-12,2.450000047683716,2.450000047683716,2.375,2.450000047683716,1.8434770107269287,900000
2006-05-15,2.2249999046325684,2.424999952316284,2.2249999046325684,2.3499999046325684,1.7682329416275024,98000
2006-05-16,2.375,2.4000000953674316,2.200000047683716,2.299999952316284,1.730610966682434,542400
2006-05-17,2.200000047683716,2.5250000953674316,2.200000047683716,2.5250000953674316,1.8999099731445312,273280
2006-05-18,2.4000000953674316,2.5250000953674316,2.4000000953674316,2.4749999046325684,1.8622874021530151,86000
2006-05-19,2.5250000953674316,2.5250000953674316,2.4749999046325684,2.4749999046325684,1.8622874021530151,206799
2006-05-22,2.450000047683716,2.4749999046325684,2.325000047683716,2.325000047683716,1.7494218349456787,306000
2006-05-23,2.25,2.325000047683716,2.25,2.2750000953674316,1.7117998600006104,52000
2006-05-24,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.730610966682434,30000
2006-05-25,2.2750000953674316,2.299999952316284,2.25,2.299999952316284,1.730610966682434,38000
2006-05-26,2.299999952316284,2.4000000953674316,2.2750000953674316,2.4000000953674316,1.8058550357818604,50000
2006-05-29,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.8058550357818604,0
2006-05-30,2.4000000953674316,2.424999952316284,2.3499999046325684,2.424999952316284,1.8246655464172363,65840
2006-06-01,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.3499999046325684,1.7682329416275024,59500
2006-06-02,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.7682329416275024,10000
2006-06-05,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.8058550357818604,50134
2006-06-06,2.375,2.4000000953674316,2.375,2.4000000953674316,1.8058550357818604,44000
2006-06-07,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.4000000953674316,1.8058550357818604,94000
2006-06-08,2.375,2.4000000953674316,2.3499999046325684,2.4000000953674316,1.8058550357818604,250000
2006-06-09,2.4000000953674316,2.424999952316284,2.4000000953674316,2.424999952316284,1.8246655464172363,34000
2006-06-12,2.424999952316284,2.424999952316284,2.424999952316284,2.424999952316284,1.8246655464172363,1000
2006-06-13,2.325000047683716,2.325000047683716,2.299999952316284,2.325000047683716,1.7494218349456787,132000
2006-06-14,2.25,2.25,2.25,2.25,1.6929885149002075,60000
2006-06-15,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.730610966682434,56100
2006-06-16,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.730610966682434,34000
2006-06-19,2.299999952316284,2.4000000953674316,2.299999952316284,2.4000000953674316,1.8058550357818604,42000
2006-06-20,2.25,2.4000000953674316,2.25,2.4000000953674316,1.8058550357818604,13400
2006-06-21,2.25,2.25,2.25,2.25,1.6929885149002075,22000
2006-06-22,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.730610966682434,4026
2006-06-23,2.375,2.375,2.375,2.375,1.7870439291000366,20000
2006-06-26,2.3499999046325684,2.375,2.3499999046325684,2.375,1.7870439291000366,26
2006-06-27,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.730610966682434,86000
2006-06-28,2.2750000953674316,2.2750000953674316,2.2750000953674316,2.2750000953674316,1.7117998600006104,26000
2006-06-29,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.730610966682434,60000
2006-06-30,2.299999952316284,2.4000000953674316,2.299999952316284,2.4000000953674316,1.8058550357818604,190000
2006-07-03,2.424999952316284,2.424999952316284,2.4000000953674316,2.4000000953674316,1.8058550357818604,190420
2006-07-04,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.8058550357818604,90000
2006-07-05,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.8058550357818604,0
2006-07-06,2.299999952316284,2.4000000953674316,2.299999952316284,2.4000000953674316,1.8058550357818604,50000
2006-07-07,2.424999952316284,2.424999952316284,2.4000000953674316,2.4000000953674316,1.8058550357818604,126052
2006-07-10,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.8434770107269287,60000
2006-07-11,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.8434770107269287,0
2006-07-12,2.450000047683716,2.5,2.4000000953674316,2.5,1.881098747253418,64000
2006-07-13,2.5,2.5,2.4749999046325684,2.4749999046325684,1.8622874021530151,60000
2006-07-14,2.4000000953674316,2.424999952316284,2.4000000953674316,2.4000000953674316,1.8058550357818604,80000
2006-07-17,2.424999952316284,2.424999952316284,2.424999952316284,2.424999952316284,1.8246655464172363,0
2006-07-18,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.8434770107269287,106000
2006-07-19,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.8434770107269287,0
2006-07-20,2.5,2.5,2.4000000953674316,2.5,1.881098747253418,184000
2006-07-21,2.5,2.5,2.5,2.5,1.881098747253418,12000
2006-07-24,2.5,2.5,2.5,2.5,1.881098747253418,0
2006-07-25,2.5,2.5,2.5,2.5,1.881098747253418,0
2006-07-26,2.5,2.5,2.5,2.5,1.881098747253418,10000
2006-07-27,2.450000047683716,2.5,2.450000047683716,2.5,1.881098747253418,18000
2006-07-28,2.259999990463257,2.259999990463257,2.25,2.25,1.6929885149002075,20000
2006-07-31,2.25,2.25,2.25,2.25,1.6929885149002075,14000
2006-08-01,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.7682329416275024,21000
2006-08-02,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.7682329416275024,58000
2006-08-03,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.8058550357818604,72000
2006-08-04,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.8058550357818604,0
2006-08-07,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,1.8209034204483032,2000
2006-08-08,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,1.8209034204483032,0
2006-08-09,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.8058550357818604,20000
2006-08-10,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.8058550357818604,69920
2006-08-11,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.8058550357818604,0
2006-08-14,2.4000000953674316,2.450000047683716,2.4000000953674316,2.450000047683716,1.8434770107269287,50853
2006-08-15,2.4600000381469727,2.4600000381469727,2.380000114440918,2.450000047683716,1.8434770107269287,24000
2006-08-16,2.4800000190734863,2.5,2.4800000190734863,2.5,1.881098747253418,169100
2006-08-17,2.5399999618530273,2.5399999618530273,2.5299999713897705,2.5299999713897705,1.9036723375320435,48000
2006-08-18,2.5,2.5,2.5,2.5,1.881098747253418,26000
2006-08-21,2.5,2.5,2.5,2.5,1.881098747253418,0
2006-08-22,2.5,2.5,2.5,2.5,1.881098747253418,0
2006-08-23,2.5,2.5,2.5,2.5,1.881098747253418,0
2006-08-24,2.490000009536743,2.490000009536743,2.4000000953674316,2.450000047683716,1.8434770107269287,136000
2006-08-25,2.4800000190734863,2.4800000190734863,2.4700000286102295,2.4700000286102295,1.8585261106491089,46000
2006-08-28,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,1.8585261106491089,0
2006-08-29,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.8058550357818604,40000
