Date,Open,High,Low,Close,Adj Close,Volume
2011-08-23,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9299999475479126,1.1245203018188477,2000
2011-08-24,2.0,2.119999885559082,2.0,2.009999990463257,1.1711325645446777,46000
2011-08-25,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,1.1711325645446777,100000
2011-08-26,1.9500000476837158,2.0999999046325684,1.9500000476837158,1.9500000476837158,1.1361733675003052,19000
2011-08-29,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.1361733675003052,0
2011-08-30,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.1361733675003052,0
2011-08-31,2.009999990463257,2.1500000953674316,1.9500000476837158,1.9500000476837158,1.1361733675003052,100000
2011-09-01,2.0,2.0,2.0,2.0,1.1653059720993042,2000
2011-09-02,2.0,2.0,2.0,2.0,1.1653059720993042,20000
2011-09-05,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.9500000476837158,1.1361733675003052,22000
2011-09-06,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.1361733675003052,0
2011-09-07,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.1361733675003052,0
2011-09-08,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.1070407629013062,20000
2011-09-09,1.899999976158142,1.9600000381469727,1.8899999856948853,1.9600000381469727,1.1419998407363892,57000
2011-09-12,1.9600000381469727,1.9800000190734863,1.9600000381469727,1.9800000190734863,1.1536530256271362,38000
2011-09-14,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.1536530256271362,0
2011-09-15,1.899999976158142,2.119999885559082,1.899999976158142,2.0999999046325684,1.2235711812973022,670300
2011-09-16,2.0899999141693115,2.0999999046325684,2.0899999141693115,2.0899999141693115,1.2177447080612183,15000
2011-09-19,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.9500000476837158,1.1361733675003052,10000
2011-09-20,1.909999966621399,2.049999952316284,1.899999976158142,2.049999952316284,1.1944386959075928,25000
2011-09-21,1.909999966621399,2.0399999618530273,1.909999966621399,2.0399999618530273,1.1886121034622192,8000
2011-09-22,1.8899999856948853,1.9800000190734863,1.8899999856948853,1.909999966621399,1.1128672361373901,81000
2011-09-23,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.0895612239837646,30000
2011-09-26,1.840000033378601,1.840000033378601,1.7999999523162842,1.7999999523162842,1.048775553703308,226000
2011-09-27,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.048775553703308,10000
2011-09-28,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,1.1303470134735107,5000
2011-09-30,1.899999976158142,1.899999976158142,1.7999999523162842,1.7999999523162842,1.048775553703308,60000
2011-10-03,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.7000000476837158,0.9905102849006653,29000
2011-10-04,1.7999999523162842,1.7999999523162842,1.659999966621399,1.75,1.0196430683135986,34000
2011-10-06,1.7000000476837158,1.7899999618530273,1.7000000476837158,1.7799999713897705,1.037122368812561,233000
2011-10-07,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7699999809265137,1.031295895576477,6000
2011-10-10,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.031295895576477,0
2011-10-11,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.75,1.0196430683135986,10000
2011-10-12,1.7400000095367432,1.75,1.7400000095367432,1.75,1.0196430683135986,12000
2011-10-13,1.75,1.7999999523162842,1.75,1.7799999713897705,1.037122368812561,60000
2011-10-14,1.649999976158142,1.659999966621399,1.649999976158142,1.7000000476837158,0.9905102849006653,51000
2011-10-17,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.9905102849006653,13000
2011-10-18,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.559999942779541,0.9089387059211731,1000
2011-10-19,1.399999976158142,1.6200000047683716,1.399999976158142,1.6200000047683716,0.9438979625701904,20000
2011-10-20,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.9438979625701904,0
2011-10-21,1.590000033378601,1.649999976158142,1.5199999809265137,1.649999976158142,0.9613775610923767,36000
2011-10-24,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.850000023841858,1.0779081583023071,5000
2011-10-25,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.0779081583023071,0
2011-10-26,1.7100000381469727,1.7899999618530273,1.7100000381469727,1.7899999618530273,1.0429489612579346,5000
2011-10-27,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.0604286193847656,10000
2011-10-28,1.7799999713897705,1.7799999713897705,1.7100000381469727,1.7100000381469727,0.9963366389274597,200000
2011-10-31,1.7999999523162842,1.7999999523162842,1.7599999904632568,1.7599999904632568,1.025469422340393,157000
2011-11-01,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.025469422340393,50000
2011-11-02,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7699999809265137,1.031295895576477,50000
2011-11-03,1.7699999809265137,1.7999999523162842,1.7699999809265137,1.7999999523162842,1.048775553703308,82000
2011-11-04,1.8799999952316284,1.899999976158142,1.8700000047683716,1.8700000047683716,1.0895612239837646,220000
2011-11-07,1.899999976158142,1.909999966621399,1.899999976158142,1.909999966621399,1.1128672361373901,112000
2011-11-08,1.940000057220459,1.9500000476837158,1.940000057220459,1.9700000286102295,1.1478265523910522,81000
2011-11-09,2.0299999713897705,2.0299999713897705,1.9500000476837158,1.9500000476837158,1.1361733675003052,95000
2011-11-10,1.9199999570846558,1.9199999570846558,1.840000033378601,1.8899999856948853,1.1012142896652222,58000
2011-11-11,1.8300000429153442,1.8899999856948853,1.8300000429153442,1.8899999856948853,1.1012142896652222,18000
2011-11-14,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.1012142896652222,2000
2011-11-15,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.0837347507476807,25000
2011-11-16,1.7400000095367432,1.8200000524520874,1.7400000095367432,1.8200000524520874,1.0604286193847656,32000
2011-11-17,1.8300000429153442,1.8300000429153442,1.8200000524520874,1.8200000524520874,1.0604286193847656,12000
2011-11-18,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.0604286193847656,0
2011-11-21,1.850000023841858,1.8799999952316284,1.850000023841858,1.8799999952316284,1.0953876972198486,33000
2011-11-22,1.7999999523162842,1.850000023841858,1.7999999523162842,1.809999942779541,1.054601788520813,102000
2011-11-23,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,1.054601788520813,0
2011-11-24,1.850000023841858,1.850000023841858,1.7999999523162842,1.8300000429153442,1.0662550926208496,110000
2011-11-25,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.025469422340393,42000
2011-11-28,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.025469422340393,0
2011-11-29,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.025469422340393,0
2011-11-30,1.7599999904632568,1.7799999713897705,1.7000000476837158,1.7699999809265137,1.031295895576477,44000
2011-12-01,1.7699999809265137,1.7999999523162842,1.7699999809265137,1.7999999523162842,1.048775553703308,194000
2011-12-02,1.7999999523162842,1.809999942779541,1.7999999523162842,1.809999942779541,1.054601788520813,100000
2011-12-05,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7899999618530273,1.0429489612579346,69000
2011-12-06,1.7999999523162842,1.7999999523162842,1.75,1.75,1.0196430683135986,158000
2011-12-07,1.7699999809265137,1.7699999809265137,1.75,1.75,1.0196430683135986,62000
2011-12-08,1.7400000095367432,1.7999999523162842,1.7400000095367432,1.7999999523162842,1.048775553703308,102000
2011-12-09,1.7799999713897705,1.7999999523162842,1.7799999713897705,1.7799999713897705,1.037122368812561,238000
2011-12-12,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.037122368812561,0
2011-12-13,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.0138163566589355,42000
2011-12-14,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.031295895576477,50000
2011-12-15,1.690000057220459,1.75,1.690000057220459,1.75,1.0196430683135986,78000
2011-12-16,1.75,1.75,1.75,1.75,1.0196430683135986,0
2011-12-19,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7799999713897705,1.037122368812561,19000
2011-12-20,1.7000000476837158,1.7200000286102295,1.7000000476837158,1.7200000286102295,1.0021634101867676,70000
2011-12-21,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.0021634101867676,0
2011-12-22,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.0021634101867676,0
2011-12-23,1.5800000429153442,1.600000023841858,1.5800000429153442,1.8799999952316284,1.0953876972198486,30000
2011-12-28,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.0953876972198486,0
2011-12-29,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.0953876972198486,0
2011-12-30,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.0953876972198486,0
2012-01-03,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.025469422340393,10000
2012-01-04,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.9905102849006653,1000
2012-01-05,1.649999976158142,1.6699999570846558,1.600000023841858,1.649999976158142,0.9613775610923767,121000
2012-01-06,1.649999976158142,1.649999976158142,1.649999976158142,1.6399999856948853,0.9555509686470032,10000
2012-01-09,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.9555509686470032,0
2012-01-10,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.9555509686470032,0
2012-01-11,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.9555509686470032,0
2012-01-12,1.590000033378601,1.6100000143051147,1.5800000429153442,1.6100000143051147,0.9380713701248169,70000
2012-01-13,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.9322447776794434,16000
2012-01-16,1.649999976158142,1.649999976158142,1.5800000429153442,1.5800000429153442,0.9205917716026306,55000
2012-01-17,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.9205917716026306,0
2012-01-18,1.5,1.5,1.5,1.5199999809265137,0.8856325745582581,2000
2012-01-19,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.559999942779541,0.9089387059211731,11000
2012-01-20,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.9322447776794434,20000
2012-01-26,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.9322447776794434,0
2012-01-27,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.9322447776794434,0
2012-01-30,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.9322447776794434,0
2012-01-31,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.9322447776794434,0
2012-02-01,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5399999618530273,0.8972855806350708,1000
2012-02-02,1.5399999618530273,1.5399999618530273,1.5,1.5199999809265137,0.8856325745582581,31000
2012-02-03,1.6399999856948853,1.649999976158142,1.5800000429153442,1.649999976158142,0.9613775610923767,67000
2012-02-06,1.6399999856948853,1.649999976158142,1.6399999856948853,1.649999976158142,0.9613775610923767,39000
2012-02-07,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.9613775610923767,0
2012-02-08,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.9613775610923767,0
2012-02-09,1.840000033378601,1.840000033378601,1.75,1.75,1.0196430683135986,97000
2012-02-10,1.7899999618530273,1.7899999618530273,1.6699999570846558,1.7400000095367432,1.0138163566589355,81000
2012-02-13,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6299999952316284,0.9497246146202087,5000
2012-02-14,1.7400000095367432,1.7400000095367432,1.6299999952316284,1.6299999952316284,0.9497246146202087,55000
2012-02-15,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7000000476837158,0.9905102849006653,5000
2012-02-16,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0.9672040939331055,36000
2012-02-17,1.659999966621399,1.6699999570846558,1.649999976158142,1.649999976158142,0.9613775610923767,110000
2012-02-20,1.6299999952316284,1.6799999475479126,1.6299999952316284,1.6799999475479126,0.9788570404052734,80000
2012-02-21,1.649999976158142,1.7100000381469727,1.649999976158142,1.7100000381469727,0.9963366389274597,15000
2012-02-22,1.649999976158142,1.75,1.649999976158142,1.7200000286102295,1.0021634101867676,74000
2012-02-23,1.7100000381469727,1.7100000381469727,1.659999966621399,1.659999966621399,0.9672040939331055,46000
2012-02-24,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0.9672040939331055,0
2012-02-27,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0.9672040939331055,0
2012-02-28,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6399999856948853,0.9555509686470032,10000
2012-02-29,1.6200000047683716,1.649999976158142,1.6200000047683716,1.649999976158142,0.9613775610923767,25000
2012-03-01,1.6299999952316284,1.6399999856948853,1.6299999952316284,1.6399999856948853,0.9555509686470032,101000
2012-03-02,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.9555509686470032,0
2012-03-05,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.9555509686470032,0
2012-03-06,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.9555509686470032,0
2012-03-07,1.6200000047683716,1.6200000047683716,1.5800000429153442,1.5800000429153442,0.9205917716026306,6000
2012-03-08,1.5,1.600000023841858,1.5,1.600000023841858,0.9322447776794434,36000
2012-03-09,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.9322447776794434,0
2012-03-12,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.9322447776794434,0
2012-03-13,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.9322447776794434,26000
2012-03-14,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0.8914592862129211,16000
2012-03-15,1.5,1.5800000429153442,1.5,1.5800000429153442,0.9205917716026306,135000
2012-03-16,1.5099999904632568,1.5499999523162842,1.5099999904632568,1.5499999523162842,0.9031122922897339,31000
2012-03-20,1.5,1.5,1.5,1.5,0.8739795684814453,63000
2012-03-21,1.399999976158142,1.5399999618530273,1.399999976158142,1.5399999618530273,0.8972855806350708,62000
2012-03-22,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.8972855806350708,0
2012-03-23,1.5700000524520874,1.5800000429153442,1.5700000524520874,1.5700000524520874,0.9147652983665466,126000
2012-03-26,1.5,1.5,1.4900000095367432,1.5,0.8739795684814453,227000
2012-03-27,1.5,1.5499999523162842,1.4299999475479126,1.5499999523162842,0.9031122922897339,49000
2012-03-28,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.862326443195343,20000
2012-03-29,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.9031122922897339,0
2012-03-30,1.409999966621399,1.4199999570846558,1.399999976158142,1.4199999570846558,0.8273673057556152,50000
2012-04-02,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.8157140612602234,30000
2012-04-03,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.8157140612602234,0
2012-04-05,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.8157140612602234,0
2012-04-10,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.8157140612602234,0
2012-04-11,1.5499999523162842,1.5800000429153442,1.2000000476837158,1.2999999523162842,0.7574489712715149,525000
2012-04-12,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.7574489712715149,95000
2012-04-13,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.7574489712715149,0
2012-04-16,1.2699999809265137,1.2699999809265137,1.25,1.25,0.7283163666725159,115000
2012-04-17,1.4199999570846558,1.4199999570846558,1.399999976158142,1.3899999856948853,0.8098878264427185,26000
2012-04-18,1.3700000047683716,1.4299999475479126,1.3700000047683716,1.409999966621399,0.821540892124176,165000
2012-04-19,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.821540892124176,0
2012-04-20,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.8098878264427185,30000
2012-04-23,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.8098878264427185,0
2012-04-24,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.8098878264427185,0
2012-04-25,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.8098878264427185,0
2012-04-26,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.8098878264427185,0
2012-04-27,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.8098878264427185,0
2012-04-30,1.25,1.2699999809265137,1.25,1.2999999523162842,0.7574489712715149,2000
2012-05-02,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.7399693131446838,0
2012-05-03,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.7399693131446838,0
2012-05-04,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.7399693131446838,0
2012-05-07,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.7574489712715149,10000
2012-05-08,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.7574489712715149,0
2012-05-09,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.6991837024688721,37000
2012-05-10,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.6991837024688721,0
2012-05-11,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.25,0.7283163666725159,2000
2012-05-14,1.25,1.25,1.25,1.25,0.7283163666725159,6000
2012-05-15,1.25,1.25,1.25,1.25,0.7283163666725159,0
2012-05-16,1.25,1.25,1.25,1.25,0.7283163666725159,45000
2012-05-17,1.25,1.25,1.25,1.25,0.7283163666725159,0
2012-05-18,1.25,1.25,1.25,1.25,0.7283163666725159,5000
2012-05-21,1.1200000047683716,1.2200000286102295,1.1200000047683716,1.2200000286102295,0.7108367085456848,16000
2012-05-22,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.7108367085456848,1000
2012-05-23,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.6583979725837708,2000
2012-05-24,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.6583979725837708,16000
2012-05-25,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.6583979725837708,0
2012-05-28,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.6583979725837708,0
2012-05-29,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.6583979725837708,20000
2012-05-30,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.6583979725837708,0
2012-05-31,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.6583979725837708,0
2012-06-01,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.6583979725837708,0
2012-06-04,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.190000057220459,0.6933571696281433,2000
2012-06-05,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.6933571696281433,0
2012-06-06,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.6933571696281433,20000
2012-06-07,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.6933571696281433,0
2012-06-08,1.0,1.1200000047683716,1.0,1.1200000047683716,0.6525713801383972,28000
2012-06-11,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.6525713801383972,0
2012-06-12,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.6525713801383972,0
2012-06-13,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.6525713801383972,0
2012-06-14,0.9599999785423279,1.090000033378601,0.9599999785423279,1.0099999904632568,0.5884795188903809,105000
2012-06-15,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.6176121234893799,4000
2012-06-18,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.6176121234893799,10000
2012-06-19,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.6176121234893799,0
2012-06-20,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.6176121234893799,0
2012-06-21,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.6176121234893799,0
2012-06-22,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.6176121234893799,0
2012-06-25,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.6234387755393982,10000
2012-06-26,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0700000524520874,0.6234387755393982,20000
2012-06-27,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.6234387755393982,0
2012-06-28,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.6234387755393982,0
2012-06-29,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.6176121234893799,28000
2012-07-03,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.6176121234893799,0
2012-07-04,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.6176121234893799,0
2012-07-05,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.6176121234893799,0
2012-07-06,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.6176121234893799,0
2012-07-09,1.0,1.0399999618530273,0.9900000095367432,0.9900000095367432,0.5768265128135681,192000
2012-07-10,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.681704044342041,8000
2012-07-11,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.681704044342041,0
2012-07-12,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.681704044342041,0
2012-07-13,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.6350919008255005,10000
2012-07-16,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.6350919008255005,0
2012-07-17,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.6350919008255005,0
2012-07-18,1.0,1.0499999523162842,1.0,1.0299999713897705,0.6001325249671936,32000
2012-07-19,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1200000047683716,0.6525713801383972,50000
2012-07-20,1.1299999952316284,1.1299999952316284,1.1200000047683716,1.1200000047683716,0.6525713801383972,63000
2012-07-23,1.059999942779541,1.1299999952316284,1.059999942779541,1.1200000047683716,0.6525713801383972,54000
2012-07-24,1.1299999952316284,1.1299999952316284,1.1200000047683716,1.1200000047683716,0.6525713801383972,100000
2012-07-25,1.1299999952316284,1.1299999952316284,1.0800000429153442,1.0800000429153442,0.629265308380127,114000
2012-07-26,1.0800000429153442,1.159999966621399,1.0800000429153442,1.159999966621399,0.6758773922920227,340000
2012-07-27,1.159999966621399,1.3200000524520874,1.2000000476837158,1.309999942779541,0.7632755041122437,12000
2012-07-30,1.309999942779541,1.4500000476837158,1.309999942779541,1.350000023841858,0.7865815758705139,223000
2012-07-31,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.7865815758705139,0
2012-08-01,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.7865815758705139,0
2012-08-02,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.7865815758705139,0
2012-08-03,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.7865815758705139,0
2012-08-06,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.7865815758705139,0
2012-08-07,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.7865815758705139,0
2012-08-08,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.7865815758705139,2000
2012-08-09,1.350000023841858,1.350000023841858,1.1799999475479126,1.2000000476837158,0.6991837024688721,40000
2012-08-10,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.7050102353096008,7000
2012-08-13,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3200000524520874,0.7691020369529724,10000
2012-08-14,1.2100000381469727,1.2100000381469727,1.2000000476837158,1.2200000286102295,0.7108367085456848,33000
2012-08-15,1.2999999523162842,1.3200000524520874,1.25,1.25,0.7283163666725159,20000
2012-08-16,1.25,1.25,1.25,1.25,0.7283163666725159,0
2012-08-17,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.6991837024688721,70000
2012-08-20,1.2999999523162842,1.690000057220459,1.2999999523162842,1.3899999856948853,0.8098878264427185,772000
2012-08-21,1.4199999570846558,1.4900000095367432,1.3300000429153442,1.4299999475479126,0.8331938982009888,216000
2012-08-22,1.340000033378601,1.340000033378601,1.309999942779541,1.309999942779541,0.7632755041122437,107000
2012-08-23,1.2899999618530273,1.309999942779541,1.2899999618530273,1.309999942779541,0.7632755041122437,73000
2012-08-24,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.7632755041122437,0
2012-08-27,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2699999809265137,0.7399693131446838,32000
2012-08-28,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.7399693131446838,0
2012-08-29,1.2100000381469727,1.2400000095367432,1.2100000381469727,1.2999999523162842,0.7574489712715149,11000
2012-08-30,1.2200000286102295,1.25,1.2000000476837158,1.25,0.7283163666725159,69000
2012-08-31,1.2899999618530273,1.2999999523162842,1.2899999618530273,1.2999999523162842,0.7574489712715149,2000
2012-09-03,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2599999904632568,0.7341427803039551,2000
2012-09-04,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.7341427803039551,0
2012-09-05,1.2000000476837158,1.2599999904632568,1.2000000476837158,1.2200000286102295,0.7108367085456848,103000
2012-09-06,1.2000000476837158,1.2000000476837158,1.090000033378601,1.100000023841858,0.6409183740615845,60000
2012-09-07,1.1200000047683716,1.25,1.1200000047683716,1.2300000190734863,0.7166632413864136,181000
2012-09-10,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.7166632413864136,44000
2012-09-11,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.7166632413864136,0
2012-09-12,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.7166632413864136,0
2012-09-13,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.7166632413864136,0
2012-09-14,1.2999999523162842,1.309999942779541,1.2300000190734863,1.25,0.7283163666725159,64000
2012-09-17,1.100000023841858,1.1799999475479126,1.100000023841858,1.2100000381469727,0.7050102353096008,50000
2012-09-18,1.25,1.25,1.2100000381469727,1.25,0.7283163666725159,94000
2012-09-19,1.25,1.25,1.25,1.25,0.7283163666725159,0
2012-09-20,1.25,1.25,1.25,1.25,0.7283163666725159,0
2012-09-21,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.6991837024688721,10000
2012-09-24,1.25,1.2999999523162842,1.25,1.2899999618530273,0.7516223192214966,56000
