Date,Open,High,Low,Close,Adj Close,Volume
2012-08-21,3.4000000953674316,3.450000047683716,3.359999895095825,3.440000057220459,2.0376152992248535,684000
2012-08-22,3.4100000858306885,3.4100000858306885,3.369999885559082,3.390000104904175,2.007998466491699,447000
2012-08-23,3.4000000953674316,3.450000047683716,3.4000000953674316,3.450000047683716,2.0435385704040527,522000
2012-08-24,3.4000000953674316,3.450000047683716,3.4000000953674316,3.4200000762939453,2.0257680416107178,825000
2012-08-27,3.4200000762939453,3.4200000762939453,3.3299999237060547,3.369999885559082,1.9961516857147217,587000
2012-08-28,3.369999885559082,3.4000000953674316,3.3499999046325684,3.390000104904175,2.007998466491699,694000
2012-08-29,3.359999895095825,3.369999885559082,3.3499999046325684,3.3499999046325684,1.9843053817749023,364000
2012-08-30,3.3499999046325684,3.359999895095825,3.3299999237060547,3.3399999141693115,1.9783821105957031,833530
2012-08-31,3.369999885559082,3.369999885559082,3.2899999618530273,3.299999952316284,1.9546886682510376,539033
2012-09-03,3.299999952316284,3.319999933242798,3.25,3.309999942779541,1.9606122970581055,774017
2012-09-04,3.3299999237060547,3.359999895095825,3.2899999618530273,3.299999952316284,1.9546886682510376,477000
2012-09-05,3.259999990463257,3.3499999046325684,3.25,3.3299999237060547,1.972458839416504,758000
2012-09-06,3.3299999237060547,3.3499999046325684,3.2799999713897705,3.319999933242798,1.9665356874465942,725826
2012-09-07,3.380000114440918,3.4800000190734863,3.359999895095825,3.4100000858306885,2.0198450088500977,3373000
2012-09-10,3.4700000286102295,3.490000009536743,3.4100000858306885,3.490000009536743,2.0672314167022705,1516000
2012-09-11,3.5,3.5,3.4100000858306885,3.4200000762939453,2.0257680416107178,746000
2012-09-12,3.450000047683716,3.4700000286102295,3.4000000953674316,3.4200000762939453,2.0257680416107178,1004000
2012-09-13,3.4200000762939453,3.450000047683716,3.4000000953674316,3.430000066757202,2.031691789627075,1163000
2012-09-14,3.5199999809265137,3.880000114440918,3.5199999809265137,3.8299999237060547,2.2686235904693604,8867000
2012-09-17,3.890000104904175,4.010000228881836,3.8399999141693115,3.880000114440918,2.2982399463653564,6238340
2012-09-18,3.880000114440918,3.9100000858306885,3.740000009536743,3.75,2.2212374210357666,2277000
2012-09-19,3.7300000190734863,3.9100000858306885,3.700000047683716,3.859999895095825,2.286393642425537,2383000
2012-09-20,3.9000000953674316,3.9100000858306885,3.75,3.7699999809265137,2.233083963394165,1109000
2012-09-21,3.7699999809265137,3.869999885559082,3.740000009536743,3.75,2.2212374210357666,2004075
2012-09-24,3.7300000190734863,3.819999933242798,3.7100000381469727,3.799999952316284,2.2508537769317627,1593000
2012-09-25,3.7799999713897705,3.819999933242798,3.75,3.819999933242798,2.262700319290161,592000
2012-09-26,3.75,3.759999990463257,3.5999999046325684,3.640000104904175,2.156081438064575,2669083
2012-09-27,3.5999999046325684,3.7699999809265137,3.5999999046325684,3.7200000286102295,2.2034671306610107,1892222
2012-09-28,3.75,3.819999933242798,3.7200000286102295,3.7899999618530273,2.2449307441711426,917271
2012-10-03,3.8499999046325684,3.8499999046325684,3.680000066757202,3.7200000286102295,2.2034671306610107,747000
2012-10-04,3.7200000286102295,3.809999942779541,3.7200000286102295,3.7899999618530273,2.2449307441711426,2037000
2012-10-05,3.819999933242798,3.880000114440918,3.7799999713897705,3.799999952316284,2.2508537769317627,2296618
2012-10-08,3.819999933242798,3.880000114440918,3.75,3.7699999809265137,2.233083963394165,1780000
2012-10-09,3.7699999809265137,3.869999885559082,3.7699999809265137,3.7799999713897705,2.2390074729919434,2640000
2012-10-10,3.759999990463257,3.8399999141693115,3.75,3.8299999237060547,2.2686235904693604,2003410
2012-10-11,3.799999952316284,3.8399999141693115,3.7699999809265137,3.7899999618530273,2.2449307441711426,1381055
2012-10-12,3.809999942779541,3.9800000190734863,3.799999952316284,3.9100000858306885,2.3160104751586914,4714807
2012-10-15,3.930000066757202,4.019999980926514,3.9200000762939453,3.9600000381469727,2.3456270694732666,3721000
2012-10-16,3.9600000381469727,4.03000020980835,3.930000066757202,3.950000047683716,2.33970308303833,3207000
2012-10-17,4.0,4.150000095367432,3.990000009536743,4.130000114440918,2.4463229179382324,5884410
2012-10-18,4.130000114440918,4.25,4.079999923706055,4.199999809265137,2.4877853393554688,7922000
2012-10-19,4.199999809265137,4.199999809265137,4.059999942779541,4.059999942779541,2.4048590660095215,5163000
2012-10-22,4.019999980926514,4.329999923706055,3.759999990463257,4.260000228881836,2.5233259201049805,5061365
2012-10-24,4.230000019073486,4.380000114440918,4.199999809265137,4.349999904632568,2.5766353607177734,4101840
2012-10-25,4.349999904632568,4.380000114440918,4.199999809265137,4.25,2.517402410507202,2457000
2012-10-26,4.300000190734863,4.300000190734863,4.03000020980835,4.090000152587891,2.4226300716400146,2982000
2012-10-29,4.119999885559082,4.130000114440918,3.9800000190734863,4.03000020980835,2.387089729309082,2885000
2012-10-30,4.03000020980835,4.110000133514404,4.0,4.079999923706055,2.4167063236236572,2276000
2012-10-31,4.079999923706055,4.230000019073486,4.079999923706055,4.230000019073486,2.5055556297302246,1584000
2012-11-01,4.179999828338623,4.340000152587891,4.179999828338623,4.320000171661377,2.558865785598755,1628299
2012-11-02,4.369999885559082,4.480000019073486,4.360000133514404,4.380000114440918,2.59440541267395,4233000
2012-11-05,4.369999885559082,4.449999809265137,4.309999942779541,4.369999885559082,2.588481903076172,2504000
2012-11-06,4.380000114440918,4.400000095367432,4.269999980926514,4.380000114440918,2.59440541267395,1277000
2012-11-07,4.409999847412109,4.449999809265137,4.309999942779541,4.400000095367432,2.6062521934509277,2364000
2012-11-08,4.289999961853027,4.329999923706055,4.190000057220459,4.199999809265137,2.4877853393554688,3178000
2012-11-09,4.159999847412109,4.25,4.139999866485596,4.199999809265137,2.4877853393554688,1893000
2012-11-12,4.170000076293945,4.230000019073486,4.150000095367432,4.170000076293945,2.47001576423645,1545000
2012-11-13,4.300000190734863,4.300000190734863,4.019999980926514,4.090000152587891,2.4226300716400146,1758350
2012-11-14,4.119999885559082,4.170000076293945,4.099999904632568,4.159999847412109,2.464092493057251,803370
2012-11-15,4.099999904632568,4.130000114440918,4.039999961853027,4.070000171661377,2.410783290863037,1584600
2012-11-16,4.070000171661377,4.099999904632568,4.03000020980835,4.090000152587891,2.4226300716400146,1692000
2012-11-19,4.090000152587891,4.159999847412109,4.070000171661377,4.099999904632568,2.4285523891448975,1877224
2012-11-20,4.170000076293945,4.170000076293945,4.039999961853027,4.059999942779541,2.4048590660095215,1636000
2012-11-21,4.0,4.119999885559082,3.990000009536743,4.119999885559082,2.440399169921875,2520000
2012-11-22,4.150000095367432,4.150000095367432,4.070000171661377,4.099999904632568,2.4285523891448975,968000
2012-11-23,4.099999904632568,4.139999866485596,4.070000171661377,4.119999885559082,2.440399169921875,1352370
2012-11-26,4.199999809265137,4.289999961853027,4.150000095367432,4.25,2.517402410507202,2195207
2012-11-27,4.28000020980835,4.320000171661377,4.25,4.260000228881836,2.5233259201049805,1527000
2012-11-28,4.25,4.300000190734863,4.179999828338623,4.21999979019165,2.4996321201324463,1699720
2012-11-29,4.21999979019165,4.28000020980835,4.170000076293945,4.190000057220459,2.4818625450134277,1903000
2012-11-30,4.199999809265137,4.28000020980835,4.199999809265137,4.269999980926514,2.5292491912841797,1265000
2012-12-03,4.309999942779541,4.320000171661377,4.210000038146973,4.239999771118164,2.511479139328003,2382900
2012-12-04,4.25,4.28000020980835,4.179999828338623,4.190000057220459,2.4818625450134277,2205000
2012-12-05,4.21999979019165,4.480000019073486,4.199999809265137,4.46999979019165,2.6477150917053223,4027000
2012-12-06,4.5,4.570000171661377,4.480000019073486,4.539999961853027,2.6891777515411377,3335000
2012-12-07,4.539999961853027,4.599999904632568,4.5,4.559999942779541,2.7010247707366943,3090082
2012-12-10,4.550000190734863,4.769999980926514,4.550000190734863,4.670000076293945,2.7661805152893066,4150100
2012-12-11,4.650000095367432,4.75,4.610000133514404,4.670000076293945,2.7661805152893066,1783020
2012-12-12,4.650000095367432,4.900000095367432,4.639999866485596,4.900000095367432,2.902416944503784,4077000
2012-12-13,4.909999847412109,5.039999961853027,4.849999904632568,4.849999904632568,2.8727996349334717,5917000
2012-12-14,4.820000171661377,5.03000020980835,4.820000171661377,4.940000057220459,2.926110029220581,3602000
2012-12-17,4.949999809265137,5.039999961853027,4.940000057220459,4.949999809265137,2.9320333003997803,3458836
2012-12-18,5.010000228881836,5.03000020980835,4.949999809265137,5.0,2.9616498947143555,2697000
2012-12-19,5.0,5.090000152587891,5.0,5.070000171661377,3.003113031387329,3245000
2012-12-20,5.019999980926514,5.039999961853027,4.96999979019165,5.0,2.9616498947143555,3563000
2012-12-21,4.960000038146973,4.980000019073486,4.889999866485596,4.96999979019165,2.9438798427581787,2128000
2012-12-24,4.96999979019165,5.010000228881836,4.900000095367432,5.0,2.9616498947143555,793000
2012-12-27,5.050000190734863,5.099999904632568,5.010000228881836,5.090000152587891,3.0149595737457275,2720000
2012-12-28,5.010000228881836,5.190000057220459,5.010000228881836,5.150000095367432,3.050499677658081,3059000
2012-12-31,5.150000095367432,5.150000095367432,5.099999904632568,5.119999885559082,3.032729148864746,849000
2013-01-02,5.239999771118164,5.400000095367432,5.179999828338623,5.389999866485596,3.1926584243774414,6285000
2013-01-03,5.460000038146973,5.46999979019165,5.320000171661377,5.329999923706055,3.157118558883667,4200580
2013-01-04,5.289999961853027,5.329999923706055,5.110000133514404,5.260000228881836,3.1156556606292725,3539000
2013-01-07,5.269999980926514,5.329999923706055,5.190000057220459,5.21999979019165,3.0919623374938965,3809167
2013-01-08,5.28000020980835,5.539999961853027,5.28000020980835,5.309999942779541,3.1452720165252686,8746000
2013-01-09,5.329999923706055,5.46999979019165,5.320000171661377,5.349999904632568,3.1689655780792236,2870518
2013-01-10,5.380000114440918,5.5,5.349999904632568,5.360000133514404,3.174888849258423,3161190
2013-01-11,5.389999866485596,5.440000057220459,5.199999809265137,5.210000038146973,3.0860397815704346,3738000
2013-01-14,5.210000038146973,5.420000076293945,5.210000038146973,5.369999885559082,3.180811882019043,3478500
2013-01-15,5.429999828338623,5.429999828338623,5.320000171661377,5.360000133514404,3.174888849258423,2428000
2013-01-16,5.409999847412109,5.409999847412109,5.329999923706055,5.389999866485596,3.1926584243774414,3132170
2013-01-17,5.380000114440918,5.380000114440918,5.230000019073486,5.320000171661377,3.151195526123047,2457000
2013-01-18,5.369999885559082,5.389999866485596,5.329999923706055,5.369999885559082,3.180811882019043,2608000
2013-01-21,5.400000095367432,5.760000228881836,5.400000095367432,5.75,3.4058971405029297,8514000
2013-01-22,5.789999961853027,5.860000133514404,5.650000095367432,5.659999847412109,3.352587938308716,9260000
2013-01-23,5.650000095367432,5.659999847412109,5.510000228881836,5.579999923706055,3.3052010536193848,3853000
2013-01-24,5.78000020980835,5.78000020980835,5.489999771118164,5.539999961853027,3.281508207321167,8649000
2013-01-25,5.570000171661377,5.570000171661377,5.28000020980835,5.320000171661377,3.151195526123047,7213000
2013-01-28,5.360000133514404,5.480000019073486,5.329999923706055,5.460000038146973,3.234121322631836,2773000
2013-01-29,5.409999847412109,5.449999809265137,5.349999904632568,5.429999828338623,3.21635103225708,1354000
2013-01-30,5.449999809265137,5.550000190734863,5.400000095367432,5.480000019073486,3.2459681034088135,2434000
2013-01-31,5.480000019073486,5.480000019073486,5.369999885559082,5.400000095367432,3.1985812187194824,1984000
2013-02-01,5.360000133514404,5.550000190734863,5.360000133514404,5.53000020980835,3.2755842208862305,4199490
2013-02-04,5.559999942779541,5.71999979019165,5.539999961853027,5.699999809265137,3.3762810230255127,6605000
2013-02-05,5.610000133514404,5.650000095367432,5.5,5.559999942779541,3.2933542728424072,3861000
2013-02-06,5.519999980926514,5.710000038146973,5.519999980926514,5.619999885559082,3.3288943767547607,2647000
2013-02-07,5.619999885559082,5.710000038146973,5.539999961853027,5.670000076293945,3.358511209487915,2995000
2013-02-08,5.610000133514404,5.670000076293945,5.550000190734863,5.610000133514404,3.3229715824127197,2145000
2013-02-14,5.659999847412109,5.690000057220459,5.53000020980835,5.639999866485596,3.3407411575317383,1845063
2013-02-15,5.639999866485596,5.730000019073486,5.639999866485596,5.699999809265137,3.3762810230255127,1491000
2013-02-18,5.699999809265137,5.699999809265137,5.599999904632568,5.679999828338623,3.3644344806671143,640000
2013-02-19,5.71999979019165,5.739999771118164,5.519999980926514,5.539999961853027,3.281508207321167,1628000
2013-02-20,5.550000190734863,5.619999885559082,5.360000133514404,5.429999828338623,3.21635103225708,2892000
2013-02-21,5.420000076293945,5.420000076293945,5.119999885559082,5.269999980926514,3.1215786933898926,4236000
2013-02-22,5.199999809265137,5.230000019073486,5.079999923706055,5.159999847412109,3.056422472000122,2947000
2013-02-25,5.150000095367432,5.269999980926514,5.150000095367432,5.199999809265137,3.08011531829834,1143000
2013-02-26,5.150000095367432,5.199999809265137,4.980000019073486,5.019999980926514,2.973496198654175,3475000
2013-02-27,5.079999923706055,5.139999866485596,4.949999809265137,5.130000114440918,3.0386528968811035,2795000
2013-02-28,5.210000038146973,5.440000057220459,5.170000076293945,5.440000057220459,3.2222750186920166,3961000
2013-03-01,5.440000057220459,5.440000057220459,5.260000228881836,5.340000152587891,3.1630420684814453,2240000
2013-03-04,5.389999866485596,5.460000038146973,5.110000133514404,5.159999847412109,3.056422472000122,2363000
2013-03-05,5.179999828338623,5.239999771118164,5.130000114440918,5.21999979019165,3.0919623374938965,1652000
2013-03-06,5.25,5.320000171661377,5.199999809265137,5.25,3.1097323894500732,2100000
2013-03-07,5.25,5.28000020980835,5.199999809265137,5.269999980926514,3.1215786933898926,1170000
2013-03-08,5.300000190734863,5.400000095367432,5.269999980926514,5.269999980926514,3.1215786933898926,2041000
2013-03-11,5.300000190734863,5.380000114440918,5.260000228881836,5.28000020980835,3.127502202987671,1881000
2013-03-12,5.340000152587891,5.340000152587891,5.139999866485596,5.269999980926514,3.1215786933898926,6033500
2013-03-13,5.269999980926514,5.269999980926514,5.03000020980835,5.090000152587891,3.0149595737457275,2732000
2013-03-14,5.230000019073486,5.25,5.050000190734863,5.230000019073486,3.0978856086730957,3574000
2013-03-15,5.28000020980835,5.300000190734863,5.190000057220459,5.199999809265137,3.08011531829834,2079000
2013-03-18,5.079999923706055,5.119999885559082,4.960000038146973,5.019999980926514,2.973496198654175,4665000
2013-03-19,5.019999980926514,5.130000114440918,5.019999980926514,5.059999942779541,2.997189521789551,1384000
2013-03-20,5.059999942779541,5.170000076293945,5.059999942779541,5.119999885559082,3.032729148864746,1729281
2013-03-21,5.099999904632568,5.21999979019165,5.099999904632568,5.170000076293945,3.0623457431793213,1165000
2013-03-22,5.199999809265137,5.199999809265137,5.019999980926514,5.070000171661377,3.003113031387329,2114000
2013-03-25,5.070000171661377,5.139999866485596,5.0,5.03000020980835,2.9794199466705322,2722000
2013-03-26,5.0,5.050000190734863,4.889999866485596,4.989999771118164,2.955726385116577,2542000
2013-03-27,4.989999771118164,5.070000171661377,4.989999771118164,5.070000171661377,3.003113031387329,1908000
2013-03-28,5.070000171661377,5.070000171661377,4.980000019073486,5.03000020980835,2.9794199466705322,2911000
2013-04-02,4.989999771118164,5.099999904632568,4.989999771118164,5.019999980926514,2.973496198654175,2720180
2013-04-03,5.039999961853027,5.039999961853027,4.730000019073486,4.809999942779541,2.849106788635254,5496000
2013-04-05,4.699999809265137,4.75,4.550000190734863,4.599999904632568,2.724717855453491,4107000
2013-04-08,4.559999942779541,4.619999885559082,4.460000038146973,4.480000019073486,2.6536381244659424,3678000
2013-04-09,4.46999979019165,4.75,4.46999979019165,4.699999809265137,2.7839508056640625,2639000
2013-04-10,4.650000095367432,4.730000019073486,4.639999866485596,4.690000057220459,2.778027296066284,596000
2013-04-11,4.690000057220459,4.809999942779541,4.690000057220459,4.71999979019165,2.7957968711853027,1921465
2013-04-12,4.78000020980835,4.78000020980835,4.679999828338623,4.71999979019165,2.7957968711853027,732000
2013-04-15,4.71999979019165,4.71999979019165,4.570000171661377,4.650000095367432,2.7543342113494873,737000
2013-04-16,4.53000020980835,4.650000095367432,4.489999771118164,4.599999904632568,2.724717855453491,1643000
2013-04-17,4.639999866485596,4.650000095367432,4.519999980926514,4.539999961853027,2.6891777515411377,1965000
2013-04-18,4.519999980926514,4.599999904632568,4.5,4.570000171661377,2.7069478034973145,1185000
2013-04-19,4.590000152587891,4.809999942779541,4.559999942779541,4.75,2.8135671615600586,3175000
2013-04-22,4.769999980926514,4.820000171661377,4.699999809265137,4.769999980926514,2.8254144191741943,1500000
2013-04-23,4.78000020980835,4.78000020980835,4.650000095367432,4.690000057220459,2.778027296066284,1207000
2013-04-24,4.730000019073486,4.78000020980835,4.690000057220459,4.75,2.8135671615600586,2167000
2013-04-25,4.769999980926514,4.860000133514404,4.75,4.800000190734863,2.843183994293213,3410000
2013-04-26,4.820000171661377,4.889999866485596,4.619999885559082,4.659999847412109,2.7602572441101074,3581000
2013-04-29,4.659999847412109,4.739999771118164,4.659999847412109,4.690000057220459,2.778027296066284,809000
2013-04-30,4.730000019073486,4.789999961853027,4.71999979019165,4.75,2.8135671615600586,1502000
2013-05-02,4.800000190734863,4.820000171661377,4.699999809265137,4.75,2.8135671615600586,1633000
2013-05-03,4.78000020980835,4.829999923706055,4.75,4.789999961853027,2.8372602462768555,3154000
2013-05-06,4.849999904632568,4.989999771118164,4.840000152587891,4.940000057220459,2.926110029220581,3304000
2013-05-07,4.96999979019165,5.050000190734863,4.940000057220459,5.039999961853027,2.9853429794311523,3349000
2013-05-08,5.059999942779541,5.119999885559082,5.059999942779541,5.099999904632568,3.0208826065063477,3827000
2013-05-09,5.0,5.039999961853027,4.840000152587891,4.849999904632568,2.908731460571289,2983000
2013-05-10,4.840000152587891,4.929999828338623,4.809999942779541,4.880000114440918,2.9267241954803467,2562000
2013-05-13,4.940000057220459,4.940000057220459,4.809999942779541,4.829999923706055,2.8967368602752686,2325706
2013-05-14,4.829999923706055,4.829999923706055,4.659999847412109,4.739999771118164,2.8427608013153076,2310000
2013-05-15,4.760000228881836,4.789999961853027,4.699999809265137,4.739999771118164,2.8427608013153076,2570000
2013-05-16,4.789999961853027,4.789999961853027,4.679999828338623,4.760000228881836,2.854755401611328,2972180
2013-05-20,4.78000020980835,4.949999809265137,4.78000020980835,4.869999885559082,2.9207262992858887,4010120
2013-05-21,4.900000095367432,4.900000095367432,4.800000190734863,4.829999923706055,2.8967368602752686,1821000
2013-05-22,4.800000190734863,4.900000095367432,4.670000076293945,4.730000019073486,2.8367629051208496,2185000
2013-05-23,4.769999980926514,4.800000190734863,4.650000095367432,4.659999847412109,2.794780969619751,3198930
2013-05-24,4.699999809265137,4.789999961853027,4.650000095367432,4.699999809265137,2.8187708854675293,1089000
2013-05-27,4.679999828338623,4.71999979019165,4.650000095367432,4.670000076293945,2.800778388977051,1214000
2013-05-28,4.679999828338623,4.690000057220459,4.449999809265137,4.650000095367432,2.7887840270996094,3297000
2013-05-29,4.699999809265137,4.699999809265137,4.510000228881836,4.510000228881836,2.704820156097412,2547000
2013-05-30,4.510000228881836,4.599999904632568,4.449999809265137,4.53000020980835,2.71681547164917,2257600
2013-05-31,4.590000152587891,4.599999904632568,4.400000095367432,4.579999923706055,2.74680233001709,3089402
2013-06-03,4.5,4.539999961853027,4.449999809265137,4.46999979019165,2.68083119392395,1979872
2013-06-04,4.449999809265137,4.53000020980835,4.449999809265137,4.489999771118164,2.6928250789642334,2690000
2013-06-05,4.46999979019165,4.510000228881836,4.369999885559082,4.380000114440918,2.626854658126831,3443000
2013-06-06,4.360000133514404,4.360000133514404,4.28000020980835,4.289999961853027,2.572878360748291,2315000
2013-06-07,4.409999847412109,4.409999847412109,4.210000038146973,4.230000019073486,2.5368940830230713,2593000
2013-06-10,4.25,4.309999942779541,4.230000019073486,4.25,2.548888921737671,1067000
2013-06-11,4.25,4.260000228881836,4.150000095367432,4.25,2.548888921737671,2886060
2013-06-13,4.230000019073486,4.230000019073486,4.010000228881836,4.070000171661377,2.4409358501434326,5058039
2013-06-14,4.139999866485596,4.199999809265137,4.079999923706055,4.119999885559082,2.4709224700927734,1921000
2013-06-17,4.03000020980835,4.269999980926514,4.03000020980835,4.179999828338623,2.506906509399414,1356000
2013-06-18,4.190000057220459,4.289999961853027,4.190000057220459,4.289999961853027,2.572878360748291,792000
2013-06-19,4.289999961853027,4.320000171661377,4.150000095367432,4.210000038146973,2.5248987674713135,1091000
2013-06-20,4.130000114440918,4.150000095367432,4.050000190734863,4.119999885559082,2.4709224700927734,1547000
2013-06-21,3.9800000190734863,4.179999828338623,3.9600000381469727,4.090000152587891,2.4529309272766113,1828000
2013-06-24,4.070000171661377,4.159999847412109,4.0,4.0,2.398954153060913,3837000
2013-06-25,4.019999980926514,4.050000190734863,3.819999933242798,3.930000066757202,2.3569722175598145,2664000
2013-06-26,3.950000047683716,4.090000152587891,3.950000047683716,4.059999942779541,2.4349377155303955,3029000
2013-06-27,4.059999942779541,4.170000076293945,4.03000020980835,4.099999904632568,2.458927631378174,2318500
2013-06-28,4.110000133514404,4.210000038146973,4.099999904632568,4.179999828338623,2.506906509399414,1255000
2013-07-02,4.179999828338623,4.210000038146973,4.039999961853027,4.079999923706055,2.4469332695007324,4043500
2013-07-03,4.03000020980835,4.070000171661377,3.9000000953674316,3.9600000381469727,2.374964475631714,2389000
2013-07-04,3.9700000286102295,4.03000020980835,3.950000047683716,4.019999980926514,2.4109489917755127,934000
2013-07-05,4.03000020980835,4.079999923706055,3.950000047683716,4.070000171661377,2.4409358501434326,1491001
2013-07-08,4.070000171661377,4.070000171661377,3.9600000381469727,4.010000228881836,2.404951333999634,1380000
2013-07-09,4.0,4.039999961853027,3.9700000286102295,4.0,2.398954153060913,893500
2013-07-10,4.03000020980835,4.03000020980835,3.9700000286102295,3.990000009536743,2.3929567337036133,974000
2013-07-11,4.010000228881836,4.239999771118164,4.0,4.210000038146973,2.5248987674713135,3708000
2013-07-12,4.199999809265137,4.25,4.170000076293945,4.179999828338623,2.506906509399414,1095000
2013-07-15,4.139999866485596,4.25,4.119999885559082,4.179999828338623,2.506906509399414,842000
2013-07-16,4.179999828338623,4.210000038146973,4.170000076293945,4.190000057220459,2.512904405593872,1011000
2013-07-17,4.119999885559082,4.179999828338623,4.099999904632568,4.150000095367432,2.488914728164673,1769635
2013-07-18,4.150000095367432,4.159999847412109,4.050000190734863,4.099999904632568,2.458927631378174,2647000
2013-07-19,4.099999904632568,4.130000114440918,4.03000020980835,4.059999942779541,2.4349377155303955,1384000
2013-07-22,4.099999904632568,4.099999904632568,4.050000190734863,4.059999942779541,2.4349377155303955,753920
2013-07-23,4.110000133514404,4.239999771118164,4.110000133514404,4.210000038146973,2.5248987674713135,1919000
2013-07-24,4.199999809265137,4.380000114440918,4.199999809265137,4.369999885559082,2.620857000350952,3957500
2013-07-25,4.300000190734863,4.489999771118164,4.260000228881836,4.460000038146973,2.674833297729492,3308924
2013-07-26,4.360000133514404,4.360000133514404,4.170000076293945,4.340000152587891,2.602865219116211,9919000
2013-07-29,4.25,4.320000171661377,4.25,4.28000020980835,2.566880941390991,1839920
2013-07-30,4.300000190734863,4.340000152587891,4.260000228881836,4.309999942779541,2.5848729610443115,1720000
2013-07-31,4.309999942779541,4.349999904632568,4.28000020980835,4.300000190734863,2.5788755416870117,1792000
2013-08-01,4.300000190734863,4.389999866485596,4.300000190734863,4.389999866485596,2.632852077484131,1849500
2013-08-02,4.420000076293945,4.449999809265137,4.400000095367432,4.440000057220459,2.66283917427063,1582000
2013-08-05,4.489999771118164,4.550000190734863,4.460000038146973,4.550000190734863,2.7288105487823486,1837500
2013-08-06,4.550000190734863,4.570000171661377,4.480000019073486,4.559999942779541,2.7348077297210693,2498000
2013-08-07,4.539999961853027,4.599999904632568,4.53000020980835,4.53000020980835,2.71681547164917,1870000
2013-08-08,4.510000228881836,4.539999961853027,4.460000038146973,4.5,2.6988234519958496,2036000
2013-08-09,4.449999809265137,4.550000190734863,4.449999809265137,4.53000020980835,2.71681547164917,1114000
2013-08-12,4.5,4.679999828338623,4.5,4.659999847412109,2.794780969619751,2314000
2013-08-13,4.639999866485596,4.809999942779541,4.619999885559082,4.800000190734863,2.8787450790405273,3430000
2013-08-14,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,2.8787450790405273,0
2013-08-15,4.760000228881836,4.869999885559082,4.679999828338623,4.71999979019165,2.8307652473449707,5477000
2013-08-16,4.699999809265137,4.800000190734863,4.630000114440918,4.650000095367432,2.7887840270996094,5455000
2013-08-19,4.619999885559082,4.699999809265137,4.590000152587891,4.590000152587891,2.7527997493743896,4105000
2013-08-20,4.579999923706055,4.610000133514404,4.329999923706055,4.349999904632568,2.6088626384735107,4295758
2013-08-21,4.369999885559082,4.519999980926514,4.300000190734863,4.519999980926514,2.710817575454712,2892000
2013-08-22,4.449999809265137,4.539999961853027,4.400000095367432,4.510000228881836,2.704820156097412,1969370
2013-08-23,4.550000190734863,4.599999904632568,4.460000038146973,4.489999771118164,2.6928250789642334,1179000
2013-08-26,4.5,4.570000171661377,4.5,4.53000020980835,2.71681547164917,643000
2013-08-27,4.53000020980835,4.559999942779541,4.519999980926514,4.53000020980835,2.71681547164917,866370
2013-08-28,4.380000114440918,4.440000057220459,4.380000114440918,4.440000057220459,2.66283917427063,1304000
2013-08-29,4.5,4.5,4.409999847412109,4.429999828338623,2.656841516494751,740060
2013-08-30,4.440000057220459,4.440000057220459,4.389999866485596,4.420000076293945,2.6508443355560303,868000
2013-09-02,4.429999828338623,4.570000171661377,4.409999847412109,4.510000228881836,2.704820156097412,1154000
2013-09-03,4.510000228881836,4.639999866485596,4.5,4.619999885559082,2.77079176902771,1728000
2013-09-04,4.599999904632568,4.630000114440918,4.519999980926514,4.590000152587891,2.7527997493743896,1470105
2013-09-05,4.619999885559082,4.78000020980835,4.619999885559082,4.75,2.848757743835449,3319000
2013-09-06,4.699999809265137,4.75,4.630000114440918,4.659999847412109,2.794780969619751,2523000
2013-09-09,4.760000228881836,4.880000114440918,4.75,4.849999904632568,2.908731460571289,5069000
2013-09-10,4.880000114440918,4.949999809265137,4.800000190734863,4.889999866485596,2.9327216148376465,3682000
2013-09-11,4.889999866485596,4.940000057220459,4.75,4.809999942779541,2.88474178314209,5588000
2013-09-12,4.869999885559082,4.889999866485596,4.809999942779541,4.820000171661377,2.890739679336548,2703000
2013-09-13,4.820000171661377,4.840000152587891,4.730000019073486,4.769999980926514,2.860753059387207,1759000
2013-09-16,4.829999923706055,4.889999866485596,4.650000095367432,4.730000019073486,2.8367629051208496,4106000
2013-09-17,4.760000228881836,4.820000171661377,4.71999979019165,4.730000019073486,2.8367629051208496,1966000
2013-09-18,4.730000019073486,4.769999980926514,4.670000076293945,4.710000038146973,2.824768543243408,1968786
2013-09-19,4.849999904632568,4.889999866485596,4.78000020980835,4.809999942779541,2.88474178314209,2165000
2013-09-23,4.809999942779541,4.820000171661377,4.71999979019165,4.75,2.848757743835449,1152500
2013-09-24,4.739999771118164,4.789999961853027,4.690000057220459,4.78000020980835,2.8667502403259277,4323670
2013-09-25,4.800000190734863,4.820000171661377,4.739999771118164,4.809999942779541,2.88474178314209,985000
2013-09-26,4.809999942779541,4.820000171661377,4.679999828338623,4.699999809265137,2.8187708854675293,4852000
2013-09-27,4.710000038146973,4.71999979019165,4.610000133514404,4.679999828338623,2.8067760467529297,6256000
2013-09-30,4.630000114440918,4.699999809265137,4.630000114440918,4.690000057220459,2.8127734661102295,2824040
2013-10-02,4.730000019073486,4.800000190734863,4.730000019073486,4.78000020980835,2.8667502403259277,3062000
2013-10-03,4.800000190734863,4.820000171661377,4.699999809265137,4.71999979019165,2.8307652473449707,1044000
