Date,Open,High,Low,Close,Adj Close,Volume
2003-09-08,1.4199999570846558,1.440000057220459,1.409999966621399,1.440000057220459,0.5622984170913696,1604600
2003-09-09,1.4700000286102295,1.4700000286102295,1.3700000047683716,1.3799999952316284,0.538869321346283,3036200
2003-09-10,1.350000023841858,1.3600000143051147,1.3200000524520874,1.340000033378601,0.5232498645782471,2753676
2003-09-11,1.3600000143051147,1.3700000047683716,1.340000033378601,1.3600000143051147,0.531059741973877,1721600
2003-09-12,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.531059741973877,0
2003-09-15,1.3700000047683716,1.409999966621399,1.3300000429153442,1.3899999856948853,0.5427743196487427,1834200
2003-09-16,1.309999942779541,1.3899999856948853,1.309999942779541,1.3700000047683716,0.534964382648468,738470
2003-09-17,1.399999976158142,1.399999976158142,1.340000033378601,1.3600000143051147,0.531059741973877,1072400
2003-09-18,1.350000023841858,1.3600000143051147,1.309999942779541,1.3200000524520874,0.5154401063919067,1615000
2003-09-19,1.3200000524520874,1.3300000429153442,1.2799999713897705,1.2999999523162842,0.5076303482055664,1474200
2003-09-22,1.3200000524520874,1.3600000143051147,1.2899999618530273,1.2899999618530273,0.5037255883216858,1011000
2003-09-23,1.2899999618530273,1.309999942779541,1.2599999904632568,1.2999999523162842,0.5076303482055664,1008353
2003-09-24,1.2799999713897705,1.350000023841858,1.2799999713897705,1.350000023841858,0.5271547436714172,1847000
2003-09-25,1.350000023841858,1.5399999618530273,1.350000023841858,1.4800000190734863,0.577917754650116,23484000
2003-09-26,1.5299999713897705,1.6200000047683716,1.4700000286102295,1.5,0.5857274532318115,31075000
2003-09-29,1.5,1.5099999904632568,1.4299999475479126,1.4299999475479126,0.5583934187889099,4002696
2003-09-30,1.4600000381469727,1.4800000190734863,1.3899999856948853,1.409999966621399,0.5505838394165039,3201000
2003-10-01,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.5505838394165039,0
2003-10-02,1.409999966621399,1.4800000190734863,1.399999976158142,1.409999966621399,0.5505838394165039,6297400
2003-10-03,1.409999966621399,1.4199999570846558,1.3799999952316284,1.399999976158142,0.5466789603233337,1936400
2003-10-06,1.399999976158142,1.4500000476837158,1.3899999856948853,1.399999976158142,0.5466789603233337,3734400
2003-10-07,1.4199999570846558,1.4700000286102295,1.409999966621399,1.4299999475479126,0.5583934187889099,5329600
2003-10-08,1.4299999475479126,1.4500000476837158,1.3799999952316284,1.399999976158142,0.5466789603233337,2574200
2003-10-09,1.399999976158142,1.4199999570846558,1.3799999952316284,1.399999976158142,0.5466789603233337,2118400
2003-10-10,1.399999976158142,1.409999966621399,1.3899999856948853,1.399999976158142,0.5466789603233337,1155000
2003-10-13,1.3899999856948853,1.4199999570846558,1.3899999856948853,1.4199999570846558,0.5544886589050293,1697700
2003-10-14,1.4199999570846558,1.4500000476837158,1.409999966621399,1.409999966621399,0.5505838394165039,2186400
2003-10-15,1.409999966621399,1.4299999475479126,1.399999976158142,1.399999976158142,0.5466789603233337,1378600
2003-10-16,1.399999976158142,1.440000057220459,1.3899999856948853,1.399999976158142,0.5466789603233337,2279600
2003-10-17,1.399999976158142,1.440000057220459,1.399999976158142,1.4299999475479126,0.5583934187889099,1740400
2003-10-20,1.409999966621399,1.4600000381469727,1.409999966621399,1.4299999475479126,0.5583934187889099,2447900
2003-10-21,1.440000057220459,1.4700000286102295,1.4199999570846558,1.440000057220459,0.5622984170913696,3803200
2003-10-22,1.440000057220459,1.4700000286102295,1.4299999475479126,1.4299999475479126,0.5583934187889099,2568000
2003-10-23,1.399999976158142,1.409999966621399,1.3300000429153442,1.3300000429153442,0.5193451642990112,3299000
2003-10-24,1.3600000143051147,1.3600000143051147,1.309999942779541,1.340000033378601,0.5232498645782471,1008400
2003-10-27,1.350000023841858,1.3700000047683716,1.3300000429153442,1.350000023841858,0.5271547436714172,1031800
2003-10-28,1.3700000047683716,1.3899999856948853,1.3700000047683716,1.3799999952316284,0.538869321346283,913400
2003-10-29,1.399999976158142,1.399999976158142,1.350000023841858,1.350000023841858,0.5271547436714172,1137434
2003-10-30,1.350000023841858,1.350000023841858,1.3300000429153442,1.350000023841858,0.5271547436714172,553557
2003-10-31,1.3300000429153442,1.340000033378601,1.3200000524520874,1.340000033378601,0.5232498645782471,858200
2003-11-03,1.3700000047683716,1.3700000047683716,1.340000033378601,1.340000033378601,0.5232498645782471,934400
2003-11-04,1.3799999952316284,1.3899999856948853,1.350000023841858,1.3700000047683716,0.534964382648468,1304600
2003-11-05,1.3700000047683716,1.3700000047683716,1.340000033378601,1.350000023841858,0.5271547436714172,480200
2003-11-06,1.350000023841858,1.3600000143051147,1.3200000524520874,1.3200000524520874,0.5154401063919067,587000
2003-11-07,1.3300000429153442,1.3600000143051147,1.3300000429153442,1.340000033378601,0.5232498645782471,439000
2003-11-10,1.340000033378601,1.340000033378601,1.2899999618530273,1.309999942779541,0.5115352869033813,410000
2003-11-11,1.2899999618530273,1.2999999523162842,1.2799999713897705,1.2999999523162842,0.5076303482055664,719600
2003-11-12,1.2899999618530273,1.2899999618530273,1.2799999713897705,1.2799999713897705,0.49982085824012756,703400
2003-11-13,1.2899999618530273,1.309999942779541,1.2899999618530273,1.2999999523162842,0.5076303482055664,269000
2003-11-14,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2899999618530273,0.5037255883216858,324400
2003-11-17,1.2799999713897705,1.2899999618530273,1.2699999809265137,1.2899999618530273,0.5037255883216858,222000
2003-11-18,1.2699999809265137,1.309999942779541,1.2699999809265137,1.309999942779541,0.5115352869033813,674200
2003-11-19,1.350000023841858,1.440000057220459,1.350000023841858,1.399999976158142,0.5466789603233337,11288000
2003-11-20,1.4199999570846558,1.440000057220459,1.3200000524520874,1.3200000524520874,0.5154401063919067,3385800
2003-11-21,1.2999999523162842,1.350000023841858,1.2899999618530273,1.3300000429153442,0.5193451642990112,1148400
2003-11-24,1.3200000524520874,1.350000023841858,1.3200000524520874,1.3300000429153442,0.5193451642990112,164000
2003-11-25,1.3700000047683716,1.3899999856948853,1.350000023841858,1.350000023841858,0.5271547436714172,790600
2003-11-26,1.350000023841858,1.3600000143051147,1.340000033378601,1.340000033378601,0.5232498645782471,290000
2003-11-27,1.3300000429153442,1.350000023841858,1.3300000429153442,1.340000033378601,0.5232498645782471,274000
2003-11-28,1.3300000429153442,1.3600000143051147,1.3300000429153442,1.350000023841858,0.5271547436714172,502874
2003-12-01,1.340000033378601,1.3700000047683716,1.340000033378601,1.3700000047683716,0.534964382648468,589000
2003-12-02,1.350000023841858,1.3600000143051147,1.340000033378601,1.340000033378601,0.5232498645782471,410800
2003-12-03,1.3300000429153442,1.340000033378601,1.3200000524520874,1.3300000429153442,0.5193451642990112,535800
2003-12-04,1.340000033378601,1.3799999952316284,1.340000033378601,1.350000023841858,0.5271547436714172,1195800
2003-12-05,1.340000033378601,1.3700000047683716,1.340000033378601,1.3700000047683716,0.534964382648468,1171338
2003-12-08,1.3600000143051147,1.4199999570846558,1.350000023841858,1.4199999570846558,0.5544886589050293,2300200
2003-12-09,1.4500000476837158,1.4500000476837158,1.350000023841858,1.3600000143051147,0.531059741973877,1115400
2003-12-10,1.350000023841858,1.3700000047683716,1.350000023841858,1.350000023841858,0.5271547436714172,513800
2003-12-11,1.350000023841858,1.3899999856948853,1.350000023841858,1.3700000047683716,0.534964382648468,1045800
2003-12-12,1.3799999952316284,1.3899999856948853,1.3700000047683716,1.3700000047683716,0.534964382648468,1352600
2003-12-15,1.3700000047683716,1.3700000047683716,1.340000033378601,1.340000033378601,0.5232498645782471,709600
2003-12-16,1.350000023841858,1.350000023841858,1.3300000429153442,1.340000033378601,0.5232498645782471,254600
2003-12-17,1.3200000524520874,1.340000033378601,1.2999999523162842,1.3200000524520874,0.5154401063919067,741000
2003-12-18,1.309999942779541,1.3200000524520874,1.2999999523162842,1.3200000524520874,0.5154401063919067,354000
2003-12-19,1.309999942779541,1.340000033378601,1.309999942779541,1.3300000429153442,0.5193451642990112,380800
2003-12-22,1.340000033378601,1.340000033378601,1.3200000524520874,1.340000033378601,0.5232498645782471,267800
2003-12-23,1.340000033378601,1.3600000143051147,1.340000033378601,1.350000023841858,0.5271547436714172,635600
2003-12-24,1.340000033378601,1.3600000143051147,1.3300000429153442,1.350000023841858,0.5271547436714172,254000
2003-12-25,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.5271547436714172,0
2003-12-26,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.5271547436714172,0
2003-12-29,1.3300000429153442,1.3799999952316284,1.3200000524520874,1.350000023841858,0.5271547436714172,747000
2003-12-30,1.3799999952316284,1.3799999952316284,1.340000033378601,1.3600000143051147,0.531059741973877,883000
2003-12-31,1.340000033378601,1.340000033378601,1.3300000429153442,1.340000033378601,0.5232498645782471,33000
2004-01-01,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.5232498645782471,0
2004-01-02,1.340000033378601,1.3700000047683716,1.340000033378601,1.3600000143051147,0.531059741973877,696000
2004-01-05,1.3600000143051147,1.4500000476837158,1.3600000143051147,1.440000057220459,0.5622984170913696,4812000
2004-01-06,1.4500000476837158,1.5399999618530273,1.399999976158142,1.4900000095367432,0.5818227529525757,7595000
2004-01-07,1.5499999523162842,1.5800000429153442,1.4900000095367432,1.5199999809265137,0.5935373306274414,7521017
2004-01-08,1.5099999904632568,1.5399999618530273,1.4600000381469727,1.4700000286102295,0.574012815952301,2286000
2004-01-09,1.4800000190734863,1.5199999809265137,1.4800000190734863,1.4900000095367432,0.5818227529525757,1566200
2004-01-12,1.4700000286102295,1.4900000095367432,1.4600000381469727,1.4600000381469727,0.5701079964637756,1198000
2004-01-13,1.5,1.5,1.399999976158142,1.440000057220459,0.5622984170913696,1063000
2004-01-14,1.4199999570846558,1.4600000381469727,1.4199999570846558,1.4500000476837158,0.5662033557891846,975000
2004-01-15,1.4700000286102295,1.5,1.4600000381469727,1.4700000286102295,0.574012815952301,1594000
2004-01-16,1.4500000476837158,1.4600000381469727,1.440000057220459,1.4500000476837158,0.5662033557891846,1129800
2004-01-19,1.4700000286102295,1.4800000190734863,1.4299999475479126,1.4700000286102295,0.574012815952301,627800
2004-01-20,1.4900000095367432,1.5499999523162842,1.4800000190734863,1.5499999523162842,0.6052519083023071,5145181
2004-01-21,1.5499999523162842,1.75,1.5199999809265137,1.75,0.6833488345146179,10807578
2004-01-22,1.75,1.75,1.75,1.75,0.6833488345146179,0
2004-01-23,1.75,1.75,1.75,1.75,0.6833488345146179,0
2004-01-26,1.75,1.75,1.649999976158142,1.7200000286102295,0.6716344356536865,7149400
2004-01-27,1.7200000286102295,1.7400000095367432,1.649999976158142,1.690000057220459,0.6599195599555969,2890000
2004-01-28,1.7200000286102295,1.7200000286102295,1.600000023841858,1.6100000143051147,0.628680944442749,3444397
2004-01-29,1.559999942779541,1.5800000429153442,1.5299999713897705,1.5800000429153442,0.6169663667678833,2168482
2004-01-30,1.5800000429153442,1.6100000143051147,1.559999942779541,1.600000023841858,0.6247760653495789,1237600
2004-02-02,1.5299999713897705,1.5499999523162842,1.5099999904632568,1.5199999809265137,0.5935373306274414,1044800
2004-02-03,1.5,1.590000033378601,1.5,1.5700000524520874,0.6130614876747131,1106600
2004-02-04,1.600000023841858,1.6299999952316284,1.5700000524520874,1.5800000429153442,0.6169663667678833,1761000
2004-02-05,1.5499999523162842,1.600000023841858,1.5499999523162842,1.559999942779541,0.6091565489768982,881200
2004-02-06,1.5700000524520874,1.6200000047683716,1.5499999523162842,1.600000023841858,0.6247760653495789,967200
2004-02-09,1.5800000429153442,1.690000057220459,1.5800000429153442,1.690000057220459,0.6599195599555969,2673183
2004-02-10,1.7100000381469727,1.7999999523162842,1.690000057220459,1.7599999904632568,0.6872535347938538,7927000
2004-02-11,1.7200000286102295,1.7799999713897705,1.7200000286102295,1.7400000095367432,0.6794439554214478,6428400
2004-02-12,1.7799999713897705,1.8200000524520874,1.7400000095367432,1.809999942779541,0.7067778706550598,6812837
2004-02-13,1.7999999523162842,1.850000023841858,1.7999999523162842,1.840000033378601,0.7184924483299255,5809600
2004-02-16,1.850000023841858,1.9299999475479126,1.840000033378601,1.899999976158142,0.7419215440750122,5600677
2004-02-17,1.9199999570846558,1.9199999570846558,1.7899999618530273,1.840000033378601,0.7184924483299255,4303000
2004-02-18,1.8300000429153442,1.8300000429153442,1.7799999713897705,1.7899999618530273,0.698968231678009,2214800
2004-02-19,1.7999999523162842,1.8300000429153442,1.75,1.7699999809265137,0.6911584138870239,1767000
2004-02-20,1.75,1.8300000429153442,1.75,1.7899999618530273,0.698968231678009,1068000
2004-02-23,1.7999999523162842,1.8300000429153442,1.7599999904632568,1.809999942779541,0.7067778706550598,1515000
2004-02-24,1.809999942779541,1.8200000524520874,1.7899999618530273,1.7999999523162842,0.702873170375824,1323400
2004-02-25,1.7999999523162842,1.809999942779541,1.7000000476837158,1.7200000286102295,0.6716344356536865,2828400
2004-02-26,1.7200000286102295,1.7799999713897705,1.7200000286102295,1.7599999904632568,0.6872535347938538,951000
2004-02-27,1.7599999904632568,1.7799999713897705,1.7599999904632568,1.7699999809265137,0.6911584138870239,947000
2004-03-01,1.7899999618530273,1.8200000524520874,1.75,1.7999999523162842,0.702873170375824,3179948
2004-03-02,1.8200000524520874,1.8200000524520874,1.7599999904632568,1.7699999809265137,0.6911584138870239,996600
2004-03-03,1.7699999809265137,1.7699999809265137,1.7000000476837158,1.7000000476837158,0.6638245582580566,1326000
2004-03-04,1.7599999904632568,1.8200000524520874,1.7599999904632568,1.7899999618530273,0.698968231678009,3128200
2004-03-05,1.809999942779541,1.8799999952316284,1.809999942779541,1.8200000524520874,0.7106825709342957,2790200
2004-03-08,1.850000023841858,1.8799999952316284,1.7999999523162842,1.8300000429153442,0.7145875096321106,2783000
2004-03-09,1.8300000429153442,1.8300000429153442,1.7899999618530273,1.8200000524520874,0.7106825709342957,1371600
2004-03-10,1.8200000524520874,1.8200000524520874,1.7799999713897705,1.7999999523162842,0.702873170375824,2540000
2004-03-11,1.75,1.8200000524520874,1.75,1.7699999809265137,0.6911584138870239,1576200
2004-03-12,1.75,1.75,1.6699999570846558,1.7400000095367432,0.6794439554214478,2025800
2004-03-15,1.7599999904632568,1.7899999618530273,1.7599999904632568,1.7599999904632568,0.6872535347938538,1424800
2004-03-16,1.7599999904632568,1.7599999904632568,1.7300000190734863,1.75,0.6833488345146179,165000
2004-03-17,1.75,1.7899999618530273,1.75,1.7699999809265137,0.6911584138870239,315400
2004-03-18,1.7899999618530273,1.7899999618530273,1.7200000286102295,1.7300000190734863,0.6755391359329224,562000
2004-03-19,1.690000057220459,1.7400000095367432,1.690000057220459,1.7200000286102295,0.6716344356536865,411200
2004-03-22,1.7200000286102295,1.7300000190734863,1.7000000476837158,1.7100000381469727,0.6677294969558716,421400
2004-03-23,1.7100000381469727,1.75,1.7100000381469727,1.7300000190734863,0.6755391359329224,266200
2004-03-24,1.7300000190734863,1.75,1.7300000190734863,1.75,0.6833488345146179,119800
2004-03-25,1.7300000190734863,1.7300000190734863,1.7100000381469727,1.7100000381469727,0.6677294969558716,315600
2004-03-26,1.7200000286102295,1.7300000190734863,1.7100000381469727,1.7100000381469727,0.6677294969558716,268000
2004-03-29,1.7000000476837158,1.7200000286102295,1.7000000476837158,1.7200000286102295,0.6716344356536865,419800
2004-03-30,1.7000000476837158,1.7400000095367432,1.7000000476837158,1.7200000286102295,0.6716344356536865,339381
2004-03-31,1.7000000476837158,1.7200000286102295,1.690000057220459,1.7000000476837158,0.6638245582580566,106600
2004-04-01,1.7000000476837158,1.7100000381469727,1.6799999475479126,1.7000000476837158,0.6638245582580566,360678
2004-04-02,1.7100000381469727,1.7300000190734863,1.7000000476837158,1.7300000190734863,0.6755391359329224,489400
2004-04-05,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,0.6755391359329224,0
2004-04-06,1.7300000190734863,1.7699999809265137,1.7200000286102295,1.75,0.6833488345146179,683600
2004-04-07,1.7300000190734863,1.7599999904632568,1.7300000190734863,1.75,0.6833488345146179,539000
2004-04-08,1.7400000095367432,1.7699999809265137,1.7300000190734863,1.7400000095367432,0.6794439554214478,364600
2004-04-09,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,0.6794439554214478,0
2004-04-12,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,0.6794439554214478,0
2004-04-13,1.7599999904632568,1.7599999904632568,1.7200000286102295,1.7400000095367432,0.6794439554214478,242400
2004-04-14,1.7000000476837158,1.7200000286102295,1.6799999475479126,1.7000000476837158,0.6638245582580566,258400
2004-04-15,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.690000057220459,0.6599195599555969,585200
2004-04-16,1.6799999475479126,1.7200000286102295,1.6799999475479126,1.7000000476837158,0.6638245582580566,123000
2004-04-19,1.690000057220459,1.690000057220459,1.6799999475479126,1.690000057220459,0.6599195599555969,110000
2004-04-20,1.6799999475479126,1.6799999475479126,1.590000033378601,1.590000033378601,0.6208711266517639,627800
2004-04-21,1.5399999618530273,1.559999942779541,1.5,1.5099999904632568,0.5896323919296265,2254000
2004-04-22,1.5099999904632568,1.5499999523162842,1.5099999904632568,1.5499999523162842,0.6052519083023071,578800
2004-04-23,1.5499999523162842,1.600000023841858,1.5499999523162842,1.5499999523162842,0.6052519083023071,373000
2004-04-26,1.5700000524520874,1.6100000143051147,1.5499999523162842,1.5700000524520874,0.6130614876747131,873095
2004-04-27,1.559999942779541,1.5800000429153442,1.5399999618530273,1.5499999523162842,0.6052519083023071,225800
2004-04-28,1.5299999713897705,1.5499999523162842,1.5199999809265137,1.5199999809265137,0.5935373306274414,328800
2004-04-29,1.4800000190734863,1.4900000095367432,1.4700000286102295,1.4900000095367432,0.5818227529525757,516000
2004-04-30,1.5099999904632568,1.5099999904632568,1.4500000476837158,1.4500000476837158,0.5662033557891846,603000
2004-05-03,1.4500000476837158,1.4500000476837158,1.440000057220459,1.4500000476837158,0.5662033557891846,217000
2004-05-04,1.4700000286102295,1.4700000286102295,1.440000057220459,1.4600000381469727,0.5701079964637756,848000
2004-05-05,1.4700000286102295,1.4700000286102295,1.440000057220459,1.440000057220459,0.5622984170913696,317000
2004-05-06,1.4199999570846558,1.4600000381469727,1.4199999570846558,1.4600000381469727,0.5701079964637756,19208
2004-05-07,1.4500000476837158,1.4500000476837158,1.409999966621399,1.440000057220459,0.5622984170913696,635000
2004-05-10,1.409999966621399,1.409999966621399,1.3300000429153442,1.3899999856948853,0.5427743196487427,319000
2004-05-11,1.3600000143051147,1.409999966621399,1.3600000143051147,1.409999966621399,0.5505838394165039,97000
2004-05-12,1.409999966621399,1.4199999570846558,1.350000023841858,1.3899999856948853,0.5427743196487427,240200
2004-05-13,1.3300000429153442,1.3600000143051147,1.3300000429153442,1.3600000143051147,0.531059741973877,93000
2004-05-14,1.309999942779541,1.309999942779541,1.2799999713897705,1.2899999618530273,0.5037255883216858,527400
2004-05-17,1.2999999523162842,1.2999999523162842,1.25,1.25,0.4881061613559723,360000
2004-05-18,1.2899999618530273,1.309999942779541,1.2899999618530273,1.2899999618530273,0.5037255883216858,204414
2004-05-19,1.2999999523162842,1.3899999856948853,1.2899999618530273,1.3799999952316284,0.538869321346283,563600
2004-05-20,1.3899999856948853,1.440000057220459,1.3799999952316284,1.3799999952316284,0.538869321346283,330400
2004-05-21,1.3799999952316284,1.4800000190734863,1.3799999952316284,1.4600000381469727,0.5701079964637756,330400
2004-05-24,1.4600000381469727,1.5299999713897705,1.4600000381469727,1.5099999904632568,0.5896323919296265,3390000
2004-05-25,1.5,1.5199999809265137,1.4900000095367432,1.5,0.5857274532318115,2262800
2004-05-26,1.5,1.5,1.5,1.5,0.5857274532318115,0
2004-05-27,1.5499999523162842,1.5499999523162842,1.5199999809265137,1.5499999523162842,0.6052519083023071,305800
2004-05-28,1.559999942779541,1.559999942779541,1.5099999904632568,1.5499999523162842,0.6052519083023071,282800
2004-05-31,1.559999942779541,1.559999942779541,1.5099999904632568,1.5399999618530273,0.6013469696044922,343600
2004-06-01,1.5800000429153442,1.5800000429153442,1.5,1.5399999618530273,0.6013469696044922,496600
2004-06-02,1.5399999618530273,1.5499999523162842,1.5299999713897705,1.5499999523162842,0.6052519083023071,151000
2004-06-03,1.5299999713897705,1.5399999618530273,1.4500000476837158,1.5,0.5857274532318115,628400
2004-06-04,1.5,1.5099999904632568,1.4700000286102295,1.4700000286102295,0.574012815952301,250000
2004-06-07,1.4900000095367432,1.559999942779541,1.4900000095367432,1.559999942779541,0.6091565489768982,327000
2004-06-08,1.5499999523162842,1.5700000524520874,1.5299999713897705,1.559999942779541,0.6091565489768982,50400
2004-06-09,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.6091565489768982,0
2004-06-10,1.6299999952316284,1.6299999952316284,1.4600000381469727,1.5299999713897705,0.597442090511322,121800
2004-06-11,1.5099999904632568,1.5099999904632568,1.5,1.5,0.5857274532318115,16000
2004-06-14,1.5,1.5,1.4800000190734863,1.4800000190734863,0.577917754650116,204200
2004-06-15,1.5099999904632568,1.5199999809265137,1.4800000190734863,1.4800000190734863,0.577917754650116,149800
2004-06-16,1.4800000190734863,1.5099999904632568,1.4800000190734863,1.5,0.593751072883606,201800
2004-06-17,1.5099999904632568,1.5099999904632568,1.4199999570846558,1.4199999570846558,0.5620844960212708,734600
2004-06-18,1.3799999952316284,1.4299999475479126,1.3799999952316284,1.4299999475479126,0.5660427212715149,88800
2004-06-21,1.4199999570846558,1.4600000381469727,1.399999976158142,1.4600000381469727,0.5779176354408264,88200
2004-06-22,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.5779176354408264,0
2004-06-23,1.4600000381469727,1.4600000381469727,1.4199999570846558,1.4199999570846558,0.5620844960212708,0
2004-06-24,1.4600000381469727,1.4800000190734863,1.4600000381469727,1.4800000190734863,0.5858345031738281,75122
2004-06-25,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.5660427212715149,8000
2004-06-28,1.4199999570846558,1.5,1.4199999570846558,1.5,0.593751072883606,63200
2004-06-29,1.4199999570846558,1.4299999475479126,1.4199999570846558,1.4299999475479126,0.5660427212715149,7400
2004-06-30,1.4299999475479126,1.4299999475479126,1.4199999570846558,1.4299999475479126,0.5660427212715149,90800
2004-07-01,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.5660427212715149,0
2004-07-02,1.399999976158142,1.4800000190734863,1.399999976158142,1.4800000190734863,0.5858345031738281,40600
2004-07-05,1.440000057220459,1.4800000190734863,1.440000057220459,1.4800000190734863,0.5858345031738281,163600
2004-07-06,1.4299999475479126,1.5,1.4299999475479126,1.4800000190734863,0.5858345031738281,290322
2004-07-07,1.5,1.5,1.4500000476837158,1.5,0.593751072883606,52000
2004-07-08,1.5,1.5,1.4500000476837158,1.4700000286102295,0.5818762183189392,149400
2004-07-09,1.4700000286102295,1.4700000286102295,1.409999966621399,1.4299999475479126,0.5660427212715149,210068
2004-07-12,1.4299999475479126,1.4500000476837158,1.4299999475479126,1.4500000476837158,0.5739595293998718,108000
2004-07-13,1.409999966621399,1.4900000095367432,1.409999966621399,1.4600000381469727,0.5779176354408264,224600
2004-07-14,1.4199999570846558,1.4299999475479126,1.350000023841858,1.3899999856948853,0.5502095222473145,421722
2004-07-15,1.3899999856948853,1.409999966621399,1.3899999856948853,1.409999966621399,0.5581260323524475,86000
2004-07-16,1.440000057220459,1.440000057220459,1.3799999952316284,1.3799999952316284,0.546251118183136,0
2004-07-19,1.3799999952316284,1.409999966621399,1.3799999952316284,1.409999966621399,0.5581260323524475,15600
2004-07-20,1.399999976158142,1.4199999570846558,1.3799999952316284,1.3899999856948853,0.5502095222473145,126200
2004-07-21,1.399999976158142,1.399999976158142,1.3899999856948853,1.3899999856948853,0.5502095222473145,59800
2004-07-22,1.3799999952316284,1.3799999952316284,1.3700000047683716,1.3799999952316284,0.546251118183136,100000
2004-07-23,1.2999999523162842,1.4199999570846558,1.2999999523162842,1.4199999570846558,0.5620844960212708,141600
2004-07-26,1.3899999856948853,1.3899999856948853,1.3700000047683716,1.3799999952316284,0.546251118183136,30000
2004-07-27,1.3799999952316284,1.3899999856948853,1.3799999952316284,1.3899999856948853,0.5502095222473145,110000
2004-07-28,1.3899999856948853,1.409999966621399,1.3799999952316284,1.409999966621399,0.5581260323524475,78000
2004-07-29,1.3600000143051147,1.3899999856948853,1.3600000143051147,1.3899999856948853,0.5502095222473145,12000
2004-07-30,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.546251118183136,26000
2004-08-02,1.3300000429153442,1.399999976158142,1.3300000429153442,1.399999976158142,0.554167628288269,246200
2004-08-03,1.399999976158142,1.399999976158142,1.3799999952316284,1.399999976158142,0.554167628288269,272034
2004-08-04,1.3799999952316284,1.4800000190734863,1.3799999952316284,1.4800000190734863,0.5858345031738281,63400
2004-08-05,1.399999976158142,1.4199999570846558,1.399999976158142,1.4199999570846558,0.5620844960212708,70600
2004-08-06,1.3799999952316284,1.4199999570846558,1.3799999952316284,1.4199999570846558,0.5620844960212708,17013
2004-08-09,1.4500000476837158,1.4500000476837158,1.350000023841858,1.399999976158142,0.554167628288269,46600
2004-08-10,1.399999976158142,1.4500000476837158,1.3799999952316284,1.399999976158142,0.554167628288269,289600
2004-08-11,1.409999966621399,1.5,1.399999976158142,1.399999976158142,0.554167628288269,65400
2004-08-12,1.440000057220459,1.440000057220459,1.399999976158142,1.399999976158142,0.554167628288269,71200
2004-08-13,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.554167628288269,45600
2004-08-16,1.350000023841858,1.399999976158142,1.350000023841858,1.399999976158142,0.554167628288269,143600
2004-08-17,1.4299999475479126,1.4500000476837158,1.3600000143051147,1.4500000476837158,0.5739595293998718,178668
2004-08-18,1.3899999856948853,1.409999966621399,1.3799999952316284,1.3799999952316284,0.546251118183136,18058
2004-08-19,1.399999976158142,1.399999976158142,1.3700000047683716,1.3799999952316284,0.546251118183136,242000
2004-08-20,1.3799999952316284,1.3799999952316284,1.3700000047683716,1.3700000047683716,0.542292594909668,68800
2004-08-23,1.3700000047683716,1.3899999856948853,1.3600000143051147,1.3700000047683716,0.542292594909668,82200
2004-08-24,1.409999966621399,1.409999966621399,1.399999976158142,1.409999966621399,0.5581260323524475,14000
2004-08-25,1.4500000476837158,1.5199999809265137,1.409999966621399,1.4800000190734863,0.5858345031738281,630600
2004-08-26,1.5399999618530273,1.559999942779541,1.5,1.5199999809265137,0.6016678810119629,1677600
2004-08-27,1.5199999809265137,1.5299999713897705,1.4700000286102295,1.4700000286102295,0.5818762183189392,878000
2004-08-30,1.5299999713897705,1.5299999713897705,1.4500000476837158,1.4600000381469727,0.5779176354408264,25600
2004-08-31,1.4500000476837158,1.5,1.4500000476837158,1.5,0.593751072883606,88200
2004-09-01,1.4800000190734863,1.5,1.4500000476837158,1.4700000286102295,0.5818762183189392,996400
2004-09-02,1.4800000190734863,1.5,1.4700000286102295,1.4700000286102295,0.5818762183189392,848800
2004-09-03,1.4800000190734863,1.4800000190734863,1.4500000476837158,1.4700000286102295,0.5818762183189392,349200
2004-09-06,1.4700000286102295,1.4800000190734863,1.4700000286102295,1.4800000190734863,0.5858345031738281,111196
2004-09-07,1.4900000095367432,1.600000023841858,1.4800000190734863,1.600000023841858,0.6333346366882324,3804200
2004-09-08,1.5800000429153442,1.5800000429153442,1.5299999713897705,1.5499999523162842,0.613542914390564,1383800
2004-09-09,1.5,1.5199999809265137,1.4800000190734863,1.4800000190734863,0.5858345031738281,1001200
