Date,Open,High,Low,Close,Adj Close,Volume
2011-05-17,7.460000038146973,7.53000020980835,7.300000190734863,7.400000095367432,5.739416122436523,29786467
2011-05-18,7.5,7.550000190734863,7.349999904632568,7.5,5.816976070404053,20083580
2011-05-19,7.550000190734863,7.550000190734863,7.440000057220459,7.480000019073486,5.801464080810547,9706179
2011-05-20,7.489999771118164,7.519999980926514,7.369999885559082,7.46999979019165,5.793707847595215,20132048
2011-05-23,7.400000095367432,7.449999809265137,7.329999923706055,7.400000095367432,5.739416122436523,10422880
2011-05-24,7.550000190734863,7.550000190734863,7.409999847412109,7.5,5.816976070404053,7599040
2011-05-25,7.539999961853027,7.550000190734863,7.449999809265137,7.489999771118164,5.809220790863037,13234549
2011-05-26,7.5,7.539999961853027,7.409999847412109,7.460000038146973,5.785952568054199,10797310
2011-05-27,7.5,7.5,7.300000190734863,7.380000114440918,5.723904132843018,9376192
2011-05-30,7.320000171661377,7.329999923706055,7.210000038146973,7.269999980926514,5.6385884284973145,7459000
2011-05-31,7.269999980926514,7.489999771118164,7.269999980926514,7.449999809265137,5.778195381164551,13773250
2011-06-01,7.349999904632568,7.389999866485596,7.289999961853027,7.329999923706055,5.685124397277832,12813739
2011-06-02,7.5,7.5,7.349999904632568,7.389999866485596,5.731659889221191,14221526
2011-06-03,7.389999866485596,7.389999866485596,7.210000038146973,7.269999980926514,5.6385884284973145,3360892
2011-06-07,7.269999980926514,7.269999980926514,7.139999866485596,7.139999866485596,5.537761211395264,3756885
2011-06-08,7.159999847412109,7.260000228881836,7.139999866485596,7.170000076293945,5.561028003692627,11206804
2011-06-09,7.239999771118164,7.300000190734863,7.179999828338623,7.199999809265137,5.584296703338623,7388384
2011-06-10,7.239999771118164,7.300000190734863,7.199999809265137,7.28000020980835,5.646345138549805,6842086
2011-06-13,7.289999961853027,7.289999961853027,7.090000152587891,7.119999885559082,5.522249221801758,10721000
2011-06-14,7.139999866485596,7.320000171661377,7.139999866485596,7.320000171661377,5.677368640899658,11300904
2011-06-15,7.349999904632568,7.599999904632568,7.28000020980835,7.590000152587891,5.886778354644775,19166755
2011-06-16,7.599999904632568,7.599999904632568,7.46999979019165,7.519999980926514,5.832488536834717,17100997
2011-06-17,7.579999923706055,7.579999923706055,7.139999866485596,7.289999961853027,5.654101371765137,26137091
2011-06-20,7.289999961853027,7.5,7.28000020980835,7.460000038146973,5.785952568054199,8805404
2011-06-21,7.5,7.610000133514404,7.389999866485596,7.400000095367432,5.739416122436523,25163771
2011-06-22,7.550000190734863,7.550000190734863,7.420000076293945,7.440000057220459,5.770440101623535,2947716
2011-06-23,7.46999979019165,7.46999979019165,7.400000095367432,7.420000076293945,5.754929542541504,10492880
2011-06-24,7.5,7.570000171661377,7.440000057220459,7.559999942779541,5.863511562347412,15500547
2011-06-27,7.449999809265137,7.449999809265137,7.28000020980835,7.349999904632568,5.700636386871338,10995214
2011-06-28,7.349999904632568,7.449999809265137,7.309999942779541,7.409999847412109,5.7471723556518555,11633500
2011-06-29,7.409999847412109,7.449999809265137,7.349999904632568,7.400000095367432,5.739416122436523,8948234
2011-06-30,7.400000095367432,7.590000152587891,7.380000114440918,7.550000190734863,5.855756759643555,13085601
2011-07-04,7.800000190734863,8.300000190734863,7.650000095367432,7.909999847412109,6.1349711418151855,37896465
2011-07-05,7.75,7.78000020980835,7.550000190734863,7.619999885559082,5.910048007965088,41068433
2011-07-06,7.550000190734863,7.699999809265137,7.550000190734863,7.610000133514404,5.9022908210754395,19911954
2011-07-07,7.650000095367432,7.699999809265137,7.539999961853027,7.610000133514404,5.9022908210754395,8117094
2011-07-08,7.690000057220459,7.690000057220459,7.550000190734863,7.599999904632568,5.894534111022949,12972000
2011-07-11,7.519999980926514,7.630000114440918,7.340000152587891,7.409999847412109,5.7471723556518555,9891893
2011-07-12,7.349999904632568,7.360000133514404,7.179999828338623,7.210000038146973,5.592052459716797,10491000
2011-07-13,7.179999828338623,7.300000190734863,7.019999980926514,7.289999961853027,5.654101371765137,15281000
2011-07-14,7.289999961853027,7.340000152587891,7.019999980926514,7.110000133514404,5.514493465423584,14848696
2011-07-15,7.199999809265137,7.489999771118164,7.099999904632568,7.289999961853027,5.654101371765137,10373500
2011-07-18,7.300000190734863,7.300000190734863,7.0,7.070000171661377,5.4834699630737305,22622689
2011-07-19,7.059999942779541,7.070000171661377,7.0,7.0,5.429177761077881,15119696
2011-07-20,7.300000190734863,7.300000190734863,6.699999809265137,6.940000057220459,5.382641315460205,20043570
2011-07-21,6.860000133514404,7.0,6.860000133514404,6.929999828338623,5.374885559082031,15206000
2011-07-22,6.909999847412109,6.920000076293945,6.679999828338623,6.78000020980835,5.258546352386475,31537293
2011-07-25,6.71999979019165,6.75,6.409999847412109,6.519999980926514,5.056890487670898,44110161
2011-07-26,6.550000190734863,6.789999961853027,6.550000190734863,6.730000019073486,5.219766139984131,24210318
2011-07-27,6.75,7.070000171661377,6.699999809265137,6.989999771118164,5.421422481536865,53463765
2011-07-28,6.900000095367432,6.949999809265137,6.800000190734863,6.940000057220459,5.382641315460205,16280000
2011-07-29,6.940000057220459,6.96999979019165,6.840000152587891,6.949999809265137,5.390397548675537,10583418
2011-08-01,6.949999809265137,7.0,6.849999904632568,6.869999885559082,5.328350067138672,13549653
2011-08-02,6.900000095367432,6.949999809265137,6.809999942779541,6.829999923706055,5.297325611114502,9301860
2011-08-03,6.800000190734863,6.869999885559082,6.75,6.820000171661377,5.2895708084106445,12850000
2011-08-04,6.900000095367432,7.0,6.820000171661377,6.980000019073486,5.413666725158691,8895993
2011-08-05,6.829999923706055,6.880000114440918,6.559999942779541,6.75,5.235279083251953,20270627
2011-08-08,6.559999942779541,6.760000228881836,6.559999942779541,6.710000038146973,5.204253673553467,10579536
2011-08-09,6.5,6.960000038146973,6.409999847412109,6.53000020980835,5.064646244049072,21371867
2011-08-10,6.650000095367432,6.960000038146973,6.650000095367432,6.679999828338623,5.180986404418945,11652600
2011-08-11,6.800000190734863,6.929999828338623,6.510000228881836,6.900000095367432,5.35161828994751,14769659
2011-08-12,6.869999885559082,7.289999961853027,6.860000133514404,7.130000114440918,5.530004501342773,48247901
2011-08-15,7.130000114440918,7.460000038146973,7.130000114440918,7.440000057220459,5.770440101623535,30845732
2011-08-16,7.5,7.5,7.150000095367432,7.230000019073486,5.607564449310303,22245581
2011-08-17,7.349999904632568,7.400000095367432,6.929999828338623,7.0,5.429177761077881,14367931
2011-08-18,6.739999771118164,6.75,6.579999923706055,6.699999809265137,5.196498394012451,29688000
2011-08-19,6.619999885559082,6.699999809265137,6.550000190734863,6.619999885559082,5.134450912475586,14633977
2011-08-22,6.619999885559082,6.699999809265137,6.510000228881836,6.559999942779541,5.087915420532227,8865475
2011-08-23,6.639999866485596,6.679999828338623,6.28000020980835,6.28000020980835,4.870748996734619,29346669
2011-08-24,6.28000020980835,6.309999942779541,6.03000020980835,6.110000133514404,4.738895416259766,68750806
2011-08-25,6.099999904632568,6.480000019073486,6.099999904632568,6.389999866485596,4.956064224243164,18042133
2011-08-26,6.489999771118164,6.739999771118164,6.340000152587891,6.449999809265137,5.002598762512207,18772174
2011-08-29,6.650000095367432,6.769999980926514,6.550000190734863,6.570000171661377,5.095671653747559,10929308
2011-08-30,6.619999885559082,6.659999847412109,6.53000020980835,6.53000020980835,5.064646244049072,8187032
2011-08-31,6.599999904632568,6.599999904632568,6.380000114440918,6.449999809265137,5.002598762512207,9747933
2011-09-01,6.690000057220459,6.900000095367432,6.659999847412109,6.840000152587891,5.30508279800415,19909554
2011-09-02,6.800000190734863,6.920000076293945,6.800000190734863,6.849999904632568,5.312837600708008,9567300
2011-09-05,6.800000190734863,7.03000020980835,6.789999961853027,7.019999980926514,5.444690227508545,9847601
2011-09-06,6.900000095367432,6.960000038146973,6.900000095367432,6.929999828338623,5.374885559082031,10229900
2011-09-07,6.869999885559082,6.96999979019165,6.75,6.960000038146973,5.398153305053711,7380743
2011-09-08,6.920000076293945,7.309999942779541,6.920000076293945,7.230000019073486,5.607564449310303,16285124
2011-09-09,7.099999904632568,7.260000228881836,7.099999904632568,7.210000038146973,5.596696853637695,8255946
2011-09-12,7.210000038146973,7.210000038146973,6.849999904632568,7.010000228881836,5.441449165344238,13516000
2011-09-14,7.119999885559082,7.119999885559082,6.980000019073486,7.050000190734863,5.472498416900635,18721129
2011-09-15,7.239999771118164,7.239999771118164,6.809999942779541,7.199999809265137,5.588934898376465,28736401
2011-09-16,7.300000190734863,7.5,7.239999771118164,7.400000095367432,5.74418306350708,26859288
2011-09-19,7.300000190734863,7.320000171661377,7.099999904632568,7.170000076293945,5.565646648406982,16108068
2011-09-20,7.210000038146973,7.300000190734863,7.130000114440918,7.170000076293945,5.565646648406982,18415322
2011-09-21,7.110000133514404,7.489999771118164,7.110000133514404,7.239999771118164,5.619983673095703,16891909
2011-09-22,7.019999980926514,7.25,7.0,7.03000020980835,5.456973552703857,9284242
2011-09-23,6.989999771118164,7.0,6.460000038146973,6.519999980926514,5.061091423034668,29829576
2011-09-26,6.460000038146973,7.110000133514404,6.380000114440918,6.5,5.045566558837891,21450696
2011-09-27,6.550000190734863,6.659999847412109,6.489999771118164,6.619999885559082,5.138714790344238,14301155
2011-09-28,6.800000190734863,7.139999866485596,6.739999771118164,6.989999771118164,5.425924777984619,28573229
2011-09-30,7.5,7.5,6.96999979019165,7.079999923706055,5.495786190032959,34040000
2011-10-03,6.559999942779541,6.889999866485596,6.480000019073486,6.579999923706055,5.107665061950684,20190864
2011-10-04,6.630000114440918,6.630000114440918,6.110000133514404,6.110000133514404,4.742831707000732,24525416
2011-10-06,6.699999809265137,6.699999809265137,6.119999885559082,6.360000133514404,4.936892986297607,39629440
2011-10-07,6.327000141143799,6.730000019073486,6.400000095367432,6.630000114440918,5.146478176116943,16240350
2011-10-10,6.559999942779541,6.789999961853027,6.559999942779541,6.650000095367432,5.162003517150879,4292927
2011-10-11,7.050000190734863,7.139999866485596,6.849999904632568,6.929999828338623,5.379349708557129,12965168
2011-10-12,6.980000019073486,6.980000019073486,6.809999942779541,6.889999866485596,5.348299980163574,6185689
2011-10-13,6.989999771118164,6.989999771118164,6.860000133514404,6.949999809265137,5.394874572753906,13961890
2011-10-14,7.0,7.0,6.699999809265137,6.75,5.239627361297607,5785895
2011-10-17,6.699999809265137,7.050000190734863,6.699999809265137,7.039999961853027,5.464735984802246,6274341
2011-10-18,6.920000076293945,6.920000076293945,6.53000020980835,6.739999771118164,5.231863498687744,5198650
2011-10-19,6.840000152587891,6.980000019073486,6.809999942779541,6.909999847412109,5.363824844360352,8963544
2011-10-20,6.949999809265137,7.0,6.789999961853027,6.900000095367432,5.356063365936279,18015200
2011-10-21,6.900000095367432,7.039999961853027,6.849999904632568,6.989999771118164,5.425924777984619,9721857
2011-10-24,7.03000020980835,7.110000133514404,6.960000038146973,7.079999923706055,5.495786190032959,9910651
2011-10-25,7.099999904632568,7.119999885559082,7.050000190734863,7.099999904632568,5.5113115310668945,8592403
2011-10-26,6.960000038146973,7.099999904632568,6.960000038146973,7.090000152587891,5.5035481452941895,7226158
2011-10-27,7.099999904632568,7.150000095367432,7.070000171661377,7.119999885559082,5.526836395263672,9975309
2011-10-28,7.179999828338623,7.449999809265137,7.159999847412109,7.300000190734863,5.66655969619751,16674641
2011-10-31,7.199999809265137,7.300000190734863,7.03000020980835,7.28000020980835,5.651034355163574,8447310
2011-11-01,7.110000133514404,7.28000020980835,6.929999828338623,7.190000057220459,5.581172943115234,7541447
2011-11-02,7.289999961853027,7.289999961853027,7.130000114440918,7.199999809265137,5.588934898376465,5702958
2011-11-03,7.119999885559082,7.190000057220459,6.96999979019165,7.050000190734863,5.472498416900635,5138877
2011-11-04,7.179999828338623,7.230000019073486,7.059999942779541,7.210000038146973,5.596696853637695,5558263
2011-11-07,7.239999771118164,7.369999885559082,7.0,7.239999771118164,5.619983673095703,4143902
2011-11-08,7.300000190734863,7.300000190734863,7.050000190734863,7.139999866485596,5.542360782623291,3471000
2011-11-09,7.199999809265137,7.400000095367432,7.150000095367432,7.159999847412109,5.557884216308594,4701100
2011-11-10,6.980000019073486,7.099999904632568,6.880000114440918,7.039999961853027,5.464735984802246,4343966
2011-11-11,6.980000019073486,7.070000171661377,6.760000228881836,7.010000228881836,5.441449165344238,14877609
2011-11-14,7.800000190734863,8.15999984741211,7.389999866485596,7.440000057220459,5.775232791900635,73576501
2011-11-15,7.349999904632568,7.46999979019165,7.309999942779541,7.400000095367432,5.74418306350708,27544346
2011-11-16,7.449999809265137,7.449999809265137,7.110000133514404,7.28000020980835,5.651034355163574,33476871
2011-11-17,7.230000019073486,7.5,7.170000076293945,7.460000038146973,5.790757656097412,16110124
2011-11-18,7.400000095367432,7.570000171661377,7.150000095367432,7.21999979019165,5.604460716247559,16075110
2011-11-21,7.179999828338623,7.289999961853027,7.079999923706055,7.159999847412109,5.557884216308594,19546813
2011-11-22,7.159999847412109,7.309999942779541,7.090000152587891,7.269999980926514,5.643272399902344,19060356
2011-11-23,7.199999809265137,7.300000190734863,7.099999904632568,7.21999979019165,5.604460716247559,16079811
2011-11-24,7.139999866485596,7.260000228881836,7.139999866485596,7.21999979019165,5.604460716247559,12945598
2011-11-25,7.159999847412109,7.400000095367432,7.159999847412109,7.340000152587891,5.697609901428223,16794500
2011-11-28,7.409999847412109,7.769999980926514,7.400000095367432,7.739999771118164,6.008105754852295,37538294
2011-11-29,7.849999904632568,7.989999771118164,7.699999809265137,7.929999828338623,6.155590534210205,38849850
2011-11-30,7.889999866485596,8.0,7.809999942779541,7.880000114440918,6.11677885055542,30428995
2011-12-01,8.029999732971191,8.119999885559082,7.809999942779541,7.909999847412109,6.140066146850586,47083111
2011-12-02,7.900000095367432,8.020000457763672,7.610000133514404,7.949999809265137,6.171115875244141,191887838
2011-12-05,7.940000057220459,8.380000114440918,7.75,8.199999809265137,6.365176677703857,49132304
2011-12-06,8.020000457763672,8.1899995803833,7.989999771118164,8.069999694824219,6.2642645835876465,28393209
2011-12-07,8.079999923706055,8.109999656677246,7.960000038146973,7.989999771118164,6.2021660804748535,24825578
2011-12-08,7.889999866485596,8.039999961853027,7.889999866485596,7.960000038146973,6.178878307342529,17501862
2011-12-09,7.769999980926514,7.900000095367432,7.650000095367432,7.760000228881836,6.023629665374756,12657043
2011-12-12,7.960000038146973,7.960000038146973,7.769999980926514,7.829999923706055,6.07796573638916,8246534
2011-12-13,7.880000114440918,7.920000076293945,7.710000038146973,7.760000228881836,6.023629665374756,12764888
2011-12-14,7.710000038146973,7.800000190734863,7.650000095367432,7.690000057220459,5.96929407119751,13322000
2011-12-15,7.599999904632568,7.71999979019165,7.409999847412109,7.690000057220459,5.96929407119751,14880106
2011-12-16,7.690000057220459,7.960000038146973,7.550000190734863,7.75,6.015867710113525,11248277
2011-12-19,7.610000133514404,7.769999980926514,7.5,7.599999904632568,5.899430274963379,9952711
2011-12-20,7.610000133514404,7.690000057220459,7.5,7.559999942779541,5.868381500244141,11219894
2011-12-21,7.760000228881836,7.820000171661377,7.619999885559082,7.789999961853027,6.0469183921813965,11844875
2011-12-22,7.829999923706055,8.020000457763672,7.800000190734863,8.0,6.2099289894104,9470441
2011-12-23,8.0,8.0,7.880000114440918,7.96999979019165,6.18664026260376,8785891
2011-12-28,7.960000038146973,8.100000381469727,7.710000038146973,8.0,6.2099289894104,9055490
2011-12-29,7.880000114440918,7.920000076293945,7.739999771118164,7.860000133514404,6.101254463195801,6130039
2011-12-30,7.869999885559082,7.889999866485596,7.570000171661377,7.75,6.015867710113525,7680046
2012-01-03,7.980000019073486,8.0,7.659999847412109,7.75,6.015867710113525,13826540
2012-01-04,7.650000095367432,7.730000019073486,7.460000038146973,7.46999979019165,5.798519611358643,18900543
2012-01-05,7.400000095367432,7.559999942779541,7.400000095367432,7.460000038146973,5.790757656097412,13473584
2012-01-06,7.46999979019165,7.5,7.210000038146973,7.300000190734863,5.66655969619751,11035117
2012-01-09,7.429999828338623,7.429999828338623,7.239999771118164,7.400000095367432,5.74418306350708,15962941
2012-01-10,7.5,7.53000020980835,7.360000133514404,7.46999979019165,5.798519611358643,14729091
2012-01-11,7.5,7.78000020980835,7.5,7.75,6.015867710113525,10924600
2012-01-12,7.730000019073486,7.789999961853027,7.570000171661377,7.610000133514404,5.907193183898926,11460000
2012-01-13,7.599999904632568,7.769999980926514,7.570000171661377,7.710000038146973,5.984817981719971,8251606
2012-01-16,7.699999809265137,7.699999809265137,7.53000020980835,7.550000190734863,5.86061954498291,2552575
2012-01-17,7.550000190734863,7.75,7.5,7.630000114440918,5.922718524932861,10576000
2012-01-18,7.519999980926514,7.820000171661377,7.519999980926514,7.730000019073486,6.000341415405273,18059762
2012-01-19,7.730000019073486,7.849999904632568,7.699999809265137,7.75,6.015867710113525,20162445
2012-01-20,7.900000095367432,7.900000095367432,7.449999809265137,7.510000228881836,5.829569339752197,24033924
2012-01-26,7.929999828338623,7.929999828338623,7.300000190734863,7.400000095367432,5.74418306350708,22895319
2012-01-27,7.340000152587891,7.460000038146973,7.099999904632568,7.150000095367432,5.5501227378845215,29372926
2012-01-30,7.139999866485596,7.139999866485596,6.829999923706055,6.840000152587891,5.309488773345947,51594218
2012-01-31,7.0,7.230000019073486,6.96999979019165,7.190000057220459,5.581172943115234,44249700
2012-02-01,7.179999828338623,7.230000019073486,7.03000020980835,7.119999885559082,5.526836395263672,20405939
2012-02-02,7.25,7.380000114440918,7.210000038146973,7.320000171661377,5.682084083557129,17515000
2012-02-03,7.320000171661377,7.380000114440918,7.199999809265137,7.300000190734863,5.66655969619751,11207911
2012-02-06,7.300000190734863,7.389999866485596,7.150000095367432,7.170000076293945,5.565646648406982,13786945
2012-02-07,7.25,7.320000171661377,7.21999979019165,7.300000190734863,5.66655969619751,12167016
2012-02-08,7.360000133514404,7.360000133514404,7.210000038146973,7.309999942779541,5.674321174621582,14056489
2012-02-09,7.28000020980835,7.28000020980835,7.159999847412109,7.210000038146973,5.596696853637695,14700100
2012-02-10,7.21999979019165,7.21999979019165,7.050000190734863,7.110000133514404,5.519073009490967,15511954
2012-02-13,7.190000057220459,7.25,7.03000020980835,7.050000190734863,5.472498416900635,10997046
2012-02-14,7.0,7.099999904632568,6.980000019073486,7.059999942779541,5.48026180267334,15327004
2012-02-15,7.0,7.139999866485596,7.0,7.110000133514404,5.519073009490967,24607397
2012-02-16,7.190000057220459,7.389999866485596,7.119999885559082,7.309999942779541,5.674321174621582,22916830
2012-02-17,7.5,7.5,7.260000228881836,7.340000152587891,5.697609901428223,18032430
2012-02-20,7.369999885559082,7.480000019073486,7.340000152587891,7.340000152587891,5.697609901428223,14438832
2012-02-21,7.289999961853027,7.409999847412109,7.239999771118164,7.289999961853027,5.658797740936279,12572627
2012-02-22,7.150000095367432,7.320000171661377,7.150000095367432,7.199999809265137,5.588934898376465,11003383
2012-02-23,7.159999847412109,7.28000020980835,7.150000095367432,7.170000076293945,5.565646648406982,13053680
2012-02-24,7.170000076293945,7.369999885559082,7.150000095367432,7.190000057220459,5.581172943115234,13245311
2012-02-27,7.260000228881836,7.309999942779541,7.179999828338623,7.21999979019165,5.604460716247559,7206860
2012-02-28,7.300000190734863,7.599999904632568,7.260000228881836,7.570000171661377,5.876145362854004,21012100
2012-02-29,7.53000020980835,7.75,7.460000038146973,7.71999979019165,5.992580413818359,17674578
2012-03-01,7.789999961853027,7.789999961853027,7.460000038146973,7.5,5.821806907653809,9355903
2012-03-02,7.550000190734863,7.75,7.519999980926514,7.659999847412109,5.946005344390869,11297445
2012-03-05,7.659999847412109,7.78000020980835,7.510000228881836,7.519999980926514,5.837332725524902,7351770
2012-03-06,7.329999923706055,7.900000095367432,7.28000020980835,7.820000171661377,6.070204257965088,39690050
2012-03-07,7.880000114440918,8.380000114440918,7.840000152587891,8.369999885559082,6.497137546539307,52258934
2012-03-08,8.380000114440918,8.800000190734863,8.260000228881836,8.760000228881836,6.799871444702148,57649291
2012-03-09,8.670000076293945,8.869999885559082,8.369999885559082,8.6899995803833,6.745533466339111,29407379
2012-03-12,8.520000457763672,8.760000228881836,8.5,8.6899995803833,6.745533466339111,10108227
2012-03-13,8.800000190734863,9.069999694824219,8.670000076293945,8.800000190734863,6.83091926574707,15965165
2012-03-14,8.880000114440918,9.050000190734863,8.800000190734863,8.9399995803833,6.9395952224731445,15994582
2012-03-15,8.960000038146973,9.0,8.680000305175781,8.800000190734863,6.83091926574707,11634003
2012-03-16,8.819999694824219,8.960000038146973,8.729999542236328,8.770000457763672,6.807634353637695,7095284
2012-03-20,8.520000457763672,8.699999809265137,8.5,8.510000228881836,6.605812072753906,12058000
2012-03-21,8.5,8.720000267028809,8.5,8.6899995803833,6.745533466339111,9177397
2012-03-22,8.699999809265137,8.920000076293945,8.630000114440918,8.829999923706055,6.8542070388793945,15578011
2012-03-23,8.699999809265137,8.699999809265137,8.5,8.600000381469727,6.6756720542907715,12201271
2012-03-26,8.65999984741211,8.6899995803833,8.5,8.600000381469727,6.6756720542907715,7446793
2012-03-27,8.6899995803833,8.6899995803833,8.479999542236328,8.59000015258789,6.667909145355225,13303826
2012-03-28,8.5,8.579999923706055,8.300000190734863,8.460000038146973,6.566998481750488,19000664
2012-03-29,8.449999809265137,8.529999732971191,8.399999618530273,8.5,6.598047733306885,7207153
2012-03-30,8.5,9.0,8.3100004196167,8.680000305175781,6.737773418426514,24295428
2012-04-02,8.680000305175781,8.680000305175781,8.34000015258789,8.59000015258789,6.667909145355225,11277700
2012-04-03,8.5,9.050000190734863,8.5,8.989999771118164,6.978405475616455,21725040
2012-04-05,8.699999809265137,8.829999923706055,8.550000190734863,8.739999771118164,6.784346103668213,15071039
2012-04-10,8.699999809265137,8.789999961853027,8.640000343322754,8.65999984741211,6.722247123718262,10715773
2012-04-11,8.5,8.699999809265137,8.5,8.550000190734863,6.636862277984619,8869164
2012-04-12,8.5,8.59000015258789,8.359999656677246,8.579999923706055,6.660146713256836,11576063
2012-04-13,8.720000267028809,8.720000267028809,8.5,8.6899995803833,6.745533466339111,9314091
2012-04-16,8.510000228881836,9.0600004196167,8.510000228881836,8.989999771118164,6.978405475616455,9220707
2012-04-17,8.850000381469727,9.039999961853027,8.550000190734863,8.65999984741211,6.722247123718262,12438817
2012-04-18,8.779999732971191,8.880000114440918,8.739999771118164,8.829999923706055,6.8542070388793945,7718778
2012-04-19,8.819999694824219,8.979999542236328,8.739999771118164,8.949999809265137,6.94735860824585,9062950
2012-04-20,9.010000228881836,9.350000381469727,9.010000228881836,9.270000457763672,7.195754051208496,23635464
2012-04-23,9.369999885559082,9.369999885559082,9.09000015258789,9.140000343322754,7.09484338760376,10765621
2012-04-24,9.140000343322754,9.479999542236328,9.140000343322754,9.390000343322754,7.288904666900635,15724895
2012-04-25,9.399999618530273,9.579999923706055,9.25,9.510000228881836,7.382052421569824,24786197
2012-04-26,9.579999923706055,9.579999923706055,9.369999885559082,9.5,7.374287128448486,18544035
2012-04-27,9.579999923706055,9.779999732971191,9.5,9.670000076293945,7.506250858306885,10398960
2012-04-30,9.729999542236328,9.739999771118164,9.460000038146973,9.520000457763672,7.389815807342529,12037358
2012-05-02,9.569999694824219,9.720000267028809,9.5,9.609999656677246,7.459676265716553,8348344
2012-05-03,9.5,9.579999923706055,9.229999542236328,9.270000457763672,7.205951690673828,19277706
2012-05-04,9.100000381469727,9.229999542236328,9.09000015258789,9.109999656677246,7.081576347351074,18441176
2012-05-07,9.0,9.479999542236328,9.0,9.449999809265137,7.345872402191162,14431196
2012-05-08,9.319999694824219,9.399999618530273,9.170000076293945,9.359999656677246,7.275913238525391,15742846
2012-05-09,9.319999694824219,9.449999809265137,9.210000038146973,9.369999885559082,7.283685684204102,7536870
2012-05-10,9.420000076293945,9.449999809265137,9.260000228881836,9.40999984741211,7.314779758453369,8129757
2012-05-11,9.399999618530273,9.420000076293945,9.25,9.329999923706055,7.252590656280518,10417249
2012-05-14,9.25,9.460000038146973,9.180000305175781,9.380000114440918,7.291459560394287,9463404
2012-05-15,9.449999809265137,9.479999542236328,9.100000381469727,9.140000343322754,7.104898452758789,12623563
2012-05-16,9.010000228881836,9.100000381469727,8.5600004196167,8.8100004196167,6.84837532043457,24153633
2012-05-17,8.989999771118164,9.359999656677246,8.949999809265137,9.1899995803833,7.143763542175293,14874818
2012-05-18,9.1899995803833,9.300000190734863,9.010000228881836,9.220000267028809,7.167085647583008,21029952
2012-05-21,9.220000267028809,9.569999694824219,9.149999618530273,9.4399995803833,7.338098049163818,9525706
2012-05-22,9.579999923706055,10.239999771118164,9.529999732971191,9.649999618530273,7.501339912414551,32697459
2012-05-23,9.579999923706055,9.8100004196167,9.1899995803833,9.6899995803833,7.532435894012451,15280322
2012-05-24,9.6899995803833,9.75,9.220000267028809,9.279999732971191,7.213723659515381,23001686
2012-05-25,9.300000190734863,9.300000190734863,9.079999923706055,9.199999809265137,7.15153694152832,10886289
2012-05-28,9.229999542236328,9.229999542236328,9.100000381469727,9.109999656677246,7.081576347351074,5303535
2012-05-29,9.140000343322754,9.15999984741211,9.020000457763672,9.149999618530273,7.112671375274658,11648441
2012-05-30,9.100000381469727,9.170000076293945,8.880000114440918,8.90999984741211,6.926107883453369,16435898
2012-05-31,8.800000190734863,9.0600004196167,8.760000228881836,8.890000343322754,6.910562515258789,16214804
2012-06-01,8.869999885559082,9.399999618530273,8.8100004196167,9.15999984741211,7.120444297790527,21285593
2012-06-04,9.0,9.180000305175781,8.869999885559082,9.140000343322754,7.104898452758789,14735144
2012-06-05,9.300000190734863,9.600000381469727,9.300000190734863,9.390000343322754,7.299232482910156,19793332
2012-06-06,9.579999923706055,9.600000381469727,9.279999732971191,9.489999771118164,7.376967430114746,15232977
2012-06-07,9.470000267028809,9.510000228881836,9.25,9.319999694824219,7.2448201179504395,9439803
2012-06-08,9.380000114440918,9.380000114440918,9.15999984741211,9.3100004196167,7.237044334411621,13459348
2012-06-11,9.699999809265137,9.699999809265137,9.180000305175781,9.239999771118164,7.182631015777588,11313176
2012-06-12,9.109999656677246,9.300000190734863,9.09000015258789,9.239999771118164,7.182631015777588,13986463
2012-06-13,9.300000190734863,9.489999771118164,9.25,9.34000015258789,7.260366439819336,6906733
2012-06-14,9.25,9.279999732971191,9.100000381469727,9.170000076293945,7.128217697143555,8085663
2012-06-15,9.25,9.680000305175781,9.140000343322754,9.670000076293945,7.516889572143555,16821928
2012-06-18,9.899999618530273,9.949999809265137,9.420000076293945,9.6899995803833,7.532435894012451,13745700
2012-06-19,9.6899995803833,9.84000015258789,9.600000381469727,9.729999542236328,7.5635271072387695,9592288
2012-06-20,9.899999618530273,9.90999984741211,9.770000457763672,9.8100004196167,7.6257171630859375,8151375
2012-06-21,9.800000190734863,9.800000190734863,9.5,9.510000228881836,7.392513751983643,4856195
2012-06-22,9.390000343322754,9.430000305175781,9.350000381469727,9.359999656677246,7.275913238525391,6982190
2012-06-25,9.380000114440918,9.380000114440918,9.109999656677246,9.119999885559082,7.089350700378418,11373274
2012-06-26,9.220000267028809,9.380000114440918,9.050000190734863,9.119999885559082,7.089350700378418,14586259
2012-06-27,9.130000114440918,9.170000076293945,9.010000228881836,9.0600004196167,7.042710781097412,13222788
2012-06-28,9.0600004196167,9.229999542236328,9.050000190734863,9.079999923706055,7.0582594871521,8182000
2012-06-29,9.180000305175781,9.869999885559082,9.109999656677246,9.5,7.384738445281982,15182122
2012-07-03,9.829999923706055,9.899999618530273,9.59000015258789,9.760000228881836,7.586850643157959,10991362
2012-07-04,9.899999618530273,9.899999618530273,9.619999885559082,9.6899995803833,7.532435894012451,6299090
2012-07-05,9.5,9.899999618530273,9.5,9.880000114440918,7.680129528045654,13446500
2012-07-06,9.899999618530273,10.460000038146973,9.84000015258789,10.4399995803833,8.115439414978027,26041812
