Date,Open,High,Low,Close,Adj Close,Volume
2004-03-02,1.559999942779541,1.5700000524520874,1.5399999618530273,1.5399999618530273,0.5396041870117188,3504000
2004-03-03,1.5700000524520874,1.5700000524520874,1.4299999475479126,1.4900000095367432,0.5220845341682434,6278400
2004-03-04,1.4900000095367432,1.4900000095367432,1.4500000476837158,1.4600000381469727,0.5115727782249451,1542000
2004-03-05,1.4600000381469727,1.5099999904632568,1.4600000381469727,1.4900000095367432,0.5220845341682434,1342000
2004-03-08,1.4900000095367432,1.5199999809265137,1.4600000381469727,1.4700000286102295,0.5150766968727112,3654000
2004-03-09,1.4700000286102295,1.4700000286102295,1.3799999952316284,1.3899999856948853,0.4870452284812927,4564000
2004-03-10,1.399999976158142,1.399999976158142,1.3300000429153442,1.3300000429153442,0.46602171659469604,6654000
2004-03-11,1.3200000524520874,1.3200000524520874,1.2599999904632568,1.309999942779541,0.45901378989219666,9890800
2004-03-12,1.25,1.309999942779541,1.2400000095367432,1.309999942779541,0.45901378989219666,4376000
2004-03-15,1.2799999713897705,1.440000057220459,1.2799999713897705,1.3799999952316284,0.4835412800312042,7907195
2004-03-16,1.3600000143051147,1.409999966621399,1.350000023841858,1.3899999856948853,0.4870452284812927,2604000
2004-03-17,1.440000057220459,1.440000057220459,1.399999976158142,1.4199999570846558,0.4975568950176239,3092000
2004-03-18,1.440000057220459,1.440000057220459,1.350000023841858,1.3600000143051147,0.4765334129333496,996000
2004-03-19,1.3600000143051147,1.3799999952316284,1.350000023841858,1.3700000047683716,0.4800375699996948,998000
2004-03-22,1.3600000143051147,1.3600000143051147,1.2999999523162842,1.3300000429153442,0.46602171659469604,2226000
2004-03-23,1.3200000524520874,1.3600000143051147,1.3200000524520874,1.3300000429153442,0.46602171659469604,1556000
2004-03-24,1.3300000429153442,1.4199999570846558,1.3300000429153442,1.409999966621399,0.4940530061721802,2592000
2004-03-25,1.3899999856948853,1.399999976158142,1.350000023841858,1.350000023841858,0.4730294644832611,3244000
2004-03-26,1.3799999952316284,1.3899999856948853,1.340000033378601,1.350000023841858,0.4730294644832611,2644000
2004-03-29,1.350000023841858,1.350000023841858,1.309999942779541,1.3300000429153442,0.46602171659469604,640000
2004-03-30,1.350000023841858,1.3799999952316284,1.350000023841858,1.3600000143051147,0.4765334129333496,1304000
2004-03-31,1.3899999856948853,1.3899999856948853,1.3200000524520874,1.3300000429153442,0.46602171659469604,1202000
2004-04-01,1.3200000524520874,1.3200000524520874,1.25,1.2799999713897705,0.44850215315818787,2414000
2004-04-02,1.2899999618530273,1.309999942779541,1.2400000095367432,1.2599999904632568,0.44149425625801086,6114000
2004-04-05,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.44149425625801086,0
2004-04-06,1.2599999904632568,1.2699999809265137,1.2300000190734863,1.2699999809265137,0.4449981451034546,4906000
2004-04-07,1.2799999713897705,1.309999942779541,1.2699999809265137,1.309999942779541,0.45901378989219666,2950000
2004-04-08,1.309999942779541,1.309999942779541,1.2599999904632568,1.2699999809265137,0.4449981451034546,3044000
2004-04-09,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.4449981451034546,0
2004-04-12,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.4449981451034546,0
2004-04-13,1.2799999713897705,1.2999999523162842,1.25,1.2999999523162842,0.4555099308490753,1317600
2004-04-14,1.2699999809265137,1.2899999618530273,1.2699999809265137,1.2699999809265137,0.4449981451034546,1608000
2004-04-15,1.2699999809265137,1.3200000524520874,1.2300000190734863,1.3200000524520874,0.46251773834228516,4636000
2004-04-16,1.340000033378601,1.3899999856948853,1.2899999618530273,1.2999999523162842,0.4555099308490753,7656000
2004-04-19,1.2899999618530273,1.3200000524520874,1.25,1.3200000524520874,0.46251773834228516,4376000
2004-04-20,1.350000023841858,1.350000023841858,1.2300000190734863,1.2699999809265137,0.4449981451034546,4082000
2004-04-21,1.2699999809265137,1.2699999809265137,1.2300000190734863,1.2400000095367432,0.43448641896247864,2168000
2004-04-22,1.2400000095367432,1.2699999809265137,1.2200000286102295,1.2599999904632568,0.44149425625801086,1338000
2004-04-23,1.2599999904632568,1.2699999809265137,1.25,1.2699999809265137,0.4449981451034546,714000
2004-04-26,1.2699999809265137,1.2699999809265137,1.2300000190734863,1.2400000095367432,0.43448641896247864,930000
2004-04-27,1.2400000095367432,1.2400000095367432,1.2200000286102295,1.2200000286102295,0.42747852206230164,786000
2004-04-28,1.25,1.25,1.1699999570846558,1.1799999475479126,0.4134628474712372,1710000
2004-04-29,1.1200000047683716,1.1399999856948853,1.090000033378601,1.100000023841858,0.38543155789375305,2574000
2004-04-30,1.100000023841858,1.100000023841858,1.0099999904632568,1.0499999523162842,0.36791181564331055,2018000
2004-05-03,1.0299999713897705,1.0499999523162842,1.0199999809265137,1.0499999523162842,0.36791181564331055,796000
2004-05-04,1.0499999523162842,1.100000023841858,1.0299999713897705,1.090000033378601,0.38192757964134216,1206000
2004-05-05,1.090000033378601,1.090000033378601,1.0199999809265137,1.0399999618530273,0.3644079864025116,2416000
2004-05-06,1.0399999618530273,1.059999942779541,1.0199999809265137,1.0399999618530273,0.3644079864025116,2492000
2004-05-07,1.0499999523162842,1.0499999523162842,1.0199999809265137,1.0299999713897705,0.3609040677547455,958000
2004-05-10,1.0299999713897705,1.0299999713897705,0.949999988079071,0.949999988079071,0.3328726887702942,2208000
2004-05-11,0.9399999976158142,0.9800000190734863,0.9399999976158142,0.9700000286102295,0.3398805260658264,1734000
2004-05-12,0.9700000286102295,0.9900000095367432,0.9599999785423279,0.9900000095367432,0.34688833355903625,2152000
2004-05-13,0.9800000190734863,1.0399999618530273,0.9200000166893005,1.0399999618530273,0.3644079864025116,5998000
2004-05-14,0.9700000286102295,1.0199999809265137,0.949999988079071,0.949999988079071,0.3328726887702942,2334000
2004-05-17,0.9399999976158142,0.949999988079071,0.8999999761581421,0.9200000166893005,0.3223608732223511,1572000
2004-05-18,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.9100000262260437,0.31885701417922974,1938000
2004-05-19,0.9300000071525574,0.949999988079071,0.9200000166893005,0.949999988079071,0.3328726887702942,1672000
2004-05-20,0.949999988079071,0.9599999785423279,0.9300000071525574,0.9300000071525574,0.32586470246315,1238000
2004-05-21,0.949999988079071,1.0199999809265137,0.949999988079071,1.0099999904632568,0.35389629006385803,1276000
2004-05-24,0.9900000095367432,1.0099999904632568,0.9900000095367432,1.0,0.35039228200912476,846000
2004-05-25,0.9900000095367432,1.0,0.9700000286102295,1.0,0.35039228200912476,486000
2004-05-26,1.0,1.0,1.0,1.0,0.35039228200912476,0
2004-05-27,1.0299999713897705,1.059999942779541,1.0099999904632568,1.059999942779541,0.3714157044887543,1940000
2004-05-28,1.0700000524520874,1.100000023841858,1.0499999523162842,1.0700000524520874,0.3749198615550995,3398000
2004-05-31,1.0800000429153442,1.0800000429153442,1.0299999713897705,1.0499999523162842,0.36791181564331055,2886000
2004-06-01,1.0399999618530273,1.0499999523162842,1.0299999713897705,1.0299999713897705,0.3609040677547455,1306000
2004-06-02,1.0299999713897705,1.0800000429153442,1.0299999713897705,1.059999942779541,0.3714157044887543,1156000
2004-06-03,1.1200000047683716,1.1200000047683716,1.0,1.0399999618530273,0.3644079864025116,1638000
2004-06-04,1.0399999618530273,1.090000033378601,1.0399999618530273,1.0700000524520874,0.3749198615550995,1260000
2004-06-07,1.090000033378601,1.100000023841858,1.0700000524520874,1.0800000429153442,0.378423810005188,772000
2004-06-08,1.1100000143051147,1.1100000143051147,1.059999942779541,1.0800000429153442,0.378423810005188,1126000
2004-06-09,1.0700000524520874,1.0800000429153442,1.059999942779541,1.059999942779541,0.3714157044887543,322000
2004-06-10,1.059999942779541,1.059999942779541,1.0499999523162842,1.0499999523162842,0.36791181564331055,1112000
2004-06-11,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0399999618530273,0.3644079864025116,452000
2004-06-14,1.0399999618530273,1.059999942779541,1.0299999713897705,1.0299999713897705,0.3609040677547455,158000
2004-06-15,1.0499999523162842,1.0499999523162842,1.0199999809265137,1.0199999809265137,0.35740020871162415,234000
2004-06-16,1.0099999904632568,1.0399999618530273,1.0,1.0399999618530273,0.3644079864025116,426000
2004-06-17,1.0,1.0199999809265137,0.949999988079071,1.0,0.35039228200912476,1068000
2004-06-18,0.9200000166893005,0.9200000166893005,0.8600000143051147,0.8799999952316284,0.3083451986312866,8670000
2004-06-21,0.8899999856948853,0.8899999856948853,0.8600000143051147,0.8799999952316284,0.3083451986312866,958000
2004-06-22,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.3083451986312866,0
2004-06-23,0.8700000047683716,0.9300000071525574,0.8700000047683716,0.9300000071525574,0.32586470246315,2910000
2004-06-24,0.9399999976158142,1.0099999904632568,0.9300000071525574,0.949999988079071,0.3328726887702942,2820000
2004-06-25,0.949999988079071,0.9599999785423279,0.9300000071525574,0.949999988079071,0.3328726887702942,2320000
2004-06-28,0.9599999785423279,0.9599999785423279,0.9200000166893005,0.9200000166893005,0.3223608732223511,52264
2004-06-29,0.9399999976158142,0.9399999976158142,0.9100000262260437,0.9399999976158142,0.3293686807155609,884000
2004-06-30,0.9399999976158142,0.9900000095367432,0.9399999976158142,0.9599999785423279,0.3363765776157379,1940000
2004-07-01,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.3363765776157379,0
2004-07-02,0.9200000166893005,0.9700000286102295,0.9200000166893005,0.9700000286102295,0.3398805260658264,2762000
2004-07-05,0.9700000286102295,0.9800000190734863,0.9399999976158142,0.9700000286102295,0.3398805260658264,1972000
2004-07-06,0.9700000286102295,1.0099999904632568,0.9599999785423279,0.9900000095367432,0.34688833355903625,5332000
2004-07-07,0.9900000095367432,1.0399999618530273,0.9800000190734863,1.0099999904632568,0.35389629006385803,5136000
2004-07-08,1.0099999904632568,1.0099999904632568,0.949999988079071,0.9599999785423279,0.3363765776157379,2466000
2004-07-09,0.9599999785423279,0.9599999785423279,0.9300000071525574,0.9599999785423279,0.3363765776157379,1108000
2004-07-12,0.949999988079071,0.949999988079071,0.9300000071525574,0.9300000071525574,0.32586470246315,880000
2004-07-13,0.9200000166893005,0.9300000071525574,0.9100000262260437,0.9300000071525574,0.32586470246315,908000
2004-07-14,0.9300000071525574,0.9399999976158142,0.9100000262260437,0.9100000262260437,0.31885701417922974,1878000
2004-07-15,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.9100000262260437,0.31885701417922974,1060000
2004-07-16,0.8999999761581421,0.9200000166893005,0.8999999761581421,0.9100000262260437,0.31885701417922974,522000
2004-07-19,0.9100000262260437,0.949999988079071,0.9100000262260437,0.949999988079071,0.3328726887702942,1330000
2004-07-20,0.9399999976158142,0.9599999785423279,0.9399999976158142,0.9399999976158142,0.3293686807155609,454000
2004-07-21,0.9599999785423279,0.9599999785423279,0.949999988079071,0.949999988079071,0.3328726887702942,632000
2004-07-22,0.9300000071525574,0.9800000190734863,0.9300000071525574,0.9599999785423279,0.3363765776157379,1037723
2004-07-23,0.9800000190734863,1.0,0.949999988079071,1.0,0.35039228200912476,1950000
2004-07-26,0.9599999785423279,1.0,0.9599999785423279,0.9900000095367432,0.34688833355903625,1214000
2004-07-27,1.0,1.0099999904632568,0.9800000190734863,0.9800000190734863,0.34338438510894775,964000
2004-07-28,0.9800000190734863,0.9800000190734863,0.9700000286102295,0.9800000190734863,0.34338438510894775,302000
2004-07-29,0.9700000286102295,0.9700000286102295,0.949999988079071,0.9700000286102295,0.3398805260658264,734000
2004-07-30,0.9700000286102295,0.9800000190734863,0.9599999785423279,0.9599999785423279,0.3363765776157379,442000
2004-08-02,0.949999988079071,0.9599999785423279,0.949999988079071,0.9599999785423279,0.3363765776157379,458000
2004-08-03,0.9599999785423279,0.9599999785423279,0.9399999976158142,0.949999988079071,0.3328726887702942,460000
2004-08-04,0.9399999976158142,0.9599999785423279,0.9399999976158142,0.9599999785423279,0.3363765776157379,848000
2004-08-05,0.9599999785423279,0.9700000286102295,0.9599999785423279,0.9599999785423279,0.3363765776157379,440000
2004-08-06,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.3363765776157379,206000
2004-08-09,0.949999988079071,0.9599999785423279,0.949999988079071,0.9599999785423279,0.3363765776157379,358000
2004-08-10,0.9599999785423279,0.9599999785423279,0.9399999976158142,0.9399999976158142,0.3293686807155609,686000
2004-08-11,0.9300000071525574,0.9300000071525574,0.9200000166893005,0.9200000166893005,0.3223608732223511,960000
2004-08-12,0.9200000166893005,0.9300000071525574,0.9100000262260437,0.9100000262260437,0.31885701417922974,816000
2004-08-13,0.9100000262260437,0.9200000166893005,0.8999999761581421,0.9200000166893005,0.3223608732223511,1758000
2004-08-16,0.9200000166893005,0.9200000166893005,0.8999999761581421,0.8999999761581421,0.31535303592681885,734000
2004-08-17,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.31535303592681885,228000
2004-08-18,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.31885701417922974,10000
2004-08-19,0.9200000166893005,0.9300000071525574,0.8999999761581421,0.9300000071525574,0.32586470246315,80000
2004-08-20,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.31885701417922974,134000
2004-08-23,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.3223608732223511,132000
2004-08-24,0.9200000166893005,0.9300000071525574,0.9200000166893005,0.9300000071525574,0.32586470246315,90000
2004-08-25,0.949999988079071,0.9700000286102295,0.949999988079071,0.9700000286102295,0.3398805260658264,1542000
2004-08-26,0.9599999785423279,0.9700000286102295,0.9599999785423279,0.9700000286102295,0.3398805260658264,472000
2004-08-27,0.9599999785423279,0.9700000286102295,0.949999988079071,0.949999988079071,0.3328726887702942,590000
2004-08-30,0.9599999785423279,0.9700000286102295,0.9599999785423279,0.9599999785423279,0.3363765776157379,88000
2004-08-31,0.9700000286102295,0.9700000286102295,0.9599999785423279,0.9599999785423279,0.3363765776157379,120000
2004-09-01,0.9700000286102295,0.9800000190734863,0.9599999785423279,0.9800000190734863,0.34338438510894775,720000
2004-09-02,0.9800000190734863,1.0299999713897705,0.9800000190734863,1.0,0.35039228200912476,3588000
2004-09-03,1.0299999713897705,1.100000023841858,0.9800000190734863,1.0700000524520874,0.3749198615550995,6824000
2004-09-06,1.059999942779541,1.0800000429153442,1.0499999523162842,1.059999942779541,0.3714157044887543,5108692
2004-09-07,1.059999942779541,1.0800000429153442,1.0399999618530273,1.0800000429153442,0.378423810005188,1906000
2004-09-08,1.0700000524520874,1.0800000429153442,1.0499999523162842,1.0499999523162842,0.36791181564331055,1440000
2004-09-09,1.0499999523162842,1.059999942779541,1.0399999618530273,1.0399999618530273,0.3644079864025116,1282318
2004-09-10,1.0299999713897705,1.0499999523162842,1.0199999809265137,1.0499999523162842,0.36791181564331055,790000
2004-09-13,1.0800000429153442,1.2300000190734863,1.059999942779541,1.2200000286102295,0.42747852206230164,19710000
2004-09-14,1.2200000286102295,1.2300000190734863,1.159999966621399,1.159999966621399,0.40645506978034973,11982000
2004-09-15,1.1699999570846558,1.2100000381469727,1.1399999856948853,1.1399999856948853,0.3994472920894623,17702000
2004-09-16,1.159999966621399,1.2000000476837158,1.100000023841858,1.1299999952316284,0.39594322443008423,19506000
2004-09-17,1.1399999856948853,1.1699999570846558,1.1200000047683716,1.149999976158142,0.40295112133026123,12584000
2004-09-20,1.159999966621399,1.1799999475479126,1.1200000047683716,1.1399999856948853,0.3994472920894623,6790000
2004-09-21,1.1399999856948853,1.1399999856948853,1.090000033378601,1.1100000143051147,0.388935387134552,6336000
2004-09-22,1.1200000047683716,1.149999976158142,1.1100000143051147,1.1200000047683716,0.3924392759799957,7094000
2004-09-23,1.1100000143051147,1.1200000047683716,1.1100000143051147,1.1100000143051147,0.388935387134552,1432000
2004-09-24,1.1100000143051147,1.1200000047683716,1.059999942779541,1.0800000429153442,0.378423810005188,4004000
2004-09-27,1.090000033378601,1.090000033378601,1.059999942779541,1.0700000524520874,0.3749198615550995,2238000
2004-09-28,1.0700000524520874,1.0700000524520874,1.0299999713897705,1.0399999618530273,0.3644079864025116,3682000
2004-09-29,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.3644079864025116,0
2004-09-30,1.0499999523162842,1.0800000429153442,1.0499999523162842,1.0700000524520874,0.3749198615550995,2810000
2004-10-01,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.3749198615550995,0
2004-10-04,1.0800000429153442,1.1299999952316284,1.0800000429153442,1.1200000047683716,0.3924392759799957,9144000
2004-10-05,1.1100000143051147,1.1299999952316284,1.100000023841858,1.1100000143051147,0.388935387134552,2826000
2004-10-06,1.100000023841858,1.1100000143051147,1.0800000429153442,1.0800000429153442,0.378423810005188,2042000
2004-10-07,1.0800000429153442,1.159999966621399,1.0800000429153442,1.149999976158142,0.40295112133026123,13223200
2004-10-08,1.1399999856948853,1.1699999570846558,1.090000033378601,1.1200000047683716,0.3924392759799957,14038000
2004-10-11,1.100000023841858,1.190000057220459,1.090000033378601,1.1799999475479126,0.4134628474712372,13250000
2004-10-12,1.190000057220459,1.190000057220459,1.1399999856948853,1.159999966621399,0.40645506978034973,8738000
2004-10-13,1.159999966621399,1.159999966621399,1.100000023841858,1.1399999856948853,0.3994472920894623,5174000
2004-10-14,1.1200000047683716,1.1299999952316284,1.100000023841858,1.1200000047683716,0.3924392759799957,2016000
2004-10-15,1.1100000143051147,1.1200000047683716,1.1100000143051147,1.1200000047683716,0.3924392759799957,1602000
2004-10-18,1.1299999952316284,1.1299999952316284,1.1200000047683716,1.1200000047683716,0.3924392759799957,2684000
2004-10-19,1.1299999952316284,1.1799999475479126,1.1200000047683716,1.1799999475479126,0.4134628474712372,10846000
2004-10-20,1.1799999475479126,1.1799999475479126,1.1399999856948853,1.1699999570846558,0.409959077835083,9152000
2004-10-21,1.1699999570846558,1.2699999809265137,1.159999966621399,1.2599999904632568,0.44149425625801086,50588000
2004-10-22,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.44149425625801086,0
2004-10-25,1.2200000286102295,1.2300000190734863,1.2000000476837158,1.2000000476837158,0.42047086358070374,12854000
2004-10-26,1.2100000381469727,1.2999999523162842,1.2100000381469727,1.2899999618530273,0.4520060420036316,38570000
2004-10-27,1.3200000524520874,1.340000033378601,1.2699999809265137,1.2899999618530273,0.4520060420036316,35004000
2004-10-28,1.2899999618530273,1.309999942779541,1.2699999809265137,1.2799999713897705,0.44850215315818787,16646000
2004-10-29,1.2400000095367432,1.3300000429153442,1.2400000095367432,1.2599999904632568,0.44149425625801086,18446000
2004-11-01,1.2400000095367432,1.2799999713897705,1.2400000095367432,1.2599999904632568,0.44149425625801086,3806000
2004-11-02,1.2699999809265137,1.2999999523162842,1.2699999809265137,1.2899999618530273,0.4520060420036316,8123600
2004-11-03,1.2899999618530273,1.3200000524520874,1.2699999809265137,1.2899999618530273,0.4520060420036316,9636000
2004-11-04,1.309999942779541,1.3799999952316284,1.2799999713897705,1.340000033378601,0.4695257246494293,35910000
2004-11-05,1.3600000143051147,1.3700000047683716,1.3200000524520874,1.3200000524520874,0.46251773834228516,12820000
2004-11-08,1.3300000429153442,1.340000033378601,1.2999999523162842,1.309999942779541,0.45901378989219666,7066000
2004-11-09,1.3200000524520874,1.3600000143051147,1.309999942779541,1.350000023841858,0.4730294644832611,14184000
2004-11-10,1.3600000143051147,1.4500000476837158,1.350000023841858,1.399999976158142,0.49054911732673645,31972000
2004-11-11,1.399999976158142,1.409999966621399,1.3700000047683716,1.3799999952316284,0.4835412800312042,9586000
2004-11-12,1.409999966621399,1.4199999570846558,1.3799999952316284,1.3799999952316284,0.4835412800312042,5552000
2004-11-15,1.3899999856948853,1.399999976158142,1.3600000143051147,1.3799999952316284,0.4835412800312042,6439760
2004-11-16,1.3799999952316284,1.3799999952316284,1.3300000429153442,1.3300000429153442,0.46602171659469604,10475000
2004-11-17,1.340000033378601,1.350000023841858,1.340000033378601,1.340000033378601,0.4695257246494293,3254000
2004-11-18,1.340000033378601,1.3700000047683716,1.340000033378601,1.3600000143051147,0.4765334129333496,4004000
2004-11-19,1.350000023841858,1.3600000143051147,1.3300000429153442,1.340000033378601,0.4695257246494293,4328400
2004-11-22,1.3200000524520874,1.350000023841858,1.309999942779541,1.340000033378601,0.4695257246494293,4334000
2004-11-23,1.3600000143051147,1.4299999475479126,1.3600000143051147,1.409999966621399,0.4940530061721802,21277200
2004-11-24,1.409999966621399,1.4199999570846558,1.399999976158142,1.399999976158142,0.49054911732673645,6026000
2004-11-25,1.409999966621399,1.409999966621399,1.3700000047683716,1.3899999856948853,0.4870452284812927,6758000
2004-11-26,1.3899999856948853,1.3899999856948853,1.350000023841858,1.3700000047683716,0.4800375699996948,7200000
2004-11-29,1.3700000047683716,1.4199999570846558,1.3700000047683716,1.3899999856948853,0.4870452284812927,4870000
2004-11-30,1.399999976158142,1.409999966621399,1.3700000047683716,1.3700000047683716,0.4800375699996948,4844000
2004-12-01,1.3600000143051147,1.3700000047683716,1.350000023841858,1.350000023841858,0.4730294644832611,2489440
2004-12-02,1.3700000047683716,1.3799999952316284,1.350000023841858,1.350000023841858,0.4730294644832611,5302000
2004-12-03,1.3600000143051147,1.3600000143051147,1.3200000524520874,1.340000033378601,0.4695257246494293,6043440
2004-12-06,1.3200000524520874,1.350000023841858,1.3200000524520874,1.340000033378601,0.4695257246494293,2266000
2004-12-07,1.3600000143051147,1.3799999952316284,1.350000023841858,1.3600000143051147,0.4765334129333496,2520000
2004-12-08,1.3600000143051147,1.3600000143051147,1.3200000524520874,1.350000023841858,0.4730294644832611,2590000
2004-12-09,1.340000033378601,1.3600000143051147,1.3300000429153442,1.3300000429153442,0.46602171659469604,1750000
2004-12-10,1.3300000429153442,1.340000033378601,1.2999999523162842,1.3200000524520874,0.46251773834228516,3952000
2004-12-13,1.3300000429153442,1.350000023841858,1.2999999523162842,1.309999942779541,0.45901378989219666,2258000
2004-12-14,1.3200000524520874,1.3200000524520874,1.2999999523162842,1.2999999523162842,0.4555099308490753,1976000
2004-12-15,1.309999942779541,1.3300000429153442,1.309999942779541,1.3200000524520874,0.46251773834228516,2000000
2004-12-16,1.3200000524520874,1.340000033378601,1.3200000524520874,1.3300000429153442,0.46602171659469604,1206800
2004-12-17,1.3300000429153442,1.350000023841858,1.3200000524520874,1.340000033378601,0.4695257246494293,2848000
2004-12-20,1.3300000429153442,1.350000023841858,1.3200000524520874,1.350000023841858,0.4730294644832611,3216000
2004-12-21,1.350000023841858,1.3600000143051147,1.3300000429153442,1.340000033378601,0.4695257246494293,2058000
2004-12-22,1.340000033378601,1.350000023841858,1.3200000524520874,1.350000023841858,0.4730294644832611,1512000
2004-12-23,1.350000023841858,1.350000023841858,1.3300000429153442,1.3300000429153442,0.46602171659469604,1266000
2004-12-24,1.3300000429153442,1.350000023841858,1.3300000429153442,1.350000023841858,0.4730294644832611,560000
2004-12-27,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.4730294644832611,0
2004-12-28,1.350000023841858,1.4500000476837158,1.350000023841858,1.4199999570846558,0.4975568950176239,10886000
2004-12-29,1.4199999570846558,1.4299999475479126,1.3799999952316284,1.399999976158142,0.49054911732673645,3946800
2004-12-30,1.4199999570846558,1.4299999475479126,1.3799999952316284,1.3899999856948853,0.4870452284812927,7213200
2004-12-31,1.409999966621399,1.409999966621399,1.3700000047683716,1.3799999952316284,0.4835412800312042,2344000
2005-01-03,1.3799999952316284,1.4600000381469727,1.3600000143051147,1.409999966621399,0.4940530061721802,12144000
2005-01-04,1.399999976158142,1.4800000190734863,1.3899999856948853,1.4700000286102295,0.5150766968727112,27162000
2005-01-05,1.4500000476837158,1.4700000286102295,1.409999966621399,1.4199999570846558,0.4975568950176239,13978000
2005-01-06,1.4199999570846558,1.4500000476837158,1.4199999570846558,1.4299999475479126,0.501060962677002,4294000
2005-01-07,1.440000057220459,1.4500000476837158,1.3200000524520874,1.3700000047683716,0.4800375699996948,12312000
2005-01-10,1.3799999952316284,1.409999966621399,1.350000023841858,1.399999976158142,0.49054911732673645,4758000
2005-01-11,1.3799999952316284,1.409999966621399,1.3300000429153442,1.350000023841858,0.4730294644832611,10706000
2005-01-12,1.3600000143051147,1.3700000047683716,1.3300000429153442,1.3600000143051147,0.4765334129333496,5874400
2005-01-13,1.3799999952316284,1.3799999952316284,1.340000033378601,1.340000033378601,0.4695257246494293,3362000
2005-01-14,1.3300000429153442,1.3700000047683716,1.3200000524520874,1.3300000429153442,0.46602171659469604,5196000
2005-01-17,1.3600000143051147,1.3700000047683716,1.3300000429153442,1.3300000429153442,0.46602171659469604,2764000
2005-01-18,1.340000033378601,1.399999976158142,1.3300000429153442,1.3799999952316284,0.4835412800312042,7428000
2005-01-19,1.3899999856948853,1.3899999856948853,1.3600000143051147,1.3799999952316284,0.4835412800312042,2764000
2005-01-20,1.3600000143051147,1.3700000047683716,1.350000023841858,1.3600000143051147,0.4765334129333496,1406000
2005-01-21,1.340000033378601,1.3600000143051147,1.3300000429153442,1.350000023841858,0.4730294644832611,1810000
2005-01-24,1.3300000429153442,1.340000033378601,1.3200000524520874,1.3300000429153442,0.46602171659469604,1822000
2005-01-25,1.3200000524520874,1.3600000143051147,1.3200000524520874,1.3600000143051147,0.4765334129333496,1412000
2005-01-26,1.3600000143051147,1.3600000143051147,1.340000033378601,1.340000033378601,0.4695257246494293,1666000
2005-01-27,1.350000023841858,1.3600000143051147,1.350000023841858,1.350000023841858,0.4730294644832611,1158000
2005-01-28,1.350000023841858,1.3600000143051147,1.340000033378601,1.3600000143051147,0.4765334129333496,1434000
2005-01-31,1.3600000143051147,1.4299999475479126,1.3600000143051147,1.4299999475479126,0.501060962677002,17100000
2005-02-01,1.4299999475479126,1.4299999475479126,1.3700000047683716,1.3799999952316284,0.4835412800312042,10628800
2005-02-02,1.3799999952316284,1.3799999952316284,1.350000023841858,1.350000023841858,0.4730294644832611,3469200
2005-02-03,1.350000023841858,1.3899999856948853,1.350000023841858,1.3799999952316284,0.4835412800312042,3066000
2005-02-04,1.3799999952316284,1.3899999856948853,1.3600000143051147,1.3799999952316284,0.4835412800312042,3596000
2005-02-07,1.3799999952316284,1.399999976158142,1.3799999952316284,1.399999976158142,0.49054911732673645,3510000
2005-02-08,1.3899999856948853,1.409999966621399,1.3899999856948853,1.409999966621399,0.4940530061721802,2164000
2005-02-14,1.409999966621399,1.409999966621399,1.3899999856948853,1.399999976158142,0.49054911732673645,1826000
2005-02-15,1.399999976158142,1.4299999475479126,1.3899999856948853,1.4199999570846558,0.4975568950176239,5660000
2005-02-16,1.4199999570846558,1.4500000476837158,1.409999966621399,1.409999966621399,0.4940530061721802,8712000
2005-02-17,1.4199999570846558,1.4299999475479126,1.3899999856948853,1.3899999856948853,0.4870452284812927,4290800
2005-02-18,1.399999976158142,1.409999966621399,1.3799999952316284,1.409999966621399,0.4940530061721802,2566000
2005-02-21,1.399999976158142,1.4199999570846558,1.399999976158142,1.409999966621399,0.4940530061721802,3896000
2005-02-22,1.409999966621399,1.4199999570846558,1.399999976158142,1.409999966621399,0.4940530061721802,3230333
2005-02-23,1.409999966621399,1.4299999475479126,1.3899999856948853,1.4199999570846558,0.4975568950176239,3660000
2005-02-24,1.4199999570846558,1.4800000190734863,1.4199999570846558,1.4800000190734863,0.5185805559158325,26588000
2005-02-25,1.4900000095367432,1.5,1.4600000381469727,1.4800000190734863,0.5185805559158325,12272000
2005-02-28,1.4700000286102295,1.5,1.4600000381469727,1.4800000190734863,0.5185805559158325,11550000
