Date,Open,High,Low,Close,Adj Close,Volume
2004-10-21,2.5999999046325684,2.625,2.575000047683716,2.5999999046325684,1.1410348415374756,89800
2004-10-22,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.1410348415374756,0
2004-10-25,2.575000047683716,2.575000047683716,2.5,2.5250000953674316,1.1081204414367676,71000
2004-10-26,2.5250000953674316,2.5250000953674316,2.5,2.5,1.0971490144729614,20000
2004-10-27,2.549999952316284,2.575000047683716,2.549999952316284,2.575000047683716,1.130063533782959,10000
2004-10-28,2.575000047683716,2.6500000953674316,2.575000047683716,2.6500000953674316,1.162977695465088,124000
2004-10-29,2.6500000953674316,2.6500000953674316,2.625,2.6500000953674316,1.162977695465088,220600
2004-11-01,2.5250000953674316,2.5250000953674316,2.5250000953674316,2.5250000953674316,1.1081204414367676,20000
2004-11-02,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.162977695465088,10000
2004-11-03,2.5999999046325684,2.625,2.5999999046325684,2.625,1.1520061492919922,60000
2004-11-04,2.625,2.674999952316284,2.625,2.674999952316284,1.1739492416381836,125000
2004-11-05,2.674999952316284,2.75,2.6500000953674316,2.700000047683716,1.1849210262298584,299200
2004-11-08,2.5250000953674316,2.7249999046325684,2.5250000953674316,2.700000047683716,1.1849210262298584,101000
2004-11-09,2.799999952316284,2.799999952316284,2.700000047683716,2.700000047683716,1.1849210262298584,50000
2004-11-10,2.674999952316284,2.700000047683716,2.6500000953674316,2.700000047683716,1.1849210262298584,27000
2004-11-11,2.6500000953674316,2.674999952316284,2.6500000953674316,2.6500000953674316,1.162977695465088,44000
2004-11-12,2.674999952316284,2.7249999046325684,2.6500000953674316,2.700000047683716,1.1849210262298584,162200
2004-11-15,2.700000047683716,2.700000047683716,2.674999952316284,2.700000047683716,1.1849210262298584,91000
2004-11-16,2.700000047683716,2.7249999046325684,2.700000047683716,2.7249999046325684,1.195892095565796,46400
2004-11-17,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.1849210262298584,34300
2004-11-18,2.674999952316284,2.7249999046325684,2.674999952316284,2.700000047683716,1.1849210262298584,135404
2004-11-19,2.700000047683716,2.75,2.700000047683716,2.7249999046325684,1.195892095565796,112000
2004-11-22,2.75,2.75,2.7249999046325684,2.7249999046325684,1.195892095565796,32072
2004-11-23,2.7249999046325684,2.7249999046325684,2.700000047683716,2.700000047683716,1.1849210262298584,90000
2004-11-24,2.700000047683716,2.75,2.700000047683716,2.75,1.2068634033203125,101100
2004-11-25,2.700000047683716,2.7249999046325684,2.700000047683716,2.7249999046325684,1.195892095565796,219000
2004-11-26,2.75,2.799999952316284,2.75,2.7750000953674316,1.2178351879119873,376500
2004-11-29,2.7750000953674316,2.8499999046325684,2.7750000953674316,2.8499999046325684,1.2507492303848267,190985
2004-11-30,2.8499999046325684,3.049999952316284,2.8499999046325684,3.049999952316284,1.3385215997695923,901907
2004-12-01,3.049999952316284,3.049999952316284,2.950000047683716,3.0250000953674316,1.3275501728057861,351000
2004-12-02,3.0250000953674316,3.1500000953674316,3.0,3.0999999046325684,1.3604646921157837,334200
2004-12-03,3.125,3.174999952316284,3.075000047683716,3.1500000953674316,1.382407784461975,522560
2004-12-06,3.174999952316284,3.174999952316284,3.075000047683716,3.125,1.3714361190795898,323000
2004-12-07,3.1500000953674316,3.174999952316284,3.075000047683716,3.0999999046325684,1.3604646921157837,435000
2004-12-08,3.0999999046325684,3.7750000953674316,3.0999999046325684,3.325000047683716,1.4592081308364868,5444208
2004-12-09,3.325000047683716,3.5250000953674316,3.200000047683716,3.4749999046325684,1.5250368118286133,4144600
2004-12-10,3.424999952316284,3.4749999046325684,3.325000047683716,3.4000000953674316,1.4921221733093262,1248600
2004-12-13,3.424999952316284,3.450000047683716,3.299999952316284,3.375,1.4811506271362305,804000
2004-12-14,3.375,3.375,3.299999952316284,3.3499999046325684,1.470179557800293,440000
2004-12-15,3.3499999046325684,3.5250000953674316,3.3499999046325684,3.4749999046325684,1.5250368118286133,1277900
2004-12-16,3.5,3.5,3.424999952316284,3.4749999046325684,1.5250368118286133,272400
2004-12-17,3.5,3.5999999046325684,3.450000047683716,3.549999952316284,1.5579513311386108,940600
2004-12-20,3.5,3.6500000953674316,3.5,3.625,1.5908660888671875,586400
2004-12-21,3.6500000953674316,3.674999952316284,3.5999999046325684,3.625,1.5908660888671875,491000
2004-12-22,3.5999999046325684,3.5999999046325684,3.5250000953674316,3.575000047683716,1.6079577207565308,476000
2004-12-23,3.625,3.700000047683716,3.4749999046325684,3.5,1.5742242336273193,518400
2004-12-24,3.5,3.5,3.3499999046325684,3.4749999046325684,1.5629792213439941,282000
2004-12-27,3.4749999046325684,3.4749999046325684,3.4749999046325684,3.4749999046325684,1.5629792213439941,0
2004-12-28,3.424999952316284,3.5,3.424999952316284,3.424999952316284,1.5404900312423706,238000
2004-12-29,3.5,3.5,3.3499999046325684,3.424999952316284,1.5404900312423706,371800
2004-12-30,3.4000000953674316,3.4000000953674316,3.2750000953674316,3.2750000953674316,1.4730238914489746,564000
2004-12-31,3.325000047683716,3.325000047683716,3.25,3.299999952316284,1.4842685461044312,138000
2005-01-03,3.375,3.375,3.2750000953674316,3.299999952316284,1.4842685461044312,493308
2005-01-04,3.299999952316284,3.3499999046325684,3.299999952316284,3.3499999046325684,1.5067576169967651,568000
2005-01-05,3.299999952316284,3.325000047683716,3.299999952316284,3.299999952316284,1.4842685461044312,198045
2005-01-06,3.299999952316284,3.3499999046325684,3.299999952316284,3.299999952316284,1.4842685461044312,54000
2005-01-07,3.325000047683716,3.325000047683716,3.25,3.299999952316284,1.4842685461044312,462000
2005-01-10,3.299999952316284,3.299999952316284,3.200000047683716,3.25,1.461779236793518,137600
2005-01-11,3.299999952316284,3.299999952316284,3.25,3.25,1.461779236793518,90200
2005-01-12,3.200000047683716,3.25,3.200000047683716,3.25,1.461779236793518,60000
2005-01-13,3.2249999046325684,3.2750000953674316,3.2249999046325684,3.25,1.461779236793518,43000
2005-01-14,3.200000047683716,3.2249999046325684,3.200000047683716,3.2249999046325684,1.4505345821380615,33904
2005-01-17,3.2249999046325684,3.2249999046325684,3.200000047683716,3.2249999046325684,1.4505345821380615,186000
2005-01-18,3.2750000953674316,3.325000047683716,3.2750000953674316,3.325000047683716,1.4955127239227295,44200
2005-01-19,3.25,3.3499999046325684,3.25,3.3499999046325684,1.5067576169967651,165000
2005-01-20,3.3499999046325684,3.450000047683716,3.3499999046325684,3.4000000953674316,1.5292463302612305,421800
2005-01-21,3.375,3.4000000953674316,3.375,3.375,1.5180015563964844,90400
2005-01-24,3.375,3.375,3.325000047683716,3.375,1.5180015563964844,135400
2005-01-25,3.5,3.5,3.375,3.424999952316284,1.5404900312423706,55500
2005-01-26,3.424999952316284,3.424999952316284,3.424999952316284,3.424999952316284,1.5404900312423706,0
2005-01-27,3.424999952316284,3.450000047683716,3.375,3.375,1.5180015563964844,24000
2005-01-28,3.375,3.424999952316284,3.375,3.4000000953674316,1.5292463302612305,74000
2005-01-31,3.375,3.4000000953674316,3.375,3.4000000953674316,1.5292463302612305,87500
2005-02-01,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.3499999046325684,1.5067576169967651,169700
2005-02-02,3.325000047683716,3.3499999046325684,3.25,3.3499999046325684,1.5067576169967651,256000
2005-02-03,3.299999952316284,3.325000047683716,3.299999952316284,3.299999952316284,1.4842685461044312,152400
2005-02-04,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.4000000953674316,1.5292463302612305,194000
2005-02-07,3.4000000953674316,3.5,3.4000000953674316,3.5,1.5742242336273193,408200
2005-02-08,3.5,3.549999952316284,3.5,3.549999952316284,1.5967128276824951,216000
2005-02-14,3.549999952316284,3.549999952316284,3.5,3.549999952316284,1.5967128276824951,184511
2005-02-15,3.5250000953674316,3.5999999046325684,3.5250000953674316,3.5999999046325684,1.6192015409469604,258000
2005-02-16,3.5999999046325684,3.5999999046325684,3.549999952316284,3.549999952316284,1.5967128276824951,90000
2005-02-17,3.549999952316284,3.575000047683716,3.5,3.5,1.5742242336273193,264480
2005-02-18,3.5,3.575000047683716,3.5,3.549999952316284,1.5967128276824951,81000
2005-02-21,3.549999952316284,3.549999952316284,3.5250000953674316,3.549999952316284,1.5967128276824951,46000
2005-02-22,3.5,3.5250000953674316,3.5,3.5250000953674316,1.5854682922363281,54000
2005-02-23,3.549999952316284,3.549999952316284,3.4749999046325684,3.5,1.5742242336273193,40600
2005-02-24,3.5,3.5250000953674316,3.5,3.5250000953674316,1.5854682922363281,32000
2005-02-25,3.549999952316284,3.575000047683716,3.549999952316284,3.549999952316284,1.5967128276824951,370000
2005-02-28,3.549999952316284,3.575000047683716,3.5,3.5,1.5742242336273193,95300
2005-03-01,3.5,3.549999952316284,3.4749999046325684,3.549999952316284,1.5967128276824951,74000
2005-03-02,3.5,3.5250000953674316,3.4749999046325684,3.4749999046325684,1.5629792213439941,440400
2005-03-03,3.5,3.5999999046325684,3.5,3.5999999046325684,1.6192015409469604,91000
2005-03-04,3.5999999046325684,3.674999952316284,3.5999999046325684,3.6500000953674316,1.6416906118392944,510000
2005-03-07,3.5999999046325684,3.5999999046325684,3.549999952316284,3.575000047683716,1.6079577207565308,316000
2005-03-08,3.549999952316284,3.5999999046325684,3.549999952316284,3.575000047683716,1.6079577207565308,190920
2005-03-09,3.575000047683716,3.625,3.575000047683716,3.5999999046325684,1.6192015409469604,323000
2005-03-10,3.549999952316284,3.549999952316284,3.5250000953674316,3.5250000953674316,1.5854682922363281,248000
2005-03-11,3.5250000953674316,3.549999952316284,3.5250000953674316,3.549999952316284,1.5967128276824951,24000
2005-03-14,3.5,3.549999952316284,3.5,3.549999952316284,1.5967128276824951,117200
2005-03-15,3.549999952316284,3.549999952316284,3.5250000953674316,3.549999952316284,1.5967128276824951,216000
2005-03-16,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,1.5967128276824951,35400
2005-03-17,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,1.5967128276824951,90000
2005-03-18,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.6192015409469604,104000
2005-03-21,3.5999999046325684,3.5999999046325684,3.549999952316284,3.5999999046325684,1.6192015409469604,35000
2005-03-22,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.6192015409469604,1045
2005-03-23,3.5,3.5,3.5,3.5,1.5742242336273193,116000
2005-03-24,3.5,3.5,3.5,3.5,1.5742242336273193,134500
2005-03-29,3.4000000953674316,3.5,3.4000000953674316,3.5,1.5742242336273193,25700
2005-03-30,3.5,3.5,3.4000000953674316,3.5,1.5742242336273193,20000
2005-03-31,3.5,3.5,3.4749999046325684,3.5,1.5742242336273193,47000
2005-04-01,3.5,3.5,3.5,3.5,1.5742242336273193,37000
2005-04-04,3.5,3.5,3.4749999046325684,3.4749999046325684,1.5629792213439941,50000
2005-04-06,3.5999999046325684,3.5999999046325684,3.575000047683716,3.575000047683716,1.6079577207565308,12000
2005-04-07,3.575000047683716,3.575000047683716,3.4749999046325684,3.549999952316284,1.5967128276824951,16000
2005-04-08,3.4749999046325684,3.4749999046325684,3.4749999046325684,3.4749999046325684,1.5629792213439941,4000
2005-04-11,3.4749999046325684,3.549999952316284,3.4749999046325684,3.5,1.5742242336273193,166504
2005-04-12,3.5,3.5,3.5,3.5,1.5742242336273193,28000
2005-04-13,3.5,3.5250000953674316,3.5,3.5250000953674316,1.5854682922363281,92000
2005-04-14,3.5250000953674316,3.5250000953674316,3.5250000953674316,3.5250000953674316,1.5854682922363281,10000
2005-04-15,3.549999952316284,3.549999952316284,3.5,3.5,1.5742242336273193,75000
2005-04-18,3.4749999046325684,3.4749999046325684,3.4749999046325684,3.4749999046325684,1.5629792213439941,60000
2005-04-19,3.5250000953674316,3.5250000953674316,3.4749999046325684,3.4749999046325684,1.5629792213439941,60000
2005-04-20,3.5,3.5,3.4749999046325684,3.4749999046325684,1.5629792213439941,49000
2005-04-21,3.5,3.5,3.450000047683716,3.4749999046325684,1.5629792213439941,124600
2005-04-22,3.5,3.5,3.5,3.5,1.5742242336273193,36000
2005-04-25,3.549999952316284,3.549999952316284,3.5,3.5,1.5742242336273193,26500
2005-04-26,3.5,3.5250000953674316,3.5,3.5250000953674316,1.5854682922363281,34500
2005-04-27,3.5250000953674316,3.5250000953674316,3.5250000953674316,3.5250000953674316,1.5854682922363281,31850
2005-04-28,3.5,3.5,3.5,3.5,1.5742242336273193,60000
2005-04-29,3.5,3.5250000953674316,3.5,3.5250000953674316,1.5854682922363281,82300
2005-05-03,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,1.5967128276824951,100000
2005-05-04,3.549999952316284,3.5999999046325684,3.549999952316284,3.575000047683716,1.6079577207565308,140300
2005-05-05,3.575000047683716,3.6500000953674316,3.575000047683716,3.625,1.6304463148117065,106000
2005-05-06,3.625,3.625,3.5999999046325684,3.625,1.6304463148117065,96200
2005-05-09,3.625,3.625,3.625,3.625,1.6304463148117065,0
2005-05-10,3.6500000953674316,3.6500000953674316,3.625,3.6500000953674316,1.6416906118392944,73000
2005-05-11,3.5999999046325684,3.5999999046325684,3.5250000953674316,3.5250000953674316,1.5854682922363281,244800
2005-05-12,3.549999952316284,3.549999952316284,3.5250000953674316,3.5250000953674316,1.5854682922363281,11000
2005-05-13,3.5250000953674316,3.575000047683716,3.5250000953674316,3.575000047683716,1.6079577207565308,60000
2005-05-17,3.5999999046325684,3.8499999046325684,3.5999999046325684,3.825000047683716,1.7204015254974365,626100
2005-05-18,3.8499999046325684,3.924999952316284,3.799999952316284,3.9000000953674316,1.7541354894638062,650000
2005-05-19,4.0,4.300000190734863,3.950000047683716,4.175000190734863,1.877824306488037,1403000
2005-05-20,4.150000095367432,4.150000095367432,4.050000190734863,4.099999904632568,1.8440909385681152,374400
2005-05-23,4.074999809265137,4.199999809265137,4.074999809265137,4.125,1.8553353548049927,350700
2005-05-24,4.150000095367432,4.150000095367432,4.099999904632568,4.099999904632568,1.8440909385681152,164000
2005-05-25,4.099999904632568,4.099999904632568,3.9749999046325684,4.025000095367432,1.8103573322296143,292000
2005-05-26,4.050000190734863,4.074999809265137,4.0,4.074999809265137,1.8328460454940796,56000
2005-05-27,4.050000190734863,4.099999904632568,4.050000190734863,4.074999809265137,1.8328460454940796,71000
2005-05-30,4.099999904632568,4.150000095367432,4.099999904632568,4.125,1.8553353548049927,91000
2005-05-31,4.125,4.199999809265137,4.125,4.175000190734863,1.877824306488037,292000
2005-06-01,4.150000095367432,4.199999809265137,4.099999904632568,4.199999809265137,1.889068365097046,254600
2005-06-02,4.199999809265137,4.199999809265137,4.150000095367432,4.150000095367432,1.8665797710418701,183000
2005-06-03,4.150000095367432,4.175000190734863,4.074999809265137,4.099999904632568,1.8440909385681152,170400
2005-06-06,4.050000190734863,4.099999904632568,4.025000095367432,4.099999904632568,1.8440909385681152,386100
2005-06-07,4.099999904632568,4.099999904632568,4.074999809265137,4.074999809265137,1.8328460454940796,65000
2005-06-08,4.074999809265137,4.099999904632568,4.074999809265137,4.099999904632568,1.8440909385681152,138000
2005-06-09,4.150000095367432,4.175000190734863,4.150000095367432,4.150000095367432,1.8665797710418701,122600
2005-06-10,4.150000095367432,4.400000095367432,4.150000095367432,4.275000095367432,1.922802209854126,1142731
2005-06-13,4.300000190734863,4.300000190734863,4.25,4.25,1.911557674407959,157600
2005-06-14,4.25,4.25,4.099999904632568,4.099999904632568,1.8440909385681152,530000
2005-06-15,4.125,4.175000190734863,4.125,4.175000190734863,1.877824306488037,116000
2005-06-16,4.175000190734863,4.224999904632568,4.150000095367432,4.199999809265137,1.889068365097046,135600
2005-06-17,4.175000190734863,4.199999809265137,4.175000190734863,4.199999809265137,1.889068365097046,51600
2005-06-20,4.25,4.275000095367432,4.199999809265137,4.275000095367432,1.922802209854126,172300
2005-06-21,4.275000095367432,4.275000095367432,4.175000190734863,4.175000190734863,1.877824306488037,13000
2005-06-22,4.224999904632568,4.224999904632568,4.175000190734863,4.175000190734863,1.877824306488037,222000
2005-06-23,4.175000190734863,4.199999809265137,4.175000190734863,4.175000190734863,1.877824306488037,81600
2005-06-24,4.150000095367432,4.199999809265137,4.150000095367432,4.150000095367432,1.8665797710418701,128000
2005-06-27,4.150000095367432,4.199999809265137,4.125,4.175000190734863,1.877824306488037,106000
2005-06-28,4.199999809265137,4.199999809265137,4.175000190734863,4.199999809265137,1.889068365097046,54000
2005-06-29,4.199999809265137,4.199999809265137,4.175000190734863,4.199999809265137,1.889068365097046,116000
2005-06-30,4.199999809265137,4.300000190734863,4.199999809265137,4.224999904632568,1.9003130197525024,222000
2005-07-04,4.300000190734863,4.300000190734863,4.275000095367432,4.300000190734863,1.9340465068817139,294000
2005-07-05,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,1.9340465068817139,273600
2005-07-06,4.300000190734863,4.5,4.300000190734863,4.449999809265137,2.0015127658843994,791800
2005-07-07,4.5,4.550000190734863,4.425000190734863,4.425000190734863,1.9902688264846802,631998
2005-07-08,4.5,4.5,4.400000095367432,4.425000190734863,1.9902688264846802,288500
2005-07-11,4.425000190734863,4.525000095367432,4.425000190734863,4.474999904632568,2.0127575397491455,487000
2005-07-12,4.474999904632568,4.574999809265137,4.150000095367432,4.150000095367432,1.8665797710418701,1992000
2005-07-13,4.199999809265137,4.25,3.950000047683716,4.125,1.8553353548049927,2111090
2005-07-14,4.175000190734863,4.199999809265137,4.125,4.150000095367432,1.8665797710418701,375500
2005-07-15,4.175000190734863,4.25,4.175000190734863,4.224999904632568,1.9003130197525024,265000
2005-07-18,4.224999904632568,4.224999904632568,4.025000095367432,4.125,1.8553353548049927,326000
2005-07-19,4.175000190734863,4.25,4.175000190734863,4.175000190734863,1.877824306488037,288000
2005-07-20,4.199999809265137,4.199999809265137,4.150000095367432,4.150000095367432,1.8665797710418701,382500
2005-07-21,4.199999809265137,4.199999809265137,4.125,4.125,1.8553353548049927,264000
2005-07-22,4.125,4.125,4.050000190734863,4.050000190734863,1.8216017484664917,617700
2005-07-25,4.099999904632568,4.099999904632568,4.050000190734863,4.050000190734863,1.8216017484664917,900000
2005-07-26,4.099999904632568,4.099999904632568,4.074999809265137,4.099999904632568,1.8440909385681152,162400
2005-07-27,4.099999904632568,4.150000095367432,4.099999904632568,4.099999904632568,1.8440909385681152,153000
2005-07-28,4.099999904632568,4.125,4.074999809265137,4.074999809265137,1.8328460454940796,193000
2005-07-29,4.074999809265137,4.099999904632568,4.050000190734863,4.074999809265137,1.8328460454940796,212000
2005-08-01,4.099999904632568,4.125,4.074999809265137,4.074999809265137,1.8328460454940796,108200
2005-08-02,4.150000095367432,4.150000095367432,4.099999904632568,4.099999904632568,1.8440909385681152,238000
2005-08-03,4.099999904632568,4.099999904632568,4.074999809265137,4.099999904632568,1.8440909385681152,256000
2005-08-04,4.074999809265137,4.125,4.074999809265137,4.074999809265137,1.8328460454940796,388000
2005-08-05,4.074999809265137,4.175000190734863,4.074999809265137,4.175000190734863,1.877824306488037,595000
2005-08-08,4.150000095367432,4.224999904632568,4.150000095367432,4.224999904632568,1.9003130197525024,774000
2005-08-09,4.224999904632568,4.224999904632568,4.175000190734863,4.199999809265137,1.889068365097046,313158
2005-08-10,4.199999809265137,4.199999809265137,4.175000190734863,4.199999809265137,1.889068365097046,104000
2005-08-11,4.175000190734863,4.199999809265137,4.175000190734863,4.175000190734863,1.877824306488037,107600
2005-08-12,4.224999904632568,4.224999904632568,4.175000190734863,4.199999809265137,1.889068365097046,240322
2005-08-15,4.199999809265137,4.25,4.199999809265137,4.25,1.911557674407959,201108
2005-08-16,4.275000095367432,4.300000190734863,4.275000095367432,4.275000095367432,1.922802209854126,354000
2005-08-17,4.275000095367432,4.349999904632568,4.275000095367432,4.349999904632568,1.9565353393554688,708000
2005-08-18,4.400000095367432,4.449999809265137,4.375,4.449999809265137,2.0015127658843994,1304000
2005-08-19,4.400000095367432,4.425000190734863,4.375,4.400000095367432,1.9790242910385132,699000
2005-08-22,4.375,4.375,4.275000095367432,4.300000190734863,1.9753496646881104,411500
2005-08-23,4.300000190734863,4.324999809265137,4.224999904632568,4.25,1.9523800611495972,652000
2005-08-24,4.25,4.300000190734863,4.224999904632568,4.300000190734863,1.9753496646881104,138000
2005-08-25,4.224999904632568,4.224999904632568,4.175000190734863,4.199999809265137,1.929410457611084,200000
2005-08-26,4.150000095367432,4.199999809265137,4.150000095367432,4.175000190734863,1.9179261922836304,198000
2005-08-29,4.199999809265137,4.224999904632568,4.175000190734863,4.224999904632568,1.940895438194275,170000
2005-08-30,4.224999904632568,4.224999904632568,4.199999809265137,4.199999809265137,1.929410457611084,26200
2005-08-31,4.224999904632568,4.300000190734863,4.224999904632568,4.300000190734863,1.9753496646881104,418000
2005-09-01,4.400000095367432,4.400000095367432,4.324999809265137,4.324999809265137,1.986833930015564,158000
2005-09-02,4.324999809265137,4.324999809265137,4.275000095367432,4.275000095367432,1.9638649225234985,298000
2005-09-05,4.300000190734863,4.324999809265137,4.300000190734863,4.300000190734863,1.9753496646881104,166000
2005-09-06,4.300000190734863,4.400000095367432,4.300000190734863,4.375,2.00980281829834,434000
2005-09-07,4.349999904632568,4.375,4.324999809265137,4.324999809265137,1.986833930015564,123000
2005-09-08,4.324999809265137,4.375,4.324999809265137,4.324999809265137,1.986833930015564,214000
2005-09-09,4.324999809265137,4.400000095367432,4.324999809265137,4.349999904632568,1.9983185529708862,264000
2005-09-12,4.349999904632568,4.400000095367432,4.349999904632568,4.375,2.00980281829834,110000
2005-09-13,4.375,4.375,4.349999904632568,4.349999904632568,1.9983185529708862,76000
2005-09-14,4.349999904632568,4.349999904632568,4.324999809265137,4.349999904632568,1.9983185529708862,54000
2005-09-15,4.324999809265137,4.324999809265137,4.300000190734863,4.300000190734863,1.9753496646881104,161000
2005-09-16,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,1.9753496646881104,72000
2005-09-20,4.300000190734863,4.324999809265137,4.300000190734863,4.300000190734863,1.9753496646881104,171000
2005-09-21,4.300000190734863,4.324999809265137,4.300000190734863,4.324999809265137,1.986833930015564,100000
2005-09-22,4.300000190734863,4.324999809265137,4.300000190734863,4.300000190734863,1.9753496646881104,94000
2005-09-23,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,1.9753496646881104,100000
2005-09-26,4.349999904632568,4.349999904632568,4.300000190734863,4.300000190734863,1.9753496646881104,43000
2005-09-27,4.300000190734863,4.324999809265137,4.300000190734863,4.300000190734863,1.9753496646881104,100000
2005-09-28,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,1.9753496646881104,4000
2005-09-29,4.300000190734863,4.324999809265137,4.300000190734863,4.300000190734863,1.9753496646881104,77200
2005-09-30,4.300000190734863,4.324999809265137,4.300000190734863,4.300000190734863,1.9753496646881104,334000
2005-10-03,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,1.9753496646881104,336000
2005-10-04,4.324999809265137,4.324999809265137,4.300000190734863,4.300000190734863,1.9753496646881104,21600
2005-10-05,4.324999809265137,4.324999809265137,4.199999809265137,4.199999809265137,1.929410457611084,414000
2005-10-06,4.150000095367432,4.224999904632568,4.125,4.199999809265137,1.929410457611084,1012245
2005-10-07,4.199999809265137,4.224999904632568,4.199999809265137,4.224999904632568,1.940895438194275,49600
2005-10-10,4.224999904632568,4.25,4.199999809265137,4.199999809265137,1.929410457611084,168000
2005-10-12,4.199999809265137,4.199999809265137,3.9749999046325684,4.125,1.8949573040008545,549000
2005-10-13,4.074999809265137,4.125,4.074999809265137,4.099999904632568,1.8834723234176636,254500
2005-10-14,4.125,4.125,4.099999904632568,4.125,1.8949573040008545,461000
2005-10-17,4.125,4.175000190734863,4.125,4.175000190734863,1.9179261922836304,46000
2005-10-18,4.150000095367432,4.199999809265137,4.150000095367432,4.199999809265137,1.929410457611084,160500
2005-10-19,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.929410457611084,120700
2005-10-20,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.929410457611084,164000
2005-10-21,4.199999809265137,4.300000190734863,4.199999809265137,4.300000190734863,1.9753496646881104,414400
2005-10-24,4.224999904632568,4.599999904632568,4.224999904632568,4.474999904632568,2.055741310119629,1608300
2005-10-25,4.5,4.5,4.275000095367432,4.300000190734863,1.9753496646881104,1056000
2005-10-26,4.25,4.25,4.224999904632568,4.25,1.9523800611495972,151000
2005-10-27,4.199999809265137,4.25,4.199999809265137,4.224999904632568,1.940895438194275,125800
2005-10-28,4.25,4.25,4.199999809265137,4.199999809265137,1.929410457611084,278000
2005-10-31,4.199999809265137,4.349999904632568,4.199999809265137,4.349999904632568,1.9983185529708862,119500
2005-11-01,4.324999809265137,4.349999904632568,4.324999809265137,4.324999809265137,1.986833930015564,90000
2005-11-02,4.300000190734863,4.324999809265137,4.275000095367432,4.275000095367432,1.9638649225234985,782000
2005-11-03,4.275000095367432,4.275000095367432,4.275000095367432,4.275000095367432,1.9638649225234985,0
2005-11-04,4.300000190734863,4.324999809265137,4.300000190734863,4.300000190734863,1.9753496646881104,189000
2005-11-07,4.300000190734863,4.400000095367432,4.300000190734863,4.400000095367432,2.021287679672241,158000
2005-11-08,4.400000095367432,4.400000095367432,4.375,4.400000095367432,2.021287679672241,82000
2005-11-09,4.349999904632568,4.400000095367432,4.349999904632568,4.375,2.00980281829834,25200
2005-11-10,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,1.9983185529708862,49704
2005-11-11,4.349999904632568,4.375,4.349999904632568,4.375,2.00980281829834,10500
2005-11-14,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,1.9983185529708862,16000
2005-11-15,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,1.9983185529708862,48400
2005-11-16,4.375,4.375,4.375,4.375,2.00980281829834,20000
2005-11-17,4.375,4.375,4.349999904632568,4.349999904632568,1.9983185529708862,54200
2005-11-18,4.400000095367432,4.425000190734863,4.375,4.400000095367432,2.021287679672241,110000
2005-11-21,4.400000095367432,4.400000095367432,4.375,4.375,2.00980281829834,22000
2005-11-22,4.375,4.375,4.375,4.375,2.00980281829834,34000
2005-11-23,4.400000095367432,4.425000190734863,4.400000095367432,4.425000190734863,2.0327727794647217,50000
2005-11-24,4.425000190734863,4.425000190734863,4.400000095367432,4.400000095367432,2.021287679672241,76200
2005-11-25,4.425000190734863,4.425000190734863,4.425000190734863,4.425000190734863,2.0327727794647217,39000
2005-11-28,4.425000190734863,4.449999809265137,4.425000190734863,4.425000190734863,2.0327727794647217,157000
2005-11-29,4.474999904632568,4.550000190734863,4.474999904632568,4.550000190734863,2.090195417404175,426200
2005-11-30,4.800000190734863,4.849999904632568,4.699999809265137,4.75,2.1820719242095947,1721200
2005-12-01,4.775000095367432,4.849999904632568,4.75,4.849999904632568,2.228010416030884,639800
2005-12-02,4.875,5.0,4.849999904632568,5.0,2.2969188690185547,841200
2005-12-05,5.050000190734863,5.300000190734863,5.050000190734863,5.150000095367432,2.365825653076172,703000
2005-12-06,5.199999809265137,5.199999809265137,4.900000095367432,4.949999809265137,2.2739481925964355,550000
2005-12-07,4.974999904632568,4.974999904632568,4.925000190734863,4.974999904632568,2.285433530807495,147200
2005-12-08,5.050000190734863,5.050000190734863,5.0,5.050000190734863,2.3198869228363037,172400
2005-12-09,5.099999904632568,5.150000095367432,5.099999904632568,5.150000095367432,2.365825653076172,317300
2005-12-12,5.150000095367432,5.199999809265137,5.099999904632568,5.099999904632568,2.3428561687469482,370000
2005-12-13,5.0,5.0,4.824999809265137,4.900000095367432,2.2868521213531494,190000
2005-12-14,4.824999809265137,4.875,4.824999809265137,4.875,2.2751846313476562,23000
