Date,Open,High,Low,Close,Adj Close,Volume
2005-03-02,5.550000190734863,5.599999904632568,5.5,5.550000190734863,3.666529655456543,1909000
2005-03-03,5.550000190734863,5.599999904632568,5.5,5.550000190734863,3.666529655456543,441000
2005-03-04,5.550000190734863,5.550000190734863,5.349999904632568,5.400000095367432,3.5674338340759277,552000
2005-03-07,5.400000095367432,5.449999809265137,5.400000095367432,5.449999809265137,3.6004652976989746,233000
2005-03-08,5.5,5.5,5.400000095367432,5.449999809265137,3.6004652976989746,185000
2005-03-09,5.449999809265137,5.5,5.400000095367432,5.449999809265137,3.6004652976989746,755000
2005-03-10,5.449999809265137,5.5,5.449999809265137,5.5,3.633497476577759,422400
2005-03-11,5.5,5.550000190734863,5.5,5.5,3.633497476577759,421000
2005-03-14,5.550000190734863,5.550000190734863,5.449999809265137,5.5,3.633497476577759,238000
2005-03-15,5.5,5.550000190734863,5.449999809265137,5.5,3.633497476577759,201000
2005-03-16,5.449999809265137,5.449999809265137,5.400000095367432,5.400000095367432,3.5674338340759277,446000
2005-03-17,5.349999904632568,5.400000095367432,5.349999904632568,5.400000095367432,3.5674338340759277,244000
2005-03-18,5.349999904632568,5.400000095367432,5.300000190734863,5.349999904632568,3.5344016551971436,508000
2005-03-21,5.349999904632568,5.400000095367432,5.300000190734863,5.349999904632568,3.5344016551971436,213000
2005-03-22,5.349999904632568,5.349999904632568,5.199999809265137,5.25,3.4683384895324707,338000
2005-03-23,5.0,5.0,4.824999809265137,4.925000190734863,3.253632068634033,1314000
2005-03-24,4.925000190734863,4.925000190734863,4.775000095367432,4.824999809265137,3.187567949295044,1169000
2005-03-29,4.824999809265137,4.875,4.824999809265137,4.875,3.220600128173828,937000
2005-03-30,4.849999904632568,4.875,4.824999809265137,4.849999904632568,3.2040841579437256,416000
2005-03-31,4.849999904632568,4.974999904632568,4.849999904632568,4.974999904632568,3.2866640090942383,2136000
2005-04-01,4.949999809265137,4.949999809265137,4.900000095367432,4.949999809265137,3.2701480388641357,603000
2005-04-04,4.949999809265137,4.974999904632568,4.949999809265137,4.974999904632568,3.2866640090942383,315000
2005-04-06,4.974999904632568,4.974999904632568,4.949999809265137,4.949999809265137,3.2701480388641357,376000
2005-04-07,4.949999809265137,5.050000190734863,4.949999809265137,5.050000190734863,3.386842727661133,966000
2005-04-08,5.099999904632568,5.099999904632568,4.974999904632568,5.0,3.3533101081848145,331000
2005-04-11,5.0,5.050000190734863,5.0,5.0,3.3533101081848145,141000
2005-04-12,5.0,5.050000190734863,5.0,5.0,3.3533101081848145,353000
2005-04-13,5.0,5.050000190734863,5.0,5.0,3.3533101081848145,430000
2005-04-14,5.0,5.050000190734863,5.0,5.0,3.3533101081848145,251000
2005-04-15,5.0,5.0,4.974999904632568,5.0,3.3533101081848145,659000
2005-04-18,4.949999809265137,4.949999809265137,4.800000190734863,4.800000190734863,3.219177484512329,548000
2005-04-19,4.824999809265137,4.875,4.824999809265137,4.824999809265137,3.2359437942504883,259000
2005-04-20,4.824999809265137,4.824999809265137,4.775000095367432,4.800000190734863,3.219177484512329,184000
2005-04-21,4.75,4.824999809265137,4.724999904632568,4.824999809265137,3.2359437942504883,215000
2005-04-22,4.849999904632568,4.849999904632568,4.775000095367432,4.775000095367432,3.2024106979370117,222000
2005-04-25,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,3.219177484512329,57000
2005-04-26,4.699999809265137,4.849999904632568,4.699999809265137,4.824999809265137,3.2359437942504883,216000
2005-04-27,4.800000190734863,4.849999904632568,4.724999904632568,4.75,3.1856439113616943,272000
2005-04-28,4.699999809265137,4.699999809265137,4.525000095367432,4.599999904632568,3.085045099258423,744000
2005-04-29,4.550000190734863,4.550000190734863,4.449999809265137,4.5,3.017979145050049,452000
2005-05-03,4.5,4.550000190734863,4.5,4.5,3.017979145050049,467000
2005-05-04,4.525000095367432,4.550000190734863,4.5,4.5,3.017979145050049,369000
2005-05-05,4.525000095367432,4.625,4.474999904632568,4.599999904632568,3.085045099258423,834000
2005-05-06,4.625,4.650000095367432,4.599999904632568,4.599999904632568,3.085045099258423,338000
2005-05-09,4.599999904632568,4.599999904632568,4.5,4.550000190734863,3.0515127182006836,204000
2005-05-10,4.550000190734863,4.550000190734863,4.5,4.5,3.017979145050049,284000
2005-05-11,4.474999904632568,4.474999904632568,4.449999809265137,4.449999809265137,2.984445810317993,116000
2005-05-12,4.5,4.550000190734863,4.5,4.525000095367432,3.034745693206787,266000
2005-05-13,4.525000095367432,4.550000190734863,4.5,4.525000095367432,3.034745693206787,271000
2005-05-17,4.449999809265137,4.449999809265137,4.349999904632568,4.349999904632568,2.917379140853882,1588000
2005-05-18,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,2.9509127140045166,15000
2005-05-19,4.400000095367432,4.400000095367432,4.074999809265137,4.099999904632568,2.749713659286499,1509000
2005-05-20,4.074999809265137,4.099999904632568,3.9749999046325684,4.099999904632568,2.749713659286499,826000
2005-05-23,4.099999904632568,4.099999904632568,4.074999809265137,4.074999809265137,2.73294734954834,111000
2005-05-24,4.099999904632568,4.099999904632568,4.050000190734863,4.050000190734863,2.7161810398101807,79000
2005-05-25,4.050000190734863,4.050000190734863,3.950000047683716,4.0,2.682647943496704,387000
2005-05-26,3.950000047683716,3.950000047683716,3.7750000953674316,3.875,2.598815679550171,1138000
2005-05-27,3.875,3.924999952316284,3.875,3.9000000953674316,2.61558198928833,279000
2005-05-30,4.0,4.050000190734863,3.9749999046325684,3.9749999046325684,2.665881633758545,226000
2005-05-31,4.0,4.025000095367432,3.924999952316284,3.924999952316284,2.63234806060791,218000
2005-06-01,3.924999952316284,3.924999952316284,3.9000000953674316,3.9000000953674316,2.61558198928833,69000
2005-06-02,3.8499999046325684,3.9000000953674316,3.799999952316284,3.8499999046325684,2.5820486545562744,219000
2005-06-03,3.799999952316284,3.799999952316284,3.5,3.7750000953674316,2.5317490100860596,446000
2005-06-06,3.7750000953674316,3.8499999046325684,3.7750000953674316,3.799999952316284,2.548515558242798,523000
2005-06-07,3.7750000953674316,3.7750000953674316,3.625,3.700000047683716,2.4814491271972656,806000
2005-06-08,3.674999952316284,3.75,3.674999952316284,3.7249999046325684,2.498215436935425,282000
2005-06-09,3.7249999046325684,3.825000047683716,3.7249999046325684,3.7750000953674316,2.5317490100860596,4115000
2005-06-10,3.7750000953674316,3.950000047683716,3.7750000953674316,3.875,2.598815679550171,6989000
2005-06-13,3.9000000953674316,3.950000047683716,3.8499999046325684,3.875,2.598815679550171,2699000
2005-06-14,3.924999952316284,4.074999809265137,3.9000000953674316,4.074999809265137,2.73294734954834,4755000
2005-06-15,4.099999904632568,4.175000190734863,4.074999809265137,4.175000190734863,2.800014019012451,3574000
2005-06-16,4.199999809265137,4.199999809265137,4.025000095367432,4.025000095367432,2.6994142532348633,870000
2005-06-17,4.050000190734863,4.074999809265137,3.950000047683716,4.074999809265137,2.73294734954834,2698000
2005-06-20,4.099999904632568,4.150000095367432,4.099999904632568,4.150000095367432,2.783247470855713,473000
2005-06-21,4.150000095367432,4.150000095367432,4.099999904632568,4.150000095367432,2.783247470855713,1076000
2005-06-22,4.150000095367432,4.150000095367432,4.125,4.125,2.7664806842803955,773000
2005-06-23,4.125,4.25,4.125,4.199999809265137,2.816779851913452,1601000
2005-06-24,4.199999809265137,4.5,4.199999809265137,4.5,3.017979145050049,3922000
2005-06-27,4.449999809265137,4.474999904632568,4.375,4.449999809265137,2.984445810317993,1995000
2005-06-28,4.449999809265137,4.449999809265137,4.425000190734863,4.449999809265137,2.984445810317993,189000
2005-06-29,4.474999904632568,4.550000190734863,4.449999809265137,4.5,3.017979145050049,1690000
2005-06-30,4.5,4.550000190734863,4.425000190734863,4.425000190734863,2.9676787853240967,1082000
2005-07-04,4.449999809265137,4.449999809265137,4.375,4.449999809265137,2.984445810317993,157000
2005-07-05,4.449999809265137,4.449999809265137,4.375,4.425000190734863,2.9676787853240967,159000
2005-07-06,4.400000095367432,4.675000190734863,4.400000095367432,4.675000190734863,3.135345458984375,1613000
2005-07-07,4.675000190734863,4.775000095367432,4.650000095367432,4.699999809265137,3.152111291885376,2590000
2005-07-08,4.650000095367432,4.650000095367432,4.449999809265137,4.5,3.017979145050049,1977900
2005-07-11,4.5,4.599999904632568,4.5,4.550000190734863,3.0515127182006836,981000
2005-07-12,4.550000190734863,4.574999809265137,4.474999904632568,4.5,3.017979145050049,1429000
2005-07-13,4.525000095367432,4.675000190734863,4.525000095367432,4.525000095367432,3.034745693206787,1796000
2005-07-14,4.5,4.5,4.349999904632568,4.425000190734863,2.9676787853240967,1664000
2005-07-15,4.400000095367432,4.400000095367432,4.300000190734863,4.349999904632568,2.917379140853882,680000
2005-07-18,4.349999904632568,4.349999904632568,4.300000190734863,4.349999904632568,2.917379140853882,388000
2005-07-19,4.349999904632568,4.349999904632568,4.324999809265137,4.324999809265137,2.9006128311157227,507000
2005-07-20,4.324999809265137,4.400000095367432,4.324999809265137,4.375,2.934145927429199,916000
2005-07-21,4.400000095367432,4.474999904632568,4.400000095367432,4.449999809265137,2.984445810317993,235000
2005-07-22,4.449999809265137,4.550000190734863,4.449999809265137,4.550000190734863,3.0515127182006836,121000
2005-07-25,4.574999809265137,4.574999809265137,4.474999904632568,4.5,3.017979145050049,148000
2005-07-26,4.5,4.5,4.425000190734863,4.449999809265137,2.984445810317993,189000
2005-07-27,4.449999809265137,4.525000095367432,4.449999809265137,4.449999809265137,2.984445810317993,91000
2005-07-28,4.5,4.5,4.375,4.400000095367432,2.9509127140045166,288000
2005-07-29,4.375,4.550000190734863,4.375,4.449999809265137,2.984445810317993,1346000
2005-08-01,4.425000190734863,4.449999809265137,4.375,4.375,2.934145927429199,613000
2005-08-02,4.400000095367432,4.449999809265137,4.375,4.375,2.934145927429199,169000
2005-08-03,4.375,4.425000190734863,4.375,4.425000190734863,2.9676787853240967,144000
2005-08-04,4.449999809265137,4.5,4.449999809265137,4.5,3.017979145050049,1902000
2005-08-05,4.5,4.550000190734863,4.474999904632568,4.525000095367432,3.034745693206787,484000
2005-08-08,4.5,4.550000190734863,4.474999904632568,4.550000190734863,3.0515127182006836,784000
2005-08-09,4.525000095367432,4.525000095367432,4.400000095367432,4.400000095367432,2.9509127140045166,324000
2005-08-10,4.400000095367432,4.400000095367432,4.375,4.400000095367432,2.9509127140045166,1116000
2005-08-11,4.375,4.375,4.25,4.25,2.8503127098083496,1583000
2005-08-12,4.224999904632568,4.224999904632568,4.050000190734863,4.150000095367432,2.783247470855713,1181000
2005-08-15,4.175000190734863,4.175000190734863,4.099999904632568,4.099999904632568,2.749713659286499,436000
2005-08-16,4.150000095367432,4.150000095367432,4.074999809265137,4.074999809265137,2.73294734954834,518000
2005-08-17,4.025000095367432,4.050000190734863,4.0,4.025000095367432,2.6994142532348633,171000
2005-08-18,4.050000190734863,4.050000190734863,3.9749999046325684,3.9749999046325684,2.665881633758545,313000
2005-08-19,3.924999952316284,4.025000095367432,3.924999952316284,4.025000095367432,2.6994142532348633,113000
2005-08-22,4.0,4.050000190734863,3.924999952316284,3.9749999046325684,2.665881633758545,603000
2005-08-23,3.950000047683716,3.9749999046325684,3.924999952316284,3.950000047683716,2.6491150856018066,1161000
2005-08-24,3.950000047683716,3.9749999046325684,3.950000047683716,3.9749999046325684,2.665881633758545,193000
2005-08-25,3.9749999046325684,4.0,3.9749999046325684,3.9749999046325684,2.665881633758545,62000
2005-08-26,3.9749999046325684,3.9749999046325684,3.950000047683716,3.9749999046325684,2.665881633758545,188000
2005-08-29,3.9749999046325684,3.9749999046325684,3.8499999046325684,3.950000047683716,2.6491150856018066,253000
2005-08-30,3.950000047683716,3.950000047683716,3.924999952316284,3.950000047683716,2.6491150856018066,89000
2005-08-31,3.950000047683716,4.074999809265137,3.924999952316284,4.025000095367432,2.6994142532348633,1031000
2005-09-01,4.050000190734863,4.125,4.025000095367432,4.125,2.7664806842803955,190000
2005-09-02,4.099999904632568,4.224999904632568,4.099999904632568,4.199999809265137,2.816779851913452,1081000
2005-09-05,4.150000095367432,4.150000095367432,4.099999904632568,4.099999904632568,2.749713659286499,1703000
2005-09-06,4.099999904632568,4.125,4.099999904632568,4.099999904632568,2.749713659286499,387000
2005-09-07,4.099999904632568,4.125,4.074999809265137,4.099999904632568,2.749713659286499,1440000
2005-09-08,4.150000095367432,4.199999809265137,4.150000095367432,4.199999809265137,2.816779851913452,406000
2005-09-09,4.25,4.25,4.150000095367432,4.224999904632568,2.8335464000701904,373000
2005-09-12,4.25,4.349999904632568,4.150000095367432,4.150000095367432,2.783247470855713,475000
2005-09-13,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,2.783247470855713,148000
2005-09-14,4.199999809265137,4.199999809265137,4.175000190734863,4.175000190734863,2.800014019012451,563000
2005-09-15,4.150000095367432,4.150000095367432,4.050000190734863,4.125,2.823284387588501,147000
2005-09-16,4.125,4.125,4.0,4.099999904632568,2.806173324584961,137000
2005-09-20,4.099999904632568,4.125,4.099999904632568,4.099999904632568,2.806173324584961,90000
2005-09-21,4.099999904632568,4.150000095367432,4.099999904632568,4.150000095367432,2.840395450592041,57000
2005-09-22,4.099999904632568,4.125,4.099999904632568,4.125,2.823284387588501,22000
2005-09-23,4.150000095367432,4.150000095367432,4.074999809265137,4.125,2.823284387588501,379000
2005-09-26,4.099999904632568,4.150000095367432,4.099999904632568,4.150000095367432,2.840395450592041,100000
2005-09-27,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,2.840395450592041,129000
2005-09-28,4.175000190734863,4.175000190734863,4.125,4.150000095367432,2.840395450592041,38000
2005-09-29,4.099999904632568,4.224999904632568,4.099999904632568,4.150000095367432,2.840395450592041,395000
2005-09-30,4.150000095367432,4.150000095367432,4.099999904632568,4.099999904632568,2.806173324584961,1063000
2005-10-03,4.099999904632568,4.125,4.099999904632568,4.099999904632568,2.806173324584961,787000
2005-10-04,4.099999904632568,4.125,4.099999904632568,4.099999904632568,2.806173324584961,747000
2005-10-05,4.099999904632568,4.099999904632568,4.050000190734863,4.074999809265137,2.789062738418579,2493000
2005-10-06,4.050000190734863,4.050000190734863,3.950000047683716,4.0,2.7377305030822754,536000
2005-10-07,3.9749999046325684,3.9749999046325684,3.9000000953674316,3.924999952316284,2.6863977909088135,731000
2005-10-10,3.924999952316284,4.0,3.9000000953674316,4.0,2.7377305030822754,213000
2005-10-12,3.950000047683716,3.950000047683716,3.8499999046325684,3.924999952316284,2.6863977909088135,90000
2005-10-13,3.924999952316284,3.950000047683716,3.875,3.950000047683716,2.7035090923309326,83000
2005-10-14,3.9000000953674316,3.9000000953674316,3.8499999046325684,3.875,2.652177095413208,102000
2005-10-17,3.924999952316284,3.924999952316284,3.9000000953674316,3.9000000953674316,2.6692874431610107,40000
2005-10-18,3.875,3.9000000953674316,3.8499999046325684,3.9000000953674316,2.6692874431610107,141000
2005-10-19,3.825000047683716,3.825000047683716,3.75,3.799999952316284,2.600844144821167,221000
2005-10-20,3.799999952316284,3.799999952316284,3.7249999046325684,3.7750000953674316,2.583733320236206,100700
2005-10-21,3.700000047683716,3.700000047683716,3.5999999046325684,3.5999999046325684,2.4639573097229004,250000
2005-10-24,3.5999999046325684,3.700000047683716,3.5999999046325684,3.6500000953674316,2.498178720474243,30000
2005-10-25,3.700000047683716,3.799999952316284,3.700000047683716,3.700000047683716,2.532400608062744,267000
2005-10-26,3.700000047683716,3.700000047683716,3.625,3.625,2.4810686111450195,105000
2005-10-27,3.5999999046325684,3.674999952316284,3.5999999046325684,3.674999952316284,2.5152902603149414,93300
2005-10-28,3.674999952316284,3.674999952316284,3.625,3.625,2.4810686111450195,17000
2005-10-31,3.6500000953674316,3.7249999046325684,3.6500000953674316,3.7249999046325684,2.549511194229126,138000
2005-11-01,3.799999952316284,3.799999952316284,3.7249999046325684,3.75,2.566622495651245,130000
2005-11-02,3.7249999046325684,3.7249999046325684,3.6500000953674316,3.674999952316284,2.5152902603149414,1635000
2005-11-03,3.674999952316284,3.674999952316284,3.625,3.625,2.4810686111450195,538000
2005-11-04,3.625,3.6500000953674316,3.5999999046325684,3.6500000953674316,2.498178720474243,549000
2005-11-07,3.5999999046325684,3.5999999046325684,3.5,3.549999952316284,2.4297356605529785,1556900
2005-11-08,3.5,3.5,3.4000000953674316,3.5,2.3955142498016357,671000
2005-11-09,3.5,3.5999999046325684,3.4749999046325684,3.5999999046325684,2.4639573097229004,711000
2005-11-10,3.625,3.625,3.5,3.625,2.4810686111450195,319000
2005-11-11,3.549999952316284,3.5999999046325684,3.549999952316284,3.5999999046325684,2.4639573097229004,28000
2005-11-14,3.5999999046325684,3.5999999046325684,3.5,3.5,2.3955142498016357,68000
2005-11-15,3.4749999046325684,3.549999952316284,3.4749999046325684,3.549999952316284,2.4297356605529785,270000
2005-11-16,3.5,3.575000047683716,3.5,3.575000047683716,2.4468464851379395,284000
2005-11-17,3.549999952316284,3.674999952316284,3.549999952316284,3.5999999046325684,2.4639573097229004,556000
2005-11-18,3.625,3.6500000953674316,3.5999999046325684,3.6500000953674316,2.498178720474243,182000
2005-11-21,3.674999952316284,3.674999952316284,3.625,3.625,2.4810686111450195,115000
2005-11-22,3.6500000953674316,3.674999952316284,3.625,3.625,2.4810686111450195,304000
2005-11-23,3.625,3.625,3.575000047683716,3.575000047683716,2.4468464851379395,534000
2005-11-24,3.575000047683716,3.575000047683716,3.575000047683716,3.575000047683716,2.4468464851379395,247000
2005-11-25,3.549999952316284,3.575000047683716,3.5250000953674316,3.5250000953674316,2.4126248359680176,531000
2005-11-28,3.5250000953674316,3.549999952316284,3.5250000953674316,3.5250000953674316,2.4126248359680176,539000
2005-11-29,3.5250000953674316,3.5250000953674316,3.5,3.5250000953674316,2.4126248359680176,988000
2005-11-30,3.5250000953674316,3.5999999046325684,3.5,3.5999999046325684,2.4639573097229004,935000
2005-12-01,3.625,3.6500000953674316,3.625,3.625,2.4810686111450195,1103000
2005-12-02,3.625,3.625,3.5999999046325684,3.5999999046325684,2.4639573097229004,871000
2005-12-05,3.5999999046325684,3.799999952316284,3.5999999046325684,3.799999952316284,2.600844144821167,3162000
2005-12-06,3.9000000953674316,4.199999809265137,3.9000000953674316,4.175000190734863,2.857506275177002,2594000
2005-12-07,4.224999904632568,4.25,4.125,4.199999809265137,2.8746166229248047,1122000
2005-12-08,4.25,4.25,4.050000190734863,4.125,2.823284387588501,632000
2005-12-09,4.150000095367432,4.150000095367432,4.125,4.150000095367432,2.840395450592041,274000
2005-12-12,4.175000190734863,4.25,4.175000190734863,4.199999809265137,2.8746166229248047,528000
2005-12-13,4.25,4.375,4.224999904632568,4.300000190734863,2.9430601596832275,600000
2005-12-14,4.300000190734863,4.300000190734863,4.25,4.275000095367432,2.9259488582611084,164000
2005-12-15,4.300000190734863,4.300000190734863,4.099999904632568,4.150000095367432,2.840395450592041,295000
2005-12-16,4.175000190734863,4.199999809265137,4.175000190734863,4.175000190734863,2.857506275177002,1477000
2005-12-19,4.175000190734863,4.175000190734863,4.150000095367432,4.175000190734863,2.857506275177002,432000
2005-12-20,4.175000190734863,4.199999809265137,4.175000190734863,4.199999809265137,2.8746166229248047,1125000
2005-12-21,4.25,4.300000190734863,4.150000095367432,4.175000190734863,2.857506275177002,923800
2005-12-22,4.175000190734863,4.25,4.175000190734863,4.199999809265137,2.8746166229248047,80000
2005-12-23,4.199999809265137,4.199999809265137,4.150000095367432,4.175000190734863,2.857506275177002,8579000
2005-12-28,4.175000190734863,4.199999809265137,4.150000095367432,4.150000095367432,2.840395450592041,237000
2005-12-29,4.175000190734863,4.224999904632568,4.150000095367432,4.224999904632568,2.8917274475097656,197000
2005-12-30,4.224999904632568,4.224999904632568,4.125,4.125,2.823284387588501,208200
2006-01-03,4.125,4.25,4.125,4.224999904632568,2.8917274475097656,216000
2006-01-04,4.199999809265137,4.224999904632568,4.175000190734863,4.224999904632568,2.8917274475097656,155000
2006-01-05,4.25,4.349999904632568,4.199999809265137,4.349999904632568,2.9772815704345703,315000
2006-01-06,4.349999904632568,4.349999904632568,4.300000190734863,4.300000190734863,2.9430601596832275,242000
2006-01-09,4.349999904632568,4.449999809265137,4.349999904632568,4.400000095367432,3.0115036964416504,377000
2006-01-10,4.400000095367432,4.449999809265137,4.375,4.449999809265137,3.045725107192993,1131000
2006-01-11,4.449999809265137,4.5,4.449999809265137,4.5,3.079946994781494,943000
2006-01-12,4.5,4.574999809265137,4.474999904632568,4.574999809265137,3.131279468536377,1004000
2006-01-13,4.550000190734863,4.650000095367432,4.550000190734863,4.625,3.1655004024505615,519000
2006-01-16,4.625,4.724999904632568,4.599999904632568,4.675000190734863,3.199723243713379,719000
2006-01-17,4.699999809265137,4.699999809265137,4.5,4.550000190734863,3.114169120788574,427000
2006-01-18,4.550000190734863,4.574999809265137,4.550000190734863,4.550000190734863,3.114169120788574,298000
2006-01-19,4.599999904632568,4.75,4.599999904632568,4.699999809265137,3.2168333530426025,376000
2006-01-20,4.699999809265137,4.724999904632568,4.599999904632568,4.699999809265137,3.2168333530426025,657000
2006-01-23,4.699999809265137,4.699999809265137,4.599999904632568,4.699999809265137,3.2168333530426025,459000
2006-01-24,4.699999809265137,4.724999904632568,4.675000190734863,4.699999809265137,3.2168333530426025,225000
2006-01-25,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,3.2168333530426025,110000
2006-01-26,4.699999809265137,4.75,4.699999809265137,4.75,3.251054286956787,278000
2006-01-27,4.75,4.925000190734863,4.75,4.875,3.336609363555908,555000
2006-02-01,4.875,4.900000095367432,4.875,4.900000095367432,3.35371994972229,416000
2006-02-02,4.900000095367432,4.949999809265137,4.675000190734863,4.699999809265137,3.2168333530426025,382000
2006-02-03,4.699999809265137,4.800000190734863,4.675000190734863,4.775000095367432,3.268165349960327,751000
2006-02-06,4.75,4.824999809265137,4.75,4.800000190734863,3.2852766513824463,291000
2006-02-07,4.849999904632568,4.849999904632568,4.775000095367432,4.824999809265137,3.302386999130249,888000
2006-02-08,4.800000190734863,4.824999809265137,4.775000095367432,4.824999809265137,3.302386999130249,1921000
2006-02-09,4.800000190734863,5.0,4.800000190734863,5.0,3.4221630096435547,1014000
2006-02-10,5.0,5.199999809265137,5.0,5.199999809265137,3.559049367904663,805000
2006-02-13,5.25,5.25,5.099999904632568,5.150000095367432,3.524827480316162,270000
2006-02-14,5.050000190734863,5.099999904632568,5.0,5.0,3.4221630096435547,192000
2006-02-15,5.050000190734863,5.199999809265137,5.050000190734863,5.099999904632568,3.4906060695648193,136000
2006-02-16,5.050000190734863,5.099999904632568,5.050000190734863,5.050000190734863,3.4563846588134766,158000
2006-02-17,4.949999809265137,5.050000190734863,4.949999809265137,5.0,3.4221630096435547,68000
2006-02-20,5.0,5.099999904632568,5.0,5.099999904632568,3.4906060695648193,124000
2006-02-21,5.099999904632568,5.150000095367432,5.099999904632568,5.150000095367432,3.524827480316162,299000
2006-02-22,5.150000095367432,5.449999809265137,5.150000095367432,5.300000190734863,3.627492904663086,511000
2006-02-23,5.349999904632568,5.400000095367432,5.300000190734863,5.300000190734863,3.627492904663086,887000
2006-02-24,5.300000190734863,5.400000095367432,5.300000190734863,5.400000095367432,3.695936441421509,1248000
2006-02-27,5.349999904632568,5.449999809265137,5.349999904632568,5.400000095367432,3.695936441421509,227000
2006-02-28,5.400000095367432,5.400000095367432,5.150000095367432,5.300000190734863,3.627492904663086,391000
2006-03-01,5.300000190734863,5.400000095367432,5.25,5.400000095367432,3.695936441421509,1183000
2006-03-02,5.400000095367432,5.550000190734863,5.400000095367432,5.5,3.7643792629241943,1156000
2006-03-03,5.5,5.5,5.349999904632568,5.349999904632568,3.6617143154144287,518000
2006-03-06,5.400000095367432,5.400000095367432,5.349999904632568,5.349999904632568,3.6617143154144287,215000
2006-03-07,5.349999904632568,5.349999904632568,5.300000190734863,5.300000190734863,3.627492904663086,283000
2006-03-08,5.25,5.25,5.0,5.050000190734863,3.4563846588134766,250000
2006-03-09,5.0,5.150000095367432,5.0,5.150000095367432,3.524827480316162,278000
2006-03-10,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,3.524827480316162,456000
2006-03-13,5.199999809265137,5.25,5.199999809265137,5.199999809265137,3.559049367904663,765000
2006-03-14,4.849999904632568,5.150000095367432,4.849999904632568,4.974999904632568,3.405052661895752,413000
2006-03-15,4.75,4.875,4.75,4.875,3.336609363555908,846000
2006-03-16,4.775000095367432,4.875,4.775000095367432,4.824999809265137,3.302386999130249,260000
2006-03-17,4.800000190734863,4.900000095367432,4.800000190734863,4.900000095367432,3.35371994972229,280000
2006-03-20,4.900000095367432,4.925000190734863,4.875,4.900000095367432,3.35371994972229,106000
2006-03-21,4.900000095367432,4.900000095367432,4.875,4.875,3.336609363555908,389000
2006-03-22,4.75,4.75,4.5,4.650000095367432,3.1826109886169434,1002000
2006-03-23,4.599999904632568,4.675000190734863,4.599999904632568,4.675000190734863,3.199723243713379,255000
2006-03-24,4.599999904632568,4.849999904632568,4.599999904632568,4.849999904632568,3.319498062133789,660600
2006-03-27,4.675000190734863,4.800000190734863,4.675000190734863,4.800000190734863,3.2852766513824463,217000
2006-03-28,4.75,4.800000190734863,4.650000095367432,4.699999809265137,3.2168333530426025,166000
2006-03-29,4.650000095367432,4.699999809265137,4.650000095367432,4.699999809265137,3.2168333530426025,20000
2006-03-30,4.800000190734863,4.800000190734863,4.699999809265137,4.800000190734863,3.2852766513824463,132000
2006-03-31,4.800000190734863,4.800000190734863,4.699999809265137,4.724999904632568,3.2339444160461426,202000
2006-04-03,5.050000190734863,5.050000190734863,4.699999809265137,4.800000190734863,3.2852766513824463,136000
2006-04-04,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,3.2852766513824463,6000
2006-04-06,4.699999809265137,4.800000190734863,4.699999809265137,4.775000095367432,3.268165349960327,1071000
2006-04-07,4.800000190734863,4.800000190734863,4.775000095367432,4.775000095367432,3.268165349960327,119000
2006-04-10,4.775000095367432,4.775000095367432,4.75,4.75,3.251054286956787,57000
2006-04-11,4.800000190734863,4.800000190734863,4.625,4.75,3.251054286956787,42000
2006-04-12,4.775000095367432,4.775000095367432,4.699999809265137,4.75,3.251054286956787,23000
2006-04-13,4.75,4.75,4.75,4.75,3.251054286956787,1021000
2006-04-18,4.625,4.625,4.599999904632568,4.625,3.1655004024505615,87000
2006-04-19,4.599999904632568,4.699999809265137,4.599999904632568,4.699999809265137,3.2168333530426025,80000
2006-04-20,4.599999904632568,4.724999904632568,4.599999904632568,4.699999809265137,3.2168333530426025,2167000
2006-04-21,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,3.1826109886169434,75000
2006-04-24,4.525000095367432,4.525000095367432,4.5,4.5,3.079946994781494,547000
2006-04-25,4.650000095367432,4.650000095367432,4.400000095367432,4.400000095367432,3.0115036964416504,92000
2006-04-26,4.324999809265137,4.449999809265137,4.324999809265137,4.449999809265137,3.045725107192993,63000
2006-04-27,4.375,4.449999809265137,4.349999904632568,4.449999809265137,3.045725107192993,44000
2006-04-28,4.449999809265137,4.449999809265137,4.375,4.400000095367432,3.0115036964416504,78000
2006-05-02,4.5,4.5,4.400000095367432,4.5,3.079946994781494,19000
2006-05-03,4.474999904632568,4.474999904632568,4.400000095367432,4.400000095367432,3.0115036964416504,39000
2006-05-04,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,3.0115036964416504,30000
2006-05-08,4.400000095367432,4.525000095367432,4.400000095367432,4.5,3.079946994781494,1111000
2006-05-09,4.474999904632568,4.474999904632568,4.449999809265137,4.449999809265137,3.045725107192993,18000
2006-05-10,4.474999904632568,4.474999904632568,4.474999904632568,4.474999904632568,3.0628364086151123,20000
2006-05-11,4.474999904632568,4.474999904632568,4.400000095367432,4.449999809265137,3.045725107192993,59000
