Date,Open,High,Low,Close,Adj Close,Volume
2006-06-06,43.0,43.0,41.150001525878906,41.599998474121094,25.722578048706055,611000
2006-06-07,41.599998474121094,41.70000076293945,40.5,41.0,25.351577758789062,785800
2006-06-08,40.29999923706055,40.29999923706055,39.5,39.75,24.57866668701172,758700
2006-06-09,39.75,39.75,37.5,38.29999923706055,23.682086944580078,815200
2006-06-12,38.5,39.150001525878906,38.0,38.849998474121094,24.022165298461914,229300
2006-06-13,38.45000076293945,38.45000076293945,37.400001525878906,37.400001525878906,23.125587463378906,373500
2006-06-14,37.20000076293945,37.20000076293945,35.29999923706055,36.20000076293945,22.38359260559082,1318500
2006-06-15,36.70000076293945,37.900001525878906,36.70000076293945,37.70000076293945,23.31108856201172,655200
2006-06-16,38.599998474121094,41.599998474121094,38.54999923706055,41.599998474121094,25.722578048706055,916500
2006-06-19,40.099998474121094,40.099998474121094,38.150001525878906,38.25,23.651174545288086,1181000
2006-06-20,38.0,38.0,37.04999923706055,37.70000076293945,23.31108856201172,504500
2006-06-21,37.29999923706055,37.70000076293945,37.0,37.0,22.87825584411621,618000
2006-06-22,37.599998474121094,38.400001525878906,37.5,37.650001525878906,23.28016471862793,520000
2006-06-23,37.150001525878906,37.150001525878906,36.650001525878906,37.0,22.87825584411621,344000
2006-06-26,36.599998474121094,37.400001525878906,36.599998474121094,36.849998474121094,22.785503387451172,626500
2006-06-27,36.75,38.5,36.650001525878906,38.0,23.49658203125,388000
2006-06-28,37.5,37.5,36.900001525878906,37.25,23.032838821411133,209500
2006-06-29,37.0,37.650001525878906,37.0,37.20000076293945,23.00191879272461,538000
2006-06-30,38.0,38.5,37.75,37.75,23.342004776000977,472800
2006-07-03,37.75,39.0,37.75,38.5,23.805744171142578,536500
2006-07-04,38.70000076293945,39.099998474121094,38.650001525878906,38.70000076293945,23.92942237854004,171000
2006-07-05,38.599998474121094,39.0,38.599998474121094,38.900001525878906,24.053081512451172,391500
2006-07-06,38.5,39.5,38.400001525878906,38.79999923706055,23.991252899169922,533000
2006-07-07,38.70000076293945,38.75,38.400001525878906,38.400001525878906,23.743921279907227,320500
2006-07-10,38.20000076293945,38.400001525878906,38.0,38.04999923706055,23.527498245239258,309900
2006-07-11,37.650001525878906,37.900001525878906,37.45000076293945,37.75,23.342004776000977,245500
2006-07-12,37.599998474121094,38.099998474121094,36.900001525878906,37.04999923706055,22.909175872802734,571000
2006-07-13,37.0,37.150001525878906,36.0,36.400001525878906,22.50726318359375,856000
2006-07-14,35.650001525878906,36.599998474121094,35.0,36.599998474121094,22.63092803955078,513500
2006-07-17,36.0,36.5,35.75,36.0,22.259918212890625,264000
2006-07-18,36.349998474121094,36.75,36.099998474121094,36.099998474121094,22.321752548217773,243500
2006-07-19,36.099998474121094,36.70000076293945,35.79999923706055,35.79999923706055,22.136255264282227,257000
2006-07-20,36.79999923706055,37.54999923706055,36.29999923706055,37.20000076293945,23.00191879272461,1172500
2006-07-21,37.20000076293945,37.20000076293945,35.849998474121094,36.099998474121094,22.321752548217773,596500
2006-07-24,35.5,36.0,35.400001525878906,35.54999923706055,21.981666564941406,437000
2006-07-25,36.5,36.5,35.150001525878906,35.20000076293945,21.7652645111084,598000
2006-07-26,35.5,36.5,35.5,35.75,22.10533905029297,950500
2006-07-27,36.0,36.099998474121094,35.20000076293945,35.400001525878906,21.888927459716797,1297000
2006-07-28,35.5,35.5,34.29999923706055,35.20000076293945,21.7652645111084,1026300
2006-07-31,35.5,39.25,35.150001525878906,39.04999923706055,24.145832061767578,4204500
2006-08-01,39.45000076293945,39.849998474121094,37.54999923706055,38.04999923706055,23.527498245239258,2922800
2006-08-02,38.0,38.099998474121094,37.599998474121094,38.0,23.49658203125,1530000
2006-08-03,38.29999923706055,38.400001525878906,38.04999923706055,38.04999923706055,23.527498245239258,1036700
2006-08-04,38.150001525878906,38.79999923706055,38.150001525878906,38.400001525878906,23.743921279907227,1317300
2006-08-07,38.29999923706055,38.900001525878906,37.54999923706055,37.95000076293945,23.465673446655273,1134500
2006-08-08,38.0,38.599998474121094,38.0,38.25,23.651174545288086,608000
2006-08-09,38.900001525878906,38.900001525878906,38.29999923706055,38.54999923706055,23.8366641998291,770000
2006-08-10,38.54999923706055,39.349998474121094,38.54999923706055,39.0,24.114912033081055,1147000
2006-08-11,39.0,39.25,38.599998474121094,38.849998474121094,24.022165298461914,754200
2006-08-14,39.0,39.29999923706055,38.599998474121094,38.900001525878906,24.053081512451172,1062500
2006-08-15,37.70000076293945,37.75,37.20000076293945,37.650001525878906,23.706769943237305,820500
2006-08-16,37.79999923706055,38.5,37.75,38.349998474121094,24.147531509399414,1131200
2006-08-17,38.599998474121094,40.29999923706055,38.599998474121094,39.79999923706055,25.06053924560547,1840500
2006-08-18,40.5,42.150001525878906,40.45000076293945,41.70000076293945,26.256900787353516,2435000
2006-08-21,41.900001525878906,42.0,40.349998474121094,41.0,25.816143035888672,1675000
2006-08-22,40.79999923706055,42.400001525878906,40.79999923706055,41.400001525878906,26.068008422851562,943000
2006-08-23,42.0,42.0,40.650001525878906,40.849998474121094,25.7216854095459,557000
2006-08-24,40.0,41.25,40.0,40.900001525878906,25.753171920776367,707500
2006-08-25,40.45000076293945,40.45000076293945,39.70000076293945,39.70000076293945,24.997575759887695,595000
2006-08-28,39.5,40.0,39.5,39.95000076293945,25.15498924255371,154500
2006-08-29,40.5,41.0,40.20000076293945,40.400001525878906,25.438343048095703,483500
2006-08-30,41.0,41.0,40.099998474121094,40.25,25.343889236450195,411000
2006-08-31,40.400001525878906,40.599998474121094,40.099998474121094,40.29999923706055,25.375381469726562,363500
2006-09-01,40.20000076293945,41.0,40.20000076293945,40.650001525878906,25.595762252807617,671500
2006-09-04,41.349998474121094,41.349998474121094,40.650001525878906,41.25,25.973554611206055,264000
2006-09-05,41.29999923706055,41.5,40.25,40.45000076293945,25.469818115234375,222500
2006-09-06,40.599998474121094,41.400001525878906,40.5,41.0,25.816143035888672,542500
2006-09-07,41.0,41.150001525878906,40.849998474121094,40.900001525878906,25.753171920776367,486600
2006-09-08,40.95000076293945,40.95000076293945,40.0,40.0,25.186479568481445,217500
2006-09-11,40.0,40.5,39.79999923706055,40.25,25.343889236450195,72500
2006-09-12,40.25,40.25,39.70000076293945,39.75,25.029050827026367,188500
2006-09-13,40.20000076293945,40.650001525878906,40.0,40.04999923706055,25.21795654296875,278000
2006-09-14,40.849998474121094,40.849998474121094,40.04999923706055,40.20000076293945,25.312410354614258,816000
2006-09-15,40.54999923706055,40.54999923706055,40.29999923706055,40.349998474121094,25.406856536865234,342500
2006-09-18,40.29999923706055,40.900001525878906,40.29999923706055,40.849998474121094,25.7216854095459,948000
2006-09-19,40.849998474121094,41.849998474121094,40.75,41.75,26.288379669189453,1032400
2006-09-20,41.900001525878906,41.95000076293945,40.900001525878906,41.0,25.816143035888672,269700
2006-09-21,41.0,41.5,41.0,41.400001525878906,26.068008422851562,804500
2006-09-22,40.20000076293945,40.599998474121094,39.900001525878906,40.04999923706055,25.21795654296875,857500
2006-09-25,40.04999923706055,40.04999923706055,39.70000076293945,39.79999923706055,25.06053924560547,445000
2006-09-26,39.95000076293945,40.349998474121094,39.54999923706055,39.79999923706055,25.06053924560547,193500
2006-09-27,39.0,40.20000076293945,39.0,40.150001525878906,25.280921936035156,445700
2006-09-28,40.20000076293945,41.400001525878906,40.04999923706055,40.79999923706055,25.69020652770996,643000
2006-09-29,40.79999923706055,41.400001525878906,39.900001525878906,40.599998474121094,25.564273834228516,676800
2006-10-03,40.900001525878906,41.349998474121094,40.0,40.0,25.186479568481445,735000
2006-10-04,40.20000076293945,40.79999923706055,39.599998474121094,39.70000076293945,24.997575759887695,323500
2006-10-05,40.849998474121094,40.849998474121094,38.849998474121094,38.900001525878906,24.493850708007812,1431000
2006-10-06,38.900001525878906,39.79999923706055,38.70000076293945,39.599998474121094,24.93461036682129,773800
2006-10-09,39.04999923706055,39.54999923706055,38.79999923706055,39.099998474121094,24.619775772094727,684600
2006-10-10,39.099998474121094,39.29999923706055,39.099998474121094,39.25,24.71422576904297,302500
2006-10-11,39.25,39.5,38.70000076293945,39.29999923706055,24.745708465576172,522000
2006-10-12,39.29999923706055,40.150001525878906,39.150001525878906,39.349998474121094,24.777191162109375,775000
2006-10-13,39.400001525878906,40.20000076293945,39.400001525878906,40.20000076293945,25.312410354614258,336700
2006-10-16,40.79999923706055,40.79999923706055,39.900001525878906,40.150001525878906,25.280921936035156,149000
2006-10-17,40.5,41.04999923706055,40.5,40.79999923706055,25.69020652770996,504200
2006-10-18,40.04999923706055,40.95000076293945,40.04999923706055,40.79999923706055,25.69020652770996,373000
2006-10-19,40.75,40.849998474121094,40.5,40.5,25.501306533813477,213000
2006-10-20,40.79999923706055,41.0,40.5,40.79999923706055,25.69020652770996,567000
2006-10-23,41.20000076293945,41.20000076293945,39.900001525878906,40.54999923706055,25.532791137695312,90000
2006-10-24,40.54999923706055,41.0,40.400001525878906,40.75,25.658729553222656,308000
2006-10-25,40.900001525878906,41.0,39.900001525878906,39.900001525878906,25.123517990112305,132000
2006-10-26,39.70000076293945,40.04999923706055,39.25,39.349998474121094,24.777191162109375,574500
2006-10-27,39.349998474121094,40.0,39.20000076293945,39.79999923706055,25.06053924560547,490500
2006-10-31,39.650001525878906,40.599998474121094,39.650001525878906,40.349998474121094,25.406856536865234,413500
2006-11-01,40.349998474121094,40.599998474121094,39.70000076293945,39.70000076293945,24.997575759887695,717400
2006-11-02,40.0,40.099998474121094,39.75,39.849998474121094,25.09202003479004,372700
2006-11-03,39.849998474121094,40.599998474121094,39.70000076293945,40.599998474121094,25.564273834228516,904000
2006-11-06,40.599998474121094,41.150001525878906,40.54999923706055,41.0,25.816143035888672,569000
2006-11-07,41.0,41.400001525878906,40.5,40.5,25.501306533813477,373200
2006-11-08,40.400001525878906,40.400001525878906,39.349998474121094,39.45000076293945,24.840160369873047,1212000
2006-11-09,39.70000076293945,40.04999923706055,38.79999923706055,39.400001525878906,24.808679580688477,2597400
2006-11-10,39.400001525878906,40.5,39.349998474121094,40.400001525878906,25.438343048095703,750600
2006-11-13,40.5,40.5,40.0,40.099998474121094,25.24943733215332,262500
2006-11-14,40.45000076293945,40.95000076293945,40.45000076293945,40.75,25.658729553222656,472900
2006-11-15,40.70000076293945,41.099998474121094,40.29999923706055,40.95000076293945,25.78464698791504,869000
2006-11-16,40.54999923706055,41.29999923706055,40.5,40.70000076293945,25.62723731994629,303000
2006-11-17,41.0,43.20000076293945,41.0,42.849998474121094,26.98101234436035,578000
2006-11-20,42.54999923706055,42.54999923706055,41.79999923706055,41.79999923706055,26.319868087768555,181000
2006-11-21,41.599998474121094,42.54999923706055,41.20000076293945,42.099998474121094,26.508764266967773,546100
2006-11-22,42.099998474121094,43.95000076293945,41.5,43.20000076293945,27.20139503479004,812000
2006-11-23,43.400001525878906,44.0,42.95000076293945,42.95000076293945,27.043989181518555,354900
2006-11-24,42.650001525878906,43.650001525878906,42.099998474121094,43.099998474121094,27.138431549072266,153500
2006-11-27,42.900001525878906,44.0,42.900001525878906,43.75,27.547706604003906,276000
2006-11-28,43.70000076293945,43.95000076293945,41.29999923706055,42.95000076293945,27.043989181518555,440500
2006-11-29,42.0,42.95000076293945,42.0,42.20000076293945,26.571735382080078,131000
2006-11-30,42.45000076293945,43.900001525878906,42.20000076293945,43.25,27.23287582397461,488500
2006-12-01,42.29999923706055,43.900001525878906,42.29999923706055,43.900001525878906,27.64215850830078,377000
2006-12-04,43.900001525878906,43.900001525878906,42.349998474121094,42.70000076293945,26.886564254760742,298000
2006-12-05,43.75,43.75,42.5,43.599998474121094,27.453258514404297,579000
2006-12-06,44.0,44.20000076293945,42.75,43.75,27.547706604003906,733200
2006-12-07,43.900001525878906,44.349998474121094,43.099998474121094,43.95000076293945,27.673643112182617,585000
2006-12-08,43.95000076293945,44.0,42.5,42.75,26.91804313659668,345000
2006-12-11,43.0,43.0,40.95000076293945,42.0,26.44580078125,1095900
2006-12-12,41.5,42.849998474121094,41.29999923706055,42.79999923706055,26.949525833129883,785500
2006-12-13,42.900001525878906,43.95000076293945,42.0,43.95000076293945,27.673643112182617,944900
2006-12-14,44.0,44.0,42.79999923706055,43.79999923706055,27.579185485839844,336000
2006-12-15,43.5,44.0,42.849998474121094,43.75,27.547706604003906,187000
2006-12-18,44.0,44.54999923706055,43.599998474121094,44.54999923706055,28.051441192626953,322
2006-12-19,43.75,43.75,42.79999923706055,42.95000076293945,27.043989181518555,588500
2006-12-20,44.5,44.5,42.54999923706055,42.79999923706055,26.949525833129883,873800
2006-12-21,43.29999923706055,43.45000076293945,42.900001525878906,43.0,27.07546043395996,140000
2006-12-22,43.0,43.70000076293945,43.0,43.599998474121094,27.453258514404297,81000
2006-12-27,43.099998474121094,43.599998474121094,42.79999923706055,43.5,27.390287399291992,79500
2006-12-28,43.5,43.5,42.900001525878906,43.150001525878906,27.1699161529541,222000
2006-12-29,43.150001525878906,43.75,43.150001525878906,43.29999923706055,27.264354705810547,134000
2007-01-02,43.650001525878906,44.20000076293945,43.25,43.45000076293945,27.358810424804688,228500
2007-01-03,43.25,44.20000076293945,43.25,44.04999923706055,27.736602783203125,139000
2007-01-04,44.349998474121094,44.349998474121094,43.29999923706055,44.0,27.70511817932129,438400
2007-01-05,43.75,44.75,43.0,44.54999923706055,28.051441192626953,715000
2007-01-08,44.75,44.75,43.5,44.5,28.019954681396484,382100
2007-01-09,44.5,45.0,44.25,44.79999923706055,28.20885467529297,376000
2007-01-10,44.29999923706055,45.0,44.04999923706055,44.599998474121094,28.08292007446289,689100
2007-01-11,44.599998474121094,46.0,44.20000076293945,46.0,28.96445083618164,438500
2007-01-12,45.900001525878906,48.0,45.900001525878906,48.0,30.223766326904297,851500
2007-01-15,48.0,48.79999923706055,47.400001525878906,48.0,30.223766326904297,599000
2007-01-16,47.650001525878906,47.900001525878906,45.650001525878906,46.099998474121094,29.027408599853516,425000
2007-01-17,46.5,46.54999923706055,45.099998474121094,45.5,28.649621963500977,264300
2007-01-18,45.349998474121094,46.20000076293945,44.29999923706055,44.95000076293945,28.303302764892578,791700
2007-01-19,44.95000076293945,47.29999923706055,44.150001525878906,45.95000076293945,28.932973861694336,1397500
2007-01-22,46.95000076293945,47.0,45.650001525878906,45.900001525878906,28.901473999023438,288900
2007-01-23,45.75,45.849998474121094,45.20000076293945,45.849998474121094,28.869991302490234,381000
2007-01-24,45.349998474121094,45.400001525878906,45.20000076293945,45.29999923706055,28.523679733276367,298500
2007-01-25,45.5,46.0,44.29999923706055,44.54999923706055,28.051441192626953,642000
2007-01-26,44.400001525878906,46.25,44.400001525878906,46.150001525878906,29.05889320373535,685500
2007-01-29,46.0,47.25,46.0,47.25,29.751516342163086,819000
2007-01-30,47.04999923706055,47.400001525878906,46.95000076293945,47.04999923706055,29.62558937072754,172500
2007-01-31,47.0,47.20000076293945,46.20000076293945,47.099998474121094,29.657079696655273,296000
2007-02-01,47.400001525878906,47.400001525878906,46.400001525878906,47.20000076293945,29.720041275024414,243500
2007-02-02,47.20000076293945,47.54999923706055,46.849998474121094,47.400001525878906,29.84598731994629,647300
2007-02-05,46.400001525878906,48.79999923706055,46.400001525878906,47.95000076293945,30.192289352416992,956700
2007-02-06,47.95000076293945,48.5,46.70000076293945,48.04999923706055,30.255258560180664,746600
2007-02-07,48.099998474121094,48.5,47.20000076293945,48.0,30.223766326904297,224800
2007-02-08,48.0,49.5,48.0,49.20000076293945,30.97936248779297,315500
2007-02-09,49.20000076293945,49.20000076293945,47.70000076293945,47.900001525878906,30.160810470581055,993000
2007-02-12,47.900001525878906,49.400001525878906,47.900001525878906,49.400001525878906,31.105300903320312,444800
2007-02-13,49.70000076293945,49.79999923706055,47.75,48.04999923706055,30.255258560180664,567500
2007-02-14,49.400001525878906,49.400001525878906,48.04999923706055,49.0,30.853439331054688,388500
2007-02-15,48.5,48.95000076293945,47.79999923706055,48.150001525878906,30.318222045898438,721500
2007-02-16,48.599998474121094,49.599998474121094,48.099998474121094,49.349998474121094,31.07381248474121,561300
2007-02-21,49.95000076293945,50.150001525878906,49.04999923706055,49.04999923706055,30.88490867614746,819500
2007-02-22,49.75,49.79999923706055,49.0,49.150001525878906,30.9478816986084,372000
2007-02-23,49.70000076293945,49.900001525878906,48.599998474121094,48.650001525878906,30.6330509185791,221000
2007-02-26,48.650001525878906,48.650001525878906,47.599998474121094,47.599998474121094,29.971904754638672,1161700
2007-02-27,47.599998474121094,47.599998474121094,46.150001525878906,46.599998474121094,29.342243194580078,690500
2007-02-28,44.150001525878906,47.70000076293945,44.0,45.599998474121094,28.712589263916016,815300
2007-03-01,46.79999923706055,46.900001525878906,46.0,46.29999923706055,29.15334701538086,265000
2007-03-02,47.0,48.400001525878906,46.400001525878906,48.0,30.223766326904297,634000
2007-03-05,47.650001525878906,47.95000076293945,46.5,46.95000076293945,29.5626220703125,699000
2007-03-06,46.54999923706055,47.95000076293945,46.0,47.150001525878906,29.688570022583008,1078000
2007-03-07,47.0,48.70000076293945,46.849998474121094,48.5,30.53860092163086,358400
2007-03-08,48.599998474121094,48.599998474121094,47.25,47.900001525878906,30.160810470581055,402100
2007-03-09,47.70000076293945,47.70000076293945,45.400001525878906,45.75,28.807035446166992,1093000
2007-03-12,45.599998474121094,46.0,45.5,45.900001525878906,28.901473999023438,670500
2007-03-13,46.0,46.900001525878906,46.0,46.79999923706055,29.468175888061523,1322500
2007-03-14,46.150001525878906,46.150001525878906,44.400001525878906,45.29999923706055,28.523679733276367,923000
2007-03-15,45.150001525878906,45.150001525878906,43.29999923706055,44.0,27.70511817932129,1260600
2007-03-16,43.0,44.45000076293945,43.0,43.5,27.390287399291992,845800
2007-03-19,44.0,44.099998474121094,42.599998474121094,44.0,27.70511817932129,488000
2007-03-20,44.0,44.900001525878906,42.5,44.70000076293945,28.1458797454834,444800
2007-03-21,44.650001525878906,45.0,43.849998474121094,44.0,27.70511817932129,603800
2007-03-22,44.20000076293945,47.5,44.099998474121094,47.29999923706055,29.783004760742188,1343500
2007-03-23,46.349998474121094,47.0,45.099998474121094,45.099998474121094,28.397748947143555,707000
2007-03-26,45.900001525878906,46.79999923706055,45.349998474121094,46.79999923706055,29.468175888061523,457500
2007-03-27,46.79999923706055,46.79999923706055,46.0,46.29999923706055,29.15334701538086,343100
2007-03-28,46.150001525878906,46.54999923706055,45.54999923706055,46.0,28.96445083618164,211500
2007-03-29,45.29999923706055,46.150001525878906,45.29999923706055,45.599998474121094,28.712589263916016,380000
2007-03-30,45.650001525878906,47.0,45.45000076293945,46.099998474121094,29.027408599853516,638000
2007-04-02,46.400001525878906,46.70000076293945,45.400001525878906,45.400001525878906,28.58664321899414,347000
2007-04-03,45.45000076293945,47.599998474121094,45.45000076293945,47.0,29.594112396240234,710500
2007-04-04,47.0,48.0,46.599998474121094,48.0,30.223766326904297,662700
2007-04-10,50.650001525878906,50.650001525878906,48.95000076293945,50.400001525878906,31.73496437072754,1027400
2007-04-11,50.400001525878906,50.5,48.45000076293945,50.400001525878906,31.73496437072754,382400
2007-04-12,50.5,52.70000076293945,49.79999923706055,51.849998474121094,32.64796447753906,787000
2007-04-13,50.5,51.900001525878906,50.20000076293945,50.54999923706055,32.45536804199219,299600
2007-04-16,50.54999923706055,50.54999923706055,48.70000076293945,48.70000076293945,31.267578125,257500
2007-04-17,48.900001525878906,49.79999923706055,48.5,48.5,31.139163970947266,111700
2007-04-18,49.400001525878906,50.599998474121094,49.400001525878906,50.349998474121094,32.32694625854492,238200
2007-04-19,50.04999923706055,50.04999923706055,48.5,49.79999923706055,31.97381591796875,321500
2007-04-20,50.0,51.45000076293945,49.5,50.900001525878906,32.68008041381836,428500
2007-04-23,50.900001525878906,50.900001525878906,49.29999923706055,49.29999923706055,31.652799606323242,264500
2007-04-24,50.29999923706055,51.70000076293945,49.5,49.5,31.78120994567871,120500
2007-04-25,49.5,51.5,49.5,51.20000076293945,32.87268829345703,333500
2007-04-26,51.04999923706055,51.04999923706055,49.25,50.0,32.10223388671875,367500
2007-04-27,49.29999923706055,49.5,48.29999923706055,48.900001525878906,31.395986557006836,596000
2007-04-30,48.5,49.900001525878906,48.5,49.599998474121094,31.845409393310547,195500
2007-05-02,49.79999923706055,50.400001525878906,49.5,50.29999923706055,32.294837951660156,212300
2007-05-03,49.5,54.400001525878906,48.79999923706055,54.29999923706055,34.86301040649414,1219000
2007-05-04,54.25,55.849998474121094,53.0,53.25,34.18886947631836,367000
2007-05-07,54.5,54.5,53.25,53.29999923706055,34.220977783203125,72000
2007-05-08,52.900001525878906,53.150001525878906,52.04999923706055,52.70000076293945,33.835758209228516,210500
2007-05-09,53.29999923706055,53.5,53.0,53.349998474121094,34.253082275390625,176500
2007-05-10,53.349998474121094,53.45000076293945,53.25,53.349998474121094,34.253082275390625,61500
2007-05-11,53.0,53.349998474121094,52.900001525878906,53.349998474121094,34.253082275390625,249000
2007-05-14,53.29999923706055,54.20000076293945,53.29999923706055,54.0,34.67040252685547,102000
2007-05-15,54.0,55.400001525878906,54.0,55.400001525878906,35.56926345825195,223500
2007-05-16,55.400001525878906,58.0,55.400001525878906,57.79999923706055,37.11017990112305,508500
2007-05-17,58.0,58.0,56.29999923706055,56.45000076293945,36.24342346191406,514600
2007-05-18,56.5,56.599998474121094,56.45000076293945,56.54999923706055,36.30762481689453,186000
2007-05-21,56.79999923706055,57.0,56.0,56.349998474121094,36.17921447753906,267100
2007-05-22,56.04999923706055,56.25,54.900001525878906,55.099998474121094,35.37665557861328,439500
2007-05-23,55.79999923706055,57.5,55.79999923706055,56.5,36.275508880615234,198100
2007-05-25,56.45000076293945,56.900001525878906,55.0,55.5,35.633480072021484,324000
2007-05-28,55.70000076293945,58.400001525878906,55.70000076293945,56.0,35.95449447631836,43500
2007-05-29,56.29999923706055,58.5,55.79999923706055,57.099998474121094,36.66073989868164,236500
2007-05-30,55.400001525878906,56.0,53.5,53.75,34.50989532470703,354000
2007-05-31,53.70000076293945,53.75,51.79999923706055,53.400001525878906,34.285186767578125,735000
2007-06-01,53.650001525878906,55.0,53.650001525878906,54.70000076293945,35.11983871459961,353700
2007-06-04,54.70000076293945,54.70000076293945,53.25,54.0,34.67040252685547,193000
2007-06-05,53.0,53.70000076293945,52.45000076293945,53.70000076293945,34.4777946472168,456000
2007-06-06,53.25,54.45000076293945,52.5,53.70000076293945,34.4777946472168,395500
2007-06-07,54.25,54.25,52.20000076293945,53.099998474121094,34.09257125854492,357400
2007-06-08,52.599998474121094,53.04999923706055,52.29999923706055,52.29999923706055,33.57893371582031,174000
2007-06-11,52.599998474121094,53.599998474121094,52.5,52.650001525878906,33.80365753173828,181800
2007-06-12,53.150001525878906,54.20000076293945,52.20000076293945,54.150001525878906,34.7667236328125,664100
2007-06-13,53.349998474121094,53.70000076293945,52.54999923706055,53.099998474121094,34.09257125854492,315000
2007-06-14,54.04999923706055,54.54999923706055,53.650001525878906,53.95000076293945,34.638309478759766,473500
2007-06-15,53.95000076293945,54.650001525878906,53.900001525878906,53.95000076293945,34.638309478759766,486000
2007-06-18,53.95000076293945,56.04999923706055,53.599998474121094,53.599998474121094,34.41358947753906,298500
2007-06-20,53.95000076293945,57.0,53.95000076293945,55.900001525878906,35.89028549194336,383000
2007-06-21,57.0,60.0,55.95000076293945,59.79999923706055,38.39427185058594,628400
2007-06-22,59.0,61.0,57.5,61.0,39.16472244262695,641000
2007-06-25,60.5,61.5,59.599998474121094,60.400001525878906,38.77949142456055,102500
2007-06-26,59.75,59.75,57.099998474121094,57.20000076293945,36.72494888305664,569000
2007-06-27,57.0,57.0,54.20000076293945,54.5,34.99142837524414,523000
2007-06-28,54.5,55.900001525878906,54.5,54.599998474121094,35.055633544921875,309100
2007-06-29,54.599998474121094,57.0,54.400001525878906,56.650001525878906,36.37183380126953,339900
2007-07-03,56.650001525878906,58.79999923706055,56.599998474121094,57.099998474121094,36.66073989868164,331500
2007-07-04,58.0,58.099998474121094,55.900001525878906,56.04999923706055,35.986602783203125,418000
2007-07-05,57.599998474121094,60.20000076293945,56.95000076293945,60.0,38.522674560546875,670500
2007-07-06,59.95000076293945,59.95000076293945,57.79999923706055,57.95000076293945,37.206485748291016,879700
2007-07-09,58.5,59.0,58.099998474121094,58.400001525878906,37.49541091918945,637500
2007-07-10,60.0,60.0,58.75,59.04999923706055,37.9127311706543,643500
2007-07-11,58.0,58.95000076293945,57.5,58.0,37.238590240478516,898500
2007-07-12,57.0,60.20000076293945,57.0,59.900001525878906,38.45846939086914,583500
2007-07-13,63.0,63.0,60.0,60.0,38.522674560546875,188000
2007-07-16,61.0,62.0,60.400001525878906,60.5,38.84370040893555,138500
2007-07-17,62.0,62.95000076293945,61.79999923706055,62.54999923706055,40.159889221191406,514500
2007-07-18,62.099998474121094,62.95000076293945,62.099998474121094,62.95000076293945,40.41670227050781,1766700
2007-07-19,63.0,64.69999694824219,62.5,64.4000015258789,41.34767532348633,861500
2007-07-20,65.8499984741211,67.69999694824219,64.94999694824219,67.30000305175781,43.20960235595703,1108500
2007-07-23,66.94999694824219,67.3499984741211,66.0,66.8499984741211,42.920677185058594,652500
2007-07-24,67.69999694824219,68.4000015258789,66.8499984741211,67.69999694824219,43.46641159057617,371000
2007-07-25,67.69999694824219,70.19999694824219,67.69999694824219,69.6500015258789,44.718414306640625,597400
2007-07-26,70.4000015258789,73.30000305175781,68.5,72.4000015258789,46.484031677246094,1309500
2007-07-27,72.0,72.0,68.44999694824219,68.6500015258789,44.07635498046875,1400500
2007-07-30,69.0,71.30000305175781,62.099998474121094,68.3499984741211,43.883750915527344,545200
2007-07-31,68.19999694824219,74.5999984741211,67.25,72.25,46.38771438598633,1111100
2007-08-01,72.25,72.25,68.55000305175781,69.30000305175781,44.49368667602539,568800
2007-08-02,70.30000305175781,72.0,70.30000305175781,70.94999694824219,45.553062438964844,2109600
2007-08-03,72.0,72.30000305175781,70.8499984741211,71.8499984741211,46.13090133666992,863200
2007-08-06,70.80000305175781,70.80000305175781,68.0,68.94999694824219,44.268985748291016,292500
2007-08-07,68.9000015258789,69.8499984741211,66.5,68.0999984741211,43.723236083984375,929500
2007-08-08,68.9000015258789,69.8499984741211,66.5,68.0999984741211,43.723236083984375,929
2007-08-09,69.05000305175781,70.0,67.5,67.5999984741211,43.40221405029297,1385500
2007-08-10,65.6500015258789,69.30000305175781,65.3499984741211,68.6500015258789,44.07635498046875,1346500
2007-08-13,68.0,68.4000015258789,67.0,67.19999694824219,43.1453857421875,787000
2007-08-14,65.5,66.69999694824219,65.05000305175781,65.1500015258789,42.26952362060547,298500
2007-08-15,65.0,67.0,63.0,63.5,41.19899368286133,622000
2007-08-16,63.5,67.0,58.0,60.04999923706055,38.96062469482422,698500
2007-08-17,60.5,60.5,49.54999923706055,59.0,38.279380798339844,1842200
2007-08-20,60.0,66.9000015258789,58.400001525878906,58.70000076293945,38.08473587036133,1380000
2007-08-21,58.599998474121094,62.25,58.599998474121094,61.29999923706055,39.771629333496094,663000
2007-08-22,62.400001525878906,64.9000015258789,62.400001525878906,63.25,41.03678894042969,586200
2007-08-23,65.0,67.4000015258789,65.0,65.0,42.17218780517578,1427400
2007-08-24,66.0,66.94999694824219,64.80000305175781,65.0,42.17218780517578,649500
2007-08-27,66.0,67.0,65.05000305175781,65.05000305175781,42.20463180541992,133600
2007-08-28,65.5,66.5,65.5,65.5,42.49659729003906,546500
2007-08-29,65.0,65.55000305175781,62.29999923706055,62.400001525878906,40.48530578613281,1045300
2007-08-30,63.400001525878906,64.4000015258789,63.0,63.599998474121094,41.263877868652344,256800
2007-08-31,66.0,69.5999984741211,65.0999984741211,69.5999984741211,45.15668869018555,969500
2007-09-03,69.1500015258789,69.1500015258789,66.19999694824219,67.19999694824219,43.59954833984375,201000
