Date,Open,High,Low,Close,Adj Close,Volume
2015-10-12,11.180000305175781,11.199999809265137,11.15999984741211,11.199999809265137,4.2847442626953125,1686750
2015-10-13,11.199999809265137,11.420000076293945,11.199999809265137,11.300000190734863,4.322999954223633,912056
2015-10-14,11.199999809265137,11.479999542236328,11.180000305175781,11.460000038146973,4.384211540222168,333773
2015-10-15,11.479999542236328,11.600000381469727,11.460000038146973,11.5600004196167,4.422468185424805,407570
2015-10-16,11.579999923706055,11.779999732971191,11.5600004196167,11.699999809265137,4.47602653503418,564800
2015-10-19,11.699999809265137,11.920000076293945,11.699999809265137,11.84000015258789,4.5295867919921875,576500
2015-10-20,11.800000190734863,12.039999961853027,11.800000190734863,12.0,4.590795993804932,1383500
2015-10-22,11.979999542236328,11.979999542236328,11.819999694824219,11.899999618530273,4.5525407791137695,516000
2015-10-23,11.979999542236328,12.0,11.920000076293945,12.0,4.590795993804932,424500
2015-10-26,11.9399995803833,12.039999961853027,11.600000381469727,11.65999984741211,4.46072244644165,865938
2015-10-27,11.619999885559082,11.739999771118164,11.600000381469727,11.720000267028809,4.483678817749023,700000
2015-10-28,11.600000381469727,11.640000343322754,11.4399995803833,11.600000381469727,4.437769889831543,163750
2015-10-29,11.520000457763672,11.619999885559082,11.5,11.600000381469727,4.437769889831543,185800
2015-10-30,11.5600004196167,11.600000381469727,11.479999542236328,11.5600004196167,4.422468185424805,103182
2015-11-02,11.520000457763672,11.640000343322754,11.399999618530273,11.539999961853027,4.414816856384277,441500
2015-11-03,11.640000343322754,11.640000343322754,10.979999542236328,11.579999923706055,4.430119514465332,560250
2015-11-04,11.579999923706055,11.739999771118164,11.5,11.579999923706055,4.430119514465332,972632
2015-11-05,11.5600004196167,11.600000381469727,11.4399995803833,11.579999923706055,4.430119514465332,499000
2015-11-06,11.800000190734863,11.800000190734863,11.520000457763672,11.640000343322754,4.453073024749756,459350
2015-11-09,11.720000267028809,11.9399995803833,11.699999809265137,11.899999618530273,4.5525407791137695,811750
2015-11-10,11.819999694824219,12.039999961853027,11.800000190734863,11.880000114440918,4.544888973236084,554500
2015-11-11,11.819999694824219,11.979999542236328,11.779999732971191,11.859999656677246,4.537238121032715,410750
2015-11-12,11.760000228881836,12.039999961853027,11.760000228881836,12.020000457763672,4.598448276519775,850500
2015-11-13,11.9399995803833,12.0,11.739999771118164,11.819999694824219,4.521934509277344,990500
2015-11-16,11.739999771118164,11.899999618530273,11.699999809265137,11.800000190734863,4.514284610748291,1217045
2015-11-17,11.760000228881836,11.899999618530273,11.739999771118164,11.859999656677246,4.537238121032715,462003
2015-11-18,11.9399995803833,12.0600004196167,11.800000190734863,12.0,4.590795993804932,1675250
2015-11-19,12.0,12.15999984741211,12.0,12.119999885559082,4.636704921722412,1014750
2015-11-20,12.180000305175781,12.380000114440918,12.0600004196167,12.239999771118164,4.682612419128418,942250
2015-11-23,12.34000015258789,12.34000015258789,12.15999984741211,12.279999732971191,4.697915077209473,284990
2015-11-24,12.319999694824219,12.319999694824219,12.100000381469727,12.100000381469727,4.629055500030518,273500
2015-11-25,12.020000457763672,12.100000381469727,11.899999618530273,12.0,4.590795993804932,549900
2015-11-26,12.0,12.199999809265137,11.979999542236328,11.979999542236328,4.5831451416015625,963797
2015-11-27,12.199999809265137,12.199999809265137,11.899999618530273,12.0,4.590795993804932,505608
2015-11-30,11.9399995803833,11.9399995803833,11.739999771118164,11.920000076293945,4.560191631317139,557015
2015-12-01,12.020000457763672,12.039999961853027,11.899999618530273,11.920000076293945,4.560191631317139,140000
2015-12-02,12.119999885559082,12.119999885559082,11.640000343322754,11.699999809265137,4.47602653503418,669147
2015-12-03,11.579999923706055,11.579999923706055,11.359999656677246,11.420000076293945,4.368907928466797,1860172
2015-12-04,11.5,11.5,11.220000267028809,11.319999694824219,4.330650329589844,397860
2015-12-07,11.460000038146973,11.520000457763672,11.34000015258789,11.520000457763672,4.407166004180908,452866
2015-12-08,11.579999923706055,11.579999923706055,11.260000228881836,11.319999694824219,4.330650329589844,378515
2015-12-09,11.380000114440918,11.380000114440918,10.899999618530273,11.239999771118164,4.300047397613525,1464697
2015-12-10,11.100000381469727,11.140000343322754,10.960000038146973,11.039999961853027,4.223533630371094,590500
2015-12-11,11.079999923706055,11.300000190734863,11.0,11.279999732971191,4.315349102020264,1353019
2015-12-14,11.220000267028809,11.300000190734863,11.0600004196167,11.220000267028809,4.29239559173584,1112901
2015-12-15,11.260000228881836,11.260000228881836,11.0600004196167,11.199999809265137,4.2847442626953125,1407842
2015-12-16,11.140000343322754,11.239999771118164,11.100000381469727,11.15999984741211,4.2694411277771,626432
2015-12-17,11.140000343322754,11.279999732971191,11.119999885559082,11.199999809265137,4.2847442626953125,366050
2015-12-18,11.119999885559082,11.5,11.119999885559082,11.199999809265137,4.2847442626953125,1299657
2015-12-21,11.260000228881836,11.260000228881836,11.079999923706055,11.199999809265137,4.2847442626953125,872144
2015-12-22,11.15999984741211,11.15999984741211,10.819999694824219,10.880000114440918,4.162322998046875,823253
2015-12-23,11.0600004196167,11.079999923706055,11.020000457763672,11.039999961853027,4.223533630371094,264195
2015-12-24,11.119999885559082,11.119999885559082,10.899999618530273,11.0,4.208231449127197,464000
2015-12-28,11.079999923706055,11.079999923706055,10.920000076293945,11.020000457763672,4.215881824493408,256000
2015-12-29,11.039999961853027,11.100000381469727,10.899999618530273,11.079999923706055,4.23883581161499,188500
2015-12-30,11.020000457763672,11.220000267028809,10.979999542236328,11.180000305175781,4.277092933654785,211000
2015-12-31,11.100000381469727,11.319999694824219,11.100000381469727,11.300000190734863,4.322999954223633,136500
2016-01-04,11.279999732971191,11.359999656677246,11.199999809265137,11.34000015258789,4.338303565979004,379104
2016-01-05,11.319999694824219,11.34000015258789,11.079999923706055,11.100000381469727,4.246487617492676,969000
2016-01-06,11.119999885559082,11.260000228881836,10.600000381469727,10.880000114440918,4.162322998046875,1739600
2016-01-07,10.960000038146973,11.020000457763672,10.600000381469727,10.859999656677246,4.154670715332031,932700
2016-01-08,10.979999542236328,10.979999542236328,10.539999961853027,10.640000343322754,4.070506572723389,997927
2016-01-11,10.579999923706055,10.600000381469727,10.5,10.539999961853027,4.032249927520752,264600
2016-01-12,10.600000381469727,10.579999923706055,10.279999732971191,10.380000114440918,3.9710402488708496,1141000
2016-01-13,10.520000457763672,10.520000457763672,10.199999809265137,10.319999694824219,3.948085069656372,772000
2016-01-14,10.359999656677246,10.399999618530273,10.199999809265137,10.300000190734863,3.9404349327087402,1010178
2016-01-15,10.359999656677246,10.359999656677246,10.15999984741211,10.199999809265137,3.9021782875061035,784500
2016-01-18,10.399999618530273,10.399999618530273,9.850000381469727,9.890000343322754,3.7835822105407715,438750
2016-01-19,9.970000267028809,10.199999809265137,9.850000381469727,10.140000343322754,3.8792238235473633,490500
2016-01-20,10.180000305175781,10.180000305175781,9.739999771118164,9.880000114440918,3.779756546020508,1053904
2016-01-21,9.930000305175781,10.020000457763672,9.579999923706055,9.65999984741211,3.695591688156128,791747
2016-01-22,9.699999809265137,9.819999694824219,9.609999656677246,9.680000305175781,3.703242778778076,3184400
2016-01-25,9.779999732971191,9.84000015258789,9.720000267028809,9.75,3.73002290725708,721914
2016-01-26,9.760000228881836,9.890000343322754,9.5600004196167,9.579999923706055,3.6649863719940186,1581000
2016-01-27,9.779999732971191,10.0600004196167,9.670000076293945,9.970000267028809,3.8141865730285645,576500
2016-01-28,10.020000457763672,10.140000343322754,9.960000038146973,10.100000381469727,3.8639206886291504,1402500
2016-01-29,10.15999984741211,10.739999771118164,10.15999984741211,10.699999809265137,4.093461036682129,2085750
2016-02-01,10.960000038146973,10.960000038146973,10.699999809265137,10.9399995803833,4.185276985168457,675000
2016-02-02,11.0,11.0600004196167,10.899999618530273,11.039999961853027,4.223533630371094,1260752
2016-02-03,10.819999694824219,11.0,10.800000190734863,10.880000114440918,4.162322998046875,1536250
2016-02-04,10.920000076293945,11.0600004196167,10.800000190734863,10.819999694824219,4.139369487762451,740500
2016-02-05,11.0,11.020000457763672,10.960000038146973,11.0,4.208231449127197,1333405
2016-02-11,11.0,11.0,10.619999885559082,10.739999771118164,4.108763694763184,962750
2016-02-12,10.859999656677246,10.960000038146973,10.640000343322754,10.680000305175781,4.085809707641602,956350
2016-02-15,10.640000343322754,11.039999961853027,10.539999961853027,11.020000457763672,4.215881824493408,337250
2016-02-16,11.020000457763672,11.039999961853027,10.859999656677246,10.920000076293945,4.1776251792907715,773900
2016-02-17,11.039999961853027,11.079999923706055,10.9399995803833,11.0,4.208231449127197,532000
2016-02-18,11.119999885559082,11.279999732971191,11.119999885559082,11.260000228881836,4.307697772979736,1065159
2016-02-19,11.140000343322754,11.300000190734863,11.140000343322754,11.180000305175781,4.277092933654785,497153
2016-02-22,11.300000190734863,11.300000190734863,11.15999984741211,11.300000190734863,4.322999954223633,240500
2016-02-23,11.460000038146973,11.479999542236328,11.380000114440918,11.420000076293945,4.368907928466797,1020000
2016-02-24,11.4399995803833,11.600000381469727,11.4399995803833,11.579999923706055,4.430119514465332,1127000
2016-02-25,11.619999885559082,11.619999885559082,11.319999694824219,11.420000076293945,4.368907928466797,2859500
2016-02-26,11.600000381469727,11.800000190734863,11.180000305175781,11.699999809265137,4.47602653503418,1663500
2016-02-29,11.699999809265137,11.699999809265137,11.4399995803833,11.479999542236328,4.391861915588379,1054100
2016-03-01,11.600000381469727,11.65999984741211,11.5600004196167,11.619999885559082,4.4454216957092285,764500
2016-03-02,11.65999984741211,11.800000190734863,11.5600004196167,11.65999984741211,4.46072244644165,508700
2016-03-03,11.880000114440918,11.880000114440918,11.399999618530273,11.460000038146973,4.384211540222168,433500
2016-03-04,11.520000457763672,11.699999809265137,11.479999542236328,11.600000381469727,4.437769889831543,374500
2016-03-07,11.640000343322754,11.779999732971191,11.460000038146973,11.600000381469727,4.437769889831543,199863
2016-03-08,11.399999618530273,11.5600004196167,11.239999771118164,11.479999542236328,4.391861915588379,664087
2016-03-09,11.359999656677246,11.359999656677246,11.100000381469727,11.220000267028809,4.29239559173584,824250
2016-03-10,11.180000305175781,11.5,11.180000305175781,11.34000015258789,4.338303565979004,799000
2016-03-11,11.319999694824219,11.319999694824219,11.100000381469727,11.140000343322754,4.261789798736572,1006843
2016-03-14,11.359999656677246,11.539999961853027,11.199999809265137,11.5,4.399514198303223,883000
2016-03-15,11.4399995803833,11.600000381469727,11.399999618530273,11.539999961853027,4.414816856384277,433100
2016-03-16,11.479999542236328,11.479999542236328,11.199999809265137,11.300000190734863,4.322999954223633,689800
2016-03-17,11.34000015258789,11.359999656677246,11.199999809265137,11.279999732971191,4.315349102020264,198000
2016-03-18,11.279999732971191,11.279999732971191,11.0,11.119999885559082,4.254138946533203,1096926
2016-03-21,11.34000015258789,11.34000015258789,11.119999885559082,11.220000267028809,4.29239559173584,838000
2016-03-22,11.260000228881836,11.279999732971191,11.079999923706055,11.15999984741211,4.2694411277771,1148000
2016-03-23,11.300000190734863,11.300000190734863,11.0,11.140000343322754,4.261789798736572,1069500
2016-03-24,11.140000343322754,11.4399995803833,11.140000343322754,11.319999694824219,4.330650329589844,2053460
2016-03-29,11.399999618530273,11.399999618530273,11.0,11.100000381469727,4.246487617492676,1981000
2016-03-30,11.15999984741211,11.199999809265137,11.020000457763672,11.15999984741211,4.2694411277771,1623611
2016-03-31,11.260000228881836,11.260000228881836,11.100000381469727,11.15999984741211,4.2694411277771,2038000
2016-04-01,11.199999809265137,11.199999809265137,10.880000114440918,10.960000038146973,4.192927837371826,1368500
2016-04-05,11.0,11.079999923706055,10.819999694824219,10.9399995803833,4.185276985168457,1250237
2016-04-06,10.9399995803833,11.039999961853027,10.800000190734863,10.9399995803833,4.185276985168457,906501
2016-04-07,10.979999542236328,11.020000457763672,10.880000114440918,10.9399995803833,4.185276985168457,468200
2016-04-08,10.859999656677246,10.899999618530273,10.579999923706055,10.739999771118164,4.108763694763184,1145412
2016-04-11,10.760000228881836,10.880000114440918,10.65999984741211,10.65999984741211,4.078157424926758,1558750
2016-04-12,10.720000267028809,10.760000228881836,10.5,10.539999961853027,4.032249927520752,1708609
2016-04-13,10.680000305175781,10.920000076293945,10.619999885559082,10.880000114440918,4.162322998046875,1930682
2016-04-14,11.020000457763672,11.039999961853027,10.84000015258789,10.899999618530273,4.169973373413086,751500
2016-04-15,11.0,11.0,10.859999656677246,10.979999542236328,4.200579643249512,959600
2016-04-18,10.920000076293945,11.020000457763672,10.84000015258789,10.880000114440918,4.162322998046875,345000
2016-04-19,10.899999618530273,11.079999923706055,10.800000190734863,11.0600004196167,4.231185436248779,690047
2016-04-20,11.220000267028809,11.220000267028809,10.880000114440918,10.880000114440918,4.162322998046875,1198996
2016-04-21,10.899999618530273,11.039999961853027,10.899999618530273,11.020000457763672,4.215881824493408,312300
2016-04-22,11.0,11.0,10.779999732971191,10.880000114440918,4.162322998046875,404200
2016-04-25,10.899999618530273,10.920000076293945,10.699999809265137,10.920000076293945,4.1776251792907715,642500
2016-04-26,10.9399995803833,10.9399995803833,10.680000305175781,10.739999771118164,4.108763694763184,380942
2016-04-27,10.779999732971191,11.039999961853027,10.65999984741211,11.020000457763672,4.215881824493408,1915000
2016-04-28,11.100000381469727,11.239999771118164,11.039999961853027,11.119999885559082,4.254138946533203,667000
2016-04-29,11.079999923706055,11.079999923706055,10.859999656677246,10.9399995803833,4.185276985168457,600000
2016-05-03,10.899999618530273,10.979999542236328,10.760000228881836,10.9399995803833,4.185276985168457,886000
2016-05-04,10.899999618530273,10.960000038146973,10.619999885559082,10.680000305175781,4.085809707641602,1022200
2016-05-05,10.680000305175781,10.800000190734863,10.520000457763672,10.5600004196167,4.0399017333984375,1018500
2016-05-06,10.699999809265137,10.699999809265137,10.4399995803833,10.460000038146973,4.001645088195801,313500
2016-05-09,10.539999961853027,10.539999961853027,10.180000305175781,10.300000190734863,3.9404349327087402,1026795
2016-05-10,10.279999732971191,10.34000015258789,10.140000343322754,10.279999732971191,3.932781934738159,493000
2016-05-11,10.359999656677246,10.460000038146973,10.279999732971191,10.399999618530273,3.9786908626556396,488500
2016-05-12,10.359999656677246,10.680000305175781,10.359999656677246,10.600000381469727,4.055204391479492,677000
2016-05-13,10.539999961853027,10.680000305175781,10.460000038146973,10.5,4.016946792602539,932540
2016-05-16,10.5,10.819999694824219,10.5,10.760000228881836,4.116414546966553,611500
2016-05-17,10.800000190734863,10.84000015258789,10.739999771118164,10.800000190734863,4.131717205047607,891000
2016-05-18,10.800000190734863,10.84000015258789,10.680000305175781,10.779999732971191,4.124066352844238,790191
2016-05-19,10.779999732971191,10.800000190734863,10.640000343322754,10.640000343322754,4.070506572723389,334012
2016-05-20,10.800000190734863,10.800000190734863,10.5600004196167,10.619999885559082,4.062854766845703,342000
2016-05-23,10.5600004196167,10.739999771118164,10.5600004196167,10.720000267028809,4.101112365722656,323500
2016-05-24,10.65999984741211,10.699999809265137,10.5600004196167,10.680000305175781,4.085809707641602,163000
2016-05-25,10.779999732971191,10.779999732971191,10.460000038146973,10.600000381469727,4.055204391479492,1078000
2016-05-26,10.600000381469727,10.800000190734863,10.600000381469727,10.779999732971191,4.124066352844238,455254
2016-05-27,10.680000305175781,10.800000190734863,10.65999984741211,10.739999771118164,4.147235870361328,356750
2016-05-30,10.699999809265137,10.760000228881836,10.600000381469727,10.699999809265137,4.131788730621338,350000
2016-05-31,10.699999809265137,11.699999809265137,10.699999809265137,11.4399995803833,4.417539596557617,1722838
2016-06-01,11.0,11.239999771118164,10.859999656677246,11.0,4.247633457183838,789500
2016-06-02,11.079999923706055,11.079999923706055,10.979999542236328,11.0,4.247633457183838,153000
2016-06-03,11.0,11.0600004196167,10.880000114440918,10.979999542236328,4.239911079406738,537703
2016-06-06,10.880000114440918,10.899999618530273,10.680000305175781,10.779999732971191,4.162680149078369,467000
2016-06-07,10.880000114440918,10.9399995803833,10.680000305175781,10.779999732971191,4.162680149078369,635162
2016-06-08,10.880000114440918,10.880000114440918,10.600000381469727,10.720000267028809,4.1395111083984375,385000
2016-06-10,10.640000343322754,10.65999984741211,10.420000076293945,10.4399995803833,4.031391143798828,698639
2016-06-13,10.5600004196167,10.5600004196167,10.300000190734863,10.380000114440918,4.008221626281738,317495
2016-06-14,10.460000038146973,10.5,10.34000015258789,10.420000076293945,4.023667335510254,212500
2016-06-15,10.319999694824219,10.5,10.319999694824219,10.479999542236328,4.046837329864502,148000
2016-06-16,10.420000076293945,10.520000457763672,10.380000114440918,10.420000076293945,4.023667335510254,327242
2016-06-17,10.4399995803833,10.460000038146973,10.279999732971191,10.319999694824219,3.9850518703460693,1348121
2016-06-20,10.380000114440918,10.5600004196167,10.380000114440918,10.479999542236328,4.046837329864502,375000
2016-06-21,10.380000114440918,10.579999923706055,10.380000114440918,10.479999542236328,4.046837329864502,279500
2016-06-22,10.460000038146973,10.5600004196167,10.399999618530273,10.460000038146973,4.039113998413086,411500
2016-06-23,10.460000038146973,10.539999961853027,10.4399995803833,10.460000038146973,4.039113998413086,221000
2016-06-24,10.460000038146973,10.5600004196167,10.279999732971191,10.399999618530273,4.015944957733154,806304
2016-06-27,10.359999656677246,10.420000076293945,10.260000228881836,10.359999656677246,4.0004987716674805,492250
2016-06-28,10.260000228881836,10.359999656677246,10.119999885559082,10.140000343322754,3.9155468940734863,760500
2016-06-29,10.239999771118164,10.239999771118164,9.979999542236328,9.989999771118164,3.857623815536499,758500
2016-06-30,10.020000457763672,10.079999923706055,9.960000038146973,9.989999771118164,3.857623815536499,1050000
2016-07-04,10.0600004196167,10.079999923706055,9.920000076293945,9.949999809265137,3.842177629470825,982500
2016-07-05,9.989999771118164,10.039999961853027,9.920000076293945,9.949999809265137,3.842177629470825,838750
2016-07-06,9.960000038146973,10.0600004196167,9.9399995803833,10.0,3.861485481262207,2910500
2016-07-07,10.0,10.100000381469727,9.899999618530273,9.949999809265137,3.842177629470825,615000
2016-07-08,9.970000267028809,9.979999542236328,9.9399995803833,9.970000267028809,3.849900245666504,172499
2016-07-11,10.039999961853027,10.199999809265137,9.970000267028809,10.15999984741211,3.9232685565948486,950000
2016-07-12,10.15999984741211,10.300000190734863,10.15999984741211,10.279999732971191,3.9696056842803955,924000
2016-07-13,10.279999732971191,10.34000015258789,10.180000305175781,10.279999732971191,3.9696056842803955,623500
2016-07-14,10.359999656677246,10.4399995803833,10.300000190734863,10.359999656677246,4.0004987716674805,1153700
2016-07-15,10.359999656677246,10.5,10.239999771118164,10.319999694824219,3.9850518703460693,558500
2016-07-18,10.359999656677246,10.420000076293945,10.34000015258789,10.359999656677246,4.0004987716674805,1147450
2016-07-19,10.539999961853027,10.720000267028809,10.539999961853027,10.680000305175781,4.124067783355713,3391000
2016-07-20,10.720000267028809,10.920000076293945,10.600000381469727,10.899999618530273,4.209018707275391,1157500
2016-07-21,10.960000038146973,11.380000114440918,10.920000076293945,11.300000190734863,4.363478183746338,1236968
2016-07-22,11.220000267028809,11.220000267028809,11.0,11.140000343322754,4.301693439483643,531589
2016-07-25,11.119999885559082,11.140000343322754,11.039999961853027,11.119999885559082,4.293971061706543,124500
2016-07-26,11.119999885559082,11.199999809265137,10.979999542236328,11.100000381469727,4.286249160766602,393000
2016-07-27,11.0,11.15999984741211,10.960000038146973,11.15999984741211,4.309417247772217,363250
2016-07-28,11.119999885559082,11.119999885559082,10.760000228881836,10.84000015258789,4.185849666595459,943500
2016-07-29,10.84000015258789,11.100000381469727,10.84000015258789,11.079999923706055,4.2785258293151855,1377661
2016-08-01,11.15999984741211,11.15999984741211,11.039999961853027,11.140000343322754,4.301693439483643,749250
2016-08-02,11.140000343322754,11.140000343322754,11.140000343322754,11.140000343322754,4.301693439483643,0
2016-08-03,11.119999885559082,11.140000343322754,10.800000190734863,11.140000343322754,4.301693439483643,876000
2016-08-04,11.119999885559082,11.300000190734863,11.020000457763672,11.300000190734863,4.363478183746338,786500
2016-08-05,11.260000228881836,11.359999656677246,11.180000305175781,11.300000190734863,4.363478183746338,664750
2016-08-08,11.359999656677246,11.420000076293945,11.300000190734863,11.399999618530273,4.402092456817627,209125
2016-08-09,11.460000038146973,11.460000038146973,11.220000267028809,11.279999732971191,4.3557562828063965,376500
2016-08-10,11.220000267028809,11.239999771118164,11.0600004196167,11.100000381469727,4.286249160766602,535972
2016-08-11,11.0600004196167,11.239999771118164,11.039999961853027,11.140000343322754,4.301693439483643,308825
2016-08-12,11.100000381469727,11.239999771118164,11.0600004196167,11.119999885559082,4.293971061706543,1075500
2016-08-15,11.180000305175781,11.180000305175781,11.0600004196167,11.140000343322754,4.301693439483643,511500
2016-08-16,11.140000343322754,11.279999732971191,11.0600004196167,11.100000381469727,4.286249160766602,560774
2016-08-17,11.100000381469727,11.119999885559082,11.0600004196167,11.079999923706055,4.2785258293151855,396019
2016-08-18,11.100000381469727,11.15999984741211,11.039999961853027,11.039999961853027,4.26308012008667,621500
2016-08-19,11.260000228881836,11.260000228881836,10.979999542236328,11.0600004196167,4.270802974700928,725500
2016-08-22,11.0600004196167,11.079999923706055,11.020000457763672,11.079999923706055,4.2785258293151855,305873
2016-08-23,11.079999923706055,11.199999809265137,11.020000457763672,11.079999923706055,4.2785258293151855,642500
2016-08-24,11.100000381469727,11.140000343322754,10.899999618530273,10.9399995803833,4.2244648933410645,851280
2016-08-25,10.960000038146973,11.079999923706055,10.84000015258789,10.859999656677246,4.193572998046875,592000
2016-08-26,10.800000190734863,10.899999618530273,10.760000228881836,10.800000190734863,4.170404434204102,665517
2016-08-29,10.760000228881836,10.800000190734863,10.739999771118164,10.779999732971191,4.162680149078369,391500
2016-08-30,10.819999694824219,10.859999656677246,10.760000228881836,10.800000190734863,4.170404434204102,448000
2016-08-31,10.800000190734863,10.84000015258789,10.779999732971191,10.819999694824219,4.178127288818359,514185
2016-09-01,10.859999656677246,11.119999885559082,10.84000015258789,11.100000381469727,4.286249160766602,891492
2016-09-02,11.0600004196167,11.220000267028809,11.0,11.199999809265137,4.324863433837891,375000
2016-09-05,11.199999809265137,11.220000267028809,11.0600004196167,11.140000343322754,4.328749656677246,269500
2016-09-06,11.140000343322754,11.140000343322754,11.0600004196167,11.079999923706055,4.305434226989746,524500
2016-09-07,11.079999923706055,11.140000343322754,10.859999656677246,10.960000038146973,4.258805274963379,1054392
2016-09-08,10.960000038146973,11.100000381469727,10.960000038146973,11.0600004196167,4.297663688659668,425500
2016-09-09,11.0600004196167,11.100000381469727,10.9399995803833,10.960000038146973,4.258805274963379,923284
2016-09-12,10.960000038146973,11.0,10.819999694824219,10.899999618530273,4.2354912757873535,243607
2016-09-13,11.0,11.279999732971191,10.960000038146973,11.140000343322754,4.328749656677246,791448
2016-09-14,11.15999984741211,11.859999656677246,11.15999984741211,11.5,4.468637943267822,2681000
2016-09-15,11.5600004196167,11.739999771118164,11.5,11.600000381469727,4.507494926452637,958596
2016-09-19,11.699999809265137,11.699999809265137,11.300000190734863,11.380000114440918,4.4220075607299805,1755000
2016-09-20,11.460000038146973,11.579999923706055,11.399999618530273,11.5,4.468637943267822,441000
2016-09-21,11.5,11.600000381469727,11.359999656677246,11.359999656677246,4.414235591888428,1526500
2016-09-22,11.479999542236328,11.579999923706055,11.479999542236328,11.579999923706055,4.499723434448242,1716500
2016-09-23,11.579999923706055,11.600000381469727,11.460000038146973,11.600000381469727,4.507494926452637,250200
2016-09-26,11.520000457763672,11.739999771118164,11.5,11.5,4.468637943267822,845538
2016-09-27,11.380000114440918,11.520000457763672,11.359999656677246,11.399999618530273,4.429779529571533,1294000
2016-09-28,11.359999656677246,11.399999618530273,10.680000305175781,10.760000228881836,4.181090354919434,1960765
2016-09-29,10.779999732971191,10.84000015258789,10.680000305175781,10.760000228881836,4.181090354919434,1011000
2016-09-30,10.800000190734863,10.800000190734863,10.600000381469727,10.65999984741211,4.142231464385986,1301500
2016-10-03,10.65999984741211,10.699999809265137,10.34000015258789,10.399999618530273,4.041202545166016,1701864
2016-10-04,10.5,10.5,10.34000015258789,10.399999618530273,4.041202545166016,1533051
2016-10-05,10.399999618530273,10.399999618530273,10.199999809265137,10.279999732971191,3.994572639465332,1840000
2016-10-06,10.399999618530273,10.539999961853027,10.319999694824219,10.5,4.08005952835083,3419261
2016-10-07,10.600000381469727,10.720000267028809,10.319999694824219,10.380000114440918,4.033431053161621,840208
2016-10-11,10.600000381469727,10.600000381469727,10.319999694824219,10.380000114440918,4.033431053161621,1050500
2016-10-12,10.359999656677246,10.380000114440918,10.279999732971191,10.380000114440918,4.033431053161621,356177
2016-10-13,10.5,10.5,10.239999771118164,10.239999771118164,3.979029655456543,360000
2016-10-14,10.239999771118164,10.380000114440918,10.239999771118164,10.34000015258789,4.017887115478516,397000
2016-10-17,10.279999732971191,10.279999732971191,10.15999984741211,10.180000305175781,3.9557156562805176,498362
2016-10-18,10.319999694824219,10.460000038146973,10.15999984741211,10.4399995803833,4.0567450523376465,428500
2016-10-19,10.5,10.5,10.319999694824219,10.34000015258789,4.017887115478516,446340
2016-10-20,10.300000190734863,10.460000038146973,10.220000267028809,10.399999618530273,4.041202545166016,528000
2016-10-21,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,4.041202545166016,0
2016-10-24,10.34000015258789,10.5,10.319999694824219,10.460000038146973,4.064517974853516,416000
2016-10-25,10.479999542236328,10.479999542236328,10.319999694824219,10.399999618530273,4.041202545166016,825500
2016-10-26,10.300000190734863,10.380000114440918,10.279999732971191,10.380000114440918,4.033431053161621,329561
2016-10-27,10.319999694824219,10.359999656677246,10.199999809265137,10.359999656677246,4.025659561157227,355000
2016-10-28,10.300000190734863,10.300000190734863,10.199999809265137,10.220000267028809,3.971259593963623,328500
2016-10-31,10.180000305175781,10.399999618530273,10.180000305175781,10.300000190734863,4.002344608306885,347000
2016-11-01,10.239999771118164,10.359999656677246,10.199999809265137,10.199999809265137,3.9634859561920166,619580
2016-11-02,10.180000305175781,10.279999732971191,10.180000305175781,10.260000228881836,3.9868016242980957,340500
2016-11-03,10.260000228881836,10.319999694824219,10.180000305175781,10.199999809265137,3.9634859561920166,325284
2016-11-04,10.119999885559082,10.199999809265137,10.100000381469727,10.140000343322754,3.9401731491088867,406500
2016-11-07,10.180000305175781,10.520000457763672,10.180000305175781,10.520000457763672,4.087832450866699,609665
2016-11-08,10.5,10.520000457763672,10.34000015258789,10.4399995803833,4.0567450523376465,656000
2016-11-09,10.420000076293945,10.479999542236328,10.0600004196167,10.260000228881836,3.9868016242980957,571500
2016-11-10,10.300000190734863,10.460000038146973,10.300000190734863,10.460000038146973,4.064517974853516,561500
2016-11-11,10.380000114440918,10.399999618530273,10.220000267028809,10.239999771118164,3.979029655456543,1040500
2016-11-14,10.199999809265137,10.279999732971191,10.119999885559082,10.220000267028809,3.971259593963623,281000
2016-11-15,10.220000267028809,10.239999771118164,10.119999885559082,10.15999984741211,3.947944402694702,367750
2016-11-16,10.199999809265137,10.420000076293945,10.199999809265137,10.279999732971191,3.994572639465332,1208000
2016-11-17,10.279999732971191,10.399999618530273,10.260000228881836,10.399999618530273,4.041202545166016,429000
2016-11-18,10.399999618530273,10.4399995803833,10.300000190734863,10.399999618530273,4.041202545166016,412000
2016-11-21,10.359999656677246,10.460000038146973,10.199999809265137,10.460000038146973,4.064517974853516,346000
2016-11-22,10.4399995803833,10.4399995803833,10.260000228881836,10.300000190734863,4.002344608306885,1425000
2016-11-23,10.300000190734863,10.4399995803833,10.300000190734863,10.4399995803833,4.0567450523376465,579908
2016-11-24,10.479999542236328,10.520000457763672,10.119999885559082,10.119999885559082,3.9324018955230713,1080500
2016-11-25,10.180000305175781,10.279999732971191,10.15999984741211,10.279999732971191,3.994572639465332,741000
2016-11-28,10.279999732971191,10.420000076293945,10.180000305175781,10.279999732971191,3.994572639465332,764750
