Date,Open,High,Low,Close,Adj Close,Volume
2004-07-08,35.0,35.20000076293945,33.79999923706055,33.79999923706055,15.873414993286133,329300
2004-07-09,34.0,34.70000076293945,33.79999923706055,34.70000076293945,16.29607582092285,237000
2004-07-12,34.79999923706055,35.29999923706055,34.599998474121094,35.0,16.436967849731445,259000
2004-07-13,34.79999923706055,34.79999923706055,33.5,34.0,15.967337608337402,230257
2004-07-14,34.0,34.400001525878906,33.0,33.29999923706055,15.638598442077637,330000
2004-07-15,33.20000076293945,33.5,33.0,33.099998474121094,15.544675827026367,269000
2004-07-16,33.0,33.400001525878906,32.79999923706055,32.79999923706055,15.403785705566406,714120
2004-07-19,32.79999923706055,33.20000076293945,32.79999923706055,33.0,15.497706413269043,304000
2004-07-20,33.099998474121094,33.20000076293945,32.900001525878906,33.20000076293945,15.591633796691895,194421
2004-07-21,34.0,34.5,33.599998474121094,33.599998474121094,15.779484748840332,682000
2004-07-22,33.20000076293945,33.70000076293945,33.20000076293945,33.29999923706055,15.638598442077637,251500
2004-07-23,33.400001525878906,34.099998474121094,33.099998474121094,33.099998474121094,15.544675827026367,337000
2004-07-26,33.0,33.0,32.70000076293945,32.70000076293945,15.356822967529297,484000
2004-07-27,33.20000076293945,33.20000076293945,32.400001525878906,32.5,15.262894630432129,681000
2004-07-28,32.5,32.79999923706055,32.099998474121094,32.599998474121094,15.309863090515137,628000
2004-07-29,32.29999923706055,32.400001525878906,31.700000762939453,31.899999618530273,14.981121063232422,680000
2004-07-30,32.29999923706055,33.5,32.0,32.0,15.028084754943848,504000
2004-08-02,32.0,32.099998474121094,31.799999237060547,32.0,15.028084754943848,244000
2004-08-03,31.899999618530273,32.20000076293945,31.899999618530273,32.20000076293945,15.12200927734375,254000
2004-08-04,31.799999237060547,32.0,31.5,32.0,15.028084754943848,567000
2004-08-05,32.20000076293945,32.599998474121094,31.899999618530273,32.29999923706055,15.168971061706543,232000
2004-08-06,32.099998474121094,32.400001525878906,32.0,32.20000076293945,15.12200927734375,247000
2004-08-09,32.5,32.5,31.899999618530273,32.0,15.028084754943848,307000
2004-08-10,31.899999618530273,31.899999618530273,31.399999618530273,31.5,14.7932710647583,611000
2004-08-11,31.700000762939453,32.099998474121094,30.799999237060547,31.0,14.558452606201172,867211
2004-08-12,31.100000381469727,31.899999618530273,31.100000381469727,31.899999618530273,14.981121063232422,362400
2004-08-13,31.600000381469727,32.400001525878906,31.5,32.20000076293945,15.12200927734375,1147000
2004-08-16,30.799999237060547,31.0,30.100000381469727,30.700000762939453,14.417572975158691,1913500
2004-08-17,30.700000762939453,30.700000762939453,30.200000762939453,30.5,14.323637962341309,776550
2004-08-18,30.399999618530273,30.899999618530273,30.100000381469727,30.399999618530273,14.276679039001465,374000
2004-08-19,31.0,31.799999237060547,30.700000762939453,31.799999237060547,14.93415641784668,1065000
2004-08-20,32.0,32.0,31.399999618530273,31.5,14.7932710647583,224000
2004-08-23,31.5,31.5,31.100000381469727,31.100000381469727,14.605420112609863,50000
2004-08-24,31.100000381469727,31.299999237060547,30.100000381469727,30.5,14.323637962341309,1084930
2004-08-25,30.399999618530273,30.600000381469727,29.799999237060547,30.200000762939453,14.182753562927246,2833000
2004-08-26,30.399999618530273,31.0,30.399999618530273,30.700000762939453,14.417572975158691,1807000
2004-08-27,31.0,31.100000381469727,30.899999618530273,31.0,14.558452606201172,1910437
2004-08-30,31.0,31.899999618530273,31.0,31.5,14.7932710647583,997700
2004-08-31,31.5,32.70000076293945,31.5,32.29999923706055,15.168971061706543,2528000
2004-09-01,32.900001525878906,33.20000076293945,32.5,33.0,15.497706413269043,1796000
2004-09-02,32.900001525878906,33.20000076293945,32.5,32.599998474121094,15.309863090515137,2077000
2004-09-03,32.599998474121094,32.79999923706055,31.600000381469727,31.700000762939453,14.887195587158203,8395400
2004-09-06,31.600000381469727,33.099998474121094,31.600000381469727,32.900001525878906,15.450745582580566,4999137
2004-09-07,32.79999923706055,33.0,32.5,32.5,15.262894630432129,621140
2004-09-08,33.0,33.5,32.599998474121094,33.5,15.732525825500488,1007000
2004-09-09,33.79999923706055,33.79999923706055,33.400001525878906,33.70000076293945,15.826447486877441,595000
2004-09-10,34.0,34.0,32.900001525878906,32.900001525878906,15.450745582580566,91497
2004-09-13,33.0,33.0,32.900001525878906,32.900001525878906,15.450745582580566,139211
2004-09-14,32.900001525878906,33.0,32.900001525878906,32.900001525878906,15.450745582580566,573001
2004-09-15,32.79999923706055,32.900001525878906,32.5,32.5,15.262894630432129,242611
2004-09-16,32.5,33.099998474121094,32.5,32.599998474121094,15.309863090515137,418000
2004-09-17,32.79999923706055,33.599998474121094,32.70000076293945,33.20000076293945,15.591633796691895,521000
2004-09-20,33.599998474121094,34.29999923706055,33.599998474121094,34.099998474121094,16.111356735229492,1239000
2004-09-21,34.599998474121094,37.099998474121094,34.599998474121094,37.0,17.481536865234375,2599928
2004-09-22,36.70000076293945,36.70000076293945,36.20000076293945,36.5,17.24529457092285,609000
2004-09-23,36.0,36.0,35.400001525878906,35.599998474121094,16.820066452026367,450000
2004-09-24,35.400001525878906,36.79999923706055,35.400001525878906,36.0,17.009056091308594,195000
2004-09-27,35.70000076293945,36.0,35.29999923706055,36.0,17.009056091308594,541100
2004-09-28,36.0,36.400001525878906,34.79999923706055,35.599998474121094,16.820066452026367,215200
2004-09-29,35.599998474121094,35.599998474121094,35.599998474121094,35.599998474121094,16.820066452026367,0
2004-09-30,36.400001525878906,36.400001525878906,34.79999923706055,34.79999923706055,16.442089080810547,602500
2004-10-01,34.79999923706055,34.79999923706055,34.79999923706055,34.79999923706055,16.442089080810547,0
2004-10-04,35.79999923706055,36.0,35.400001525878906,35.900001525878906,16.961811065673828,566000
2004-10-05,35.400001525878906,36.0,35.29999923706055,35.5,16.7728214263916,701000
2004-10-06,35.70000076293945,36.29999923706055,35.599998474121094,36.20000076293945,17.10354995727539,907000
2004-10-07,37.099998474121094,37.099998474121094,36.599998474121094,36.900001525878906,17.434282302856445,847000
2004-10-08,36.79999923706055,37.0,36.0,36.400001525878906,17.198043823242188,552000
2004-10-11,36.900001525878906,36.900001525878906,35.5,36.0,17.009056091308594,346000
2004-10-12,36.29999923706055,36.29999923706055,35.900001525878906,36.0,17.009056091308594,514000
2004-10-13,35.900001525878906,35.900001525878906,35.20000076293945,35.900001525878906,16.961811065673828,169190
2004-10-14,35.900001525878906,35.900001525878906,35.099998474121094,35.20000076293945,16.631078720092773,82000
2004-10-15,35.599998474121094,35.599998474121094,35.0,35.400001525878906,16.725576400756836,111000
2004-10-18,35.20000076293945,35.20000076293945,34.70000076293945,35.099998474121094,16.583833694458008,1187500
2004-10-19,35.29999923706055,35.29999923706055,34.5,34.5,16.300344467163086,442000
2004-10-20,34.400001525878906,34.5,34.29999923706055,34.5,16.300344467163086,458000
2004-10-21,34.5,34.5,33.400001525878906,33.70000076293945,15.922372817993164,795200
2004-10-22,33.70000076293945,33.70000076293945,33.70000076293945,33.70000076293945,15.922372817993164,0
2004-10-25,33.20000076293945,33.20000076293945,32.900001525878906,33.099998474121094,15.63888168334961,870000
2004-10-26,33.20000076293945,33.70000076293945,33.20000076293945,33.599998474121094,15.875117301940918,453000
2004-10-27,33.599998474121094,33.599998474121094,33.400001525878906,33.599998474121094,15.875117301940918,161700
2004-10-28,33.5,34.099998474121094,33.5,33.900001525878906,16.016860961914062,607000
2004-10-29,33.599998474121094,33.900001525878906,33.0,33.29999923706055,15.733380317687988,919000
2004-11-01,33.29999923706055,33.79999923706055,33.20000076293945,33.70000076293945,15.922372817993164,128000
2004-11-02,33.79999923706055,35.5,33.79999923706055,35.400001525878906,16.725576400756836,1716000
2004-11-03,35.79999923706055,35.79999923706055,35.29999923706055,35.29999923706055,16.678325653076172,842000
2004-11-04,35.0,35.900001525878906,35.0,35.5,16.7728214263916,1261000
2004-11-05,35.400001525878906,35.79999923706055,35.400001525878906,35.70000076293945,16.86731719970703,740400
2004-11-08,35.5,36.0,35.5,35.599998474121094,16.820066452026367,308000
2004-11-09,36.0,36.0,35.599998474121094,35.599998474121094,16.820066452026367,158000
2004-11-10,35.70000076293945,35.79999923706055,35.20000076293945,35.400001525878906,16.725576400756836,298100
2004-11-11,35.5,35.599998474121094,35.400001525878906,35.599998474121094,16.820066452026367,390191
2004-11-12,35.79999923706055,36.099998474121094,35.599998474121094,35.900001525878906,16.961811065673828,617000
2004-11-15,36.70000076293945,36.70000076293945,36.099998474121094,36.400001525878906,17.198043823242188,195000
2004-11-16,36.400001525878906,36.900001525878906,36.20000076293945,36.20000076293945,17.10354995727539,439000
2004-11-17,36.400001525878906,36.400001525878906,36.099998474121094,36.20000076293945,17.10354995727539,216000
2004-11-18,36.400001525878906,36.900001525878906,36.20000076293945,36.599998474121094,17.29254150390625,787000
2004-11-19,36.599998474121094,36.79999923706055,36.400001525878906,36.599998474121094,17.29254150390625,243000
2004-11-22,36.20000076293945,36.400001525878906,36.0,36.29999923706055,17.150802612304688,219000
2004-11-23,36.5,36.5,36.29999923706055,36.5,17.24529457092285,138000
2004-11-24,36.599998474121094,36.70000076293945,35.900001525878906,35.900001525878906,16.961811065673828,488400
2004-11-25,36.20000076293945,36.599998474121094,35.400001525878906,35.900001525878906,16.961811065673828,503000
2004-11-26,35.900001525878906,36.0,35.099998474121094,35.70000076293945,16.86731719970703,468000
2004-11-29,36.5,36.5,35.79999923706055,35.79999923706055,16.91456413269043,172000
2004-11-30,35.79999923706055,36.79999923706055,35.20000076293945,36.79999923706055,17.387039184570312,810985
2004-12-01,36.70000076293945,36.70000076293945,36.099998474121094,36.599998474121094,17.29254150390625,635000
2004-12-02,36.599998474121094,37.0,36.599998474121094,37.0,17.481536865234375,857600
2004-12-03,36.900001525878906,37.70000076293945,36.900001525878906,37.29999923706055,17.623275756835938,1936000
2004-12-06,37.70000076293945,38.0,37.5,38.0,17.95400619506836,1005000
2004-12-07,37.900001525878906,38.400001525878906,37.900001525878906,38.20000076293945,18.048505783081055,1891000
2004-12-08,38.20000076293945,38.20000076293945,36.70000076293945,37.0,17.481536865234375,456284
2004-12-09,36.900001525878906,37.20000076293945,36.79999923706055,37.0,17.481536865234375,614313
2004-12-10,37.0,37.0,36.900001525878906,36.900001525878906,17.434282302856445,535000
2004-12-13,36.900001525878906,37.0,36.79999923706055,37.0,17.481536865234375,313131
2004-12-14,37.0,37.0,36.79999923706055,36.79999923706055,17.387039184570312,739000
2004-12-15,36.900001525878906,37.0,36.79999923706055,36.79999923706055,17.387039184570312,286500
2004-12-16,36.70000076293945,37.099998474121094,36.70000076293945,36.900001525878906,17.434282302856445,1024000
2004-12-17,37.0,37.0,36.79999923706055,36.900001525878906,17.434282302856445,1394000
2004-12-20,37.0,37.79999923706055,37.0,37.400001525878906,17.67052459716797,906000
2004-12-21,37.5,37.5,36.599998474121094,36.900001525878906,17.434282302856445,862900
2004-12-22,37.0,37.5,36.29999923706055,36.400001525878906,17.198043823242188,566000
2004-12-23,36.900001525878906,36.900001525878906,36.099998474121094,36.5,17.24529457092285,404000
2004-12-24,36.79999923706055,37.0,36.400001525878906,37.0,17.481536865234375,100000
2004-12-27,37.0,37.0,37.0,37.0,17.481536865234375,0
2004-12-28,36.5,36.70000076293945,36.400001525878906,36.70000076293945,17.339792251586914,34000
2004-12-29,37.0,37.0,36.400001525878906,36.70000076293945,17.339792251586914,369100
2004-12-30,36.599998474121094,36.599998474121094,36.20000076293945,36.29999923706055,17.150802612304688,307231
2004-12-31,36.29999923706055,36.5,35.900001525878906,36.0,17.009056091308594,243350
2005-01-03,35.5,35.900001525878906,35.5,35.70000076293945,16.86731719970703,173000
2005-01-04,35.5,35.70000076293945,35.20000076293945,35.599998474121094,16.820066452026367,447100
2005-01-05,35.5,35.5,34.400001525878906,34.5,16.300344467163086,748900
2005-01-06,34.5,34.5,34.0,34.0,16.064109802246094,413000
2005-01-07,34.400001525878906,34.79999923706055,34.20000076293945,34.599998474121094,16.34759521484375,447000
2005-01-10,34.5,34.5,33.900001525878906,33.900001525878906,16.016860961914062,215633
2005-01-11,34.0,34.099998474121094,33.29999923706055,33.400001525878906,15.78062629699707,519030
2005-01-12,33.20000076293945,33.70000076293945,33.20000076293945,33.5,15.827877044677734,566203
2005-01-13,33.5,33.5,33.29999923706055,33.400001525878906,15.78062629699707,949200
2005-01-14,33.20000076293945,33.29999923706055,32.900001525878906,33.0,15.591633796691895,687000
2005-01-17,33.400001525878906,33.400001525878906,33.20000076293945,33.400001525878906,15.78062629699707,78512
2005-01-18,33.5,34.70000076293945,33.400001525878906,34.599998474121094,16.34759521484375,477000
2005-01-19,34.70000076293945,35.20000076293945,34.599998474121094,34.79999923706055,16.442089080810547,1698000
2005-01-20,34.599998474121094,34.70000076293945,34.099998474121094,34.20000076293945,16.15860939025879,671154
2005-01-21,33.900001525878906,34.70000076293945,33.900001525878906,34.5,16.300344467163086,274000
2005-01-24,34.5,35.20000076293945,34.5,35.0,16.536582946777344,754000
2005-01-25,35.0,35.29999923706055,33.20000076293945,34.0,16.064109802246094,252539
2005-01-26,34.599998474121094,35.20000076293945,34.599998474121094,35.099998474121094,16.583833694458008,562741
2005-01-27,35.900001525878906,36.20000076293945,35.099998474121094,35.900001525878906,16.961811065673828,656500
2005-01-28,36.29999923706055,36.900001525878906,36.0,36.900001525878906,17.434282302856445,548000
2005-01-31,36.5,37.20000076293945,35.70000076293945,37.099998474121094,17.52877426147461,448000
2005-02-01,36.900001525878906,37.0,35.0,35.0,16.536582946777344,370286
2005-02-02,35.599998474121094,36.29999923706055,35.599998474121094,35.900001525878906,16.961811065673828,215267
2005-02-03,36.29999923706055,36.400001525878906,36.099998474121094,36.20000076293945,17.10354995727539,168000
2005-02-04,36.099998474121094,36.099998474121094,34.900001525878906,35.400001525878906,16.725576400756836,702000
2005-02-07,35.70000076293945,35.79999923706055,35.20000076293945,35.20000076293945,16.631078720092773,356000
2005-02-08,35.20000076293945,35.5,35.20000076293945,35.29999923706055,16.678325653076172,343000
2005-02-14,35.79999923706055,36.0,35.599998474121094,35.900001525878906,16.961811065673828,244900
2005-02-15,35.79999923706055,36.0,35.70000076293945,35.900001525878906,16.961811065673828,541000
2005-02-16,36.0,36.099998474121094,35.79999923706055,36.0,17.009056091308594,704501
2005-02-17,36.099998474121094,36.099998474121094,35.0,35.29999923706055,16.678325653076172,200377
2005-02-18,35.5,35.900001525878906,35.099998474121094,35.900001525878906,16.961811065673828,475000
2005-02-21,35.900001525878906,36.0,35.79999923706055,35.900001525878906,16.961811065673828,297800
2005-02-22,36.099998474121094,36.099998474121094,35.599998474121094,35.900001525878906,16.961811065673828,104500
2005-02-23,36.0,36.0,35.29999923706055,35.70000076293945,16.86731719970703,275000
2005-02-24,35.70000076293945,36.0,35.5,35.900001525878906,16.961811065673828,677000
2005-02-25,35.599998474121094,35.70000076293945,35.5,35.599998474121094,16.820066452026367,163000
2005-02-28,35.900001525878906,35.900001525878906,35.0,35.29999923706055,16.678325653076172,395267
2005-03-01,34.29999923706055,35.20000076293945,34.29999923706055,35.0,16.536582946777344,981000
2005-03-02,35.099998474121094,35.099998474121094,34.599998474121094,34.79999923706055,16.442089080810547,738076
2005-03-03,35.099998474121094,35.099998474121094,34.599998474121094,34.599998474121094,16.34759521484375,327000
2005-03-04,34.79999923706055,34.79999923706055,34.5,34.5,16.300344467163086,453773
2005-03-07,35.0,35.20000076293945,34.900001525878906,35.20000076293945,16.631078720092773,358588
2005-03-08,35.099998474121094,35.099998474121094,34.900001525878906,34.900001525878906,16.48933982849121,142473
2005-03-09,34.79999923706055,35.0,34.79999923706055,34.79999923706055,16.442089080810547,137000
2005-03-10,34.900001525878906,35.5,34.900001525878906,35.400001525878906,16.725576400756836,166000
2005-03-11,35.900001525878906,35.900001525878906,35.5,35.70000076293945,16.86731719970703,369216
2005-03-14,36.0,36.0,35.5,35.599998474121094,16.820066452026367,195000
2005-03-15,35.400001525878906,35.400001525878906,34.599998474121094,34.900001525878906,16.48933982849121,625200
2005-03-16,34.900001525878906,34.900001525878906,34.70000076293945,34.79999923706055,16.442089080810547,212889
2005-03-17,34.900001525878906,34.900001525878906,34.599998474121094,34.70000076293945,16.39484405517578,255000
2005-03-18,34.5,34.79999923706055,34.5,34.599998474121094,16.34759521484375,209000
2005-03-21,34.900001525878906,35.099998474121094,34.79999923706055,35.0,16.536582946777344,237000
2005-03-22,35.0,35.0,33.79999923706055,34.099998474121094,16.111356735229492,415000
2005-03-23,33.79999923706055,35.0,33.79999923706055,34.099998474121094,16.111356735229492,344000
2005-03-24,34.5,36.5,34.5,36.099998474121094,17.056306838989258,1774000
2005-03-29,36.5,37.5,36.5,37.20000076293945,17.576030731201172,1893000
2005-03-30,37.20000076293945,37.29999923706055,36.79999923706055,37.29999923706055,17.623275756835938,687000
2005-03-31,38.0,39.599998474121094,37.900001525878906,39.29999923706055,18.56822395324707,2125100
2005-04-01,39.20000076293945,39.20000076293945,38.79999923706055,39.20000076293945,18.520971298217773,1048900
2005-04-04,39.099998474121094,39.599998474121094,38.900001525878906,39.5,18.6627197265625,411000
2005-04-06,40.79999923706055,40.79999923706055,39.70000076293945,39.70000076293945,18.75720977783203,899160
2005-04-07,40.5,40.599998474121094,40.0,40.5,19.135189056396484,731000
2005-04-08,40.29999923706055,40.5,40.0,40.20000076293945,18.993450164794922,437200
2005-04-11,40.29999923706055,40.29999923706055,40.0,40.20000076293945,18.993450164794922,380400
2005-04-12,40.099998474121094,40.79999923706055,40.099998474121094,40.79999923706055,19.276939392089844,424000
2005-04-13,40.79999923706055,41.400001525878906,40.79999923706055,40.900001525878906,19.32418441772461,265188
2005-04-14,41.70000076293945,41.70000076293945,40.70000076293945,40.900001525878906,19.32418441772461,96000
2005-04-15,40.79999923706055,41.0,39.70000076293945,41.0,19.371429443359375,696000
2005-04-18,41.0,41.29999923706055,40.79999923706055,41.29999923706055,19.513168334960938,578000
2005-04-19,41.70000076293945,41.70000076293945,40.0,40.0,18.898950576782227,696000
2005-04-20,40.0,41.400001525878906,39.79999923706055,41.400001525878906,19.56041717529297,1505962
2005-04-21,41.5,41.599998474121094,40.70000076293945,40.70000076293945,19.22968101501465,552000
2005-04-22,40.79999923706055,41.5,40.79999923706055,41.099998474121094,19.41867446899414,233000
2005-04-25,42.0,42.099998474121094,41.0,41.5,19.607667922973633,327200
2005-04-26,41.599998474121094,41.599998474121094,40.5,40.599998474121094,19.182437896728516,1484000
2005-04-27,40.5,40.599998474121094,40.5,40.599998474121094,19.182437896728516,458000
2005-04-28,40.599998474121094,40.599998474121094,39.79999923706055,40.0,18.898950576782227,930593
2005-04-29,39.099998474121094,39.20000076293945,38.900001525878906,39.20000076293945,18.898950576782227,467000
2005-05-03,40.0,40.0,39.599998474121094,39.79999923706055,19.18821907043457,837650
2005-05-04,40.0,40.099998474121094,38.79999923706055,38.79999923706055,18.70611000061035,1837000
2005-05-05,39.0,39.5,37.5,37.70000076293945,18.1757755279541,2097290
2005-05-06,37.70000076293945,38.599998474121094,37.70000076293945,38.5,18.561473846435547,623000
2005-05-09,38.29999923706055,39.29999923706055,38.29999923706055,39.099998474121094,18.850744247436523,1471000
2005-05-10,39.099998474121094,39.70000076293945,39.0,39.099998474121094,18.850744247436523,946000
2005-05-11,39.400001525878906,39.400001525878906,38.5,38.79999923706055,18.70611000061035,317199
2005-05-12,39.0,39.79999923706055,39.0,39.79999923706055,19.18821907043457,659011
2005-05-13,39.79999923706055,42.099998474121094,39.79999923706055,41.79999923706055,20.1524600982666,864000
2005-05-17,42.0,42.099998474121094,41.099998474121094,41.5,20.00782012939453,1419900
2005-05-18,41.400001525878906,41.400001525878906,40.79999923706055,40.79999923706055,19.67034339904785,526600
2005-05-19,40.70000076293945,40.70000076293945,38.900001525878906,39.70000076293945,19.140010833740234,642000
2005-05-20,40.0,41.0,39.79999923706055,40.70000076293945,19.622127532958984,713000
2005-05-23,41.0,41.099998474121094,40.20000076293945,40.79999923706055,19.67034339904785,762000
2005-05-24,41.599998474121094,41.79999923706055,41.0,41.0,19.766761779785156,1550522
2005-05-25,41.099998474121094,41.29999923706055,40.5,41.29999923706055,19.91139793395996,835361
2005-05-26,41.599998474121094,41.70000076293945,40.900001525878906,41.20000076293945,19.863187789916992,775200
2005-05-27,41.400001525878906,41.400001525878906,40.5,41.20000076293945,19.863187789916992,394000
2005-05-30,41.70000076293945,42.0,41.70000076293945,42.0,20.24888038635254,125000
2005-05-31,42.0,42.0,39.400001525878906,39.400001525878906,18.99537467956543,890268
2005-06-01,39.599998474121094,41.900001525878906,39.599998474121094,41.400001525878906,19.95960807800293,1017134
2005-06-02,42.0,42.20000076293945,41.20000076293945,41.20000076293945,19.863187789916992,479000
2005-06-03,41.400001525878906,41.400001525878906,40.599998474121094,40.70000076293945,19.622127532958984,296700
2005-06-06,40.599998474121094,41.599998474121094,40.599998474121094,41.599998474121094,20.0560302734375,317765
2005-06-07,41.400001525878906,41.5,41.400001525878906,41.400001525878906,19.95960807800293,140000
2005-06-08,41.599998474121094,42.0,40.400001525878906,40.400001525878906,19.477493286132812,183021
2005-06-09,41.5,41.599998474121094,41.400001525878906,41.599998474121094,20.0560302734375,526000
2005-06-10,41.79999923706055,41.79999923706055,40.900001525878906,41.099998474121094,19.814973831176758,722000
2005-06-13,41.099998474121094,41.20000076293945,41.099998474121094,41.099998474121094,19.814973831176758,38232
2005-06-14,41.5,41.900001525878906,41.099998474121094,41.099998474121094,19.814973831176758,370166
2005-06-15,42.20000076293945,42.900001525878906,42.099998474121094,42.5,20.489938735961914,799000
2005-06-16,42.70000076293945,43.79999923706055,42.70000076293945,43.20000076293945,20.827417373657227,2474000
2005-06-17,43.5,43.5,42.29999923706055,42.70000076293945,20.586355209350586,746000
2005-06-20,42.20000076293945,42.400001525878906,41.5,41.70000076293945,20.1042423248291,1523400
2005-06-21,41.79999923706055,41.900001525878906,41.29999923706055,41.400001525878906,19.95960807800293,1299000
2005-06-22,41.5,43.20000076293945,41.5,42.5,20.489938735961914,1117800
2005-06-23,42.5,43.099998474121094,42.5,43.099998474121094,20.779205322265625,1326400
2005-06-24,43.599998474121094,44.5,43.099998474121094,44.20000076293945,21.30953598022461,1528000
2005-06-27,43.599998474121094,44.29999923706055,42.5,43.900001525878906,21.164901733398438,867000
2005-06-28,44.20000076293945,47.20000076293945,44.20000076293945,45.900001525878906,22.129133224487305,673000
2005-06-29,46.400001525878906,46.400001525878906,45.70000076293945,46.0,22.17734146118164,981000
2005-06-30,45.099998474121094,45.400001525878906,43.20000076293945,44.099998474121094,21.26132583618164,1963500
2005-07-04,43.0,43.29999923706055,42.900001525878906,43.29999923706055,20.875625610351562,406285
2005-07-05,43.599998474121094,44.099998474121094,43.599998474121094,44.0,21.21310806274414,890000
2005-07-06,44.0,45.04999923706055,44.0,44.5,21.45417022705078,730000
2005-07-07,44.79999923706055,44.79999923706055,43.04999923706055,43.54999923706055,20.996156692504883,1123000
2005-07-08,43.599998474121094,44.599998474121094,43.599998474121094,44.349998474121094,21.381853103637695,374900
2005-07-11,44.0,44.70000076293945,44.0,44.70000076293945,21.55059051513672,830000
2005-07-12,44.95000076293945,45.95000076293945,44.599998474121094,44.95000076293945,21.671119689941406,573000
2005-07-13,44.0,45.099998474121094,43.900001525878906,44.0,21.21310806274414,748353
2005-07-14,44.29999923706055,44.650001525878906,43.95000076293945,44.0,21.21310806274414,377000
2005-07-15,44.04999923706055,44.25,43.70000076293945,43.900001525878906,21.164901733398438,367834
2005-07-18,43.95000076293945,44.29999923706055,43.849998474121094,44.20000076293945,21.30953598022461,267820
2005-07-19,44.150001525878906,44.29999923706055,44.0,44.150001525878906,21.285432815551758,353000
2005-07-20,44.150001525878906,46.20000076293945,44.150001525878906,45.70000076293945,22.032711029052734,932000
2005-07-21,44.70000076293945,46.0,44.70000076293945,45.5,21.93628692626953,483479
2005-07-22,46.0,46.0,45.04999923706055,45.5,21.93628692626953,475520
2005-07-25,45.400001525878906,45.5,44.5,45.29999923706055,21.83986473083496,448000
2005-07-26,45.150001525878906,45.150001525878906,44.70000076293945,44.849998474121094,21.62291145324707,273000
2005-07-27,44.900001525878906,45.54999923706055,44.599998474121094,45.5,21.93628692626953,500000
2005-07-28,45.5,45.5,45.0,45.5,21.93628692626953,833500
2005-07-29,45.0,46.75,45.0,46.75,22.538928985595703,747000
2005-08-01,46.75,47.150001525878906,45.95000076293945,45.95000076293945,22.15323829650879,252000
2005-08-02,46.400001525878906,46.400001525878906,45.5,46.0,22.17734146118164,1271000
2005-08-03,46.0,46.20000076293945,45.29999923706055,45.75,22.056808471679688,729789
2005-08-04,45.849998474121094,46.20000076293945,45.599998474121094,45.849998474121094,22.10502815246582,69000
2005-08-05,45.70000076293945,46.0,45.70000076293945,46.0,22.17734146118164,324000
2005-08-08,46.0,46.0,45.79999923706055,45.95000076293945,22.15323829650879,375000
2005-08-09,46.0,46.0,45.29999923706055,45.5,21.93628692626953,998000
2005-08-10,45.5,45.900001525878906,45.5,45.75,22.056808471679688,1516660
2005-08-11,45.849998474121094,46.20000076293945,44.75,45.0,21.695228576660156,1687229
2005-08-12,45.099998474121094,45.099998474121094,44.099998474121094,44.150001525878906,21.285432815551758,785000
2005-08-15,44.150001525878906,44.79999923706055,44.099998474121094,44.54999923706055,21.478275299072266,352000
2005-08-16,44.099998474121094,44.5,43.75,43.849998474121094,21.140798568725586,406000
2005-08-17,43.5,43.79999923706055,43.20000076293945,43.54999923706055,20.996156692504883,452848
2005-08-18,43.599998474121094,43.70000076293945,42.5,42.5,20.489938735961914,817000
2005-08-19,42.599998474121094,43.25,42.599998474121094,42.900001525878906,20.682785034179688,712029
2005-08-22,43.099998474121094,43.54999923706055,43.0,43.5,20.9720516204834,722000
2005-08-23,43.95000076293945,44.04999923706055,43.54999923706055,43.650001525878906,21.044368743896484,922000
2005-08-24,43.599998474121094,44.04999923706055,43.54999923706055,43.95000076293945,21.18900489807129,1169000
2005-08-25,43.95000076293945,44.0,43.849998474121094,43.95000076293945,21.18900489807129,1340543
2005-08-26,43.599998474121094,44.0,43.5,43.900001525878906,21.164901733398438,497000
2005-08-29,43.900001525878906,43.900001525878906,43.5,43.650001525878906,21.044368743896484,63000
2005-08-30,43.650001525878906,43.650001525878906,43.099998474121094,43.5,20.9720516204834,841500
2005-08-31,43.5,44.04999923706055,42.5,43.79999923706055,21.116683959960938,220250
2005-09-01,44.04999923706055,45.0,43.5,44.75,21.574695587158203,1319000
2005-09-02,44.70000076293945,44.900001525878906,44.099998474121094,44.099998474121094,21.26132583618164,629530
2005-09-05,44.25,44.45000076293945,44.25,44.349998474121094,21.381853103637695,283850
2005-09-06,44.400001525878906,44.70000076293945,44.400001525878906,44.5,21.45417022705078,800000
2005-09-07,43.95000076293945,45.150001525878906,43.95000076293945,45.04999923706055,21.719329833984375,1784000
2005-09-08,45.04999923706055,45.20000076293945,44.79999923706055,44.79999923706055,21.598806381225586,852000
2005-09-09,44.900001525878906,45.0,44.349998474121094,44.54999923706055,21.478275299072266,263000
2005-09-12,44.79999923706055,45.0,43.29999923706055,43.400001525878906,20.923839569091797,598000
2005-09-13,43.599998474121094,43.79999923706055,42.849998474121094,43.0,20.730995178222656,401244
2005-09-14,42.849998474121094,43.45000076293945,42.75,42.75,20.61046600341797,888000
2005-09-15,42.5,43.150001525878906,42.5,42.95000076293945,20.82869529724121,382760
2005-09-16,42.95000076293945,43.099998474121094,41.20000076293945,41.400001525878906,20.07701873779297,1230000
2005-09-20,41.79999923706055,41.95000076293945,39.79999923706055,40.099998474121094,19.446578979492188,1543000
2005-09-21,40.79999923706055,42.75,40.79999923706055,42.25,20.489227294921875,1588966
2005-09-22,42.20000076293945,44.0,42.099998474121094,42.5,20.6104679107666,1049000
