Date,Open,High,Low,Close,Adj Close,Volume
2001-09-13,1.350000023841858,1.350000023841858,1.309999942779541,1.3300000429153442,0.39652934670448303,3104000
2001-09-14,1.3300000429153442,1.3300000429153442,1.2799999713897705,1.3200000524520874,0.3935478925704956,4974000
2001-09-17,1.25,1.2599999904632568,1.2300000190734863,1.2300000190734863,0.36671510338783264,4732000
2001-09-18,1.2599999904632568,1.309999942779541,1.2200000286102295,1.2300000190734863,0.36671510338783264,3084000
2001-09-19,1.2899999618530273,1.3200000524520874,1.2799999713897705,1.309999942779541,0.3905664086341858,4766000
2001-09-20,1.2799999713897705,1.3799999952316284,1.2799999713897705,1.3300000429153442,0.39652934670448303,5198000
2001-09-21,1.3300000429153442,1.3300000429153442,1.2899999618530273,1.2999999523162842,0.3875851035118103,1836000
2001-09-24,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.3875851035118103,0
2001-09-25,1.409999966621399,1.409999966621399,1.340000033378601,1.3600000143051147,0.4054735600948334,4646000
2001-09-26,1.3200000524520874,1.3799999952316284,1.3200000524520874,1.3600000143051147,0.4054735600948334,2016000
2001-09-27,1.3600000143051147,1.3899999856948853,1.3600000143051147,1.3899999856948853,0.4144178032875061,1774000
2001-09-28,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.4144178032875061,0
2001-10-01,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.4144178032875061,0
2001-10-02,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.4144178032875061,0
2001-10-03,1.409999966621399,1.4800000190734863,1.399999976158142,1.4700000286102295,0.4382692575454712,4500000
2001-10-04,1.4900000095367432,1.559999942779541,1.4900000095367432,1.5399999618530273,0.4591391682624817,4954000
2001-10-05,1.5700000524520874,1.5800000429153442,1.5099999904632568,1.5700000524520874,0.4680835008621216,4738000
2001-10-08,1.5199999809265137,1.5499999523162842,1.5099999904632568,1.5499999523162842,0.4621206820011139,3584000
2001-10-09,1.559999942779541,1.6100000143051147,1.5499999523162842,1.5499999523162842,0.4621206820011139,5656000
2001-10-10,1.5700000524520874,1.5800000429153442,1.5099999904632568,1.5399999618530273,0.4591391682624817,4950000
2001-10-11,1.5700000524520874,1.590000033378601,1.5399999618530273,1.5499999523162842,0.4621206820011139,5678000
2001-10-12,1.559999942779541,1.559999942779541,1.4500000476837158,1.4700000286102295,0.4382692575454712,6484000
2001-10-15,1.4500000476837158,1.4700000286102295,1.4199999570846558,1.440000057220459,0.4293249845504761,2774000
2001-10-16,1.4600000381469727,1.4700000286102295,1.440000057220459,1.4700000286102295,0.4382692575454712,634000
2001-10-17,1.4900000095367432,1.5299999713897705,1.4900000095367432,1.4900000095367432,0.44423213601112366,2944000
2001-10-18,1.5,1.5,1.4600000381469727,1.4800000190734863,0.4412507116794586,496000
2001-10-19,1.5,1.5099999904632568,1.4800000190734863,1.4800000190734863,0.4412507116794586,826000
2001-10-22,1.4900000095367432,1.5199999809265137,1.4900000095367432,1.5099999904632568,0.45019492506980896,1884000
2001-10-23,1.5499999523162842,1.590000033378601,1.5399999618530273,1.590000033378601,0.47404634952545166,12074000
2001-10-24,1.590000033378601,1.6100000143051147,1.5700000524520874,1.590000033378601,0.47404634952545166,5798000
2001-10-25,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.47404634952545166,0
2001-10-26,1.600000023841858,1.6299999952316284,1.5700000524520874,1.6200000047683716,0.48299071192741394,7582000
2001-10-29,1.6200000047683716,1.6299999952316284,1.600000023841858,1.6200000047683716,0.48299071192741394,5988000
2001-10-30,1.600000023841858,1.7000000476837158,1.5800000429153442,1.6799999475479126,0.5008791089057922,13358000
2001-10-31,1.7000000476837158,1.7000000476837158,1.659999966621399,1.690000057220459,0.503860592842102,12272000
2001-11-01,1.7000000476837158,1.75,1.659999966621399,1.7000000476837158,0.5068419575691223,8592000
2001-11-02,1.7100000381469727,1.7200000286102295,1.600000023841858,1.7100000381469727,0.5098235011100769,11460000
2001-11-05,1.7200000286102295,1.75,1.7000000476837158,1.7400000095367432,0.518767774105072,8434000
2001-11-06,1.75,1.75,1.6699999570846558,1.7300000190734863,0.515786349773407,8062000
2001-11-07,1.7000000476837158,1.7000000476837158,1.6299999952316284,1.649999976158142,0.4919348955154419,6734000
2001-11-08,1.6399999856948853,1.690000057220459,1.6399999856948853,1.6799999475479126,0.5008791089057922,3880000
2001-11-09,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.5008791089057922,0
2001-11-12,1.7200000286102295,1.7400000095367432,1.7000000476837158,1.7200000286102295,0.5128048062324524,5638000
2001-11-13,1.7000000476837158,1.7200000286102295,1.690000057220459,1.7200000286102295,0.5128048062324524,3188000
2001-11-14,1.7200000286102295,1.75,1.7200000286102295,1.7400000095367432,0.518767774105072,5252000
2001-11-15,1.7400000095367432,1.75,1.7300000190734863,1.7400000095367432,0.518767774105072,4781000
2001-11-16,1.75,1.7599999904632568,1.690000057220459,1.7100000381469727,0.5098235011100769,4896000
2001-11-19,1.7000000476837158,1.7200000286102295,1.7000000476837158,1.7000000476837158,0.5068419575691223,1934000
2001-11-20,1.7100000381469727,1.7300000190734863,1.7000000476837158,1.7100000381469727,0.5098235011100769,3260000
2001-11-21,1.6799999475479126,1.7200000286102295,1.6799999475479126,1.7200000286102295,0.5128048062324524,2068000
2001-11-22,1.7200000286102295,1.7200000286102295,1.7000000476837158,1.7100000381469727,0.5098235011100769,2876000
2001-11-23,1.7100000381469727,1.7799999713897705,1.7100000381469727,1.7699999809265137,0.5277118682861328,8066000
2001-11-26,1.7999999523162842,1.809999942779541,1.7699999809265137,1.7699999809265137,0.5277118682861328,6060000
2001-11-27,1.7799999713897705,1.7999999523162842,1.75,1.7899999618530273,0.5336747169494629,5020000
2001-11-28,1.7999999523162842,1.7999999523162842,1.7000000476837158,1.7200000286102295,0.5128048062324524,5503573
2001-11-29,1.7200000286102295,1.7300000190734863,1.690000057220459,1.7200000286102295,0.5128048062324524,6392000
2001-11-30,1.7200000286102295,1.75,1.7200000286102295,1.7400000095367432,0.518767774105072,3874000
2001-12-03,1.7400000095367432,1.7699999809265137,1.7300000190734863,1.75,0.5217491388320923,3628000
2001-12-04,1.7599999904632568,1.7599999904632568,1.7300000190734863,1.7599999904632568,0.5247306227684021,2994000
2001-12-05,1.7799999713897705,1.7799999713897705,1.7400000095367432,1.7400000095367432,0.518767774105072,2620000
2001-12-06,1.7999999523162842,1.7999999523162842,1.75,1.7599999904632568,0.5247306227684021,3634000
2001-12-07,1.7799999713897705,1.7799999713897705,1.7400000095367432,1.7400000095367432,0.518767774105072,1554000
2001-12-10,1.7400000095367432,1.7599999904632568,1.7400000095367432,1.75,0.5217491388320923,1866000
2001-12-11,1.75,1.7599999904632568,1.75,1.75,0.5217491388320923,4738000
2001-12-12,1.75,1.7599999904632568,1.7300000190734863,1.75,0.5217491388320923,6254000
2001-12-13,1.7400000095367432,1.7400000095367432,1.659999966621399,1.6799999475479126,0.5008791089057922,5588000
2001-12-14,1.6699999570846558,1.7699999809265137,1.6699999570846558,1.7100000381469727,0.5098235011100769,6422000
2001-12-17,1.7200000286102295,1.75,1.690000057220459,1.7100000381469727,0.5098235011100769,4258000
2001-12-18,1.7100000381469727,1.7200000286102295,1.6799999475479126,1.690000057220459,0.503860592842102,3186000
2001-12-19,1.7100000381469727,1.7100000381469727,1.6799999475479126,1.6799999475479126,0.5008791089057922,2810000
2001-12-20,1.7000000476837158,1.7200000286102295,1.6699999570846558,1.7200000286102295,0.5128048062324524,10234000
2001-12-21,1.7200000286102295,1.7200000286102295,1.6799999475479126,1.7000000476837158,0.5068419575691223,5174000
2001-12-24,1.7000000476837158,1.7000000476837158,1.690000057220459,1.690000057220459,0.503860592842102,112000
2001-12-25,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,0.503860592842102,0
2001-12-26,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,0.503860592842102,0
2001-12-27,1.7100000381469727,1.7400000095367432,1.7000000476837158,1.7400000095367432,0.518767774105072,6614000
2001-12-28,1.7400000095367432,1.75,1.7100000381469727,1.75,0.5217491388320923,3994000
2001-12-31,1.75,1.7699999809265137,1.75,1.7699999809265137,0.5277118682861328,4974000
2002-01-01,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,0.5277118682861328,0
2002-01-02,1.7699999809265137,1.7899999618530273,1.75,1.7899999618530273,0.5336747169494629,2776000
2002-01-03,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,0.5336747169494629,0
2002-01-04,1.8700000047683716,1.8700000047683716,1.8200000524520874,1.850000023841858,0.5515633225440979,5412000
2002-01-07,1.850000023841858,1.8899999856948853,1.850000023841858,1.8899999856948853,0.5634890198707581,3490000
2002-01-08,1.8899999856948853,1.909999966621399,1.850000023841858,1.899999976158142,0.5664704442024231,5949468
2002-01-09,1.899999976158142,1.899999976158142,1.8200000524520874,1.840000033378601,0.5485819578170776,4804000
2002-01-10,1.840000033378601,1.8799999952316284,1.8200000524520874,1.8799999952316284,0.560507595539093,2566000
2002-01-11,1.8799999952316284,1.909999966621399,1.8700000047683716,1.899999976158142,0.5664704442024231,7796000
2002-01-14,1.850000023841858,1.8700000047683716,1.850000023841858,1.8600000143051147,0.5545447468757629,1712000
2002-01-15,1.8700000047683716,1.8899999856948853,1.840000033378601,1.8899999856948853,0.5634890198707581,4636000
2002-01-16,1.8899999856948853,1.899999976158142,1.850000023841858,1.8700000047683716,0.557526171207428,2468000
2002-01-17,1.899999976158142,1.899999976158142,1.850000023841858,1.8600000143051147,0.5545447468757629,1070000
2002-01-18,1.8600000143051147,1.8700000047683716,1.850000023841858,1.8600000143051147,0.5545447468757629,3738000
2002-01-21,1.8700000047683716,1.8700000047683716,1.8300000429153442,1.840000033378601,0.5485819578170776,1680000
2002-01-22,1.8600000143051147,1.8600000143051147,1.7999999523162842,1.7999999523162842,0.5366561412811279,2708000
2002-01-23,1.7999999523162842,1.8300000429153442,1.7699999809265137,1.8300000429153442,0.5456005334854126,2772000
2002-01-24,1.8300000429153442,1.840000033378601,1.7999999523162842,1.809999942779541,0.5396376252174377,1940000
2002-01-25,1.8200000524520874,1.8600000143051147,1.8200000524520874,1.850000023841858,0.5515633225440979,3612000
2002-01-28,1.850000023841858,1.8799999952316284,1.840000033378601,1.8600000143051147,0.5545447468757629,4212000
2002-01-29,1.8700000047683716,1.899999976158142,1.8600000143051147,1.8899999856948853,0.5634890198707581,3844000
2002-01-30,1.899999976158142,1.899999976158142,1.8600000143051147,1.899999976158142,0.5664704442024231,3938000
2002-01-31,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.5664704442024231,0
2002-02-01,1.8799999952316284,1.8899999856948853,1.850000023841858,1.850000023841858,0.5515633225440979,2760000
2002-02-04,1.850000023841858,1.8700000047683716,1.840000033378601,1.8700000047683716,0.557526171207428,1866000
2002-02-05,1.850000023841858,1.8899999856948853,1.850000023841858,1.8700000047683716,0.557526171207428,1152000
2002-02-06,1.8799999952316284,1.8899999856948853,1.8700000047683716,1.8899999856948853,0.5634890198707581,504000
2002-02-07,1.8700000047683716,1.8899999856948853,1.8600000143051147,1.8600000143051147,0.5545447468757629,1336000
2002-02-08,1.8899999856948853,1.899999976158142,1.850000023841858,1.8799999952316284,0.560507595539093,2942000
2002-02-11,1.8899999856948853,1.9500000476837158,1.8899999856948853,1.9500000476837158,0.5813775658607483,4484000
2002-02-12,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.5813775658607483,0
2002-02-13,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.5813775658607483,0
2002-02-14,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.5813775658607483,0
2002-02-15,1.9700000286102295,2.0,1.9199999570846558,2.0,0.5962847471237183,8458000
2002-02-18,1.9800000190734863,2.0250000953674316,1.9700000286102295,2.0,0.5962847471237183,7318000
2002-02-19,2.0250000953674316,2.049999952316284,1.9600000381469727,1.9900000095367432,0.5933032035827637,4268000
2002-02-20,1.9900000095367432,2.0250000953674316,1.9800000190734863,1.9900000095367432,0.5933032035827637,4194000
2002-02-21,1.9900000095367432,2.0250000953674316,1.9700000286102295,2.0,0.5962847471237183,3536000
2002-02-22,1.9900000095367432,2.0250000953674316,1.9600000381469727,2.0,0.5962847471237183,3354000
2002-02-25,2.0,2.0,1.9299999475479126,1.940000057220459,0.5783961415290833,3088000
2002-02-26,1.9299999475479126,1.9500000476837158,1.899999976158142,1.909999966621399,0.5694518089294434,2590000
2002-02-27,1.909999966621399,1.9500000476837158,1.899999976158142,1.9199999570846558,0.572433352470398,2270000
2002-02-28,1.9199999570846558,1.9299999475479126,1.8899999856948853,1.8899999856948853,0.5634890198707581,5314000
2002-03-01,1.8899999856948853,1.909999966621399,1.8700000047683716,1.8799999952316284,0.560507595539093,1670000
2002-03-04,1.899999976158142,1.909999966621399,1.8700000047683716,1.899999976158142,0.5664704442024231,3030000
2002-03-05,1.9199999570846558,1.940000057220459,1.909999966621399,1.9299999475479126,0.5754148364067078,2274000
2002-03-06,1.9600000381469727,1.9600000381469727,1.8799999952316284,1.8799999952316284,0.560507595539093,2148000
2002-03-07,1.8899999856948853,1.909999966621399,1.8799999952316284,1.899999976158142,0.5664704442024231,4522000
2002-03-08,1.9199999570846558,1.9199999570846558,1.8600000143051147,1.8799999952316284,0.560507595539093,5650000
2002-03-11,1.8899999856948853,1.940000057220459,1.8899999856948853,1.9299999475479126,0.5754148364067078,2689800
2002-03-12,1.9500000476837158,2.0250000953674316,1.9500000476837158,2.0,0.5962847471237183,14696000
2002-03-13,2.049999952316284,2.049999952316284,1.9500000476837158,1.9700000286102295,0.5873403549194336,4088000
2002-03-14,1.9700000286102295,1.9900000095367432,1.9500000476837158,1.9700000286102295,0.5873403549194336,2632000
2002-03-15,1.9800000190734863,1.9900000095367432,1.940000057220459,1.9600000381469727,0.5843591094017029,3408000
2002-03-18,1.940000057220459,1.940000057220459,1.8200000524520874,1.8700000047683716,0.557526171207428,20626000
2002-03-19,1.8700000047683716,1.8700000047683716,1.850000023841858,1.8600000143051147,0.5545447468757629,2708000
2002-03-20,1.8600000143051147,1.8600000143051147,1.7899999618530273,1.840000033378601,0.5485819578170776,8820000
2002-03-21,1.850000023841858,1.850000023841858,1.7999999523162842,1.840000033378601,0.5485819578170776,2652000
2002-03-22,1.850000023841858,1.8700000047683716,1.8300000429153442,1.8600000143051147,0.5545447468757629,2850000
2002-03-25,1.850000023841858,1.8600000143051147,1.840000033378601,1.8600000143051147,0.5545447468757629,1220000
2002-03-26,1.8600000143051147,1.8600000143051147,1.8300000429153442,1.8300000429153442,0.5456005334854126,1588200
2002-03-27,1.850000023841858,1.8600000143051147,1.850000023841858,1.8600000143051147,0.5545447468757629,494000
2002-03-28,1.8600000143051147,1.8700000047683716,1.840000033378601,1.8600000143051147,0.5545447468757629,1782000
2002-03-29,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,0.5545447468757629,0
2002-04-01,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,0.5545447468757629,0
2002-04-02,1.8700000047683716,1.8700000047683716,1.840000033378601,1.840000033378601,0.5485819578170776,1622000
2002-04-03,1.8600000143051147,1.8600000143051147,1.7999999523162842,1.7999999523162842,0.5366561412811279,3216000
2002-04-04,1.8300000429153442,1.8899999856948853,1.8300000429153442,1.8600000143051147,0.5545447468757629,4594000
2002-04-05,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,0.5545447468757629,0
2002-04-08,1.899999976158142,1.9199999570846558,1.8899999856948853,1.899999976158142,0.5664704442024231,5728000
2002-04-09,1.909999966621399,1.909999966621399,1.8600000143051147,1.899999976158142,0.5664704442024231,1978000
2002-04-10,1.909999966621399,1.909999966621399,1.8600000143051147,1.8899999856948853,0.5634890198707581,3078000
2002-04-11,1.909999966621399,1.909999966621399,1.840000033378601,1.8600000143051147,0.5545447468757629,5380000
2002-04-12,1.8600000143051147,1.8899999856948853,1.850000023841858,1.8799999952316284,0.560507595539093,3256000
2002-04-15,1.909999966621399,1.9299999475479126,1.8899999856948853,1.8899999856948853,0.5634890198707581,10300000
2002-04-16,1.909999966621399,1.9299999475479126,1.909999966621399,1.9199999570846558,0.572433352470398,6752000
2002-04-17,1.9299999475479126,1.940000057220459,1.9199999570846558,1.9299999475479126,0.5754148364067078,6274000
2002-04-18,1.9500000476837158,1.9500000476837158,1.909999966621399,1.9299999475479126,0.5754148364067078,4010000
2002-04-19,1.940000057220459,1.940000057220459,1.9199999570846558,1.9199999570846558,0.572433352470398,4774000
2002-04-22,1.940000057220459,1.940000057220459,1.9199999570846558,1.9299999475479126,0.5754148364067078,2794000
2002-04-23,1.9299999475479126,1.9299999475479126,1.9199999570846558,1.9199999570846558,0.572433352470398,3228000
2002-04-24,1.940000057220459,1.940000057220459,1.909999966621399,1.9199999570846558,0.572433352470398,3612000
2002-04-25,1.9299999475479126,1.9299999475479126,1.899999976158142,1.909999966621399,0.5694518089294434,4778000
2002-04-26,1.909999966621399,1.9299999475479126,1.909999966621399,1.9299999475479126,0.5754148364067078,4818000
2002-04-29,1.8300000429153442,1.8600000143051147,1.809999942779541,1.8600000143051147,0.5848478078842163,4208000
2002-04-30,1.8700000047683716,1.8799999952316284,1.8600000143051147,1.8700000047683716,0.5879921317100525,2896000
2002-05-01,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,0.5879921317100525,0
2002-05-02,1.8899999856948853,1.8899999856948853,1.8700000047683716,1.8799999952316284,0.5911363959312439,2026000
2002-05-03,1.899999976158142,1.899999976158142,1.850000023841858,1.8700000047683716,0.5879921317100525,3104000
2002-05-06,1.8799999952316284,1.8899999856948853,1.8700000047683716,1.8799999952316284,0.5911363959312439,2970000
2002-05-07,1.8899999856948853,1.899999976158142,1.8700000047683716,1.8899999856948853,0.5942808985710144,4446000
2002-05-08,1.899999976158142,1.899999976158142,1.8799999952316284,1.8799999952316284,0.5911363959312439,3572000
2002-05-09,1.8799999952316284,1.8899999856948853,1.8700000047683716,1.8899999856948853,0.5942808985710144,3248000
2002-05-10,1.8899999856948853,1.8899999856948853,1.8600000143051147,1.8600000143051147,0.5848478078842163,2000000
2002-05-13,1.8600000143051147,1.8899999856948853,1.850000023841858,1.8700000047683716,0.5879921317100525,1344000
2002-05-14,1.8700000047683716,1.8799999952316284,1.8600000143051147,1.8600000143051147,0.5848478078842163,1766000
2002-05-15,1.8799999952316284,1.8899999856948853,1.850000023841858,1.850000023841858,0.5817034840583801,2564000
2002-05-16,1.8600000143051147,1.8700000047683716,1.850000023841858,1.8600000143051147,0.5848478078842163,3180000
2002-05-17,1.8600000143051147,1.8799999952316284,1.8600000143051147,1.8700000047683716,0.5879921317100525,2944000
2002-05-20,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,0.5879921317100525,0
2002-05-21,1.8899999856948853,1.8899999856948853,1.850000023841858,1.8600000143051147,0.5848478078842163,5032000
2002-05-22,1.8700000047683716,1.8700000047683716,1.8600000143051147,1.8600000143051147,0.5848478078842163,2696500
2002-05-23,1.8700000047683716,1.8700000047683716,1.840000033378601,1.840000033378601,0.5785590410232544,3533200
2002-05-24,1.840000033378601,1.8600000143051147,1.8300000429153442,1.840000033378601,0.5785590410232544,2584000
2002-05-27,1.8600000143051147,1.8700000047683716,1.840000033378601,1.850000023841858,0.5817034840583801,3116000
2002-05-28,1.850000023841858,1.850000023841858,1.840000033378601,1.840000033378601,0.5785590410232544,1444000
2002-05-29,1.840000033378601,1.850000023841858,1.8200000524520874,1.8300000429153442,0.5754148364067078,4328000
2002-05-30,1.8300000429153442,1.8300000429153442,1.7999999523162842,1.809999942779541,0.5691260695457458,2690000
2002-05-31,1.7999999523162842,1.8300000429153442,1.7899999618530273,1.7999999523162842,0.5659817457199097,5646000
2002-06-03,1.8300000429153442,1.8300000429153442,1.7999999523162842,1.809999942779541,0.5691260695457458,1882000
2002-06-04,1.8200000524520874,1.8200000524520874,1.7799999713897705,1.7999999523162842,0.5659817457199097,2460000
2002-06-05,1.809999942779541,1.809999942779541,1.7899999618530273,1.7999999523162842,0.5659817457199097,1830000
2002-06-06,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.8200000524520874,0.5722703337669373,4062000
2002-06-07,1.8300000429153442,1.850000023841858,1.8300000429153442,1.8300000429153442,0.5754148364067078,2784000
2002-06-10,1.8600000143051147,1.8600000143051147,1.840000033378601,1.850000023841858,0.5817034840583801,3066000
2002-06-11,1.8600000143051147,1.8700000047683716,1.840000033378601,1.850000023841858,0.5817034840583801,4656000
2002-06-12,1.8600000143051147,1.8600000143051147,1.840000033378601,1.850000023841858,0.5817034840583801,4669000
2002-06-13,1.8700000047683716,1.8700000047683716,1.8600000143051147,1.8700000047683716,0.5879921317100525,6588000
2002-06-14,1.8799999952316284,1.8799999952316284,1.840000033378601,1.840000033378601,0.5785590410232544,4258000
2002-06-17,1.8600000143051147,1.8600000143051147,1.7999999523162842,1.7999999523162842,0.5659817457199097,1769000
2002-06-18,1.809999942779541,1.8200000524520874,1.7999999523162842,1.7999999523162842,0.5659817457199097,3070000
2002-06-19,1.809999942779541,1.809999942779541,1.7300000190734863,1.7799999713897705,0.5596930384635925,3864000
2002-06-20,1.7699999809265137,1.7799999713897705,1.75,1.7699999809265137,0.5565486550331116,2750000
2002-06-21,1.7799999713897705,1.7799999713897705,1.75,1.7599999904632568,0.5534043908119202,2318000
2002-06-24,1.7699999809265137,1.8200000524520874,1.7699999809265137,1.809999942779541,0.5691260695457458,6996600
2002-06-25,1.8200000524520874,1.840000033378601,1.7999999523162842,1.8200000524520874,0.5722703337669373,4462000
2002-06-26,1.809999942779541,1.809999942779541,1.7599999904632568,1.7599999904632568,0.5534043908119202,1176000
2002-06-27,1.7899999618530273,1.7999999523162842,1.7799999713897705,1.7899999618530273,0.5628373622894287,1090000
2002-06-28,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7699999809265137,0.5565486550331116,3327400
2002-07-01,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,0.5565486550331116,0
2002-07-02,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.7899999618530273,0.5628373622894287,1444000
2002-07-03,1.7999999523162842,1.7999999523162842,1.7899999618530273,1.7999999523162842,0.5659817457199097,3232000
2002-07-04,1.8300000429153442,1.8300000429153442,1.7999999523162842,1.7999999523162842,0.5659817457199097,1488000
2002-07-05,1.8300000429153442,1.8300000429153442,1.7899999618530273,1.809999942779541,0.5691260695457458,676000
2002-07-08,1.809999942779541,1.809999942779541,1.7899999618530273,1.7999999523162842,0.5659817457199097,910000
2002-07-09,1.8200000524520874,1.8200000524520874,1.7899999618530273,1.7999999523162842,0.5659817457199097,1526000
2002-07-10,1.8200000524520874,1.8200000524520874,1.7899999618530273,1.7899999618530273,0.5628373622894287,2720000
2002-07-11,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.7799999713897705,0.5596930384635925,902000
2002-07-12,1.7799999713897705,1.7899999618530273,1.7799999713897705,1.7799999713897705,0.5596930384635925,2918000
2002-07-15,1.7899999618530273,1.7999999523162842,1.7699999809265137,1.7699999809265137,0.5565486550331116,724000
2002-07-16,1.7999999523162842,1.809999942779541,1.75,1.7599999904632568,0.5534043908119202,3666000
2002-07-17,1.7599999904632568,1.7599999904632568,1.7300000190734863,1.7400000095367432,0.547115683555603,3476000
2002-07-18,1.7300000190734863,1.7899999618530273,1.7300000190734863,1.7899999618530273,0.5628373622894287,3512000
2002-07-19,1.7999999523162842,1.7999999523162842,1.7300000190734863,1.7400000095367432,0.547115683555603,1118000
2002-07-22,1.7400000095367432,1.7400000095367432,1.649999976158142,1.659999966621399,0.521960973739624,5706000
2002-07-23,1.649999976158142,1.6699999570846558,1.6100000143051147,1.6699999570846558,0.5251051187515259,1918000
2002-07-24,1.6699999570846558,1.690000057220459,1.649999976158142,1.690000057220459,0.5313939452171326,2784000
2002-07-25,1.7000000476837158,1.7200000286102295,1.6799999475479126,1.6799999475479126,0.5282495021820068,1918000
2002-07-26,1.6799999475479126,1.690000057220459,1.6299999952316284,1.6399999856948853,0.5156720876693726,974000
2002-07-29,1.6799999475479126,1.6799999475479126,1.649999976158142,1.6699999570846558,0.5251051187515259,322000
2002-07-30,1.7000000476837158,1.7200000286102295,1.7000000476837158,1.7000000476837158,0.5345383882522583,912000
2002-07-31,1.7400000095367432,1.7400000095367432,1.690000057220459,1.690000057220459,0.5313939452171326,674000
2002-08-01,1.7000000476837158,1.7000000476837158,1.659999966621399,1.659999966621399,0.521960973739624,688000
2002-08-02,1.6799999475479126,1.6799999475479126,1.6200000047683716,1.6299999952316284,0.5125280618667603,1466000
2002-08-05,1.649999976158142,1.649999976158142,1.6100000143051147,1.6200000047683716,0.5093835592269897,1596000
2002-08-06,1.6200000047683716,1.6200000047683716,1.5800000429153442,1.590000033378601,0.49995049834251404,876000
2002-08-07,1.6299999952316284,1.649999976158142,1.590000033378601,1.6200000047683716,0.5093835592269897,1962000
2002-08-08,1.6399999856948853,1.6399999856948853,1.6100000143051147,1.6100000143051147,0.5062392354011536,460000
2002-08-09,1.6200000047683716,1.6299999952316284,1.600000023841858,1.600000023841858,0.5030949115753174,1564000
2002-08-12,1.5800000429153442,1.5800000429153442,1.5299999713897705,1.5499999523162842,0.48737314343452454,2442000
2002-08-13,1.5499999523162842,1.5499999523162842,1.5199999809265137,1.5299999713897705,0.481084406375885,2786000
2002-08-14,1.5299999713897705,1.5299999713897705,1.5099999904632568,1.5099999904632568,0.47479575872421265,1406000
2002-08-15,1.5299999713897705,1.5499999523162842,1.5299999713897705,1.5499999523162842,0.48737314343452454,1966000
2002-08-16,1.5499999523162842,1.5499999523162842,1.4900000095367432,1.5399999618530273,0.4842287600040436,3416000
2002-08-19,1.5399999618530273,1.559999942779541,1.5299999713897705,1.559999942779541,0.4905174970626831,1294000
2002-08-20,1.5800000429153442,1.600000023841858,1.5499999523162842,1.559999942779541,0.4905174970626831,3900000
2002-08-21,1.590000033378601,1.590000033378601,1.559999942779541,1.5700000524520874,0.4936617910861969,1362000
2002-08-22,1.590000033378601,1.600000023841858,1.5800000429153442,1.600000023841858,0.5030949115753174,1124000
2002-08-23,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.5030949115753174,0
2002-08-26,1.600000023841858,1.6100000143051147,1.600000023841858,1.600000023841858,0.5030949115753174,506000
2002-08-27,1.6200000047683716,1.6200000047683716,1.5199999809265137,1.559999942779541,0.4905174970626831,1386000
2002-08-28,1.5700000524520874,1.5700000524520874,1.5399999618530273,1.5399999618530273,0.4842287600040436,1594000
2002-08-29,1.5800000429153442,1.5800000429153442,1.5399999618530273,1.5499999523162842,0.48737314343452454,816000
2002-08-30,1.559999942779541,1.5800000429153442,1.559999942779541,1.559999942779541,0.4905174970626831,688000
2002-09-02,1.5700000524520874,1.5700000524520874,1.559999942779541,1.559999942779541,0.4905174970626831,1840000
2002-09-03,1.559999942779541,1.590000033378601,1.559999942779541,1.5700000524520874,0.4936617910861969,904000
2002-09-04,1.5800000429153442,1.5800000429153442,1.5299999713897705,1.559999942779541,0.4905174970626831,737600
2002-09-05,1.5800000429153442,1.5800000429153442,1.5700000524520874,1.5700000524520874,0.4936617910861969,400000
2002-09-06,1.5800000429153442,1.5800000429153442,1.5499999523162842,1.5499999523162842,0.48737314343452454,404000
2002-09-09,1.5800000429153442,1.5800000429153442,1.559999942779541,1.5700000524520874,0.4936617910861969,150000
2002-09-10,1.590000033378601,1.590000033378601,1.5499999523162842,1.5800000429153442,0.49680614471435547,868000
