Date,Open,High,Low,Close,Adj Close,Volume
2009-11-25,2.75,2.7923800945281982,2.74058198928833,2.76883602142334,1.312684178352356,7092944
2009-11-26,2.806507110595703,2.8253419399261475,2.75941801071167,2.7876710891723633,1.3216136693954468,19380302
2009-11-27,2.74058198928833,2.9524829387664795,2.73116397857666,2.867722988128662,1.3595656156539917,50960893
2009-11-30,2.9195210933685303,2.9430649280548096,2.8535959720611572,2.9101030826568604,1.3796577453613281,14461961
2009-12-01,2.9195210933685303,3.0702059268951416,2.9195210933685303,3.0560789108276367,1.4488637447357178,41011658
2009-12-02,3.1314210891723633,3.154966115951538,2.9901540279388428,2.9948630332946777,1.4198415279388428,49169393
2009-12-03,3.0136990547180176,3.1926369667053223,3.0136990547180176,3.1785099506378174,1.5069077014923096,41025462
2009-12-04,3.159674882888794,3.385701894760132,3.1314210891723633,3.376283884048462,1.6006704568862915,87037221
2009-12-07,3.3998289108276367,3.461045026779175,3.2491440773010254,3.3574490547180176,1.5917409658432007,28420620
2009-12-08,3.3480310440063477,3.3574490547180176,3.2350170612335205,3.2538530826568604,1.5426268577575684,25729449
2009-12-09,3.2726879119873047,3.2962329387664795,3.1832189559936523,3.2868149280548096,1.5582540035247803,18760200
2009-12-10,3.2962329387664795,3.390410900115967,3.202054977416992,3.2679800987243652,1.5493243932724,24251923
2009-12-11,3.2726879119873047,3.3339040279388428,3.2538530826568604,3.2679800987243652,1.5493243932724,15109670
2009-12-14,3.2444350719451904,3.3103599548339844,3.2303080558776855,3.2962329387664795,1.5627189874649048,11946764
2009-12-15,3.2868149280548096,3.3668670654296875,3.2726879119873047,3.329195022583008,1.5783463716506958,15542891
2009-12-16,3.390410900115967,3.390410900115967,3.2726879119873047,3.2962329387664795,1.5627189874649048,17919240
2009-12-17,3.2962329387664795,3.319777011871338,3.1832189559936523,3.1879279613494873,1.5113725662231445,27526569
2009-12-18,3.1785099506378174,3.1785099506378174,3.023116111755371,3.1220030784606934,1.4801181554794312,24731864
2009-12-21,3.08433198928833,3.154966115951538,3.08433198928833,3.09375,1.4667232036590576,4319913
2009-12-22,3.107877016067505,3.216181993484497,3.107877016067505,3.169092893600464,1.5024429559707642,7305307
2009-12-23,3.140839099884033,3.3009419441223145,3.1314210891723633,3.2585620880126953,1.544859528541565,7674820
2009-12-24,3.2585620880126953,3.3056509494781494,3.2491440773010254,3.2632710933685303,1.547092318534851,5194413
2009-12-28,3.3056509494781494,3.3386130332946777,3.2821059226989746,3.3009419441223145,1.5649514198303223,8764245
2009-12-29,3.324486017227173,3.3480310440063477,3.2821059226989746,3.3433220386505127,1.5850434303283691,5453497
2009-12-30,3.3433220386505127,3.376283884048462,3.3056509494781494,3.329195022583008,1.5783463716506958,11798921
2009-12-31,3.2962329387664795,3.3433220386505127,3.2868149280548096,3.3103599548339844,1.5694169998168945,8154762
2010-01-04,3.319777011871338,3.324486017227173,3.2585620880126953,3.319777011871338,1.5738811492919922,11864754
2010-01-05,3.324486017227173,3.4798800945281982,3.3056509494781494,3.4092469215393066,1.6162981986999512,30480972
2010-01-06,3.390410900115967,3.5693490505218506,3.390410900115967,3.484589099884033,1.6520171165466309,42840321
2010-01-07,3.484589099884033,3.508133888244629,3.3480310440063477,3.376283884048462,1.6006704568862915,20467603
2010-01-08,3.3668670654296875,3.390410900115967,3.2962329387664795,3.319777011871338,1.5738811492919922,22820592
2010-01-11,3.3668670654296875,3.503424882888794,3.3621580600738525,3.4657540321350098,1.6430875062942505,24075589
2010-01-12,3.461045026779175,3.503424882888794,3.44691801071167,3.494007110595703,1.6564818620681763,15400608
2010-01-13,3.4657540321350098,3.4657540321350098,3.2962329387664795,3.3339040279388428,1.5805785655975342,31932437
2010-01-14,3.3339040279388428,3.390410900115967,3.3339040279388428,3.3668670654296875,1.5962059497833252,10452536
2010-01-15,3.390410900115967,3.3998289108276367,3.3527400493621826,3.385701894760132,1.6051353216171265,5844498
2010-01-18,3.2962329387664795,3.3621580600738525,3.2962329387664795,3.3103599548339844,1.5694169998168945,15719153
2010-01-19,3.3150689601898193,3.3527400493621826,3.202054977416992,3.2444350719451904,1.5381618738174438,30023965
2010-01-20,3.2632710933685303,3.2632710933685303,3.1738009452819824,3.1926369667053223,1.5136048793792725,28979136
2010-01-21,3.1926369667053223,3.1926369667053223,3.0560789108276367,3.09375,1.4667232036590576,30618583
2010-01-22,2.9995720386505127,3.027825117111206,2.8535959720611572,2.9383559226989746,1.393052101135254,45055061
2010-01-25,2.8959760665893555,3.07491397857666,2.8959760665893555,2.985445022583008,1.415376901626587,24618547
2010-01-26,2.9901540279388428,3.041951894760132,2.8394689559936523,2.8535959720611572,1.3528681993484497,17655909
2010-01-27,2.8724310398101807,2.9524829387664795,2.863013982772827,2.867722988128662,1.3595656156539917,16063182
2010-01-28,2.9101030826568604,2.9383559226989746,2.8724310398101807,2.8959760665893555,1.3729602098464966,9161365
2010-01-29,2.8959760665893555,2.9383559226989746,2.858304977416992,2.9101030826568604,1.3796577453613281,31875776
2010-02-01,2.9101030826568604,2.9101030826568604,2.8347599506378174,2.863013982772827,1.3573334217071533,14495726
2010-02-02,2.9242289066314697,2.9477739334106445,2.8535959720611572,2.8771400451660156,1.3640302419662476,16020709
2010-02-03,2.8865580558776855,2.976027011871338,2.8865580558776855,2.9666099548339844,1.406447410583496,16695779
2010-02-04,2.976027011871338,2.985445022583008,2.9242289066314697,2.9383559226989746,1.393052101135254,8539913
2010-02-05,2.8394689559936523,2.8771400451660156,2.754709005355835,2.7829620838165283,1.3193809986114502,20208397
2010-02-08,2.754709005355835,2.7876710891723633,2.74058198928833,2.764127016067505,1.310451626777649,9671038
2010-02-09,2.74058198928833,2.8253419399261475,2.74058198928833,2.8253419399261475,1.3394731283187866,5860598
2010-02-10,2.863013982772827,2.8818490505218506,2.7923800945281982,2.8488869667053223,1.3506358861923218,4663504
2010-02-11,2.8724310398101807,2.8959760665893555,2.8488869667053223,2.867722988128662,1.3595656156539917,7069456
2010-02-12,2.8771400451660156,2.9430649280548096,2.858304977416992,2.9289379119873047,1.3885868787765503,8779111
2010-02-17,2.9666099548339844,2.9666099548339844,2.9053940773010254,2.9148120880126953,1.3818905353546143,3250012
2010-02-18,2.9289379119873047,2.9289379119873047,2.863013982772827,2.8724310398101807,1.361797571182251,3491257
2010-02-19,2.8865580558776855,2.8865580558776855,2.7782530784606934,2.797089099884033,1.3260788917541504,6644729
2010-02-22,2.8535959720611572,2.863013982772827,2.806507110595703,2.8253419399261475,1.3394731283187866,6443111
2010-02-23,2.8253419399261475,2.863013982772827,2.801798105239868,2.8488869667053223,1.3506358861923218,4667751
2010-02-24,2.8300509452819824,2.858304977416992,2.820633888244629,2.8347599506378174,1.3439382314682007,7922678
2010-02-25,2.8253419399261475,2.858304977416992,2.76883602142334,2.7735440731048584,1.3149160146713257,22034210
2010-02-26,2.7876710891723633,2.8347599506378174,2.7782530784606934,2.8253419399261475,1.3394731283187866,10227154
2010-03-01,2.8535959720611572,2.8959760665893555,2.8394689559936523,2.8865580558776855,1.3684953451156616,23818701
2010-03-02,2.8959760665893555,2.9336469173431396,2.8818490505218506,2.9006850719451904,1.3751931190490723,14443288
2010-03-03,2.9289379119873047,2.9901540279388428,2.9006850719451904,2.976027011871338,1.4109119176864624,18794178
2010-03-04,2.9948630332946777,2.9948630332946777,2.9101030826568604,2.9383559226989746,1.393052101135254,11756448
2010-03-05,2.9713189601898193,3.1267120838165283,2.9713189601898193,3.1220030784606934,1.4801181554794312,31884270
2010-03-08,3.154966115951538,3.1926369667053223,3.1220030784606934,3.1361300945281982,1.4868156909942627,11917845
2010-03-09,3.159674882888794,3.159674882888794,3.079622983932495,3.089040994644165,1.4644906520843506,8082558
2010-03-10,3.089040994644165,3.2491440773010254,3.0654969215393066,3.2255990505218506,1.5292319059371948,25088635
2010-03-11,3.2444350719451904,3.2444350719451904,3.154966115951538,3.1973459720611572,1.51583731174469,11634339
2010-03-12,3.216181993484497,3.216181993484497,3.117295026779175,3.1361300945281982,1.4868156909942627,5967417
2010-03-15,3.117295026779175,3.2255990505218506,3.079622983932495,3.1361300945281982,1.4868156909942627,3699373
2010-03-16,3.169092893600464,3.169092893600464,3.08433198928833,3.09375,1.4667232036590576,5563926
2010-03-17,3.150257110595703,3.169092893600464,3.107877016067505,3.159674882888794,1.4979777336120605,7982747
2010-03-18,3.1973459720611572,3.1973459720611572,3.1314210891723633,3.154966115951538,1.4957455396652222,5801773
2010-03-19,3.1832189559936523,3.1879279613494873,3.098459005355835,3.150257110595703,1.4935133457183838,6957031
2010-03-22,3.1361300945281982,3.1879279613494873,3.098459005355835,3.159674882888794,1.4979777336120605,13353423
2010-03-23,3.164383888244629,3.2397260665893555,3.164383888244629,3.211472988128662,1.522534966468811,12248658
2010-03-24,3.211472988128662,3.324486017227173,3.211472988128662,3.3056509494781494,1.5671836137771606,32659398
2010-03-25,3.2962329387664795,3.3056509494781494,3.211472988128662,3.2491440773010254,1.54039466381073,19167938
2010-03-26,3.2679800987243652,3.3339040279388428,3.2538530826568604,3.2915239334106445,1.5604864358901978,17696604
2010-03-29,3.2962329387664795,3.3574490547180176,3.2868149280548096,3.2915239334106445,1.5604864358901978,19857272
2010-03-30,3.4139559268951416,3.42808198928833,3.3574490547180176,3.380992889404297,1.6029030084609985,52623700
2010-03-31,3.4045379161834717,3.4092469215393066,3.2915239334106445,3.3386130332946777,1.5828113555908203,25634410
2010-04-01,3.3386130332946777,3.3386130332946777,3.3386130332946777,3.3386130332946777,1.5828113555908203,0
2010-04-07,3.2868149280548096,3.371575117111206,3.206763982772827,3.2915239334106445,1.5604864358901978,49830056
2010-04-08,3.2868149280548096,3.319777011871338,3.2303080558776855,3.2491440773010254,1.54039466381073,20047123
2010-04-09,3.2491440773010254,3.3150689601898193,3.2491440773010254,3.2915239334106445,1.5604864358901978,25220301
2010-04-12,3.3056509494781494,3.4139559268951416,3.3056509494781494,3.3621580600738525,1.5939737558364868,27725238
2010-04-13,3.3951199054718018,3.3951199054718018,3.2397260665893555,3.2538530826568604,1.5426268577575684,22511197
2010-04-14,3.2538530826568604,3.3056509494781494,3.2255990505218506,3.2491440773010254,1.54039466381073,13727183
2010-04-15,3.2915239334106445,3.3103599548339844,3.2491440773010254,3.2726879119873047,1.5515564680099487,11641772
2010-04-16,3.2773969173431396,3.2773969173431396,3.1785099506378174,3.1973459720611572,1.51583731174469,12334228
2010-04-19,3.145548105239868,3.169092893600464,3.098459005355835,3.107877016067505,1.4734207391738892,11722470
2010-04-20,3.150257110595703,3.150257110595703,3.107877016067505,3.1220030784606934,1.4801181554794312,11030165
2010-04-21,3.1220030784606934,3.1785099506378174,3.1220030784606934,3.169092893600464,1.5024429559707642,17265160
2010-04-22,3.169092893600464,3.2444350719451904,3.1267120838165283,3.2444350719451904,1.5381618738174438,12665365
2010-04-23,3.2679800987243652,3.2915239334106445,3.211472988128662,3.2350170612335205,1.5336970090866089,23075428
2010-04-26,3.2444350719451904,3.2821059226989746,3.202054977416992,3.216181993484497,1.5247673988342285,6816871
2010-04-27,3.202054977416992,3.2350170612335205,3.154966115951538,3.1785099506378174,1.5069077014923096,13302455
2010-04-28,3.1314210891723633,3.2255990505218506,3.1220030784606934,3.1738009452819824,1.5046749114990234,8443576
2010-04-29,3.202054977416992,3.2255990505218506,3.150257110595703,3.159674882888794,1.4979777336120605,11786179
2010-04-30,3.202054977416992,3.2726879119873047,3.11258602142334,3.1785099506378174,1.5069077014923096,10634956
2010-05-03,3.140839099884033,3.1738009452819824,3.098459005355835,3.10316801071167,1.4711884260177612,6031115
2010-05-04,3.1220030784606934,3.2726879119873047,3.0513699054718018,3.0702059268951416,1.4555611610412598,13931028
2010-05-05,2.9430649280548096,3.041951894760132,2.9430649280548096,2.9995720386505127,1.422074317932129,15935764
2010-05-06,2.9524829387664795,2.976027011871338,2.698201894760132,2.76883602142334,1.312684178352356,59948120
2010-05-07,2.684075117111206,2.7876710891723633,2.684075117111206,2.76883602142334,1.312684178352356,30820329
2010-05-10,2.7424659729003906,2.9195210933685303,2.7424659729003906,2.9053940773010254,1.3774253129959106,17246047
2010-05-11,2.9524829387664795,2.9995720386505127,2.8488869667053223,2.8771400451660156,1.3640302419662476,24778584
2010-05-12,2.8724310398101807,2.9195210933685303,2.8724310398101807,2.9101030826568604,1.3796577453613281,10588449
2010-05-13,2.9336469173431396,3.09375,2.9289379119873047,3.08433198928833,1.4622583389282227,27692213
2010-05-14,3.0560789108276367,3.1361300945281982,3.0184080600738525,3.0702059268951416,1.4555611610412598,22572175
2010-05-17,3.0702059268951416,3.0702059268951416,2.9053940773010254,2.976027011871338,1.4109119176864624,17851284
2010-05-18,3.0042810440063477,3.0042810440063477,2.801798105239868,2.9336469173431396,1.3908196687698364,32470394
2010-05-19,2.9336469173431396,2.9666099548339844,2.8818490505218506,2.9148120880126953,1.3818905353546143,13162295
2010-05-20,2.8535959720611572,3.098459005355835,2.4863009452819824,2.73116397857666,1.329020380973816,33122350
2010-05-24,2.570120096206665,2.8912670612335205,2.570120096206665,2.8535959720611572,1.3885976076126099,16054688
2010-05-25,2.8253419399261475,2.8253419399261475,2.636986017227173,2.702910900115967,1.315272331237793,17193700
2010-05-26,2.73116397857666,2.75,2.5898969173431396,2.7123289108276367,1.3198552131652832,15107810
2010-05-27,2.702910900115967,2.76883602142334,2.636986017227173,2.702910900115967,1.315272331237793,15347935
2010-05-28,2.74058198928833,2.8535959720611572,2.6652400493621826,2.73116397857666,1.329020380973816,17097516
2010-05-31,2.75,2.9383559226989746,2.73116397857666,2.9195210933685303,1.4206777811050415,14529917
2010-06-01,2.9383559226989746,3.0042810440063477,2.863013982772827,2.8818490505218506,1.4023462533950806,16438184
2010-06-02,2.8724310398101807,2.9666099548339844,2.8441779613494873,2.863013982772827,1.3931808471679688,8883169
2010-06-03,2.9195210933685303,2.9289379119873047,2.8535959720611572,2.9006850719451904,1.4115121364593506,12613790
2010-06-04,2.9101030826568604,2.9289379119873047,2.863013982772827,2.8818490505218506,1.4023462533950806,3989037
2010-06-07,2.797089099884033,2.8724310398101807,2.76883602142334,2.8347599506378174,1.3794317245483398,10306005
2010-06-08,2.8347599506378174,2.9101030826568604,2.7123289108276367,2.797089099884033,1.3611005544662476,16679037
2010-06-09,2.75941801071167,2.8253419399261475,2.702910900115967,2.74058198928833,1.3336033821105957,9851547
2010-06-10,2.75941801071167,2.806507110595703,2.6652400493621826,2.693492889404297,1.3106896877288818,10122773
2010-06-11,2.75941801071167,2.76883602142334,2.702910900115967,2.73116397857666,1.329020380973816,11699110
2010-06-14,2.76883602142334,2.797089099884033,2.74058198928833,2.797089099884033,1.3611005544662476,6277953
2010-06-15,2.797089099884033,2.806507110595703,2.75941801071167,2.806507110595703,1.3656837940216064,4987594
2010-06-17,2.684075117111206,2.7876710891723633,2.684075117111206,2.73116397857666,1.329020380973816,12959787
2010-06-18,2.76883602142334,2.863013982772827,2.7123289108276367,2.8441779613494873,1.38401460647583,11835023
2010-06-21,2.8535959720611572,2.8724310398101807,2.815924882888794,2.8441779613494873,1.38401460647583,11240405
2010-06-22,2.8253419399261475,2.8441779613494873,2.75941801071167,2.815924882888794,1.3702665567398071,11264032
2010-06-23,2.75941801071167,2.7782530784606934,2.7217469215393066,2.73116397857666,1.329020380973816,21091952
2010-06-24,2.76883602142334,2.8441779613494873,2.73116397857666,2.815924882888794,1.3702665567398071,11848009
2010-06-25,2.8253419399261475,2.8724310398101807,2.7876710891723633,2.8441779613494873,1.38401460647583,17899118
2010-06-28,2.8253419399261475,2.8441779613494873,2.76883602142334,2.815924882888794,1.3702665567398071,8604973
2010-06-29,2.8253419399261475,2.8253419399261475,2.7123289108276367,2.75941801071167,1.3427695035934448,21142967
2010-06-30,2.75,2.806507110595703,2.7123289108276367,2.7782530784606934,1.3519350290298462,10395198
2010-07-02,2.815924882888794,2.815924882888794,2.684075117111206,2.702910900115967,1.315272331237793,10890591
2010-07-05,2.684075117111206,2.7217469215393066,2.5898969173431396,2.636986017227173,1.28319251537323,8483925
2010-07-06,2.6464040279388428,2.693492889404297,2.636986017227173,2.693492889404297,1.3106896877288818,6245613
2010-07-07,2.6652400493621826,2.797089099884033,2.6558220386505127,2.75941801071167,1.3427695035934448,7649806
2010-07-08,2.76883602142334,2.7876710891723633,2.7123289108276367,2.7217469215393066,1.324438214302063,5285730
2010-07-09,2.73116397857666,2.815924882888794,2.73116397857666,2.797089099884033,1.3611005544662476,7062894
2010-07-12,2.8253419399261475,2.9006850719451904,2.797089099884033,2.863013982772827,1.3931808471679688,11259518
2010-07-13,2.8347599506378174,2.8535959720611572,2.815924882888794,2.8347599506378174,1.3794317245483398,7207620
2010-07-14,2.8253419399261475,2.8818490505218506,2.8253419399261475,2.863013982772827,1.3931808471679688,8329935
2010-07-15,2.8912670612335205,2.8912670612335205,2.806507110595703,2.8441779613494873,1.38401460647583,5757177
2010-07-16,2.815924882888794,2.863013982772827,2.815924882888794,2.8441779613494873,1.38401460647583,2584465
2010-07-19,2.8347599506378174,2.8347599506378174,2.797089099884033,2.8253419399261475,1.37484872341156,3883334
2010-07-20,2.806507110595703,2.8535959720611572,2.806507110595703,2.8535959720611572,1.3885976076126099,5159639
2010-07-21,2.863013982772827,2.976027011871338,2.863013982772827,2.9383559226989746,1.4298428297042847,13391588
2010-07-22,2.9101030826568604,2.9948630332946777,2.9101030826568604,2.985445022583008,1.4527571201324463,11813787
2010-07-23,3.0136990547180176,3.107877016067505,3.0136990547180176,3.0607879161834717,1.489419937133789,14389757
2010-07-26,3.0702059268951416,3.1361300945281982,3.0607879161834717,3.107877016067505,1.5123341083526611,11749934
2010-07-27,3.1361300945281982,3.1738009452819824,3.079622983932495,3.154966115951538,1.5352485179901123,12651036
2010-07-28,3.1832189559936523,3.211472988128662,3.145548105239868,3.202054977416992,1.5581623315811157,11403467
2010-07-29,3.2208900451660156,3.2773969173431396,3.1926369667053223,3.2773969173431396,1.5948246717453003,15702931
2010-07-30,3.2679800987243652,3.3339040279388428,3.2585620880126953,3.3056509494781494,1.608573079109192,24132359
2010-08-02,3.3433220386505127,3.3433220386505127,3.202054977416992,3.3056509494781494,1.608573079109192,30263224
2010-08-03,3.41866397857666,3.484589099884033,3.3433220386505127,3.3527400493621826,1.6314878463745117,35307205
2010-08-04,3.3433220386505127,3.42808198928833,3.3433220386505127,3.390410900115967,1.649818778038025,23603789
2010-08-05,3.4375,3.4375,3.4092469215393066,3.42808198928833,1.6681503057479858,18029044
2010-08-06,3.4375,3.4657540321350098,3.371575117111206,3.44691801071167,1.6773159503936768,17430804
2010-08-09,3.484589099884033,3.5787670612335205,3.45633602142334,3.5410959720611572,1.7231444120407104,23690130
2010-08-10,3.550513982772827,3.559931993484497,3.390410900115967,3.41866397857666,1.6635671854019165,27398089
2010-08-11,3.503424882888794,3.5316779613494873,3.4751710891723633,3.512842893600464,1.709396243095398,32932520
2010-08-12,3.4657540321350098,3.4657540321350098,3.3998289108276367,3.42808198928833,1.6681503057479858,21172007
2010-08-13,3.3998289108276367,3.3998289108276367,3.3056509494781494,3.380992889404297,1.684547781944275,13754790
2010-08-16,3.390410900115967,3.4092469215393066,3.3150689601898193,3.3621580600738525,1.6751635074615479,4783227
2010-08-17,3.3339040279388428,3.4375,3.3339040279388428,3.41866397857666,1.7033170461654663,10771356
2010-08-18,3.44691801071167,3.5222599506378174,3.42808198928833,3.484589099884033,1.736163854598999,14725013
2010-08-19,3.550513982772827,3.550513982772827,3.4751710891723633,3.5222599506378174,1.7549325227737427,16504898
2010-08-20,3.512842893600464,3.512842893600464,3.44691801071167,3.512842893600464,1.7502409219741821,7061709
2010-08-23,3.5316779613494873,3.5881850719451904,3.4751710891723633,3.5787670612335205,1.7830867767333984,13030630
2010-08-24,3.5787670612335205,3.7388699054718018,3.5693490505218506,3.6541099548339844,1.8206250667572021,34371080
2010-08-25,3.6635279655456543,3.720033884048462,3.5881850719451904,3.672945022583008,1.830009937286377,13686834
2010-08-26,3.672945022583008,3.6823630332946777,3.5316779613494873,3.5316779613494873,1.7596250772476196,10602373
2010-08-27,3.5316779613494873,3.6446919441223145,3.5316779613494873,3.6070210933685303,1.7971644401550293,11206427
2010-08-30,3.7011990547180176,3.720033884048462,3.6352739334106445,3.7106170654296875,1.8487801551818848,12224752
2010-08-31,3.6823630332946777,3.795377016067505,3.6446919441223145,3.767122983932495,1.876933217048645,16456055
2010-09-01,3.833048105239868,3.9554800987243652,3.8142120838165283,3.9460620880126953,1.9660881757736206,26725171
2010-09-02,4.049657821655273,4.200343132019043,4.021403789520264,4.096746921539307,2.041165590286255,46046704
2010-09-03,4.162671089172363,4.162671089172363,4.049657821655273,4.11558198928833,2.0505499839782715,25046162
2010-09-06,4.11558198928833,4.219178199768066,4.068492889404297,4.077910900115967,2.031780242919922,17194834
2010-09-07,4.077910900115967,4.15325403213501,4.0402398109436035,4.096746921539307,2.041165590286255,11189438
2010-09-08,4.087328910827637,4.125,4.030821800231934,4.106164932250977,2.045858144760132,11000540
2010-09-09,4.068492889404297,4.15325403213501,4.068492889404297,4.077910900115967,2.031780242919922,5814088
2010-09-10,4.125,4.172089099884033,4.068492889404297,4.14383602142334,2.0646274089813232,11660860
2010-09-13,4.219178199768066,4.285102844238281,4.162671089172363,4.238014221191406,2.111550807952881,18961210
2010-09-14,4.275684833526611,4.351027965545654,4.2097601890563965,4.238014221191406,2.111550807952881,16412484
2010-09-15,4.303938865661621,4.313355922698975,4.238014221191406,4.266266822814941,2.125626802444458,7687221
2010-09-16,4.303938865661621,4.379281044006348,4.228596210479736,4.369863033294678,2.177243232727051,12551437
2010-09-17,4.407535076141357,4.520547866821289,4.3321919441223145,4.482876777648926,2.233551025390625,14107311
2010-09-20,4.511129856109619,4.6147260665893555,4.426370143890381,4.605309009552002,2.2945516109466553,7933277
2010-09-21,4.671233177185059,4.690069198608398,4.586472988128662,4.605309009552002,2.2945516109466553,14208160
2010-09-22,4.642980098724365,4.699487209320068,4.595890998840332,4.6806511878967285,2.332089900970459,10679557
2010-09-24,4.642980098724365,4.774828910827637,4.633562088012695,4.765410900115967,2.3743209838867188,20870358
2010-09-27,4.85017204284668,4.869007110595703,4.595890998840332,4.624144077301025,2.303936004638672,22086947
2010-09-28,4.6147260665893555,4.652398109436035,4.473458766937256,4.529965877532959,2.257012128829956,27959523
2010-09-29,4.558218955993652,4.6147260665893555,4.492294788360596,4.529965877532959,2.257012128829956,13661350
2010-09-30,4.605309009552002,4.605309009552002,4.388699054718018,4.511129856109619,2.2476277351379395,21384083
2010-10-04,4.520547866821289,4.746575832366943,4.520547866821289,4.699487209320068,2.341475248336792,20814538
2010-10-05,4.624144077301025,4.765410900115967,4.548801898956299,4.605309009552002,2.2945516109466553,15447381
2010-10-06,4.699487209320068,4.7277398109436035,4.624144077301025,4.6806511878967285,2.332089900970459,12856999
2010-10-07,4.7277398109436035,4.7277398109436035,4.642980098724365,4.708903789520264,2.3461663722991943,6303911
2010-10-08,4.708903789520264,4.755992889404297,4.6806511878967285,4.708903789520264,2.3461663722991943,11891287
2010-10-11,4.746575832366943,4.897261142730713,4.7277398109436035,4.84075403213501,2.411860227584839,21983209
2010-10-12,4.869007110595703,5.000856876373291,4.85017204284668,4.944349765777588,2.463474988937378,20717338
2010-10-13,5.038527965545654,5.151541233062744,4.953766822814941,5.057363033294678,2.5197832584381104,21704621
2010-10-14,5.0856170654296875,5.189212799072266,5.0196919441223145,5.0856170654296875,2.533860921859741,20011064
2010-10-15,5.0856170654296875,5.132706165313721,4.991438865661621,5.057363033294678,2.5197832584381104,10211879
2010-10-18,5.226883888244629,5.321062088012695,5.076199054718018,5.273972988128662,2.6277077198028564,22667108
2010-10-19,5.273972988128662,5.321062088012695,5.151541233062744,5.226883888244629,2.6042449474334717,21056912
2010-10-20,5.076199054718018,5.160958766937256,4.972602844238281,5.132706165313721,2.5573227405548096,15196970
2010-10-21,5.142124176025391,5.273972988128662,5.142124176025391,5.245719909667969,2.6136302947998047,18098940
2010-10-22,5.273972988128662,5.603596210479736,5.273972988128662,5.547089099884033,2.763784408569336,24522860
2010-10-25,5.678938865661621,6.046233177185059,5.631849765777588,5.961472988128662,2.970247745513916,36101493
2010-10-26,5.961472988128662,6.017980098724365,5.754281044006348,5.754281044006348,2.8670156002044678,25542145
2010-10-27,5.650684833526611,5.848458766937256,5.650684833526611,5.6977739334106445,2.838862657546997,20138902
2010-10-28,5.763699054718018,5.791953086853027,5.631849765777588,5.726027965545654,2.8529398441314697,17560108
2010-10-29,5.763699054718018,5.829624176025391,5.631849765777588,5.791953086853027,2.8857860565185547,7470881
2010-11-01,5.8861308097839355,5.895547866821289,5.754281044006348,5.791953086853027,2.8857860565185547,8567964
2010-11-02,5.791953086853027,5.791953086853027,5.565925121307373,5.603596210479736,2.7919390201568604,21846692
2010-11-03,5.603596210479736,5.848458766937256,5.556507110595703,5.744863033294678,2.862323760986328,13769655
2010-11-04,5.848458766937256,5.848458766937256,5.6977739334106445,5.754281044006348,2.8670156002044678,9831286
2010-11-05,5.810788154602051,5.810788154602051,5.603596210479736,5.641267776489258,2.8107080459594727,14779702
2010-11-08,5.603596210479736,5.603596210479736,5.443493843078613,5.5,2.740323066711426,27001406
2010-11-09,5.462328910827637,5.565925121307373,5.396405220031738,5.462328910827637,2.7215540409088135,20897838
2010-11-10,5.547089099884033,5.641267776489258,5.481164932250977,5.622432231903076,2.801323413848877,17268350
2010-11-11,5.622432231903076,6.121575832366943,5.622432231903076,6.008562088012695,2.9937095642089844,41758105
2010-11-12,6.008562088012695,6.083905220031738,5.744863033294678,5.914383888244629,2.9467856884002686,20078861
2010-11-15,5.867294788360596,6.0556511878967285,5.744863033294678,5.7731170654296875,2.87640118598938,11703658
2010-11-16,5.726027965545654,5.876712799072266,5.641267776489258,5.669520854949951,2.8247854709625244,13067794
2010-11-17,5.622432231903076,5.631849765777588,5.4152398109436035,5.462328910827637,2.7215540409088135,15794038
2010-11-18,5.51883602142334,5.8390421867370605,5.50941801071167,5.820206165313721,2.899862766265869,21558584
2010-11-19,5.933219909667969,5.942637920379639,5.641267776489258,5.735445976257324,2.8576316833496094,16312241
2010-11-22,5.716609954833984,5.735445976257324,5.584761142730713,5.594179153442383,2.7872469425201416,11737939
2010-11-23,5.603596210479736,5.735445976257324,5.50941801071167,5.556507110595703,2.768476724624634,14635765
2010-11-24,5.53767204284668,5.669520854949951,5.443493843078613,5.50941801071167,2.7450156211853027,15628007
2010-11-25,5.565925121307373,5.7071919441223145,5.565925121307373,5.603596210479736,2.7919390201568604,9546742
2010-11-26,5.603596210479736,5.678938865661621,5.50941801071167,5.53767204284668,2.7590932846069336,8959301
2010-11-29,5.547089099884033,5.594179153442383,5.4905829429626465,5.575343132019043,2.7778615951538086,6161322
2010-11-30,5.53767204284668,5.7071919441223145,5.5,5.594179153442383,2.7872469425201416,12064201
2010-12-01,5.650684833526611,5.650684833526611,5.556507110595703,5.631849765777588,2.8060154914855957,6144515
2010-12-02,5.6977739334106445,5.810788154602051,5.678938865661621,5.716609954833984,2.8482468128204346,16467735
2010-12-03,5.791953086853027,6.168664932250977,5.791953086853027,5.999144077301025,2.98901629447937,54549504
2010-12-06,6.074487209320068,6.253425121307373,5.989727020263672,6.017980098724365,2.9984021186828613,23466783
2010-12-07,6.008562088012695,6.027398109436035,5.904965877532959,5.952054977416992,2.96555495262146,13177505
2010-12-08,5.952054977416992,6.036816120147705,5.754281044006348,5.810788154602051,2.8951706886291504,17191021
2010-12-09,5.810788154602051,5.933219909667969,5.810788154602051,5.867294788360596,2.9233241081237793,10498216
2010-12-10,5.895547866821289,5.895547866821289,5.744863033294678,5.791953086853027,2.8857860565185547,8787977
