Date,Open,High,Low,Close,Adj Close,Volume
2002-02-27,6.099999904632568,6.150000095367432,6.099999904632568,6.150000095367432,2.1298916339874268,116000
2002-02-28,6.099999904632568,6.099999904632568,6.050000190734863,6.099999904632568,2.1125755310058594,85000
2002-03-01,6.050000190734863,6.099999904632568,6.050000190734863,6.050000190734863,2.095259189605713,47000
2002-03-04,6.099999904632568,6.150000095367432,6.099999904632568,6.150000095367432,2.1298916339874268,137000
2002-03-05,6.150000095367432,6.349999904632568,6.150000095367432,6.349999904632568,2.1991565227508545,72000
2002-03-06,6.300000190734863,6.400000095367432,6.300000190734863,6.400000095367432,2.216472625732422,25600
2002-03-07,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,2.181840419769287,40000
2002-03-08,6.25,6.400000095367432,6.25,6.25,2.1645240783691406,0
2002-03-11,6.300000190734863,6.400000095367432,6.300000190734863,6.400000095367432,2.216472625732422,30000
2002-03-12,6.349999904632568,6.349999904632568,6.300000190734863,6.349999904632568,2.1991565227508545,144000
2002-03-13,6.349999904632568,6.400000095367432,6.349999904632568,6.400000095367432,2.216472625732422,4000
2002-03-14,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,2.216472625732422,15000
2002-03-15,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,2.216472625732422,1000
2002-03-18,6.300000190734863,6.400000095367432,6.300000190734863,6.400000095367432,2.216472625732422,25000
2002-03-19,6.349999904632568,6.349999904632568,6.300000190734863,6.300000190734863,2.181840419769287,100000
2002-03-20,6.199999809265137,6.25,6.150000095367432,6.25,2.1645240783691406,39000
2002-03-21,6.199999809265137,6.199999809265137,6.150000095367432,6.199999809265137,2.1472079753875732,72400
2002-03-22,6.150000095367432,6.150000095367432,6.099999904632568,6.150000095367432,2.1298916339874268,79000
2002-03-25,6.150000095367432,6.150000095367432,6.099999904632568,6.150000095367432,2.1298916339874268,36000
2002-03-26,6.050000190734863,6.150000095367432,6.050000190734863,6.050000190734863,2.095259189605713,0
2002-03-27,6.150000095367432,6.25,6.150000095367432,6.199999809265137,2.1472079753875732,135000
2002-03-28,6.199999809265137,6.25,6.050000190734863,6.25,2.1645240783691406,110300
2002-03-29,6.25,6.25,6.25,6.25,2.1645240783691406,0
2002-04-01,6.25,6.25,6.25,6.25,2.1645240783691406,0
2002-04-02,6.150000095367432,6.25,6.150000095367432,6.150000095367432,2.1298916339874268,4000
2002-04-03,6.150000095367432,6.25,6.150000095367432,6.25,2.1645240783691406,11000
2002-04-04,6.199999809265137,6.25,6.199999809265137,6.25,2.1645240783691406,21000
2002-04-05,6.25,6.25,6.25,6.25,2.1645240783691406,0
2002-04-08,6.099999904632568,6.199999809265137,6.099999904632568,6.099999904632568,2.1125755310058594,0
2002-04-09,6.150000095367432,6.199999809265137,6.150000095367432,6.150000095367432,2.1298916339874268,0
2002-04-10,6.099999904632568,6.199999809265137,6.099999904632568,6.099999904632568,2.1125755310058594,0
2002-04-11,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,2.1472079753875732,20000
2002-04-12,6.150000095367432,6.199999809265137,6.099999904632568,6.199999809265137,2.1472079753875732,22000
2002-04-15,6.199999809265137,6.199999809265137,6.150000095367432,6.199999809265137,2.1472079753875732,71000
2002-04-16,6.150000095367432,6.199999809265137,6.150000095367432,6.199999809265137,2.1472079753875732,24000
2002-04-17,6.199999809265137,6.449999809265137,6.199999809265137,6.449999809265137,2.23378849029541,393600
2002-04-18,6.150000095367432,6.25,6.150000095367432,6.25,2.23378849029541,58000
2002-04-19,6.199999809265137,6.25,6.199999809265137,6.25,2.23378849029541,11000
2002-04-22,6.150000095367432,6.150000095367432,6.099999904632568,6.099999904632568,2.180177688598633,11000
2002-04-23,6.099999904632568,6.150000095367432,6.099999904632568,6.150000095367432,2.1980481147766113,100000
2002-04-24,6.150000095367432,6.199999809265137,6.150000095367432,6.199999809265137,2.2159180641174316,72000
2002-04-25,6.150000095367432,6.150000095367432,6.099999904632568,6.150000095367432,2.1980481147766113,72480
2002-04-26,6.150000095367432,6.199999809265137,6.150000095367432,6.199999809265137,2.2159180641174316,75000
2002-04-29,6.099999904632568,6.199999809265137,6.099999904632568,6.150000095367432,2.1980481147766113,13000
2002-04-30,6.199999809265137,6.25,6.199999809265137,6.25,2.23378849029541,40000
2002-05-01,6.25,6.25,6.25,6.25,2.23378849029541,0
2002-05-02,6.25,6.349999904632568,6.25,6.349999904632568,2.269529342651367,235000
2002-05-03,6.349999904632568,6.400000095367432,6.300000190734863,6.400000095367432,2.2873992919921875,158990
2002-05-06,6.5,6.5,6.349999904632568,6.5,2.3231403827667236,95000
2002-05-07,6.400000095367432,6.5,6.400000095367432,6.400000095367432,2.2873992919921875,0
2002-05-08,6.349999904632568,6.449999809265137,6.300000190734863,6.449999809265137,2.305269241333008,24000
2002-05-09,6.349999904632568,6.349999904632568,6.300000190734863,6.300000190734863,2.251659393310547,20000
2002-05-10,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,2.2873992919921875,13100
2002-05-13,6.349999904632568,6.349999904632568,6.300000190734863,6.349999904632568,2.269529342651367,28500
2002-05-14,6.300000190734863,6.349999904632568,6.25,6.349999904632568,2.269529342651367,124000
2002-05-15,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,2.251659393310547,10000
2002-05-16,6.300000190734863,6.400000095367432,6.300000190734863,6.400000095367432,2.2873992919921875,67000
2002-05-17,6.400000095367432,6.5,6.400000095367432,6.5,2.3231403827667236,78000
2002-05-20,6.5,6.5,6.5,6.5,2.3231403827667236,0
2002-05-21,6.400000095367432,6.400000095367432,6.300000190734863,6.300000190734863,2.251659393310547,111000
2002-05-22,6.349999904632568,6.400000095367432,6.349999904632568,6.400000095367432,2.2873992919921875,22000
2002-05-23,6.300000190734863,6.349999904632568,6.25,6.349999904632568,2.269529342651367,37000
2002-05-24,6.25,6.349999904632568,6.25,6.25,2.23378849029541,0
2002-05-27,6.25,6.25,6.25,6.25,2.23378849029541,29000
2002-05-28,6.25,6.300000190734863,6.25,6.25,2.23378849029541,38000
2002-05-29,6.25,6.300000190734863,6.25,6.25,2.23378849029541,41000
2002-05-30,6.150000095367432,6.300000190734863,6.150000095367432,6.150000095367432,2.1980481147766113,0
2002-05-31,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,2.1980481147766113,28000
2002-06-03,6.199999809265137,6.25,6.199999809265137,6.25,2.23378849029541,70000
2002-06-04,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,2.1980481147766113,6000
2002-06-05,6.25,6.25,6.25,6.25,2.23378849029541,17000
2002-06-06,6.25,6.300000190734863,6.25,6.300000190734863,2.251659393310547,108000
2002-06-07,6.199999809265137,6.300000190734863,6.199999809265137,6.300000190734863,2.251659393310547,12750
2002-06-10,6.199999809265137,6.300000190734863,6.199999809265137,6.199999809265137,2.2159180641174316,0
2002-06-11,6.199999809265137,6.25,6.199999809265137,6.25,2.23378849029541,68000
2002-06-12,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,2.2159180641174316,10950
2002-06-13,6.150000095367432,6.300000190734863,6.150000095367432,6.150000095367432,2.1980481147766113,0
2002-06-14,6.150000095367432,6.25,6.150000095367432,6.25,2.23378849029541,16000
2002-06-17,6.150000095367432,6.199999809265137,6.150000095367432,6.150000095367432,2.1980481147766113,0
2002-06-18,6.050000190734863,6.199999809265137,6.050000190734863,6.050000190734863,2.1623077392578125,0
2002-06-19,6.0,6.0,6.0,6.0,2.144437551498413,10000
2002-06-20,5.900000095367432,6.050000190734863,5.900000095367432,6.0,2.144437551498413,28000
2002-06-21,6.0,6.050000190734863,6.0,6.050000190734863,2.1623077392578125,9000
2002-06-24,6.099999904632568,6.150000095367432,6.099999904632568,6.099999904632568,2.180177688598633,0
2002-06-25,5.949999809265137,6.099999904632568,5.949999809265137,6.099999904632568,2.180177688598633,13900
2002-06-26,6.0,6.0,5.949999809265137,6.0,2.144437551498413,22000
2002-06-27,6.0,6.0,6.0,6.0,2.144437551498413,3000
2002-06-28,6.0,6.099999904632568,6.0,6.0,2.144437551498413,0
2002-07-01,6.0,6.0,6.0,6.0,2.144437551498413,0
2002-07-02,6.0,6.0,5.900000095367432,5.900000095367432,2.1086959838867188,5000
2002-07-03,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,2.180177688598633,1000
2002-07-04,6.0,6.199999809265137,6.0,6.0,2.144437551498413,0
2002-07-05,6.0,6.099999904632568,6.0,6.099999904632568,2.180177688598633,2500
2002-07-08,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,2.2159180641174316,2000
2002-07-09,6.0,6.0,5.900000095367432,5.900000095367432,2.1086959838867188,95500
2002-07-10,5.900000095367432,6.0,5.900000095367432,5.900000095367432,2.1086959838867188,0
2002-07-11,5.800000190734863,6.0,5.800000190734863,6.0,2.144437551498413,23000
2002-07-12,6.0,6.050000190734863,6.0,6.050000190734863,2.1623077392578125,7000
2002-07-15,5.849999904632568,6.050000190734863,5.849999904632568,5.849999904632568,2.0908260345458984,0
2002-07-16,5.900000095367432,5.949999809265137,5.900000095367432,5.949999809265137,2.1265671253204346,17000
2002-07-17,5.699999809265137,6.0,5.699999809265137,5.699999809265137,2.0372157096862793,0
2002-07-18,5.800000190734863,5.900000095367432,5.800000190734863,5.900000095367432,2.1086959838867188,11000
2002-07-19,5.800000190734863,5.900000095367432,5.800000190734863,5.800000190734863,2.0729563236236572,0
2002-07-22,5.699999809265137,5.75,5.699999809265137,5.699999809265137,2.0372157096862793,72000
2002-07-23,5.849999904632568,5.900000095367432,5.849999904632568,5.900000095367432,2.1086959838867188,23000
2002-07-24,5.599999904632568,5.900000095367432,5.599999904632568,5.599999904632568,2.001474380493164,0
2002-07-25,5.800000190734863,5.900000095367432,5.800000190734863,5.900000095367432,2.1086959838867188,31000
2002-07-26,5.599999904632568,5.75,5.599999904632568,5.599999904632568,2.001474380493164,0
2002-07-29,5.849999904632568,6.0,5.849999904632568,5.849999904632568,2.0908260345458984,0
2002-07-30,5.900000095367432,5.900000095367432,5.849999904632568,5.849999904632568,2.0908260345458984,19000
2002-07-31,5.849999904632568,5.949999809265137,5.849999904632568,5.949999809265137,2.1265671253204346,66000
2002-08-01,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2.1086959838867188,15000
2002-08-02,5.800000190734863,5.900000095367432,5.800000190734863,5.800000190734863,2.0729563236236572,0
2002-08-05,5.75,5.900000095367432,5.75,5.900000095367432,2.1086959838867188,48000
2002-08-06,5.650000095367432,5.849999904632568,5.650000095367432,5.849999904632568,2.0908260345458984,49000
2002-08-07,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2.1086959838867188,4000
2002-08-08,5.75,5.800000190734863,5.699999809265137,5.800000190734863,2.0729563236236572,17310
2002-08-09,5.75,5.75,5.75,5.75,2.0550856590270996,9000
2002-08-12,5.75,5.75,5.75,5.75,2.0550856590270996,0
2002-08-13,5.800000190734863,5.849999904632568,5.800000190734863,5.800000190734863,2.0729563236236572,0
2002-08-14,5.599999904632568,5.75,5.599999904632568,5.75,2.0550856590270996,10000
2002-08-15,5.800000190734863,5.900000095367432,5.800000190734863,5.900000095367432,2.1086959838867188,58864
2002-08-16,5.800000190734863,5.949999809265137,5.800000190734863,5.949999809265137,2.1265671253204346,54000
2002-08-19,5.75,5.949999809265137,5.75,5.75,2.0550856590270996,0
2002-08-20,5.800000190734863,5.800000190734863,5.699999809265137,5.699999809265137,2.0372157096862793,222000
2002-08-21,5.75,5.800000190734863,5.75,5.75,2.0550856590270996,476483
2002-08-22,5.900000095367432,5.900000095367432,5.800000190734863,5.900000095367432,2.1086959838867188,17000
2002-08-23,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2.1086959838867188,0
2002-08-26,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,2.0729563236236572,2000
2002-08-27,5.699999809265137,5.849999904632568,5.699999809265137,5.699999809265137,2.0372157096862793,0
2002-08-28,5.650000095367432,5.800000190734863,5.650000095367432,5.650000095367432,2.0193443298339844,0
2002-08-29,5.650000095367432,5.849999904632568,5.650000095367432,5.650000095367432,2.0193443298339844,0
2002-08-30,5.800000190734863,5.800000190734863,5.75,5.800000190734863,2.0729563236236572,22000
2002-09-02,5.900000095367432,5.900000095367432,5.800000190734863,5.900000095367432,2.1086959838867188,48000
2002-09-03,5.900000095367432,5.900000095367432,5.800000190734863,5.849999904632568,2.0908260345458984,31000
2002-09-04,5.699999809265137,5.900000095367432,5.699999809265137,5.900000095367432,2.1086959838867188,121000
2002-09-05,5.900000095367432,5.900000095367432,5.800000190734863,5.900000095367432,2.1086959838867188,21000
2002-09-06,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,2.0908260345458984,30000
2002-09-09,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,2.0729563236236572,10000
2002-09-10,5.900000095367432,5.949999809265137,5.849999904632568,5.949999809265137,2.1265671253204346,96000
2002-09-11,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2.1086959838867188,10000
2002-09-12,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,2.0729563236236572,77000
2002-09-13,5.699999809265137,5.800000190734863,5.699999809265137,5.699999809265137,2.0372157096862793,0
2002-09-16,5.550000190734863,5.800000190734863,5.550000190734863,5.550000190734863,1.9836045503616333,0
2002-09-17,5.699999809265137,5.699999809265137,5.599999904632568,5.599999904632568,2.001474380493164,44000
2002-09-18,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,2.001474380493164,5270
2002-09-19,5.5,5.599999904632568,5.5,5.5,1.9657341241836548,0
2002-09-20,5.550000190734863,5.599999904632568,5.550000190734863,5.599999904632568,2.001474380493164,131156
2002-09-23,5.550000190734863,5.599999904632568,5.550000190734863,5.599999904632568,2.001474380493164,21000
2002-09-24,5.5,5.599999904632568,5.449999809265137,5.599999904632568,2.001474380493164,34000
2002-09-25,5.5,5.5,5.5,5.5,1.9657341241836548,10000
2002-09-26,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,1.9836045503616333,5000
2002-09-27,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,1.9836045503616333,3000
2002-09-30,5.5,5.5,5.5,5.5,1.9657341241836548,2000
2002-10-01,5.5,5.5,5.5,5.5,1.9657341241836548,0
2002-10-02,5.550000190734863,5.550000190734863,5.5,5.550000190734863,1.9836045503616333,42000
2002-10-03,5.5,5.5,5.25,5.349999904632568,1.9400882720947266,21000
2002-10-04,5.25,5.25,5.25,5.25,1.9038243293762207,2000
2002-10-07,5.300000190734863,5.400000095367432,5.300000190734863,5.300000190734863,1.9219571352005005,0
2002-10-08,5.300000190734863,5.349999904632568,5.199999809265137,5.300000190734863,1.9219571352005005,27000
2002-10-09,5.199999809265137,5.400000095367432,5.199999809265137,5.199999809265137,1.8856931924819946,0
2002-10-10,5.099999904632568,5.400000095367432,5.099999904632568,5.099999904632568,1.8494302034378052,0
2002-10-11,5.300000190734863,5.300000190734863,5.25,5.300000190734863,1.9219571352005005,39500
2002-10-14,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1.9219571352005005,0
2002-10-15,5.349999904632568,5.449999809265137,5.300000190734863,5.449999809265137,1.9763513803482056,18000
2002-10-16,5.300000190734863,5.349999904632568,5.300000190734863,5.349999904632568,1.9400882720947266,5000
2002-10-17,5.300000190734863,5.449999809265137,5.300000190734863,5.449999809265137,1.9763513803482056,12500
2002-10-18,5.349999904632568,5.449999809265137,5.300000190734863,5.449999809265137,1.9763513803482056,51000
2002-10-21,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,1.9763513803482056,5000
2002-10-22,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,1.9400882720947266,6000
2002-10-23,5.5,5.5,5.5,5.5,1.9944831132888794,5000
2002-10-24,5.400000095367432,5.400000095367432,5.349999904632568,5.349999904632568,1.9400882720947266,180000
2002-10-25,5.349999904632568,5.349999904632568,5.300000190734863,5.300000190734863,1.9219571352005005,39000
2002-10-28,5.300000190734863,5.5,5.300000190734863,5.300000190734863,1.9219571352005005,0
2002-10-29,5.400000095367432,5.400000095367432,5.349999904632568,5.349999904632568,1.9400882720947266,54480
2002-10-30,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.958220362663269,2000
2002-10-31,5.349999904632568,5.400000095367432,5.349999904632568,5.400000095367432,1.958220362663269,9040
2002-11-01,5.349999904632568,5.400000095367432,5.300000190734863,5.400000095367432,1.958220362663269,11000
2002-11-04,5.400000095367432,5.449999809265137,5.400000095367432,5.449999809265137,1.9763513803482056,39000
2002-11-05,5.400000095367432,5.599999904632568,5.400000095367432,5.599999904632568,2.0307459831237793,169000
2002-11-06,5.699999809265137,5.75,5.699999809265137,5.699999809265137,2.0670104026794434,96000
2002-11-07,5.599999904632568,5.699999809265137,5.599999904632568,5.699999809265137,2.0670104026794434,16000
2002-11-08,5.550000190734863,5.699999809265137,5.550000190734863,5.550000190734863,2.0126149654388428,0
2002-11-11,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,2.0307459831237793,20000
2002-11-12,5.599999904632568,5.650000095367432,5.599999904632568,5.650000095367432,2.0488781929016113,10000
2002-11-13,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,2.0126149654388428,11000
2002-11-14,5.650000095367432,5.699999809265137,5.650000095367432,5.650000095367432,2.0488781929016113,81000
2002-11-15,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,2.0488781929016113,28000
2002-11-18,5.75,5.75,5.650000095367432,5.699999809265137,2.0670104026794434,88000
2002-11-19,5.699999809265137,5.699999809265137,5.650000095367432,5.699999809265137,2.0670104026794434,81000
2002-11-20,5.599999904632568,5.650000095367432,5.5,5.5,1.9944831132888794,60000
2002-11-21,5.650000095367432,5.699999809265137,5.650000095367432,5.699999809265137,2.0670104026794434,20800
2002-11-22,5.75,5.75,5.699999809265137,5.699999809265137,2.0670104026794434,22000
2002-11-25,5.75,5.75,5.699999809265137,5.75,2.085141897201538,152000
2002-11-26,5.75,5.75,5.75,5.75,2.085141897201538,3000
2002-11-27,5.650000095367432,5.800000190734863,5.650000095367432,5.650000095367432,2.0488781929016113,0
2002-11-28,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,2.103273391723633,76000
2002-11-29,5.75,5.800000190734863,5.75,5.75,2.085141897201538,43000
2002-12-02,5.75,5.75,5.75,5.75,2.085141897201538,0
2002-12-03,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,2.0670104026794434,48000
2002-12-04,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,2.0488781929016113,11950
2002-12-05,5.699999809265137,5.75,5.650000095367432,5.75,2.085141897201538,6000
2002-12-06,5.650000095367432,5.75,5.650000095367432,5.650000095367432,2.0488781929016113,0
2002-12-09,5.650000095367432,5.75,5.650000095367432,5.650000095367432,2.0488781929016113,20000
2002-12-10,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,2.0670104026794434,38000
2002-12-11,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,2.0670104026794434,30000
2002-12-12,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,2.0488781929016113,50000
2002-12-13,5.599999904632568,5.650000095367432,5.599999904632568,5.650000095367432,2.0488781929016113,48000
2002-12-16,5.5,5.699999809265137,5.5,5.699999809265137,2.0670104026794434,70000
2002-12-17,5.650000095367432,5.699999809265137,5.650000095367432,5.699999809265137,2.0670104026794434,21000
2002-12-18,5.599999904632568,5.699999809265137,5.599999904632568,5.599999904632568,2.0307459831237793,0
2002-12-19,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,2.0670104026794434,1000
2002-12-20,5.599999904632568,5.75,5.599999904632568,5.699999809265137,2.0670104026794434,26296
2002-12-23,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,2.103273391723633,20000
2002-12-24,5.599999904632568,5.800000190734863,5.599999904632568,5.599999904632568,2.0307459831237793,0
2002-12-25,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,2.0307459831237793,0
2002-12-26,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,2.0307459831237793,0
2002-12-27,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,2.0488781929016113,48000
2002-12-30,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,2.0488781929016113,17000
2002-12-31,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,2.0670104026794434,2000
2003-01-01,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,2.0670104026794434,0
2003-01-02,5.650000095367432,5.800000190734863,5.650000095367432,5.699999809265137,2.0670104026794434,142000
2003-01-03,5.75,5.800000190734863,5.75,5.800000190734863,2.103273391723633,33000
2003-01-06,5.849999904632568,5.949999809265137,5.800000190734863,5.949999809265137,2.157667875289917,89500
2003-01-07,6.0,6.0,5.949999809265137,5.949999809265137,2.157667875289917,72000
2003-01-08,5.800000190734863,5.800000190734863,5.699999809265137,5.800000190734863,2.103273391723633,112000
2003-01-09,5.75,5.75,5.75,5.75,2.085141897201538,60000
2003-01-10,5.75,5.75,5.699999809265137,5.699999809265137,2.0670104026794434,70000
2003-01-13,5.699999809265137,5.800000190734863,5.650000095367432,5.75,2.085141897201538,58250
2003-01-14,5.699999809265137,5.800000190734863,5.699999809265137,5.699999809265137,2.0670104026794434,0
2003-01-15,5.75,5.75,5.75,5.75,2.085141897201538,51000
2003-01-16,5.75,5.75,5.650000095367432,5.75,2.085141897201538,86000
2003-01-17,5.599999904632568,5.650000095367432,5.599999904632568,5.599999904632568,2.0307459831237793,24000
2003-01-20,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,2.0307459831237793,15000
2003-01-21,5.650000095367432,5.75,5.650000095367432,5.75,2.085141897201538,117000
2003-01-22,5.650000095367432,5.699999809265137,5.650000095367432,5.699999809265137,2.0670104026794434,66000
2003-01-23,5.650000095367432,5.699999809265137,5.650000095367432,5.650000095367432,2.0488781929016113,0
2003-01-24,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,2.0307459831237793,77180
2003-01-27,5.5,5.650000095367432,5.5,5.650000095367432,2.0488781929016113,182000
2003-01-28,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,2.0307459831237793,10000
2003-01-29,5.550000190734863,5.75,5.550000190734863,5.550000190734863,2.0126149654388428,0
2003-01-30,5.599999904632568,5.699999809265137,5.599999904632568,5.599999904632568,2.0307459831237793,0
2003-01-31,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,2.0307459831237793,0
2003-02-03,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,2.0307459831237793,0
2003-02-04,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,2.0307459831237793,20000
2003-02-05,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,2.0488781929016113,2000
2003-02-06,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,2.0670104026794434,2000
2003-02-07,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,2.0307459831237793,7000
2003-02-10,5.550000190734863,5.650000095367432,5.550000190734863,5.599999904632568,2.0307459831237793,17603
2003-02-11,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,2.0307459831237793,1000
2003-02-12,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,2.0488781929016113,5000
2003-02-13,5.599999904632568,5.599999904632568,5.550000190734863,5.550000190734863,2.0126149654388428,26000
2003-02-14,5.599999904632568,5.699999809265137,5.599999904632568,5.599999904632568,2.0307459831237793,0
2003-02-17,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,2.0670104026794434,9000
2003-02-18,5.75,5.800000190734863,5.699999809265137,5.75,2.085141897201538,34000
2003-02-19,5.75,5.75,5.75,5.75,2.085141897201538,7000
2003-02-20,5.650000095367432,5.75,5.650000095367432,5.650000095367432,2.0488781929016113,0
2003-02-21,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,2.0488781929016113,62000
2003-02-24,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,2.0488781929016113,5000
2003-02-25,5.650000095367432,5.699999809265137,5.650000095367432,5.699999809265137,2.0670104026794434,10000
2003-02-26,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,2.0488781929016113,61000
2003-02-27,5.650000095367432,5.650000095367432,5.599999904632568,5.650000095367432,2.0488781929016113,58000
2003-02-28,5.699999809265137,5.800000190734863,5.699999809265137,5.699999809265137,2.0670104026794434,0
2003-03-03,5.599999904632568,5.650000095367432,5.599999904632568,5.599999904632568,2.0307459831237793,152656
2003-03-04,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,2.0488781929016113,20000
2003-03-05,5.650000095367432,5.650000095367432,5.599999904632568,5.599999904632568,2.0307459831237793,25000
2003-03-06,5.550000190734863,5.650000095367432,5.550000190734863,5.550000190734863,2.0126149654388428,0
2003-03-07,5.550000190734863,5.650000095367432,5.550000190734863,5.550000190734863,2.0126149654388428,0
2003-03-10,5.550000190734863,5.800000190734863,5.550000190734863,5.550000190734863,2.0126149654388428,0
2003-03-11,5.5,5.900000095367432,5.5,5.5,1.9944831132888794,0
2003-03-12,5.5,5.75,5.5,5.5,1.9944831132888794,0
2003-03-13,5.5,5.699999809265137,5.5,5.5,1.9944831132888794,0
2003-03-14,5.650000095367432,5.650000095367432,5.550000190734863,5.599999904632568,2.0307459831237793,69000
2003-03-17,5.650000095367432,5.650000095367432,5.599999904632568,5.599999904632568,2.0307459831237793,24000
2003-03-18,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,2.0307459831237793,103900
2003-03-19,5.699999809265137,5.75,5.699999809265137,5.75,2.085141897201538,25000
2003-03-20,5.650000095367432,5.800000190734863,5.650000095367432,5.650000095367432,2.0488781929016113,0
2003-03-21,5.75,5.75,5.75,5.75,2.085141897201538,7180
2003-03-24,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,2.0488781929016113,2000
2003-03-25,5.599999904632568,5.800000190734863,5.599999904632568,5.599999904632568,2.0307459831237793,0
2003-03-26,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,2.103273391723633,3000
2003-03-27,5.599999904632568,5.75,5.599999904632568,5.599999904632568,2.0307459831237793,0
2003-03-28,5.599999904632568,5.800000190734863,5.599999904632568,5.599999904632568,2.0307459831237793,0
2003-03-31,5.599999904632568,5.599999904632568,5.550000190734863,5.550000190734863,2.0126149654388428,60000
2003-04-01,5.650000095367432,5.699999809265137,5.650000095367432,5.650000095367432,2.0488781929016113,0
2003-04-02,5.599999904632568,5.699999809265137,5.599999904632568,5.699999809265137,2.0670104026794434,10000
2003-04-03,5.5,5.550000190734863,5.5,5.5,1.9944831132888794,22000
2003-04-04,5.650000095367432,5.650000095367432,5.599999904632568,5.650000095367432,2.0488781929016113,19000
2003-04-07,5.650000095367432,5.699999809265137,5.650000095367432,5.699999809265137,2.0670104026794434,24000
2003-04-08,5.699999809265137,5.699999809265137,5.550000190734863,5.599999904632568,2.0307459831237793,82000
2003-04-09,5.599999904632568,5.599999904632568,5.5,5.599999904632568,2.0307459831237793,160000
2003-04-10,5.5,5.599999904632568,5.5,5.599999904632568,2.0307459831237793,11000
2003-04-11,5.5,5.599999904632568,5.5,5.599999904632568,2.0307459831237793,5120
2003-04-14,5.5,5.550000190734863,5.5,5.550000190734863,2.0126149654388428,10000
2003-04-15,5.5,5.599999904632568,5.5,5.599999904632568,2.0307459831237793,12000
2003-04-16,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.0307469367980957,10000
