Date,Open,High,Low,Close,Adj Close,Volume
2002-03-27,0.9599999785423279,0.9700000286102295,0.9599999785423279,0.9700000286102295,0.6967454552650452,1106000
2002-03-28,0.9700000286102295,0.9700000286102295,0.949999988079071,0.9599999785423279,0.6895624399185181,726000
2002-03-29,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.6895624399185181,0
2002-04-01,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.6895624399185181,0
2002-04-02,0.949999988079071,0.9599999785423279,0.9399999976158142,0.949999988079071,0.682379424571991,508000
2002-04-03,0.9399999976158142,0.9900000095367432,0.9399999976158142,0.9900000095367432,0.711111307144165,3268000
2002-04-04,0.9800000190734863,1.0199999809265137,0.9800000190734863,1.0199999809265137,0.7326600551605225,5302000
2002-04-05,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.7326600551605225,0
2002-04-08,1.0099999904632568,1.0399999618530273,1.0,1.0199999809265137,0.7326600551605225,7416000
2002-04-09,1.0199999809265137,1.0199999809265137,0.9900000095367432,1.0,0.7182942032814026,2368000
2002-04-10,0.9900000095367432,1.0099999904632568,0.9900000095367432,0.9900000095367432,0.711111307144165,3850000
2002-04-11,1.0099999904632568,1.0099999904632568,0.9599999785423279,0.9599999785423279,0.6895624399185181,2106000
2002-04-12,0.9599999785423279,0.9800000190734863,0.9599999785423279,0.9700000286102295,0.6967454552650452,1960000
2002-04-15,0.9800000190734863,1.0,0.9800000190734863,0.9900000095367432,0.711111307144165,2542000
2002-04-16,0.9900000095367432,0.9900000095367432,0.9800000190734863,0.9900000095367432,0.711111307144165,1146000
2002-04-17,0.9900000095367432,1.0,0.9800000190734863,0.9900000095367432,0.711111307144165,2654000
2002-04-18,0.9800000190734863,0.9900000095367432,0.9700000286102295,0.9800000190734863,0.7039283514022827,1592000
2002-04-19,0.9599999785423279,0.9800000190734863,0.9599999785423279,0.9700000286102295,0.6967454552650452,2680000
2002-04-22,0.9700000286102295,0.9800000190734863,0.949999988079071,0.949999988079071,0.682379424571991,1978000
2002-04-23,0.9399999976158142,0.9599999785423279,0.9300000071525574,0.949999988079071,0.682379424571991,4968000
2002-04-24,0.9399999976158142,0.949999988079071,0.9399999976158142,0.9399999976158142,0.675196647644043,1664000
2002-04-25,0.9399999976158142,0.9399999976158142,0.8999999761581421,0.9100000262260437,0.653647780418396,3146000
2002-04-26,0.8999999761581421,0.9399999976158142,0.8999999761581421,0.9300000071525574,0.6680136322975159,1774000
2002-04-29,0.9200000166893005,0.9300000071525574,0.8999999761581421,0.9200000166893005,0.6608306169509888,2234000
2002-04-30,0.9200000166893005,0.9200000166893005,0.8999999761581421,0.9100000262260437,0.653647780418396,1614000
2002-05-01,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.653647780418396,0
2002-05-02,0.9100000262260437,0.9300000071525574,0.9100000262260437,0.9200000166893005,0.6608306169509888,1448000
2002-05-03,0.9200000166893005,0.9399999976158142,0.9200000166893005,0.9399999976158142,0.675196647644043,2364000
2002-05-06,0.9399999976158142,0.9599999785423279,0.9300000071525574,0.9300000071525574,0.6680136322975159,1040000
2002-05-07,0.9399999976158142,0.9399999976158142,0.9200000166893005,0.9200000166893005,0.6608306169509888,1344000
2002-05-08,0.9300000071525574,0.9300000071525574,0.9100000262260437,0.9100000262260437,0.653647780418396,538000
2002-05-09,0.9300000071525574,0.949999988079071,0.9200000166893005,0.9200000166893005,0.6608306169509888,1464000
2002-05-10,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.653647780418396,734000
2002-05-13,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8899999856948853,0.6392818093299866,1470000
2002-05-14,0.8899999856948853,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.6464647650718689,1130000
2002-05-15,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.6464647650718689,1616000
2002-05-16,0.8999999761581421,0.9300000071525574,0.8899999856948853,0.9200000166893005,0.6608306169509888,3294000
2002-05-17,0.9399999976158142,0.9399999976158142,0.9200000166893005,0.9300000071525574,0.6680136322975159,2574000
2002-05-20,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.6680136322975159,0
2002-05-21,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.653647780418396,1068000
2002-05-22,0.9100000262260437,0.9399999976158142,0.9100000262260437,0.9200000166893005,0.6608306169509888,4120000
2002-05-23,0.9300000071525574,0.9300000071525574,0.8999999761581421,0.8999999761581421,0.6464647650718689,1604000
2002-05-24,0.9100000262260437,0.9200000166893005,0.8999999761581421,0.9100000262260437,0.653647780418396,2100000
2002-05-27,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.6464647650718689,1092000
2002-05-28,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8899999856948853,0.6392818093299866,1742000
2002-05-29,0.8799999952316284,0.8799999952316284,0.8600000143051147,0.8600000143051147,0.6177330613136292,2686000
2002-05-30,0.8600000143051147,0.8600000143051147,0.8399999737739563,0.8600000143051147,0.6177330613136292,2392000
2002-05-31,0.8600000143051147,0.8600000143051147,0.8500000238418579,0.8500000238418579,0.6105501651763916,860000
2002-06-03,0.8399999737739563,0.8600000143051147,0.8399999737739563,0.8500000238418579,0.6105501651763916,598000
2002-06-04,0.8399999737739563,0.8399999737739563,0.8299999833106995,0.8399999737739563,0.6033672094345093,408000
2002-06-05,0.8399999737739563,0.8500000238418579,0.8199999928474426,0.8500000238418579,0.6105501651763916,804000
2002-06-06,0.8600000143051147,0.8899999856948853,0.8600000143051147,0.8899999856948853,0.6392818093299866,2358000
2002-06-07,0.8799999952316284,0.8899999856948853,0.8799999952316284,0.8799999952316284,0.6320989727973938,1520000
2002-06-10,0.8799999952316284,0.8899999856948853,0.8500000238418579,0.8700000047683716,0.6249159574508667,1620000
2002-06-11,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8500000238418579,0.6105501651763916,518000
2002-06-12,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.6105501651763916,356000
2002-06-13,0.8600000143051147,0.8700000047683716,0.8500000238418579,0.8600000143051147,0.6177330613136292,538000
2002-06-14,0.8600000143051147,0.8600000143051147,0.8399999737739563,0.8500000238418579,0.6105501651763916,534000
2002-06-17,0.8299999833106995,0.8399999737739563,0.8199999928474426,0.8299999833106995,0.5961841940879822,934000
2002-06-18,0.8399999737739563,0.8399999737739563,0.7799999713897705,0.7900000214576721,0.5674524307250977,812000
2002-06-19,0.7799999713897705,0.7900000214576721,0.75,0.7599999904632568,0.5459035634994507,2072000
2002-06-20,0.7599999904632568,0.7799999713897705,0.7599999904632568,0.7799999713897705,0.5602694749832153,1148000
2002-06-21,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7699999809265137,0.553086519241333,964000
2002-06-24,0.7900000214576721,0.8600000143051147,0.7900000214576721,0.8600000143051147,0.6177330613136292,5918000
2002-06-25,0.8600000143051147,0.8600000143051147,0.8299999833106995,0.8299999833106995,0.5961841940879822,3422000
2002-06-26,0.8199999928474426,0.8199999928474426,0.7799999713897705,0.7900000214576721,0.5674524307250977,816000
2002-06-27,0.8100000023841858,0.8500000238418579,0.800000011920929,0.8399999737739563,0.6033672094345093,3430000
2002-06-28,0.8600000143051147,0.8600000143051147,0.8299999833106995,0.8399999737739563,0.6033672094345093,1188000
2002-07-01,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.6033672094345093,0
2002-07-02,0.8399999737739563,0.8399999737739563,0.8100000023841858,0.8399999737739563,0.6033672094345093,404000
2002-07-03,0.8299999833106995,0.8600000143051147,0.8299999833106995,0.8500000238418579,0.6105501651763916,1206000
2002-07-04,0.8500000238418579,0.8500000238418579,0.8299999833106995,0.8299999833106995,0.5961841940879822,638000
2002-07-05,0.8199999928474426,0.8299999833106995,0.8199999928474426,0.8199999928474426,0.5890014171600342,400000
2002-07-08,0.8500000238418579,0.8500000238418579,0.8199999928474426,0.8199999928474426,0.5890014171600342,936000
2002-07-09,0.8100000023841858,0.8199999928474426,0.800000011920929,0.8199999928474426,0.5890014171600342,730000
2002-07-10,0.8100000023841858,0.8100000023841858,0.800000011920929,0.800000011920929,0.57463538646698,910000
2002-07-11,0.800000011920929,0.8100000023841858,0.800000011920929,0.8100000023841858,0.5818183422088623,394000
2002-07-12,0.8199999928474426,0.8299999833106995,0.8100000023841858,0.8299999833106995,0.5961841940879822,582000
2002-07-15,0.8199999928474426,0.8199999928474426,0.8100000023841858,0.8100000023841858,0.5818183422088623,80000
2002-07-16,0.800000011920929,0.800000011920929,0.7799999713897705,0.7799999713897705,0.5602694749832153,242000
2002-07-17,0.7300000190734863,0.7599999904632568,0.7300000190734863,0.7599999904632568,0.5459035634994507,670000
2002-07-18,0.7699999809265137,0.7799999713897705,0.7599999904632568,0.7799999713897705,0.5602694749832153,830000
2002-07-19,0.7799999713897705,0.7799999713897705,0.7400000095367432,0.7400000095367432,0.5315377712249756,644000
2002-07-22,0.7200000286102295,0.7300000190734863,0.6899999976158142,0.699999988079071,0.5028060078620911,1570000
2002-07-23,0.699999988079071,0.75,0.6899999976158142,0.75,0.5387206077575684,682000
2002-07-24,0.7400000095367432,0.7400000095367432,0.7099999785423279,0.7300000190734863,0.524354875087738,238000
2002-07-25,0.75,0.75,0.7200000286102295,0.7200000286102295,0.5171718001365662,656000
2002-07-26,0.6899999976158142,0.7200000286102295,0.6299999952316284,0.6800000071525574,0.4884400963783264,1216000
2002-07-29,0.6800000071525574,0.6800000071525574,0.6399999856948853,0.6399999856948853,0.4597083628177643,3052000
2002-07-30,0.6499999761581421,0.6800000071525574,0.6399999856948853,0.6600000262260437,0.47407421469688416,4958000
2002-07-31,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.4812571704387665,690000
2002-08-01,0.6700000166893005,0.6899999976158142,0.6600000262260437,0.6600000262260437,0.47407421469688416,1764000
2002-08-02,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6499999761581421,0.4668911397457123,390000
2002-08-05,0.6499999761581421,0.6499999761581421,0.6200000047683716,0.6200000047683716,0.4453423321247101,592000
2002-08-06,0.6000000238418579,0.6000000238418579,0.5699999928474426,0.5899999737739563,0.4237935543060303,1726000
2002-08-07,0.6200000047683716,0.6200000047683716,0.6000000238418579,0.6000000238418579,0.43097659945487976,548000
2002-08-08,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.43097659945487976,306000
2002-08-09,0.6100000143051147,0.6299999952316284,0.6000000238418579,0.6000000238418579,0.43097659945487976,314000
2002-08-12,0.6000000238418579,0.6000000238418579,0.5799999833106995,0.5799999833106995,0.4166106581687927,368000
2002-08-13,0.5699999928474426,0.5799999833106995,0.5600000023841858,0.5699999928474426,0.4094277620315552,490000
2002-08-14,0.550000011920929,0.5799999833106995,0.550000011920929,0.5799999833106995,0.4166106581687927,922000
2002-08-15,0.5899999737739563,0.6100000143051147,0.5899999737739563,0.6000000238418579,0.43097659945487976,448000
2002-08-16,0.6299999952316284,0.6299999952316284,0.6000000238418579,0.6200000047683716,0.4453423321247101,756000
2002-08-19,0.6200000047683716,0.6499999761581421,0.6200000047683716,0.6399999856948853,0.4597083628177643,1470000
2002-08-20,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6600000262260437,0.47407421469688416,384000
2002-08-21,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.47407421469688416,580000
2002-08-22,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.4884400963783264,552000
2002-08-23,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.4884400963783264,0
2002-08-26,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6600000262260437,0.47407421469688416,76000
2002-08-27,0.6399999856948853,0.6399999856948853,0.6200000047683716,0.6200000047683716,0.4453423321247101,234000
2002-08-28,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.45252543687820435,570000
2002-08-29,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.45252543687820435,50000
2002-08-30,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.45252543687820435,20000
2002-09-02,0.6200000047683716,0.6200000047683716,0.5600000023841858,0.5600000023841858,0.4022447466850281,0
2002-09-03,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.6000000238418579,0.43097659945487976,1330000
2002-09-04,0.6000000238418579,0.6000000238418579,0.5799999833106995,0.5899999737739563,0.4237935543060303,404000
2002-09-05,0.5799999833106995,0.5899999737739563,0.5799999833106995,0.5899999737739563,0.4237935543060303,240000
2002-09-06,0.6100000143051147,0.6100000143051147,0.5799999833106995,0.5799999833106995,0.4166106581687927,278000
2002-09-09,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.4237935543060303,70000
2002-09-10,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.4237935543060303,88000
2002-09-11,0.5600000023841858,0.5799999833106995,0.5600000023841858,0.5799999833106995,0.4166106581687927,90000
2002-09-12,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.43097659945487976,310000
2002-09-13,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.4166106581687927,290000
2002-09-16,0.5699999928474426,0.5699999928474426,0.550000011920929,0.5600000023841858,0.4022447466850281,404000
2002-09-17,0.5600000023841858,0.5899999737739563,0.5600000023841858,0.5799999833106995,0.4166106581687927,472000
2002-09-18,0.5600000023841858,0.5799999833106995,0.5600000023841858,0.5699999928474426,0.4094277620315552,72000
2002-09-19,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.4022447466850281,202000
2002-09-20,0.550000011920929,0.550000011920929,0.5400000214576721,0.5400000214576721,0.3878789246082306,458000
2002-09-23,0.5400000214576721,0.5400000214576721,0.5299999713897705,0.5299999713897705,0.3806959390640259,288000
2002-09-24,0.5299999713897705,0.5400000214576721,0.5199999809265137,0.5199999809265137,0.37351298332214355,496000
2002-09-25,0.5199999809265137,0.5299999713897705,0.5199999809265137,0.5199999809265137,0.37351298332214355,326000
2002-09-26,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.3806959390640259,132000
2002-09-27,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.3806959390640259,308000
2002-09-30,0.5299999713897705,0.5299999713897705,0.5199999809265137,0.5199999809265137,0.37351298332214355,96000
2002-10-01,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.37351298332214355,0
2002-10-02,0.5199999809265137,0.5199999809265137,0.4950000047683716,0.5,0.3591471016407013,456000
2002-10-03,0.49000000953674316,0.49000000953674316,0.4749999940395355,0.47999998927116394,0.34478121995925903,368000
2002-10-04,0.49000000953674316,0.49000000953674316,0.4749999940395355,0.49000000953674316,0.35196417570114136,296000
2002-10-07,0.48500001430511475,0.49000000953674316,0.47999998927116394,0.49000000953674316,0.35196417570114136,254000
2002-10-08,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.35196417570114136,162000
2002-10-09,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.35196417570114136,50000
2002-10-10,0.4749999940395355,0.4950000047683716,0.4699999988079071,0.4699999988079071,0.3375983238220215,144000
2002-10-11,0.4950000047683716,0.4950000047683716,0.48500001430511475,0.4950000047683716,0.3555556535720825,290000
2002-10-14,0.4950000047683716,0.4950000047683716,0.4950000047683716,0.4950000047683716,0.3555556535720825,0
2002-10-15,0.5099999904632568,0.5299999713897705,0.5099999904632568,0.5199999809265137,0.37351298332214355,708000
2002-10-16,0.550000011920929,0.550000011920929,0.5199999809265137,0.5199999809265137,0.37351298332214355,722000
2002-10-17,0.5400000214576721,0.6000000238418579,0.5400000214576721,0.6000000238418579,0.43097659945487976,4626000
2002-10-18,0.6100000143051147,0.6299999952316284,0.6000000238418579,0.6000000238418579,0.43097659945487976,3352000
2002-10-21,0.6000000238418579,0.6200000047683716,0.5699999928474426,0.5799999833106995,0.4166106581687927,230000
2002-10-22,0.6000000238418579,0.6100000143051147,0.5899999737739563,0.6100000143051147,0.43815940618515015,1796000
2002-10-23,0.6100000143051147,0.6399999856948853,0.6100000143051147,0.6399999856948853,0.4597083628177643,1982000
2002-10-24,0.6499999761581421,0.6899999976158142,0.6499999761581421,0.6899999976158142,0.49562299251556396,7962000
2002-10-25,0.6700000166893005,0.6800000071525574,0.6399999856948853,0.6600000262260437,0.47407421469688416,2322000
2002-10-28,0.6700000166893005,0.6800000071525574,0.6399999856948853,0.6600000262260437,0.47407421469688416,2446000
2002-10-29,0.6399999856948853,0.6399999856948853,0.6000000238418579,0.6000000238418579,0.43097659945487976,1140000
2002-10-30,0.6000000238418579,0.6299999952316284,0.6000000238418579,0.6000000238418579,0.43097659945487976,2576000
2002-10-31,0.6000000238418579,0.6100000143051147,0.5799999833106995,0.5899999737739563,0.4237935543060303,660000
2002-11-01,0.5699999928474426,0.6000000238418579,0.5699999928474426,0.6000000238418579,0.43097659945487976,490000
2002-11-04,0.6000000238418579,0.6299999952316284,0.6000000238418579,0.6299999952316284,0.45252543687820435,250000
2002-11-05,0.6200000047683716,0.6399999856948853,0.6200000047683716,0.6200000047683716,0.4453423321247101,356000
2002-11-06,0.6299999952316284,0.6499999761581421,0.6200000047683716,0.6499999761581421,0.4668911397457123,2022000
2002-11-07,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.4668911397457123,644000
2002-11-08,0.6600000262260437,0.6800000071525574,0.6499999761581421,0.6600000262260437,0.47407421469688416,2800000
2002-11-11,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.4597083628177643,102000
2002-11-12,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.4453423321247101,718000
2002-11-13,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.4453423321247101,196000
2002-11-14,0.6299999952316284,0.6299999952316284,0.6100000143051147,0.6299999952316284,0.45252543687820435,228000
2002-11-15,0.6299999952316284,0.6600000262260437,0.6299999952316284,0.6499999761581421,0.4668911397457123,5720000
2002-11-18,0.6399999856948853,0.6600000262260437,0.6399999856948853,0.6399999856948853,0.4597083628177643,882000
2002-11-19,0.6399999856948853,0.6399999856948853,0.6200000047683716,0.6299999952316284,0.45252543687820435,230000
2002-11-20,0.6200000047683716,0.6200000047683716,0.6000000238418579,0.6000000238418579,0.43097659945487976,476000
2002-11-21,0.6000000238418579,0.6200000047683716,0.6000000238418579,0.6100000143051147,0.43815940618515015,420000
2002-11-22,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.43097659945487976,1016000
2002-11-25,0.6100000143051147,0.6200000047683716,0.6000000238418579,0.6200000047683716,0.4453423321247101,616000
2002-11-26,0.6299999952316284,0.6399999856948853,0.6100000143051147,0.6100000143051147,0.43815940618515015,952000
2002-11-27,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.43097659945487976,320000
2002-11-28,0.6299999952316284,0.6499999761581421,0.6299999952316284,0.6499999761581421,0.4668911397457123,2116000
2002-11-29,0.6399999856948853,0.6700000166893005,0.6399999856948853,0.6600000262260437,0.47407421469688416,3278000
2002-12-02,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.47407421469688416,0
2002-12-03,0.6899999976158142,0.6899999976158142,0.6700000166893005,0.6800000071525574,0.4884400963783264,1956000
2002-12-04,0.6700000166893005,0.6700000166893005,0.6399999856948853,0.6600000262260437,0.47407421469688416,1150000
2002-12-05,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.4812571704387665,542659
2002-12-06,0.6600000262260437,0.7200000286102295,0.6600000262260437,0.7099999785423279,0.5099888443946838,6260000
2002-12-09,0.7200000286102295,0.75,0.7099999785423279,0.7400000095367432,0.5315377712249756,8132000
2002-12-10,0.7400000095367432,0.7400000095367432,0.7099999785423279,0.7099999785423279,0.5099888443946838,2046000
2002-12-11,0.7200000286102295,0.7300000190734863,0.699999988079071,0.7200000286102295,0.5171718001365662,3476000
2002-12-12,0.7200000286102295,0.7200000286102295,0.7099999785423279,0.7200000286102295,0.5171718001365662,998000
2002-12-13,0.7099999785423279,0.7200000286102295,0.6700000166893005,0.6700000166893005,0.4812571704387665,982000
2002-12-16,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.4812571704387665,1442000
2002-12-17,0.6800000071525574,0.6899999976158142,0.6700000166893005,0.6800000071525574,0.4884400963783264,1564000
2002-12-18,0.6800000071525574,0.6899999976158142,0.6600000262260437,0.6700000166893005,0.4812571704387665,3110000
2002-12-19,0.6600000262260437,0.6600000262260437,0.6299999952316284,0.6499999761581421,0.4668911397457123,1964000
2002-12-20,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.4812571704387665,362000
2002-12-23,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.4812571704387665,242000
2002-12-24,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.4668911397457123,60000
2002-12-25,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.4668911397457123,0
2002-12-26,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.4668911397457123,0
2002-12-27,0.6600000262260437,0.6600000262260437,0.6399999856948853,0.6499999761581421,0.4668911397457123,264000
2002-12-30,0.6399999856948853,0.6399999856948853,0.5899999737739563,0.6000000238418579,0.43097659945487976,1158000
2002-12-31,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.43815940618515015,358000
2003-01-01,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.43815940618515015,0
2003-01-02,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6100000143051147,0.43815940618515015,300000
2003-01-03,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.45252543687820435,1294000
2003-01-06,0.6100000143051147,0.6299999952316284,0.6100000143051147,0.6299999952316284,0.45252543687820435,262000
2003-01-07,0.6299999952316284,0.6600000262260437,0.6299999952316284,0.6600000262260437,0.47407421469688416,1820000
2003-01-08,0.6600000262260437,0.6800000071525574,0.6600000262260437,0.6600000262260437,0.47407421469688416,3304000
2003-01-09,0.6600000262260437,0.7099999785423279,0.6600000262260437,0.7099999785423279,0.5099888443946838,6544000
2003-01-10,0.7200000286102295,0.7599999904632568,0.7099999785423279,0.7599999904632568,0.5459035634994507,12428000
2003-01-13,0.7599999904632568,0.7799999713897705,0.75,0.7599999904632568,0.5459035634994507,8192000
2003-01-14,0.7599999904632568,0.7699999809265137,0.7300000190734863,0.7400000095367432,0.5315377712249756,3444000
2003-01-15,0.7599999904632568,0.7599999904632568,0.7099999785423279,0.7300000190734863,0.524354875087738,2812000
2003-01-16,0.7300000190734863,0.7300000190734863,0.7099999785423279,0.7200000286102295,0.5171718001365662,542000
2003-01-17,0.7200000286102295,0.7300000190734863,0.7099999785423279,0.7300000190734863,0.524354875087738,1806000
2003-01-20,0.7300000190734863,0.7400000095367432,0.7099999785423279,0.7400000095367432,0.5315377712249756,570000
2003-01-21,0.7200000286102295,0.800000011920929,0.7200000286102295,0.7799999713897705,0.5602694749832153,6198000
2003-01-22,0.7799999713897705,0.8100000023841858,0.7799999713897705,0.7900000214576721,0.5674524307250977,5548000
2003-01-23,0.7699999809265137,0.800000011920929,0.7699999809265137,0.7799999713897705,0.5602694749832153,1292000
2003-01-24,0.7799999713897705,0.7799999713897705,0.7300000190734863,0.75,0.5387206077575684,1532000
2003-01-27,0.7300000190734863,0.7400000095367432,0.7200000286102295,0.7300000190734863,0.524354875087738,388000
2003-01-28,0.7200000286102295,0.75,0.7200000286102295,0.7400000095367432,0.5315377712249756,408000
2003-01-29,0.7400000095367432,0.7699999809265137,0.7400000095367432,0.7699999809265137,0.553086519241333,403000
2003-01-30,0.800000011920929,0.800000011920929,0.75,0.7799999713897705,0.5602694749832153,1186000
2003-01-31,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.5602694749832153,0
2003-02-03,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.5602694749832153,0
2003-02-04,0.7900000214576721,0.800000011920929,0.7599999904632568,0.7900000214576721,0.5674524307250977,824000
2003-02-05,0.800000011920929,0.8299999833106995,0.800000011920929,0.8299999833106995,0.5961841940879822,3632000
2003-02-06,0.8299999833106995,0.8299999833106995,0.7799999713897705,0.800000011920929,0.57463538646698,1616000
2003-02-07,0.800000011920929,0.800000011920929,0.7599999904632568,0.7699999809265137,0.553086519241333,1116000
2003-02-10,0.7699999809265137,0.7799999713897705,0.7599999904632568,0.7699999809265137,0.553086519241333,456000
2003-02-11,0.7699999809265137,0.7799999713897705,0.7599999904632568,0.7699999809265137,0.553086519241333,1188000
2003-02-12,0.7699999809265137,0.800000011920929,0.7699999809265137,0.7900000214576721,0.5674524307250977,4908000
2003-02-13,0.7900000214576721,0.8199999928474426,0.7699999809265137,0.7900000214576721,0.5674524307250977,7850000
2003-02-14,0.7799999713897705,0.7900000214576721,0.75,0.7699999809265137,0.553086519241333,2896000
2003-02-17,0.7699999809265137,0.7799999713897705,0.7599999904632568,0.7799999713897705,0.5602694749832153,1784000
2003-02-18,0.7699999809265137,0.7699999809265137,0.75,0.7699999809265137,0.553086519241333,798000
2003-02-19,0.7599999904632568,0.7699999809265137,0.7599999904632568,0.7599999904632568,0.5459035634994507,590000
2003-02-20,0.7599999904632568,0.7799999713897705,0.75,0.7799999713897705,0.5602694749832153,2786000
2003-02-21,0.7699999809265137,0.7699999809265137,0.75,0.7699999809265137,0.553086519241333,1136000
2003-02-24,0.7599999904632568,0.7699999809265137,0.75,0.7599999904632568,0.5459035634994507,1164000
2003-02-25,0.7599999904632568,0.7599999904632568,0.7300000190734863,0.7400000095367432,0.5315377712249756,534000
2003-02-26,0.7400000095367432,0.75,0.7300000190734863,0.7400000095367432,0.5315377712249756,1044000
2003-02-27,0.7400000095367432,0.7400000095367432,0.7200000286102295,0.7300000190734863,0.524354875087738,450000
2003-02-28,0.7300000190734863,0.7599999904632568,0.7200000286102295,0.7400000095367432,0.5315377712249756,5260000
2003-03-03,0.7300000190734863,0.7400000095367432,0.7300000190734863,0.7400000095367432,0.5315377712249756,838000
2003-03-04,0.7400000095367432,0.7400000095367432,0.7200000286102295,0.7300000190734863,0.524354875087738,1226000
2003-03-05,0.7200000286102295,0.7400000095367432,0.6899999976158142,0.6899999976158142,0.49562299251556396,3598000
2003-03-06,0.6800000071525574,0.6899999976158142,0.6399999856948853,0.6399999856948853,0.4597083628177643,4072000
2003-03-07,0.6299999952316284,0.6499999761581421,0.6200000047683716,0.6299999952316284,0.45252543687820435,2116000
2003-03-10,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.4453423321247101,874000
2003-03-11,0.6100000143051147,0.6399999856948853,0.6100000143051147,0.6399999856948853,0.4597083628177643,1362000
2003-03-12,0.6399999856948853,0.6600000262260437,0.6399999856948853,0.6499999761581421,0.4668911397457123,1550000
2003-03-13,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.4668911397457123,142000
2003-03-14,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6399999856948853,0.4597083628177643,878000
2003-03-17,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.45252543687820435,272000
2003-03-18,0.6499999761581421,0.6499999761581421,0.6299999952316284,0.6299999952316284,0.45252543687820435,802000
