Date,Open,High,Low,Close,Adj Close,Volume
2006-09-20,40.650001525878906,40.650001525878906,39.25,39.400001525878906,19.196735382080078,871500
2006-09-21,39.79999923706055,39.79999923706055,39.099998474121094,39.29999923706055,19.148012161254883,800000
2006-09-22,39.099998474121094,39.70000076293945,39.0,39.70000076293945,19.342897415161133,201000
2006-09-25,39.70000076293945,40.29999923706055,39.70000076293945,40.150001525878906,19.562164306640625,258750
2006-09-26,40.20000076293945,40.20000076293945,39.29999923706055,39.5,19.245452880859375,314000
2006-09-27,40.099998474121094,40.099998474121094,39.5,39.900001525878906,19.440345764160156,224500
2006-09-28,40.400001525878906,40.400001525878906,39.95000076293945,40.04999923706055,19.513431549072266,256000
2006-09-29,40.04999923706055,40.04999923706055,39.599998474121094,40.0,19.489070892333984,269000
2006-10-03,39.599998474121094,39.79999923706055,39.0,39.0,19.001842498779297,249000
2006-10-04,39.5,39.5,39.099998474121094,39.150001525878906,19.074926376342773,183000
2006-10-05,39.20000076293945,40.150001525878906,39.0,40.0,19.489070892333984,613000
2006-10-06,40.04999923706055,40.29999923706055,39.599998474121094,39.599998474121094,19.294179916381836,257000
2006-10-09,39.5,39.5,38.79999923706055,39.099998474121094,19.050567626953125,300000
2006-10-10,39.0,39.25,39.0,39.04999923706055,19.026201248168945,416100
2006-10-11,39.79999923706055,39.79999923706055,37.70000076293945,37.79999923706055,18.41716957092285,922000
2006-10-12,38.0,38.20000076293945,37.79999923706055,38.0,18.51462173461914,560500
2006-10-13,38.20000076293945,38.29999923706055,37.70000076293945,37.95000076293945,18.490257263183594,1033000
2006-10-16,38.400001525878906,39.0,38.400001525878906,38.599998474121094,18.806957244873047,267400
2006-10-17,38.650001525878906,39.400001525878906,38.599998474121094,39.25,19.1236515045166,249039
2006-10-18,39.5,39.5,39.099998474121094,39.400001525878906,19.196735382080078,176000
2006-10-19,39.75,40.54999923706055,39.75,40.04999923706055,19.513431549072266,604281
2006-10-20,40.400001525878906,40.79999923706055,40.0,40.099998474121094,19.537797927856445,212788
2006-10-23,40.04999923706055,40.20000076293945,39.150001525878906,39.5,19.245452880859375,412000
2006-10-24,39.45000076293945,39.599998474121094,39.150001525878906,39.150001525878906,19.074926376342773,336000
2006-10-25,39.25,39.849998474121094,39.20000076293945,39.75,19.367259979248047,460000
2006-10-26,39.29999923706055,39.79999923706055,39.0,39.5,19.245452880859375,270500
2006-10-27,39.45000076293945,39.599998474121094,38.400001525878906,38.5,18.75822639465332,378000
2006-10-31,38.54999923706055,39.70000076293945,38.54999923706055,39.099998474121094,19.050567626953125,313000
2006-11-01,39.0,39.04999923706055,38.0,39.0,19.001842498779297,278000
2006-11-02,38.79999923706055,39.20000076293945,38.54999923706055,39.20000076293945,19.099288940429688,348000
2006-11-03,38.79999923706055,39.0,38.45000076293945,38.650001525878906,18.83131217956543,504500
2006-11-06,38.5,39.099998474121094,38.20000076293945,38.900001525878906,18.9531192779541,491700
2006-11-07,39.150001525878906,39.5,38.599998474121094,38.599998474121094,18.806957244873047,156000
2006-11-08,38.79999923706055,39.099998474121094,38.70000076293945,38.900001525878906,18.9531192779541,173000
2006-11-09,38.5,38.599998474121094,38.349998474121094,38.45000076293945,18.733871459960938,340100
2006-11-10,38.400001525878906,39.04999923706055,38.29999923706055,38.75,18.880043029785156,424200
2006-11-13,38.849998474121094,39.099998474121094,38.54999923706055,38.650001525878906,18.83131217956543,603900
2006-11-14,38.79999923706055,39.70000076293945,38.79999923706055,39.20000076293945,19.099288940429688,561000
2006-11-15,39.45000076293945,40.599998474121094,39.29999923706055,40.45000076293945,19.708322525024414,425500
2006-11-16,40.400001525878906,41.849998474121094,40.400001525878906,41.849998474121094,20.39044189453125,696720
2006-11-17,41.849998474121094,43.400001525878906,41.849998474121094,43.400001525878906,21.145639419555664,519000
2006-11-20,44.400001525878906,44.400001525878906,42.79999923706055,43.400001525878906,21.145639419555664,495000
2006-11-21,43.29999923706055,43.79999923706055,43.099998474121094,43.650001525878906,21.2674503326416,355000
2006-11-22,44.0,44.79999923706055,43.75,44.75,21.80340003967285,461195
2006-11-23,46.900001525878906,47.599998474121094,45.20000076293945,47.349998474121094,23.0701847076416,1641600
2006-11-24,48.25,49.79999923706055,48.25,49.0,23.87410545349121,1809212
2006-11-27,48.75,48.75,47.45000076293945,47.75,23.265077590942383,419000
2006-11-28,47.5,47.5,45.400001525878906,45.70000076293945,22.266265869140625,740932
2006-11-29,46.099998474121094,48.400001525878906,46.099998474121094,48.150001525878906,23.4599666595459,765000
2006-11-30,48.5,49.400001525878906,48.5,48.95000076293945,23.84975242614746,477100
2006-12-01,48.95000076293945,49.0,48.099998474121094,48.20000076293945,23.484333038330078,537000
2006-12-04,48.29999923706055,48.599998474121094,48.25,48.5,23.6304988861084,272000
2006-12-05,48.599998474121094,50.29999923706055,48.5,49.70000076293945,24.215171813964844,356600
2006-12-06,49.900001525878906,50.150001525878906,49.900001525878906,49.95000076293945,24.336978912353516,516239
2006-12-07,50.099998474121094,50.099998474121094,49.5,49.900001525878906,24.31261444091797,326400
2006-12-08,49.95000076293945,50.04999923706055,49.099998474121094,49.849998474121094,24.288253784179688,276000
2006-12-11,49.29999923706055,50.0,49.29999923706055,50.0,24.361339569091797,440000
2006-12-12,50.29999923706055,50.5,49.650001525878906,49.650001525878906,24.190807342529297,509000
2006-12-13,50.099998474121094,50.5,49.29999923706055,49.29999923706055,24.020280838012695,706402
2006-12-14,47.599998474121094,47.849998474121094,46.349998474121094,47.099998474121094,22.9903507232666,289000
2006-12-15,47.70000076293945,47.75,46.0,47.54999923706055,23.210004806518555,399000
2006-12-18,47.599998474121094,47.849998474121094,47.599998474121094,47.75,23.3076229095459,494201
2006-12-19,47.599998474121094,47.70000076293945,46.849998474121094,46.900001525878906,22.892723083496094,198400
2006-12-20,47.5,47.75,47.099998474121094,47.5,23.185604095458984,935000
2006-12-21,47.599998474121094,48.20000076293945,47.349998474121094,47.95000076293945,23.405250549316406,598550
2006-12-22,47.900001525878906,48.0,47.5,47.95000076293945,23.405250549316406,254000
2006-12-27,48.5,48.5,47.5,48.20000076293945,23.527284622192383,176000
2006-12-28,48.5,48.5,47.20000076293945,48.20000076293945,23.527284622192383,190500
2006-12-29,48.20000076293945,48.400001525878906,48.0,48.20000076293945,23.527284622192383,180867
2007-01-02,47.20000076293945,48.0,47.20000076293945,47.849998474121094,23.356441497802734,151000
2007-01-03,47.95000076293945,49.599998474121094,47.95000076293945,49.599998474121094,24.210647583007812,608000
2007-01-04,49.599998474121094,49.599998474121094,48.79999923706055,49.0,23.91777229309082,205000
2007-01-05,48.75,48.75,47.29999923706055,47.70000076293945,23.283227920532227,285000
2007-01-08,47.5,48.29999923706055,47.5,48.20000076293945,23.527284622192383,80000
2007-01-09,48.29999923706055,48.5,46.5,46.5,22.697484970092773,141000
2007-01-10,47.0,47.599998474121094,46.900001525878906,47.04999923706055,22.965946197509766,291000
2007-01-11,46.900001525878906,46.900001525878906,46.150001525878906,46.20000076293945,22.551042556762695,411500
2007-01-12,46.099998474121094,46.70000076293945,45.54999923706055,45.650001525878906,22.282577514648438,167000
2007-01-15,46.20000076293945,46.900001525878906,46.20000076293945,46.599998474121094,22.746294021606445,98000
2007-01-16,47.0,47.0,46.54999923706055,47.0,22.941545486450195,198000
2007-01-17,47.0,47.5,46.849998474121094,47.0,22.941545486450195,416200
2007-01-18,47.25,48.20000076293945,47.25,47.599998474121094,23.23440933227539,439800
2007-01-19,47.0,47.70000076293945,47.0,47.70000076293945,23.283227920532227,331000
2007-01-22,46.70000076293945,48.5,46.70000076293945,48.04999923706055,23.454065322875977,835243
2007-01-23,48.29999923706055,48.29999923706055,47.0,48.0,23.429662704467773,700032
2007-01-24,48.0,48.20000076293945,48.0,48.20000076293945,23.527284622192383,192150
2007-01-25,48.150001525878906,48.400001525878906,47.95000076293945,48.0,23.429662704467773,236400
2007-01-26,48.0,48.0,47.0,47.5,23.185604095458984,304300
2007-01-29,48.0,48.0,47.29999923706055,48.0,23.429662704467773,89000
2007-01-30,48.0,48.0,47.29999923706055,47.79999923706055,23.332033157348633,108272
2007-01-31,47.900001525878906,50.0,47.900001525878906,48.599998474121094,23.72252655029297,882000
2007-02-01,48.900001525878906,49.29999923706055,48.75,49.20000076293945,24.01540756225586,422000
2007-02-02,50.0,50.0,49.5,50.0,24.405893325805664,451692
2007-02-05,50.0,50.5,49.5,50.150001525878906,24.479114532470703,432300
2007-02-06,48.599998474121094,51.099998474121094,48.599998474121094,50.349998474121094,24.57673454284668,293621
2007-02-07,50.349998474121094,52.0,50.349998474121094,52.0,25.382129669189453,329400
2007-02-08,54.5,54.5,52.5,53.5,26.114303588867188,776500
2007-02-09,52.5,53.54999923706055,52.5,53.5,26.114303588867188,279039
2007-02-12,53.0,53.599998474121094,52.04999923706055,53.0,25.870243072509766,275000
2007-02-13,53.599998474121094,54.79999923706055,53.599998474121094,54.79999923706055,26.74886131286621,463000
2007-02-14,54.29999923706055,57.099998474121094,51.849998474121094,52.04999923706055,25.40653419494629,528221
2007-02-15,52.54999923706055,55.04999923706055,52.54999923706055,53.20000076293945,25.967870712280273,225532
2007-02-16,53.20000076293945,54.70000076293945,52.650001525878906,52.650001525878906,25.699403762817383,261926
2007-02-21,53.54999923706055,54.79999923706055,53.29999923706055,54.75,26.72445297241211,278272
2007-02-22,54.650001525878906,55.0,54.650001525878906,55.0,26.84648895263672,276000
2007-02-23,56.0,56.650001525878906,55.349998474121094,55.95000076293945,27.310195922851562,210000
2007-02-26,55.95000076293945,56.95000076293945,51.20000076293945,52.75,25.74821662902832,533
2007-02-27,55.400001525878906,56.150001525878906,52.0,53.0,25.870243072509766,528000
2007-02-28,51.0,52.900001525878906,50.54999923706055,50.79999923706055,24.7963924407959,398000
2007-03-01,51.20000076293945,53.150001525878906,51.20000076293945,52.79999923706055,25.77262306213379,231200
2007-03-02,53.099998474121094,53.099998474121094,51.150001525878906,51.75,25.260101318359375,456164
2007-03-05,51.20000076293945,51.20000076293945,48.0,48.0,23.429662704467773,321483
2007-03-06,47.099998474121094,49.599998474121094,47.099998474121094,49.150001525878906,23.990999221801758,626626
2007-03-07,49.150001525878906,53.900001525878906,49.150001525878906,51.25,25.016036987304688,607425
2007-03-08,53.0,54.0,52.099998474121094,53.20000076293945,25.967870712280273,288000
2007-03-09,53.20000076293945,54.20000076293945,53.20000076293945,53.70000076293945,26.21192741394043,357300
2007-03-12,54.0,54.0,53.0,53.20000076293945,25.967870712280273,79964
2007-03-13,53.20000076293945,55.400001525878906,53.20000076293945,54.599998474121094,26.651235580444336,269269
2007-03-14,53.400001525878906,55.0,52.099998474121094,54.25,26.480398178100586,174000
2007-03-15,53.650001525878906,55.150001525878906,53.349998474121094,53.349998474121094,26.041088104248047,103871
2007-03-16,52.45000076293945,53.79999923706055,52.45000076293945,53.0,25.870243072509766,197639
2007-03-19,53.20000076293945,53.95000076293945,53.04999923706055,53.5,26.114303588867188,38000
2007-03-20,54.0,54.29999923706055,53.099998474121094,53.099998474121094,25.91905975341797,169000
2007-03-21,56.0,56.0,52.849998474121094,52.849998474121094,25.79703140258789,190500
2007-03-22,53.599998474121094,53.900001525878906,53.20000076293945,53.599998474121094,26.163114547729492,229000
2007-03-23,53.599998474121094,55.79999923706055,53.5,55.79999923706055,27.236970901489258,375000
2007-03-26,56.25,57.25,55.5,57.099998474121094,27.871532440185547,510000
2007-03-27,57.400001525878906,57.70000076293945,56.0,56.45000076293945,27.55425262451172,305000
2007-03-28,56.400001525878906,56.400001525878906,55.150001525878906,55.20000076293945,26.944110870361328,232000
2007-03-29,55.0,55.04999923706055,54.04999923706055,54.45000076293945,26.578022003173828,278000
2007-03-30,54.70000076293945,56.599998474121094,54.70000076293945,56.349998474121094,27.50544548034668,222000
2007-04-02,56.400001525878906,56.599998474121094,55.79999923706055,56.599998474121094,27.627473831176758,364000
2007-04-03,57.599998474121094,57.599998474121094,56.599998474121094,56.599998474121094,27.627473831176758,258347
2007-04-04,55.599998474121094,57.70000076293945,55.599998474121094,56.349998474121094,27.50544548034668,173000
2007-04-10,56.349998474121094,56.349998474121094,54.650001525878906,54.75,26.72445297241211,352140
2007-04-11,55.5,56.0,53.849998474121094,54.20000076293945,26.45598793029785,483940
2007-04-12,54.0,55.0,53.650001525878906,54.150001525878906,26.43158721923828,386610
2007-04-13,54.20000076293945,55.849998474121094,54.20000076293945,55.849998474121094,27.261375427246094,226010
2007-04-16,56.0,56.599998474121094,55.79999923706055,56.599998474121094,27.627473831176758,573000
2007-04-17,57.0,57.150001525878906,56.54999923706055,57.0,27.82271957397461,272720
2007-04-18,57.0,57.0,56.150001525878906,57.0,27.82271957397461,232067
2007-04-19,57.0,57.0,56.099998474121094,56.400001525878906,27.52985191345215,332300
2007-04-20,56.400001525878906,58.5,56.400001525878906,58.0,28.310836791992188,395000
2007-04-23,58.0,59.900001525878906,58.0,59.0,28.798952102661133,336000
2007-04-24,59.0,59.0,57.5,57.5,28.0667781829834,143000
2007-04-25,56.900001525878906,59.29999923706055,56.900001525878906,58.0,28.310836791992188,397805
2007-04-26,58.099998474121094,60.20000076293945,58.099998474121094,60.20000076293945,29.384700775146484,192000
2007-04-27,59.900001525878906,59.900001525878906,58.349998474121094,58.5,28.55489158630371,69630
2007-04-30,58.70000076293945,59.79999923706055,58.70000076293945,59.29999923706055,28.94539451599121,167016
2007-05-02,60.0,60.0,59.29999923706055,59.5,29.043014526367188,274895
2007-05-03,60.0,60.0,59.599998474121094,59.79999923706055,29.189451217651367,279813
2007-05-04,59.5,59.79999923706055,58.5,58.900001525878906,28.750133514404297,302000
2007-05-07,58.849998474121094,60.20000076293945,58.849998474121094,59.400001525878906,28.994211196899414,175000
2007-05-08,59.5,59.5,58.5,59.099998474121094,28.84776496887207,70400
2007-05-09,59.04999923706055,59.95000076293945,58.95000076293945,59.349998474121094,28.969797134399414,66000
2007-05-10,60.0,61.599998474121094,60.0,61.5,30.01925277709961,620000
2007-05-11,60.0,62.0,59.900001525878906,62.0,30.263301849365234,187100
2007-05-14,62.5,62.79999923706055,60.79999923706055,60.79999923706055,29.677566528320312,138000
2007-05-15,61.150001525878906,61.20000076293945,60.900001525878906,61.0,29.775190353393555,87154
2007-05-16,61.0,61.5,60.0,60.099998474121094,29.335886001586914,222
2007-05-17,61.099998474121094,61.29999923706055,59.79999923706055,60.0,29.28707504272461,259600
2007-05-18,60.099998474121094,60.20000076293945,59.79999923706055,59.79999923706055,29.189451217651367,171000
2007-05-21,59.79999923706055,59.900001525878906,59.54999923706055,59.75,29.16504669189453,212675
2007-05-22,59.0,59.75,58.75,59.75,29.16504669189453,214000
2007-05-23,59.0,59.400001525878906,58.5,59.0,28.798952102661133,294850
2007-05-25,57.95000076293945,57.95000076293945,56.099998474121094,57.25,27.94474220275879,582850
2007-05-28,57.150001525878906,57.150001525878906,55.5,55.599998474121094,27.139354705810547,457000
2007-05-29,56.0,57.099998474121094,56.0,56.650001525878906,27.651884078979492,66000
2007-05-30,56.20000076293945,56.25,55.45000076293945,55.5,27.090538024902344,198000
2007-05-31,56.0,57.0,55.70000076293945,57.0,27.82271957397461,187500
2007-06-01,56.5,58.400001525878906,56.400001525878906,57.0,27.82271957397461,380000
2007-06-04,57.900001525878906,58.0,55.95000076293945,57.20000076293945,27.92034149169922,252000
2007-06-05,58.0,58.150001525878906,56.54999923706055,58.0,28.310836791992188,345000
2007-06-06,57.70000076293945,58.20000076293945,56.849998474121094,58.20000076293945,28.40845489501953,545000
2007-06-07,58.5,58.5,57.95000076293945,58.150001525878906,28.38405418395996,655000
2007-06-08,56.0,58.20000076293945,56.0,57.0,27.82271957397461,529200
2007-06-11,57.95000076293945,58.20000076293945,57.349998474121094,58.20000076293945,28.40845489501953,75800
2007-06-12,58.0,58.79999923706055,58.0,58.349998474121094,28.48167610168457,316000
2007-06-13,58.349998474121094,59.20000076293945,58.0,58.5,28.55489158630371,255850
2007-06-14,59.20000076293945,60.0,59.20000076293945,59.54999923706055,29.067411422729492,255500
2007-06-15,59.95000076293945,60.5,58.45000076293945,58.45000076293945,28.530492782592773,416850
2007-06-18,59.0,60.5,59.0,59.900001525878906,29.23826026916504,200000
2007-06-20,59.900001525878906,60.5,59.599998474121094,59.900001525878906,29.23826026916504,396000
2007-06-21,62.95000076293945,64.8499984741211,62.5,63.5,30.99549102783203,1580100
2007-06-22,62.20000076293945,63.29999923706055,62.20000076293945,62.95000076293945,30.72702407836914,1259000
2007-06-25,62.75,63.0,62.75,62.900001525878906,30.702621459960938,817000
2007-06-26,62.5,63.20000076293945,62.20000076293945,62.400001525878906,30.458545684814453,538000
2007-06-27,63.0,63.0,62.599998474121094,62.599998474121094,30.55617904663086,402000
2007-06-28,62.95000076293945,62.95000076293945,62.79999923706055,62.900001525878906,30.702621459960938,618155
2007-06-29,63.04999923706055,66.0,63.04999923706055,66.0,32.215782165527344,571150
2007-07-03,73.05000305175781,73.05000305175781,66.94999694824219,71.5,34.900421142578125,1000500
2007-07-04,70.94999694824219,71.0,68.19999694824219,70.0,34.168243408203125,474300
2007-07-05,70.69999694824219,71.5,69.0,69.8499984741211,34.09503173828125,220000
2007-07-06,69.8499984741211,71.0,69.69999694824219,70.80000305175781,34.55875015258789,329200
2007-07-09,70.9000015258789,73.5999984741211,70.9000015258789,71.80000305175781,35.04685974121094,431000
2007-07-10,72.69999694824219,74.0,71.0,73.9000015258789,36.0719108581543,669300
2007-07-11,73.0,74.0,72.5,73.0999984741211,35.681419372558594,495000
2007-07-12,74.0,75.0,72.6500015258789,75.0,36.60884094238281,520500
2007-07-13,74.94999694824219,78.05000305175781,74.55000305175781,76.0,37.09696578979492,415700
2007-07-16,75.5,82.0,75.44999694824219,79.6500015258789,38.87858581542969,654000
2007-07-17,78.94999694824219,80.5999984741211,76.19999694824219,76.9000015258789,37.5362663269043,577000
2007-07-18,76.5999984741211,76.5999984741211,71.5999984741211,72.80000305175781,35.53498077392578,1495000
2007-07-19,72.0,75.0,72.0,73.69999694824219,35.97427749633789,774300
2007-07-20,73.5999984741211,75.5,73.5999984741211,74.1500015258789,36.19394302368164,301877
2007-07-23,75.0,75.0,72.4000015258789,73.19999694824219,35.7302360534668,701900
2007-07-24,74.1500015258789,76.19999694824219,74.1500015258789,76.05000305175781,37.121368408203125,395900
2007-07-25,72.05000305175781,74.1500015258789,72.0,72.4000015258789,35.53129577636719,307000
2007-07-26,75.0,75.0,72.0,72.19999694824219,35.433143615722656,489150
2007-07-27,70.0999984741211,71.5,69.5999984741211,70.9000015258789,34.79513931274414,510000
2007-07-30,69.80000305175781,70.0,68.05000305175781,69.0,33.86269760131836,287000
2007-07-31,70.0,72.69999694824219,69.5999984741211,70.44999694824219,34.57430648803711,689000
2007-08-01,69.94999694824219,70.0,68.1500015258789,68.30000305175781,33.51915740966797,500300
2007-08-02,70.0,70.80000305175781,66.0999984741211,70.30000305175781,34.500694274902344,658860
2007-08-03,70.0,70.05000305175781,67.3499984741211,68.0,33.371925354003906,365000
2007-08-06,67.19999694824219,69.30000305175781,66.4000015258789,69.0,33.86269760131836,345690
2007-08-07,69.55000305175781,69.55000305175781,66.4000015258789,67.0,32.88117218017578,409000
2007-08-08,66.30000305175781,69.0,66.25,67.0999984741211,32.93024444580078,554633
2007-08-09,66.80000305175781,67.80000305175781,66.0,66.19999694824219,32.488548278808594,826237
2007-08-10,64.94999694824219,64.94999694824219,62.5,62.650001525878906,30.746337890625,491508
2007-08-13,63.0,63.0,59.29999923706055,60.849998474121094,29.862966537475586,600000
2007-08-14,60.849998474121094,61.099998474121094,60.25,61.0,29.936588287353516,334600
2007-08-15,60.5,60.5,58.0,58.849998474121094,28.88144302368164,548000
2007-08-16,57.75,57.75,53.5,56.0,27.48276138305664,1096900
2007-08-17,56.0,56.0,50.70000076293945,51.0,25.028945922851562,1506300
2007-08-20,54.0,54.5,52.400001525878906,53.900001525878906,26.452165603637695,1022560
2007-08-21,54.29999923706055,58.0,54.29999923706055,57.400001525878906,28.16983985900879,774458
2007-08-22,56.20000076293945,58.29999923706055,56.20000076293945,57.0,27.973529815673828,417271
2007-08-23,58.04999923706055,58.900001525878906,57.150001525878906,57.75,28.34160614013672,831660
2007-08-24,57.75,57.79999923706055,54.5,54.599998474121094,26.795696258544922,1021000
2007-08-27,55.599998474121094,56.0,54.79999923706055,54.95000076293945,26.967464447021484,872000
2007-08-28,55.849998474121094,55.849998474121094,52.349998474121094,52.349998474121094,25.691476821899414,1014000
2007-08-29,51.0,52.70000076293945,50.400001525878906,52.400001525878906,25.716014862060547,1333750
2007-08-30,56.0,56.0,52.79999923706055,55.04999923706055,27.01654815673828,1337500
2007-08-31,55.29999923706055,60.5,55.29999923706055,59.0,28.955053329467773,1833000
2007-09-03,61.0,62.70000076293945,60.150001525878906,61.5,30.18196678161621,949000
2007-09-04,61.29999923706055,62.349998474121094,60.5,60.849998474121094,29.862966537475586,942000
2007-09-05,60.0,61.400001525878906,59.900001525878906,60.95000076293945,29.912046432495117,769000
2007-09-06,60.0,61.400001525878906,60.0,61.400001525878906,30.132884979248047,529000
2007-09-07,61.0,65.0,61.0,64.8499984741211,31.826017379760742,571000
2007-09-10,62.79999923706055,62.79999923706055,60.400001525878906,62.099998474121094,30.476425170898438,1070000
2007-09-11,62.099998474121094,67.25,61.650001525878906,61.95000076293945,30.402803421020508,410000
2007-09-12,60.95000076293945,61.900001525878906,60.599998474121094,61.20000076293945,30.03473472595215,649700
2007-09-13,61.599998474121094,61.849998474121094,61.0,61.099998474121094,29.985658645629883,144000
2007-09-14,62.0,62.150001525878906,59.79999923706055,60.400001525878906,29.64212989807129,645295
2007-09-17,60.04999923706055,61.29999923706055,59.099998474121094,59.099998474121094,29.004131317138672,353000
2007-09-18,59.04999923706055,61.29999923706055,58.04999923706055,58.5,28.70966911315918,733000
2007-09-19,60.5,62.0,59.20000076293945,59.900001525878906,29.396751403808594,1032200
2007-09-20,59.70000076293945,61.5,59.70000076293945,61.349998474121094,30.10835838317871,418600
2007-09-21,60.29999923706055,62.0,59.95000076293945,61.599998474121094,30.231046676635742,501079
2007-09-24,60.0,61.900001525878906,60.0,61.0,29.936588287353516,409700
2007-09-25,61.70000076293945,61.70000076293945,60.0,60.04999923706055,29.470354080200195,420289
2007-09-27,60.400001525878906,60.95000076293945,60.0,60.25,29.568506240844727,682000
2007-09-28,59.099998474121094,60.5,57.0,57.45000076293945,28.194374084472656,591000
2007-10-02,63.0,63.0,57.650001525878906,57.650001525878906,28.292524337768555,1883370
2007-10-03,57.70000076293945,58.150001525878906,53.0,54.0,26.50123405456543,1560000
2007-10-04,54.20000076293945,56.0,54.20000076293945,54.95000076293945,26.967464447021484,1306000
2007-10-05,54.95000076293945,55.900001525878906,53.900001525878906,54.95000076293945,26.967464447021484,1286086
2007-10-08,55.04999923706055,57.0,55.04999923706055,55.79999923706055,27.38460922241211,441550
2007-10-09,56.95000076293945,56.95000076293945,55.349998474121094,56.0,27.48276138305664,809500
2007-10-10,56.0,56.75,55.0,56.0,27.48276138305664,465568
2007-10-11,55.900001525878906,57.349998474121094,55.70000076293945,56.70000076293945,27.8262996673584,308420
2007-10-12,56.900001525878906,57.54999923706055,55.79999923706055,55.849998474121094,27.409147262573242,363358
2007-10-15,57.95000076293945,57.95000076293945,56.0,56.04999923706055,27.507308959960938,187000
2007-10-16,56.5,57.150001525878906,54.0,55.5,27.237380981445312,661
2007-10-17,54.29999923706055,56.70000076293945,54.20000076293945,55.5,27.237380981445312,400000
2007-10-18,56.0,57.5,56.0,56.75,27.85084342956543,823100
2007-10-22,57.0,57.0,54.04999923706055,56.75,27.85084342956543,500000
2007-10-23,56.650001525878906,58.849998474121094,56.650001525878906,58.599998474121094,28.758747100830078,546000
2007-10-24,58.0,60.0,58.0,59.79999923706055,29.347667694091797,527500
2007-10-25,59.75,63.0,59.099998474121094,62.95000076293945,30.89356803894043,684079
2007-10-26,63.0,65.0,63.0,64.94999694824219,31.87509536743164,693100
2007-10-29,65.0999984741211,66.0,63.0,64.25,31.531566619873047,710227
2007-10-30,64.0,64.0,61.849998474121094,63.29999923706055,31.065336227416992,579125
2007-10-31,63.45000076293945,65.5999984741211,62.54999923706055,65.5999984741211,32.194095611572266,802300
2007-11-01,66.0,66.05000305175781,63.54999923706055,64.0,31.40887451171875,312074
2007-11-02,64.5999984741211,64.5999984741211,62.0,64.0999984741211,31.457944869995117,616000
2007-11-05,63.95000076293945,64.0,63.150001525878906,63.150001525878906,30.991722106933594,398600
2007-11-06,62.5,64.0,62.5,63.79999923706055,31.310728073120117,114000
2007-11-07,66.5,67.0,64.55000305175781,64.75,31.776945114135742,415000
2007-11-08,64.5999984741211,64.5999984741211,63.0,64.0999984741211,31.457944869995117,177619
2007-11-09,64.05000305175781,66.5,63.75,64.0,31.40887451171875,636000
2007-11-12,64.0,64.05000305175781,62.5,63.0,30.918113708496094,255000
2007-11-13,63.0,64.0999984741211,62.95000076293945,64.0,31.40887451171875,759000
2007-11-14,64.0,67.19999694824219,63.79999923706055,67.0,32.88117218017578,1728500
2007-11-15,66.80000305175781,67.0,65.3499984741211,66.0,32.39039993286133,2568000
2007-11-16,65.0,66.0,61.79999923706055,63.349998474121094,31.089874267578125,1205000
2007-11-19,63.400001525878906,66.0,62.79999923706055,66.0,32.39039993286133,787800
2007-11-20,63.5,65.5,62.70000076293945,63.0,30.918113708496094,1376000
2007-11-21,63.0,65.80000305175781,62.849998474121094,64.30000305175781,31.55611801147461,942000
2007-11-22,62.5,65.1500015258789,62.5,65.0,31.899639129638672,729000
2007-11-23,65.30000305175781,65.3499984741211,63.29999923706055,64.25,31.531566619873047,687000
2007-11-26,64.30000305175781,64.8499984741211,63.75,64.5999984741211,31.703330993652344,548000
2007-11-27,64.19999694824219,64.19999694824219,63.79999923706055,63.79999923706055,31.310728073120117,497000
2007-11-28,66.0,66.8499984741211,64.44999694824219,65.94999694824219,32.36586380004883,771000
2007-11-29,67.0,67.0,65.19999694824219,66.3499984741211,32.562171936035156,1003270
2007-11-30,66.3499984741211,69.6500015258789,66.3499984741211,69.0999984741211,33.911766052246094,1173515
2007-12-03,69.9000015258789,69.9000015258789,68.5999984741211,68.9000015258789,33.81362533569336,287000
2007-12-04,67.75,69.19999694824219,67.75,68.5,33.617313385009766,838000
2007-12-05,67.05000305175781,68.0999984741211,66.94999694824219,67.3499984741211,33.05293655395508,687112
2007-12-06,66.5,67.25,64.69999694824219,66.0,32.448219299316406,339000
2007-12-07,66.5,67.8499984741211,65.0999984741211,66.94999694824219,32.91527557373047,562000
2007-12-10,67.0,67.55000305175781,66.19999694824219,67.30000305175781,33.08734893798828,986484
2007-12-11,64.5,67.30000305175781,64.5,67.19999694824219,33.03818893432617,426285
2007-12-12,66.6500015258789,67.19999694824219,64.30000305175781,65.25,32.07948303222656,279400
2007-12-13,64.55000305175781,65.69999694824219,61.79999923706055,62.5,30.727474212646484,421000
2007-12-14,63.0,66.19999694824219,63.0,64.8499984741211,31.882827758789062,542000
2007-12-17,65.0,65.0,62.400001525878906,63.599998474121094,31.26828384399414,466000
2007-12-18,63.0,64.9000015258789,61.79999923706055,62.0,30.481657028198242,498300
2007-12-19,66.80000305175781,66.80000305175781,62.0,62.150001525878906,30.555404663085938,363000
2007-12-20,62.25,62.25,61.29999923706055,61.5,30.235837936401367,665000
2007-12-21,66.0,66.0,59.20000076293945,59.20000076293945,29.10506820678711,662105
2007-12-24,60.599998474121094,62.5,60.20000076293945,61.54999923706055,30.26042366027832,736000
2007-12-27,59.29999923706055,62.5,58.70000076293945,59.349998474121094,29.17881202697754,647000
2007-12-28,57.29999923706055,59.0,56.900001525878906,57.45000076293945,28.24469757080078,671000
2007-12-31,57.5,57.5,55.79999923706055,56.0,27.531814575195312,423000
