Date,Open,High,Low,Close,Adj Close,Volume
2002-09-05,0.5799999833106995,0.5899999737739563,0.5799999833106995,0.5899999737739563,0.4237934947013855,240000
2002-09-06,0.6100000143051147,0.6100000143051147,0.5799999833106995,0.5799999833106995,0.41661059856414795,278000
2002-09-09,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.4237934947013855,70000
2002-09-10,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.4237934947013855,88000
2002-09-11,0.5600000023841858,0.5799999833106995,0.5600000023841858,0.5799999833106995,0.41661059856414795,90000
2002-09-12,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.43097659945487976,310000
2002-09-13,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.41661059856414795,290000
2002-09-16,0.5699999928474426,0.5699999928474426,0.550000011920929,0.5600000023841858,0.40224477648735046,404000
2002-09-17,0.5600000023841858,0.5899999737739563,0.5600000023841858,0.5799999833106995,0.41661059856414795,472000
2002-09-18,0.5600000023841858,0.5799999833106995,0.5600000023841858,0.5699999928474426,0.4094277620315552,72000
2002-09-19,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.40224477648735046,202000
2002-09-20,0.550000011920929,0.550000011920929,0.5400000214576721,0.5400000214576721,0.387878954410553,458000
2002-09-23,0.5400000214576721,0.5400000214576721,0.5299999713897705,0.5299999713897705,0.3806959092617035,288000
2002-09-24,0.5299999713897705,0.5400000214576721,0.5199999809265137,0.5199999809265137,0.37351298332214355,496000
2002-09-25,0.5199999809265137,0.5299999713897705,0.5199999809265137,0.5199999809265137,0.37351298332214355,326000
2002-09-26,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.3806959092617035,132000
2002-09-27,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.3806959092617035,308000
2002-09-30,0.5299999713897705,0.5299999713897705,0.5199999809265137,0.5199999809265137,0.37351298332214355,96000
2002-10-01,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.37351298332214355,0
2002-10-02,0.5199999809265137,0.5199999809265137,0.4950000047683716,0.5,0.3591471314430237,456000
2002-10-03,0.49000000953674316,0.49000000953674316,0.4749999940395355,0.47999998927116394,0.3447812497615814,368000
2002-10-04,0.49000000953674316,0.49000000953674316,0.4749999940395355,0.49000000953674316,0.3519641160964966,296000
2002-10-07,0.48500001430511475,0.49000000953674316,0.47999998927116394,0.49000000953674316,0.3519641160964966,254000
2002-10-08,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.3519641160964966,162000
2002-10-09,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.3519641160964966,50000
2002-10-10,0.4749999940395355,0.4950000047683716,0.4699999988079071,0.4699999988079071,0.3375982344150543,144000
2002-10-11,0.4950000047683716,0.4950000047683716,0.48500001430511475,0.4950000047683716,0.3555556535720825,290000
2002-10-14,0.4950000047683716,0.4950000047683716,0.4950000047683716,0.4950000047683716,0.3555556535720825,0
2002-10-15,0.5099999904632568,0.5299999713897705,0.5099999904632568,0.5199999809265137,0.37351298332214355,708000
2002-10-16,0.550000011920929,0.550000011920929,0.5199999809265137,0.5199999809265137,0.37351298332214355,722000
2002-10-17,0.5400000214576721,0.6000000238418579,0.5400000214576721,0.6000000238418579,0.43097659945487976,4626000
2002-10-18,0.6100000143051147,0.6299999952316284,0.6000000238418579,0.6000000238418579,0.43097659945487976,3352000
2002-10-21,0.6000000238418579,0.6200000047683716,0.5699999928474426,0.5799999833106995,0.41661059856414795,230000
2002-10-22,0.6000000238418579,0.6100000143051147,0.5899999737739563,0.6100000143051147,0.4381594955921173,1796000
2002-10-23,0.6100000143051147,0.6399999856948853,0.6100000143051147,0.6399999856948853,0.4597083628177643,1982000
2002-10-24,0.6499999761581421,0.6899999976158142,0.6499999761581421,0.6899999976158142,0.49562302231788635,7962000
2002-10-25,0.6700000166893005,0.6800000071525574,0.6399999856948853,0.6600000262260437,0.474074125289917,2322000
2002-10-28,0.6700000166893005,0.6800000071525574,0.6399999856948853,0.6600000262260437,0.474074125289917,2446000
2002-10-29,0.6399999856948853,0.6399999856948853,0.6000000238418579,0.6000000238418579,0.43097659945487976,1140000
2002-10-30,0.6000000238418579,0.6299999952316284,0.6000000238418579,0.6000000238418579,0.43097659945487976,2576000
2002-10-31,0.6000000238418579,0.6100000143051147,0.5799999833106995,0.5899999737739563,0.4237934947013855,660000
2002-11-01,0.5699999928474426,0.6000000238418579,0.5699999928474426,0.6000000238418579,0.43097659945487976,490000
2002-11-04,0.6000000238418579,0.6299999952316284,0.6000000238418579,0.6299999952316284,0.4525252878665924,250000
2002-11-05,0.6200000047683716,0.6399999856948853,0.6200000047683716,0.6200000047683716,0.44534245133399963,356000
2002-11-06,0.6299999952316284,0.6499999761581421,0.6200000047683716,0.6499999761581421,0.466891348361969,2022000
2002-11-07,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.466891348361969,644000
2002-11-08,0.6600000262260437,0.6800000071525574,0.6499999761581421,0.6600000262260437,0.474074125289917,2800000
2002-11-11,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.4597083628177643,102000
2002-11-12,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.44534245133399963,718000
2002-11-13,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.44534245133399963,196000
2002-11-14,0.6299999952316284,0.6299999952316284,0.6100000143051147,0.6299999952316284,0.4525252878665924,228000
2002-11-15,0.6299999952316284,0.6600000262260437,0.6299999952316284,0.6499999761581421,0.466891348361969,5720000
2002-11-18,0.6399999856948853,0.6600000262260437,0.6399999856948853,0.6399999856948853,0.4597083628177643,882000
2002-11-19,0.6399999856948853,0.6399999856948853,0.6200000047683716,0.6299999952316284,0.4525252878665924,230000
2002-11-20,0.6200000047683716,0.6200000047683716,0.6000000238418579,0.6000000238418579,0.43097659945487976,476000
2002-11-21,0.6000000238418579,0.6200000047683716,0.6000000238418579,0.6100000143051147,0.4381594955921173,420000
2002-11-22,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.43097659945487976,1016000
2002-11-25,0.6100000143051147,0.6200000047683716,0.6000000238418579,0.6200000047683716,0.44534245133399963,616000
2002-11-26,0.6299999952316284,0.6399999856948853,0.6100000143051147,0.6100000143051147,0.4381594955921173,952000
2002-11-27,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.43097659945487976,320000
2002-11-28,0.6299999952316284,0.6499999761581421,0.6299999952316284,0.6499999761581421,0.466891348361969,2116000
2002-11-29,0.6399999856948853,0.6700000166893005,0.6399999856948853,0.6600000262260437,0.474074125289917,3278000
2002-12-02,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.474074125289917,0
2002-12-03,0.6899999976158142,0.6899999976158142,0.6700000166893005,0.6800000071525574,0.48844006657600403,1956000
2002-12-04,0.6700000166893005,0.6700000166893005,0.6399999856948853,0.6600000262260437,0.474074125289917,1150000
2002-12-05,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.48125705122947693,542659
2002-12-06,0.6600000262260437,0.7200000286102295,0.6600000262260437,0.7099999785423279,0.5099889039993286,6260000
2002-12-09,0.7200000286102295,0.75,0.7099999785423279,0.7400000095367432,0.5315377712249756,8132000
2002-12-10,0.7400000095367432,0.7400000095367432,0.7099999785423279,0.7099999785423279,0.5099889039993286,2046000
2002-12-11,0.7200000286102295,0.7300000190734863,0.699999988079071,0.7200000286102295,0.5171719193458557,3476000
2002-12-12,0.7200000286102295,0.7200000286102295,0.7099999785423279,0.7200000286102295,0.5171719193458557,998000
2002-12-13,0.7099999785423279,0.7200000286102295,0.6700000166893005,0.6700000166893005,0.48125705122947693,982000
2002-12-16,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.48125705122947693,1442000
2002-12-17,0.6800000071525574,0.6899999976158142,0.6700000166893005,0.6800000071525574,0.48844006657600403,1564000
2002-12-18,0.6800000071525574,0.6899999976158142,0.6600000262260437,0.6700000166893005,0.48125705122947693,3110000
2002-12-19,0.6600000262260437,0.6600000262260437,0.6299999952316284,0.6499999761581421,0.466891348361969,1964000
2002-12-20,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.48125705122947693,362000
2002-12-23,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.48125705122947693,242000
2002-12-24,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.466891348361969,60000
2002-12-25,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.466891348361969,0
2002-12-26,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.466891348361969,0
2002-12-27,0.6600000262260437,0.6600000262260437,0.6399999856948853,0.6499999761581421,0.466891348361969,264000
2002-12-30,0.6399999856948853,0.6399999856948853,0.5899999737739563,0.6000000238418579,0.43097659945487976,1158000
2002-12-31,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.4381594955921173,358000
2003-01-01,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.4381594955921173,0
2003-01-02,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6100000143051147,0.4381594955921173,300000
2003-01-03,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.4525252878665924,1294000
2003-01-06,0.6100000143051147,0.6299999952316284,0.6100000143051147,0.6299999952316284,0.4525252878665924,262000
2003-01-07,0.6299999952316284,0.6600000262260437,0.6299999952316284,0.6600000262260437,0.474074125289917,1820000
2003-01-08,0.6600000262260437,0.6800000071525574,0.6600000262260437,0.6600000262260437,0.474074125289917,3304000
2003-01-09,0.6600000262260437,0.7099999785423279,0.6600000262260437,0.7099999785423279,0.5099889039993286,6544000
2003-01-10,0.7200000286102295,0.7599999904632568,0.7099999785423279,0.7599999904632568,0.5459035634994507,12428000
2003-01-13,0.7599999904632568,0.7799999713897705,0.75,0.7599999904632568,0.5459035634994507,8192000
2003-01-14,0.7599999904632568,0.7699999809265137,0.7300000190734863,0.7400000095367432,0.5315377712249756,3444000
2003-01-15,0.7599999904632568,0.7599999904632568,0.7099999785423279,0.7300000190734863,0.5243548154830933,2812000
2003-01-16,0.7300000190734863,0.7300000190734863,0.7099999785423279,0.7200000286102295,0.5171719193458557,542000
2003-01-17,0.7200000286102295,0.7300000190734863,0.7099999785423279,0.7300000190734863,0.5243548154830933,1806000
2003-01-20,0.7300000190734863,0.7400000095367432,0.7099999785423279,0.7400000095367432,0.5315377712249756,570000
2003-01-21,0.7200000286102295,0.800000011920929,0.7200000286102295,0.7799999713897705,0.5602695941925049,6198000
2003-01-22,0.7799999713897705,0.8100000023841858,0.7799999713897705,0.7900000214576721,0.5674524307250977,5548000
2003-01-23,0.7699999809265137,0.800000011920929,0.7699999809265137,0.7799999713897705,0.5602695941925049,1292000
2003-01-24,0.7799999713897705,0.7799999713897705,0.7300000190734863,0.75,0.5387206673622131,1532000
2003-01-27,0.7300000190734863,0.7400000095367432,0.7200000286102295,0.7300000190734863,0.5243548154830933,388000
2003-01-28,0.7200000286102295,0.75,0.7200000286102295,0.7400000095367432,0.5315377712249756,408000
2003-01-29,0.7400000095367432,0.7699999809265137,0.7400000095367432,0.7699999809265137,0.553086519241333,403000
2003-01-30,0.800000011920929,0.800000011920929,0.75,0.7799999713897705,0.5602695941925049,1186000
2003-01-31,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.5602695941925049,0
2003-02-03,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.5602695941925049,0
2003-02-04,0.7900000214576721,0.800000011920929,0.7599999904632568,0.7900000214576721,0.5674524307250977,824000
2003-02-05,0.800000011920929,0.8299999833106995,0.800000011920929,0.8299999833106995,0.596184253692627,3632000
2003-02-06,0.8299999833106995,0.8299999833106995,0.7799999713897705,0.800000011920929,0.5746352076530457,1616000
2003-02-07,0.800000011920929,0.800000011920929,0.7599999904632568,0.7699999809265137,0.553086519241333,1116000
2003-02-10,0.7699999809265137,0.7799999713897705,0.7599999904632568,0.7699999809265137,0.553086519241333,456000
2003-02-11,0.7699999809265137,0.7799999713897705,0.7599999904632568,0.7699999809265137,0.553086519241333,1188000
2003-02-12,0.7699999809265137,0.800000011920929,0.7699999809265137,0.7900000214576721,0.5674524307250977,4908000
2003-02-13,0.7900000214576721,0.8199999928474426,0.7699999809265137,0.7900000214576721,0.5674524307250977,7850000
2003-02-14,0.7799999713897705,0.7900000214576721,0.75,0.7699999809265137,0.553086519241333,2896000
2003-02-17,0.7699999809265137,0.7799999713897705,0.7599999904632568,0.7799999713897705,0.5602695941925049,1784000
2003-02-18,0.7699999809265137,0.7699999809265137,0.75,0.7699999809265137,0.553086519241333,798000
2003-02-19,0.7599999904632568,0.7699999809265137,0.7599999904632568,0.7599999904632568,0.5459035634994507,590000
2003-02-20,0.7599999904632568,0.7799999713897705,0.75,0.7799999713897705,0.5602695941925049,2786000
2003-02-21,0.7699999809265137,0.7699999809265137,0.75,0.7699999809265137,0.553086519241333,1136000
2003-02-24,0.7599999904632568,0.7699999809265137,0.75,0.7599999904632568,0.5459035634994507,1164000
2003-02-25,0.7599999904632568,0.7599999904632568,0.7300000190734863,0.7400000095367432,0.5315377712249756,534000
2003-02-26,0.7400000095367432,0.75,0.7300000190734863,0.7400000095367432,0.5315377712249756,1044000
2003-02-27,0.7400000095367432,0.7400000095367432,0.7200000286102295,0.7300000190734863,0.5243548154830933,450000
2003-02-28,0.7300000190734863,0.7599999904632568,0.7200000286102295,0.7400000095367432,0.5315377712249756,5260000
2003-03-03,0.7300000190734863,0.7400000095367432,0.7300000190734863,0.7400000095367432,0.5315377712249756,838000
2003-03-04,0.7400000095367432,0.7400000095367432,0.7200000286102295,0.7300000190734863,0.5243548154830933,1226000
2003-03-05,0.7200000286102295,0.7400000095367432,0.6899999976158142,0.6899999976158142,0.49562302231788635,3598000
2003-03-06,0.6800000071525574,0.6899999976158142,0.6399999856948853,0.6399999856948853,0.4597083628177643,4072000
2003-03-07,0.6299999952316284,0.6499999761581421,0.6200000047683716,0.6299999952316284,0.4525252878665924,2116000
2003-03-10,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.44534245133399963,874000
2003-03-11,0.6100000143051147,0.6399999856948853,0.6100000143051147,0.6399999856948853,0.4597083628177643,1362000
2003-03-12,0.6399999856948853,0.6600000262260437,0.6399999856948853,0.6499999761581421,0.466891348361969,1550000
2003-03-13,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.466891348361969,142000
2003-03-14,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6399999856948853,0.4597083628177643,878000
2003-03-17,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.4525252878665924,272000
2003-03-18,0.6499999761581421,0.6499999761581421,0.6299999952316284,0.6299999952316284,0.4525252878665924,802000
2003-03-19,0.6299999952316284,0.6600000262260437,0.6299999952316284,0.6499999761581421,0.466891348361969,678000
2003-03-20,0.6499999761581421,0.6499999761581421,0.6299999952316284,0.6399999856948853,0.4597083628177643,380000
2003-03-21,0.6399999856948853,0.6700000166893005,0.6399999856948853,0.6600000262260437,0.474074125289917,1094000
2003-03-24,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.6499999761581421,0.466891348361969,738000
2003-03-25,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6600000262260437,0.474074125289917,304000
2003-03-26,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.466891348361969,160000
2003-03-27,0.6399999856948853,0.6499999761581421,0.6299999952316284,0.6499999761581421,0.466891348361969,452000
2003-03-28,0.6600000262260437,0.6899999976158142,0.6600000262260437,0.6899999976158142,0.49562302231788635,1836000
2003-03-31,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.48125705122947693,1452000
2003-04-01,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6600000262260437,0.474074125289917,1470000
2003-04-02,0.6399999856948853,0.6800000071525574,0.6399999856948853,0.6700000166893005,0.48125705122947693,384000
2003-04-03,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.474074125289917,62000
2003-04-04,0.6499999761581421,0.699999988079071,0.6499999761581421,0.6899999976158142,0.49562302231788635,1722000
2003-04-07,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.49562302231788635,202000
2003-04-08,0.6700000166893005,0.699999988079071,0.6700000166893005,0.6899999976158142,0.49562302231788635,3004000
2003-04-09,0.6800000071525574,0.6800000071525574,0.6499999761581421,0.6600000262260437,0.474074125289917,1794000
2003-04-10,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.474074125289917,848000
2003-04-11,0.6600000262260437,0.6800000071525574,0.6499999761581421,0.6700000166893005,0.48125705122947693,1604000
2003-04-14,0.6499999761581421,0.6800000071525574,0.6499999761581421,0.6700000166893005,0.48125705122947693,1132000
2003-04-15,0.6700000166893005,0.699999988079071,0.6700000166893005,0.6899999976158142,0.49562302231788635,634000
2003-04-16,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.48125705122947693,1140000
2003-04-17,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.48125705122947693,334000
2003-04-18,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.48125705122947693,0
2003-04-21,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.48125705122947693,0
2003-04-22,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.466891348361969,180000
2003-04-23,0.6499999761581421,0.6499999761581421,0.5899999737739563,0.6000000238418579,0.43097659945487976,1742000
2003-04-24,0.5699999928474426,0.5899999737739563,0.550000011920929,0.5699999928474426,0.4094277620315552,1730000
2003-04-25,0.5600000023841858,0.5699999928474426,0.550000011920929,0.550000011920929,0.3950618505477905,1390000
2003-04-28,0.550000011920929,0.5699999928474426,0.5199999809265137,0.5699999928474426,0.4094277620315552,1850000
2003-04-29,0.5799999833106995,0.6000000238418579,0.5799999833106995,0.5899999737739563,0.4237934947013855,1202000
2003-04-30,0.5899999737739563,0.5899999737739563,0.5600000023841858,0.5899999737739563,0.4237934947013855,538000
2003-05-01,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.4237934947013855,0
2003-05-02,0.5600000023841858,0.5799999833106995,0.5600000023841858,0.5799999833106995,0.41661059856414795,750000
2003-05-05,0.5899999737739563,0.6100000143051147,0.5699999928474426,0.6100000143051147,0.4381594955921173,1050000
2003-05-06,0.6100000143051147,0.6200000047683716,0.6000000238418579,0.6000000238418579,0.43097659945487976,696000
2003-05-07,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.6000000238418579,0.43097659945487976,292000
2003-05-08,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.43097659945487976,0
2003-05-09,0.6000000238418579,0.6100000143051147,0.5899999737739563,0.6000000238418579,0.43097659945487976,1060000
2003-05-12,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.4381594955921173,344000
2003-05-13,0.6100000143051147,0.6299999952316284,0.6100000143051147,0.6299999952316284,0.4525252878665924,544000
2003-05-14,0.6100000143051147,0.6299999952316284,0.6100000143051147,0.6299999952316284,0.4525252878665924,686200
2003-05-15,0.6399999856948853,0.6399999856948853,0.6200000047683716,0.6299999952316284,0.4525252878665924,984000
2003-05-16,0.6200000047683716,0.6399999856948853,0.6200000047683716,0.6399999856948853,0.4597083628177643,2174000
2003-05-19,0.6399999856948853,0.6700000166893005,0.6399999856948853,0.6700000166893005,0.48125705122947693,1998000
2003-05-20,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.48125705122947693,1272000
2003-05-21,0.6700000166893005,0.7400000095367432,0.6700000166893005,0.7400000095367432,0.5315377712249756,12110000
2003-05-22,0.7400000095367432,0.7599999904632568,0.7200000286102295,0.7400000095367432,0.5315377712249756,5398000
2003-05-23,0.7200000286102295,0.75,0.699999988079071,0.7300000190734863,0.5243548154830933,7584000
2003-05-26,0.7300000190734863,0.7799999713897705,0.7300000190734863,0.7599999904632568,0.5459035634994507,8774000
2003-05-27,0.7599999904632568,0.7900000214576721,0.7400000095367432,0.7799999713897705,0.5602695941925049,12090000
2003-05-28,0.8100000023841858,0.8600000143051147,0.8100000023841858,0.8199999928474426,0.5890012979507446,34474000
2003-05-29,0.8199999928474426,0.8199999928474426,0.7699999809265137,0.800000011920929,0.5746352076530457,8964000
2003-05-30,0.7900000214576721,0.8299999833106995,0.7900000214576721,0.8199999928474426,0.5890012979507446,9970000
2003-06-02,0.8299999833106995,0.8399999737739563,0.8100000023841858,0.8199999928474426,0.5890012979507446,8342000
2003-06-03,0.8100000023841858,0.8199999928474426,0.800000011920929,0.8100000023841858,0.5818182826042175,1832000
2003-06-04,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.5818182826042175,0
2003-06-05,0.8199999928474426,0.8299999833106995,0.7599999904632568,0.7699999809265137,0.553086519241333,6772000
2003-06-06,0.7599999904632568,0.7799999713897705,0.75,0.7699999809265137,0.553086519241333,5848000
2003-06-09,0.7799999713897705,0.800000011920929,0.7699999809265137,0.7799999713897705,0.5602695941925049,4254000
2003-06-10,0.7599999904632568,0.7799999713897705,0.7599999904632568,0.7799999713897705,0.5602695941925049,1864000
2003-06-11,0.7799999713897705,0.7900000214576721,0.7699999809265137,0.7799999713897705,0.5602695941925049,2070000
2003-06-12,0.7900000214576721,0.8199999928474426,0.7699999809265137,0.8100000023841858,0.5818182826042175,13956000
2003-06-13,0.8299999833106995,0.8899999856948853,0.8299999833106995,0.8799999952316284,0.6320989727973938,35580000
2003-06-16,0.8899999856948853,0.949999988079071,0.8899999856948853,0.9200000166893005,0.6608307957649231,31398000
2003-06-17,0.9300000071525574,0.949999988079071,0.8700000047683716,0.8999999761581421,0.6464647650718689,10740000
2003-06-18,0.8799999952316284,0.8999999761581421,0.8399999737739563,0.8899999856948853,0.6392818093299866,14324000
2003-06-19,0.8700000047683716,0.9200000166893005,0.8600000143051147,0.8999999761581421,0.6464647650718689,16516000
2003-06-20,0.8899999856948853,0.9200000166893005,0.8799999952316284,0.8899999856948853,0.6392818093299866,7958000
2003-06-23,0.8999999761581421,0.9100000262260437,0.8399999737739563,0.8500000238418579,0.610550045967102,5424000
2003-06-24,0.8299999833106995,0.8600000143051147,0.7900000214576721,0.8100000023841858,0.5818182826042175,7768000
2003-06-25,0.8199999928474426,0.8399999737739563,0.8100000023841858,0.8199999928474426,0.5890012979507446,3744000
2003-06-26,0.8199999928474426,0.8299999833106995,0.800000011920929,0.8100000023841858,0.5818182826042175,2670000
2003-06-27,0.8299999833106995,0.8799999952316284,0.8299999833106995,0.8799999952316284,0.6320989727973938,14846000
2003-06-30,0.8799999952316284,0.9100000262260437,0.8600000143051147,0.8999999761581421,0.6464647650718689,10648000
2003-07-01,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.6464647650718689,0
2003-07-02,0.9100000262260437,0.9399999976158142,0.8999999761581421,0.9100000262260437,0.6536478400230408,14282000
2003-07-03,0.9200000166893005,0.9800000190734863,0.8899999856948853,0.9800000190734863,0.7039282321929932,35244000
2003-07-04,0.9700000286102295,0.9900000095367432,0.949999988079071,0.9599999785423279,0.6895624995231628,31000000
2003-07-07,0.9599999785423279,1.0099999904632568,0.949999988079071,0.9900000095367432,0.711111307144165,24970000
2003-07-08,1.0,1.0099999904632568,0.9599999785423279,0.9800000190734863,0.7039282321929932,18904000
2003-07-09,0.9800000190734863,1.0299999713897705,0.9800000190734863,1.0099999904632568,0.7254771590232849,31538000
2003-07-10,1.0099999904632568,1.0299999713897705,0.9800000190734863,0.9900000095367432,0.711111307144165,9317000
2003-07-11,0.9599999785423279,1.0299999713897705,0.9599999785423279,1.0099999904632568,0.7254771590232849,14834000
2003-07-14,1.0199999809265137,1.059999942779541,1.0199999809265137,1.0399999618530273,0.7470259666442871,22442000
2003-07-15,1.0499999523162842,1.059999942779541,0.9900000095367432,1.0299999713897705,0.7398430705070496,17414000
2003-07-16,1.0299999713897705,1.0499999523162842,1.0099999904632568,1.0299999713897705,0.7398430705070496,17466000
2003-07-17,1.0199999809265137,1.090000033378601,1.0099999904632568,1.0099999904632568,0.7254771590232849,47718000
2003-07-18,1.0099999904632568,1.0499999523162842,1.0,1.0399999618530273,0.7470259666442871,18466000
2003-07-21,1.059999942779541,1.090000033378601,1.0399999618530273,1.059999942779541,0.761391818523407,20860000
2003-07-22,1.0399999618530273,1.0499999523162842,1.0099999904632568,1.0399999618530273,0.7470259666442871,10114000
2003-07-23,1.059999942779541,1.059999942779541,0.949999988079071,0.9599999785423279,0.6895624995231628,15188000
2003-07-24,0.9599999785423279,0.9900000095367432,0.949999988079071,0.9800000190734863,0.7039282321929932,15900900
2003-07-25,0.9800000190734863,0.9900000095367432,0.9599999785423279,0.9800000190734863,0.7039282321929932,7866000
2003-07-28,0.9900000095367432,1.0099999904632568,0.9900000095367432,1.0099999904632568,0.7254771590232849,15812000
2003-07-29,1.0099999904632568,1.0199999809265137,0.9900000095367432,1.0099999904632568,0.7254771590232849,9868000
2003-07-30,1.0,1.0099999904632568,0.9900000095367432,0.9900000095367432,0.711111307144165,7252000
2003-07-31,1.0,1.0099999904632568,0.9800000190734863,1.0099999904632568,0.7254771590232849,4018000
2003-08-01,1.0099999904632568,1.0800000429153442,1.0099999904632568,1.0800000429153442,0.775757908821106,36470000
2003-08-04,1.090000033378601,1.2000000476837158,1.090000033378601,1.190000057220459,0.8547701835632324,63864000
2003-08-05,1.2100000381469727,1.2200000286102295,1.1399999856948853,1.159999966621399,0.8332211971282959,32238955
2003-08-06,1.159999966621399,1.2000000476837158,1.1299999952316284,1.1399999856948853,0.8188555240631104,31376000
2003-08-07,1.159999966621399,1.1799999475479126,1.090000033378601,1.1200000047683716,0.8044895529747009,19348000
2003-08-08,1.1299999952316284,1.149999976158142,1.0700000524520874,1.090000033378601,0.7829407453536987,15914000
2003-08-11,1.090000033378601,1.149999976158142,1.090000033378601,1.1399999856948853,0.8188555240631104,14356000
2003-08-12,1.159999966621399,1.1799999475479126,1.1299999952316284,1.1699999570846558,0.8404042720794678,25460000
2003-08-13,1.190000057220459,1.2100000381469727,1.149999976158142,1.1699999570846558,0.8404042720794678,29990000
2003-08-14,1.149999976158142,1.2100000381469727,1.149999976158142,1.2000000476837158,0.8619531989097595,22676000
2003-08-15,1.440000057220459,1.440000057220459,1.4299999475479126,1.4299999475479126,1.0271607637405396,83430000
2003-08-18,1.399999976158142,1.5800000429153442,1.399999976158142,1.5499999523162842,1.1133562326431274,52328000
2003-08-19,1.559999942779541,1.6699999570846558,1.5299999713897705,1.5399999618530273,1.106173038482666,45820000
2003-08-20,1.5399999618530273,1.6100000143051147,1.440000057220459,1.600000023841858,1.1492704153060913,39430000
2003-08-21,1.5700000524520874,1.6399999856948853,1.5700000524520874,1.5700000524520874,1.1277220249176025,19938000
2003-08-22,1.5800000429153442,1.590000033378601,1.4900000095367432,1.5,1.0774413347244263,15386000
2003-08-25,1.4900000095367432,1.4900000095367432,1.3700000047683716,1.409999966621399,1.012794852256775,20642000
2003-08-26,1.3700000047683716,1.440000057220459,1.350000023841858,1.440000057220459,1.0343438386917114,35968000
2003-08-27,1.4500000476837158,1.559999942779541,1.4500000476837158,1.559999942779541,1.1205391883850098,42186000
