Date,Open,High,Low,Close,Adj Close,Volume
2005-10-13,2.625,2.674999952316284,2.625,2.6500000953674316,0.9964573383331299,1188000
2005-10-14,2.6500000953674316,2.6500000953674316,2.575000047683716,2.575000047683716,0.9682557582855225,4356000
2005-10-17,2.575000047683716,2.5999999046325684,2.575000047683716,2.575000047683716,0.9682557582855225,2890000
2005-10-18,2.575000047683716,2.5999999046325684,2.4749999046325684,2.5250000953674316,0.9494545459747314,7364000
2005-10-19,2.5,2.5,2.450000047683716,2.5,0.9400540590286255,3002000
2005-10-20,2.549999952316284,2.575000047683716,2.5,2.5250000953674316,0.9494545459747314,4327934
2005-10-21,2.5,2.5,2.450000047683716,2.450000047683716,0.9212531447410583,4190433
2005-10-24,2.450000047683716,2.4749999046325684,2.375,2.4000000953674316,0.9024518728256226,5348000
2005-10-25,2.4000000953674316,2.424999952316284,2.3499999046325684,2.375,0.8930513262748718,3562000
2005-10-26,2.375,2.375,2.325000047683716,2.375,0.8930513262748718,1456000
2005-10-27,2.3499999046325684,2.375,2.299999952316284,2.325000047683716,0.8742502927780151,2446000
2005-10-28,2.325000047683716,2.424999952316284,2.299999952316284,2.424999952316284,0.9118524193763733,4834000
2005-10-31,2.424999952316284,2.4749999046325684,2.4000000953674316,2.450000047683716,0.9212531447410583,2712000
2005-11-01,2.5,2.5,2.450000047683716,2.4749999046325684,0.9306535124778748,2402000
2005-11-02,2.4749999046325684,2.5250000953674316,2.4749999046325684,2.5250000953674316,0.9494545459747314,1158000
2005-11-03,2.5250000953674316,2.5250000953674316,2.5,2.5250000953674316,0.9494545459747314,824000
2005-11-04,2.5,2.5,2.4749999046325684,2.5,0.9400540590286255,932000
2005-11-07,2.4749999046325684,2.4749999046325684,2.375,2.450000047683716,0.9212531447410583,2612000
2005-11-08,2.450000047683716,2.450000047683716,2.424999952316284,2.450000047683716,0.9212531447410583,834323
2005-11-09,2.450000047683716,2.4749999046325684,2.424999952316284,2.450000047683716,0.9212531447410583,842259
2005-11-10,2.450000047683716,2.4749999046325684,2.424999952316284,2.424999952316284,0.9118524193763733,888000
2005-11-11,2.424999952316284,2.5,2.424999952316284,2.5,0.9400540590286255,818000
2005-11-14,2.5,2.5,2.450000047683716,2.450000047683716,0.9212531447410583,880000
2005-11-15,2.450000047683716,2.5,2.450000047683716,2.5,0.9400540590286255,694000
2005-11-16,2.4749999046325684,2.5250000953674316,2.4749999046325684,2.4749999046325684,0.9306535124778748,1736000
2005-11-17,2.4749999046325684,2.5,2.4749999046325684,2.4749999046325684,0.9306535124778748,762000
2005-11-18,2.5,2.549999952316284,2.5,2.5,0.9400540590286255,796000
2005-11-21,2.5,2.549999952316284,2.5,2.5250000953674316,0.9494545459747314,1014000
2005-11-22,2.549999952316284,2.549999952316284,2.5250000953674316,2.5250000953674316,0.9494545459747314,512000
2005-11-23,2.5250000953674316,2.575000047683716,2.5250000953674316,2.575000047683716,0.9682557582855225,1988000
2005-11-24,2.549999952316284,2.625,2.549999952316284,2.625,0.9870567321777344,2334000
2005-11-25,2.625,2.625,2.549999952316284,2.549999952316284,0.9588553309440613,2178000
2005-11-28,2.5999999046325684,2.5999999046325684,2.549999952316284,2.575000047683716,0.9682557582855225,842000
2005-11-29,2.549999952316284,2.549999952316284,2.5,2.5,0.9400540590286255,1418000
2005-11-30,2.5250000953674316,2.5250000953674316,2.4749999046325684,2.5250000953674316,0.9494545459747314,2694000
2005-12-01,2.5250000953674316,2.549999952316284,2.5,2.5250000953674316,0.9494545459747314,570000
2005-12-02,2.549999952316284,2.549999952316284,2.5,2.5,0.9400540590286255,1982000
2005-12-05,2.5,2.5250000953674316,2.4749999046325684,2.4749999046325684,0.9306535124778748,2858000
2005-12-06,2.5,2.5250000953674316,2.424999952316284,2.424999952316284,0.9118524193763733,1738000
2005-12-07,2.450000047683716,2.4749999046325684,2.424999952316284,2.4749999046325684,0.9306535124778748,1302667
2005-12-08,2.450000047683716,2.4749999046325684,2.450000047683716,2.4749999046325684,0.9306535124778748,558000
2005-12-09,2.4749999046325684,2.4749999046325684,2.424999952316284,2.450000047683716,0.9212531447410583,676000
2005-12-12,2.450000047683716,2.450000047683716,2.4000000953674316,2.424999952316284,0.9118524193763733,3562000
2005-12-13,2.424999952316284,2.4749999046325684,2.4000000953674316,2.450000047683716,0.9212531447410583,2716000
2005-12-14,2.450000047683716,2.4749999046325684,2.424999952316284,2.424999952316284,0.9118524193763733,3238000
2005-12-15,2.450000047683716,2.4749999046325684,2.424999952316284,2.450000047683716,0.9212531447410583,1898000
2005-12-16,2.424999952316284,2.549999952316284,2.424999952316284,2.424999952316284,0.9118524193763733,5011000
2005-12-19,2.450000047683716,2.5250000953674316,2.450000047683716,2.450000047683716,0.9212531447410583,4364444
2005-12-20,2.4749999046325684,2.5,2.450000047683716,2.4749999046325684,0.9306535124778748,2080000
2005-12-21,2.450000047683716,2.5,2.450000047683716,2.4749999046325684,0.9306535124778748,1272000
2005-12-22,2.4749999046325684,2.4749999046325684,2.450000047683716,2.450000047683716,0.9212531447410583,756000
2005-12-23,2.450000047683716,2.5250000953674316,2.450000047683716,2.4749999046325684,0.9306535124778748,1589000
2005-12-28,2.5,2.5250000953674316,2.4749999046325684,2.5,0.9400540590286255,1786000
2005-12-29,2.5250000953674316,2.5999999046325684,2.5,2.549999952316284,0.9588553309440613,2396000
2005-12-30,2.549999952316284,2.549999952316284,2.5,2.549999952316284,0.9588553309440613,914000
2006-01-03,2.5250000953674316,2.575000047683716,2.5250000953674316,2.575000047683716,0.9682557582855225,946000
2006-01-04,2.549999952316284,2.5999999046325684,2.5250000953674316,2.575000047683716,0.9682557582855225,5906000
2006-01-05,2.575000047683716,2.625,2.549999952316284,2.575000047683716,0.9682557582855225,8500000
2006-01-06,2.5999999046325684,2.625,2.575000047683716,2.625,0.9870567321777344,8848000
2006-01-09,2.6500000953674316,2.7249999046325684,2.6500000953674316,2.700000047683716,1.0152583122253418,15728000
2006-01-10,2.674999952316284,2.700000047683716,2.625,2.674999952316284,1.0058577060699463,5614000
2006-01-11,2.6500000953674316,2.674999952316284,2.625,2.6500000953674316,0.9964573383331299,3510000
2006-01-12,2.625,2.75,2.625,2.7249999046325684,1.0246589183807373,11674000
2006-01-13,2.700000047683716,2.7750000953674316,2.700000047683716,2.75,1.0340594053268433,5820000
2006-01-16,2.7249999046325684,2.799999952316284,2.7249999046325684,2.799999952316284,1.0528606176376343,7378000
2006-01-17,2.825000047683716,2.8499999046325684,2.75,2.75,1.0340594053268433,9214000
2006-01-18,2.7750000953674316,2.799999952316284,2.75,2.7750000953674316,1.0434600114822388,4130000
2006-01-19,2.799999952316284,2.9000000953674316,2.799999952316284,2.8499999046325684,1.0716615915298462,14998000
2006-01-20,2.9000000953674316,2.924999952316284,2.825000047683716,2.875,1.0810624361038208,10265000
2006-01-23,2.799999952316284,2.875,2.799999952316284,2.875,1.0810624361038208,3862000
2006-01-24,2.875,2.950000047683716,2.875,2.950000047683716,1.1092637777328491,7292000
2006-01-25,2.950000047683716,2.9749999046325684,2.924999952316284,2.924999952316284,1.099863052368164,7018000
2006-01-26,2.9749999046325684,2.9749999046325684,2.875,2.875,1.0810624361038208,4126000
2006-01-27,2.875,2.950000047683716,2.875,2.924999952316284,1.099863052368164,1884000
2006-02-01,2.924999952316284,3.0,2.924999952316284,2.9749999046325684,1.118664264678955,8086000
2006-02-02,3.0,3.075000047683716,2.9749999046325684,3.0250000953674316,1.1374653577804565,14256000
2006-02-03,3.0,3.0,2.924999952316284,2.950000047683716,1.1092637777328491,4148000
2006-02-06,2.950000047683716,3.0,2.924999952316284,3.0,1.1280648708343506,7843500
2006-02-07,3.0,3.0,2.924999952316284,3.0,1.1280648708343506,5390000
2006-02-08,2.950000047683716,2.9749999046325684,2.875,2.9749999046325684,1.118664264678955,5458000
2006-02-09,2.9749999046325684,3.0,2.924999952316284,2.9749999046325684,1.118664264678955,4894000
2006-02-10,2.950000047683716,2.950000047683716,2.875,2.950000047683716,1.1092637777328491,4884000
2006-02-13,2.924999952316284,2.924999952316284,2.8499999046325684,2.875,1.0810624361038208,8684000
2006-02-14,2.825000047683716,2.924999952316284,2.825000047683716,2.924999952316284,1.099863052368164,2610000
2006-02-15,2.9000000953674316,2.950000047683716,2.875,2.9000000953674316,1.0904629230499268,5682000
2006-02-16,2.875,2.924999952316284,2.875,2.924999952316284,1.099863052368164,2460000
2006-02-17,2.9749999046325684,2.9749999046325684,2.924999952316284,2.924999952316284,1.099863052368164,1996000
2006-02-20,2.924999952316284,2.9749999046325684,2.924999952316284,2.950000047683716,1.1092637777328491,3567900
2006-02-21,2.950000047683716,2.950000047683716,2.924999952316284,2.950000047683716,1.1092637777328491,2750000
2006-02-22,2.950000047683716,3.0,2.9000000953674316,3.0,1.1280648708343506,8488000
2006-02-23,3.049999952316284,3.075000047683716,2.9749999046325684,3.075000047683716,1.156266689300537,19478000
2006-02-24,3.075000047683716,3.075000047683716,3.0,3.0250000953674316,1.1374653577804565,8142000
2006-02-27,3.075000047683716,3.075000047683716,3.0,3.0250000953674316,1.1374653577804565,3698000
2006-02-28,3.075000047683716,3.075000047683716,3.0,3.049999952316284,1.1468658447265625,6542000
2006-03-01,3.0250000953674316,3.075000047683716,3.0,3.075000047683716,1.156266689300537,9380000
2006-03-02,3.075000047683716,3.1500000953674316,3.0250000953674316,3.1500000953674316,1.1844682693481445,12609000
2006-03-03,3.1500000953674316,3.174999952316284,3.0999999046325684,3.125,1.1750677824020386,11246000
2006-03-06,3.1500000953674316,3.1500000953674316,3.049999952316284,3.125,1.1750677824020386,8459587
2006-03-07,3.125,3.125,2.950000047683716,2.950000047683716,1.1092637777328491,7106000
2006-03-08,2.950000047683716,2.950000047683716,2.875,2.950000047683716,1.1092637777328491,5224000
2006-03-09,2.924999952316284,2.950000047683716,2.924999952316284,2.950000047683716,1.1092637777328491,1612000
2006-03-10,2.924999952316284,2.9749999046325684,2.9000000953674316,2.9000000953674316,1.0904629230499268,1296000
2006-03-13,2.9000000953674316,2.950000047683716,2.875,2.924999952316284,1.099863052368164,880649
2006-03-14,2.950000047683716,2.950000047683716,2.9000000953674316,2.924999952316284,1.099863052368164,1514000
2006-03-15,2.924999952316284,2.9749999046325684,2.924999952316284,2.950000047683716,1.1092637777328491,2720066
2006-03-16,3.0,3.0,2.950000047683716,2.950000047683716,1.1092637777328491,1162000
2006-03-17,2.9749999046325684,2.9749999046325684,2.9000000953674316,2.950000047683716,1.1092637777328491,1448433
2006-03-20,3.0,3.0250000953674316,2.9749999046325684,3.0,1.1280648708343506,1670000
2006-03-21,3.0250000953674316,3.0250000953674316,2.950000047683716,3.0,1.1280648708343506,582000
2006-03-22,2.9749999046325684,2.9749999046325684,2.950000047683716,2.9749999046325684,1.118664264678955,998000
2006-03-23,2.950000047683716,3.0250000953674316,2.950000047683716,3.0250000953674316,1.1374653577804565,4123000
2006-03-24,3.0250000953674316,3.0250000953674316,3.0,3.0250000953674316,1.1374653577804565,1223900
2006-03-27,3.0,3.0,2.9749999046325684,3.0,1.1280648708343506,1366800
2006-03-28,3.0,3.049999952316284,2.950000047683716,2.9749999046325684,1.118664264678955,3072000
2006-03-29,3.0,3.0250000953674316,2.9749999046325684,3.0,1.1280648708343506,1350000
2006-03-30,3.0,3.0250000953674316,3.0,3.0250000953674316,1.1374653577804565,4406000
2006-03-31,3.0250000953674316,3.075000047683716,2.950000047683716,3.049999952316284,1.1468658447265625,5139600
2006-04-03,3.1500000953674316,3.299999952316284,3.125,3.2750000953674316,1.2314707040786743,19472000
2006-04-04,3.2750000953674316,3.6500000953674316,3.2750000953674316,3.6500000953674316,1.3724788427352905,28472000
2006-04-06,3.700000047683716,3.799999952316284,3.6500000953674316,3.7249999046325684,1.400680661201477,14136400
2006-04-07,3.7750000953674316,3.7750000953674316,3.575000047683716,3.674999952316284,1.381879448890686,3228000
2006-04-10,3.6500000953674316,3.674999952316284,3.549999952316284,3.674999952316284,1.381879448890686,4868000
2006-04-11,3.674999952316284,3.7750000953674316,3.6500000953674316,3.75,1.4100812673568726,4993000
2006-04-12,3.700000047683716,3.950000047683716,3.700000047683716,3.924999952316284,1.4758847951889038,10617000
2006-04-13,3.875,3.950000047683716,3.875,3.924999952316284,1.4758847951889038,9040000
2006-04-18,3.950000047683716,3.950000047683716,3.8499999046325684,3.9000000953674316,1.4664844274520874,3084000
2006-04-19,3.9000000953674316,3.9000000953674316,3.825000047683716,3.8499999046325684,1.4476834535598755,4164500
2006-04-20,3.8499999046325684,3.8499999046325684,3.799999952316284,3.8499999046325684,1.4476834535598755,4934000
2006-04-21,3.799999952316284,3.799999952316284,3.700000047683716,3.7249999046325684,1.400680661201477,2982000
2006-04-24,3.7249999046325684,3.7249999046325684,3.549999952316284,3.549999952316284,1.334876537322998,3118000
2006-04-25,3.5250000953674316,3.674999952316284,3.5,3.5999999046325684,1.3536778688430786,2402000
2006-04-26,3.549999952316284,3.75,3.450000047683716,3.5999999046325684,1.3536778688430786,9544000
2006-04-27,3.674999952316284,3.75,3.674999952316284,3.700000047683716,1.3912800550460815,2094000
2006-04-28,3.7249999046325684,3.7750000953674316,3.625,3.7249999046325684,1.400680661201477,3285000
2006-05-02,3.75,3.75,3.700000047683716,3.7249999046325684,1.400680661201477,1446000
2006-05-03,3.75,3.7750000953674316,3.7249999046325684,3.75,1.4100812673568726,2842000
2006-05-04,3.75,3.8499999046325684,3.7249999046325684,3.8499999046325684,1.4476834535598755,4178500
2006-05-08,4.199999809265137,4.199999809265137,3.8499999046325684,3.950000047683716,1.4852855205535889,2308000
2006-05-09,3.9749999046325684,4.0,3.875,3.9000000953674316,1.4664844274520874,2492000
2006-05-10,3.875,3.924999952316284,3.799999952316284,3.8499999046325684,1.4476834535598755,1430000
2006-05-11,3.799999952316284,3.799999952316284,3.7249999046325684,3.75,1.4554457664489746,1018000
2006-05-12,3.7249999046325684,3.799999952316284,3.674999952316284,3.799999952316284,1.4748516082763672,1986000
2006-05-15,3.799999952316284,3.799999952316284,3.549999952316284,3.6500000953674316,1.4166338443756104,7726000
2006-05-16,3.6500000953674316,3.700000047683716,3.549999952316284,3.625,1.406930685043335,2634000
2006-05-17,3.674999952316284,3.7249999046325684,3.674999952316284,3.674999952316284,1.426336646080017,1686000
2006-05-18,3.625,3.625,3.549999952316284,3.5999999046325684,1.3972278833389282,3736000
2006-05-19,3.6500000953674316,3.674999952316284,3.625,3.6500000953674316,1.4166338443756104,1806000
2006-05-22,3.7249999046325684,3.7249999046325684,3.549999952316284,3.5999999046325684,1.3972278833389282,3068
2006-05-23,3.549999952316284,3.8499999046325684,3.5,3.8499999046325684,1.4942575693130493,4888000
2006-05-24,3.799999952316284,4.0,3.7750000953674316,3.875,1.5039604902267456,10784000
2006-05-25,3.8499999046325684,3.8499999046325684,3.700000047683716,3.799999952316284,1.4748516082763672,2514000
2006-05-26,3.700000047683716,3.700000047683716,3.625,3.700000047683716,1.436039686203003,2654000
2006-05-29,3.700000047683716,3.75,3.674999952316284,3.700000047683716,1.436039686203003,2128000
2006-05-30,3.700000047683716,3.7249999046325684,3.6500000953674316,3.700000047683716,1.436039686203003,2922000
2006-06-01,3.700000047683716,3.7249999046325684,3.674999952316284,3.700000047683716,1.436039686203003,1902000
2006-06-02,3.625,3.825000047683716,3.625,3.799999952316284,1.4748516082763672,1870000
2006-06-05,3.799999952316284,3.825000047683716,3.700000047683716,3.799999952316284,1.4748516082763672,1038000
2006-06-06,3.75,3.875,3.7249999046325684,3.825000047683716,1.4845547676086426,2334000
2006-06-07,3.7750000953674316,3.9000000953674316,3.7750000953674316,3.7750000953674316,1.4651485681533813,2090000
2006-06-08,3.674999952316284,3.7249999046325684,3.674999952316284,3.700000047683716,1.436039686203003,3252000
2006-06-09,3.5999999046325684,3.7249999046325684,3.5999999046325684,3.700000047683716,1.436039686203003,1524000
2006-06-12,3.6500000953674316,3.7750000953674316,3.6500000953674316,3.7750000953674316,1.4651485681533813,1752000
2006-06-13,3.674999952316284,3.674999952316284,3.575000047683716,3.5999999046325684,1.3972278833389282,1224000
2006-06-14,3.549999952316284,3.549999952316284,3.450000047683716,3.4749999046325684,1.3487129211425781,1998000
2006-06-15,3.4749999046325684,3.549999952316284,3.450000047683716,3.4749999046325684,1.3487129211425781,1476000
2006-06-16,3.5250000953674316,3.575000047683716,3.4749999046325684,3.575000047683716,1.387524962425232,1862000
2006-06-19,3.549999952316284,3.549999952316284,3.450000047683716,3.5,1.3584158420562744,2282000
2006-06-20,3.5250000953674316,3.5999999046325684,3.450000047683716,3.5999999046325684,1.3972278833389282,2760000
2006-06-21,3.549999952316284,3.700000047683716,3.549999952316284,3.674999952316284,1.426336646080017,1630000
2006-06-22,3.6500000953674316,3.825000047683716,3.6500000953674316,3.7750000953674316,1.4651485681533813,3602000
2006-06-23,3.700000047683716,3.799999952316284,3.700000047683716,3.7750000953674316,1.4651485681533813,578000
2006-06-26,3.7249999046325684,3.8499999046325684,3.7249999046325684,3.8499999046325684,1.4942575693130493,1340000
2006-06-27,3.9000000953674316,3.924999952316284,3.7750000953674316,3.799999952316284,1.4748516082763672,2304000
2006-06-28,3.799999952316284,3.799999952316284,3.75,3.799999952316284,1.4748516082763672,1334000
2006-06-29,3.799999952316284,3.799999952316284,3.7750000953674316,3.799999952316284,1.4748516082763672,294000
2006-06-30,3.799999952316284,3.8499999046325684,3.7249999046325684,3.7249999046325684,1.4457426071166992,1908900
2006-07-03,3.7249999046325684,3.825000047683716,3.7249999046325684,3.7750000953674316,1.4651485681533813,602000
2006-07-04,3.7750000953674316,3.950000047683716,3.7750000953674316,3.950000047683716,1.533069372177124,2844000
2006-07-05,3.924999952316284,3.950000047683716,3.8499999046325684,3.8499999046325684,1.4942575693130493,675000
2006-07-06,3.875,3.9000000953674316,3.875,3.9000000953674316,1.513663411140442,676000
2006-07-07,3.875,3.9000000953674316,3.8499999046325684,3.875,1.5039604902267456,386000
2006-07-10,3.8499999046325684,3.875,3.799999952316284,3.8499999046325684,1.4942575693130493,272000
2006-07-11,3.875,3.9000000953674316,3.8499999046325684,3.875,1.5039604902267456,324000
2006-07-12,3.8499999046325684,3.8499999046325684,3.825000047683716,3.8499999046325684,1.4942575693130493,594000
2006-07-13,3.825000047683716,3.8499999046325684,3.75,3.75,1.4554457664489746,2146000
2006-07-14,3.700000047683716,3.75,3.5999999046325684,3.625,1.406930685043335,3808000
2006-07-17,3.549999952316284,3.6500000953674316,3.549999952316284,3.6500000953674316,1.4166338443756104,1874000
2006-07-18,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.625,1.406930685043335,840000
2006-07-19,3.625,3.700000047683716,3.5999999046325684,3.700000047683716,1.436039686203003,1220000
2006-07-20,3.625,3.7249999046325684,3.625,3.700000047683716,1.436039686203003,1656000
2006-07-21,3.700000047683716,3.700000047683716,3.674999952316284,3.700000047683716,1.436039686203003,296000
2006-07-24,3.6500000953674316,3.7200000286102295,3.6500000953674316,3.700000047683716,1.436039686203003,184000
2006-07-25,3.700000047683716,3.700000047683716,3.5999999046325684,3.6700000762939453,1.42439603805542,582000
2006-07-26,3.630000114440918,3.740000009536743,3.630000114440918,3.740000009536743,1.4515645503997803,400000
2006-07-27,3.680000066757202,3.7799999713897705,3.680000066757202,3.7699999809265137,1.4632079601287842,642000
2006-07-28,3.7699999809265137,3.819999933242798,3.7200000286102295,3.809999942779541,1.4787325859069824,1328000
2006-07-31,3.740000009536743,3.8499999046325684,3.740000009536743,3.7899999618530273,1.4709703922271729,572000
2006-08-01,3.799999952316284,3.859999895095825,3.799999952316284,3.819999933242798,1.4826141595840454,1799000
2006-08-02,3.8299999237060547,3.859999895095825,3.819999933242798,3.8299999237060547,1.4864951372146606,644000
2006-08-03,3.8499999046325684,3.9000000953674316,3.8399999141693115,3.8399999141693115,1.4903762340545654,816000
2006-08-04,3.8399999141693115,3.880000114440918,3.809999942779541,3.8299999237060547,1.4864951372146606,336000
2006-08-07,3.809999942779541,3.819999933242798,3.7799999713897705,3.809999942779541,1.4787325859069824,332000
2006-08-08,3.809999942779541,3.8299999237060547,3.700000047683716,3.819999933242798,1.4826141595840454,456000
2006-08-09,3.759999990463257,3.809999942779541,3.759999990463257,3.809999942779541,1.4787325859069824,200000
2006-08-10,3.809999942779541,3.809999942779541,3.7899999618530273,3.799999952316284,1.4748516082763672,892000
2006-08-11,3.799999952316284,3.880000114440918,3.7899999618530273,3.869999885559082,1.5020198822021484,1430000
2006-08-14,3.8499999046325684,3.9000000953674316,3.799999952316284,3.9000000953674316,1.513663411140442,2254000
2006-08-15,3.9000000953674316,3.9000000953674316,3.809999942779541,3.859999895095825,1.4981385469436646,1045250
2006-08-16,3.859999895095825,3.9000000953674316,3.809999942779541,3.869999885559082,1.5020198822021484,1876000
2006-08-17,3.869999885559082,3.9100000858306885,3.8399999141693115,3.9000000953674316,1.513663411140442,3674000
2006-08-18,3.880000114440918,3.9100000858306885,3.8399999141693115,3.9100000858306885,1.5175447463989258,3687400
2006-08-21,3.9000000953674316,3.9000000953674316,3.819999933242798,3.8399999141693115,1.4903762340545654,624000
2006-08-22,3.8299999237060547,3.9000000953674316,3.819999933242798,3.890000104904175,1.509782314300537,632000
2006-08-23,3.880000114440918,4.019999980926514,3.880000114440918,3.9800000190734863,1.544713020324707,2308000
2006-08-24,3.9700000286102295,3.9700000286102295,3.950000047683716,3.9600000381469727,1.5369505882263184,862000
2006-08-25,3.9700000286102295,4.0,3.930000066757202,3.950000047683716,1.533069372177124,1320000
2006-08-28,3.940000057220459,4.0,3.890000104904175,3.9800000190734863,1.544713020324707,1282000
2006-08-29,4.0,4.119999885559082,3.9700000286102295,4.099999904632568,1.59128737449646,6518000
2006-08-30,4.130000114440918,4.139999866485596,4.019999980926514,4.079999923706055,1.5835248231887817,2330000
2006-08-31,4.0,4.090000152587891,3.9600000381469727,4.019999980926514,1.5602374076843262,2521000
2006-09-01,4.019999980926514,4.059999942779541,3.990000009536743,4.03000020980835,1.5641188621520996,1344000
2006-09-04,4.050000190734863,4.119999885559082,4.0,4.099999904632568,1.59128737449646,1126000
2006-09-05,4.099999904632568,4.269999980926514,4.099999904632568,4.269999980926514,1.6572672128677368,2932000
2006-09-06,4.230000019073486,4.289999961853027,4.210000038146973,4.289999961853027,1.6650294065475464,2030000
2006-09-07,4.269999980926514,4.269999980926514,4.150000095367432,4.260000228881836,1.6533862352371216,2182000
2006-09-08,4.230000019073486,4.289999961853027,4.150000095367432,4.230000019073486,1.64174222946167,2614000
2006-09-11,4.300000190734863,4.300000190734863,4.199999809265137,4.199999809265137,1.6300989389419556,2980000
2006-09-12,4.21999979019165,4.21999979019165,4.199999809265137,4.210000038146973,1.6339800357818604,1000100
2006-09-13,4.199999809265137,4.210000038146973,4.150000095367432,4.199999809265137,1.6300989389419556,1058000
2006-09-14,4.199999809265137,4.199999809265137,4.150000095367432,4.199999809265137,1.6300989389419556,680000
2006-09-15,4.179999828338623,4.179999828338623,4.150000095367432,4.179999828338623,1.622336506843567,1680000
2006-09-18,4.179999828338623,4.230000019073486,4.179999828338623,4.210000038146973,1.6339800357818604,1073000
2006-09-19,4.150000095367432,4.199999809265137,4.139999866485596,4.179999828338623,1.622336506843567,1153000
2006-09-20,4.159999847412109,4.159999847412109,4.050000190734863,4.130000114440918,1.6029305458068848,2641200
2006-09-21,4.099999904632568,4.179999828338623,4.050000190734863,4.119999885559082,1.599049687385559,1546000
2006-09-22,4.119999885559082,4.25,4.070000171661377,4.179999828338623,1.622336506843567,1790000
2006-09-25,4.190000057220459,4.21999979019165,4.110000133514404,4.179999828338623,1.622336506843567,770000
2006-09-26,4.199999809265137,4.210000038146973,4.099999904632568,4.139999866485596,1.6068122386932373,1128000
2006-09-27,4.159999847412109,4.190000057220459,4.119999885559082,4.190000057220459,1.6262177228927612,794000
2006-09-28,4.210000038146973,4.449999809265137,4.210000038146973,4.429999828338623,1.7193663120269775,6536250
2006-09-29,4.429999828338623,4.429999828338623,4.300000190734863,4.340000152587891,1.6844360828399658,2766000
2006-10-03,4.340000152587891,4.400000095367432,4.28000020980835,4.400000095367432,1.7077229022979736,1787000
2006-10-04,4.389999866485596,4.400000095367432,4.380000114440918,4.380000114440918,1.6999605894088745,902000
2006-10-05,4.400000095367432,4.400000095367432,4.349999904632568,4.349999904632568,1.688317060470581,450000
2006-10-06,4.349999904632568,4.349999904632568,4.289999961853027,4.300000190734863,1.6689109802246094,984000
2006-10-09,4.300000190734863,4.349999904632568,4.28000020980835,4.329999923706055,1.6805545091629028,508000
2006-10-10,4.329999923706055,4.460000038146973,4.329999923706055,4.460000038146973,1.73101007938385,1194000
2006-10-11,4.460000038146973,4.460000038146973,4.420000076293945,4.449999809265137,1.7271287441253662,814000
2006-10-12,4.400000095367432,4.440000057220459,4.28000020980835,4.440000057220459,1.723247766494751,268000
2006-10-13,4.440000057220459,4.46999979019165,4.420000076293945,4.460000038146973,1.73101007938385,1310000
2006-10-16,4.460000038146973,4.5,4.449999809265137,4.5,1.7465347051620483,582900
2006-10-17,4.5,4.550000190734863,4.449999809265137,4.550000190734863,1.765940546989441,1094000
2006-10-18,4.550000190734863,4.599999904632568,4.5,4.599999904632568,1.7853468656539917,956000
2006-10-19,4.599999904632568,4.610000133514404,4.53000020980835,4.53000020980835,1.758178472518921,1684000
2006-10-20,4.5,4.570000171661377,4.5,4.519999980926514,1.754297137260437,430000
2006-10-23,4.53000020980835,4.550000190734863,4.510000228881836,4.510000228881836,1.7504162788391113,556000
2006-10-24,4.510000228881836,4.519999980926514,4.349999904632568,4.380000114440918,1.6999605894088745,1600000
2006-10-25,4.309999942779541,4.519999980926514,4.309999942779541,4.46999979019165,1.7348911762237549,1660000
2006-10-26,4.46999979019165,4.510000228881836,4.449999809265137,4.5,1.7465347051620483,2996000
2006-10-27,4.5,4.519999980926514,4.380000114440918,4.380000114440918,1.6999605894088745,4444000
2006-10-31,4.389999866485596,4.400000095367432,4.340000152587891,4.380000114440918,1.6999605894088745,1984000
2006-11-01,4.380000114440918,4.409999847412109,4.380000114440918,4.380000114440918,1.6999605894088745,1232000
2006-11-02,4.400000095367432,4.449999809265137,4.369999885559082,4.380000114440918,1.6999605894088745,1512000
2006-11-03,4.380000114440918,4.449999809265137,4.380000114440918,4.429999828338623,1.7193663120269775,2636078
2006-11-06,4.429999828338623,4.5,4.429999828338623,4.460000038146973,1.73101007938385,4738000
2006-11-07,4.460000038146973,4.489999771118164,4.420000076293945,4.46999979019165,1.7348911762237549,2400000
2006-11-08,4.460000038146973,4.460000038146973,4.329999923706055,4.349999904632568,1.688317060470581,1633600
2006-11-09,4.340000152587891,4.340000152587891,4.21999979019165,4.230000019073486,1.64174222946167,5750000
2006-11-10,4.230000019073486,4.289999961853027,4.210000038146973,4.230000019073486,1.64174222946167,3669266
2006-11-13,4.230000019073486,4.28000020980835,4.230000019073486,4.260000228881836,1.6533862352371216,1350000
2006-11-14,4.269999980926514,4.349999904632568,4.25,4.28000020980835,1.6611485481262207,5146764
2006-11-15,4.28000020980835,4.360000133514404,4.269999980926514,4.289999961853027,1.6650294065475464,3746000
2006-11-16,4.28000020980835,4.300000190734863,4.260000228881836,4.300000190734863,1.6689109802246094,2762000
2006-11-17,4.300000190734863,4.300000190734863,4.21999979019165,4.230000019073486,1.64174222946167,1228000
2006-11-20,4.230000019073486,4.28000020980835,4.150000095367432,4.150000095367432,1.610693097114563,3618000
2006-11-21,4.110000133514404,4.150000095367432,4.0,4.110000133514404,1.5951683521270752,8486000
2006-11-22,4.099999904632568,4.5,4.099999904632568,4.46999979019165,1.7348911762237549,8464404
2006-11-23,4.46999979019165,4.46999979019165,4.360000133514404,4.389999866485596,1.7038415670394897,1416534
