Date,Open,High,Low,Close,Adj Close,Volume
2005-01-06,7.25,7.5,7.25,7.449999809265137,2.4682397842407227,438000
2005-01-07,7.449999809265137,7.5,7.199999809265137,7.400000095367432,2.451674222946167,1170000
2005-01-10,7.300000190734863,7.900000095367432,7.300000190734863,7.699999809265137,2.5510661602020264,2006000
2005-01-11,7.75,7.800000190734863,7.650000095367432,7.650000095367432,2.53450083732605,1116000
2005-01-12,7.650000095367432,7.650000095367432,7.5,7.550000190734863,2.501370906829834,1698000
2005-01-13,7.550000190734863,7.75,7.550000190734863,7.699999809265137,2.5510661602020264,2119000
2005-01-14,7.75,7.900000095367432,7.650000095367432,7.800000190734863,2.5841972827911377,1618000
2005-01-17,7.900000095367432,8.0,7.75,7.75,2.567631244659424,938000
2005-01-18,7.800000190734863,7.800000190734863,7.650000095367432,7.650000095367432,2.53450083732605,1672000
2005-01-19,7.650000095367432,7.699999809265137,7.300000190734863,7.400000095367432,2.451674222946167,3162000
2005-01-20,7.300000190734863,7.650000095367432,7.300000190734863,7.599999904632568,2.5179362297058105,1598000
2005-01-21,7.550000190734863,7.599999904632568,7.449999809265137,7.5,2.4848055839538574,594000
2005-01-24,7.550000190734863,7.599999904632568,7.400000095367432,7.400000095367432,2.451674222946167,670000
2005-01-25,7.449999809265137,7.5,7.400000095367432,7.400000095367432,2.451674222946167,1158000
2005-01-26,7.550000190734863,7.650000095367432,7.5,7.599999904632568,2.5179362297058105,476000
2005-01-27,7.599999904632568,7.650000095367432,7.5,7.599999904632568,2.5179362297058105,1302000
2005-01-28,7.550000190734863,7.599999904632568,7.5,7.550000190734863,2.501370906829834,472000
2005-01-31,7.449999809265137,7.800000190734863,7.449999809265137,7.75,2.567631244659424,2478000
2005-02-01,7.849999904632568,8.0,7.699999809265137,7.75,2.567631244659424,2022000
2005-02-02,7.699999809265137,8.0,7.699999809265137,7.800000190734863,2.5841972827911377,4740000
2005-02-03,7.449999809265137,7.5,7.400000095367432,7.400000095367432,2.5841968059539795,1936000
2005-02-04,7.349999904632568,7.449999809265137,7.349999904632568,7.449999809265137,2.6016578674316406,988000
2005-02-07,7.5,7.5,7.349999904632568,7.449999809265137,2.6016578674316406,618000
2005-02-08,7.449999809265137,7.449999809265137,7.349999904632568,7.400000095367432,2.5841968059539795,58000
2005-02-14,7.349999904632568,7.349999904632568,7.199999809265137,7.300000190734863,2.5492758750915527,302000
2005-02-15,7.300000190734863,7.400000095367432,7.199999809265137,7.400000095367432,2.5841968059539795,540000
2005-02-16,7.400000095367432,7.550000190734863,7.349999904632568,7.5,2.61911940574646,1713000
2005-02-17,7.5,7.5,7.449999809265137,7.5,2.61911940574646,572000
2005-02-18,7.5,7.550000190734863,7.449999809265137,7.5,2.61911940574646,950000
2005-02-21,7.5,7.599999904632568,7.5,7.5,2.61911940574646,272000
2005-02-22,7.5,7.5,7.400000095367432,7.400000095367432,2.5841968059539795,274000
2005-02-23,7.400000095367432,7.699999809265137,7.400000095367432,7.599999904632568,2.654040813446045,1147673
2005-02-24,7.5,7.599999904632568,7.449999809265137,7.599999904632568,2.654040813446045,406000
2005-02-25,7.349999904632568,7.5,7.349999904632568,7.400000095367432,2.5841968059539795,398000
2005-02-28,7.400000095367432,7.599999904632568,7.400000095367432,7.449999809265137,2.6016578674316406,322000
2005-03-01,7.400000095367432,7.5,7.300000190734863,7.300000190734863,2.5492758750915527,2988000
2005-03-02,7.5,7.550000190734863,7.400000095367432,7.449999809265137,2.6016578674316406,1490000
2005-03-03,7.400000095367432,7.400000095367432,7.349999904632568,7.400000095367432,2.5841968059539795,832000
2005-03-04,7.449999809265137,7.449999809265137,7.300000190734863,7.400000095367432,2.5841968059539795,1106000
2005-03-07,7.400000095367432,7.449999809265137,7.400000095367432,7.449999809265137,2.6016578674316406,438000
2005-03-08,7.400000095367432,7.699999809265137,7.400000095367432,7.599999904632568,2.654040813446045,1324000
2005-03-09,7.550000190734863,7.550000190734863,7.5,7.5,2.61911940574646,210000
2005-03-10,7.449999809265137,7.5,7.449999809265137,7.449999809265137,2.6016578674316406,710000
2005-03-11,7.650000095367432,7.650000095367432,7.449999809265137,7.449999809265137,2.6016578674316406,374000
2005-03-14,7.550000190734863,7.550000190734863,7.449999809265137,7.5,2.61911940574646,430000
2005-03-15,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,2.6016578674316406,2256000
2005-03-16,7.400000095367432,7.400000095367432,7.349999904632568,7.400000095367432,2.5841968059539795,386000
2005-03-17,7.449999809265137,7.449999809265137,7.400000095367432,7.449999809265137,2.6016578674316406,454000
2005-03-18,7.400000095367432,7.5,7.400000095367432,7.5,2.61911940574646,172000
2005-03-21,7.449999809265137,7.449999809265137,7.349999904632568,7.449999809265137,2.6016578674316406,3736000
2005-03-22,7.349999904632568,7.349999904632568,7.25,7.300000190734863,2.5492758750915527,712000
2005-03-23,7.199999809265137,7.349999904632568,7.199999809265137,7.300000190734863,2.5492758750915527,1818000
2005-03-24,7.300000190734863,7.300000190734863,7.25,7.25,2.5318150520324707,694000
2005-03-29,7.099999904632568,7.099999904632568,7.0,7.0,2.444511651992798,86000
2005-03-30,7.099999904632568,7.099999904632568,7.050000190734863,7.099999904632568,2.4794323444366455,12000
2005-03-31,7.150000095367432,7.349999904632568,7.150000095367432,7.349999904632568,2.5667364597320557,114000
2005-04-01,7.400000095367432,7.400000095367432,7.349999904632568,7.400000095367432,2.5841968059539795,114000
2005-04-04,7.400000095367432,7.400000095367432,7.300000190734863,7.349999904632568,2.5667364597320557,236000
2005-04-06,7.300000190734863,7.300000190734863,7.150000095367432,7.150000095367432,2.4968931674957275,458000
2005-04-07,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,2.5143542289733887,700000
2005-04-08,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,2.5143542289733887,2322000
2005-04-11,7.150000095367432,7.150000095367432,7.050000190734863,7.099999904632568,2.4794323444366455,288000
2005-04-12,7.150000095367432,7.150000095367432,7.099999904632568,7.150000095367432,2.4968931674957275,1430000
2005-04-13,7.199999809265137,7.300000190734863,7.199999809265137,7.199999809265137,2.5143542289733887,216000
2005-04-14,7.150000095367432,7.150000095367432,7.099999904632568,7.099999904632568,2.4794323444366455,152000
2005-04-15,7.050000190734863,7.050000190734863,6.900000095367432,7.050000190734863,2.4619719982147217,2360000
2005-04-18,6.949999809265137,7.050000190734863,6.949999809265137,7.0,2.444511651992798,38000
2005-04-19,7.099999904632568,7.25,7.099999904632568,7.25,2.5318150520324707,370000
2005-04-20,7.25,7.25,7.099999904632568,7.150000095367432,2.4968931674957275,382000
2005-04-21,7.0,7.0,6.800000190734863,6.949999809265137,2.4270503520965576,240000
2005-04-22,7.0,7.150000095367432,7.0,7.0,2.444511651992798,18000
2005-04-25,7.0,7.050000190734863,7.0,7.0,2.444511651992798,30000
2005-04-26,7.050000190734863,7.050000190734863,7.0,7.0,2.444511651992798,146000
2005-04-27,7.0,7.050000190734863,6.949999809265137,7.050000190734863,2.4619719982147217,356000
2005-04-28,7.050000190734863,7.099999904632568,7.0,7.0,2.444511651992798,1448000
2005-04-29,7.0,7.050000190734863,7.0,7.0,2.444511651992798,94000
2005-05-03,7.050000190734863,7.050000190734863,7.0,7.050000190734863,2.4619719982147217,562000
2005-05-04,7.050000190734863,7.150000095367432,7.0,7.150000095367432,2.4968931674957275,1620000
2005-05-05,7.150000095367432,7.25,7.0,7.150000095367432,2.4968931674957275,592000
2005-05-06,7.099999904632568,7.150000095367432,7.099999904632568,7.150000095367432,2.4968931674957275,1522000
2005-05-09,7.150000095367432,7.25,7.150000095367432,7.25,2.5318150520324707,1540000
2005-05-10,7.25,7.400000095367432,7.25,7.25,2.5318150520324707,1414000
2005-05-11,7.300000190734863,7.349999904632568,7.25,7.349999904632568,2.5667364597320557,1296000
2005-05-12,7.300000190734863,7.400000095367432,7.300000190734863,7.349999904632568,2.5667364597320557,424000
2005-05-13,7.349999904632568,7.349999904632568,7.150000095367432,7.25,2.5318150520324707,2074000
2005-05-17,7.25,7.25,7.25,7.25,2.5318150520324707,268400
2005-05-18,7.25,7.300000190734863,7.25,7.25,2.5318150520324707,82000
2005-05-19,7.25,7.449999809265137,7.25,7.449999809265137,2.6016578674316406,524000
2005-05-20,7.449999809265137,7.5,7.400000095367432,7.5,2.61911940574646,1024000
2005-05-23,7.400000095367432,7.5,7.400000095367432,7.449999809265137,2.6016578674316406,28000
2005-05-24,7.400000095367432,7.449999809265137,7.400000095367432,7.449999809265137,2.6016578674316406,68000
2005-05-25,7.400000095367432,7.5,7.400000095367432,7.400000095367432,2.5841968059539795,232000
2005-05-26,7.449999809265137,7.550000190734863,7.449999809265137,7.550000190734863,2.6365795135498047,416506
2005-05-27,7.5,7.599999904632568,7.5,7.599999904632568,2.654040813446045,1062000
2005-05-30,7.599999904632568,7.599999904632568,7.449999809265137,7.5,2.61911940574646,140000
2005-05-31,7.550000190734863,7.550000190734863,7.5,7.5,2.61911940574646,236000
2005-06-01,7.5,7.599999904632568,7.5,7.599999904632568,2.654040813446045,56000
2005-06-02,7.599999904632568,7.599999904632568,7.5,7.599999904632568,2.654040813446045,124000
2005-06-03,7.599999904632568,7.599999904632568,7.5,7.550000190734863,2.6365795135498047,36000
2005-06-06,7.550000190734863,7.75,7.550000190734863,7.75,2.7064220905303955,488000
2005-06-07,7.699999809265137,7.75,7.650000095367432,7.75,2.7064220905303955,144000
2005-06-08,7.800000190734863,7.800000190734863,7.400000095367432,7.400000095367432,2.5841968059539795,368700
2005-06-09,7.650000095367432,7.849999904632568,7.650000095367432,7.800000190734863,2.723884105682373,1390000
2005-06-10,7.849999904632568,8.0,7.849999904632568,8.0,2.793726682662964,492000
2005-06-13,8.0,8.199999809265137,8.0,8.149999618530273,2.846109628677368,868000
2005-06-14,8.100000381469727,8.25,8.100000381469727,8.25,2.8810312747955322,222000
2005-06-15,8.300000190734863,8.350000381469727,8.25,8.300000190734863,2.898491859436035,805455
2005-06-16,8.300000190734863,8.300000190734863,7.900000095367432,8.050000190734863,2.811188220977783,428000
2005-06-17,8.100000381469727,8.100000381469727,7.949999809265137,8.0,2.793726682662964,178000
2005-06-20,7.900000095367432,7.949999809265137,7.849999904632568,7.849999904632568,2.7413454055786133,106000
2005-06-21,7.949999809265137,7.949999809265137,7.849999904632568,7.900000095367432,2.7588062286376953,318000
2005-06-22,7.900000095367432,8.0,7.900000095367432,8.0,2.793726682662964,490000
2005-06-23,7.900000095367432,7.900000095367432,7.800000190734863,7.849999904632568,2.7413454055786133,128670
2005-06-24,7.800000190734863,7.849999904632568,7.75,7.800000190734863,2.723884105682373,540000
2005-06-27,8.0,8.050000190734863,8.0,8.050000190734863,2.811188220977783,68000
2005-06-28,8.0,8.0,7.849999904632568,8.0,2.793726682662964,56000
2005-06-29,8.199999809265137,8.199999809265137,8.050000190734863,8.050000190734863,2.811188220977783,184000
2005-06-30,8.199999809265137,8.199999809265137,7.900000095367432,8.050000190734863,2.811188220977783,270000
2005-07-04,8.100000381469727,8.300000190734863,8.100000381469727,8.199999809265137,2.863570213317871,664000
2005-07-05,8.199999809265137,8.25,8.199999809265137,8.199999809265137,2.863570213317871,541695
2005-07-06,8.199999809265137,8.199999809265137,8.100000381469727,8.149999618530273,2.846109628677368,532000
2005-07-07,8.199999809265137,8.199999809265137,8.100000381469727,8.100000381469727,2.828648567199707,454000
2005-07-08,8.050000190734863,8.050000190734863,7.949999809265137,7.949999809265137,2.776266098022461,344000
2005-07-11,8.0,8.199999809265137,8.0,8.100000381469727,2.828648567199707,48000
2005-07-12,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,2.828648567199707,200000
2005-07-13,8.100000381469727,8.149999618530273,8.0,8.100000381469727,2.828648567199707,142000
2005-07-14,8.100000381469727,8.149999618530273,8.050000190734863,8.050000190734863,2.811188220977783,796000
2005-07-15,8.0,8.149999618530273,8.0,8.149999618530273,2.846109628677368,730000
2005-07-18,8.149999618530273,8.25,8.149999618530273,8.149999618530273,2.846109628677368,502733
2005-07-19,8.199999809265137,8.25,8.199999809265137,8.25,2.8810312747955322,150000
2005-07-20,8.25,8.25,8.149999618530273,8.199999809265137,2.863570213317871,286000
2005-07-21,8.149999618530273,8.149999618530273,8.050000190734863,8.050000190734863,2.811188220977783,166000
2005-07-22,8.149999618530273,8.199999809265137,8.050000190734863,8.050000190734863,2.811188220977783,254000
2005-07-25,8.100000381469727,8.100000381469727,8.0,8.050000190734863,2.811188220977783,768000
2005-07-26,8.050000190734863,8.050000190734863,7.849999904632568,7.849999904632568,2.7413454055786133,1440000
2005-07-27,7.900000095367432,8.0,7.900000095367432,8.0,2.793726682662964,372000
2005-07-28,7.900000095367432,8.25,7.900000095367432,8.149999618530273,2.846109628677368,4412000
2005-07-29,8.149999618530273,8.25,8.149999618530273,8.199999809265137,2.863570213317871,1149000
2005-08-01,8.25,8.5,8.25,8.449999809265137,2.9508748054504395,3864000
2005-08-02,8.399999618530273,8.800000190734863,8.399999618530273,8.800000190734863,3.073101043701172,2270000
2005-08-03,8.800000190734863,8.899999618530273,8.75,8.899999618530273,3.108020782470703,2268000
2005-08-04,8.800000190734863,9.050000190734863,8.800000190734863,8.949999809265137,3.1254823207855225,2432000
2005-08-05,8.899999618530273,8.949999809265137,8.800000190734863,8.850000381469727,3.0905606746673584,1468000
2005-08-08,8.800000190734863,8.800000190734863,8.5,8.5,2.9683353900909424,670000
2005-08-09,8.5,8.5,8.300000190734863,8.399999618530273,2.9334139823913574,2454000
2005-08-10,8.399999618530273,8.399999618530273,8.25,8.300000190734863,2.898491859436035,2902000
2005-08-11,8.350000381469727,8.350000381469727,8.25,8.350000381469727,2.9159531593322754,4972000
2005-08-12,8.600000381469727,8.600000381469727,8.300000190734863,8.300000190734863,2.898491859436035,1968333
2005-08-15,8.25,8.300000190734863,8.100000381469727,8.25,2.8810312747955322,1397654
2005-08-16,8.25,8.25,8.100000381469727,8.100000381469727,2.828648567199707,2166000
2005-08-17,8.100000381469727,8.199999809265137,8.100000381469727,8.149999618530273,2.846109628677368,752000
2005-08-18,8.149999618530273,8.149999618530273,7.949999809265137,8.0,2.793726682662964,1844000
2005-08-19,7.949999809265137,8.050000190734863,7.900000095367432,8.0,2.793726682662964,1274000
2005-08-22,8.0,8.0,7.900000095367432,8.0,2.793726682662964,784000
2005-08-23,8.0,8.0,7.900000095367432,7.949999809265137,2.776266098022461,1400000
2005-08-24,7.900000095367432,7.949999809265137,7.900000095367432,7.949999809265137,2.776266098022461,278000
2005-08-25,7.949999809265137,8.0,7.900000095367432,8.0,2.793726682662964,1970000
2005-08-26,7.949999809265137,8.149999618530273,7.949999809265137,8.149999618530273,2.846109628677368,316711
2005-08-29,8.100000381469727,8.100000381469727,8.050000190734863,8.050000190734863,2.811188220977783,128000
2005-08-30,8.0,8.050000190734863,8.0,8.050000190734863,2.811188220977783,512000
2005-08-31,8.0,8.100000381469727,8.0,8.0,2.793726682662964,556000
2005-09-01,8.0,8.100000381469727,8.0,8.100000381469727,2.828648567199707,496000
2005-09-02,8.100000381469727,8.100000381469727,8.0,8.0,2.793726682662964,362000
2005-09-05,8.0,8.050000190734863,7.900000095367432,7.900000095367432,2.7588062286376953,1870000
2005-09-06,7.949999809265137,8.0,7.900000095367432,7.900000095367432,2.7588062286376953,704000
2005-09-07,7.900000095367432,7.949999809265137,7.900000095367432,7.900000095367432,2.7588062286376953,403464
2005-09-08,7.949999809265137,7.949999809265137,7.900000095367432,7.949999809265137,2.776266098022461,1274000
2005-09-09,7.949999809265137,8.0,7.900000095367432,7.949999809265137,2.776266098022461,556000
2005-09-12,7.949999809265137,8.0,7.949999809265137,8.0,2.793726682662964,240000
2005-09-13,8.0,8.0,7.900000095367432,7.900000095367432,2.7588062286376953,536000
2005-09-14,7.949999809265137,8.0,7.900000095367432,7.949999809265137,2.776266098022461,560000
2005-09-15,7.800000190734863,7.800000190734863,7.449999809265137,7.550000190734863,2.656629800796509,378000
2005-09-16,7.550000190734863,7.650000095367432,7.400000095367432,7.650000095367432,2.69181752204895,760000
2005-09-20,7.650000095367432,7.849999904632568,7.650000095367432,7.849999904632568,2.7621910572052,834000
2005-09-21,7.849999904632568,7.849999904632568,7.800000190734863,7.800000190734863,2.7445971965789795,242000
2005-09-22,7.849999904632568,7.849999904632568,7.800000190734863,7.800000190734863,2.7445971965789795,366000
2005-09-23,7.800000190734863,7.849999904632568,7.800000190734863,7.800000190734863,2.7445971965789795,226000
2005-09-26,7.800000190734863,7.849999904632568,7.800000190734863,7.800000190734863,2.7445971965789795,388000
2005-09-27,7.849999904632568,7.949999809265137,7.599999904632568,7.900000095367432,2.779784679412842,1000000
2005-09-28,7.800000190734863,7.849999904632568,7.800000190734863,7.800000190734863,2.7445971965789795,408000
2005-09-29,7.800000190734863,7.900000095367432,7.800000190734863,7.900000095367432,2.779784679412842,244000
2005-09-30,7.800000190734863,7.900000095367432,7.800000190734863,7.900000095367432,2.779784679412842,202000
2005-10-03,7.849999904632568,7.949999809265137,7.849999904632568,7.949999809265137,2.7973783016204834,114000
2005-10-04,7.849999904632568,7.900000095367432,7.849999904632568,7.849999904632568,2.7621910572052,36000
2005-10-05,7.800000190734863,7.849999904632568,7.800000190734863,7.800000190734863,2.7445971965789795,250000
2005-10-06,7.75,7.800000190734863,7.75,7.75,2.727004051208496,168000
2005-10-07,7.800000190734863,7.849999904632568,7.800000190734863,7.800000190734863,2.7445971965789795,46000
2005-10-10,7.800000190734863,7.800000190734863,7.75,7.75,2.727004051208496,8000
2005-10-12,7.699999809265137,7.75,7.699999809265137,7.699999809265137,2.7094106674194336,168000
2005-10-13,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,2.7094106674194336,4000
2005-10-14,7.699999809265137,7.75,7.699999809265137,7.75,2.727004051208496,84000
2005-10-17,7.699999809265137,7.75,7.699999809265137,7.75,2.727004051208496,62000
2005-10-18,7.75,7.75,7.699999809265137,7.75,2.727004051208496,56000
2005-10-19,7.699999809265137,7.699999809265137,7.5,7.550000190734863,2.656629800796509,210000
2005-10-20,7.550000190734863,7.599999904632568,7.550000190734863,7.550000190734863,2.656629800796509,130000
2005-10-21,7.550000190734863,7.550000190734863,7.349999904632568,7.550000190734863,2.656629800796509,618000
2005-10-24,7.5,7.800000190734863,7.5,7.699999809265137,2.7094106674194336,274000
2005-10-25,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,2.7094106674194336,150000
2005-10-26,7.699999809265137,7.699999809265137,7.650000095367432,7.699999809265137,2.7094106674194336,422000
2005-10-27,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,2.7094106674194336,120000
2005-10-28,7.650000095367432,7.699999809265137,7.650000095367432,7.699999809265137,2.7094106674194336,174000
2005-10-31,7.75,7.800000190734863,7.699999809265137,7.699999809265137,2.7094106674194336,70000
2005-11-01,7.699999809265137,7.699999809265137,7.300000190734863,7.650000095367432,2.69181752204895,192000
2005-11-02,7.650000095367432,7.699999809265137,7.650000095367432,7.699999809265137,2.7094106674194336,280000
2005-11-03,7.650000095367432,7.75,7.650000095367432,7.75,2.727004051208496,284000
2005-11-04,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,2.69181752204895,106000
2005-11-07,7.400000095367432,7.550000190734863,7.400000095367432,7.550000190734863,2.656629800796509,242000
2005-11-08,7.599999904632568,7.650000095367432,7.599999904632568,7.650000095367432,2.69181752204895,240000
2005-11-09,7.650000095367432,7.650000095367432,7.5,7.5,2.639036178588867,908000
2005-11-10,7.5,7.550000190734863,7.349999904632568,7.5,2.639036178588867,1466000
2005-11-11,7.5,7.699999809265137,7.5,7.650000095367432,2.69181752204895,194000
2005-11-14,7.650000095367432,7.699999809265137,7.650000095367432,7.650000095367432,2.69181752204895,60000
2005-11-15,7.650000095367432,7.699999809265137,7.650000095367432,7.650000095367432,2.69181752204895,66000
2005-11-16,7.699999809265137,7.699999809265137,7.650000095367432,7.699999809265137,2.7094106674194336,214000
2005-11-17,7.75,7.75,7.650000095367432,7.699999809265137,2.7094106674194336,432000
2005-11-18,7.699999809265137,7.75,7.650000095367432,7.699999809265137,2.7094106674194336,606000
2005-11-21,7.75,7.75,7.599999904632568,7.599999904632568,2.6742236614227295,296000
2005-11-22,7.599999904632568,7.599999904632568,7.550000190734863,7.599999904632568,2.6742236614227295,450000
2005-11-23,7.599999904632568,7.599999904632568,7.550000190734863,7.599999904632568,2.6742236614227295,262000
2005-11-24,7.599999904632568,7.599999904632568,7.550000190734863,7.550000190734863,2.656629800796509,560000
2005-11-25,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,2.69181752204895,10000
2005-11-28,7.599999904632568,7.75,7.599999904632568,7.75,2.727004051208496,8000
2005-11-29,7.699999809265137,7.75,7.650000095367432,7.75,2.727004051208496,630000
2005-11-30,7.75,7.900000095367432,7.75,7.900000095367432,2.779784679412842,330000
2005-12-01,7.900000095367432,8.050000190734863,7.900000095367432,8.050000190734863,2.8325650691986084,582502
2005-12-02,8.050000190734863,8.100000381469727,8.0,8.050000190734863,2.8325650691986084,248000
2005-12-05,8.050000190734863,8.050000190734863,7.949999809265137,7.949999809265137,2.7973783016204834,100000
2005-12-06,7.900000095367432,7.900000095367432,7.699999809265137,7.800000190734863,2.7445971965789795,1948000
2005-12-07,7.800000190734863,8.0,7.800000190734863,7.900000095367432,2.779784679412842,850000
2005-12-08,7.900000095367432,8.050000190734863,7.900000095367432,8.050000190734863,2.8325650691986084,355432
2005-12-09,8.149999618530273,8.199999809265137,7.900000095367432,7.900000095367432,2.779784679412842,284000
2005-12-12,7.949999809265137,8.0,7.900000095367432,7.900000095367432,2.779784679412842,242000
2005-12-13,7.949999809265137,8.0,7.949999809265137,7.949999809265137,2.7973783016204834,642000
2005-12-14,7.949999809265137,8.050000190734863,7.900000095367432,8.050000190734863,2.8325650691986084,923000
2005-12-15,8.050000190734863,8.100000381469727,8.0,8.0,2.814972400665283,142000
2005-12-16,8.0,8.0,7.949999809265137,8.0,2.814972400665283,98800
2005-12-19,8.0,8.0,7.949999809265137,7.949999809265137,2.7973783016204834,62000
2005-12-20,7.900000095367432,7.949999809265137,7.849999904632568,7.849999904632568,2.7621910572052,1102000
2005-12-21,8.0,8.149999618530273,8.0,8.149999618530273,2.8677520751953125,291000
2005-12-22,8.0,8.100000381469727,8.0,8.0,2.814972400665283,386000
2005-12-23,8.0,8.100000381469727,8.0,8.050000190734863,2.8325650691986084,538000
2005-12-28,8.0,8.100000381469727,8.0,8.050000190734863,2.8325650691986084,86000
2005-12-29,8.050000190734863,8.149999618530273,8.050000190734863,8.149999618530273,2.8677520751953125,158000
2005-12-30,8.149999618530273,8.149999618530273,8.050000190734863,8.149999618530273,2.8677520751953125,164000
2006-01-03,8.149999618530273,8.25,8.149999618530273,8.25,2.902939796447754,344000
2006-01-04,8.25,8.350000381469727,8.25,8.300000190734863,2.9205334186553955,362000
2006-01-05,8.399999618530273,8.5,8.399999618530273,8.449999809265137,2.973313808441162,380000
2006-01-06,8.5,8.550000190734863,8.449999809265137,8.550000190734863,3.00849986076355,422000
2006-01-09,8.550000190734863,8.550000190734863,8.5,8.5,2.9909067153930664,304000
2006-01-10,8.5,8.550000190734863,8.449999809265137,8.550000190734863,3.00849986076355,348000
2006-01-11,8.550000190734863,8.550000190734863,8.5,8.5,2.9909067153930664,324000
2006-01-12,8.5,8.800000190734863,8.25,8.649999618530273,3.043689250946045,1592000
2006-01-13,8.649999618530273,8.75,8.600000381469727,8.649999618530273,3.043689250946045,576000
2006-01-16,8.649999618530273,8.649999618530273,8.550000190734863,8.600000381469727,3.026094675064087,394000
2006-01-17,8.5,8.600000381469727,8.300000190734863,8.449999809265137,2.973313808441162,404000
2006-01-18,8.5,8.5,8.149999618530273,8.199999809265137,2.8853464126586914,2602000
2006-01-19,8.25,8.350000381469727,8.199999809265137,8.25,2.902939796447754,804000
2006-01-20,8.399999618530273,8.600000381469727,8.399999618530273,8.5,2.9909067153930664,802000
2006-01-23,8.5,8.5,8.399999618530273,8.399999618530273,2.955720901489258,152000
2006-01-24,8.399999618530273,8.5,8.399999618530273,8.449999809265137,2.973313808441162,258000
2006-01-25,8.5,8.5,8.199999809265137,8.199999809265137,2.8853464126586914,1830000
2006-01-26,8.300000190734863,8.350000381469727,7.949999809265137,8.199999809265137,2.8853464126586914,2606000
2006-01-27,8.199999809265137,8.350000381469727,8.199999809265137,8.199999809265137,2.8853464126586914,2708000
2006-02-01,8.25,8.350000381469727,8.25,8.300000190734863,2.9205334186553955,558000
2006-02-02,7.900000095367432,8.0,7.900000095367432,7.949999809265137,2.9390175342559814,532000
2006-02-03,7.900000095367432,7.949999809265137,7.800000190734863,7.900000095367432,2.9205331802368164,452000
2006-02-06,7.800000190734863,8.0,7.800000190734863,8.0,2.957502603530884,138000
2006-02-07,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,2.9390175342559814,392000
2006-02-08,7.949999809265137,8.050000190734863,7.900000095367432,7.949999809265137,2.9390175342559814,1588000
2006-02-09,7.949999809265137,7.949999809265137,7.900000095367432,7.949999809265137,2.9390175342559814,190000
2006-02-10,7.849999904632568,7.900000095367432,7.849999904632568,7.900000095367432,2.9205331802368164,24000
2006-02-13,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,2.9205331802368164,182000
2006-02-14,7.900000095367432,7.949999809265137,7.849999904632568,7.900000095367432,2.9205331802368164,274000
2006-02-15,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,2.9205331802368164,0
2006-02-16,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,2.9205331802368164,0
2006-02-17,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,2.9205331802368164,0
2006-02-20,7.0,7.199999809265137,6.650000095367432,6.75,2.4953925609588623,12568000
2006-02-21,6.75,6.800000190734863,6.599999904632568,6.75,2.4953925609588623,9824000
2006-02-22,6.75,6.800000190734863,6.650000095367432,6.650000095367432,2.458423376083374,5686000
2006-02-23,6.650000095367432,6.699999809265137,6.550000190734863,6.550000190734863,2.421454906463623,3400900
2006-02-24,6.599999904632568,6.650000095367432,6.550000190734863,6.599999904632568,2.439939022064209,4296000
2006-02-27,6.650000095367432,6.650000095367432,6.349999904632568,6.400000095367432,2.366001605987549,4031000
2006-02-28,6.400000095367432,6.449999809265137,6.300000190734863,6.400000095367432,2.366001605987549,2696260
2006-03-01,6.349999904632568,6.550000190734863,6.349999904632568,6.400000095367432,2.366001605987549,2714000
2006-03-02,6.449999809265137,6.449999809265137,6.400000095367432,6.449999809265137,2.384485960006714,1430678
2006-03-03,6.449999809265137,6.650000095367432,6.449999809265137,6.599999904632568,2.439939022064209,2704000
2006-03-06,6.650000095367432,6.800000190734863,6.599999904632568,6.75,2.4953925609588623,4884000
2006-03-07,6.75,6.800000190734863,6.5,6.550000190734863,2.421454906463623,5022000
2006-03-08,6.5,6.550000190734863,6.349999904632568,6.400000095367432,2.366001605987549,4622000
2006-03-09,6.400000095367432,6.449999809265137,6.199999809265137,6.349999904632568,2.347517490386963,5671635
2006-03-10,6.349999904632568,6.400000095367432,6.25,6.300000190734863,2.329033613204956,952000
2006-03-13,6.400000095367432,6.400000095367432,6.199999809265137,6.199999809265137,2.2920644283294678,2038000
2006-03-14,6.199999809265137,6.349999904632568,6.199999809265137,6.349999904632568,2.347517490386963,1022000
2006-03-15,6.400000095367432,6.400000095367432,6.300000190734863,6.349999904632568,2.347517490386963,1002000
2006-03-16,6.349999904632568,6.5,6.349999904632568,6.449999809265137,2.384485960006714,2168000
2006-03-17,6.5,6.550000190734863,6.449999809265137,6.449999809265137,2.384485960006714,1434000
2006-03-20,6.550000190734863,6.599999904632568,6.449999809265137,6.449999809265137,2.384485960006714,1642000
