Date,Open,High,Low,Close,Adj Close,Volume
2006-05-08,14.800000190734863,14.850000381469727,14.699999809265137,14.75,5.461324214935303,270000
2006-05-09,14.75,14.75,14.600000381469727,14.649999618530273,5.4242987632751465,900000
2006-05-10,14.600000381469727,14.600000381469727,14.399999618530273,14.399999618530273,5.3317341804504395,622500
2006-05-11,14.300000190734863,14.449999809265137,14.25,14.449999809265137,5.350246429443359,360000
2006-05-12,14.300000190734863,14.399999618530273,14.199999809265137,14.25,5.2761921882629395,277500
2006-05-15,14.0,14.25,14.0,14.149999618530273,5.239168167114258,480000
2006-05-16,14.100000381469727,14.25,14.0,14.149999618530273,5.239168167114258,260000
2006-05-17,14.050000190734863,14.300000190734863,14.050000190734863,14.149999618530273,5.239168167114258,175000
2006-05-18,14.149999618530273,14.149999618530273,13.850000381469727,14.100000381469727,5.220655918121338,162500
2006-05-19,13.800000190734863,14.050000190734863,13.800000190734863,14.0,5.183629035949707,60000
2006-05-22,14.0,14.0,13.550000190734863,13.649999618530273,5.054037570953369,427500
2006-05-23,13.699999809265137,13.699999809265137,13.550000190734863,13.649999618530273,5.054037570953369,267194
2006-05-24,13.699999809265137,13.699999809265137,13.600000381469727,13.699999809265137,5.072552680969238,172500
2006-05-25,13.699999809265137,13.699999809265137,13.600000381469727,13.649999618530273,5.054037570953369,498680
2006-05-26,13.699999809265137,13.699999809265137,13.550000190734863,13.600000381469727,5.035524845123291,382500
2006-05-29,13.600000381469727,13.649999618530273,13.550000190734863,13.550000190734863,5.017013072967529,275000
2006-05-30,13.600000381469727,13.649999618530273,13.350000381469727,13.350000381469727,4.942960262298584,320000
2006-06-01,13.5,13.5,13.399999618530273,13.399999618530273,4.961475372314453,1047500
2006-06-02,13.399999618530273,13.5,13.350000381469727,13.449999809265137,4.979986667633057,202500
2006-06-05,13.5,13.5,13.5,13.5,4.998500347137451,0
2006-06-06,13.5,13.5,13.5,13.5,4.998500347137451,0
2006-06-07,13.5,13.5,13.5,13.5,4.998500347137451,0
2006-06-08,13.5,13.5,13.5,13.5,4.998500347137451,0
2006-06-09,13.199999809265137,13.949999809265137,13.050000190734863,13.899999618530273,5.146602153778076,1148512
2006-06-12,13.949999809265137,14.350000381469727,13.699999809265137,14.300000190734863,5.29470682144165,919500
2006-06-13,14.25,14.25,13.899999618530273,14.050000190734863,5.20214319229126,421036
2006-06-14,13.899999618530273,14.0,13.850000381469727,13.899999618530273,5.146602153778076,440482
2006-06-15,14.0,14.0,13.800000190734863,13.899999618530273,5.146602153778076,377500
2006-06-16,14.0,14.300000190734863,14.0,14.300000190734863,5.29470682144165,320000
2006-06-19,14.300000190734863,14.449999809265137,14.300000190734863,14.350000381469727,5.313220500946045,90228
2006-06-20,14.199999809265137,14.350000381469727,14.199999809265137,14.350000381469727,5.313220500946045,120000
2006-06-21,14.100000381469727,14.100000381469727,13.899999618530273,14.0,5.183629035949707,395000
2006-06-22,14.050000190734863,14.100000381469727,14.0,14.100000381469727,5.220655918121338,635000
2006-06-23,14.100000381469727,14.25,14.0,14.25,5.2761921882629395,225000
2006-06-26,14.100000381469727,14.300000190734863,14.0,14.25,5.2761921882629395,450000
2006-06-27,14.100000381469727,14.449999809265137,14.050000190734863,14.449999809265137,5.350246429443359,285195
2006-06-28,14.25,14.399999618530273,14.149999618530273,14.399999618530273,5.3317341804504395,205500
2006-06-29,14.399999618530273,14.949999809265137,14.399999618530273,14.949999809265137,5.5353779792785645,793500
2006-06-30,14.899999618530273,15.0,14.850000381469727,14.850000381469727,5.498350143432617,525706
2006-07-03,14.949999809265137,14.949999809265137,14.899999618530273,14.949999809265137,5.5353779792785645,40020
2006-07-04,14.949999809265137,15.25,14.899999618530273,15.25,5.646454334259033,273500
2006-07-05,15.149999618530273,15.149999618530273,15.0,15.050000190734863,5.572402477264404,182540
2006-07-06,15.100000381469727,15.149999618530273,15.0,15.050000190734863,5.572402477264404,125000
2006-07-07,14.949999809265137,14.949999809265137,14.800000190734863,14.899999618530273,5.5168633460998535,332500
2006-07-10,14.850000381469727,14.850000381469727,14.75,14.850000381469727,5.498350143432617,509800
2006-07-11,14.850000381469727,14.850000381469727,14.75,14.75,5.461324214935303,72500
2006-07-12,14.800000190734863,14.800000190734863,14.550000190734863,14.649999618530273,5.4242987632751465,617500
2006-07-13,14.550000190734863,14.600000381469727,14.550000190734863,14.550000190734863,5.387272357940674,222500
2006-07-14,14.5,14.649999618530273,14.449999809265137,14.649999618530273,5.4242987632751465,765000
2006-07-17,14.449999809265137,14.449999809265137,14.399999618530273,14.399999618530273,5.3317341804504395,92500
2006-07-18,14.449999809265137,14.449999809265137,14.300000190734863,14.300000190734863,5.29470682144165,639659
2006-07-19,14.399999618530273,14.649999618530273,14.399999618530273,14.550000190734863,5.387272357940674,348240
2006-07-20,14.550000190734863,14.699999809265137,14.550000190734863,14.550000190734863,5.387272357940674,615000
2006-07-21,14.5,14.550000190734863,14.449999809265137,14.550000190734863,5.387272357940674,720000
2006-07-24,14.479999542236328,14.5,14.460000038146973,14.5,5.3687591552734375,277500
2006-07-25,14.699999809265137,14.699999809265137,14.619999885559082,14.619999885559082,5.413191318511963,167500
2006-07-26,14.619999885559082,14.619999885559082,14.600000381469727,14.600000381469727,5.405783176422119,673500
2006-07-27,14.640000343322754,14.699999809265137,14.619999885559082,14.680000305175781,5.435405731201172,757500
2006-07-28,14.680000305175781,14.760000228881836,14.680000305175781,14.739999771118164,5.457622528076172,193392
2006-07-31,14.760000228881836,14.84000015258789,14.699999809265137,14.720000267028809,5.4502177238464355,463000
2006-08-01,14.720000267028809,14.720000267028809,14.600000381469727,14.600000381469727,5.405783176422119,1152500
2006-08-02,14.640000343322754,14.720000267028809,14.640000343322754,14.65999984741211,5.428001880645752,2158700
2006-08-03,14.720000267028809,14.9399995803833,14.720000267028809,14.899999618530273,5.5168633460998535,722500
2006-08-04,14.920000076293945,14.920000076293945,14.699999809265137,14.699999809265137,5.442811965942383,156807
2006-08-07,14.640000343322754,14.720000267028809,14.640000343322754,14.720000267028809,5.4502177238464355,172500
2006-08-08,14.720000267028809,14.720000267028809,14.5,14.619999885559082,5.413191318511963,520441
2006-08-09,14.520000457763672,15.039999961853027,14.520000457763672,15.020000457763672,5.561295032501221,532500
2006-08-10,14.960000038146973,15.0,14.920000076293945,14.960000038146973,5.539078712463379,637500
2006-08-11,14.9399995803833,15.020000457763672,14.920000076293945,14.9399995803833,5.531673908233643,355000
2006-08-14,14.920000076293945,14.920000076293945,14.699999809265137,14.800000190734863,5.479837417602539,290312
2006-08-15,14.819999694824219,14.819999694824219,14.720000267028809,14.739999771118164,5.457622528076172,27500
2006-08-16,14.819999694824219,14.880000114440918,14.760000228881836,14.800000190734863,5.479837417602539,657500
2006-08-17,14.800000190734863,14.84000015258789,14.720000267028809,14.84000015258789,5.49464750289917,242500
2006-08-18,14.859999656677246,14.859999656677246,14.699999809265137,14.699999809265137,5.442811965942383,1100000
2006-08-21,14.600000381469727,14.800000190734863,14.600000381469727,14.800000190734863,5.479837417602539,127500
2006-08-22,14.699999809265137,14.739999771118164,14.640000343322754,14.699999809265137,5.442811965942383,237500
2006-08-23,14.5,14.65999984741211,14.5,14.65999984741211,5.428001880645752,562500
2006-08-24,14.579999923706055,14.779999732971191,14.579999923706055,14.699999809265137,5.442811965942383,242595
2006-08-25,14.600000381469727,14.699999809265137,14.600000381469727,14.699999809265137,5.442811965942383,105000
2006-08-28,14.600000381469727,14.800000190734863,14.600000381469727,14.65999984741211,5.428001880645752,147500
2006-08-29,14.640000343322754,14.800000190734863,14.640000343322754,14.739999771118164,5.457622528076172,285000
2006-08-30,14.760000228881836,14.84000015258789,14.760000228881836,14.84000015258789,5.49464750289917,510000
2006-08-31,14.899999618530273,15.020000457763672,14.899999618530273,15.0,5.553889274597168,584500
2006-09-01,15.020000457763672,15.039999961853027,14.880000114440918,15.039999961853027,5.568699836730957,612500
2006-09-04,15.020000457763672,15.039999961853027,15.0,15.0,5.553889274597168,790000
2006-09-05,14.899999618530273,14.899999618530273,14.800000190734863,14.800000190734863,5.479837417602539,187500
2006-09-06,14.84000015258789,14.84000015258789,14.699999809265137,14.739999771118164,5.457622528076172,380879
2006-09-07,14.699999809265137,14.779999732971191,14.600000381469727,14.65999984741211,5.428001880645752,352500
2006-09-08,14.65999984741211,14.680000305175781,14.5600004196167,14.619999885559082,5.413191318511963,410000
2006-09-11,14.619999885559082,14.680000305175781,14.5,14.579999923706055,5.398380756378174,655000
2006-09-12,14.5,14.699999809265137,14.5,14.699999809265137,5.442811965942383,107500
2006-09-13,14.65999984741211,14.800000190734863,14.65999984741211,14.699999809265137,5.442811965942383,262500
2006-09-14,14.640000343322754,14.640000343322754,14.539999961853027,14.579999923706055,5.445052146911621,357537
2006-09-15,14.65999984741211,14.680000305175781,14.640000343322754,14.640000343322754,5.467459678649902,37500
2006-09-18,14.640000343322754,14.65999984741211,14.619999885559082,14.65999984741211,5.474929332733154,1660000
2006-09-19,14.619999885559082,14.619999885559082,14.600000381469727,14.619999885559082,5.459991455078125,115000
2006-09-20,14.619999885559082,14.640000343322754,14.4399995803833,14.539999961853027,5.430113315582275,1197600
2006-09-21,14.460000038146973,14.579999923706055,14.460000038146973,14.520000457763672,5.42264461517334,538100
2006-09-22,14.4399995803833,14.579999923706055,14.4399995803833,14.579999923706055,5.445052146911621,382500
2006-09-25,14.600000381469727,14.619999885559082,14.520000457763672,14.5600004196167,5.4375834465026855,337000
2006-09-26,14.619999885559082,14.619999885559082,14.460000038146973,14.539999961853027,5.430113315582275,615000
2006-09-27,14.600000381469727,14.640000343322754,14.5600004196167,14.579999923706055,5.445052146911621,1370000
2006-09-28,14.579999923706055,14.720000267028809,14.579999923706055,14.640000343322754,5.467459678649902,3383060
2006-09-29,14.640000343322754,14.640000343322754,14.479999542236328,14.600000381469727,5.45251989364624,760000
2006-10-03,14.539999961853027,14.600000381469727,14.539999961853027,14.579999923706055,5.445052146911621,402050
2006-10-04,14.539999961853027,14.600000381469727,14.520000457763672,14.600000381469727,5.45251989364624,543300
2006-10-05,14.65999984741211,14.84000015258789,14.65999984741211,14.800000190734863,5.527213096618652,5827500
2006-10-06,14.779999732971191,14.880000114440918,14.779999732971191,14.880000114440918,5.557089328765869,3452000
2006-10-09,14.899999618530273,14.960000038146973,14.880000114440918,14.920000076293945,5.572027683258057,3595000
2006-10-10,14.960000038146973,15.039999961853027,14.960000038146973,15.0,5.601905822753906,2130000
2006-10-11,15.0,15.0600004196167,14.979999542236328,15.0,5.601905822753906,2110000
2006-10-12,15.020000457763672,15.079999923706055,14.960000038146973,14.960000038146973,5.586967945098877,872266
2006-10-13,15.039999961853027,15.0600004196167,14.979999542236328,15.039999961853027,5.616844177246094,2739048
2006-10-16,14.979999542236328,15.020000457763672,14.979999542236328,15.020000457763672,5.609376430511475,780070
2006-10-17,14.979999542236328,15.0,14.84000015258789,14.859999656677246,5.549621105194092,2260000
2006-10-18,14.84000015258789,14.859999656677246,14.800000190734863,14.859999656677246,5.549621105194092,262500
2006-10-19,14.859999656677246,15.020000457763672,14.859999656677246,14.979999542236328,5.594437122344971,1177500
2006-10-20,15.0,15.020000457763672,14.979999542236328,15.0,5.601905822753906,962500
2006-10-23,14.979999542236328,15.079999923706055,14.979999542236328,15.079999923706055,5.6317830085754395,1298556
2006-10-24,15.0,15.100000381469727,15.0,15.039999961853027,5.616844177246094,1624957
2006-10-25,15.039999961853027,15.039999961853027,14.979999542236328,15.020000457763672,5.609376430511475,1184027
2006-10-26,15.100000381469727,15.100000381469727,15.020000457763672,15.020000457763672,5.609376430511475,1120000
2006-10-27,15.020000457763672,15.020000457763672,15.0,15.0,5.601905822753906,1852793
2006-10-31,15.020000457763672,15.020000457763672,14.979999542236328,15.020000457763672,5.609376430511475,942500
2006-11-01,15.079999923706055,15.239999771118164,15.020000457763672,15.239999771118164,5.691537380218506,677500
2006-11-02,15.199999809265137,15.239999771118164,15.180000305175781,15.180000305175781,5.669128894805908,202500
2006-11-03,15.279999732971191,15.279999732971191,15.180000305175781,15.220000267028809,5.684067249298096,347500
2006-11-06,15.220000267028809,15.220000267028809,15.100000381469727,15.119999885559082,5.6467204093933105,1853583
2006-11-07,15.220000267028809,15.239999771118164,15.119999885559082,15.119999885559082,5.6467204093933105,449835
2006-11-08,15.119999885559082,15.119999885559082,15.0,15.039999961853027,5.616844177246094,272500
2006-11-09,15.039999961853027,15.079999923706055,15.039999961853027,15.039999961853027,5.616844177246094,1067500
2006-11-10,15.0600004196167,15.0600004196167,14.920000076293945,15.0,5.601905822753906,1177500
2006-11-13,15.0,15.0,14.960000038146973,14.960000038146973,5.586967945098877,137856
2006-11-14,15.100000381469727,15.220000267028809,15.100000381469727,15.140000343322754,5.6541900634765625,510995
2006-11-15,15.119999885559082,15.279999732971191,15.119999885559082,15.279999732971191,5.706475257873535,339767
2006-11-16,15.300000190734863,15.460000038146973,15.300000190734863,15.380000114440918,5.7438201904296875,530000
2006-11-17,15.380000114440918,15.460000038146973,15.359999656677246,15.460000038146973,5.773695945739746,693605
2006-11-20,15.4399995803833,15.4399995803833,15.279999732971191,15.279999732971191,5.706475257873535,270000
2006-11-21,15.220000267028809,15.460000038146973,15.220000267028809,15.380000114440918,5.7438201904296875,270000
2006-11-22,15.380000114440918,15.380000114440918,15.260000228881836,15.34000015258789,5.728883743286133,472500
2006-11-23,15.300000190734863,15.34000015258789,15.279999732971191,15.319999694824219,5.721412181854248,467500
2006-11-24,15.279999732971191,15.279999732971191,15.199999809265137,15.260000228881836,5.699007034301758,721000
2006-11-27,15.020000457763672,15.399999618530273,15.020000457763672,15.359999656677246,5.736350059509277,875000
2006-11-28,15.199999809265137,15.260000228881836,15.020000457763672,15.260000228881836,5.699007034301758,1232500
2006-11-29,15.199999809265137,15.34000015258789,15.199999809265137,15.300000190734863,5.713944435119629,1387514
2006-11-30,15.34000015258789,15.460000038146973,15.279999732971191,15.460000038146973,5.773695945739746,722500
2006-12-01,15.399999618530273,15.460000038146973,15.399999618530273,15.4399995803833,5.766228675842285,240000
2006-12-04,15.4399995803833,15.4399995803833,15.100000381469727,15.239999771118164,5.691537380218506,397500
2006-12-05,15.399999618530273,15.479999542236328,15.380000114440918,15.399999618530273,5.751288414001465,225000
2006-12-06,15.399999618530273,15.4399995803833,15.34000015258789,15.420000076293945,5.758757591247559,537500
2006-12-07,15.380000114440918,15.5,15.34000015258789,15.4399995803833,5.766228675842285,458000
2006-12-08,15.220000267028809,15.319999694824219,15.199999809265137,15.199999809265137,5.6765971183776855,385000
2006-12-11,15.220000267028809,15.239999771118164,15.199999809265137,15.220000267028809,5.684067249298096,1767500
2006-12-12,15.239999771118164,15.300000190734863,15.199999809265137,15.220000267028809,5.684067249298096,890437
2006-12-13,15.199999809265137,15.220000267028809,15.199999809265137,15.220000267028809,5.684067249298096,353200
2006-12-14,15.300000190734863,15.699999809265137,15.300000190734863,15.600000381469727,5.825982570648193,462500
2006-12-15,15.619999885559082,15.619999885559082,15.5600004196167,15.619999885559082,5.833450794219971,492500
2006-12-18,15.640000343322754,15.640000343322754,15.600000381469727,15.600000381469727,5.825982570648193,226868
2006-12-19,15.539999961853027,15.619999885559082,15.460000038146973,15.579999923706055,5.818511486053467,1727500
2006-12-20,15.579999923706055,15.600000381469727,15.399999618530273,15.579999923706055,5.818511486053467,352500
2006-12-21,15.619999885559082,15.640000343322754,15.5600004196167,15.5600004196167,5.8110432624816895,125000
2006-12-22,15.579999923706055,15.579999923706055,15.399999618530273,15.479999542236328,5.7811665534973145,260000
2006-12-27,15.5600004196167,15.579999923706055,15.479999542236328,15.579999923706055,5.818511486053467,239100
2006-12-28,15.539999961853027,15.859999656677246,15.539999961853027,15.819999694824219,5.90814208984375,485587
2006-12-29,15.819999694824219,15.899999618530273,15.680000305175781,15.880000114440918,5.930551052093506,655496
2007-01-02,15.880000114440918,16.139999389648438,15.880000114440918,16.139999389648438,6.027651309967041,230000
2007-01-03,16.139999389648438,16.5,16.139999389648438,16.399999618530273,6.124749660491943,430000
2007-01-04,16.420000076293945,16.5,16.020000457763672,16.100000381469727,6.012712478637695,380000
2007-01-05,16.0,16.600000381469727,16.0,16.600000381469727,6.199440956115723,1790000
2007-01-08,16.700000762939453,17.100000381469727,16.5,17.079999923706055,6.378703594207764,1452539
2007-01-09,17.200000762939453,17.200000762939453,16.700000762939453,16.700000762939453,6.236786842346191,377900
2007-01-10,16.600000381469727,16.600000381469727,16.239999771118164,16.479999542236328,6.154628276824951,607260
2007-01-11,16.440000534057617,16.700000762939453,16.420000076293945,16.540000915527344,6.177034854888916,410067
2007-01-12,16.700000762939453,17.020000457763672,16.700000762939453,16.959999084472656,6.333887100219727,532500
2007-01-15,16.899999618530273,17.399999618530273,16.899999618530273,17.260000228881836,6.445925712585449,342500
2007-01-16,17.260000228881836,17.260000228881836,16.719999313354492,16.799999237060547,6.274134159088135,317500
2007-01-17,17.0,17.020000457763672,16.8799991607666,16.8799991607666,6.30401086807251,167828
2007-01-18,16.899999618530273,17.0,16.739999771118164,17.0,6.348825454711914,464000
2007-01-19,17.0,17.299999237060547,17.0,17.239999771118164,6.438457012176514,1127500
2007-01-22,17.239999771118164,17.739999771118164,17.239999771118164,17.6200008392334,6.580373764038086,1063842
2007-01-23,17.780000686645508,17.799999237060547,17.3799991607666,17.479999542236328,6.528087615966797,520000
2007-01-24,17.600000381469727,17.700000762939453,17.479999542236328,17.479999542236328,6.528087615966797,1307544
2007-01-25,17.5,17.520000457763672,17.3799991607666,17.3799991607666,6.490739822387695,452500
2007-01-26,17.360000610351562,17.399999618530273,17.139999389648438,17.139999389648438,6.4011101722717285,545000
2007-01-29,17.1200008392334,17.1200008392334,16.899999618530273,17.040000915527344,6.363764762878418,227500
2007-01-30,17.0,17.0,16.899999618530273,16.979999542236328,6.341358661651611,134000
2007-01-31,17.0,17.020000457763672,16.81999969482422,17.020000457763672,6.356296062469482,642500
2007-02-01,17.0,17.040000915527344,16.760000228881836,17.020000457763672,6.356296062469482,442500
2007-02-02,17.18000030517578,17.280000686645508,17.139999389648438,17.280000686645508,6.453395366668701,2646000
2007-02-05,17.399999618530273,17.459999084472656,17.399999618530273,17.399999618530273,6.498210430145264,128950
2007-02-06,17.31999969482422,17.5,17.299999237060547,17.479999542236328,6.528087615966797,237500
2007-02-07,17.459999084472656,17.5,17.260000228881836,17.34000015258789,6.475803852081299,409650
2007-02-08,17.260000228881836,17.520000457763672,17.139999389648438,17.520000457763672,6.543027877807617,400000
2007-02-09,17.5,17.5,17.31999969482422,17.5,6.535556793212891,202500
2007-02-12,17.260000228881836,17.399999618530273,17.260000228881836,17.34000015258789,6.475803852081299,131850
2007-02-13,17.34000015258789,17.34000015258789,16.899999618530273,16.940000534057617,6.326419353485107,227500
2007-02-14,17.040000915527344,17.3799991607666,16.899999618530273,17.15999984741211,6.408581256866455,364020
2007-02-15,17.219999313354492,17.399999618530273,17.219999313354492,17.31999969482422,6.468333721160889,755000
2007-02-16,17.31999969482422,17.31999969482422,17.059999465942383,17.1200008392334,6.393642902374268,790020
2007-02-21,17.100000381469727,17.280000686645508,17.059999465942383,17.100000381469727,6.386175632476807,672500
2007-02-22,17.100000381469727,17.3799991607666,17.0,17.3799991607666,6.490739822387695,410000
2007-02-23,17.459999084472656,17.540000915527344,17.399999618530273,17.5,6.535556793212891,585000
2007-02-26,17.360000610351562,17.639999389648438,17.360000610351562,17.559999465942383,6.557965278625488,277500
2007-02-27,17.559999465942383,17.600000381469727,17.18000030517578,17.18000030517578,6.416049003601074,327900
2007-02-28,16.799999237060547,17.15999984741211,16.600000381469727,16.940000534057617,6.326419353485107,762500
2007-03-01,17.0,17.0,16.6200008392334,16.860000610351562,6.296543598175049,1506000
2007-03-02,16.700000762939453,16.81999969482422,16.399999618530273,16.799999237060547,6.274134159088135,1586000
2007-03-05,16.600000381469727,16.600000381469727,15.800000190734863,16.280000686645508,6.079934597015381,2620000
2007-03-06,16.100000381469727,16.3799991607666,16.0,16.200000762939453,6.0500569343566895,1387806
2007-03-07,16.200000762939453,16.579999923706055,16.200000762939453,16.440000534057617,6.139687538146973,1067500
2007-03-08,16.360000610351562,16.959999084472656,16.360000610351562,16.920000076293945,6.3189496994018555,710000
2007-03-09,16.920000076293945,16.920000076293945,16.719999313354492,16.799999237060547,6.274134159088135,1360000
2007-03-12,16.959999084472656,16.959999084472656,16.780000686645508,16.860000610351562,6.296543598175049,450000
2007-03-13,16.799999237060547,16.81999969482422,16.739999771118164,16.81999969482422,6.2816009521484375,820000
2007-03-14,16.399999618530273,16.520000457763672,16.200000762939453,16.299999237060547,6.087402820587158,1255500
2007-03-15,16.299999237060547,16.34000015258789,16.100000381469727,16.100000381469727,6.012712478637695,2120000
2007-03-16,15.800000190734863,16.0,15.460000038146973,15.720000267028809,5.8707966804504395,5891424
2007-03-19,15.899999618530273,16.059999465942383,15.600000381469727,16.059999465942383,5.997774124145508,2875084
2007-03-20,16.040000915527344,16.040000915527344,15.84000015258789,15.920000076293945,5.945488929748535,2512250
2007-03-21,15.899999618530273,16.1200008392334,15.899999618530273,16.020000457763672,5.982835292816162,1257500
2007-03-22,16.100000381469727,16.459999084472656,16.100000381469727,16.299999237060547,6.087402820587158,3033500
2007-03-23,16.280000686645508,16.479999542236328,16.0,16.0,5.97536563873291,4533225
2007-03-26,16.100000381469727,16.299999237060547,16.020000457763672,16.260000228881836,6.072463512420654,500000
2007-03-27,16.299999237060547,16.420000076293945,16.1200008392334,16.420000076293945,6.132219314575195,995000
2007-03-28,16.299999237060547,16.479999542236328,16.100000381469727,16.459999084472656,6.147159099578857,2218963
2007-03-29,16.3799991607666,16.65999984741211,16.239999771118164,16.600000381469727,6.199440956115723,2032890
2007-03-30,16.600000381469727,16.739999771118164,16.579999923706055,16.719999313354492,6.244258403778076,2012451
2007-04-02,16.760000228881836,17.100000381469727,16.700000762939453,16.8799991607666,6.30401086807251,1025000
2007-04-03,17.040000915527344,17.399999618530273,17.040000915527344,17.3799991607666,6.490739822387695,854000
2007-04-04,17.5,17.5,17.420000076293945,17.5,6.535556793212891,768447
2007-04-10,17.479999542236328,17.579999923706055,17.440000534057617,17.579999923706055,6.565432548522949,922070
2007-04-11,17.579999923706055,17.579999923706055,17.440000534057617,17.440000534057617,6.513149738311768,1000000
2007-04-12,17.440000534057617,17.639999389648438,17.299999237060547,17.299999237060547,6.460862159729004,1337261
2007-04-13,17.559999465942383,17.559999465942383,17.299999237060547,17.31999969482422,6.468333721160889,577000
2007-04-16,17.399999618530273,17.420000076293945,17.200000762939453,17.399999618530273,6.498210430145264,1769500
2007-04-17,17.299999237060547,17.399999618530273,17.280000686645508,17.299999237060547,6.460862159729004,298300
2007-04-18,17.299999237060547,17.3799991607666,17.299999237060547,17.3799991607666,6.490739822387695,578465
2007-04-19,17.239999771118164,17.260000228881836,16.979999542236328,17.18000030517578,6.416049003601074,335000
2007-04-20,17.239999771118164,17.299999237060547,17.1200008392334,17.219999313354492,6.430986404418945,337387
2007-04-23,17.34000015258789,17.440000534057617,17.239999771118164,17.399999618530273,6.498210430145264,475000
2007-04-24,17.420000076293945,17.420000076293945,17.100000381469727,17.18000030517578,6.416049003601074,1817296
2007-04-25,17.1200008392334,17.299999237060547,16.899999618530273,17.059999465942383,6.371232986450195,1950000
2007-04-26,17.200000762939453,17.200000762939453,17.100000381469727,17.139999389648438,6.4011101722717285,1495000
2007-04-27,17.15999984741211,17.280000686645508,17.139999389648438,17.280000686645508,6.453395366668701,2595043
2007-04-30,17.200000762939453,17.200000762939453,17.079999923706055,17.18000030517578,6.416049003601074,1130000
2007-05-02,17.200000762939453,17.360000610351562,17.18000030517578,17.360000610351562,6.483269691467285,255000
2007-05-03,17.1200008392334,17.239999771118164,17.100000381469727,17.239999771118164,6.605886936187744,1047500
2007-05-04,17.299999237060547,17.34000015258789,17.239999771118164,17.34000015258789,6.644204616546631,649031
2007-05-07,17.360000610351562,17.579999923706055,17.200000762939453,17.200000762939453,6.5905585289001465,1077500
2007-05-08,17.31999969482422,17.5,17.0,17.0,6.5139241218566895,612500
2007-05-09,17.0,17.200000762939453,16.860000610351562,17.1200008392334,6.559908866882324,350000
2007-05-10,17.079999923706055,17.399999618530273,17.079999923706055,17.260000228881836,6.613551139831543,295000
2007-05-11,16.920000076293945,17.18000030517578,16.920000076293945,17.040000915527344,6.529252052307129,140000
2007-05-14,17.18000030517578,17.399999618530273,17.139999389648438,17.200000762939453,6.5905585289001465,557752
2007-05-15,17.299999237060547,17.299999237060547,17.18000030517578,17.200000762939453,6.5905585289001465,510000
2007-05-16,17.239999771118164,17.440000534057617,17.239999771118164,17.299999237060547,6.628876686096191,582500
2007-05-17,17.399999618530273,17.399999618530273,17.31999969482422,17.360000610351562,6.651867866516113,245000
2007-05-18,17.200000762939453,17.399999618530273,17.1200008392334,17.399999618530273,6.667194366455078,540000
2007-05-21,17.399999618530273,17.399999618530273,17.34000015258789,17.3799991607666,6.659531593322754,381871
2007-05-22,17.399999618530273,17.399999618530273,17.299999237060547,17.399999618530273,6.667194366455078,252500
2007-05-23,17.3799991607666,17.3799991607666,17.200000762939453,17.200000762939453,6.5905585289001465,820000
2007-05-25,17.100000381469727,17.100000381469727,16.979999542236328,17.0,6.5139241218566895,1272500
2007-05-28,16.899999618530273,17.0,16.899999618530273,16.979999542236328,6.506261825561523,329500
2007-05-29,17.0,17.100000381469727,16.940000534057617,17.0,6.5139241218566895,467900
2007-05-30,16.979999542236328,17.0,16.920000076293945,16.979999542236328,6.506261825561523,537500
2007-05-31,16.979999542236328,17.0,16.8799991607666,16.959999084472656,6.498598575592041,1736448
2007-06-01,16.959999084472656,17.0,16.899999618530273,16.959999084472656,6.498598575592041,472500
2007-06-04,17.0,17.059999465942383,16.920000076293945,17.059999465942383,6.536915302276611,563186
2007-06-05,17.100000381469727,17.100000381469727,16.940000534057617,16.979999542236328,6.506261825561523,804700
2007-06-06,16.920000076293945,16.959999084472656,16.65999984741211,16.719999313354492,6.4066386222839355,2619250
2007-06-07,16.700000762939453,16.700000762939453,16.5,16.65999984741211,6.383647441864014,395000
2007-06-08,16.65999984741211,16.700000762939453,16.479999542236328,16.600000381469727,6.360657691955566,1206000
2007-06-11,16.639999389648438,16.639999389648438,16.540000915527344,16.559999465942383,6.345330715179443,447500
2007-06-12,16.540000915527344,16.540000915527344,16.399999618530273,16.459999084472656,6.307014465332031,528500
2007-06-13,16.360000610351562,16.440000534057617,16.280000686645508,16.34000015258789,6.2610321044921875,634000
2007-06-14,16.31999969482422,16.639999389648438,16.31999969482422,16.600000381469727,6.360657691955566,1205000
2007-06-15,16.700000762939453,16.899999618530273,16.700000762939453,16.799999237060547,6.437290668487549,636621
2007-06-18,16.81999969482422,16.959999084472656,16.799999237060547,16.84000015258789,6.452620506286621,791973
2007-06-20,16.8799991607666,16.920000076293945,16.719999313354492,16.760000228881836,6.421963691711426,1007500
2007-06-21,16.700000762939453,16.8799991607666,16.700000762939453,16.81999969482422,6.444953918457031,2332000
2007-06-22,16.700000762939453,16.780000686645508,16.639999389648438,16.68000030517578,6.391312599182129,940000
2007-06-25,16.68000030517578,16.700000762939453,16.520000457763672,16.559999465942383,6.345330715179443,462500
2007-06-26,16.559999465942383,16.600000381469727,16.5,16.600000381469727,6.360657691955566,691806
2007-06-27,16.600000381469727,16.700000762939453,16.600000381469727,16.700000762939453,6.3989739418029785,524500
2007-06-28,16.700000762939453,16.899999618530273,16.700000762939453,16.899999618530273,6.475607872009277,165792
2007-06-29,16.799999237060547,16.84000015258789,16.559999465942383,16.780000686645508,6.429627895355225,825751
2007-07-03,16.719999313354492,16.899999618530273,16.719999313354492,16.84000015258789,6.452620506286621,922500
